measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2012,10,Newton County,13217,66964,,
med_income_7_5y,2012,10,Oconee County,13219,123789,,
med_income_7_5y,2012,10,Oglethorpe County,13221,,,
med_income_7_5y,2012,10,Paulding County,13223,91843,,
med_income_7_5y,2012,10,Peach County,13225,71250,,
med_income_7_5y,2012,10,Pickens County,13227,63167,,
med_income_7_5y,2012,10,Pierce County,13229,59205,,
med_income_7_5y,2012,10,Pike County,13231,38438,,
med_income_7_5y,2012,10,Polk County,13233,42750,,
med_income_7_5y,2012,10,Pulaski County,13235,,,
med_income_7_5y,2012,10,Putnam County,13237,,,
med_income_7_5y,2012,10,Quitman County,13239,44821,,
med_income_7_5y,2012,10,Rabun County,13241,36083,,
med_income_7_5y,2012,10,Randolph County,13243,30833,,
med_income_7_5y,2012,10,Richmond County,13245,34615,,
med_income_7_5y,2012,10,Rockdale County,13247,60000,,
med_income_7_5y,2012,10,Schley County,13249,132750,,
med_income_7_5y,2012,10,Screven County,13251,103990,,
med_income_7_5y,2012,10,Seminole County,13253,25650,,
med_income_7_5y,2012,10,Spalding County,13255,32337,,
med_income_7_5y,2012,10,Stephens County,13257,34787,,
med_income_7_5y,2012,10,Stewart County,13259,,,
med_income_7_5y,2012,10,Sumter County,13261,29605,,
med_income_7_5y,2012,10,Talbot County,13263,43047,,
med_income_7_5y,2012,10,Taliaferro County,13265,,,
med_income_7_5y,2012,10,Tattnall County,13267,36714,,
med_income_7_5y,2012,10,Taylor County,13269,30114,,
med_income_7_5y,2012,10,Telfair County,13271,,,
med_income_7_5y,2012,10,Terrell County,13273,35000,,
med_income_7_5y,2012,10,Thomas County,13275,35208,,
med_income_7_5y,2012,10,Tift County,13277,33828,,
med_income_7_5y,2012,10,Toombs County,13279,78281,,
med_income_7_5y,2012,10,Towns County,13281,64271,,
med_income_7_5y,2012,10,Treutlen County,13283,,,
med_income_7_5y,2012,10,Troup County,13285,41836,,
med_income_7_5y,2012,10,Turner County,13287,54213,,
med_income_7_5y,2012,10,Twiggs County,13289,19250,,
med_income_7_5y,2012,10,Union County,13291,119327,,
med_income_7_5y,2012,10,Upson County,13293,53194,,
med_income_7_5y,2012,10,Walker County,13295,38036,,
med_income_7_5y,2012,10,Walton County,13297,75461,,
med_income_7_5y,2012,10,Ware County,13299,52143,,
med_income_7_5y,2012,10,Warren County,13301,11630,,
med_income_7_5y,2012,10,Washington County,13303,76793,,
med_income_7_5y,2012,10,Wayne County,13305,75492,,
med_income_7_5y,2012,10,Webster County,13307,,,
med_income_7_5y,2012,10,Wheeler County,13309,84531,,
med_income_7_5y,2012,10,White County,13311,87031,,
med_income_7_5y,2012,10,Whitfield County,13313,73066,,
med_income_7_5y,2012,10,Wilcox County,13315,38542,,
med_income_7_5y,2012,10,Wilkes County,13317,17031,,
med_income_7_5y,2012,10,Wilkinson County,13319,71364,,
med_income_7_5y,2012,10,Worth County,13321,21918,,
med_income_7_5y,2012,11,Hawaii County,15001,80833,,
med_income_7_5y,2012,11,Honolulu County,15003,132964,,
med_income_7_5y,2012,11,Kalawao County,15005,,,
med_income_7_5y,2012,11,Kauai County,15007,91794,,
med_income_7_5y,2012,11,Maui County,15009,147969,,
med_income_7_5y,2012,12,Ada County,16001,75872,,
med_income_7_5y,2012,12,Adams County,16003,56705,,
med_income_7_5y,2012,12,Bannock County,16005,78214,,
med_income_7_5y,2012,12,Bear Lake County,16007,73864,,
med_income_7_5y,2012,12,Benewah County,16009,33333,,
med_income_7_5y,2012,12,Bingham County,16011,68125,,
med_income_7_5y,2012,12,Blaine County,16013,32398,,
med_income_7_5y,2012,12,Boise County,16015,84038,,
med_income_7_5y,2012,12,Bonner County,16017,132697,,
med_income_7_5y,2012,12,Bonneville County,16019,77890,,
med_income_7_5y,2012,12,Boundary County,16021,56897,,
med_income_7_5y,2012,12,Butte County,16023,,,
med_income_7_5y,2012,12,Camas County,16025,,,
med_income_7_5y,2012,12,Canyon County,16027,56150,,
med_income_7_5y,2012,12,Caribou County,16029,45833,,
med_income_7_5y,2012,12,Cassia County,16031,52404,,
med_income_7_5y,2012,12,Clark County,16033,,,
med_income_7_5y,2012,12,Clearwater County,16035,39886,,
med_income_7_5y,2012,12,Custer County,16037,,,
med_income_7_5y,2012,12,Elmore County,16039,28261,,
med_income_7_5y,2012,12,Franklin County,16041,67841,,
med_income_7_5y,2012,12,Fremont County,16043,104125,,
med_income_7_5y,2012,12,Gem County,16045,77639,,
med_income_7_5y,2012,12,Gooding County,16047,43906,,
med_income_7_5y,2012,12,Idaho County,16049,105469,,
med_income_7_5y,2012,12,Jefferson County,16051,63550,,
med_income_7_5y,2012,12,Jerome County,16053,49182,,
med_income_7_5y,2012,12,Kootenai County,16055,59479,,
med_income_7_5y,2012,12,Latah County,16057,58125,,
med_income_7_5y,2012,12,Lemhi County,16059,41563,,
med_income_7_5y,2012,12,Lewis County,16061,70625,,
med_income_7_5y,2012,12,Lincoln County,16063,78239,,
med_income_7_5y,2012,12,Madison County,16065,66250,,
med_income_7_5y,2012,12,Minidoka County,16067,51944,,
med_income_7_5y,2012,12,Nez Perce County,16069,66700,,
med_income_7_5y,2012,12,Oneida County,16071,46250,,
med_income_7_5y,2012,12,Owyhee County,16073,42721,,
med_income_7_5y,2012,12,Payette County,16075,63264,,
med_income_7_5y,2012,12,Power County,16077,39174,,
med_income_7_5y,2012,12,Shoshone County,16079,41750,,
med_income_7_5y,2012,12,Teton County,16081,100302,,
med_income_7_5y,2012,12,Twin Falls County,16083,72868,,
med_income_7_5y,2012,12,Valley County,16085,39844,,
med_income_7_5y,2012,12,Washington County,16087,73674,,
med_income_7_5y,2012,13,Adams County,17001,74464,,
med_income_7_5y,2012,13,Alexander County,17003,32546,,
med_income_7_5y,2012,13,Bond County,17005,44030,,
med_income_7_5y,2012,13,Boone County,17007,90288,,
med_income_7_5y,2012,13,Brown County,17009,,,
med_income_7_5y,2012,13,Bureau County,17011,71667,,
med_income_7_5y,2012,13,Calhoun County,17013,,,
med_income_7_5y,2012,13,Carroll County,17015,9688,,
med_income_7_5y,2012,13,Cass County,17017,100833,,
med_income_7_5y,2012,13,Champaign County,17019,69196,,
med_income_7_5y,2012,13,Christian County,17021,67330,,
med_income_7_5y,2012,13,Clark County,17023,73750,,
med_income_7_5y,2012,13,Clay County,17025,36250,,
med_income_7_5y,2012,13,Clinton County,17027,70917,,
med_income_7_5y,2012,13,Coles County,17029,94028,,
med_income_7_5y,2012,13,Cook County,17031,68316,,
med_income_7_5y,2012,13,Crawford County,17033,77500,,
med_income_7_5y,2012,13,Cumberland County,17035,123281,,
med_income_7_5y,2012,13,De Witt County,17039,76719,,
med_income_7_5y,2012,13,DeKalb County,17037,69250,,
med_income_7_5y,2012,13,Douglas County,17041,75250,,
med_income_7_5y,2012,13,DuPage County,17043,97540,,
med_income_7_5y,2012,13,Edgar County,17045,73333,,
med_income_7_5y,2012,13,Edwards County,17047,46964,,
med_income_7_5y,2012,13,Effingham County,17049,51538,,
med_income_7_5y,2012,13,Fayette County,17051,36397,,
med_income_7_5y,2012,13,Ford County,17053,120769,,
med_income_7_5y,2012,13,Franklin County,17055,57885,,
med_income_7_5y,2012,13,Fulton County,17057,47222,,
med_income_7_5y,2012,13,Gallatin County,17059,58750,,
med_income_7_5y,2012,13,Greene County,17061,17656,,
med_income_7_5y,2012,13,Grundy County,17063,106667,,
med_income_7_5y,2012,13,Hamilton County,17065,77500,,
med_income_7_5y,2012,13,Hancock County,17067,68036,,
med_income_7_5y,2012,13,Hardin County,17069,23864,,
med_income_7_5y,2012,13,Henderson County,17071,82500,,
med_income_7_5y,2012,13,Henry County,17073,51518,,
med_income_7_5y,2012,13,Iroquois County,17075,65066,,
med_income_7_5y,2012,13,Jackson County,17077,67063,,
med_income_7_5y,2012,13,Jasper County,17079,34500,,
med_income_7_5y,2012,13,Jefferson County,17081,67614,,
med_income_7_5y,2012,13,Jersey County,17083,61786,,
med_income_7_5y,2012,13,Jo Daviess County,17085,61875,,
med_income_7_5y,2012,13,Johnson County,17087,79000,,
med_income_7_5y,2012,13,Kane County,17089,79381,,
med_income_7_5y,2012,13,Kankakee County,17091,53625,,
med_income_7_5y,2012,13,Kendall County,17093,126148,,
med_income_7_5y,2012,13,Knox County,17095,51528,,
med_income_7_5y,2012,13,LaSalle County,17099,60955,,
med_income_7_5y,2012,13,Lake County,17097,83641,,
med_income_7_5y,2012,13,Lawrence County,17101,16806,,
med_income_7_5y,2012,13,Lee County,17103,86346,,
med_income_7_5y,2012,13,Livingston County,17105,69514,,
med_income_7_5y,2012,13,Logan County,17107,64063,,
med_income_7_5y,2012,13,Macon County,17115,45744,,
med_income_7_5y,2012,13,Macoupin County,17117,51964,,
med_income_7_5y,2012,13,Madison County,17119,55583,,
med_income_7_5y,2012,13,Marion County,17121,84659,,
med_income_7_5y,2012,13,Marshall County,17123,62500,,
med_income_7_5y,2012,13,Mason County,17125,71417,,
med_income_7_5y,2012,13,Massac County,17127,36581,,
med_income_7_5y,2012,13,McDonough County,17109,55938,,
med_income_7_5y,2012,13,McHenry County,17111,91350,,
med_income_7_5y,2012,13,McLean County,17113,105875,,
med_income_7_5y,2012,13,Menard County,17129,68750,,
med_income_7_5y,2012,13,Mercer County,17131,250001,,
med_income_7_5y,2012,13,Monroe County,17133,93568,,
med_income_7_5y,2012,13,Montgomery County,17135,70500,,
med_income_7_5y,2012,13,Morgan County,17137,43839,,
med_income_7_5y,2012,13,Moultrie County,17139,41983,,
med_income_7_5y,2012,13,Ogle County,17141,81492,,
med_income_7_5y,2012,13,Peoria County,17143,61136,,
med_income_7_5y,2012,13,Perry County,17145,50694,,
med_income_7_5y,2012,13,Piatt County,17147,110455,,
med_income_7_5y,2012,13,Pike County,17149,71944,,
med_income_7_5y,2012,13,Pope County,17151,58500,,
med_income_7_5y,2012,13,Pulaski County,17153,,,
med_income_7_5y,2012,13,Putnam County,17155,65417,,
med_income_7_5y,2012,13,Randolph County,17157,49525,,
med_income_7_5y,2012,13,Richland County,17159,44286,,
med_income_7_5y,2012,13,Rock Island County,17161,66373,,
med_income_7_5y,2012,13,Saline County,17165,64659,,
med_income_7_5y,2012,13,Sangamon County,17167,76750,,
med_income_7_5y,2012,13,Schuyler County,17169,66667,,
med_income_7_5y,2012,13,Scott County,17171,60417,,
med_income_7_5y,2012,13,Shelby County,17173,45625,,
med_income_7_5y,2012,13,St. Clair County,17163,51858,,
med_income_7_5y,2012,13,Stark County,17175,45833,,
med_income_7_5y,2012,13,Stephenson County,17177,56250,,
med_income_7_5y,2012,13,Tazewell County,17179,73246,,
med_income_7_5y,2012,13,Union County,17181,57308,,
med_income_7_5y,2012,13,Vermilion County,17183,58250,,
med_income_7_5y,2012,13,Wabash County,17185,71944,,
med_income_7_5y,2012,13,Warren County,17187,51944,,
med_income_7_5y,2012,13,Washington County,17189,76875,,
med_income_7_5y,2012,13,Wayne County,17191,88571,,
med_income_7_5y,2012,13,White County,17193,98229,,
med_income_7_5y,2012,13,Whiteside County,17195,67614,,
med_income_7_5y,2012,13,Will County,17197,98212,,
med_income_7_5y,2012,13,Williamson County,17199,46477,,
med_income_7_5y,2012,13,Winnebago County,17201,49531,,
med_income_7_5y,2012,13,Woodford County,17203,79583,,
med_income_7_5y,2012,14,Adams County,18001,50052,,
med_income_7_5y,2012,14,Allen County,18003,60957,,
med_income_7_5y,2012,14,Bartholomew County,18005,69643,,
med_income_7_5y,2012,14,Benton County,18007,77625,,
med_income_7_5y,2012,14,Blackford County,18009,53864,,
med_income_7_5y,2012,14,Boone County,18011,53750,,
med_income_7_5y,2012,14,Brown County,18013,43500,,
med_income_7_5y,2012,14,Carroll County,18015,73750,,
med_income_7_5y,2012,14,Cass County,18017,52778,,
med_income_7_5y,2012,14,Clark County,18019,65000,,
med_income_7_5y,2012,14,Clay County,18021,95250,,
med_income_7_5y,2012,14,Clinton County,18023,63250,,
med_income_7_5y,2012,14,Crawford County,18025,,,
med_income_7_5y,2012,14,Daviess County,18027,57813,,
med_income_7_5y,2012,14,DeKalb County,18033,89167,,
med_income_7_5y,2012,14,Dearborn County,18029,65938,,
med_income_7_5y,2012,14,Decatur County,18031,39904,,
med_income_7_5y,2012,14,Delaware County,18035,57091,,
med_income_7_5y,2012,14,Dubois County,18037,62258,,
med_income_7_5y,2012,14,Elkhart County,18039,62321,,
med_income_7_5y,2012,14,Fayette County,18041,83393,,
med_income_7_5y,2012,14,Floyd County,18043,81447,,
med_income_7_5y,2012,14,Fountain County,18045,88906,,
med_income_7_5y,2012,14,Franklin County,18047,53977,,
med_income_7_5y,2012,14,Fulton County,18049,86711,,
med_income_7_5y,2012,14,Gibson County,18051,54946,,
med_income_7_5y,2012,14,Grant County,18053,46979,,
med_income_7_5y,2012,14,Greene County,18055,103750,,
med_income_7_5y,2012,14,Hamilton County,18057,108281,,
med_income_7_5y,2012,14,Hancock County,18059,54773,,
med_income_7_5y,2012,14,Harrison County,18061,120645,,
med_income_7_5y,2012,14,Hendricks County,18063,105785,,
med_income_7_5y,2012,14,Henry County,18065,36302,,
med_income_7_5y,2012,14,Howard County,18067,68578,,
med_income_7_5y,2012,14,Huntington County,18069,66852,,
med_income_7_5y,2012,14,Jackson County,18071,71667,,
med_income_7_5y,2012,14,Jasper County,18073,71439,,
med_income_7_5y,2012,14,Jay County,18075,62813,,
med_income_7_5y,2012,14,Jefferson County,18077,67898,,
med_income_7_5y,2012,14,Jennings County,18079,52218,,
med_income_7_5y,2012,14,Johnson County,18081,81563,,
med_income_7_5y,2012,14,Knox County,18083,38304,,
med_income_7_5y,2012,14,Kosciusko County,18085,66797,,
med_income_7_5y,2012,14,LaGrange County,18087,60500,,
med_income_7_5y,2012,14,LaPorte County,18091,65803,,
med_income_7_5y,2012,14,Lake County,18089,54651,,
med_income_7_5y,2012,14,Lawrence County,18093,42841,,
med_income_7_5y,2012,14,Madison County,18095,54375,,
med_income_7_5y,2012,14,Marion County,18097,55233,,
med_income_7_5y,2012,14,Marshall County,18099,60735,,
med_income_7_5y,2012,14,Martin County,18101,135046,,
med_income_7_5y,2012,14,Miami County,18103,77333,,
med_income_7_5y,2012,14,Monroe County,18105,70729,,
med_income_7_5y,2012,14,Montgomery County,18107,43750,,
med_income_7_5y,2012,14,Morgan County,18109,65500,,
med_income_7_5y,2012,14,Newton County,18111,68393,,
med_income_7_5y,2012,14,Noble County,18113,77763,,
med_income_7_5y,2012,14,Ohio County,18115,69167,,
med_income_7_5y,2012,14,Orange County,18117,30214,,
med_income_7_5y,2012,14,Owen County,18119,44469,,
med_income_7_5y,2012,14,Parke County,18121,49297,,
med_income_7_5y,2012,14,Perry County,18123,68000,,
med_income_7_5y,2012,14,Pike County,18125,122000,,
med_income_7_5y,2012,14,Porter County,18127,74150,,
med_income_7_5y,2012,14,Posey County,18129,62601,,
med_income_7_5y,2012,14,Pulaski County,18131,19572,,
med_income_7_5y,2012,14,Putnam County,18133,92560,,
med_income_7_5y,2012,14,Randolph County,18135,46324,,
med_income_7_5y,2012,14,Ripley County,18137,73182,,
med_income_7_5y,2012,14,Rush County,18139,54565,,
med_income_7_5y,2012,14,Scott County,18143,72344,,
med_income_7_5y,2012,14,Shelby County,18145,52386,,
med_income_7_5y,2012,14,Spencer County,18147,49219,,
med_income_7_5y,2012,14,St. Joseph County,18141,53245,,
med_income_7_5y,2012,14,Starke County,18149,53529,,
med_income_7_5y,2012,14,Steuben County,18151,77000,,
med_income_7_5y,2012,14,Sullivan County,18153,61985,,
med_income_7_5y,2012,14,Switzerland County,18155,40341,,
med_income_7_5y,2012,14,Tippecanoe County,18157,71031,,
med_income_7_5y,2012,14,Tipton County,18159,104453,,
med_income_7_5y,2012,14,Union County,18161,71563,,
med_income_7_5y,2012,14,Vanderburgh County,18163,63370,,
med_income_7_5y,2012,14,Vermillion County,18165,42188,,
med_income_7_5y,2012,14,Vigo County,18167,32946,,
med_income_7_5y,2012,14,Wabash County,18169,44632,,
med_income_7_5y,2012,14,Warren County,18171,39375,,
med_income_7_5y,2012,14,Warrick County,18173,85948,,
med_income_7_5y,2012,14,Washington County,18175,29549,,
med_income_7_5y,2012,14,Wayne County,18177,53942,,
med_income_7_5y,2012,14,Wells County,18179,74063,,
med_income_7_5y,2012,14,White County,18181,110305,,
med_income_7_5y,2012,14,Whitley County,18183,95809,,
med_income_7_5y,2012,15,Adair County,19001,14545,,
med_income_7_5y,2012,15,Adams County,19003,85833,,
med_income_7_5y,2012,15,Allamakee County,19005,88750,,
med_income_7_5y,2012,15,Appanoose County,19007,68917,,
med_income_7_5y,2012,15,Audubon County,19009,,,
med_income_7_5y,2012,15,Benton County,19011,56250,,
med_income_7_5y,2012,15,Black Hawk County,19013,66500,,
med_income_7_5y,2012,15,Boone County,19015,44038,,
med_income_7_5y,2012,15,Bremer County,19017,69091,,
med_income_7_5y,2012,15,Buchanan County,19019,51250,,
med_income_7_5y,2012,15,Buena Vista County,19021,91083,,
med_income_7_5y,2012,15,Butler County,19023,50208,,
med_income_7_5y,2012,15,Calhoun County,19025,16932,,
med_income_7_5y,2012,15,Carroll County,19027,70167,,
med_income_7_5y,2012,15,Cass County,19029,108750,,
med_income_7_5y,2012,15,Cedar County,19031,41818,,
med_income_7_5y,2012,15,Cerro Gordo County,19033,67639,,
med_income_7_5y,2012,15,Cherokee County,19035,59167,,
med_income_7_5y,2012,15,Chickasaw County,19037,90450,,
med_income_7_5y,2012,15,Clarke County,19039,142738,,
med_income_7_5y,2012,15,Clay County,19041,75759,,
med_income_7_5y,2012,15,Clayton County,19043,66042,,
med_income_7_5y,2012,15,Clinton County,19045,26635,,
med_income_7_5y,2012,15,Crawford County,19047,92537,,
med_income_7_5y,2012,15,Dallas County,19049,72841,,
med_income_7_5y,2012,15,Davis County,19051,60174,,
med_income_7_5y,2012,15,Decatur County,19053,59444,,
med_income_7_5y,2012,15,Delaware County,19055,103095,,
med_income_7_5y,2012,15,Des Moines County,19057,67727,,
med_income_7_5y,2012,15,Dickinson County,19059,73542,,
med_income_7_5y,2012,15,Dubuque County,19061,59630,,
med_income_7_5y,2012,15,Emmet County,19063,,,
med_income_7_5y,2012,15,Fayette County,19065,73750,,
med_income_7_5y,2012,15,Floyd County,19067,65819,,
med_income_7_5y,2012,15,Franklin County,19069,48807,,
med_income_7_5y,2012,15,Fremont County,19071,81250,,
med_income_7_5y,2012,15,Greene County,19073,66667,,
med_income_7_5y,2012,15,Grundy County,19075,61875,,
med_income_7_5y,2012,15,Guthrie County,19077,67946,,
med_income_7_5y,2012,15,Hamilton County,19079,60909,,
med_income_7_5y,2012,15,Hancock County,19081,61354,,
med_income_7_5y,2012,15,Hardin County,19083,73750,,
med_income_7_5y,2012,15,Harrison County,19085,63333,,
med_income_7_5y,2012,15,Henry County,19087,99167,,
med_income_7_5y,2012,15,Howard County,19089,62917,,
med_income_7_5y,2012,15,Humboldt County,19091,74750,,
med_income_7_5y,2012,15,Ida County,19093,44375,,
med_income_7_5y,2012,15,Iowa County,19095,102500,,
med_income_7_5y,2012,15,Jackson County,19097,57159,,
med_income_7_5y,2012,15,Jasper County,19099,69063,,
med_income_7_5y,2012,15,Jefferson County,19101,41250,,
med_income_7_5y,2012,15,Johnson County,19103,84306,,
med_income_7_5y,2012,15,Jones County,19105,64286,,
med_income_7_5y,2012,15,Keokuk County,19107,63750,,
med_income_7_5y,2012,15,Kossuth County,19109,43125,,
med_income_7_5y,2012,15,Lee County,19111,110750,,
med_income_7_5y,2012,15,Linn County,19113,81968,,
med_income_7_5y,2012,15,Louisa County,19115,61250,,
med_income_7_5y,2012,15,Lucas County,19117,73409,,
med_income_7_5y,2012,15,Lyon County,19119,63333,,
med_income_7_5y,2012,15,Madison County,19121,61146,,
med_income_7_5y,2012,15,Mahaska County,19123,70156,,
med_income_7_5y,2012,15,Marion County,19125,55625,,
med_income_7_5y,2012,15,Marshall County,19127,51591,,
med_income_7_5y,2012,15,Mills County,19129,81750,,
med_income_7_5y,2012,15,Mitchell County,19131,64375,,
med_income_7_5y,2012,15,Monona County,19133,100221,,
med_income_7_5y,2012,15,Monroe County,19135,,,
med_income_7_5y,2012,15,Montgomery County,19137,47411,,
med_income_7_5y,2012,15,Muscatine County,19139,45938,,
med_income_7_5y,2012,15,O'Brien County,19141,103200,,
med_income_7_5y,2012,15,Osceola County,19143,100278,,
med_income_7_5y,2012,15,Page County,19145,66250,,
med_income_7_5y,2012,15,Palo Alto County,19147,57250,,
med_income_7_5y,2012,15,Plymouth County,19149,97024,,
med_income_7_5y,2012,15,Pocahontas County,19151,51250,,
med_income_7_5y,2012,15,Polk County,19153,70577,,
med_income_7_5y,2012,15,Pottawattamie County,19155,86641,,
med_income_7_5y,2012,15,Poweshiek County,19157,32500,,
med_income_7_5y,2012,15,Ringgold County,19159,59063,,
med_income_7_5y,2012,15,Sac County,19161,54375,,
med_income_7_5y,2012,15,Scott County,19163,76719,,
med_income_7_5y,2012,15,Shelby County,19165,77917,,
med_income_7_5y,2012,15,Sioux County,19167,67228,,
med_income_7_5y,2012,15,Story County,19169,66574,,
med_income_7_5y,2012,15,Tama County,19171,54135,,
med_income_7_5y,2012,15,Taylor County,19173,29464,,
med_income_7_5y,2012,15,Union County,19175,,,
med_income_7_5y,2012,15,Van Buren County,19177,48750,,
med_income_7_5y,2012,15,Wapello County,19179,59196,,
med_income_7_5y,2012,15,Warren County,19181,65893,,
med_income_7_5y,2012,15,Washington County,19183,64922,,
med_income_7_5y,2012,15,Wayne County,19185,42344,,
med_income_7_5y,2012,15,Webster County,19187,53839,,
med_income_7_5y,2012,15,Winnebago County,19189,22125,,
med_income_7_5y,2012,15,Winneshiek County,19191,102708,,
med_income_7_5y,2012,15,Woodbury County,19193,57902,,
med_income_7_5y,2012,15,Worth County,19195,53750,,
med_income_7_5y,2012,15,Wright County,19197,58750,,
med_income_7_5y,2012,16,Allen County,20001,2499,,
med_income_7_5y,2012,16,Anderson County,20003,32232,,
med_income_7_5y,2012,16,Atchison County,20005,63125,,
med_income_7_5y,2012,16,Barber County,20007,65833,,
med_income_7_5y,2012,16,Barton County,20009,80398,,
med_income_7_5y,2012,16,Bourbon County,20011,40938,,
med_income_7_5y,2012,16,Brown County,20013,54688,,
med_income_7_5y,2012,16,Butler County,20015,65473,,
med_income_7_5y,2012,16,Chase County,20017,,,
med_income_7_5y,2012,16,Chautauqua County,20019,87500,,
med_income_7_5y,2012,16,Cherokee County,20021,71563,,
med_income_7_5y,2012,16,Cheyenne County,20023,,,
med_income_7_5y,2012,16,Clark County,20025,84583,,
med_income_7_5y,2012,16,Clay County,20027,,,
med_income_7_5y,2012,16,Cloud County,20029,26750,,
med_income_7_5y,2012,16,Coffey County,20031,66250,,
med_income_7_5y,2012,16,Comanche County,20033,,,
med_income_7_5y,2012,16,Cowley County,20035,47188,,
med_income_7_5y,2012,16,Crawford County,20037,52813,,
med_income_7_5y,2012,16,Decatur County,20039,,,
med_income_7_5y,2012,16,Dickinson County,20041,84803,,
med_income_7_5y,2012,16,Doniphan County,20043,27188,,
med_income_7_5y,2012,16,Douglas County,20045,58641,,
med_income_7_5y,2012,16,Edwards County,20047,70417,,
med_income_7_5y,2012,16,Elk County,20049,38438,,
med_income_7_5y,2012,16,Ellis County,20051,87092,,
med_income_7_5y,2012,16,Ellsworth County,20053,57500,,
med_income_7_5y,2012,16,Finney County,20055,56278,,
med_income_7_5y,2012,16,Ford County,20057,69792,,
med_income_7_5y,2012,16,Franklin County,20059,73158,,
med_income_7_5y,2012,16,Geary County,20061,44219,,
med_income_7_5y,2012,16,Gove County,20063,180417,,
med_income_7_5y,2012,16,Graham County,20065,60313,,
med_income_7_5y,2012,16,Grant County,20067,61625,,
med_income_7_5y,2012,16,Gray County,20069,37250,,
med_income_7_5y,2012,16,Greeley County,20071,,,
med_income_7_5y,2012,16,Greenwood County,20073,22308,,
med_income_7_5y,2012,16,Hamilton County,20075,250001,,
med_income_7_5y,2012,16,Harper County,20077,57500,,
med_income_7_5y,2012,16,Harvey County,20079,86389,,
med_income_7_5y,2012,16,Haskell County,20081,75625,,
med_income_7_5y,2012,16,Hodgeman County,20083,,,
med_income_7_5y,2012,16,Jackson County,20085,84250,,
med_income_7_5y,2012,16,Jefferson County,20087,58036,,
med_income_7_5y,2012,16,Jewell County,20089,55625,,
med_income_7_5y,2012,16,Johnson County,20091,88013,,
med_income_7_5y,2012,16,Kearny County,20093,20156,,
med_income_7_5y,2012,16,Kingman County,20095,118750,,
med_income_7_5y,2012,16,Kiowa County,20097,,,
med_income_7_5y,2012,16,Labette County,20099,38214,,
med_income_7_5y,2012,16,Lane County,20101,,,
med_income_7_5y,2012,16,Leavenworth County,20103,84583,,
med_income_7_5y,2012,16,Lincoln County,20105,21875,,
med_income_7_5y,2012,16,Linn County,20107,17000,,
med_income_7_5y,2012,16,Logan County,20109,74063,,
med_income_7_5y,2012,16,Lyon County,20111,44962,,
med_income_7_5y,2012,16,Marion County,20115,55938,,
med_income_7_5y,2012,16,Marshall County,20117,74375,,
med_income_7_5y,2012,16,McPherson County,20113,60846,,
med_income_7_5y,2012,16,Meade County,20119,79063,,
med_income_7_5y,2012,16,Miami County,20121,78625,,
med_income_7_5y,2012,16,Mitchell County,20123,68333,,
med_income_7_5y,2012,16,Montgomery County,20125,48500,,
med_income_7_5y,2012,16,Morris County,20127,130179,,
med_income_7_5y,2012,16,Morton County,20129,120147,,
med_income_7_5y,2012,16,Nemaha County,20131,82679,,
med_income_7_5y,2012,16,Neosho County,20133,59615,,
med_income_7_5y,2012,16,Ness County,20135,,,
med_income_7_5y,2012,16,Norton County,20137,56827,,
med_income_7_5y,2012,16,Osage County,20139,62656,,
med_income_7_5y,2012,16,Osborne County,20141,22000,,
med_income_7_5y,2012,16,Ottawa County,20143,61250,,
med_income_7_5y,2012,16,Pawnee County,20145,26563,,
med_income_7_5y,2012,16,Phillips County,20147,71250,,
med_income_7_5y,2012,16,Pottawatomie County,20149,64028,,
med_income_7_5y,2012,16,Pratt County,20151,75313,,
med_income_7_5y,2012,16,Rawlins County,20153,12188,,
med_income_7_5y,2012,16,Reno County,20155,62396,,
med_income_7_5y,2012,16,Republic County,20157,11324,,
med_income_7_5y,2012,16,Rice County,20159,48750,,
med_income_7_5y,2012,16,Riley County,20161,78214,,
med_income_7_5y,2012,16,Rooks County,20163,101250,,
med_income_7_5y,2012,16,Rush County,20165,43393,,
med_income_7_5y,2012,16,Russell County,20167,60089,,
med_income_7_5y,2012,16,Saline County,20169,41450,,
med_income_7_5y,2012,16,Scott County,20171,,,
med_income_7_5y,2012,16,Sedgwick County,20173,55641,,
med_income_7_5y,2012,16,Seward County,20175,77500,,
med_income_7_5y,2012,16,Shawnee County,20177,52885,,
med_income_7_5y,2012,16,Sheridan County,20179,18472,,
med_income_7_5y,2012,16,Sherman County,20181,,,
med_income_7_5y,2012,16,Smith County,20183,,,
med_income_7_5y,2012,16,Stafford County,20185,51944,,
med_income_7_5y,2012,16,Stanton County,20187,118542,,
med_income_7_5y,2012,16,Stevens County,20189,34375,,
med_income_7_5y,2012,16,Sumner County,20191,63250,,
med_income_7_5y,2012,16,Thomas County,20193,,,
med_income_7_5y,2012,16,Trego County,20195,,,
med_income_7_5y,2012,16,Wabaunsee County,20197,77083,,
med_income_7_5y,2012,16,Wallace County,20199,,,
med_income_7_5y,2012,16,Washington County,20201,100000,,
med_income_7_5y,2012,16,Wichita County,20203,42000,,
med_income_7_5y,2012,16,Wilson County,20205,21908,,
med_income_7_5y,2012,16,Woodson County,20207,18816,,
med_income_7_5y,2012,16,Wyandotte County,20209,57500,,
med_income_7_5y,2012,17,Adair County,21001,59643,,
med_income_7_5y,2012,17,Allen County,21003,70673,,
