measure label,year,state,county,fips,med_income_4_5y2014,numerator,denominator
med_income_4_5y,2014, Iowa,Howard County,19089,80517,,
med_income_4_5y,2014, Iowa,Humboldt County,19091,65441,,
med_income_4_5y,2014, Iowa,Ida County,19093,56000,,
med_income_4_5y,2014, Iowa,Iowa County,19095,90912,,
med_income_4_5y,2014, Iowa,Jackson County,19097,63049,,
med_income_4_5y,2014, Iowa,Jasper County,19099,80267,,
med_income_4_5y,2014, Iowa,Jefferson County,19101,76250,,
med_income_4_5y,2014, Iowa,Johnson County,19103,90446,,
med_income_4_5y,2014, Iowa,Jones County,19105,78553,,
med_income_4_5y,2014, Iowa,Keokuk County,19107,71014,,
med_income_4_5y,2014, Iowa,Kossuth County,19109,80057,,
med_income_4_5y,2014, Iowa,Lee County,19111,65742,,
med_income_4_5y,2014, Iowa,Linn County,19113,93287,,
med_income_4_5y,2014, Iowa,Louisa County,19115,63171,,
med_income_4_5y,2014, Iowa,Lucas County,19117,60972,,
med_income_4_5y,2014, Iowa,Lyon County,19119,78333,,
med_income_4_5y,2014, Iowa,Madison County,19121,82026,,
med_income_4_5y,2014, Iowa,Mahaska County,19123,66818,,
med_income_4_5y,2014, Iowa,Marion County,19125,75815,,
med_income_4_5y,2014, Iowa,Marshall County,19127,70793,,
med_income_4_5y,2014, Iowa,Mills County,19129,102765,,
med_income_4_5y,2014, Iowa,Mitchell County,19131,82850,,
med_income_4_5y,2014, Iowa,Monona County,19133,70104,,
med_income_4_5y,2014, Iowa,Monroe County,19135,65833,,
med_income_4_5y,2014, Iowa,Montgomery County,19137,66250,,
med_income_4_5y,2014, Iowa,Muscatine County,19139,78505,,
med_income_4_5y,2014, Iowa,O'Brien County,19141,73889,,
med_income_4_5y,2014, Iowa,Osceola County,19143,67424,,
med_income_4_5y,2014, Iowa,Page County,19145,73188,,
med_income_4_5y,2014, Iowa,Palo Alto County,19147,76273,,
med_income_4_5y,2014, Iowa,Plymouth County,19149,72825,,
med_income_4_5y,2014, Iowa,Pocahontas County,19151,67500,,
med_income_4_5y,2014, Iowa,Polk County,19153,86133,,
med_income_4_5y,2014, Iowa,Pottawattamie County,19155,72949,,
med_income_4_5y,2014, Iowa,Poweshiek County,19157,78519,,
med_income_4_5y,2014, Iowa,Ringgold County,19159,68333,,
med_income_4_5y,2014, Iowa,Sac County,19161,67500,,
med_income_4_5y,2014, Iowa,Scott County,19163,94170,,
med_income_4_5y,2014, Iowa,Shelby County,19165,77232,,
med_income_4_5y,2014, Iowa,Sioux County,19167,65217,,
med_income_4_5y,2014, Iowa,Story County,19169,73849,,
med_income_4_5y,2014, Iowa,Tama County,19171,71471,,
med_income_4_5y,2014, Iowa,Taylor County,19173,58125,,
med_income_4_5y,2014, Iowa,Union County,19175,53446,,
med_income_4_5y,2014, Iowa,Van Buren County,19177,63125,,
med_income_4_5y,2014, Iowa,Wapello County,19179,60063,,
med_income_4_5y,2014, Iowa,Warren County,19181,100069,,
med_income_4_5y,2014, Iowa,Washington County,19183,78629,,
med_income_4_5y,2014, Iowa,Wayne County,19185,70556,,
med_income_4_5y,2014, Iowa,Webster County,19187,70717,,
med_income_4_5y,2014, Iowa,Winnebago County,19189,72926,,
med_income_4_5y,2014, Iowa,Winneshiek County,19191,75234,,
med_income_4_5y,2014, Iowa,Woodbury County,19193,62176,,
med_income_4_5y,2014, Iowa,Worth County,19195,61458,,
med_income_4_5y,2014, Iowa,Wright County,19197,72188,,
med_income_4_5y,2014, Kansas,Allen County,20001,55500,,
med_income_4_5y,2014, Kansas,Anderson County,20003,58854,,
med_income_4_5y,2014, Kansas,Atchison County,20005,69813,,
med_income_4_5y,2014, Kansas,Barber County,20007,57115,,
med_income_4_5y,2014, Kansas,Barton County,20009,66131,,
med_income_4_5y,2014, Kansas,Bourbon County,20011,56607,,
med_income_4_5y,2014, Kansas,Brown County,20013,52366,,
med_income_4_5y,2014, Kansas,Butler County,20015,79538,,
med_income_4_5y,2014, Kansas,Chase County,20017,78750,,
med_income_4_5y,2014, Kansas,Chautauqua County,20019,66932,,
med_income_4_5y,2014, Kansas,Cherokee County,20021,49602,,
med_income_4_5y,2014, Kansas,Cheyenne County,20023,67857,,
med_income_4_5y,2014, Kansas,Clark County,20025,52000,,
med_income_4_5y,2014, Kansas,Clay County,20027,72472,,
med_income_4_5y,2014, Kansas,Cloud County,20029,70000,,
med_income_4_5y,2014, Kansas,Coffey County,20031,73160,,
med_income_4_5y,2014, Kansas,Comanche County,20033,70982,,
med_income_4_5y,2014, Kansas,Cowley County,20035,62679,,
med_income_4_5y,2014, Kansas,Crawford County,20037,58650,,
med_income_4_5y,2014, Kansas,Decatur County,20039,45750,,
med_income_4_5y,2014, Kansas,Dickinson County,20041,65625,,
med_income_4_5y,2014, Kansas,Doniphan County,20043,64250,,
med_income_4_5y,2014, Kansas,Douglas County,20045,73775,,
med_income_4_5y,2014, Kansas,Edwards County,20047,50000,,
med_income_4_5y,2014, Kansas,Elk County,20049,50385,,
med_income_4_5y,2014, Kansas,Ellis County,20051,78716,,
med_income_4_5y,2014, Kansas,Ellsworth County,20053,63056,,
med_income_4_5y,2014, Kansas,Finney County,20055,54976,,
med_income_4_5y,2014, Kansas,Ford County,20057,61083,,
med_income_4_5y,2014, Kansas,Franklin County,20059,73864,,
med_income_4_5y,2014, Kansas,Geary County,20061,54040,,
med_income_4_5y,2014, Kansas,Gove County,20063,73750,,
med_income_4_5y,2014, Kansas,Graham County,20065,67143,,
med_income_4_5y,2014, Kansas,Grant County,20067,52794,,
med_income_4_5y,2014, Kansas,Gray County,20069,75625,,
med_income_4_5y,2014, Kansas,Greeley County,20071,69000,,
med_income_4_5y,2014, Kansas,Greenwood County,20073,59113,,
med_income_4_5y,2014, Kansas,Hamilton County,20075,36406,,
med_income_4_5y,2014, Kansas,Harper County,20077,68828,,
med_income_4_5y,2014, Kansas,Harvey County,20079,73344,,
med_income_4_5y,2014, Kansas,Haskell County,20081,63125,,
med_income_4_5y,2014, Kansas,Hodgeman County,20083,79545,,
med_income_4_5y,2014, Kansas,Jackson County,20085,78036,,
med_income_4_5y,2014, Kansas,Jefferson County,20087,82262,,
med_income_4_5y,2014, Kansas,Jewell County,20089,72500,,
med_income_4_5y,2014, Kansas,Johnson County,20091,107483,,
med_income_4_5y,2014, Kansas,Kearny County,20093,61724,,
med_income_4_5y,2014, Kansas,Kingman County,20095,85625,,
med_income_4_5y,2014, Kansas,Kiowa County,20097,70417,,
med_income_4_5y,2014, Kansas,Labette County,20099,55518,,
med_income_4_5y,2014, Kansas,Lane County,20101,67500,,
med_income_4_5y,2014, Kansas,Leavenworth County,20103,86804,,
med_income_4_5y,2014, Kansas,Lincoln County,20105,72500,,
med_income_4_5y,2014, Kansas,Linn County,20107,58988,,
med_income_4_5y,2014, Kansas,Logan County,20109,90556,,
med_income_4_5y,2014, Kansas,Lyon County,20111,54921,,
med_income_4_5y,2014, Kansas,Marion County,20115,64837,,
med_income_4_5y,2014, Kansas,Marshall County,20117,70357,,
med_income_4_5y,2014, Kansas,McPherson County,20113,76392,,
med_income_4_5y,2014, Kansas,Meade County,20119,59861,,
med_income_4_5y,2014, Kansas,Miami County,20121,89922,,
med_income_4_5y,2014, Kansas,Mitchell County,20123,76131,,
med_income_4_5y,2014, Kansas,Montgomery County,20125,52455,,
med_income_4_5y,2014, Kansas,Morris County,20127,88000,,
med_income_4_5y,2014, Kansas,Morton County,20129,66705,,
med_income_4_5y,2014, Kansas,Nemaha County,20131,64886,,
med_income_4_5y,2014, Kansas,Neosho County,20133,55800,,
med_income_4_5y,2014, Kansas,Ness County,20135,61250,,
med_income_4_5y,2014, Kansas,Norton County,20137,67708,,
med_income_4_5y,2014, Kansas,Osage County,20139,75048,,
med_income_4_5y,2014, Kansas,Osborne County,20141,61477,,
med_income_4_5y,2014, Kansas,Ottawa County,20143,55000,,
med_income_4_5y,2014, Kansas,Pawnee County,20145,77313,,
med_income_4_5y,2014, Kansas,Phillips County,20147,59152,,
med_income_4_5y,2014, Kansas,Pottawatomie County,20149,91250,,
med_income_4_5y,2014, Kansas,Pratt County,20151,68750,,
med_income_4_5y,2014, Kansas,Rawlins County,20153,66731,,
med_income_4_5y,2014, Kansas,Reno County,20155,56250,,
med_income_4_5y,2014, Kansas,Republic County,20157,55625,,
med_income_4_5y,2014, Kansas,Rice County,20159,71818,,
med_income_4_5y,2014, Kansas,Riley County,20161,58976,,
med_income_4_5y,2014, Kansas,Rooks County,20163,67250,,
med_income_4_5y,2014, Kansas,Rush County,20165,85313,,
med_income_4_5y,2014, Kansas,Russell County,20167,63889,,
med_income_4_5y,2014, Kansas,Saline County,20169,68250,,
med_income_4_5y,2014, Kansas,Scott County,20171,75769,,
med_income_4_5y,2014, Kansas,Sedgwick County,20173,71111,,
med_income_4_5y,2014, Kansas,Seward County,20175,60109,,
med_income_4_5y,2014, Kansas,Shawnee County,20177,78481,,
med_income_4_5y,2014, Kansas,Sheridan County,20179,48750,,
med_income_4_5y,2014, Kansas,Sherman County,20181,62639,,
med_income_4_5y,2014, Kansas,Smith County,20183,75313,,
med_income_4_5y,2014, Kansas,Stafford County,20185,58750,,
med_income_4_5y,2014, Kansas,Stanton County,20187,41000,,
med_income_4_5y,2014, Kansas,Stevens County,20189,64710,,
med_income_4_5y,2014, Kansas,Sumner County,20191,75324,,
med_income_4_5y,2014, Kansas,Thomas County,20193,84313,,
med_income_4_5y,2014, Kansas,Trego County,20195,78750,,
med_income_4_5y,2014, Kansas,Wabaunsee County,20197,81154,,
med_income_4_5y,2014, Kansas,Wallace County,20199,55625,,
med_income_4_5y,2014, Kansas,Washington County,20201,67083,,
med_income_4_5y,2014, Kansas,Wichita County,20203,39500,,
med_income_4_5y,2014, Kansas,Wilson County,20205,46477,,
med_income_4_5y,2014, Kansas,Woodson County,20207,39318,,
med_income_4_5y,2014, Kansas,Wyandotte County,20209,50461,,
med_income_4_5y,2014, Kentucky,Adair County,21001,60720,,
med_income_4_5y,2014, Kentucky,Allen County,21003,55150,,
med_income_4_5y,2014, Kentucky,Anderson County,21005,70972,,
med_income_4_5y,2014, Kentucky,Ballard County,21007,66917,,
med_income_4_5y,2014, Kentucky,Barren County,21009,63792,,
med_income_4_5y,2014, Kentucky,Bath County,21011,49708,,
med_income_4_5y,2014, Kentucky,Bell County,21013,33103,,
med_income_4_5y,2014, Kentucky,Boone County,21015,92013,,
med_income_4_5y,2014, Kentucky,Bourbon County,21017,57375,,
med_income_4_5y,2014, Kentucky,Boyd County,21019,66029,,
med_income_4_5y,2014, Kentucky,Boyle County,21021,74551,,
med_income_4_5y,2014, Kentucky,Bracken County,21023,59545,,
med_income_4_5y,2014, Kentucky,Breathitt County,21025,40573,,
med_income_4_5y,2014, Kentucky,Breckinridge County,21027,59509,,
med_income_4_5y,2014, Kentucky,Bullitt County,21029,79202,,
med_income_4_5y,2014, Kentucky,Butler County,21031,46424,,
med_income_4_5y,2014, Kentucky,Caldwell County,21033,72250,,
med_income_4_5y,2014, Kentucky,Calloway County,21035,67260,,
med_income_4_5y,2014, Kentucky,Campbell County,21037,87366,,
med_income_4_5y,2014, Kentucky,Carlisle County,21039,70735,,
med_income_4_5y,2014, Kentucky,Carroll County,21041,58000,,
med_income_4_5y,2014, Kentucky,Carter County,21043,54385,,
med_income_4_5y,2014, Kentucky,Casey County,21045,42107,,
med_income_4_5y,2014, Kentucky,Christian County,21047,44702,,
med_income_4_5y,2014, Kentucky,Clark County,21049,71500,,
med_income_4_5y,2014, Kentucky,Clay County,21051,39159,,
med_income_4_5y,2014, Kentucky,Clinton County,21053,44635,,
med_income_4_5y,2014, Kentucky,Crittenden County,21055,52000,,
med_income_4_5y,2014, Kentucky,Cumberland County,21057,42794,,
med_income_4_5y,2014, Kentucky,Daviess County,21059,66132,,
med_income_4_5y,2014, Kentucky,Edmonson County,21061,68750,,
med_income_4_5y,2014, Kentucky,Elliott County,21063,47350,,
med_income_4_5y,2014, Kentucky,Estill County,21065,37857,,
med_income_4_5y,2014, Kentucky,Fayette County,21067,75998,,
med_income_4_5y,2014, Kentucky,Fleming County,21069,61406,,
med_income_4_5y,2014, Kentucky,Floyd County,21071,51324,,
med_income_4_5y,2014, Kentucky,Franklin County,21073,83870,,
med_income_4_5y,2014, Kentucky,Fulton County,21075,41118,,
med_income_4_5y,2014, Kentucky,Gallatin County,21077,62500,,
med_income_4_5y,2014, Kentucky,Garrard County,21079,48370,,
med_income_4_5y,2014, Kentucky,Grant County,21081,71250,,
med_income_4_5y,2014, Kentucky,Graves County,21083,72306,,
med_income_4_5y,2014, Kentucky,Grayson County,21085,55754,,
med_income_4_5y,2014, Kentucky,Green County,21087,66042,,
med_income_4_5y,2014, Kentucky,Greenup County,21089,71964,,
med_income_4_5y,2014, Kentucky,Hancock County,21091,71696,,
med_income_4_5y,2014, Kentucky,Hardin County,21093,65919,,
med_income_4_5y,2014, Kentucky,Harlan County,21095,40878,,
med_income_4_5y,2014, Kentucky,Harrison County,21097,71000,,
med_income_4_5y,2014, Kentucky,Hart County,21099,41831,,
med_income_4_5y,2014, Kentucky,Henderson County,21101,72314,,
med_income_4_5y,2014, Kentucky,Henry County,21103,70250,,
med_income_4_5y,2014, Kentucky,Hickman County,21105,52750,,
med_income_4_5y,2014, Kentucky,Hopkins County,21107,69259,,
med_income_4_5y,2014, Kentucky,Jackson County,21109,40670,,
med_income_4_5y,2014, Kentucky,Jefferson County,21111,80902,,
med_income_4_5y,2014, Kentucky,Jessamine County,21113,66122,,
med_income_4_5y,2014, Kentucky,Johnson County,21115,46450,,
med_income_4_5y,2014, Kentucky,Kenton County,21117,81724,,
med_income_4_5y,2014, Kentucky,Knott County,21119,65652,,
med_income_4_5y,2014, Kentucky,Knox County,21121,33500,,
med_income_4_5y,2014, Kentucky,Larue County,21123,61106,,
med_income_4_5y,2014, Kentucky,Laurel County,21125,52917,,
med_income_4_5y,2014, Kentucky,Lawrence County,21127,48700,,
med_income_4_5y,2014, Kentucky,Lee County,21129,29722,,
med_income_4_5y,2014, Kentucky,Leslie County,21131,57031,,
med_income_4_5y,2014, Kentucky,Letcher County,21133,55740,,
med_income_4_5y,2014, Kentucky,Lewis County,21135,58388,,
med_income_4_5y,2014, Kentucky,Lincoln County,21137,49013,,
med_income_4_5y,2014, Kentucky,Livingston County,21139,67763,,
med_income_4_5y,2014, Kentucky,Logan County,21141,56796,,
med_income_4_5y,2014, Kentucky,Lyon County,21143,77083,,
med_income_4_5y,2014, Kentucky,Madison County,21151,77196,,
med_income_4_5y,2014, Kentucky,Magoffin County,21153,59643,,
med_income_4_5y,2014, Kentucky,Marion County,21155,65899,,
med_income_4_5y,2014, Kentucky,Marshall County,21157,62096,,
med_income_4_5y,2014, Kentucky,Martin County,21159,23720,,
med_income_4_5y,2014, Kentucky,Mason County,21161,56607,,
med_income_4_5y,2014, Kentucky,McCracken County,21145,67351,,
med_income_4_5y,2014, Kentucky,McCreary County,21147,35673,,
med_income_4_5y,2014, Kentucky,McLean County,21149,52500,,
med_income_4_5y,2014, Kentucky,Meade County,21163,68838,,
med_income_4_5y,2014, Kentucky,Menifee County,21165,32083,,
med_income_4_5y,2014, Kentucky,Mercer County,21167,62857,,
med_income_4_5y,2014, Kentucky,Metcalfe County,21169,50924,,
med_income_4_5y,2014, Kentucky,Monroe County,21171,54444,,
med_income_4_5y,2014, Kentucky,Montgomery County,21173,67716,,
med_income_4_5y,2014, Kentucky,Morgan County,21175,49630,,
med_income_4_5y,2014, Kentucky,Muhlenberg County,21177,47398,,
med_income_4_5y,2014, Kentucky,Nelson County,21179,64786,,
med_income_4_5y,2014, Kentucky,Nicholas County,21181,69861,,
med_income_4_5y,2014, Kentucky,Ohio County,21183,55230,,
med_income_4_5y,2014, Kentucky,Oldham County,21185,115929,,
med_income_4_5y,2014, Kentucky,Owen County,21187,61107,,
med_income_4_5y,2014, Kentucky,Owsley County,21189,65909,,
med_income_4_5y,2014, Kentucky,Pendleton County,21191,73478,,
med_income_4_5y,2014, Kentucky,Perry County,21193,60524,,
med_income_4_5y,2014, Kentucky,Pike County,21195,54148,,
med_income_4_5y,2014, Kentucky,Powell County,21197,68155,,
med_income_4_5y,2014, Kentucky,Pulaski County,21199,55675,,
med_income_4_5y,2014, Kentucky,Robertson County,21201,67443,,
med_income_4_5y,2014, Kentucky,Rockcastle County,21203,51850,,
med_income_4_5y,2014, Kentucky,Rowan County,21205,67685,,
med_income_4_5y,2014, Kentucky,Russell County,21207,45000,,
med_income_4_5y,2014, Kentucky,Scott County,21209,86478,,
med_income_4_5y,2014, Kentucky,Shelby County,21211,79844,,
med_income_4_5y,2014, Kentucky,Simpson County,21213,60422,,
med_income_4_5y,2014, Kentucky,Spencer County,21215,81458,,
med_income_4_5y,2014, Kentucky,Taylor County,21217,56803,,
med_income_4_5y,2014, Kentucky,Todd County,21219,59018,,
med_income_4_5y,2014, Kentucky,Trigg County,21221,56168,,
med_income_4_5y,2014, Kentucky,Trimble County,21223,78136,,
med_income_4_5y,2014, Kentucky,Union County,21225,56944,,
med_income_4_5y,2014, Kentucky,Warren County,21227,70667,,
med_income_4_5y,2014, Kentucky,Washington County,21229,64375,,
med_income_4_5y,2014, Kentucky,Wayne County,21231,45931,,
med_income_4_5y,2014, Kentucky,Webster County,21233,58438,,
med_income_4_5y,2014, Kentucky,Whitley County,21235,44268,,
med_income_4_5y,2014, Kentucky,Wolfe County,21237,16328,,
med_income_4_5y,2014, Kentucky,Woodford County,21239,78581,,
med_income_4_5y,2014, Louisiana,Acadia Parish,22001,66683,,
med_income_4_5y,2014, Louisiana,Allen Parish,22003,47477,,
med_income_4_5y,2014, Louisiana,Ascension Parish,22005,102267,,
med_income_4_5y,2014, Louisiana,Assumption Parish,22007,78512,,
med_income_4_5y,2014, Louisiana,Avoyelles Parish,22009,60448,,
med_income_4_5y,2014, Louisiana,Beauregard Parish,22011,71964,,
med_income_4_5y,2014, Louisiana,Bienville Parish,22013,66065,,
med_income_4_5y,2014, Louisiana,Bossier Parish,22015,82937,,
med_income_4_5y,2014, Louisiana,Caddo Parish,22017,65849,,
med_income_4_5y,2014, Louisiana,Calcasieu Parish,22019,79583,,
med_income_4_5y,2014, Louisiana,Caldwell Parish,22021,89432,,
med_income_4_5y,2014, Louisiana,Cameron Parish,22023,72891,,
med_income_4_5y,2014, Louisiana,Catahoula Parish,22025,68438,,
med_income_4_5y,2014, Louisiana,Claiborne Parish,22027,44667,,
med_income_4_5y,2014, Louisiana,Concordia Parish,22029,36313,,
med_income_4_5y,2014, Louisiana,De Soto Parish,22031,72898,,
med_income_4_5y,2014, Louisiana,East Baton Rouge Parish,22033,77587,,
med_income_4_5y,2014, Louisiana,East Carroll Parish,22035,19081,,
med_income_4_5y,2014, Louisiana,East Feliciana Parish,22037,71220,,
med_income_4_5y,2014, Louisiana,Evangeline Parish,22039,60845,,
med_income_4_5y,2014, Louisiana,Franklin Parish,22041,42500,,
med_income_4_5y,2014, Louisiana,Grant Parish,22043,55729,,
med_income_4_5y,2014, Louisiana,Iberia Parish,22045,64744,,
med_income_4_5y,2014, Louisiana,Iberville Parish,22047,67216,,
med_income_4_5y,2014, Louisiana,Jackson Parish,22049,47031,,
med_income_4_5y,2014, Louisiana,Jefferson Davis Parish,22053,59259,,
med_income_4_5y,2014, Louisiana,Jefferson Parish,22051,72615,,
med_income_4_5y,2014, Louisiana,LaSalle Parish,22059,82973,,
med_income_4_5y,2014, Louisiana,Lafayette Parish,22055,84655,,
med_income_4_5y,2014, Louisiana,Lafourche Parish,22057,79839,,
med_income_4_5y,2014, Louisiana,Lincoln Parish,22061,69352,,
med_income_4_5y,2014, Louisiana,Livingston Parish,22063,80244,,
med_income_4_5y,2014, Louisiana,Madison Parish,22065,46667,,
med_income_4_5y,2014, Louisiana,Morehouse Parish,22067,46449,,
med_income_4_5y,2014, Louisiana,Natchitoches Parish,22069,54024,,
med_income_4_5y,2014, Louisiana,Orleans Parish,22071,59216,,
med_income_4_5y,2014, Louisiana,Ouachita Parish,22073,60117,,
med_income_4_5y,2014, Louisiana,Plaquemines Parish,22075,84241,,
med_income_4_5y,2014, Louisiana,Pointe Coupee Parish,22077,76197,,
med_income_4_5y,2014, Louisiana,Rapides Parish,22079,61137,,
med_income_4_5y,2014, Louisiana,Red River Parish,22081,51750,,
med_income_4_5y,2014, Louisiana,Richland Parish,22083,54013,,
med_income_4_5y,2014, Louisiana,Sabine Parish,22085,67159,,
med_income_4_5y,2014, Louisiana,St. Bernard Parish,22087,60438,,
med_income_4_5y,2014, Louisiana,St. Charles Parish,22089,94136,,
med_income_4_5y,2014, Louisiana,St. Helena Parish,22091,47250,,
med_income_4_5y,2014, Louisiana,St. James Parish,22093,82519,,
med_income_4_5y,2014, Louisiana,St. John the Baptist Parish,22095,72422,,
med_income_4_5y,2014, Louisiana,St. Landry Parish,22097,61273,,
med_income_4_5y,2014, Louisiana,St. Martin Parish,22099,86793,,
med_income_4_5y,2014, Louisiana,St. Mary Parish,22101,51137,,
med_income_4_5y,2014, Louisiana,St. Tammany Parish,22103,89836,,
med_income_4_5y,2014, Louisiana,Tangipahoa Parish,22105,68258,,
med_income_4_5y,2014, Louisiana,Tensas Parish,22107,24100,,
med_income_4_5y,2014, Louisiana,Terrebonne Parish,22109,72683,,
med_income_4_5y,2014, Louisiana,Union Parish,22111,48781,,
med_income_4_5y,2014, Louisiana,Vermilion Parish,22113,86690,,
med_income_4_5y,2014, Louisiana,Vernon Parish,22115,56712,,
med_income_4_5y,2014, Louisiana,Washington Parish,22117,53544,,
med_income_4_5y,2014, Louisiana,Webster Parish,22119,53060,,
med_income_4_5y,2014, Louisiana,West Baton Rouge Parish,22121,100750,,
med_income_4_5y,2014, Louisiana,West Carroll Parish,22123,52277,,
med_income_4_5y,2014, Louisiana,West Feliciana Parish,22125,99904,,
med_income_4_5y,2014, Louisiana,Winn Parish,22127,48750,,
med_income_4_5y,2014, Maine,Androscoggin County,23001,72549,,
med_income_4_5y,2014, Maine,Aroostook County,23003,58609,,
med_income_4_5y,2014, Maine,Cumberland County,23005,92610,,
med_income_4_5y,2014, Maine,Franklin County,23007,58421,,
med_income_4_5y,2014, Maine,Hancock County,23009,69583,,
med_income_4_5y,2014, Maine,Kennebec County,23011,76634,,
med_income_4_5y,2014, Maine,Knox County,23013,65633,,
med_income_4_5y,2014, Maine,Lincoln County,23015,83226,,
med_income_4_5y,2014, Maine,Oxford County,23017,63503,,
med_income_4_5y,2014, Maine,Penobscot County,23019,70656,,
med_income_4_5y,2014, Maine,Piscataquis County,23021,43618,,
med_income_4_5y,2014, Maine,Sagadahoc County,23023,85071,,
med_income_4_5y,2014, Maine,Somerset County,23025,62289,,
med_income_4_5y,2014, Maine,Waldo County,23027,69022,,
med_income_4_5y,2014, Maine,Washington County,23029,54375,,
med_income_4_5y,2014, Maine,York County,23031,85209,,
med_income_4_5y,2014, Maryland,Allegany County,24001,74432,,
med_income_4_5y,2014, Maryland,Anne Arundel County,24003,124753,,
med_income_4_5y,2014, Maryland,Baltimore County,24005,97647,,
med_income_4_5y,2014, Maryland,Baltimore city,24510,58297,,
med_income_4_5y,2014, Maryland,Calvert County,24009,126923,,
med_income_4_5y,2014, Maryland,Caroline County,24011,71316,,
med_income_4_5y,2014, Maryland,Carroll County,24013,122884,,
med_income_4_5y,2014, Maryland,Cecil County,24015,91025,,
med_income_4_5y,2014, Maryland,Charles County,24017,112794,,
med_income_4_5y,2014, Maryland,Dorchester County,24019,72694,,
med_income_4_5y,2014, Maryland,Frederick County,24021,118424,,
med_income_4_5y,2014, Maryland,Garrett County,24023,66964,,
med_income_4_5y,2014, Maryland,Harford County,24025,112611,,
med_income_4_5y,2014, Maryland,Howard County,24027,147145,,
med_income_4_5y,2014, Maryland,Kent County,24029,79167,,
med_income_4_5y,2014, Maryland,Montgomery County,24031,136753,,
med_income_4_5y,2014, Maryland,Prince George's County,24033,97312,,
med_income_4_5y,2014, Maryland,Queen Anne's County,24035,111712,,
med_income_4_5y,2014, Maryland,Somerset County,24039,57351,,
med_income_4_5y,2014, Maryland,St. Mary's County,24037,107238,,
med_income_4_5y,2014, Maryland,Talbot County,24041,83578,,
med_income_4_5y,2014, Maryland,Washington County,24043,80608,,
med_income_4_5y,2014, Maryland,Wicomico County,24045,66726,,
med_income_4_5y,2014, Maryland,Worcester County,24047,101108,,
med_income_4_5y,2014, Massachusetts,Barnstable County,25001,97085,,
med_income_4_5y,2014, Massachusetts,Berkshire County,25003,79415,,
med_income_4_5y,2014, Massachusetts,Bristol County,25005,92642,,
med_income_4_5y,2014, Massachusetts,Dukes County,25007,103269,,
med_income_4_5y,2014, Massachusetts,Essex County,25009,105758,,
med_income_4_5y,2014, Massachusetts,Franklin County,25011,85237,,
med_income_4_5y,2014, Massachusetts,Hampden County,25013,76456,,
med_income_4_5y,2014, Massachusetts,Hampshire County,25015,94573,,
med_income_4_5y,2014, Massachusetts,Middlesex County,25017,130231,,
med_income_4_5y,2014, Massachusetts,Nantucket County,25019,87474,,
med_income_4_5y,2014, Massachusetts,Norfolk County,25021,134676,,
med_income_4_5y,2014, Massachusetts,Plymouth County,25023,109014,,
med_income_4_5y,2014, Massachusetts,Suffolk County,25025,72321,,
med_income_4_5y,2014, Massachusetts,Worcester County,25027,101520,,
med_income_4_5y,2014, Michigan,Alcona County,26001,48523,,
med_income_4_5y,2014, Michigan,Alger County,26003,74219,,
med_income_4_5y,2014, Michigan,Allegan County,26005,70313,,
med_income_4_5y,2014, Michigan,Alpena County,26007,61196,,
med_income_4_5y,2014, Michigan,Antrim County,26009,57382,,
med_income_4_5y,2014, Michigan,Arenac County,26011,52572,,
med_income_4_5y,2014, Michigan,Baraga County,26013,65781,,
med_income_4_5y,2014, Michigan,Barry County,26015,67974,,
med_income_4_5y,2014, Michigan,Bay County,26017,71427,,
med_income_4_5y,2014, Michigan,Benzie County,26019,78333,,
med_income_4_5y,2014, Michigan,Berrien County,26021,69146,,
med_income_4_5y,2014, Michigan,Branch County,26023,47018,,
med_income_4_5y,2014, Michigan,Calhoun County,26025,69232,,
med_income_4_5y,2014, Michigan,Cass County,26027,69853,,
med_income_4_5y,2014, Michigan,Charlevoix County,26029,67772,,
med_income_4_5y,2014, Michigan,Cheboygan County,26031,50909,,
med_income_4_5y,2014, Michigan,Chippewa County,26033,63902,,
med_income_4_5y,2014, Michigan,Clare County,26035,42070,,
med_income_4_5y,2014, Michigan,Clinton County,26037,86973,,
med_income_4_5y,2014, Michigan,Crawford County,26039,54844,,
med_income_4_5y,2014, Michigan,Delta County,26041,71468,,
med_income_4_5y,2014, Michigan,Dickinson County,26043,57851,,
med_income_4_5y,2014, Michigan,Eaton County,26045,85622,,
med_income_4_5y,2014, Michigan,Emmet County,26047,70104,,
med_income_4_5y,2014, Michigan,Genesee County,26049,65088,,
med_income_4_5y,2014, Michigan,Gladwin County,26051,56146,,
med_income_4_5y,2014, Michigan,Gogebic County,26053,41780,,
med_income_4_5y,2014, Michigan,Grand Traverse County,26055,71826,,
med_income_4_5y,2014, Michigan,Gratiot County,26057,65144,,
med_income_4_5y,2014, Michigan,Hillsdale County,26059,62781,,
med_income_4_5y,2014, Michigan,Houghton County,26061,59256,,
med_income_4_5y,2014, Michigan,Huron County,26063,60755,,
med_income_4_5y,2014, Michigan,Ingham County,26065,67221,,
med_income_4_5y,2014, Michigan,Ionia County,26067,65722,,
med_income_4_5y,2014, Michigan,Iosco County,26069,55406,,
med_income_4_5y,2014, Michigan,Iron County,26071,61607,,
med_income_4_5y,2014, Michigan,Isabella County,26073,55707,,
med_income_4_5y,2014, Michigan,Jackson County,26075,71214,,
med_income_4_5y,2014, Michigan,Kalamazoo County,26077,75873,,
