measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2012, Illinois,Stephenson County,17177,0.443460822,2655,5987
perc_1_household_1_workers_5y,2012, Illinois,Tazewell County,17179,0.509153008,7454,14640
perc_1_household_1_workers_5y,2012, Illinois,Union County,17181,0.309017211,610,1974
perc_1_household_1_workers_5y,2012, Illinois,Vermilion County,17183,0.397223324,3977,10012
perc_1_household_1_workers_5y,2012, Illinois,Wabash County,17185,0.430757463,563,1307
perc_1_household_1_workers_5y,2012, Illinois,Warren County,17187,0.413924664,868,2097
perc_1_household_1_workers_5y,2012, Illinois,Washington County,17189,0.470207244,726,1544
perc_1_household_1_workers_5y,2012, Illinois,Wayne County,17191,0.389287412,814,2091
perc_1_household_1_workers_5y,2012, Illinois,White County,17193,0.403100789,728,1806
perc_1_household_1_workers_5y,2012, Illinois,Whiteside County,17195,0.421289116,2719,6454
perc_1_household_1_workers_5y,2012, Illinois,Will County,17197,0.539510667,22469,41647
perc_1_household_1_workers_5y,2012, Illinois,Williamson County,17199,0.452865988,3579,7903
perc_1_household_1_workers_5y,2012, Illinois,Winnebago County,17201,0.478330106,15617,32649
perc_1_household_1_workers_5y,2012, Illinois,Woodford County,17203,0.516960204,1585,3066
perc_1_household_1_workers_5y,2012, Indiana,Adams County,18001,0.463681906,1481,3194
perc_1_household_1_workers_5y,2012, Indiana,Allen County,18003,0.552369893,21443,38820
perc_1_household_1_workers_5y,2012, Indiana,Bartholomew County,18005,0.508927405,3905,7673
perc_1_household_1_workers_5y,2012, Indiana,Benton County,18007,0.411887378,395,959
perc_1_household_1_workers_5y,2012, Indiana,Blackford County,18009,0.39629367,556,1403
perc_1_household_1_workers_5y,2012, Indiana,Boone County,18011,0.517933369,2426,4684
perc_1_household_1_workers_5y,2012, Indiana,Brown County,18013,0.504895985,825,1634
perc_1_household_1_workers_5y,2012, Indiana,Carroll County,18015,0.486436784,1058,2175
perc_1_household_1_workers_5y,2012, Indiana,Cass County,18017,0.481549323,1840,3821
perc_1_household_1_workers_5y,2012, Indiana,Clark County,18019,0.504026294,6134,12170
perc_1_household_1_workers_5y,2012, Indiana,Clay County,18021,0.408877522,958,2343
perc_1_household_1_workers_5y,2012, Indiana,Clinton County,18023,0.418557405,1236,2953
perc_1_household_1_workers_5y,2012, Indiana,Crawford County,18025,0.465655655,522,1121
perc_1_household_1_workers_5y,2012, Indiana,Daviess County,18027,0.467860907,1332,2847
perc_1_household_1_workers_5y,2012, Indiana,DeKalb County,18033,0.473557681,1970,4160
perc_1_household_1_workers_5y,2012, Indiana,Dearborn County,18029,0.478771448,2120,4428
perc_1_household_1_workers_5y,2012, Indiana,Decatur County,18031,0.490116984,1215,2479
perc_1_household_1_workers_5y,2012, Indiana,Delaware County,18035,0.444493651,6022,13548
perc_1_household_1_workers_5y,2012, Indiana,Dubois County,18037,0.551233411,2324,4216
perc_1_household_1_workers_5y,2012, Indiana,Elkhart County,18039,0.507405818,8393,16541
perc_1_household_1_workers_5y,2012, Indiana,Fayette County,18041,0.339044839,930,2743
perc_1_household_1_workers_5y,2012, Indiana,Floyd County,18043,0.532030523,4111,7727
perc_1_household_1_workers_5y,2012, Indiana,Fountain County,18045,0.44192329,818,1851
perc_1_household_1_workers_5y,2012, Indiana,Franklin County,18047,0.425028831,737,1734
perc_1_household_1_workers_5y,2012, Indiana,Fulton County,18049,0.446220934,921,2064
perc_1_household_1_workers_5y,2012, Indiana,Gibson County,18051,0.519026279,1855,3574
perc_1_household_1_workers_5y,2012, Indiana,Grant County,18053,0.349860519,2759,7886
perc_1_household_1_workers_5y,2012, Indiana,Greene County,18055,0.424870461,1476,3474
perc_1_household_1_workers_5y,2012, Indiana,Hamilton County,18057,0.691393137,14596,21111
perc_1_household_1_workers_5y,2012, Indiana,Hancock County,18059,0.552477837,2932,5307
perc_1_household_1_workers_5y,2012, Indiana,Harrison County,18061,0.360329628,1268,3519
perc_1_household_1_workers_5y,2012, Indiana,Hendricks County,18063,0.606476426,6630,10932
perc_1_household_1_workers_5y,2012, Indiana,Henry County,18065,0.349116862,1858,5322
perc_1_household_1_workers_5y,2012, Indiana,Howard County,18067,0.406837612,4046,9945
perc_1_household_1_workers_5y,2012, Indiana,Huntington County,18069,0.42783922,1586,3707
perc_1_household_1_workers_5y,2012, Indiana,Jackson County,18071,0.459114969,1909,4158
perc_1_household_1_workers_5y,2012, Indiana,Jasper County,18073,0.52868855,1290,2440
perc_1_household_1_workers_5y,2012, Indiana,Jay County,18075,0.406324863,848,2087
perc_1_household_1_workers_5y,2012, Indiana,Jefferson County,18077,0.432584256,1540,3560
perc_1_household_1_workers_5y,2012, Indiana,Jennings County,18079,0.394547522,1042,2641
perc_1_household_1_workers_5y,2012, Indiana,Johnson County,18081,0.534266531,6603,12359
perc_1_household_1_workers_5y,2012, Indiana,Knox County,18083,0.418271273,1955,4674
perc_1_household_1_workers_5y,2012, Indiana,Kosciusko County,18085,0.499046832,3665,7344
perc_1_household_1_workers_5y,2012, Indiana,LaGrange County,18087,0.438167274,985,2248
perc_1_household_1_workers_5y,2012, Indiana,LaPorte County,18091,0.486007988,5957,12257
perc_1_household_1_workers_5y,2012, Indiana,Lake County,18089,0.457044601,23791,52054
perc_1_household_1_workers_5y,2012, Indiana,Lawrence County,18093,0.352833271,1731,4906
perc_1_household_1_workers_5y,2012, Indiana,Madison County,18095,0.422833651,6685,15810
perc_1_household_1_workers_5y,2012, Indiana,Marion County,18097,0.585782528,71254,121639
perc_1_household_1_workers_5y,2012, Indiana,Marshall County,18099,0.445998281,2073,4648
perc_1_household_1_workers_5y,2012, Indiana,Martin County,18101,0.476671845,613,1286
perc_1_household_1_workers_5y,2012, Indiana,Miami County,18103,0.374712646,1304,3480
perc_1_household_1_workers_5y,2012, Indiana,Monroe County,18105,0.569669247,10454,18351
perc_1_household_1_workers_5y,2012, Indiana,Montgomery County,18107,0.557010353,2042,3666
perc_1_household_1_workers_5y,2012, Indiana,Morgan County,18109,0.478660285,2501,5225
perc_1_household_1_workers_5y,2012, Indiana,Newton County,18111,0.480303019,634,1320
perc_1_household_1_workers_5y,2012, Indiana,Noble County,18113,0.44418332,1890,4255
perc_1_household_1_workers_5y,2012, Indiana,Ohio County,18115,0.394568682,247,626
perc_1_household_1_workers_5y,2012, Indiana,Orange County,18117,0.41269061,839,2033
perc_1_household_1_workers_5y,2012, Indiana,Owen County,18119,0.408759117,896,2192
perc_1_household_1_workers_5y,2012, Indiana,Parke County,18121,0.461034238,633,1373
perc_1_household_1_workers_5y,2012, Indiana,Perry County,18123,0.407925397,875,2145
perc_1_household_1_workers_5y,2012, Indiana,Pike County,18125,0.362318844,500,1380
perc_1_household_1_workers_5y,2012, Indiana,Porter County,18127,0.526846707,8095,15365
perc_1_household_1_workers_5y,2012, Indiana,Posey County,18129,0.500615001,1221,2439
perc_1_household_1_workers_5y,2012, Indiana,Pulaski County,18131,0.450151056,596,1324
perc_1_household_1_workers_5y,2012, Indiana,Putnam County,18133,0.464703798,1310,2819
perc_1_household_1_workers_5y,2012, Indiana,Randolph County,18135,0.39913854,1112,2786
perc_1_household_1_workers_5y,2012, Indiana,Ripley County,18137,0.432936519,1091,2520
perc_1_household_1_workers_5y,2012, Indiana,Rush County,18139,0.462233692,716,1549
perc_1_household_1_workers_5y,2012, Indiana,Scott County,18143,0.471623391,1072,2273
perc_1_household_1_workers_5y,2012, Indiana,Shelby County,18145,0.486187845,2024,4163
perc_1_household_1_workers_5y,2012, Indiana,Spencer County,18147,0.423773974,795,1876
perc_1_household_1_workers_5y,2012, Indiana,St. Joseph County,18141,0.513923883,15502,30164
perc_1_household_1_workers_5y,2012, Indiana,Starke County,18149,0.342226297,744,2174
perc_1_household_1_workers_5y,2012, Indiana,Steuben County,18151,0.45800063,1434,3131
perc_1_household_1_workers_5y,2012, Indiana,Sullivan County,18153,0.384451538,722,1878
perc_1_household_1_workers_5y,2012, Indiana,Switzerland County,18155,0.493163168,541,1097
perc_1_household_1_workers_5y,2012, Indiana,Tippecanoe County,18157,0.582421601,11073,19012
perc_1_household_1_workers_5y,2012, Indiana,Tipton County,18159,0.321074963,454,1414
perc_1_household_1_workers_5y,2012, Indiana,Union County,18161,0.483221471,360,745
perc_1_household_1_workers_5y,2012, Indiana,Vanderburgh County,18163,0.527160227,12781,24245
perc_1_household_1_workers_5y,2012, Indiana,Vermillion County,18165,0.406474829,791,1946
perc_1_household_1_workers_5y,2012, Indiana,Vigo County,18167,0.440133929,5389,12244
perc_1_household_1_workers_5y,2012, Indiana,Wabash County,18169,0.408818245,1363,3334
perc_1_household_1_workers_5y,2012, Indiana,Warren County,18171,0.353932589,252,712
perc_1_household_1_workers_5y,2012, Indiana,Warrick County,18173,0.561172009,2509,4471
perc_1_household_1_workers_5y,2012, Indiana,Washington County,18175,0.420490921,1182,2811
perc_1_household_1_workers_5y,2012, Indiana,Wayne County,18177,0.443507373,3576,8063
perc_1_household_1_workers_5y,2012, Indiana,Wells County,18179,0.463695735,1207,2603
perc_1_household_1_workers_5y,2012, Indiana,White County,18181,0.446563184,1007,2255
perc_1_household_1_workers_5y,2012, Indiana,Whitley County,18183,0.533195019,1799,3374
perc_1_household_1_workers_5y,2012, Iowa,Adair County,19001,0.42899701,432,1007
perc_1_household_1_workers_5y,2012, Iowa,Adams County,19003,0.342519671,174,508
perc_1_household_1_workers_5y,2012, Iowa,Allamakee County,19005,0.485824734,754,1552
perc_1_household_1_workers_5y,2012, Iowa,Appanoose County,19007,0.409836054,725,1769
perc_1_household_1_workers_5y,2012, Iowa,Audubon County,19009,0.423122764,355,839
perc_1_household_1_workers_5y,2012, Iowa,Benton County,19011,0.5101946,1101,2158
perc_1_household_1_workers_5y,2012, Iowa,Black Hawk County,19013,0.506179154,7946,15698
perc_1_household_1_workers_5y,2012, Iowa,Boone County,19015,0.497333348,1492,3000
perc_1_household_1_workers_5y,2012, Iowa,Bremer County,19017,0.459436387,1076,2342
perc_1_household_1_workers_5y,2012, Iowa,Buchanan County,19019,0.480758816,887,1845
perc_1_household_1_workers_5y,2012, Iowa,Buena Vista County,19021,0.461252898,994,2155
perc_1_household_1_workers_5y,2012, Iowa,Butler County,19023,0.4365578,695,1592
perc_1_household_1_workers_5y,2012, Iowa,Calhoun County,19025,0.409539461,498,1216
perc_1_household_1_workers_5y,2012, Iowa,Carroll County,19027,0.530347884,1433,2702
perc_1_household_1_workers_5y,2012, Iowa,Cass County,19029,0.47061938,889,1889
perc_1_household_1_workers_5y,2012, Iowa,Cedar County,19031,0.503711045,1018,2021
perc_1_household_1_workers_5y,2012, Iowa,Cerro Gordo County,19033,0.503940463,3453,6852
perc_1_household_1_workers_5y,2012, Iowa,Cherokee County,19035,0.490326136,887,1809
perc_1_household_1_workers_5y,2012, Iowa,Chickasaw County,19037,0.513078451,765,1491
perc_1_household_1_workers_5y,2012, Iowa,Clarke County,19039,0.379018605,448,1182
perc_1_household_1_workers_5y,2012, Iowa,Clay County,19041,0.450092435,974,2164
perc_1_household_1_workers_5y,2012, Iowa,Clayton County,19043,0.46120894,969,2101
perc_1_household_1_workers_5y,2012, Iowa,Clinton County,19045,0.452311397,2632,5819
perc_1_household_1_workers_5y,2012, Iowa,Crawford County,19047,0.458520174,818,1784
perc_1_household_1_workers_5y,2012, Iowa,Dallas County,19049,0.614152193,3680,5992
perc_1_household_1_workers_5y,2012, Iowa,Davis County,19051,0.431055903,347,805
perc_1_household_1_workers_5y,2012, Iowa,Decatur County,19053,0.35480094,303,854
perc_1_household_1_workers_5y,2012, Iowa,Delaware County,19055,0.476040035,904,1899
perc_1_household_1_workers_5y,2012, Iowa,Des Moines County,19057,0.435067594,2124,4882
perc_1_household_1_workers_5y,2012, Iowa,Dickinson County,19059,0.520764112,1254,2408
perc_1_household_1_workers_5y,2012, Iowa,Dubuque County,19061,0.57933265,6094,10519
perc_1_household_1_workers_5y,2012, Iowa,Emmet County,19063,0.497787625,675,1356
perc_1_household_1_workers_5y,2012, Iowa,Fayette County,19065,0.442484677,1154,2608
perc_1_household_1_workers_5y,2012, Iowa,Floyd County,19067,0.520153522,1084,2084
perc_1_household_1_workers_5y,2012, Iowa,Franklin County,19069,0.351794869,343,975
perc_1_household_1_workers_5y,2012, Iowa,Fremont County,19071,0.459054202,398,867
perc_1_household_1_workers_5y,2012, Iowa,Greene County,19073,0.411949694,524,1272
perc_1_household_1_workers_5y,2012, Iowa,Grundy County,19075,0.479938269,622,1296
perc_1_household_1_workers_5y,2012, Iowa,Guthrie County,19077,0.518902898,700,1349
perc_1_household_1_workers_5y,2012, Iowa,Hamilton County,19079,0.494188994,978,1979
perc_1_household_1_workers_5y,2012, Iowa,Hancock County,19081,0.43589744,561,1287
perc_1_household_1_workers_5y,2012, Iowa,Hardin County,19083,0.359262586,799,2224
perc_1_household_1_workers_5y,2012, Iowa,Harrison County,19085,0.448441237,748,1668
perc_1_household_1_workers_5y,2012, Iowa,Henry County,19087,0.47593841,989,2078
perc_1_household_1_workers_5y,2012, Iowa,Howard County,19089,0.494496852,629,1272
perc_1_household_1_workers_5y,2012, Iowa,Humboldt County,19091,0.405470639,504,1243
perc_1_household_1_workers_5y,2012, Iowa,Ida County,19093,0.448103786,449,1002
perc_1_household_1_workers_5y,2012, Iowa,Iowa County,19095,0.483888596,886,1831
perc_1_household_1_workers_5y,2012, Iowa,Jackson County,19097,0.364503831,764,2096
perc_1_household_1_workers_5y,2012, Iowa,Jasper County,19099,0.477272719,1974,4136
perc_1_household_1_workers_5y,2012, Iowa,Jefferson County,19101,0.562347174,1380,2454
perc_1_household_1_workers_5y,2012, Iowa,Johnson County,19103,0.651337087,10863,16678
perc_1_household_1_workers_5y,2012, Iowa,Jones County,19105,0.407129467,868,2132
perc_1_household_1_workers_5y,2012, Iowa,Keokuk County,19107,0.4368864,623,1426
perc_1_household_1_workers_5y,2012, Iowa,Kossuth County,19109,0.512354314,1099,2145
perc_1_household_1_workers_5y,2012, Iowa,Lee County,19111,0.442063123,1877,4246
perc_1_household_1_workers_5y,2012, Iowa,Linn County,19113,0.583558559,14900,25533
perc_1_household_1_workers_5y,2012, Iowa,Louisa County,19115,0.467117995,483,1034
perc_1_household_1_workers_5y,2012, Iowa,Lucas County,19117,0.340425521,368,1081
perc_1_household_1_workers_5y,2012, Iowa,Lyon County,19119,0.497090608,598,1203
perc_1_household_1_workers_5y,2012, Iowa,Madison County,19121,0.535230339,790,1476
perc_1_household_1_workers_5y,2012, Iowa,Mahaska County,19123,0.485956132,1263,2599
perc_1_household_1_workers_5y,2012, Iowa,Marion County,19125,0.507367074,1584,3122
perc_1_household_1_workers_5y,2012, Iowa,Marshall County,19127,0.48810634,2093,4288
perc_1_household_1_workers_5y,2012, Iowa,Mills County,19129,0.552539408,631,1142
perc_1_household_1_workers_5y,2012, Iowa,Mitchell County,19131,0.412636518,529,1282
perc_1_household_1_workers_5y,2012, Iowa,Monona County,19133,0.390839696,512,1310
perc_1_household_1_workers_5y,2012, Iowa,Monroe County,19135,0.372900337,333,893
perc_1_household_1_workers_5y,2012, Iowa,Montgomery County,19137,0.393767715,556,1412
perc_1_household_1_workers_5y,2012, Iowa,Muscatine County,19139,0.500585616,2137,4269
perc_1_household_1_workers_5y,2012, Iowa,O'Brien County,19141,0.53727752,1117,2079
perc_1_household_1_workers_5y,2012, Iowa,Osceola County,19143,0.45717594,395,864
perc_1_household_1_workers_5y,2012, Iowa,Page County,19145,0.4375,896,2048
perc_1_household_1_workers_5y,2012, Iowa,Palo Alto County,19147,0.485185176,655,1350
perc_1_household_1_workers_5y,2012, Iowa,Plymouth County,19149,0.546277225,1328,2431
perc_1_household_1_workers_5y,2012, Iowa,Pocahontas County,19151,0.455138654,558,1226
perc_1_household_1_workers_5y,2012, Iowa,Polk County,19153,0.613419235,29603,48259
perc_1_household_1_workers_5y,2012, Iowa,Pottawattamie County,19155,0.511122704,4894,9575
perc_1_household_1_workers_5y,2012, Iowa,Poweshiek County,19157,0.484822929,1150,2372
perc_1_household_1_workers_5y,2012, Iowa,Ringgold County,19159,0.451876014,277,613
perc_1_household_1_workers_5y,2012, Iowa,Sac County,19161,0.45552367,635,1394
perc_1_household_1_workers_5y,2012, Iowa,Scott County,19163,0.546956897,10856,19848
perc_1_household_1_workers_5y,2012, Iowa,Shelby County,19165,0.451866418,690,1527
perc_1_household_1_workers_5y,2012, Iowa,Sioux County,19167,0.492124468,1281,2603
perc_1_household_1_workers_5y,2012, Iowa,Story County,19169,0.643188715,6374,9910
perc_1_household_1_workers_5y,2012, Iowa,Tama County,19171,0.453998804,755,1663
perc_1_household_1_workers_5y,2012, Iowa,Taylor County,19173,0.416867465,346,830
perc_1_household_1_workers_5y,2012, Iowa,Union County,19175,0.490433663,769,1568
perc_1_household_1_workers_5y,2012, Iowa,Van Buren County,19177,0.386982262,327,845
perc_1_household_1_workers_5y,2012, Iowa,Wapello County,19179,0.477796257,2012,4211
perc_1_household_1_workers_5y,2012, Iowa,Warren County,19181,0.51044625,1979,3877
perc_1_household_1_workers_5y,2012, Iowa,Washington County,19183,0.468995303,1195,2548
perc_1_household_1_workers_5y,2012, Iowa,Wayne County,19185,0.317135543,248,782
perc_1_household_1_workers_5y,2012, Iowa,Webster County,19187,0.507758439,2716,5349
perc_1_household_1_workers_5y,2012, Iowa,Winnebago County,19189,0.430240542,626,1455
perc_1_household_1_workers_5y,2012, Iowa,Winneshiek County,19191,0.507929087,1089,2144
perc_1_household_1_workers_5y,2012, Iowa,Woodbury County,19193,0.489478916,5420,11073
perc_1_household_1_workers_5y,2012, Iowa,Worth County,19195,0.465422601,424,911
perc_1_household_1_workers_5y,2012, Iowa,Wright County,19197,0.471380472,840,1782
perc_1_household_1_workers_5y,2012, Kansas,Allen County,20001,0.463803679,756,1630
perc_1_household_1_workers_5y,2012, Kansas,Anderson County,20003,0.393325388,330,839
perc_1_household_1_workers_5y,2012, Kansas,Atchison County,20005,0.467072487,844,1807
perc_1_household_1_workers_5y,2012, Kansas,Barber County,20007,0.492516994,362,735
perc_1_household_1_workers_5y,2012, Kansas,Barton County,20009,0.49782294,1715,3445
perc_1_household_1_workers_5y,2012, Kansas,Bourbon County,20011,0.353177249,528,1495
perc_1_household_1_workers_5y,2012, Kansas,Brown County,20013,0.520143867,723,1390
perc_1_household_1_workers_5y,2012, Kansas,Butler County,20015,0.505094349,3024,5987
perc_1_household_1_workers_5y,2012, Kansas,Chase County,20017,0.394029856,132,335
perc_1_household_1_workers_5y,2012, Kansas,Chautauqua County,20019,0.396674573,167,421
perc_1_household_1_workers_5y,2012, Kansas,Cherokee County,20021,0.432524264,891,2060
perc_1_household_1_workers_5y,2012, Kansas,Cheyenne County,20023,0.477678567,214,448
perc_1_household_1_workers_5y,2012, Kansas,Clark County,20025,0.360594809,97,269
perc_1_household_1_workers_5y,2012, Kansas,Clay County,20027,0.56614244,612,1081
perc_1_household_1_workers_5y,2012, Kansas,Cloud County,20029,0.426387757,530,1243
perc_1_household_1_workers_5y,2012, Kansas,Coffey County,20031,0.456776947,428,937
perc_1_household_1_workers_5y,2012, Kansas,Comanche County,20033,0.460264891,139,302
perc_1_household_1_workers_5y,2012, Kansas,Cowley County,20035,0.437763989,1762,4025
perc_1_household_1_workers_5y,2012, Kansas,Crawford County,20037,0.469498217,2255,4803
perc_1_household_1_workers_5y,2012, Kansas,Decatur County,20039,0.610800743,328,537
perc_1_household_1_workers_5y,2012, Kansas,Dickinson County,20041,0.448659599,887,1977
perc_1_household_1_workers_5y,2012, Kansas,Doniphan County,20043,0.50666666,494,975
perc_1_household_1_workers_5y,2012, Kansas,Douglas County,20045,0.646385372,8074,12491
perc_1_household_1_workers_5y,2012, Kansas,Edwards County,20047,0.476525813,203,426
perc_1_household_1_workers_5y,2012, Kansas,Elk County,20049,0.430809408,165,383
perc_1_household_1_workers_5y,2012, Kansas,Ellis County,20051,0.598970413,2327,3885
perc_1_household_1_workers_5y,2012, Kansas,Ellsworth County,20053,0.527141154,437,829
perc_1_household_1_workers_5y,2012, Kansas,Finney County,20055,0.643865347,1779,2763
perc_1_household_1_workers_5y,2012, Kansas,Ford County,20057,0.510918856,1240,2427
perc_1_household_1_workers_5y,2012, Kansas,Franklin County,20059,0.542782724,1459,2688
perc_1_household_1_workers_5y,2012, Kansas,Geary County,20061,0.659509182,1935,2934
perc_1_household_1_workers_5y,2012, Kansas,Gove County,20063,0.536050141,171,319
perc_1_household_1_workers_5y,2012, Kansas,Graham County,20065,0.472160369,212,449
perc_1_household_1_workers_5y,2012, Kansas,Grant County,20067,0.644549787,272,422
perc_1_household_1_workers_5y,2012, Kansas,Gray County,20069,0.653333306,294,450
perc_1_household_1_workers_5y,2012, Kansas,Greeley County,20071,0.5625,63,112
perc_1_household_1_workers_5y,2012, Kansas,Greenwood County,20073,0.451960772,461,1020
perc_1_household_1_workers_5y,2012, Kansas,Hamilton County,20075,0.533557057,159,298
perc_1_household_1_workers_5y,2012, Kansas,Harper County,20077,0.475753605,363,763
perc_1_household_1_workers_5y,2012, Kansas,Harvey County,20079,0.505617976,1755,3471
perc_1_household_1_workers_5y,2012, Kansas,Haskell County,20081,0.588414609,193,328
perc_1_household_1_workers_5y,2012, Kansas,Hodgeman County,20083,0.458149791,104,227
perc_1_household_1_workers_5y,2012, Kansas,Jackson County,20085,0.424874783,509,1198
perc_1_household_1_workers_5y,2012, Kansas,Jefferson County,20087,0.484690547,744,1535
perc_1_household_1_workers_5y,2012, Kansas,Jewell County,20089,0.3721973,166,446
perc_1_household_1_workers_5y,2012, Kansas,Johnson County,20091,0.633883417,36106,56960
perc_1_household_1_workers_5y,2012, Kansas,Kearny County,20093,0.430340558,139,323
perc_1_household_1_workers_5y,2012, Kansas,Kingman County,20095,0.491841495,422,858
perc_1_household_1_workers_5y,2012, Kansas,Kiowa County,20097,0.551612914,171,310
perc_1_household_1_workers_5y,2012, Kansas,Labette County,20099,0.406210661,968,2383
perc_1_household_1_workers_5y,2012, Kansas,Lane County,20101,0.498269886,144,289
perc_1_household_1_workers_5y,2012, Kansas,Leavenworth County,20103,0.480382919,3061,6372
perc_1_household_1_workers_5y,2012, Kansas,Lincoln County,20105,0.479846448,250,521
perc_1_household_1_workers_5y,2012, Kansas,Linn County,20107,0.383838385,418,1089
perc_1_household_1_workers_5y,2012, Kansas,Logan County,20109,0.576642334,237,411
perc_1_household_1_workers_5y,2012, Kansas,Lyon County,20111,0.589854062,2465,4179
perc_1_household_1_workers_5y,2012, Kansas,Marion County,20115,0.401953429,535,1331
perc_1_household_1_workers_5y,2012, Kansas,Marshall County,20117,0.432045788,604,1398
perc_1_household_1_workers_5y,2012, Kansas,McPherson County,20113,0.536018312,1637,3054
perc_1_household_1_workers_5y,2012, Kansas,Meade County,20119,0.375,141,376
perc_1_household_1_workers_5y,2012, Kansas,Miami County,20121,0.495377511,1286,2596
perc_1_household_1_workers_5y,2012, Kansas,Mitchell County,20123,0.597447813,515,862
perc_1_household_1_workers_5y,2012, Kansas,Montgomery County,20125,0.437782526,1840,4203
perc_1_household_1_workers_5y,2012, Kansas,Morris County,20127,0.53536588,439,820
perc_1_household_1_workers_5y,2012, Kansas,Morton County,20129,0.466442943,139,298
perc_1_household_1_workers_5y,2012, Kansas,Nemaha County,20131,0.489814818,529,1080
perc_1_household_1_workers_5y,2012, Kansas,Neosho County,20133,0.442818433,817,1845
perc_1_household_1_workers_5y,2012, Kansas,Ness County,20135,0.558352411,244,437
perc_1_household_1_workers_5y,2012, Kansas,Norton County,20137,0.471526206,414,878
perc_1_household_1_workers_5y,2012, Kansas,Osage County,20139,0.445492059,756,1697
perc_1_household_1_workers_5y,2012, Kansas,Osborne County,20141,0.464106858,278,599
perc_1_household_1_workers_5y,2012, Kansas,Ottawa County,20143,0.445525289,229,514
perc_1_household_1_workers_5y,2012, Kansas,Pawnee County,20145,0.388607591,307,790
perc_1_household_1_workers_5y,2012, Kansas,Phillips County,20147,0.532484055,418,785
perc_1_household_1_workers_5y,2012, Kansas,Pottawatomie County,20149,0.522234261,963,1844
perc_1_household_1_workers_5y,2012, Kansas,Pratt County,20151,0.475457877,649,1365
perc_1_household_1_workers_5y,2012, Kansas,Rawlins County,20153,0.448453605,174,388
perc_1_household_1_workers_5y,2012, Kansas,Reno County,20155,0.478266388,3763,7868
perc_1_household_1_workers_5y,2012, Kansas,Republic County,20157,0.516167641,431,835
perc_1_household_1_workers_5y,2012, Kansas,Rice County,20159,0.44078362,495,1123
perc_1_household_1_workers_5y,2012, Kansas,Riley County,20161,0.612968445,4547,7418
perc_1_household_1_workers_5y,2012, Kansas,Rooks County,20163,0.493064314,391,793
perc_1_household_1_workers_5y,2012, Kansas,Rush County,20165,0.520871162,287,551
perc_1_household_1_workers_5y,2012, Kansas,Russell County,20167,0.448742747,464,1034
perc_1_household_1_workers_5y,2012, Kansas,Saline County,20169,0.562105596,3652,6497
perc_1_household_1_workers_5y,2012, Kansas,Scott County,20171,0.464837044,271,583
perc_1_household_1_workers_5y,2012, Kansas,Sedgwick County,20173,0.56810081,32680,57525
perc_1_household_1_workers_5y,2012, Kansas,Seward County,20175,0.529776692,854,1612
perc_1_household_1_workers_5y,2012, Kansas,Shawnee County,20177,0.515957654,11656,22591
perc_1_household_1_workers_5y,2012, Kansas,Sheridan County,20179,0.48595506,173,356
perc_1_household_1_workers_5y,2012, Kansas,Sherman County,20181,0.522826076,481,920
perc_1_household_1_workers_5y,2012, Kansas,Smith County,20183,0.444881886,226,508
perc_1_household_1_workers_5y,2012, Kansas,Stafford County,20185,0.5,315,630
perc_1_household_1_workers_5y,2012, Kansas,Stanton County,20187,0.333333343,51,153
perc_1_household_1_workers_5y,2012, Kansas,Stevens County,20189,0.45012787,176,391
perc_1_household_1_workers_5y,2012, Kansas,Sumner County,20191,0.407819092,1064,2609
perc_1_household_1_workers_5y,2012, Kansas,Thomas County,20193,0.661265433,857,1296
perc_1_household_1_workers_5y,2012, Kansas,Trego County,20195,0.494623661,184,372
perc_1_household_1_workers_5y,2012, Kansas,Wabaunsee County,20197,0.429252774,270,629
perc_1_household_1_workers_5y,2012, Kansas,Wallace County,20199,0.471794873,92,195
perc_1_household_1_workers_5y,2012, Kansas,Washington County,20201,0.48888889,418,855
perc_1_household_1_workers_5y,2012, Kansas,Wichita County,20203,0.707692325,184,260
perc_1_household_1_workers_5y,2012, Kansas,Wilson County,20205,0.338248849,367,1085
perc_1_household_1_workers_5y,2012, Kansas,Woodson County,20207,0.340163946,166,488
perc_1_household_1_workers_5y,2012, Kansas,Wyandotte County,20209,0.486690491,8575,17619
perc_1_household_1_workers_5y,2012, Kentucky,Adair County,21001,0.275736958,608,2205
perc_1_household_1_workers_5y,2012, Kentucky,Allen County,21003,0.388045967,844,2175
perc_1_household_1_workers_5y,2012, Kentucky,Anderson County,21005,0.492133737,1001,2034
perc_1_household_1_workers_5y,2012, Kentucky,Ballard County,21007,0.409195393,356,870
perc_1_household_1_workers_5y,2012, Kentucky,Barren County,21009,0.403740376,1835,4545
perc_1_household_1_workers_5y,2012, Kentucky,Bath County,21011,0.401258856,510,1271
perc_1_household_1_workers_5y,2012, Kentucky,Bell County,21013,0.26314038,791,3006
perc_1_household_1_workers_5y,2012, Kentucky,Boone County,21015,0.571803868,5224,9136
perc_1_household_1_workers_5y,2012, Kentucky,Bourbon County,21017,0.382801652,828,2163
perc_1_household_1_workers_5y,2012, Kentucky,Boyd County,21019,0.34826389,2006,5760
perc_1_household_1_workers_5y,2012, Kentucky,Boyle County,21021,0.462492049,1455,3146
perc_1_household_1_workers_5y,2012, Kentucky,Bracken County,21023,0.349699408,349,998
perc_1_household_1_workers_5y,2012, Kentucky,Breathitt County,21025,0.244835973,403,1646
