measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2013,13,Jersey County,17083,0.02736602,48,1754
perc_4_household_0_workers_5y,2013,13,Jo Daviess County,17085,0.028824834,52,1804
perc_4_household_0_workers_5y,2013,13,Johnson County,17087,0.021489972,15,698
perc_4_household_0_workers_5y,2013,13,Kane County,17089,0.042047273,2389,56817
perc_4_household_0_workers_5y,2013,13,Kankakee County,17091,0.10463158,994,9500
perc_4_household_0_workers_5y,2013,13,Kendall County,17093,0.03322072,472,14208
perc_4_household_0_workers_5y,2013,13,Knox County,17095,0.090702951,320,3528
perc_4_household_0_workers_5y,2013,13,LaSalle County,17099,0.077382892,712,9201
perc_4_household_0_workers_5y,2013,13,Lake County,17097,0.041901231,3141,74962
perc_4_household_0_workers_5y,2013,13,Lawrence County,17101,0.093270369,79,847
perc_4_household_0_workers_5y,2013,13,Lee County,17103,0.047638435,117,2456
perc_4_household_0_workers_5y,2013,13,Livingston County,17105,0.06044678,184,3044
perc_4_household_0_workers_5y,2013,13,Logan County,17107,0.075997815,139,1829
perc_4_household_0_workers_5y,2013,13,Macon County,17115,0.094683602,805,8502
perc_4_household_0_workers_5y,2013,13,Macoupin County,17117,0.075731911,313,4133
perc_4_household_0_workers_5y,2013,13,Madison County,17119,0.071538948,1574,22002
perc_4_household_0_workers_5y,2013,13,Marion County,17121,0.097504161,293,3005
perc_4_household_0_workers_5y,2013,13,Marshall County,17123,0.025987526,25,962
perc_4_household_0_workers_5y,2013,13,Mason County,17125,0.051303618,61,1189
perc_4_household_0_workers_5y,2013,13,Massac County,17127,0.061909758,59,953
perc_4_household_0_workers_5y,2013,13,McDonough County,17109,0.075012669,148,1973
perc_4_household_0_workers_5y,2013,13,McHenry County,17111,0.031855453,1049,32930
perc_4_household_0_workers_5y,2013,13,McLean County,17113,0.054856244,767,13982
perc_4_household_0_workers_5y,2013,13,Menard County,17129,0.029384756,32,1089
perc_4_household_0_workers_5y,2013,13,Mercer County,17131,0.03598775,47,1306
perc_4_household_0_workers_5y,2013,13,Monroe County,17133,0.033936653,105,3094
perc_4_household_0_workers_5y,2013,13,Montgomery County,17135,0.056643728,107,1889
perc_4_household_0_workers_5y,2013,13,Morgan County,17137,0.067956991,158,2325
perc_4_household_0_workers_5y,2013,13,Moultrie County,17139,0.029807692,31,1040
perc_4_household_0_workers_5y,2013,13,Ogle County,17141,0.036911998,164,4443
perc_4_household_0_workers_5y,2013,13,Peoria County,17143,0.102009915,1482,14528
perc_4_household_0_workers_5y,2013,13,Perry County,17145,0.113620326,161,1417
perc_4_household_0_workers_5y,2013,13,Piatt County,17147,0.018555334,28,1509
perc_4_household_0_workers_5y,2013,13,Pike County,17149,0.109465018,133,1215
perc_4_household_0_workers_5y,2013,13,Pope County,17151,0.158844769,44,277
perc_4_household_0_workers_5y,2013,13,Pulaski County,17153,0.108695649,40,368
perc_4_household_0_workers_5y,2013,13,Putnam County,17155,0.094991364,55,579
perc_4_household_0_workers_5y,2013,13,Randolph County,17157,0.056577086,120,2121
perc_4_household_0_workers_5y,2013,13,Richland County,17159,0.015873017,20,1260
perc_4_household_0_workers_5y,2013,13,Rock Island County,17161,0.051575676,581,11265
perc_4_household_0_workers_5y,2013,13,Saline County,17165,0.152297363,295,1937
perc_4_household_0_workers_5y,2013,13,Sangamon County,17167,0.058602907,875,14931
perc_4_household_0_workers_5y,2013,13,Schuyler County,17169,0.022522522,15,666
perc_4_household_0_workers_5y,2013,13,Scott County,17171,0.049833886,15,301
perc_4_household_0_workers_5y,2013,13,Shelby County,17173,0.04702023,86,1829
perc_4_household_0_workers_5y,2013,13,St. Clair County,17163,0.103806846,2326,22407
perc_4_household_0_workers_5y,2013,13,Stark County,17175,0.062360801,28,449
perc_4_household_0_workers_5y,2013,13,Stephenson County,17177,0.06494306,211,3249
perc_4_household_0_workers_5y,2013,13,Tazewell County,17179,0.044476572,523,11759
perc_4_household_0_workers_5y,2013,13,Union County,17181,0.072419107,94,1298
perc_4_household_0_workers_5y,2013,13,Vermilion County,17183,0.09565217,561,5865
perc_4_household_0_workers_5y,2013,13,Wabash County,17185,0.050884955,46,904
perc_4_household_0_workers_5y,2013,13,Warren County,17187,0.046734955,73,1562
perc_4_household_0_workers_5y,2013,13,Washington County,17189,0.016935484,21,1240
perc_4_household_0_workers_5y,2013,13,Wayne County,17191,0.038554218,48,1245
perc_4_household_0_workers_5y,2013,13,White County,17193,0.072936662,76,1042
perc_4_household_0_workers_5y,2013,13,Whiteside County,17195,0.069004022,309,4478
perc_4_household_0_workers_5y,2013,13,Will County,17197,0.038150076,2902,76068
perc_4_household_0_workers_5y,2013,13,Williamson County,17199,0.114524007,563,4916
perc_4_household_0_workers_5y,2013,13,Winnebago County,17201,0.085479997,2137,25000
perc_4_household_0_workers_5y,2013,13,Woodford County,17203,0.05472504,205,3746
perc_4_household_0_workers_5y,2013,14,Adams County,18001,0.029256875,100,3418
perc_4_household_0_workers_5y,2013,14,Allen County,18003,0.087164693,2749,31538
perc_4_household_0_workers_5y,2013,14,Bartholomew County,18005,0.040203191,277,6890
perc_4_household_0_workers_5y,2013,14,Benton County,18007,0.104411766,71,680
perc_4_household_0_workers_5y,2013,14,Blackford County,18009,0.061594203,68,1104
perc_4_household_0_workers_5y,2013,14,Boone County,18011,0.024585966,144,5857
perc_4_household_0_workers_5y,2013,14,Brown County,18013,0.055955235,70,1251
perc_4_household_0_workers_5y,2013,14,Carroll County,18015,0.103485838,190,1836
perc_4_household_0_workers_5y,2013,14,Cass County,18017,0.05377866,190,3533
perc_4_household_0_workers_5y,2013,14,Clark County,18019,0.05760261,494,8576
perc_4_household_0_workers_5y,2013,14,Clay County,18021,0.093898572,237,2524
perc_4_household_0_workers_5y,2013,14,Clinton County,18023,0.054875918,157,2861
perc_4_household_0_workers_5y,2013,14,Crawford County,18025,0.146276593,110,752
perc_4_household_0_workers_5y,2013,14,Daviess County,18027,0.04099419,127,3098
perc_4_household_0_workers_5y,2013,14,DeKalb County,18033,0.078416541,311,3966
perc_4_household_0_workers_5y,2013,14,Dearborn County,18029,0.051843319,225,4340
perc_4_household_0_workers_5y,2013,14,Decatur County,18031,0.04142794,94,2269
perc_4_household_0_workers_5y,2013,14,Delaware County,18035,0.101234287,894,8831
perc_4_household_0_workers_5y,2013,14,Dubois County,18037,0.029253891,109,3726
perc_4_household_0_workers_5y,2013,14,Elkhart County,18039,0.071071222,1378,19389
perc_4_household_0_workers_5y,2013,14,Fayette County,18041,0.23781094,478,2010
perc_4_household_0_workers_5y,2013,14,Floyd County,18043,0.088916145,580,6523
perc_4_household_0_workers_5y,2013,14,Fountain County,18045,0.052359883,71,1356
perc_4_household_0_workers_5y,2013,14,Franklin County,18047,0.074559197,148,1985
perc_4_household_0_workers_5y,2013,14,Fulton County,18049,0.035610043,61,1713
perc_4_household_0_workers_5y,2013,14,Gibson County,18051,0.037716616,111,2943
perc_4_household_0_workers_5y,2013,14,Grant County,18053,0.080963254,390,4817
perc_4_household_0_workers_5y,2013,14,Greene County,18055,0.060294118,164,2720
perc_4_household_0_workers_5y,2013,14,Hamilton County,18057,0.020025244,587,29313
perc_4_household_0_workers_5y,2013,14,Hancock County,18059,0.03140863,198,6304
perc_4_household_0_workers_5y,2013,14,Harrison County,18061,0.081461519,272,3339
perc_4_household_0_workers_5y,2013,14,Hendricks County,18063,0.01445734,213,14733
perc_4_household_0_workers_5y,2013,14,Henry County,18065,0.075977042,278,3659
perc_4_household_0_workers_5y,2013,14,Howard County,18067,0.111127466,755,6794
perc_4_household_0_workers_5y,2013,14,Huntington County,18069,0.053205553,161,3026
perc_4_household_0_workers_5y,2013,14,Jackson County,18071,0.054384019,196,3604
perc_4_household_0_workers_5y,2013,14,Jasper County,18073,0.038110238,121,3175
perc_4_household_0_workers_5y,2013,14,Jay County,18075,0.111445785,185,1660
perc_4_household_0_workers_5y,2013,14,Jefferson County,18077,0.069115326,175,2532
perc_4_household_0_workers_5y,2013,14,Jennings County,18079,0.100426525,259,2579
perc_4_household_0_workers_5y,2013,14,Johnson County,18081,0.044563148,609,13666
perc_4_household_0_workers_5y,2013,14,Knox County,18083,0.051493712,131,2544
perc_4_household_0_workers_5y,2013,14,Kosciusko County,18085,0.04857143,357,7350
perc_4_household_0_workers_5y,2013,14,LaGrange County,18087,0.054594863,221,4048
perc_4_household_0_workers_5y,2013,14,LaPorte County,18091,0.091033384,799,8777
perc_4_household_0_workers_5y,2013,14,Lake County,18089,0.104784437,4562,43537
perc_4_household_0_workers_5y,2013,14,Lawrence County,18093,0.081460677,319,3916
perc_4_household_0_workers_5y,2013,14,Madison County,18095,0.098564997,941,9547
perc_4_household_0_workers_5y,2013,14,Marion County,18097,0.105873749,7383,69734
perc_4_household_0_workers_5y,2013,14,Marshall County,18099,0.094665498,433,4574
perc_4_household_0_workers_5y,2013,14,Martin County,18101,0.105386414,90,854
perc_4_household_0_workers_5y,2013,14,Miami County,18103,0.080196403,245,3055
perc_4_household_0_workers_5y,2013,14,Monroe County,18105,0.099886775,794,7949
perc_4_household_0_workers_5y,2013,14,Montgomery County,18107,0.107402511,325,3026
perc_4_household_0_workers_5y,2013,14,Morgan County,18109,0.052157421,330,6327
perc_4_household_0_workers_5y,2013,14,Newton County,18111,0.060523938,67,1107
perc_4_household_0_workers_5y,2013,14,Noble County,18113,0.048802327,218,4467
perc_4_household_0_workers_5y,2013,14,Ohio County,18115,0.052154195,23,441
perc_4_household_0_workers_5y,2013,14,Orange County,18117,0.078566939,125,1591
perc_4_household_0_workers_5y,2013,14,Owen County,18119,0.094392002,170,1801
perc_4_household_0_workers_5y,2013,14,Parke County,18121,0.085020244,105,1235
perc_4_household_0_workers_5y,2013,14,Perry County,18123,0.066967644,89,1329
perc_4_household_0_workers_5y,2013,14,Pike County,18125,0.060742408,54,889
perc_4_household_0_workers_5y,2013,14,Porter County,18127,0.04549136,674,14816
perc_4_household_0_workers_5y,2013,14,Posey County,18129,0.061792862,142,2298
perc_4_household_0_workers_5y,2013,14,Pulaski County,18131,0.061895553,64,1034
perc_4_household_0_workers_5y,2013,14,Putnam County,18133,0.067642957,194,2868
perc_4_household_0_workers_5y,2013,14,Randolph County,18135,0.128515795,297,2311
perc_4_household_0_workers_5y,2013,14,Ripley County,18137,0.0355119,94,2647
perc_4_household_0_workers_5y,2013,14,Rush County,18139,0.084899098,122,1437
perc_4_household_0_workers_5y,2013,14,Scott County,18143,0.155405402,322,2072
perc_4_household_0_workers_5y,2013,14,Shelby County,18145,0.047085773,185,3929
perc_4_household_0_workers_5y,2013,14,Spencer County,18147,0.05172414,90,1740
perc_4_household_0_workers_5y,2013,14,St. Joseph County,18141,0.078851052,1702,21585
perc_4_household_0_workers_5y,2013,14,Starke County,18149,0.120540537,223,1850
perc_4_household_0_workers_5y,2013,14,Steuben County,18151,0.056229327,153,2721
perc_4_household_0_workers_5y,2013,14,Sullivan County,18153,0.063535914,92,1448
perc_4_household_0_workers_5y,2013,14,Switzerland County,18155,0.038876891,36,926
perc_4_household_0_workers_5y,2013,14,Tippecanoe County,18157,0.067424916,907,13452
perc_4_household_0_workers_5y,2013,14,Tipton County,18159,0.028513238,42,1473
perc_4_household_0_workers_5y,2013,14,Union County,18161,0.094616637,58,613
perc_4_household_0_workers_5y,2013,14,Vanderburgh County,18163,0.064008318,862,13467
perc_4_household_0_workers_5y,2013,14,Vermillion County,18165,0.084960938,87,1024
perc_4_household_0_workers_5y,2013,14,Vigo County,18167,0.086834736,682,7854
perc_4_household_0_workers_5y,2013,14,Wabash County,18169,0.107819907,273,2532
perc_4_household_0_workers_5y,2013,14,Warren County,18171,0.065063648,46,707
perc_4_household_0_workers_5y,2013,14,Warrick County,18173,0.034195766,189,5527
perc_4_household_0_workers_5y,2013,14,Washington County,18175,0.1049961,269,2562
perc_4_household_0_workers_5y,2013,14,Wayne County,18177,0.109107144,611,5600
perc_4_household_0_workers_5y,2013,14,Wells County,18179,0.022776106,53,2327
perc_4_household_0_workers_5y,2013,14,White County,18181,0.044260029,96,2169
perc_4_household_0_workers_5y,2013,14,Whitley County,18183,0.019805195,61,3080
perc_4_household_0_workers_5y,2013,15,Adair County,19001,0.011214953,6,535
perc_4_household_0_workers_5y,2013,15,Adams County,19003,0.035353534,14,396
perc_4_household_0_workers_5y,2013,15,Allamakee County,19005,0.029580154,31,1048
perc_4_household_0_workers_5y,2013,15,Appanoose County,19007,0.048179872,45,934
perc_4_household_0_workers_5y,2013,15,Audubon County,19009,0.025171624,11,437
perc_4_household_0_workers_5y,2013,15,Benton County,19011,0.018739352,44,2348
perc_4_household_0_workers_5y,2013,15,Black Hawk County,19013,0.06348253,634,9987
perc_4_household_0_workers_5y,2013,15,Boone County,19015,0.013024602,27,2073
perc_4_household_0_workers_5y,2013,15,Bremer County,19017,0.023006136,45,1956
perc_4_household_0_workers_5y,2013,15,Buchanan County,19019,0.061327927,121,1973
perc_4_household_0_workers_5y,2013,15,Buena Vista County,19021,0.010542963,20,1897
perc_4_household_0_workers_5y,2013,15,Butler County,19023,0.049545828,60,1211
perc_4_household_0_workers_5y,2013,15,Calhoun County,19025,0.03709428,24,647
perc_4_household_0_workers_5y,2013,15,Carroll County,19027,0.016469039,25,1518
perc_4_household_0_workers_5y,2013,15,Cass County,19029,0.031023785,30,967
perc_4_household_0_workers_5y,2013,15,Cedar County,19031,0.021669853,34,1569
perc_4_household_0_workers_5y,2013,15,Cerro Gordo County,19033,0.040012408,129,3224
perc_4_household_0_workers_5y,2013,15,Cherokee County,19035,0.069444448,55,792
perc_4_household_0_workers_5y,2013,15,Chickasaw County,19037,0.057880677,65,1123
perc_4_household_0_workers_5y,2013,15,Clarke County,19039,0.039017342,27,692
perc_4_household_0_workers_5y,2013,15,Clay County,19041,0.031520881,40,1269
perc_4_household_0_workers_5y,2013,15,Clayton County,19043,0.075526506,104,1377
perc_4_household_0_workers_5y,2013,15,Clinton County,19045,0.054483838,209,3836
perc_4_household_0_workers_5y,2013,15,Crawford County,19047,0.039793663,54,1357
perc_4_household_0_workers_5y,2013,15,Dallas County,19049,0.016001219,105,6562
perc_4_household_0_workers_5y,2013,15,Davis County,19051,0.065088756,44,676
perc_4_household_0_workers_5y,2013,15,Decatur County,19053,0.123980425,76,613
perc_4_household_0_workers_5y,2013,15,Delaware County,19055,0.031826861,50,1571
perc_4_household_0_workers_5y,2013,15,Des Moines County,19057,0.060135134,178,2960
perc_4_household_0_workers_5y,2013,15,Dickinson County,19059,0.017760618,23,1295
perc_4_household_0_workers_5y,2013,15,Dubuque County,19061,0.018676562,151,8085
perc_4_household_0_workers_5y,2013,15,Emmet County,19063,0.001410437,1,709
perc_4_household_0_workers_5y,2013,15,Fayette County,19065,0.053072624,76,1432
perc_4_household_0_workers_5y,2013,15,Floyd County,19067,0.052152317,63,1208
perc_4_household_0_workers_5y,2013,15,Franklin County,19069,0.14171429,124,875
perc_4_household_0_workers_5y,2013,15,Fremont County,19071,0.045840409,27,589
perc_4_household_0_workers_5y,2013,15,Greene County,19073,0.029609691,22,743
perc_4_household_0_workers_5y,2013,15,Grundy County,19075,0.025615763,26,1015
perc_4_household_0_workers_5y,2013,15,Guthrie County,19077,0.018595042,18,968
perc_4_household_0_workers_5y,2013,15,Hamilton County,19079,0.021739131,26,1196
perc_4_household_0_workers_5y,2013,15,Hancock County,19081,0.017897092,16,894
perc_4_household_0_workers_5y,2013,15,Hardin County,19083,0.004344048,5,1151
perc_4_household_0_workers_5y,2013,15,Harrison County,19085,0.042194095,50,1185
perc_4_household_0_workers_5y,2013,15,Henry County,19087,0.077857144,109,1400
perc_4_household_0_workers_5y,2013,15,Howard County,19089,0.008728179,7,802
perc_4_household_0_workers_5y,2013,15,Humboldt County,19091,0.002724796,2,734
perc_4_household_0_workers_5y,2013,15,Ida County,19093,0.021428572,12,560
perc_4_household_0_workers_5y,2013,15,Iowa County,19095,0.037083596,59,1591
perc_4_household_0_workers_5y,2013,15,Jackson County,19097,0.032131147,49,1525
perc_4_household_0_workers_5y,2013,15,Jasper County,19099,0.038332213,114,2974
perc_4_household_0_workers_5y,2013,15,Jefferson County,19101,0.122117847,143,1171
perc_4_household_0_workers_5y,2013,15,Johnson County,19103,0.030074451,307,10208
perc_4_household_0_workers_5y,2013,15,Jones County,19105,0.039465308,62,1571
perc_4_household_0_workers_5y,2013,15,Keokuk County,19107,0.038318913,31,809
perc_4_household_0_workers_5y,2013,15,Kossuth County,19109,0.048118986,55,1143
perc_4_household_0_workers_5y,2013,15,Lee County,19111,0.082985818,199,2398
perc_4_household_0_workers_5y,2013,15,Linn County,19113,0.037925046,677,17851
perc_4_household_0_workers_5y,2013,15,Louisa County,19115,0.027698185,29,1047
perc_4_household_0_workers_5y,2013,15,Lucas County,19117,0.0990991,66,666
perc_4_household_0_workers_5y,2013,15,Lyon County,19119,0.010956176,11,1004
perc_4_household_0_workers_5y,2013,15,Madison County,19121,0.039443154,51,1293
perc_4_household_0_workers_5y,2013,15,Mahaska County,19123,0.066838048,130,1945
perc_4_household_0_workers_5y,2013,15,Marion County,19125,0.023011178,70,3042
perc_4_household_0_workers_5y,2013,15,Marshall County,19127,0.070088297,254,3624
perc_4_household_0_workers_5y,2013,15,Mills County,19129,0.078643024,102,1297
perc_4_household_0_workers_5y,2013,15,Mitchell County,19131,0.02020202,16,792
perc_4_household_0_workers_5y,2013,15,Monona County,19133,0.075757578,45,594
perc_4_household_0_workers_5y,2013,15,Monroe County,19135,0.055107526,41,744
perc_4_household_0_workers_5y,2013,15,Montgomery County,19137,0.048162229,38,789
perc_4_household_0_workers_5y,2013,15,Muscatine County,19139,0.054927301,204,3714
perc_4_household_0_workers_5y,2013,15,O'Brien County,19141,0.010152284,10,985
perc_4_household_0_workers_5y,2013,15,Osceola County,19143,0.035650622,20,561
perc_4_household_0_workers_5y,2013,15,Page County,19145,0.021466905,24,1118
perc_4_household_0_workers_5y,2013,15,Palo Alto County,19147,0.012658228,9,711
perc_4_household_0_workers_5y,2013,15,Plymouth County,19149,0.012012012,28,2331
perc_4_household_0_workers_5y,2013,15,Pocahontas County,19151,0.023090586,13,563
perc_4_household_0_workers_5y,2013,15,Polk County,19153,0.055745251,2204,39537
perc_4_household_0_workers_5y,2013,15,Pottawattamie County,19155,0.044535559,315,7073
perc_4_household_0_workers_5y,2013,15,Poweshiek County,19157,0.004456328,5,1122
perc_4_household_0_workers_5y,2013,15,Ringgold County,19159,0.015197569,5,329
perc_4_household_0_workers_5y,2013,15,Sac County,19161,0.023653088,18,761
perc_4_household_0_workers_5y,2013,15,Scott County,19163,0.056739286,711,12531
perc_4_household_0_workers_5y,2013,15,Shelby County,19165,0.056792874,51,898
perc_4_household_0_workers_5y,2013,15,Sioux County,19167,0.025974026,86,3311
perc_4_household_0_workers_5y,2013,15,Story County,19169,0.033231165,206,6199
perc_4_household_0_workers_5y,2013,15,Tama County,19171,0.024647888,35,1420
perc_4_household_0_workers_5y,2013,15,Taylor County,19173,0.043314502,23,531
perc_4_household_0_workers_5y,2013,15,Union County,19175,0.030785562,29,942
perc_4_household_0_workers_5y,2013,15,Van Buren County,19177,0.094135806,61,648
perc_4_household_0_workers_5y,2013,15,Wapello County,19179,0.088380285,251,2840
perc_4_household_0_workers_5y,2013,15,Warren County,19181,0.02475998,98,3958
perc_4_household_0_workers_5y,2013,15,Washington County,19183,0.013643255,27,1979
perc_4_household_0_workers_5y,2013,15,Wayne County,19185,0.018315019,10,546
perc_4_household_0_workers_5y,2013,15,Webster County,19187,0.061764706,168,2720
perc_4_household_0_workers_5y,2013,15,Winnebago County,19189,0.024918742,23,923
perc_4_household_0_workers_5y,2013,15,Winneshiek County,19191,0.015893199,25,1573
perc_4_household_0_workers_5y,2013,15,Woodbury County,19193,0.044419393,394,8870
perc_4_household_0_workers_5y,2013,15,Worth County,19195,0.041005291,31,756
perc_4_household_0_workers_5y,2013,15,Wright County,19197,0.026030369,24,922
perc_4_household_0_workers_5y,2013,16,Allen County,20001,0.057482656,58,1009
perc_4_household_0_workers_5y,2013,16,Anderson County,20003,0.046715327,32,685
perc_4_household_0_workers_5y,2013,16,Atchison County,20005,0.087902524,101,1149
perc_4_household_0_workers_5y,2013,16,Barber County,20007,0.041899443,15,358
perc_4_household_0_workers_5y,2013,16,Barton County,20009,0.00555115,14,2522
perc_4_household_0_workers_5y,2013,16,Bourbon County,20011,0.058500916,64,1094
perc_4_household_0_workers_5y,2013,16,Brown County,20013,0.023383768,17,727
perc_4_household_0_workers_5y,2013,16,Butler County,20015,0.039734077,257,6468
perc_4_household_0_workers_5y,2013,16,Chase County,20017,0.048648648,9,185
perc_4_household_0_workers_5y,2013,16,Chautauqua County,20019,0.129139066,39,302
perc_4_household_0_workers_5y,2013,16,Cherokee County,20021,0.078026392,136,1743
perc_4_household_0_workers_5y,2013,16,Cheyenne County,20023,0.012195121,2,164
perc_4_household_0_workers_5y,2013,16,Clark County,20025,0,0,204
perc_4_household_0_workers_5y,2013,16,Clay County,20027,0.030744337,19,618
perc_4_household_0_workers_5y,2013,16,Cloud County,20029,0.02835821,19,670
perc_4_household_0_workers_5y,2013,16,Coffey County,20031,0.071202531,45,632
perc_4_household_0_workers_5y,2013,16,Comanche County,20033,0.020134227,3,149
perc_4_household_0_workers_5y,2013,16,Cowley County,20035,0.06827309,187,2739
perc_4_household_0_workers_5y,2013,16,Crawford County,20037,0.076325089,216,2830
perc_4_household_0_workers_5y,2013,16,Decatur County,20039,0.063953489,11,172
perc_4_household_0_workers_5y,2013,16,Dickinson County,20041,0.044840295,73,1628
perc_4_household_0_workers_5y,2013,16,Doniphan County,20043,0.05483871,34,620
perc_4_household_0_workers_5y,2013,16,Douglas County,20045,0.035876088,293,8167
perc_4_household_0_workers_5y,2013,16,Edwards County,20047,0.06465517,15,232
perc_4_household_0_workers_5y,2013,16,Elk County,20049,0.03763441,7,186
perc_4_household_0_workers_5y,2013,16,Ellis County,20051,0.011068335,23,2078
perc_4_household_0_workers_5y,2013,16,Ellsworth County,20053,0,0,362
perc_4_household_0_workers_5y,2013,16,Finney County,20055,0.029457364,133,4515
perc_4_household_0_workers_5y,2013,16,Ford County,20057,0.034520548,126,3650
perc_4_household_0_workers_5y,2013,16,Franklin County,20059,0.018687328,41,2194
perc_4_household_0_workers_5y,2013,16,Geary County,20061,0.083509192,277,3317
perc_4_household_0_workers_5y,2013,16,Gove County,20063,0.004115226,1,243
perc_4_household_0_workers_5y,2013,16,Graham County,20065,0.078014188,11,141
perc_4_household_0_workers_5y,2013,16,Grant County,20067,0.040261153,37,919
perc_4_household_0_workers_5y,2013,16,Gray County,20069,0.015228426,9,591
perc_4_household_0_workers_5y,2013,16,Greeley County,20071,0,0,73
perc_4_household_0_workers_5y,2013,16,Greenwood County,20073,0.104513064,44,421
perc_4_household_0_workers_5y,2013,16,Hamilton County,20075,0.06437768,15,233
perc_4_household_0_workers_5y,2013,16,Harper County,20077,0.035443038,14,395
perc_4_household_0_workers_5y,2013,16,Harvey County,20079,0.035640139,103,2890
perc_4_household_0_workers_5y,2013,16,Haskell County,20081,0.027707808,11,397
perc_4_household_0_workers_5y,2013,16,Hodgeman County,20083,0.018633541,3,161
perc_4_household_0_workers_5y,2013,16,Jackson County,20085,0.037811745,47,1243
perc_4_household_0_workers_5y,2013,16,Jefferson County,20087,0.051252846,90,1756
perc_4_household_0_workers_5y,2013,16,Jewell County,20089,0.005586592,1,179
perc_4_household_0_workers_5y,2013,16,Johnson County,20091,0.022166133,1168,52693
perc_4_household_0_workers_5y,2013,16,Kearny County,20093,0,0,405
perc_4_household_0_workers_5y,2013,16,Kingman County,20095,0.053272452,35,657
perc_4_household_0_workers_5y,2013,16,Kiowa County,20097,0.030769231,6,195
perc_4_household_0_workers_5y,2013,16,Labette County,20099,0.040233236,69,1715
perc_4_household_0_workers_5y,2013,16,Lane County,20101,0.044642858,5,112
perc_4_household_0_workers_5y,2013,16,Leavenworth County,20103,0.047162633,310,6573
perc_4_household_0_workers_5y,2013,16,Lincoln County,20105,0.018018018,4,222
perc_4_household_0_workers_5y,2013,16,Linn County,20107,0.103365384,86,832
perc_4_household_0_workers_5y,2013,16,Logan County,20109,0,0,205
perc_4_household_0_workers_5y,2013,16,Lyon County,20111,0.032320872,83,2568
perc_4_household_0_workers_5y,2013,16,Marion County,20115,0.069230773,63,910
perc_4_household_0_workers_5y,2013,16,Marshall County,20117,0.019430052,15,772
perc_4_household_0_workers_5y,2013,16,McPherson County,20113,0.019797979,49,2475
perc_4_household_0_workers_5y,2013,16,Meade County,20119,0,0,421
perc_4_household_0_workers_5y,2013,16,Miami County,20121,0.027348777,85,3108
perc_4_household_0_workers_5y,2013,16,Mitchell County,20123,0.005494506,2,364
perc_4_household_0_workers_5y,2013,16,Montgomery County,20125,0.084662579,207,2445
perc_4_household_0_workers_5y,2013,16,Morris County,20127,0.029325513,10,341
perc_4_household_0_workers_5y,2013,16,Morton County,20129,0.053846154,14,260
perc_4_household_0_workers_5y,2013,16,Nemaha County,20131,0.027413588,23,839
perc_4_household_0_workers_5y,2013,16,Neosho County,20133,0.043872919,58,1322
perc_4_household_0_workers_5y,2013,16,Ness County,20135,0.050561797,9,178
perc_4_household_0_workers_5y,2013,16,Norton County,20137,0.006097561,2,328
perc_4_household_0_workers_5y,2013,16,Osage County,20139,0.091811411,148,1612
perc_4_household_0_workers_5y,2013,16,Osborne County,20141,0.011111111,3,270
perc_4_household_0_workers_5y,2013,16,Ottawa County,20143,0.086572438,49,566
perc_4_household_0_workers_5y,2013,16,Pawnee County,20145,0,0,441
perc_4_household_0_workers_5y,2013,16,Phillips County,20147,0.021791767,9,413
perc_4_household_0_workers_5y,2013,16,Pottawatomie County,20149,0.030217186,64,2118
perc_4_household_0_workers_5y,2013,16,Pratt County,20151,0.047826085,33,690
perc_4_household_0_workers_5y,2013,16,Rawlins County,20153,0.017441861,3,172
perc_4_household_0_workers_5y,2013,16,Reno County,20155,0.05127224,268,5227
perc_4_household_0_workers_5y,2013,16,Republic County,20157,0.019830028,7,353
perc_4_household_0_workers_5y,2013,16,Rice County,20159,0.051948052,48,924
perc_4_household_0_workers_5y,2013,16,Riley County,20161,0.0591962,299,5051
perc_4_household_0_workers_5y,2013,16,Rooks County,20163,0.083526686,36,431
perc_4_household_0_workers_5y,2013,16,Rush County,20165,0.078341015,17,217
perc_4_household_0_workers_5y,2013,16,Russell County,20167,0.08760684,41,468
perc_4_household_0_workers_5y,2013,16,Saline County,20169,0.051526718,216,4192
perc_4_household_0_workers_5y,2013,16,Scott County,20171,0.059183672,29,490
perc_4_household_0_workers_5y,2013,16,Sedgwick County,20173,0.054772124,2412,44037
perc_4_household_0_workers_5y,2013,16,Seward County,20175,0.036778938,95,2583
perc_4_household_0_workers_5y,2013,16,Shawnee County,20177,0.078360498,1149,14663
perc_4_household_0_workers_5y,2013,16,Sheridan County,20179,0,0,160
perc_4_household_0_workers_5y,2013,16,Sherman County,20181,0.053488374,23,430
perc_4_household_0_workers_5y,2013,16,Smith County,20183,0.06329114,15,237
perc_4_household_0_workers_5y,2013,16,Stafford County,20185,0.025889968,8,309
perc_4_household_0_workers_5y,2013,16,Stanton County,20187,0,0,219
perc_4_household_0_workers_5y,2013,16,Stevens County,20189,0.009596929,5,521
perc_4_household_0_workers_5y,2013,16,Sumner County,20191,0.056434598,107,1896
perc_4_household_0_workers_5y,2013,16,Thomas County,20193,0.001801802,1,555
perc_4_household_0_workers_5y,2013,16,Trego County,20195,0.008032128,2,249
perc_4_household_0_workers_5y,2013,16,Wabaunsee County,20197,0.026642984,15,563
perc_4_household_0_workers_5y,2013,16,Wallace County,20199,0.04255319,6,141
perc_4_household_0_workers_5y,2013,16,Washington County,20201,0.057884231,29,501
