measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2015,13,Macoupin County,17117,58706,,
med_income_2_5y,2015,13,Madison County,17119,58509,,
med_income_2_5y,2015,13,Marion County,17121,51643,,
med_income_2_5y,2015,13,Marshall County,17123,60658,,
med_income_2_5y,2015,13,Massac County,17127,46053,,
med_income_2_5y,2015,13,McDonough County,17109,54225,,
med_income_2_5y,2015,13,McHenry County,17111,76343,,
med_income_2_5y,2015,13,McLean County,17113,70197,,
med_income_2_5y,2015,13,Menard County,17129,67321,,
med_income_2_5y,2015,13,Mercer County,17131,59217,,
med_income_2_5y,2015,13,Monroe County,17133,66250,,
med_income_2_5y,2015,13,Montgomery County,17135,54170,,
med_income_2_5y,2015,13,Moultrie County,17139,53690,,
med_income_2_5y,2015,13,Ogle County,17141,60224,,
med_income_2_5y,2015,13,Peoria County,17143,61766,,
med_income_2_5y,2015,13,Perry County,17145,52948,,
med_income_2_5y,2015,13,Piatt County,17147,70184,,
med_income_2_5y,2015,13,Pike County,17149,46779,,
med_income_2_5y,2015,13,Putnam County,17155,64268,,
med_income_2_5y,2015,13,Richland County,17159,50489,,
med_income_2_5y,2015,13,Rock Island County,17161,59550,,
med_income_2_5y,2015,13,Saline County,17165,53246,,
med_income_2_5y,2015,13,Sangamon County,17167,67018,,
med_income_2_5y,2015,13,Schuyler County,17169,48983,,
med_income_2_5y,2015,13,Scott County,17171,50091,,
med_income_2_5y,2015,13,Shelby County,17173,53041,,
med_income_2_5y,2015,13,St. Clair County,17163,57499,,
med_income_2_5y,2015,13,Stephenson County,17177,54553,,
med_income_2_5y,2015,13,Tazewell County,17179,66716,,
med_income_2_5y,2015,13,Union County,17181,47648,,
med_income_2_5y,2015,13,Vermilion County,17183,51779,,
med_income_2_5y,2015,13,Wabash County,17185,59038,,
med_income_2_5y,2015,13,Washington County,17189,64461,,
med_income_2_5y,2015,13,Wayne County,17191,50888,,
med_income_2_5y,2015,13,Whiteside County,17195,56446,,
med_income_2_5y,2015,13,Will County,17197,75282,,
med_income_2_5y,2015,13,Williamson County,17199,50928,,
med_income_2_5y,2015,13,Winnebago County,17201,56151,,
med_income_2_5y,2015,13,Woodford County,17203,69803,,
med_income_2_5y,2015,14,Adams County,18001,52443,,
med_income_2_5y,2015,14,Allen County,18003,56325,,
med_income_2_5y,2015,14,Bartholomew County,18005,61166,,
med_income_2_5y,2015,14,Benton County,18007,55575,,
med_income_2_5y,2015,14,Brown County,18013,59298,,
med_income_2_5y,2015,14,Carroll County,18015,56378,,
med_income_2_5y,2015,14,Cass County,18017,51540,,
med_income_2_5y,2015,14,Clark County,18019,58444,,
med_income_2_5y,2015,14,Clinton County,18023,57091,,
med_income_2_5y,2015,14,Crawford County,18025,44273,,
med_income_2_5y,2015,14,Daviess County,18027,51517,,
med_income_2_5y,2015,14,DeKalb County,18033,54076,,
med_income_2_5y,2015,14,Dearborn County,18029,62653,,
med_income_2_5y,2015,14,Decatur County,18031,51762,,
med_income_2_5y,2015,14,Delaware County,18035,44247,,
med_income_2_5y,2015,14,Dubois County,18037,57792,,
med_income_2_5y,2015,14,Elkhart County,18039,52124,,
med_income_2_5y,2015,14,Floyd County,18043,60046,,
med_income_2_5y,2015,14,Fountain County,18045,49234,,
med_income_2_5y,2015,14,Fulton County,18049,52234,,
med_income_2_5y,2015,14,Gibson County,18051,50119,,
med_income_2_5y,2015,14,Grant County,18053,48099,,
med_income_2_5y,2015,14,Greene County,18055,49015,,
med_income_2_5y,2015,14,Hamilton County,18057,87864,,
med_income_2_5y,2015,14,Hancock County,18059,69054,,
med_income_2_5y,2015,14,Harrison County,18061,55480,,
med_income_2_5y,2015,14,Hendricks County,18063,69366,,
med_income_2_5y,2015,14,Howard County,18067,54772,,
med_income_2_5y,2015,14,Huntington County,18069,53275,,
med_income_2_5y,2015,14,Jackson County,18071,53068,,
med_income_2_5y,2015,14,Jasper County,18073,54752,,
med_income_2_5y,2015,14,Jay County,18075,46810,,
med_income_2_5y,2015,14,Jennings County,18079,49134,,
med_income_2_5y,2015,14,Johnson County,18081,64344,,
med_income_2_5y,2015,14,Knox County,18083,49901,,
med_income_2_5y,2015,14,Kosciusko County,18085,57814,,
med_income_2_5y,2015,14,LaGrange County,18087,49967,,
med_income_2_5y,2015,14,LaPorte County,18091,55404,,
med_income_2_5y,2015,14,Lake County,18089,55727,,
med_income_2_5y,2015,14,Lawrence County,18093,50112,,
med_income_2_5y,2015,14,Madison County,18095,53055,,
med_income_2_5y,2015,14,Marion County,18097,53122,,
med_income_2_5y,2015,14,Marshall County,18099,55191,,
med_income_2_5y,2015,14,Martin County,18101,48772,,
med_income_2_5y,2015,14,Miami County,18103,52553,,
med_income_2_5y,2015,14,Monroe County,18105,52742,,
med_income_2_5y,2015,14,Montgomery County,18107,55594,,
med_income_2_5y,2015,14,Morgan County,18109,60444,,
med_income_2_5y,2015,14,Newton County,18111,51514,,
med_income_2_5y,2015,14,Noble County,18113,55485,,
med_income_2_5y,2015,14,Ohio County,18115,49375,,
med_income_2_5y,2015,14,Owen County,18119,50388,,
med_income_2_5y,2015,14,Parke County,18121,47787,,
med_income_2_5y,2015,14,Perry County,18123,49729,,
med_income_2_5y,2015,14,Porter County,18127,64050,,
med_income_2_5y,2015,14,Pulaski County,18131,48768,,
med_income_2_5y,2015,14,Putnam County,18133,54174,,
med_income_2_5y,2015,14,Randolph County,18135,47687,,
med_income_2_5y,2015,14,Ripley County,18137,51693,,
med_income_2_5y,2015,14,Rush County,18139,51901,,
med_income_2_5y,2015,14,Scott County,18143,47030,,
med_income_2_5y,2015,14,Shelby County,18145,57311,,
med_income_2_5y,2015,14,St. Joseph County,18141,53123,,
med_income_2_5y,2015,14,Starke County,18149,49079,,
med_income_2_5y,2015,14,Steuben County,18151,54059,,
med_income_2_5y,2015,14,Sullivan County,18153,47433,,
med_income_2_5y,2015,14,Switzerland County,18155,52790,,
med_income_2_5y,2015,14,Tippecanoe County,18157,55626,,
med_income_2_5y,2015,14,Tipton County,18159,54637,,
med_income_2_5y,2015,14,Union County,18161,54804,,
med_income_2_5y,2015,14,Vanderburgh County,18163,52808,,
med_income_2_5y,2015,14,Vermillion County,18165,48242,,
med_income_2_5y,2015,14,Vigo County,18167,51109,,
med_income_2_5y,2015,14,Wabash County,18169,50046,,
med_income_2_5y,2015,14,Warrick County,18173,64297,,
med_income_2_5y,2015,14,Washington County,18175,46508,,
med_income_2_5y,2015,14,Wayne County,18177,46644,,
med_income_2_5y,2015,14,Wells County,18179,57991,,
med_income_2_5y,2015,14,White County,18181,53739,,
med_income_2_5y,2015,14,Whitley County,18183,56606,,
med_income_2_5y,2015,15,Adams County,19003,56067,,
med_income_2_5y,2015,15,Audubon County,19009,53628,,
med_income_2_5y,2015,15,Benton County,19011,69047,,
med_income_2_5y,2015,15,Black Hawk County,19013,55202,,
med_income_2_5y,2015,15,Boone County,19015,65310,,
med_income_2_5y,2015,15,Buchanan County,19019,61906,,
med_income_2_5y,2015,15,Buena Vista County,19021,57244,,
med_income_2_5y,2015,15,Butler County,19023,56214,,
med_income_2_5y,2015,15,Calhoun County,19025,58653,,
med_income_2_5y,2015,15,Carroll County,19027,60399,,
med_income_2_5y,2015,15,Cass County,19029,53304,,
med_income_2_5y,2015,15,Cedar County,19031,64579,,
med_income_2_5y,2015,15,Cerro Gordo County,19033,58852,,
med_income_2_5y,2015,15,Chickasaw County,19037,56107,,
med_income_2_5y,2015,15,Clarke County,19039,51194,,
med_income_2_5y,2015,15,Clayton County,19043,56667,,
med_income_2_5y,2015,15,Crawford County,19047,54800,,
med_income_2_5y,2015,15,Dallas County,19049,79463,,
med_income_2_5y,2015,15,Davis County,19051,61356,,
med_income_2_5y,2015,15,Delaware County,19055,67387,,
med_income_2_5y,2015,15,Des Moines County,19057,52788,,
med_income_2_5y,2015,15,Dickinson County,19059,66351,,
med_income_2_5y,2015,15,Dubuque County,19061,58337,,
med_income_2_5y,2015,15,Fayette County,19065,54026,,
med_income_2_5y,2015,15,Franklin County,19069,56389,,
med_income_2_5y,2015,15,Fremont County,19071,66827,,
med_income_2_5y,2015,15,Greene County,19073,54375,,
med_income_2_5y,2015,15,Grundy County,19075,63811,,
med_income_2_5y,2015,15,Guthrie County,19077,59314,,
med_income_2_5y,2015,15,Hamilton County,19079,56321,,
med_income_2_5y,2015,15,Hancock County,19081,63995,,
med_income_2_5y,2015,15,Hardin County,19083,60452,,
med_income_2_5y,2015,15,Harrison County,19085,63735,,
med_income_2_5y,2015,15,Henry County,19087,56577,,
med_income_2_5y,2015,15,Howard County,19089,56935,,
med_income_2_5y,2015,15,Humboldt County,19091,60750,,
med_income_2_5y,2015,15,Ida County,19093,55104,,
med_income_2_5y,2015,15,Iowa County,19095,68340,,
med_income_2_5y,2015,15,Jackson County,19097,56110,,
med_income_2_5y,2015,15,Jasper County,19099,59360,,
med_income_2_5y,2015,15,Jefferson County,19101,50533,,
med_income_2_5y,2015,15,Johnson County,19103,69111,,
med_income_2_5y,2015,15,Jones County,19105,61023,,
med_income_2_5y,2015,15,Keokuk County,19107,51719,,
med_income_2_5y,2015,15,Kossuth County,19109,61684,,
med_income_2_5y,2015,15,Lee County,19111,53910,,
med_income_2_5y,2015,15,Linn County,19113,65788,,
med_income_2_5y,2015,15,Louisa County,19115,60240,,
med_income_2_5y,2015,15,Lyon County,19119,60949,,
med_income_2_5y,2015,15,Madison County,19121,60513,,
med_income_2_5y,2015,15,Mahaska County,19123,53267,,
med_income_2_5y,2015,15,Marion County,19125,61168,,
med_income_2_5y,2015,15,Marshall County,19127,59990,,
med_income_2_5y,2015,15,Mills County,19129,69156,,
med_income_2_5y,2015,15,Mitchell County,19131,57902,,
med_income_2_5y,2015,15,Monona County,19133,49769,,
med_income_2_5y,2015,15,Monroe County,19135,50298,,
med_income_2_5y,2015,15,Montgomery County,19137,50753,,
med_income_2_5y,2015,15,Muscatine County,19139,57724,,
med_income_2_5y,2015,15,O'Brien County,19141,62731,,
med_income_2_5y,2015,15,Osceola County,19143,55707,,
med_income_2_5y,2015,15,Page County,19145,56028,,
med_income_2_5y,2015,15,Plymouth County,19149,63262,,
med_income_2_5y,2015,15,Pocahontas County,19151,56156,,
med_income_2_5y,2015,15,Polk County,19153,68333,,
med_income_2_5y,2015,15,Pottawattamie County,19155,60908,,
med_income_2_5y,2015,15,Poweshiek County,19157,62100,,
med_income_2_5y,2015,15,Ringgold County,19159,50200,,
med_income_2_5y,2015,15,Sac County,19161,60174,,
med_income_2_5y,2015,15,Scott County,19163,62863,,
med_income_2_5y,2015,15,Shelby County,19165,57342,,
med_income_2_5y,2015,15,Sioux County,19167,67332,,
med_income_2_5y,2015,15,Story County,19169,59835,,
med_income_2_5y,2015,15,Tama County,19171,62279,,
med_income_2_5y,2015,15,Van Buren County,19177,53816,,
med_income_2_5y,2015,15,Wapello County,19179,48815,,
med_income_2_5y,2015,15,Warren County,19181,71002,,
med_income_2_5y,2015,15,Washington County,19183,61544,,
med_income_2_5y,2015,15,Webster County,19187,52830,,
med_income_2_5y,2015,15,Winnebago County,19189,57004,,
med_income_2_5y,2015,15,Winneshiek County,19191,60542,,
med_income_2_5y,2015,15,Woodbury County,19193,55235,,
med_income_2_5y,2015,15,Worth County,19195,60182,,
med_income_2_5y,2015,15,Wright County,19197,54867,,
med_income_2_5y,2015,16,Allen County,20001,49803,,
med_income_2_5y,2015,16,Anderson County,20003,56616,,
med_income_2_5y,2015,16,Barber County,20007,59479,,
med_income_2_5y,2015,16,Barton County,20009,56966,,
med_income_2_5y,2015,16,Brown County,20013,50341,,
med_income_2_5y,2015,16,Butler County,20015,65565,,
med_income_2_5y,2015,16,Chautauqua County,20019,50208,,
med_income_2_5y,2015,16,Cherokee County,20021,48327,,
med_income_2_5y,2015,16,Cheyenne County,20023,63529,,
med_income_2_5y,2015,16,Clay County,20027,56339,,
med_income_2_5y,2015,16,Cloud County,20029,45669,,
med_income_2_5y,2015,16,Comanche County,20033,44444,,
med_income_2_5y,2015,16,Cowley County,20035,49673,,
med_income_2_5y,2015,16,Crawford County,20037,45225,,
med_income_2_5y,2015,16,Decatur County,20039,53098,,
med_income_2_5y,2015,16,Dickinson County,20041,59925,,
med_income_2_5y,2015,16,Doniphan County,20043,54972,,
med_income_2_5y,2015,16,Edwards County,20047,54196,,
med_income_2_5y,2015,16,Ellis County,20051,53365,,
med_income_2_5y,2015,16,Ellsworth County,20053,57052,,
med_income_2_5y,2015,16,Finney County,20055,60103,,
med_income_2_5y,2015,16,Ford County,20057,60865,,
med_income_2_5y,2015,16,Franklin County,20059,54742,,
med_income_2_5y,2015,16,Geary County,20061,48687,,
med_income_2_5y,2015,16,Gove County,20063,54762,,
med_income_2_5y,2015,16,Graham County,20065,51339,,
med_income_2_5y,2015,16,Gray County,20069,65150,,
med_income_2_5y,2015,16,Greenwood County,20073,49398,,
med_income_2_5y,2015,16,Harvey County,20079,59349,,
med_income_2_5y,2015,16,Hodgeman County,20083,64554,,
med_income_2_5y,2015,16,Jackson County,20085,57068,,
med_income_2_5y,2015,16,Jefferson County,20087,61713,,
med_income_2_5y,2015,16,Johnson County,20091,80866,,
med_income_2_5y,2015,16,Kingman County,20095,65373,,
med_income_2_5y,2015,16,Kiowa County,20097,52625,,
med_income_2_5y,2015,16,Labette County,20099,46688,,
med_income_2_5y,2015,16,Lane County,20101,62604,,
med_income_2_5y,2015,16,Leavenworth County,20103,67871,,
med_income_2_5y,2015,16,Lincoln County,20105,62115,,
med_income_2_5y,2015,16,Linn County,20107,51401,,
med_income_2_5y,2015,16,Lyon County,20111,52003,,
med_income_2_5y,2015,16,Marion County,20115,53525,,
med_income_2_5y,2015,16,Marshall County,20117,52060,,
med_income_2_5y,2015,16,McPherson County,20113,64058,,
med_income_2_5y,2015,16,Miami County,20121,66803,,
med_income_2_5y,2015,16,Mitchell County,20123,61705,,
med_income_2_5y,2015,16,Montgomery County,20125,49248,,
med_income_2_5y,2015,16,Morris County,20127,52228,,
med_income_2_5y,2015,16,Morton County,20129,53616,,
med_income_2_5y,2015,16,Nemaha County,20131,54583,,
med_income_2_5y,2015,16,Neosho County,20133,51616,,
med_income_2_5y,2015,16,Ness County,20135,58542,,
med_income_2_5y,2015,16,Osage County,20139,58384,,
med_income_2_5y,2015,16,Ottawa County,20143,63938,,
med_income_2_5y,2015,16,Pawnee County,20145,57397,,
med_income_2_5y,2015,16,Phillips County,20147,58472,,
med_income_2_5y,2015,16,Pottawatomie County,20149,62179,,
med_income_2_5y,2015,16,Rawlins County,20153,52455,,
med_income_2_5y,2015,16,Reno County,20155,53233,,
med_income_2_5y,2015,16,Republic County,20157,54777,,
med_income_2_5y,2015,16,Riley County,20161,50392,,
med_income_2_5y,2015,16,Rooks County,20163,53821,,
med_income_2_5y,2015,16,Rush County,20165,45375,,
med_income_2_5y,2015,16,Russell County,20167,48906,,
med_income_2_5y,2015,16,Saline County,20169,55496,,
med_income_2_5y,2015,16,Scott County,20171,58932,,
med_income_2_5y,2015,16,Sedgwick County,20173,58870,,
med_income_2_5y,2015,16,Shawnee County,20177,59597,,
med_income_2_5y,2015,16,Sheridan County,20179,70893,,
med_income_2_5y,2015,16,Smith County,20183,53707,,
med_income_2_5y,2015,16,Stafford County,20185,62586,,
med_income_2_5y,2015,16,Stanton County,20187,58250,,
med_income_2_5y,2015,16,Sumner County,20191,55154,,
med_income_2_5y,2015,16,Trego County,20195,59507,,
med_income_2_5y,2015,16,Wabaunsee County,20197,57738,,
med_income_2_5y,2015,16,Washington County,20201,51318,,
med_income_2_5y,2015,16,Wilson County,20205,49255,,
med_income_2_5y,2015,16,Wyandotte County,20209,49088,,
med_income_2_5y,2015,17,Adair County,21001,41416,,
med_income_2_5y,2015,17,Allen County,21003,46498,,
med_income_2_5y,2015,17,Anderson County,21005,53843,,
med_income_2_5y,2015,17,Ballard County,21007,51222,,
med_income_2_5y,2015,17,Barren County,21009,41332,,
med_income_2_5y,2015,17,Bath County,21011,39545,,
med_income_2_5y,2015,17,Bell County,21013,26681,,
med_income_2_5y,2015,17,Boone County,21015,68107,,
med_income_2_5y,2015,17,Boyd County,21019,49256,,
med_income_2_5y,2015,17,Boyle County,21021,44357,,
med_income_2_5y,2015,17,Breckinridge County,21027,46262,,
med_income_2_5y,2015,17,Bullitt County,21029,55981,,
med_income_2_5y,2015,17,Butler County,21031,42559,,
med_income_2_5y,2015,17,Campbell County,21037,59365,,
med_income_2_5y,2015,17,Carlisle County,21039,52121,,
med_income_2_5y,2015,17,Carroll County,21041,49125,,
med_income_2_5y,2015,17,Carter County,21043,40134,,
med_income_2_5y,2015,17,Christian County,21047,45262,,
med_income_2_5y,2015,17,Clark County,21049,50468,,
med_income_2_5y,2015,17,Crittenden County,21055,40035,,
med_income_2_5y,2015,17,Cumberland County,21057,34104,,
med_income_2_5y,2015,17,Daviess County,21059,51954,,
med_income_2_5y,2015,17,Edmonson County,21061,43772,,
med_income_2_5y,2015,17,Fayette County,21067,59674,,
med_income_2_5y,2015,17,Fleming County,21069,36354,,
med_income_2_5y,2015,17,Franklin County,21073,59800,,
med_income_2_5y,2015,17,Fulton County,21075,36910,,
med_income_2_5y,2015,17,Gallatin County,21077,54762,,
med_income_2_5y,2015,17,Graves County,21083,43848,,
med_income_2_5y,2015,17,Grayson County,21085,40272,,
med_income_2_5y,2015,17,Greenup County,21089,47368,,
med_income_2_5y,2015,17,Hancock County,21091,48661,,
med_income_2_5y,2015,17,Hardin County,21093,55872,,
med_income_2_5y,2015,17,Harlan County,21095,30740,,
med_income_2_5y,2015,17,Hart County,21099,38344,,
med_income_2_5y,2015,17,Henderson County,21101,51752,,
med_income_2_5y,2015,17,Hickman County,21105,47247,,
med_income_2_5y,2015,17,Hopkins County,21107,48392,,
med_income_2_5y,2015,17,Jackson County,21109,27874,,
med_income_2_5y,2015,17,Jefferson County,21111,57657,,
med_income_2_5y,2015,17,Johnson County,21115,39798,,
med_income_2_5y,2015,17,Kenton County,21117,60631,,
med_income_2_5y,2015,17,Knox County,21121,34640,,
med_income_2_5y,2015,17,Laurel County,21125,40477,,
med_income_2_5y,2015,17,Lincoln County,21137,43113,,
med_income_2_5y,2015,17,Logan County,21141,42553,,
med_income_2_5y,2015,17,Madison County,21151,46377,,
med_income_2_5y,2015,17,Marion County,21155,46113,,
med_income_2_5y,2015,17,Marshall County,21157,47316,,
med_income_2_5y,2015,17,Martin County,21159,39659,,
med_income_2_5y,2015,17,Meade County,21163,54115,,
med_income_2_5y,2015,17,Mercer County,21167,45950,,
med_income_2_5y,2015,17,Montgomery County,21173,41506,,
med_income_2_5y,2015,17,Morgan County,21175,35144,,
med_income_2_5y,2015,17,Muhlenberg County,21177,43016,,
med_income_2_5y,2015,17,Nelson County,21179,52125,,
med_income_2_5y,2015,17,Oldham County,21185,76809,,
med_income_2_5y,2015,17,Pendleton County,21191,47995,,
med_income_2_5y,2015,17,Perry County,21193,35651,,
med_income_2_5y,2015,17,Pike County,21195,37527,,
med_income_2_5y,2015,17,Powell County,21197,37500,,
med_income_2_5y,2015,17,Pulaski County,21199,40863,,
med_income_2_5y,2015,17,Robertson County,21201,37823,,
med_income_2_5y,2015,17,Russell County,21207,34206,,
med_income_2_5y,2015,17,Scott County,21209,65252,,
med_income_2_5y,2015,17,Shelby County,21211,70000,,
med_income_2_5y,2015,17,Spencer County,21215,61600,,
med_income_2_5y,2015,17,Todd County,21219,45472,,
med_income_2_5y,2015,17,Trimble County,21223,53229,,
med_income_2_5y,2015,17,Union County,21225,45260,,
med_income_2_5y,2015,17,Warren County,21227,50636,,
med_income_2_5y,2015,17,Washington County,21229,45269,,
med_income_2_5y,2015,17,Whitley County,21235,34201,,
med_income_2_5y,2015,18,Acadia Parish,22001,37348,,
med_income_2_5y,2015,18,Allen Parish,22003,48450,,
med_income_2_5y,2015,18,Ascension Parish,22005,67368,,
med_income_2_5y,2015,18,Avoyelles Parish,22009,39053,,
med_income_2_5y,2015,18,Beauregard Parish,22011,51846,,
med_income_2_5y,2015,18,Bienville Parish,22013,41697,,
med_income_2_5y,2015,18,Bossier Parish,22015,59464,,
med_income_2_5y,2015,18,Caddo Parish,22017,51357,,
med_income_2_5y,2015,18,Calcasieu Parish,22019,50687,,
med_income_2_5y,2015,18,Concordia Parish,22029,45230,,
med_income_2_5y,2015,18,East Baton Rouge Parish,22033,56777,,
med_income_2_5y,2015,18,Franklin Parish,22041,43017,,
med_income_2_5y,2015,18,Iberia Parish,22045,50180,,
med_income_2_5y,2015,18,Iberville Parish,22047,55548,,
med_income_2_5y,2015,18,Jefferson Davis Parish,22053,45742,,
med_income_2_5y,2015,18,Jefferson Parish,22051,55661,,
med_income_2_5y,2015,18,LaSalle Parish,22059,36419,,
med_income_2_5y,2015,18,Lafayette Parish,22055,58773,,
med_income_2_5y,2015,18,Lafourche Parish,22057,52090,,
med_income_2_5y,2015,18,Lincoln Parish,22061,48750,,
med_income_2_5y,2015,18,Livingston Parish,22063,60498,,
med_income_2_5y,2015,18,Natchitoches Parish,22069,35257,,
med_income_2_5y,2015,18,Orleans Parish,22071,50982,,
med_income_2_5y,2015,18,Ouachita Parish,22073,47665,,
med_income_2_5y,2015,18,Plaquemines Parish,22075,51886,,
med_income_2_5y,2015,18,Pointe Coupee Parish,22077,54881,,
med_income_2_5y,2015,18,Rapides Parish,22079,47240,,
med_income_2_5y,2015,18,Red River Parish,22081,50000,,
med_income_2_5y,2015,18,Sabine Parish,22085,42560,,
med_income_2_5y,2015,18,St. Bernard Parish,22087,42296,,
med_income_2_5y,2015,18,St. Charles Parish,22089,63856,,
med_income_2_5y,2015,18,St. Landry Parish,22097,40448,,
med_income_2_5y,2015,18,St. Mary Parish,22101,44782,,
med_income_2_5y,2015,18,St. Tammany Parish,22103,64504,,
med_income_2_5y,2015,18,Tangipahoa Parish,22105,45860,,
med_income_2_5y,2015,18,Terrebonne Parish,22109,52298,,
med_income_2_5y,2015,18,Vermilion Parish,22113,47070,,
med_income_2_5y,2015,18,Vernon Parish,22115,48463,,
med_income_2_5y,2015,18,West Baton Rouge Parish,22121,62949,,
med_income_2_5y,2015,18,West Feliciana Parish,22125,60809,,
med_income_2_5y,2015,18,Winn Parish,22127,38013,,
med_income_2_5y,2015,19,Androscoggin County,23001,55146,,
med_income_2_5y,2015,19,Aroostook County,23003,45026,,
med_income_2_5y,2015,19,Cumberland County,23005,69646,,
med_income_2_5y,2015,19,Franklin County,23007,50335,,
med_income_2_5y,2015,19,Hancock County,23009,58838,,
med_income_2_5y,2015,19,Kennebec County,23011,54733,,
med_income_2_5y,2015,19,Knox County,23013,57136,,
med_income_2_5y,2015,19,Lincoln County,23015,60877,,
med_income_2_5y,2015,19,Oxford County,23017,49110,,
med_income_2_5y,2015,19,Penobscot County,23019,50192,,
med_income_2_5y,2015,19,Somerset County,23025,48321,,
med_income_2_5y,2015,19,Washington County,23029,45164,,
med_income_2_5y,2015,19,York County,23031,66394,,
med_income_2_5y,2015,20,Allegany County,24001,46978,,
med_income_2_5y,2015,20,Anne Arundel County,24003,94640,,
med_income_2_5y,2015,20,Baltimore County,24005,72948,,
med_income_2_5y,2015,20,Baltimore city,24510,54783,,
med_income_2_5y,2015,20,Calvert County,24009,96651,,
med_income_2_5y,2015,20,Caroline County,24011,60791,,
med_income_2_5y,2015,20,Carroll County,24013,80111,,
med_income_2_5y,2015,20,Cecil County,24015,71616,,
med_income_2_5y,2015,20,Charles County,24017,92688,,
med_income_2_5y,2015,20,Dorchester County,24019,59759,,
med_income_2_5y,2015,20,Frederick County,24021,86376,,
med_income_2_5y,2015,20,Harford County,24025,81446,,
med_income_2_5y,2015,20,Howard County,24027,108173,,
med_income_2_5y,2015,20,Montgomery County,24031,109504,,
med_income_2_5y,2015,20,Prince George's County,24033,82069,,
med_income_2_5y,2015,20,Queen Anne's County,24035,87757,,
med_income_2_5y,2015,20,Somerset County,24039,46326,,
med_income_2_5y,2015,20,St. Mary's County,24037,86177,,
med_income_2_5y,2015,20,Talbot County,24041,70870,,
med_income_2_5y,2015,20,Washington County,24043,58175,,
med_income_2_5y,2015,20,Wicomico County,24045,55872,,
med_income_2_5y,2015,21,Barnstable County,25001,74871,,
med_income_2_5y,2015,21,Berkshire County,25003,62353,,
med_income_2_5y,2015,21,Bristol County,25005,60513,,
med_income_2_5y,2015,21,Dukes County,25007,87641,,
med_income_2_5y,2015,21,Essex County,25009,76768,,
med_income_2_5y,2015,21,Franklin County,25011,63351,,
med_income_2_5y,2015,21,Hampden County,25013,58190,,
med_income_2_5y,2015,21,Hampshire County,25015,69342,,
med_income_2_5y,2015,21,Middlesex County,25017,90323,,
med_income_2_5y,2015,21,Nantucket County,25019,97250,,
med_income_2_5y,2015,21,Norfolk County,25021,92126,,
med_income_2_5y,2015,21,Plymouth County,25023,76120,,
med_income_2_5y,2015,21,Suffolk County,25025,69583,,
med_income_2_5y,2015,21,Worcester County,25027,69506,,
med_income_2_5y,2015,22,Alcona County,26001,47305,,
med_income_2_5y,2015,22,Alger County,26003,49250,,
med_income_2_5y,2015,22,Allegan County,26005,57893,,
med_income_2_5y,2015,22,Alpena County,26007,44528,,
med_income_2_5y,2015,22,Antrim County,26009,55449,,
med_income_2_5y,2015,22,Arenac County,26011,44494,,
med_income_2_5y,2015,22,Barry County,26015,59877,,
med_income_2_5y,2015,22,Bay County,26017,50340,,
med_income_2_5y,2015,22,Benzie County,26019,53935,,
med_income_2_5y,2015,22,Berrien County,26021,53913,,
med_income_2_5y,2015,22,Branch County,26023,53105,,
med_income_2_5y,2015,22,Calhoun County,26025,49237,,
med_income_2_5y,2015,22,Cass County,26027,50099,,
med_income_2_5y,2015,22,Charlevoix County,26029,55644,,
med_income_2_5y,2015,22,Cheboygan County,26031,47051,,
med_income_2_5y,2015,22,Chippewa County,26033,50693,,
med_income_2_5y,2015,22,Clare County,26035,40391,,
med_income_2_5y,2015,22,Clinton County,26037,65494,,
med_income_2_5y,2015,22,Crawford County,26039,51079,,
med_income_2_5y,2015,22,Delta County,26041,51028,,
med_income_2_5y,2015,22,Dickinson County,26043,51899,,
med_income_2_5y,2015,22,Eaton County,26045,61282,,
med_income_2_5y,2015,22,Emmet County,26047,56085,,
med_income_2_5y,2015,22,Genesee County,26049,49561,,
med_income_2_5y,2015,22,Gladwin County,26051,46188,,
med_income_2_5y,2015,22,Gogebic County,26053,47892,,
med_income_2_5y,2015,22,Grand Traverse County,26055,61360,,
med_income_2_5y,2015,22,Gratiot County,26057,46750,,
med_income_2_5y,2015,22,Hillsdale County,26059,47934,,
med_income_2_5y,2015,22,Houghton County,26061,44793,,
med_income_2_5y,2015,22,Huron County,26063,49173,,
med_income_2_5y,2015,22,Ingham County,26065,55522,,
med_income_2_5y,2015,22,Ionia County,26067,54068,,
med_income_2_5y,2015,22,Iosco County,26069,45372,,
med_income_2_5y,2015,22,Iron County,26071,44433,,
med_income_2_5y,2015,22,Isabella County,26073,45076,,
med_income_2_5y,2015,22,Jackson County,26075,52163,,
med_income_2_5y,2015,22,Kalamazoo County,26077,56348,,
med_income_2_5y,2015,22,Kalkaska County,26079,46044,,
med_income_2_5y,2015,22,Kent County,26081,58013,,
med_income_2_5y,2015,22,Lake County,26085,38628,,
med_income_2_5y,2015,22,Lapeer County,26087,55876,,
med_income_2_5y,2015,22,Leelanau County,26089,65958,,
med_income_2_5y,2015,22,Lenawee County,26091,53767,,
med_income_2_5y,2015,22,Livingston County,26093,75799,,
med_income_2_5y,2015,22,Luce County,26095,50327,,
med_income_2_5y,2015,22,Macomb County,26099,58755,,
med_income_2_5y,2015,22,Manistee County,26101,48573,,
med_income_2_5y,2015,22,Marquette County,26103,53194,,
med_income_2_5y,2015,22,Mason County,26105,49885,,
