measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014,14,Cass County,18017,,368,
perc_seniors_below_poverty_5y,2014,14,Clark County,18019,0.065529145,987,15062
perc_seniors_below_poverty_5y,2014,14,Clay County,18021,,346,
perc_seniors_below_poverty_5y,2014,14,Clinton County,18023,,253,
perc_seniors_below_poverty_5y,2014,14,Crawford County,18025,,206,
perc_seniors_below_poverty_5y,2014,14,Daviess County,18027,,425,
perc_seniors_below_poverty_5y,2014,14,DeKalb County,18033,,322,
perc_seniors_below_poverty_5y,2014,14,Dearborn County,18029,0.071143426,499,7014
perc_seniors_below_poverty_5y,2014,14,Decatur County,18031,,237,
perc_seniors_below_poverty_5y,2014,14,Delaware County,18035,0.069626585,1253,17996
perc_seniors_below_poverty_5y,2014,14,Dubois County,18037,,604,
perc_seniors_below_poverty_5y,2014,14,Elkhart County,18039,0.059002411,1494,25321
perc_seniors_below_poverty_5y,2014,14,Fayette County,18041,,316,
perc_seniors_below_poverty_5y,2014,14,Floyd County,18043,0.089447528,918,10263
perc_seniors_below_poverty_5y,2014,14,Fountain County,18045,,279,
perc_seniors_below_poverty_5y,2014,14,Franklin County,18047,,320,
perc_seniors_below_poverty_5y,2014,14,Fulton County,18049,,261,
perc_seniors_below_poverty_5y,2014,14,Gibson County,18051,,396,
perc_seniors_below_poverty_5y,2014,14,Grant County,18053,0.084223114,986,11707
perc_seniors_below_poverty_5y,2014,14,Greene County,18055,,527,
perc_seniors_below_poverty_5y,2014,14,Hamilton County,18057,0.023863222,656,27490
perc_seniors_below_poverty_5y,2014,14,Hancock County,18059,0.034893267,340,9744
perc_seniors_below_poverty_5y,2014,14,Harrison County,18061,,498,
perc_seniors_below_poverty_5y,2014,14,Hendricks County,18063,0.057018299,994,17433
perc_seniors_below_poverty_5y,2014,14,Henry County,18065,0.077344775,649,8391
perc_seniors_below_poverty_5y,2014,14,Howard County,18067,0.050017539,713,14255
perc_seniors_below_poverty_5y,2014,14,Huntington County,18069,,508,
perc_seniors_below_poverty_5y,2014,14,Jackson County,18071,,408,
perc_seniors_below_poverty_5y,2014,14,Jasper County,18073,,227,
perc_seniors_below_poverty_5y,2014,14,Jay County,18075,,310,
perc_seniors_below_poverty_5y,2014,14,Jefferson County,18077,,467,
perc_seniors_below_poverty_5y,2014,14,Jennings County,18079,,326,
perc_seniors_below_poverty_5y,2014,14,Johnson County,18081,0.049554594,929,18747
perc_seniors_below_poverty_5y,2014,14,Knox County,18083,,539,
perc_seniors_below_poverty_5y,2014,14,Kosciusko County,18085,0.053378195,587,10997
perc_seniors_below_poverty_5y,2014,14,LaGrange County,18087,,397,
perc_seniors_below_poverty_5y,2014,14,LaPorte County,18091,0.07892029,1304,16523
perc_seniors_below_poverty_5y,2014,14,Lake County,18089,0.08189813,5597,68341
perc_seniors_below_poverty_5y,2014,14,Lawrence County,18093,0.102352194,805,7865
perc_seniors_below_poverty_5y,2014,14,Madison County,18095,0.06983003,1479,21180
perc_seniors_below_poverty_5y,2014,14,Marion County,18097,0.092815354,9313,100339
perc_seniors_below_poverty_5y,2014,14,Marshall County,18099,0.094596475,681,7199
perc_seniors_below_poverty_5y,2014,14,Martin County,18101,,147,
perc_seniors_below_poverty_5y,2014,14,Miami County,18103,,409,
perc_seniors_below_poverty_5y,2014,14,Monroe County,18105,0.054538216,822,15072
perc_seniors_below_poverty_5y,2014,14,Montgomery County,18107,,435,
perc_seniors_below_poverty_5y,2014,14,Morgan County,18109,0.0437814,427,9753
perc_seniors_below_poverty_5y,2014,14,Newton County,18111,,151,
perc_seniors_below_poverty_5y,2014,14,Noble County,18113,,392,
perc_seniors_below_poverty_5y,2014,14,Ohio County,18115,,81,
perc_seniors_below_poverty_5y,2014,14,Orange County,18117,,255,
perc_seniors_below_poverty_5y,2014,14,Owen County,18119,,232,
perc_seniors_below_poverty_5y,2014,14,Parke County,18121,,171,
perc_seniors_below_poverty_5y,2014,14,Perry County,18123,,301,
perc_seniors_below_poverty_5y,2014,14,Pike County,18125,,84,
perc_seniors_below_poverty_5y,2014,14,Porter County,18127,0.051199928,1135,22168
perc_seniors_below_poverty_5y,2014,14,Posey County,18129,,180,
perc_seniors_below_poverty_5y,2014,14,Pulaski County,18131,,195,
perc_seniors_below_poverty_5y,2014,14,Putnam County,18133,,198,
perc_seniors_below_poverty_5y,2014,14,Randolph County,18135,,400,
perc_seniors_below_poverty_5y,2014,14,Ripley County,18137,,323,
perc_seniors_below_poverty_5y,2014,14,Rush County,18139,,250,
perc_seniors_below_poverty_5y,2014,14,Scott County,18143,,405,
perc_seniors_below_poverty_5y,2014,14,Shelby County,18145,,440,
perc_seniors_below_poverty_5y,2014,14,Spencer County,18147,,245,
perc_seniors_below_poverty_5y,2014,14,St. Joseph County,18141,0.068092853,2505,36788
perc_seniors_below_poverty_5y,2014,14,Starke County,18149,,245,
perc_seniors_below_poverty_5y,2014,14,Steuben County,18151,,235,
perc_seniors_below_poverty_5y,2014,14,Sullivan County,18153,,164,
perc_seniors_below_poverty_5y,2014,14,Switzerland County,18155,,159,
perc_seniors_below_poverty_5y,2014,14,Tippecanoe County,18157,0.043141719,758,17570
perc_seniors_below_poverty_5y,2014,14,Tipton County,18159,,123,
perc_seniors_below_poverty_5y,2014,14,Union County,18161,,97,
perc_seniors_below_poverty_5y,2014,14,Vanderburgh County,18163,0.06977006,1857,26616
perc_seniors_below_poverty_5y,2014,14,Vermillion County,18165,,214,
perc_seniors_below_poverty_5y,2014,14,Vigo County,18167,0.072010688,1078,14970
perc_seniors_below_poverty_5y,2014,14,Wabash County,18169,,400,
perc_seniors_below_poverty_5y,2014,14,Warren County,18171,,94,
perc_seniors_below_poverty_5y,2014,14,Warrick County,18173,0.035077952,315,8980
perc_seniors_below_poverty_5y,2014,14,Washington County,18175,,291,
perc_seniors_below_poverty_5y,2014,14,Wayne County,18177,0.089025855,1040,11682
perc_seniors_below_poverty_5y,2014,14,Wells County,18179,,296,
perc_seniors_below_poverty_5y,2014,14,White County,18181,,223,
perc_seniors_below_poverty_5y,2014,14,Whitley County,18183,,216,
perc_seniors_below_poverty_5y,2014,15,Adair County,19001,,154,
perc_seniors_below_poverty_5y,2014,15,Adams County,19003,,80,
perc_seniors_below_poverty_5y,2014,15,Allamakee County,19005,,191,
perc_seniors_below_poverty_5y,2014,15,Appanoose County,19007,,293,
perc_seniors_below_poverty_5y,2014,15,Audubon County,19009,,87,
perc_seniors_below_poverty_5y,2014,15,Benton County,19011,,207,
perc_seniors_below_poverty_5y,2014,15,Black Hawk County,19013,0.047188383,887,18797
perc_seniors_below_poverty_5y,2014,15,Boone County,19015,,163,
perc_seniors_below_poverty_5y,2014,15,Bremer County,19017,,254,
perc_seniors_below_poverty_5y,2014,15,Buchanan County,19019,,234,
perc_seniors_below_poverty_5y,2014,15,Buena Vista County,19021,,271,
perc_seniors_below_poverty_5y,2014,15,Butler County,19023,,216,
perc_seniors_below_poverty_5y,2014,15,Calhoun County,19025,,208,
perc_seniors_below_poverty_5y,2014,15,Carroll County,19027,,297,
perc_seniors_below_poverty_5y,2014,15,Cass County,19029,,202,
perc_seniors_below_poverty_5y,2014,15,Cedar County,19031,,289,
perc_seniors_below_poverty_5y,2014,15,Cerro Gordo County,19033,0.089388207,732,8189
perc_seniors_below_poverty_5y,2014,15,Cherokee County,19035,,108,
perc_seniors_below_poverty_5y,2014,15,Chickasaw County,19037,,184,
perc_seniors_below_poverty_5y,2014,15,Clarke County,19039,,145,
perc_seniors_below_poverty_5y,2014,15,Clay County,19041,,213,
perc_seniors_below_poverty_5y,2014,15,Clayton County,19043,,350,
perc_seniors_below_poverty_5y,2014,15,Clinton County,19045,0.085650332,727,8488
perc_seniors_below_poverty_5y,2014,15,Crawford County,19047,,346,
perc_seniors_below_poverty_5y,2014,15,Dallas County,19049,0.051675793,387,7489
perc_seniors_below_poverty_5y,2014,15,Davis County,19051,,142,
perc_seniors_below_poverty_5y,2014,15,Decatur County,19053,,212,
perc_seniors_below_poverty_5y,2014,15,Delaware County,19055,,146,
perc_seniors_below_poverty_5y,2014,15,Des Moines County,19057,0.091083936,663,7279
perc_seniors_below_poverty_5y,2014,15,Dickinson County,19059,,143,
perc_seniors_below_poverty_5y,2014,15,Dubuque County,19061,0.09352421,1385,14809
perc_seniors_below_poverty_5y,2014,15,Emmet County,19063,,171,
perc_seniors_below_poverty_5y,2014,15,Fayette County,19065,,343,
perc_seniors_below_poverty_5y,2014,15,Floyd County,19067,,251,
perc_seniors_below_poverty_5y,2014,15,Franklin County,19069,,70,
perc_seniors_below_poverty_5y,2014,15,Fremont County,19071,,132,
perc_seniors_below_poverty_5y,2014,15,Greene County,19073,,143,
perc_seniors_below_poverty_5y,2014,15,Grundy County,19075,,81,
perc_seniors_below_poverty_5y,2014,15,Guthrie County,19077,,186,
perc_seniors_below_poverty_5y,2014,15,Hamilton County,19079,,162,
perc_seniors_below_poverty_5y,2014,15,Hancock County,19081,,140,
perc_seniors_below_poverty_5y,2014,15,Hardin County,19083,,222,
perc_seniors_below_poverty_5y,2014,15,Harrison County,19085,,240,
perc_seniors_below_poverty_5y,2014,15,Henry County,19087,,141,
perc_seniors_below_poverty_5y,2014,15,Howard County,19089,,235,
perc_seniors_below_poverty_5y,2014,15,Humboldt County,19091,,139,
perc_seniors_below_poverty_5y,2014,15,Ida County,19093,,77,
perc_seniors_below_poverty_5y,2014,15,Iowa County,19095,,187,
perc_seniors_below_poverty_5y,2014,15,Jackson County,19097,,431,
perc_seniors_below_poverty_5y,2014,15,Jasper County,19099,,441,
perc_seniors_below_poverty_5y,2014,15,Jefferson County,19101,,203,
perc_seniors_below_poverty_5y,2014,15,Johnson County,19103,0.04573955,569,12440
perc_seniors_below_poverty_5y,2014,15,Jones County,19105,,291,
perc_seniors_below_poverty_5y,2014,15,Keokuk County,19107,,189,
perc_seniors_below_poverty_5y,2014,15,Kossuth County,19109,,198,
perc_seniors_below_poverty_5y,2014,15,Lee County,19111,,667,
perc_seniors_below_poverty_5y,2014,15,Linn County,19113,0.053826112,1570,29168
perc_seniors_below_poverty_5y,2014,15,Louisa County,19115,,159,
perc_seniors_below_poverty_5y,2014,15,Lucas County,19117,,190,
perc_seniors_below_poverty_5y,2014,15,Lyon County,19119,,145,
perc_seniors_below_poverty_5y,2014,15,Madison County,19121,,229,
perc_seniors_below_poverty_5y,2014,15,Mahaska County,19123,,381,
perc_seniors_below_poverty_5y,2014,15,Marion County,19125,,311,
perc_seniors_below_poverty_5y,2014,15,Marshall County,19127,,307,
perc_seniors_below_poverty_5y,2014,15,Mills County,19129,,162,
perc_seniors_below_poverty_5y,2014,15,Mitchell County,19131,,143,
perc_seniors_below_poverty_5y,2014,15,Monona County,19133,,133,
perc_seniors_below_poverty_5y,2014,15,Monroe County,19135,,148,
perc_seniors_below_poverty_5y,2014,15,Montgomery County,19137,,200,
perc_seniors_below_poverty_5y,2014,15,Muscatine County,19139,,419,
perc_seniors_below_poverty_5y,2014,15,O'Brien County,19141,,179,
perc_seniors_below_poverty_5y,2014,15,Osceola County,19143,,105,
perc_seniors_below_poverty_5y,2014,15,Page County,19145,,331,
perc_seniors_below_poverty_5y,2014,15,Palo Alto County,19147,,106,
perc_seniors_below_poverty_5y,2014,15,Plymouth County,19149,,239,
perc_seniors_below_poverty_5y,2014,15,Pocahontas County,19151,,126,
perc_seniors_below_poverty_5y,2014,15,Polk County,19153,0.065421499,3261,49846
perc_seniors_below_poverty_5y,2014,15,Pottawattamie County,19155,0.080306761,1110,13822
perc_seniors_below_poverty_5y,2014,15,Poweshiek County,19157,,191,
perc_seniors_below_poverty_5y,2014,15,Ringgold County,19159,,170,
perc_seniors_below_poverty_5y,2014,15,Sac County,19161,,144,
perc_seniors_below_poverty_5y,2014,15,Scott County,19163,0.063901782,1473,23051
perc_seniors_below_poverty_5y,2014,15,Shelby County,19165,,211,
perc_seniors_below_poverty_5y,2014,15,Sioux County,19167,,343,
perc_seniors_below_poverty_5y,2014,15,Story County,19169,0.033658952,317,9418
perc_seniors_below_poverty_5y,2014,15,Tama County,19171,,220,
perc_seniors_below_poverty_5y,2014,15,Taylor County,19173,,174,
perc_seniors_below_poverty_5y,2014,15,Union County,19175,,268,
perc_seniors_below_poverty_5y,2014,15,Van Buren County,19177,,157,
perc_seniors_below_poverty_5y,2014,15,Wapello County,19179,,642,
perc_seniors_below_poverty_5y,2014,15,Warren County,19181,,246,
perc_seniors_below_poverty_5y,2014,15,Washington County,19183,,216,
perc_seniors_below_poverty_5y,2014,15,Wayne County,19185,,175,
perc_seniors_below_poverty_5y,2014,15,Webster County,19187,,422,
perc_seniors_below_poverty_5y,2014,15,Winnebago County,19189,,131,
perc_seniors_below_poverty_5y,2014,15,Winneshiek County,19191,,356,
perc_seniors_below_poverty_5y,2014,15,Woodbury County,19193,0.082395352,1120,13593
perc_seniors_below_poverty_5y,2014,15,Worth County,19195,,103,
perc_seniors_below_poverty_5y,2014,15,Wright County,19197,,287,
perc_seniors_below_poverty_5y,2014,16,Allen County,20001,,366,
perc_seniors_below_poverty_5y,2014,16,Anderson County,20003,,61,
perc_seniors_below_poverty_5y,2014,16,Atchison County,20005,,279,
perc_seniors_below_poverty_5y,2014,16,Barber County,20007,,81,
perc_seniors_below_poverty_5y,2014,16,Barton County,20009,,428,
perc_seniors_below_poverty_5y,2014,16,Bourbon County,20011,,271,
perc_seniors_below_poverty_5y,2014,16,Brown County,20013,,235,
perc_seniors_below_poverty_5y,2014,16,Butler County,20015,0.060745515,528,8692
perc_seniors_below_poverty_5y,2014,16,Chase County,20017,,30,
perc_seniors_below_poverty_5y,2014,16,Chautauqua County,20019,,63,
perc_seniors_below_poverty_5y,2014,16,Cherokee County,20021,,299,
perc_seniors_below_poverty_5y,2014,16,Cheyenne County,20023,,51,
perc_seniors_below_poverty_5y,2014,16,Clark County,20025,,13,
perc_seniors_below_poverty_5y,2014,16,Clay County,20027,,129,
perc_seniors_below_poverty_5y,2014,16,Cloud County,20029,,147,
perc_seniors_below_poverty_5y,2014,16,Coffey County,20031,,77,
perc_seniors_below_poverty_5y,2014,16,Comanche County,20033,,17,
perc_seniors_below_poverty_5y,2014,16,Cowley County,20035,,555,
perc_seniors_below_poverty_5y,2014,16,Crawford County,20037,,429,
perc_seniors_below_poverty_5y,2014,16,Decatur County,20039,,57,
perc_seniors_below_poverty_5y,2014,16,Dickinson County,20041,,329,
perc_seniors_below_poverty_5y,2014,16,Doniphan County,20043,,74,
perc_seniors_below_poverty_5y,2014,16,Douglas County,20045,0.051876381,564,10872
perc_seniors_below_poverty_5y,2014,16,Edwards County,20047,,36,
perc_seniors_below_poverty_5y,2014,16,Elk County,20049,,63,
perc_seniors_below_poverty_5y,2014,16,Ellis County,20051,,325,
perc_seniors_below_poverty_5y,2014,16,Ellsworth County,20053,,106,
perc_seniors_below_poverty_5y,2014,16,Finney County,20055,,277,
perc_seniors_below_poverty_5y,2014,16,Ford County,20057,,129,
perc_seniors_below_poverty_5y,2014,16,Franklin County,20059,,270,
perc_seniors_below_poverty_5y,2014,16,Geary County,20061,,209,
perc_seniors_below_poverty_5y,2014,16,Gove County,20063,,36,
perc_seniors_below_poverty_5y,2014,16,Graham County,20065,,54,
perc_seniors_below_poverty_5y,2014,16,Grant County,20067,,19,
perc_seniors_below_poverty_5y,2014,16,Gray County,20069,,27,
perc_seniors_below_poverty_5y,2014,16,Greeley County,20071,,22,
perc_seniors_below_poverty_5y,2014,16,Greenwood County,20073,,135,
perc_seniors_below_poverty_5y,2014,16,Hamilton County,20075,,30,
perc_seniors_below_poverty_5y,2014,16,Harper County,20077,,124,
perc_seniors_below_poverty_5y,2014,16,Harvey County,20079,,324,
perc_seniors_below_poverty_5y,2014,16,Haskell County,20081,,48,
perc_seniors_below_poverty_5y,2014,16,Hodgeman County,20083,,24,
perc_seniors_below_poverty_5y,2014,16,Jackson County,20085,,130,
perc_seniors_below_poverty_5y,2014,16,Jefferson County,20087,,84,
perc_seniors_below_poverty_5y,2014,16,Jewell County,20089,,146,
perc_seniors_below_poverty_5y,2014,16,Johnson County,20091,0.048072983,3167,65879
perc_seniors_below_poverty_5y,2014,16,Kearny County,20093,,89,
perc_seniors_below_poverty_5y,2014,16,Kingman County,20095,,137,
perc_seniors_below_poverty_5y,2014,16,Kiowa County,20097,,31,
perc_seniors_below_poverty_5y,2014,16,Labette County,20099,,278,
perc_seniors_below_poverty_5y,2014,16,Lane County,20101,,17,
perc_seniors_below_poverty_5y,2014,16,Leavenworth County,20103,0.090052582,822,9128
perc_seniors_below_poverty_5y,2014,16,Lincoln County,20105,,92,
perc_seniors_below_poverty_5y,2014,16,Linn County,20107,,212,
perc_seniors_below_poverty_5y,2014,16,Logan County,20109,,31,
perc_seniors_below_poverty_5y,2014,16,Lyon County,20111,,412,
perc_seniors_below_poverty_5y,2014,16,Marion County,20115,,181,
perc_seniors_below_poverty_5y,2014,16,Marshall County,20117,,183,
perc_seniors_below_poverty_5y,2014,16,McPherson County,20113,,294,
perc_seniors_below_poverty_5y,2014,16,Meade County,20119,,61,
perc_seniors_below_poverty_5y,2014,16,Miami County,20121,,251,
perc_seniors_below_poverty_5y,2014,16,Mitchell County,20123,,147,
perc_seniors_below_poverty_5y,2014,16,Montgomery County,20125,,521,
perc_seniors_below_poverty_5y,2014,16,Morris County,20127,,99,
perc_seniors_below_poverty_5y,2014,16,Morton County,20129,,55,
perc_seniors_below_poverty_5y,2014,16,Nemaha County,20131,,226,
perc_seniors_below_poverty_5y,2014,16,Neosho County,20133,,306,
perc_seniors_below_poverty_5y,2014,16,Ness County,20135,,40,
perc_seniors_below_poverty_5y,2014,16,Norton County,20137,,78,
perc_seniors_below_poverty_5y,2014,16,Osage County,20139,,201,
perc_seniors_below_poverty_5y,2014,16,Osborne County,20141,,61,
perc_seniors_below_poverty_5y,2014,16,Ottawa County,20143,,70,
perc_seniors_below_poverty_5y,2014,16,Pawnee County,20145,,62,
perc_seniors_below_poverty_5y,2014,16,Phillips County,20147,,79,
perc_seniors_below_poverty_5y,2014,16,Pottawatomie County,20149,,223,
perc_seniors_below_poverty_5y,2014,16,Pratt County,20151,,155,
perc_seniors_below_poverty_5y,2014,16,Rawlins County,20153,,38,
perc_seniors_below_poverty_5y,2014,16,Reno County,20155,0.072678573,814,11200
perc_seniors_below_poverty_5y,2014,16,Republic County,20157,,151,
perc_seniors_below_poverty_5y,2014,16,Rice County,20159,,161,
perc_seniors_below_poverty_5y,2014,16,Riley County,20161,,222,
perc_seniors_below_poverty_5y,2014,16,Rooks County,20163,,111,
perc_seniors_below_poverty_5y,2014,16,Rush County,20165,,27,
perc_seniors_below_poverty_5y,2014,16,Russell County,20167,,116,
perc_seniors_below_poverty_5y,2014,16,Saline County,20169,0.070218772,597,8502
perc_seniors_below_poverty_5y,2014,16,Scott County,20171,,82,
perc_seniors_below_poverty_5y,2014,16,Sedgwick County,20173,0.079786882,4852,60812
perc_seniors_below_poverty_5y,2014,16,Seward County,20175,,123,
perc_seniors_below_poverty_5y,2014,16,Shawnee County,20177,0.062146056,1679,27017
perc_seniors_below_poverty_5y,2014,16,Sheridan County,20179,,21,
perc_seniors_below_poverty_5y,2014,16,Sherman County,20181,,111,
perc_seniors_below_poverty_5y,2014,16,Smith County,20183,,110,
perc_seniors_below_poverty_5y,2014,16,Stafford County,20185,,82,
perc_seniors_below_poverty_5y,2014,16,Stanton County,20187,,26,
perc_seniors_below_poverty_5y,2014,16,Stevens County,20189,,48,
perc_seniors_below_poverty_5y,2014,16,Sumner County,20191,,260,
perc_seniors_below_poverty_5y,2014,16,Thomas County,20193,,89,
perc_seniors_below_poverty_5y,2014,16,Trego County,20195,,47,
perc_seniors_below_poverty_5y,2014,16,Wabaunsee County,20197,,62,
perc_seniors_below_poverty_5y,2014,16,Wallace County,20199,,36,
perc_seniors_below_poverty_5y,2014,16,Washington County,20201,,119,
perc_seniors_below_poverty_5y,2014,16,Wichita County,20203,,34,
perc_seniors_below_poverty_5y,2014,16,Wilson County,20205,,139,
perc_seniors_below_poverty_5y,2014,16,Woodson County,20207,,77,
perc_seniors_below_poverty_5y,2014,16,Wyandotte County,20209,0.108430281,1892,17449
perc_seniors_below_poverty_5y,2014,17,Adair County,21001,,538,
perc_seniors_below_poverty_5y,2014,17,Allen County,21003,,494,
perc_seniors_below_poverty_5y,2014,17,Anderson County,21005,,312,
perc_seniors_below_poverty_5y,2014,17,Ballard County,21007,,151,
perc_seniors_below_poverty_5y,2014,17,Barren County,21009,,1175,
perc_seniors_below_poverty_5y,2014,17,Bath County,21011,,242,
perc_seniors_below_poverty_5y,2014,17,Bell County,21013,,910,
perc_seniors_below_poverty_5y,2014,17,Boone County,21015,0.080792204,1028,12724
perc_seniors_below_poverty_5y,2014,17,Bourbon County,21017,,272,
perc_seniors_below_poverty_5y,2014,17,Boyd County,21019,0.093617022,792,8460
perc_seniors_below_poverty_5y,2014,17,Boyle County,21021,,364,
perc_seniors_below_poverty_5y,2014,17,Bracken County,21023,,135,
perc_seniors_below_poverty_5y,2014,17,Breathitt County,21025,,413,
perc_seniors_below_poverty_5y,2014,17,Breckinridge County,21027,,390,
perc_seniors_below_poverty_5y,2014,17,Bullitt County,21029,0.077077396,730,9471
perc_seniors_below_poverty_5y,2014,17,Butler County,21031,,377,
perc_seniors_below_poverty_5y,2014,17,Caldwell County,21033,,320,
perc_seniors_below_poverty_5y,2014,17,Calloway County,21035,,467,
perc_seniors_below_poverty_5y,2014,17,Campbell County,21037,0.07680773,922,12004
perc_seniors_below_poverty_5y,2014,17,Carlisle County,21039,,110,
perc_seniors_below_poverty_5y,2014,17,Carroll County,21041,,346,
perc_seniors_below_poverty_5y,2014,17,Carter County,21043,,556,
perc_seniors_below_poverty_5y,2014,17,Casey County,21045,,613,
perc_seniors_below_poverty_5y,2014,17,Christian County,21047,0.09623003,753,7825
perc_seniors_below_poverty_5y,2014,17,Clark County,21049,,523,
perc_seniors_below_poverty_5y,2014,17,Clay County,21051,,579,
perc_seniors_below_poverty_5y,2014,17,Clinton County,21053,,293,
perc_seniors_below_poverty_5y,2014,17,Crittenden County,21055,,329,
perc_seniors_below_poverty_5y,2014,17,Cumberland County,21057,,232,
perc_seniors_below_poverty_5y,2014,17,Daviess County,21059,0.087455533,1303,14899
perc_seniors_below_poverty_5y,2014,17,Edmonson County,21061,,237,
perc_seniors_below_poverty_5y,2014,17,Elliott County,21063,,321,
perc_seniors_below_poverty_5y,2014,17,Estill County,21065,,339,
perc_seniors_below_poverty_5y,2014,17,Fayette County,21067,0.079111852,2658,33598
perc_seniors_below_poverty_5y,2014,17,Fleming County,21069,,361,
perc_seniors_below_poverty_5y,2014,17,Floyd County,21071,,805,
perc_seniors_below_poverty_5y,2014,17,Franklin County,21073,0.064828716,475,7327
perc_seniors_below_poverty_5y,2014,17,Fulton County,21075,,119,
perc_seniors_below_poverty_5y,2014,17,Gallatin County,21077,,119,
perc_seniors_below_poverty_5y,2014,17,Garrard County,21079,,250,
perc_seniors_below_poverty_5y,2014,17,Grant County,21081,,393,
perc_seniors_below_poverty_5y,2014,17,Graves County,21083,,641,
perc_seniors_below_poverty_5y,2014,17,Grayson County,21085,,587,
perc_seniors_below_poverty_5y,2014,17,Green County,21087,,355,
perc_seniors_below_poverty_5y,2014,17,Greenup County,21089,,838,
perc_seniors_below_poverty_5y,2014,17,Hancock County,21091,,78,
perc_seniors_below_poverty_5y,2014,17,Hardin County,21093,0.077430926,950,12269
perc_seniors_below_poverty_5y,2014,17,Harlan County,21095,,637,
perc_seniors_below_poverty_5y,2014,17,Harrison County,21097,,498,
perc_seniors_below_poverty_5y,2014,17,Hart County,21099,,469,
perc_seniors_below_poverty_5y,2014,17,Henderson County,21101,,629,
perc_seniors_below_poverty_5y,2014,17,Henry County,21103,,351,
perc_seniors_below_poverty_5y,2014,17,Hickman County,21105,,82,
perc_seniors_below_poverty_5y,2014,17,Hopkins County,21107,0.079841375,604,7565
perc_seniors_below_poverty_5y,2014,17,Jackson County,21109,,322,
perc_seniors_below_poverty_5y,2014,17,Jefferson County,21111,0.08811491,9171,104080
perc_seniors_below_poverty_5y,2014,17,Jessamine County,21113,,303,
perc_seniors_below_poverty_5y,2014,17,Johnson County,21115,,399,
perc_seniors_below_poverty_5y,2014,17,Kenton County,21117,0.084681407,1628,19225
perc_seniors_below_poverty_5y,2014,17,Knott County,21119,,269,
perc_seniors_below_poverty_5y,2014,17,Knox County,21121,,908,
perc_seniors_below_poverty_5y,2014,17,Larue County,21123,,162,
perc_seniors_below_poverty_5y,2014,17,Laurel County,21125,0.120794736,991,8204
perc_seniors_below_poverty_5y,2014,17,Lawrence County,21127,,502,
perc_seniors_below_poverty_5y,2014,17,Lee County,21129,,250,
perc_seniors_below_poverty_5y,2014,17,Leslie County,21131,,350,
perc_seniors_below_poverty_5y,2014,17,Letcher County,21133,,593,
perc_seniors_below_poverty_5y,2014,17,Lewis County,21135,,430,
perc_seniors_below_poverty_5y,2014,17,Lincoln County,21137,,502,
perc_seniors_below_poverty_5y,2014,17,Livingston County,21139,,289,
perc_seniors_below_poverty_5y,2014,17,Logan County,21141,,778,
perc_seniors_below_poverty_5y,2014,17,Lyon County,21143,,160,
perc_seniors_below_poverty_5y,2014,17,Madison County,21151,0.102268286,1046,10228
perc_seniors_below_poverty_5y,2014,17,Magoffin County,21153,,388,
perc_seniors_below_poverty_5y,2014,17,Marion County,21155,,386,
perc_seniors_below_poverty_5y,2014,17,Marshall County,21157,,449,
perc_seniors_below_poverty_5y,2014,17,Martin County,21159,,171,
perc_seniors_below_poverty_5y,2014,17,Mason County,21161,,226,
perc_seniors_below_poverty_5y,2014,17,McCracken County,21145,0.085110135,966,11350
perc_seniors_below_poverty_5y,2014,17,McCreary County,21147,,553,
perc_seniors_below_poverty_5y,2014,17,McLean County,21149,,166,
perc_seniors_below_poverty_5y,2014,17,Meade County,21163,,316,
perc_seniors_below_poverty_5y,2014,17,Menifee County,21165,,164,
perc_seniors_below_poverty_5y,2014,17,Mercer County,21167,,380,
perc_seniors_below_poverty_5y,2014,17,Metcalfe County,21169,,338,
perc_seniors_below_poverty_5y,2014,17,Monroe County,21171,,357,
perc_seniors_below_poverty_5y,2014,17,Montgomery County,21173,,611,
perc_seniors_below_poverty_5y,2014,17,Morgan County,21175,,424,
perc_seniors_below_poverty_5y,2014,17,Muhlenberg County,21177,,546,
perc_seniors_below_poverty_5y,2014,17,Nelson County,21179,,497,
perc_seniors_below_poverty_5y,2014,17,Nicholas County,21181,,186,
perc_seniors_below_poverty_5y,2014,17,Ohio County,21183,,424,
perc_seniors_below_poverty_5y,2014,17,Oldham County,21185,,224,
perc_seniors_below_poverty_5y,2014,17,Owen County,21187,,172,
perc_seniors_below_poverty_5y,2014,17,Owsley County,21189,,245,
perc_seniors_below_poverty_5y,2014,17,Pendleton County,21191,,150,
perc_seniors_below_poverty_5y,2014,17,Perry County,21193,,580,
perc_seniors_below_poverty_5y,2014,17,Pike County,21195,0.15443249,1479,9577
perc_seniors_below_poverty_5y,2014,17,Powell County,21197,,305,
perc_seniors_below_poverty_5y,2014,17,Pulaski County,21199,0.162866145,1757,10788
perc_seniors_below_poverty_5y,2014,17,Robertson County,21201,,60,
perc_seniors_below_poverty_5y,2014,17,Rockcastle County,21203,,541,
perc_seniors_below_poverty_5y,2014,17,Rowan County,21205,,564,
perc_seniors_below_poverty_5y,2014,17,Russell County,21207,,626,
perc_seniors_below_poverty_5y,2014,17,Scott County,21209,,313,
perc_seniors_below_poverty_5y,2014,17,Shelby County,21211,,378,
perc_seniors_below_poverty_5y,2014,17,Simpson County,21213,,460,
perc_seniors_below_poverty_5y,2014,17,Spencer County,21215,,209,
