measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014, Illinois,LaSalle County,17099,0.066886485,1278,19107
perc_seniors_below_poverty_5y,2014, Illinois,Lake County,17097,0.057897456,4597,79399
perc_seniors_below_poverty_5y,2014, Illinois,Lawrence County,17101,,196,
perc_seniors_below_poverty_5y,2014, Illinois,Lee County,17103,,259,
perc_seniors_below_poverty_5y,2014, Illinois,Livingston County,17105,,319,
perc_seniors_below_poverty_5y,2014, Illinois,Logan County,17107,,266,
perc_seniors_below_poverty_5y,2014, Illinois,Macon County,17115,0.063623719,1189,18688
perc_seniors_below_poverty_5y,2014, Illinois,Macoupin County,17117,0.055939063,470,8402
perc_seniors_below_poverty_5y,2014, Illinois,Madison County,17119,0.059122887,2370,40086
perc_seniors_below_poverty_5y,2014, Illinois,Marion County,17121,,486,
perc_seniors_below_poverty_5y,2014, Illinois,Marshall County,17123,,199,
perc_seniors_below_poverty_5y,2014, Illinois,Mason County,17125,,172,
perc_seniors_below_poverty_5y,2014, Illinois,Massac County,17127,,356,
perc_seniors_below_poverty_5y,2014, Illinois,McDonough County,17109,,235,
perc_seniors_below_poverty_5y,2014, Illinois,McHenry County,17111,0.045801304,1567,34213
perc_seniors_below_poverty_5y,2014, Illinois,McLean County,17113,0.055880442,1032,18468
perc_seniors_below_poverty_5y,2014, Illinois,Menard County,17129,,204,
perc_seniors_below_poverty_5y,2014, Illinois,Mercer County,17131,,174,
perc_seniors_below_poverty_5y,2014, Illinois,Monroe County,17133,,261,
perc_seniors_below_poverty_5y,2014, Illinois,Montgomery County,17135,,438,
perc_seniors_below_poverty_5y,2014, Illinois,Morgan County,17137,,618,
perc_seniors_below_poverty_5y,2014, Illinois,Moultrie County,17139,,168,
perc_seniors_below_poverty_5y,2014, Illinois,Ogle County,17141,0.056989998,490,8598
perc_seniors_below_poverty_5y,2014, Illinois,Peoria County,17143,0.072327159,1949,26947
perc_seniors_below_poverty_5y,2014, Illinois,Perry County,17145,,244,
perc_seniors_below_poverty_5y,2014, Illinois,Piatt County,17147,,163,
perc_seniors_below_poverty_5y,2014, Illinois,Pike County,17149,,412,
perc_seniors_below_poverty_5y,2014, Illinois,Pope County,17151,,46,
perc_seniors_below_poverty_5y,2014, Illinois,Pulaski County,17153,,180,
perc_seniors_below_poverty_5y,2014, Illinois,Putnam County,17155,,26,
perc_seniors_below_poverty_5y,2014, Illinois,Randolph County,17157,,526,
perc_seniors_below_poverty_5y,2014, Illinois,Richland County,17159,,261,
perc_seniors_below_poverty_5y,2014, Illinois,Rock Island County,17161,0.076152787,1886,24766
perc_seniors_below_poverty_5y,2014, Illinois,Saline County,17165,,435,
perc_seniors_below_poverty_5y,2014, Illinois,Sangamon County,17167,0.059766863,1733,28996
perc_seniors_below_poverty_5y,2014, Illinois,Schuyler County,17169,,164,
perc_seniors_below_poverty_5y,2014, Illinois,Scott County,17171,,92,
perc_seniors_below_poverty_5y,2014, Illinois,Shelby County,17173,,303,
perc_seniors_below_poverty_5y,2014, Illinois,St. Clair County,17163,0.084713034,2983,35213
perc_seniors_below_poverty_5y,2014, Illinois,Stark County,17175,,66,
perc_seniors_below_poverty_5y,2014, Illinois,Stephenson County,17177,0.075145133,699,9302
perc_seniors_below_poverty_5y,2014, Illinois,Tazewell County,17179,0.052221462,1146,21945
perc_seniors_below_poverty_5y,2014, Illinois,Union County,17181,,380,
perc_seniors_below_poverty_5y,2014, Illinois,Vermilion County,17183,0.069905654,941,13461
perc_seniors_below_poverty_5y,2014, Illinois,Wabash County,17185,,217,
perc_seniors_below_poverty_5y,2014, Illinois,Warren County,17187,,210,
perc_seniors_below_poverty_5y,2014, Illinois,Washington County,17189,,343,
perc_seniors_below_poverty_5y,2014, Illinois,Wayne County,17191,,221,
perc_seniors_below_poverty_5y,2014, Illinois,White County,17193,,196,
perc_seniors_below_poverty_5y,2014, Illinois,Whiteside County,17195,0.051318672,539,10503
perc_seniors_below_poverty_5y,2014, Illinois,Will County,17197,0.054946158,3832,69741
perc_seniors_below_poverty_5y,2014, Illinois,Williamson County,17199,0.071100511,805,11322
perc_seniors_below_poverty_5y,2014, Illinois,Winnebago County,17201,0.071556643,3073,42945
perc_seniors_below_poverty_5y,2014, Illinois,Woodford County,17203,,254,
perc_seniors_below_poverty_5y,2014, Indiana,Adams County,18001,,268,
perc_seniors_below_poverty_5y,2014, Indiana,Allen County,18003,0.064104848,2881,44942
perc_seniors_below_poverty_5y,2014, Indiana,Bartholomew County,18005,0.054921918,626,11398
perc_seniors_below_poverty_5y,2014, Indiana,Benton County,18007,,94,
perc_seniors_below_poverty_5y,2014, Indiana,Blackford County,18009,,131,
perc_seniors_below_poverty_5y,2014, Indiana,Boone County,18011,0.047939561,349,7280
perc_seniors_below_poverty_5y,2014, Indiana,Brown County,18013,,168,
perc_seniors_below_poverty_5y,2014, Indiana,Carroll County,18015,,225,
perc_seniors_below_poverty_5y,2014, Indiana,Cass County,18017,,368,
perc_seniors_below_poverty_5y,2014, Indiana,Clark County,18019,0.065529145,987,15062
perc_seniors_below_poverty_5y,2014, Indiana,Clay County,18021,,346,
perc_seniors_below_poverty_5y,2014, Indiana,Clinton County,18023,,253,
perc_seniors_below_poverty_5y,2014, Indiana,Crawford County,18025,,206,
perc_seniors_below_poverty_5y,2014, Indiana,Daviess County,18027,,425,
perc_seniors_below_poverty_5y,2014, Indiana,DeKalb County,18033,,322,
perc_seniors_below_poverty_5y,2014, Indiana,Dearborn County,18029,0.071143426,499,7014
perc_seniors_below_poverty_5y,2014, Indiana,Decatur County,18031,,237,
perc_seniors_below_poverty_5y,2014, Indiana,Delaware County,18035,0.069626585,1253,17996
perc_seniors_below_poverty_5y,2014, Indiana,Dubois County,18037,,604,
perc_seniors_below_poverty_5y,2014, Indiana,Elkhart County,18039,0.059002411,1494,25321
perc_seniors_below_poverty_5y,2014, Indiana,Fayette County,18041,,316,
perc_seniors_below_poverty_5y,2014, Indiana,Floyd County,18043,0.089447528,918,10263
perc_seniors_below_poverty_5y,2014, Indiana,Fountain County,18045,,279,
perc_seniors_below_poverty_5y,2014, Indiana,Franklin County,18047,,320,
perc_seniors_below_poverty_5y,2014, Indiana,Fulton County,18049,,261,
perc_seniors_below_poverty_5y,2014, Indiana,Gibson County,18051,,396,
perc_seniors_below_poverty_5y,2014, Indiana,Grant County,18053,0.084223114,986,11707
perc_seniors_below_poverty_5y,2014, Indiana,Greene County,18055,,527,
perc_seniors_below_poverty_5y,2014, Indiana,Hamilton County,18057,0.023863222,656,27490
perc_seniors_below_poverty_5y,2014, Indiana,Hancock County,18059,0.034893267,340,9744
perc_seniors_below_poverty_5y,2014, Indiana,Harrison County,18061,,498,
perc_seniors_below_poverty_5y,2014, Indiana,Hendricks County,18063,0.057018299,994,17433
perc_seniors_below_poverty_5y,2014, Indiana,Henry County,18065,0.077344775,649,8391
perc_seniors_below_poverty_5y,2014, Indiana,Howard County,18067,0.050017539,713,14255
perc_seniors_below_poverty_5y,2014, Indiana,Huntington County,18069,,508,
perc_seniors_below_poverty_5y,2014, Indiana,Jackson County,18071,,408,
perc_seniors_below_poverty_5y,2014, Indiana,Jasper County,18073,,227,
perc_seniors_below_poverty_5y,2014, Indiana,Jay County,18075,,310,
perc_seniors_below_poverty_5y,2014, Indiana,Jefferson County,18077,,467,
perc_seniors_below_poverty_5y,2014, Indiana,Jennings County,18079,,326,
perc_seniors_below_poverty_5y,2014, Indiana,Johnson County,18081,0.049554594,929,18747
perc_seniors_below_poverty_5y,2014, Indiana,Knox County,18083,,539,
perc_seniors_below_poverty_5y,2014, Indiana,Kosciusko County,18085,0.053378195,587,10997
perc_seniors_below_poverty_5y,2014, Indiana,LaGrange County,18087,,397,
perc_seniors_below_poverty_5y,2014, Indiana,LaPorte County,18091,0.07892029,1304,16523
perc_seniors_below_poverty_5y,2014, Indiana,Lake County,18089,0.08189813,5597,68341
perc_seniors_below_poverty_5y,2014, Indiana,Lawrence County,18093,0.102352194,805,7865
perc_seniors_below_poverty_5y,2014, Indiana,Madison County,18095,0.06983003,1479,21180
perc_seniors_below_poverty_5y,2014, Indiana,Marion County,18097,0.092815354,9313,100339
perc_seniors_below_poverty_5y,2014, Indiana,Marshall County,18099,0.094596475,681,7199
perc_seniors_below_poverty_5y,2014, Indiana,Martin County,18101,,147,
perc_seniors_below_poverty_5y,2014, Indiana,Miami County,18103,,409,
perc_seniors_below_poverty_5y,2014, Indiana,Monroe County,18105,0.054538216,822,15072
perc_seniors_below_poverty_5y,2014, Indiana,Montgomery County,18107,,435,
perc_seniors_below_poverty_5y,2014, Indiana,Morgan County,18109,0.0437814,427,9753
perc_seniors_below_poverty_5y,2014, Indiana,Newton County,18111,,151,
perc_seniors_below_poverty_5y,2014, Indiana,Noble County,18113,,392,
perc_seniors_below_poverty_5y,2014, Indiana,Ohio County,18115,,81,
perc_seniors_below_poverty_5y,2014, Indiana,Orange County,18117,,255,
perc_seniors_below_poverty_5y,2014, Indiana,Owen County,18119,,232,
perc_seniors_below_poverty_5y,2014, Indiana,Parke County,18121,,171,
perc_seniors_below_poverty_5y,2014, Indiana,Perry County,18123,,301,
perc_seniors_below_poverty_5y,2014, Indiana,Pike County,18125,,84,
perc_seniors_below_poverty_5y,2014, Indiana,Porter County,18127,0.051199928,1135,22168
perc_seniors_below_poverty_5y,2014, Indiana,Posey County,18129,,180,
perc_seniors_below_poverty_5y,2014, Indiana,Pulaski County,18131,,195,
perc_seniors_below_poverty_5y,2014, Indiana,Putnam County,18133,,198,
perc_seniors_below_poverty_5y,2014, Indiana,Randolph County,18135,,400,
perc_seniors_below_poverty_5y,2014, Indiana,Ripley County,18137,,323,
perc_seniors_below_poverty_5y,2014, Indiana,Rush County,18139,,250,
perc_seniors_below_poverty_5y,2014, Indiana,Scott County,18143,,405,
perc_seniors_below_poverty_5y,2014, Indiana,Shelby County,18145,,440,
perc_seniors_below_poverty_5y,2014, Indiana,Spencer County,18147,,245,
perc_seniors_below_poverty_5y,2014, Indiana,St. Joseph County,18141,0.068092853,2505,36788
perc_seniors_below_poverty_5y,2014, Indiana,Starke County,18149,,245,
perc_seniors_below_poverty_5y,2014, Indiana,Steuben County,18151,,235,
perc_seniors_below_poverty_5y,2014, Indiana,Sullivan County,18153,,164,
perc_seniors_below_poverty_5y,2014, Indiana,Switzerland County,18155,,159,
perc_seniors_below_poverty_5y,2014, Indiana,Tippecanoe County,18157,0.043141719,758,17570
perc_seniors_below_poverty_5y,2014, Indiana,Tipton County,18159,,123,
perc_seniors_below_poverty_5y,2014, Indiana,Union County,18161,,97,
perc_seniors_below_poverty_5y,2014, Indiana,Vanderburgh County,18163,0.06977006,1857,26616
perc_seniors_below_poverty_5y,2014, Indiana,Vermillion County,18165,,214,
perc_seniors_below_poverty_5y,2014, Indiana,Vigo County,18167,0.072010688,1078,14970
perc_seniors_below_poverty_5y,2014, Indiana,Wabash County,18169,,400,
perc_seniors_below_poverty_5y,2014, Indiana,Warren County,18171,,94,
perc_seniors_below_poverty_5y,2014, Indiana,Warrick County,18173,0.035077952,315,8980
perc_seniors_below_poverty_5y,2014, Indiana,Washington County,18175,,291,
perc_seniors_below_poverty_5y,2014, Indiana,Wayne County,18177,0.089025855,1040,11682
perc_seniors_below_poverty_5y,2014, Indiana,Wells County,18179,,296,
perc_seniors_below_poverty_5y,2014, Indiana,White County,18181,,223,
perc_seniors_below_poverty_5y,2014, Indiana,Whitley County,18183,,216,
perc_seniors_below_poverty_5y,2014, Iowa,Adair County,19001,,154,
perc_seniors_below_poverty_5y,2014, Iowa,Adams County,19003,,80,
perc_seniors_below_poverty_5y,2014, Iowa,Allamakee County,19005,,191,
perc_seniors_below_poverty_5y,2014, Iowa,Appanoose County,19007,,293,
perc_seniors_below_poverty_5y,2014, Iowa,Audubon County,19009,,87,
perc_seniors_below_poverty_5y,2014, Iowa,Benton County,19011,,207,
perc_seniors_below_poverty_5y,2014, Iowa,Black Hawk County,19013,0.047188383,887,18797
perc_seniors_below_poverty_5y,2014, Iowa,Boone County,19015,,163,
perc_seniors_below_poverty_5y,2014, Iowa,Bremer County,19017,,254,
perc_seniors_below_poverty_5y,2014, Iowa,Buchanan County,19019,,234,
perc_seniors_below_poverty_5y,2014, Iowa,Buena Vista County,19021,,271,
perc_seniors_below_poverty_5y,2014, Iowa,Butler County,19023,,216,
perc_seniors_below_poverty_5y,2014, Iowa,Calhoun County,19025,,208,
perc_seniors_below_poverty_5y,2014, Iowa,Carroll County,19027,,297,
perc_seniors_below_poverty_5y,2014, Iowa,Cass County,19029,,202,
perc_seniors_below_poverty_5y,2014, Iowa,Cedar County,19031,,289,
perc_seniors_below_poverty_5y,2014, Iowa,Cerro Gordo County,19033,0.089388207,732,8189
perc_seniors_below_poverty_5y,2014, Iowa,Cherokee County,19035,,108,
perc_seniors_below_poverty_5y,2014, Iowa,Chickasaw County,19037,,184,
perc_seniors_below_poverty_5y,2014, Iowa,Clarke County,19039,,145,
perc_seniors_below_poverty_5y,2014, Iowa,Clay County,19041,,213,
perc_seniors_below_poverty_5y,2014, Iowa,Clayton County,19043,,350,
perc_seniors_below_poverty_5y,2014, Iowa,Clinton County,19045,0.085650332,727,8488
perc_seniors_below_poverty_5y,2014, Iowa,Crawford County,19047,,346,
perc_seniors_below_poverty_5y,2014, Iowa,Dallas County,19049,0.051675793,387,7489
perc_seniors_below_poverty_5y,2014, Iowa,Davis County,19051,,142,
perc_seniors_below_poverty_5y,2014, Iowa,Decatur County,19053,,212,
perc_seniors_below_poverty_5y,2014, Iowa,Delaware County,19055,,146,
perc_seniors_below_poverty_5y,2014, Iowa,Des Moines County,19057,0.091083936,663,7279
perc_seniors_below_poverty_5y,2014, Iowa,Dickinson County,19059,,143,
perc_seniors_below_poverty_5y,2014, Iowa,Dubuque County,19061,0.09352421,1385,14809
perc_seniors_below_poverty_5y,2014, Iowa,Emmet County,19063,,171,
perc_seniors_below_poverty_5y,2014, Iowa,Fayette County,19065,,343,
perc_seniors_below_poverty_5y,2014, Iowa,Floyd County,19067,,251,
perc_seniors_below_poverty_5y,2014, Iowa,Franklin County,19069,,70,
perc_seniors_below_poverty_5y,2014, Iowa,Fremont County,19071,,132,
perc_seniors_below_poverty_5y,2014, Iowa,Greene County,19073,,143,
perc_seniors_below_poverty_5y,2014, Iowa,Grundy County,19075,,81,
perc_seniors_below_poverty_5y,2014, Iowa,Guthrie County,19077,,186,
perc_seniors_below_poverty_5y,2014, Iowa,Hamilton County,19079,,162,
perc_seniors_below_poverty_5y,2014, Iowa,Hancock County,19081,,140,
perc_seniors_below_poverty_5y,2014, Iowa,Hardin County,19083,,222,
perc_seniors_below_poverty_5y,2014, Iowa,Harrison County,19085,,240,
perc_seniors_below_poverty_5y,2014, Iowa,Henry County,19087,,141,
perc_seniors_below_poverty_5y,2014, Iowa,Howard County,19089,,235,
perc_seniors_below_poverty_5y,2014, Iowa,Humboldt County,19091,,139,
perc_seniors_below_poverty_5y,2014, Iowa,Ida County,19093,,77,
perc_seniors_below_poverty_5y,2014, Iowa,Iowa County,19095,,187,
perc_seniors_below_poverty_5y,2014, Iowa,Jackson County,19097,,431,
perc_seniors_below_poverty_5y,2014, Iowa,Jasper County,19099,,441,
perc_seniors_below_poverty_5y,2014, Iowa,Jefferson County,19101,,203,
perc_seniors_below_poverty_5y,2014, Iowa,Johnson County,19103,0.04573955,569,12440
perc_seniors_below_poverty_5y,2014, Iowa,Jones County,19105,,291,
perc_seniors_below_poverty_5y,2014, Iowa,Keokuk County,19107,,189,
perc_seniors_below_poverty_5y,2014, Iowa,Kossuth County,19109,,198,
perc_seniors_below_poverty_5y,2014, Iowa,Lee County,19111,,667,
perc_seniors_below_poverty_5y,2014, Iowa,Linn County,19113,0.053826112,1570,29168
perc_seniors_below_poverty_5y,2014, Iowa,Louisa County,19115,,159,
perc_seniors_below_poverty_5y,2014, Iowa,Lucas County,19117,,190,
perc_seniors_below_poverty_5y,2014, Iowa,Lyon County,19119,,145,
perc_seniors_below_poverty_5y,2014, Iowa,Madison County,19121,,229,
perc_seniors_below_poverty_5y,2014, Iowa,Mahaska County,19123,,381,
perc_seniors_below_poverty_5y,2014, Iowa,Marion County,19125,,311,
perc_seniors_below_poverty_5y,2014, Iowa,Marshall County,19127,,307,
perc_seniors_below_poverty_5y,2014, Iowa,Mills County,19129,,162,
perc_seniors_below_poverty_5y,2014, Iowa,Mitchell County,19131,,143,
perc_seniors_below_poverty_5y,2014, Iowa,Monona County,19133,,133,
perc_seniors_below_poverty_5y,2014, Iowa,Monroe County,19135,,148,
perc_seniors_below_poverty_5y,2014, Iowa,Montgomery County,19137,,200,
perc_seniors_below_poverty_5y,2014, Iowa,Muscatine County,19139,,419,
perc_seniors_below_poverty_5y,2014, Iowa,O'Brien County,19141,,179,
perc_seniors_below_poverty_5y,2014, Iowa,Osceola County,19143,,105,
perc_seniors_below_poverty_5y,2014, Iowa,Page County,19145,,331,
perc_seniors_below_poverty_5y,2014, Iowa,Palo Alto County,19147,,106,
perc_seniors_below_poverty_5y,2014, Iowa,Plymouth County,19149,,239,
perc_seniors_below_poverty_5y,2014, Iowa,Pocahontas County,19151,,126,
perc_seniors_below_poverty_5y,2014, Iowa,Polk County,19153,0.065421499,3261,49846
perc_seniors_below_poverty_5y,2014, Iowa,Pottawattamie County,19155,0.080306761,1110,13822
perc_seniors_below_poverty_5y,2014, Iowa,Poweshiek County,19157,,191,
perc_seniors_below_poverty_5y,2014, Iowa,Ringgold County,19159,,170,
perc_seniors_below_poverty_5y,2014, Iowa,Sac County,19161,,144,
perc_seniors_below_poverty_5y,2014, Iowa,Scott County,19163,0.063901782,1473,23051
perc_seniors_below_poverty_5y,2014, Iowa,Shelby County,19165,,211,
perc_seniors_below_poverty_5y,2014, Iowa,Sioux County,19167,,343,
perc_seniors_below_poverty_5y,2014, Iowa,Story County,19169,0.033658952,317,9418
perc_seniors_below_poverty_5y,2014, Iowa,Tama County,19171,,220,
perc_seniors_below_poverty_5y,2014, Iowa,Taylor County,19173,,174,
perc_seniors_below_poverty_5y,2014, Iowa,Union County,19175,,268,
perc_seniors_below_poverty_5y,2014, Iowa,Van Buren County,19177,,157,
perc_seniors_below_poverty_5y,2014, Iowa,Wapello County,19179,,642,
perc_seniors_below_poverty_5y,2014, Iowa,Warren County,19181,,246,
perc_seniors_below_poverty_5y,2014, Iowa,Washington County,19183,,216,
perc_seniors_below_poverty_5y,2014, Iowa,Wayne County,19185,,175,
perc_seniors_below_poverty_5y,2014, Iowa,Webster County,19187,,422,
perc_seniors_below_poverty_5y,2014, Iowa,Winnebago County,19189,,131,
perc_seniors_below_poverty_5y,2014, Iowa,Winneshiek County,19191,,356,
perc_seniors_below_poverty_5y,2014, Iowa,Woodbury County,19193,0.082395352,1120,13593
perc_seniors_below_poverty_5y,2014, Iowa,Worth County,19195,,103,
perc_seniors_below_poverty_5y,2014, Iowa,Wright County,19197,,287,
perc_seniors_below_poverty_5y,2014, Kansas,Allen County,20001,,366,
perc_seniors_below_poverty_5y,2014, Kansas,Anderson County,20003,,61,
perc_seniors_below_poverty_5y,2014, Kansas,Atchison County,20005,,279,
perc_seniors_below_poverty_5y,2014, Kansas,Barber County,20007,,81,
perc_seniors_below_poverty_5y,2014, Kansas,Barton County,20009,,428,
perc_seniors_below_poverty_5y,2014, Kansas,Bourbon County,20011,,271,
perc_seniors_below_poverty_5y,2014, Kansas,Brown County,20013,,235,
perc_seniors_below_poverty_5y,2014, Kansas,Butler County,20015,0.060745515,528,8692
perc_seniors_below_poverty_5y,2014, Kansas,Chase County,20017,,30,
perc_seniors_below_poverty_5y,2014, Kansas,Chautauqua County,20019,,63,
perc_seniors_below_poverty_5y,2014, Kansas,Cherokee County,20021,,299,
perc_seniors_below_poverty_5y,2014, Kansas,Cheyenne County,20023,,51,
perc_seniors_below_poverty_5y,2014, Kansas,Clark County,20025,,13,
perc_seniors_below_poverty_5y,2014, Kansas,Clay County,20027,,129,
perc_seniors_below_poverty_5y,2014, Kansas,Cloud County,20029,,147,
perc_seniors_below_poverty_5y,2014, Kansas,Coffey County,20031,,77,
perc_seniors_below_poverty_5y,2014, Kansas,Comanche County,20033,,17,
perc_seniors_below_poverty_5y,2014, Kansas,Cowley County,20035,,555,
perc_seniors_below_poverty_5y,2014, Kansas,Crawford County,20037,,429,
perc_seniors_below_poverty_5y,2014, Kansas,Decatur County,20039,,57,
perc_seniors_below_poverty_5y,2014, Kansas,Dickinson County,20041,,329,
perc_seniors_below_poverty_5y,2014, Kansas,Doniphan County,20043,,74,
perc_seniors_below_poverty_5y,2014, Kansas,Douglas County,20045,0.051876381,564,10872
perc_seniors_below_poverty_5y,2014, Kansas,Edwards County,20047,,36,
perc_seniors_below_poverty_5y,2014, Kansas,Elk County,20049,,63,
perc_seniors_below_poverty_5y,2014, Kansas,Ellis County,20051,,325,
perc_seniors_below_poverty_5y,2014, Kansas,Ellsworth County,20053,,106,
perc_seniors_below_poverty_5y,2014, Kansas,Finney County,20055,,277,
perc_seniors_below_poverty_5y,2014, Kansas,Ford County,20057,,129,
perc_seniors_below_poverty_5y,2014, Kansas,Franklin County,20059,,270,
perc_seniors_below_poverty_5y,2014, Kansas,Geary County,20061,,209,
perc_seniors_below_poverty_5y,2014, Kansas,Gove County,20063,,36,
perc_seniors_below_poverty_5y,2014, Kansas,Graham County,20065,,54,
perc_seniors_below_poverty_5y,2014, Kansas,Grant County,20067,,19,
perc_seniors_below_poverty_5y,2014, Kansas,Gray County,20069,,27,
perc_seniors_below_poverty_5y,2014, Kansas,Greeley County,20071,,22,
perc_seniors_below_poverty_5y,2014, Kansas,Greenwood County,20073,,135,
perc_seniors_below_poverty_5y,2014, Kansas,Hamilton County,20075,,30,
perc_seniors_below_poverty_5y,2014, Kansas,Harper County,20077,,124,
perc_seniors_below_poverty_5y,2014, Kansas,Harvey County,20079,,324,
perc_seniors_below_poverty_5y,2014, Kansas,Haskell County,20081,,48,
perc_seniors_below_poverty_5y,2014, Kansas,Hodgeman County,20083,,24,
perc_seniors_below_poverty_5y,2014, Kansas,Jackson County,20085,,130,
perc_seniors_below_poverty_5y,2014, Kansas,Jefferson County,20087,,84,
perc_seniors_below_poverty_5y,2014, Kansas,Jewell County,20089,,146,
perc_seniors_below_poverty_5y,2014, Kansas,Johnson County,20091,0.048072983,3167,65879
perc_seniors_below_poverty_5y,2014, Kansas,Kearny County,20093,,89,
perc_seniors_below_poverty_5y,2014, Kansas,Kingman County,20095,,137,
perc_seniors_below_poverty_5y,2014, Kansas,Kiowa County,20097,,31,
perc_seniors_below_poverty_5y,2014, Kansas,Labette County,20099,,278,
perc_seniors_below_poverty_5y,2014, Kansas,Lane County,20101,,17,
perc_seniors_below_poverty_5y,2014, Kansas,Leavenworth County,20103,0.090052582,822,9128
perc_seniors_below_poverty_5y,2014, Kansas,Lincoln County,20105,,92,
perc_seniors_below_poverty_5y,2014, Kansas,Linn County,20107,,212,
perc_seniors_below_poverty_5y,2014, Kansas,Logan County,20109,,31,
perc_seniors_below_poverty_5y,2014, Kansas,Lyon County,20111,,412,
perc_seniors_below_poverty_5y,2014, Kansas,Marion County,20115,,181,
perc_seniors_below_poverty_5y,2014, Kansas,Marshall County,20117,,183,
perc_seniors_below_poverty_5y,2014, Kansas,McPherson County,20113,,294,
perc_seniors_below_poverty_5y,2014, Kansas,Meade County,20119,,61,
perc_seniors_below_poverty_5y,2014, Kansas,Miami County,20121,,251,
perc_seniors_below_poverty_5y,2014, Kansas,Mitchell County,20123,,147,
perc_seniors_below_poverty_5y,2014, Kansas,Montgomery County,20125,,521,
perc_seniors_below_poverty_5y,2014, Kansas,Morris County,20127,,99,
perc_seniors_below_poverty_5y,2014, Kansas,Morton County,20129,,55,
perc_seniors_below_poverty_5y,2014, Kansas,Nemaha County,20131,,226,
perc_seniors_below_poverty_5y,2014, Kansas,Neosho County,20133,,306,
perc_seniors_below_poverty_5y,2014, Kansas,Ness County,20135,,40,
perc_seniors_below_poverty_5y,2014, Kansas,Norton County,20137,,78,
perc_seniors_below_poverty_5y,2014, Kansas,Osage County,20139,,201,
perc_seniors_below_poverty_5y,2014, Kansas,Osborne County,20141,,61,
perc_seniors_below_poverty_5y,2014, Kansas,Ottawa County,20143,,70,
perc_seniors_below_poverty_5y,2014, Kansas,Pawnee County,20145,,62,
perc_seniors_below_poverty_5y,2014, Kansas,Phillips County,20147,,79,
perc_seniors_below_poverty_5y,2014, Kansas,Pottawatomie County,20149,,223,
perc_seniors_below_poverty_5y,2014, Kansas,Pratt County,20151,,155,
perc_seniors_below_poverty_5y,2014, Kansas,Rawlins County,20153,,38,
perc_seniors_below_poverty_5y,2014, Kansas,Reno County,20155,0.072678573,814,11200
perc_seniors_below_poverty_5y,2014, Kansas,Republic County,20157,,151,
perc_seniors_below_poverty_5y,2014, Kansas,Rice County,20159,,161,
perc_seniors_below_poverty_5y,2014, Kansas,Riley County,20161,,222,
perc_seniors_below_poverty_5y,2014, Kansas,Rooks County,20163,,111,
perc_seniors_below_poverty_5y,2014, Kansas,Rush County,20165,,27,
perc_seniors_below_poverty_5y,2014, Kansas,Russell County,20167,,116,
perc_seniors_below_poverty_5y,2014, Kansas,Saline County,20169,0.070218772,597,8502
perc_seniors_below_poverty_5y,2014, Kansas,Scott County,20171,,82,
perc_seniors_below_poverty_5y,2014, Kansas,Sedgwick County,20173,0.079786882,4852,60812
perc_seniors_below_poverty_5y,2014, Kansas,Seward County,20175,,123,
perc_seniors_below_poverty_5y,2014, Kansas,Shawnee County,20177,0.062146056,1679,27017
perc_seniors_below_poverty_5y,2014, Kansas,Sheridan County,20179,,21,
perc_seniors_below_poverty_5y,2014, Kansas,Sherman County,20181,,111,
perc_seniors_below_poverty_5y,2014, Kansas,Smith County,20183,,110,
perc_seniors_below_poverty_5y,2014, Kansas,Stafford County,20185,,82,
perc_seniors_below_poverty_5y,2014, Kansas,Stanton County,20187,,26,
perc_seniors_below_poverty_5y,2014, Kansas,Stevens County,20189,,48,
perc_seniors_below_poverty_5y,2014, Kansas,Sumner County,20191,,260,
perc_seniors_below_poverty_5y,2014, Kansas,Thomas County,20193,,89,
perc_seniors_below_poverty_5y,2014, Kansas,Trego County,20195,,47,
perc_seniors_below_poverty_5y,2014, Kansas,Wabaunsee County,20197,,62,
perc_seniors_below_poverty_5y,2014, Kansas,Wallace County,20199,,36,
perc_seniors_below_poverty_5y,2014, Kansas,Washington County,20201,,119,
perc_seniors_below_poverty_5y,2014, Kansas,Wichita County,20203,,34,
perc_seniors_below_poverty_5y,2014, Kansas,Wilson County,20205,,139,
perc_seniors_below_poverty_5y,2014, Kansas,Woodson County,20207,,77,
perc_seniors_below_poverty_5y,2014, Kansas,Wyandotte County,20209,0.108430281,1892,17449
perc_seniors_below_poverty_5y,2014, Kentucky,Adair County,21001,,538,
perc_seniors_below_poverty_5y,2014, Kentucky,Allen County,21003,,494,
perc_seniors_below_poverty_5y,2014, Kentucky,Anderson County,21005,,312,
perc_seniors_below_poverty_5y,2014, Kentucky,Ballard County,21007,,151,
perc_seniors_below_poverty_5y,2014, Kentucky,Barren County,21009,,1175,
perc_seniors_below_poverty_5y,2014, Kentucky,Bath County,21011,,242,
perc_seniors_below_poverty_5y,2014, Kentucky,Bell County,21013,,910,
perc_seniors_below_poverty_5y,2014, Kentucky,Boone County,21015,0.080792204,1028,12724
perc_seniors_below_poverty_5y,2014, Kentucky,Bourbon County,21017,,272,
perc_seniors_below_poverty_5y,2014, Kentucky,Boyd County,21019,0.093617022,792,8460
perc_seniors_below_poverty_5y,2014, Kentucky,Boyle County,21021,,364,
perc_seniors_below_poverty_5y,2014, Kentucky,Bracken County,21023,,135,
