measure label,year,state,county,fips,perc_poor_english_5y2013,numerator,denominator
perc_poor_english_5y,2013, Iowa,Jefferson County,19101,0.053645801,863,16087
perc_poor_english_5y,2013, Iowa,Johnson County,19103,0.045614928,5740,125836
perc_poor_english_5y,2013, Iowa,Jones County,19105,0.00911932,178,19519
perc_poor_english_5y,2013, Iowa,Keokuk County,19107,0.003066231,30,9784
perc_poor_english_5y,2013, Iowa,Kossuth County,19109,0.006869075,100,14558
perc_poor_english_5y,2013, Iowa,Lee County,19111,0.007211753,243,33695
perc_poor_english_5y,2013, Iowa,Linn County,19113,0.016706696,3332,199441
perc_poor_english_5y,2013, Iowa,Louisa County,19115,0.085066691,912,10721
perc_poor_english_5y,2013, Iowa,Lucas County,19117,0.045732804,381,8331
perc_poor_english_5y,2013, Iowa,Lyon County,19119,0.005406917,58,10727
perc_poor_english_5y,2013, Iowa,Madison County,19121,0.008094389,118,14578
perc_poor_english_5y,2013, Iowa,Mahaska County,19123,0.008372978,176,21020
perc_poor_english_5y,2013, Iowa,Marion County,19125,0.011061592,345,31189
perc_poor_english_5y,2013, Iowa,Marshall County,19127,0.09352196,3550,37959
perc_poor_english_5y,2013, Iowa,Mills County,19129,0.002342087,33,14090
perc_poor_english_5y,2013, Iowa,Mitchell County,19131,0.032015812,324,10120
perc_poor_english_5y,2013, Iowa,Monona County,19133,0.005854667,51,8711
perc_poor_english_5y,2013, Iowa,Monroe County,19135,0.016721964,126,7535
perc_poor_english_5y,2013, Iowa,Montgomery County,19137,0.011250498,113,10044
perc_poor_english_5y,2013, Iowa,Muscatine County,19139,0.053328309,2123,39810
perc_poor_english_5y,2013, Iowa,O'Brien County,19141,0.012553239,168,13383
perc_poor_english_5y,2013, Iowa,Osceola County,19143,0.030681051,182,5932
perc_poor_english_5y,2013, Iowa,Page County,19145,0.013309256,199,14952
perc_poor_english_5y,2013, Iowa,Palo Alto County,19147,0.008667883,76,8768
perc_poor_english_5y,2013, Iowa,Plymouth County,19149,0.022050008,515,23356
perc_poor_english_5y,2013, Iowa,Pocahontas County,19151,0.010049519,69,6866
perc_poor_english_5y,2013, Iowa,Polk County,19153,0.057633195,23380,405669
perc_poor_english_5y,2013, Iowa,Pottawattamie County,19155,0.027062524,2349,86799
perc_poor_english_5y,2013, Iowa,Poweshiek County,19157,0.006685769,119,17799
perc_poor_english_5y,2013, Iowa,Ringgold County,19159,0.035117056,168,4784
perc_poor_english_5y,2013, Iowa,Sac County,19161,0.007974316,77,9656
perc_poor_english_5y,2013, Iowa,Scott County,19163,0.019624569,3060,155927
perc_poor_english_5y,2013, Iowa,Shelby County,19165,0.013479212,154,11425
perc_poor_english_5y,2013, Iowa,Sioux County,19167,0.046100531,1450,31453
perc_poor_english_5y,2013, Iowa,Story County,19169,0.03148365,2716,86267
perc_poor_english_5y,2013, Iowa,Tama County,19171,0.030930316,514,16618
perc_poor_english_5y,2013, Iowa,Taylor County,19173,0.027997976,166,5929
perc_poor_english_5y,2013, Iowa,Union County,19175,0.004158887,49,11782
perc_poor_english_5y,2013, Iowa,Van Buren County,19177,0.023853472,168,7043
perc_poor_english_5y,2013, Iowa,Wapello County,19179,0.053292006,1771,33232
perc_poor_english_5y,2013, Iowa,Warren County,19181,0.003571756,156,43676
perc_poor_english_5y,2013, Iowa,Washington County,19183,0.033630647,690,20517
perc_poor_english_5y,2013, Iowa,Wayne County,19185,0.00971687,58,5969
perc_poor_english_5y,2013, Iowa,Webster County,19187,0.012852381,455,35402
perc_poor_english_5y,2013, Iowa,Winnebago County,19189,0.016699411,170,10180
perc_poor_english_5y,2013, Iowa,Winneshiek County,19191,0.008873822,178,20059
perc_poor_english_5y,2013, Iowa,Woodbury County,19193,0.067798048,6400,94398
perc_poor_english_5y,2013, Iowa,Worth County,19195,0.005596754,40,7147
perc_poor_english_5y,2013, Iowa,Wright County,19197,0.042025685,517,12302
perc_poor_english_5y,2013, Kansas,Allen County,20001,0.003190047,40,12539
perc_poor_english_5y,2013, Kansas,Anderson County,20003,0.009771987,72,7368
perc_poor_english_5y,2013, Kansas,Atchison County,20005,0.00284702,45,15806
perc_poor_english_5y,2013, Kansas,Barber County,20007,0.00498699,23,4612
perc_poor_english_5y,2013, Kansas,Barton County,20009,0.050809842,1305,25684
perc_poor_english_5y,2013, Kansas,Bourbon County,20011,0.004439353,62,13966
perc_poor_english_5y,2013, Kansas,Brown County,20013,0.008447044,78,9234
perc_poor_english_5y,2013, Kansas,Butler County,20015,0.008381156,517,61686
perc_poor_english_5y,2013, Kansas,Chase County,20017,0.018652456,49,2627
perc_poor_english_5y,2013, Kansas,Chautauqua County,20019,0.009422851,32,3396
perc_poor_english_5y,2013, Kansas,Cherokee County,20021,0.006038527,121,20038
perc_poor_english_5y,2013, Kansas,Cheyenne County,20023,0.017014695,44,2586
perc_poor_english_5y,2013, Kansas,Clark County,20025,0.022804463,47,2061
perc_poor_english_5y,2013, Kansas,Clay County,20027,0.000504605,4,7927
perc_poor_english_5y,2013, Kansas,Cloud County,20029,0.011814155,104,8803
perc_poor_english_5y,2013, Kansas,Coffey County,20031,0.00609074,49,8045
perc_poor_english_5y,2013, Kansas,Comanche County,20033,0.006752954,12,1777
perc_poor_english_5y,2013, Kansas,Cowley County,20035,0.033732448,1141,33825
perc_poor_english_5y,2013, Kansas,Crawford County,20037,0.023317119,858,36797
perc_poor_english_5y,2013, Kansas,Decatur County,20039,0.005743001,16,2786
perc_poor_english_5y,2013, Kansas,Dickinson County,20041,0.008896604,164,18434
perc_poor_english_5y,2013, Kansas,Doniphan County,20043,0.00790355,59,7465
perc_poor_english_5y,2013, Kansas,Douglas County,20045,0.035484388,3765,106103
perc_poor_english_5y,2013, Kansas,Edwards County,20047,0.107382551,304,2831
perc_poor_english_5y,2013, Kansas,Elk County,20049,0.030861875,82,2657
perc_poor_english_5y,2013, Kansas,Ellis County,20051,0.018718772,502,26818
perc_poor_english_5y,2013, Kansas,Ellsworth County,20053,0.011076722,68,6139
perc_poor_english_5y,2013, Kansas,Finney County,20055,0.194159627,6476,33354
perc_poor_english_5y,2013, Kansas,Ford County,20057,0.204592496,6326,30920
perc_poor_english_5y,2013, Kansas,Franklin County,20059,0.009217355,222,24085
perc_poor_english_5y,2013, Kansas,Geary County,20061,0.034912087,1102,31565
perc_poor_english_5y,2013, Kansas,Gove County,20063,0.005355777,14,2614
perc_poor_english_5y,2013, Kansas,Graham County,20065,0.00203749,5,2454
perc_poor_english_5y,2013, Kansas,Grant County,20067,0.148841113,1066,7162
perc_poor_english_5y,2013, Kansas,Gray County,20069,0.053098951,293,5518
perc_poor_english_5y,2013, Kansas,Greeley County,20071,0.032314412,37,1145
perc_poor_english_5y,2013, Kansas,Greenwood County,20073,0.00401671,25,6224
perc_poor_english_5y,2013, Kansas,Hamilton County,20075,0.117069177,286,2443
perc_poor_english_5y,2013, Kansas,Harper County,20077,0.019455954,108,5551
perc_poor_english_5y,2013, Kansas,Harvey County,20079,0.047303341,1534,32429
perc_poor_english_5y,2013, Kansas,Haskell County,20081,0.119482495,471,3942
perc_poor_english_5y,2013, Kansas,Hodgeman County,20083,0.02247807,41,1824
perc_poor_english_5y,2013, Kansas,Jackson County,20085,0.008184996,103,12584
perc_poor_english_5y,2013, Kansas,Jefferson County,20087,0.004019652,72,17912
perc_poor_english_5y,2013, Kansas,Jewell County,20089,0.006149641,18,2927
perc_poor_english_5y,2013, Kansas,Johnson County,20091,0.040390428,20773,514305
perc_poor_english_5y,2013, Kansas,Kearny County,20093,0.098410085,359,3648
perc_poor_english_5y,2013, Kansas,Kingman County,20095,0.014297276,106,7414
perc_poor_english_5y,2013, Kansas,Kiowa County,20097,0.004201681,10,2380
perc_poor_english_5y,2013, Kansas,Labette County,20099,0.008732971,175,20039
perc_poor_english_5y,2013, Kansas,Lane County,20101,0.005134788,8,1558
perc_poor_english_5y,2013, Kansas,Leavenworth County,20103,0.021635385,1555,71873
perc_poor_english_5y,2013, Kansas,Lincoln County,20105,0.016988674,51,3002
perc_poor_english_5y,2013, Kansas,Linn County,20107,0.003204066,29,9051
perc_poor_english_5y,2013, Kansas,Logan County,20109,0.028637771,74,2584
perc_poor_english_5y,2013, Kansas,Lyon County,20111,0.082794428,2599,31391
perc_poor_english_5y,2013, Kansas,Marion County,20115,0.00862069,102,11832
perc_poor_english_5y,2013, Kansas,Marshall County,20117,0.009838146,93,9453
perc_poor_english_5y,2013, Kansas,McPherson County,20113,0.012992669,358,27554
perc_poor_english_5y,2013, Kansas,Meade County,20119,0.05879518,244,4150
perc_poor_english_5y,2013, Kansas,Miami County,20121,0.006059421,186,30696
perc_poor_english_5y,2013, Kansas,Mitchell County,20123,0.004344194,26,5985
perc_poor_english_5y,2013, Kansas,Montgomery County,20125,0.017697215,577,32604
perc_poor_english_5y,2013, Kansas,Morris County,20127,0.00555257,31,5583
perc_poor_english_5y,2013, Kansas,Morton County,20129,0.051487796,154,2991
perc_poor_english_5y,2013, Kansas,Nemaha County,20131,0.004316698,41,9498
perc_poor_english_5y,2013, Kansas,Neosho County,20133,0.02245724,344,15318
perc_poor_english_5y,2013, Kansas,Ness County,20135,0.022696011,66,2908
perc_poor_english_5y,2013, Kansas,Norton County,20137,0.015949555,86,5392
perc_poor_english_5y,2013, Kansas,Osage County,20139,0.005903188,90,15246
perc_poor_english_5y,2013, Kansas,Osborne County,20141,0.005769231,21,3640
perc_poor_english_5y,2013, Kansas,Ottawa County,20143,0.006138197,35,5702
perc_poor_english_5y,2013, Kansas,Pawnee County,20145,0.025143029,167,6642
perc_poor_english_5y,2013, Kansas,Phillips County,20147,0.004567948,24,5254
perc_poor_english_5y,2013, Kansas,Pottawatomie County,20149,0.010651005,214,20092
perc_poor_english_5y,2013, Kansas,Pratt County,20151,0.019766796,178,9005
perc_poor_english_5y,2013, Kansas,Rawlins County,20153,0.011973576,29,2422
perc_poor_english_5y,2013, Kansas,Reno County,20155,0.020315202,1222,60152
perc_poor_english_5y,2013, Kansas,Republic County,20157,0.001931745,9,4659
perc_poor_english_5y,2013, Kansas,Rice County,20159,0.023850085,224,9392
perc_poor_english_5y,2013, Kansas,Riley County,20161,0.038631264,2635,68209
perc_poor_english_5y,2013, Kansas,Rooks County,20163,0.004297115,21,4887
perc_poor_english_5y,2013, Kansas,Rush County,20165,0.007156799,22,3074
perc_poor_english_5y,2013, Kansas,Russell County,20167,0.007314843,48,6562
perc_poor_english_5y,2013, Kansas,Saline County,20169,0.031285651,1618,51717
perc_poor_english_5y,2013, Kansas,Scott County,20171,0.107594937,493,4582
perc_poor_english_5y,2013, Kansas,Sedgwick County,20173,0.055382576,25578,461842
perc_poor_english_5y,2013, Kansas,Seward County,20175,0.312310576,6492,20787
perc_poor_english_5y,2013, Kansas,Shawnee County,20177,0.0298087,4952,166126
perc_poor_english_5y,2013, Kansas,Sheridan County,20179,0.007077435,17,2402
perc_poor_english_5y,2013, Kansas,Sherman County,20181,0.014824076,83,5599
perc_poor_english_5y,2013, Kansas,Smith County,20183,0.001111729,4,3598
perc_poor_english_5y,2013, Kansas,Stafford County,20185,0.045443557,188,4137
perc_poor_english_5y,2013, Kansas,Stanton County,20187,0.185314685,371,2002
perc_poor_english_5y,2013, Kansas,Stevens County,20189,0.145833328,763,5232
perc_poor_english_5y,2013, Kansas,Sumner County,20191,0.006410256,143,22308
perc_poor_english_5y,2013, Kansas,Thomas County,20193,0.014739689,109,7395
perc_poor_english_5y,2013, Kansas,Trego County,20195,0.00422982,12,2837
perc_poor_english_5y,2013, Kansas,Wabaunsee County,20197,0.005631659,37,6570
perc_poor_english_5y,2013, Kansas,Wallace County,20199,0.048431106,71,1466
perc_poor_english_5y,2013, Kansas,Washington County,20201,0.018429782,100,5426
perc_poor_english_5y,2013, Kansas,Wichita County,20203,0.107558139,222,2064
perc_poor_english_5y,2013, Kansas,Wilson County,20205,0.01039021,90,8662
perc_poor_english_5y,2013, Kansas,Woodson County,20207,0.002252977,7,3107
perc_poor_english_5y,2013, Kansas,Wyandotte County,20209,0.126032472,18234,144677
perc_poor_english_5y,2013, Kentucky,Adair County,21001,0.009563692,169,17671
perc_poor_english_5y,2013, Kentucky,Allen County,21003,0.018873926,356,18862
perc_poor_english_5y,2013, Kentucky,Anderson County,21005,0.01175537,237,20161
perc_poor_english_5y,2013, Kentucky,Ballard County,21007,0.000894226,7,7828
perc_poor_english_5y,2013, Kentucky,Barren County,21009,0.010246364,408,39819
perc_poor_english_5y,2013, Kentucky,Bath County,21011,0.00384369,42,10927
perc_poor_english_5y,2013, Kentucky,Bell County,21013,0.002916215,78,26747
perc_poor_english_5y,2013, Kentucky,Boone County,21015,0.02857779,3209,112290
perc_poor_english_5y,2013, Kentucky,Bourbon County,21017,0.033315565,625,18760
perc_poor_english_5y,2013, Kentucky,Boyd County,21019,0.006882017,320,46498
perc_poor_english_5y,2013, Kentucky,Boyle County,21021,0.014080354,382,27130
perc_poor_english_5y,2013, Kentucky,Bracken County,21023,0.010108668,80,7914
perc_poor_english_5y,2013, Kentucky,Breathitt County,21025,0.010691485,139,13001
perc_poor_english_5y,2013, Kentucky,Breckinridge County,21027,0.00988947,187,18909
perc_poor_english_5y,2013, Kentucky,Bullitt County,21029,0.004600166,326,70867
perc_poor_english_5y,2013, Kentucky,Butler County,21031,0.01298377,156,12015
perc_poor_english_5y,2013, Kentucky,Caldwell County,21033,0.007236842,88,12160
perc_poor_english_5y,2013, Kentucky,Calloway County,21035,0.027703332,982,35447
perc_poor_english_5y,2013, Kentucky,Campbell County,21037,0.009510341,807,84855
perc_poor_english_5y,2013, Kentucky,Carlisle County,21039,0.002526848,12,4749
perc_poor_english_5y,2013, Kentucky,Carroll County,21041,0.045844987,459,10012
perc_poor_english_5y,2013, Kentucky,Carter County,21043,0.003456713,89,25747
perc_poor_english_5y,2013, Kentucky,Casey County,21045,0.01869783,280,14975
perc_poor_english_5y,2013, Kentucky,Christian County,21047,0.028960004,1942,67058
perc_poor_english_5y,2013, Kentucky,Clark County,21049,0.007496702,250,33348
perc_poor_english_5y,2013, Kentucky,Clay County,21051,0.00669145,135,20175
perc_poor_english_5y,2013, Kentucky,Clinton County,21053,0.004905542,47,9581
perc_poor_english_5y,2013, Kentucky,Crittenden County,21055,0.037385322,326,8720
perc_poor_english_5y,2013, Kentucky,Cumberland County,21057,0.005433939,35,6441
perc_poor_english_5y,2013, Kentucky,Daviess County,21059,0.012643438,1147,90719
perc_poor_english_5y,2013, Kentucky,Edmonson County,21061,0.010001739,115,11498
perc_poor_english_5y,2013, Kentucky,Elliott County,21063,0.014451648,107,7404
perc_poor_english_5y,2013, Kentucky,Estill County,21065,0.000872156,12,13759
perc_poor_english_5y,2013, Kentucky,Fayette County,21067,0.053756416,15142,281678
perc_poor_english_5y,2013, Kentucky,Fleming County,21069,0.006414983,87,13562
perc_poor_english_5y,2013, Kentucky,Floyd County,21071,0.003164471,117,36973
perc_poor_english_5y,2013, Kentucky,Franklin County,21073,0.021791039,1013,46487
perc_poor_english_5y,2013, Kentucky,Fulton County,21075,0.003688853,23,6235
perc_poor_english_5y,2013, Kentucky,Gallatin County,21077,0.036990277,293,7921
perc_poor_english_5y,2013, Kentucky,Garrard County,21079,0.012708946,203,15973
perc_poor_english_5y,2013, Kentucky,Grant County,21081,0.014264396,325,22784
perc_poor_english_5y,2013, Kentucky,Graves County,21083,0.032905344,1143,34736
perc_poor_english_5y,2013, Kentucky,Grayson County,21085,0.007545918,182,24119
perc_poor_english_5y,2013, Kentucky,Green County,21087,0.003584906,38,10600
perc_poor_english_5y,2013, Kentucky,Greenup County,21089,0.003769242,131,34755
perc_poor_english_5y,2013, Kentucky,Hancock County,21091,0.007438631,60,8066
perc_poor_english_5y,2013, Kentucky,Hardin County,21093,0.019973585,1966,98430
perc_poor_english_5y,2013, Kentucky,Harlan County,21095,0.004901058,133,27137
perc_poor_english_5y,2013, Kentucky,Harrison County,21097,0.011554442,203,17569
perc_poor_english_5y,2013, Kentucky,Hart County,21099,0.018387059,316,17186
perc_poor_english_5y,2013, Kentucky,Henderson County,21101,0.009661166,418,43266
perc_poor_english_5y,2013, Kentucky,Henry County,21103,0.009379311,136,14500
perc_poor_english_5y,2013, Kentucky,Hickman County,21105,0.000218103,1,4585
perc_poor_english_5y,2013, Kentucky,Hopkins County,21107,0.011911281,522,43824
perc_poor_english_5y,2013, Kentucky,Jackson County,21109,0,0,12628
perc_poor_english_5y,2013, Kentucky,Jefferson County,21111,0.037585385,26224,697718
perc_poor_english_5y,2013, Kentucky,Jessamine County,21113,0.010923947,500,45771
perc_poor_english_5y,2013, Kentucky,Johnson County,21115,0.000500523,11,21977
perc_poor_english_5y,2013, Kentucky,Kenton County,21117,0.01565955,2337,149238
perc_poor_english_5y,2013, Kentucky,Knott County,21119,0.001635483,25,15286
perc_poor_english_5y,2013, Kentucky,Knox County,21121,0.004824605,144,29847
perc_poor_english_5y,2013, Kentucky,Larue County,21123,0.009915014,133,13414
perc_poor_english_5y,2013, Kentucky,Laurel County,21125,0.007084124,392,55335
perc_poor_english_5y,2013, Kentucky,Lawrence County,21127,0.005070651,75,14791
perc_poor_english_5y,2013, Kentucky,Lee County,21129,0.008303349,60,7226
perc_poor_english_5y,2013, Kentucky,Leslie County,21131,0.001614435,17,10530
perc_poor_english_5y,2013, Kentucky,Letcher County,21133,0.00264259,60,22705
perc_poor_english_5y,2013, Kentucky,Lewis County,21135,0.005225544,68,13013
perc_poor_english_5y,2013, Kentucky,Lincoln County,21137,0.002653558,61,22988
perc_poor_english_5y,2013, Kentucky,Livingston County,21139,0.006812598,61,8954
perc_poor_english_5y,2013, Kentucky,Logan County,21141,0.018206446,457,25101
perc_poor_english_5y,2013, Kentucky,Lyon County,21143,0.00444664,36,8096
perc_poor_english_5y,2013, Kentucky,Madison County,21151,0.010966355,867,79060
perc_poor_english_5y,2013, Kentucky,Magoffin County,21153,0.001529175,19,12425
perc_poor_english_5y,2013, Kentucky,Marion County,21155,0.016540466,308,18621
perc_poor_english_5y,2013, Kentucky,Marshall County,21157,0.005814543,172,29581
perc_poor_english_5y,2013, Kentucky,Martin County,21159,0.009085653,110,12107
perc_poor_english_5y,2013, Kentucky,Mason County,21161,0.007858064,128,16289
perc_poor_english_5y,2013, Kentucky,McCracken County,21145,0.009376215,579,61752
perc_poor_english_5y,2013, Kentucky,McCreary County,21147,0.009218484,157,17031
perc_poor_english_5y,2013, Kentucky,McLean County,21149,0.005345807,48,8979
perc_poor_english_5y,2013, Kentucky,Meade County,21163,0.007835311,212,27057
perc_poor_english_5y,2013, Kentucky,Menifee County,21165,0.016086236,97,6030
perc_poor_english_5y,2013, Kentucky,Mercer County,21167,0.007205043,144,19986
perc_poor_english_5y,2013, Kentucky,Metcalfe County,21169,0.002664961,25,9381
perc_poor_english_5y,2013, Kentucky,Monroe County,21171,0.018063514,186,10297
perc_poor_english_5y,2013, Kentucky,Montgomery County,21173,0.006940266,173,24927
perc_poor_english_5y,2013, Kentucky,Morgan County,21175,0.009107749,118,12956
perc_poor_english_5y,2013, Kentucky,Muhlenberg County,21177,0.007245405,216,29812
perc_poor_english_5y,2013, Kentucky,Nelson County,21179,0.011246141,459,40814
perc_poor_english_5y,2013, Kentucky,Nicholas County,21181,0.03516981,233,6625
perc_poor_english_5y,2013, Kentucky,Ohio County,21183,0.012623663,282,22339
perc_poor_english_5y,2013, Kentucky,Oldham County,21185,0.019554665,1132,57889
perc_poor_english_5y,2013, Kentucky,Owen County,21187,0.002761341,28,10140
perc_poor_english_5y,2013, Kentucky,Owsley County,21189,0.001774623,8,4508
perc_poor_english_5y,2013, Kentucky,Pendleton County,21191,0.000432807,6,13863
perc_poor_english_5y,2013, Kentucky,Perry County,21193,0.003287262,88,26770
perc_poor_english_5y,2013, Kentucky,Pike County,21195,0.00434976,264,60693
perc_poor_english_5y,2013, Kentucky,Powell County,21197,0.002644149,31,11724
perc_poor_english_5y,2013, Kentucky,Pulaski County,21199,0.004447727,265,59581
perc_poor_english_5y,2013, Kentucky,Robertson County,21201,0,0,2037
perc_poor_english_5y,2013, Kentucky,Rockcastle County,21203,0.000186811,3,16059
perc_poor_english_5y,2013, Kentucky,Rowan County,21205,0.005021943,111,22103
perc_poor_english_5y,2013, Kentucky,Russell County,21207,0.010768861,179,16622
perc_poor_english_5y,2013, Kentucky,Scott County,21209,0.01927463,862,44722
perc_poor_english_5y,2013, Kentucky,Shelby County,21211,0.04781523,1915,40050
perc_poor_english_5y,2013, Kentucky,Simpson County,21213,0.004383257,71,16198
perc_poor_english_5y,2013, Kentucky,Spencer County,21215,0.00620355,101,16281
perc_poor_english_5y,2013, Kentucky,Taylor County,21217,0.019439284,450,23149
perc_poor_english_5y,2013, Kentucky,Todd County,21219,0.029146425,336,11528
perc_poor_english_5y,2013, Kentucky,Trigg County,21221,0.022411242,303,13520
perc_poor_english_5y,2013, Kentucky,Trimble County,21223,0.030098723,250,8306
perc_poor_english_5y,2013, Kentucky,Union County,21225,0.011702873,167,14270
perc_poor_english_5y,2013, Kentucky,Warren County,21227,0.055197477,5969,108139
perc_poor_english_5y,2013, Kentucky,Washington County,21229,0.01532498,170,11093
perc_poor_english_5y,2013, Kentucky,Wayne County,21231,0.016493056,323,19584
perc_poor_english_5y,2013, Kentucky,Webster County,21233,0.014161392,179,12640
perc_poor_english_5y,2013, Kentucky,Whitley County,21235,0.003234889,108,33386
perc_poor_english_5y,2013, Kentucky,Wolfe County,21237,0,0,6825
perc_poor_english_5y,2013, Kentucky,Woodford County,21239,0.055351332,1310,23667
perc_poor_english_5y,2013, Louisiana,Acadia Parish,22001,0.027560776,1577,57219
perc_poor_english_5y,2013, Louisiana,Allen Parish,22003,0.038212057,919,24050
perc_poor_english_5y,2013, Louisiana,Ascension Parish,22005,0.019676622,1997,101491
perc_poor_english_5y,2013, Louisiana,Assumption Parish,22007,0.03112147,681,21882
perc_poor_english_5y,2013, Louisiana,Avoyelles Parish,22009,0.021669919,844,38948
perc_poor_english_5y,2013, Louisiana,Beauregard Parish,22011,0.010410123,348,33429
perc_poor_english_5y,2013, Louisiana,Bienville Parish,22013,0.002315852,31,13386
perc_poor_english_5y,2013, Louisiana,Bossier Parish,22015,0.023324482,2591,111085
perc_poor_english_5y,2013, Louisiana,Caddo Parish,22017,0.013550055,3217,237416
perc_poor_english_5y,2013, Louisiana,Calcasieu Parish,22019,0.016906198,3042,179934
perc_poor_english_5y,2013, Louisiana,Caldwell Parish,22021,0.010920928,104,9523
perc_poor_english_5y,2013, Louisiana,Cameron Parish,22023,0.006725055,43,6394
perc_poor_english_5y,2013, Louisiana,Catahoula Parish,22025,0.00464061,45,9697
perc_poor_english_5y,2013, Louisiana,Claiborne Parish,22027,0.009137245,147,16088
perc_poor_english_5y,2013, Louisiana,Concordia Parish,22029,0.00711245,137,19262
perc_poor_english_5y,2013, Louisiana,De Soto Parish,22031,0.010194291,255,25014
perc_poor_english_5y,2013, Louisiana,East Baton Rouge Parish,22033,0.028157853,11619,412638
perc_poor_english_5y,2013, Louisiana,East Carroll Parish,22035,0.003947554,28,7093
perc_poor_english_5y,2013, Louisiana,East Feliciana Parish,22037,0.002629088,50,19018
perc_poor_english_5y,2013, Louisiana,Evangeline Parish,22039,0.052189466,1634,31309
perc_poor_english_5y,2013, Louisiana,Franklin Parish,22041,0.003287929,63,19161
perc_poor_english_5y,2013, Louisiana,Grant Parish,22043,0.031087585,646,20780
perc_poor_english_5y,2013, Louisiana,Iberia Parish,22045,0.036322277,2475,68140
perc_poor_english_5y,2013, Louisiana,Iberville Parish,22047,0.011007945,345,31341
perc_poor_english_5y,2013, Louisiana,Jackson Parish,22049,0.006593696,100,15166
perc_poor_english_5y,2013, Louisiana,Jefferson Davis Parish,22053,0.018913096,553,29239
perc_poor_english_5y,2013, Louisiana,Jefferson Parish,22051,0.078116447,31672,405446
perc_poor_english_5y,2013, Louisiana,LaSalle Parish,22059,0.014108964,195,13821
perc_poor_english_5y,2013, Louisiana,Lafayette Parish,22055,0.037312113,7797,208967
perc_poor_english_5y,2013, Louisiana,Lafourche Parish,22057,0.038469642,3469,90175
perc_poor_english_5y,2013, Louisiana,Lincoln Parish,22061,0.022342954,987,44175
perc_poor_english_5y,2013, Louisiana,Livingston Parish,22063,0.010318934,1245,120652
perc_poor_english_5y,2013, Louisiana,Madison Parish,22065,0.006895317,77,11167
perc_poor_english_5y,2013, Louisiana,Morehouse Parish,22067,0.003314745,85,25643
perc_poor_english_5y,2013, Louisiana,Natchitoches Parish,22069,0.007066754,260,36792
perc_poor_english_5y,2013, Louisiana,Orleans Parish,22071,0.037507776,12539,334304
perc_poor_english_5y,2013, Louisiana,Ouachita Parish,22073,0.007886359,1132,143539
perc_poor_english_5y,2013, Louisiana,Plaquemines Parish,22075,0.030737989,666,21667
perc_poor_english_5y,2013, Louisiana,Pointe Coupee Parish,22077,0.011795113,251,21280
perc_poor_english_5y,2013, Louisiana,Rapides Parish,22079,0.016921975,2079,122858
perc_poor_english_5y,2013, Louisiana,Red River Parish,22081,0.00227164,19,8364
perc_poor_english_5y,2013, Louisiana,Richland Parish,22083,0.001184773,23,19413
perc_poor_english_5y,2013, Louisiana,Sabine Parish,22085,0.008596367,195,22684
perc_poor_english_5y,2013, Louisiana,St. Bernard Parish,22087,0.039143816,1399,35740
perc_poor_english_5y,2013, Louisiana,St. Charles Parish,22089,0.016708676,822,49196
perc_poor_english_5y,2013, Louisiana,St. Helena Parish,22091,0.005913144,61,10316
perc_poor_english_5y,2013, Louisiana,St. James Parish,22093,0.013441517,275,20459
perc_poor_english_5y,2013, Louisiana,St. John the Baptist Parish,22095,0.025372246,1065,41975
perc_poor_english_5y,2013, Louisiana,St. Landry Parish,22097,0.031902064,2460,77111
perc_poor_english_5y,2013, Louisiana,St. Martin Parish,22099,0.043982383,2147,48815
perc_poor_english_5y,2013, Louisiana,St. Mary Parish,22101,0.035553172,1789,50319
perc_poor_english_5y,2013, Louisiana,St. Tammany Parish,22103,0.020028265,4450,222186
perc_poor_english_5y,2013, Louisiana,Tangipahoa Parish,22105,0.015019575,1711,113918
perc_poor_english_5y,2013, Louisiana,Tensas Parish,22107,0.006875,33,4800
perc_poor_english_5y,2013, Louisiana,Terrebonne Parish,22109,0.024378959,2529,103737
perc_poor_english_5y,2013, Louisiana,Union Parish,22111,0.01551082,329,21211
perc_poor_english_5y,2013, Louisiana,Vermilion Parish,22113,0.039545104,2142,54166
perc_poor_english_5y,2013, Louisiana,Vernon Parish,22115,0.018524734,883,47666
perc_poor_english_5y,2013, Louisiana,Washington Parish,22117,0.014515541,637,43884
perc_poor_english_5y,2013, Louisiana,Webster Parish,22119,0.003641755,140,38443
perc_poor_english_5y,2013, Louisiana,West Baton Rouge Parish,22121,0.009799534,219,22348
perc_poor_english_5y,2013, Louisiana,West Carroll Parish,22123,0.010996119,119,10822
perc_poor_english_5y,2013, Louisiana,West Feliciana Parish,22125,0.007391976,110,14881
perc_poor_english_5y,2013, Louisiana,Winn Parish,22127,0.006245614,89,14250
perc_poor_english_5y,2013, Maine,Androscoggin County,23001,0.027910758,2816,100893
perc_poor_english_5y,2013, Maine,Aroostook County,23003,0.035195984,2384,67735
perc_poor_english_5y,2013, Maine,Cumberland County,23005,0.027508458,7391,268681
perc_poor_english_5y,2013, Maine,Franklin County,23007,0.009504274,278,29250
perc_poor_english_5y,2013, Maine,Hancock County,23009,0.006149589,320,52036
perc_poor_english_5y,2013, Maine,Kennebec County,23011,0.011862591,1373,115742
perc_poor_english_5y,2013, Maine,Knox County,23013,0.005860148,222,37883
perc_poor_english_5y,2013, Maine,Lincoln County,23015,0.01055232,346,32789
perc_poor_english_5y,2013, Maine,Oxford County,23017,0.005835476,320,54837
