measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014, Iowa,Lyon County,19119,0.021563342,8,371
senior_unemployment_5y,2014, Iowa,Madison County,19121,0.072978303,37,507
senior_unemployment_5y,2014, Iowa,Mahaska County,19123,0.072322674,52,719
senior_unemployment_5y,2014, Iowa,Marion County,19125,0.015015015,15,999
senior_unemployment_5y,2014, Iowa,Marshall County,19127,0.044103548,46,1043
senior_unemployment_5y,2014, Iowa,Mills County,19129,0.002178649,1,459
senior_unemployment_5y,2014, Iowa,Mitchell County,19131,0.014218009,6,422
senior_unemployment_5y,2014, Iowa,Monona County,19133,0.057750762,19,329
senior_unemployment_5y,2014, Iowa,Monroe County,19135,0.006756757,1,148
senior_unemployment_5y,2014, Iowa,Montgomery County,19137,0,0,360
senior_unemployment_5y,2014, Iowa,Muscatine County,19139,0.056751467,58,1022
senior_unemployment_5y,2014, Iowa,O'Brien County,19141,0.031539887,17,539
senior_unemployment_5y,2014, Iowa,Osceola County,19143,0.024390243,6,246
senior_unemployment_5y,2014, Iowa,Page County,19145,0.010622155,7,659
senior_unemployment_5y,2014, Iowa,Palo Alto County,19147,0,0,231
senior_unemployment_5y,2014, Iowa,Plymouth County,19149,0.005089059,4,786
senior_unemployment_5y,2014, Iowa,Pocahontas County,19151,0,0,314
senior_unemployment_5y,2014, Iowa,Polk County,19153,0.04505799,439,9743
senior_unemployment_5y,2014, Iowa,Pottawattamie County,19155,0.027118644,64,2360
senior_unemployment_5y,2014, Iowa,Poweshiek County,19157,0.041884817,24,573
senior_unemployment_5y,2014, Iowa,Ringgold County,19159,0.014285714,2,140
senior_unemployment_5y,2014, Iowa,Sac County,19161,0.028384279,13,458
senior_unemployment_5y,2014, Iowa,Scott County,19163,0.0345679,126,3645
senior_unemployment_5y,2014, Iowa,Shelby County,19165,0.009090909,4,440
senior_unemployment_5y,2014, Iowa,Sioux County,19167,0.022966508,24,1045
senior_unemployment_5y,2014, Iowa,Story County,19169,0.035350103,52,1471
senior_unemployment_5y,2014, Iowa,Tama County,19171,0.029465931,16,543
senior_unemployment_5y,2014, Iowa,Taylor County,19173,0.014925373,4,268
senior_unemployment_5y,2014, Iowa,Union County,19175,0,0,417
senior_unemployment_5y,2014, Iowa,Van Buren County,19177,0.02631579,9,342
senior_unemployment_5y,2014, Iowa,Wapello County,19179,0.033647377,25,743
senior_unemployment_5y,2014, Iowa,Warren County,19181,0.04521868,61,1349
senior_unemployment_5y,2014, Iowa,Washington County,19183,0.028441411,25,879
senior_unemployment_5y,2014, Iowa,Wayne County,19185,0.020618556,4,194
senior_unemployment_5y,2014, Iowa,Webster County,19187,0.038934425,38,976
senior_unemployment_5y,2014, Iowa,Winnebago County,19189,0,0,280
senior_unemployment_5y,2014, Iowa,Winneshiek County,19191,0.003994674,3,751
senior_unemployment_5y,2014, Iowa,Woodbury County,19193,0.019429024,49,2522
senior_unemployment_5y,2014, Iowa,Worth County,19195,0.0373444,9,241
senior_unemployment_5y,2014, Iowa,Wright County,19197,0.018292682,6,328
senior_unemployment_5y,2014, Kansas,Allen County,20001,0.010548524,5,474
senior_unemployment_5y,2014, Kansas,Anderson County,20003,0.133995041,54,403
senior_unemployment_5y,2014, Kansas,Atchison County,20005,0.038602941,21,544
senior_unemployment_5y,2014, Kansas,Barber County,20007,0.022900764,6,262
senior_unemployment_5y,2014, Kansas,Barton County,20009,0.075163402,69,918
senior_unemployment_5y,2014, Kansas,Bourbon County,20011,0.029673591,10,337
senior_unemployment_5y,2014, Kansas,Brown County,20013,0.027472528,10,364
senior_unemployment_5y,2014, Kansas,Butler County,20015,0.095751852,142,1483
senior_unemployment_5y,2014, Kansas,Chase County,20017,0.037500001,3,80
senior_unemployment_5y,2014, Kansas,Chautauqua County,20019,0.037267081,6,161
senior_unemployment_5y,2014, Kansas,Cherokee County,20021,0.025260029,17,673
senior_unemployment_5y,2014, Kansas,Cheyenne County,20023,0,0,127
senior_unemployment_5y,2014, Kansas,Clark County,20025,0,0,127
senior_unemployment_5y,2014, Kansas,Clay County,20027,0,0,457
senior_unemployment_5y,2014, Kansas,Cloud County,20029,0.030379746,12,395
senior_unemployment_5y,2014, Kansas,Coffey County,20031,0.017964073,6,334
senior_unemployment_5y,2014, Kansas,Comanche County,20033,0.013888889,2,144
senior_unemployment_5y,2014, Kansas,Cowley County,20035,0.077570096,83,1070
senior_unemployment_5y,2014, Kansas,Crawford County,20037,0.035751842,34,951
senior_unemployment_5y,2014, Kansas,Decatur County,20039,0.104838707,13,124
senior_unemployment_5y,2014, Kansas,Dickinson County,20041,0.018766755,14,746
senior_unemployment_5y,2014, Kansas,Doniphan County,20043,0.02112676,6,284
senior_unemployment_5y,2014, Kansas,Douglas County,20045,0.013431014,33,2457
senior_unemployment_5y,2014, Kansas,Edwards County,20047,0.030534351,4,131
senior_unemployment_5y,2014, Kansas,Elk County,20049,0.033333335,4,120
senior_unemployment_5y,2014, Kansas,Ellis County,20051,0.008303678,7,843
senior_unemployment_5y,2014, Kansas,Ellsworth County,20053,0.04467354,13,291
senior_unemployment_5y,2014, Kansas,Finney County,20055,0.021164021,20,945
senior_unemployment_5y,2014, Kansas,Ford County,20057,0.007255139,6,827
senior_unemployment_5y,2014, Kansas,Franklin County,20059,0.070765659,61,862
senior_unemployment_5y,2014, Kansas,Geary County,20061,0.015827337,11,695
senior_unemployment_5y,2014, Kansas,Gove County,20063,0,0,164
senior_unemployment_5y,2014, Kansas,Graham County,20065,0.03305785,4,121
senior_unemployment_5y,2014, Kansas,Grant County,20067,0,0,158
senior_unemployment_5y,2014, Kansas,Gray County,20069,0.014925373,4,268
senior_unemployment_5y,2014, Kansas,Greeley County,20071,0,0,44
senior_unemployment_5y,2014, Kansas,Greenwood County,20073,0.007067138,2,283
senior_unemployment_5y,2014, Kansas,Hamilton County,20075,0.03960396,4,101
senior_unemployment_5y,2014, Kansas,Harper County,20077,0,0,262
senior_unemployment_5y,2014, Kansas,Harvey County,20079,0.014381591,15,1043
senior_unemployment_5y,2014, Kansas,Haskell County,20081,0.02631579,4,152
senior_unemployment_5y,2014, Kansas,Hodgeman County,20083,0.034013607,5,147
senior_unemployment_5y,2014, Kansas,Jackson County,20085,0.034115139,16,469
senior_unemployment_5y,2014, Kansas,Jefferson County,20087,0.030201342,18,596
senior_unemployment_5y,2014, Kansas,Jewell County,20089,0,0,145
senior_unemployment_5y,2014, Kansas,Johnson County,20091,0.039784726,584,14679
senior_unemployment_5y,2014, Kansas,Kearny County,20093,0.064220183,7,109
senior_unemployment_5y,2014, Kansas,Kingman County,20095,0.009852217,2,203
senior_unemployment_5y,2014, Kansas,Kiowa County,20097,0,0,120
senior_unemployment_5y,2014, Kansas,Labette County,20099,0.033557046,20,596
senior_unemployment_5y,2014, Kansas,Lane County,20101,0,0,61
senior_unemployment_5y,2014, Kansas,Leavenworth County,20103,0.030303031,46,1518
senior_unemployment_5y,2014, Kansas,Lincoln County,20105,0,0,140
senior_unemployment_5y,2014, Kansas,Linn County,20107,0.016233766,5,308
senior_unemployment_5y,2014, Kansas,Logan County,20109,0.03846154,6,156
senior_unemployment_5y,2014, Kansas,Lyon County,20111,0.020531401,17,828
senior_unemployment_5y,2014, Kansas,Marion County,20115,0.029940119,15,501
senior_unemployment_5y,2014, Kansas,Marshall County,20117,0.043290045,20,462
senior_unemployment_5y,2014, Kansas,McPherson County,20113,0.01223491,15,1226
senior_unemployment_5y,2014, Kansas,Meade County,20119,0.006493506,1,154
senior_unemployment_5y,2014, Kansas,Miami County,20121,0.065095395,58,891
senior_unemployment_5y,2014, Kansas,Mitchell County,20123,0.029411765,7,238
senior_unemployment_5y,2014, Kansas,Montgomery County,20125,0.069660865,76,1091
senior_unemployment_5y,2014, Kansas,Morris County,20127,0,0,299
senior_unemployment_5y,2014, Kansas,Morton County,20129,0,0,91
senior_unemployment_5y,2014, Kansas,Nemaha County,20131,0.026954178,10,371
senior_unemployment_5y,2014, Kansas,Neosho County,20133,0.024482109,13,531
senior_unemployment_5y,2014, Kansas,Ness County,20135,0.021390375,4,187
senior_unemployment_5y,2014, Kansas,Norton County,20137,0.007117438,2,281
senior_unemployment_5y,2014, Kansas,Osage County,20139,0.032667875,18,551
senior_unemployment_5y,2014, Kansas,Osborne County,20141,0.025210084,6,238
senior_unemployment_5y,2014, Kansas,Ottawa County,20143,0.059259258,16,270
senior_unemployment_5y,2014, Kansas,Pawnee County,20145,0,0,241
senior_unemployment_5y,2014, Kansas,Phillips County,20147,0.024024025,8,333
senior_unemployment_5y,2014, Kansas,Pottawatomie County,20149,0.040345822,28,694
senior_unemployment_5y,2014, Kansas,Pratt County,20151,0,0,372
senior_unemployment_5y,2014, Kansas,Rawlins County,20153,0.045751635,7,153
senior_unemployment_5y,2014, Kansas,Reno County,20155,0.024293505,49,2017
senior_unemployment_5y,2014, Kansas,Republic County,20157,0,0,294
senior_unemployment_5y,2014, Kansas,Rice County,20159,0.003533569,1,283
senior_unemployment_5y,2014, Kansas,Riley County,20161,0.018633541,24,1288
senior_unemployment_5y,2014, Kansas,Rooks County,20163,0.049792532,12,241
senior_unemployment_5y,2014, Kansas,Rush County,20165,0.011111111,2,180
senior_unemployment_5y,2014, Kansas,Russell County,20167,0.048899755,20,409
senior_unemployment_5y,2014, Kansas,Saline County,20169,0.030759951,51,1658
senior_unemployment_5y,2014, Kansas,Scott County,20171,0,0,180
senior_unemployment_5y,2014, Kansas,Sedgwick County,20173,0.038558174,399,10348
senior_unemployment_5y,2014, Kansas,Seward County,20175,0.001485884,1,673
senior_unemployment_5y,2014, Kansas,Shawnee County,20177,0.051442631,230,4471
senior_unemployment_5y,2014, Kansas,Sheridan County,20179,0.036036037,4,111
senior_unemployment_5y,2014, Kansas,Sherman County,20181,0,0,248
senior_unemployment_5y,2014, Kansas,Smith County,20183,0.036437247,9,247
senior_unemployment_5y,2014, Kansas,Stafford County,20185,0.023121387,4,173
senior_unemployment_5y,2014, Kansas,Stanton County,20187,0.025210084,3,119
senior_unemployment_5y,2014, Kansas,Stevens County,20189,0.046632126,9,193
senior_unemployment_5y,2014, Kansas,Sumner County,20191,0.047913447,31,647
senior_unemployment_5y,2014, Kansas,Thomas County,20193,0,0,264
senior_unemployment_5y,2014, Kansas,Trego County,20195,0.036363635,8,220
senior_unemployment_5y,2014, Kansas,Wabaunsee County,20197,0.065326631,13,199
senior_unemployment_5y,2014, Kansas,Wallace County,20199,0.077777781,7,90
senior_unemployment_5y,2014, Kansas,Washington County,20201,0.035519127,13,366
senior_unemployment_5y,2014, Kansas,Wichita County,20203,0,0,111
senior_unemployment_5y,2014, Kansas,Wilson County,20205,0.011811024,3,254
senior_unemployment_5y,2014, Kansas,Woodson County,20207,0.056818184,10,176
senior_unemployment_5y,2014, Kansas,Wyandotte County,20209,0.057742782,154,2667
senior_unemployment_5y,2014, Kentucky,Adair County,21001,0,0,352
senior_unemployment_5y,2014, Kentucky,Allen County,21003,0.078014188,33,423
senior_unemployment_5y,2014, Kentucky,Anderson County,21005,0.012793177,6,469
senior_unemployment_5y,2014, Kentucky,Ballard County,21007,0.016064256,4,249
senior_unemployment_5y,2014, Kentucky,Barren County,21009,0.041330647,41,992
senior_unemployment_5y,2014, Kentucky,Bath County,21011,0.067114092,20,298
senior_unemployment_5y,2014, Kentucky,Bell County,21013,0.256227762,72,281
senior_unemployment_5y,2014, Kentucky,Boone County,21015,0.047107439,114,2420
senior_unemployment_5y,2014, Kentucky,Bourbon County,21017,0.077041604,50,649
senior_unemployment_5y,2014, Kentucky,Boyd County,21019,0.061755147,57,923
senior_unemployment_5y,2014, Kentucky,Boyle County,21021,0.05882353,42,714
senior_unemployment_5y,2014, Kentucky,Bracken County,21023,0.03846154,5,130
senior_unemployment_5y,2014, Kentucky,Breathitt County,21025,0.064935066,10,154
senior_unemployment_5y,2014, Kentucky,Breckinridge County,21027,0.091358028,37,405
senior_unemployment_5y,2014, Kentucky,Bullitt County,21029,0.057037037,77,1350
senior_unemployment_5y,2014, Kentucky,Butler County,21031,0.05882353,13,221
senior_unemployment_5y,2014, Kentucky,Caldwell County,21033,0.072874494,18,247
senior_unemployment_5y,2014, Kentucky,Calloway County,21035,0.040348966,37,917
senior_unemployment_5y,2014, Kentucky,Campbell County,21037,0.03401728,63,1852
senior_unemployment_5y,2014, Kentucky,Carlisle County,21039,0,0,141
senior_unemployment_5y,2014, Kentucky,Carroll County,21041,0.109826587,19,173
senior_unemployment_5y,2014, Kentucky,Carter County,21043,0.027272727,15,550
senior_unemployment_5y,2014, Kentucky,Casey County,21045,0.02764977,12,434
senior_unemployment_5y,2014, Kentucky,Christian County,21047,0.012335527,15,1216
senior_unemployment_5y,2014, Kentucky,Clark County,21049,0.065887354,62,941
senior_unemployment_5y,2014, Kentucky,Clay County,21051,0,0,207
senior_unemployment_5y,2014, Kentucky,Clinton County,21053,0,0,106
senior_unemployment_5y,2014, Kentucky,Crittenden County,21055,0.014634146,3,205
senior_unemployment_5y,2014, Kentucky,Cumberland County,21057,0.032000002,4,125
senior_unemployment_5y,2014, Kentucky,Daviess County,21059,0.020481311,40,1953
senior_unemployment_5y,2014, Kentucky,Edmonson County,21061,0.02,4,200
senior_unemployment_5y,2014, Kentucky,Elliott County,21063,0,0,129
senior_unemployment_5y,2014, Kentucky,Estill County,21065,0.044280443,12,271
senior_unemployment_5y,2014, Kentucky,Fayette County,21067,0.044427246,287,6460
senior_unemployment_5y,2014, Kentucky,Fleming County,21069,0,0,369
senior_unemployment_5y,2014, Kentucky,Floyd County,21071,0,0,421
senior_unemployment_5y,2014, Kentucky,Franklin County,21073,0.014258555,15,1052
senior_unemployment_5y,2014, Kentucky,Fulton County,21075,0,0,174
senior_unemployment_5y,2014, Kentucky,Gallatin County,21077,0.03846154,6,156
senior_unemployment_5y,2014, Kentucky,Garrard County,21079,0.064220183,21,327
senior_unemployment_5y,2014, Kentucky,Grant County,21081,0.094758064,47,496
senior_unemployment_5y,2014, Kentucky,Graves County,21083,0.034562211,30,868
senior_unemployment_5y,2014, Kentucky,Grayson County,21085,0.035149384,20,569
senior_unemployment_5y,2014, Kentucky,Green County,21087,0.034482758,13,377
senior_unemployment_5y,2014, Kentucky,Greenup County,21089,0.184859157,105,568
senior_unemployment_5y,2014, Kentucky,Hancock County,21091,0.022900764,3,131
senior_unemployment_5y,2014, Kentucky,Hardin County,21093,0.01729249,35,2024
senior_unemployment_5y,2014, Kentucky,Harlan County,21095,0.019823788,9,454
senior_unemployment_5y,2014, Kentucky,Harrison County,21097,0.121771216,33,271
senior_unemployment_5y,2014, Kentucky,Hart County,21099,0.076062642,34,447
senior_unemployment_5y,2014, Kentucky,Henderson County,21101,0.055955235,70,1251
senior_unemployment_5y,2014, Kentucky,Henry County,21103,0.048888888,22,450
senior_unemployment_5y,2014, Kentucky,Hickman County,21105,0,0,118
senior_unemployment_5y,2014, Kentucky,Hopkins County,21107,0.026418786,27,1022
senior_unemployment_5y,2014, Kentucky,Jackson County,21109,0.085365854,7,82
senior_unemployment_5y,2014, Kentucky,Jefferson County,21111,0.054418165,925,16998
senior_unemployment_5y,2014, Kentucky,Jessamine County,21113,0,0,1356
senior_unemployment_5y,2014, Kentucky,Johnson County,21115,0.101973683,31,304
senior_unemployment_5y,2014, Kentucky,Kenton County,21117,0.078437313,259,3302
senior_unemployment_5y,2014, Kentucky,Knott County,21119,0.031088082,6,193
senior_unemployment_5y,2014, Kentucky,Knox County,21121,0,0,348
senior_unemployment_5y,2014, Kentucky,Larue County,21123,0.081504703,26,319
senior_unemployment_5y,2014, Kentucky,Laurel County,21125,0.043154761,29,672
senior_unemployment_5y,2014, Kentucky,Lawrence County,21127,0.036809817,6,163
senior_unemployment_5y,2014, Kentucky,Lee County,21129,0.070588239,6,85
senior_unemployment_5y,2014, Kentucky,Leslie County,21131,0,0,104
senior_unemployment_5y,2014, Kentucky,Letcher County,21133,0.003496503,1,286
senior_unemployment_5y,2014, Kentucky,Lewis County,21135,0.012096774,3,248
senior_unemployment_5y,2014, Kentucky,Lincoln County,21137,0.07320644,50,683
senior_unemployment_5y,2014, Kentucky,Livingston County,21139,0,0,226
senior_unemployment_5y,2014, Kentucky,Logan County,21141,0,0,568
senior_unemployment_5y,2014, Kentucky,Lyon County,21143,0.030612245,3,98
senior_unemployment_5y,2014, Kentucky,Madison County,21151,0.09259259,125,1350
senior_unemployment_5y,2014, Kentucky,Magoffin County,21153,0,0,82
senior_unemployment_5y,2014, Kentucky,Marion County,21155,0.097256854,39,401
senior_unemployment_5y,2014, Kentucky,Marshall County,21157,0,0,827
senior_unemployment_5y,2014, Kentucky,Martin County,21159,0,0,53
senior_unemployment_5y,2014, Kentucky,Mason County,21161,0.024793388,12,484
senior_unemployment_5y,2014, Kentucky,McCracken County,21145,0.036129031,56,1550
senior_unemployment_5y,2014, Kentucky,McCreary County,21147,0,0,56
senior_unemployment_5y,2014, Kentucky,McLean County,21149,0,0,254
senior_unemployment_5y,2014, Kentucky,Meade County,21163,0.103896104,48,462
senior_unemployment_5y,2014, Kentucky,Menifee County,21165,0,0,114
senior_unemployment_5y,2014, Kentucky,Mercer County,21167,0.135087714,77,570
senior_unemployment_5y,2014, Kentucky,Metcalfe County,21169,0,0,211
senior_unemployment_5y,2014, Kentucky,Monroe County,21171,0.052083332,15,288
senior_unemployment_5y,2014, Kentucky,Montgomery County,21173,0.033898305,18,531
senior_unemployment_5y,2014, Kentucky,Morgan County,21175,0.044871796,7,156
senior_unemployment_5y,2014, Kentucky,Muhlenberg County,21177,0.044478528,29,652
senior_unemployment_5y,2014, Kentucky,Nelson County,21179,0.017142856,18,1050
senior_unemployment_5y,2014, Kentucky,Nicholas County,21181,0.036144577,6,166
senior_unemployment_5y,2014, Kentucky,Ohio County,21183,0.034210525,13,380
senior_unemployment_5y,2014, Kentucky,Oldham County,21185,0.017531557,25,1426
senior_unemployment_5y,2014, Kentucky,Owen County,21187,0.032520324,8,246
senior_unemployment_5y,2014, Kentucky,Owsley County,21189,0,0,65
senior_unemployment_5y,2014, Kentucky,Pendleton County,21191,0.032520324,8,246
senior_unemployment_5y,2014, Kentucky,Perry County,21193,0.050359711,21,417
senior_unemployment_5y,2014, Kentucky,Pike County,21195,0.031282585,30,959
senior_unemployment_5y,2014, Kentucky,Powell County,21197,0,0,191
senior_unemployment_5y,2014, Kentucky,Pulaski County,21199,0.084647305,102,1205
senior_unemployment_5y,2014, Kentucky,Robertson County,21201,0.166666672,5,30
senior_unemployment_5y,2014, Kentucky,Rockcastle County,21203,0.03154574,10,317
senior_unemployment_5y,2014, Kentucky,Rowan County,21205,0,0,253
senior_unemployment_5y,2014, Kentucky,Russell County,21207,0,0,290
senior_unemployment_5y,2014, Kentucky,Scott County,21209,0.036750484,38,1034
senior_unemployment_5y,2014, Kentucky,Shelby County,21211,0.057902973,74,1278
senior_unemployment_5y,2014, Kentucky,Simpson County,21213,0.053892214,18,334
senior_unemployment_5y,2014, Kentucky,Spencer County,21215,0.081272088,23,283
senior_unemployment_5y,2014, Kentucky,Taylor County,21217,0.045790251,31,677
senior_unemployment_5y,2014, Kentucky,Todd County,21219,0.030769231,6,195
senior_unemployment_5y,2014, Kentucky,Trigg County,21221,0.174999997,56,320
senior_unemployment_5y,2014, Kentucky,Trimble County,21223,0.140000001,21,150
senior_unemployment_5y,2014, Kentucky,Union County,21225,0,0,278
senior_unemployment_5y,2014, Kentucky,Warren County,21227,0.044976883,107,2379
senior_unemployment_5y,2014, Kentucky,Washington County,21229,0.092715234,28,302
senior_unemployment_5y,2014, Kentucky,Wayne County,21231,0,0,656
senior_unemployment_5y,2014, Kentucky,Webster County,21233,0.044052862,10,227
senior_unemployment_5y,2014, Kentucky,Whitley County,21235,0,0,552
senior_unemployment_5y,2014, Kentucky,Wolfe County,21237,0,0,121
senior_unemployment_5y,2014, Kentucky,Woodford County,21239,0.014336918,12,837
senior_unemployment_5y,2014, Louisiana,Acadia Parish,22001,0.038493723,46,1195
senior_unemployment_5y,2014, Louisiana,Allen Parish,22003,0.028985508,14,483
senior_unemployment_5y,2014, Louisiana,Ascension Parish,22005,0.033501897,53,1582
senior_unemployment_5y,2014, Louisiana,Assumption Parish,22007,0.127035826,39,307
senior_unemployment_5y,2014, Louisiana,Avoyelles Parish,22009,0.011734028,9,767
senior_unemployment_5y,2014, Louisiana,Beauregard Parish,22011,0.06693989,49,732
senior_unemployment_5y,2014, Louisiana,Bienville Parish,22013,0.016064256,4,249
senior_unemployment_5y,2014, Louisiana,Bossier Parish,22015,0.038904898,108,2776
senior_unemployment_5y,2014, Louisiana,Caddo Parish,22017,0.02934254,187,6373
senior_unemployment_5y,2014, Louisiana,Calcasieu Parish,22019,0.052507095,222,4228
senior_unemployment_5y,2014, Louisiana,Caldwell Parish,22021,0.021929825,5,228
senior_unemployment_5y,2014, Louisiana,Cameron Parish,22023,0.036866359,8,217
senior_unemployment_5y,2014, Louisiana,Catahoula Parish,22025,0.028455285,7,246
senior_unemployment_5y,2014, Louisiana,Claiborne Parish,22027,0.006872852,2,291
senior_unemployment_5y,2014, Louisiana,Concordia Parish,22029,0.003875969,2,516
senior_unemployment_5y,2014, Louisiana,De Soto Parish,22031,0.013232514,7,529
senior_unemployment_5y,2014, Louisiana,East Baton Rouge Parish,22033,0.051130194,518,10131
senior_unemployment_5y,2014, Louisiana,East Carroll Parish,22035,0,0,199
senior_unemployment_5y,2014, Louisiana,East Feliciana Parish,22037,0.011857707,6,506
senior_unemployment_5y,2014, Louisiana,Evangeline Parish,22039,0.003442341,2,581
senior_unemployment_5y,2014, Louisiana,Franklin Parish,22041,0.036613271,16,437
senior_unemployment_5y,2014, Louisiana,Grant Parish,22043,0.090909094,23,253
senior_unemployment_5y,2014, Louisiana,Iberia Parish,22045,0.019618239,37,1886
senior_unemployment_5y,2014, Louisiana,Iberville Parish,22047,0.01345895,10,743
senior_unemployment_5y,2014, Louisiana,Jackson Parish,22049,0.083116882,32,385
senior_unemployment_5y,2014, Louisiana,Jefferson Davis Parish,22053,0.027633851,16,579
senior_unemployment_5y,2014, Louisiana,Jefferson Parish,22051,0.060443196,731,12094
senior_unemployment_5y,2014, Louisiana,LaSalle Parish,22059,0,0,309
senior_unemployment_5y,2014, Louisiana,Lafayette Parish,22055,0.026371922,136,5157
senior_unemployment_5y,2014, Louisiana,Lafourche Parish,22057,0.012707722,26,2046
senior_unemployment_5y,2014, Louisiana,Lincoln Parish,22061,0.027835052,27,970
senior_unemployment_5y,2014, Louisiana,Livingston Parish,22063,0.081369497,183,2249
senior_unemployment_5y,2014, Louisiana,Madison Parish,22065,0.062043797,17,274
senior_unemployment_5y,2014, Louisiana,Morehouse Parish,22067,0.028747434,14,487
senior_unemployment_5y,2014, Louisiana,Natchitoches Parish,22069,0.015873017,13,819
senior_unemployment_5y,2014, Louisiana,Orleans Parish,22071,0.056334231,418,7420
senior_unemployment_5y,2014, Louisiana,Ouachita Parish,22073,0.034736842,132,3800
senior_unemployment_5y,2014, Louisiana,Plaquemines Parish,22075,0,0,453
senior_unemployment_5y,2014, Louisiana,Pointe Coupee Parish,22077,0.026041666,15,576
senior_unemployment_5y,2014, Louisiana,Rapides Parish,22079,0.018217307,56,3074
senior_unemployment_5y,2014, Louisiana,Red River Parish,22081,0.021390375,4,187
senior_unemployment_5y,2014, Louisiana,Richland Parish,22083,0,0,555
senior_unemployment_5y,2014, Louisiana,Sabine Parish,22085,0.052100841,31,595
senior_unemployment_5y,2014, Louisiana,St. Bernard Parish,22087,0.053639848,28,522
senior_unemployment_5y,2014, Louisiana,St. Charles Parish,22089,0.062893085,50,795
senior_unemployment_5y,2014, Louisiana,St. Helena Parish,22091,0,0,196
senior_unemployment_5y,2014, Louisiana,St. James Parish,22093,0.02359882,8,339
senior_unemployment_5y,2014, Louisiana,St. John the Baptist Parish,22095,0.083989501,64,762
senior_unemployment_5y,2014, Louisiana,St. Landry Parish,22097,0.013950893,25,1792
senior_unemployment_5y,2014, Louisiana,St. Martin Parish,22099,0.068052933,72,1058
senior_unemployment_5y,2014, Louisiana,St. Mary Parish,22101,0.034454472,42,1219
senior_unemployment_5y,2014, Louisiana,St. Tammany Parish,22103,0.054356646,335,6163
senior_unemployment_5y,2014, Louisiana,Tangipahoa Parish,22105,0.07222914,174,2409
senior_unemployment_5y,2014, Louisiana,Tensas Parish,22107,0.040229887,7,174
senior_unemployment_5y,2014, Louisiana,Terrebonne Parish,22109,0.049952425,105,2102
senior_unemployment_5y,2014, Louisiana,Union Parish,22111,0.033707865,18,534
senior_unemployment_5y,2014, Louisiana,Vermilion Parish,22113,0.060169492,71,1180
senior_unemployment_5y,2014, Louisiana,Vernon Parish,22115,0.0577957,43,744
senior_unemployment_5y,2014, Louisiana,Washington Parish,22117,0.021765416,18,827
senior_unemployment_5y,2014, Louisiana,Webster Parish,22119,0.018442623,18,976
senior_unemployment_5y,2014, Louisiana,West Baton Rouge Parish,22121,0.074786328,35,468
senior_unemployment_5y,2014, Louisiana,West Carroll Parish,22123,0.090625003,29,320
senior_unemployment_5y,2014, Louisiana,West Feliciana Parish,22125,0.00968523,4,413
senior_unemployment_5y,2014, Louisiana,Winn Parish,22127,0.019444445,7,360
senior_unemployment_5y,2014, Maine,Androscoggin County,23001,0.052651957,136,2583
senior_unemployment_5y,2014, Maine,Aroostook County,23003,0.044926804,89,1981
senior_unemployment_5y,2014, Maine,Cumberland County,23005,0.044239301,369,8341
senior_unemployment_5y,2014, Maine,Franklin County,23007,0.028921023,26,899
senior_unemployment_5y,2014, Maine,Hancock County,23009,0.052983083,119,2246
senior_unemployment_5y,2014, Maine,Kennebec County,23011,0.066585585,219,3289
senior_unemployment_5y,2014, Maine,Knox County,23013,0.018867925,39,2067
senior_unemployment_5y,2014, Maine,Lincoln County,23015,0.043893129,69,1572
senior_unemployment_5y,2014, Maine,Oxford County,23017,0.074797846,111,1484
senior_unemployment_5y,2014, Maine,Penobscot County,23019,0.043340988,151,3484
senior_unemployment_5y,2014, Maine,Piscataquis County,23021,0.030050084,18,599
senior_unemployment_5y,2014, Maine,Sagadahoc County,23023,0.039168663,49,1251
senior_unemployment_5y,2014, Maine,Somerset County,23025,0.073756434,86,1166
senior_unemployment_5y,2014, Maine,Waldo County,23027,0.030094583,35,1163
senior_unemployment_5y,2014, Maine,Washington County,23029,0.075652175,87,1150
senior_unemployment_5y,2014, Maine,York County,23031,0.035863623,223,6218
senior_unemployment_5y,2014, Maryland,Allegany County,24001,0.033375315,53,1588
senior_unemployment_5y,2014, Maryland,Anne Arundel County,24003,0.039746769,609,15322
senior_unemployment_5y,2014, Maryland,Baltimore County,24005,0.05694066,1400,24587
senior_unemployment_5y,2014, Maryland,Baltimore city,24510,0.083147854,1046,12580
senior_unemployment_5y,2014, Maryland,Calvert County,24009,0.028598219,61,2133
senior_unemployment_5y,2014, Maryland,Caroline County,24011,0.061523438,63,1024
senior_unemployment_5y,2014, Maryland,Carroll County,24013,0.038325351,184,4801
senior_unemployment_5y,2014, Maryland,Cecil County,24015,0.026989937,59,2186
senior_unemployment_5y,2014, Maryland,Charles County,24017,0.061295297,159,2594
senior_unemployment_5y,2014, Maryland,Dorchester County,24019,0.039096437,45,1151
senior_unemployment_5y,2014, Maryland,Frederick County,24021,0.04187192,255,6090
senior_unemployment_5y,2014, Maryland,Garrett County,24023,0.037585422,33,878
senior_unemployment_5y,2014, Maryland,Harford County,24025,0.055952381,376,6720
senior_unemployment_5y,2014, Maryland,Howard County,24027,0.045252573,387,8552
senior_unemployment_5y,2014, Maryland,Kent County,24029,0.021634616,18,832
senior_unemployment_5y,2014, Maryland,Montgomery County,24031,0.048572876,1632,33599
senior_unemployment_5y,2014, Maryland,Prince George's County,24033,0.054341324,1181,21733
