measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014,15,Montgomery County,19137,0,0,360
senior_unemployment_5y,2014,15,Muscatine County,19139,0.056751467,58,1022
senior_unemployment_5y,2014,15,O'Brien County,19141,0.031539887,17,539
senior_unemployment_5y,2014,15,Osceola County,19143,0.024390243,6,246
senior_unemployment_5y,2014,15,Page County,19145,0.010622155,7,659
senior_unemployment_5y,2014,15,Palo Alto County,19147,0,0,231
senior_unemployment_5y,2014,15,Plymouth County,19149,0.005089059,4,786
senior_unemployment_5y,2014,15,Pocahontas County,19151,0,0,314
senior_unemployment_5y,2014,15,Polk County,19153,0.04505799,439,9743
senior_unemployment_5y,2014,15,Pottawattamie County,19155,0.027118644,64,2360
senior_unemployment_5y,2014,15,Poweshiek County,19157,0.041884817,24,573
senior_unemployment_5y,2014,15,Ringgold County,19159,0.014285714,2,140
senior_unemployment_5y,2014,15,Sac County,19161,0.028384279,13,458
senior_unemployment_5y,2014,15,Scott County,19163,0.0345679,126,3645
senior_unemployment_5y,2014,15,Shelby County,19165,0.009090909,4,440
senior_unemployment_5y,2014,15,Sioux County,19167,0.022966508,24,1045
senior_unemployment_5y,2014,15,Story County,19169,0.035350103,52,1471
senior_unemployment_5y,2014,15,Tama County,19171,0.029465931,16,543
senior_unemployment_5y,2014,15,Taylor County,19173,0.014925373,4,268
senior_unemployment_5y,2014,15,Union County,19175,0,0,417
senior_unemployment_5y,2014,15,Van Buren County,19177,0.02631579,9,342
senior_unemployment_5y,2014,15,Wapello County,19179,0.033647377,25,743
senior_unemployment_5y,2014,15,Warren County,19181,0.04521868,61,1349
senior_unemployment_5y,2014,15,Washington County,19183,0.028441411,25,879
senior_unemployment_5y,2014,15,Wayne County,19185,0.020618556,4,194
senior_unemployment_5y,2014,15,Webster County,19187,0.038934425,38,976
senior_unemployment_5y,2014,15,Winnebago County,19189,0,0,280
senior_unemployment_5y,2014,15,Winneshiek County,19191,0.003994674,3,751
senior_unemployment_5y,2014,15,Woodbury County,19193,0.019429024,49,2522
senior_unemployment_5y,2014,15,Worth County,19195,0.0373444,9,241
senior_unemployment_5y,2014,15,Wright County,19197,0.018292682,6,328
senior_unemployment_5y,2014,16,Allen County,20001,0.010548524,5,474
senior_unemployment_5y,2014,16,Anderson County,20003,0.133995041,54,403
senior_unemployment_5y,2014,16,Atchison County,20005,0.038602941,21,544
senior_unemployment_5y,2014,16,Barber County,20007,0.022900764,6,262
senior_unemployment_5y,2014,16,Barton County,20009,0.075163402,69,918
senior_unemployment_5y,2014,16,Bourbon County,20011,0.029673591,10,337
senior_unemployment_5y,2014,16,Brown County,20013,0.027472528,10,364
senior_unemployment_5y,2014,16,Butler County,20015,0.095751852,142,1483
senior_unemployment_5y,2014,16,Chase County,20017,0.037500001,3,80
senior_unemployment_5y,2014,16,Chautauqua County,20019,0.037267081,6,161
senior_unemployment_5y,2014,16,Cherokee County,20021,0.025260029,17,673
senior_unemployment_5y,2014,16,Cheyenne County,20023,0,0,127
senior_unemployment_5y,2014,16,Clark County,20025,0,0,127
senior_unemployment_5y,2014,16,Clay County,20027,0,0,457
senior_unemployment_5y,2014,16,Cloud County,20029,0.030379746,12,395
senior_unemployment_5y,2014,16,Coffey County,20031,0.017964073,6,334
senior_unemployment_5y,2014,16,Comanche County,20033,0.013888889,2,144
senior_unemployment_5y,2014,16,Cowley County,20035,0.077570096,83,1070
senior_unemployment_5y,2014,16,Crawford County,20037,0.035751842,34,951
senior_unemployment_5y,2014,16,Decatur County,20039,0.104838707,13,124
senior_unemployment_5y,2014,16,Dickinson County,20041,0.018766755,14,746
senior_unemployment_5y,2014,16,Doniphan County,20043,0.02112676,6,284
senior_unemployment_5y,2014,16,Douglas County,20045,0.013431014,33,2457
senior_unemployment_5y,2014,16,Edwards County,20047,0.030534351,4,131
senior_unemployment_5y,2014,16,Elk County,20049,0.033333335,4,120
senior_unemployment_5y,2014,16,Ellis County,20051,0.008303678,7,843
senior_unemployment_5y,2014,16,Ellsworth County,20053,0.04467354,13,291
senior_unemployment_5y,2014,16,Finney County,20055,0.021164021,20,945
senior_unemployment_5y,2014,16,Ford County,20057,0.007255139,6,827
senior_unemployment_5y,2014,16,Franklin County,20059,0.070765659,61,862
senior_unemployment_5y,2014,16,Geary County,20061,0.015827337,11,695
senior_unemployment_5y,2014,16,Gove County,20063,0,0,164
senior_unemployment_5y,2014,16,Graham County,20065,0.03305785,4,121
senior_unemployment_5y,2014,16,Grant County,20067,0,0,158
senior_unemployment_5y,2014,16,Gray County,20069,0.014925373,4,268
senior_unemployment_5y,2014,16,Greeley County,20071,0,0,44
senior_unemployment_5y,2014,16,Greenwood County,20073,0.007067138,2,283
senior_unemployment_5y,2014,16,Hamilton County,20075,0.03960396,4,101
senior_unemployment_5y,2014,16,Harper County,20077,0,0,262
senior_unemployment_5y,2014,16,Harvey County,20079,0.014381591,15,1043
senior_unemployment_5y,2014,16,Haskell County,20081,0.02631579,4,152
senior_unemployment_5y,2014,16,Hodgeman County,20083,0.034013607,5,147
senior_unemployment_5y,2014,16,Jackson County,20085,0.034115139,16,469
senior_unemployment_5y,2014,16,Jefferson County,20087,0.030201342,18,596
senior_unemployment_5y,2014,16,Jewell County,20089,0,0,145
senior_unemployment_5y,2014,16,Johnson County,20091,0.039784726,584,14679
senior_unemployment_5y,2014,16,Kearny County,20093,0.064220183,7,109
senior_unemployment_5y,2014,16,Kingman County,20095,0.009852217,2,203
senior_unemployment_5y,2014,16,Kiowa County,20097,0,0,120
senior_unemployment_5y,2014,16,Labette County,20099,0.033557046,20,596
senior_unemployment_5y,2014,16,Lane County,20101,0,0,61
senior_unemployment_5y,2014,16,Leavenworth County,20103,0.030303031,46,1518
senior_unemployment_5y,2014,16,Lincoln County,20105,0,0,140
senior_unemployment_5y,2014,16,Linn County,20107,0.016233766,5,308
senior_unemployment_5y,2014,16,Logan County,20109,0.03846154,6,156
senior_unemployment_5y,2014,16,Lyon County,20111,0.020531401,17,828
senior_unemployment_5y,2014,16,Marion County,20115,0.029940119,15,501
senior_unemployment_5y,2014,16,Marshall County,20117,0.043290045,20,462
senior_unemployment_5y,2014,16,McPherson County,20113,0.01223491,15,1226
senior_unemployment_5y,2014,16,Meade County,20119,0.006493506,1,154
senior_unemployment_5y,2014,16,Miami County,20121,0.065095395,58,891
senior_unemployment_5y,2014,16,Mitchell County,20123,0.029411765,7,238
senior_unemployment_5y,2014,16,Montgomery County,20125,0.069660865,76,1091
senior_unemployment_5y,2014,16,Morris County,20127,0,0,299
senior_unemployment_5y,2014,16,Morton County,20129,0,0,91
senior_unemployment_5y,2014,16,Nemaha County,20131,0.026954178,10,371
senior_unemployment_5y,2014,16,Neosho County,20133,0.024482109,13,531
senior_unemployment_5y,2014,16,Ness County,20135,0.021390375,4,187
senior_unemployment_5y,2014,16,Norton County,20137,0.007117438,2,281
senior_unemployment_5y,2014,16,Osage County,20139,0.032667875,18,551
senior_unemployment_5y,2014,16,Osborne County,20141,0.025210084,6,238
senior_unemployment_5y,2014,16,Ottawa County,20143,0.059259258,16,270
senior_unemployment_5y,2014,16,Pawnee County,20145,0,0,241
senior_unemployment_5y,2014,16,Phillips County,20147,0.024024025,8,333
senior_unemployment_5y,2014,16,Pottawatomie County,20149,0.040345822,28,694
senior_unemployment_5y,2014,16,Pratt County,20151,0,0,372
senior_unemployment_5y,2014,16,Rawlins County,20153,0.045751635,7,153
senior_unemployment_5y,2014,16,Reno County,20155,0.024293505,49,2017
senior_unemployment_5y,2014,16,Republic County,20157,0,0,294
senior_unemployment_5y,2014,16,Rice County,20159,0.003533569,1,283
senior_unemployment_5y,2014,16,Riley County,20161,0.018633541,24,1288
senior_unemployment_5y,2014,16,Rooks County,20163,0.049792532,12,241
senior_unemployment_5y,2014,16,Rush County,20165,0.011111111,2,180
senior_unemployment_5y,2014,16,Russell County,20167,0.048899755,20,409
senior_unemployment_5y,2014,16,Saline County,20169,0.030759951,51,1658
senior_unemployment_5y,2014,16,Scott County,20171,0,0,180
senior_unemployment_5y,2014,16,Sedgwick County,20173,0.038558174,399,10348
senior_unemployment_5y,2014,16,Seward County,20175,0.001485884,1,673
senior_unemployment_5y,2014,16,Shawnee County,20177,0.051442631,230,4471
senior_unemployment_5y,2014,16,Sheridan County,20179,0.036036037,4,111
senior_unemployment_5y,2014,16,Sherman County,20181,0,0,248
senior_unemployment_5y,2014,16,Smith County,20183,0.036437247,9,247
senior_unemployment_5y,2014,16,Stafford County,20185,0.023121387,4,173
senior_unemployment_5y,2014,16,Stanton County,20187,0.025210084,3,119
senior_unemployment_5y,2014,16,Stevens County,20189,0.046632126,9,193
senior_unemployment_5y,2014,16,Sumner County,20191,0.047913447,31,647
senior_unemployment_5y,2014,16,Thomas County,20193,0,0,264
senior_unemployment_5y,2014,16,Trego County,20195,0.036363635,8,220
senior_unemployment_5y,2014,16,Wabaunsee County,20197,0.065326631,13,199
senior_unemployment_5y,2014,16,Wallace County,20199,0.077777781,7,90
senior_unemployment_5y,2014,16,Washington County,20201,0.035519127,13,366
senior_unemployment_5y,2014,16,Wichita County,20203,0,0,111
senior_unemployment_5y,2014,16,Wilson County,20205,0.011811024,3,254
senior_unemployment_5y,2014,16,Woodson County,20207,0.056818184,10,176
senior_unemployment_5y,2014,16,Wyandotte County,20209,0.057742782,154,2667
senior_unemployment_5y,2014,17,Adair County,21001,0,0,352
senior_unemployment_5y,2014,17,Allen County,21003,0.078014188,33,423
senior_unemployment_5y,2014,17,Anderson County,21005,0.012793177,6,469
senior_unemployment_5y,2014,17,Ballard County,21007,0.016064256,4,249
senior_unemployment_5y,2014,17,Barren County,21009,0.041330647,41,992
senior_unemployment_5y,2014,17,Bath County,21011,0.067114092,20,298
senior_unemployment_5y,2014,17,Bell County,21013,0.256227762,72,281
senior_unemployment_5y,2014,17,Boone County,21015,0.047107439,114,2420
senior_unemployment_5y,2014,17,Bourbon County,21017,0.077041604,50,649
senior_unemployment_5y,2014,17,Boyd County,21019,0.061755147,57,923
senior_unemployment_5y,2014,17,Boyle County,21021,0.05882353,42,714
senior_unemployment_5y,2014,17,Bracken County,21023,0.03846154,5,130
senior_unemployment_5y,2014,17,Breathitt County,21025,0.064935066,10,154
senior_unemployment_5y,2014,17,Breckinridge County,21027,0.091358028,37,405
senior_unemployment_5y,2014,17,Bullitt County,21029,0.057037037,77,1350
senior_unemployment_5y,2014,17,Butler County,21031,0.05882353,13,221
senior_unemployment_5y,2014,17,Caldwell County,21033,0.072874494,18,247
senior_unemployment_5y,2014,17,Calloway County,21035,0.040348966,37,917
senior_unemployment_5y,2014,17,Campbell County,21037,0.03401728,63,1852
senior_unemployment_5y,2014,17,Carlisle County,21039,0,0,141
senior_unemployment_5y,2014,17,Carroll County,21041,0.109826587,19,173
senior_unemployment_5y,2014,17,Carter County,21043,0.027272727,15,550
senior_unemployment_5y,2014,17,Casey County,21045,0.02764977,12,434
senior_unemployment_5y,2014,17,Christian County,21047,0.012335527,15,1216
senior_unemployment_5y,2014,17,Clark County,21049,0.065887354,62,941
senior_unemployment_5y,2014,17,Clay County,21051,0,0,207
senior_unemployment_5y,2014,17,Clinton County,21053,0,0,106
senior_unemployment_5y,2014,17,Crittenden County,21055,0.014634146,3,205
senior_unemployment_5y,2014,17,Cumberland County,21057,0.032000002,4,125
senior_unemployment_5y,2014,17,Daviess County,21059,0.020481311,40,1953
senior_unemployment_5y,2014,17,Edmonson County,21061,0.02,4,200
senior_unemployment_5y,2014,17,Elliott County,21063,0,0,129
senior_unemployment_5y,2014,17,Estill County,21065,0.044280443,12,271
senior_unemployment_5y,2014,17,Fayette County,21067,0.044427246,287,6460
senior_unemployment_5y,2014,17,Fleming County,21069,0,0,369
senior_unemployment_5y,2014,17,Floyd County,21071,0,0,421
senior_unemployment_5y,2014,17,Franklin County,21073,0.014258555,15,1052
senior_unemployment_5y,2014,17,Fulton County,21075,0,0,174
senior_unemployment_5y,2014,17,Gallatin County,21077,0.03846154,6,156
senior_unemployment_5y,2014,17,Garrard County,21079,0.064220183,21,327
senior_unemployment_5y,2014,17,Grant County,21081,0.094758064,47,496
senior_unemployment_5y,2014,17,Graves County,21083,0.034562211,30,868
senior_unemployment_5y,2014,17,Grayson County,21085,0.035149384,20,569
senior_unemployment_5y,2014,17,Green County,21087,0.034482758,13,377
senior_unemployment_5y,2014,17,Greenup County,21089,0.184859157,105,568
senior_unemployment_5y,2014,17,Hancock County,21091,0.022900764,3,131
senior_unemployment_5y,2014,17,Hardin County,21093,0.01729249,35,2024
senior_unemployment_5y,2014,17,Harlan County,21095,0.019823788,9,454
senior_unemployment_5y,2014,17,Harrison County,21097,0.121771216,33,271
senior_unemployment_5y,2014,17,Hart County,21099,0.076062642,34,447
senior_unemployment_5y,2014,17,Henderson County,21101,0.055955235,70,1251
senior_unemployment_5y,2014,17,Henry County,21103,0.048888888,22,450
senior_unemployment_5y,2014,17,Hickman County,21105,0,0,118
senior_unemployment_5y,2014,17,Hopkins County,21107,0.026418786,27,1022
senior_unemployment_5y,2014,17,Jackson County,21109,0.085365854,7,82
senior_unemployment_5y,2014,17,Jefferson County,21111,0.054418165,925,16998
senior_unemployment_5y,2014,17,Jessamine County,21113,0,0,1356
senior_unemployment_5y,2014,17,Johnson County,21115,0.101973683,31,304
senior_unemployment_5y,2014,17,Kenton County,21117,0.078437313,259,3302
senior_unemployment_5y,2014,17,Knott County,21119,0.031088082,6,193
senior_unemployment_5y,2014,17,Knox County,21121,0,0,348
senior_unemployment_5y,2014,17,Larue County,21123,0.081504703,26,319
senior_unemployment_5y,2014,17,Laurel County,21125,0.043154761,29,672
senior_unemployment_5y,2014,17,Lawrence County,21127,0.036809817,6,163
senior_unemployment_5y,2014,17,Lee County,21129,0.070588239,6,85
senior_unemployment_5y,2014,17,Leslie County,21131,0,0,104
senior_unemployment_5y,2014,17,Letcher County,21133,0.003496503,1,286
senior_unemployment_5y,2014,17,Lewis County,21135,0.012096774,3,248
senior_unemployment_5y,2014,17,Lincoln County,21137,0.07320644,50,683
senior_unemployment_5y,2014,17,Livingston County,21139,0,0,226
senior_unemployment_5y,2014,17,Logan County,21141,0,0,568
senior_unemployment_5y,2014,17,Lyon County,21143,0.030612245,3,98
senior_unemployment_5y,2014,17,Madison County,21151,0.09259259,125,1350
senior_unemployment_5y,2014,17,Magoffin County,21153,0,0,82
senior_unemployment_5y,2014,17,Marion County,21155,0.097256854,39,401
senior_unemployment_5y,2014,17,Marshall County,21157,0,0,827
senior_unemployment_5y,2014,17,Martin County,21159,0,0,53
senior_unemployment_5y,2014,17,Mason County,21161,0.024793388,12,484
senior_unemployment_5y,2014,17,McCracken County,21145,0.036129031,56,1550
senior_unemployment_5y,2014,17,McCreary County,21147,0,0,56
senior_unemployment_5y,2014,17,McLean County,21149,0,0,254
senior_unemployment_5y,2014,17,Meade County,21163,0.103896104,48,462
senior_unemployment_5y,2014,17,Menifee County,21165,0,0,114
senior_unemployment_5y,2014,17,Mercer County,21167,0.135087714,77,570
senior_unemployment_5y,2014,17,Metcalfe County,21169,0,0,211
senior_unemployment_5y,2014,17,Monroe County,21171,0.052083332,15,288
senior_unemployment_5y,2014,17,Montgomery County,21173,0.033898305,18,531
senior_unemployment_5y,2014,17,Morgan County,21175,0.044871796,7,156
senior_unemployment_5y,2014,17,Muhlenberg County,21177,0.044478528,29,652
senior_unemployment_5y,2014,17,Nelson County,21179,0.017142856,18,1050
senior_unemployment_5y,2014,17,Nicholas County,21181,0.036144577,6,166
senior_unemployment_5y,2014,17,Ohio County,21183,0.034210525,13,380
senior_unemployment_5y,2014,17,Oldham County,21185,0.017531557,25,1426
senior_unemployment_5y,2014,17,Owen County,21187,0.032520324,8,246
senior_unemployment_5y,2014,17,Owsley County,21189,0,0,65
senior_unemployment_5y,2014,17,Pendleton County,21191,0.032520324,8,246
senior_unemployment_5y,2014,17,Perry County,21193,0.050359711,21,417
senior_unemployment_5y,2014,17,Pike County,21195,0.031282585,30,959
senior_unemployment_5y,2014,17,Powell County,21197,0,0,191
senior_unemployment_5y,2014,17,Pulaski County,21199,0.084647305,102,1205
senior_unemployment_5y,2014,17,Robertson County,21201,0.166666672,5,30
senior_unemployment_5y,2014,17,Rockcastle County,21203,0.03154574,10,317
senior_unemployment_5y,2014,17,Rowan County,21205,0,0,253
senior_unemployment_5y,2014,17,Russell County,21207,0,0,290
senior_unemployment_5y,2014,17,Scott County,21209,0.036750484,38,1034
senior_unemployment_5y,2014,17,Shelby County,21211,0.057902973,74,1278
senior_unemployment_5y,2014,17,Simpson County,21213,0.053892214,18,334
senior_unemployment_5y,2014,17,Spencer County,21215,0.081272088,23,283
senior_unemployment_5y,2014,17,Taylor County,21217,0.045790251,31,677
senior_unemployment_5y,2014,17,Todd County,21219,0.030769231,6,195
senior_unemployment_5y,2014,17,Trigg County,21221,0.174999997,56,320
senior_unemployment_5y,2014,17,Trimble County,21223,0.140000001,21,150
senior_unemployment_5y,2014,17,Union County,21225,0,0,278
senior_unemployment_5y,2014,17,Warren County,21227,0.044976883,107,2379
senior_unemployment_5y,2014,17,Washington County,21229,0.092715234,28,302
senior_unemployment_5y,2014,17,Wayne County,21231,0,0,656
senior_unemployment_5y,2014,17,Webster County,21233,0.044052862,10,227
senior_unemployment_5y,2014,17,Whitley County,21235,0,0,552
senior_unemployment_5y,2014,17,Wolfe County,21237,0,0,121
senior_unemployment_5y,2014,17,Woodford County,21239,0.014336918,12,837
senior_unemployment_5y,2014,18,Acadia Parish,22001,0.038493723,46,1195
senior_unemployment_5y,2014,18,Allen Parish,22003,0.028985508,14,483
senior_unemployment_5y,2014,18,Ascension Parish,22005,0.033501897,53,1582
senior_unemployment_5y,2014,18,Assumption Parish,22007,0.127035826,39,307
senior_unemployment_5y,2014,18,Avoyelles Parish,22009,0.011734028,9,767
senior_unemployment_5y,2014,18,Beauregard Parish,22011,0.06693989,49,732
senior_unemployment_5y,2014,18,Bienville Parish,22013,0.016064256,4,249
senior_unemployment_5y,2014,18,Bossier Parish,22015,0.038904898,108,2776
senior_unemployment_5y,2014,18,Caddo Parish,22017,0.02934254,187,6373
senior_unemployment_5y,2014,18,Calcasieu Parish,22019,0.052507095,222,4228
senior_unemployment_5y,2014,18,Caldwell Parish,22021,0.021929825,5,228
senior_unemployment_5y,2014,18,Cameron Parish,22023,0.036866359,8,217
senior_unemployment_5y,2014,18,Catahoula Parish,22025,0.028455285,7,246
senior_unemployment_5y,2014,18,Claiborne Parish,22027,0.006872852,2,291
senior_unemployment_5y,2014,18,Concordia Parish,22029,0.003875969,2,516
senior_unemployment_5y,2014,18,De Soto Parish,22031,0.013232514,7,529
senior_unemployment_5y,2014,18,East Baton Rouge Parish,22033,0.051130194,518,10131
senior_unemployment_5y,2014,18,East Carroll Parish,22035,0,0,199
senior_unemployment_5y,2014,18,East Feliciana Parish,22037,0.011857707,6,506
senior_unemployment_5y,2014,18,Evangeline Parish,22039,0.003442341,2,581
senior_unemployment_5y,2014,18,Franklin Parish,22041,0.036613271,16,437
senior_unemployment_5y,2014,18,Grant Parish,22043,0.090909094,23,253
senior_unemployment_5y,2014,18,Iberia Parish,22045,0.019618239,37,1886
senior_unemployment_5y,2014,18,Iberville Parish,22047,0.01345895,10,743
senior_unemployment_5y,2014,18,Jackson Parish,22049,0.083116882,32,385
senior_unemployment_5y,2014,18,Jefferson Davis Parish,22053,0.027633851,16,579
senior_unemployment_5y,2014,18,Jefferson Parish,22051,0.060443196,731,12094
senior_unemployment_5y,2014,18,LaSalle Parish,22059,0,0,309
senior_unemployment_5y,2014,18,Lafayette Parish,22055,0.026371922,136,5157
senior_unemployment_5y,2014,18,Lafourche Parish,22057,0.012707722,26,2046
senior_unemployment_5y,2014,18,Lincoln Parish,22061,0.027835052,27,970
senior_unemployment_5y,2014,18,Livingston Parish,22063,0.081369497,183,2249
senior_unemployment_5y,2014,18,Madison Parish,22065,0.062043797,17,274
senior_unemployment_5y,2014,18,Morehouse Parish,22067,0.028747434,14,487
senior_unemployment_5y,2014,18,Natchitoches Parish,22069,0.015873017,13,819
senior_unemployment_5y,2014,18,Orleans Parish,22071,0.056334231,418,7420
senior_unemployment_5y,2014,18,Ouachita Parish,22073,0.034736842,132,3800
senior_unemployment_5y,2014,18,Plaquemines Parish,22075,0,0,453
senior_unemployment_5y,2014,18,Pointe Coupee Parish,22077,0.026041666,15,576
senior_unemployment_5y,2014,18,Rapides Parish,22079,0.018217307,56,3074
senior_unemployment_5y,2014,18,Red River Parish,22081,0.021390375,4,187
senior_unemployment_5y,2014,18,Richland Parish,22083,0,0,555
senior_unemployment_5y,2014,18,Sabine Parish,22085,0.052100841,31,595
senior_unemployment_5y,2014,18,St. Bernard Parish,22087,0.053639848,28,522
senior_unemployment_5y,2014,18,St. Charles Parish,22089,0.062893085,50,795
senior_unemployment_5y,2014,18,St. Helena Parish,22091,0,0,196
senior_unemployment_5y,2014,18,St. James Parish,22093,0.02359882,8,339
senior_unemployment_5y,2014,18,St. John the Baptist Parish,22095,0.083989501,64,762
senior_unemployment_5y,2014,18,St. Landry Parish,22097,0.013950893,25,1792
senior_unemployment_5y,2014,18,St. Martin Parish,22099,0.068052933,72,1058
senior_unemployment_5y,2014,18,St. Mary Parish,22101,0.034454472,42,1219
senior_unemployment_5y,2014,18,St. Tammany Parish,22103,0.054356646,335,6163
senior_unemployment_5y,2014,18,Tangipahoa Parish,22105,0.07222914,174,2409
senior_unemployment_5y,2014,18,Tensas Parish,22107,0.040229887,7,174
senior_unemployment_5y,2014,18,Terrebonne Parish,22109,0.049952425,105,2102
senior_unemployment_5y,2014,18,Union Parish,22111,0.033707865,18,534
senior_unemployment_5y,2014,18,Vermilion Parish,22113,0.060169492,71,1180
senior_unemployment_5y,2014,18,Vernon Parish,22115,0.0577957,43,744
senior_unemployment_5y,2014,18,Washington Parish,22117,0.021765416,18,827
senior_unemployment_5y,2014,18,Webster Parish,22119,0.018442623,18,976
senior_unemployment_5y,2014,18,West Baton Rouge Parish,22121,0.074786328,35,468
senior_unemployment_5y,2014,18,West Carroll Parish,22123,0.090625003,29,320
senior_unemployment_5y,2014,18,West Feliciana Parish,22125,0.00968523,4,413
senior_unemployment_5y,2014,18,Winn Parish,22127,0.019444445,7,360
senior_unemployment_5y,2014,19,Androscoggin County,23001,0.052651957,136,2583
senior_unemployment_5y,2014,19,Aroostook County,23003,0.044926804,89,1981
senior_unemployment_5y,2014,19,Cumberland County,23005,0.044239301,369,8341
senior_unemployment_5y,2014,19,Franklin County,23007,0.028921023,26,899
senior_unemployment_5y,2014,19,Hancock County,23009,0.052983083,119,2246
senior_unemployment_5y,2014,19,Kennebec County,23011,0.066585585,219,3289
senior_unemployment_5y,2014,19,Knox County,23013,0.018867925,39,2067
senior_unemployment_5y,2014,19,Lincoln County,23015,0.043893129,69,1572
senior_unemployment_5y,2014,19,Oxford County,23017,0.074797846,111,1484
senior_unemployment_5y,2014,19,Penobscot County,23019,0.043340988,151,3484
senior_unemployment_5y,2014,19,Piscataquis County,23021,0.030050084,18,599
senior_unemployment_5y,2014,19,Sagadahoc County,23023,0.039168663,49,1251
senior_unemployment_5y,2014,19,Somerset County,23025,0.073756434,86,1166
senior_unemployment_5y,2014,19,Waldo County,23027,0.030094583,35,1163
senior_unemployment_5y,2014,19,Washington County,23029,0.075652175,87,1150
senior_unemployment_5y,2014,19,York County,23031,0.035863623,223,6218
senior_unemployment_5y,2014,20,Allegany County,24001,0.033375315,53,1588
senior_unemployment_5y,2014,20,Anne Arundel County,24003,0.039746769,609,15322
senior_unemployment_5y,2014,20,Baltimore County,24005,0.05694066,1400,24587
senior_unemployment_5y,2014,20,Baltimore city,24510,0.083147854,1046,12580
senior_unemployment_5y,2014,20,Calvert County,24009,0.028598219,61,2133
senior_unemployment_5y,2014,20,Caroline County,24011,0.061523438,63,1024
senior_unemployment_5y,2014,20,Carroll County,24013,0.038325351,184,4801
senior_unemployment_5y,2014,20,Cecil County,24015,0.026989937,59,2186
senior_unemployment_5y,2014,20,Charles County,24017,0.061295297,159,2594
senior_unemployment_5y,2014,20,Dorchester County,24019,0.039096437,45,1151
senior_unemployment_5y,2014,20,Frederick County,24021,0.04187192,255,6090
senior_unemployment_5y,2014,20,Garrett County,24023,0.037585422,33,878
senior_unemployment_5y,2014,20,Harford County,24025,0.055952381,376,6720
senior_unemployment_5y,2014,20,Howard County,24027,0.045252573,387,8552
senior_unemployment_5y,2014,20,Kent County,24029,0.021634616,18,832
senior_unemployment_5y,2014,20,Montgomery County,24031,0.048572876,1632,33599
senior_unemployment_5y,2014,20,Prince George's County,24033,0.054341324,1181,21733
senior_unemployment_5y,2014,20,Queen Anne's County,24035,0.052739374,103,1953
senior_unemployment_5y,2014,20,Somerset County,24039,0.076175041,47,617
senior_unemployment_5y,2014,20,St. Mary's County,24037,0.033126295,80,2415
senior_unemployment_5y,2014,20,Talbot County,24041,0.072612919,127,1749
senior_unemployment_5y,2014,20,Washington County,24043,0.064850137,238,3670
senior_unemployment_5y,2014,20,Wicomico County,24045,0.074329227,205,2758
senior_unemployment_5y,2014,20,Worcester County,24047,0.109479867,261,2384
senior_unemployment_5y,2014,21,Barnstable County,25001,0.085916743,970,11290
senior_unemployment_5y,2014,21,Berkshire County,25003,0.069433197,343,4940
senior_unemployment_5y,2014,21,Bristol County,25005,0.065451838,880,13445
senior_unemployment_5y,2014,21,Dukes County,25007,0.030444965,26,854
senior_unemployment_5y,2014,21,Essex County,25009,0.061545275,1390,22585
senior_unemployment_5y,2014,21,Franklin County,25011,0.031594414,86,2722
senior_unemployment_5y,2014,21,Hampden County,25013,0.0571732,646,11299
senior_unemployment_5y,2014,21,Hampshire County,25015,0.043780688,214,4888
senior_unemployment_5y,2014,21,Middlesex County,25017,0.058587614,2761,47126
senior_unemployment_5y,2014,21,Nantucket County,25019,0.03560831,12,337
senior_unemployment_5y,2014,21,Norfolk County,25021,0.063169919,1438,22764
senior_unemployment_5y,2014,21,Plymouth County,25023,0.07918223,1251,15799
senior_unemployment_5y,2014,21,Suffolk County,25025,0.069340304,1008,14537
senior_unemployment_5y,2014,21,Worcester County,25027,0.066355884,1338,20164
senior_unemployment_5y,2014,22,Alcona County,26001,0.035211269,10,284
senior_unemployment_5y,2014,22,Alger County,26003,0.154285714,27,175
senior_unemployment_5y,2014,22,Allegan County,26005,0.060528994,119,1966
senior_unemployment_5y,2014,22,Alpena County,26007,0.031390134,21,669
senior_unemployment_5y,2014,22,Antrim County,26009,0.085007727,55,647
senior_unemployment_5y,2014,22,Arenac County,26011,0.108391605,31,286
senior_unemployment_5y,2014,22,Baraga County,26013,0.157407403,17,108
senior_unemployment_5y,2014,22,Barry County,26015,0.050259966,58,1154
senior_unemployment_5y,2014,22,Bay County,26017,0.082375482,172,2088
senior_unemployment_5y,2014,22,Benzie County,26019,0.072834648,37,508
senior_unemployment_5y,2014,22,Berrien County,26021,0.04590866,193,4204
senior_unemployment_5y,2014,22,Branch County,26023,0.055415615,44,794
senior_unemployment_5y,2014,22,Calhoun County,26025,0.073646493,185,2512
senior_unemployment_5y,2014,22,Cass County,26027,0.068941012,97,1407
senior_unemployment_5y,2014,22,Charlevoix County,26029,0.053020962,43,811
senior_unemployment_5y,2014,22,Cheboygan County,26031,0.099590726,73,733
senior_unemployment_5y,2014,22,Chippewa County,26033,0.105185188,71,675
senior_unemployment_5y,2014,22,Clare County,26035,0.073863633,52,704
senior_unemployment_5y,2014,22,Clinton County,26037,0.052407932,74,1412
senior_unemployment_5y,2014,22,Crawford County,26039,0.06818182,24,352
senior_unemployment_5y,2014,22,Delta County,26041,0.159879342,106,663
senior_unemployment_5y,2014,22,Dickinson County,26043,0.033834588,18,532
