measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2014,10,Morgan County,13211,50360,,
med_income_2_5y,2014,10,Murray County,13213,34328,,
med_income_2_5y,2014,10,Muscogee County,13215,49368,,
med_income_2_5y,2014,10,Newton County,13217,49991,,
med_income_2_5y,2014,10,Oconee County,13219,74018,,
med_income_2_5y,2014,10,Oglethorpe County,13221,53408,,
med_income_2_5y,2014,10,Paulding County,13223,60970,,
med_income_2_5y,2014,10,Peach County,13225,45106,,
med_income_2_5y,2014,10,Pickens County,13227,57172,,
med_income_2_5y,2014,10,Pierce County,13229,43134,,
med_income_2_5y,2014,10,Pike County,13231,53401,,
med_income_2_5y,2014,10,Polk County,13233,44064,,
med_income_2_5y,2014,10,Pulaski County,13235,41806,,
med_income_2_5y,2014,10,Putnam County,13237,44929,,
med_income_2_5y,2014,10,Quitman County,13239,33276,,
med_income_2_5y,2014,10,Rabun County,13241,46139,,
med_income_2_5y,2014,10,Randolph County,13243,32175,,
med_income_2_5y,2014,10,Richmond County,13245,45536,,
med_income_2_5y,2014,10,Rockdale County,13247,55720,,
med_income_2_5y,2014,10,Schley County,13249,43065,,
med_income_2_5y,2014,10,Screven County,13251,39042,,
med_income_2_5y,2014,10,Seminole County,13253,37022,,
med_income_2_5y,2014,10,Spalding County,13255,48271,,
med_income_2_5y,2014,10,Stephens County,13257,50490,,
med_income_2_5y,2014,10,Stewart County,13259,27552,,
med_income_2_5y,2014,10,Sumter County,13261,50152,,
med_income_2_5y,2014,10,Talbot County,13263,35063,,
med_income_2_5y,2014,10,Taliaferro County,13265,30000,,
med_income_2_5y,2014,10,Tattnall County,13267,44145,,
med_income_2_5y,2014,10,Taylor County,13269,31831,,
med_income_2_5y,2014,10,Telfair County,13271,31364,,
med_income_2_5y,2014,10,Terrell County,13273,42765,,
med_income_2_5y,2014,10,Thomas County,13275,43227,,
med_income_2_5y,2014,10,Tift County,13277,43990,,
med_income_2_5y,2014,10,Toombs County,13279,40811,,
med_income_2_5y,2014,10,Towns County,13281,41820,,
med_income_2_5y,2014,10,Treutlen County,13283,41548,,
med_income_2_5y,2014,10,Troup County,13285,48755,,
med_income_2_5y,2014,10,Turner County,13287,35018,,
med_income_2_5y,2014,10,Twiggs County,13289,37686,,
med_income_2_5y,2014,10,Union County,13291,49441,,
med_income_2_5y,2014,10,Upson County,13293,37166,,
med_income_2_5y,2014,10,Walker County,13295,44141,,
med_income_2_5y,2014,10,Walton County,13297,53956,,
med_income_2_5y,2014,10,Ware County,13299,39400,,
med_income_2_5y,2014,10,Warren County,13301,39107,,
med_income_2_5y,2014,10,Washington County,13303,44298,,
med_income_2_5y,2014,10,Wayne County,13305,42417,,
med_income_2_5y,2014,10,Webster County,13307,50682,,
med_income_2_5y,2014,10,Wheeler County,13309,39464,,
med_income_2_5y,2014,10,White County,13311,47490,,
med_income_2_5y,2014,10,Whitfield County,13313,42671,,
med_income_2_5y,2014,10,Wilcox County,13315,35380,,
med_income_2_5y,2014,10,Wilkes County,13317,34766,,
med_income_2_5y,2014,10,Wilkinson County,13319,38750,,
med_income_2_5y,2014,10,Worth County,13321,45901,,
med_income_2_5y,2014,11,Hawaii County,15001,55865,,
med_income_2_5y,2014,11,Honolulu County,15003,73981,,
med_income_2_5y,2014,11,Kalawao County,15005,103750,,
med_income_2_5y,2014,11,Kauai County,15007,66911,,
med_income_2_5y,2014,11,Maui County,15009,70461,,
med_income_2_5y,2014,12,Ada County,16001,61009,,
med_income_2_5y,2014,12,Adams County,16003,47426,,
med_income_2_5y,2014,12,Bannock County,16005,52065,,
med_income_2_5y,2014,12,Bear Lake County,16007,45000,,
med_income_2_5y,2014,12,Benewah County,16009,43227,,
med_income_2_5y,2014,12,Bingham County,16011,51265,,
med_income_2_5y,2014,12,Blaine County,16013,74364,,
med_income_2_5y,2014,12,Boise County,16015,55541,,
med_income_2_5y,2014,12,Bonner County,16017,52500,,
med_income_2_5y,2014,12,Bonneville County,16019,53138,,
med_income_2_5y,2014,12,Boundary County,16021,48068,,
med_income_2_5y,2014,12,Butte County,16023,44167,,
med_income_2_5y,2014,12,Camas County,16025,65556,,
med_income_2_5y,2014,12,Canyon County,16027,47458,,
med_income_2_5y,2014,12,Caribou County,16029,49333,,
med_income_2_5y,2014,12,Cassia County,16031,49984,,
med_income_2_5y,2014,12,Clark County,16033,55536,,
med_income_2_5y,2014,12,Clearwater County,16035,43676,,
med_income_2_5y,2014,12,Custer County,16037,47829,,
med_income_2_5y,2014,12,Elmore County,16039,47489,,
med_income_2_5y,2014,12,Franklin County,16041,56563,,
med_income_2_5y,2014,12,Fremont County,16043,44556,,
med_income_2_5y,2014,12,Gem County,16045,49038,,
med_income_2_5y,2014,12,Gooding County,16047,46536,,
med_income_2_5y,2014,12,Idaho County,16049,42801,,
med_income_2_5y,2014,12,Jefferson County,16051,51236,,
med_income_2_5y,2014,12,Jerome County,16053,43824,,
med_income_2_5y,2014,12,Kootenai County,16055,52506,,
med_income_2_5y,2014,12,Latah County,16057,48150,,
med_income_2_5y,2014,12,Lemhi County,16059,51442,,
med_income_2_5y,2014,12,Lewis County,16061,43631,,
med_income_2_5y,2014,12,Lincoln County,16063,42159,,
med_income_2_5y,2014,12,Madison County,16065,27608,,
med_income_2_5y,2014,12,Minidoka County,16067,47132,,
med_income_2_5y,2014,12,Nez Perce County,16069,54249,,
med_income_2_5y,2014,12,Oneida County,16071,44397,,
med_income_2_5y,2014,12,Owyhee County,16073,40848,,
med_income_2_5y,2014,12,Payette County,16075,49368,,
med_income_2_5y,2014,12,Power County,16077,53026,,
med_income_2_5y,2014,12,Shoshone County,16079,45458,,
med_income_2_5y,2014,12,Teton County,16081,60020,,
med_income_2_5y,2014,12,Twin Falls County,16083,49634,,
med_income_2_5y,2014,12,Valley County,16085,56667,,
med_income_2_5y,2014,12,Washington County,16087,45091,,
med_income_2_5y,2014,13,Adams County,17001,53569,,
med_income_2_5y,2014,13,Alexander County,17003,36923,,
med_income_2_5y,2014,13,Bond County,17005,60716,,
med_income_2_5y,2014,13,Boone County,17007,56250,,
med_income_2_5y,2014,13,Brown County,17009,56008,,
med_income_2_5y,2014,13,Bureau County,17011,55871,,
med_income_2_5y,2014,13,Calhoun County,17013,57941,,
med_income_2_5y,2014,13,Carroll County,17015,56643,,
med_income_2_5y,2014,13,Cass County,17017,53942,,
med_income_2_5y,2014,13,Champaign County,17019,59234,,
med_income_2_5y,2014,13,Christian County,17021,52213,,
med_income_2_5y,2014,13,Clark County,17023,53146,,
med_income_2_5y,2014,13,Clay County,17025,55132,,
med_income_2_5y,2014,13,Clinton County,17027,64951,,
med_income_2_5y,2014,13,Coles County,17029,44426,,
med_income_2_5y,2014,13,Cook County,17031,65008,,
med_income_2_5y,2014,13,Crawford County,17033,58279,,
med_income_2_5y,2014,13,Cumberland County,17035,51401,,
med_income_2_5y,2014,13,De Witt County,17039,61250,,
med_income_2_5y,2014,13,DeKalb County,17037,61475,,
med_income_2_5y,2014,13,Douglas County,17041,55934,,
med_income_2_5y,2014,13,DuPage County,17043,82199,,
med_income_2_5y,2014,13,Edgar County,17045,50182,,
med_income_2_5y,2014,13,Edwards County,17047,49536,,
med_income_2_5y,2014,13,Effingham County,17049,59183,,
med_income_2_5y,2014,13,Fayette County,17051,51533,,
med_income_2_5y,2014,13,Ford County,17053,57837,,
med_income_2_5y,2014,13,Franklin County,17055,44326,,
med_income_2_5y,2014,13,Fulton County,17057,51573,,
med_income_2_5y,2014,13,Gallatin County,17059,45050,,
med_income_2_5y,2014,13,Greene County,17061,45492,,
med_income_2_5y,2014,13,Grundy County,17063,69361,,
med_income_2_5y,2014,13,Hamilton County,17065,46705,,
med_income_2_5y,2014,13,Hancock County,17067,52423,,
med_income_2_5y,2014,13,Hardin County,17069,41534,,
med_income_2_5y,2014,13,Henderson County,17071,56000,,
med_income_2_5y,2014,13,Henry County,17073,55315,,
med_income_2_5y,2014,13,Iroquois County,17075,55163,,
med_income_2_5y,2014,13,Jackson County,17077,45921,,
med_income_2_5y,2014,13,Jasper County,17079,52948,,
med_income_2_5y,2014,13,Jefferson County,17081,50323,,
med_income_2_5y,2014,13,Jersey County,17083,53511,,
med_income_2_5y,2014,13,Jo Daviess County,17085,58053,,
med_income_2_5y,2014,13,Johnson County,17087,47169,,
med_income_2_5y,2014,13,Kane County,17089,75838,,
med_income_2_5y,2014,13,Kankakee County,17091,58057,,
med_income_2_5y,2014,13,Kendall County,17093,85535,,
med_income_2_5y,2014,13,Knox County,17095,51094,,
med_income_2_5y,2014,13,LaSalle County,17099,58805,,
med_income_2_5y,2014,13,Lake County,17097,83776,,
med_income_2_5y,2014,13,Lawrence County,17101,42987,,
med_income_2_5y,2014,13,Lee County,17103,60088,,
med_income_2_5y,2014,13,Livingston County,17105,62639,,
med_income_2_5y,2014,13,Logan County,17107,61847,,
med_income_2_5y,2014,13,Macon County,17115,56187,,
med_income_2_5y,2014,13,Macoupin County,17117,56549,,
med_income_2_5y,2014,13,Madison County,17119,59637,,
med_income_2_5y,2014,13,Marion County,17121,50895,,
med_income_2_5y,2014,13,Marshall County,17123,60571,,
med_income_2_5y,2014,13,Mason County,17125,54133,,
med_income_2_5y,2014,13,Massac County,17127,47740,,
med_income_2_5y,2014,13,McDonough County,17109,49930,,
med_income_2_5y,2014,13,McHenry County,17111,74226,,
med_income_2_5y,2014,13,McLean County,17113,70405,,
med_income_2_5y,2014,13,Menard County,17129,66852,,
med_income_2_5y,2014,13,Mercer County,17131,58762,,
med_income_2_5y,2014,13,Monroe County,17133,67354,,
med_income_2_5y,2014,13,Montgomery County,17135,52615,,
med_income_2_5y,2014,13,Morgan County,17137,56453,,
med_income_2_5y,2014,13,Moultrie County,17139,52936,,
med_income_2_5y,2014,13,Ogle County,17141,60940,,
med_income_2_5y,2014,13,Peoria County,17143,61063,,
med_income_2_5y,2014,13,Perry County,17145,51203,,
med_income_2_5y,2014,13,Piatt County,17147,66788,,
med_income_2_5y,2014,13,Pike County,17149,44000,,
med_income_2_5y,2014,13,Pope County,17151,42813,,
med_income_2_5y,2014,13,Pulaski County,17153,55066,,
med_income_2_5y,2014,13,Putnam County,17155,62176,,
med_income_2_5y,2014,13,Randolph County,17157,54775,,
med_income_2_5y,2014,13,Richland County,17159,48750,,
med_income_2_5y,2014,13,Rock Island County,17161,59531,,
med_income_2_5y,2014,13,Saline County,17165,49405,,
med_income_2_5y,2014,13,Sangamon County,17167,66195,,
med_income_2_5y,2014,13,Schuyler County,17169,50833,,
med_income_2_5y,2014,13,Scott County,17171,52279,,
med_income_2_5y,2014,13,Shelby County,17173,53591,,
med_income_2_5y,2014,13,St. Clair County,17163,57825,,
med_income_2_5y,2014,13,Stark County,17175,62981,,
med_income_2_5y,2014,13,Stephenson County,17177,53970,,
med_income_2_5y,2014,13,Tazewell County,17179,63990,,
med_income_2_5y,2014,13,Union County,17181,47332,,
med_income_2_5y,2014,13,Vermilion County,17183,51189,,
med_income_2_5y,2014,13,Wabash County,17185,58116,,
med_income_2_5y,2014,13,Warren County,17187,54832,,
med_income_2_5y,2014,13,Washington County,17189,60043,,
med_income_2_5y,2014,13,Wayne County,17191,51733,,
med_income_2_5y,2014,13,White County,17193,59375,,
med_income_2_5y,2014,13,Whiteside County,17195,55305,,
med_income_2_5y,2014,13,Will County,17197,74936,,
med_income_2_5y,2014,13,Williamson County,17199,48900,,
med_income_2_5y,2014,13,Winnebago County,17201,56020,,
med_income_2_5y,2014,13,Woodford County,17203,71226,,
med_income_2_5y,2014,14,Adams County,18001,51840,,
med_income_2_5y,2014,14,Allen County,18003,57742,,
med_income_2_5y,2014,14,Bartholomew County,18005,59777,,
med_income_2_5y,2014,14,Benton County,18007,56799,,
med_income_2_5y,2014,14,Blackford County,18009,44178,,
med_income_2_5y,2014,14,Boone County,18011,62720,,
med_income_2_5y,2014,14,Brown County,18013,55804,,
med_income_2_5y,2014,14,Carroll County,18015,57438,,
med_income_2_5y,2014,14,Cass County,18017,48645,,
med_income_2_5y,2014,14,Clark County,18019,56131,,
med_income_2_5y,2014,14,Clay County,18021,50774,,
med_income_2_5y,2014,14,Clinton County,18023,56784,,
med_income_2_5y,2014,14,Crawford County,18025,45534,,
med_income_2_5y,2014,14,Daviess County,18027,49421,,
med_income_2_5y,2014,14,DeKalb County,18033,53219,,
med_income_2_5y,2014,14,Dearborn County,18029,63549,,
med_income_2_5y,2014,14,Decatur County,18031,53184,,
med_income_2_5y,2014,14,Delaware County,18035,44826,,
med_income_2_5y,2014,14,Dubois County,18037,55800,,
med_income_2_5y,2014,14,Elkhart County,18039,51013,,
med_income_2_5y,2014,14,Fayette County,18041,43965,,
med_income_2_5y,2014,14,Floyd County,18043,58526,,
med_income_2_5y,2014,14,Fountain County,18045,49003,,
med_income_2_5y,2014,14,Franklin County,18047,54043,,
med_income_2_5y,2014,14,Fulton County,18049,50510,,
med_income_2_5y,2014,14,Gibson County,18051,50433,,
med_income_2_5y,2014,14,Grant County,18053,47812,,
med_income_2_5y,2014,14,Greene County,18055,46849,,
med_income_2_5y,2014,14,Hamilton County,18057,86204,,
med_income_2_5y,2014,14,Hancock County,18059,66053,,
med_income_2_5y,2014,14,Harrison County,18061,56250,,
med_income_2_5y,2014,14,Hendricks County,18063,68701,,
med_income_2_5y,2014,14,Henry County,18065,46854,,
med_income_2_5y,2014,14,Howard County,18067,52342,,
med_income_2_5y,2014,14,Huntington County,18069,52486,,
med_income_2_5y,2014,14,Jackson County,18071,53037,,
med_income_2_5y,2014,14,Jasper County,18073,54921,,
med_income_2_5y,2014,14,Jay County,18075,48043,,
med_income_2_5y,2014,14,Jefferson County,18077,51787,,
med_income_2_5y,2014,14,Jennings County,18079,49323,,
med_income_2_5y,2014,14,Johnson County,18081,62722,,
med_income_2_5y,2014,14,Knox County,18083,49721,,
med_income_2_5y,2014,14,Kosciusko County,18085,59313,,
med_income_2_5y,2014,14,LaGrange County,18087,51320,,
med_income_2_5y,2014,14,LaPorte County,18091,54976,,
med_income_2_5y,2014,14,Lake County,18089,55241,,
med_income_2_5y,2014,14,Lawrence County,18093,50177,,
med_income_2_5y,2014,14,Madison County,18095,53368,,
med_income_2_5y,2014,14,Marion County,18097,52234,,
med_income_2_5y,2014,14,Marshall County,18099,54279,,
med_income_2_5y,2014,14,Martin County,18101,46949,,
med_income_2_5y,2014,14,Miami County,18103,52092,,
med_income_2_5y,2014,14,Monroe County,18105,52940,,
med_income_2_5y,2014,14,Montgomery County,18107,51945,,
med_income_2_5y,2014,14,Morgan County,18109,59995,,
med_income_2_5y,2014,14,Newton County,18111,51513,,
med_income_2_5y,2014,14,Noble County,18113,52346,,
med_income_2_5y,2014,14,Ohio County,18115,50170,,
med_income_2_5y,2014,14,Orange County,18117,45508,,
med_income_2_5y,2014,14,Owen County,18119,48750,,
med_income_2_5y,2014,14,Parke County,18121,51250,,
med_income_2_5y,2014,14,Perry County,18123,51432,,
med_income_2_5y,2014,14,Pike County,18125,46538,,
med_income_2_5y,2014,14,Porter County,18127,62789,,
med_income_2_5y,2014,14,Posey County,18129,62398,,
med_income_2_5y,2014,14,Pulaski County,18131,48287,,
med_income_2_5y,2014,14,Putnam County,18133,51837,,
med_income_2_5y,2014,14,Randolph County,18135,47974,,
med_income_2_5y,2014,14,Ripley County,18137,49237,,
med_income_2_5y,2014,14,Rush County,18139,55000,,
med_income_2_5y,2014,14,Scott County,18143,47773,,
med_income_2_5y,2014,14,Shelby County,18145,56011,,
med_income_2_5y,2014,14,Spencer County,18147,56404,,
med_income_2_5y,2014,14,St. Joseph County,18141,52221,,
med_income_2_5y,2014,14,Starke County,18149,50045,,
med_income_2_5y,2014,14,Steuben County,18151,53997,,
med_income_2_5y,2014,14,Sullivan County,18153,47924,,
med_income_2_5y,2014,14,Switzerland County,18155,51230,,
med_income_2_5y,2014,14,Tippecanoe County,18157,53923,,
med_income_2_5y,2014,14,Tipton County,18159,56483,,
med_income_2_5y,2014,14,Union County,18161,54187,,
med_income_2_5y,2014,14,Vanderburgh County,18163,52361,,
med_income_2_5y,2014,14,Vermillion County,18165,50225,,
med_income_2_5y,2014,14,Vigo County,18167,50484,,
med_income_2_5y,2014,14,Wabash County,18169,49852,,
med_income_2_5y,2014,14,Warren County,18171,58621,,
med_income_2_5y,2014,14,Warrick County,18173,62666,,
med_income_2_5y,2014,14,Washington County,18175,45913,,
med_income_2_5y,2014,14,Wayne County,18177,46036,,
med_income_2_5y,2014,14,Wells County,18179,54296,,
med_income_2_5y,2014,14,White County,18181,53348,,
med_income_2_5y,2014,14,Whitley County,18183,54662,,
med_income_2_5y,2014,15,Adair County,19001,58406,,
med_income_2_5y,2014,15,Adams County,19003,55846,,
med_income_2_5y,2014,15,Allamakee County,19005,50727,,
med_income_2_5y,2014,15,Appanoose County,19007,50227,,
med_income_2_5y,2014,15,Audubon County,19009,55000,,
med_income_2_5y,2014,15,Benton County,19011,68459,,
med_income_2_5y,2014,15,Black Hawk County,19013,56215,,
med_income_2_5y,2014,15,Boone County,19015,65034,,
med_income_2_5y,2014,15,Bremer County,19017,69098,,
med_income_2_5y,2014,15,Buchanan County,19019,63429,,
med_income_2_5y,2014,15,Buena Vista County,19021,60281,,
med_income_2_5y,2014,15,Butler County,19023,55018,,
med_income_2_5y,2014,15,Calhoun County,19025,57667,,
med_income_2_5y,2014,15,Carroll County,19027,55536,,
med_income_2_5y,2014,15,Cass County,19029,50224,,
med_income_2_5y,2014,15,Cedar County,19031,64338,,
med_income_2_5y,2014,15,Cerro Gordo County,19033,58183,,
med_income_2_5y,2014,15,Cherokee County,19035,60976,,
med_income_2_5y,2014,15,Chickasaw County,19037,53668,,
med_income_2_5y,2014,15,Clarke County,19039,47452,,
med_income_2_5y,2014,15,Clay County,19041,59375,,
med_income_2_5y,2014,15,Clayton County,19043,54526,,
med_income_2_5y,2014,15,Clinton County,19045,59826,,
med_income_2_5y,2014,15,Crawford County,19047,51435,,
med_income_2_5y,2014,15,Dallas County,19049,79721,,
med_income_2_5y,2014,15,Davis County,19051,52303,,
med_income_2_5y,2014,15,Decatur County,19053,47708,,
med_income_2_5y,2014,15,Delaware County,19055,67179,,
med_income_2_5y,2014,15,Des Moines County,19057,50977,,
med_income_2_5y,2014,15,Dickinson County,19059,63893,,
med_income_2_5y,2014,15,Dubuque County,19061,57679,,
med_income_2_5y,2014,15,Emmet County,19063,51858,,
med_income_2_5y,2014,15,Fayette County,19065,54497,,
med_income_2_5y,2014,15,Floyd County,19067,52636,,
med_income_2_5y,2014,15,Franklin County,19069,52902,,
med_income_2_5y,2014,15,Fremont County,19071,64907,,
med_income_2_5y,2014,15,Greene County,19073,53793,,
med_income_2_5y,2014,15,Grundy County,19075,62746,,
med_income_2_5y,2014,15,Guthrie County,19077,60962,,
med_income_2_5y,2014,15,Hamilton County,19079,51346,,
med_income_2_5y,2014,15,Hancock County,19081,65871,,
med_income_2_5y,2014,15,Hardin County,19083,61829,,
med_income_2_5y,2014,15,Harrison County,19085,62083,,
med_income_2_5y,2014,15,Henry County,19087,54219,,
med_income_2_5y,2014,15,Howard County,19089,54141,,
med_income_2_5y,2014,15,Humboldt County,19091,59871,,
med_income_2_5y,2014,15,Ida County,19093,60219,,
med_income_2_5y,2014,15,Iowa County,19095,66484,,
med_income_2_5y,2014,15,Jackson County,19097,54754,,
med_income_2_5y,2014,15,Jasper County,19099,59502,,
med_income_2_5y,2014,15,Jefferson County,19101,52125,,
med_income_2_5y,2014,15,Johnson County,19103,67643,,
med_income_2_5y,2014,15,Jones County,19105,59036,,
med_income_2_5y,2014,15,Keokuk County,19107,52005,,
med_income_2_5y,2014,15,Kossuth County,19109,61451,,
med_income_2_5y,2014,15,Lee County,19111,54238,,
med_income_2_5y,2014,15,Linn County,19113,65039,,
med_income_2_5y,2014,15,Louisa County,19115,60197,,
med_income_2_5y,2014,15,Lucas County,19117,51726,,
med_income_2_5y,2014,15,Lyon County,19119,57773,,
med_income_2_5y,2014,15,Madison County,19121,58553,,
med_income_2_5y,2014,15,Mahaska County,19123,56023,,
med_income_2_5y,2014,15,Marion County,19125,62618,,
med_income_2_5y,2014,15,Marshall County,19127,59079,,
med_income_2_5y,2014,15,Mills County,19129,72128,,
med_income_2_5y,2014,15,Mitchell County,19131,56442,,
med_income_2_5y,2014,15,Monona County,19133,53488,,
med_income_2_5y,2014,15,Monroe County,19135,52204,,
med_income_2_5y,2014,15,Montgomery County,19137,52908,,
med_income_2_5y,2014,15,Muscatine County,19139,57670,,
med_income_2_5y,2014,15,O'Brien County,19141,61462,,
med_income_2_5y,2014,15,Osceola County,19143,52326,,
med_income_2_5y,2014,15,Page County,19145,54732,,
med_income_2_5y,2014,15,Palo Alto County,19147,58866,,
med_income_2_5y,2014,15,Plymouth County,19149,63674,,
med_income_2_5y,2014,15,Pocahontas County,19151,55270,,
med_income_2_5y,2014,15,Polk County,19153,68243,,
med_income_2_5y,2014,15,Pottawattamie County,19155,59903,,
med_income_2_5y,2014,15,Poweshiek County,19157,66691,,
med_income_2_5y,2014,15,Ringgold County,19159,47931,,
med_income_2_5y,2014,15,Sac County,19161,60060,,
med_income_2_5y,2014,15,Scott County,19163,60715,,
med_income_2_5y,2014,15,Shelby County,19165,58750,,
med_income_2_5y,2014,15,Sioux County,19167,66865,,
med_income_2_5y,2014,15,Story County,19169,60489,,
med_income_2_5y,2014,15,Tama County,19171,61898,,
med_income_2_5y,2014,15,Taylor County,19173,50581,,
med_income_2_5y,2014,15,Union County,19175,56466,,
med_income_2_5y,2014,15,Van Buren County,19177,53839,,
med_income_2_5y,2014,15,Wapello County,19179,46447,,
med_income_2_5y,2014,15,Warren County,19181,70968,,
med_income_2_5y,2014,15,Washington County,19183,61929,,
med_income_2_5y,2014,15,Wayne County,19185,50167,,
med_income_2_5y,2014,15,Webster County,19187,51843,,
med_income_2_5y,2014,15,Winnebago County,19189,62109,,
med_income_2_5y,2014,15,Winneshiek County,19191,60101,,
med_income_2_5y,2014,15,Woodbury County,19193,54255,,
med_income_2_5y,2014,15,Worth County,19195,60038,,
med_income_2_5y,2014,15,Wright County,19197,53352,,
med_income_2_5y,2014,16,Allen County,20001,47047,,
med_income_2_5y,2014,16,Anderson County,20003,54142,,
med_income_2_5y,2014,16,Atchison County,20005,54610,,
med_income_2_5y,2014,16,Barber County,20007,56250,,
med_income_2_5y,2014,16,Barton County,20009,53109,,
med_income_2_5y,2014,16,Bourbon County,20011,48056,,
med_income_2_5y,2014,16,Brown County,20013,50392,,
med_income_2_5y,2014,16,Butler County,20015,61836,,
med_income_2_5y,2014,16,Chase County,20017,47727,,
med_income_2_5y,2014,16,Chautauqua County,20019,45208,,
med_income_2_5y,2014,16,Cherokee County,20021,47059,,
med_income_2_5y,2014,16,Cheyenne County,20023,49830,,
med_income_2_5y,2014,16,Clark County,20025,62031,,
med_income_2_5y,2014,16,Clay County,20027,57275,,
med_income_2_5y,2014,16,Cloud County,20029,44947,,
med_income_2_5y,2014,16,Coffey County,20031,67500,,
med_income_2_5y,2014,16,Comanche County,20033,43750,,
med_income_2_5y,2014,16,Cowley County,20035,48075,,
med_income_2_5y,2014,16,Crawford County,20037,45948,,
med_income_2_5y,2014,16,Decatur County,20039,48636,,
med_income_2_5y,2014,16,Dickinson County,20041,60290,,
med_income_2_5y,2014,16,Doniphan County,20043,59213,,
med_income_2_5y,2014,16,Douglas County,20045,58640,,
med_income_2_5y,2014,16,Edwards County,20047,55250,,
med_income_2_5y,2014,16,Elk County,20049,48824,,
med_income_2_5y,2014,16,Ellis County,20051,54682,,
med_income_2_5y,2014,16,Ellsworth County,20053,55265,,
med_income_2_5y,2014,16,Finney County,20055,60105,,
med_income_2_5y,2014,16,Ford County,20057,63554,,
med_income_2_5y,2014,16,Franklin County,20059,51983,,
med_income_2_5y,2014,16,Geary County,20061,50425,,
med_income_2_5y,2014,16,Gove County,20063,55658,,
med_income_2_5y,2014,16,Graham County,20065,52250,,
med_income_2_5y,2014,16,Grant County,20067,41650,,
med_income_2_5y,2014,16,Gray County,20069,65772,,
med_income_2_5y,2014,16,Greeley County,20071,57125,,
med_income_2_5y,2014,16,Greenwood County,20073,49960,,
med_income_2_5y,2014,16,Hamilton County,20075,56964,,
med_income_2_5y,2014,16,Harper County,20077,52788,,
med_income_2_5y,2014,16,Harvey County,20079,60000,,
med_income_2_5y,2014,16,Haskell County,20081,71339,,
med_income_2_5y,2014,16,Hodgeman County,20083,61875,,
med_income_2_5y,2014,16,Jackson County,20085,57047,,
med_income_2_5y,2014,16,Jefferson County,20087,58125,,
med_income_2_5y,2014,16,Jewell County,20089,48397,,
med_income_2_5y,2014,16,Johnson County,20091,80026,,
med_income_2_5y,2014,16,Kearny County,20093,60833,,
med_income_2_5y,2014,16,Kingman County,20095,61510,,
med_income_2_5y,2014,16,Kiowa County,20097,51635,,
med_income_2_5y,2014,16,Labette County,20099,47185,,
med_income_2_5y,2014,16,Lane County,20101,62639,,
med_income_2_5y,2014,16,Leavenworth County,20103,68160,,
med_income_2_5y,2014,16,Lincoln County,20105,57279,,
med_income_2_5y,2014,16,Linn County,20107,51896,,
med_income_2_5y,2014,16,Logan County,20109,52434,,
med_income_2_5y,2014,16,Lyon County,20111,50740,,
med_income_2_5y,2014,16,Marion County,20115,54335,,
med_income_2_5y,2014,16,Marshall County,20117,53244,,
med_income_2_5y,2014,16,McPherson County,20113,63733,,
med_income_2_5y,2014,16,Meade County,20119,54500,,
med_income_2_5y,2014,16,Miami County,20121,65374,,
med_income_2_5y,2014,16,Mitchell County,20123,55972,,
med_income_2_5y,2014,16,Montgomery County,20125,50432,,
med_income_2_5y,2014,16,Morris County,20127,54286,,
med_income_2_5y,2014,16,Morton County,20129,54231,,
med_income_2_5y,2014,16,Nemaha County,20131,55174,,
med_income_2_5y,2014,16,Neosho County,20133,52892,,
med_income_2_5y,2014,16,Ness County,20135,62841,,
med_income_2_5y,2014,16,Norton County,20137,65017,,
med_income_2_5y,2014,16,Osage County,20139,58370,,
med_income_2_5y,2014,16,Osborne County,20141,46875,,
med_income_2_5y,2014,16,Ottawa County,20143,65536,,
med_income_2_5y,2014,16,Pawnee County,20145,57429,,
med_income_2_5y,2014,16,Phillips County,20147,58942,,
med_income_2_5y,2014,16,Pottawatomie County,20149,63601,,
med_income_2_5y,2014,16,Pratt County,20151,59750,,
med_income_2_5y,2014,16,Rawlins County,20153,58438,,
med_income_2_5y,2014,16,Reno County,20155,52359,,
med_income_2_5y,2014,16,Republic County,20157,54018,,
med_income_2_5y,2014,16,Rice County,20159,57465,,
med_income_2_5y,2014,16,Riley County,20161,49861,,
med_income_2_5y,2014,16,Rooks County,20163,54425,,
med_income_2_5y,2014,16,Rush County,20165,44167,,
med_income_2_5y,2014,16,Russell County,20167,50394,,
med_income_2_5y,2014,16,Saline County,20169,54738,,
med_income_2_5y,2014,16,Scott County,20171,51515,,
med_income_2_5y,2014,16,Sedgwick County,20173,58426,,
med_income_2_5y,2014,16,Seward County,20175,55625,,
med_income_2_5y,2014,16,Shawnee County,20177,59631,,
med_income_2_5y,2014,16,Sheridan County,20179,63813,,
med_income_2_5y,2014,16,Sherman County,20181,45614,,
med_income_2_5y,2014,16,Smith County,20183,52586,,
med_income_2_5y,2014,16,Stafford County,20185,60469,,
med_income_2_5y,2014,16,Stanton County,20187,51607,,
med_income_2_5y,2014,16,Stevens County,20189,64844,,
med_income_2_5y,2014,16,Sumner County,20191,55679,,
med_income_2_5y,2014,16,Thomas County,20193,58750,,
med_income_2_5y,2014,16,Trego County,20195,54038,,
med_income_2_5y,2014,16,Wabaunsee County,20197,57788,,
med_income_2_5y,2014,16,Wallace County,20199,63125,,
med_income_2_5y,2014,16,Washington County,20201,50066,,
