measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2014, Iowa,Dallas County,19049,79721,,
med_income_2_5y,2014, Iowa,Davis County,19051,52303,,
med_income_2_5y,2014, Iowa,Decatur County,19053,47708,,
med_income_2_5y,2014, Iowa,Delaware County,19055,67179,,
med_income_2_5y,2014, Iowa,Des Moines County,19057,50977,,
med_income_2_5y,2014, Iowa,Dickinson County,19059,63893,,
med_income_2_5y,2014, Iowa,Dubuque County,19061,57679,,
med_income_2_5y,2014, Iowa,Emmet County,19063,51858,,
med_income_2_5y,2014, Iowa,Fayette County,19065,54497,,
med_income_2_5y,2014, Iowa,Floyd County,19067,52636,,
med_income_2_5y,2014, Iowa,Franklin County,19069,52902,,
med_income_2_5y,2014, Iowa,Fremont County,19071,64907,,
med_income_2_5y,2014, Iowa,Greene County,19073,53793,,
med_income_2_5y,2014, Iowa,Grundy County,19075,62746,,
med_income_2_5y,2014, Iowa,Guthrie County,19077,60962,,
med_income_2_5y,2014, Iowa,Hamilton County,19079,51346,,
med_income_2_5y,2014, Iowa,Hancock County,19081,65871,,
med_income_2_5y,2014, Iowa,Hardin County,19083,61829,,
med_income_2_5y,2014, Iowa,Harrison County,19085,62083,,
med_income_2_5y,2014, Iowa,Henry County,19087,54219,,
med_income_2_5y,2014, Iowa,Howard County,19089,54141,,
med_income_2_5y,2014, Iowa,Humboldt County,19091,59871,,
med_income_2_5y,2014, Iowa,Ida County,19093,60219,,
med_income_2_5y,2014, Iowa,Iowa County,19095,66484,,
med_income_2_5y,2014, Iowa,Jackson County,19097,54754,,
med_income_2_5y,2014, Iowa,Jasper County,19099,59502,,
med_income_2_5y,2014, Iowa,Jefferson County,19101,52125,,
med_income_2_5y,2014, Iowa,Johnson County,19103,67643,,
med_income_2_5y,2014, Iowa,Jones County,19105,59036,,
med_income_2_5y,2014, Iowa,Keokuk County,19107,52005,,
med_income_2_5y,2014, Iowa,Kossuth County,19109,61451,,
med_income_2_5y,2014, Iowa,Lee County,19111,54238,,
med_income_2_5y,2014, Iowa,Linn County,19113,65039,,
med_income_2_5y,2014, Iowa,Louisa County,19115,60197,,
med_income_2_5y,2014, Iowa,Lucas County,19117,51726,,
med_income_2_5y,2014, Iowa,Lyon County,19119,57773,,
med_income_2_5y,2014, Iowa,Madison County,19121,58553,,
med_income_2_5y,2014, Iowa,Mahaska County,19123,56023,,
med_income_2_5y,2014, Iowa,Marion County,19125,62618,,
med_income_2_5y,2014, Iowa,Marshall County,19127,59079,,
med_income_2_5y,2014, Iowa,Mills County,19129,72128,,
med_income_2_5y,2014, Iowa,Mitchell County,19131,56442,,
med_income_2_5y,2014, Iowa,Monona County,19133,53488,,
med_income_2_5y,2014, Iowa,Monroe County,19135,52204,,
med_income_2_5y,2014, Iowa,Montgomery County,19137,52908,,
med_income_2_5y,2014, Iowa,Muscatine County,19139,57670,,
med_income_2_5y,2014, Iowa,O'Brien County,19141,61462,,
med_income_2_5y,2014, Iowa,Osceola County,19143,52326,,
med_income_2_5y,2014, Iowa,Page County,19145,54732,,
med_income_2_5y,2014, Iowa,Palo Alto County,19147,58866,,
med_income_2_5y,2014, Iowa,Plymouth County,19149,63674,,
med_income_2_5y,2014, Iowa,Pocahontas County,19151,55270,,
med_income_2_5y,2014, Iowa,Polk County,19153,68243,,
med_income_2_5y,2014, Iowa,Pottawattamie County,19155,59903,,
med_income_2_5y,2014, Iowa,Poweshiek County,19157,66691,,
med_income_2_5y,2014, Iowa,Ringgold County,19159,47931,,
med_income_2_5y,2014, Iowa,Sac County,19161,60060,,
med_income_2_5y,2014, Iowa,Scott County,19163,60715,,
med_income_2_5y,2014, Iowa,Shelby County,19165,58750,,
med_income_2_5y,2014, Iowa,Sioux County,19167,66865,,
med_income_2_5y,2014, Iowa,Story County,19169,60489,,
med_income_2_5y,2014, Iowa,Tama County,19171,61898,,
med_income_2_5y,2014, Iowa,Taylor County,19173,50581,,
med_income_2_5y,2014, Iowa,Union County,19175,56466,,
med_income_2_5y,2014, Iowa,Van Buren County,19177,53839,,
med_income_2_5y,2014, Iowa,Wapello County,19179,46447,,
med_income_2_5y,2014, Iowa,Warren County,19181,70968,,
med_income_2_5y,2014, Iowa,Washington County,19183,61929,,
med_income_2_5y,2014, Iowa,Wayne County,19185,50167,,
med_income_2_5y,2014, Iowa,Webster County,19187,51843,,
med_income_2_5y,2014, Iowa,Winnebago County,19189,62109,,
med_income_2_5y,2014, Iowa,Winneshiek County,19191,60101,,
med_income_2_5y,2014, Iowa,Woodbury County,19193,54255,,
med_income_2_5y,2014, Iowa,Worth County,19195,60038,,
med_income_2_5y,2014, Iowa,Wright County,19197,53352,,
med_income_2_5y,2014, Kansas,Allen County,20001,47047,,
med_income_2_5y,2014, Kansas,Anderson County,20003,54142,,
med_income_2_5y,2014, Kansas,Atchison County,20005,54610,,
med_income_2_5y,2014, Kansas,Barber County,20007,56250,,
med_income_2_5y,2014, Kansas,Barton County,20009,53109,,
med_income_2_5y,2014, Kansas,Bourbon County,20011,48056,,
med_income_2_5y,2014, Kansas,Brown County,20013,50392,,
med_income_2_5y,2014, Kansas,Butler County,20015,61836,,
med_income_2_5y,2014, Kansas,Chase County,20017,47727,,
med_income_2_5y,2014, Kansas,Chautauqua County,20019,45208,,
med_income_2_5y,2014, Kansas,Cherokee County,20021,47059,,
med_income_2_5y,2014, Kansas,Cheyenne County,20023,49830,,
med_income_2_5y,2014, Kansas,Clark County,20025,62031,,
med_income_2_5y,2014, Kansas,Clay County,20027,57275,,
med_income_2_5y,2014, Kansas,Cloud County,20029,44947,,
med_income_2_5y,2014, Kansas,Coffey County,20031,67500,,
med_income_2_5y,2014, Kansas,Comanche County,20033,43750,,
med_income_2_5y,2014, Kansas,Cowley County,20035,48075,,
med_income_2_5y,2014, Kansas,Crawford County,20037,45948,,
med_income_2_5y,2014, Kansas,Decatur County,20039,48636,,
med_income_2_5y,2014, Kansas,Dickinson County,20041,60290,,
med_income_2_5y,2014, Kansas,Doniphan County,20043,59213,,
med_income_2_5y,2014, Kansas,Douglas County,20045,58640,,
med_income_2_5y,2014, Kansas,Edwards County,20047,55250,,
med_income_2_5y,2014, Kansas,Elk County,20049,48824,,
med_income_2_5y,2014, Kansas,Ellis County,20051,54682,,
med_income_2_5y,2014, Kansas,Ellsworth County,20053,55265,,
med_income_2_5y,2014, Kansas,Finney County,20055,60105,,
med_income_2_5y,2014, Kansas,Ford County,20057,63554,,
med_income_2_5y,2014, Kansas,Franklin County,20059,51983,,
med_income_2_5y,2014, Kansas,Geary County,20061,50425,,
med_income_2_5y,2014, Kansas,Gove County,20063,55658,,
med_income_2_5y,2014, Kansas,Graham County,20065,52250,,
med_income_2_5y,2014, Kansas,Grant County,20067,41650,,
med_income_2_5y,2014, Kansas,Gray County,20069,65772,,
med_income_2_5y,2014, Kansas,Greeley County,20071,57125,,
med_income_2_5y,2014, Kansas,Greenwood County,20073,49960,,
med_income_2_5y,2014, Kansas,Hamilton County,20075,56964,,
med_income_2_5y,2014, Kansas,Harper County,20077,52788,,
med_income_2_5y,2014, Kansas,Harvey County,20079,60000,,
med_income_2_5y,2014, Kansas,Haskell County,20081,71339,,
med_income_2_5y,2014, Kansas,Hodgeman County,20083,61875,,
med_income_2_5y,2014, Kansas,Jackson County,20085,57047,,
med_income_2_5y,2014, Kansas,Jefferson County,20087,58125,,
med_income_2_5y,2014, Kansas,Jewell County,20089,48397,,
med_income_2_5y,2014, Kansas,Johnson County,20091,80026,,
med_income_2_5y,2014, Kansas,Kearny County,20093,60833,,
med_income_2_5y,2014, Kansas,Kingman County,20095,61510,,
med_income_2_5y,2014, Kansas,Kiowa County,20097,51635,,
med_income_2_5y,2014, Kansas,Labette County,20099,47185,,
med_income_2_5y,2014, Kansas,Lane County,20101,62639,,
med_income_2_5y,2014, Kansas,Leavenworth County,20103,68160,,
med_income_2_5y,2014, Kansas,Lincoln County,20105,57279,,
med_income_2_5y,2014, Kansas,Linn County,20107,51896,,
med_income_2_5y,2014, Kansas,Logan County,20109,52434,,
med_income_2_5y,2014, Kansas,Lyon County,20111,50740,,
med_income_2_5y,2014, Kansas,Marion County,20115,54335,,
med_income_2_5y,2014, Kansas,Marshall County,20117,53244,,
med_income_2_5y,2014, Kansas,McPherson County,20113,63733,,
med_income_2_5y,2014, Kansas,Meade County,20119,54500,,
med_income_2_5y,2014, Kansas,Miami County,20121,65374,,
med_income_2_5y,2014, Kansas,Mitchell County,20123,55972,,
med_income_2_5y,2014, Kansas,Montgomery County,20125,50432,,
med_income_2_5y,2014, Kansas,Morris County,20127,54286,,
med_income_2_5y,2014, Kansas,Morton County,20129,54231,,
med_income_2_5y,2014, Kansas,Nemaha County,20131,55174,,
med_income_2_5y,2014, Kansas,Neosho County,20133,52892,,
med_income_2_5y,2014, Kansas,Ness County,20135,62841,,
med_income_2_5y,2014, Kansas,Norton County,20137,65017,,
med_income_2_5y,2014, Kansas,Osage County,20139,58370,,
med_income_2_5y,2014, Kansas,Osborne County,20141,46875,,
med_income_2_5y,2014, Kansas,Ottawa County,20143,65536,,
med_income_2_5y,2014, Kansas,Pawnee County,20145,57429,,
med_income_2_5y,2014, Kansas,Phillips County,20147,58942,,
med_income_2_5y,2014, Kansas,Pottawatomie County,20149,63601,,
med_income_2_5y,2014, Kansas,Pratt County,20151,59750,,
med_income_2_5y,2014, Kansas,Rawlins County,20153,58438,,
med_income_2_5y,2014, Kansas,Reno County,20155,52359,,
med_income_2_5y,2014, Kansas,Republic County,20157,54018,,
med_income_2_5y,2014, Kansas,Rice County,20159,57465,,
med_income_2_5y,2014, Kansas,Riley County,20161,49861,,
med_income_2_5y,2014, Kansas,Rooks County,20163,54425,,
med_income_2_5y,2014, Kansas,Rush County,20165,44167,,
med_income_2_5y,2014, Kansas,Russell County,20167,50394,,
med_income_2_5y,2014, Kansas,Saline County,20169,54738,,
med_income_2_5y,2014, Kansas,Scott County,20171,51515,,
med_income_2_5y,2014, Kansas,Sedgwick County,20173,58426,,
med_income_2_5y,2014, Kansas,Seward County,20175,55625,,
med_income_2_5y,2014, Kansas,Shawnee County,20177,59631,,
med_income_2_5y,2014, Kansas,Sheridan County,20179,63813,,
med_income_2_5y,2014, Kansas,Sherman County,20181,45614,,
med_income_2_5y,2014, Kansas,Smith County,20183,52586,,
med_income_2_5y,2014, Kansas,Stafford County,20185,60469,,
med_income_2_5y,2014, Kansas,Stanton County,20187,51607,,
med_income_2_5y,2014, Kansas,Stevens County,20189,64844,,
med_income_2_5y,2014, Kansas,Sumner County,20191,55679,,
med_income_2_5y,2014, Kansas,Thomas County,20193,58750,,
med_income_2_5y,2014, Kansas,Trego County,20195,54038,,
med_income_2_5y,2014, Kansas,Wabaunsee County,20197,57788,,
med_income_2_5y,2014, Kansas,Wallace County,20199,63125,,
med_income_2_5y,2014, Kansas,Washington County,20201,50066,,
med_income_2_5y,2014, Kansas,Wichita County,20203,78393,,
med_income_2_5y,2014, Kansas,Wilson County,20205,47530,,
med_income_2_5y,2014, Kansas,Woodson County,20207,51065,,
med_income_2_5y,2014, Kansas,Wyandotte County,20209,48732,,
med_income_2_5y,2014, Kentucky,Adair County,21001,40810,,
med_income_2_5y,2014, Kentucky,Allen County,21003,44153,,
med_income_2_5y,2014, Kentucky,Anderson County,21005,52035,,
med_income_2_5y,2014, Kentucky,Ballard County,21007,49643,,
med_income_2_5y,2014, Kentucky,Barren County,21009,44875,,
med_income_2_5y,2014, Kentucky,Bath County,21011,36914,,
med_income_2_5y,2014, Kentucky,Bell County,21013,28058,,
med_income_2_5y,2014, Kentucky,Boone County,21015,70200,,
med_income_2_5y,2014, Kentucky,Bourbon County,21017,48065,,
med_income_2_5y,2014, Kentucky,Boyd County,21019,49239,,
med_income_2_5y,2014, Kentucky,Boyle County,21021,42741,,
med_income_2_5y,2014, Kentucky,Bracken County,21023,50382,,
med_income_2_5y,2014, Kentucky,Breathitt County,21025,29954,,
med_income_2_5y,2014, Kentucky,Breckinridge County,21027,40912,,
med_income_2_5y,2014, Kentucky,Bullitt County,21029,55729,,
med_income_2_5y,2014, Kentucky,Butler County,21031,43611,,
med_income_2_5y,2014, Kentucky,Caldwell County,21033,48294,,
med_income_2_5y,2014, Kentucky,Calloway County,21035,48950,,
med_income_2_5y,2014, Kentucky,Campbell County,21037,58858,,
med_income_2_5y,2014, Kentucky,Carlisle County,21039,50104,,
med_income_2_5y,2014, Kentucky,Carroll County,21041,41875,,
med_income_2_5y,2014, Kentucky,Carter County,21043,43098,,
med_income_2_5y,2014, Kentucky,Casey County,21045,41500,,
med_income_2_5y,2014, Kentucky,Christian County,21047,48350,,
med_income_2_5y,2014, Kentucky,Clark County,21049,50613,,
med_income_2_5y,2014, Kentucky,Clay County,21051,23342,,
med_income_2_5y,2014, Kentucky,Clinton County,21053,29579,,
med_income_2_5y,2014, Kentucky,Crittenden County,21055,38300,,
med_income_2_5y,2014, Kentucky,Cumberland County,21057,31920,,
med_income_2_5y,2014, Kentucky,Daviess County,21059,52279,,
med_income_2_5y,2014, Kentucky,Edmonson County,21061,42520,,
med_income_2_5y,2014, Kentucky,Elliott County,21063,34461,,
med_income_2_5y,2014, Kentucky,Estill County,21065,35417,,
med_income_2_5y,2014, Kentucky,Fayette County,21067,59138,,
med_income_2_5y,2014, Kentucky,Fleming County,21069,34806,,
med_income_2_5y,2014, Kentucky,Floyd County,21071,33018,,
med_income_2_5y,2014, Kentucky,Franklin County,21073,59753,,
med_income_2_5y,2014, Kentucky,Fulton County,21075,38049,,
med_income_2_5y,2014, Kentucky,Gallatin County,21077,51532,,
med_income_2_5y,2014, Kentucky,Garrard County,21079,58133,,
med_income_2_5y,2014, Kentucky,Grant County,21081,45900,,
med_income_2_5y,2014, Kentucky,Graves County,21083,44916,,
med_income_2_5y,2014, Kentucky,Grayson County,21085,36054,,
med_income_2_5y,2014, Kentucky,Green County,21087,39419,,
med_income_2_5y,2014, Kentucky,Greenup County,21089,45689,,
med_income_2_5y,2014, Kentucky,Hancock County,21091,50250,,
med_income_2_5y,2014, Kentucky,Hardin County,21093,56569,,
med_income_2_5y,2014, Kentucky,Harlan County,21095,29298,,
med_income_2_5y,2014, Kentucky,Harrison County,21097,38309,,
med_income_2_5y,2014, Kentucky,Hart County,21099,40910,,
med_income_2_5y,2014, Kentucky,Henderson County,21101,52051,,
med_income_2_5y,2014, Kentucky,Henry County,21103,47941,,
med_income_2_5y,2014, Kentucky,Hickman County,21105,47336,,
med_income_2_5y,2014, Kentucky,Hopkins County,21107,47766,,
med_income_2_5y,2014, Kentucky,Jackson County,21109,23988,,
med_income_2_5y,2014, Kentucky,Jefferson County,21111,56405,,
med_income_2_5y,2014, Kentucky,Jessamine County,21113,55607,,
med_income_2_5y,2014, Kentucky,Johnson County,21115,38308,,
med_income_2_5y,2014, Kentucky,Kenton County,21117,61266,,
med_income_2_5y,2014, Kentucky,Knott County,21119,35469,,
med_income_2_5y,2014, Kentucky,Knox County,21121,31738,,
med_income_2_5y,2014, Kentucky,Larue County,21123,44107,,
med_income_2_5y,2014, Kentucky,Laurel County,21125,40910,,
med_income_2_5y,2014, Kentucky,Lawrence County,21127,38750,,
med_income_2_5y,2014, Kentucky,Lee County,21129,29188,,
med_income_2_5y,2014, Kentucky,Leslie County,21131,29708,,
med_income_2_5y,2014, Kentucky,Letcher County,21133,35136,,
med_income_2_5y,2014, Kentucky,Lewis County,21135,33363,,
med_income_2_5y,2014, Kentucky,Lincoln County,21137,41519,,
med_income_2_5y,2014, Kentucky,Livingston County,21139,47024,,
med_income_2_5y,2014, Kentucky,Logan County,21141,41070,,
med_income_2_5y,2014, Kentucky,Lyon County,21143,56444,,
med_income_2_5y,2014, Kentucky,Madison County,21151,45666,,
med_income_2_5y,2014, Kentucky,Magoffin County,21153,33420,,
med_income_2_5y,2014, Kentucky,Marion County,21155,43150,,
med_income_2_5y,2014, Kentucky,Marshall County,21157,48151,,
med_income_2_5y,2014, Kentucky,Martin County,21159,41190,,
med_income_2_5y,2014, Kentucky,Mason County,21161,44738,,
med_income_2_5y,2014, Kentucky,McCracken County,21145,50982,,
med_income_2_5y,2014, Kentucky,McCreary County,21147,22212,,
med_income_2_5y,2014, Kentucky,McLean County,21149,45625,,
med_income_2_5y,2014, Kentucky,Meade County,21163,56500,,
med_income_2_5y,2014, Kentucky,Menifee County,21165,30688,,
med_income_2_5y,2014, Kentucky,Mercer County,21167,48333,,
med_income_2_5y,2014, Kentucky,Metcalfe County,21169,39074,,
med_income_2_5y,2014, Kentucky,Monroe County,21171,37746,,
med_income_2_5y,2014, Kentucky,Montgomery County,21173,39801,,
med_income_2_5y,2014, Kentucky,Morgan County,21175,35135,,
med_income_2_5y,2014, Kentucky,Muhlenberg County,21177,42874,,
med_income_2_5y,2014, Kentucky,Nelson County,21179,52884,,
med_income_2_5y,2014, Kentucky,Nicholas County,21181,44258,,
med_income_2_5y,2014, Kentucky,Ohio County,21183,40020,,
med_income_2_5y,2014, Kentucky,Oldham County,21185,73894,,
med_income_2_5y,2014, Kentucky,Owen County,21187,42478,,
med_income_2_5y,2014, Kentucky,Owsley County,21189,36641,,
med_income_2_5y,2014, Kentucky,Pendleton County,21191,47284,,
med_income_2_5y,2014, Kentucky,Perry County,21193,33087,,
med_income_2_5y,2014, Kentucky,Pike County,21195,37274,,
med_income_2_5y,2014, Kentucky,Powell County,21197,34978,,
med_income_2_5y,2014, Kentucky,Pulaski County,21199,39627,,
med_income_2_5y,2014, Kentucky,Robertson County,21201,36042,,
med_income_2_5y,2014, Kentucky,Rockcastle County,21203,31392,,
med_income_2_5y,2014, Kentucky,Rowan County,21205,45305,,
med_income_2_5y,2014, Kentucky,Russell County,21207,36717,,
med_income_2_5y,2014, Kentucky,Scott County,21209,66225,,
med_income_2_5y,2014, Kentucky,Shelby County,21211,71503,,
med_income_2_5y,2014, Kentucky,Simpson County,21213,44000,,
med_income_2_5y,2014, Kentucky,Spencer County,21215,63272,,
med_income_2_5y,2014, Kentucky,Taylor County,21217,41506,,
med_income_2_5y,2014, Kentucky,Todd County,21219,45262,,
med_income_2_5y,2014, Kentucky,Trigg County,21221,51489,,
med_income_2_5y,2014, Kentucky,Trimble County,21223,51034,,
med_income_2_5y,2014, Kentucky,Union County,21225,42063,,
med_income_2_5y,2014, Kentucky,Warren County,21227,51261,,
med_income_2_5y,2014, Kentucky,Washington County,21229,44219,,
med_income_2_5y,2014, Kentucky,Wayne County,21231,33558,,
med_income_2_5y,2014, Kentucky,Webster County,21233,48229,,
med_income_2_5y,2014, Kentucky,Whitley County,21235,35393,,
med_income_2_5y,2014, Kentucky,Wolfe County,21237,24047,,
med_income_2_5y,2014, Kentucky,Woodford County,21239,64991,,
med_income_2_5y,2014, Louisiana,Acadia Parish,22001,36559,,
med_income_2_5y,2014, Louisiana,Allen Parish,22003,49680,,
med_income_2_5y,2014, Louisiana,Ascension Parish,22005,66408,,
med_income_2_5y,2014, Louisiana,Assumption Parish,22007,48923,,
med_income_2_5y,2014, Louisiana,Avoyelles Parish,22009,38552,,
med_income_2_5y,2014, Louisiana,Beauregard Parish,22011,49137,,
med_income_2_5y,2014, Louisiana,Bienville Parish,22013,41825,,
med_income_2_5y,2014, Louisiana,Bossier Parish,22015,60515,,
med_income_2_5y,2014, Louisiana,Caddo Parish,22017,50334,,
med_income_2_5y,2014, Louisiana,Calcasieu Parish,22019,47444,,
med_income_2_5y,2014, Louisiana,Caldwell Parish,22021,43507,,
med_income_2_5y,2014, Louisiana,Cameron Parish,22023,64736,,
med_income_2_5y,2014, Louisiana,Catahoula Parish,22025,40875,,
med_income_2_5y,2014, Louisiana,Claiborne Parish,22027,44550,,
med_income_2_5y,2014, Louisiana,Concordia Parish,22029,40661,,
med_income_2_5y,2014, Louisiana,De Soto Parish,22031,50583,,
med_income_2_5y,2014, Louisiana,East Baton Rouge Parish,22033,57109,,
med_income_2_5y,2014, Louisiana,East Carroll Parish,22035,33025,,
med_income_2_5y,2014, Louisiana,East Feliciana Parish,22037,49863,,
med_income_2_5y,2014, Louisiana,Evangeline Parish,22039,32973,,
med_income_2_5y,2014, Louisiana,Franklin Parish,22041,42668,,
med_income_2_5y,2014, Louisiana,Grant Parish,22043,46806,,
med_income_2_5y,2014, Louisiana,Iberia Parish,22045,47948,,
med_income_2_5y,2014, Louisiana,Iberville Parish,22047,52719,,
med_income_2_5y,2014, Louisiana,Jackson Parish,22049,41020,,
med_income_2_5y,2014, Louisiana,Jefferson Davis Parish,22053,43618,,
med_income_2_5y,2014, Louisiana,Jefferson Parish,22051,56060,,
med_income_2_5y,2014, Louisiana,LaSalle Parish,22059,39075,,
med_income_2_5y,2014, Louisiana,Lafayette Parish,22055,56639,,
med_income_2_5y,2014, Louisiana,Lafourche Parish,22057,49510,,
med_income_2_5y,2014, Louisiana,Lincoln Parish,22061,46644,,
med_income_2_5y,2014, Louisiana,Livingston Parish,22063,57839,,
med_income_2_5y,2014, Louisiana,Madison Parish,22065,30994,,
med_income_2_5y,2014, Louisiana,Morehouse Parish,22067,37026,,
med_income_2_5y,2014, Louisiana,Natchitoches Parish,22069,37709,,
med_income_2_5y,2014, Louisiana,Orleans Parish,22071,50399,,
med_income_2_5y,2014, Louisiana,Ouachita Parish,22073,48156,,
med_income_2_5y,2014, Louisiana,Plaquemines Parish,22075,62683,,
med_income_2_5y,2014, Louisiana,Pointe Coupee Parish,22077,56437,,
med_income_2_5y,2014, Louisiana,Rapides Parish,22079,48479,,
med_income_2_5y,2014, Louisiana,Red River Parish,22081,46164,,
med_income_2_5y,2014, Louisiana,Richland Parish,22083,45252,,
med_income_2_5y,2014, Louisiana,Sabine Parish,22085,43214,,
med_income_2_5y,2014, Louisiana,St. Bernard Parish,22087,43636,,
med_income_2_5y,2014, Louisiana,St. Charles Parish,22089,60386,,
med_income_2_5y,2014, Louisiana,St. Helena Parish,22091,41714,,
med_income_2_5y,2014, Louisiana,St. James Parish,22093,48328,,
med_income_2_5y,2014, Louisiana,St. John the Baptist Parish,22095,50423,,
med_income_2_5y,2014, Louisiana,St. Landry Parish,22097,39748,,
med_income_2_5y,2014, Louisiana,St. Martin Parish,22099,42746,,
med_income_2_5y,2014, Louisiana,St. Mary Parish,22101,45287,,
med_income_2_5y,2014, Louisiana,St. Tammany Parish,22103,64316,,
med_income_2_5y,2014, Louisiana,Tangipahoa Parish,22105,45758,,
med_income_2_5y,2014, Louisiana,Tensas Parish,22107,35824,,
med_income_2_5y,2014, Louisiana,Terrebonne Parish,22109,51873,,
med_income_2_5y,2014, Louisiana,Union Parish,22111,44575,,
med_income_2_5y,2014, Louisiana,Vermilion Parish,22113,50254,,
med_income_2_5y,2014, Louisiana,Vernon Parish,22115,47133,,
med_income_2_5y,2014, Louisiana,Washington Parish,22117,34204,,
med_income_2_5y,2014, Louisiana,Webster Parish,22119,44539,,
med_income_2_5y,2014, Louisiana,West Baton Rouge Parish,22121,58008,,
med_income_2_5y,2014, Louisiana,West Carroll Parish,22123,33472,,
med_income_2_5y,2014, Louisiana,West Feliciana Parish,22125,54403,,
med_income_2_5y,2014, Louisiana,Winn Parish,22127,37575,,
med_income_2_5y,2014, Maine,Androscoggin County,23001,54517,,
med_income_2_5y,2014, Maine,Aroostook County,23003,45321,,
med_income_2_5y,2014, Maine,Cumberland County,23005,68051,,
med_income_2_5y,2014, Maine,Franklin County,23007,46866,,
med_income_2_5y,2014, Maine,Hancock County,23009,57146,,
med_income_2_5y,2014, Maine,Kennebec County,23011,54153,,
med_income_2_5y,2014, Maine,Knox County,23013,60170,,
med_income_2_5y,2014, Maine,Lincoln County,23015,60905,,
med_income_2_5y,2014, Maine,Oxford County,23017,48302,,
med_income_2_5y,2014, Maine,Penobscot County,23019,51113,,
med_income_2_5y,2014, Maine,Piscataquis County,23021,45931,,
med_income_2_5y,2014, Maine,Sagadahoc County,23023,63930,,
med_income_2_5y,2014, Maine,Somerset County,23025,47308,,
med_income_2_5y,2014, Maine,Waldo County,23027,50196,,
med_income_2_5y,2014, Maine,Washington County,23029,45242,,
med_income_2_5y,2014, Maine,York County,23031,66475,,
med_income_2_5y,2014, Maryland,Allegany County,24001,47021,,
med_income_2_5y,2014, Maryland,Anne Arundel County,24003,93833,,
med_income_2_5y,2014, Maryland,Baltimore County,24005,73001,,
med_income_2_5y,2014, Maryland,Baltimore city,24510,53184,,
med_income_2_5y,2014, Maryland,Calvert County,24009,94360,,
med_income_2_5y,2014, Maryland,Caroline County,24011,61824,,
med_income_2_5y,2014, Maryland,Carroll County,24013,80686,,
med_income_2_5y,2014, Maryland,Cecil County,24015,69942,,
med_income_2_5y,2014, Maryland,Charles County,24017,93098,,
med_income_2_5y,2014, Maryland,Dorchester County,24019,58810,,
med_income_2_5y,2014, Maryland,Frederick County,24021,85895,,
med_income_2_5y,2014, Maryland,Garrett County,24023,51289,,
med_income_2_5y,2014, Maryland,Harford County,24025,81850,,
med_income_2_5y,2014, Maryland,Howard County,24027,107792,,
med_income_2_5y,2014, Maryland,Kent County,24029,68679,,
med_income_2_5y,2014, Maryland,Montgomery County,24031,108952,,
med_income_2_5y,2014, Maryland,Prince George's County,24033,82246,,
med_income_2_5y,2014, Maryland,Queen Anne's County,24035,88930,,
med_income_2_5y,2014, Maryland,Somerset County,24039,48750,,
med_income_2_5y,2014, Maryland,St. Mary's County,24037,88804,,
med_income_2_5y,2014, Maryland,Talbot County,24041,70675,,
med_income_2_5y,2014, Maryland,Washington County,24043,59583,,
med_income_2_5y,2014, Maryland,Wicomico County,24045,55965,,
med_income_2_5y,2014, Maryland,Worcester County,24047,67115,,
med_income_2_5y,2014, Massachusetts,Barnstable County,25001,71995,,
med_income_2_5y,2014, Massachusetts,Berkshire County,25003,60445,,
med_income_2_5y,2014, Massachusetts,Bristol County,25005,59802,,
med_income_2_5y,2014, Massachusetts,Dukes County,25007,84943,,
med_income_2_5y,2014, Massachusetts,Essex County,25009,74890,,
med_income_2_5y,2014, Massachusetts,Franklin County,25011,63465,,
med_income_2_5y,2014, Massachusetts,Hampden County,25013,58483,,
med_income_2_5y,2014, Massachusetts,Hampshire County,25015,68394,,
med_income_2_5y,2014, Massachusetts,Middlesex County,25017,89109,,
med_income_2_5y,2014, Massachusetts,Nantucket County,25019,98690,,
med_income_2_5y,2014, Massachusetts,Norfolk County,25021,89995,,
med_income_2_5y,2014, Massachusetts,Plymouth County,25023,74970,,
med_income_2_5y,2014, Massachusetts,Suffolk County,25025,68026,,
med_income_2_5y,2014, Massachusetts,Worcester County,25027,70010,,
med_income_2_5y,2014, Michigan,Alcona County,26001,46265,,
med_income_2_5y,2014, Michigan,Alger County,26003,46250,,
med_income_2_5y,2014, Michigan,Allegan County,26005,56594,,
med_income_2_5y,2014, Michigan,Alpena County,26007,43879,,
med_income_2_5y,2014, Michigan,Antrim County,26009,53918,,
med_income_2_5y,2014, Michigan,Arenac County,26011,44313,,
med_income_2_5y,2014, Michigan,Baraga County,26013,48026,,
med_income_2_5y,2014, Michigan,Barry County,26015,58238,,
med_income_2_5y,2014, Michigan,Bay County,26017,50791,,
med_income_2_5y,2014, Michigan,Benzie County,26019,53205,,
med_income_2_5y,2014, Michigan,Berrien County,26021,52913,,
med_income_2_5y,2014, Michigan,Branch County,26023,51123,,
med_income_2_5y,2014, Michigan,Calhoun County,26025,49874,,
med_income_2_5y,2014, Michigan,Cass County,26027,50467,,
med_income_2_5y,2014, Michigan,Charlevoix County,26029,54814,,
med_income_2_5y,2014, Michigan,Cheboygan County,26031,47189,,
med_income_2_5y,2014, Michigan,Chippewa County,26033,49488,,
med_income_2_5y,2014, Michigan,Clare County,26035,40140,,
med_income_2_5y,2014, Michigan,Clinton County,26037,64322,,
med_income_2_5y,2014, Michigan,Crawford County,26039,48116,,
