measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2013,15,Crawford County,19047,0.43110919,995,2308
perc_2_household_2_workers_5y,2013,15,Dallas County,19049,0.48801443,4601,9428
perc_2_household_2_workers_5y,2013,15,Davis County,19051,0.354868054,390,1099
perc_2_household_2_workers_5y,2013,15,Decatur County,19053,0.335097015,380,1134
perc_2_household_2_workers_5y,2013,15,Delaware County,19055,0.478195488,1272,2660
perc_2_household_2_workers_5y,2013,15,Des Moines County,19057,0.332013935,2097,6316
perc_2_household_2_workers_5y,2013,15,Dickinson County,19059,0.443938524,1560,3514
perc_2_household_2_workers_5y,2013,15,Dubuque County,19061,0.421178758,5624,13353
perc_2_household_2_workers_5y,2013,15,Emmet County,19063,0.424185455,677,1596
perc_2_household_2_workers_5y,2013,15,Fayette County,19065,0.383767217,1253,3265
perc_2_household_2_workers_5y,2013,15,Floyd County,19067,0.430696666,1187,2756
perc_2_household_2_workers_5y,2013,15,Franklin County,19069,0.440958351,773,1753
perc_2_household_2_workers_5y,2013,15,Fremont County,19071,0.401777774,452,1125
perc_2_household_2_workers_5y,2013,15,Greene County,19073,0.407985032,654,1603
perc_2_household_2_workers_5y,2013,15,Grundy County,19075,0.365071774,763,2090
perc_2_household_2_workers_5y,2013,15,Guthrie County,19077,0.376063824,707,1880
perc_2_household_2_workers_5y,2013,15,Hamilton County,19079,0.358672827,854,2381
perc_2_household_2_workers_5y,2013,15,Hancock County,19081,0.415123463,807,1944
perc_2_household_2_workers_5y,2013,15,Hardin County,19083,0.385352492,1126,2922
perc_2_household_2_workers_5y,2013,15,Harrison County,19085,0.455125481,1070,2351
perc_2_household_2_workers_5y,2013,15,Henry County,19087,0.373530388,1112,2977
perc_2_household_2_workers_5y,2013,15,Howard County,19089,0.413703948,640,1547
perc_2_household_2_workers_5y,2013,15,Humboldt County,19091,0.430571109,769,1786
perc_2_household_2_workers_5y,2013,15,Ida County,19093,0.439381599,540,1229
perc_2_household_2_workers_5y,2013,15,Iowa County,19095,0.533208251,1421,2665
perc_2_household_2_workers_5y,2013,15,Jackson County,19097,0.420223445,1467,3491
perc_2_household_2_workers_5y,2013,15,Jasper County,19099,0.40220955,2330,5793
perc_2_household_2_workers_5y,2013,15,Jefferson County,19101,0.380913883,942,2473
perc_2_household_2_workers_5y,2013,15,Johnson County,19103,0.534422219,10045,18796
perc_2_household_2_workers_5y,2013,15,Jones County,19105,0.421772927,1356,3215
perc_2_household_2_workers_5y,2013,15,Keokuk County,19107,0.385050237,613,1592
perc_2_household_2_workers_5y,2013,15,Kossuth County,19109,0.448024958,1293,2886
perc_2_household_2_workers_5y,2013,15,Lee County,19111,0.323561162,1799,5560
perc_2_household_2_workers_5y,2013,15,Linn County,19113,0.422491997,12668,29984
perc_2_household_2_workers_5y,2013,15,Louisa County,19115,0.413407832,666,1611
perc_2_household_2_workers_5y,2013,15,Lucas County,19117,0.374908298,511,1363
perc_2_household_2_workers_5y,2013,15,Lyon County,19119,0.462232232,820,1774
perc_2_household_2_workers_5y,2013,15,Madison County,19121,0.518904805,1194,2301
perc_2_household_2_workers_5y,2013,15,Mahaska County,19123,0.413952142,1436,3469
perc_2_household_2_workers_5y,2013,15,Marion County,19125,0.409370363,1931,4717
perc_2_household_2_workers_5y,2013,15,Marshall County,19127,0.387720495,2286,5896
perc_2_household_2_workers_5y,2013,15,Mills County,19129,0.387293309,890,2298
perc_2_household_2_workers_5y,2013,15,Mitchell County,19131,0.417892873,710,1699
perc_2_household_2_workers_5y,2013,15,Monona County,19133,0.377431899,582,1542
perc_2_household_2_workers_5y,2013,15,Monroe County,19135,0.3663688,451,1231
perc_2_household_2_workers_5y,2013,15,Montgomery County,19137,0.342810273,627,1829
perc_2_household_2_workers_5y,2013,15,Muscatine County,19139,0.372149438,2301,6183
perc_2_household_2_workers_5y,2013,15,O'Brien County,19141,0.43669802,1021,2338
perc_2_household_2_workers_5y,2013,15,Osceola County,19143,0.42567569,441,1036
perc_2_household_2_workers_5y,2013,15,Page County,19145,0.364901423,944,2587
perc_2_household_2_workers_5y,2013,15,Palo Alto County,19147,0.434873939,621,1428
perc_2_household_2_workers_5y,2013,15,Plymouth County,19149,0.456603765,1815,3975
perc_2_household_2_workers_5y,2013,15,Pocahontas County,19151,0.371069193,472,1272
perc_2_household_2_workers_5y,2013,15,Polk County,19153,0.483236253,27875,57684
perc_2_household_2_workers_5y,2013,15,Pottawattamie County,19155,0.410959899,5737,13960
perc_2_household_2_workers_5y,2013,15,Poweshiek County,19157,0.393770486,1201,3050
perc_2_household_2_workers_5y,2013,15,Ringgold County,19159,0.377440333,348,922
perc_2_household_2_workers_5y,2013,15,Sac County,19161,0.460246354,822,1786
perc_2_household_2_workers_5y,2013,15,Scott County,19163,0.382445931,9072,23721
perc_2_household_2_workers_5y,2013,15,Shelby County,19165,0.431261778,916,2124
perc_2_household_2_workers_5y,2013,15,Sioux County,19167,0.546588063,2411,4411
perc_2_household_2_workers_5y,2013,15,Story County,19169,0.500638008,7062,14106
perc_2_household_2_workers_5y,2013,15,Tama County,19171,0.402662814,1119,2779
perc_2_household_2_workers_5y,2013,15,Taylor County,19173,0.396551728,414,1044
perc_2_household_2_workers_5y,2013,15,Union County,19175,0.427403837,889,2080
perc_2_household_2_workers_5y,2013,15,Van Buren County,19177,0.435470432,523,1201
perc_2_household_2_workers_5y,2013,15,Wapello County,19179,0.352641881,1802,5110
perc_2_household_2_workers_5y,2013,15,Warren County,19181,0.465399474,3134,6734
perc_2_household_2_workers_5y,2013,15,Washington County,19183,0.461585194,1520,3293
perc_2_household_2_workers_5y,2013,15,Wayne County,19185,0.324570268,321,989
perc_2_household_2_workers_5y,2013,15,Webster County,19187,0.372269213,2113,5676
perc_2_household_2_workers_5y,2013,15,Winnebago County,19189,0.373978645,595,1591
perc_2_household_2_workers_5y,2013,15,Winneshiek County,19191,0.463560343,1552,3348
perc_2_household_2_workers_5y,2013,15,Woodbury County,19193,0.418538243,5423,12957
perc_2_household_2_workers_5y,2013,15,Worth County,19195,0.450233281,579,1286
perc_2_household_2_workers_5y,2013,15,Wright County,19197,0.352395684,684,1941
perc_2_household_2_workers_5y,2013,16,Allen County,20001,0.335260123,696,2076
perc_2_household_2_workers_5y,2013,16,Anderson County,20003,0.394849777,552,1398
perc_2_household_2_workers_5y,2013,16,Atchison County,20005,0.33227849,735,2212
perc_2_household_2_workers_5y,2013,16,Barber County,20007,0.45507586,390,857
perc_2_household_2_workers_5y,2013,16,Barton County,20009,0.412866056,1720,4166
perc_2_household_2_workers_5y,2013,16,Bourbon County,20011,0.404634595,908,2244
perc_2_household_2_workers_5y,2013,16,Brown County,20013,0.369608492,557,1507
perc_2_household_2_workers_5y,2013,16,Butler County,20015,0.389828503,3319,8514
perc_2_household_2_workers_5y,2013,16,Chase County,20017,0.260215044,121,465
perc_2_household_2_workers_5y,2013,16,Chautauqua County,20019,0.247877762,146,589
perc_2_household_2_workers_5y,2013,16,Cherokee County,20021,0.303417325,879,2897
perc_2_household_2_workers_5y,2013,16,Cheyenne County,20023,0.300202847,148,493
perc_2_household_2_workers_5y,2013,16,Clark County,20025,0.419178069,153,365
perc_2_household_2_workers_5y,2013,16,Clay County,20027,0.407539129,573,1406
perc_2_household_2_workers_5y,2013,16,Cloud County,20029,0.363574803,537,1477
perc_2_household_2_workers_5y,2013,16,Coffey County,20031,0.373768002,493,1319
perc_2_household_2_workers_5y,2013,16,Comanche County,20033,0.341137111,102,299
perc_2_household_2_workers_5y,2013,16,Cowley County,20035,0.392671198,1961,4994
perc_2_household_2_workers_5y,2013,16,Crawford County,20037,0.340871185,1839,5395
perc_2_household_2_workers_5y,2013,16,Decatur County,20039,0.27003485,155,574
perc_2_household_2_workers_5y,2013,16,Dickinson County,20041,0.441588014,1357,3073
perc_2_household_2_workers_5y,2013,16,Doniphan County,20043,0.410441756,511,1245
perc_2_household_2_workers_5y,2013,16,Douglas County,20045,0.517282903,8156,15767
perc_2_household_2_workers_5y,2013,16,Edwards County,20047,0.444444448,224,504
perc_2_household_2_workers_5y,2013,16,Elk County,20049,0.255121052,137,537
perc_2_household_2_workers_5y,2013,16,Ellis County,20051,0.562440872,2378,4228
perc_2_household_2_workers_5y,2013,16,Ellsworth County,20053,0.412414968,485,1176
perc_2_household_2_workers_5y,2013,16,Finney County,20055,0.522768676,1722,3294
perc_2_household_2_workers_5y,2013,16,Ford County,20057,0.467473954,1660,3551
perc_2_household_2_workers_5y,2013,16,Franklin County,20059,0.374023169,1388,3711
perc_2_household_2_workers_5y,2013,16,Geary County,20061,0.505429447,2048,4052
perc_2_household_2_workers_5y,2013,16,Gove County,20063,0.37475729,193,515
perc_2_household_2_workers_5y,2013,16,Graham County,20065,0.372180462,198,532
perc_2_household_2_workers_5y,2013,16,Grant County,20067,0.32195121,330,1025
perc_2_household_2_workers_5y,2013,16,Gray County,20069,0.489333332,367,750
perc_2_household_2_workers_5y,2013,16,Greeley County,20071,0.457777768,103,225
perc_2_household_2_workers_5y,2013,16,Greenwood County,20073,0.402920961,469,1164
perc_2_household_2_workers_5y,2013,16,Hamilton County,20075,0.544757009,213,391
perc_2_household_2_workers_5y,2013,16,Harper County,20077,0.39390862,388,985
perc_2_household_2_workers_5y,2013,16,Harvey County,20079,0.412478,2109,5113
perc_2_household_2_workers_5y,2013,16,Haskell County,20081,0.515936255,259,502
perc_2_household_2_workers_5y,2013,16,Hodgeman County,20083,0.466858804,162,347
perc_2_household_2_workers_5y,2013,16,Jackson County,20085,0.343212247,718,2092
perc_2_household_2_workers_5y,2013,16,Jefferson County,20087,0.421645612,1235,2929
perc_2_household_2_workers_5y,2013,16,Jewell County,20089,0.465991318,322,691
perc_2_household_2_workers_5y,2013,16,Johnson County,20091,0.471624732,34314,72757
perc_2_household_2_workers_5y,2013,16,Kearny County,20093,0.34031415,130,382
perc_2_household_2_workers_5y,2013,16,Kingman County,20095,0.326372772,422,1293
perc_2_household_2_workers_5y,2013,16,Kiowa County,20097,0.47356829,215,454
perc_2_household_2_workers_5y,2013,16,Labette County,20099,0.383429676,1194,3114
perc_2_household_2_workers_5y,2013,16,Lane County,20101,0.525951564,152,289
perc_2_household_2_workers_5y,2013,16,Leavenworth County,20103,0.386363626,3502,9064
perc_2_household_2_workers_5y,2013,16,Lincoln County,20105,0.43944636,254,578
perc_2_household_2_workers_5y,2013,16,Linn County,20107,0.307906449,553,1796
perc_2_household_2_workers_5y,2013,16,Logan County,20109,0.309236944,154,498
perc_2_household_2_workers_5y,2013,16,Lyon County,20111,0.428724557,2000,4665
perc_2_household_2_workers_5y,2013,16,Marion County,20115,0.419855237,812,1934
perc_2_household_2_workers_5y,2013,16,Marshall County,20117,0.510650575,887,1737
perc_2_household_2_workers_5y,2013,16,McPherson County,20113,0.439991325,2031,4616
perc_2_household_2_workers_5y,2013,16,Meade County,20119,0.361151069,251,695
perc_2_household_2_workers_5y,2013,16,Miami County,20121,0.39936465,1760,4407
perc_2_household_2_workers_5y,2013,16,Mitchell County,20123,0.440374792,517,1174
perc_2_household_2_workers_5y,2013,16,Montgomery County,20125,0.344908297,1768,5126
perc_2_household_2_workers_5y,2013,16,Morris County,20127,0.409504563,405,989
perc_2_household_2_workers_5y,2013,16,Morton County,20129,0.379174858,193,509
perc_2_household_2_workers_5y,2013,16,Nemaha County,20131,0.483322859,768,1589
perc_2_household_2_workers_5y,2013,16,Neosho County,20133,0.434123605,1117,2573
perc_2_household_2_workers_5y,2013,16,Ness County,20135,0.428571433,252,588
perc_2_household_2_workers_5y,2013,16,Norton County,20137,0.620025694,483,779
perc_2_household_2_workers_5y,2013,16,Osage County,20139,0.341798514,821,2402
perc_2_household_2_workers_5y,2013,16,Osborne County,20141,0.415765077,269,647
perc_2_household_2_workers_5y,2013,16,Ottawa County,20143,0.461538464,438,949
perc_2_household_2_workers_5y,2013,16,Pawnee County,20145,0.428723395,403,940
perc_2_household_2_workers_5y,2013,16,Phillips County,20147,0.469230771,427,910
perc_2_household_2_workers_5y,2013,16,Pottawatomie County,20149,0.454286724,1277,2811
perc_2_household_2_workers_5y,2013,16,Pratt County,20151,0.412031054,637,1546
perc_2_household_2_workers_5y,2013,16,Rawlins County,20153,0.430041164,209,486
perc_2_household_2_workers_5y,2013,16,Reno County,20155,0.39213413,3719,9484
perc_2_household_2_workers_5y,2013,16,Republic County,20157,0.433414042,358,826
perc_2_household_2_workers_5y,2013,16,Rice County,20159,0.344716489,535,1552
perc_2_household_2_workers_5y,2013,16,Riley County,20161,0.471772373,4195,8892
perc_2_household_2_workers_5y,2013,16,Rooks County,20163,0.391106039,343,877
perc_2_household_2_workers_5y,2013,16,Rush County,20165,0.403149605,256,635
perc_2_household_2_workers_5y,2013,16,Russell County,20167,0.372303396,535,1437
perc_2_household_2_workers_5y,2013,16,Saline County,20169,0.426158875,3659,8586
perc_2_household_2_workers_5y,2013,16,Scott County,20171,0.407199115,362,889
perc_2_household_2_workers_5y,2013,16,Sedgwick County,20173,0.395163208,25098,63513
perc_2_household_2_workers_5y,2013,16,Seward County,20175,0.428636789,937,2186
perc_2_household_2_workers_5y,2013,16,Shawnee County,20177,0.393380612,9984,25380
perc_2_household_2_workers_5y,2013,16,Sheridan County,20179,0.516908228,214,414
perc_2_household_2_workers_5y,2013,16,Sherman County,20181,0.342303544,318,929
perc_2_household_2_workers_5y,2013,16,Smith County,20183,0.410788387,297,723
perc_2_household_2_workers_5y,2013,16,Stafford County,20185,0.463730574,358,772
perc_2_household_2_workers_5y,2013,16,Stanton County,20187,0.457692295,119,260
perc_2_household_2_workers_5y,2013,16,Stevens County,20189,0.548905134,376,685
perc_2_household_2_workers_5y,2013,16,Sumner County,20191,0.40676862,1250,3073
perc_2_household_2_workers_5y,2013,16,Thomas County,20193,0.456097573,374,820
perc_2_household_2_workers_5y,2013,16,Trego County,20195,0.490683228,237,483
perc_2_household_2_workers_5y,2013,16,Wabaunsee County,20197,0.438532114,478,1090
perc_2_household_2_workers_5y,2013,16,Wallace County,20199,0.520547926,114,219
perc_2_household_2_workers_5y,2013,16,Washington County,20201,0.470588237,448,952
perc_2_household_2_workers_5y,2013,16,Wichita County,20203,0.482517481,138,286
perc_2_household_2_workers_5y,2013,16,Wilson County,20205,0.287277699,420,1462
perc_2_household_2_workers_5y,2013,16,Woodson County,20207,0.379130423,218,575
perc_2_household_2_workers_5y,2013,16,Wyandotte County,20209,0.325517416,5206,15993
perc_2_household_2_workers_5y,2013,17,Adair County,21001,0.285107881,806,2827
perc_2_household_2_workers_5y,2013,17,Allen County,21003,0.289002568,791,2737
perc_2_household_2_workers_5y,2013,17,Anderson County,21005,0.346658528,1136,3277
perc_2_household_2_workers_5y,2013,17,Ballard County,21007,0.250202417,309,1235
perc_2_household_2_workers_5y,2013,17,Barren County,21009,0.325551718,1785,5483
perc_2_household_2_workers_5y,2013,17,Bath County,21011,0.189873412,285,1501
perc_2_household_2_workers_5y,2013,17,Bell County,21013,0.156010225,610,3910
perc_2_household_2_workers_5y,2013,17,Boone County,21015,0.379555881,5384,14185
perc_2_household_2_workers_5y,2013,17,Bourbon County,21017,0.239898995,665,2772
perc_2_household_2_workers_5y,2013,17,Boyd County,21019,0.233820155,1633,6984
perc_2_household_2_workers_5y,2013,17,Boyle County,21021,0.262313604,1161,4426
perc_2_household_2_workers_5y,2013,17,Bracken County,21023,0.31583795,343,1086
perc_2_household_2_workers_5y,2013,17,Breathitt County,21025,0.168881506,305,1806
perc_2_household_2_workers_5y,2013,17,Breckinridge County,21027,0.204109594,596,2920
perc_2_household_2_workers_5y,2013,17,Bullitt County,21029,0.312207282,3133,10035
perc_2_household_2_workers_5y,2013,17,Butler County,21031,0.273617238,559,2043
perc_2_household_2_workers_5y,2013,17,Caldwell County,21033,0.264033258,508,1924
perc_2_household_2_workers_5y,2013,17,Calloway County,21035,0.323809534,1802,5565
perc_2_household_2_workers_5y,2013,17,Campbell County,21037,0.388977021,4658,11975
perc_2_household_2_workers_5y,2013,17,Carlisle County,21039,0.263038546,232,882
perc_2_household_2_workers_5y,2013,17,Carroll County,21041,0.282903671,417,1474
perc_2_household_2_workers_5y,2013,17,Carter County,21043,0.29107374,1125,3865
perc_2_household_2_workers_5y,2013,17,Casey County,21045,0.277859598,566,2037
perc_2_household_2_workers_5y,2013,17,Christian County,21047,0.318243623,2341,7356
perc_2_household_2_workers_5y,2013,17,Clark County,21049,0.299724698,1742,5812
perc_2_household_2_workers_5y,2013,17,Clay County,21051,0.09245123,218,2358
perc_2_household_2_workers_5y,2013,17,Clinton County,21053,0.22730799,293,1289
perc_2_household_2_workers_5y,2013,17,Crittenden County,21055,0.247554556,329,1329
perc_2_household_2_workers_5y,2013,17,Cumberland County,21057,0.199370414,190,953
perc_2_household_2_workers_5y,2013,17,Daviess County,21059,0.365500242,5045,13803
perc_2_household_2_workers_5y,2013,17,Edmonson County,21061,0.197476685,360,1823
perc_2_household_2_workers_5y,2013,17,Elliott County,21063,0.174228668,192,1102
perc_2_household_2_workers_5y,2013,17,Estill County,21065,0.159900993,323,2020
perc_2_household_2_workers_5y,2013,17,Fayette County,21067,0.426599383,17584,41219
perc_2_household_2_workers_5y,2013,17,Fleming County,21069,0.264751166,516,1949
perc_2_household_2_workers_5y,2013,17,Floyd County,21071,0.18684496,1034,5534
perc_2_household_2_workers_5y,2013,17,Franklin County,21073,0.289714038,1935,6679
perc_2_household_2_workers_5y,2013,17,Fulton County,21075,0.169181034,157,928
perc_2_household_2_workers_5y,2013,17,Gallatin County,21077,0.388944715,387,995
perc_2_household_2_workers_5y,2013,17,Garrard County,21079,0.361702114,850,2350
perc_2_household_2_workers_5y,2013,17,Grant County,21081,0.300617695,876,2914
perc_2_household_2_workers_5y,2013,17,Graves County,21083,0.269937456,1381,5116
perc_2_household_2_workers_5y,2013,17,Grayson County,21085,0.27251491,1050,3853
perc_2_household_2_workers_5y,2013,17,Green County,21087,0.263921112,455,1724
perc_2_household_2_workers_5y,2013,17,Greenup County,21089,0.191615582,969,5057
perc_2_household_2_workers_5y,2013,17,Hancock County,21091,0.228243023,278,1218
perc_2_household_2_workers_5y,2013,17,Hardin County,21093,0.350070894,4692,13403
perc_2_household_2_workers_5y,2013,17,Harlan County,21095,0.122190341,511,4182
perc_2_household_2_workers_5y,2013,17,Harrison County,21097,0.247572809,663,2678
perc_2_household_2_workers_5y,2013,17,Hart County,21099,0.285413146,677,2372
perc_2_household_2_workers_5y,2013,17,Henderson County,21101,0.359789163,2389,6640
perc_2_household_2_workers_5y,2013,17,Henry County,21103,0.300589383,612,2036
perc_2_household_2_workers_5y,2013,17,Hickman County,21105,0.207267836,154,743
perc_2_household_2_workers_5y,2013,17,Hopkins County,21107,0.275768667,1731,6277
perc_2_household_2_workers_5y,2013,17,Jackson County,21109,0.206784382,445,2152
perc_2_household_2_workers_5y,2013,17,Jefferson County,21111,0.352271825,35602,101064
perc_2_household_2_workers_5y,2013,17,Jessamine County,21113,0.37239784,2415,6485
perc_2_household_2_workers_5y,2013,17,Johnson County,21115,0.17221722,574,3333
perc_2_household_2_workers_5y,2013,17,Kenton County,21117,0.394947588,7989,20228
perc_2_household_2_workers_5y,2013,17,Knott County,21119,0.186109856,410,2203
perc_2_household_2_workers_5y,2013,17,Knox County,21121,0.140023902,586,4185
perc_2_household_2_workers_5y,2013,17,Larue County,21123,0.307882994,621,2017
perc_2_household_2_workers_5y,2013,17,Laurel County,21125,0.253310293,2200,8685
perc_2_household_2_workers_5y,2013,17,Lawrence County,21127,0.222982213,489,2193
perc_2_household_2_workers_5y,2013,17,Lee County,21129,0.205079958,218,1063
perc_2_household_2_workers_5y,2013,17,Leslie County,21131,0.074578471,115,1542
perc_2_household_2_workers_5y,2013,17,Letcher County,21133,0.138978109,476,3425
perc_2_household_2_workers_5y,2013,17,Lewis County,21135,0.243311465,482,1981
perc_2_household_2_workers_5y,2013,17,Lincoln County,21137,0.217092052,757,3487
perc_2_household_2_workers_5y,2013,17,Livingston County,21139,0.241044328,397,1647
perc_2_household_2_workers_5y,2013,17,Logan County,21141,0.225877807,817,3617
perc_2_household_2_workers_5y,2013,17,Lyon County,21143,0.239882261,326,1359
perc_2_household_2_workers_5y,2013,17,Madison County,21151,0.329247564,3680,11177
perc_2_household_2_workers_5y,2013,17,Magoffin County,21153,0.089906231,163,1813
perc_2_household_2_workers_5y,2013,17,Marion County,21155,0.290419161,679,2338
perc_2_household_2_workers_5y,2013,17,Marshall County,21157,0.21875,1092,4992
perc_2_household_2_workers_5y,2013,17,Martin County,21159,0.161149278,258,1601
perc_2_household_2_workers_5y,2013,17,Mason County,21161,0.265630931,701,2639
perc_2_household_2_workers_5y,2013,17,McCracken County,21145,0.288897693,2917,10097
perc_2_household_2_workers_5y,2013,17,McCreary County,21147,0.108453609,263,2425
perc_2_household_2_workers_5y,2013,17,McLean County,21149,0.237053245,325,1371
perc_2_household_2_workers_5y,2013,17,Meade County,21163,0.288181335,1068,3706
perc_2_household_2_workers_5y,2013,17,Menifee County,21165,0.213454068,165,773
perc_2_household_2_workers_5y,2013,17,Mercer County,21167,0.294295937,1068,3629
perc_2_household_2_workers_5y,2013,17,Metcalfe County,21169,0.247474745,392,1584
perc_2_household_2_workers_5y,2013,17,Monroe County,21171,0.317751467,537,1690
perc_2_household_2_workers_5y,2013,17,Montgomery County,21173,0.249258161,924,3707
perc_2_household_2_workers_5y,2013,17,Morgan County,21175,0.215434089,402,1866
perc_2_household_2_workers_5y,2013,17,Muhlenberg County,21177,0.218695268,999,4568
perc_2_household_2_workers_5y,2013,17,Nelson County,21179,0.290387511,1731,5961
perc_2_household_2_workers_5y,2013,17,Nicholas County,21181,0.307692319,320,1040
perc_2_household_2_workers_5y,2013,17,Ohio County,21183,0.241148323,756,3135
perc_2_household_2_workers_5y,2013,17,Oldham County,21185,0.364981323,2541,6962
perc_2_household_2_workers_5y,2013,17,Owen County,21187,0.236351535,355,1502
perc_2_household_2_workers_5y,2013,17,Owsley County,21189,0.110280372,59,535
perc_2_household_2_workers_5y,2013,17,Pendleton County,21191,0.290338159,601,2070
perc_2_household_2_workers_5y,2013,17,Perry County,21193,0.168226868,611,3632
perc_2_household_2_workers_5y,2013,17,Pike County,21195,0.201020628,1812,9014
perc_2_household_2_workers_5y,2013,17,Powell County,21197,0.14205344,202,1422
perc_2_household_2_workers_5y,2013,17,Pulaski County,21199,0.298957258,2867,9590
perc_2_household_2_workers_5y,2013,17,Robertson County,21201,0.157894731,51,323
perc_2_household_2_workers_5y,2013,17,Rockcastle County,21203,0.150111362,337,2245
perc_2_household_2_workers_5y,2013,17,Rowan County,21205,0.313732266,907,2891
perc_2_household_2_workers_5y,2013,17,Russell County,21207,0.255602241,730,2856
perc_2_household_2_workers_5y,2013,17,Scott County,21209,0.407890499,2533,6210
perc_2_household_2_workers_5y,2013,17,Shelby County,21211,0.397131652,2326,5857
perc_2_household_2_workers_5y,2013,17,Simpson County,21213,0.365452945,823,2252
perc_2_household_2_workers_5y,2013,17,Spencer County,21215,0.393506497,909,2310
perc_2_household_2_workers_5y,2013,17,Taylor County,21217,0.314631462,1144,3636
perc_2_household_2_workers_5y,2013,17,Todd County,21219,0.259024709,409,1579
perc_2_household_2_workers_5y,2013,17,Trigg County,21221,0.246846095,587,2378
perc_2_household_2_workers_5y,2013,17,Trimble County,21223,0.260930896,370,1418
perc_2_household_2_workers_5y,2013,17,Union County,21225,0.204886168,369,1801
perc_2_household_2_workers_5y,2013,17,Warren County,21227,0.379127622,5867,15475
perc_2_household_2_workers_5y,2013,17,Washington County,21229,0.318594784,526,1651
perc_2_household_2_workers_5y,2013,17,Wayne County,21231,0.203465983,634,3116
perc_2_household_2_workers_5y,2013,17,Webster County,21233,0.322164953,625,1940
perc_2_household_2_workers_5y,2013,17,Whitley County,21235,0.238134712,1149,4825
perc_2_household_2_workers_5y,2013,17,Wolfe County,21237,0.158836693,142,894
perc_2_household_2_workers_5y,2013,17,Woodford County,21239,0.382656157,1262,3298
perc_2_household_2_workers_5y,2013,18,Acadia Parish,22001,0.260129988,1881,7231
perc_2_household_2_workers_5y,2013,18,Allen Parish,22003,0.230285242,549,2384
perc_2_household_2_workers_5y,2013,18,Ascension Parish,22005,0.343423635,4209,12256
perc_2_household_2_workers_5y,2013,18,Assumption Parish,22007,0.238245502,755,3169
perc_2_household_2_workers_5y,2013,18,Avoyelles Parish,22009,0.266558081,1473,5526
perc_2_household_2_workers_5y,2013,18,Beauregard Parish,22011,0.241928041,1049,4336
perc_2_household_2_workers_5y,2013,18,Bienville Parish,22013,0.229197085,471,2055
perc_2_household_2_workers_5y,2013,18,Bossier Parish,22015,0.403977722,5728,14179
perc_2_household_2_workers_5y,2013,18,Caddo Parish,22017,0.307637513,9933,32288
perc_2_household_2_workers_5y,2013,18,Calcasieu Parish,22019,0.298749685,7455,24954
perc_2_household_2_workers_5y,2013,18,Caldwell Parish,22021,0.314563096,486,1545
perc_2_household_2_workers_5y,2013,18,Cameron Parish,22023,0.455497384,348,764
perc_2_household_2_workers_5y,2013,18,Catahoula Parish,22025,0.221438646,314,1418
perc_2_household_2_workers_5y,2013,18,Claiborne Parish,22027,0.19969894,398,1993
perc_2_household_2_workers_5y,2013,18,Concordia Parish,22029,0.180483937,455,2521
perc_2_household_2_workers_5y,2013,18,De Soto Parish,22031,0.227885649,845,3708
perc_2_household_2_workers_5y,2013,18,East Baton Rouge Parish,22033,0.382697672,21322,55715
perc_2_household_2_workers_5y,2013,18,East Carroll Parish,22035,0.218045115,174,798
perc_2_household_2_workers_5y,2013,18,East Feliciana Parish,22037,0.270665139,704,2601
perc_2_household_2_workers_5y,2013,18,Evangeline Parish,22039,0.198549643,794,3999
perc_2_household_2_workers_5y,2013,18,Franklin Parish,22041,0.223654285,590,2638
perc_2_household_2_workers_5y,2013,18,Grant Parish,22043,0.244578317,609,2490
perc_2_household_2_workers_5y,2013,18,Iberia Parish,22045,0.290486664,2513,8651
perc_2_household_2_workers_5y,2013,18,Iberville Parish,22047,0.316277832,1193,3772
perc_2_household_2_workers_5y,2013,18,Jackson Parish,22049,0.207608253,513,2471
perc_2_household_2_workers_5y,2013,18,Jefferson Davis Parish,22053,0.189565212,763,4025
perc_2_household_2_workers_5y,2013,18,Jefferson Parish,22051,0.33798191,17910,52991
perc_2_household_2_workers_5y,2013,18,LaSalle Parish,22059,0.293830454,662,2253
perc_2_household_2_workers_5y,2013,18,Lafayette Parish,22055,0.374778628,10369,27667
perc_2_household_2_workers_5y,2013,18,Lafourche Parish,22057,0.294059962,3599,12239
perc_2_household_2_workers_5y,2013,18,Lincoln Parish,22061,0.313313305,1878,5994
perc_2_household_2_workers_5y,2013,18,Livingston Parish,22063,0.313467711,4697,14984
perc_2_household_2_workers_5y,2013,18,Madison Parish,22065,0.275423735,325,1180
perc_2_household_2_workers_5y,2013,18,Morehouse Parish,22067,0.188760802,655,3470
perc_2_household_2_workers_5y,2013,18,Natchitoches Parish,22069,0.295214295,1536,5203
perc_2_household_2_workers_5y,2013,18,Orleans Parish,22071,0.341912597,15317,44798
perc_2_household_2_workers_5y,2013,18,Ouachita Parish,22073,0.310370356,5447,17550
perc_2_household_2_workers_5y,2013,18,Plaquemines Parish,22075,0.318007648,830,2610
perc_2_household_2_workers_5y,2013,18,Pointe Coupee Parish,22077,0.28106311,846,3010
perc_2_household_2_workers_5y,2013,18,Rapides Parish,22079,0.253267229,3934,15533
perc_2_household_2_workers_5y,2013,18,Red River Parish,22081,0.295942724,372,1257
perc_2_household_2_workers_5y,2013,18,Richland Parish,22083,0.245403677,614,2502
perc_2_household_2_workers_5y,2013,18,Sabine Parish,22085,0.187789351,649,3456
