measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2013, Kansas,Comanche County,20033,0.341137111,102,299
perc_2_household_2_workers_5y,2013, Kansas,Cowley County,20035,0.392671198,1961,4994
perc_2_household_2_workers_5y,2013, Kansas,Crawford County,20037,0.340871185,1839,5395
perc_2_household_2_workers_5y,2013, Kansas,Decatur County,20039,0.27003485,155,574
perc_2_household_2_workers_5y,2013, Kansas,Dickinson County,20041,0.441588014,1357,3073
perc_2_household_2_workers_5y,2013, Kansas,Doniphan County,20043,0.410441756,511,1245
perc_2_household_2_workers_5y,2013, Kansas,Douglas County,20045,0.517282903,8156,15767
perc_2_household_2_workers_5y,2013, Kansas,Edwards County,20047,0.444444448,224,504
perc_2_household_2_workers_5y,2013, Kansas,Elk County,20049,0.255121052,137,537
perc_2_household_2_workers_5y,2013, Kansas,Ellis County,20051,0.562440872,2378,4228
perc_2_household_2_workers_5y,2013, Kansas,Ellsworth County,20053,0.412414968,485,1176
perc_2_household_2_workers_5y,2013, Kansas,Finney County,20055,0.522768676,1722,3294
perc_2_household_2_workers_5y,2013, Kansas,Ford County,20057,0.467473954,1660,3551
perc_2_household_2_workers_5y,2013, Kansas,Franklin County,20059,0.374023169,1388,3711
perc_2_household_2_workers_5y,2013, Kansas,Geary County,20061,0.505429447,2048,4052
perc_2_household_2_workers_5y,2013, Kansas,Gove County,20063,0.37475729,193,515
perc_2_household_2_workers_5y,2013, Kansas,Graham County,20065,0.372180462,198,532
perc_2_household_2_workers_5y,2013, Kansas,Grant County,20067,0.32195121,330,1025
perc_2_household_2_workers_5y,2013, Kansas,Gray County,20069,0.489333332,367,750
perc_2_household_2_workers_5y,2013, Kansas,Greeley County,20071,0.457777768,103,225
perc_2_household_2_workers_5y,2013, Kansas,Greenwood County,20073,0.402920961,469,1164
perc_2_household_2_workers_5y,2013, Kansas,Hamilton County,20075,0.544757009,213,391
perc_2_household_2_workers_5y,2013, Kansas,Harper County,20077,0.39390862,388,985
perc_2_household_2_workers_5y,2013, Kansas,Harvey County,20079,0.412478,2109,5113
perc_2_household_2_workers_5y,2013, Kansas,Haskell County,20081,0.515936255,259,502
perc_2_household_2_workers_5y,2013, Kansas,Hodgeman County,20083,0.466858804,162,347
perc_2_household_2_workers_5y,2013, Kansas,Jackson County,20085,0.343212247,718,2092
perc_2_household_2_workers_5y,2013, Kansas,Jefferson County,20087,0.421645612,1235,2929
perc_2_household_2_workers_5y,2013, Kansas,Jewell County,20089,0.465991318,322,691
perc_2_household_2_workers_5y,2013, Kansas,Johnson County,20091,0.471624732,34314,72757
perc_2_household_2_workers_5y,2013, Kansas,Kearny County,20093,0.34031415,130,382
perc_2_household_2_workers_5y,2013, Kansas,Kingman County,20095,0.326372772,422,1293
perc_2_household_2_workers_5y,2013, Kansas,Kiowa County,20097,0.47356829,215,454
perc_2_household_2_workers_5y,2013, Kansas,Labette County,20099,0.383429676,1194,3114
perc_2_household_2_workers_5y,2013, Kansas,Lane County,20101,0.525951564,152,289
perc_2_household_2_workers_5y,2013, Kansas,Leavenworth County,20103,0.386363626,3502,9064
perc_2_household_2_workers_5y,2013, Kansas,Lincoln County,20105,0.43944636,254,578
perc_2_household_2_workers_5y,2013, Kansas,Linn County,20107,0.307906449,553,1796
perc_2_household_2_workers_5y,2013, Kansas,Logan County,20109,0.309236944,154,498
perc_2_household_2_workers_5y,2013, Kansas,Lyon County,20111,0.428724557,2000,4665
perc_2_household_2_workers_5y,2013, Kansas,Marion County,20115,0.419855237,812,1934
perc_2_household_2_workers_5y,2013, Kansas,Marshall County,20117,0.510650575,887,1737
perc_2_household_2_workers_5y,2013, Kansas,McPherson County,20113,0.439991325,2031,4616
perc_2_household_2_workers_5y,2013, Kansas,Meade County,20119,0.361151069,251,695
perc_2_household_2_workers_5y,2013, Kansas,Miami County,20121,0.39936465,1760,4407
perc_2_household_2_workers_5y,2013, Kansas,Mitchell County,20123,0.440374792,517,1174
perc_2_household_2_workers_5y,2013, Kansas,Montgomery County,20125,0.344908297,1768,5126
perc_2_household_2_workers_5y,2013, Kansas,Morris County,20127,0.409504563,405,989
perc_2_household_2_workers_5y,2013, Kansas,Morton County,20129,0.379174858,193,509
perc_2_household_2_workers_5y,2013, Kansas,Nemaha County,20131,0.483322859,768,1589
perc_2_household_2_workers_5y,2013, Kansas,Neosho County,20133,0.434123605,1117,2573
perc_2_household_2_workers_5y,2013, Kansas,Ness County,20135,0.428571433,252,588
perc_2_household_2_workers_5y,2013, Kansas,Norton County,20137,0.620025694,483,779
perc_2_household_2_workers_5y,2013, Kansas,Osage County,20139,0.341798514,821,2402
perc_2_household_2_workers_5y,2013, Kansas,Osborne County,20141,0.415765077,269,647
perc_2_household_2_workers_5y,2013, Kansas,Ottawa County,20143,0.461538464,438,949
perc_2_household_2_workers_5y,2013, Kansas,Pawnee County,20145,0.428723395,403,940
perc_2_household_2_workers_5y,2013, Kansas,Phillips County,20147,0.469230771,427,910
perc_2_household_2_workers_5y,2013, Kansas,Pottawatomie County,20149,0.454286724,1277,2811
perc_2_household_2_workers_5y,2013, Kansas,Pratt County,20151,0.412031054,637,1546
perc_2_household_2_workers_5y,2013, Kansas,Rawlins County,20153,0.430041164,209,486
perc_2_household_2_workers_5y,2013, Kansas,Reno County,20155,0.39213413,3719,9484
perc_2_household_2_workers_5y,2013, Kansas,Republic County,20157,0.433414042,358,826
perc_2_household_2_workers_5y,2013, Kansas,Rice County,20159,0.344716489,535,1552
perc_2_household_2_workers_5y,2013, Kansas,Riley County,20161,0.471772373,4195,8892
perc_2_household_2_workers_5y,2013, Kansas,Rooks County,20163,0.391106039,343,877
perc_2_household_2_workers_5y,2013, Kansas,Rush County,20165,0.403149605,256,635
perc_2_household_2_workers_5y,2013, Kansas,Russell County,20167,0.372303396,535,1437
perc_2_household_2_workers_5y,2013, Kansas,Saline County,20169,0.426158875,3659,8586
perc_2_household_2_workers_5y,2013, Kansas,Scott County,20171,0.407199115,362,889
perc_2_household_2_workers_5y,2013, Kansas,Sedgwick County,20173,0.395163208,25098,63513
perc_2_household_2_workers_5y,2013, Kansas,Seward County,20175,0.428636789,937,2186
perc_2_household_2_workers_5y,2013, Kansas,Shawnee County,20177,0.393380612,9984,25380
perc_2_household_2_workers_5y,2013, Kansas,Sheridan County,20179,0.516908228,214,414
perc_2_household_2_workers_5y,2013, Kansas,Sherman County,20181,0.342303544,318,929
perc_2_household_2_workers_5y,2013, Kansas,Smith County,20183,0.410788387,297,723
perc_2_household_2_workers_5y,2013, Kansas,Stafford County,20185,0.463730574,358,772
perc_2_household_2_workers_5y,2013, Kansas,Stanton County,20187,0.457692295,119,260
perc_2_household_2_workers_5y,2013, Kansas,Stevens County,20189,0.548905134,376,685
perc_2_household_2_workers_5y,2013, Kansas,Sumner County,20191,0.40676862,1250,3073
perc_2_household_2_workers_5y,2013, Kansas,Thomas County,20193,0.456097573,374,820
perc_2_household_2_workers_5y,2013, Kansas,Trego County,20195,0.490683228,237,483
perc_2_household_2_workers_5y,2013, Kansas,Wabaunsee County,20197,0.438532114,478,1090
perc_2_household_2_workers_5y,2013, Kansas,Wallace County,20199,0.520547926,114,219
perc_2_household_2_workers_5y,2013, Kansas,Washington County,20201,0.470588237,448,952
perc_2_household_2_workers_5y,2013, Kansas,Wichita County,20203,0.482517481,138,286
perc_2_household_2_workers_5y,2013, Kansas,Wilson County,20205,0.287277699,420,1462
perc_2_household_2_workers_5y,2013, Kansas,Woodson County,20207,0.379130423,218,575
perc_2_household_2_workers_5y,2013, Kansas,Wyandotte County,20209,0.325517416,5206,15993
perc_2_household_2_workers_5y,2013, Kentucky,Adair County,21001,0.285107881,806,2827
perc_2_household_2_workers_5y,2013, Kentucky,Allen County,21003,0.289002568,791,2737
perc_2_household_2_workers_5y,2013, Kentucky,Anderson County,21005,0.346658528,1136,3277
perc_2_household_2_workers_5y,2013, Kentucky,Ballard County,21007,0.250202417,309,1235
perc_2_household_2_workers_5y,2013, Kentucky,Barren County,21009,0.325551718,1785,5483
perc_2_household_2_workers_5y,2013, Kentucky,Bath County,21011,0.189873412,285,1501
perc_2_household_2_workers_5y,2013, Kentucky,Bell County,21013,0.156010225,610,3910
perc_2_household_2_workers_5y,2013, Kentucky,Boone County,21015,0.379555881,5384,14185
perc_2_household_2_workers_5y,2013, Kentucky,Bourbon County,21017,0.239898995,665,2772
perc_2_household_2_workers_5y,2013, Kentucky,Boyd County,21019,0.233820155,1633,6984
perc_2_household_2_workers_5y,2013, Kentucky,Boyle County,21021,0.262313604,1161,4426
perc_2_household_2_workers_5y,2013, Kentucky,Bracken County,21023,0.31583795,343,1086
perc_2_household_2_workers_5y,2013, Kentucky,Breathitt County,21025,0.168881506,305,1806
perc_2_household_2_workers_5y,2013, Kentucky,Breckinridge County,21027,0.204109594,596,2920
perc_2_household_2_workers_5y,2013, Kentucky,Bullitt County,21029,0.312207282,3133,10035
perc_2_household_2_workers_5y,2013, Kentucky,Butler County,21031,0.273617238,559,2043
perc_2_household_2_workers_5y,2013, Kentucky,Caldwell County,21033,0.264033258,508,1924
perc_2_household_2_workers_5y,2013, Kentucky,Calloway County,21035,0.323809534,1802,5565
perc_2_household_2_workers_5y,2013, Kentucky,Campbell County,21037,0.388977021,4658,11975
perc_2_household_2_workers_5y,2013, Kentucky,Carlisle County,21039,0.263038546,232,882
perc_2_household_2_workers_5y,2013, Kentucky,Carroll County,21041,0.282903671,417,1474
perc_2_household_2_workers_5y,2013, Kentucky,Carter County,21043,0.29107374,1125,3865
perc_2_household_2_workers_5y,2013, Kentucky,Casey County,21045,0.277859598,566,2037
perc_2_household_2_workers_5y,2013, Kentucky,Christian County,21047,0.318243623,2341,7356
perc_2_household_2_workers_5y,2013, Kentucky,Clark County,21049,0.299724698,1742,5812
perc_2_household_2_workers_5y,2013, Kentucky,Clay County,21051,0.09245123,218,2358
perc_2_household_2_workers_5y,2013, Kentucky,Clinton County,21053,0.22730799,293,1289
perc_2_household_2_workers_5y,2013, Kentucky,Crittenden County,21055,0.247554556,329,1329
perc_2_household_2_workers_5y,2013, Kentucky,Cumberland County,21057,0.199370414,190,953
perc_2_household_2_workers_5y,2013, Kentucky,Daviess County,21059,0.365500242,5045,13803
perc_2_household_2_workers_5y,2013, Kentucky,Edmonson County,21061,0.197476685,360,1823
perc_2_household_2_workers_5y,2013, Kentucky,Elliott County,21063,0.174228668,192,1102
perc_2_household_2_workers_5y,2013, Kentucky,Estill County,21065,0.159900993,323,2020
perc_2_household_2_workers_5y,2013, Kentucky,Fayette County,21067,0.426599383,17584,41219
perc_2_household_2_workers_5y,2013, Kentucky,Fleming County,21069,0.264751166,516,1949
perc_2_household_2_workers_5y,2013, Kentucky,Floyd County,21071,0.18684496,1034,5534
perc_2_household_2_workers_5y,2013, Kentucky,Franklin County,21073,0.289714038,1935,6679
perc_2_household_2_workers_5y,2013, Kentucky,Fulton County,21075,0.169181034,157,928
perc_2_household_2_workers_5y,2013, Kentucky,Gallatin County,21077,0.388944715,387,995
perc_2_household_2_workers_5y,2013, Kentucky,Garrard County,21079,0.361702114,850,2350
perc_2_household_2_workers_5y,2013, Kentucky,Grant County,21081,0.300617695,876,2914
perc_2_household_2_workers_5y,2013, Kentucky,Graves County,21083,0.269937456,1381,5116
perc_2_household_2_workers_5y,2013, Kentucky,Grayson County,21085,0.27251491,1050,3853
perc_2_household_2_workers_5y,2013, Kentucky,Green County,21087,0.263921112,455,1724
perc_2_household_2_workers_5y,2013, Kentucky,Greenup County,21089,0.191615582,969,5057
perc_2_household_2_workers_5y,2013, Kentucky,Hancock County,21091,0.228243023,278,1218
perc_2_household_2_workers_5y,2013, Kentucky,Hardin County,21093,0.350070894,4692,13403
perc_2_household_2_workers_5y,2013, Kentucky,Harlan County,21095,0.122190341,511,4182
perc_2_household_2_workers_5y,2013, Kentucky,Harrison County,21097,0.247572809,663,2678
perc_2_household_2_workers_5y,2013, Kentucky,Hart County,21099,0.285413146,677,2372
perc_2_household_2_workers_5y,2013, Kentucky,Henderson County,21101,0.359789163,2389,6640
perc_2_household_2_workers_5y,2013, Kentucky,Henry County,21103,0.300589383,612,2036
perc_2_household_2_workers_5y,2013, Kentucky,Hickman County,21105,0.207267836,154,743
perc_2_household_2_workers_5y,2013, Kentucky,Hopkins County,21107,0.275768667,1731,6277
perc_2_household_2_workers_5y,2013, Kentucky,Jackson County,21109,0.206784382,445,2152
perc_2_household_2_workers_5y,2013, Kentucky,Jefferson County,21111,0.352271825,35602,101064
perc_2_household_2_workers_5y,2013, Kentucky,Jessamine County,21113,0.37239784,2415,6485
perc_2_household_2_workers_5y,2013, Kentucky,Johnson County,21115,0.17221722,574,3333
perc_2_household_2_workers_5y,2013, Kentucky,Kenton County,21117,0.394947588,7989,20228
perc_2_household_2_workers_5y,2013, Kentucky,Knott County,21119,0.186109856,410,2203
perc_2_household_2_workers_5y,2013, Kentucky,Knox County,21121,0.140023902,586,4185
perc_2_household_2_workers_5y,2013, Kentucky,Larue County,21123,0.307882994,621,2017
perc_2_household_2_workers_5y,2013, Kentucky,Laurel County,21125,0.253310293,2200,8685
perc_2_household_2_workers_5y,2013, Kentucky,Lawrence County,21127,0.222982213,489,2193
perc_2_household_2_workers_5y,2013, Kentucky,Lee County,21129,0.205079958,218,1063
perc_2_household_2_workers_5y,2013, Kentucky,Leslie County,21131,0.074578471,115,1542
perc_2_household_2_workers_5y,2013, Kentucky,Letcher County,21133,0.138978109,476,3425
perc_2_household_2_workers_5y,2013, Kentucky,Lewis County,21135,0.243311465,482,1981
perc_2_household_2_workers_5y,2013, Kentucky,Lincoln County,21137,0.217092052,757,3487
perc_2_household_2_workers_5y,2013, Kentucky,Livingston County,21139,0.241044328,397,1647
perc_2_household_2_workers_5y,2013, Kentucky,Logan County,21141,0.225877807,817,3617
perc_2_household_2_workers_5y,2013, Kentucky,Lyon County,21143,0.239882261,326,1359
perc_2_household_2_workers_5y,2013, Kentucky,Madison County,21151,0.329247564,3680,11177
perc_2_household_2_workers_5y,2013, Kentucky,Magoffin County,21153,0.089906231,163,1813
perc_2_household_2_workers_5y,2013, Kentucky,Marion County,21155,0.290419161,679,2338
perc_2_household_2_workers_5y,2013, Kentucky,Marshall County,21157,0.21875,1092,4992
perc_2_household_2_workers_5y,2013, Kentucky,Martin County,21159,0.161149278,258,1601
perc_2_household_2_workers_5y,2013, Kentucky,Mason County,21161,0.265630931,701,2639
perc_2_household_2_workers_5y,2013, Kentucky,McCracken County,21145,0.288897693,2917,10097
perc_2_household_2_workers_5y,2013, Kentucky,McCreary County,21147,0.108453609,263,2425
perc_2_household_2_workers_5y,2013, Kentucky,McLean County,21149,0.237053245,325,1371
perc_2_household_2_workers_5y,2013, Kentucky,Meade County,21163,0.288181335,1068,3706
perc_2_household_2_workers_5y,2013, Kentucky,Menifee County,21165,0.213454068,165,773
perc_2_household_2_workers_5y,2013, Kentucky,Mercer County,21167,0.294295937,1068,3629
perc_2_household_2_workers_5y,2013, Kentucky,Metcalfe County,21169,0.247474745,392,1584
perc_2_household_2_workers_5y,2013, Kentucky,Monroe County,21171,0.317751467,537,1690
perc_2_household_2_workers_5y,2013, Kentucky,Montgomery County,21173,0.249258161,924,3707
perc_2_household_2_workers_5y,2013, Kentucky,Morgan County,21175,0.215434089,402,1866
perc_2_household_2_workers_5y,2013, Kentucky,Muhlenberg County,21177,0.218695268,999,4568
perc_2_household_2_workers_5y,2013, Kentucky,Nelson County,21179,0.290387511,1731,5961
perc_2_household_2_workers_5y,2013, Kentucky,Nicholas County,21181,0.307692319,320,1040
perc_2_household_2_workers_5y,2013, Kentucky,Ohio County,21183,0.241148323,756,3135
perc_2_household_2_workers_5y,2013, Kentucky,Oldham County,21185,0.364981323,2541,6962
perc_2_household_2_workers_5y,2013, Kentucky,Owen County,21187,0.236351535,355,1502
perc_2_household_2_workers_5y,2013, Kentucky,Owsley County,21189,0.110280372,59,535
perc_2_household_2_workers_5y,2013, Kentucky,Pendleton County,21191,0.290338159,601,2070
perc_2_household_2_workers_5y,2013, Kentucky,Perry County,21193,0.168226868,611,3632
perc_2_household_2_workers_5y,2013, Kentucky,Pike County,21195,0.201020628,1812,9014
perc_2_household_2_workers_5y,2013, Kentucky,Powell County,21197,0.14205344,202,1422
perc_2_household_2_workers_5y,2013, Kentucky,Pulaski County,21199,0.298957258,2867,9590
perc_2_household_2_workers_5y,2013, Kentucky,Robertson County,21201,0.157894731,51,323
perc_2_household_2_workers_5y,2013, Kentucky,Rockcastle County,21203,0.150111362,337,2245
perc_2_household_2_workers_5y,2013, Kentucky,Rowan County,21205,0.313732266,907,2891
perc_2_household_2_workers_5y,2013, Kentucky,Russell County,21207,0.255602241,730,2856
perc_2_household_2_workers_5y,2013, Kentucky,Scott County,21209,0.407890499,2533,6210
perc_2_household_2_workers_5y,2013, Kentucky,Shelby County,21211,0.397131652,2326,5857
perc_2_household_2_workers_5y,2013, Kentucky,Simpson County,21213,0.365452945,823,2252
perc_2_household_2_workers_5y,2013, Kentucky,Spencer County,21215,0.393506497,909,2310
perc_2_household_2_workers_5y,2013, Kentucky,Taylor County,21217,0.314631462,1144,3636
perc_2_household_2_workers_5y,2013, Kentucky,Todd County,21219,0.259024709,409,1579
perc_2_household_2_workers_5y,2013, Kentucky,Trigg County,21221,0.246846095,587,2378
perc_2_household_2_workers_5y,2013, Kentucky,Trimble County,21223,0.260930896,370,1418
perc_2_household_2_workers_5y,2013, Kentucky,Union County,21225,0.204886168,369,1801
perc_2_household_2_workers_5y,2013, Kentucky,Warren County,21227,0.379127622,5867,15475
perc_2_household_2_workers_5y,2013, Kentucky,Washington County,21229,0.318594784,526,1651
perc_2_household_2_workers_5y,2013, Kentucky,Wayne County,21231,0.203465983,634,3116
perc_2_household_2_workers_5y,2013, Kentucky,Webster County,21233,0.322164953,625,1940
perc_2_household_2_workers_5y,2013, Kentucky,Whitley County,21235,0.238134712,1149,4825
perc_2_household_2_workers_5y,2013, Kentucky,Wolfe County,21237,0.158836693,142,894
perc_2_household_2_workers_5y,2013, Kentucky,Woodford County,21239,0.382656157,1262,3298
perc_2_household_2_workers_5y,2013, Louisiana,Acadia Parish,22001,0.260129988,1881,7231
perc_2_household_2_workers_5y,2013, Louisiana,Allen Parish,22003,0.230285242,549,2384
perc_2_household_2_workers_5y,2013, Louisiana,Ascension Parish,22005,0.343423635,4209,12256
perc_2_household_2_workers_5y,2013, Louisiana,Assumption Parish,22007,0.238245502,755,3169
perc_2_household_2_workers_5y,2013, Louisiana,Avoyelles Parish,22009,0.266558081,1473,5526
perc_2_household_2_workers_5y,2013, Louisiana,Beauregard Parish,22011,0.241928041,1049,4336
perc_2_household_2_workers_5y,2013, Louisiana,Bienville Parish,22013,0.229197085,471,2055
perc_2_household_2_workers_5y,2013, Louisiana,Bossier Parish,22015,0.403977722,5728,14179
perc_2_household_2_workers_5y,2013, Louisiana,Caddo Parish,22017,0.307637513,9933,32288
perc_2_household_2_workers_5y,2013, Louisiana,Calcasieu Parish,22019,0.298749685,7455,24954
perc_2_household_2_workers_5y,2013, Louisiana,Caldwell Parish,22021,0.314563096,486,1545
perc_2_household_2_workers_5y,2013, Louisiana,Cameron Parish,22023,0.455497384,348,764
perc_2_household_2_workers_5y,2013, Louisiana,Catahoula Parish,22025,0.221438646,314,1418
perc_2_household_2_workers_5y,2013, Louisiana,Claiborne Parish,22027,0.19969894,398,1993
perc_2_household_2_workers_5y,2013, Louisiana,Concordia Parish,22029,0.180483937,455,2521
perc_2_household_2_workers_5y,2013, Louisiana,De Soto Parish,22031,0.227885649,845,3708
perc_2_household_2_workers_5y,2013, Louisiana,East Baton Rouge Parish,22033,0.382697672,21322,55715
perc_2_household_2_workers_5y,2013, Louisiana,East Carroll Parish,22035,0.218045115,174,798
perc_2_household_2_workers_5y,2013, Louisiana,East Feliciana Parish,22037,0.270665139,704,2601
perc_2_household_2_workers_5y,2013, Louisiana,Evangeline Parish,22039,0.198549643,794,3999
perc_2_household_2_workers_5y,2013, Louisiana,Franklin Parish,22041,0.223654285,590,2638
perc_2_household_2_workers_5y,2013, Louisiana,Grant Parish,22043,0.244578317,609,2490
perc_2_household_2_workers_5y,2013, Louisiana,Iberia Parish,22045,0.290486664,2513,8651
perc_2_household_2_workers_5y,2013, Louisiana,Iberville Parish,22047,0.316277832,1193,3772
perc_2_household_2_workers_5y,2013, Louisiana,Jackson Parish,22049,0.207608253,513,2471
perc_2_household_2_workers_5y,2013, Louisiana,Jefferson Davis Parish,22053,0.189565212,763,4025
perc_2_household_2_workers_5y,2013, Louisiana,Jefferson Parish,22051,0.33798191,17910,52991
perc_2_household_2_workers_5y,2013, Louisiana,LaSalle Parish,22059,0.293830454,662,2253
perc_2_household_2_workers_5y,2013, Louisiana,Lafayette Parish,22055,0.374778628,10369,27667
perc_2_household_2_workers_5y,2013, Louisiana,Lafourche Parish,22057,0.294059962,3599,12239
perc_2_household_2_workers_5y,2013, Louisiana,Lincoln Parish,22061,0.313313305,1878,5994
perc_2_household_2_workers_5y,2013, Louisiana,Livingston Parish,22063,0.313467711,4697,14984
perc_2_household_2_workers_5y,2013, Louisiana,Madison Parish,22065,0.275423735,325,1180
perc_2_household_2_workers_5y,2013, Louisiana,Morehouse Parish,22067,0.188760802,655,3470
perc_2_household_2_workers_5y,2013, Louisiana,Natchitoches Parish,22069,0.295214295,1536,5203
perc_2_household_2_workers_5y,2013, Louisiana,Orleans Parish,22071,0.341912597,15317,44798
perc_2_household_2_workers_5y,2013, Louisiana,Ouachita Parish,22073,0.310370356,5447,17550
perc_2_household_2_workers_5y,2013, Louisiana,Plaquemines Parish,22075,0.318007648,830,2610
perc_2_household_2_workers_5y,2013, Louisiana,Pointe Coupee Parish,22077,0.28106311,846,3010
perc_2_household_2_workers_5y,2013, Louisiana,Rapides Parish,22079,0.253267229,3934,15533
perc_2_household_2_workers_5y,2013, Louisiana,Red River Parish,22081,0.295942724,372,1257
perc_2_household_2_workers_5y,2013, Louisiana,Richland Parish,22083,0.245403677,614,2502
perc_2_household_2_workers_5y,2013, Louisiana,Sabine Parish,22085,0.187789351,649,3456
perc_2_household_2_workers_5y,2013, Louisiana,St. Bernard Parish,22087,0.271014184,1280,4723
perc_2_household_2_workers_5y,2013, Louisiana,St. Charles Parish,22089,0.353110701,2083,5899
perc_2_household_2_workers_5y,2013, Louisiana,St. Helena Parish,22091,0.28639999,358,1250
perc_2_household_2_workers_5y,2013, Louisiana,St. James Parish,22093,0.21463199,487,2269
perc_2_household_2_workers_5y,2013, Louisiana,St. John the Baptist Parish,22095,0.245106563,1127,4598
perc_2_household_2_workers_5y,2013, Louisiana,St. Landry Parish,22097,0.259065896,2729,10534
perc_2_household_2_workers_5y,2013, Louisiana,St. Martin Parish,22099,0.336151242,2187,6506
perc_2_household_2_workers_5y,2013, Louisiana,St. Mary Parish,22101,0.274293989,1894,6905
perc_2_household_2_workers_5y,2013, Louisiana,St. Tammany Parish,22103,0.306864262,9835,32050
perc_2_household_2_workers_5y,2013, Louisiana,Tangipahoa Parish,22105,0.306079805,4395,14359
perc_2_household_2_workers_5y,2013, Louisiana,Tensas Parish,22107,0.298879206,240,803
perc_2_household_2_workers_5y,2013, Louisiana,Terrebonne Parish,22109,0.343350023,4319,12579
perc_2_household_2_workers_5y,2013, Louisiana,Union Parish,22111,0.231847137,728,3140
perc_2_household_2_workers_5y,2013, Louisiana,Vermilion Parish,22113,0.311800539,2201,7059
perc_2_household_2_workers_5y,2013, Louisiana,Vernon Parish,22115,0.2990188,1798,6013
perc_2_household_2_workers_5y,2013, Louisiana,Washington Parish,22117,0.144049346,794,5512
perc_2_household_2_workers_5y,2013, Louisiana,Webster Parish,22119,0.238716498,1354,5672
perc_2_household_2_workers_5y,2013, Louisiana,West Baton Rouge Parish,22121,0.361668259,1136,3141
perc_2_household_2_workers_5y,2013, Louisiana,West Carroll Parish,22123,0.262664169,420,1599
perc_2_household_2_workers_5y,2013, Louisiana,West Feliciana Parish,22125,0.393432081,611,1553
perc_2_household_2_workers_5y,2013, Louisiana,Winn Parish,22127,0.198469102,363,1829
perc_2_household_2_workers_5y,2013, Maine,Androscoggin County,23001,0.374199569,6019,16085
perc_2_household_2_workers_5y,2013, Maine,Aroostook County,23003,0.330014706,3812,11551
perc_2_household_2_workers_5y,2013, Maine,Cumberland County,23005,0.467759758,19884,42509
perc_2_household_2_workers_5y,2013, Maine,Franklin County,23007,0.379911035,2050,5396
perc_2_household_2_workers_5y,2013, Maine,Hancock County,23009,0.368240595,3759,10208
perc_2_household_2_workers_5y,2013, Maine,Kennebec County,23011,0.361938268,7305,20183
perc_2_household_2_workers_5y,2013, Maine,Knox County,23013,0.384865642,2721,7070
perc_2_household_2_workers_5y,2013, Maine,Lincoln County,23015,0.353458911,2289,6476
perc_2_household_2_workers_5y,2013, Maine,Oxford County,23017,0.32886672,3166,9627
perc_2_household_2_workers_5y,2013, Maine,Penobscot County,23019,0.384773821,9714,25246
perc_2_household_2_workers_5y,2013, Maine,Piscataquis County,23021,0.29640457,1014,3421
perc_2_household_2_workers_5y,2013, Maine,Sagadahoc County,23023,0.407540381,2497,6127
perc_2_household_2_workers_5y,2013, Maine,Somerset County,23025,0.316909701,2695,8504
perc_2_household_2_workers_5y,2013, Maine,Waldo County,23027,0.35354799,2262,6398
perc_2_household_2_workers_5y,2013, Maine,Washington County,23029,0.266453564,1417,5318
perc_2_household_2_workers_5y,2013, Maine,York County,23031,0.419406414,13114,31268
perc_2_household_2_workers_5y,2013, Maryland,Allegany County,24001,0.291742772,3035,10403
perc_2_household_2_workers_5y,2013, Maryland,Anne Arundel County,24003,0.423715174,28419,67071
perc_2_household_2_workers_5y,2013, Maryland,Baltimore County,24005,0.39754957,41565,104553
perc_2_household_2_workers_5y,2013, Maryland,Baltimore city,24510,0.368881166,25275,68518
perc_2_household_2_workers_5y,2013, Maryland,Calvert County,24009,0.410932899,4330,10537
perc_2_household_2_workers_5y,2013, Maryland,Caroline County,24011,0.380101413,1574,4141
perc_2_household_2_workers_5y,2013, Maryland,Carroll County,24013,0.418570817,8628,20613
perc_2_household_2_workers_5y,2013, Maryland,Cecil County,24015,0.385680199,4848,12570
perc_2_household_2_workers_5y,2013, Maryland,Charles County,24017,0.436056614,7024,16108
perc_2_household_2_workers_5y,2013, Maryland,Dorchester County,24019,0.308501005,1702,5517
perc_2_household_2_workers_5y,2013, Maryland,Frederick County,24021,0.451222539,12752,28261
perc_2_household_2_workers_5y,2013, Maryland,Garrett County,24023,0.335655212,1542,4594
perc_2_household_2_workers_5y,2013, Maryland,Harford County,24025,0.406801045,12573,30907
perc_2_household_2_workers_5y,2013, Maryland,Howard County,24027,0.471448809,15984,33904
perc_2_household_2_workers_5y,2013, Maryland,Kent County,24029,0.28594771,875,3060
perc_2_household_2_workers_5y,2013, Maryland,Montgomery County,24031,0.463440299,51548,111229
perc_2_household_2_workers_5y,2013, Maryland,Prince George's County,24033,0.390448511,34117,87379
perc_2_household_2_workers_5y,2013, Maryland,Queen Anne's County,24035,0.418857783,2963,7074
perc_2_household_2_workers_5y,2013, Maryland,Somerset County,24039,0.253629893,821,3237
perc_2_household_2_workers_5y,2013, Maryland,St. Mary's County,24037,0.435620666,5650,12970
perc_2_household_2_workers_5y,2013, Maryland,Talbot County,24041,0.309505463,2009,6491
perc_2_household_2_workers_5y,2013, Maryland,Washington County,24043,0.361879587,6985,19302
perc_2_household_2_workers_5y,2013, Maryland,Wicomico County,24045,0.350545794,4528,12917
perc_2_household_2_workers_5y,2013, Maryland,Worcester County,24047,0.280575544,2418,8618
perc_2_household_2_workers_5y,2013, Massachusetts,Barnstable County,25001,0.303720862,11542,38002
