measure label,year,state,county,fips,med_income_2_5y2012,numerator,denominator
med_income_2_5y,2012, Indiana,Wayne County,18177,45898,,
med_income_2_5y,2012, Indiana,Wells County,18179,54949,,
med_income_2_5y,2012, Indiana,White County,18181,54768,,
med_income_2_5y,2012, Indiana,Whitley County,18183,51367,,
med_income_2_5y,2012, Iowa,Adair County,19001,56385,,
med_income_2_5y,2012, Iowa,Adams County,19003,53413,,
med_income_2_5y,2012, Iowa,Allamakee County,19005,51800,,
med_income_2_5y,2012, Iowa,Appanoose County,19007,42487,,
med_income_2_5y,2012, Iowa,Audubon County,19009,60125,,
med_income_2_5y,2012, Iowa,Benton County,19011,64899,,
med_income_2_5y,2012, Iowa,Black Hawk County,19013,55204,,
med_income_2_5y,2012, Iowa,Boone County,19015,62282,,
med_income_2_5y,2012, Iowa,Bremer County,19017,67752,,
med_income_2_5y,2012, Iowa,Buchanan County,19019,61922,,
med_income_2_5y,2012, Iowa,Buena Vista County,19021,55431,,
med_income_2_5y,2012, Iowa,Butler County,19023,55819,,
med_income_2_5y,2012, Iowa,Calhoun County,19025,52800,,
med_income_2_5y,2012, Iowa,Carroll County,19027,54970,,
med_income_2_5y,2012, Iowa,Cass County,19029,50970,,
med_income_2_5y,2012, Iowa,Cedar County,19031,63958,,
med_income_2_5y,2012, Iowa,Cerro Gordo County,19033,57857,,
med_income_2_5y,2012, Iowa,Cherokee County,19035,57433,,
med_income_2_5y,2012, Iowa,Chickasaw County,19037,51773,,
med_income_2_5y,2012, Iowa,Clarke County,19039,48277,,
med_income_2_5y,2012, Iowa,Clay County,19041,56205,,
med_income_2_5y,2012, Iowa,Clayton County,19043,52693,,
med_income_2_5y,2012, Iowa,Clinton County,19045,57891,,
med_income_2_5y,2012, Iowa,Crawford County,19047,52460,,
med_income_2_5y,2012, Iowa,Dallas County,19049,81177,,
med_income_2_5y,2012, Iowa,Davis County,19051,50549,,
med_income_2_5y,2012, Iowa,Decatur County,19053,41827,,
med_income_2_5y,2012, Iowa,Delaware County,19055,61678,,
med_income_2_5y,2012, Iowa,Des Moines County,19057,51277,,
med_income_2_5y,2012, Iowa,Dickinson County,19059,61353,,
med_income_2_5y,2012, Iowa,Dubuque County,19061,55560,,
med_income_2_5y,2012, Iowa,Emmet County,19063,52018,,
med_income_2_5y,2012, Iowa,Fayette County,19065,49917,,
med_income_2_5y,2012, Iowa,Floyd County,19067,46767,,
med_income_2_5y,2012, Iowa,Franklin County,19069,56140,,
med_income_2_5y,2012, Iowa,Fremont County,19071,56010,,
med_income_2_5y,2012, Iowa,Greene County,19073,52224,,
med_income_2_5y,2012, Iowa,Grundy County,19075,64233,,
med_income_2_5y,2012, Iowa,Guthrie County,19077,58925,,
med_income_2_5y,2012, Iowa,Hamilton County,19079,52663,,
med_income_2_5y,2012, Iowa,Hancock County,19081,59479,,
med_income_2_5y,2012, Iowa,Hardin County,19083,61354,,
med_income_2_5y,2012, Iowa,Harrison County,19085,64534,,
med_income_2_5y,2012, Iowa,Henry County,19087,52911,,
med_income_2_5y,2012, Iowa,Howard County,19089,49329,,
med_income_2_5y,2012, Iowa,Humboldt County,19091,57557,,
med_income_2_5y,2012, Iowa,Ida County,19093,56618,,
med_income_2_5y,2012, Iowa,Iowa County,19095,64538,,
med_income_2_5y,2012, Iowa,Jackson County,19097,51174,,
med_income_2_5y,2012, Iowa,Jasper County,19099,53473,,
med_income_2_5y,2012, Iowa,Jefferson County,19101,53369,,
med_income_2_5y,2012, Iowa,Johnson County,19103,65983,,
med_income_2_5y,2012, Iowa,Jones County,19105,58682,,
med_income_2_5y,2012, Iowa,Keokuk County,19107,49209,,
med_income_2_5y,2012, Iowa,Kossuth County,19109,52946,,
med_income_2_5y,2012, Iowa,Lee County,19111,53853,,
med_income_2_5y,2012, Iowa,Linn County,19113,62715,,
med_income_2_5y,2012, Iowa,Louisa County,19115,57321,,
med_income_2_5y,2012, Iowa,Lucas County,19117,54209,,
med_income_2_5y,2012, Iowa,Lyon County,19119,54726,,
med_income_2_5y,2012, Iowa,Madison County,19121,58533,,
med_income_2_5y,2012, Iowa,Mahaska County,19123,55162,,
med_income_2_5y,2012, Iowa,Marion County,19125,59264,,
med_income_2_5y,2012, Iowa,Marshall County,19127,57305,,
med_income_2_5y,2012, Iowa,Mills County,19129,69866,,
med_income_2_5y,2012, Iowa,Mitchell County,19131,57016,,
med_income_2_5y,2012, Iowa,Monona County,19133,49441,,
med_income_2_5y,2012, Iowa,Monroe County,19135,43661,,
med_income_2_5y,2012, Iowa,Montgomery County,19137,49352,,
med_income_2_5y,2012, Iowa,Muscatine County,19139,57079,,
med_income_2_5y,2012, Iowa,O'Brien County,19141,57156,,
med_income_2_5y,2012, Iowa,Osceola County,19143,56959,,
med_income_2_5y,2012, Iowa,Page County,19145,53514,,
med_income_2_5y,2012, Iowa,Palo Alto County,19147,51250,,
med_income_2_5y,2012, Iowa,Plymouth County,19149,64214,,
med_income_2_5y,2012, Iowa,Pocahontas County,19151,52462,,
med_income_2_5y,2012, Iowa,Polk County,19153,66915,,
med_income_2_5y,2012, Iowa,Pottawattamie County,19155,55823,,
med_income_2_5y,2012, Iowa,Poweshiek County,19157,60295,,
med_income_2_5y,2012, Iowa,Ringgold County,19159,51250,,
med_income_2_5y,2012, Iowa,Sac County,19161,57668,,
med_income_2_5y,2012, Iowa,Scott County,19163,59829,,
med_income_2_5y,2012, Iowa,Shelby County,19165,52380,,
med_income_2_5y,2012, Iowa,Sioux County,19167,61610,,
med_income_2_5y,2012, Iowa,Story County,19169,56168,,
med_income_2_5y,2012, Iowa,Tama County,19171,55223,,
med_income_2_5y,2012, Iowa,Taylor County,19173,46484,,
med_income_2_5y,2012, Iowa,Union County,19175,53183,,
med_income_2_5y,2012, Iowa,Van Buren County,19177,49608,,
med_income_2_5y,2012, Iowa,Wapello County,19179,44172,,
med_income_2_5y,2012, Iowa,Warren County,19181,64926,,
med_income_2_5y,2012, Iowa,Washington County,19183,62418,,
med_income_2_5y,2012, Iowa,Wayne County,19185,44167,,
med_income_2_5y,2012, Iowa,Webster County,19187,50641,,
med_income_2_5y,2012, Iowa,Winnebago County,19189,62019,,
med_income_2_5y,2012, Iowa,Winneshiek County,19191,63048,,
med_income_2_5y,2012, Iowa,Woodbury County,19193,53323,,
med_income_2_5y,2012, Iowa,Worth County,19195,56336,,
med_income_2_5y,2012, Iowa,Wright County,19197,54313,,
med_income_2_5y,2012, Kansas,Allen County,20001,45215,,
med_income_2_5y,2012, Kansas,Anderson County,20003,54142,,
med_income_2_5y,2012, Kansas,Atchison County,20005,53711,,
med_income_2_5y,2012, Kansas,Barber County,20007,51591,,
med_income_2_5y,2012, Kansas,Barton County,20009,54130,,
med_income_2_5y,2012, Kansas,Bourbon County,20011,46208,,
med_income_2_5y,2012, Kansas,Brown County,20013,46420,,
med_income_2_5y,2012, Kansas,Butler County,20015,60816,,
med_income_2_5y,2012, Kansas,Chase County,20017,46932,,
med_income_2_5y,2012, Kansas,Chautauqua County,20019,40324,,
med_income_2_5y,2012, Kansas,Cherokee County,20021,49212,,
med_income_2_5y,2012, Kansas,Cheyenne County,20023,50096,,
med_income_2_5y,2012, Kansas,Clark County,20025,48875,,
med_income_2_5y,2012, Kansas,Clay County,20027,54125,,
med_income_2_5y,2012, Kansas,Cloud County,20029,41900,,
med_income_2_5y,2012, Kansas,Coffey County,20031,55923,,
med_income_2_5y,2012, Kansas,Comanche County,20033,47390,,
med_income_2_5y,2012, Kansas,Cowley County,20035,51127,,
med_income_2_5y,2012, Kansas,Crawford County,20037,44282,,
med_income_2_5y,2012, Kansas,Decatur County,20039,43024,,
med_income_2_5y,2012, Kansas,Dickinson County,20041,58366,,
med_income_2_5y,2012, Kansas,Doniphan County,20043,54531,,
med_income_2_5y,2012, Kansas,Douglas County,20045,57602,,
med_income_2_5y,2012, Kansas,Edwards County,20047,51830,,
med_income_2_5y,2012, Kansas,Elk County,20049,40652,,
med_income_2_5y,2012, Kansas,Ellis County,20051,52243,,
med_income_2_5y,2012, Kansas,Ellsworth County,20053,54917,,
med_income_2_5y,2012, Kansas,Finney County,20055,57828,,
med_income_2_5y,2012, Kansas,Ford County,20057,57566,,
med_income_2_5y,2012, Kansas,Franklin County,20059,53945,,
med_income_2_5y,2012, Kansas,Geary County,20061,54326,,
med_income_2_5y,2012, Kansas,Gove County,20063,51897,,
med_income_2_5y,2012, Kansas,Graham County,20065,52578,,
med_income_2_5y,2012, Kansas,Grant County,20067,66691,,
med_income_2_5y,2012, Kansas,Gray County,20069,62895,,
med_income_2_5y,2012, Kansas,Greeley County,20071,56750,,
med_income_2_5y,2012, Kansas,Greenwood County,20073,52969,,
med_income_2_5y,2012, Kansas,Hamilton County,20075,63810,,
med_income_2_5y,2012, Kansas,Harper County,20077,46981,,
med_income_2_5y,2012, Kansas,Harvey County,20079,58833,,
med_income_2_5y,2012, Kansas,Haskell County,20081,67353,,
med_income_2_5y,2012, Kansas,Hodgeman County,20083,55000,,
med_income_2_5y,2012, Kansas,Jackson County,20085,55625,,
med_income_2_5y,2012, Kansas,Jefferson County,20087,64449,,
med_income_2_5y,2012, Kansas,Jewell County,20089,45089,,
med_income_2_5y,2012, Kansas,Johnson County,20091,80010,,
med_income_2_5y,2012, Kansas,Kearny County,20093,48241,,
med_income_2_5y,2012, Kansas,Kingman County,20095,58032,,
med_income_2_5y,2012, Kansas,Kiowa County,20097,56667,,
med_income_2_5y,2012, Kansas,Labette County,20099,47500,,
med_income_2_5y,2012, Kansas,Lane County,20101,61774,,
med_income_2_5y,2012, Kansas,Leavenworth County,20103,65048,,
med_income_2_5y,2012, Kansas,Lincoln County,20105,56563,,
med_income_2_5y,2012, Kansas,Linn County,20107,49023,,
med_income_2_5y,2012, Kansas,Logan County,20109,53355,,
med_income_2_5y,2012, Kansas,Lyon County,20111,47837,,
med_income_2_5y,2012, Kansas,Marion County,20115,53682,,
med_income_2_5y,2012, Kansas,Marshall County,20117,50060,,
med_income_2_5y,2012, Kansas,McPherson County,20113,61650,,
med_income_2_5y,2012, Kansas,Meade County,20119,50469,,
med_income_2_5y,2012, Kansas,Miami County,20121,65191,,
med_income_2_5y,2012, Kansas,Mitchell County,20123,55986,,
med_income_2_5y,2012, Kansas,Montgomery County,20125,51452,,
med_income_2_5y,2012, Kansas,Morris County,20127,56293,,
med_income_2_5y,2012, Kansas,Morton County,20129,53031,,
med_income_2_5y,2012, Kansas,Nemaha County,20131,52517,,
med_income_2_5y,2012, Kansas,Neosho County,20133,45526,,
med_income_2_5y,2012, Kansas,Ness County,20135,60313,,
med_income_2_5y,2012, Kansas,Norton County,20137,62083,,
med_income_2_5y,2012, Kansas,Osage County,20139,52841,,
med_income_2_5y,2012, Kansas,Osborne County,20141,49271,,
med_income_2_5y,2012, Kansas,Ottawa County,20143,61464,,
med_income_2_5y,2012, Kansas,Pawnee County,20145,58253,,
med_income_2_5y,2012, Kansas,Phillips County,20147,52958,,
med_income_2_5y,2012, Kansas,Pottawatomie County,20149,61165,,
med_income_2_5y,2012, Kansas,Pratt County,20151,54167,,
med_income_2_5y,2012, Kansas,Rawlins County,20153,56176,,
med_income_2_5y,2012, Kansas,Reno County,20155,53388,,
med_income_2_5y,2012, Kansas,Republic County,20157,50000,,
med_income_2_5y,2012, Kansas,Rice County,20159,52850,,
med_income_2_5y,2012, Kansas,Riley County,20161,52124,,
med_income_2_5y,2012, Kansas,Rooks County,20163,49402,,
med_income_2_5y,2012, Kansas,Rush County,20165,49643,,
med_income_2_5y,2012, Kansas,Russell County,20167,45766,,
med_income_2_5y,2012, Kansas,Saline County,20169,53153,,
med_income_2_5y,2012, Kansas,Scott County,20171,50610,,
med_income_2_5y,2012, Kansas,Sedgwick County,20173,58410,,
med_income_2_5y,2012, Kansas,Seward County,20175,52430,,
med_income_2_5y,2012, Kansas,Shawnee County,20177,59855,,
med_income_2_5y,2012, Kansas,Sheridan County,20179,56293,,
med_income_2_5y,2012, Kansas,Sherman County,20181,47244,,
med_income_2_5y,2012, Kansas,Smith County,20183,49392,,
med_income_2_5y,2012, Kansas,Stafford County,20185,56583,,
med_income_2_5y,2012, Kansas,Stanton County,20187,53167,,
med_income_2_5y,2012, Kansas,Stevens County,20189,63438,,
med_income_2_5y,2012, Kansas,Sumner County,20191,56786,,
med_income_2_5y,2012, Kansas,Thomas County,20193,57083,,
med_income_2_5y,2012, Kansas,Trego County,20195,52664,,
med_income_2_5y,2012, Kansas,Wabaunsee County,20197,59907,,
med_income_2_5y,2012, Kansas,Wallace County,20199,54821,,
med_income_2_5y,2012, Kansas,Washington County,20201,47232,,
med_income_2_5y,2012, Kansas,Wichita County,20203,59375,,
med_income_2_5y,2012, Kansas,Wilson County,20205,50014,,
med_income_2_5y,2012, Kansas,Woodson County,20207,50595,,
med_income_2_5y,2012, Kansas,Wyandotte County,20209,47885,,
med_income_2_5y,2012, Kentucky,Adair County,21001,35495,,
med_income_2_5y,2012, Kentucky,Allen County,21003,38726,,
med_income_2_5y,2012, Kentucky,Anderson County,21005,56840,,
med_income_2_5y,2012, Kentucky,Ballard County,21007,49844,,
med_income_2_5y,2012, Kentucky,Barren County,21009,40669,,
med_income_2_5y,2012, Kentucky,Bath County,21011,34291,,
med_income_2_5y,2012, Kentucky,Bell County,21013,28951,,
med_income_2_5y,2012, Kentucky,Boone County,21015,66457,,
med_income_2_5y,2012, Kentucky,Bourbon County,21017,43609,,
med_income_2_5y,2012, Kentucky,Boyd County,21019,46772,,
med_income_2_5y,2012, Kentucky,Boyle County,21021,43565,,
med_income_2_5y,2012, Kentucky,Bracken County,21023,49167,,
med_income_2_5y,2012, Kentucky,Breathitt County,21025,26932,,
med_income_2_5y,2012, Kentucky,Breckinridge County,21027,41941,,
med_income_2_5y,2012, Kentucky,Bullitt County,21029,52863,,
med_income_2_5y,2012, Kentucky,Butler County,21031,40997,,
med_income_2_5y,2012, Kentucky,Caldwell County,21033,40679,,
med_income_2_5y,2012, Kentucky,Calloway County,21035,45975,,
med_income_2_5y,2012, Kentucky,Campbell County,21037,57343,,
med_income_2_5y,2012, Kentucky,Carlisle County,21039,43750,,
med_income_2_5y,2012, Kentucky,Carroll County,21041,43560,,
med_income_2_5y,2012, Kentucky,Carter County,21043,42970,,
med_income_2_5y,2012, Kentucky,Casey County,21045,37546,,
med_income_2_5y,2012, Kentucky,Christian County,21047,47774,,
med_income_2_5y,2012, Kentucky,Clark County,21049,51973,,
med_income_2_5y,2012, Kentucky,Clay County,21051,28082,,
med_income_2_5y,2012, Kentucky,Clinton County,21053,37091,,
med_income_2_5y,2012, Kentucky,Crittenden County,21055,37217,,
med_income_2_5y,2012, Kentucky,Cumberland County,21057,31328,,
med_income_2_5y,2012, Kentucky,Daviess County,21059,53403,,
med_income_2_5y,2012, Kentucky,Edmonson County,21061,41593,,
med_income_2_5y,2012, Kentucky,Elliott County,21063,32575,,
med_income_2_5y,2012, Kentucky,Estill County,21065,30790,,
med_income_2_5y,2012, Kentucky,Fayette County,21067,59341,,
med_income_2_5y,2012, Kentucky,Fleming County,21069,33191,,
med_income_2_5y,2012, Kentucky,Floyd County,21071,32590,,
med_income_2_5y,2012, Kentucky,Franklin County,21073,58125,,
med_income_2_5y,2012, Kentucky,Fulton County,21075,40146,,
med_income_2_5y,2012, Kentucky,Gallatin County,21077,49157,,
med_income_2_5y,2012, Kentucky,Garrard County,21079,53429,,
med_income_2_5y,2012, Kentucky,Grant County,21081,47822,,
med_income_2_5y,2012, Kentucky,Graves County,21083,44082,,
med_income_2_5y,2012, Kentucky,Grayson County,21085,37313,,
med_income_2_5y,2012, Kentucky,Green County,21087,36906,,
med_income_2_5y,2012, Kentucky,Greenup County,21089,47278,,
med_income_2_5y,2012, Kentucky,Hancock County,21091,48596,,
med_income_2_5y,2012, Kentucky,Hardin County,21093,56775,,
med_income_2_5y,2012, Kentucky,Harlan County,21095,30795,,
med_income_2_5y,2012, Kentucky,Harrison County,21097,43208,,
med_income_2_5y,2012, Kentucky,Hart County,21099,41547,,
med_income_2_5y,2012, Kentucky,Henderson County,21101,53439,,
med_income_2_5y,2012, Kentucky,Henry County,21103,49696,,
med_income_2_5y,2012, Kentucky,Hickman County,21105,48914,,
med_income_2_5y,2012, Kentucky,Hopkins County,21107,49162,,
med_income_2_5y,2012, Kentucky,Jackson County,21109,23621,,
med_income_2_5y,2012, Kentucky,Jefferson County,21111,55680,,
med_income_2_5y,2012, Kentucky,Jessamine County,21113,49693,,
med_income_2_5y,2012, Kentucky,Johnson County,21115,36474,,
med_income_2_5y,2012, Kentucky,Kenton County,21117,60143,,
med_income_2_5y,2012, Kentucky,Knott County,21119,34940,,
med_income_2_5y,2012, Kentucky,Knox County,21121,29536,,
med_income_2_5y,2012, Kentucky,Larue County,21123,46250,,
med_income_2_5y,2012, Kentucky,Laurel County,21125,41098,,
med_income_2_5y,2012, Kentucky,Lawrence County,21127,37421,,
med_income_2_5y,2012, Kentucky,Lee County,21129,30833,,
med_income_2_5y,2012, Kentucky,Leslie County,21131,25994,,
med_income_2_5y,2012, Kentucky,Letcher County,21133,30938,,
med_income_2_5y,2012, Kentucky,Lewis County,21135,36413,,
med_income_2_5y,2012, Kentucky,Lincoln County,21137,41008,,
med_income_2_5y,2012, Kentucky,Livingston County,21139,43673,,
med_income_2_5y,2012, Kentucky,Logan County,21141,39060,,
med_income_2_5y,2012, Kentucky,Lyon County,21143,53168,,
med_income_2_5y,2012, Kentucky,Madison County,21151,44322,,
med_income_2_5y,2012, Kentucky,Magoffin County,21153,29928,,
med_income_2_5y,2012, Kentucky,Marion County,21155,41482,,
med_income_2_5y,2012, Kentucky,Marshall County,21157,50704,,
med_income_2_5y,2012, Kentucky,Martin County,21159,31092,,
med_income_2_5y,2012, Kentucky,Mason County,21161,44273,,
med_income_2_5y,2012, Kentucky,McCracken County,21145,51310,,
med_income_2_5y,2012, Kentucky,McCreary County,21147,23192,,
med_income_2_5y,2012, Kentucky,McLean County,21149,42974,,
med_income_2_5y,2012, Kentucky,Meade County,21163,49473,,
med_income_2_5y,2012, Kentucky,Menifee County,21165,34414,,
med_income_2_5y,2012, Kentucky,Mercer County,21167,53587,,
med_income_2_5y,2012, Kentucky,Metcalfe County,21169,39235,,
med_income_2_5y,2012, Kentucky,Monroe County,21171,34044,,
med_income_2_5y,2012, Kentucky,Montgomery County,21173,37907,,
med_income_2_5y,2012, Kentucky,Morgan County,21175,35043,,
med_income_2_5y,2012, Kentucky,Muhlenberg County,21177,41361,,
med_income_2_5y,2012, Kentucky,Nelson County,21179,51056,,
med_income_2_5y,2012, Kentucky,Nicholas County,21181,43685,,
med_income_2_5y,2012, Kentucky,Ohio County,21183,39141,,
med_income_2_5y,2012, Kentucky,Oldham County,21185,75726,,
med_income_2_5y,2012, Kentucky,Owen County,21187,47730,,
med_income_2_5y,2012, Kentucky,Owsley County,21189,24115,,
med_income_2_5y,2012, Kentucky,Pendleton County,21191,51755,,
med_income_2_5y,2012, Kentucky,Perry County,21193,34167,,
med_income_2_5y,2012, Kentucky,Pike County,21195,37704,,
med_income_2_5y,2012, Kentucky,Powell County,21197,36179,,
med_income_2_5y,2012, Kentucky,Pulaski County,21199,40039,,
med_income_2_5y,2012, Kentucky,Robertson County,21201,43864,,
med_income_2_5y,2012, Kentucky,Rockcastle County,21203,29541,,
med_income_2_5y,2012, Kentucky,Rowan County,21205,36569,,
med_income_2_5y,2012, Kentucky,Russell County,21207,33098,,
med_income_2_5y,2012, Kentucky,Scott County,21209,66112,,
med_income_2_5y,2012, Kentucky,Shelby County,21211,69461,,
med_income_2_5y,2012, Kentucky,Simpson County,21213,45341,,
med_income_2_5y,2012, Kentucky,Spencer County,21215,61238,,
med_income_2_5y,2012, Kentucky,Taylor County,21217,43646,,
med_income_2_5y,2012, Kentucky,Todd County,21219,40347,,
med_income_2_5y,2012, Kentucky,Trigg County,21221,49381,,
med_income_2_5y,2012, Kentucky,Trimble County,21223,53578,,
med_income_2_5y,2012, Kentucky,Union County,21225,42198,,
med_income_2_5y,2012, Kentucky,Warren County,21227,51137,,
med_income_2_5y,2012, Kentucky,Washington County,21229,41783,,
med_income_2_5y,2012, Kentucky,Wayne County,21231,31390,,
med_income_2_5y,2012, Kentucky,Webster County,21233,47375,,
med_income_2_5y,2012, Kentucky,Whitley County,21235,30198,,
med_income_2_5y,2012, Kentucky,Wolfe County,21237,24422,,
med_income_2_5y,2012, Kentucky,Woodford County,21239,64821,,
med_income_2_5y,2012, Louisiana,Acadia Parish,22001,36250,,
med_income_2_5y,2012, Louisiana,Allen Parish,22003,45724,,
med_income_2_5y,2012, Louisiana,Ascension Parish,22005,65965,,
med_income_2_5y,2012, Louisiana,Assumption Parish,22007,46147,,
med_income_2_5y,2012, Louisiana,Avoyelles Parish,22009,40722,,
med_income_2_5y,2012, Louisiana,Beauregard Parish,22011,48046,,
med_income_2_5y,2012, Louisiana,Bienville Parish,22013,38516,,
med_income_2_5y,2012, Louisiana,Bossier Parish,22015,60134,,
med_income_2_5y,2012, Louisiana,Caddo Parish,22017,49876,,
med_income_2_5y,2012, Louisiana,Calcasieu Parish,22019,46929,,
med_income_2_5y,2012, Louisiana,Caldwell Parish,22021,43576,,
med_income_2_5y,2012, Louisiana,Cameron Parish,22023,63648,,
med_income_2_5y,2012, Louisiana,Catahoula Parish,22025,43445,,
med_income_2_5y,2012, Louisiana,Claiborne Parish,22027,43374,,
med_income_2_5y,2012, Louisiana,Concordia Parish,22029,36185,,
med_income_2_5y,2012, Louisiana,De Soto Parish,22031,48516,,
med_income_2_5y,2012, Louisiana,East Baton Rouge Parish,22033,58644,,
med_income_2_5y,2012, Louisiana,East Carroll Parish,22035,31293,,
med_income_2_5y,2012, Louisiana,East Feliciana Parish,22037,50956,,
med_income_2_5y,2012, Louisiana,Evangeline Parish,22039,31546,,
med_income_2_5y,2012, Louisiana,Franklin Parish,22041,35243,,
med_income_2_5y,2012, Louisiana,Grant Parish,22043,42500,,
med_income_2_5y,2012, Louisiana,Iberia Parish,22045,48128,,
med_income_2_5y,2012, Louisiana,Iberville Parish,22047,47528,,
med_income_2_5y,2012, Louisiana,Jackson Parish,22049,45258,,
med_income_2_5y,2012, Louisiana,Jefferson Davis Parish,22053,47294,,
med_income_2_5y,2012, Louisiana,Jefferson Parish,22051,55149,,
med_income_2_5y,2012, Louisiana,LaSalle Parish,22059,45484,,
med_income_2_5y,2012, Louisiana,Lafayette Parish,22055,54282,,
med_income_2_5y,2012, Louisiana,Lafourche Parish,22057,48511,,
med_income_2_5y,2012, Louisiana,Lincoln Parish,22061,42928,,
med_income_2_5y,2012, Louisiana,Livingston Parish,22063,55929,,
med_income_2_5y,2012, Louisiana,Madison Parish,22065,41453,,
med_income_2_5y,2012, Louisiana,Morehouse Parish,22067,40984,,
med_income_2_5y,2012, Louisiana,Natchitoches Parish,22069,36709,,
med_income_2_5y,2012, Louisiana,Orleans Parish,22071,48381,,
med_income_2_5y,2012, Louisiana,Ouachita Parish,22073,47407,,
med_income_2_5y,2012, Louisiana,Plaquemines Parish,22075,60676,,
med_income_2_5y,2012, Louisiana,Pointe Coupee Parish,22077,51563,,
med_income_2_5y,2012, Louisiana,Rapides Parish,22079,44915,,
med_income_2_5y,2012, Louisiana,Red River Parish,22081,47292,,
med_income_2_5y,2012, Louisiana,Richland Parish,22083,42727,,
med_income_2_5y,2012, Louisiana,Sabine Parish,22085,42154,,
med_income_2_5y,2012, Louisiana,St. Bernard Parish,22087,37421,,
med_income_2_5y,2012, Louisiana,St. Charles Parish,22089,59169,,
med_income_2_5y,2012, Louisiana,St. Helena Parish,22091,42240,,
med_income_2_5y,2012, Louisiana,St. James Parish,22093,46489,,
med_income_2_5y,2012, Louisiana,St. John the Baptist Parish,22095,52379,,
med_income_2_5y,2012, Louisiana,St. Landry Parish,22097,41298,,
med_income_2_5y,2012, Louisiana,St. Martin Parish,22099,44528,,
med_income_2_5y,2012, Louisiana,St. Mary Parish,22101,45797,,
med_income_2_5y,2012, Louisiana,St. Tammany Parish,22103,62696,,
med_income_2_5y,2012, Louisiana,Tangipahoa Parish,22105,42322,,
med_income_2_5y,2012, Louisiana,Tensas Parish,22107,34026,,
med_income_2_5y,2012, Louisiana,Terrebonne Parish,22109,51676,,
med_income_2_5y,2012, Louisiana,Union Parish,22111,47415,,
med_income_2_5y,2012, Louisiana,Vermilion Parish,22113,46975,,
med_income_2_5y,2012, Louisiana,Vernon Parish,22115,46800,,
med_income_2_5y,2012, Louisiana,Washington Parish,22117,37071,,
med_income_2_5y,2012, Louisiana,Webster Parish,22119,41780,,
med_income_2_5y,2012, Louisiana,West Baton Rouge Parish,22121,55118,,
med_income_2_5y,2012, Louisiana,West Carroll Parish,22123,39139,,
med_income_2_5y,2012, Louisiana,West Feliciana Parish,22125,64971,,
med_income_2_5y,2012, Louisiana,Winn Parish,22127,37962,,
med_income_2_5y,2012, Maine,Androscoggin County,23001,52346,,
med_income_2_5y,2012, Maine,Aroostook County,23003,45292,,
med_income_2_5y,2012, Maine,Cumberland County,23005,65526,,
med_income_2_5y,2012, Maine,Franklin County,23007,48285,,
med_income_2_5y,2012, Maine,Hancock County,23009,58877,,
med_income_2_5y,2012, Maine,Kennebec County,23011,54025,,
med_income_2_5y,2012, Maine,Knox County,23013,58960,,
med_income_2_5y,2012, Maine,Lincoln County,23015,61577,,
med_income_2_5y,2012, Maine,Oxford County,23017,48292,,
med_income_2_5y,2012, Maine,Penobscot County,23019,49433,,
med_income_2_5y,2012, Maine,Piscataquis County,23021,43831,,
med_income_2_5y,2012, Maine,Sagadahoc County,23023,63682,,
med_income_2_5y,2012, Maine,Somerset County,23025,43718,,
med_income_2_5y,2012, Maine,Waldo County,23027,49962,,
med_income_2_5y,2012, Maine,Washington County,23029,43134,,
med_income_2_5y,2012, Maine,York County,23031,64859,,
med_income_2_5y,2012, Maryland,Allegany County,24001,47225,,
med_income_2_5y,2012, Maryland,Anne Arundel County,24003,91588,,
med_income_2_5y,2012, Maryland,Baltimore County,24005,71847,,
med_income_2_5y,2012, Maryland,Baltimore city,24510,50879,,
med_income_2_5y,2012, Maryland,Calvert County,24009,91441,,
med_income_2_5y,2012, Maryland,Caroline County,24011,65391,,
med_income_2_5y,2012, Maryland,Carroll County,24013,79039,,
med_income_2_5y,2012, Maryland,Cecil County,24015,69060,,
med_income_2_5y,2012, Maryland,Charles County,24017,91061,,
med_income_2_5y,2012, Maryland,Dorchester County,24019,60164,,
med_income_2_5y,2012, Maryland,Frederick County,24021,85333,,
med_income_2_5y,2012, Maryland,Garrett County,24023,54113,,
med_income_2_5y,2012, Maryland,Harford County,24025,81990,,
med_income_2_5y,2012, Maryland,Howard County,24027,106603,,
med_income_2_5y,2012, Maryland,Kent County,24029,66427,,
med_income_2_5y,2012, Maryland,Montgomery County,24031,107169,,
med_income_2_5y,2012, Maryland,Prince George's County,24033,79767,,
med_income_2_5y,2012, Maryland,Queen Anne's County,24035,88374,,
med_income_2_5y,2012, Maryland,Somerset County,24039,47987,,
med_income_2_5y,2012, Maryland,St. Mary's County,24037,86086,,
med_income_2_5y,2012, Maryland,Talbot County,24041,71590,,
med_income_2_5y,2012, Maryland,Washington County,24043,58286,,
med_income_2_5y,2012, Maryland,Wicomico County,24045,54240,,
med_income_2_5y,2012, Maryland,Worcester County,24047,66553,,
med_income_2_5y,2012, Massachusetts,Barnstable County,25001,70227,,
med_income_2_5y,2012, Massachusetts,Berkshire County,25003,59241,,
med_income_2_5y,2012, Massachusetts,Bristol County,25005,59814,,
med_income_2_5y,2012, Massachusetts,Dukes County,25007,78353,,
med_income_2_5y,2012, Massachusetts,Essex County,25009,74094,,
med_income_2_5y,2012, Massachusetts,Franklin County,25011,60000,,
