measure label,year,state,county,fips,perc_3_household_2_workers_5y2014,numerator,denominator
perc_3_household_2_workers_5y,2014, Illinois,DuPage County,17043,0.436480552,24913,57077
perc_3_household_2_workers_5y,2014, Illinois,Edgar County,17045,0.394931376,374,947
perc_3_household_2_workers_5y,2014, Illinois,Edwards County,17047,0.456674486,195,427
perc_3_household_2_workers_5y,2014, Illinois,Effingham County,17049,0.426146775,929,2180
perc_3_household_2_workers_5y,2014, Illinois,Fayette County,17051,0.497252733,543,1092
perc_3_household_2_workers_5y,2014, Illinois,Ford County,17053,0.414102554,323,780
perc_3_household_2_workers_5y,2014, Illinois,Franklin County,17055,0.364622444,874,2397
perc_3_household_2_workers_5y,2014, Illinois,Fulton County,17057,0.491845042,965,1962
perc_3_household_2_workers_5y,2014, Illinois,Gallatin County,17059,0.388888896,147,378
perc_3_household_2_workers_5y,2014, Illinois,Greene County,17061,0.383610457,323,842
perc_3_household_2_workers_5y,2014, Illinois,Grundy County,17063,0.426523298,1309,3069
perc_3_household_2_workers_5y,2014, Illinois,Hamilton County,17065,0.362525463,178,491
perc_3_household_2_workers_5y,2014, Illinois,Hancock County,17067,0.43502304,472,1085
perc_3_household_2_workers_5y,2014, Illinois,Hardin County,17069,0.339506179,55,162
perc_3_household_2_workers_5y,2014, Illinois,Henderson County,17071,0.426716149,230,539
perc_3_household_2_workers_5y,2014, Illinois,Henry County,17073,0.433449745,1117,2577
perc_3_household_2_workers_5y,2014, Illinois,Iroquois County,17075,0.504464269,791,1568
perc_3_household_2_workers_5y,2014, Illinois,Jackson County,17077,0.354113102,1102,3112
perc_3_household_2_workers_5y,2014, Illinois,Jasper County,17079,0.409638554,238,581
perc_3_household_2_workers_5y,2014, Illinois,Jefferson County,17081,0.404976398,944,2331
perc_3_household_2_workers_5y,2014, Illinois,Jersey County,17083,0.412727267,681,1650
perc_3_household_2_workers_5y,2014, Illinois,Jo Daviess County,17085,0.606265903,716,1181
perc_3_household_2_workers_5y,2014, Illinois,Johnson County,17087,0.365467638,254,695
perc_3_household_2_workers_5y,2014, Illinois,Kane County,17089,0.450149149,12073,26820
perc_3_household_2_workers_5y,2014, Illinois,Kankakee County,17091,0.347079039,2323,6693
perc_3_household_2_workers_5y,2014, Illinois,Kendall County,17093,0.48680535,3136,6442
perc_3_household_2_workers_5y,2014, Illinois,Knox County,17095,0.394746572,1067,2703
perc_3_household_2_workers_5y,2014, Illinois,LaSalle County,17099,0.372749001,2339,6275
perc_3_household_2_workers_5y,2014, Illinois,Lake County,17097,0.450669944,18701,41496
perc_3_household_2_workers_5y,2014, Illinois,Lawrence County,17101,0.421291053,372,883
perc_3_household_2_workers_5y,2014, Illinois,Lee County,17103,0.494922489,926,1871
perc_3_household_2_workers_5y,2014, Illinois,Livingston County,17105,0.474787831,951,2003
perc_3_household_2_workers_5y,2014, Illinois,Logan County,17107,0.481761873,700,1453
perc_3_household_2_workers_5y,2014, Illinois,Macon County,17115,0.402949661,2377,5899
perc_3_household_2_workers_5y,2014, Illinois,Macoupin County,17117,0.456146926,1217,2668
perc_3_household_2_workers_5y,2014, Illinois,Madison County,17119,0.435270071,7454,17125
perc_3_household_2_workers_5y,2014, Illinois,Marion County,17121,0.389564544,993,2549
perc_3_household_2_workers_5y,2014, Illinois,Marshall County,17123,0.423753679,289,682
perc_3_household_2_workers_5y,2014, Illinois,Mason County,17125,0.429171026,409,953
perc_3_household_2_workers_5y,2014, Illinois,Massac County,17127,0.432276666,450,1041
perc_3_household_2_workers_5y,2014, Illinois,McDonough County,17109,0.422002316,725,1718
perc_3_household_2_workers_5y,2014, Illinois,McHenry County,17111,0.450664073,8381,18597
perc_3_household_2_workers_5y,2014, Illinois,McLean County,17113,0.456410259,4361,9555
perc_3_household_2_workers_5y,2014, Illinois,Menard County,17129,0.535064936,412,770
perc_3_household_2_workers_5y,2014, Illinois,Mercer County,17131,0.527575433,507,961
perc_3_household_2_workers_5y,2014, Illinois,Monroe County,17133,0.550776064,1242,2255
perc_3_household_2_workers_5y,2014, Illinois,Montgomery County,17135,0.439712048,733,1667
perc_3_household_2_workers_5y,2014, Illinois,Morgan County,17137,0.5,986,1972
perc_3_household_2_workers_5y,2014, Illinois,Moultrie County,17139,0.38302502,352,919
perc_3_household_2_workers_5y,2014, Illinois,Ogle County,17141,0.5195418,1542,2968
perc_3_household_2_workers_5y,2014, Illinois,Peoria County,17143,0.376162678,4125,10966
perc_3_household_2_workers_5y,2014, Illinois,Perry County,17145,0.415869981,435,1046
perc_3_household_2_workers_5y,2014, Illinois,Piatt County,17147,0.438871473,420,957
perc_3_household_2_workers_5y,2014, Illinois,Pike County,17149,0.458574176,476,1038
perc_3_household_2_workers_5y,2014, Illinois,Pope County,17151,0.225663722,51,226
perc_3_household_2_workers_5y,2014, Illinois,Pulaski County,17153,0.362369329,104,287
perc_3_household_2_workers_5y,2014, Illinois,Putnam County,17155,0.407534242,119,292
perc_3_household_2_workers_5y,2014, Illinois,Randolph County,17157,0.417941958,792,1895
perc_3_household_2_workers_5y,2014, Illinois,Richland County,17159,0.508176088,404,795
perc_3_household_2_workers_5y,2014, Illinois,Rock Island County,17161,0.388592005,3345,8608
perc_3_household_2_workers_5y,2014, Illinois,Saline County,17165,0.356456041,519,1456
perc_3_household_2_workers_5y,2014, Illinois,Sangamon County,17167,0.419399232,5487,13083
perc_3_household_2_workers_5y,2014, Illinois,Schuyler County,17169,0.461538464,216,468
perc_3_household_2_workers_5y,2014, Illinois,Scott County,17171,0.491573036,175,356
perc_3_household_2_workers_5y,2014, Illinois,Shelby County,17173,0.404383987,535,1323
perc_3_household_2_workers_5y,2014, Illinois,St. Clair County,17163,0.396129251,7000,17671
perc_3_household_2_workers_5y,2014, Illinois,Stark County,17175,0.402702689,149,370
perc_3_household_2_workers_5y,2014, Illinois,Stephenson County,17177,0.423846155,1102,2600
perc_3_household_2_workers_5y,2014, Illinois,Tazewell County,17179,0.453424126,3529,7783
perc_3_household_2_workers_5y,2014, Illinois,Union County,17181,0.364368856,407,1117
perc_3_household_2_workers_5y,2014, Illinois,Vermilion County,17183,0.376370788,1819,4833
perc_3_household_2_workers_5y,2014, Illinois,Wabash County,17185,0.396457762,291,734
perc_3_household_2_workers_5y,2014, Illinois,Warren County,17187,0.500587523,426,851
perc_3_household_2_workers_5y,2014, Illinois,Washington County,17189,0.498018503,377,757
perc_3_household_2_workers_5y,2014, Illinois,Wayne County,17191,0.413366348,334,808
perc_3_household_2_workers_5y,2014, Illinois,White County,17193,0.331381738,283,854
perc_3_household_2_workers_5y,2014, Illinois,Whiteside County,17195,0.428477257,1300,3034
perc_3_household_2_workers_5y,2014, Illinois,Will County,17197,0.448286444,17528,39100
perc_3_household_2_workers_5y,2014, Illinois,Williamson County,17199,0.407028913,1633,4012
perc_3_household_2_workers_5y,2014, Illinois,Winnebago County,17201,0.384040594,6887,17933
perc_3_household_2_workers_5y,2014, Illinois,Woodford County,17203,0.511764705,1044,2040
perc_3_household_2_workers_5y,2014, Indiana,Adams County,18001,0.450492173,778,1727
perc_3_household_2_workers_5y,2014, Indiana,Allen County,18003,0.397450656,8637,21731
perc_3_household_2_workers_5y,2014, Indiana,Bartholomew County,18005,0.445721865,2016,4523
perc_3_household_2_workers_5y,2014, Indiana,Benton County,18007,0.456721902,248,543
perc_3_household_2_workers_5y,2014, Indiana,Blackford County,18009,0.347188264,284,818
perc_3_household_2_workers_5y,2014, Indiana,Boone County,18011,0.472087026,1649,3493
perc_3_household_2_workers_5y,2014, Indiana,Brown County,18013,0.353268415,254,719
perc_3_household_2_workers_5y,2014, Indiana,Carroll County,18015,0.486301363,568,1168
perc_3_household_2_workers_5y,2014, Indiana,Cass County,18017,0.472647697,864,1828
perc_3_household_2_workers_5y,2014, Indiana,Clark County,18019,0.467609614,3306,7070
perc_3_household_2_workers_5y,2014, Indiana,Clay County,18021,0.390957445,588,1504
perc_3_household_2_workers_5y,2014, Indiana,Clinton County,18023,0.445845276,778,1745
perc_3_household_2_workers_5y,2014, Indiana,Crawford County,18025,0.396078438,303,765
perc_3_household_2_workers_5y,2014, Indiana,Daviess County,18027,0.41609481,667,1603
perc_3_household_2_workers_5y,2014, Indiana,DeKalb County,18033,0.41048035,940,2290
perc_3_household_2_workers_5y,2014, Indiana,Dearborn County,18029,0.411368012,1281,3114
perc_3_household_2_workers_5y,2014, Indiana,Decatur County,18031,0.434591204,691,1590
perc_3_household_2_workers_5y,2014, Indiana,Delaware County,18035,0.346555322,2324,6706
perc_3_household_2_workers_5y,2014, Indiana,Dubois County,18037,0.408507228,1018,2492
perc_3_household_2_workers_5y,2014, Indiana,Elkhart County,18039,0.44247362,4615,10430
perc_3_household_2_workers_5y,2014, Indiana,Fayette County,18041,0.294360399,428,1454
perc_3_household_2_workers_5y,2014, Indiana,Floyd County,18043,0.409769624,1921,4688
perc_3_household_2_workers_5y,2014, Indiana,Fountain County,18045,0.335968375,340,1012
perc_3_household_2_workers_5y,2014, Indiana,Franklin County,18047,0.504329026,699,1386
perc_3_household_2_workers_5y,2014, Indiana,Fulton County,18049,0.404199481,616,1524
perc_3_household_2_workers_5y,2014, Indiana,Gibson County,18051,0.435654014,826,1896
perc_3_household_2_workers_5y,2014, Indiana,Grant County,18053,0.307216018,1290,4199
perc_3_household_2_workers_5y,2014, Indiana,Greene County,18055,0.446954817,910,2036
perc_3_household_2_workers_5y,2014, Indiana,Hamilton County,18057,0.509885252,9465,18563
perc_3_household_2_workers_5y,2014, Indiana,Hancock County,18059,0.50354296,2274,4516
perc_3_household_2_workers_5y,2014, Indiana,Harrison County,18061,0.413302749,901,2180
perc_3_household_2_workers_5y,2014, Indiana,Hendricks County,18063,0.519685864,4831,9296
perc_3_household_2_workers_5y,2014, Indiana,Henry County,18065,0.343289077,931,2712
perc_3_household_2_workers_5y,2014, Indiana,Howard County,18067,0.37068966,1806,4872
perc_3_household_2_workers_5y,2014, Indiana,Huntington County,18069,0.449772835,891,1981
perc_3_household_2_workers_5y,2014, Indiana,Jackson County,18071,0.440196425,1255,2851
perc_3_household_2_workers_5y,2014, Indiana,Jasper County,18073,0.446947247,754,1687
perc_3_household_2_workers_5y,2014, Indiana,Jay County,18075,0.41718334,471,1129
perc_3_household_2_workers_5y,2014, Indiana,Jefferson County,18077,0.382478625,716,1872
perc_3_household_2_workers_5y,2014, Indiana,Jennings County,18079,0.320960701,588,1832
perc_3_household_2_workers_5y,2014, Indiana,Johnson County,18081,0.479776233,4460,9296
perc_3_household_2_workers_5y,2014, Indiana,Knox County,18083,0.486052424,1150,2366
perc_3_household_2_workers_5y,2014, Indiana,Kosciusko County,18085,0.436418891,1867,4278
perc_3_household_2_workers_5y,2014, Indiana,LaGrange County,18087,0.411852956,549,1333
perc_3_household_2_workers_5y,2014, Indiana,LaPorte County,18091,0.372437358,2289,6146
perc_3_household_2_workers_5y,2014, Indiana,Lake County,18089,0.371068329,10889,29345
perc_3_household_2_workers_5y,2014, Indiana,Lawrence County,18093,0.418777943,1124,2684
perc_3_household_2_workers_5y,2014, Indiana,Madison County,18095,0.371233582,2883,7766
perc_3_household_2_workers_5y,2014, Indiana,Marion County,18097,0.388233125,20918,53880
perc_3_household_2_workers_5y,2014, Indiana,Marshall County,18099,0.412378818,1106,2682
perc_3_household_2_workers_5y,2014, Indiana,Martin County,18101,0.369668245,234,633
perc_3_household_2_workers_5y,2014, Indiana,Miami County,18103,0.356911451,661,1852
perc_3_household_2_workers_5y,2014, Indiana,Monroe County,18105,0.398023903,3263,8198
perc_3_household_2_workers_5y,2014, Indiana,Montgomery County,18107,0.419887096,967,2303
perc_3_household_2_workers_5y,2014, Indiana,Morgan County,18109,0.407535821,1763,4326
perc_3_household_2_workers_5y,2014, Indiana,Newton County,18111,0.275747508,249,903
perc_3_household_2_workers_5y,2014, Indiana,Noble County,18113,0.414263457,1063,2566
perc_3_household_2_workers_5y,2014, Indiana,Ohio County,18115,0.47757256,181,379
perc_3_household_2_workers_5y,2014, Indiana,Orange County,18117,0.42021805,424,1009
perc_3_household_2_workers_5y,2014, Indiana,Owen County,18119,0.387096763,516,1333
perc_3_household_2_workers_5y,2014, Indiana,Parke County,18121,0.449131519,362,806
perc_3_household_2_workers_5y,2014, Indiana,Perry County,18123,0.421367526,493,1170
perc_3_household_2_workers_5y,2014, Indiana,Pike County,18125,0.483835012,434,897
perc_3_household_2_workers_5y,2014, Indiana,Porter County,18127,0.432135135,4400,10182
perc_3_household_2_workers_5y,2014, Indiana,Posey County,18129,0.523398995,850,1624
perc_3_household_2_workers_5y,2014, Indiana,Pulaski County,18131,0.447407395,302,675
perc_3_household_2_workers_5y,2014, Indiana,Putnam County,18133,0.424226522,809,1907
perc_3_household_2_workers_5y,2014, Indiana,Randolph County,18135,0.375,597,1592
perc_3_household_2_workers_5y,2014, Indiana,Ripley County,18137,0.365693867,614,1679
perc_3_household_2_workers_5y,2014, Indiana,Rush County,18139,0.360895783,419,1161
perc_3_household_2_workers_5y,2014, Indiana,Scott County,18143,0.373509943,564,1510
perc_3_household_2_workers_5y,2014, Indiana,Shelby County,18145,0.427083343,1230,2880
perc_3_household_2_workers_5y,2014, Indiana,Spencer County,18147,0.410714298,552,1344
perc_3_household_2_workers_5y,2014, Indiana,St. Joseph County,18141,0.410013616,6625,16158
perc_3_household_2_workers_5y,2014, Indiana,Starke County,18149,0.40966922,644,1572
perc_3_household_2_workers_5y,2014, Indiana,Steuben County,18151,0.401658207,872,2171
perc_3_household_2_workers_5y,2014, Indiana,Sullivan County,18153,0.35752213,404,1130
perc_3_household_2_workers_5y,2014, Indiana,Switzerland County,18155,0.292880267,181,618
perc_3_household_2_workers_5y,2014, Indiana,Tippecanoe County,18157,0.376897514,4196,11133
perc_3_household_2_workers_5y,2014, Indiana,Tipton County,18159,0.534858406,491,918
perc_3_household_2_workers_5y,2014, Indiana,Union County,18161,0.460580915,222,482
perc_3_household_2_workers_5y,2014, Indiana,Vanderburgh County,18163,0.416404963,4508,10826
perc_3_household_2_workers_5y,2014, Indiana,Vermillion County,18165,0.354872882,335,944
perc_3_household_2_workers_5y,2014, Indiana,Vigo County,18167,0.375142723,2300,6131
perc_3_household_2_workers_5y,2014, Indiana,Wabash County,18169,0.364344865,748,2053
perc_3_household_2_workers_5y,2014, Indiana,Warren County,18171,0.467999995,234,500
perc_3_household_2_workers_5y,2014, Indiana,Warrick County,18173,0.527387023,1762,3341
perc_3_household_2_workers_5y,2014, Indiana,Washington County,18175,0.436274499,712,1632
perc_3_household_2_workers_5y,2014, Indiana,Wayne County,18177,0.373897314,1653,4421
perc_3_household_2_workers_5y,2014, Indiana,Wells County,18179,0.373667717,596,1595
perc_3_household_2_workers_5y,2014, Indiana,White County,18181,0.542682946,712,1312
perc_3_household_2_workers_5y,2014, Indiana,Whitley County,18183,0.426854759,817,1914
perc_3_household_2_workers_5y,2014, Iowa,Adair County,19001,0.419270843,161,384
perc_3_household_2_workers_5y,2014, Iowa,Adams County,19003,0.474025965,73,154
perc_3_household_2_workers_5y,2014, Iowa,Allamakee County,19005,0.608391583,435,715
perc_3_household_2_workers_5y,2014, Iowa,Appanoose County,19007,0.347368419,264,760
perc_3_household_2_workers_5y,2014, Iowa,Audubon County,19009,0.373134315,125,335
perc_3_household_2_workers_5y,2014, Iowa,Benton County,19011,0.467276573,664,1421
perc_3_household_2_workers_5y,2014, Iowa,Black Hawk County,19013,0.475257307,3371,7093
perc_3_household_2_workers_5y,2014, Iowa,Boone County,19015,0.464465171,647,1393
perc_3_household_2_workers_5y,2014, Iowa,Bremer County,19017,0.480075896,506,1054
perc_3_household_2_workers_5y,2014, Iowa,Buchanan County,19019,0.585781991,618,1055
perc_3_household_2_workers_5y,2014, Iowa,Buena Vista County,19021,0.547079861,459,839
perc_3_household_2_workers_5y,2014, Iowa,Butler County,19023,0.510783195,450,881
perc_3_household_2_workers_5y,2014, Iowa,Calhoun County,19025,0.600814641,295,491
perc_3_household_2_workers_5y,2014, Iowa,Carroll County,19027,0.546919405,577,1055
perc_3_household_2_workers_5y,2014, Iowa,Cass County,19029,0.434523821,292,672
perc_3_household_2_workers_5y,2014, Iowa,Cedar County,19031,0.540594041,546,1010
perc_3_household_2_workers_5y,2014, Iowa,Cerro Gordo County,19033,0.458315134,1050,2291
perc_3_household_2_workers_5y,2014, Iowa,Cherokee County,19035,0.368766397,281,762
perc_3_household_2_workers_5y,2014, Iowa,Chickasaw County,19037,0.419999987,231,550
perc_3_household_2_workers_5y,2014, Iowa,Clarke County,19039,0.218309864,124,568
perc_3_household_2_workers_5y,2014, Iowa,Clay County,19041,0.53902185,518,961
perc_3_household_2_workers_5y,2014, Iowa,Clayton County,19043,0.448156685,389,868
perc_3_household_2_workers_5y,2014, Iowa,Clinton County,19045,0.403316855,1143,2834
perc_3_household_2_workers_5y,2014, Iowa,Crawford County,19047,0.451787651,417,923
perc_3_household_2_workers_5y,2014, Iowa,Dallas County,19049,0.479878336,2051,4274
perc_3_household_2_workers_5y,2014, Iowa,Davis County,19051,0.434545457,239,550
perc_3_household_2_workers_5y,2014, Iowa,Decatur County,19053,0.560283661,237,423
perc_3_household_2_workers_5y,2014, Iowa,Delaware County,19055,0.572580636,568,992
perc_3_household_2_workers_5y,2014, Iowa,Des Moines County,19057,0.431020409,1056,2450
perc_3_household_2_workers_5y,2014, Iowa,Dickinson County,19059,0.496863246,396,797
perc_3_household_2_workers_5y,2014, Iowa,Dubuque County,19061,0.467547178,2478,5300
perc_3_household_2_workers_5y,2014, Iowa,Emmet County,19063,0.438181818,241,550
perc_3_household_2_workers_5y,2014, Iowa,Fayette County,19065,0.456049651,441,967
perc_3_household_2_workers_5y,2014, Iowa,Floyd County,19067,0.543404758,482,887
perc_3_household_2_workers_5y,2014, Iowa,Franklin County,19069,0.374564469,215,574
perc_3_household_2_workers_5y,2014, Iowa,Fremont County,19071,0.481012672,190,395
perc_3_household_2_workers_5y,2014, Iowa,Greene County,19073,0.432735413,193,446
perc_3_household_2_workers_5y,2014, Iowa,Grundy County,19075,0.547799706,361,659
perc_3_household_2_workers_5y,2014, Iowa,Guthrie County,19077,0.398797601,199,499
perc_3_household_2_workers_5y,2014, Iowa,Hamilton County,19079,0.551515162,455,825
perc_3_household_2_workers_5y,2014, Iowa,Hancock County,19081,0.461675584,259,561
perc_3_household_2_workers_5y,2014, Iowa,Hardin County,19083,0.551130235,512,929
perc_3_household_2_workers_5y,2014, Iowa,Harrison County,19085,0.455746353,345,757
perc_3_household_2_workers_5y,2014, Iowa,Henry County,19087,0.404782236,474,1171
perc_3_household_2_workers_5y,2014, Iowa,Howard County,19089,0.556451619,207,372
perc_3_household_2_workers_5y,2014, Iowa,Humboldt County,19091,0.451905638,249,551
perc_3_household_2_workers_5y,2014, Iowa,Ida County,19093,0.44708994,169,378
perc_3_household_2_workers_5y,2014, Iowa,Iowa County,19095,0.526932061,450,854
perc_3_household_2_workers_5y,2014, Iowa,Jackson County,19097,0.439617723,506,1151
perc_3_household_2_workers_5y,2014, Iowa,Jasper County,19099,0.53259778,1062,1994
perc_3_household_2_workers_5y,2014, Iowa,Jefferson County,19101,0.475237101,451,949
perc_3_household_2_workers_5y,2014, Iowa,Johnson County,19103,0.516082585,4300,8332
perc_3_household_2_workers_5y,2014, Iowa,Jones County,19105,0.502613246,577,1148
perc_3_household_2_workers_5y,2014, Iowa,Keokuk County,19107,0.418655097,193,461
perc_3_household_2_workers_5y,2014, Iowa,Kossuth County,19109,0.535384595,348,650
perc_3_household_2_workers_5y,2014, Iowa,Lee County,19111,0.470983207,982,2085
perc_3_household_2_workers_5y,2014, Iowa,Linn County,19113,0.480157793,6086,12675
perc_3_household_2_workers_5y,2014, Iowa,Louisa County,19115,0.421947449,273,647
perc_3_household_2_workers_5y,2014, Iowa,Lucas County,19117,0.384479731,218,567
perc_3_household_2_workers_5y,2014, Iowa,Lyon County,19119,0.414937764,200,482
perc_3_household_2_workers_5y,2014, Iowa,Madison County,19121,0.513144076,488,951
perc_3_household_2_workers_5y,2014, Iowa,Mahaska County,19123,0.47859183,503,1051
perc_3_household_2_workers_5y,2014, Iowa,Marion County,19125,0.481071651,826,1717
perc_3_household_2_workers_5y,2014, Iowa,Marshall County,19127,0.448313981,811,1809
perc_3_household_2_workers_5y,2014, Iowa,Mills County,19129,0.405990005,244,601
perc_3_household_2_workers_5y,2014, Iowa,Mitchell County,19131,0.646718144,335,518
perc_3_household_2_workers_5y,2014, Iowa,Monona County,19133,0.442424238,219,495
perc_3_household_2_workers_5y,2014, Iowa,Monroe County,19135,0.405345201,182,449
perc_3_household_2_workers_5y,2014, Iowa,Montgomery County,19137,0.424817532,291,685
perc_3_household_2_workers_5y,2014, Iowa,Muscatine County,19139,0.458299249,1121,2446
perc_3_household_2_workers_5y,2014, Iowa,O'Brien County,19141,0.499366283,394,789
perc_3_household_2_workers_5y,2014, Iowa,Osceola County,19143,0.602484465,194,322
perc_3_household_2_workers_5y,2014, Iowa,Page County,19145,0.464488626,327,704
perc_3_household_2_workers_5y,2014, Iowa,Palo Alto County,19147,0.346320361,160,462
perc_3_household_2_workers_5y,2014, Iowa,Plymouth County,19149,0.452991456,530,1170
perc_3_household_2_workers_5y,2014, Iowa,Pocahontas County,19151,0.654275119,176,269
perc_3_household_2_workers_5y,2014, Iowa,Polk County,19153,0.48290062,13485,27925
perc_3_household_2_workers_5y,2014, Iowa,Pottawattamie County,19155,0.464211971,2698,5812
perc_3_household_2_workers_5y,2014, Iowa,Poweshiek County,19157,0.451292247,454,1006
perc_3_household_2_workers_5y,2014, Iowa,Ringgold County,19159,0.448453605,87,194
perc_3_household_2_workers_5y,2014, Iowa,Sac County,19161,0.53360486,262,491
perc_3_household_2_workers_5y,2014, Iowa,Scott County,19163,0.421950281,4379,10378
perc_3_household_2_workers_5y,2014, Iowa,Shelby County,19165,0.5708583,286,501
perc_3_household_2_workers_5y,2014, Iowa,Sioux County,19167,0.521590114,761,1459
perc_3_household_2_workers_5y,2014, Iowa,Story County,19169,0.435742557,2092,4801
perc_3_household_2_workers_5y,2014, Iowa,Tama County,19171,0.435294122,407,935
perc_3_household_2_workers_5y,2014, Iowa,Taylor County,19173,0.477040827,187,392
perc_3_household_2_workers_5y,2014, Iowa,Union County,19175,0.447870791,305,681
perc_3_household_2_workers_5y,2014, Iowa,Van Buren County,19177,0.459770113,160,348
perc_3_household_2_workers_5y,2014, Iowa,Wapello County,19179,0.343076199,716,2087
perc_3_household_2_workers_5y,2014, Iowa,Warren County,19181,0.454035074,1294,2850
perc_3_household_2_workers_5y,2014, Iowa,Washington County,19183,0.452302635,550,1216
perc_3_household_2_workers_5y,2014, Iowa,Wayne County,19185,0.525862098,122,232
perc_3_household_2_workers_5y,2014, Iowa,Webster County,19187,0.407797039,659,1616
perc_3_household_2_workers_5y,2014, Iowa,Winnebago County,19189,0.48780489,280,574
perc_3_household_2_workers_5y,2014, Iowa,Winneshiek County,19191,0.47902438,491,1025
perc_3_household_2_workers_5y,2014, Iowa,Woodbury County,19193,0.395774156,2229,5632
perc_3_household_2_workers_5y,2014, Iowa,Worth County,19195,0.453521132,161,355
perc_3_household_2_workers_5y,2014, Iowa,Wright County,19197,0.430379748,272,632
perc_3_household_2_workers_5y,2014, Kansas,Allen County,20001,0.396253616,275,694
perc_3_household_2_workers_5y,2014, Kansas,Anderson County,20003,0.418410033,100,239
perc_3_household_2_workers_5y,2014, Kansas,Atchison County,20005,0.393541873,390,991
perc_3_household_2_workers_5y,2014, Kansas,Barber County,20007,0.433566421,124,286
perc_3_household_2_workers_5y,2014, Kansas,Barton County,20009,0.43854326,578,1318
perc_3_household_2_workers_5y,2014, Kansas,Bourbon County,20011,0.479360849,360,751
perc_3_household_2_workers_5y,2014, Kansas,Brown County,20013,0.481781363,238,494
perc_3_household_2_workers_5y,2014, Kansas,Butler County,20015,0.452513963,1458,3222
perc_3_household_2_workers_5y,2014, Kansas,Chase County,20017,0.37068966,43,116
perc_3_household_2_workers_5y,2014, Kansas,Chautauqua County,20019,0.449781656,103,229
perc_3_household_2_workers_5y,2014, Kansas,Cherokee County,20021,0.519999981,637,1225
perc_3_household_2_workers_5y,2014, Kansas,Cheyenne County,20023,0.363636374,72,198
perc_3_household_2_workers_5y,2014, Kansas,Clark County,20025,0.351351351,39,111
perc_3_household_2_workers_5y,2014, Kansas,Clay County,20027,0.436619729,155,355
perc_3_household_2_workers_5y,2014, Kansas,Cloud County,20029,0.293302536,127,433
perc_3_household_2_workers_5y,2014, Kansas,Coffey County,20031,0.43794325,247,564
perc_3_household_2_workers_5y,2014, Kansas,Comanche County,20033,0.508474588,30,59
perc_3_household_2_workers_5y,2014, Kansas,Cowley County,20035,0.333672941,655,1963
perc_3_household_2_workers_5y,2014, Kansas,Crawford County,20037,0.40494138,967,2388
perc_3_household_2_workers_5y,2014, Kansas,Decatur County,20039,0.418604642,72,172
perc_3_household_2_workers_5y,2014, Kansas,Dickinson County,20041,0.411347508,464,1128
perc_3_household_2_workers_5y,2014, Kansas,Doniphan County,20043,0.503296733,229,455
perc_3_household_2_workers_5y,2014, Kansas,Douglas County,20045,0.381217778,2736,7177
perc_3_household_2_workers_5y,2014, Kansas,Edwards County,20047,0.609022558,81,133
perc_3_household_2_workers_5y,2014, Kansas,Elk County,20049,0.349650353,50,143
perc_3_household_2_workers_5y,2014, Kansas,Ellis County,20051,0.446629226,636,1424
perc_3_household_2_workers_5y,2014, Kansas,Ellsworth County,20053,0.474885851,104,219
perc_3_household_2_workers_5y,2014, Kansas,Finney County,20055,0.529582381,913,1724
perc_3_household_2_workers_5y,2014, Kansas,Ford County,20057,0.44718793,652,1458
perc_3_household_2_workers_5y,2014, Kansas,Franklin County,20059,0.442415744,630,1424
perc_3_household_2_workers_5y,2014, Kansas,Geary County,20061,0.284177512,634,2231
perc_3_household_2_workers_5y,2014, Kansas,Gove County,20063,0.356435657,36,101
perc_3_household_2_workers_5y,2014, Kansas,Graham County,20065,0.391666681,47,120
perc_3_household_2_workers_5y,2014, Kansas,Grant County,20067,0.243614927,124,509
perc_3_household_2_workers_5y,2014, Kansas,Gray County,20069,0.491166085,139,283
perc_3_household_2_workers_5y,2014, Kansas,Greeley County,20071,0.516129017,32,62
perc_3_household_2_workers_5y,2014, Kansas,Greenwood County,20073,0.444785267,145,326
perc_3_household_2_workers_5y,2014, Kansas,Hamilton County,20075,0.458100557,82,179
perc_3_household_2_workers_5y,2014, Kansas,Harper County,20077,0.341968924,132,386
perc_3_household_2_workers_5y,2014, Kansas,Harvey County,20079,0.457422316,795,1738
perc_3_household_2_workers_5y,2014, Kansas,Haskell County,20081,0.494186044,85,172
perc_3_household_2_workers_5y,2014, Kansas,Hodgeman County,20083,0.643478274,74,115
perc_3_household_2_workers_5y,2014, Kansas,Jackson County,20085,0.652173936,540,828
perc_3_household_2_workers_5y,2014, Kansas,Jefferson County,20087,0.498158365,541,1086
perc_3_household_2_workers_5y,2014, Kansas,Jewell County,20089,0.686274529,105,153
perc_3_household_2_workers_5y,2014, Kansas,Johnson County,20091,0.466896892,15684,33592
perc_3_household_2_workers_5y,2014, Kansas,Kearny County,20093,0.51101321,116,227
perc_3_household_2_workers_5y,2014, Kansas,Kingman County,20095,0.401129931,142,354
perc_3_household_2_workers_5y,2014, Kansas,Kiowa County,20097,0.320388347,33,103
perc_3_household_2_workers_5y,2014, Kansas,Labette County,20099,0.507486224,644,1269
perc_3_household_2_workers_5y,2014, Kansas,Lane County,20101,0.454545468,40,88
perc_3_household_2_workers_5y,2014, Kansas,Leavenworth County,20103,0.395695776,1618,4089
perc_3_household_2_workers_5y,2014, Kansas,Lincoln County,20105,0.319767445,55,172
perc_3_household_2_workers_5y,2014, Kansas,Linn County,20107,0.512605071,244,476
