measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013, Iowa,Story County,19169,0.209265932,17250,82431
perc_below_poverty_5y,2013, Iowa,Tama County,19171,0.114523351,1969,17193
perc_below_poverty_5y,2013, Iowa,Taylor County,19173,0.144586191,884,6114
perc_below_poverty_5y,2013, Iowa,Union County,19175,0.161103398,1974,12253
perc_below_poverty_5y,2013, Iowa,Van Buren County,19177,0.165293723,1224,7405
perc_below_poverty_5y,2013, Iowa,Wapello County,19179,0.190804735,6582,34496
perc_below_poverty_5y,2013, Iowa,Warren County,19181,0.072622709,3258,44862
perc_below_poverty_5y,2013, Iowa,Washington County,19183,0.097717278,2089,21378
perc_below_poverty_5y,2013, Iowa,Wayne County,19185,0.123721227,774,6256
perc_below_poverty_5y,2013, Iowa,Webster County,19187,0.158168048,5574,35241
perc_below_poverty_5y,2013, Iowa,Winnebago County,19189,0.113809988,1162,10210
perc_below_poverty_5y,2013, Iowa,Winneshiek County,19191,0.084219575,1568,18618
perc_below_poverty_5y,2013, Iowa,Woodbury County,19193,0.156634167,15532,99161
perc_below_poverty_5y,2013, Iowa,Worth County,19195,0.11537943,856,7419
perc_below_poverty_5y,2013, Iowa,Wright County,19197,0.110204399,1418,12867
perc_below_poverty_5y,2013, Kansas,Allen County,20001,0.16972442,2174,12809
perc_below_poverty_5y,2013, Kansas,Anderson County,20003,0.127921745,1007,7872
perc_below_poverty_5y,2013, Kansas,Atchison County,20005,0.171308666,2694,15726
perc_below_poverty_5y,2013, Kansas,Barber County,20007,0.105697773,512,4844
perc_below_poverty_5y,2013, Kansas,Barton County,20009,0.138752267,3752,27041
perc_below_poverty_5y,2013, Kansas,Bourbon County,20011,0.193100139,2821,14609
perc_below_poverty_5y,2013, Kansas,Brown County,20013,0.190184042,1860,9780
perc_below_poverty_5y,2013, Kansas,Butler County,20015,0.084478259,5374,63614
perc_below_poverty_5y,2013, Kansas,Chase County,20017,0.131147534,344,2623
perc_below_poverty_5y,2013, Kansas,Chautauqua County,20019,0.15239726,534,3504
perc_below_poverty_5y,2013, Kansas,Cherokee County,20021,0.183917344,3863,21004
perc_below_poverty_5y,2013, Kansas,Cheyenne County,20023,0.111570247,297,2662
perc_below_poverty_5y,2013, Kansas,Clark County,20025,0.127230048,271,2130
perc_below_poverty_5y,2013, Kansas,Clay County,20027,0.13970235,1164,8332
perc_below_poverty_5y,2013, Kansas,Cloud County,20029,0.162640348,1434,8817
perc_below_poverty_5y,2013, Kansas,Coffey County,20031,0.091495462,766,8372
perc_below_poverty_5y,2013, Kansas,Comanche County,20033,0.064235166,118,1837
perc_below_poverty_5y,2013, Kansas,Cowley County,20035,0.176190197,6025,34196
perc_below_poverty_5y,2013, Kansas,Crawford County,20037,0.205742911,7681,37333
perc_below_poverty_5y,2013, Kansas,Decatur County,20039,0.100709222,284,2820
perc_below_poverty_5y,2013, Kansas,Dickinson County,20041,0.109444499,2116,19334
perc_below_poverty_5y,2013, Kansas,Doniphan County,20043,0.123304732,891,7226
perc_below_poverty_5y,2013, Kansas,Douglas County,20045,0.190006196,19617,103244
perc_below_poverty_5y,2013, Kansas,Edwards County,20047,0.128620684,373,2900
perc_below_poverty_5y,2013, Kansas,Elk County,20049,0.184830636,502,2716
perc_below_poverty_5y,2013, Kansas,Ellis County,20051,0.16161029,4448,27523
perc_below_poverty_5y,2013, Kansas,Ellsworth County,20053,0.068543904,370,5398
perc_below_poverty_5y,2013, Kansas,Finney County,20055,0.160095111,5790,36166
perc_below_poverty_5y,2013, Kansas,Ford County,20057,0.154998213,5185,33452
perc_below_poverty_5y,2013, Kansas,Franklin County,20059,0.130512729,3276,25101
perc_below_poverty_5y,2013, Kansas,Geary County,20061,0.121359646,4213,34715
perc_below_poverty_5y,2013, Kansas,Gove County,20063,0.103063062,286,2775
perc_below_poverty_5y,2013, Kansas,Graham County,20065,0.11236392,289,2572
perc_below_poverty_5y,2013, Kansas,Grant County,20067,0.130345449,1015,7787
perc_below_poverty_5y,2013, Kansas,Gray County,20069,0.112239718,663,5907
perc_below_poverty_5y,2013, Kansas,Greeley County,20071,0.054421768,64,1176
perc_below_poverty_5y,2013, Kansas,Greenwood County,20073,0.161350265,1042,6458
perc_below_poverty_5y,2013, Kansas,Hamilton County,20075,0.11225266,295,2628
perc_below_poverty_5y,2013, Kansas,Harper County,20077,0.165307894,953,5765
perc_below_poverty_5y,2013, Kansas,Harvey County,20079,0.128295198,4273,33306
perc_below_poverty_5y,2013, Kansas,Haskell County,20081,0.103902325,434,4177
perc_below_poverty_5y,2013, Kansas,Hodgeman County,20083,0.05158937,99,1919
perc_below_poverty_5y,2013, Kansas,Jackson County,20085,0.094048887,1239,13174
perc_below_poverty_5y,2013, Kansas,Jefferson County,20087,0.07732486,1436,18571
perc_below_poverty_5y,2013, Kansas,Jewell County,20089,0.125413626,379,3022
perc_below_poverty_5y,2013, Kansas,Johnson County,20091,0.065468907,35813,547023
perc_below_poverty_5y,2013, Kansas,Kearny County,20093,0.101423025,392,3865
perc_below_poverty_5y,2013, Kansas,Kingman County,20095,0.125262886,953,7608
perc_below_poverty_5y,2013, Kansas,Kiowa County,20097,0.12250106,288,2351
perc_below_poverty_5y,2013, Kansas,Labette County,20099,0.153380424,3192,20811
perc_below_poverty_5y,2013, Kansas,Lane County,20101,0.102904044,163,1584
perc_below_poverty_5y,2013, Kansas,Leavenworth County,20103,0.107172541,7607,70979
perc_below_poverty_5y,2013, Kansas,Lincoln County,20105,0.127741933,396,3100
perc_below_poverty_5y,2013, Kansas,Linn County,20107,0.129350588,1219,9424
perc_below_poverty_5y,2013, Kansas,Logan County,20109,0.127526641,347,2721
perc_below_poverty_5y,2013, Kansas,Lyon County,20111,0.210959405,6845,32447
perc_below_poverty_5y,2013, Kansas,Marion County,20115,0.120058566,1394,11611
perc_below_poverty_5y,2013, Kansas,Marshall County,20117,0.122295581,1204,9845
perc_below_poverty_5y,2013, Kansas,McPherson County,20113,0.082230695,2287,27812
perc_below_poverty_5y,2013, Kansas,Meade County,20119,0.095347241,416,4363
perc_below_poverty_5y,2013, Kansas,Miami County,20121,0.094620012,3018,31896
perc_below_poverty_5y,2013, Kansas,Mitchell County,20123,0.096838601,582,6010
perc_below_poverty_5y,2013, Kansas,Montgomery County,20125,0.193576127,6527,33718
perc_below_poverty_5y,2013, Kansas,Morris County,20127,0.083072104,477,5742
perc_below_poverty_5y,2013, Kansas,Morton County,20129,0.112512127,348,3093
perc_below_poverty_5y,2013, Kansas,Nemaha County,20131,0.115033351,1121,9745
perc_below_poverty_5y,2013, Kansas,Neosho County,20133,0.207059264,3291,15894
perc_below_poverty_5y,2013, Kansas,Ness County,20135,0.127146631,385,3028
perc_below_poverty_5y,2013, Kansas,Norton County,20137,0.093525179,442,4726
perc_below_poverty_5y,2013, Kansas,Osage County,20139,0.105968937,1699,16033
perc_below_poverty_5y,2013, Kansas,Osborne County,20141,0.172580644,642,3720
perc_below_poverty_5y,2013, Kansas,Ottawa County,20143,0.094901562,564,5943
perc_below_poverty_5y,2013, Kansas,Pawnee County,20145,0.063374482,385,6075
perc_below_poverty_5y,2013, Kansas,Phillips County,20147,0.100000001,543,5430
perc_below_poverty_5y,2013, Kansas,Pottawatomie County,20149,0.089860156,1947,21667
perc_below_poverty_5y,2013, Kansas,Pratt County,20151,0.115656458,1080,9338
perc_below_poverty_5y,2013, Kansas,Rawlins County,20153,0.115125053,290,2519
perc_below_poverty_5y,2013, Kansas,Reno County,20155,0.124417327,7607,61141
perc_below_poverty_5y,2013, Kansas,Republic County,20157,0.124558121,599,4809
perc_below_poverty_5y,2013, Kansas,Rice County,20159,0.149289846,1419,9505
perc_below_poverty_5y,2013, Kansas,Riley County,20161,0.231971398,14858,64051
perc_below_poverty_5y,2013, Kansas,Rooks County,20163,0.183118179,922,5035
perc_below_poverty_5y,2013, Kansas,Rush County,20165,0.128172591,404,3152
perc_below_poverty_5y,2013, Kansas,Russell County,20167,0.146305785,1000,6835
perc_below_poverty_5y,2013, Kansas,Saline County,20169,0.174016535,9431,54196
perc_below_poverty_5y,2013, Kansas,Scott County,20171,0.112879887,546,4837
perc_below_poverty_5y,2013, Kansas,Sedgwick County,20173,0.153220683,75714,494150
perc_below_poverty_5y,2013, Kansas,Seward County,20175,0.194284454,4385,22570
perc_below_poverty_5y,2013, Kansas,Shawnee County,20177,0.16747798,29175,174202
perc_below_poverty_5y,2013, Kansas,Sheridan County,20179,0.1291866,324,2508
perc_below_poverty_5y,2013, Kansas,Sherman County,20181,0.168390706,993,5897
perc_below_poverty_5y,2013, Kansas,Smith County,20183,0.15388754,572,3717
perc_below_poverty_5y,2013, Kansas,Stafford County,20185,0.150965348,649,4299
perc_below_poverty_5y,2013, Kansas,Stanton County,20187,0.039722864,86,2165
perc_below_poverty_5y,2013, Kansas,Stevens County,20189,0.150755554,848,5625
perc_below_poverty_5y,2013, Kansas,Sumner County,20191,0.134298399,3145,23418
perc_below_poverty_5y,2013, Kansas,Thomas County,20193,0.112171836,846,7542
perc_below_poverty_5y,2013, Kansas,Trego County,20195,0.066758908,193,2891
perc_below_poverty_5y,2013, Kansas,Wabaunsee County,20197,0.064338505,444,6901
perc_below_poverty_5y,2013, Kansas,Wallace County,20199,0.083657585,129,1542
perc_below_poverty_5y,2013, Kansas,Washington County,20201,0.102120832,573,5611
perc_below_poverty_5y,2013, Kansas,Wichita County,20203,0.098861046,217,2195
perc_below_poverty_5y,2013, Kansas,Wilson County,20205,0.177863866,1607,9035
perc_below_poverty_5y,2013, Kansas,Woodson County,20207,0.195597485,622,3180
perc_below_poverty_5y,2013, Kansas,Wyandotte County,20209,0.239276901,37432,156438
perc_below_poverty_5y,2013, Kentucky,Adair County,21001,0.191113889,3368,17623
perc_below_poverty_5y,2013, Kentucky,Allen County,21003,0.18604064,3681,19786
perc_below_poverty_5y,2013, Kentucky,Anderson County,21005,0.113054052,2418,21388
perc_below_poverty_5y,2013, Kentucky,Ballard County,21007,0.14413853,1157,8027
perc_below_poverty_5y,2013, Kentucky,Barren County,21009,0.207536295,8636,41612
perc_below_poverty_5y,2013, Kentucky,Bath County,21011,0.280172795,3243,11575
perc_below_poverty_5y,2013, Kentucky,Bell County,21013,0.33543101,9168,27332
perc_below_poverty_5y,2013, Kentucky,Boone County,21015,0.089998081,10804,120047
perc_below_poverty_5y,2013, Kentucky,Bourbon County,21017,0.172021151,3384,19672
perc_below_poverty_5y,2013, Kentucky,Boyd County,21019,0.198727801,9310,46848
perc_below_poverty_5y,2013, Kentucky,Boyle County,21021,0.182978556,4831,26402
perc_below_poverty_5y,2013, Kentucky,Bracken County,21023,0.167656839,1411,8416
perc_below_poverty_5y,2013, Kentucky,Breathitt County,21025,0.325224549,4345,13360
perc_below_poverty_5y,2013, Kentucky,Breckinridge County,21027,0.195838183,3868,19751
perc_below_poverty_5y,2013, Kentucky,Bullitt County,21029,0.102359883,7647,74707
perc_below_poverty_5y,2013, Kentucky,Butler County,21031,0.250843376,3123,12450
perc_below_poverty_5y,2013, Kentucky,Caldwell County,21033,0.214280114,2731,12745
perc_below_poverty_5y,2013, Kentucky,Calloway County,21035,0.200793996,6828,34005
perc_below_poverty_5y,2013, Kentucky,Campbell County,21037,0.13039276,11467,87942
perc_below_poverty_5y,2013, Kentucky,Carlisle County,21039,0.16195631,808,4989
perc_below_poverty_5y,2013, Kentucky,Carroll County,21041,0.298971057,3109,10399
perc_below_poverty_5y,2013, Kentucky,Carter County,21043,0.202887684,5410,26665
perc_below_poverty_5y,2013, Kentucky,Casey County,21045,0.268247366,4186,15605
perc_below_poverty_5y,2013, Kentucky,Christian County,21047,0.204543799,14054,68709
perc_below_poverty_5y,2013, Kentucky,Clark County,21049,0.153650746,5383,35034
perc_below_poverty_5y,2013, Kentucky,Clay County,21051,0.376679331,7430,19725
perc_below_poverty_5y,2013, Kentucky,Clinton County,21053,0.243560418,2449,10055
perc_below_poverty_5y,2013, Kentucky,Crittenden County,21055,0.208369941,1897,9104
perc_below_poverty_5y,2013, Kentucky,Cumberland County,21057,0.236028537,1588,6728
perc_below_poverty_5y,2013, Kentucky,Daviess County,21059,0.151885867,14340,94413
perc_below_poverty_5y,2013, Kentucky,Edmonson County,21061,0.160840914,1928,11987
perc_below_poverty_5y,2013, Kentucky,Elliott County,21063,0.317911327,2137,6722
perc_below_poverty_5y,2013, Kentucky,Estill County,21065,0.271753401,3932,14469
perc_below_poverty_5y,2013, Kentucky,Fayette County,21067,0.188922539,54459,288261
perc_below_poverty_5y,2013, Kentucky,Fleming County,21069,0.221834913,3182,14344
perc_below_poverty_5y,2013, Kentucky,Floyd County,21071,0.289040059,11174,38659
perc_below_poverty_5y,2013, Kentucky,Franklin County,21073,0.166234419,7884,47427
perc_below_poverty_5y,2013, Kentucky,Fulton County,21075,0.221887395,1399,6305
perc_below_poverty_5y,2013, Kentucky,Gallatin County,21077,0.207015455,1741,8410
perc_below_poverty_5y,2013, Kentucky,Garrard County,21079,0.19070743,3181,16680
perc_below_poverty_5y,2013, Kentucky,Grant County,21081,0.179549575,4353,24244
perc_below_poverty_5y,2013, Kentucky,Graves County,21083,0.186492711,6804,36484
perc_below_poverty_5y,2013, Kentucky,Grayson County,21085,0.233140498,5884,25238
perc_below_poverty_5y,2013, Kentucky,Green County,21087,0.218724713,2432,11119
perc_below_poverty_5y,2013, Kentucky,Greenup County,21089,0.178642496,6464,36184
perc_below_poverty_5y,2013, Kentucky,Hancock County,21091,0.142238349,1215,8542
perc_below_poverty_5y,2013, Kentucky,Hardin County,21093,0.157932878,16127,102113
perc_below_poverty_5y,2013, Kentucky,Harlan County,21095,0.313185096,8943,28555
perc_below_poverty_5y,2013, Kentucky,Harrison County,21097,0.230852678,4256,18436
perc_below_poverty_5y,2013, Kentucky,Hart County,21099,0.266378462,4806,18042
perc_below_poverty_5y,2013, Kentucky,Henderson County,21101,0.17749846,8035,45268
perc_below_poverty_5y,2013, Kentucky,Henry County,21103,0.170805812,2586,15140
perc_below_poverty_5y,2013, Kentucky,Hickman County,21105,0.183383554,852,4646
perc_below_poverty_5y,2013, Kentucky,Hopkins County,21107,0.187700361,8607,45855
perc_below_poverty_5y,2013, Kentucky,Jackson County,21109,0.341925293,4550,13307
perc_below_poverty_5y,2013, Kentucky,Jefferson County,21111,0.167366013,122492,731881
perc_below_poverty_5y,2013, Kentucky,Jessamine County,21113,0.168606505,7953,47169
perc_below_poverty_5y,2013, Kentucky,Johnson County,21115,0.243285865,5553,22825
perc_below_poverty_5y,2013, Kentucky,Kenton County,21117,0.137092799,21707,158338
perc_below_poverty_5y,2013, Kentucky,Knott County,21119,0.231293395,3598,15556
perc_below_poverty_5y,2013, Kentucky,Knox County,21121,0.346627355,10812,31192
perc_below_poverty_5y,2013, Kentucky,Larue County,21123,0.169429228,2351,13876
perc_below_poverty_5y,2013, Kentucky,Laurel County,21125,0.218069702,12732,58385
perc_below_poverty_5y,2013, Kentucky,Lawrence County,21127,0.270263404,4258,15755
perc_below_poverty_5y,2013, Kentucky,Lee County,21129,0.372065187,2488,6687
perc_below_poverty_5y,2013, Kentucky,Leslie County,21131,0.226061657,2486,10997
perc_below_poverty_5y,2013, Kentucky,Letcher County,21133,0.252518475,6016,23824
perc_below_poverty_5y,2013, Kentucky,Lewis County,21135,0.291447222,3929,13481
perc_below_poverty_5y,2013, Kentucky,Lincoln County,21137,0.25406763,6168,24277
perc_below_poverty_5y,2013, Kentucky,Livingston County,21139,0.168838099,1581,9364
perc_below_poverty_5y,2013, Kentucky,Logan County,21141,0.211867288,5613,26493
perc_below_poverty_5y,2013, Kentucky,Lyon County,21143,0.168383405,1177,6990
perc_below_poverty_5y,2013, Kentucky,Madison County,21151,0.214437589,16742,78074
perc_below_poverty_5y,2013, Kentucky,Magoffin County,21153,0.286098927,3719,12999
perc_below_poverty_5y,2013, Kentucky,Marion County,21155,0.169579953,3153,18593
perc_below_poverty_5y,2013, Kentucky,Marshall County,21157,0.115667515,3554,30726
perc_below_poverty_5y,2013, Kentucky,Martin County,21159,0.351365626,3988,11350
perc_below_poverty_5y,2013, Kentucky,Mason County,21161,0.192747086,3290,17069
perc_below_poverty_5y,2013, Kentucky,McCracken County,21145,0.161799923,10406,64314
perc_below_poverty_5y,2013, Kentucky,McCreary County,21147,0.303000718,4968,16396
perc_below_poverty_5y,2013, Kentucky,McLean County,21149,0.187878147,1770,9421
perc_below_poverty_5y,2013, Kentucky,Meade County,21163,0.169305012,4877,28806
perc_below_poverty_5y,2013, Kentucky,Menifee County,21165,0.275117666,1695,6161
perc_below_poverty_5y,2013, Kentucky,Mercer County,21167,0.167575508,3534,21089
perc_below_poverty_5y,2013, Kentucky,Metcalfe County,21169,0.200020209,1979,9894
perc_below_poverty_5y,2013, Kentucky,Monroe County,21171,0.252054542,2699,10708
perc_below_poverty_5y,2013, Kentucky,Montgomery County,21173,0.2504749,6593,26322
perc_below_poverty_5y,2013, Kentucky,Morgan County,21175,0.289079577,3436,11886
perc_below_poverty_5y,2013, Kentucky,Muhlenberg County,21177,0.203763753,6096,29917
perc_below_poverty_5y,2013, Kentucky,Nelson County,21179,0.182484269,7945,43538
perc_below_poverty_5y,2013, Kentucky,Nicholas County,21181,0.159734264,1106,6924
perc_below_poverty_5y,2013, Kentucky,Ohio County,21183,0.196854085,4618,23459
perc_below_poverty_5y,2013, Kentucky,Oldham County,21185,0.068174578,3852,56502
perc_below_poverty_5y,2013, Kentucky,Owen County,21187,0.162096843,1744,10759
perc_below_poverty_5y,2013, Kentucky,Owsley County,21189,0.377260983,1752,4644
perc_below_poverty_5y,2013, Kentucky,Pendleton County,21191,0.156426504,2271,14518
perc_below_poverty_5y,2013, Kentucky,Perry County,21193,0.252523065,7006,27744
perc_below_poverty_5y,2013, Kentucky,Pike County,21195,0.234081268,14793,63196
perc_below_poverty_5y,2013, Kentucky,Powell County,21197,0.317315519,3896,12278
perc_below_poverty_5y,2013, Kentucky,Pulaski County,21199,0.232584655,14487,62287
perc_below_poverty_5y,2013, Kentucky,Robertson County,21201,0.22799097,505,2215
perc_below_poverty_5y,2013, Kentucky,Rockcastle County,21203,0.254576117,4228,16608
perc_below_poverty_5y,2013, Kentucky,Rowan County,21205,0.286301047,5925,20695
perc_below_poverty_5y,2013, Kentucky,Russell County,21207,0.273484141,4763,17416
perc_below_poverty_5y,2013, Kentucky,Scott County,21209,0.124137044,5772,46497
perc_below_poverty_5y,2013, Kentucky,Shelby County,21211,0.123685926,5118,41379
perc_below_poverty_5y,2013, Kentucky,Simpson County,21213,0.202636689,3443,16991
perc_below_poverty_5y,2013, Kentucky,Spencer County,21215,0.077071853,1315,17062
perc_below_poverty_5y,2013, Kentucky,Taylor County,21217,0.216530263,5106,23581
perc_below_poverty_5y,2013, Kentucky,Todd County,21219,0.204523265,2514,12292
perc_below_poverty_5y,2013, Kentucky,Trigg County,21221,0.160821393,2279,14171
perc_below_poverty_5y,2013, Kentucky,Trimble County,21223,0.172394112,1510,8759
perc_below_poverty_5y,2013, Kentucky,Union County,21225,0.257031351,3820,14862
perc_below_poverty_5y,2013, Kentucky,Warren County,21227,0.190936252,20830,109094
perc_below_poverty_5y,2013, Kentucky,Washington County,21229,0.141868815,1620,11419
perc_below_poverty_5y,2013, Kentucky,Wayne County,21231,0.242598608,4933,20334
perc_below_poverty_5y,2013, Kentucky,Webster County,21233,0.148423985,1973,13293
perc_below_poverty_5y,2013, Kentucky,Whitley County,21235,0.260001183,8891,34196
perc_below_poverty_5y,2013, Kentucky,Wolfe County,21237,0.405477166,2902,7157
perc_below_poverty_5y,2013, Kentucky,Woodford County,21239,0.116185769,2867,24676
perc_below_poverty_5y,2013, Louisiana,Acadia Parish,22001,0.186834529,11353,60765
perc_below_poverty_5y,2013, Louisiana,Allen Parish,22003,0.161347762,3443,21339
perc_below_poverty_5y,2013, Louisiana,Ascension Parish,22005,0.122851543,13359,108741
perc_below_poverty_5y,2013, Louisiana,Assumption Parish,22007,0.187486425,4315,23015
perc_below_poverty_5y,2013, Louisiana,Avoyelles Parish,22009,0.225648671,8627,38232
perc_below_poverty_5y,2013, Louisiana,Beauregard Parish,22011,0.168223485,5799,34472
perc_below_poverty_5y,2013, Louisiana,Bienville Parish,22013,0.268759906,3732,13886
perc_below_poverty_5y,2013, Louisiana,Bossier Parish,22015,0.142872885,16848,117923
perc_below_poverty_5y,2013, Louisiana,Caddo Parish,22017,0.194841549,48657,249726
perc_below_poverty_5y,2013, Louisiana,Calcasieu Parish,22019,0.173505157,32865,189418
perc_below_poverty_5y,2013, Louisiana,Caldwell Parish,22021,0.201656312,1948,9660
perc_below_poverty_5y,2013, Louisiana,Cameron Parish,22023,0.086582653,584,6745
perc_below_poverty_5y,2013, Louisiana,Catahoula Parish,22025,0.218053058,2063,9461
perc_below_poverty_5y,2013, Louisiana,Claiborne Parish,22027,0.297110975,4525,15230
perc_below_poverty_5y,2013, Louisiana,Concordia Parish,22029,0.318464667,6090,19123
perc_below_poverty_5y,2013, Louisiana,De Soto Parish,22031,0.226379365,5978,26407
perc_below_poverty_5y,2013, Louisiana,East Baton Rouge Parish,22033,0.191818535,82697,431121
perc_below_poverty_5y,2013, Louisiana,East Carroll Parish,22035,0.479822695,3139,6542
perc_below_poverty_5y,2013, Louisiana,East Feliciana Parish,22037,0.172514945,3117,18068
perc_below_poverty_5y,2013, Louisiana,Evangeline Parish,22039,0.244529709,7711,31534
perc_below_poverty_5y,2013, Louisiana,Franklin Parish,22041,0.298669904,5681,19021
perc_below_poverty_5y,2013, Louisiana,Grant Parish,22043,0.172727272,3306,19140
perc_below_poverty_5y,2013, Louisiana,Iberia Parish,22045,0.207412794,14824,71471
perc_below_poverty_5y,2013, Louisiana,Iberville Parish,22047,0.191555485,5671,29605
perc_below_poverty_5y,2013, Louisiana,Jackson Parish,22049,0.20579505,3189,15496
perc_below_poverty_5y,2013, Louisiana,Jefferson Davis Parish,22053,0.187909663,5791,30818
perc_below_poverty_5y,2013, Louisiana,Jefferson Parish,22051,0.164791495,70905,430271
perc_below_poverty_5y,2013, Louisiana,LaSalle Parish,22059,0.142286167,1958,13761
perc_below_poverty_5y,2013, Louisiana,Lafayette Parish,22055,0.166508958,36600,219808
perc_below_poverty_5y,2013, Louisiana,Lafourche Parish,22057,0.140786305,13296,94441
perc_below_poverty_5y,2013, Louisiana,Lincoln Parish,22061,0.303891659,13150,43272
perc_below_poverty_5y,2013, Louisiana,Livingston Parish,22063,0.133219987,17159,128802
perc_below_poverty_5y,2013, Louisiana,Madison Parish,22065,0.403187782,4275,10603
perc_below_poverty_5y,2013, Louisiana,Morehouse Parish,22067,0.265147537,7063,26638
perc_below_poverty_5y,2013, Louisiana,Natchitoches Parish,22069,0.260470599,9963,38250
perc_below_poverty_5y,2013, Louisiana,Orleans Parish,22071,0.273439109,94602,345971
perc_below_poverty_5y,2013, Louisiana,Ouachita Parish,22073,0.232082888,34274,147680
perc_below_poverty_5y,2013, Louisiana,Plaquemines Parish,22075,0.127421305,2947,23128
perc_below_poverty_5y,2013, Louisiana,Pointe Coupee Parish,22077,0.177234903,3983,22473
perc_below_poverty_5y,2013, Louisiana,Rapides Parish,22079,0.198762611,25444,128012
perc_below_poverty_5y,2013, Louisiana,Red River Parish,22081,0.217810556,1920,8815
perc_below_poverty_5y,2013, Louisiana,Richland Parish,22083,0.213288471,4247,19912
perc_below_poverty_5y,2013, Louisiana,Sabine Parish,22085,0.216684908,5148,23758
perc_below_poverty_5y,2013, Louisiana,St. Bernard Parish,22087,0.187221974,7197,38441
perc_below_poverty_5y,2013, Louisiana,St. Charles Parish,22089,0.127397731,6615,51924
perc_below_poverty_5y,2013, Louisiana,St. Helena Parish,22091,0.274166822,2978,10862
perc_below_poverty_5y,2013, Louisiana,St. James Parish,22093,0.163636357,3537,21615
perc_below_poverty_5y,2013, Louisiana,St. John the Baptist Parish,22095,0.160614878,7126,44367
perc_below_poverty_5y,2013, Louisiana,St. Landry Parish,22097,0.268280536,22076,82287
perc_below_poverty_5y,2013, Louisiana,St. Martin Parish,22099,0.182270586,9413,51643
perc_below_poverty_5y,2013, Louisiana,St. Mary Parish,22101,0.209837794,11164,53203
perc_below_poverty_5y,2013, Louisiana,St. Tammany Parish,22103,0.105828784,24776,234114
perc_below_poverty_5y,2013, Louisiana,Tangipahoa Parish,22105,0.211772904,25205,119019
perc_below_poverty_5y,2013, Louisiana,Tensas Parish,22107,0.34319526,1624,4732
perc_below_poverty_5y,2013, Louisiana,Terrebonne Parish,22109,0.170638129,18812,110245
perc_below_poverty_5y,2013, Louisiana,Union Parish,22111,0.278796345,6189,22199
perc_below_poverty_5y,2013, Louisiana,Vermilion Parish,22113,0.170955181,9833,57518
perc_below_poverty_5y,2013, Louisiana,Vernon Parish,22115,0.134974107,6751,50017
perc_below_poverty_5y,2013, Louisiana,Washington Parish,22117,0.256931335,11556,44977
perc_below_poverty_5y,2013, Louisiana,Webster Parish,22119,0.218658164,8705,39811
perc_below_poverty_5y,2013, Louisiana,West Baton Rouge Parish,22121,0.145990402,3408,23344
perc_below_poverty_5y,2013, Louisiana,West Carroll Parish,22123,0.249579206,2669,10694
perc_below_poverty_5y,2013, Louisiana,West Feliciana Parish,22125,0.166200384,1901,11438
perc_below_poverty_5y,2013, Louisiana,Winn Parish,22127,0.226185992,2999,13259
perc_below_poverty_5y,2013, Maine,Androscoggin County,23001,0.156318307,16304,104300
perc_below_poverty_5y,2013, Maine,Aroostook County,23003,0.163456827,11339,69370
perc_below_poverty_5y,2013, Maine,Cumberland County,23005,0.114040382,31357,274964
perc_below_poverty_5y,2013, Maine,Franklin County,23007,0.155628696,4587,29474
perc_below_poverty_5y,2013, Maine,Hancock County,23009,0.13966164,7405,53021
perc_below_poverty_5y,2013, Maine,Kennebec County,23011,0.134415045,15922,118454
perc_below_poverty_5y,2013, Maine,Knox County,23013,0.107510738,4154,38638
perc_below_poverty_5y,2013, Maine,Lincoln County,23015,0.116933338,3961,33874
perc_below_poverty_5y,2013, Maine,Oxford County,23017,0.149278402,8399,56264
perc_below_poverty_5y,2013, Maine,Penobscot County,23019,0.170396656,25019,146828
perc_below_poverty_5y,2013, Maine,Piscataquis County,23021,0.185011715,3160,17080
perc_below_poverty_5y,2013, Maine,Sagadahoc County,23023,0.111311518,3888,34929
perc_below_poverty_5y,2013, Maine,Somerset County,23025,0.177975893,9083,51035
perc_below_poverty_5y,2013, Maine,Waldo County,23027,0.164397269,6242,37969
perc_below_poverty_5y,2013, Maine,Washington County,23029,0.194889501,6155,31582
perc_below_poverty_5y,2013, Maine,York County,23031,0.095379598,18649,195524
perc_below_poverty_5y,2013, Maryland,Allegany County,24001,0.174307927,11592,66503
perc_below_poverty_5y,2013, Maryland,Anne Arundel County,24003,0.063096397,33352,528588
perc_below_poverty_5y,2013, Maryland,Baltimore County,24005,0.088944212,70456,792137
perc_below_poverty_5y,2013, Maryland,Baltimore city,24510,0.237863541,142162,597662
perc_below_poverty_5y,2013, Maryland,Calvert County,24009,0.048815783,4318,88455
perc_below_poverty_5y,2013, Maryland,Caroline County,24011,0.143937275,4645,32271
perc_below_poverty_5y,2013, Maryland,Carroll County,24013,0.055573899,9088,163530
perc_below_poverty_5y,2013, Maryland,Cecil County,24015,0.104130596,10404,99913
perc_below_poverty_5y,2013, Maryland,Charles County,24017,0.069910549,10293,147231
perc_below_poverty_5y,2013, Maryland,Dorchester County,24019,0.16509904,5301,32108
perc_below_poverty_5y,2013, Maryland,Frederick County,24021,0.061440121,14264,232161
perc_below_poverty_5y,2013, Maryland,Garrett County,24023,0.139117941,4066,29227
perc_below_poverty_5y,2013, Maryland,Harford County,24025,0.073568746,17988,244506
perc_below_poverty_5y,2013, Maryland,Howard County,24027,0.045926742,13400,291769
