measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013,14,Shelby County,18145,0.129134908,5641,43683
perc_below_poverty_5y,2013,14,Spencer County,18147,0.125521392,2588,20618
perc_below_poverty_5y,2013,14,St. Joseph County,18141,0.176861987,45002,254447
perc_below_poverty_5y,2013,14,Starke County,18149,0.168600127,3895,23102
perc_below_poverty_5y,2013,14,Steuben County,18151,0.115460895,3784,32773
perc_below_poverty_5y,2013,14,Sullivan County,18153,0.178939074,3407,19040
perc_below_poverty_5y,2013,14,Switzerland County,18155,0.221698567,2305,10397
perc_below_poverty_5y,2013,14,Tippecanoe County,18157,0.215580925,34870,161749
perc_below_poverty_5y,2013,14,Tipton County,18159,0.093894012,1467,15624
perc_below_poverty_5y,2013,14,Union County,18161,0.126672134,928,7326
perc_below_poverty_5y,2013,14,Vanderburgh County,18163,0.158677235,27504,173333
perc_below_poverty_5y,2013,14,Vermillion County,18165,0.15823631,2487,15717
perc_below_poverty_5y,2013,14,Vigo County,18167,0.200496659,19781,98660
perc_below_poverty_5y,2013,14,Wabash County,18169,0.151041672,4640,30720
perc_below_poverty_5y,2013,14,Warren County,18171,0.071454264,596,8341
perc_below_poverty_5y,2013,14,Warrick County,18173,0.089922875,5305,58995
perc_below_poverty_5y,2013,14,Washington County,18175,0.151022777,4164,27572
perc_below_poverty_5y,2013,14,Wayne County,18177,0.2175055,14326,65865
perc_below_poverty_5y,2013,14,Wells County,18179,0.107049122,2896,27053
perc_below_poverty_5y,2013,14,White County,18181,0.107638173,2600,24155
perc_below_poverty_5y,2013,14,Whitley County,18183,0.082499392,2704,32776
perc_below_poverty_5y,2013,15,Adair County,19001,0.094865918,704,7421
perc_below_poverty_5y,2013,15,Adams County,19003,0.11330428,442,3901
perc_below_poverty_5y,2013,15,Allamakee County,19005,0.125504911,1740,13864
perc_below_poverty_5y,2013,15,Appanoose County,19007,0.152347773,1924,12629
perc_below_poverty_5y,2013,15,Audubon County,19009,0.095484316,554,5802
perc_below_poverty_5y,2013,15,Benton County,19011,0.084027402,2159,25694
perc_below_poverty_5y,2013,15,Black Hawk County,19013,0.170051798,21308,125303
perc_below_poverty_5y,2013,15,Boone County,19015,0.100886963,2582,25593
perc_below_poverty_5y,2013,15,Bremer County,19017,0.072705708,1655,22763
perc_below_poverty_5y,2013,15,Buchanan County,19019,0.098614745,2036,20646
perc_below_poverty_5y,2013,15,Buena Vista County,19021,0.127853408,2442,19100
perc_below_poverty_5y,2013,15,Butler County,19023,0.098477088,1442,14643
perc_below_poverty_5y,2013,15,Calhoun County,19025,0.134372994,1258,9362
perc_below_poverty_5y,2013,15,Carroll County,19027,0.096151955,1954,20322
perc_below_poverty_5y,2013,15,Cass County,19029,0.114165373,1545,13533
perc_below_poverty_5y,2013,15,Cedar County,19031,0.080239452,1461,18208
perc_below_poverty_5y,2013,15,Cerro Gordo County,19033,0.131615788,5640,42852
perc_below_poverty_5y,2013,15,Cherokee County,19035,0.096827038,1123,11598
perc_below_poverty_5y,2013,15,Chickasaw County,19037,0.102622949,1252,12200
perc_below_poverty_5y,2013,15,Clarke County,19039,0.137220129,1238,9022
perc_below_poverty_5y,2013,15,Clay County,19041,0.089156628,1443,16185
perc_below_poverty_5y,2013,15,Clayton County,19043,0.124950461,2207,17663
perc_below_poverty_5y,2013,15,Clinton County,19045,0.139554203,6718,48139
perc_below_poverty_5y,2013,15,Crawford County,19047,0.158038154,2668,16882
perc_below_poverty_5y,2013,15,Dallas County,19049,0.064212464,4427,68943
perc_below_poverty_5y,2013,15,Davis County,19051,0.21194829,1820,8587
perc_below_poverty_5y,2013,15,Decatur County,19053,0.195005938,1476,7569
perc_below_poverty_5y,2013,15,Delaware County,19055,0.084110528,1452,17263
perc_below_poverty_5y,2013,15,Des Moines County,19057,0.137945861,5453,39530
perc_below_poverty_5y,2013,15,Dickinson County,19059,0.077775076,1278,16432
perc_below_poverty_5y,2013,15,Dubuque County,19061,0.109162547,9891,90608
perc_below_poverty_5y,2013,15,Emmet County,19063,0.12485525,1186,9499
perc_below_poverty_5y,2013,15,Fayette County,19065,0.115194485,2307,20027
perc_below_poverty_5y,2013,15,Floyd County,19067,0.126085311,2004,15894
perc_below_poverty_5y,2013,15,Franklin County,19069,0.111100502,1164,10477
perc_below_poverty_5y,2013,15,Fremont County,19071,0.10232231,727,7105
perc_below_poverty_5y,2013,15,Greene County,19073,0.130324706,1184,9085
perc_below_poverty_5y,2013,15,Grundy County,19075,0.069911793,856,12244
perc_below_poverty_5y,2013,15,Guthrie County,19077,0.102573775,1088,10607
perc_below_poverty_5y,2013,15,Hamilton County,19079,0.122533269,1869,15253
perc_below_poverty_5y,2013,15,Hancock County,19081,0.104147799,1150,11042
perc_below_poverty_5y,2013,15,Hardin County,19083,0.086105086,1429,16596
perc_below_poverty_5y,2013,15,Harrison County,19085,0.095532119,1377,14414
perc_below_poverty_5y,2013,15,Henry County,19087,0.178674802,3395,19001
perc_below_poverty_5y,2013,15,Howard County,19089,0.116144888,1087,9359
perc_below_poverty_5y,2013,15,Humboldt County,19091,0.10163112,972,9564
perc_below_poverty_5y,2013,15,Ida County,19093,0.144144148,992,6882
perc_below_poverty_5y,2013,15,Iowa County,19095,0.108745866,1742,16019
perc_below_poverty_5y,2013,15,Jackson County,19097,0.1049098,2047,19512
perc_below_poverty_5y,2013,15,Jasper County,19099,0.118497774,4105,34642
perc_below_poverty_5y,2013,15,Jefferson County,19101,0.124180868,1895,15260
perc_below_poverty_5y,2013,15,Johnson County,19103,0.177037522,22300,125962
perc_below_poverty_5y,2013,15,Jones County,19105,0.082686394,1587,19193
perc_below_poverty_5y,2013,15,Keokuk County,19107,0.131846637,1348,10224
perc_below_poverty_5y,2013,15,Kossuth County,19109,0.086856008,1315,15140
perc_below_poverty_5y,2013,15,Lee County,19111,0.151468053,5262,34740
perc_below_poverty_5y,2013,15,Linn County,19113,0.097057834,20222,208350
perc_below_poverty_5y,2013,15,Louisa County,19115,0.121935949,1363,11178
perc_below_poverty_5y,2013,15,Lucas County,19117,0.169689268,1469,8657
perc_below_poverty_5y,2013,15,Lyon County,19119,0.079818755,916,11476
perc_below_poverty_5y,2013,15,Madison County,19121,0.088551506,1359,15347
perc_below_poverty_5y,2013,15,Mahaska County,19123,0.159333572,3462,21728
perc_below_poverty_5y,2013,15,Marion County,19125,0.092476591,2923,31608
perc_below_poverty_5y,2013,15,Marshall County,19127,0.121479988,4810,39595
perc_below_poverty_5y,2013,15,Mills County,19129,0.070115492,1026,14633
perc_below_poverty_5y,2013,15,Mitchell County,19131,0.071203589,746,10477
perc_below_poverty_5y,2013,15,Monona County,19133,0.090368874,806,8919
perc_below_poverty_5y,2013,15,Monroe County,19135,0.118431173,924,7802
perc_below_poverty_5y,2013,15,Montgomery County,19137,0.160654157,1670,10395
perc_below_poverty_5y,2013,15,Muscatine County,19139,0.143996388,6049,42008
perc_below_poverty_5y,2013,15,O'Brien County,19141,0.112732761,1568,13909
perc_below_poverty_5y,2013,15,Osceola County,19143,0.086326301,536,6209
perc_below_poverty_5y,2013,15,Page County,19145,0.139245689,2038,14636
perc_below_poverty_5y,2013,15,Palo Alto County,19147,0.091545381,824,9001
perc_below_poverty_5y,2013,15,Plymouth County,19149,0.063960589,1571,24562
perc_below_poverty_5y,2013,15,Pocahontas County,19151,0.141785771,1002,7067
perc_below_poverty_5y,2013,15,Polk County,19153,0.118294977,50853,429883
perc_below_poverty_5y,2013,15,Pottawattamie County,19155,0.137532398,12468,90655
perc_below_poverty_5y,2013,15,Poweshiek County,19157,0.128071308,2184,17053
perc_below_poverty_5y,2013,15,Ringgold County,19159,0.131249994,651,4960
perc_below_poverty_5y,2013,15,Sac County,19161,0.086843424,868,9995
perc_below_poverty_5y,2013,15,Scott County,19163,0.130919963,21446,163810
perc_below_poverty_5y,2013,15,Shelby County,19165,0.108140223,1274,11781
perc_below_poverty_5y,2013,15,Sioux County,19167,0.082199603,2592,31533
perc_below_poverty_5y,2013,15,Story County,19169,0.209265932,17250,82431
perc_below_poverty_5y,2013,15,Tama County,19171,0.114523351,1969,17193
perc_below_poverty_5y,2013,15,Taylor County,19173,0.144586191,884,6114
perc_below_poverty_5y,2013,15,Union County,19175,0.161103398,1974,12253
perc_below_poverty_5y,2013,15,Van Buren County,19177,0.165293723,1224,7405
perc_below_poverty_5y,2013,15,Wapello County,19179,0.190804735,6582,34496
perc_below_poverty_5y,2013,15,Warren County,19181,0.072622709,3258,44862
perc_below_poverty_5y,2013,15,Washington County,19183,0.097717278,2089,21378
perc_below_poverty_5y,2013,15,Wayne County,19185,0.123721227,774,6256
perc_below_poverty_5y,2013,15,Webster County,19187,0.158168048,5574,35241
perc_below_poverty_5y,2013,15,Winnebago County,19189,0.113809988,1162,10210
perc_below_poverty_5y,2013,15,Winneshiek County,19191,0.084219575,1568,18618
perc_below_poverty_5y,2013,15,Woodbury County,19193,0.156634167,15532,99161
perc_below_poverty_5y,2013,15,Worth County,19195,0.11537943,856,7419
perc_below_poverty_5y,2013,15,Wright County,19197,0.110204399,1418,12867
perc_below_poverty_5y,2013,16,Allen County,20001,0.16972442,2174,12809
perc_below_poverty_5y,2013,16,Anderson County,20003,0.127921745,1007,7872
perc_below_poverty_5y,2013,16,Atchison County,20005,0.171308666,2694,15726
perc_below_poverty_5y,2013,16,Barber County,20007,0.105697773,512,4844
perc_below_poverty_5y,2013,16,Barton County,20009,0.138752267,3752,27041
perc_below_poverty_5y,2013,16,Bourbon County,20011,0.193100139,2821,14609
perc_below_poverty_5y,2013,16,Brown County,20013,0.190184042,1860,9780
perc_below_poverty_5y,2013,16,Butler County,20015,0.084478259,5374,63614
perc_below_poverty_5y,2013,16,Chase County,20017,0.131147534,344,2623
perc_below_poverty_5y,2013,16,Chautauqua County,20019,0.15239726,534,3504
perc_below_poverty_5y,2013,16,Cherokee County,20021,0.183917344,3863,21004
perc_below_poverty_5y,2013,16,Cheyenne County,20023,0.111570247,297,2662
perc_below_poverty_5y,2013,16,Clark County,20025,0.127230048,271,2130
perc_below_poverty_5y,2013,16,Clay County,20027,0.13970235,1164,8332
perc_below_poverty_5y,2013,16,Cloud County,20029,0.162640348,1434,8817
perc_below_poverty_5y,2013,16,Coffey County,20031,0.091495462,766,8372
perc_below_poverty_5y,2013,16,Comanche County,20033,0.064235166,118,1837
perc_below_poverty_5y,2013,16,Cowley County,20035,0.176190197,6025,34196
perc_below_poverty_5y,2013,16,Crawford County,20037,0.205742911,7681,37333
perc_below_poverty_5y,2013,16,Decatur County,20039,0.100709222,284,2820
perc_below_poverty_5y,2013,16,Dickinson County,20041,0.109444499,2116,19334
perc_below_poverty_5y,2013,16,Doniphan County,20043,0.123304732,891,7226
perc_below_poverty_5y,2013,16,Douglas County,20045,0.190006196,19617,103244
perc_below_poverty_5y,2013,16,Edwards County,20047,0.128620684,373,2900
perc_below_poverty_5y,2013,16,Elk County,20049,0.184830636,502,2716
perc_below_poverty_5y,2013,16,Ellis County,20051,0.16161029,4448,27523
perc_below_poverty_5y,2013,16,Ellsworth County,20053,0.068543904,370,5398
perc_below_poverty_5y,2013,16,Finney County,20055,0.160095111,5790,36166
perc_below_poverty_5y,2013,16,Ford County,20057,0.154998213,5185,33452
perc_below_poverty_5y,2013,16,Franklin County,20059,0.130512729,3276,25101
perc_below_poverty_5y,2013,16,Geary County,20061,0.121359646,4213,34715
perc_below_poverty_5y,2013,16,Gove County,20063,0.103063062,286,2775
perc_below_poverty_5y,2013,16,Graham County,20065,0.11236392,289,2572
perc_below_poverty_5y,2013,16,Grant County,20067,0.130345449,1015,7787
perc_below_poverty_5y,2013,16,Gray County,20069,0.112239718,663,5907
perc_below_poverty_5y,2013,16,Greeley County,20071,0.054421768,64,1176
perc_below_poverty_5y,2013,16,Greenwood County,20073,0.161350265,1042,6458
perc_below_poverty_5y,2013,16,Hamilton County,20075,0.11225266,295,2628
perc_below_poverty_5y,2013,16,Harper County,20077,0.165307894,953,5765
perc_below_poverty_5y,2013,16,Harvey County,20079,0.128295198,4273,33306
perc_below_poverty_5y,2013,16,Haskell County,20081,0.103902325,434,4177
perc_below_poverty_5y,2013,16,Hodgeman County,20083,0.05158937,99,1919
perc_below_poverty_5y,2013,16,Jackson County,20085,0.094048887,1239,13174
perc_below_poverty_5y,2013,16,Jefferson County,20087,0.07732486,1436,18571
perc_below_poverty_5y,2013,16,Jewell County,20089,0.125413626,379,3022
perc_below_poverty_5y,2013,16,Johnson County,20091,0.065468907,35813,547023
perc_below_poverty_5y,2013,16,Kearny County,20093,0.101423025,392,3865
perc_below_poverty_5y,2013,16,Kingman County,20095,0.125262886,953,7608
perc_below_poverty_5y,2013,16,Kiowa County,20097,0.12250106,288,2351
perc_below_poverty_5y,2013,16,Labette County,20099,0.153380424,3192,20811
perc_below_poverty_5y,2013,16,Lane County,20101,0.102904044,163,1584
perc_below_poverty_5y,2013,16,Leavenworth County,20103,0.107172541,7607,70979
perc_below_poverty_5y,2013,16,Lincoln County,20105,0.127741933,396,3100
perc_below_poverty_5y,2013,16,Linn County,20107,0.129350588,1219,9424
perc_below_poverty_5y,2013,16,Logan County,20109,0.127526641,347,2721
perc_below_poverty_5y,2013,16,Lyon County,20111,0.210959405,6845,32447
perc_below_poverty_5y,2013,16,Marion County,20115,0.120058566,1394,11611
perc_below_poverty_5y,2013,16,Marshall County,20117,0.122295581,1204,9845
perc_below_poverty_5y,2013,16,McPherson County,20113,0.082230695,2287,27812
perc_below_poverty_5y,2013,16,Meade County,20119,0.095347241,416,4363
perc_below_poverty_5y,2013,16,Miami County,20121,0.094620012,3018,31896
perc_below_poverty_5y,2013,16,Mitchell County,20123,0.096838601,582,6010
perc_below_poverty_5y,2013,16,Montgomery County,20125,0.193576127,6527,33718
perc_below_poverty_5y,2013,16,Morris County,20127,0.083072104,477,5742
perc_below_poverty_5y,2013,16,Morton County,20129,0.112512127,348,3093
perc_below_poverty_5y,2013,16,Nemaha County,20131,0.115033351,1121,9745
perc_below_poverty_5y,2013,16,Neosho County,20133,0.207059264,3291,15894
perc_below_poverty_5y,2013,16,Ness County,20135,0.127146631,385,3028
perc_below_poverty_5y,2013,16,Norton County,20137,0.093525179,442,4726
perc_below_poverty_5y,2013,16,Osage County,20139,0.105968937,1699,16033
perc_below_poverty_5y,2013,16,Osborne County,20141,0.172580644,642,3720
perc_below_poverty_5y,2013,16,Ottawa County,20143,0.094901562,564,5943
perc_below_poverty_5y,2013,16,Pawnee County,20145,0.063374482,385,6075
perc_below_poverty_5y,2013,16,Phillips County,20147,0.100000001,543,5430
perc_below_poverty_5y,2013,16,Pottawatomie County,20149,0.089860156,1947,21667
perc_below_poverty_5y,2013,16,Pratt County,20151,0.115656458,1080,9338
perc_below_poverty_5y,2013,16,Rawlins County,20153,0.115125053,290,2519
perc_below_poverty_5y,2013,16,Reno County,20155,0.124417327,7607,61141
perc_below_poverty_5y,2013,16,Republic County,20157,0.124558121,599,4809
perc_below_poverty_5y,2013,16,Rice County,20159,0.149289846,1419,9505
perc_below_poverty_5y,2013,16,Riley County,20161,0.231971398,14858,64051
perc_below_poverty_5y,2013,16,Rooks County,20163,0.183118179,922,5035
perc_below_poverty_5y,2013,16,Rush County,20165,0.128172591,404,3152
perc_below_poverty_5y,2013,16,Russell County,20167,0.146305785,1000,6835
perc_below_poverty_5y,2013,16,Saline County,20169,0.174016535,9431,54196
perc_below_poverty_5y,2013,16,Scott County,20171,0.112879887,546,4837
perc_below_poverty_5y,2013,16,Sedgwick County,20173,0.153220683,75714,494150
perc_below_poverty_5y,2013,16,Seward County,20175,0.194284454,4385,22570
perc_below_poverty_5y,2013,16,Shawnee County,20177,0.16747798,29175,174202
perc_below_poverty_5y,2013,16,Sheridan County,20179,0.1291866,324,2508
perc_below_poverty_5y,2013,16,Sherman County,20181,0.168390706,993,5897
perc_below_poverty_5y,2013,16,Smith County,20183,0.15388754,572,3717
perc_below_poverty_5y,2013,16,Stafford County,20185,0.150965348,649,4299
perc_below_poverty_5y,2013,16,Stanton County,20187,0.039722864,86,2165
perc_below_poverty_5y,2013,16,Stevens County,20189,0.150755554,848,5625
perc_below_poverty_5y,2013,16,Sumner County,20191,0.134298399,3145,23418
perc_below_poverty_5y,2013,16,Thomas County,20193,0.112171836,846,7542
perc_below_poverty_5y,2013,16,Trego County,20195,0.066758908,193,2891
perc_below_poverty_5y,2013,16,Wabaunsee County,20197,0.064338505,444,6901
perc_below_poverty_5y,2013,16,Wallace County,20199,0.083657585,129,1542
perc_below_poverty_5y,2013,16,Washington County,20201,0.102120832,573,5611
perc_below_poverty_5y,2013,16,Wichita County,20203,0.098861046,217,2195
perc_below_poverty_5y,2013,16,Wilson County,20205,0.177863866,1607,9035
perc_below_poverty_5y,2013,16,Woodson County,20207,0.195597485,622,3180
perc_below_poverty_5y,2013,16,Wyandotte County,20209,0.239276901,37432,156438
perc_below_poverty_5y,2013,17,Adair County,21001,0.191113889,3368,17623
perc_below_poverty_5y,2013,17,Allen County,21003,0.18604064,3681,19786
perc_below_poverty_5y,2013,17,Anderson County,21005,0.113054052,2418,21388
perc_below_poverty_5y,2013,17,Ballard County,21007,0.14413853,1157,8027
perc_below_poverty_5y,2013,17,Barren County,21009,0.207536295,8636,41612
perc_below_poverty_5y,2013,17,Bath County,21011,0.280172795,3243,11575
perc_below_poverty_5y,2013,17,Bell County,21013,0.33543101,9168,27332
perc_below_poverty_5y,2013,17,Boone County,21015,0.089998081,10804,120047
perc_below_poverty_5y,2013,17,Bourbon County,21017,0.172021151,3384,19672
perc_below_poverty_5y,2013,17,Boyd County,21019,0.198727801,9310,46848
perc_below_poverty_5y,2013,17,Boyle County,21021,0.182978556,4831,26402
perc_below_poverty_5y,2013,17,Bracken County,21023,0.167656839,1411,8416
perc_below_poverty_5y,2013,17,Breathitt County,21025,0.325224549,4345,13360
perc_below_poverty_5y,2013,17,Breckinridge County,21027,0.195838183,3868,19751
perc_below_poverty_5y,2013,17,Bullitt County,21029,0.102359883,7647,74707
perc_below_poverty_5y,2013,17,Butler County,21031,0.250843376,3123,12450
perc_below_poverty_5y,2013,17,Caldwell County,21033,0.214280114,2731,12745
perc_below_poverty_5y,2013,17,Calloway County,21035,0.200793996,6828,34005
perc_below_poverty_5y,2013,17,Campbell County,21037,0.13039276,11467,87942
perc_below_poverty_5y,2013,17,Carlisle County,21039,0.16195631,808,4989
perc_below_poverty_5y,2013,17,Carroll County,21041,0.298971057,3109,10399
perc_below_poverty_5y,2013,17,Carter County,21043,0.202887684,5410,26665
perc_below_poverty_5y,2013,17,Casey County,21045,0.268247366,4186,15605
perc_below_poverty_5y,2013,17,Christian County,21047,0.204543799,14054,68709
perc_below_poverty_5y,2013,17,Clark County,21049,0.153650746,5383,35034
perc_below_poverty_5y,2013,17,Clay County,21051,0.376679331,7430,19725
perc_below_poverty_5y,2013,17,Clinton County,21053,0.243560418,2449,10055
perc_below_poverty_5y,2013,17,Crittenden County,21055,0.208369941,1897,9104
perc_below_poverty_5y,2013,17,Cumberland County,21057,0.236028537,1588,6728
perc_below_poverty_5y,2013,17,Daviess County,21059,0.151885867,14340,94413
perc_below_poverty_5y,2013,17,Edmonson County,21061,0.160840914,1928,11987
perc_below_poverty_5y,2013,17,Elliott County,21063,0.317911327,2137,6722
perc_below_poverty_5y,2013,17,Estill County,21065,0.271753401,3932,14469
perc_below_poverty_5y,2013,17,Fayette County,21067,0.188922539,54459,288261
perc_below_poverty_5y,2013,17,Fleming County,21069,0.221834913,3182,14344
perc_below_poverty_5y,2013,17,Floyd County,21071,0.289040059,11174,38659
perc_below_poverty_5y,2013,17,Franklin County,21073,0.166234419,7884,47427
perc_below_poverty_5y,2013,17,Fulton County,21075,0.221887395,1399,6305
perc_below_poverty_5y,2013,17,Gallatin County,21077,0.207015455,1741,8410
perc_below_poverty_5y,2013,17,Garrard County,21079,0.19070743,3181,16680
perc_below_poverty_5y,2013,17,Grant County,21081,0.179549575,4353,24244
perc_below_poverty_5y,2013,17,Graves County,21083,0.186492711,6804,36484
perc_below_poverty_5y,2013,17,Grayson County,21085,0.233140498,5884,25238
perc_below_poverty_5y,2013,17,Green County,21087,0.218724713,2432,11119
perc_below_poverty_5y,2013,17,Greenup County,21089,0.178642496,6464,36184
perc_below_poverty_5y,2013,17,Hancock County,21091,0.142238349,1215,8542
perc_below_poverty_5y,2013,17,Hardin County,21093,0.157932878,16127,102113
perc_below_poverty_5y,2013,17,Harlan County,21095,0.313185096,8943,28555
perc_below_poverty_5y,2013,17,Harrison County,21097,0.230852678,4256,18436
perc_below_poverty_5y,2013,17,Hart County,21099,0.266378462,4806,18042
perc_below_poverty_5y,2013,17,Henderson County,21101,0.17749846,8035,45268
perc_below_poverty_5y,2013,17,Henry County,21103,0.170805812,2586,15140
perc_below_poverty_5y,2013,17,Hickman County,21105,0.183383554,852,4646
perc_below_poverty_5y,2013,17,Hopkins County,21107,0.187700361,8607,45855
perc_below_poverty_5y,2013,17,Jackson County,21109,0.341925293,4550,13307
perc_below_poverty_5y,2013,17,Jefferson County,21111,0.167366013,122492,731881
perc_below_poverty_5y,2013,17,Jessamine County,21113,0.168606505,7953,47169
perc_below_poverty_5y,2013,17,Johnson County,21115,0.243285865,5553,22825
perc_below_poverty_5y,2013,17,Kenton County,21117,0.137092799,21707,158338
perc_below_poverty_5y,2013,17,Knott County,21119,0.231293395,3598,15556
perc_below_poverty_5y,2013,17,Knox County,21121,0.346627355,10812,31192
perc_below_poverty_5y,2013,17,Larue County,21123,0.169429228,2351,13876
perc_below_poverty_5y,2013,17,Laurel County,21125,0.218069702,12732,58385
perc_below_poverty_5y,2013,17,Lawrence County,21127,0.270263404,4258,15755
perc_below_poverty_5y,2013,17,Lee County,21129,0.372065187,2488,6687
perc_below_poverty_5y,2013,17,Leslie County,21131,0.226061657,2486,10997
perc_below_poverty_5y,2013,17,Letcher County,21133,0.252518475,6016,23824
perc_below_poverty_5y,2013,17,Lewis County,21135,0.291447222,3929,13481
perc_below_poverty_5y,2013,17,Lincoln County,21137,0.25406763,6168,24277
perc_below_poverty_5y,2013,17,Livingston County,21139,0.168838099,1581,9364
perc_below_poverty_5y,2013,17,Logan County,21141,0.211867288,5613,26493
perc_below_poverty_5y,2013,17,Lyon County,21143,0.168383405,1177,6990
perc_below_poverty_5y,2013,17,Madison County,21151,0.214437589,16742,78074
perc_below_poverty_5y,2013,17,Magoffin County,21153,0.286098927,3719,12999
perc_below_poverty_5y,2013,17,Marion County,21155,0.169579953,3153,18593
perc_below_poverty_5y,2013,17,Marshall County,21157,0.115667515,3554,30726
perc_below_poverty_5y,2013,17,Martin County,21159,0.351365626,3988,11350
perc_below_poverty_5y,2013,17,Mason County,21161,0.192747086,3290,17069
perc_below_poverty_5y,2013,17,McCracken County,21145,0.161799923,10406,64314
perc_below_poverty_5y,2013,17,McCreary County,21147,0.303000718,4968,16396
perc_below_poverty_5y,2013,17,McLean County,21149,0.187878147,1770,9421
perc_below_poverty_5y,2013,17,Meade County,21163,0.169305012,4877,28806
perc_below_poverty_5y,2013,17,Menifee County,21165,0.275117666,1695,6161
perc_below_poverty_5y,2013,17,Mercer County,21167,0.167575508,3534,21089
perc_below_poverty_5y,2013,17,Metcalfe County,21169,0.200020209,1979,9894
perc_below_poverty_5y,2013,17,Monroe County,21171,0.252054542,2699,10708
perc_below_poverty_5y,2013,17,Montgomery County,21173,0.2504749,6593,26322
perc_below_poverty_5y,2013,17,Morgan County,21175,0.289079577,3436,11886
perc_below_poverty_5y,2013,17,Muhlenberg County,21177,0.203763753,6096,29917
perc_below_poverty_5y,2013,17,Nelson County,21179,0.182484269,7945,43538
perc_below_poverty_5y,2013,17,Nicholas County,21181,0.159734264,1106,6924
perc_below_poverty_5y,2013,17,Ohio County,21183,0.196854085,4618,23459
perc_below_poverty_5y,2013,17,Oldham County,21185,0.068174578,3852,56502
perc_below_poverty_5y,2013,17,Owen County,21187,0.162096843,1744,10759
perc_below_poverty_5y,2013,17,Owsley County,21189,0.377260983,1752,4644
perc_below_poverty_5y,2013,17,Pendleton County,21191,0.156426504,2271,14518
perc_below_poverty_5y,2013,17,Perry County,21193,0.252523065,7006,27744
perc_below_poverty_5y,2013,17,Pike County,21195,0.234081268,14793,63196
perc_below_poverty_5y,2013,17,Powell County,21197,0.317315519,3896,12278
perc_below_poverty_5y,2013,17,Pulaski County,21199,0.232584655,14487,62287
perc_below_poverty_5y,2013,17,Robertson County,21201,0.22799097,505,2215
perc_below_poverty_5y,2013,17,Rockcastle County,21203,0.254576117,4228,16608
perc_below_poverty_5y,2013,17,Rowan County,21205,0.286301047,5925,20695
perc_below_poverty_5y,2013,17,Russell County,21207,0.273484141,4763,17416
perc_below_poverty_5y,2013,17,Scott County,21209,0.124137044,5772,46497
perc_below_poverty_5y,2013,17,Shelby County,21211,0.123685926,5118,41379
perc_below_poverty_5y,2013,17,Simpson County,21213,0.202636689,3443,16991
perc_below_poverty_5y,2013,17,Spencer County,21215,0.077071853,1315,17062
perc_below_poverty_5y,2013,17,Taylor County,21217,0.216530263,5106,23581
perc_below_poverty_5y,2013,17,Todd County,21219,0.204523265,2514,12292
perc_below_poverty_5y,2013,17,Trigg County,21221,0.160821393,2279,14171
perc_below_poverty_5y,2013,17,Trimble County,21223,0.172394112,1510,8759
perc_below_poverty_5y,2013,17,Union County,21225,0.257031351,3820,14862
perc_below_poverty_5y,2013,17,Warren County,21227,0.190936252,20830,109094
perc_below_poverty_5y,2013,17,Washington County,21229,0.141868815,1620,11419
perc_below_poverty_5y,2013,17,Wayne County,21231,0.242598608,4933,20334
perc_below_poverty_5y,2013,17,Webster County,21233,0.148423985,1973,13293
perc_below_poverty_5y,2013,17,Whitley County,21235,0.260001183,8891,34196
perc_below_poverty_5y,2013,17,Wolfe County,21237,0.405477166,2902,7157
perc_below_poverty_5y,2013,17,Woodford County,21239,0.116185769,2867,24676
perc_below_poverty_5y,2013,18,Acadia Parish,22001,0.186834529,11353,60765
perc_below_poverty_5y,2013,18,Allen Parish,22003,0.161347762,3443,21339
perc_below_poverty_5y,2013,18,Ascension Parish,22005,0.122851543,13359,108741
perc_below_poverty_5y,2013,18,Assumption Parish,22007,0.187486425,4315,23015
perc_below_poverty_5y,2013,18,Avoyelles Parish,22009,0.225648671,8627,38232
perc_below_poverty_5y,2013,18,Beauregard Parish,22011,0.168223485,5799,34472
perc_below_poverty_5y,2013,18,Bienville Parish,22013,0.268759906,3732,13886
perc_below_poverty_5y,2013,18,Bossier Parish,22015,0.142872885,16848,117923
perc_below_poverty_5y,2013,18,Caddo Parish,22017,0.194841549,48657,249726
perc_below_poverty_5y,2013,18,Calcasieu Parish,22019,0.173505157,32865,189418
perc_below_poverty_5y,2013,18,Caldwell Parish,22021,0.201656312,1948,9660
perc_below_poverty_5y,2013,18,Cameron Parish,22023,0.086582653,584,6745
perc_below_poverty_5y,2013,18,Catahoula Parish,22025,0.218053058,2063,9461
perc_below_poverty_5y,2013,18,Claiborne Parish,22027,0.297110975,4525,15230
perc_below_poverty_5y,2013,18,Concordia Parish,22029,0.318464667,6090,19123
perc_below_poverty_5y,2013,18,De Soto Parish,22031,0.226379365,5978,26407
perc_below_poverty_5y,2013,18,East Baton Rouge Parish,22033,0.191818535,82697,431121
perc_below_poverty_5y,2013,18,East Carroll Parish,22035,0.479822695,3139,6542
perc_below_poverty_5y,2013,18,East Feliciana Parish,22037,0.172514945,3117,18068
perc_below_poverty_5y,2013,18,Evangeline Parish,22039,0.244529709,7711,31534
perc_below_poverty_5y,2013,18,Franklin Parish,22041,0.298669904,5681,19021
perc_below_poverty_5y,2013,18,Grant Parish,22043,0.172727272,3306,19140
perc_below_poverty_5y,2013,18,Iberia Parish,22045,0.207412794,14824,71471
