measure label,year,state,county,fips,perc_below_poverty_5y2012,numerator,denominator
perc_below_poverty_5y,2012, Iowa,Washington County,19183,0.110288605,2354,21344
perc_below_poverty_5y,2012, Iowa,Wayne County,19185,0.148100659,924,6239
perc_below_poverty_5y,2012, Iowa,Webster County,19187,0.145534396,5203,35751
perc_below_poverty_5y,2012, Iowa,Winnebago County,19189,0.101316042,1047,10334
perc_below_poverty_5y,2012, Iowa,Winneshiek County,19191,0.085429572,1586,18565
perc_below_poverty_5y,2012, Iowa,Woodbury County,19193,0.152412862,15059,98804
perc_below_poverty_5y,2012, Iowa,Worth County,19195,0.126415089,938,7420
perc_below_poverty_5y,2012, Iowa,Wright County,19197,0.1066029,1382,12964
perc_below_poverty_5y,2012, Kansas,Allen County,20001,0.172301486,2222,12896
perc_below_poverty_5y,2012, Kansas,Anderson County,20003,0.153340906,1214,7917
perc_below_poverty_5y,2012, Kansas,Atchison County,20005,0.149668038,2367,15815
perc_below_poverty_5y,2012, Kansas,Barber County,20007,0.093202665,447,4796
perc_below_poverty_5y,2012, Kansas,Barton County,20009,0.148535028,4010,26997
perc_below_poverty_5y,2012, Kansas,Bourbon County,20011,0.177246153,2608,14714
perc_below_poverty_5y,2012, Kansas,Brown County,20013,0.213897154,2084,9743
perc_below_poverty_5y,2012, Kansas,Butler County,20015,0.073531032,4674,63565
perc_below_poverty_5y,2012, Kansas,Chase County,20017,0.147448018,390,2645
perc_below_poverty_5y,2012, Kansas,Chautauqua County,20019,0.152934536,542,3544
perc_below_poverty_5y,2012, Kansas,Cherokee County,20021,0.177628472,3754,21134
perc_below_poverty_5y,2012, Kansas,Cheyenne County,20023,0.095665172,256,2676
perc_below_poverty_5y,2012, Kansas,Clark County,20025,0.166977614,358,2144
perc_below_poverty_5y,2012, Kansas,Clay County,20027,0.122629128,1028,8383
perc_below_poverty_5y,2012, Kansas,Cloud County,20029,0.159518942,1406,8814
perc_below_poverty_5y,2012, Kansas,Coffey County,20031,0.098771326,828,8383
perc_below_poverty_5y,2012, Kansas,Comanche County,20033,0.062193125,114,1833
perc_below_poverty_5y,2012, Kansas,Cowley County,20035,0.180942401,6217,34359
perc_below_poverty_5y,2012, Kansas,Crawford County,20037,0.203572869,7578,37225
perc_below_poverty_5y,2012, Kansas,Decatur County,20039,0.121179812,341,2814
perc_below_poverty_5y,2012, Kansas,Dickinson County,20041,0.1139476,2205,19351
perc_below_poverty_5y,2012, Kansas,Doniphan County,20043,0.125636443,913,7267
perc_below_poverty_5y,2012, Kansas,Douglas County,20045,0.194725871,19893,102159
perc_below_poverty_5y,2012, Kansas,Edwards County,20047,0.160720348,473,2943
perc_below_poverty_5y,2012, Kansas,Elk County,20049,0.182308525,507,2781
perc_below_poverty_5y,2012, Kansas,Ellis County,20051,0.151663303,4126,27205
perc_below_poverty_5y,2012, Kansas,Ellsworth County,20053,0.067522936,368,5450
perc_below_poverty_5y,2012, Kansas,Finney County,20055,0.136458829,4887,35813
perc_below_poverty_5y,2012, Kansas,Ford County,20057,0.163827077,5404,32986
perc_below_poverty_5y,2012, Kansas,Franklin County,20059,0.121770777,3078,25277
perc_below_poverty_5y,2012, Kansas,Geary County,20061,0.10765709,3574,33198
perc_below_poverty_5y,2012, Kansas,Gove County,20063,0.094674557,256,2704
perc_below_poverty_5y,2012, Kansas,Graham County,20065,0.090627417,234,2582
perc_below_poverty_5y,2012, Kansas,Grant County,20067,0.116194911,899,7737
perc_below_poverty_5y,2012, Kansas,Gray County,20069,0.085153587,499,5860
perc_below_poverty_5y,2012, Kansas,Greeley County,20071,0.073675498,89,1208
perc_below_poverty_5y,2012, Kansas,Greenwood County,20073,0.174671158,1142,6538
perc_below_poverty_5y,2012, Kansas,Hamilton County,20075,0.096958175,255,2630
perc_below_poverty_5y,2012, Kansas,Harper County,20077,0.162390217,943,5807
perc_below_poverty_5y,2012, Kansas,Harvey County,20079,0.119352497,3952,33112
perc_below_poverty_5y,2012, Kansas,Haskell County,20081,0.101605557,424,4173
perc_below_poverty_5y,2012, Kansas,Hodgeman County,20083,0.054194894,104,1919
perc_below_poverty_5y,2012, Kansas,Jackson County,20085,0.094187461,1238,13144
perc_below_poverty_5y,2012, Kansas,Jefferson County,20087,0.073970988,1382,18683
perc_below_poverty_5y,2012, Kansas,Jewell County,20089,0.125492766,382,3044
perc_below_poverty_5y,2012, Kansas,Johnson County,20091,0.064311266,34765,540574
perc_below_poverty_5y,2012, Kansas,Kearny County,20093,0.09695074,372,3837
perc_below_poverty_5y,2012, Kansas,Kingman County,20095,0.124031007,944,7611
perc_below_poverty_5y,2012, Kansas,Kiowa County,20097,0.134417802,314,2336
perc_below_poverty_5y,2012, Kansas,Labette County,20099,0.165798903,3471,20935
perc_below_poverty_5y,2012, Kansas,Lane County,20101,0.087063149,142,1631
perc_below_poverty_5y,2012, Kansas,Leavenworth County,20103,0.096028045,6738,70167
perc_below_poverty_5y,2012, Kansas,Lincoln County,20105,0.123691723,390,3153
perc_below_poverty_5y,2012, Kansas,Linn County,20107,0.101249732,956,9442
perc_below_poverty_5y,2012, Kansas,Logan County,20109,0.09863317,267,2707
perc_below_poverty_5y,2012, Kansas,Lyon County,20111,0.206860796,6784,32795
perc_below_poverty_5y,2012, Kansas,Marion County,20115,0.116203226,1354,11652
perc_below_poverty_5y,2012, Kansas,Marshall County,20117,0.123097219,1213,9854
perc_below_poverty_5y,2012, Kansas,McPherson County,20113,0.080731891,2237,27709
perc_below_poverty_5y,2012, Kansas,Meade County,20119,0.095118612,417,4384
perc_below_poverty_5y,2012, Kansas,Miami County,20121,0.089610025,2847,31771
perc_below_poverty_5y,2012, Kansas,Mitchell County,20123,0.070287541,418,5947
perc_below_poverty_5y,2012, Kansas,Montgomery County,20125,0.174261868,5908,33903
perc_below_poverty_5y,2012, Kansas,Morris County,20127,0.080402009,464,5771
perc_below_poverty_5y,2012, Kansas,Morton County,20129,0.100096248,312,3117
perc_below_poverty_5y,2012, Kansas,Nemaha County,20131,0.121155828,1174,9690
perc_below_poverty_5y,2012, Kansas,Neosho County,20133,0.176291987,2787,15809
perc_below_poverty_5y,2012, Kansas,Ness County,20135,0.076441519,232,3035
perc_below_poverty_5y,2012, Kansas,Norton County,20137,0.106292516,500,4704
perc_below_poverty_5y,2012, Kansas,Osage County,20139,0.09829326,1578,16054
perc_below_poverty_5y,2012, Kansas,Osborne County,20141,0.153784215,573,3726
perc_below_poverty_5y,2012, Kansas,Ottawa County,20143,0.095701814,570,5956
perc_below_poverty_5y,2012, Kansas,Pawnee County,20145,0.088659458,541,6102
perc_below_poverty_5y,2012, Kansas,Phillips County,20147,0.113724053,619,5443
perc_below_poverty_5y,2012, Kansas,Pottawatomie County,20149,0.081842996,1739,21248
perc_below_poverty_5y,2012, Kansas,Pratt County,20151,0.102807775,952,9260
perc_below_poverty_5y,2012, Kansas,Rawlins County,20153,0.137944669,349,2530
perc_below_poverty_5y,2012, Kansas,Reno County,20155,0.120425612,7368,61183
perc_below_poverty_5y,2012, Kansas,Republic County,20157,0.139089227,675,4853
perc_below_poverty_5y,2012, Kansas,Rice County,20159,0.163664758,1572,9605
perc_below_poverty_5y,2012, Kansas,Riley County,20161,0.227128729,14196,62502
perc_below_poverty_5y,2012, Kansas,Rooks County,20163,0.162901312,822,5046
perc_below_poverty_5y,2012, Kansas,Rush County,20165,0.139842525,444,3175
perc_below_poverty_5y,2012, Kansas,Russell County,20167,0.108925425,742,6812
perc_below_poverty_5y,2012, Kansas,Saline County,20169,0.1557073,8437,54185
perc_below_poverty_5y,2012, Kansas,Scott County,20171,0.067420438,322,4776
perc_below_poverty_5y,2012, Kansas,Sedgwick County,20173,0.144389898,70854,490713
perc_below_poverty_5y,2012, Kansas,Seward County,20175,0.173843205,3896,22411
perc_below_poverty_5y,2012, Kansas,Shawnee County,20177,0.158793136,27536,173408
perc_below_poverty_5y,2012, Kansas,Sheridan County,20179,0.127651066,319,2499
perc_below_poverty_5y,2012, Kansas,Sherman County,20181,0.18316406,1064,5809
perc_below_poverty_5y,2012, Kansas,Smith County,20183,0.147309542,553,3754
perc_below_poverty_5y,2012, Kansas,Stafford County,20185,0.122486711,530,4327
perc_below_poverty_5y,2012, Kansas,Stanton County,20187,0.05121043,110,2148
perc_below_poverty_5y,2012, Kansas,Stevens County,20189,0.119580925,662,5536
perc_below_poverty_5y,2012, Kansas,Sumner County,20191,0.134895995,3171,23507
perc_below_poverty_5y,2012, Kansas,Thomas County,20193,0.103374682,775,7497
perc_below_poverty_5y,2012, Kansas,Trego County,20195,0.066620402,192,2882
perc_below_poverty_5y,2012, Kansas,Wabaunsee County,20197,0.068162084,471,6910
perc_below_poverty_5y,2012, Kansas,Wallace County,20199,0.084345482,125,1482
perc_below_poverty_5y,2012, Kansas,Washington County,20201,0.098676078,559,5665
perc_below_poverty_5y,2012, Kansas,Wichita County,20203,0.093564585,205,2191
perc_below_poverty_5y,2012, Kansas,Wilson County,20205,0.15185307,1389,9147
perc_below_poverty_5y,2012, Kansas,Woodson County,20207,0.232215613,741,3191
perc_below_poverty_5y,2012, Kansas,Wyandotte County,20209,0.234041452,36334,155246
perc_below_poverty_5y,2012, Kentucky,Adair County,21001,0.206356406,3636,17620
perc_below_poverty_5y,2012, Kentucky,Allen County,21003,0.19729276,3877,19651
perc_below_poverty_5y,2012, Kentucky,Anderson County,21005,0.114648178,2431,21204
perc_below_poverty_5y,2012, Kentucky,Ballard County,21007,0.132089645,1055,7987
perc_below_poverty_5y,2012, Kentucky,Barren County,21009,0.199187189,8234,41338
perc_below_poverty_5y,2012, Kentucky,Bath County,21011,0.303827137,3501,11523
perc_below_poverty_5y,2012, Kentucky,Bell County,21013,0.334692091,9196,27476
perc_below_poverty_5y,2012, Kentucky,Boone County,21015,0.082833782,9797,118273
perc_below_poverty_5y,2012, Kentucky,Bourbon County,21017,0.176901177,3480,19672
perc_below_poverty_5y,2012, Kentucky,Boyd County,21019,0.191908211,8998,46887
perc_below_poverty_5y,2012, Kentucky,Boyle County,21021,0.174929231,4573,26142
perc_below_poverty_5y,2012, Kentucky,Bracken County,21023,0.180028468,1518,8432
perc_below_poverty_5y,2012, Kentucky,Breathitt County,21025,0.314202756,4221,13434
perc_below_poverty_5y,2012, Kentucky,Breckinridge County,21027,0.214495391,4238,19758
perc_below_poverty_5y,2012, Kentucky,Bullitt County,21029,0.101869643,7530,73918
perc_below_poverty_5y,2012, Kentucky,Butler County,21031,0.226578817,2820,12446
perc_below_poverty_5y,2012, Kentucky,Caldwell County,21033,0.213760182,2731,12776
perc_below_poverty_5y,2012, Kentucky,Calloway County,21035,0.181769833,6152,33845
perc_below_poverty_5y,2012, Kentucky,Campbell County,21037,0.124437131,10888,87498
perc_below_poverty_5y,2012, Kentucky,Carlisle County,21039,0.150837988,756,5012
perc_below_poverty_5y,2012, Kentucky,Carroll County,21041,0.277847081,2896,10423
perc_below_poverty_5y,2012, Kentucky,Carter County,21043,0.203642875,5456,26792
perc_below_poverty_5y,2012, Kentucky,Casey County,21045,0.273862392,4255,15537
perc_below_poverty_5y,2012, Kentucky,Christian County,21047,0.212832257,14549,68359
perc_below_poverty_5y,2012, Kentucky,Clark County,21049,0.158299059,5543,35016
perc_below_poverty_5y,2012, Kentucky,Clay County,21051,0.345049202,6872,19916
perc_below_poverty_5y,2012, Kentucky,Clinton County,21053,0.280146778,2825,10084
perc_below_poverty_5y,2012, Kentucky,Crittenden County,21055,0.195754454,1789,9139
perc_below_poverty_5y,2012, Kentucky,Cumberland County,21057,0.236737102,1602,6767
perc_below_poverty_5y,2012, Kentucky,Daviess County,21059,0.149032205,13967,93718
perc_below_poverty_5y,2012, Kentucky,Edmonson County,21061,0.188776791,2264,11993
perc_below_poverty_5y,2012, Kentucky,Elliott County,21063,0.336903155,2265,6723
perc_below_poverty_5y,2012, Kentucky,Estill County,21065,0.260555148,3783,14519
perc_below_poverty_5y,2012, Kentucky,Fayette County,21067,0.181677654,51593,283981
perc_below_poverty_5y,2012, Kentucky,Fleming County,21069,0.18065463,2583,14298
perc_below_poverty_5y,2012, Kentucky,Floyd County,21071,0.281482428,10861,38585
perc_below_poverty_5y,2012, Kentucky,Franklin County,21073,0.149249345,7098,47558
perc_below_poverty_5y,2012, Kentucky,Fulton County,21075,0.241892934,1559,6445
perc_below_poverty_5y,2012, Kentucky,Gallatin County,21077,0.201521814,1695,8411
perc_below_poverty_5y,2012, Kentucky,Garrard County,21079,0.185153946,3073,16597
perc_below_poverty_5y,2012, Kentucky,Grant County,21081,0.154545829,3755,24297
perc_below_poverty_5y,2012, Kentucky,Graves County,21083,0.204795778,7456,36407
perc_below_poverty_5y,2012, Kentucky,Grayson County,21085,0.216548383,5462,25223
perc_below_poverty_5y,2012, Kentucky,Green County,21087,0.204211473,2279,11160
perc_below_poverty_5y,2012, Kentucky,Greenup County,21089,0.166225746,6032,36288
perc_below_poverty_5y,2012, Kentucky,Hancock County,21091,0.128316507,1093,8518
perc_below_poverty_5y,2012, Kentucky,Hardin County,21093,0.14816846,14857,100271
perc_below_poverty_5y,2012, Kentucky,Harlan County,21095,0.324767888,9340,28759
perc_below_poverty_5y,2012, Kentucky,Harrison County,21097,0.229485169,4248,18511
perc_below_poverty_5y,2012, Kentucky,Hart County,21099,0.23638992,4251,17983
perc_below_poverty_5y,2012, Kentucky,Henderson County,21101,0.163112864,7359,45116
perc_below_poverty_5y,2012, Kentucky,Henry County,21103,0.192219079,2920,15191
perc_below_poverty_5y,2012, Kentucky,Hickman County,21105,0.174423575,817,4684
perc_below_poverty_5y,2012, Kentucky,Hopkins County,21107,0.194834813,8970,46039
perc_below_poverty_5y,2012, Kentucky,Jackson County,21109,0.337880373,4508,13342
perc_below_poverty_5y,2012, Kentucky,Jefferson County,21111,0.16450344,119569,726848
perc_below_poverty_5y,2012, Kentucky,Jessamine County,21113,0.158537373,7401,46683
perc_below_poverty_5y,2012, Kentucky,Johnson County,21115,0.225693375,5151,22823
perc_below_poverty_5y,2012, Kentucky,Kenton County,21117,0.132243797,20812,157376
perc_below_poverty_5y,2012, Kentucky,Knott County,21119,0.240846679,3789,15732
perc_below_poverty_5y,2012, Kentucky,Knox County,21121,0.358545661,11173,31162
perc_below_poverty_5y,2012, Kentucky,Larue County,21123,0.170931563,2378,13912
perc_below_poverty_5y,2012, Kentucky,Laurel County,21125,0.203822866,11847,58124
perc_below_poverty_5y,2012, Kentucky,Lawrence County,21127,0.26934278,4254,15794
perc_below_poverty_5y,2012, Kentucky,Lee County,21129,0.369272619,2579,6984
perc_below_poverty_5y,2012, Kentucky,Leslie County,21131,0.211493641,2359,11154
perc_below_poverty_5y,2012, Kentucky,Letcher County,21133,0.257413357,6172,23977
perc_below_poverty_5y,2012, Kentucky,Lewis County,21135,0.316988379,4286,13521
perc_below_poverty_5y,2012, Kentucky,Lincoln County,21137,0.237977907,5795,24351
perc_below_poverty_5y,2012, Kentucky,Livingston County,21139,0.138266072,1295,9366
perc_below_poverty_5y,2012, Kentucky,Logan County,21141,0.191698477,5071,26453
perc_below_poverty_5y,2012, Kentucky,Lyon County,21143,0.160052523,1097,6854
perc_below_poverty_5y,2012, Kentucky,Madison County,21151,0.209619597,16195,77259
perc_below_poverty_5y,2012, Kentucky,Magoffin County,21153,0.334507853,4367,13055
perc_below_poverty_5y,2012, Kentucky,Marion County,21155,0.185271353,3424,18481
perc_below_poverty_5y,2012, Kentucky,Marshall County,21157,0.120261393,3699,30758
perc_below_poverty_5y,2012, Kentucky,Martin County,21159,0.35742411,4085,11429
perc_below_poverty_5y,2012, Kentucky,Mason County,21161,0.194395587,3316,17058
perc_below_poverty_5y,2012, Kentucky,McCracken County,21145,0.162637472,10441,64198
perc_below_poverty_5y,2012, Kentucky,McCreary County,21147,0.307575017,5043,16396
perc_below_poverty_5y,2012, Kentucky,McLean County,21149,0.174369305,1645,9434
perc_below_poverty_5y,2012, Kentucky,Meade County,21163,0.156988055,4520,28792
perc_below_poverty_5y,2012, Kentucky,Menifee County,21165,0.309698462,1900,6135
perc_below_poverty_5y,2012, Kentucky,Mercer County,21167,0.166151792,3496,21041
perc_below_poverty_5y,2012, Kentucky,Metcalfe County,21169,0.161287069,1599,9914
perc_below_poverty_5y,2012, Kentucky,Monroe County,21171,0.252258956,2708,10735
perc_below_poverty_5y,2012, Kentucky,Montgomery County,21173,0.254274398,6618,26027
perc_below_poverty_5y,2012, Kentucky,Morgan County,21175,0.290910602,3511,12069
perc_below_poverty_5y,2012, Kentucky,Muhlenberg County,21177,0.192601487,5774,29979
perc_below_poverty_5y,2012, Kentucky,Nelson County,21179,0.175011605,7543,43100
perc_below_poverty_5y,2012, Kentucky,Nicholas County,21181,0.162548766,1125,6921
perc_below_poverty_5y,2012, Kentucky,Ohio County,21183,0.207769558,4883,23502
perc_below_poverty_5y,2012, Kentucky,Oldham County,21185,0.068273738,3815,55878
perc_below_poverty_5y,2012, Kentucky,Owen County,21187,0.158848122,1710,10765
perc_below_poverty_5y,2012, Kentucky,Owsley County,21189,0.363791257,1708,4695
perc_below_poverty_5y,2012, Kentucky,Pendleton County,21191,0.161906719,2364,14601
perc_below_poverty_5y,2012, Kentucky,Perry County,21193,0.257607788,7187,27899
perc_below_poverty_5y,2012, Kentucky,Pike County,21195,0.234974131,14946,63607
perc_below_poverty_5y,2012, Kentucky,Powell County,21197,0.289363414,3591,12410
perc_below_poverty_5y,2012, Kentucky,Pulaski County,21199,0.233231589,14441,61917
perc_below_poverty_5y,2012, Kentucky,Robertson County,21201,0.253508389,560,2209
perc_below_poverty_5y,2012, Kentucky,Rockcastle County,21203,0.267144561,4472,16740
perc_below_poverty_5y,2012, Kentucky,Rowan County,21205,0.299556255,6143,20507
perc_below_poverty_5y,2012, Kentucky,Russell County,21207,0.273198843,4740,17350
perc_below_poverty_5y,2012, Kentucky,Scott County,21209,0.137378931,6255,45531
perc_below_poverty_5y,2012, Kentucky,Shelby County,21211,0.12436872,5073,40790
perc_below_poverty_5y,2012, Kentucky,Simpson County,21213,0.172295704,2918,16936
perc_below_poverty_5y,2012, Kentucky,Spencer County,21215,0.070480928,1190,16884
perc_below_poverty_5y,2012, Kentucky,Taylor County,21217,0.230009332,5425,23586
perc_below_poverty_5y,2012, Kentucky,Todd County,21219,0.195581287,2399,12266
perc_below_poverty_5y,2012, Kentucky,Trigg County,21221,0.135263309,1911,14128
perc_below_poverty_5y,2012, Kentucky,Trimble County,21223,0.168398216,1475,8759
perc_below_poverty_5y,2012, Kentucky,Union County,21225,0.26085481,3845,14740
perc_below_poverty_5y,2012, Kentucky,Warren County,21227,0.18908149,20355,107652
perc_below_poverty_5y,2012, Kentucky,Washington County,21229,0.157982901,1792,11343
perc_below_poverty_5y,2012, Kentucky,Wayne County,21231,0.26809743,5459,20362
perc_below_poverty_5y,2012, Kentucky,Webster County,21233,0.172061577,2291,13315
perc_below_poverty_5y,2012, Kentucky,Whitley County,21235,0.263239145,9037,34330
perc_below_poverty_5y,2012, Kentucky,Wolfe County,21237,0.414028734,2969,7171
perc_below_poverty_5y,2012, Kentucky,Woodford County,21239,0.121665105,2987,24551
perc_below_poverty_5y,2012, Louisiana,Acadia Parish,22001,0.190774605,11568,60637
perc_below_poverty_5y,2012, Louisiana,Allen Parish,22003,0.166022092,3563,21461
perc_below_poverty_5y,2012, Louisiana,Ascension Parish,22005,0.112221889,11944,106432
perc_below_poverty_5y,2012, Louisiana,Assumption Parish,22007,0.188123107,4340,23070
perc_below_poverty_5y,2012, Louisiana,Avoyelles Parish,22009,0.231425375,8899,38453
perc_below_poverty_5y,2012, Louisiana,Beauregard Parish,22011,0.148459062,5058,34070
perc_below_poverty_5y,2012, Louisiana,Bienville Parish,22013,0.280237883,3911,13956
perc_below_poverty_5y,2012, Louisiana,Bossier Parish,22015,0.134115711,15542,115885
perc_below_poverty_5y,2012, Louisiana,Caddo Parish,22017,0.192673832,47928,248752
perc_below_poverty_5y,2012, Louisiana,Calcasieu Parish,22019,0.167905048,31591,188148
perc_below_poverty_5y,2012, Louisiana,Caldwell Parish,22021,0.222302452,2155,9694
perc_below_poverty_5y,2012, Louisiana,Cameron Parish,22023,0.089296103,614,6876
perc_below_poverty_5y,2012, Louisiana,Catahoula Parish,22025,0.210301772,2021,9610
perc_below_poverty_5y,2012, Louisiana,Claiborne Parish,22027,0.281772256,4350,15438
perc_below_poverty_5y,2012, Louisiana,Concordia Parish,22029,0.298526824,5755,19278
perc_below_poverty_5y,2012, Louisiana,De Soto Parish,22031,0.197573721,5179,26213
perc_below_poverty_5y,2012, Louisiana,East Baton Rouge Parish,22033,0.185368016,79344,428035
perc_below_poverty_5y,2012, Louisiana,East Carroll Parish,22035,0.44903788,2987,6652
perc_below_poverty_5y,2012, Louisiana,East Feliciana Parish,22037,0.20572117,3754,18248
perc_below_poverty_5y,2012, Louisiana,Evangeline Parish,22039,0.226693988,7193,31730
perc_below_poverty_5y,2012, Louisiana,Franklin Parish,22041,0.283462912,5432,19163
perc_below_poverty_5y,2012, Louisiana,Grant Parish,22043,0.171002567,3326,19450
perc_below_poverty_5y,2012, Louisiana,Iberia Parish,22045,0.208837926,14882,71261
perc_below_poverty_5y,2012, Louisiana,Iberville Parish,22047,0.179363027,5260,29326
perc_below_poverty_5y,2012, Louisiana,Jackson Parish,22049,0.201976404,3168,15685
perc_below_poverty_5y,2012, Louisiana,Jefferson Davis Parish,22053,0.181454092,5618,30961
perc_below_poverty_5y,2012, Louisiana,Jefferson Parish,22051,0.152708322,65598,429564
perc_below_poverty_5y,2012, Louisiana,LaSalle Parish,22059,0.104318887,1442,13823
perc_below_poverty_5y,2012, Louisiana,Lafayette Parish,22055,0.166498303,36096,216795
perc_below_poverty_5y,2012, Louisiana,Lafourche Parish,22057,0.145437777,13719,94329
perc_below_poverty_5y,2012, Louisiana,Lincoln Parish,22061,0.285172164,12174,42690
perc_below_poverty_5y,2012, Louisiana,Livingston Parish,22063,0.126953617,16116,126944
perc_below_poverty_5y,2012, Louisiana,Madison Parish,22065,0.372313946,4037,10843
perc_below_poverty_5y,2012, Louisiana,Morehouse Parish,22067,0.257612377,6929,26897
perc_below_poverty_5y,2012, Louisiana,Natchitoches Parish,22069,0.274484634,10479,38177
perc_below_poverty_5y,2012, Louisiana,Orleans Parish,22071,0.272390455,89988,330364
perc_below_poverty_5y,2012, Louisiana,Ouachita Parish,22073,0.232063636,34312,147856
perc_below_poverty_5y,2012, Louisiana,Plaquemines Parish,22075,0.109943554,2532,23030
perc_below_poverty_5y,2012, Louisiana,Pointe Coupee Parish,22077,0.184905663,4165,22525
perc_below_poverty_5y,2012, Louisiana,Rapides Parish,22079,0.198551714,25335,127599
perc_below_poverty_5y,2012, Louisiana,Red River Parish,22081,0.210090697,1853,8820
perc_below_poverty_5y,2012, Louisiana,Richland Parish,22083,0.201858968,3996,19796
perc_below_poverty_5y,2012, Louisiana,Sabine Parish,22085,0.21172899,5022,23719
perc_below_poverty_5y,2012, Louisiana,St. Bernard Parish,22087,0.182392418,6468,35462
perc_below_poverty_5y,2012, Louisiana,St. Charles Parish,22089,0.128486574,6684,52021
perc_below_poverty_5y,2012, Louisiana,St. Helena Parish,22091,0.261063963,2861,10959
perc_below_poverty_5y,2012, Louisiana,St. James Parish,22093,0.159523919,3458,21677
perc_below_poverty_5y,2012, Louisiana,St. John the Baptist Parish,22095,0.158491746,7112,44873
perc_below_poverty_5y,2012, Louisiana,St. Landry Parish,22097,0.263683945,21765,82542
perc_below_poverty_5y,2012, Louisiana,St. Martin Parish,22099,0.180947736,9279,51280
perc_below_poverty_5y,2012, Louisiana,St. Mary Parish,22101,0.203352183,10895,53577
perc_below_poverty_5y,2012, Louisiana,St. Tammany Parish,22103,0.107786141,24954,231514
perc_below_poverty_5y,2012, Louisiana,Tangipahoa Parish,22105,0.221181184,26062,117831
perc_below_poverty_5y,2012, Louisiana,Tensas Parish,22107,0.308730483,1464,4742
perc_below_poverty_5y,2012, Louisiana,Terrebonne Parish,22109,0.167626336,18457,110108
perc_below_poverty_5y,2012, Louisiana,Union Parish,22111,0.252388865,5626,22291
perc_below_poverty_5y,2012, Louisiana,Vermilion Parish,22113,0.169407412,9694,57223
perc_below_poverty_5y,2012, Louisiana,Vernon Parish,22115,0.126489699,6209,49087
perc_below_poverty_5y,2012, Louisiana,Washington Parish,22117,0.267939091,12087,45111
perc_below_poverty_5y,2012, Louisiana,Webster Parish,22119,0.216085181,8646,40012
perc_below_poverty_5y,2012, Louisiana,West Baton Rouge Parish,22121,0.149277687,3441,23051
perc_below_poverty_5y,2012, Louisiana,West Carroll Parish,22123,0.226379797,2420,10690
perc_below_poverty_5y,2012, Louisiana,West Feliciana Parish,22125,0.152803943,1703,11145
perc_below_poverty_5y,2012, Louisiana,Winn Parish,22127,0.207663417,2764,13310
perc_below_poverty_5y,2012, Maine,Androscoggin County,23001,0.14845562,15486,104314
perc_below_poverty_5y,2012, Maine,Aroostook County,23003,0.15923366,11129,69891
perc_below_poverty_5y,2012, Maine,Cumberland County,23005,0.110645957,30315,273982
perc_below_poverty_5y,2012, Maine,Franklin County,23007,0.171140254,5037,29432
perc_below_poverty_5y,2012, Maine,Hancock County,23009,0.126933053,6706,52831
perc_below_poverty_5y,2012, Maine,Kennebec County,23011,0.125356823,14887,118757
perc_below_poverty_5y,2012, Maine,Knox County,23013,0.115036719,4464,38805
perc_below_poverty_5y,2012, Maine,Lincoln County,23015,0.110914454,3760,33900
perc_below_poverty_5y,2012, Maine,Oxford County,23017,0.14525637,8156,56149
perc_below_poverty_5y,2012, Maine,Penobscot County,23019,0.17128253,25165,146921
perc_below_poverty_5y,2012, Maine,Piscataquis County,23021,0.176644966,3039,17204
perc_below_poverty_5y,2012, Maine,Sagadahoc County,23023,0.100222148,3519,35112
perc_below_poverty_5y,2012, Maine,Somerset County,23025,0.182363629,9331,51167
perc_below_poverty_5y,2012, Maine,Waldo County,23027,0.154908821,5887,38003
perc_below_poverty_5y,2012, Maine,Washington County,23029,0.197989851,6284,31739
perc_below_poverty_5y,2012, Maine,York County,23031,0.094638892,18479,195258
perc_below_poverty_5y,2012, Maryland,Allegany County,24001,0.160906106,10740,66747
perc_below_poverty_5y,2012, Maryland,Anne Arundel County,24003,0.059122343,30889,522459
perc_below_poverty_5y,2012, Maryland,Baltimore County,24005,0.085457861,67329,787862
perc_below_poverty_5y,2012, Maryland,Baltimore city,24510,0.234269693,139915,597239
perc_below_poverty_5y,2012, Maryland,Calvert County,24009,0.049416821,4347,87966
perc_below_poverty_5y,2012, Maryland,Caroline County,24011,0.129015282,4169,32314
perc_below_poverty_5y,2012, Maryland,Carroll County,24013,0.055254769,9032,163461
perc_below_poverty_5y,2012, Maryland,Cecil County,24015,0.095908299,9547,99543
perc_below_poverty_5y,2012, Maryland,Charles County,24017,0.067337014,9804,145596
perc_below_poverty_5y,2012, Maryland,Dorchester County,24019,0.159065351,5092,32012
perc_below_poverty_5y,2012, Maryland,Frederick County,24021,0.056983791,13091,229732
perc_below_poverty_5y,2012, Maryland,Garrett County,24023,0.129789785,3797,29255
perc_below_poverty_5y,2012, Maryland,Harford County,24025,0.074555434,18133,243215
perc_below_poverty_5y,2012, Maryland,Howard County,24027,0.043673262,12503,286285
perc_below_poverty_5y,2012, Maryland,Kent County,24029,0.108429879,2031,18731
perc_below_poverty_5y,2012, Maryland,Montgomery County,24031,0.065333799,63154,966636
perc_below_poverty_5y,2012, Maryland,Prince George's County,24033,0.086802654,73215,843465
perc_below_poverty_5y,2012, Maryland,Queen Anne's County,24035,0.074415371,3529,47423
perc_below_poverty_5y,2012, Maryland,Somerset County,24039,0.203854904,3945,19352
perc_below_poverty_5y,2012, Maryland,St. Mary's County,24037,0.071366683,7331,102723
