measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2013, Iowa,Franklin County,19069,67188,,
med_income_3_5y,2013, Iowa,Fremont County,19071,58266,,
med_income_3_5y,2013, Iowa,Greene County,19073,55400,,
med_income_3_5y,2013, Iowa,Grundy County,19075,77090,,
med_income_3_5y,2013, Iowa,Guthrie County,19077,53164,,
med_income_3_5y,2013, Iowa,Hamilton County,19079,65212,,
med_income_3_5y,2013, Iowa,Hancock County,19081,60208,,
med_income_3_5y,2013, Iowa,Hardin County,19083,58782,,
med_income_3_5y,2013, Iowa,Harrison County,19085,73750,,
med_income_3_5y,2013, Iowa,Henry County,19087,56776,,
med_income_3_5y,2013, Iowa,Howard County,19089,64500,,
med_income_3_5y,2013, Iowa,Humboldt County,19091,55313,,
med_income_3_5y,2013, Iowa,Ida County,19093,66597,,
med_income_3_5y,2013, Iowa,Iowa County,19095,68194,,
med_income_3_5y,2013, Iowa,Jackson County,19097,58323,,
med_income_3_5y,2013, Iowa,Jasper County,19099,58160,,
med_income_3_5y,2013, Iowa,Jefferson County,19101,59757,,
med_income_3_5y,2013, Iowa,Johnson County,19103,63991,,
med_income_3_5y,2013, Iowa,Jones County,19105,74894,,
med_income_3_5y,2013, Iowa,Keokuk County,19107,55950,,
med_income_3_5y,2013, Iowa,Kossuth County,19109,68370,,
med_income_3_5y,2013, Iowa,Lee County,19111,60139,,
med_income_3_5y,2013, Iowa,Linn County,19113,75656,,
med_income_3_5y,2013, Iowa,Louisa County,19115,59539,,
med_income_3_5y,2013, Iowa,Lucas County,19117,65398,,
med_income_3_5y,2013, Iowa,Lyon County,19119,66757,,
med_income_3_5y,2013, Iowa,Madison County,19121,81042,,
med_income_3_5y,2013, Iowa,Mahaska County,19123,60117,,
med_income_3_5y,2013, Iowa,Marion County,19125,61944,,
med_income_3_5y,2013, Iowa,Marshall County,19127,62844,,
med_income_3_5y,2013, Iowa,Mills County,19129,71786,,
med_income_3_5y,2013, Iowa,Mitchell County,19131,69038,,
med_income_3_5y,2013, Iowa,Monona County,19133,59333,,
med_income_3_5y,2013, Iowa,Monroe County,19135,59722,,
med_income_3_5y,2013, Iowa,Montgomery County,19137,53059,,
med_income_3_5y,2013, Iowa,Muscatine County,19139,67209,,
med_income_3_5y,2013, Iowa,O'Brien County,19141,65144,,
med_income_3_5y,2013, Iowa,Osceola County,19143,66510,,
med_income_3_5y,2013, Iowa,Page County,19145,52604,,
med_income_3_5y,2013, Iowa,Palo Alto County,19147,57308,,
med_income_3_5y,2013, Iowa,Plymouth County,19149,71094,,
med_income_3_5y,2013, Iowa,Pocahontas County,19151,66827,,
med_income_3_5y,2013, Iowa,Polk County,19153,75421,,
med_income_3_5y,2013, Iowa,Pottawattamie County,19155,64607,,
med_income_3_5y,2013, Iowa,Poweshiek County,19157,57721,,
med_income_3_5y,2013, Iowa,Ringgold County,19159,57917,,
med_income_3_5y,2013, Iowa,Sac County,19161,58105,,
med_income_3_5y,2013, Iowa,Scott County,19163,70842,,
med_income_3_5y,2013, Iowa,Shelby County,19165,77115,,
med_income_3_5y,2013, Iowa,Sioux County,19167,67711,,
med_income_3_5y,2013, Iowa,Story County,19169,59632,,
med_income_3_5y,2013, Iowa,Tama County,19171,54551,,
med_income_3_5y,2013, Iowa,Taylor County,19173,51364,,
med_income_3_5y,2013, Iowa,Union County,19175,55843,,
med_income_3_5y,2013, Iowa,Van Buren County,19177,55331,,
med_income_3_5y,2013, Iowa,Wapello County,19179,56731,,
med_income_3_5y,2013, Iowa,Warren County,19181,75226,,
med_income_3_5y,2013, Iowa,Washington County,19183,72895,,
med_income_3_5y,2013, Iowa,Wayne County,19185,56354,,
med_income_3_5y,2013, Iowa,Webster County,19187,52244,,
med_income_3_5y,2013, Iowa,Winnebago County,19189,59327,,
med_income_3_5y,2013, Iowa,Winneshiek County,19191,62361,,
med_income_3_5y,2013, Iowa,Woodbury County,19193,56490,,
med_income_3_5y,2013, Iowa,Worth County,19195,62938,,
med_income_3_5y,2013, Iowa,Wright County,19197,63750,,
med_income_3_5y,2013, Kansas,Allen County,20001,46200,,
med_income_3_5y,2013, Kansas,Anderson County,20003,49063,,
med_income_3_5y,2013, Kansas,Atchison County,20005,55095,,
med_income_3_5y,2013, Kansas,Barber County,20007,69211,,
med_income_3_5y,2013, Kansas,Barton County,20009,54088,,
med_income_3_5y,2013, Kansas,Bourbon County,20011,46950,,
med_income_3_5y,2013, Kansas,Brown County,20013,54853,,
med_income_3_5y,2013, Kansas,Butler County,20015,79237,,
med_income_3_5y,2013, Kansas,Chase County,20017,37422,,
med_income_3_5y,2013, Kansas,Chautauqua County,20019,43603,,
med_income_3_5y,2013, Kansas,Cherokee County,20021,64757,,
med_income_3_5y,2013, Kansas,Cheyenne County,20023,54886,,
med_income_3_5y,2013, Kansas,Clark County,20025,43250,,
med_income_3_5y,2013, Kansas,Clay County,20027,65816,,
med_income_3_5y,2013, Kansas,Cloud County,20029,40208,,
med_income_3_5y,2013, Kansas,Coffey County,20031,69932,,
med_income_3_5y,2013, Kansas,Comanche County,20033,60833,,
med_income_3_5y,2013, Kansas,Cowley County,20035,49984,,
med_income_3_5y,2013, Kansas,Crawford County,20037,60740,,
med_income_3_5y,2013, Kansas,Decatur County,20039,44737,,
med_income_3_5y,2013, Kansas,Dickinson County,20041,60676,,
med_income_3_5y,2013, Kansas,Doniphan County,20043,61532,,
med_income_3_5y,2013, Kansas,Douglas County,20045,59127,,
med_income_3_5y,2013, Kansas,Edwards County,20047,57000,,
med_income_3_5y,2013, Kansas,Elk County,20049,46667,,
med_income_3_5y,2013, Kansas,Ellis County,20051,57440,,
med_income_3_5y,2013, Kansas,Ellsworth County,20053,56563,,
med_income_3_5y,2013, Kansas,Finney County,20055,56710,,
med_income_3_5y,2013, Kansas,Ford County,20057,61196,,
med_income_3_5y,2013, Kansas,Franklin County,20059,59306,,
med_income_3_5y,2013, Kansas,Geary County,20061,47510,,
med_income_3_5y,2013, Kansas,Gove County,20063,58333,,
med_income_3_5y,2013, Kansas,Graham County,20065,69688,,
med_income_3_5y,2013, Kansas,Grant County,20067,83036,,
med_income_3_5y,2013, Kansas,Gray County,20069,61250,,
med_income_3_5y,2013, Kansas,Greeley County,20071,51563,,
med_income_3_5y,2013, Kansas,Greenwood County,20073,46607,,
med_income_3_5y,2013, Kansas,Hamilton County,20075,44583,,
med_income_3_5y,2013, Kansas,Harper County,20077,42188,,
med_income_3_5y,2013, Kansas,Harvey County,20079,71675,,
med_income_3_5y,2013, Kansas,Haskell County,20081,51094,,
med_income_3_5y,2013, Kansas,Hodgeman County,20083,46591,,
med_income_3_5y,2013, Kansas,Jackson County,20085,68167,,
med_income_3_5y,2013, Kansas,Jefferson County,20087,75817,,
med_income_3_5y,2013, Kansas,Jewell County,20089,52500,,
med_income_3_5y,2013, Kansas,Johnson County,20091,97800,,
med_income_3_5y,2013, Kansas,Kearny County,20093,79712,,
med_income_3_5y,2013, Kansas,Kingman County,20095,54917,,
med_income_3_5y,2013, Kansas,Kiowa County,20097,46000,,
med_income_3_5y,2013, Kansas,Labette County,20099,54898,,
med_income_3_5y,2013, Kansas,Lane County,20101,58750,,
med_income_3_5y,2013, Kansas,Leavenworth County,20103,78750,,
med_income_3_5y,2013, Kansas,Lincoln County,20105,43333,,
med_income_3_5y,2013, Kansas,Linn County,20107,57540,,
med_income_3_5y,2013, Kansas,Logan County,20109,58750,,
med_income_3_5y,2013, Kansas,Lyon County,20111,45574,,
med_income_3_5y,2013, Kansas,Marion County,20115,55677,,
med_income_3_5y,2013, Kansas,Marshall County,20117,69150,,
med_income_3_5y,2013, Kansas,McPherson County,20113,73987,,
med_income_3_5y,2013, Kansas,Meade County,20119,59313,,
med_income_3_5y,2013, Kansas,Miami County,20121,76042,,
med_income_3_5y,2013, Kansas,Mitchell County,20123,52102,,
med_income_3_5y,2013, Kansas,Montgomery County,20125,52885,,
med_income_3_5y,2013, Kansas,Morris County,20127,45208,,
med_income_3_5y,2013, Kansas,Morton County,20129,42946,,
med_income_3_5y,2013, Kansas,Nemaha County,20131,69471,,
med_income_3_5y,2013, Kansas,Neosho County,20133,59375,,
med_income_3_5y,2013, Kansas,Ness County,20135,68750,,
med_income_3_5y,2013, Kansas,Norton County,20137,60625,,
med_income_3_5y,2013, Kansas,Osage County,20139,62770,,
med_income_3_5y,2013, Kansas,Osborne County,20141,47500,,
med_income_3_5y,2013, Kansas,Ottawa County,20143,80952,,
med_income_3_5y,2013, Kansas,Pawnee County,20145,50903,,
med_income_3_5y,2013, Kansas,Phillips County,20147,53125,,
med_income_3_5y,2013, Kansas,Pottawatomie County,20149,70114,,
med_income_3_5y,2013, Kansas,Pratt County,20151,51736,,
med_income_3_5y,2013, Kansas,Rawlins County,20153,42344,,
med_income_3_5y,2013, Kansas,Reno County,20155,56269,,
med_income_3_5y,2013, Kansas,Republic County,20157,49583,,
med_income_3_5y,2013, Kansas,Rice County,20159,66417,,
med_income_3_5y,2013, Kansas,Riley County,20161,52970,,
med_income_3_5y,2013, Kansas,Rooks County,20163,47422,,
med_income_3_5y,2013, Kansas,Rush County,20165,58854,,
med_income_3_5y,2013, Kansas,Russell County,20167,50947,,
med_income_3_5y,2013, Kansas,Saline County,20169,60955,,
med_income_3_5y,2013, Kansas,Scott County,20171,71053,,
med_income_3_5y,2013, Kansas,Sedgwick County,20173,64203,,
med_income_3_5y,2013, Kansas,Seward County,20175,47368,,
med_income_3_5y,2013, Kansas,Shawnee County,20177,62213,,
med_income_3_5y,2013, Kansas,Sheridan County,20179,65662,,
med_income_3_5y,2013, Kansas,Sherman County,20181,52500,,
med_income_3_5y,2013, Kansas,Smith County,20183,58750,,
med_income_3_5y,2013, Kansas,Stafford County,20185,53750,,
med_income_3_5y,2013, Kansas,Stanton County,20187,53750,,
med_income_3_5y,2013, Kansas,Stevens County,20189,52632,,
med_income_3_5y,2013, Kansas,Sumner County,20191,62096,,
med_income_3_5y,2013, Kansas,Thomas County,20193,69375,,
med_income_3_5y,2013, Kansas,Trego County,20195,58958,,
med_income_3_5y,2013, Kansas,Wabaunsee County,20197,68026,,
med_income_3_5y,2013, Kansas,Wallace County,20199,76429,,
med_income_3_5y,2013, Kansas,Washington County,20201,64821,,
med_income_3_5y,2013, Kansas,Wichita County,20203,36250,,
med_income_3_5y,2013, Kansas,Wilson County,20205,55000,,
med_income_3_5y,2013, Kansas,Woodson County,20207,42083,,
med_income_3_5y,2013, Kansas,Wyandotte County,20209,50911,,
med_income_3_5y,2013, Kentucky,Adair County,21001,54129,,
med_income_3_5y,2013, Kentucky,Allen County,21003,53481,,
med_income_3_5y,2013, Kentucky,Anderson County,21005,68651,,
med_income_3_5y,2013, Kentucky,Ballard County,21007,51012,,
med_income_3_5y,2013, Kentucky,Barren County,21009,53102,,
med_income_3_5y,2013, Kentucky,Bath County,21011,41290,,
med_income_3_5y,2013, Kentucky,Bell County,21013,35858,,
med_income_3_5y,2013, Kentucky,Boone County,21015,76250,,
med_income_3_5y,2013, Kentucky,Bourbon County,21017,48234,,
med_income_3_5y,2013, Kentucky,Boyd County,21019,58775,,
med_income_3_5y,2013, Kentucky,Boyle County,21021,62446,,
med_income_3_5y,2013, Kentucky,Bracken County,21023,56900,,
med_income_3_5y,2013, Kentucky,Breathitt County,21025,37152,,
med_income_3_5y,2013, Kentucky,Breckinridge County,21027,46845,,
med_income_3_5y,2013, Kentucky,Bullitt County,21029,68070,,
med_income_3_5y,2013, Kentucky,Butler County,21031,56731,,
med_income_3_5y,2013, Kentucky,Caldwell County,21033,36833,,
med_income_3_5y,2013, Kentucky,Calloway County,21035,60385,,
med_income_3_5y,2013, Kentucky,Campbell County,21037,75870,,
med_income_3_5y,2013, Kentucky,Carlisle County,21039,43047,,
med_income_3_5y,2013, Kentucky,Carroll County,21041,53813,,
med_income_3_5y,2013, Kentucky,Carter County,21043,40819,,
med_income_3_5y,2013, Kentucky,Casey County,21045,40000,,
med_income_3_5y,2013, Kentucky,Christian County,21047,41176,,
med_income_3_5y,2013, Kentucky,Clark County,21049,56817,,
med_income_3_5y,2013, Kentucky,Clay County,21051,35000,,
med_income_3_5y,2013, Kentucky,Clinton County,21053,28574,,
med_income_3_5y,2013, Kentucky,Crittenden County,21055,65781,,
med_income_3_5y,2013, Kentucky,Cumberland County,21057,39722,,
med_income_3_5y,2013, Kentucky,Daviess County,21059,57748,,
med_income_3_5y,2013, Kentucky,Edmonson County,21061,54022,,
med_income_3_5y,2013, Kentucky,Elliott County,21063,28456,,
med_income_3_5y,2013, Kentucky,Estill County,21065,41652,,
med_income_3_5y,2013, Kentucky,Fayette County,21067,64428,,
med_income_3_5y,2013, Kentucky,Fleming County,21069,62188,,
med_income_3_5y,2013, Kentucky,Floyd County,21071,47757,,
med_income_3_5y,2013, Kentucky,Franklin County,21073,55333,,
med_income_3_5y,2013, Kentucky,Fulton County,21075,50714,,
med_income_3_5y,2013, Kentucky,Gallatin County,21077,50150,,
med_income_3_5y,2013, Kentucky,Garrard County,21079,61750,,
med_income_3_5y,2013, Kentucky,Grant County,21081,52167,,
med_income_3_5y,2013, Kentucky,Graves County,21083,53857,,
med_income_3_5y,2013, Kentucky,Grayson County,21085,52485,,
med_income_3_5y,2013, Kentucky,Green County,21087,47778,,
med_income_3_5y,2013, Kentucky,Greenup County,21089,62346,,
med_income_3_5y,2013, Kentucky,Hancock County,21091,62604,,
med_income_3_5y,2013, Kentucky,Hardin County,21093,61054,,
med_income_3_5y,2013, Kentucky,Harlan County,21095,35893,,
med_income_3_5y,2013, Kentucky,Harrison County,21097,72050,,
med_income_3_5y,2013, Kentucky,Hart County,21099,49671,,
med_income_3_5y,2013, Kentucky,Henderson County,21101,52680,,
med_income_3_5y,2013, Kentucky,Henry County,21103,49467,,
med_income_3_5y,2013, Kentucky,Hickman County,21105,34899,,
med_income_3_5y,2013, Kentucky,Hopkins County,21107,50887,,
med_income_3_5y,2013, Kentucky,Jackson County,21109,33503,,
med_income_3_5y,2013, Kentucky,Jefferson County,21111,63226,,
med_income_3_5y,2013, Kentucky,Jessamine County,21113,62353,,
med_income_3_5y,2013, Kentucky,Johnson County,21115,53839,,
med_income_3_5y,2013, Kentucky,Kenton County,21117,66557,,
med_income_3_5y,2013, Kentucky,Knott County,21119,55536,,
med_income_3_5y,2013, Kentucky,Knox County,21121,34115,,
med_income_3_5y,2013, Kentucky,Larue County,21123,52434,,
med_income_3_5y,2013, Kentucky,Laurel County,21125,44507,,
med_income_3_5y,2013, Kentucky,Lawrence County,21127,46378,,
med_income_3_5y,2013, Kentucky,Lee County,21129,30886,,
med_income_3_5y,2013, Kentucky,Leslie County,21131,37831,,
med_income_3_5y,2013, Kentucky,Letcher County,21133,56250,,
med_income_3_5y,2013, Kentucky,Lewis County,21135,34141,,
med_income_3_5y,2013, Kentucky,Lincoln County,21137,49704,,
med_income_3_5y,2013, Kentucky,Livingston County,21139,61250,,
med_income_3_5y,2013, Kentucky,Logan County,21141,57934,,
med_income_3_5y,2013, Kentucky,Lyon County,21143,51250,,
med_income_3_5y,2013, Kentucky,Madison County,21151,51823,,
med_income_3_5y,2013, Kentucky,Magoffin County,21153,29632,,
med_income_3_5y,2013, Kentucky,Marion County,21155,40926,,
med_income_3_5y,2013, Kentucky,Marshall County,21157,59710,,
med_income_3_5y,2013, Kentucky,Martin County,21159,30469,,
med_income_3_5y,2013, Kentucky,Mason County,21161,59306,,
med_income_3_5y,2013, Kentucky,McCracken County,21145,59229,,
med_income_3_5y,2013, Kentucky,McCreary County,21147,40167,,
med_income_3_5y,2013, Kentucky,McLean County,21149,60114,,
med_income_3_5y,2013, Kentucky,Meade County,21163,48966,,
med_income_3_5y,2013, Kentucky,Menifee County,21165,57159,,
med_income_3_5y,2013, Kentucky,Mercer County,21167,65724,,
med_income_3_5y,2013, Kentucky,Metcalfe County,21169,40761,,
med_income_3_5y,2013, Kentucky,Monroe County,21171,45556,,
med_income_3_5y,2013, Kentucky,Montgomery County,21173,54139,,
med_income_3_5y,2013, Kentucky,Morgan County,21175,41167,,
med_income_3_5y,2013, Kentucky,Muhlenberg County,21177,52261,,
med_income_3_5y,2013, Kentucky,Nelson County,21179,52236,,
med_income_3_5y,2013, Kentucky,Nicholas County,21181,44583,,
med_income_3_5y,2013, Kentucky,Ohio County,21183,49926,,
med_income_3_5y,2013, Kentucky,Oldham County,21185,92027,,
med_income_3_5y,2013, Kentucky,Owen County,21187,74236,,
med_income_3_5y,2013, Kentucky,Owsley County,21189,23669,,
med_income_3_5y,2013, Kentucky,Pendleton County,21191,64265,,
med_income_3_5y,2013, Kentucky,Perry County,21193,40849,,
med_income_3_5y,2013, Kentucky,Pike County,21195,44805,,
med_income_3_5y,2013, Kentucky,Powell County,21197,34102,,
med_income_3_5y,2013, Kentucky,Pulaski County,21199,43831,,
med_income_3_5y,2013, Kentucky,Robertson County,21201,39167,,
med_income_3_5y,2013, Kentucky,Rockcastle County,21203,47179,,
med_income_3_5y,2013, Kentucky,Rowan County,21205,49796,,
med_income_3_5y,2013, Kentucky,Russell County,21207,42558,,
med_income_3_5y,2013, Kentucky,Scott County,21209,75336,,
med_income_3_5y,2013, Kentucky,Shelby County,21211,69139,,
med_income_3_5y,2013, Kentucky,Simpson County,21213,55530,,
med_income_3_5y,2013, Kentucky,Spencer County,21215,79367,,
med_income_3_5y,2013, Kentucky,Taylor County,21217,44419,,
med_income_3_5y,2013, Kentucky,Todd County,21219,47267,,
med_income_3_5y,2013, Kentucky,Trigg County,21221,53726,,
med_income_3_5y,2013, Kentucky,Trimble County,21223,70962,,
med_income_3_5y,2013, Kentucky,Union County,21225,43844,,
med_income_3_5y,2013, Kentucky,Warren County,21227,58823,,
med_income_3_5y,2013, Kentucky,Washington County,21229,55417,,
med_income_3_5y,2013, Kentucky,Wayne County,21231,34659,,
med_income_3_5y,2013, Kentucky,Webster County,21233,51217,,
med_income_3_5y,2013, Kentucky,Whitley County,21235,38059,,
med_income_3_5y,2013, Kentucky,Wolfe County,21237,47552,,
med_income_3_5y,2013, Kentucky,Woodford County,21239,73576,,
med_income_3_5y,2013, Louisiana,Acadia Parish,22001,52331,,
med_income_3_5y,2013, Louisiana,Allen Parish,22003,47061,,
med_income_3_5y,2013, Louisiana,Ascension Parish,22005,84255,,
med_income_3_5y,2013, Louisiana,Assumption Parish,22007,51219,,
med_income_3_5y,2013, Louisiana,Avoyelles Parish,22009,47205,,
med_income_3_5y,2013, Louisiana,Beauregard Parish,22011,61316,,
med_income_3_5y,2013, Louisiana,Bienville Parish,22013,36707,,
med_income_3_5y,2013, Louisiana,Bossier Parish,22015,70599,,
med_income_3_5y,2013, Louisiana,Caddo Parish,22017,54872,,
med_income_3_5y,2013, Louisiana,Calcasieu Parish,22019,54793,,
med_income_3_5y,2013, Louisiana,Caldwell Parish,22021,59625,,
med_income_3_5y,2013, Louisiana,Cameron Parish,22023,90172,,
med_income_3_5y,2013, Louisiana,Catahoula Parish,22025,43301,,
med_income_3_5y,2013, Louisiana,Claiborne Parish,22027,39012,,
med_income_3_5y,2013, Louisiana,Concordia Parish,22029,56009,,
med_income_3_5y,2013, Louisiana,De Soto Parish,22031,64922,,
med_income_3_5y,2013, Louisiana,East Baton Rouge Parish,22033,63775,,
med_income_3_5y,2013, Louisiana,East Carroll Parish,22035,29900,,
med_income_3_5y,2013, Louisiana,East Feliciana Parish,22037,56448,,
med_income_3_5y,2013, Louisiana,Evangeline Parish,22039,42066,,
med_income_3_5y,2013, Louisiana,Franklin Parish,22041,38692,,
med_income_3_5y,2013, Louisiana,Grant Parish,22043,47927,,
med_income_3_5y,2013, Louisiana,Iberia Parish,22045,57600,,
med_income_3_5y,2013, Louisiana,Iberville Parish,22047,56381,,
med_income_3_5y,2013, Louisiana,Jackson Parish,22049,43548,,
med_income_3_5y,2013, Louisiana,Jefferson Davis Parish,22053,59375,,
med_income_3_5y,2013, Louisiana,Jefferson Parish,22051,63298,,
med_income_3_5y,2013, Louisiana,LaSalle Parish,22059,90994,,
med_income_3_5y,2013, Louisiana,Lafayette Parish,22055,71343,,
med_income_3_5y,2013, Louisiana,Lafourche Parish,22057,65656,,
med_income_3_5y,2013, Louisiana,Lincoln Parish,22061,43178,,
med_income_3_5y,2013, Louisiana,Livingston Parish,22063,72823,,
med_income_3_5y,2013, Louisiana,Madison Parish,22065,34330,,
med_income_3_5y,2013, Louisiana,Morehouse Parish,22067,38276,,
med_income_3_5y,2013, Louisiana,Natchitoches Parish,22069,45625,,
med_income_3_5y,2013, Louisiana,Orleans Parish,22071,47278,,
med_income_3_5y,2013, Louisiana,Ouachita Parish,22073,50424,,
med_income_3_5y,2013, Louisiana,Plaquemines Parish,22075,61250,,
med_income_3_5y,2013, Louisiana,Pointe Coupee Parish,22077,65417,,
med_income_3_5y,2013, Louisiana,Rapides Parish,22079,54010,,
med_income_3_5y,2013, Louisiana,Red River Parish,22081,40781,,
med_income_3_5y,2013, Louisiana,Richland Parish,22083,47943,,
med_income_3_5y,2013, Louisiana,Sabine Parish,22085,45813,,
med_income_3_5y,2013, Louisiana,St. Bernard Parish,22087,44513,,
med_income_3_5y,2013, Louisiana,St. Charles Parish,22089,60785,,
med_income_3_5y,2013, Louisiana,St. Helena Parish,22091,34622,,
med_income_3_5y,2013, Louisiana,St. James Parish,22093,70865,,
med_income_3_5y,2013, Louisiana,St. John the Baptist Parish,22095,56484,,
med_income_3_5y,2013, Louisiana,St. Landry Parish,22097,53458,,
med_income_3_5y,2013, Louisiana,St. Martin Parish,22099,54356,,
med_income_3_5y,2013, Louisiana,St. Mary Parish,22101,53949,,
med_income_3_5y,2013, Louisiana,St. Tammany Parish,22103,78454,,
med_income_3_5y,2013, Louisiana,Tangipahoa Parish,22105,59173,,
med_income_3_5y,2013, Louisiana,Tensas Parish,22107,40500,,
med_income_3_5y,2013, Louisiana,Terrebonne Parish,22109,61584,,
med_income_3_5y,2013, Louisiana,Union Parish,22111,62926,,
med_income_3_5y,2013, Louisiana,Vermilion Parish,22113,54464,,
med_income_3_5y,2013, Louisiana,Vernon Parish,22115,54239,,
med_income_3_5y,2013, Louisiana,Washington Parish,22117,45078,,
med_income_3_5y,2013, Louisiana,Webster Parish,22119,48889,,
med_income_3_5y,2013, Louisiana,West Baton Rouge Parish,22121,53333,,
med_income_3_5y,2013, Louisiana,West Carroll Parish,22123,62794,,
med_income_3_5y,2013, Louisiana,West Feliciana Parish,22125,73009,,
med_income_3_5y,2013, Louisiana,Winn Parish,22127,61688,,
med_income_3_5y,2013, Maine,Androscoggin County,23001,59464,,
med_income_3_5y,2013, Maine,Aroostook County,23003,55795,,
med_income_3_5y,2013, Maine,Cumberland County,23005,76447,,
med_income_3_5y,2013, Maine,Franklin County,23007,51204,,
med_income_3_5y,2013, Maine,Hancock County,23009,61368,,
med_income_3_5y,2013, Maine,Kennebec County,23011,63431,,
med_income_3_5y,2013, Maine,Knox County,23013,62672,,
med_income_3_5y,2013, Maine,Lincoln County,23015,62073,,
med_income_3_5y,2013, Maine,Oxford County,23017,52210,,
med_income_3_5y,2013, Maine,Penobscot County,23019,56336,,
med_income_3_5y,2013, Maine,Piscataquis County,23021,57807,,
med_income_3_5y,2013, Maine,Sagadahoc County,23023,69032,,
med_income_3_5y,2013, Maine,Somerset County,23025,53070,,
med_income_3_5y,2013, Maine,Waldo County,23027,56427,,
med_income_3_5y,2013, Maine,Washington County,23029,50000,,
med_income_3_5y,2013, Maine,York County,23031,72342,,
med_income_3_5y,2013, Maryland,Allegany County,24001,59400,,
med_income_3_5y,2013, Maryland,Anne Arundel County,24003,104409,,
med_income_3_5y,2013, Maryland,Baltimore County,24005,86228,,
med_income_3_5y,2013, Maryland,Baltimore city,24510,53068,,
med_income_3_5y,2013, Maryland,Calvert County,24009,111409,,
med_income_3_5y,2013, Maryland,Caroline County,24011,68897,,
med_income_3_5y,2013, Maryland,Carroll County,24013,106452,,
med_income_3_5y,2013, Maryland,Cecil County,24015,91472,,
med_income_3_5y,2013, Maryland,Charles County,24017,106556,,
med_income_3_5y,2013, Maryland,Dorchester County,24019,52763,,
med_income_3_5y,2013, Maryland,Frederick County,24021,101910,,
med_income_3_5y,2013, Maryland,Garrett County,24023,57132,,
med_income_3_5y,2013, Maryland,Harford County,24025,95359,,
med_income_3_5y,2013, Maryland,Howard County,24027,129282,,
med_income_3_5y,2013, Maryland,Kent County,24029,73036,,
med_income_3_5y,2013, Maryland,Montgomery County,24031,119703,,
med_income_3_5y,2013, Maryland,Prince George's County,24033,85857,,
med_income_3_5y,2013, Maryland,Queen Anne's County,24035,96932,,
med_income_3_5y,2013, Maryland,Somerset County,24039,54375,,
med_income_3_5y,2013, Maryland,St. Mary's County,24037,95667,,
med_income_3_5y,2013, Maryland,Talbot County,24041,75274,,
med_income_3_5y,2013, Maryland,Washington County,24043,76663,,
med_income_3_5y,2013, Maryland,Wicomico County,24045,65770,,
med_income_3_5y,2013, Maryland,Worcester County,24047,72795,,
med_income_3_5y,2013, Massachusetts,Barnstable County,25001,82668,,
med_income_3_5y,2013, Massachusetts,Berkshire County,25003,67896,,
med_income_3_5y,2013, Massachusetts,Bristol County,25005,76563,,
med_income_3_5y,2013, Massachusetts,Dukes County,25007,80646,,
med_income_3_5y,2013, Massachusetts,Essex County,25009,86398,,
med_income_3_5y,2013, Massachusetts,Franklin County,25011,75107,,
med_income_3_5y,2013, Massachusetts,Hampden County,25013,66961,,
med_income_3_5y,2013, Massachusetts,Hampshire County,25015,83653,,
med_income_3_5y,2013, Massachusetts,Middlesex County,25017,103927,,
med_income_3_5y,2013, Massachusetts,Nantucket County,25019,101467,,
med_income_3_5y,2013, Massachusetts,Norfolk County,25021,110824,,
med_income_3_5y,2013, Massachusetts,Plymouth County,25023,95091,,
med_income_3_5y,2013, Massachusetts,Suffolk County,25025,65010,,
med_income_3_5y,2013, Massachusetts,Worcester County,25027,85077,,
med_income_3_5y,2013, Michigan,Alcona County,26001,50341,,
med_income_3_5y,2013, Michigan,Alger County,26003,45089,,
med_income_3_5y,2013, Michigan,Allegan County,26005,61813,,
med_income_3_5y,2013, Michigan,Alpena County,26007,52111,,
med_income_3_5y,2013, Michigan,Antrim County,26009,56085,,
med_income_3_5y,2013, Michigan,Arenac County,26011,47386,,
med_income_3_5y,2013, Michigan,Baraga County,26013,63897,,
med_income_3_5y,2013, Michigan,Barry County,26015,67665,,
med_income_3_5y,2013, Michigan,Bay County,26017,58451,,
med_income_3_5y,2013, Michigan,Benzie County,26019,52444,,
med_income_3_5y,2013, Michigan,Berrien County,26021,58335,,
med_income_3_5y,2013, Michigan,Branch County,26023,54563,,
med_income_3_5y,2013, Michigan,Calhoun County,26025,51432,,
med_income_3_5y,2013, Michigan,Cass County,26027,62903,,
med_income_3_5y,2013, Michigan,Charlevoix County,26029,58663,,
med_income_3_5y,2013, Michigan,Cheboygan County,26031,43542,,
med_income_3_5y,2013, Michigan,Chippewa County,26033,53843,,
med_income_3_5y,2013, Michigan,Clare County,26035,45095,,
med_income_3_5y,2013, Michigan,Clinton County,26037,72229,,
med_income_3_5y,2013, Michigan,Crawford County,26039,52963,,
med_income_3_5y,2013, Michigan,Delta County,26041,55469,,
med_income_3_5y,2013, Michigan,Dickinson County,26043,49891,,
med_income_3_5y,2013, Michigan,Eaton County,26045,65460,,
med_income_3_5y,2013, Michigan,Emmet County,26047,68556,,
med_income_3_5y,2013, Michigan,Genesee County,26049,54015,,
med_income_3_5y,2013, Michigan,Gladwin County,26051,47298,,
med_income_3_5y,2013, Michigan,Gogebic County,26053,40954,,
med_income_3_5y,2013, Michigan,Grand Traverse County,26055,63762,,
med_income_3_5y,2013, Michigan,Gratiot County,26057,53769,,
med_income_3_5y,2013, Michigan,Hillsdale County,26059,50809,,
