measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2013,10,Morgan County,13211,65444,,
med_income_3_5y,2013,10,Murray County,13213,48838,,
med_income_3_5y,2013,10,Muscogee County,13215,49683,,
med_income_3_5y,2013,10,Newton County,13217,60102,,
med_income_3_5y,2013,10,Oconee County,13219,72228,,
med_income_3_5y,2013,10,Oglethorpe County,13221,61711,,
med_income_3_5y,2013,10,Paulding County,13223,69718,,
med_income_3_5y,2013,10,Peach County,13225,42833,,
med_income_3_5y,2013,10,Pickens County,13227,65863,,
med_income_3_5y,2013,10,Pierce County,13229,50945,,
med_income_3_5y,2013,10,Pike County,13231,63889,,
med_income_3_5y,2013,10,Polk County,13233,44962,,
med_income_3_5y,2013,10,Pulaski County,13235,49068,,
med_income_3_5y,2013,10,Putnam County,13237,50386,,
med_income_3_5y,2013,10,Quitman County,13239,47578,,
med_income_3_5y,2013,10,Rabun County,13241,52143,,
med_income_3_5y,2013,10,Randolph County,13243,50031,,
med_income_3_5y,2013,10,Richmond County,13245,46331,,
med_income_3_5y,2013,10,Rockdale County,13247,59075,,
med_income_3_5y,2013,10,Schley County,13249,73864,,
med_income_3_5y,2013,10,Screven County,13251,43000,,
med_income_3_5y,2013,10,Seminole County,13253,53278,,
med_income_3_5y,2013,10,Spalding County,13255,50128,,
med_income_3_5y,2013,10,Stephens County,13257,53400,,
med_income_3_5y,2013,10,Stewart County,13259,52500,,
med_income_3_5y,2013,10,Sumter County,13261,40521,,
med_income_3_5y,2013,10,Talbot County,13263,41667,,
med_income_3_5y,2013,10,Taliaferro County,13265,49150,,
med_income_3_5y,2013,10,Tattnall County,13267,46776,,
med_income_3_5y,2013,10,Taylor County,13269,41466,,
med_income_3_5y,2013,10,Telfair County,13271,36667,,
med_income_3_5y,2013,10,Terrell County,13273,41615,,
med_income_3_5y,2013,10,Thomas County,13275,42377,,
med_income_3_5y,2013,10,Tift County,13277,47176,,
med_income_3_5y,2013,10,Toombs County,13279,56620,,
med_income_3_5y,2013,10,Towns County,13281,46700,,
med_income_3_5y,2013,10,Treutlen County,13283,55804,,
med_income_3_5y,2013,10,Troup County,13285,52063,,
med_income_3_5y,2013,10,Turner County,13287,30573,,
med_income_3_5y,2013,10,Twiggs County,13289,35000,,
med_income_3_5y,2013,10,Union County,13291,48607,,
med_income_3_5y,2013,10,Upson County,13293,50000,,
med_income_3_5y,2013,10,Walker County,13295,53965,,
med_income_3_5y,2013,10,Walton County,13297,65284,,
med_income_3_5y,2013,10,Ware County,13299,56165,,
med_income_3_5y,2013,10,Warren County,13301,25114,,
med_income_3_5y,2013,10,Washington County,13303,32725,,
med_income_3_5y,2013,10,Wayne County,13305,39688,,
med_income_3_5y,2013,10,Webster County,13307,37344,,
med_income_3_5y,2013,10,Wheeler County,13309,30870,,
med_income_3_5y,2013,10,White County,13311,52188,,
med_income_3_5y,2013,10,Whitfield County,13313,47471,,
med_income_3_5y,2013,10,Wilcox County,13315,42262,,
med_income_3_5y,2013,10,Wilkes County,13317,30975,,
med_income_3_5y,2013,10,Wilkinson County,13319,43676,,
med_income_3_5y,2013,10,Worth County,13321,45385,,
med_income_3_5y,2013,11,Hawaii County,15001,66772,,
med_income_3_5y,2013,11,Honolulu County,15003,86540,,
med_income_3_5y,2013,11,Kalawao County,15005,,,
med_income_3_5y,2013,11,Kauai County,15007,73030,,
med_income_3_5y,2013,11,Maui County,15009,77990,,
med_income_3_5y,2013,12,Ada County,16001,66631,,
med_income_3_5y,2013,12,Adams County,16003,40250,,
med_income_3_5y,2013,12,Bannock County,16005,54769,,
med_income_3_5y,2013,12,Bear Lake County,16007,67961,,
med_income_3_5y,2013,12,Benewah County,16009,55170,,
med_income_3_5y,2013,12,Bingham County,16011,55345,,
med_income_3_5y,2013,12,Blaine County,16013,73750,,
med_income_3_5y,2013,12,Boise County,16015,55130,,
med_income_3_5y,2013,12,Bonner County,16017,41526,,
med_income_3_5y,2013,12,Bonneville County,16019,59065,,
med_income_3_5y,2013,12,Boundary County,16021,41444,,
med_income_3_5y,2013,12,Butte County,16023,67000,,
med_income_3_5y,2013,12,Camas County,16025,41250,,
med_income_3_5y,2013,12,Canyon County,16027,50257,,
med_income_3_5y,2013,12,Caribou County,16029,80083,,
med_income_3_5y,2013,12,Cassia County,16031,54500,,
med_income_3_5y,2013,12,Clark County,16033,29076,,
med_income_3_5y,2013,12,Clearwater County,16035,55799,,
med_income_3_5y,2013,12,Custer County,16037,39896,,
med_income_3_5y,2013,12,Elmore County,16039,49979,,
med_income_3_5y,2013,12,Franklin County,16041,45223,,
med_income_3_5y,2013,12,Fremont County,16043,49957,,
med_income_3_5y,2013,12,Gem County,16045,58013,,
med_income_3_5y,2013,12,Gooding County,16047,48914,,
med_income_3_5y,2013,12,Idaho County,16049,47143,,
med_income_3_5y,2013,12,Jefferson County,16051,57750,,
med_income_3_5y,2013,12,Jerome County,16053,45323,,
med_income_3_5y,2013,12,Kootenai County,16055,59964,,
med_income_3_5y,2013,12,Latah County,16057,52390,,
med_income_3_5y,2013,12,Lemhi County,16059,54087,,
med_income_3_5y,2013,12,Lewis County,16061,62794,,
med_income_3_5y,2013,12,Lincoln County,16063,39926,,
med_income_3_5y,2013,12,Madison County,16065,27771,,
med_income_3_5y,2013,12,Minidoka County,16067,50083,,
med_income_3_5y,2013,12,Nez Perce County,16069,58298,,
med_income_3_5y,2013,12,Oneida County,16071,52917,,
med_income_3_5y,2013,12,Owyhee County,16073,37270,,
med_income_3_5y,2013,12,Payette County,16075,58866,,
med_income_3_5y,2013,12,Power County,16077,43958,,
med_income_3_5y,2013,12,Shoshone County,16079,46828,,
med_income_3_5y,2013,12,Teton County,16081,65435,,
med_income_3_5y,2013,12,Twin Falls County,16083,52437,,
med_income_3_5y,2013,12,Valley County,16085,51875,,
med_income_3_5y,2013,12,Washington County,16087,53125,,
med_income_3_5y,2013,13,Adams County,17001,61286,,
med_income_3_5y,2013,13,Alexander County,17003,30114,,
med_income_3_5y,2013,13,Bond County,17005,55417,,
med_income_3_5y,2013,13,Boone County,17007,74050,,
med_income_3_5y,2013,13,Brown County,17009,78988,,
med_income_3_5y,2013,13,Bureau County,17011,58668,,
med_income_3_5y,2013,13,Calhoun County,17013,68750,,
med_income_3_5y,2013,13,Carroll County,17015,61382,,
med_income_3_5y,2013,13,Cass County,17017,55774,,
med_income_3_5y,2013,13,Champaign County,17019,62775,,
med_income_3_5y,2013,13,Christian County,17021,60000,,
med_income_3_5y,2013,13,Clark County,17023,70489,,
med_income_3_5y,2013,13,Clay County,17025,43333,,
med_income_3_5y,2013,13,Clinton County,17027,81693,,
med_income_3_5y,2013,13,Coles County,17029,47736,,
med_income_3_5y,2013,13,Cook County,17031,69761,,
med_income_3_5y,2013,13,Crawford County,17033,70660,,
med_income_3_5y,2013,13,Cumberland County,17035,59542,,
med_income_3_5y,2013,13,De Witt County,17039,67273,,
med_income_3_5y,2013,13,DeKalb County,17037,71027,,
med_income_3_5y,2013,13,Douglas County,17041,63831,,
med_income_3_5y,2013,13,DuPage County,17043,97939,,
med_income_3_5y,2013,13,Edgar County,17045,58367,,
med_income_3_5y,2013,13,Edwards County,17047,58438,,
med_income_3_5y,2013,13,Effingham County,17049,62394,,
med_income_3_5y,2013,13,Fayette County,17051,51267,,
med_income_3_5y,2013,13,Ford County,17053,62070,,
med_income_3_5y,2013,13,Franklin County,17055,48509,,
med_income_3_5y,2013,13,Fulton County,17057,66510,,
med_income_3_5y,2013,13,Gallatin County,17059,56905,,
med_income_3_5y,2013,13,Greene County,17061,55368,,
med_income_3_5y,2013,13,Grundy County,17063,78920,,
med_income_3_5y,2013,13,Hamilton County,17065,63438,,
med_income_3_5y,2013,13,Hancock County,17067,57722,,
med_income_3_5y,2013,13,Hardin County,17069,55887,,
med_income_3_5y,2013,13,Henderson County,17071,56458,,
med_income_3_5y,2013,13,Henry County,17073,71964,,
med_income_3_5y,2013,13,Iroquois County,17075,61792,,
med_income_3_5y,2013,13,Jackson County,17077,49201,,
med_income_3_5y,2013,13,Jasper County,17079,58421,,
med_income_3_5y,2013,13,Jefferson County,17081,51647,,
med_income_3_5y,2013,13,Jersey County,17083,68281,,
med_income_3_5y,2013,13,Jo Daviess County,17085,59734,,
med_income_3_5y,2013,13,Johnson County,17087,56929,,
med_income_3_5y,2013,13,Kane County,17089,85029,,
med_income_3_5y,2013,13,Kankakee County,17091,62695,,
med_income_3_5y,2013,13,Kendall County,17093,90874,,
med_income_3_5y,2013,13,Knox County,17095,56182,,
med_income_3_5y,2013,13,LaSalle County,17099,65232,,
med_income_3_5y,2013,13,Lake County,17097,94705,,
med_income_3_5y,2013,13,Lawrence County,17101,51914,,
med_income_3_5y,2013,13,Lee County,17103,67625,,
med_income_3_5y,2013,13,Livingston County,17105,70719,,
med_income_3_5y,2013,13,Logan County,17107,59915,,
med_income_3_5y,2013,13,Macon County,17115,63543,,
med_income_3_5y,2013,13,Macoupin County,17117,63277,,
med_income_3_5y,2013,13,Madison County,17119,68647,,
med_income_3_5y,2013,13,Marion County,17121,55500,,
med_income_3_5y,2013,13,Marshall County,17123,67760,,
med_income_3_5y,2013,13,Mason County,17125,48229,,
med_income_3_5y,2013,13,Massac County,17127,61724,,
med_income_3_5y,2013,13,McDonough County,17109,45738,,
med_income_3_5y,2013,13,McHenry County,17111,88235,,
med_income_3_5y,2013,13,McLean County,17113,81168,,
med_income_3_5y,2013,13,Menard County,17129,78659,,
med_income_3_5y,2013,13,Mercer County,17131,62217,,
med_income_3_5y,2013,13,Monroe County,17133,94691,,
med_income_3_5y,2013,13,Montgomery County,17135,55240,,
med_income_3_5y,2013,13,Morgan County,17137,63958,,
med_income_3_5y,2013,13,Moultrie County,17139,60294,,
med_income_3_5y,2013,13,Ogle County,17141,76923,,
med_income_3_5y,2013,13,Peoria County,17143,65336,,
med_income_3_5y,2013,13,Perry County,17145,58042,,
med_income_3_5y,2013,13,Piatt County,17147,79243,,
med_income_3_5y,2013,13,Pike County,17149,53625,,
med_income_3_5y,2013,13,Pope County,17151,57560,,
med_income_3_5y,2013,13,Pulaski County,17153,48783,,
med_income_3_5y,2013,13,Putnam County,17155,83333,,
med_income_3_5y,2013,13,Randolph County,17157,64440,,
med_income_3_5y,2013,13,Richland County,17159,73537,,
med_income_3_5y,2013,13,Rock Island County,17161,67124,,
med_income_3_5y,2013,13,Saline County,17165,55847,,
med_income_3_5y,2013,13,Sangamon County,17167,71207,,
med_income_3_5y,2013,13,Schuyler County,17169,57361,,
med_income_3_5y,2013,13,Scott County,17171,57422,,
med_income_3_5y,2013,13,Shelby County,17173,62188,,
med_income_3_5y,2013,13,St. Clair County,17163,63781,,
med_income_3_5y,2013,13,Stark County,17175,57500,,
med_income_3_5y,2013,13,Stephenson County,17177,56401,,
med_income_3_5y,2013,13,Tazewell County,17179,71833,,
med_income_3_5y,2013,13,Union County,17181,51437,,
med_income_3_5y,2013,13,Vermilion County,17183,52628,,
med_income_3_5y,2013,13,Wabash County,17185,62963,,
med_income_3_5y,2013,13,Warren County,17187,52426,,
med_income_3_5y,2013,13,Washington County,17189,78438,,
med_income_3_5y,2013,13,Wayne County,17191,61557,,
med_income_3_5y,2013,13,White County,17193,52125,,
med_income_3_5y,2013,13,Whiteside County,17195,67250,,
med_income_3_5y,2013,13,Will County,17197,89082,,
med_income_3_5y,2013,13,Williamson County,17199,61922,,
med_income_3_5y,2013,13,Winnebago County,17201,58755,,
med_income_3_5y,2013,13,Woodford County,17203,93554,,
med_income_3_5y,2013,14,Adams County,18001,57799,,
med_income_3_5y,2013,14,Allen County,18003,62703,,
med_income_3_5y,2013,14,Bartholomew County,18005,64203,,
med_income_3_5y,2013,14,Benton County,18007,55577,,
med_income_3_5y,2013,14,Blackford County,18009,45156,,
med_income_3_5y,2013,14,Boone County,18011,85412,,
med_income_3_5y,2013,14,Brown County,18013,63867,,
med_income_3_5y,2013,14,Carroll County,18015,59375,,
med_income_3_5y,2013,14,Cass County,18017,53964,,
med_income_3_5y,2013,14,Clark County,18019,63312,,
med_income_3_5y,2013,14,Clay County,18021,62810,,
med_income_3_5y,2013,14,Clinton County,18023,58625,,
med_income_3_5y,2013,14,Crawford County,18025,48056,,
med_income_3_5y,2013,14,Daviess County,18027,61393,,
med_income_3_5y,2013,14,DeKalb County,18033,60805,,
med_income_3_5y,2013,14,Dearborn County,18029,71826,,
med_income_3_5y,2013,14,Decatur County,18031,60064,,
med_income_3_5y,2013,14,Delaware County,18035,46826,,
med_income_3_5y,2013,14,Dubois County,18037,71772,,
med_income_3_5y,2013,14,Elkhart County,18039,61317,,
med_income_3_5y,2013,14,Fayette County,18041,48750,,
med_income_3_5y,2013,14,Floyd County,18043,69362,,
med_income_3_5y,2013,14,Fountain County,18045,53550,,
med_income_3_5y,2013,14,Franklin County,18047,67500,,
med_income_3_5y,2013,14,Fulton County,18049,44854,,
med_income_3_5y,2013,14,Gibson County,18051,66298,,
med_income_3_5y,2013,14,Grant County,18053,51667,,
med_income_3_5y,2013,14,Greene County,18055,67074,,
med_income_3_5y,2013,14,Hamilton County,18057,97183,,
med_income_3_5y,2013,14,Hancock County,18059,74689,,
med_income_3_5y,2013,14,Harrison County,18061,62819,,
med_income_3_5y,2013,14,Hendricks County,18063,88498,,
med_income_3_5y,2013,14,Henry County,18065,60250,,
med_income_3_5y,2013,14,Howard County,18067,60824,,
med_income_3_5y,2013,14,Huntington County,18069,61216,,
med_income_3_5y,2013,14,Jackson County,18071,62432,,
med_income_3_5y,2013,14,Jasper County,18073,66793,,
med_income_3_5y,2013,14,Jay County,18075,53562,,
med_income_3_5y,2013,14,Jefferson County,18077,52500,,
med_income_3_5y,2013,14,Jennings County,18079,53669,,
med_income_3_5y,2013,14,Johnson County,18081,71485,,
med_income_3_5y,2013,14,Knox County,18083,59683,,
med_income_3_5y,2013,14,Kosciusko County,18085,63284,,
med_income_3_5y,2013,14,LaGrange County,18087,60038,,
med_income_3_5y,2013,14,LaPorte County,18091,60169,,
med_income_3_5y,2013,14,Lake County,18089,64696,,
med_income_3_5y,2013,14,Lawrence County,18093,53272,,
med_income_3_5y,2013,14,Madison County,18095,54985,,
med_income_3_5y,2013,14,Marion County,18097,53934,,
med_income_3_5y,2013,14,Marshall County,18099,58291,,
med_income_3_5y,2013,14,Martin County,18101,66186,,
med_income_3_5y,2013,14,Miami County,18103,54583,,
med_income_3_5y,2013,14,Monroe County,18105,52481,,
med_income_3_5y,2013,14,Montgomery County,18107,53354,,
med_income_3_5y,2013,14,Morgan County,18109,59566,,
med_income_3_5y,2013,14,Newton County,18111,61760,,
med_income_3_5y,2013,14,Noble County,18113,59975,,
med_income_3_5y,2013,14,Ohio County,18115,72847,,
med_income_3_5y,2013,14,Orange County,18117,49671,,
med_income_3_5y,2013,14,Owen County,18119,53523,,
med_income_3_5y,2013,14,Parke County,18121,63542,,
med_income_3_5y,2013,14,Perry County,18123,72273,,
med_income_3_5y,2013,14,Pike County,18125,46234,,
med_income_3_5y,2013,14,Porter County,18127,80218,,
med_income_3_5y,2013,14,Posey County,18129,84798,,
med_income_3_5y,2013,14,Pulaski County,18131,52097,,
med_income_3_5y,2013,14,Putnam County,18133,65430,,
med_income_3_5y,2013,14,Randolph County,18135,48601,,
med_income_3_5y,2013,14,Ripley County,18137,65761,,
med_income_3_5y,2013,14,Rush County,18139,65197,,
med_income_3_5y,2013,14,Scott County,18143,49846,,
med_income_3_5y,2013,14,Shelby County,18145,65253,,
med_income_3_5y,2013,14,Spencer County,18147,69425,,
med_income_3_5y,2013,14,St. Joseph County,18141,60513,,
med_income_3_5y,2013,14,Starke County,18149,45804,,
med_income_3_5y,2013,14,Steuben County,18151,60987,,
med_income_3_5y,2013,14,Sullivan County,18153,55265,,
med_income_3_5y,2013,14,Switzerland County,18155,39934,,
med_income_3_5y,2013,14,Tippecanoe County,18157,54717,,
med_income_3_5y,2013,14,Tipton County,18159,58327,,
med_income_3_5y,2013,14,Union County,18161,62483,,
med_income_3_5y,2013,14,Vanderburgh County,18163,60380,,
med_income_3_5y,2013,14,Vermillion County,18165,55685,,
med_income_3_5y,2013,14,Vigo County,18167,49960,,
med_income_3_5y,2013,14,Wabash County,18169,53793,,
med_income_3_5y,2013,14,Warren County,18171,75408,,
med_income_3_5y,2013,14,Warrick County,18173,79808,,
med_income_3_5y,2013,14,Washington County,18175,53780,,
med_income_3_5y,2013,14,Wayne County,18177,43654,,
med_income_3_5y,2013,14,Wells County,18179,57552,,
med_income_3_5y,2013,14,White County,18181,61169,,
med_income_3_5y,2013,14,Whitley County,18183,69464,,
med_income_3_5y,2013,15,Adair County,19001,64414,,
med_income_3_5y,2013,15,Adams County,19003,51250,,
med_income_3_5y,2013,15,Allamakee County,19005,60057,,
med_income_3_5y,2013,15,Appanoose County,19007,64125,,
med_income_3_5y,2013,15,Audubon County,19009,65139,,
med_income_3_5y,2013,15,Benton County,19011,63995,,
med_income_3_5y,2013,15,Black Hawk County,19013,61384,,
med_income_3_5y,2013,15,Boone County,19015,63802,,
med_income_3_5y,2013,15,Bremer County,19017,78000,,
med_income_3_5y,2013,15,Buchanan County,19019,72361,,
med_income_3_5y,2013,15,Buena Vista County,19021,61944,,
med_income_3_5y,2013,15,Butler County,19023,68060,,
med_income_3_5y,2013,15,Calhoun County,19025,52614,,
med_income_3_5y,2013,15,Carroll County,19027,67804,,
med_income_3_5y,2013,15,Cass County,19029,53293,,
med_income_3_5y,2013,15,Cedar County,19031,67909,,
med_income_3_5y,2013,15,Cerro Gordo County,19033,63947,,
med_income_3_5y,2013,15,Cherokee County,19035,58482,,
med_income_3_5y,2013,15,Chickasaw County,19037,51458,,
med_income_3_5y,2013,15,Clarke County,19039,61768,,
med_income_3_5y,2013,15,Clay County,19041,67152,,
med_income_3_5y,2013,15,Clayton County,19043,61795,,
med_income_3_5y,2013,15,Clinton County,19045,60808,,
med_income_3_5y,2013,15,Crawford County,19047,56932,,
med_income_3_5y,2013,15,Dallas County,19049,88669,,
med_income_3_5y,2013,15,Davis County,19051,54659,,
med_income_3_5y,2013,15,Decatur County,19053,49444,,
med_income_3_5y,2013,15,Delaware County,19055,57435,,
med_income_3_5y,2013,15,Des Moines County,19057,56773,,
med_income_3_5y,2013,15,Dickinson County,19059,68100,,
med_income_3_5y,2013,15,Dubuque County,19061,67962,,
med_income_3_5y,2013,15,Emmet County,19063,64844,,
med_income_3_5y,2013,15,Fayette County,19065,65016,,
med_income_3_5y,2013,15,Floyd County,19067,62102,,
med_income_3_5y,2013,15,Franklin County,19069,67188,,
med_income_3_5y,2013,15,Fremont County,19071,58266,,
med_income_3_5y,2013,15,Greene County,19073,55400,,
med_income_3_5y,2013,15,Grundy County,19075,77090,,
med_income_3_5y,2013,15,Guthrie County,19077,53164,,
med_income_3_5y,2013,15,Hamilton County,19079,65212,,
med_income_3_5y,2013,15,Hancock County,19081,60208,,
med_income_3_5y,2013,15,Hardin County,19083,58782,,
med_income_3_5y,2013,15,Harrison County,19085,73750,,
med_income_3_5y,2013,15,Henry County,19087,56776,,
med_income_3_5y,2013,15,Howard County,19089,64500,,
med_income_3_5y,2013,15,Humboldt County,19091,55313,,
med_income_3_5y,2013,15,Ida County,19093,66597,,
med_income_3_5y,2013,15,Iowa County,19095,68194,,
med_income_3_5y,2013,15,Jackson County,19097,58323,,
med_income_3_5y,2013,15,Jasper County,19099,58160,,
med_income_3_5y,2013,15,Jefferson County,19101,59757,,
med_income_3_5y,2013,15,Johnson County,19103,63991,,
med_income_3_5y,2013,15,Jones County,19105,74894,,
med_income_3_5y,2013,15,Keokuk County,19107,55950,,
med_income_3_5y,2013,15,Kossuth County,19109,68370,,
med_income_3_5y,2013,15,Lee County,19111,60139,,
med_income_3_5y,2013,15,Linn County,19113,75656,,
med_income_3_5y,2013,15,Louisa County,19115,59539,,
med_income_3_5y,2013,15,Lucas County,19117,65398,,
med_income_3_5y,2013,15,Lyon County,19119,66757,,
med_income_3_5y,2013,15,Madison County,19121,81042,,
med_income_3_5y,2013,15,Mahaska County,19123,60117,,
med_income_3_5y,2013,15,Marion County,19125,61944,,
med_income_3_5y,2013,15,Marshall County,19127,62844,,
med_income_3_5y,2013,15,Mills County,19129,71786,,
med_income_3_5y,2013,15,Mitchell County,19131,69038,,
med_income_3_5y,2013,15,Monona County,19133,59333,,
med_income_3_5y,2013,15,Monroe County,19135,59722,,
med_income_3_5y,2013,15,Montgomery County,19137,53059,,
med_income_3_5y,2013,15,Muscatine County,19139,67209,,
med_income_3_5y,2013,15,O'Brien County,19141,65144,,
med_income_3_5y,2013,15,Osceola County,19143,66510,,
med_income_3_5y,2013,15,Page County,19145,52604,,
med_income_3_5y,2013,15,Palo Alto County,19147,57308,,
med_income_3_5y,2013,15,Plymouth County,19149,71094,,
med_income_3_5y,2013,15,Pocahontas County,19151,66827,,
med_income_3_5y,2013,15,Polk County,19153,75421,,
med_income_3_5y,2013,15,Pottawattamie County,19155,64607,,
med_income_3_5y,2013,15,Poweshiek County,19157,57721,,
med_income_3_5y,2013,15,Ringgold County,19159,57917,,
med_income_3_5y,2013,15,Sac County,19161,58105,,
med_income_3_5y,2013,15,Scott County,19163,70842,,
med_income_3_5y,2013,15,Shelby County,19165,77115,,
med_income_3_5y,2013,15,Sioux County,19167,67711,,
med_income_3_5y,2013,15,Story County,19169,59632,,
med_income_3_5y,2013,15,Tama County,19171,54551,,
med_income_3_5y,2013,15,Taylor County,19173,51364,,
med_income_3_5y,2013,15,Union County,19175,55843,,
med_income_3_5y,2013,15,Van Buren County,19177,55331,,
med_income_3_5y,2013,15,Wapello County,19179,56731,,
med_income_3_5y,2013,15,Warren County,19181,75226,,
med_income_3_5y,2013,15,Washington County,19183,72895,,
med_income_3_5y,2013,15,Wayne County,19185,56354,,
med_income_3_5y,2013,15,Webster County,19187,52244,,
med_income_3_5y,2013,15,Winnebago County,19189,59327,,
med_income_3_5y,2013,15,Winneshiek County,19191,62361,,
med_income_3_5y,2013,15,Woodbury County,19193,56490,,
med_income_3_5y,2013,15,Worth County,19195,62938,,
med_income_3_5y,2013,15,Wright County,19197,63750,,
med_income_3_5y,2013,16,Allen County,20001,46200,,
med_income_3_5y,2013,16,Anderson County,20003,49063,,
med_income_3_5y,2013,16,Atchison County,20005,55095,,
med_income_3_5y,2013,16,Barber County,20007,69211,,
med_income_3_5y,2013,16,Barton County,20009,54088,,
med_income_3_5y,2013,16,Bourbon County,20011,46950,,
med_income_3_5y,2013,16,Brown County,20013,54853,,
med_income_3_5y,2013,16,Butler County,20015,79237,,
med_income_3_5y,2013,16,Chase County,20017,37422,,
med_income_3_5y,2013,16,Chautauqua County,20019,43603,,
med_income_3_5y,2013,16,Cherokee County,20021,64757,,
med_income_3_5y,2013,16,Cheyenne County,20023,54886,,
med_income_3_5y,2013,16,Clark County,20025,43250,,
med_income_3_5y,2013,16,Clay County,20027,65816,,
med_income_3_5y,2013,16,Cloud County,20029,40208,,
med_income_3_5y,2013,16,Coffey County,20031,69932,,
med_income_3_5y,2013,16,Comanche County,20033,60833,,
med_income_3_5y,2013,16,Cowley County,20035,49984,,
med_income_3_5y,2013,16,Crawford County,20037,60740,,
med_income_3_5y,2013,16,Decatur County,20039,44737,,
med_income_3_5y,2013,16,Dickinson County,20041,60676,,
med_income_3_5y,2013,16,Doniphan County,20043,61532,,
med_income_3_5y,2013,16,Douglas County,20045,59127,,
med_income_3_5y,2013,16,Edwards County,20047,57000,,
med_income_3_5y,2013,16,Elk County,20049,46667,,
med_income_3_5y,2013,16,Ellis County,20051,57440,,
med_income_3_5y,2013,16,Ellsworth County,20053,56563,,
med_income_3_5y,2013,16,Finney County,20055,56710,,
med_income_3_5y,2013,16,Ford County,20057,61196,,
med_income_3_5y,2013,16,Franklin County,20059,59306,,
med_income_3_5y,2013,16,Geary County,20061,47510,,
med_income_3_5y,2013,16,Gove County,20063,58333,,
med_income_3_5y,2013,16,Graham County,20065,69688,,
med_income_3_5y,2013,16,Grant County,20067,83036,,
med_income_3_5y,2013,16,Gray County,20069,61250,,
med_income_3_5y,2013,16,Greeley County,20071,51563,,
med_income_3_5y,2013,16,Greenwood County,20073,46607,,
med_income_3_5y,2013,16,Hamilton County,20075,44583,,
med_income_3_5y,2013,16,Harper County,20077,42188,,
med_income_3_5y,2013,16,Harvey County,20079,71675,,
med_income_3_5y,2013,16,Haskell County,20081,51094,,
med_income_3_5y,2013,16,Hodgeman County,20083,46591,,
med_income_3_5y,2013,16,Jackson County,20085,68167,,
med_income_3_5y,2013,16,Jefferson County,20087,75817,,
med_income_3_5y,2013,16,Jewell County,20089,52500,,
med_income_3_5y,2013,16,Johnson County,20091,97800,,
med_income_3_5y,2013,16,Kearny County,20093,79712,,
med_income_3_5y,2013,16,Kingman County,20095,54917,,
med_income_3_5y,2013,16,Kiowa County,20097,46000,,
med_income_3_5y,2013,16,Labette County,20099,54898,,
med_income_3_5y,2013,16,Lane County,20101,58750,,
med_income_3_5y,2013,16,Leavenworth County,20103,78750,,
med_income_3_5y,2013,16,Lincoln County,20105,43333,,
med_income_3_5y,2013,16,Linn County,20107,57540,,
med_income_3_5y,2013,16,Logan County,20109,58750,,
med_income_3_5y,2013,16,Lyon County,20111,45574,,
med_income_3_5y,2013,16,Marion County,20115,55677,,
med_income_3_5y,2013,16,Marshall County,20117,69150,,
med_income_3_5y,2013,16,McPherson County,20113,73987,,
med_income_3_5y,2013,16,Meade County,20119,59313,,
med_income_3_5y,2013,16,Miami County,20121,76042,,
med_income_3_5y,2013,16,Mitchell County,20123,52102,,
med_income_3_5y,2013,16,Montgomery County,20125,52885,,
med_income_3_5y,2013,16,Morris County,20127,45208,,
med_income_3_5y,2013,16,Morton County,20129,42946,,
med_income_3_5y,2013,16,Nemaha County,20131,69471,,
med_income_3_5y,2013,16,Neosho County,20133,59375,,
med_income_3_5y,2013,16,Ness County,20135,68750,,
med_income_3_5y,2013,16,Norton County,20137,60625,,
med_income_3_5y,2013,16,Osage County,20139,62770,,
med_income_3_5y,2013,16,Osborne County,20141,47500,,
med_income_3_5y,2013,16,Ottawa County,20143,80952,,
med_income_3_5y,2013,16,Pawnee County,20145,50903,,
med_income_3_5y,2013,16,Phillips County,20147,53125,,
med_income_3_5y,2013,16,Pottawatomie County,20149,70114,,
med_income_3_5y,2013,16,Pratt County,20151,51736,,
med_income_3_5y,2013,16,Rawlins County,20153,42344,,
med_income_3_5y,2013,16,Reno County,20155,56269,,
med_income_3_5y,2013,16,Republic County,20157,49583,,
med_income_3_5y,2013,16,Rice County,20159,66417,,
med_income_3_5y,2013,16,Riley County,20161,52970,,
med_income_3_5y,2013,16,Rooks County,20163,47422,,
med_income_3_5y,2013,16,Rush County,20165,58854,,
med_income_3_5y,2013,16,Russell County,20167,50947,,
med_income_3_5y,2013,16,Saline County,20169,60955,,
med_income_3_5y,2013,16,Scott County,20171,71053,,
med_income_3_5y,2013,16,Sedgwick County,20173,64203,,
med_income_3_5y,2013,16,Seward County,20175,47368,,
med_income_3_5y,2013,16,Shawnee County,20177,62213,,
med_income_3_5y,2013,16,Sheridan County,20179,65662,,
med_income_3_5y,2013,16,Sherman County,20181,52500,,
med_income_3_5y,2013,16,Smith County,20183,58750,,
med_income_3_5y,2013,16,Stafford County,20185,53750,,
med_income_3_5y,2013,16,Stanton County,20187,53750,,
med_income_3_5y,2013,16,Stevens County,20189,52632,,
med_income_3_5y,2013,16,Sumner County,20191,62096,,
med_income_3_5y,2013,16,Thomas County,20193,69375,,
med_income_3_5y,2013,16,Trego County,20195,58958,,
med_income_3_5y,2013,16,Wabaunsee County,20197,68026,,
med_income_3_5y,2013,16,Wallace County,20199,76429,,
med_income_3_5y,2013,16,Washington County,20201,64821,,
med_income_3_5y,2013,16,Wichita County,20203,36250,,
