measure label,year,state,county,fips,perc_3_household_1_workers_5y2012,numerator,denominator
perc_3_household_1_workers_5y,2012, Kansas,Comanche County,20033,0.287356317,25,87
perc_3_household_1_workers_5y,2012, Kansas,Cowley County,20035,0.402421296,831,2065
perc_3_household_1_workers_5y,2012, Kansas,Crawford County,20037,0.345189989,854,2474
perc_3_household_1_workers_5y,2012, Kansas,Decatur County,20039,0.488721818,65,133
perc_3_household_1_workers_5y,2012, Kansas,Dickinson County,20041,0.337412596,386,1144
perc_3_household_1_workers_5y,2012, Kansas,Doniphan County,20043,0.229357794,100,436
perc_3_household_1_workers_5y,2012, Kansas,Douglas County,20045,0.274254262,1894,6906
perc_3_household_1_workers_5y,2012, Kansas,Edwards County,20047,0.277372271,38,137
perc_3_household_1_workers_5y,2012, Kansas,Elk County,20049,0.395348847,51,129
perc_3_household_1_workers_5y,2012, Kansas,Ellis County,20051,0.297940791,463,1554
perc_3_household_1_workers_5y,2012, Kansas,Ellsworth County,20053,0.302325577,52,172
perc_3_household_1_workers_5y,2012, Kansas,Finney County,20055,0.215424165,419,1945
perc_3_household_1_workers_5y,2012, Kansas,Ford County,20057,0.294075668,412,1401
perc_3_household_1_workers_5y,2012, Kansas,Franklin County,20059,0.360619456,489,1356
perc_3_household_1_workers_5y,2012, Kansas,Geary County,20061,0.448211789,965,2153
perc_3_household_1_workers_5y,2012, Kansas,Gove County,20063,0.375999987,47,125
perc_3_household_1_workers_5y,2012, Kansas,Graham County,20065,0.086956523,8,92
perc_3_household_1_workers_5y,2012, Kansas,Grant County,20067,0.525821567,224,426
perc_3_household_1_workers_5y,2012, Kansas,Gray County,20069,0.332317084,109,328
perc_3_household_1_workers_5y,2012, Kansas,Greeley County,20071,0.053571429,3,56
perc_3_household_1_workers_5y,2012, Kansas,Greenwood County,20073,0.303724915,106,349
perc_3_household_1_workers_5y,2012, Kansas,Hamilton County,20075,0.126666665,19,150
perc_3_household_1_workers_5y,2012, Kansas,Harper County,20077,0.553935885,190,343
perc_3_household_1_workers_5y,2012, Kansas,Harvey County,20079,0.264289767,467,1767
perc_3_household_1_workers_5y,2012, Kansas,Haskell County,20081,0.355932206,63,177
perc_3_household_1_workers_5y,2012, Kansas,Hodgeman County,20083,0.494845361,48,97
perc_3_household_1_workers_5y,2012, Kansas,Jackson County,20085,0.253793091,184,725
perc_3_household_1_workers_5y,2012, Kansas,Jefferson County,20087,0.334980249,339,1012
perc_3_household_1_workers_5y,2012, Kansas,Jewell County,20089,0.325925916,44,135
perc_3_household_1_workers_5y,2012, Kansas,Johnson County,20091,0.324463665,10950,33748
perc_3_household_1_workers_5y,2012, Kansas,Kearny County,20093,0.40625,117,288
perc_3_household_1_workers_5y,2012, Kansas,Kingman County,20095,0.482479781,179,371
perc_3_household_1_workers_5y,2012, Kansas,Kiowa County,20097,0.247619048,26,105
perc_3_household_1_workers_5y,2012, Kansas,Labette County,20099,0.228807196,305,1333
perc_3_household_1_workers_5y,2012, Kansas,Lane County,20101,0.258064508,8,31
perc_3_household_1_workers_5y,2012, Kansas,Leavenworth County,20103,0.390196085,1592,4080
perc_3_household_1_workers_5y,2012, Kansas,Lincoln County,20105,0.481012672,76,158
perc_3_household_1_workers_5y,2012, Kansas,Linn County,20107,0.349152535,206,590
perc_3_household_1_workers_5y,2012, Kansas,Logan County,20109,0.315384626,41,130
perc_3_household_1_workers_5y,2012, Kansas,Lyon County,20111,0.366666675,638,1740
perc_3_household_1_workers_5y,2012, Kansas,Marion County,20115,0.467692316,304,650
perc_3_household_1_workers_5y,2012, Kansas,Marshall County,20117,0.272357732,134,492
perc_3_household_1_workers_5y,2012, Kansas,McPherson County,20113,0.278647453,445,1597
perc_3_household_1_workers_5y,2012, Kansas,Meade County,20119,0.286956519,66,230
perc_3_household_1_workers_5y,2012, Kansas,Miami County,20121,0.372925311,719,1928
perc_3_household_1_workers_5y,2012, Kansas,Mitchell County,20123,0.138211384,34,246
perc_3_household_1_workers_5y,2012, Kansas,Montgomery County,20125,0.416041285,887,2132
perc_3_household_1_workers_5y,2012, Kansas,Morris County,20127,0.352238804,118,335
perc_3_household_1_workers_5y,2012, Kansas,Morton County,20129,0.369047612,62,168
perc_3_household_1_workers_5y,2012, Kansas,Nemaha County,20131,0.23956044,109,455
perc_3_household_1_workers_5y,2012, Kansas,Neosho County,20133,0.396995693,370,932
perc_3_household_1_workers_5y,2012, Kansas,Ness County,20135,0.230303034,38,165
perc_3_household_1_workers_5y,2012, Kansas,Norton County,20137,0.208469048,64,307
perc_3_household_1_workers_5y,2012, Kansas,Osage County,20139,0.339491904,294,866
perc_3_household_1_workers_5y,2012, Kansas,Osborne County,20141,0.377450973,77,204
perc_3_household_1_workers_5y,2012, Kansas,Ottawa County,20143,0.33227849,105,316
perc_3_household_1_workers_5y,2012, Kansas,Pawnee County,20145,0.32601881,104,319
perc_3_household_1_workers_5y,2012, Kansas,Phillips County,20147,0.349315077,102,292
perc_3_household_1_workers_5y,2012, Kansas,Pottawatomie County,20149,0.227433622,257,1130
perc_3_household_1_workers_5y,2012, Kansas,Pratt County,20151,0.238095239,95,399
perc_3_household_1_workers_5y,2012, Kansas,Rawlins County,20153,0.282608688,39,138
perc_3_household_1_workers_5y,2012, Kansas,Reno County,20155,0.344000012,1118,3250
perc_3_household_1_workers_5y,2012, Kansas,Republic County,20157,0.276595742,65,235
perc_3_household_1_workers_5y,2012, Kansas,Rice County,20159,0.208633095,87,417
perc_3_household_1_workers_5y,2012, Kansas,Riley County,20161,0.374745429,1656,4419
perc_3_household_1_workers_5y,2012, Kansas,Rooks County,20163,0.349794239,85,243
perc_3_household_1_workers_5y,2012, Kansas,Rush County,20165,0.266666681,36,135
perc_3_household_1_workers_5y,2012, Kansas,Russell County,20167,0.284722209,123,432
perc_3_household_1_workers_5y,2012, Kansas,Saline County,20169,0.28102532,899,3199
perc_3_household_1_workers_5y,2012, Kansas,Scott County,20171,0.118421055,18,152
perc_3_household_1_workers_5y,2012, Kansas,Sedgwick County,20173,0.378006876,10450,27645
perc_3_household_1_workers_5y,2012, Kansas,Seward County,20175,0.472035795,633,1341
perc_3_household_1_workers_5y,2012, Kansas,Shawnee County,20177,0.324504524,3504,10798
perc_3_household_1_workers_5y,2012, Kansas,Sheridan County,20179,0.276595742,39,141
perc_3_household_1_workers_5y,2012, Kansas,Sherman County,20181,0.405405402,165,407
perc_3_household_1_workers_5y,2012, Kansas,Smith County,20183,0.284132838,77,271
perc_3_household_1_workers_5y,2012, Kansas,Stafford County,20185,0.339449555,74,218
perc_3_household_1_workers_5y,2012, Kansas,Stanton County,20187,0.247191012,22,89
perc_3_household_1_workers_5y,2012, Kansas,Stevens County,20189,0.320197046,130,406
perc_3_household_1_workers_5y,2012, Kansas,Sumner County,20191,0.392498314,586,1493
perc_3_household_1_workers_5y,2012, Kansas,Thomas County,20193,0.331111103,149,450
perc_3_household_1_workers_5y,2012, Kansas,Trego County,20195,0.321739137,37,115
perc_3_household_1_workers_5y,2012, Kansas,Wabaunsee County,20197,0.325471699,138,424
perc_3_household_1_workers_5y,2012, Kansas,Wallace County,20199,0.295081973,18,61
perc_3_household_1_workers_5y,2012, Kansas,Washington County,20201,0.223107576,56,251
perc_3_household_1_workers_5y,2012, Kansas,Wichita County,20203,0.453608245,44,97
perc_3_household_1_workers_5y,2012, Kansas,Wilson County,20205,0.357466072,158,442
perc_3_household_1_workers_5y,2012, Kansas,Woodson County,20207,0.389534891,67,172
perc_3_household_1_workers_5y,2012, Kansas,Wyandotte County,20209,0.404054344,3807,9422
perc_3_household_1_workers_5y,2012, Kentucky,Adair County,21001,0.368421048,357,969
perc_3_household_1_workers_5y,2012, Kentucky,Allen County,21003,0.328777522,433,1317
perc_3_household_1_workers_5y,2012, Kentucky,Anderson County,21005,0.290574074,410,1411
perc_3_household_1_workers_5y,2012, Kentucky,Ballard County,21007,0.354625553,161,454
perc_3_household_1_workers_5y,2012, Kentucky,Barren County,21009,0.333568901,944,2830
perc_3_household_1_workers_5y,2012, Kentucky,Bath County,21011,0.29806599,262,879
perc_3_household_1_workers_5y,2012, Kentucky,Bell County,21013,0.455734402,906,1988
perc_3_household_1_workers_5y,2012, Kentucky,Boone County,21015,0.282650501,1911,6761
perc_3_household_1_workers_5y,2012, Kentucky,Bourbon County,21017,0.298174441,441,1479
perc_3_household_1_workers_5y,2012, Kentucky,Boyd County,21019,0.351137787,1111,3164
perc_3_household_1_workers_5y,2012, Kentucky,Boyle County,21021,0.394436508,553,1402
perc_3_household_1_workers_5y,2012, Kentucky,Bracken County,21023,0.237232283,144,607
perc_3_household_1_workers_5y,2012, Kentucky,Breathitt County,21025,0.23991935,238,992
perc_3_household_1_workers_5y,2012, Kentucky,Breckinridge County,21027,0.355493993,385,1083
perc_3_household_1_workers_5y,2012, Kentucky,Bullitt County,21029,0.333463937,1702,5104
perc_3_household_1_workers_5y,2012, Kentucky,Butler County,21031,0.426952153,339,794
perc_3_household_1_workers_5y,2012, Kentucky,Caldwell County,21033,0.322081566,229,711
perc_3_household_1_workers_5y,2012, Kentucky,Calloway County,21035,0.37218225,776,2085
perc_3_household_1_workers_5y,2012, Kentucky,Campbell County,21037,0.282133549,1407,4987
perc_3_household_1_workers_5y,2012, Kentucky,Carlisle County,21039,0.397476345,126,317
perc_3_household_1_workers_5y,2012, Kentucky,Carroll County,21041,0.24011299,170,708
perc_3_household_1_workers_5y,2012, Kentucky,Carter County,21043,0.346007615,546,1578
perc_3_household_1_workers_5y,2012, Kentucky,Casey County,21045,0.413023263,444,1075
perc_3_household_1_workers_5y,2012, Kentucky,Christian County,21047,0.478862256,2458,5133
perc_3_household_1_workers_5y,2012, Kentucky,Clark County,21049,0.351205319,845,2406
perc_3_household_1_workers_5y,2012, Kentucky,Clay County,21051,0.360445201,421,1168
perc_3_household_1_workers_5y,2012, Kentucky,Clinton County,21053,0.38714993,235,607
perc_3_household_1_workers_5y,2012, Kentucky,Crittenden County,21055,0.292343378,126,431
perc_3_household_1_workers_5y,2012, Kentucky,Cumberland County,21057,0.376590341,148,393
perc_3_household_1_workers_5y,2012, Kentucky,Daviess County,21059,0.347564936,2141,6160
perc_3_household_1_workers_5y,2012, Kentucky,Edmonson County,21061,0.348894358,284,814
perc_3_household_1_workers_5y,2012, Kentucky,Elliott County,21063,0.233990148,95,406
perc_3_household_1_workers_5y,2012, Kentucky,Estill County,21065,0.294434458,328,1114
perc_3_household_1_workers_5y,2012, Kentucky,Fayette County,21067,0.358185083,7168,20012
perc_3_household_1_workers_5y,2012, Kentucky,Fleming County,21069,0.327913284,363,1107
perc_3_household_1_workers_5y,2012, Kentucky,Floyd County,21071,0.332768559,982,2951
perc_3_household_1_workers_5y,2012, Kentucky,Franklin County,21073,0.399049222,1427,3576
perc_3_household_1_workers_5y,2012, Kentucky,Fulton County,21075,0.384158403,194,505
perc_3_household_1_workers_5y,2012, Kentucky,Gallatin County,21077,0.690417707,281,407
perc_3_household_1_workers_5y,2012, Kentucky,Garrard County,21079,0.371293008,313,843
perc_3_household_1_workers_5y,2012, Kentucky,Grant County,21081,0.405681819,714,1760
perc_3_household_1_workers_5y,2012, Kentucky,Graves County,21083,0.32556054,726,2230
perc_3_household_1_workers_5y,2012, Kentucky,Grayson County,21085,0.275613278,382,1386
perc_3_household_1_workers_5y,2012, Kentucky,Green County,21087,0.359393239,308,857
perc_3_household_1_workers_5y,2012, Kentucky,Greenup County,21089,0.391930848,952,2429
perc_3_household_1_workers_5y,2012, Kentucky,Hancock County,21091,0.270566732,148,547
perc_3_household_1_workers_5y,2012, Kentucky,Hardin County,21093,0.411376417,2929,7120
perc_3_household_1_workers_5y,2012, Kentucky,Harlan County,21095,0.480154365,871,1814
perc_3_household_1_workers_5y,2012, Kentucky,Harrison County,21097,0.464628816,532,1145
perc_3_household_1_workers_5y,2012, Kentucky,Hart County,21099,0.430197269,567,1318
perc_3_household_1_workers_5y,2012, Kentucky,Henderson County,21101,0.388246626,1209,3114
perc_3_household_1_workers_5y,2012, Kentucky,Henry County,21103,0.38961038,450,1155
perc_3_household_1_workers_5y,2012, Kentucky,Hickman County,21105,0.44295302,66,149
perc_3_household_1_workers_5y,2012, Kentucky,Hopkins County,21107,0.373398423,1224,3278
perc_3_household_1_workers_5y,2012, Kentucky,Jackson County,21109,0.501854122,406,809
perc_3_household_1_workers_5y,2012, Kentucky,Jefferson County,21111,0.350265086,16715,47721
perc_3_household_1_workers_5y,2012, Kentucky,Jessamine County,21113,0.312878132,1086,3471
perc_3_household_1_workers_5y,2012, Kentucky,Johnson County,21115,0.449732304,756,1681
perc_3_household_1_workers_5y,2012, Kentucky,Kenton County,21117,0.344545811,3626,10524
perc_3_household_1_workers_5y,2012, Kentucky,Knott County,21119,0.466148734,420,901
perc_3_household_1_workers_5y,2012, Kentucky,Knox County,21121,0.303257048,689,2272
perc_3_household_1_workers_5y,2012, Kentucky,Larue County,21123,0.352662712,298,845
perc_3_household_1_workers_5y,2012, Kentucky,Laurel County,21125,0.348207384,1350,3877
perc_3_household_1_workers_5y,2012, Kentucky,Lawrence County,21127,0.451665312,556,1231
perc_3_household_1_workers_5y,2012, Kentucky,Lee County,21129,0.28705883,122,425
perc_3_household_1_workers_5y,2012, Kentucky,Leslie County,21131,0.494609177,367,742
perc_3_household_1_workers_5y,2012, Kentucky,Letcher County,21133,0.382227629,628,1643
perc_3_household_1_workers_5y,2012, Kentucky,Lewis County,21135,0.233458176,187,801
perc_3_household_1_workers_5y,2012, Kentucky,Lincoln County,21137,0.326372325,547,1676
perc_3_household_1_workers_5y,2012, Kentucky,Livingston County,21139,0.436988533,267,611
perc_3_household_1_workers_5y,2012, Kentucky,Logan County,21141,0.408508152,701,1716
perc_3_household_1_workers_5y,2012, Kentucky,Lyon County,21143,0.407185614,136,334
perc_3_household_1_workers_5y,2012, Kentucky,Madison County,21151,0.341377378,1839,5387
perc_3_household_1_workers_5y,2012, Kentucky,Magoffin County,21153,0.518686295,458,883
perc_3_household_1_workers_5y,2012, Kentucky,Marion County,21155,0.400742114,432,1078
perc_3_household_1_workers_5y,2012, Kentucky,Marshall County,21157,0.345473468,664,1922
perc_3_household_1_workers_5y,2012, Kentucky,Martin County,21159,0.267115593,238,891
perc_3_household_1_workers_5y,2012, Kentucky,Mason County,21161,0.257090569,281,1093
perc_3_household_1_workers_5y,2012, Kentucky,McCracken County,21145,0.366053671,1473,4024
perc_3_household_1_workers_5y,2012, Kentucky,McCreary County,21147,0.37299034,348,933
perc_3_household_1_workers_5y,2012, Kentucky,McLean County,21149,0.328767121,216,657
perc_3_household_1_workers_5y,2012, Kentucky,Meade County,21163,0.468621403,911,1944
perc_3_household_1_workers_5y,2012, Kentucky,Menifee County,21165,0.184834123,78,422
perc_3_household_1_workers_5y,2012, Kentucky,Mercer County,21167,0.343673468,421,1225
perc_3_household_1_workers_5y,2012, Kentucky,Metcalfe County,21169,0.375617802,228,607
perc_3_household_1_workers_5y,2012, Kentucky,Monroe County,21171,0.24292101,163,671
perc_3_household_1_workers_5y,2012, Kentucky,Montgomery County,21173,0.430555552,651,1512
perc_3_household_1_workers_5y,2012, Kentucky,Morgan County,21175,0.325997263,237,727
perc_3_household_1_workers_5y,2012, Kentucky,Muhlenberg County,21177,0.413345695,892,2158
perc_3_household_1_workers_5y,2012, Kentucky,Nelson County,21179,0.370913535,1214,3273
perc_3_household_1_workers_5y,2012, Kentucky,Nicholas County,21181,0.436241597,195,447
perc_3_household_1_workers_5y,2012, Kentucky,Ohio County,21183,0.384244382,478,1244
perc_3_household_1_workers_5y,2012, Kentucky,Oldham County,21185,0.285042614,970,3403
perc_3_household_1_workers_5y,2012, Kentucky,Owen County,21187,0.330623299,244,738
perc_3_household_1_workers_5y,2012, Kentucky,Owsley County,21189,0.390438259,98,251
perc_3_household_1_workers_5y,2012, Kentucky,Pendleton County,21191,0.453642398,411,906
perc_3_household_1_workers_5y,2012, Kentucky,Perry County,21193,0.399458975,886,2218
perc_3_household_1_workers_5y,2012, Kentucky,Pike County,21195,0.384445786,1918,4989
perc_3_household_1_workers_5y,2012, Kentucky,Powell County,21197,0.342776209,242,706
perc_3_household_1_workers_5y,2012, Kentucky,Pulaski County,21199,0.328897327,1384,4208
perc_3_household_1_workers_5y,2012, Kentucky,Robertson County,21201,0.633587778,83,131
perc_3_household_1_workers_5y,2012, Kentucky,Rockcastle County,21203,0.400000006,412,1030
perc_3_household_1_workers_5y,2012, Kentucky,Rowan County,21205,0.383050859,565,1475
perc_3_household_1_workers_5y,2012, Kentucky,Russell County,21207,0.472090811,499,1057
perc_3_household_1_workers_5y,2012, Kentucky,Scott County,21209,0.300843477,963,3201
perc_3_household_1_workers_5y,2012, Kentucky,Shelby County,21211,0.37475878,971,2591
perc_3_household_1_workers_5y,2012, Kentucky,Simpson County,21213,0.325998366,400,1227
perc_3_household_1_workers_5y,2012, Kentucky,Spencer County,21215,0.134342477,142,1057
perc_3_household_1_workers_5y,2012, Kentucky,Taylor County,21217,0.37449038,643,1717
perc_3_household_1_workers_5y,2012, Kentucky,Todd County,21219,0.436403513,398,912
perc_3_household_1_workers_5y,2012, Kentucky,Trigg County,21221,0.522655427,496,949
perc_3_household_1_workers_5y,2012, Kentucky,Trimble County,21223,0.399224818,206,516
perc_3_household_1_workers_5y,2012, Kentucky,Union County,21225,0.324137926,329,1015
perc_3_household_1_workers_5y,2012, Kentucky,Warren County,21227,0.331118494,2392,7224
perc_3_household_1_workers_5y,2012, Kentucky,Washington County,21229,0.203410476,167,821
perc_3_household_1_workers_5y,2012, Kentucky,Wayne County,21231,0.303767651,387,1274
perc_3_household_1_workers_5y,2012, Kentucky,Webster County,21233,0.371951222,305,820
perc_3_household_1_workers_5y,2012, Kentucky,Whitley County,21235,0.313998073,655,2086
perc_3_household_1_workers_5y,2012, Kentucky,Wolfe County,21237,0.323343843,205,634
perc_3_household_1_workers_5y,2012, Kentucky,Woodford County,21239,0.274451703,463,1687
perc_3_household_1_workers_5y,2012, Louisiana,Acadia Parish,22001,0.399539173,1734,4340
perc_3_household_1_workers_5y,2012, Louisiana,Allen Parish,22003,0.528542638,787,1489
perc_3_household_1_workers_5y,2012, Louisiana,Ascension Parish,22005,0.347295642,2562,7377
perc_3_household_1_workers_5y,2012, Louisiana,Assumption Parish,22007,0.359493673,568,1580
perc_3_household_1_workers_5y,2012, Louisiana,Avoyelles Parish,22009,0.401661009,1064,2649
perc_3_household_1_workers_5y,2012, Louisiana,Beauregard Parish,22011,0.471047223,1147,2435
perc_3_household_1_workers_5y,2012, Louisiana,Bienville Parish,22013,0.432432443,368,851
perc_3_household_1_workers_5y,2012, Louisiana,Bossier Parish,22015,0.338967502,2587,7632
perc_3_household_1_workers_5y,2012, Louisiana,Caddo Parish,22017,0.368038744,5624,15281
perc_3_household_1_workers_5y,2012, Louisiana,Calcasieu Parish,22019,0.410877287,5311,12926
perc_3_household_1_workers_5y,2012, Louisiana,Caldwell Parish,22021,0.24203822,152,628
perc_3_household_1_workers_5y,2012, Louisiana,Cameron Parish,22023,0.387453884,210,542
perc_3_household_1_workers_5y,2012, Louisiana,Catahoula Parish,22025,0.306122452,195,637
perc_3_household_1_workers_5y,2012, Louisiana,Claiborne Parish,22027,0.403286964,319,791
perc_3_household_1_workers_5y,2012, Louisiana,Concordia Parish,22029,0.375,510,1360
perc_3_household_1_workers_5y,2012, Louisiana,De Soto Parish,22031,0.353811979,478,1351
perc_3_household_1_workers_5y,2012, Louisiana,East Baton Rouge Parish,22033,0.39664045,11098,27980
perc_3_household_1_workers_5y,2012, Louisiana,East Carroll Parish,22035,0.456876457,196,429
perc_3_household_1_workers_5y,2012, Louisiana,East Feliciana Parish,22037,0.425531924,600,1410
perc_3_household_1_workers_5y,2012, Louisiana,Evangeline Parish,22039,0.433921874,811,1869
perc_3_household_1_workers_5y,2012, Louisiana,Franklin Parish,22041,0.379405677,549,1447
perc_3_household_1_workers_5y,2012, Louisiana,Grant Parish,22043,0.356536508,420,1178
perc_3_household_1_workers_5y,2012, Louisiana,Iberia Parish,22045,0.410158604,2043,4981
perc_3_household_1_workers_5y,2012, Louisiana,Iberville Parish,22047,0.404564321,780,1928
perc_3_household_1_workers_5y,2012, Louisiana,Jackson Parish,22049,0.431601286,407,943
perc_3_household_1_workers_5y,2012, Louisiana,Jefferson Davis Parish,22053,0.401585817,861,2144
perc_3_household_1_workers_5y,2012, Louisiana,Jefferson Parish,22051,0.366862267,10628,28970
perc_3_household_1_workers_5y,2012, Louisiana,LaSalle Parish,22059,0.374423951,325,868
perc_3_household_1_workers_5y,2012, Louisiana,Lafayette Parish,22055,0.380786151,5454,14323
perc_3_household_1_workers_5y,2012, Louisiana,Lafourche Parish,22057,0.37824291,2566,6784
perc_3_household_1_workers_5y,2012, Louisiana,Lincoln Parish,22061,0.398445427,1179,2959
perc_3_household_1_workers_5y,2012, Louisiana,Livingston Parish,22063,0.390356302,3473,8897
perc_3_household_1_workers_5y,2012, Louisiana,Madison Parish,22065,0.451795846,239,529
perc_3_household_1_workers_5y,2012, Louisiana,Morehouse Parish,22067,0.476545841,894,1876
perc_3_household_1_workers_5y,2012, Louisiana,Natchitoches Parish,22069,0.371522695,1015,2732
perc_3_household_1_workers_5y,2012, Louisiana,Orleans Parish,22071,0.396558702,8804,22201
perc_3_household_1_workers_5y,2012, Louisiana,Ouachita Parish,22073,0.415392011,4318,10395
perc_3_household_1_workers_5y,2012, Louisiana,Plaquemines Parish,22075,0.367360204,565,1538
perc_3_household_1_workers_5y,2012, Louisiana,Pointe Coupee Parish,22077,0.521996617,617,1182
perc_3_household_1_workers_5y,2012, Louisiana,Rapides Parish,22079,0.358748406,2809,7830
perc_3_household_1_workers_5y,2012, Louisiana,Red River Parish,22081,0.340292275,163,479
perc_3_household_1_workers_5y,2012, Louisiana,Richland Parish,22083,0.495946944,673,1357
perc_3_household_1_workers_5y,2012, Louisiana,Sabine Parish,22085,0.411207587,521,1267
perc_3_household_1_workers_5y,2012, Louisiana,St. Bernard Parish,22087,0.415314972,1101,2651
perc_3_household_1_workers_5y,2012, Louisiana,St. Charles Parish,22089,0.375567883,1488,3962
perc_3_household_1_workers_5y,2012, Louisiana,St. Helena Parish,22091,0.394878715,293,742
perc_3_household_1_workers_5y,2012, Louisiana,St. James Parish,22093,0.332475871,517,1555
perc_3_household_1_workers_5y,2012, Louisiana,St. John the Baptist Parish,22095,0.406311631,1236,3042
perc_3_household_1_workers_5y,2012, Louisiana,St. Landry Parish,22097,0.369553238,2010,5439
perc_3_household_1_workers_5y,2012, Louisiana,St. Martin Parish,22099,0.424487054,1262,2973
perc_3_household_1_workers_5y,2012, Louisiana,St. Mary Parish,22101,0.403996766,1496,3703
perc_3_household_1_workers_5y,2012, Louisiana,St. Tammany Parish,22103,0.38619715,5747,14881
perc_3_household_1_workers_5y,2012, Louisiana,Tangipahoa Parish,22105,0.352933824,2827,8010
perc_3_household_1_workers_5y,2012, Louisiana,Tensas Parish,22107,0.352071017,119,338
perc_3_household_1_workers_5y,2012, Louisiana,Terrebonne Parish,22109,0.427874029,2717,6350
perc_3_household_1_workers_5y,2012, Louisiana,Union Parish,22111,0.363570929,505,1389
perc_3_household_1_workers_5y,2012, Louisiana,Vermilion Parish,22113,0.382030338,1637,4285
perc_3_household_1_workers_5y,2012, Louisiana,Vernon Parish,22115,0.434235364,1380,3178
perc_3_household_1_workers_5y,2012, Louisiana,Washington Parish,22117,0.400617927,1167,2913
perc_3_household_1_workers_5y,2012, Louisiana,Webster Parish,22119,0.379038036,1056,2786
perc_3_household_1_workers_5y,2012, Louisiana,West Baton Rouge Parish,22121,0.310714275,522,1680
perc_3_household_1_workers_5y,2012, Louisiana,West Carroll Parish,22123,0.471755713,309,655
perc_3_household_1_workers_5y,2012, Louisiana,West Feliciana Parish,22125,0.449652791,259,576
perc_3_household_1_workers_5y,2012, Louisiana,Winn Parish,22127,0.472636819,380,804
perc_3_household_1_workers_5y,2012, Maine,Androscoggin County,23001,0.304805875,2112,6929
perc_3_household_1_workers_5y,2012, Maine,Aroostook County,23003,0.342440367,1479,4319
perc_3_household_1_workers_5y,2012, Maine,Cumberland County,23005,0.288491815,5312,18413
perc_3_household_1_workers_5y,2012, Maine,Franklin County,23007,0.344651967,609,1767
perc_3_household_1_workers_5y,2012, Maine,Hancock County,23009,0.344696969,1274,3696
perc_3_household_1_workers_5y,2012, Maine,Kennebec County,23011,0.295373201,2311,7824
perc_3_household_1_workers_5y,2012, Maine,Knox County,23013,0.339126348,722,2129
perc_3_household_1_workers_5y,2012, Maine,Lincoln County,23015,0.363554358,806,2217
perc_3_household_1_workers_5y,2012, Maine,Oxford County,23017,0.344760686,1066,3092
perc_3_household_1_workers_5y,2012, Maine,Penobscot County,23019,0.275798887,2710,9826
perc_3_household_1_workers_5y,2012, Maine,Piscataquis County,23021,0.296844184,301,1014
perc_3_household_1_workers_5y,2012, Maine,Sagadahoc County,23023,0.288007557,610,2118
perc_3_household_1_workers_5y,2012, Maine,Somerset County,23025,0.276801109,803,2901
perc_3_household_1_workers_5y,2012, Maine,Waldo County,23027,0.371618629,838,2255
perc_3_household_1_workers_5y,2012, Maine,Washington County,23029,0.394472361,785,1990
perc_3_household_1_workers_5y,2012, Maine,York County,23031,0.337935328,4357,12893
perc_3_household_1_workers_5y,2012, Maryland,Allegany County,24001,0.290135384,1200,4136
perc_3_household_1_workers_5y,2012, Maryland,Anne Arundel County,24003,0.307463557,10546,34300
perc_3_household_1_workers_5y,2012, Maryland,Baltimore County,24005,0.316249728,16093,50887
perc_3_household_1_workers_5y,2012, Maryland,Baltimore city,24510,0.375829011,13487,35886
perc_3_household_1_workers_5y,2012, Maryland,Calvert County,24009,0.289976597,1487,5128
perc_3_household_1_workers_5y,2012, Maryland,Caroline County,24011,0.346031755,654,1890
perc_3_household_1_workers_5y,2012, Maryland,Carroll County,24013,0.268269926,2588,9647
perc_3_household_1_workers_5y,2012, Maryland,Cecil County,24015,0.278807282,1655,5936
perc_3_household_1_workers_5y,2012, Maryland,Charles County,24017,0.350108504,3388,9677
perc_3_household_1_workers_5y,2012, Maryland,Dorchester County,24019,0.292850137,598,2042
perc_3_household_1_workers_5y,2012, Maryland,Frederick County,24021,0.321970701,4921,15284
perc_3_household_1_workers_5y,2012, Maryland,Garrett County,24023,0.368298382,632,1716
perc_3_household_1_workers_5y,2012, Maryland,Harford County,24025,0.31621027,5023,15885
perc_3_household_1_workers_5y,2012, Maryland,Howard County,24027,0.310582399,6266,20175
perc_3_household_1_workers_5y,2012, Maryland,Kent County,24029,0.410896719,362,881
perc_3_household_1_workers_5y,2012, Maryland,Montgomery County,24031,0.321028292,19219,59867
perc_3_household_1_workers_5y,2012, Maryland,Prince George's County,24033,0.34536159,18510,53596
perc_3_household_1_workers_5y,2012, Maryland,Queen Anne's County,24035,0.272275329,712,2615
perc_3_household_1_workers_5y,2012, Maryland,Somerset County,24039,0.433272392,474,1094
perc_3_household_1_workers_5y,2012, Maryland,St. Mary's County,24037,0.32667619,2061,6309
perc_3_household_1_workers_5y,2012, Maryland,Talbot County,24041,0.322751313,732,2268
perc_3_household_1_workers_5y,2012, Maryland,Washington County,24043,0.338166863,3125,9241
perc_3_household_1_workers_5y,2012, Maryland,Wicomico County,24045,0.366618276,2526,6890
perc_3_household_1_workers_5y,2012, Maryland,Worcester County,24047,0.356986105,976,2734
perc_3_household_1_workers_5y,2012, Massachusetts,Barnstable County,25001,0.307405651,3877,12612
perc_3_household_1_workers_5y,2012, Massachusetts,Berkshire County,25003,0.332796246,2685,8068
perc_3_household_1_workers_5y,2012, Massachusetts,Bristol County,25005,0.333444685,11978,35922
perc_3_household_1_workers_5y,2012, Massachusetts,Dukes County,25007,0.3884058,402,1035
