measure label,year,state,county,fips,perc_4_household_2_workers_5y,numerator,denominator
perc_4_household_2_workers_5y,2015,15,Cedar County,19031,0.660836995,1058,1601
perc_4_household_2_workers_5y,2015,15,Cerro Gordo County,19033,0.554862857,1780,3208
perc_4_household_2_workers_5y,2015,15,Cherokee County,19035,0.651129961,461,708
perc_4_household_2_workers_5y,2015,15,Chickasaw County,19037,0.521739125,576,1104
perc_4_household_2_workers_5y,2015,15,Clarke County,19039,0.550063372,434,789
perc_4_household_2_workers_5y,2015,15,Clay County,19041,0.553879321,771,1392
perc_4_household_2_workers_5y,2015,15,Clayton County,19043,0.541291296,721,1332
perc_4_household_2_workers_5y,2015,15,Clinton County,19045,0.49203822,1854,3768
perc_4_household_2_workers_5y,2015,15,Crawford County,19047,0.4671233,682,1460
perc_4_household_2_workers_5y,2015,15,Dallas County,19049,0.570800722,4156,7281
perc_4_household_2_workers_5y,2015,15,Davis County,19051,0.387955189,277,714
perc_4_household_2_workers_5y,2015,15,Decatur County,19053,0.453074425,280,618
perc_4_household_2_workers_5y,2015,15,Delaware County,19055,0.549586773,798,1452
perc_4_household_2_workers_5y,2015,15,Des Moines County,19057,0.529298127,1644,3106
perc_4_household_2_workers_5y,2015,15,Dickinson County,19059,0.657212317,811,1234
perc_4_household_2_workers_5y,2015,15,Dubuque County,19061,0.553238451,4510,8152
perc_4_household_2_workers_5y,2015,15,Emmet County,19063,0.528550506,361,683
perc_4_household_2_workers_5y,2015,15,Fayette County,19065,0.532225907,801,1505
perc_4_household_2_workers_5y,2015,15,Floyd County,19067,0.498425186,633,1270
perc_4_household_2_workers_5y,2015,15,Franklin County,19069,0.529989123,486,917
perc_4_household_2_workers_5y,2015,15,Fremont County,19071,0.592471361,362,611
perc_4_household_2_workers_5y,2015,15,Greene County,19073,0.550802112,412,748
perc_4_household_2_workers_5y,2015,15,Grundy County,19075,0.592039824,595,1005
perc_4_household_2_workers_5y,2015,15,Guthrie County,19077,0.602076113,522,867
perc_4_household_2_workers_5y,2015,15,Hamilton County,19079,0.543258011,697,1283
perc_4_household_2_workers_5y,2015,15,Hancock County,19081,0.593713641,510,859
perc_4_household_2_workers_5y,2015,15,Hardin County,19083,0.624430239,685,1097
perc_4_household_2_workers_5y,2015,15,Harrison County,19085,0.565891445,657,1161
perc_4_household_2_workers_5y,2015,15,Henry County,19087,0.522365451,689,1319
perc_4_household_2_workers_5y,2015,15,Howard County,19089,0.590346515,477,808
perc_4_household_2_workers_5y,2015,15,Humboldt County,19091,0.496706188,377,759
perc_4_household_2_workers_5y,2015,15,Ida County,19093,0.595317721,356,598
perc_4_household_2_workers_5y,2015,15,Iowa County,19095,0.55823034,858,1537
perc_4_household_2_workers_5y,2015,15,Jackson County,19097,0.582578421,836,1435
perc_4_household_2_workers_5y,2015,15,Jasper County,19099,0.574936211,1803,3136
perc_4_household_2_workers_5y,2015,15,Jefferson County,19101,0.3773399,383,1015
perc_4_household_2_workers_5y,2015,15,Johnson County,19103,0.52495873,5721,10898
perc_4_household_2_workers_5y,2015,15,Jones County,19105,0.550203145,948,1723
perc_4_household_2_workers_5y,2015,15,Keokuk County,19107,0.554669678,487,878
perc_4_household_2_workers_5y,2015,15,Kossuth County,19109,0.601097882,657,1093
perc_4_household_2_workers_5y,2015,15,Lee County,19111,0.477850705,1165,2438
perc_4_household_2_workers_5y,2015,15,Linn County,19113,0.546539366,9618,17598
perc_4_household_2_workers_5y,2015,15,Louisa County,19115,0.462598413,470,1016
perc_4_household_2_workers_5y,2015,15,Lucas County,19117,0.487915397,323,662
perc_4_household_2_workers_5y,2015,15,Lyon County,19119,0.611158788,712,1165
perc_4_household_2_workers_5y,2015,15,Madison County,19121,0.570680618,763,1337
perc_4_household_2_workers_5y,2015,15,Mahaska County,19123,0.442898542,764,1725
perc_4_household_2_workers_5y,2015,15,Marion County,19125,0.611950815,1741,2845
perc_4_household_2_workers_5y,2015,15,Marshall County,19127,0.492377192,1744,3542
perc_4_household_2_workers_5y,2015,15,Mills County,19129,0.50458014,661,1310
perc_4_household_2_workers_5y,2015,15,Mitchell County,19131,0.560819447,438,781
perc_4_household_2_workers_5y,2015,15,Monona County,19133,0.531358898,305,574
perc_4_household_2_workers_5y,2015,15,Monroe County,19135,0.411843866,306,743
perc_4_household_2_workers_5y,2015,15,Montgomery County,19137,0.533333361,408,765
perc_4_household_2_workers_5y,2015,15,Muscatine County,19139,0.479585797,1621,3380
perc_4_household_2_workers_5y,2015,15,O'Brien County,19141,0.541420102,549,1014
perc_4_household_2_workers_5y,2015,15,Osceola County,19143,0.410546154,218,531
perc_4_household_2_workers_5y,2015,15,Page County,19145,0.503765702,602,1195
perc_4_household_2_workers_5y,2015,15,Palo Alto County,19147,0.610091746,399,654
perc_4_household_2_workers_5y,2015,15,Plymouth County,19149,0.601724148,1396,2320
perc_4_household_2_workers_5y,2015,15,Pocahontas County,19151,0.561922371,304,541
perc_4_household_2_workers_5y,2015,15,Polk County,19153,0.502553761,20466,40724
perc_4_household_2_workers_5y,2015,15,Pottawattamie County,19155,0.515697598,3663,7103
perc_4_household_2_workers_5y,2015,15,Poweshiek County,19157,0.518352032,692,1335
perc_4_household_2_workers_5y,2015,15,Ringgold County,19159,0.668874145,202,302
perc_4_household_2_workers_5y,2015,15,Sac County,19161,0.62356323,434,696
perc_4_household_2_workers_5y,2015,15,Scott County,19163,0.521442652,6882,13198
perc_4_household_2_workers_5y,2015,15,Shelby County,19165,0.59619689,533,894
perc_4_household_2_workers_5y,2015,15,Sioux County,19167,0.493761152,1662,3366
perc_4_household_2_workers_5y,2015,15,Story County,19169,0.503944039,3386,6719
perc_4_household_2_workers_5y,2015,15,Tama County,19171,0.528743327,791,1496
perc_4_household_2_workers_5y,2015,15,Taylor County,19173,0.485165805,278,573
perc_4_household_2_workers_5y,2015,15,Union County,19175,0.569277108,567,996
perc_4_household_2_workers_5y,2015,15,Van Buren County,19177,0.485049844,292,602
perc_4_household_2_workers_5y,2015,15,Wapello County,19179,0.472981781,1453,3072
perc_4_household_2_workers_5y,2015,15,Warren County,19181,0.548332512,2269,4138
perc_4_household_2_workers_5y,2015,15,Washington County,19183,0.531341851,1085,2042
perc_4_household_2_workers_5y,2015,15,Wayne County,19185,0.477537423,287,601
perc_4_household_2_workers_5y,2015,15,Webster County,19187,0.526451111,1433,2722
perc_4_household_2_workers_5y,2015,15,Winnebago County,19189,0.555205047,528,951
perc_4_household_2_workers_5y,2015,15,Winneshiek County,19191,0.555329263,818,1473
perc_4_household_2_workers_5y,2015,15,Woodbury County,19193,0.507660151,4374,8616
perc_4_household_2_workers_5y,2015,15,Worth County,19195,0.572700322,386,674
perc_4_household_2_workers_5y,2015,15,Wright County,19197,0.523234189,563,1076
perc_4_household_2_workers_5y,2015,16,Allen County,20001,0.458502024,453,988
perc_4_household_2_workers_5y,2015,16,Anderson County,20003,0.448640496,297,662
perc_4_household_2_workers_5y,2015,16,Atchison County,20005,0.493177384,506,1026
perc_4_household_2_workers_5y,2015,16,Barber County,20007,0.545454562,180,330
perc_4_household_2_workers_5y,2015,16,Barton County,20009,0.51000464,1096,2149
perc_4_household_2_workers_5y,2015,16,Bourbon County,20011,0.389540136,432,1109
perc_4_household_2_workers_5y,2015,16,Brown County,20013,0.564599454,437,774
perc_4_household_2_workers_5y,2015,16,Butler County,20015,0.508685231,3397,6678
perc_4_household_2_workers_5y,2015,16,Chase County,20017,0.533707857,95,178
perc_4_household_2_workers_5y,2015,16,Chautauqua County,20019,0.46938777,138,294
perc_4_household_2_workers_5y,2015,16,Cherokee County,20021,0.474837184,802,1689
perc_4_household_2_workers_5y,2015,16,Cheyenne County,20023,0.690217376,127,184
perc_4_household_2_workers_5y,2015,16,Clark County,20025,0.53367877,103,193
perc_4_household_2_workers_5y,2015,16,Clay County,20027,0.375172406,272,725
perc_4_household_2_workers_5y,2015,16,Cloud County,20029,0.653605044,417,638
perc_4_household_2_workers_5y,2015,16,Coffey County,20031,0.427170873,305,714
perc_4_household_2_workers_5y,2015,16,Comanche County,20033,0.677215219,107,158
perc_4_household_2_workers_5y,2015,16,Cowley County,20035,0.490063876,1381,2818
perc_4_household_2_workers_5y,2015,16,Crawford County,20037,0.506401122,1424,2812
perc_4_household_2_workers_5y,2015,16,Decatur County,20039,0.585714281,82,140
perc_4_household_2_workers_5y,2015,16,Dickinson County,20041,0.458995551,722,1573
perc_4_household_2_workers_5y,2015,16,Doniphan County,20043,0.544025183,346,636
perc_4_household_2_workers_5y,2015,16,Douglas County,20045,0.448241085,3555,7931
perc_4_household_2_workers_5y,2015,16,Edwards County,20047,0.509174287,111,218
perc_4_household_2_workers_5y,2015,16,Elk County,20049,0.405263156,77,190
perc_4_household_2_workers_5y,2015,16,Ellis County,20051,0.51797235,1124,2170
perc_4_household_2_workers_5y,2015,16,Ellsworth County,20053,0.432941169,184,425
perc_4_household_2_workers_5y,2015,16,Finney County,20055,0.465126902,2034,4373
perc_4_household_2_workers_5y,2015,16,Ford County,20057,0.391771972,1457,3719
perc_4_household_2_workers_5y,2015,16,Franklin County,20059,0.520618558,1212,2328
perc_4_household_2_workers_5y,2015,16,Geary County,20061,0.326134592,1042,3195
perc_4_household_2_workers_5y,2015,16,Gove County,20063,0.558394134,153,274
perc_4_household_2_workers_5y,2015,16,Graham County,20065,0.503144681,80,159
perc_4_household_2_workers_5y,2015,16,Grant County,20067,0.501621604,464,925
perc_4_household_2_workers_5y,2015,16,Gray County,20069,0.364069939,229,629
perc_4_household_2_workers_5y,2015,16,Greeley County,20071,0.518987358,41,79
perc_4_household_2_workers_5y,2015,16,Greenwood County,20073,0.548179865,256,467
perc_4_household_2_workers_5y,2015,16,Hamilton County,20075,0.4224599,79,187
perc_4_household_2_workers_5y,2015,16,Harper County,20077,0.505827487,217,429
perc_4_household_2_workers_5y,2015,16,Harvey County,20079,0.414010495,1182,2855
perc_4_household_2_workers_5y,2015,16,Haskell County,20081,0.333333343,139,417
perc_4_household_2_workers_5y,2015,16,Hodgeman County,20083,0.572413802,83,145
perc_4_household_2_workers_5y,2015,16,Jackson County,20085,0.542938948,569,1048
perc_4_household_2_workers_5y,2015,16,Jefferson County,20087,0.570902407,930,1629
perc_4_household_2_workers_5y,2015,16,Jewell County,20089,0.578947365,77,133
perc_4_household_2_workers_5y,2015,16,Johnson County,20091,0.503442228,26326,52292
perc_4_household_2_workers_5y,2015,16,Kearny County,20093,0.491358012,199,405
perc_4_household_2_workers_5y,2015,16,Kingman County,20095,0.526495755,308,585
perc_4_household_2_workers_5y,2015,16,Kiowa County,20097,0.615384638,112,182
perc_4_household_2_workers_5y,2015,16,Labette County,20099,0.488203257,807,1653
perc_4_household_2_workers_5y,2015,16,Lane County,20101,0.596273303,96,161
perc_4_household_2_workers_5y,2015,16,Leavenworth County,20103,0.447011828,3134,7011
perc_4_household_2_workers_5y,2015,16,Lincoln County,20105,0.532188833,124,233
perc_4_household_2_workers_5y,2015,16,Linn County,20107,0.38050735,285,749
perc_4_household_2_workers_5y,2015,16,Logan County,20109,0.588235319,150,255
perc_4_household_2_workers_5y,2015,16,Lyon County,20111,0.455508471,1290,2832
perc_4_household_2_workers_5y,2015,16,Marion County,20115,0.554696143,502,905
perc_4_household_2_workers_5y,2015,16,Marshall County,20117,0.488403827,358,733
perc_4_household_2_workers_5y,2015,16,McPherson County,20113,0.483884126,1186,2451
perc_4_household_2_workers_5y,2015,16,Meade County,20119,0.432608694,199,460
perc_4_household_2_workers_5y,2015,16,Miami County,20121,0.493115604,1540,3123
perc_4_household_2_workers_5y,2015,16,Mitchell County,20123,0.479381442,186,388
perc_4_household_2_workers_5y,2015,16,Montgomery County,20125,0.462058008,1163,2517
perc_4_household_2_workers_5y,2015,16,Morris County,20127,0.453074425,140,309
perc_4_household_2_workers_5y,2015,16,Morton County,20129,0.511029422,139,272
perc_4_household_2_workers_5y,2015,16,Nemaha County,20131,0.511515141,422,825
perc_4_household_2_workers_5y,2015,16,Neosho County,20133,0.517663062,762,1472
perc_4_household_2_workers_5y,2015,16,Ness County,20135,0.473429948,98,207
perc_4_household_2_workers_5y,2015,16,Norton County,20137,0.524324298,194,370
perc_4_household_2_workers_5y,2015,16,Osage County,20139,0.457225025,636,1391
perc_4_household_2_workers_5y,2015,16,Osborne County,20141,0.559183657,137,245
perc_4_household_2_workers_5y,2015,16,Ottawa County,20143,0.593448937,308,519
perc_4_household_2_workers_5y,2015,16,Pawnee County,20145,0.653005481,239,366
perc_4_household_2_workers_5y,2015,16,Phillips County,20147,0.527499974,211,400
perc_4_household_2_workers_5y,2015,16,Pottawatomie County,20149,0.496964037,1064,2141
perc_4_household_2_workers_5y,2015,16,Pratt County,20151,0.350326806,268,765
perc_4_household_2_workers_5y,2015,16,Rawlins County,20153,0.404371589,74,183
perc_4_household_2_workers_5y,2015,16,Reno County,20155,0.50873363,2563,5038
perc_4_household_2_workers_5y,2015,16,Republic County,20157,0.521885514,155,297
perc_4_household_2_workers_5y,2015,16,Rice County,20159,0.471491218,430,912
perc_4_household_2_workers_5y,2015,16,Riley County,20161,0.377746969,1908,5051
perc_4_household_2_workers_5y,2015,16,Rooks County,20163,0.571764708,243,425
perc_4_household_2_workers_5y,2015,16,Rush County,20165,0.627451003,128,204
perc_4_household_2_workers_5y,2015,16,Russell County,20167,0.503211975,235,467
perc_4_household_2_workers_5y,2015,16,Saline County,20169,0.432113618,1795,4154
perc_4_household_2_workers_5y,2015,16,Scott County,20171,0.503416836,221,439
perc_4_household_2_workers_5y,2015,16,Sedgwick County,20173,0.429485112,18735,43622
perc_4_household_2_workers_5y,2015,16,Seward County,20175,0.383233547,1024,2672
perc_4_household_2_workers_5y,2015,16,Shawnee County,20177,0.482760996,6987,14473
perc_4_household_2_workers_5y,2015,16,Sheridan County,20179,0.626262605,124,198
perc_4_household_2_workers_5y,2015,16,Sherman County,20181,0.348484844,138,396
perc_4_household_2_workers_5y,2015,16,Smith County,20183,0.616504848,127,206
perc_4_household_2_workers_5y,2015,16,Stafford County,20185,0.581196606,204,351
perc_4_household_2_workers_5y,2015,16,Stanton County,20187,0.466019422,96,206
perc_4_household_2_workers_5y,2015,16,Stevens County,20189,0.475465328,281,591
perc_4_household_2_workers_5y,2015,16,Sumner County,20191,0.513007283,986,1922
perc_4_household_2_workers_5y,2015,16,Thomas County,20193,0.53641206,302,563
perc_4_household_2_workers_5y,2015,16,Trego County,20195,0.578199029,122,211
perc_4_household_2_workers_5y,2015,16,Wabaunsee County,20197,0.524344563,280,534
perc_4_household_2_workers_5y,2015,16,Wallace County,20199,0.455357134,51,112
perc_4_household_2_workers_5y,2015,16,Washington County,20201,0.493243247,219,444
perc_4_household_2_workers_5y,2015,16,Wichita County,20203,0.524999976,126,240
perc_4_household_2_workers_5y,2015,16,Wilson County,20205,0.450402141,336,746
perc_4_household_2_workers_5y,2015,16,Woodson County,20207,0.530364394,131,247
perc_4_household_2_workers_5y,2015,16,Wyandotte County,20209,0.399235308,5743,14385
perc_4_household_2_workers_5y,2015,17,Adair County,21001,0.447659582,526,1175
perc_4_household_2_workers_5y,2015,17,Allen County,21003,0.414702594,739,1782
perc_4_household_2_workers_5y,2015,17,Anderson County,21005,0.504632473,817,1619
perc_4_household_2_workers_5y,2015,17,Ballard County,21007,0.5,375,750
perc_4_household_2_workers_5y,2015,17,Barren County,21009,0.464007199,1547,3334
perc_4_household_2_workers_5y,2015,17,Bath County,21011,0.445665449,365,819
perc_4_household_2_workers_5y,2015,17,Bell County,21013,0.336789906,747,2218
perc_4_household_2_workers_5y,2015,17,Boone County,21015,0.463830471,5713,12317
perc_4_household_2_workers_5y,2015,17,Bourbon County,21017,0.494117647,714,1445
perc_4_household_2_workers_5y,2015,17,Boyd County,21019,0.487961471,1824,3738
perc_4_household_2_workers_5y,2015,17,Boyle County,21021,0.543555796,1067,1963
perc_4_household_2_workers_5y,2015,17,Bracken County,21023,0.464898586,298,641
perc_4_household_2_workers_5y,2015,17,Breathitt County,21025,0.284792632,309,1085
perc_4_household_2_workers_5y,2015,17,Breckinridge County,21027,0.421460897,652,1547
perc_4_household_2_workers_5y,2015,17,Bullitt County,21029,0.467921555,2983,6375
perc_4_household_2_workers_5y,2015,17,Butler County,21031,0.375510216,368,980
perc_4_household_2_workers_5y,2015,17,Caldwell County,21033,0.428174227,462,1079
perc_4_household_2_workers_5y,2015,17,Calloway County,21035,0.453413665,1129,2490
perc_4_household_2_workers_5y,2015,17,Campbell County,21037,0.487546861,3641,7468
perc_4_household_2_workers_5y,2015,17,Carlisle County,21039,0.378865987,147,388
perc_4_household_2_workers_5y,2015,17,Carroll County,21041,0.320731699,263,820
perc_4_household_2_workers_5y,2015,17,Carter County,21043,0.305769235,636,2080
perc_4_household_2_workers_5y,2015,17,Casey County,21045,0.396887153,510,1285
perc_4_household_2_workers_5y,2015,17,Christian County,21047,0.302501529,1959,6476
perc_4_household_2_workers_5y,2015,17,Clark County,21049,0.450309426,1237,2747
perc_4_household_2_workers_5y,2015,17,Clay County,21051,0.218530357,342,1565
perc_4_household_2_workers_5y,2015,17,Clinton County,21053,0.43391189,325,749
perc_4_household_2_workers_5y,2015,17,Crittenden County,21055,0.354466856,246,694
perc_4_household_2_workers_5y,2015,17,Cumberland County,21057,0.424180329,207,488
perc_4_household_2_workers_5y,2015,17,Daviess County,21059,0.43151015,3566,8264
perc_4_household_2_workers_5y,2015,17,Edmonson County,21061,0.46191889,467,1011
perc_4_household_2_workers_5y,2015,17,Elliott County,21063,0.282275707,129,457
perc_4_household_2_workers_5y,2015,17,Estill County,21065,0.201122537,215,1069
perc_4_household_2_workers_5y,2015,17,Fayette County,21067,0.447891474,10005,22338
perc_4_household_2_workers_5y,2015,17,Fleming County,21069,0.426666677,480,1125
perc_4_household_2_workers_5y,2015,17,Floyd County,21071,0.299723208,758,2529
perc_4_household_2_workers_5y,2015,17,Franklin County,21073,0.56216538,1890,3362
perc_4_household_2_workers_5y,2015,17,Fulton County,21075,0.430288464,179,416
perc_4_household_2_workers_5y,2015,17,Gallatin County,21077,0.496659249,446,898
perc_4_household_2_workers_5y,2015,17,Garrard County,21079,0.381578952,580,1520
perc_4_household_2_workers_5y,2015,17,Grant County,21081,0.370071679,826,2232
perc_4_household_2_workers_5y,2015,17,Graves County,21083,0.478580981,1430,2988
perc_4_household_2_workers_5y,2015,17,Grayson County,21085,0.382039577,753,1971
perc_4_household_2_workers_5y,2015,17,Green County,21087,0.524070024,479,914
perc_4_household_2_workers_5y,2015,17,Greenup County,21089,0.429287493,1199,2793
perc_4_household_2_workers_5y,2015,17,Hancock County,21091,0.518292665,425,820
perc_4_household_2_workers_5y,2015,17,Hardin County,21093,0.401276559,3835,9557
perc_4_household_2_workers_5y,2015,17,Harlan County,21095,0.272207558,619,2274
perc_4_household_2_workers_5y,2015,17,Harrison County,21097,0.432997108,601,1388
perc_4_household_2_workers_5y,2015,17,Hart County,21099,0.339829475,558,1642
perc_4_household_2_workers_5y,2015,17,Henderson County,21101,0.456336379,1552,3401
perc_4_household_2_workers_5y,2015,17,Henry County,21103,0.434492975,587,1351
perc_4_household_2_workers_5y,2015,17,Hickman County,21105,0.478260875,165,345
perc_4_household_2_workers_5y,2015,17,Hopkins County,21107,0.482486874,1653,3426
perc_4_household_2_workers_5y,2015,17,Jackson County,21109,0.290616244,415,1428
perc_4_household_2_workers_5y,2015,17,Jefferson County,21111,0.436747849,24678,56504
perc_4_household_2_workers_5y,2015,17,Jessamine County,21113,0.431980908,1991,4609
perc_4_household_2_workers_5y,2015,17,Johnson County,21115,0.346057266,689,1991
perc_4_household_2_workers_5y,2015,17,Kenton County,21117,0.422398835,5846,13840
perc_4_household_2_workers_5y,2015,17,Knott County,21119,0.260794461,302,1158
perc_4_household_2_workers_5y,2015,17,Knox County,21121,0.237113401,529,2231
perc_4_household_2_workers_5y,2015,17,Larue County,21123,0.377889454,376,995
perc_4_household_2_workers_5y,2015,17,Laurel County,21125,0.336505204,1556,4624
perc_4_household_2_workers_5y,2015,17,Lawrence County,21127,0.298932374,336,1124
perc_4_household_2_workers_5y,2015,17,Lee County,21129,0.515151501,204,396
perc_4_household_2_workers_5y,2015,17,Leslie County,21131,0.329048842,256,778
perc_4_household_2_workers_5y,2015,17,Letcher County,21133,0.260386199,445,1709
perc_4_household_2_workers_5y,2015,17,Lewis County,21135,0.355298311,399,1123
perc_4_household_2_workers_5y,2015,17,Lincoln County,21137,0.398938328,977,2449
perc_4_household_2_workers_5y,2015,17,Livingston County,21139,0.369257957,209,566
perc_4_household_2_workers_5y,2015,17,Logan County,21141,0.477990419,999,2090
perc_4_household_2_workers_5y,2015,17,Lyon County,21143,0.468030691,183,391
perc_4_household_2_workers_5y,2015,17,Madison County,21151,0.451826096,2598,5750
perc_4_household_2_workers_5y,2015,17,Magoffin County,21153,0.301217049,297,986
perc_4_household_2_workers_5y,2015,17,Marion County,21155,0.420163482,771,1835
perc_4_household_2_workers_5y,2015,17,Marshall County,21157,0.482228637,1004,2082
perc_4_household_2_workers_5y,2015,17,Martin County,21159,0.197860956,222,1122
perc_4_household_2_workers_5y,2015,17,Mason County,21161,0.500421941,593,1185
perc_4_household_2_workers_5y,2015,17,McCracken County,21145,0.459140509,2062,4491
perc_4_household_2_workers_5y,2015,17,McCreary County,21147,0.419401884,575,1371
perc_4_household_2_workers_5y,2015,17,McLean County,21149,0.456021637,337,739
perc_4_household_2_workers_5y,2015,17,Meade County,21163,0.353975803,966,2729
perc_4_household_2_workers_5y,2015,17,Menifee County,21165,0.27290836,137,502
perc_4_household_2_workers_5y,2015,17,Mercer County,21167,0.392014533,648,1653
perc_4_household_2_workers_5y,2015,17,Metcalfe County,21169,0.477088958,354,742
perc_4_household_2_workers_5y,2015,17,Monroe County,21171,0.475308657,385,810
perc_4_household_2_workers_5y,2015,17,Montgomery County,21173,0.360316753,819,2273
perc_4_household_2_workers_5y,2015,17,Morgan County,21175,0.25999999,247,950
perc_4_household_2_workers_5y,2015,17,Muhlenberg County,21177,0.348700762,832,2386
perc_4_household_2_workers_5y,2015,17,Nelson County,21179,0.462844551,2099,4535
perc_4_household_2_workers_5y,2015,17,Nicholas County,21181,0.477848113,302,632
perc_4_household_2_workers_5y,2015,17,Ohio County,21183,0.350937814,711,2026
perc_4_household_2_workers_5y,2015,17,Oldham County,21185,0.509059906,3287,6457
perc_4_household_2_workers_5y,2015,17,Owen County,21187,0.361139357,355,983
perc_4_household_2_workers_5y,2015,17,Owsley County,21189,0.547752798,195,356
perc_4_household_2_workers_5y,2015,17,Pendleton County,21191,0.47406733,521,1099
perc_4_household_2_workers_5y,2015,17,Perry County,21193,0.406633347,895,2201
perc_4_household_2_workers_5y,2015,17,Pike County,21195,0.328911364,1562,4749
perc_4_household_2_workers_5y,2015,17,Powell County,21197,0.55211556,535,969
perc_4_household_2_workers_5y,2015,17,Pulaski County,21199,0.413043469,1919,4646
perc_4_household_2_workers_5y,2015,17,Robertson County,21201,0.410447747,55,134
perc_4_household_2_workers_5y,2015,17,Rockcastle County,21203,0.362652242,536,1478
perc_4_household_2_workers_5y,2015,17,Rowan County,21205,0.488571435,684,1400
perc_4_household_2_workers_5y,2015,17,Russell County,21207,0.410112351,511,1246
perc_4_household_2_workers_5y,2015,17,Scott County,21209,0.505430043,2327,4604
perc_4_household_2_workers_5y,2015,17,Shelby County,21211,0.452058107,1867,4130
perc_4_household_2_workers_5y,2015,17,Simpson County,21213,0.378144652,481,1272
perc_4_household_2_workers_5y,2015,17,Spencer County,21215,0.511600256,860,1681
perc_4_household_2_workers_5y,2015,17,Taylor County,21217,0.460209757,746,1621
perc_4_household_2_workers_5y,2015,17,Todd County,21219,0.312700093,293,937
perc_4_household_2_workers_5y,2015,17,Trigg County,21221,0.443298966,473,1067
perc_4_household_2_workers_5y,2015,17,Trimble County,21223,0.461442798,371,804
perc_4_household_2_workers_5y,2015,17,Union County,21225,0.391701251,472,1205
perc_4_household_2_workers_5y,2015,17,Warren County,21227,0.430049062,4033,9378
perc_4_household_2_workers_5y,2015,17,Washington County,21229,0.384530395,348,905
perc_4_household_2_workers_5y,2015,17,Wayne County,21231,0.37586686,542,1442
perc_4_household_2_workers_5y,2015,17,Webster County,21233,0.29903847,311,1040
perc_4_household_2_workers_5y,2015,17,Whitley County,21235,0.357235998,1096,3068
perc_4_household_2_workers_5y,2015,17,Wolfe County,21237,0.203883499,84,412
perc_4_household_2_workers_5y,2015,17,Woodford County,21239,0.565175116,1162,2056
perc_4_household_2_workers_5y,2015,18,Acadia Parish,22001,0.396986812,2108,5310
perc_4_household_2_workers_5y,2015,18,Allen Parish,22003,0.430011213,768,1786
perc_4_household_2_workers_5y,2015,18,Ascension Parish,22005,0.522704422,5721,10945
perc_4_household_2_workers_5y,2015,18,Assumption Parish,22007,0.453695029,970,2138
perc_4_household_2_workers_5y,2015,18,Avoyelles Parish,22009,0.396135271,1148,2898
perc_4_household_2_workers_5y,2015,18,Beauregard Parish,22011,0.321604937,1042,3240
perc_4_household_2_workers_5y,2015,18,Bienville Parish,22013,0.42316258,380,898
perc_4_household_2_workers_5y,2015,18,Bossier Parish,22015,0.418376625,4139,9893
perc_4_household_2_workers_5y,2015,18,Caddo Parish,22017,0.388245434,7207,18563
perc_4_household_2_workers_5y,2015,18,Calcasieu Parish,22019,0.406484246,6507,16008
perc_4_household_2_workers_5y,2015,18,Caldwell Parish,22021,0.35419631,249,703
perc_4_household_2_workers_5y,2015,18,Cameron Parish,22023,0.504230142,298,591
perc_4_household_2_workers_5y,2015,18,Catahoula Parish,22025,0.395209581,330,835
perc_4_household_2_workers_5y,2015,18,Claiborne Parish,22027,0.31643194,337,1065
perc_4_household_2_workers_5y,2015,18,Concordia Parish,22029,0.319083035,515,1614
perc_4_household_2_workers_5y,2015,18,De Soto Parish,22031,0.362130702,809,2234
perc_4_household_2_workers_5y,2015,18,East Baton Rouge Parish,22033,0.439074099,13790,31407
perc_4_household_2_workers_5y,2015,18,East Carroll Parish,22035,0.334928244,210,627
perc_4_household_2_workers_5y,2015,18,East Feliciana Parish,22037,0.375714272,526,1400
perc_4_household_2_workers_5y,2015,18,Evangeline Parish,22039,0.364108264,982,2697
perc_4_household_2_workers_5y,2015,18,Franklin Parish,22041,0.258308142,342,1324
perc_4_household_2_workers_5y,2015,18,Grant Parish,22043,0.475707024,656,1379
perc_4_household_2_workers_5y,2015,18,Iberia Parish,22045,0.396543115,2386,6017
perc_4_household_2_workers_5y,2015,18,Iberville Parish,22047,0.490257204,1258,2566
perc_4_household_2_workers_5y,2015,18,Jackson Parish,22049,0.379936814,481,1266
perc_4_household_2_workers_5y,2015,18,Jefferson Davis Parish,22053,0.320044696,859,2684
perc_4_household_2_workers_5y,2015,18,Jefferson Parish,22051,0.420966029,13814,32815
perc_4_household_2_workers_5y,2015,18,LaSalle Parish,22059,0.369442195,457,1237
perc_4_household_2_workers_5y,2015,18,Lafayette Parish,22055,0.456362456,8471,18562
perc_4_household_2_workers_5y,2015,18,Lafourche Parish,22057,0.434624255,3580,8237
perc_4_household_2_workers_5y,2015,18,Lincoln Parish,22061,0.496266335,1595,3214
perc_4_household_2_workers_5y,2015,18,Livingston Parish,22063,0.444336414,5484,12342
perc_4_household_2_workers_5y,2015,18,Madison Parish,22065,0.378250599,320,846
perc_4_household_2_workers_5y,2015,18,Morehouse Parish,22067,0.42697823,804,1883
perc_4_household_2_workers_5y,2015,18,Natchitoches Parish,22069,0.388103157,933,2404
perc_4_household_2_workers_5y,2015,18,Orleans Parish,22071,0.35405618,7677,21683
perc_4_household_2_workers_5y,2015,18,Ouachita Parish,22073,0.402058393,4805,11951
perc_4_household_2_workers_5y,2015,18,Plaquemines Parish,22075,0.521940947,1237,2370
