measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012,13,Wayne County,17191,0.104075238,830,7975
perc_vacant_housing_5y,2012,13,White County,17193,0.129686192,934,7202
perc_vacant_housing_5y,2012,13,Whiteside County,17195,0.087833114,2261,25742
perc_vacant_housing_5y,2012,13,Will County,17197,0.062316854,14780,237175
perc_vacant_housing_5y,2012,13,Williamson County,17199,0.113099359,3432,30345
perc_vacant_housing_5y,2012,13,Winnebago County,17201,0.099215426,12494,125928
perc_vacant_housing_5y,2012,13,Woodford County,17203,0.056746949,860,15155
perc_vacant_housing_5y,2012,14,Adams County,18001,0.05421178,706,13023
perc_vacant_housing_5y,2012,14,Allen County,18003,0.097413681,14840,152340
perc_vacant_housing_5y,2012,14,Bartholomew County,18005,0.084316932,2786,33042
perc_vacant_housing_5y,2012,14,Benton County,18007,0.11619629,457,3933
perc_vacant_housing_5y,2012,14,Blackford County,18009,0.125845298,763,6063
perc_vacant_housing_5y,2012,14,Boone County,18011,0.056359448,1297,23013
perc_vacant_housing_5y,2012,14,Brown County,18013,0.234839335,1944,8278
perc_vacant_housing_5y,2012,14,Carroll County,18015,0.141741425,1343,9475
perc_vacant_housing_5y,2012,14,Cass County,18017,0.102738068,1696,16508
perc_vacant_housing_5y,2012,14,Clark County,18019,0.102722257,4913,47828
perc_vacant_housing_5y,2012,14,Clay County,18021,0.131682321,1542,11710
perc_vacant_housing_5y,2012,14,Clinton County,18023,0.123078078,1641,13333
perc_vacant_housing_5y,2012,14,Crawford County,18025,0.223471791,1232,5513
perc_vacant_housing_5y,2012,14,Daviess County,18027,0.107039772,1335,12472
perc_vacant_housing_5y,2012,14,DeKalb County,18033,0.064732648,1138,17580
perc_vacant_housing_5y,2012,14,Dearborn County,18029,0.08194121,1653,20173
perc_vacant_housing_5y,2012,14,Decatur County,18031,0.107484572,1202,11183
perc_vacant_housing_5y,2012,14,Delaware County,18035,0.11674051,6113,52364
perc_vacant_housing_5y,2012,14,Dubois County,18037,0.080193572,1392,17358
perc_vacant_housing_5y,2012,14,Elkhart County,18039,0.095342882,7409,77709
perc_vacant_housing_5y,2012,14,Fayette County,18041,0.116353638,1270,10915
perc_vacant_housing_5y,2012,14,Floyd County,18043,0.085676752,2739,31969
perc_vacant_housing_5y,2012,14,Fountain County,18045,0.113289207,890,7856
perc_vacant_housing_5y,2012,14,Franklin County,18047,0.102141507,973,9526
perc_vacant_housing_5y,2012,14,Fulton County,18049,0.127383277,1236,9703
perc_vacant_housing_5y,2012,14,Gibson County,18051,0.10929931,1602,14657
perc_vacant_housing_5y,2012,14,Grant County,18053,0.113060303,3448,30497
perc_vacant_housing_5y,2012,14,Greene County,18055,0.14787066,2250,15216
perc_vacant_housing_5y,2012,14,Hamilton County,18057,0.052350447,5606,107086
perc_vacant_housing_5y,2012,14,Hancock County,18059,0.076515555,2152,28125
perc_vacant_housing_5y,2012,14,Harrison County,18061,0.122613981,2017,16450
perc_vacant_housing_5y,2012,14,Hendricks County,18063,0.061573032,3425,55625
perc_vacant_housing_5y,2012,14,Henry County,18065,0.118271492,2518,21290
perc_vacant_housing_5y,2012,14,Howard County,18067,0.114640959,4435,38686
perc_vacant_housing_5y,2012,14,Huntington County,18069,0.096539505,1526,15807
perc_vacant_housing_5y,2012,14,Jackson County,18071,0.079839773,1455,18224
perc_vacant_housing_5y,2012,14,Jasper County,18073,0.078009874,1027,13165
perc_vacant_housing_5y,2012,14,Jay County,18075,0.109388553,1009,9224
perc_vacant_housing_5y,2012,14,Jefferson County,18077,0.107377395,1537,14314
perc_vacant_housing_5y,2012,14,Jennings County,18079,0.105102375,1273,12112
perc_vacant_housing_5y,2012,14,Johnson County,18081,0.082347758,4672,56735
perc_vacant_housing_5y,2012,14,Knox County,18083,0.120257989,2051,17055
perc_vacant_housing_5y,2012,14,Kosciusko County,18085,0.177869678,6581,36999
perc_vacant_housing_5y,2012,14,LaGrange County,18087,0.146527931,2070,14127
perc_vacant_housing_5y,2012,14,LaPorte County,18091,0.111177571,5390,48481
perc_vacant_housing_5y,2012,14,Lake County,18089,0.125870571,26296,208913
perc_vacant_housing_5y,2012,14,Lawrence County,18093,0.102605477,2162,21071
perc_vacant_housing_5y,2012,14,Madison County,18095,0.134229317,7930,59078
perc_vacant_housing_5y,2012,14,Marion County,18097,0.135324374,56571,418040
perc_vacant_housing_5y,2012,14,Marshall County,18099,0.095783316,1899,19826
perc_vacant_housing_5y,2012,14,Martin County,18101,0.13694334,655,4783
perc_vacant_housing_5y,2012,14,Miami County,18103,0.135030359,2090,15478
perc_vacant_housing_5y,2012,14,Monroe County,18105,0.08227998,4856,59018
perc_vacant_housing_5y,2012,14,Montgomery County,18107,0.113563523,1878,16537
perc_vacant_housing_5y,2012,14,Morgan County,18109,0.070848309,1971,27820
perc_vacant_housing_5y,2012,14,Newton County,18111,0.110742152,667,6023
perc_vacant_housing_5y,2012,14,Noble County,18113,0.110514276,2222,20106
perc_vacant_housing_5y,2012,14,Ohio County,18115,0.117074929,325,2776
perc_vacant_housing_5y,2012,14,Orange County,18117,0.154578269,1413,9141
perc_vacant_housing_5y,2012,14,Owen County,18119,0.141767383,1431,10094
perc_vacant_housing_5y,2012,14,Parke County,18121,0.240931034,1946,8077
perc_vacant_housing_5y,2012,14,Perry County,18123,0.116435133,989,8494
perc_vacant_housing_5y,2012,14,Pike County,18125,0.07942301,457,5754
perc_vacant_housing_5y,2012,14,Porter County,18127,0.069478005,4600,66208
perc_vacant_housing_5y,2012,14,Posey County,18129,0.10208074,1148,11246
perc_vacant_housing_5y,2012,14,Pulaski County,18131,0.161672696,982,6074
perc_vacant_housing_5y,2012,14,Putnam County,18133,0.144315168,2121,14697
perc_vacant_housing_5y,2012,14,Randolph County,18135,0.119219959,1400,11743
perc_vacant_housing_5y,2012,14,Ripley County,18137,0.103462696,1237,11956
perc_vacant_housing_5y,2012,14,Rush County,18139,0.094445184,709,7507
perc_vacant_housing_5y,2012,14,Scott County,18143,0.136120662,1426,10476
perc_vacant_housing_5y,2012,14,Shelby County,18145,0.100660935,1919,19064
perc_vacant_housing_5y,2012,14,Spencer County,18147,0.090173148,802,8894
perc_vacant_housing_5y,2012,14,St. Joseph County,18141,0.115301862,13237,114803
perc_vacant_housing_5y,2012,14,Starke County,18149,0.157813072,1729,10956
perc_vacant_housing_5y,2012,14,Steuben County,18151,0.269879758,5230,19379
perc_vacant_housing_5y,2012,14,Sullivan County,18153,0.116601452,1043,8945
perc_vacant_housing_5y,2012,14,Switzerland County,18155,0.186810985,932,4989
perc_vacant_housing_5y,2012,14,Tippecanoe County,18157,0.071331188,5075,71147
perc_vacant_housing_5y,2012,14,Tipton County,18159,0.04960091,348,7016
perc_vacant_housing_5y,2012,14,Union County,18161,0.079765938,259,3247
perc_vacant_housing_5y,2012,14,Vanderburgh County,18163,0.102846883,8533,82968
perc_vacant_housing_5y,2012,14,Vermillion County,18165,0.124465808,932,7488
perc_vacant_housing_5y,2012,14,Vigo County,18167,0.130221769,6007,46129
perc_vacant_housing_5y,2012,14,Wabash County,18169,0.089608006,1271,14184
perc_vacant_housing_5y,2012,14,Warren County,18171,0.114402175,421,3680
perc_vacant_housing_5y,2012,14,Warrick County,18173,0.076260358,1850,24259
perc_vacant_housing_5y,2012,14,Washington County,18175,0.114241257,1395,12211
perc_vacant_housing_5y,2012,14,Wayne County,18177,0.096601985,3022,31283
perc_vacant_housing_5y,2012,14,Wells County,18179,0.074822359,874,11681
perc_vacant_housing_5y,2012,14,White County,18181,0.25306499,3282,12969
perc_vacant_housing_5y,2012,14,Whitley County,18183,0.076890729,1097,14267
perc_vacant_housing_5y,2012,15,Adair County,19001,0.111412309,411,3689
perc_vacant_housing_5y,2012,15,Adams County,19003,0.141932264,285,2008
perc_vacant_housing_5y,2012,15,Allamakee County,19005,0.214651436,1635,7617
perc_vacant_housing_5y,2012,15,Appanoose County,19007,0.168652892,1118,6629
perc_vacant_housing_5y,2012,15,Audubon County,19009,0.091582492,272,2970
perc_vacant_housing_5y,2012,15,Benton County,19011,0.074898601,831,11095
perc_vacant_housing_5y,2012,15,Black Hawk County,19013,0.064213291,3591,55923
perc_vacant_housing_5y,2012,15,Boone County,19015,0.09178374,1078,11745
perc_vacant_housing_5y,2012,15,Bremer County,19017,0.060770702,604,9939
perc_vacant_housing_5y,2012,15,Buchanan County,19019,0.085443392,766,8965
perc_vacant_housing_5y,2012,15,Buena Vista County,19021,0.069581054,573,8235
perc_vacant_housing_5y,2012,15,Butler County,19023,0.082919486,551,6645
perc_vacant_housing_5y,2012,15,Calhoun County,19025,0.11906182,599,5031
perc_vacant_housing_5y,2012,15,Carroll County,19027,0.080818854,758,9379
perc_vacant_housing_5y,2012,15,Cass County,19029,0.076177493,503,6603
perc_vacant_housing_5y,2012,15,Cedar County,19031,0.053349875,430,8060
perc_vacant_housing_5y,2012,15,Cerro Gordo County,19033,0.086391337,1914,22155
perc_vacant_housing_5y,2012,15,Cherokee County,19035,0.063245207,366,5787
perc_vacant_housing_5y,2012,15,Chickasaw County,19037,0.053420309,303,5672
perc_vacant_housing_5y,2012,15,Clarke County,19039,0.108891599,447,4105
perc_vacant_housing_5y,2012,15,Clay County,19041,0.093924709,756,8049
perc_vacant_housing_5y,2012,15,Clayton County,19043,0.136500165,1227,8989
perc_vacant_housing_5y,2012,15,Clinton County,19045,0.083390795,1814,21753
perc_vacant_housing_5y,2012,15,Crawford County,19047,0.090594843,629,6943
perc_vacant_housing_5y,2012,15,Dallas County,19049,0.058273859,1584,27182
perc_vacant_housing_5y,2012,15,Davis County,19051,0.141627327,510,3601
perc_vacant_housing_5y,2012,15,Decatur County,19053,0.163446471,626,3830
perc_vacant_housing_5y,2012,15,Delaware County,19055,0.110446274,886,8022
perc_vacant_housing_5y,2012,15,Des Moines County,19057,0.084731139,1571,18541
perc_vacant_housing_5y,2012,15,Dickinson County,19059,0.341845065,4391,12845
perc_vacant_housing_5y,2012,15,Dubuque County,19061,0.0453129,1774,39150
perc_vacant_housing_5y,2012,15,Emmet County,19063,0.116269343,556,4782
perc_vacant_housing_5y,2012,15,Fayette County,19065,0.101778239,973,9560
perc_vacant_housing_5y,2012,15,Floyd County,19067,0.07699468,579,7520
perc_vacant_housing_5y,2012,15,Franklin County,19069,0.123029679,601,4885
perc_vacant_housing_5y,2012,15,Fremont County,19071,0.109915674,378,3439
perc_vacant_housing_5y,2012,15,Greene County,19073,0.098944589,450,4548
perc_vacant_housing_5y,2012,15,Grundy County,19075,0.082489148,456,5528
perc_vacant_housing_5y,2012,15,Guthrie County,19077,0.15402019,885,5746
perc_vacant_housing_5y,2012,15,Hamilton County,19079,0.105722599,763,7217
perc_vacant_housing_5y,2012,15,Hancock County,19081,0.105944119,565,5333
perc_vacant_housing_5y,2012,15,Hardin County,19083,0.13258864,1092,8236
perc_vacant_housing_5y,2012,15,Harrison County,19085,0.104253419,701,6724
perc_vacant_housing_5y,2012,15,Henry County,19087,0.084608898,702,8297
perc_vacant_housing_5y,2012,15,Howard County,19089,0.080375545,351,4367
perc_vacant_housing_5y,2012,15,Humboldt County,19091,0.083102494,390,4693
perc_vacant_housing_5y,2012,15,Ida County,19093,0.070762962,243,3434
perc_vacant_housing_5y,2012,15,Iowa County,19095,0.066722035,482,7224
perc_vacant_housing_5y,2012,15,Jackson County,19097,0.098617025,927,9400
perc_vacant_housing_5y,2012,15,Jasper County,19099,0.081154585,1313,16179
perc_vacant_housing_5y,2012,15,Jefferson County,19101,0.094799213,720,7595
perc_vacant_housing_5y,2012,15,Johnson County,19103,0.054616828,3061,56045
perc_vacant_housing_5y,2012,15,Jones County,19105,0.085295774,757,8875
perc_vacant_housing_5y,2012,15,Keokuk County,19107,0.106615417,527,4943
perc_vacant_housing_5y,2012,15,Kossuth County,19109,0.091698974,686,7481
perc_vacant_housing_5y,2012,15,Lee County,19111,0.124338947,2022,16262
perc_vacant_housing_5y,2012,15,Linn County,19113,0.066847093,6175,92375
perc_vacant_housing_5y,2012,15,Louisa County,19115,0.138013557,692,5014
perc_vacant_housing_5y,2012,15,Lucas County,19117,0.135857984,574,4225
perc_vacant_housing_5y,2012,15,Lyon County,19119,0.082955949,403,4858
perc_vacant_housing_5y,2012,15,Madison County,19121,0.086658545,569,6566
perc_vacant_housing_5y,2012,15,Mahaska County,19123,0.085971922,839,9759
perc_vacant_housing_5y,2012,15,Marion County,19125,0.082728386,1151,13913
perc_vacant_housing_5y,2012,15,Marshall County,19127,0.085390456,1439,16852
perc_vacant_housing_5y,2012,15,Mills County,19129,0.100970238,614,6081
perc_vacant_housing_5y,2012,15,Mitchell County,19131,0.083882935,407,4852
perc_vacant_housing_5y,2012,15,Monona County,19133,0.134762302,635,4712
perc_vacant_housing_5y,2012,15,Monroe County,19135,0.127940029,495,3869
perc_vacant_housing_5y,2012,15,Montgomery County,19137,0.121858336,640,5252
perc_vacant_housing_5y,2012,15,Muscatine County,19139,0.073966645,1326,17927
perc_vacant_housing_5y,2012,15,O'Brien County,19141,0.07205306,478,6634
perc_vacant_housing_5y,2012,15,Osceola County,19143,0.107573725,321,2984
perc_vacant_housing_5y,2012,15,Page County,19145,0.111605898,802,7186
perc_vacant_housing_5y,2012,15,Palo Alto County,19147,0.119145259,552,4633
perc_vacant_housing_5y,2012,15,Plymouth County,19149,0.059414383,627,10553
perc_vacant_housing_5y,2012,15,Pocahontas County,19151,0.125,476,3808
perc_vacant_housing_5y,2012,15,Polk County,19153,0.061880905,11326,183029
perc_vacant_housing_5y,2012,15,Pottawattamie County,19155,0.068462513,2694,39350
perc_vacant_housing_5y,2012,15,Poweshiek County,19157,0.128299773,1147,8940
perc_vacant_housing_5y,2012,15,Ringgold County,19159,0.216862887,571,2633
perc_vacant_housing_5y,2012,15,Sac County,19161,0.181383371,986,5436
perc_vacant_housing_5y,2012,15,Scott County,19163,0.066862449,4804,71849
perc_vacant_housing_5y,2012,15,Shelby County,19165,0.065268487,361,5531
perc_vacant_housing_5y,2012,15,Sioux County,19167,0.057859994,710,12271
perc_vacant_housing_5y,2012,15,Story County,19169,0.048038974,1765,36741
perc_vacant_housing_5y,2012,15,Tama County,19171,0.104260519,810,7769
perc_vacant_housing_5y,2012,15,Taylor County,19173,0.113760874,353,3103
perc_vacant_housing_5y,2012,15,Union County,19175,0.095952779,569,5930
perc_vacant_housing_5y,2012,15,Van Buren County,19177,0.1656643,606,3658
perc_vacant_housing_5y,2012,15,Wapello County,19179,0.088964872,1431,16085
perc_vacant_housing_5y,2012,15,Warren County,19181,0.060647268,1115,18385
perc_vacant_housing_5y,2012,15,Washington County,19183,0.055913072,530,9479
perc_vacant_housing_5y,2012,15,Wayne County,19185,0.166354552,533,3204
perc_vacant_housing_5y,2012,15,Webster County,19187,0.067374848,1148,17039
perc_vacant_housing_5y,2012,15,Winnebago County,19189,0.105222583,546,5189
perc_vacant_housing_5y,2012,15,Winneshiek County,19191,0.078042634,681,8726
perc_vacant_housing_5y,2012,15,Woodbury County,19193,0.063318618,2625,41457
perc_vacant_housing_5y,2012,15,Worth County,19195,0.093344614,331,3546
perc_vacant_housing_5y,2012,15,Wright County,19197,0.151598588,991,6537
perc_vacant_housing_5y,2012,16,Allen County,20001,0.10489174,654,6235
perc_vacant_housing_5y,2012,16,Anderson County,20003,0.117678665,438,3722
perc_vacant_housing_5y,2012,16,Atchison County,20005,0.120951563,844,6978
perc_vacant_housing_5y,2012,16,Barber County,20007,0.189035237,531,2809
perc_vacant_housing_5y,2012,16,Barton County,20009,0.10632772,1351,12706
perc_vacant_housing_5y,2012,16,Bourbon County,20011,0.196570471,1410,7173
perc_vacant_housing_5y,2012,16,Brown County,20013,0.120259792,574,4773
perc_vacant_housing_5y,2012,16,Butler County,20015,0.067344591,1755,26060
perc_vacant_housing_5y,2012,16,Chase County,20017,0.252820164,381,1507
perc_vacant_housing_5y,2012,16,Chautauqua County,20019,0.271170765,586,2161
perc_vacant_housing_5y,2012,16,Cherokee County,20021,0.178351656,1768,9913
perc_vacant_housing_5y,2012,16,Cheyenne County,20023,0.134298876,204,1519
perc_vacant_housing_5y,2012,16,Clark County,20025,0.20277296,234,1154
perc_vacant_housing_5y,2012,16,Clay County,20027,0.137250066,556,4051
perc_vacant_housing_5y,2012,16,Cloud County,20029,0.143468946,670,4670
perc_vacant_housing_5y,2012,16,Coffey County,20031,0.117647059,468,3978
perc_vacant_housing_5y,2012,16,Comanche County,20033,0.180808082,179,990
perc_vacant_housing_5y,2012,16,Cowley County,20035,0.136406168,2187,16033
perc_vacant_housing_5y,2012,16,Crawford County,20037,0.140340045,2501,17821
perc_vacant_housing_5y,2012,16,Decatur County,20039,0.179501384,324,1805
perc_vacant_housing_5y,2012,16,Dickinson County,20041,0.127560109,1146,8984
perc_vacant_housing_5y,2012,16,Doniphan County,20043,0.118634582,424,3574
perc_vacant_housing_5y,2012,16,Douglas County,20045,0.065695457,3071,46746
perc_vacant_housing_5y,2012,16,Edwards County,20047,0.193174899,317,1641
perc_vacant_housing_5y,2012,16,Elk County,20049,0.284575969,500,1757
perc_vacant_housing_5y,2012,16,Ellis County,20051,0.080814362,1040,12869
perc_vacant_housing_5y,2012,16,Ellsworth County,20053,0.183818966,593,3226
perc_vacant_housing_5y,2012,16,Finney County,20055,0.076541357,1018,13300
perc_vacant_housing_5y,2012,16,Ford County,20057,0.080784574,972,12032
perc_vacant_housing_5y,2012,16,Franklin County,20059,0.093321383,1041,11155
perc_vacant_housing_5y,2012,16,Geary County,20061,0.150226995,2184,14538
perc_vacant_housing_5y,2012,16,Gove County,20063,0.15010722,210,1399
perc_vacant_housing_5y,2012,16,Graham County,20065,0.208193421,310,1489
perc_vacant_housing_5y,2012,16,Grant County,20067,0.042329833,125,2953
perc_vacant_housing_5y,2012,16,Gray County,20069,0.11536824,271,2349
perc_vacant_housing_5y,2012,16,Greeley County,20071,0.200317964,126,629
perc_vacant_housing_5y,2012,16,Greenwood County,20073,0.275380075,1123,4078
perc_vacant_housing_5y,2012,16,Hamilton County,20075,0.146584809,191,1303
perc_vacant_housing_5y,2012,16,Harper County,20077,0.136261627,425,3119
perc_vacant_housing_5y,2012,16,Harvey County,20079,0.088861331,1290,14517
perc_vacant_housing_5y,2012,16,Haskell County,20081,0.138655469,231,1666
perc_vacant_housing_5y,2012,16,Hodgeman County,20083,0.214492753,222,1035
perc_vacant_housing_5y,2012,16,Jackson County,20085,0.058843952,339,5761
perc_vacant_housing_5y,2012,16,Jefferson County,20087,0.08496812,693,8156
perc_vacant_housing_5y,2012,16,Jewell County,20089,0.287390023,588,2046
perc_vacant_housing_5y,2012,16,Johnson County,20091,0.046431664,10506,226268
perc_vacant_housing_5y,2012,16,Kearny County,20093,0.112460062,176,1565
perc_vacant_housing_5y,2012,16,Kingman County,20095,0.145326003,555,3819
perc_vacant_housing_5y,2012,16,Kiowa County,20097,0.129058436,159,1232
perc_vacant_housing_5y,2012,16,Labette County,20099,0.123143934,1244,10102
perc_vacant_housing_5y,2012,16,Lane County,20101,0.188911706,184,974
perc_vacant_housing_5y,2012,16,Leavenworth County,20103,0.081897452,2348,28670
perc_vacant_housing_5y,2012,16,Lincoln County,20105,0.212072656,397,1872
perc_vacant_housing_5y,2012,16,Linn County,20107,0.193512306,1038,5364
perc_vacant_housing_5y,2012,16,Logan County,20109,0.082811415,119,1437
perc_vacant_housing_5y,2012,16,Lyon County,20111,0.129629627,1974,15228
perc_vacant_housing_5y,2012,16,Marion County,20115,0.162911907,969,5948
perc_vacant_housing_5y,2012,16,Marshall County,20117,0.114857957,562,4893
perc_vacant_housing_5y,2012,16,McPherson County,20113,0.093030564,1184,12727
perc_vacant_housing_5y,2012,16,Meade County,20119,0.108094521,215,1989
perc_vacant_housing_5y,2012,16,Miami County,20121,0.077185795,1017,13176
perc_vacant_housing_5y,2012,16,Mitchell County,20123,0.168740511,556,3295
perc_vacant_housing_5y,2012,16,Montgomery County,20125,0.147454053,2447,16595
perc_vacant_housing_5y,2012,16,Morris County,20127,0.214842528,689,3207
perc_vacant_housing_5y,2012,16,Morton County,20129,0.166327223,245,1473
perc_vacant_housing_5y,2012,16,Nemaha County,20131,0.104166664,475,4560
perc_vacant_housing_5y,2012,16,Neosho County,20133,0.116662234,878,7526
perc_vacant_housing_5y,2012,16,Ness County,20135,0.216340616,376,1738
perc_vacant_housing_5y,2012,16,Norton County,20137,0.103448279,264,2552
perc_vacant_housing_5y,2012,16,Osage County,20139,0.123599999,927,7500
perc_vacant_housing_5y,2012,16,Osborne County,20141,0.216155231,479,2216
perc_vacant_housing_5y,2012,16,Ottawa County,20143,0.128334537,356,2774
perc_vacant_housing_5y,2012,16,Pawnee County,20145,0.19923979,629,3157
perc_vacant_housing_5y,2012,16,Phillips County,20147,0.208618999,639,3063
perc_vacant_housing_5y,2012,16,Pottawatomie County,20149,0.076200418,657,8622
perc_vacant_housing_5y,2012,16,Pratt County,20151,0.107970856,489,4529
perc_vacant_housing_5y,2012,16,Rawlins County,20153,0.153793573,225,1463
perc_vacant_housing_5y,2012,16,Reno County,20155,0.07973551,2255,28281
perc_vacant_housing_5y,2012,16,Republic County,20157,0.191467226,552,2883
perc_vacant_housing_5y,2012,16,Rice County,20159,0.142354235,647,4545
perc_vacant_housing_5y,2012,16,Riley County,20161,0.086321525,2441,28278
perc_vacant_housing_5y,2012,16,Rooks County,20163,0.130324915,361,2770
perc_vacant_housing_5y,2012,16,Rush County,20165,0.160684705,291,1811
perc_vacant_housing_5y,2012,16,Russell County,20167,0.161125317,630,3910
perc_vacant_housing_5y,2012,16,Saline County,20169,0.080843292,1948,24096
perc_vacant_housing_5y,2012,16,Scott County,20171,0.062216166,137,2202
perc_vacant_housing_5y,2012,16,Sedgwick County,20173,0.085053533,17977,211361
perc_vacant_housing_5y,2012,16,Seward County,20175,0.085272275,689,8080
perc_vacant_housing_5y,2012,16,Shawnee County,20177,0.069375992,5490,79134
perc_vacant_housing_5y,2012,16,Sheridan County,20179,0.127760246,162,1268
perc_vacant_housing_5y,2012,16,Sherman County,20181,0.131303519,414,3153
perc_vacant_housing_5y,2012,16,Smith County,20183,0.175814375,394,2241
perc_vacant_housing_5y,2012,16,Stafford County,20185,0.185105473,430,2323
perc_vacant_housing_5y,2012,16,Stanton County,20187,0.163419917,151,924
perc_vacant_housing_5y,2012,16,Stevens County,20189,0.13391304,308,2300
perc_vacant_housing_5y,2012,16,Sumner County,20191,0.14210768,1544,10865
perc_vacant_housing_5y,2012,16,Thomas County,20193,0.090754874,321,3537
perc_vacant_housing_5y,2012,16,Trego County,20195,0.277876109,471,1695
perc_vacant_housing_5y,2012,16,Wabaunsee County,20197,0.165373877,533,3223
perc_vacant_housing_5y,2012,16,Wallace County,20199,0.230573252,181,785
perc_vacant_housing_5y,2012,16,Washington County,20201,0.166162133,494,2973
perc_vacant_housing_5y,2012,16,Wichita County,20203,0.124880835,131,1049
perc_vacant_housing_5y,2012,16,Wilson County,20205,0.188205242,884,4697
perc_vacant_housing_5y,2012,16,Woodson County,20207,0.235002473,474,2017
perc_vacant_housing_5y,2012,16,Wyandotte County,20209,0.139724597,9335,66810
perc_vacant_housing_5y,2012,17,Adair County,21001,0.14991203,1278,8525
perc_vacant_housing_5y,2012,17,Allen County,21003,0.130843133,1212,9263
perc_vacant_housing_5y,2012,17,Anderson County,21005,0.083606914,764,9138
perc_vacant_housing_5y,2012,17,Ballard County,21007,0.130133465,507,3896
perc_vacant_housing_5y,2012,17,Barren County,21009,0.116351873,2230,19166
perc_vacant_housing_5y,2012,17,Bath County,21011,0.180992961,977,5398
perc_vacant_housing_5y,2012,17,Bell County,21013,0.170367569,2248,13195
perc_vacant_housing_5y,2012,17,Boone County,21015,0.074205562,3428,46196
perc_vacant_housing_5y,2012,17,Bourbon County,21017,0.104399286,935,8956
perc_vacant_housing_5y,2012,17,Boyd County,21019,0.098308817,2145,21819
perc_vacant_housing_5y,2012,17,Boyle County,21021,0.094006002,1159,12329
perc_vacant_housing_5y,2012,17,Bracken County,21023,0.156801656,604,3852
perc_vacant_housing_5y,2012,17,Breathitt County,21025,0.154238373,968,6276
perc_vacant_housing_5y,2012,17,Breckinridge County,21027,0.280320138,2977,10620
perc_vacant_housing_5y,2012,17,Bullitt County,21029,0.052894585,1556,29417
perc_vacant_housing_5y,2012,17,Butler County,21031,0.141400412,832,5884
perc_vacant_housing_5y,2012,17,Caldwell County,21033,0.188364327,1185,6291
perc_vacant_housing_5y,2012,17,Calloway County,21035,0.165733293,2989,18035
perc_vacant_housing_5y,2012,17,Campbell County,21037,0.100767151,3980,39497
perc_vacant_housing_5y,2012,17,Carlisle County,21039,0.147936255,362,2447
perc_vacant_housing_5y,2012,17,Carroll County,21041,0.090754151,426,4694
perc_vacant_housing_5y,2012,17,Carter County,21043,0.150854349,1854,12290
perc_vacant_housing_5y,2012,17,Casey County,21045,0.172390759,1290,7483
perc_vacant_housing_5y,2012,17,Christian County,21047,0.111299738,3278,29452
perc_vacant_housing_5y,2012,17,Clark County,21049,0.073392741,1153,15710
perc_vacant_housing_5y,2012,17,Clay County,21051,0.216733873,1935,8928
perc_vacant_housing_5y,2012,17,Clinton County,21053,0.259573668,1376,5301
perc_vacant_housing_5y,2012,17,Crittenden County,21055,0.152349725,697,4575
perc_vacant_housing_5y,2012,17,Cumberland County,21057,0.290252507,1069,3683
perc_vacant_housing_5y,2012,17,Daviess County,21059,0.094832771,3944,41589
perc_vacant_housing_5y,2012,17,Edmonson County,21061,0.241070047,1559,6467
perc_vacant_housing_5y,2012,17,Elliott County,21063,0.250222623,843,3369
perc_vacant_housing_5y,2012,17,Estill County,21065,0.149294958,1027,6879
perc_vacant_housing_5y,2012,17,Fayette County,21067,0.083977267,11335,134977
perc_vacant_housing_5y,2012,17,Fleming County,21069,0.166843295,1102,6605
perc_vacant_housing_5y,2012,17,Floyd County,21071,0.142637789,2601,18235
perc_vacant_housing_5y,2012,17,Franklin County,21073,0.078990653,1825,23104
perc_vacant_housing_5y,2012,17,Fulton County,21075,0.123154163,417,3386
perc_vacant_housing_5y,2012,17,Gallatin County,21077,0.200000003,758,3790
perc_vacant_housing_5y,2012,17,Garrard County,21079,0.155963302,1156,7412
perc_vacant_housing_5y,2012,17,Grant County,21081,0.125865698,1254,9963
perc_vacant_housing_5y,2012,17,Graves County,21083,0.121293478,2033,16761
perc_vacant_housing_5y,2012,17,Grayson County,21085,0.248409525,3358,13518
perc_vacant_housing_5y,2012,17,Green County,21087,0.156619713,834,5325
perc_vacant_housing_5y,2012,17,Greenup County,21089,0.116071425,1898,16352
perc_vacant_housing_5y,2012,17,Hancock County,21091,0.121781118,454,3728
perc_vacant_housing_5y,2012,17,Hardin County,21093,0.106046066,4641,43764
perc_vacant_housing_5y,2012,17,Harlan County,21095,0.184444606,2509,13603
perc_vacant_housing_5y,2012,17,Harrison County,21097,0.113481231,931,8204
perc_vacant_housing_5y,2012,17,Hart County,21099,0.183029458,1566,8556
perc_vacant_housing_5y,2012,17,Henderson County,21101,0.073736578,1497,20302
perc_vacant_housing_5y,2012,17,Henry County,21103,0.098291881,656,6674
perc_vacant_housing_5y,2012,17,Hickman County,21105,0.146820322,344,2343
perc_vacant_housing_5y,2012,17,Hopkins County,21107,0.124976456,2654,21236
perc_vacant_housing_5y,2012,17,Jackson County,21109,0.118839242,774,6513
perc_vacant_housing_5y,2012,17,Jefferson County,21111,0.095038079,32061,337349
perc_vacant_housing_5y,2012,17,Jessamine County,21113,0.068933494,1336,19381
perc_vacant_housing_5y,2012,17,Johnson County,21115,0.119543694,1268,10607
perc_vacant_housing_5y,2012,17,Kenton County,21117,0.09502846,6562,69053
perc_vacant_housing_5y,2012,17,Knott County,21119,0.213465139,1598,7486
