measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2014,14,Bartholomew County,18005,0.294636309,2005,6805
perc_4_household_1_workers_5y,2014,14,Benton County,18007,0.310294122,211,680
perc_4_household_1_workers_5y,2014,14,Blackford County,18009,0.308394164,338,1096
perc_4_household_1_workers_5y,2014,14,Boone County,18011,0.310686022,1884,6064
perc_4_household_1_workers_5y,2014,14,Brown County,18013,0.287539929,360,1252
perc_4_household_1_workers_5y,2014,14,Carroll County,18015,0.216695249,379,1749
perc_4_household_1_workers_5y,2014,14,Cass County,18017,0.341300726,1228,3598
perc_4_household_1_workers_5y,2014,14,Clark County,18019,0.290782541,2590,8907
perc_4_household_1_workers_5y,2014,14,Clay County,18021,0.309448808,786,2540
perc_4_household_1_workers_5y,2014,14,Clinton County,18023,0.293756753,814,2771
perc_4_household_1_workers_5y,2014,14,Crawford County,18025,0.379970551,258,679
perc_4_household_1_workers_5y,2014,14,Daviess County,18027,0.311214954,999,3210
perc_4_household_1_workers_5y,2014,14,DeKalb County,18033,0.312467933,1218,3898
perc_4_household_1_workers_5y,2014,14,Dearborn County,18029,0.235320792,1038,4411
perc_4_household_1_workers_5y,2014,14,Decatur County,18031,0.326833785,704,2154
perc_4_household_1_workers_5y,2014,14,Delaware County,18035,0.304407567,2659,8735
perc_4_household_1_workers_5y,2014,14,Dubois County,18037,0.213858694,787,3680
perc_4_household_1_workers_5y,2014,14,Elkhart County,18039,0.371791542,7170,19285
perc_4_household_1_workers_5y,2014,14,Fayette County,18041,0.289871305,518,1787
perc_4_household_1_workers_5y,2014,14,Floyd County,18043,0.298660994,1829,6124
perc_4_household_1_workers_5y,2014,14,Fountain County,18045,0.340517253,474,1392
perc_4_household_1_workers_5y,2014,14,Franklin County,18047,0.316666663,646,2040
perc_4_household_1_workers_5y,2014,14,Fulton County,18049,0.462853372,704,1521
perc_4_household_1_workers_5y,2014,14,Gibson County,18051,0.276334256,787,2848
perc_4_household_1_workers_5y,2014,14,Grant County,18053,0.324543178,1563,4816
perc_4_household_1_workers_5y,2014,14,Greene County,18055,0.369929284,994,2687
perc_4_household_1_workers_5y,2014,14,Hamilton County,18057,0.329211652,9638,29276
perc_4_household_1_workers_5y,2014,14,Hancock County,18059,0.280753672,1803,6422
perc_4_household_1_workers_5y,2014,14,Harrison County,18061,0.252934277,862,3408
perc_4_household_1_workers_5y,2014,14,Hendricks County,18063,0.299235702,4385,14654
perc_4_household_1_workers_5y,2014,14,Henry County,18065,0.341586947,1214,3554
perc_4_household_1_workers_5y,2014,14,Howard County,18067,0.307994962,1957,6354
perc_4_household_1_workers_5y,2014,14,Huntington County,18069,0.291977912,899,3079
perc_4_household_1_workers_5y,2014,14,Jackson County,18071,0.39155522,1493,3813
perc_4_household_1_workers_5y,2014,14,Jasper County,18073,0.385295898,1263,3278
perc_4_household_1_workers_5y,2014,14,Jay County,18075,0.274019331,482,1759
perc_4_household_1_workers_5y,2014,14,Jefferson County,18077,0.249626309,668,2676
perc_4_household_1_workers_5y,2014,14,Jennings County,18079,0.277303755,650,2344
perc_4_household_1_workers_5y,2014,14,Johnson County,18081,0.291290849,3940,13526
perc_4_household_1_workers_5y,2014,14,Knox County,18083,0.310065567,804,2593
perc_4_household_1_workers_5y,2014,14,Kosciusko County,18085,0.316657424,2285,7216
perc_4_household_1_workers_5y,2014,14,LaGrange County,18087,0.427616924,1728,4041
perc_4_household_1_workers_5y,2014,14,LaPorte County,18091,0.356203228,3141,8818
perc_4_household_1_workers_5y,2014,14,Lake County,18089,0.355872035,15742,44235
perc_4_household_1_workers_5y,2014,14,Lawrence County,18093,0.366027534,1489,4068
perc_4_household_1_workers_5y,2014,14,Madison County,18095,0.297728181,2988,10036
perc_4_household_1_workers_5y,2014,14,Marion County,18097,0.352373302,24602,69818
perc_4_household_1_workers_5y,2014,14,Marshall County,18099,0.261109829,1134,4343
perc_4_household_1_workers_5y,2014,14,Martin County,18101,0.301624119,260,862
perc_4_household_1_workers_5y,2014,14,Miami County,18103,0.344240844,1052,3056
perc_4_household_1_workers_5y,2014,14,Monroe County,18105,0.302235067,2407,7964
perc_4_household_1_workers_5y,2014,14,Montgomery County,18107,0.327846825,976,2977
perc_4_household_1_workers_5y,2014,14,Morgan County,18109,0.300833881,1876,6236
perc_4_household_1_workers_5y,2014,14,Newton County,18111,0.369888484,398,1076
perc_4_household_1_workers_5y,2014,14,Noble County,18113,0.293359995,1321,4503
perc_4_household_1_workers_5y,2014,14,Ohio County,18115,0.273942083,123,449
perc_4_household_1_workers_5y,2014,14,Orange County,18117,0.332728386,550,1653
perc_4_household_1_workers_5y,2014,14,Owen County,18119,0.324610233,583,1796
perc_4_household_1_workers_5y,2014,14,Parke County,18121,0.265517235,308,1160
perc_4_household_1_workers_5y,2014,14,Perry County,18123,0.338380009,447,1321
perc_4_household_1_workers_5y,2014,14,Pike County,18125,0.223933652,189,844
perc_4_household_1_workers_5y,2014,14,Porter County,18127,0.36056754,5362,14871
perc_4_household_1_workers_5y,2014,14,Posey County,18129,0.334101379,725,2170
perc_4_household_1_workers_5y,2014,14,Pulaski County,18131,0.265595466,281,1058
perc_4_household_1_workers_5y,2014,14,Putnam County,18133,0.301209092,847,2812
perc_4_household_1_workers_5y,2014,14,Randolph County,18135,0.314151734,737,2346
perc_4_household_1_workers_5y,2014,14,Ripley County,18137,0.264663279,731,2762
perc_4_household_1_workers_5y,2014,14,Rush County,18139,0.291520685,416,1427
perc_4_household_1_workers_5y,2014,14,Scott County,18143,0.299550682,600,2003
perc_4_household_1_workers_5y,2014,14,Shelby County,18145,0.282462507,1092,3866
perc_4_household_1_workers_5y,2014,14,Spencer County,18147,0.296743065,492,1658
perc_4_household_1_workers_5y,2014,14,St. Joseph County,18141,0.325459808,6848,21041
perc_4_household_1_workers_5y,2014,14,Starke County,18149,0.334588498,622,1859
perc_4_household_1_workers_5y,2014,14,Steuben County,18151,0.359734684,922,2563
perc_4_household_1_workers_5y,2014,14,Sullivan County,18153,0.344033509,493,1433
perc_4_household_1_workers_5y,2014,14,Switzerland County,18155,0.438502669,410,935
perc_4_household_1_workers_5y,2014,14,Tippecanoe County,18157,0.331765383,4514,13606
perc_4_household_1_workers_5y,2014,14,Tipton County,18159,0.347009748,499,1438
perc_4_household_1_workers_5y,2014,14,Union County,18161,0.254515588,155,609
perc_4_household_1_workers_5y,2014,14,Vanderburgh County,18163,0.314824522,4207,13363
perc_4_household_1_workers_5y,2014,14,Vermillion County,18165,0.283170074,318,1123
perc_4_household_1_workers_5y,2014,14,Vigo County,18167,0.353948742,2707,7648
perc_4_household_1_workers_5y,2014,14,Wabash County,18169,0.278495878,711,2553
perc_4_household_1_workers_5y,2014,14,Warren County,18171,0.290322572,216,744
perc_4_household_1_workers_5y,2014,14,Warrick County,18173,0.329658806,1884,5715
perc_4_household_1_workers_5y,2014,14,Washington County,18175,0.375732213,898,2390
perc_4_household_1_workers_5y,2014,14,Wayne County,18177,0.31474787,1654,5255
perc_4_household_1_workers_5y,2014,14,Wells County,18179,0.28526023,718,2517
perc_4_household_1_workers_5y,2014,14,White County,18181,0.270874739,545,2012
perc_4_household_1_workers_5y,2014,14,Whitley County,18183,0.229612306,687,2992
perc_4_household_1_workers_5y,2014,15,Adair County,19001,0.192913383,98,508
perc_4_household_1_workers_5y,2014,15,Adams County,19003,0.107734807,39,362
perc_4_household_1_workers_5y,2014,15,Allamakee County,19005,0.200176373,227,1134
perc_4_household_1_workers_5y,2014,15,Appanoose County,19007,0.368825465,336,911
perc_4_household_1_workers_5y,2014,15,Audubon County,19009,0.212410495,89,419
perc_4_household_1_workers_5y,2014,15,Benton County,19011,0.240990996,535,2220
perc_4_household_1_workers_5y,2014,15,Black Hawk County,19013,0.252850175,2484,9824
perc_4_household_1_workers_5y,2014,15,Boone County,19015,0.278827965,590,2116
perc_4_household_1_workers_5y,2014,15,Bremer County,19017,0.214323893,401,1871
perc_4_household_1_workers_5y,2014,15,Buchanan County,19019,0.176312968,329,1866
perc_4_household_1_workers_5y,2014,15,Buena Vista County,19021,0.263936847,535,2027
perc_4_household_1_workers_5y,2014,15,Butler County,19023,0.183000863,211,1153
perc_4_household_1_workers_5y,2014,15,Calhoun County,19025,0.263703704,178,675
perc_4_household_1_workers_5y,2014,15,Carroll County,19027,0.191672176,290,1513
perc_4_household_1_workers_5y,2014,15,Cass County,19029,0.440239042,442,1004
perc_4_household_1_workers_5y,2014,15,Cedar County,19031,0.219879523,365,1660
perc_4_household_1_workers_5y,2014,15,Cerro Gordo County,19033,0.244969651,767,3131
perc_4_household_1_workers_5y,2014,15,Cherokee County,19035,0.164313227,128,779
perc_4_household_1_workers_5y,2014,15,Chickasaw County,19037,0.252444446,284,1125
perc_4_household_1_workers_5y,2014,15,Clarke County,19039,0.286486477,212,740
perc_4_household_1_workers_5y,2014,15,Clay County,19041,0.221815526,303,1366
perc_4_household_1_workers_5y,2014,15,Clayton County,19043,0.24498567,342,1396
perc_4_household_1_workers_5y,2014,15,Clinton County,19045,0.247158334,935,3783
perc_4_household_1_workers_5y,2014,15,Crawford County,19047,0.2394844,353,1474
perc_4_household_1_workers_5y,2014,15,Dallas County,19049,0.249167517,1721,6907
perc_4_household_1_workers_5y,2014,15,Davis County,19051,0.351309717,228,649
perc_4_household_1_workers_5y,2014,15,Decatur County,19053,0.286173642,178,622
perc_4_household_1_workers_5y,2014,15,Delaware County,19055,0.141476884,205,1449
perc_4_household_1_workers_5y,2014,15,Des Moines County,19057,0.300346017,868,2890
perc_4_household_1_workers_5y,2014,15,Dickinson County,19059,0.1925264,237,1231
perc_4_household_1_workers_5y,2014,15,Dubuque County,19061,0.202287257,1645,8132
perc_4_household_1_workers_5y,2014,15,Emmet County,19063,0.194640338,138,709
perc_4_household_1_workers_5y,2014,15,Fayette County,19065,0.271045923,425,1568
perc_4_household_1_workers_5y,2014,15,Floyd County,19067,0.288906008,375,1298
perc_4_household_1_workers_5y,2014,15,Franklin County,19069,0.1281216,118,921
perc_4_household_1_workers_5y,2014,15,Fremont County,19071,0.256323785,152,593
perc_4_household_1_workers_5y,2014,15,Greene County,19073,0.313725501,224,714
perc_4_household_1_workers_5y,2014,15,Grundy County,19075,0.251012146,248,988
perc_4_household_1_workers_5y,2014,15,Guthrie County,19077,0.211883411,189,892
perc_4_household_1_workers_5y,2014,15,Hamilton County,19079,0.301662713,381,1263
perc_4_household_1_workers_5y,2014,15,Hancock County,19081,0.256440282,219,854
perc_4_household_1_workers_5y,2014,15,Hardin County,19083,0.203082502,224,1103
perc_4_household_1_workers_5y,2014,15,Harrison County,19085,0.242634311,280,1154
perc_4_household_1_workers_5y,2014,15,Henry County,19087,0.254829109,343,1346
perc_4_household_1_workers_5y,2014,15,Howard County,19089,0.221343875,168,759
perc_4_household_1_workers_5y,2014,15,Humboldt County,19091,0.379044682,246,649
perc_4_household_1_workers_5y,2014,15,Ida County,19093,0.303490132,200,659
perc_4_household_1_workers_5y,2014,15,Iowa County,19095,0.273076922,426,1560
perc_4_household_1_workers_5y,2014,15,Jackson County,19097,0.219401047,337,1536
perc_4_household_1_workers_5y,2014,15,Jasper County,19099,0.245392486,719,2930
perc_4_household_1_workers_5y,2014,15,Jefferson County,19101,0.223238796,244,1093
perc_4_household_1_workers_5y,2014,15,Johnson County,19103,0.250948399,2646,10544
perc_4_household_1_workers_5y,2014,15,Jones County,19105,0.270108044,450,1666
perc_4_household_1_workers_5y,2014,15,Keokuk County,19107,0.241150439,218,904
perc_4_household_1_workers_5y,2014,15,Kossuth County,19109,0.225135624,249,1106
perc_4_household_1_workers_5y,2014,15,Lee County,19111,0.246688738,596,2416
perc_4_household_1_workers_5y,2014,15,Linn County,19113,0.24050492,4306,17904
perc_4_household_1_workers_5y,2014,15,Louisa County,19115,0.278578281,290,1041
perc_4_household_1_workers_5y,2014,15,Lucas County,19117,0.2263868,151,667
perc_4_household_1_workers_5y,2014,15,Lyon County,19119,0.203139424,220,1083
perc_4_household_1_workers_5y,2014,15,Madison County,19121,0.345468044,465,1346
perc_4_household_1_workers_5y,2014,15,Mahaska County,19123,0.290709823,557,1916
perc_4_household_1_workers_5y,2014,15,Marion County,19125,0.219878435,615,2797
perc_4_household_1_workers_5y,2014,15,Marshall County,19127,0.263777256,919,3484
perc_4_household_1_workers_5y,2014,15,Mills County,19129,0.207848832,286,1376
perc_4_household_1_workers_5y,2014,15,Mitchell County,19131,0.234857842,190,809
perc_4_household_1_workers_5y,2014,15,Monona County,19133,0.314569533,190,604
perc_4_household_1_workers_5y,2014,15,Monroe County,19135,0.250391245,160,639
perc_4_household_1_workers_5y,2014,15,Montgomery County,19137,0.272727281,198,726
perc_4_household_1_workers_5y,2014,15,Muscatine County,19139,0.268660963,943,3510
perc_4_household_1_workers_5y,2014,15,O'Brien County,19141,0.256335288,263,1026
perc_4_household_1_workers_5y,2014,15,Osceola County,19143,0.143126175,76,531
perc_4_household_1_workers_5y,2014,15,Page County,19145,0.292661369,331,1131
perc_4_household_1_workers_5y,2014,15,Palo Alto County,19147,0.354260087,237,669
perc_4_household_1_workers_5y,2014,15,Plymouth County,19149,0.202247187,468,2314
perc_4_household_1_workers_5y,2014,15,Pocahontas County,19151,0.272727281,150,550
perc_4_household_1_workers_5y,2014,15,Polk County,19153,0.259873867,10383,39954
perc_4_household_1_workers_5y,2014,15,Pottawattamie County,19155,0.242613405,1749,7209
perc_4_household_1_workers_5y,2014,15,Poweshiek County,19157,0.289230764,376,1300
perc_4_household_1_workers_5y,2014,15,Ringgold County,19159,0.271903336,90,331
perc_4_household_1_workers_5y,2014,15,Sac County,19161,0.209790215,150,715
perc_4_household_1_workers_5y,2014,15,Scott County,19163,0.273138404,3503,12825
perc_4_household_1_workers_5y,2014,15,Shelby County,19165,0.174887896,156,892
perc_4_household_1_workers_5y,2014,15,Sioux County,19167,0.202324197,679,3356
perc_4_household_1_workers_5y,2014,15,Story County,19169,0.25348106,1693,6679
perc_4_household_1_workers_5y,2014,15,Tama County,19171,0.304347813,434,1426
perc_4_household_1_workers_5y,2014,15,Taylor County,19173,0.353271037,189,535
perc_4_household_1_workers_5y,2014,15,Union County,19175,0.235591501,233,989
perc_4_household_1_workers_5y,2014,15,Van Buren County,19177,0.353395075,229,648
perc_4_household_1_workers_5y,2014,15,Wapello County,19179,0.316001356,942,2981
perc_4_household_1_workers_5y,2014,15,Warren County,19181,0.25339368,1008,3978
perc_4_household_1_workers_5y,2014,15,Washington County,19183,0.180130452,359,1993
perc_4_household_1_workers_5y,2014,15,Wayne County,19185,0.25090909,138,550
perc_4_household_1_workers_5y,2014,15,Webster County,19187,0.254185706,668,2628
perc_4_household_1_workers_5y,2014,15,Winnebago County,19189,0.237747654,228,959
perc_4_household_1_workers_5y,2014,15,Winneshiek County,19191,0.218436867,327,1497
perc_4_household_1_workers_5y,2014,15,Woodbury County,19193,0.25191626,2202,8741
perc_4_household_1_workers_5y,2014,15,Worth County,19195,0.273361236,196,717
perc_4_household_1_workers_5y,2014,15,Wright County,19197,0.290030211,288,993
perc_4_household_1_workers_5y,2014,16,Allen County,20001,0.298000008,298,1000
perc_4_household_1_workers_5y,2014,16,Anderson County,20003,0.292198569,206,705
perc_4_household_1_workers_5y,2014,16,Atchison County,20005,0.238222227,268,1125
perc_4_household_1_workers_5y,2014,16,Barber County,20007,0.324242413,107,330
perc_4_household_1_workers_5y,2014,16,Barton County,20009,0.291457295,696,2388
perc_4_household_1_workers_5y,2014,16,Bourbon County,20011,0.345101506,391,1133
perc_4_household_1_workers_5y,2014,16,Brown County,20013,0.27284947,203,744
perc_4_household_1_workers_5y,2014,16,Butler County,20015,0.321136326,2080,6477
perc_4_household_1_workers_5y,2014,16,Chase County,20017,0.295081973,54,183
perc_4_household_1_workers_5y,2014,16,Chautauqua County,20019,0.252595156,73,289
perc_4_household_1_workers_5y,2014,16,Cherokee County,20021,0.290665179,520,1789
perc_4_household_1_workers_5y,2014,16,Cheyenne County,20023,0.267080754,43,161
perc_4_household_1_workers_5y,2014,16,Clark County,20025,0.427135676,85,199
perc_4_household_1_workers_5y,2014,16,Clay County,20027,0.333333343,224,672
perc_4_household_1_workers_5y,2014,16,Cloud County,20029,0.16795069,109,649
perc_4_household_1_workers_5y,2014,16,Coffey County,20031,0.397301346,265,667
perc_4_household_1_workers_5y,2014,16,Comanche County,20033,0.10559006,17,161
perc_4_household_1_workers_5y,2014,16,Cowley County,20035,0.294485301,801,2720
perc_4_household_1_workers_5y,2014,16,Crawford County,20037,0.278730392,764,2741
perc_4_household_1_workers_5y,2014,16,Decatur County,20039,0.177777782,24,135
perc_4_household_1_workers_5y,2014,16,Dickinson County,20041,0.32603094,506,1552
perc_4_household_1_workers_5y,2014,16,Doniphan County,20043,0.23968254,151,630
perc_4_household_1_workers_5y,2014,16,Douglas County,20045,0.337102383,2713,8048
perc_4_household_1_workers_5y,2014,16,Edwards County,20047,0.293333322,66,225
perc_4_household_1_workers_5y,2014,16,Elk County,20049,0.433673471,85,196
perc_4_household_1_workers_5y,2014,16,Ellis County,20051,0.207136244,447,2158
perc_4_household_1_workers_5y,2014,16,Ellsworth County,20053,0.475195825,182,383
perc_4_household_1_workers_5y,2014,16,Finney County,20055,0.341911763,1581,4624
perc_4_household_1_workers_5y,2014,16,Ford County,20057,0.309662104,1173,3788
perc_4_household_1_workers_5y,2014,16,Franklin County,20059,0.303643733,675,2223
perc_4_household_1_workers_5y,2014,16,Geary County,20061,0.425628603,1405,3301
perc_4_household_1_workers_5y,2014,16,Gove County,20063,0.275590539,70,254
perc_4_household_1_workers_5y,2014,16,Graham County,20065,0.272727281,36,132
perc_4_household_1_workers_5y,2014,16,Grant County,20067,0.36794582,326,886
perc_4_household_1_workers_5y,2014,16,Gray County,20069,0.398387104,247,620
perc_4_household_1_workers_5y,2014,16,Greeley County,20071,0.144736841,11,76
perc_4_household_1_workers_5y,2014,16,Greenwood County,20073,0.238805965,112,469
perc_4_household_1_workers_5y,2014,16,Hamilton County,20075,0.455882341,93,204
perc_4_household_1_workers_5y,2014,16,Harper County,20077,0.274004698,117,427
perc_4_household_1_workers_5y,2014,16,Harvey County,20079,0.338809043,990,2922
perc_4_household_1_workers_5y,2014,16,Haskell County,20081,0.388489217,162,417
perc_4_household_1_workers_5y,2014,16,Hodgeman County,20083,0.239436626,34,142
perc_4_household_1_workers_5y,2014,16,Jackson County,20085,0.2109375,243,1152
perc_4_household_1_workers_5y,2014,16,Jefferson County,20087,0.21075137,345,1637
perc_4_household_1_workers_5y,2014,16,Jewell County,20089,0.413043469,57,138
perc_4_household_1_workers_5y,2014,16,Johnson County,20091,0.315063,16526,52453
perc_4_household_1_workers_5y,2014,16,Kearny County,20093,0.372972965,138,370
perc_4_household_1_workers_5y,2014,16,Kingman County,20095,0.31365937,186,593
perc_4_household_1_workers_5y,2014,16,Kiowa County,20097,0.19298245,33,171
perc_4_household_1_workers_5y,2014,16,Labette County,20099,0.265116274,456,1720
perc_4_household_1_workers_5y,2014,16,Lane County,20101,0.25373134,34,134
perc_4_household_1_workers_5y,2014,16,Leavenworth County,20103,0.347329378,2341,6740
perc_4_household_1_workers_5y,2014,16,Lincoln County,20105,0.372727275,82,220
perc_4_household_1_workers_5y,2014,16,Linn County,20107,0.434065938,316,728
perc_4_household_1_workers_5y,2014,16,Logan County,20109,0.276595742,65,235
perc_4_household_1_workers_5y,2014,16,Lyon County,20111,0.234527692,648,2763
perc_4_household_1_workers_5y,2014,16,Marion County,20115,0.263329715,242,919
perc_4_household_1_workers_5y,2014,16,Marshall County,20117,0.324866325,243,748
perc_4_household_1_workers_5y,2014,16,McPherson County,20113,0.310810804,759,2442
perc_4_household_1_workers_5y,2014,16,Meade County,20119,0.409482747,190,464
perc_4_household_1_workers_5y,2014,16,Miami County,20121,0.300930381,938,3117
perc_4_household_1_workers_5y,2014,16,Mitchell County,20123,0.312668473,116,371
perc_4_household_1_workers_5y,2014,16,Montgomery County,20125,0.350692987,835,2381
perc_4_household_1_workers_5y,2014,16,Morris County,20127,0.16975309,55,324
perc_4_household_1_workers_5y,2014,16,Morton County,20129,0.225680932,58,257
perc_4_household_1_workers_5y,2014,16,Nemaha County,20131,0.275449097,230,835
perc_4_household_1_workers_5y,2014,16,Neosho County,20133,0.332829058,440,1322
perc_4_household_1_workers_5y,2014,16,Ness County,20135,0.459183663,90,196
perc_4_household_1_workers_5y,2014,16,Norton County,20137,0.301675975,108,358
perc_4_household_1_workers_5y,2014,16,Osage County,20139,0.250845164,371,1479
perc_4_household_1_workers_5y,2014,16,Osborne County,20141,0.177777782,48,270
perc_4_household_1_workers_5y,2014,16,Ottawa County,20143,0.255319148,144,564
perc_4_household_1_workers_5y,2014,16,Pawnee County,20145,0.194581285,79,406
perc_4_household_1_workers_5y,2014,16,Phillips County,20147,0.246305421,100,406
perc_4_household_1_workers_5y,2014,16,Pottawatomie County,20149,0.261553109,549,2099
perc_4_household_1_workers_5y,2014,16,Pratt County,20151,0.355361611,285,802
perc_4_household_1_workers_5y,2014,16,Rawlins County,20153,0.415300548,76,183
perc_4_household_1_workers_5y,2014,16,Reno County,20155,0.324066728,1632,5036
perc_4_household_1_workers_5y,2014,16,Republic County,20157,0.317152113,98,309
perc_4_household_1_workers_5y,2014,16,Rice County,20159,0.274826795,238,866
perc_4_household_1_workers_5y,2014,16,Riley County,20161,0.389866978,1993,5112
perc_4_household_1_workers_5y,2014,16,Rooks County,20163,0.167053372,72,431
perc_4_household_1_workers_5y,2014,16,Rush County,20165,0.283505142,55,194
perc_4_household_1_workers_5y,2014,16,Russell County,20167,0.365688473,162,443
perc_4_household_1_workers_5y,2014,16,Saline County,20169,0.314156115,1316,4189
perc_4_household_1_workers_5y,2014,16,Scott County,20171,0.396946579,208,524
perc_4_household_1_workers_5y,2014,16,Sedgwick County,20173,0.346524388,15359,44323
perc_4_household_1_workers_5y,2014,16,Seward County,20175,0.313199103,840,2682
perc_4_household_1_workers_5y,2014,16,Shawnee County,20177,0.267405272,3910,14622
perc_4_household_1_workers_5y,2014,16,Sheridan County,20179,0.290697664,50,172
perc_4_household_1_workers_5y,2014,16,Sherman County,20181,0.186700761,73,391
perc_4_household_1_workers_5y,2014,16,Smith County,20183,0.274038464,57,208
perc_4_household_1_workers_5y,2014,16,Stafford County,20185,0.26517573,83,313
perc_4_household_1_workers_5y,2014,16,Stanton County,20187,0.291457295,58,199
perc_4_household_1_workers_5y,2014,16,Stevens County,20189,0.329020321,178,541
perc_4_household_1_workers_5y,2014,16,Sumner County,20191,0.284079075,546,1922
perc_4_household_1_workers_5y,2014,16,Thomas County,20193,0.190317199,114,599
perc_4_household_1_workers_5y,2014,16,Trego County,20195,0.173333332,39,225
perc_4_household_1_workers_5y,2014,16,Wabaunsee County,20197,0.271897823,149,548
perc_4_household_1_workers_5y,2014,16,Wallace County,20199,0.373831779,40,107
perc_4_household_1_workers_5y,2014,16,Washington County,20201,0.206521735,95,460
perc_4_household_1_workers_5y,2014,16,Wichita County,20203,0.364754111,89,244
perc_4_household_1_workers_5y,2014,16,Wilson County,20205,0.330049247,268,812
perc_4_household_1_workers_5y,2014,16,Woodson County,20207,0.305019319,79,259
perc_4_household_1_workers_5y,2014,16,Wyandotte County,20209,0.35734129,5145,14398
perc_4_household_1_workers_5y,2014,17,Adair County,21001,0.333072096,425,1276
perc_4_household_1_workers_5y,2014,17,Allen County,21003,0.366369724,658,1796
perc_4_household_1_workers_5y,2014,17,Anderson County,21005,0.296482414,531,1791
perc_4_household_1_workers_5y,2014,17,Ballard County,21007,0.310152978,223,719
perc_4_household_1_workers_5y,2014,17,Barren County,21009,0.291183293,1004,3448
perc_4_household_1_workers_5y,2014,17,Bath County,21011,0.305104405,263,862
perc_4_household_1_workers_5y,2014,17,Bell County,21013,0.296489567,625,2108
perc_4_household_1_workers_5y,2014,17,Boone County,21015,0.311957151,3843,12319
perc_4_household_1_workers_5y,2014,17,Bourbon County,21017,0.365517229,530,1450
perc_4_household_1_workers_5y,2014,17,Boyd County,21019,0.331662267,1257,3790
perc_4_household_1_workers_5y,2014,17,Boyle County,21021,0.275261313,553,2009
perc_4_household_1_workers_5y,2014,17,Bracken County,21023,0.269767433,174,645
perc_4_household_1_workers_5y,2014,17,Breathitt County,21025,0.382249564,435,1138
perc_4_household_1_workers_5y,2014,17,Breckinridge County,21027,0.353214055,533,1509
perc_4_household_1_workers_5y,2014,17,Bullitt County,21029,0.261776984,1756,6708
perc_4_household_1_workers_5y,2014,17,Butler County,21031,0.386214435,353,914
perc_4_household_1_workers_5y,2014,17,Caldwell County,21033,0.218080148,234,1073
perc_4_household_1_workers_5y,2014,17,Calloway County,21035,0.335575789,848,2527
perc_4_household_1_workers_5y,2014,17,Campbell County,21037,0.278587669,2083,7477
perc_4_household_1_workers_5y,2014,17,Carlisle County,21039,0.269767433,116,430
perc_4_household_1_workers_5y,2014,17,Carroll County,21041,0.28941685,268,926
perc_4_household_1_workers_5y,2014,17,Carter County,21043,0.398058265,820,2060
perc_4_household_1_workers_5y,2014,17,Casey County,21045,0.380992442,453,1189
perc_4_household_1_workers_5y,2014,17,Christian County,21047,0.553191483,3744,6768
perc_4_household_1_workers_5y,2014,17,Clark County,21049,0.296038926,852,2878
perc_4_household_1_workers_5y,2014,17,Clay County,21051,0.34876141,535,1534
perc_4_household_1_workers_5y,2014,17,Clinton County,21053,0.366158128,264,721
perc_4_household_1_workers_5y,2014,17,Crittenden County,21055,0.454289734,323,711
perc_4_household_1_workers_5y,2014,17,Cumberland County,21057,0.395626247,199,503
perc_4_household_1_workers_5y,2014,17,Daviess County,21059,0.349581987,2718,7775
perc_4_household_1_workers_5y,2014,17,Edmonson County,21061,0.210275933,221,1051
perc_4_household_1_workers_5y,2014,17,Elliott County,21063,0.30674848,150,489
perc_4_household_1_workers_5y,2014,17,Estill County,21065,0.478577942,525,1097
perc_4_household_1_workers_5y,2014,17,Fayette County,21067,0.318453461,7034,22088
perc_4_household_1_workers_5y,2014,17,Fleming County,21069,0.332697809,349,1049
perc_4_household_1_workers_5y,2014,17,Floyd County,21071,0.287230164,785,2733
perc_4_household_1_workers_5y,2014,17,Franklin County,21073,0.29628545,1013,3419
perc_4_household_1_workers_5y,2014,17,Fulton County,21075,0.252771616,114,451
perc_4_household_1_workers_5y,2014,17,Gallatin County,21077,0.287878782,247,858
perc_4_household_1_workers_5y,2014,17,Garrard County,21079,0.347184986,518,1492
perc_4_household_1_workers_5y,2014,17,Grant County,21081,0.344560772,757,2197
perc_4_household_1_workers_5y,2014,17,Graves County,21083,0.270450741,810,2995
perc_4_household_1_workers_5y,2014,17,Grayson County,21085,0.395265043,768,1943
perc_4_household_1_workers_5y,2014,17,Green County,21087,0.274969161,223,811
perc_4_household_1_workers_5y,2014,17,Greenup County,21089,0.307270229,896,2916
perc_4_household_1_workers_5y,2014,17,Hancock County,21091,0.270063698,212,785
perc_4_household_1_workers_5y,2014,17,Hardin County,21093,0.38453424,3645,9479
perc_4_household_1_workers_5y,2014,17,Harlan County,21095,0.443702728,997,2247
perc_4_household_1_workers_5y,2014,17,Harrison County,21097,0.285935074,370,1294
perc_4_household_1_workers_5y,2014,17,Hart County,21099,0.420476496,653,1553
perc_4_household_1_workers_5y,2014,17,Henderson County,21101,0.32018429,1112,3473
perc_4_household_1_workers_5y,2014,17,Henry County,21103,0.276457876,384,1389
perc_4_household_1_workers_5y,2014,17,Hickman County,21105,0.292349726,107,366
perc_4_household_1_workers_5y,2014,17,Hopkins County,21107,0.270821363,943,3482
perc_4_household_1_workers_5y,2014,17,Jackson County,21109,0.402597398,496,1232
perc_4_household_1_workers_5y,2014,17,Jefferson County,21111,0.323375702,18500,57209
