measure label,year,state,county,fips,med_income_1_5y2012,numerator,denominator
med_income_1_5y,2012, Iowa,Dubuque County,19061,26838,,
med_income_1_5y,2012, Iowa,Emmet County,19063,23302,,
med_income_1_5y,2012, Iowa,Fayette County,19065,21567,,
med_income_1_5y,2012, Iowa,Floyd County,19067,19536,,
med_income_1_5y,2012, Iowa,Franklin County,19069,17925,,
med_income_1_5y,2012, Iowa,Fremont County,19071,22026,,
med_income_1_5y,2012, Iowa,Greene County,19073,25240,,
med_income_1_5y,2012, Iowa,Grundy County,19075,28614,,
med_income_1_5y,2012, Iowa,Guthrie County,19077,24745,,
med_income_1_5y,2012, Iowa,Hamilton County,19079,25397,,
med_income_1_5y,2012, Iowa,Hancock County,19081,25496,,
med_income_1_5y,2012, Iowa,Hardin County,19083,20657,,
med_income_1_5y,2012, Iowa,Harrison County,19085,21618,,
med_income_1_5y,2012, Iowa,Henry County,19087,24825,,
med_income_1_5y,2012, Iowa,Howard County,19089,22637,,
med_income_1_5y,2012, Iowa,Humboldt County,19091,22962,,
med_income_1_5y,2012, Iowa,Ida County,19093,24527,,
med_income_1_5y,2012, Iowa,Iowa County,19095,30795,,
med_income_1_5y,2012, Iowa,Jackson County,19097,20560,,
med_income_1_5y,2012, Iowa,Jasper County,19099,23787,,
med_income_1_5y,2012, Iowa,Jefferson County,19101,23308,,
med_income_1_5y,2012, Iowa,Johnson County,19103,27982,,
med_income_1_5y,2012, Iowa,Jones County,19105,25203,,
med_income_1_5y,2012, Iowa,Keokuk County,19107,24824,,
med_income_1_5y,2012, Iowa,Kossuth County,19109,28161,,
med_income_1_5y,2012, Iowa,Lee County,19111,22512,,
med_income_1_5y,2012, Iowa,Linn County,19113,29658,,
med_income_1_5y,2012, Iowa,Louisa County,19115,22909,,
med_income_1_5y,2012, Iowa,Lucas County,19117,18692,,
med_income_1_5y,2012, Iowa,Lyon County,19119,23966,,
med_income_1_5y,2012, Iowa,Madison County,19121,26755,,
med_income_1_5y,2012, Iowa,Mahaska County,19123,21470,,
med_income_1_5y,2012, Iowa,Marion County,19125,26088,,
med_income_1_5y,2012, Iowa,Marshall County,19127,25846,,
med_income_1_5y,2012, Iowa,Mills County,19129,33426,,
med_income_1_5y,2012, Iowa,Mitchell County,19131,25308,,
med_income_1_5y,2012, Iowa,Monona County,19133,20833,,
med_income_1_5y,2012, Iowa,Monroe County,19135,25088,,
med_income_1_5y,2012, Iowa,Montgomery County,19137,19491,,
med_income_1_5y,2012, Iowa,Muscatine County,19139,25370,,
med_income_1_5y,2012, Iowa,O'Brien County,19141,24072,,
med_income_1_5y,2012, Iowa,Osceola County,19143,23049,,
med_income_1_5y,2012, Iowa,Page County,19145,22341,,
med_income_1_5y,2012, Iowa,Palo Alto County,19147,21410,,
med_income_1_5y,2012, Iowa,Plymouth County,19149,27071,,
med_income_1_5y,2012, Iowa,Pocahontas County,19151,22829,,
med_income_1_5y,2012, Iowa,Polk County,19153,31102,,
med_income_1_5y,2012, Iowa,Pottawattamie County,19155,25442,,
med_income_1_5y,2012, Iowa,Poweshiek County,19157,24711,,
med_income_1_5y,2012, Iowa,Ringgold County,19159,22463,,
med_income_1_5y,2012, Iowa,Sac County,19161,24009,,
med_income_1_5y,2012, Iowa,Scott County,19163,27137,,
med_income_1_5y,2012, Iowa,Shelby County,19165,23217,,
med_income_1_5y,2012, Iowa,Sioux County,19167,24159,,
med_income_1_5y,2012, Iowa,Story County,19169,26145,,
med_income_1_5y,2012, Iowa,Tama County,19171,25616,,
med_income_1_5y,2012, Iowa,Taylor County,19173,21389,,
med_income_1_5y,2012, Iowa,Union County,19175,20121,,
med_income_1_5y,2012, Iowa,Van Buren County,19177,18320,,
med_income_1_5y,2012, Iowa,Wapello County,19179,22393,,
med_income_1_5y,2012, Iowa,Warren County,19181,30788,,
med_income_1_5y,2012, Iowa,Washington County,19183,24028,,
med_income_1_5y,2012, Iowa,Wayne County,19185,16164,,
med_income_1_5y,2012, Iowa,Webster County,19187,23307,,
med_income_1_5y,2012, Iowa,Winnebago County,19189,21568,,
med_income_1_5y,2012, Iowa,Winneshiek County,19191,24505,,
med_income_1_5y,2012, Iowa,Woodbury County,19193,23208,,
med_income_1_5y,2012, Iowa,Worth County,19195,25988,,
med_income_1_5y,2012, Iowa,Wright County,19197,21067,,
med_income_1_5y,2012, Kansas,Allen County,20001,21508,,
med_income_1_5y,2012, Kansas,Anderson County,20003,19293,,
med_income_1_5y,2012, Kansas,Atchison County,20005,23750,,
med_income_1_5y,2012, Kansas,Barber County,20007,22311,,
med_income_1_5y,2012, Kansas,Barton County,20009,26432,,
med_income_1_5y,2012, Kansas,Bourbon County,20011,14607,,
med_income_1_5y,2012, Kansas,Brown County,20013,18929,,
med_income_1_5y,2012, Kansas,Butler County,20015,26194,,
med_income_1_5y,2012, Kansas,Chase County,20017,19899,,
med_income_1_5y,2012, Kansas,Chautauqua County,20019,20117,,
med_income_1_5y,2012, Kansas,Cherokee County,20021,19955,,
med_income_1_5y,2012, Kansas,Cheyenne County,20023,17394,,
med_income_1_5y,2012, Kansas,Clark County,20025,21658,,
med_income_1_5y,2012, Kansas,Clay County,20027,24776,,
med_income_1_5y,2012, Kansas,Cloud County,20029,21901,,
med_income_1_5y,2012, Kansas,Coffey County,20031,22853,,
med_income_1_5y,2012, Kansas,Comanche County,20033,20375,,
med_income_1_5y,2012, Kansas,Cowley County,20035,22161,,
med_income_1_5y,2012, Kansas,Crawford County,20037,18894,,
med_income_1_5y,2012, Kansas,Decatur County,20039,23259,,
med_income_1_5y,2012, Kansas,Dickinson County,20041,22878,,
med_income_1_5y,2012, Kansas,Doniphan County,20043,24350,,
med_income_1_5y,2012, Kansas,Douglas County,20045,26119,,
med_income_1_5y,2012, Kansas,Edwards County,20047,25469,,
med_income_1_5y,2012, Kansas,Elk County,20049,18885,,
med_income_1_5y,2012, Kansas,Ellis County,20051,20444,,
med_income_1_5y,2012, Kansas,Ellsworth County,20053,26061,,
med_income_1_5y,2012, Kansas,Finney County,20055,26896,,
med_income_1_5y,2012, Kansas,Ford County,20057,27115,,
med_income_1_5y,2012, Kansas,Franklin County,20059,26432,,
med_income_1_5y,2012, Kansas,Geary County,20061,30640,,
med_income_1_5y,2012, Kansas,Gove County,20063,25865,,
med_income_1_5y,2012, Kansas,Graham County,20065,25057,,
med_income_1_5y,2012, Kansas,Grant County,20067,30000,,
med_income_1_5y,2012, Kansas,Gray County,20069,32857,,
med_income_1_5y,2012, Kansas,Greeley County,20071,20417,,
med_income_1_5y,2012, Kansas,Greenwood County,20073,21923,,
med_income_1_5y,2012, Kansas,Hamilton County,20075,27045,,
med_income_1_5y,2012, Kansas,Harper County,20077,20208,,
med_income_1_5y,2012, Kansas,Harvey County,20079,23509,,
med_income_1_5y,2012, Kansas,Haskell County,20081,37188,,
med_income_1_5y,2012, Kansas,Hodgeman County,20083,23542,,
med_income_1_5y,2012, Kansas,Jackson County,20085,22500,,
med_income_1_5y,2012, Kansas,Jefferson County,20087,26784,,
med_income_1_5y,2012, Kansas,Jewell County,20089,17667,,
med_income_1_5y,2012, Kansas,Johnson County,20091,38693,,
med_income_1_5y,2012, Kansas,Kearny County,20093,32548,,
med_income_1_5y,2012, Kansas,Kingman County,20095,27098,,
med_income_1_5y,2012, Kansas,Kiowa County,20097,17679,,
med_income_1_5y,2012, Kansas,Labette County,20099,16925,,
med_income_1_5y,2012, Kansas,Lane County,20101,22019,,
med_income_1_5y,2012, Kansas,Leavenworth County,20103,27972,,
med_income_1_5y,2012, Kansas,Lincoln County,20105,23233,,
med_income_1_5y,2012, Kansas,Linn County,20107,21525,,
med_income_1_5y,2012, Kansas,Logan County,20109,21023,,
med_income_1_5y,2012, Kansas,Lyon County,20111,22142,,
med_income_1_5y,2012, Kansas,Marion County,20115,21758,,
med_income_1_5y,2012, Kansas,Marshall County,20117,22214,,
med_income_1_5y,2012, Kansas,McPherson County,20113,29083,,
med_income_1_5y,2012, Kansas,Meade County,20119,25948,,
med_income_1_5y,2012, Kansas,Miami County,20121,29250,,
med_income_1_5y,2012, Kansas,Mitchell County,20123,24550,,
med_income_1_5y,2012, Kansas,Montgomery County,20125,20867,,
med_income_1_5y,2012, Kansas,Morris County,20127,21912,,
med_income_1_5y,2012, Kansas,Morton County,20129,22500,,
med_income_1_5y,2012, Kansas,Nemaha County,20131,22843,,
med_income_1_5y,2012, Kansas,Neosho County,20133,21238,,
med_income_1_5y,2012, Kansas,Ness County,20135,25850,,
med_income_1_5y,2012, Kansas,Norton County,20137,20495,,
med_income_1_5y,2012, Kansas,Osage County,20139,25844,,
med_income_1_5y,2012, Kansas,Osborne County,20141,21985,,
med_income_1_5y,2012, Kansas,Ottawa County,20143,23200,,
med_income_1_5y,2012, Kansas,Pawnee County,20145,22967,,
med_income_1_5y,2012, Kansas,Phillips County,20147,20839,,
med_income_1_5y,2012, Kansas,Pottawatomie County,20149,26042,,
med_income_1_5y,2012, Kansas,Pratt County,20151,21419,,
med_income_1_5y,2012, Kansas,Rawlins County,20153,26538,,
med_income_1_5y,2012, Kansas,Reno County,20155,23566,,
med_income_1_5y,2012, Kansas,Republic County,20157,24097,,
med_income_1_5y,2012, Kansas,Rice County,20159,22002,,
med_income_1_5y,2012, Kansas,Riley County,20161,24446,,
med_income_1_5y,2012, Kansas,Rooks County,20163,21699,,
med_income_1_5y,2012, Kansas,Rush County,20165,27216,,
med_income_1_5y,2012, Kansas,Russell County,20167,19925,,
med_income_1_5y,2012, Kansas,Saline County,20169,26632,,
med_income_1_5y,2012, Kansas,Scott County,20171,41518,,
med_income_1_5y,2012, Kansas,Sedgwick County,20173,27414,,
med_income_1_5y,2012, Kansas,Seward County,20175,28468,,
med_income_1_5y,2012, Kansas,Shawnee County,20177,26869,,
med_income_1_5y,2012, Kansas,Sheridan County,20179,29643,,
med_income_1_5y,2012, Kansas,Sherman County,20181,19258,,
med_income_1_5y,2012, Kansas,Smith County,20183,25076,,
med_income_1_5y,2012, Kansas,Stafford County,20185,24135,,
med_income_1_5y,2012, Kansas,Stanton County,20187,29306,,
med_income_1_5y,2012, Kansas,Stevens County,20189,26372,,
med_income_1_5y,2012, Kansas,Sumner County,20191,22510,,
med_income_1_5y,2012, Kansas,Thomas County,20193,22328,,
med_income_1_5y,2012, Kansas,Trego County,20195,29423,,
med_income_1_5y,2012, Kansas,Wabaunsee County,20197,26091,,
med_income_1_5y,2012, Kansas,Wallace County,20199,29306,,
med_income_1_5y,2012, Kansas,Washington County,20201,20994,,
med_income_1_5y,2012, Kansas,Wichita County,20203,36190,,
med_income_1_5y,2012, Kansas,Wilson County,20205,16435,,
med_income_1_5y,2012, Kansas,Woodson County,20207,17944,,
med_income_1_5y,2012, Kansas,Wyandotte County,20209,23404,,
med_income_1_5y,2012, Kentucky,Adair County,21001,13249,,
med_income_1_5y,2012, Kentucky,Allen County,21003,15592,,
med_income_1_5y,2012, Kentucky,Anderson County,21005,25556,,
med_income_1_5y,2012, Kentucky,Ballard County,21007,20912,,
med_income_1_5y,2012, Kentucky,Barren County,21009,17422,,
med_income_1_5y,2012, Kentucky,Bath County,21011,14314,,
med_income_1_5y,2012, Kentucky,Bell County,21013,12044,,
med_income_1_5y,2012, Kentucky,Boone County,21015,32019,,
med_income_1_5y,2012, Kentucky,Bourbon County,21017,18722,,
med_income_1_5y,2012, Kentucky,Boyd County,21019,18356,,
med_income_1_5y,2012, Kentucky,Boyle County,21021,24581,,
med_income_1_5y,2012, Kentucky,Bracken County,21023,20208,,
med_income_1_5y,2012, Kentucky,Breathitt County,21025,12593,,
med_income_1_5y,2012, Kentucky,Breckinridge County,21027,20210,,
med_income_1_5y,2012, Kentucky,Bullitt County,21029,26018,,
med_income_1_5y,2012, Kentucky,Butler County,21031,12150,,
med_income_1_5y,2012, Kentucky,Caldwell County,21033,18879,,
med_income_1_5y,2012, Kentucky,Calloway County,21035,19773,,
med_income_1_5y,2012, Kentucky,Campbell County,21037,28032,,
med_income_1_5y,2012, Kentucky,Carlisle County,21039,16864,,
med_income_1_5y,2012, Kentucky,Carroll County,21041,21663,,
med_income_1_5y,2012, Kentucky,Carter County,21043,15146,,
med_income_1_5y,2012, Kentucky,Casey County,21045,15075,,
med_income_1_5y,2012, Kentucky,Christian County,21047,21343,,
med_income_1_5y,2012, Kentucky,Clark County,21049,23263,,
med_income_1_5y,2012, Kentucky,Clay County,21051,11633,,
med_income_1_5y,2012, Kentucky,Clinton County,21053,13067,,
med_income_1_5y,2012, Kentucky,Crittenden County,21055,17259,,
med_income_1_5y,2012, Kentucky,Cumberland County,21057,14984,,
med_income_1_5y,2012, Kentucky,Daviess County,21059,21341,,
med_income_1_5y,2012, Kentucky,Edmonson County,21061,13417,,
med_income_1_5y,2012, Kentucky,Elliott County,21063,10579,,
med_income_1_5y,2012, Kentucky,Estill County,21065,14881,,
med_income_1_5y,2012, Kentucky,Fayette County,21067,27237,,
med_income_1_5y,2012, Kentucky,Fleming County,21069,17104,,
med_income_1_5y,2012, Kentucky,Floyd County,21071,14982,,
med_income_1_5y,2012, Kentucky,Franklin County,21073,31446,,
med_income_1_5y,2012, Kentucky,Fulton County,21075,18315,,
med_income_1_5y,2012, Kentucky,Gallatin County,21077,20488,,
med_income_1_5y,2012, Kentucky,Garrard County,21079,23083,,
med_income_1_5y,2012, Kentucky,Grant County,21081,22500,,
med_income_1_5y,2012, Kentucky,Graves County,21083,16064,,
med_income_1_5y,2012, Kentucky,Grayson County,21085,19551,,
med_income_1_5y,2012, Kentucky,Green County,21087,12571,,
med_income_1_5y,2012, Kentucky,Greenup County,21089,19054,,
med_income_1_5y,2012, Kentucky,Hancock County,21091,25722,,
med_income_1_5y,2012, Kentucky,Hardin County,21093,24418,,
med_income_1_5y,2012, Kentucky,Harlan County,21095,14801,,
med_income_1_5y,2012, Kentucky,Harrison County,21097,16667,,
med_income_1_5y,2012, Kentucky,Hart County,21099,14218,,
med_income_1_5y,2012, Kentucky,Henderson County,21101,20176,,
med_income_1_5y,2012, Kentucky,Henry County,21103,22319,,
med_income_1_5y,2012, Kentucky,Hickman County,21105,18462,,
med_income_1_5y,2012, Kentucky,Hopkins County,21107,20136,,
med_income_1_5y,2012, Kentucky,Jackson County,21109,11015,,
med_income_1_5y,2012, Kentucky,Jefferson County,21111,26459,,
med_income_1_5y,2012, Kentucky,Jessamine County,21113,24289,,
med_income_1_5y,2012, Kentucky,Johnson County,21115,15721,,
med_income_1_5y,2012, Kentucky,Kenton County,21117,30355,,
med_income_1_5y,2012, Kentucky,Knott County,21119,16446,,
med_income_1_5y,2012, Kentucky,Knox County,21121,12685,,
med_income_1_5y,2012, Kentucky,Larue County,21123,17686,,
med_income_1_5y,2012, Kentucky,Laurel County,21125,16581,,
med_income_1_5y,2012, Kentucky,Lawrence County,21127,16326,,
med_income_1_5y,2012, Kentucky,Lee County,21129,11353,,
med_income_1_5y,2012, Kentucky,Leslie County,21131,9629,,
med_income_1_5y,2012, Kentucky,Letcher County,21133,15189,,
med_income_1_5y,2012, Kentucky,Lewis County,21135,11778,,
med_income_1_5y,2012, Kentucky,Lincoln County,21137,13484,,
med_income_1_5y,2012, Kentucky,Livingston County,21139,21919,,
med_income_1_5y,2012, Kentucky,Logan County,21141,19221,,
med_income_1_5y,2012, Kentucky,Lyon County,21143,24415,,
med_income_1_5y,2012, Kentucky,Madison County,21151,21924,,
med_income_1_5y,2012, Kentucky,Magoffin County,21153,11040,,
med_income_1_5y,2012, Kentucky,Marion County,21155,16506,,
med_income_1_5y,2012, Kentucky,Marshall County,21157,19700,,
med_income_1_5y,2012, Kentucky,Martin County,21159,11939,,
med_income_1_5y,2012, Kentucky,Mason County,21161,17005,,
med_income_1_5y,2012, Kentucky,McCracken County,21145,21893,,
med_income_1_5y,2012, Kentucky,McCreary County,21147,9472,,
med_income_1_5y,2012, Kentucky,McLean County,21149,19891,,
med_income_1_5y,2012, Kentucky,Meade County,21163,25806,,
med_income_1_5y,2012, Kentucky,Menifee County,21165,14208,,
med_income_1_5y,2012, Kentucky,Mercer County,21167,19495,,
med_income_1_5y,2012, Kentucky,Metcalfe County,21169,13868,,
med_income_1_5y,2012, Kentucky,Monroe County,21171,12122,,
med_income_1_5y,2012, Kentucky,Montgomery County,21173,19158,,
med_income_1_5y,2012, Kentucky,Morgan County,21175,13107,,
med_income_1_5y,2012, Kentucky,Muhlenberg County,21177,17379,,
med_income_1_5y,2012, Kentucky,Nelson County,21179,23947,,
med_income_1_5y,2012, Kentucky,Nicholas County,21181,15091,,
med_income_1_5y,2012, Kentucky,Ohio County,21183,21042,,
med_income_1_5y,2012, Kentucky,Oldham County,21185,30666,,
med_income_1_5y,2012, Kentucky,Owen County,21187,22691,,
med_income_1_5y,2012, Kentucky,Owsley County,21189,9619,,
med_income_1_5y,2012, Kentucky,Pendleton County,21191,19461,,
med_income_1_5y,2012, Kentucky,Perry County,21193,15116,,
med_income_1_5y,2012, Kentucky,Pike County,21195,16099,,
med_income_1_5y,2012, Kentucky,Powell County,21197,10334,,
med_income_1_5y,2012, Kentucky,Pulaski County,21199,14392,,
med_income_1_5y,2012, Kentucky,Robertson County,21201,14954,,
med_income_1_5y,2012, Kentucky,Rockcastle County,21203,10480,,
med_income_1_5y,2012, Kentucky,Rowan County,21205,13528,,
med_income_1_5y,2012, Kentucky,Russell County,21207,14920,,
med_income_1_5y,2012, Kentucky,Scott County,21209,30424,,
med_income_1_5y,2012, Kentucky,Shelby County,21211,26622,,
med_income_1_5y,2012, Kentucky,Simpson County,21213,20195,,
med_income_1_5y,2012, Kentucky,Spencer County,21215,26756,,
med_income_1_5y,2012, Kentucky,Taylor County,21217,19195,,
med_income_1_5y,2012, Kentucky,Todd County,21219,14570,,
med_income_1_5y,2012, Kentucky,Trigg County,21221,19145,,
med_income_1_5y,2012, Kentucky,Trimble County,21223,22159,,
med_income_1_5y,2012, Kentucky,Union County,21225,18315,,
med_income_1_5y,2012, Kentucky,Warren County,21227,21346,,
med_income_1_5y,2012, Kentucky,Washington County,21229,18350,,
med_income_1_5y,2012, Kentucky,Wayne County,21231,13011,,
med_income_1_5y,2012, Kentucky,Webster County,21233,20254,,
med_income_1_5y,2012, Kentucky,Whitley County,21235,13790,,
med_income_1_5y,2012, Kentucky,Wolfe County,21237,10244,,
med_income_1_5y,2012, Kentucky,Woodford County,21239,30825,,
med_income_1_5y,2012, Louisiana,Acadia Parish,22001,17481,,
med_income_1_5y,2012, Louisiana,Allen Parish,22003,17908,,
med_income_1_5y,2012, Louisiana,Ascension Parish,22005,32724,,
med_income_1_5y,2012, Louisiana,Assumption Parish,22007,18544,,
med_income_1_5y,2012, Louisiana,Avoyelles Parish,22009,14944,,
med_income_1_5y,2012, Louisiana,Beauregard Parish,22011,21706,,
med_income_1_5y,2012, Louisiana,Bienville Parish,22013,14847,,
med_income_1_5y,2012, Louisiana,Bossier Parish,22015,28815,,
med_income_1_5y,2012, Louisiana,Caddo Parish,22017,22896,,
med_income_1_5y,2012, Louisiana,Calcasieu Parish,22019,21408,,
med_income_1_5y,2012, Louisiana,Caldwell Parish,22021,16956,,
med_income_1_5y,2012, Louisiana,Cameron Parish,22023,40100,,
med_income_1_5y,2012, Louisiana,Catahoula Parish,22025,14206,,
med_income_1_5y,2012, Louisiana,Claiborne Parish,22027,19795,,
med_income_1_5y,2012, Louisiana,Concordia Parish,22029,13698,,
med_income_1_5y,2012, Louisiana,De Soto Parish,22031,18060,,
med_income_1_5y,2012, Louisiana,East Baton Rouge Parish,22033,27444,,
med_income_1_5y,2012, Louisiana,East Carroll Parish,22035,13245,,
med_income_1_5y,2012, Louisiana,East Feliciana Parish,22037,17012,,
med_income_1_5y,2012, Louisiana,Evangeline Parish,22039,14819,,
med_income_1_5y,2012, Louisiana,Franklin Parish,22041,17073,,
med_income_1_5y,2012, Louisiana,Grant Parish,22043,18399,,
med_income_1_5y,2012, Louisiana,Iberia Parish,22045,21583,,
med_income_1_5y,2012, Louisiana,Iberville Parish,22047,17088,,
med_income_1_5y,2012, Louisiana,Jackson Parish,22049,17344,,
med_income_1_5y,2012, Louisiana,Jefferson Davis Parish,22053,16770,,
med_income_1_5y,2012, Louisiana,Jefferson Parish,22051,26832,,
med_income_1_5y,2012, Louisiana,LaSalle Parish,22059,19569,,
med_income_1_5y,2012, Louisiana,Lafayette Parish,22055,26074,,
med_income_1_5y,2012, Louisiana,Lafourche Parish,22057,20511,,
med_income_1_5y,2012, Louisiana,Lincoln Parish,22061,16791,,
med_income_1_5y,2012, Louisiana,Livingston Parish,22063,23923,,
med_income_1_5y,2012, Louisiana,Madison Parish,22065,14084,,
med_income_1_5y,2012, Louisiana,Morehouse Parish,22067,16161,,
med_income_1_5y,2012, Louisiana,Natchitoches Parish,22069,15783,,
med_income_1_5y,2012, Louisiana,Orleans Parish,22071,22254,,
med_income_1_5y,2012, Louisiana,Ouachita Parish,22073,21780,,
med_income_1_5y,2012, Louisiana,Plaquemines Parish,22075,18870,,
med_income_1_5y,2012, Louisiana,Pointe Coupee Parish,22077,20591,,
med_income_1_5y,2012, Louisiana,Rapides Parish,22079,21412,,
med_income_1_5y,2012, Louisiana,Red River Parish,22081,17679,,
med_income_1_5y,2012, Louisiana,Richland Parish,22083,19726,,
med_income_1_5y,2012, Louisiana,Sabine Parish,22085,16173,,
med_income_1_5y,2012, Louisiana,St. Bernard Parish,22087,23737,,
med_income_1_5y,2012, Louisiana,St. Charles Parish,22089,28024,,
med_income_1_5y,2012, Louisiana,St. Helena Parish,22091,14008,,
med_income_1_5y,2012, Louisiana,St. James Parish,22093,23832,,
med_income_1_5y,2012, Louisiana,St. John the Baptist Parish,22095,25650,,
med_income_1_5y,2012, Louisiana,St. Landry Parish,22097,14456,,
med_income_1_5y,2012, Louisiana,St. Martin Parish,22099,19279,,
med_income_1_5y,2012, Louisiana,St. Mary Parish,22101,19694,,
med_income_1_5y,2012, Louisiana,St. Tammany Parish,22103,29616,,
med_income_1_5y,2012, Louisiana,Tangipahoa Parish,22105,20123,,
med_income_1_5y,2012, Louisiana,Tensas Parish,22107,14753,,
med_income_1_5y,2012, Louisiana,Terrebonne Parish,22109,22078,,
med_income_1_5y,2012, Louisiana,Union Parish,22111,17059,,
med_income_1_5y,2012, Louisiana,Vermilion Parish,22113,17375,,
med_income_1_5y,2012, Louisiana,Vernon Parish,22115,27636,,
med_income_1_5y,2012, Louisiana,Washington Parish,22117,14496,,
med_income_1_5y,2012, Louisiana,Webster Parish,22119,18127,,
med_income_1_5y,2012, Louisiana,West Baton Rouge Parish,22121,22607,,
med_income_1_5y,2012, Louisiana,West Carroll Parish,22123,14388,,
med_income_1_5y,2012, Louisiana,West Feliciana Parish,22125,16524,,
med_income_1_5y,2012, Louisiana,Winn Parish,22127,16319,,
med_income_1_5y,2012, Maine,Androscoggin County,23001,21350,,
med_income_1_5y,2012, Maine,Aroostook County,23003,17657,,
med_income_1_5y,2012, Maine,Cumberland County,23005,27657,,
med_income_1_5y,2012, Maine,Franklin County,23007,20052,,
med_income_1_5y,2012, Maine,Hancock County,23009,22821,,
med_income_1_5y,2012, Maine,Kennebec County,23011,23817,,
med_income_1_5y,2012, Maine,Knox County,23013,23781,,
med_income_1_5y,2012, Maine,Lincoln County,23015,27439,,
med_income_1_5y,2012, Maine,Oxford County,23017,19242,,
med_income_1_5y,2012, Maine,Penobscot County,23019,20642,,
med_income_1_5y,2012, Maine,Piscataquis County,23021,17277,,
med_income_1_5y,2012, Maine,Sagadahoc County,23023,26130,,
med_income_1_5y,2012, Maine,Somerset County,23025,18594,,
med_income_1_5y,2012, Maine,Waldo County,23027,21424,,
med_income_1_5y,2012, Maine,Washington County,23029,17975,,
med_income_1_5y,2012, Maine,York County,23031,26386,,
med_income_1_5y,2012, Maryland,Allegany County,24001,21557,,
med_income_1_5y,2012, Maryland,Anne Arundel County,24003,48063,,
med_income_1_5y,2012, Maryland,Baltimore County,24005,37618,,
med_income_1_5y,2012, Maryland,Baltimore city,24510,25716,,
med_income_1_5y,2012, Maryland,Calvert County,24009,44428,,
med_income_1_5y,2012, Maryland,Caroline County,24011,24879,,
med_income_1_5y,2012, Maryland,Carroll County,24013,35578,,
med_income_1_5y,2012, Maryland,Cecil County,24015,28903,,
med_income_1_5y,2012, Maryland,Charles County,24017,52254,,
med_income_1_5y,2012, Maryland,Dorchester County,24019,22291,,
med_income_1_5y,2012, Maryland,Frederick County,24021,41033,,
med_income_1_5y,2012, Maryland,Garrett County,24023,20875,,
med_income_1_5y,2012, Maryland,Harford County,24025,38263,,
med_income_1_5y,2012, Maryland,Howard County,24027,57077,,
med_income_1_5y,2012, Maryland,Kent County,24029,27131,,
med_income_1_5y,2012, Maryland,Montgomery County,24031,55038,,
med_income_1_5y,2012, Maryland,Prince George's County,24033,48529,,
med_income_1_5y,2012, Maryland,Queen Anne's County,24035,34811,,
med_income_1_5y,2012, Maryland,Somerset County,24039,21837,,
med_income_1_5y,2012, Maryland,St. Mary's County,24037,47227,,
med_income_1_5y,2012, Maryland,Talbot County,24041,33189,,
med_income_1_5y,2012, Maryland,Washington County,24043,27232,,
med_income_1_5y,2012, Maryland,Wicomico County,24045,27853,,
med_income_1_5y,2012, Maryland,Worcester County,24047,29383,,
med_income_1_5y,2012, Massachusetts,Barnstable County,25001,31354,,
med_income_1_5y,2012, Massachusetts,Berkshire County,25003,25259,,
med_income_1_5y,2012, Massachusetts,Bristol County,25005,24140,,
med_income_1_5y,2012, Massachusetts,Dukes County,25007,36622,,
med_income_1_5y,2012, Massachusetts,Essex County,25009,30414,,
med_income_1_5y,2012, Massachusetts,Franklin County,25011,27898,,
med_income_1_5y,2012, Massachusetts,Hampden County,25013,23508,,
med_income_1_5y,2012, Massachusetts,Hampshire County,25015,31782,,
med_income_1_5y,2012, Massachusetts,Middlesex County,25017,38980,,
med_income_1_5y,2012, Massachusetts,Nantucket County,25019,46750,,
med_income_1_5y,2012, Massachusetts,Norfolk County,25021,38239,,
med_income_1_5y,2012, Massachusetts,Plymouth County,25023,33144,,
med_income_1_5y,2012, Massachusetts,Suffolk County,25025,31733,,
med_income_1_5y,2012, Massachusetts,Worcester County,25027,28855,,
med_income_1_5y,2012, Michigan,Alcona County,26001,21455,,
med_income_1_5y,2012, Michigan,Alger County,26003,19980,,
med_income_1_5y,2012, Michigan,Allegan County,26005,25233,,
med_income_1_5y,2012, Michigan,Alpena County,26007,20121,,
med_income_1_5y,2012, Michigan,Antrim County,26009,24338,,
med_income_1_5y,2012, Michigan,Arenac County,26011,20071,,
med_income_1_5y,2012, Michigan,Baraga County,26013,19702,,
med_income_1_5y,2012, Michigan,Barry County,26015,27291,,
med_income_1_5y,2012, Michigan,Bay County,26017,22941,,
med_income_1_5y,2012, Michigan,Benzie County,26019,26549,,
med_income_1_5y,2012, Michigan,Berrien County,26021,22425,,
med_income_1_5y,2012, Michigan,Branch County,26023,23274,,
med_income_1_5y,2012, Michigan,Calhoun County,26025,22899,,
med_income_1_5y,2012, Michigan,Cass County,26027,22390,,
med_income_1_5y,2012, Michigan,Charlevoix County,26029,25621,,
med_income_1_5y,2012, Michigan,Cheboygan County,26031,19834,,
med_income_1_5y,2012, Michigan,Chippewa County,26033,20922,,
med_income_1_5y,2012, Michigan,Clare County,26035,19870,,
med_income_1_5y,2012, Michigan,Clinton County,26037,29171,,
med_income_1_5y,2012, Michigan,Crawford County,26039,23181,,
med_income_1_5y,2012, Michigan,Delta County,26041,19363,,
med_income_1_5y,2012, Michigan,Dickinson County,26043,20423,,
med_income_1_5y,2012, Michigan,Eaton County,26045,30844,,
med_income_1_5y,2012, Michigan,Emmet County,26047,23341,,
med_income_1_5y,2012, Michigan,Genesee County,26049,26205,,
med_income_1_5y,2012, Michigan,Gladwin County,26051,20506,,
