measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2014, Iowa,Monroe County,19135,0.064162754,41,639
perc_4_household_0_workers_5y,2014, Iowa,Montgomery County,19137,0.060606062,44,726
perc_4_household_0_workers_5y,2014, Iowa,Muscatine County,19139,0.03960114,139,3510
perc_4_household_0_workers_5y,2014, Iowa,O'Brien County,19141,0.007797271,8,1026
perc_4_household_0_workers_5y,2014, Iowa,Osceola County,19143,0.054613937,29,531
perc_4_household_0_workers_5y,2014, Iowa,Page County,19145,0.020335985,23,1131
perc_4_household_0_workers_5y,2014, Iowa,Palo Alto County,19147,0.013452915,9,669
perc_4_household_0_workers_5y,2014, Iowa,Plymouth County,19149,0.015557476,36,2314
perc_4_household_0_workers_5y,2014, Iowa,Pocahontas County,19151,0.023636363,13,550
perc_4_household_0_workers_5y,2014, Iowa,Polk County,19153,0.058942784,2355,39954
perc_4_household_0_workers_5y,2014, Iowa,Pottawattamie County,19155,0.039533917,285,7209
perc_4_household_0_workers_5y,2014, Iowa,Poweshiek County,19157,0.01076923,14,1300
perc_4_household_0_workers_5y,2014, Iowa,Ringgold County,19159,0.009063444,3,331
perc_4_household_0_workers_5y,2014, Iowa,Sac County,19161,0.01958042,14,715
perc_4_household_0_workers_5y,2014, Iowa,Scott County,19163,0.063625731,816,12825
perc_4_household_0_workers_5y,2014, Iowa,Shelby County,19165,0.044843048,40,892
perc_4_household_0_workers_5y,2014, Iowa,Sioux County,19167,0.028605483,96,3356
perc_4_household_0_workers_5y,2014, Iowa,Story County,19169,0.035933524,240,6679
perc_4_household_0_workers_5y,2014, Iowa,Tama County,19171,0.021739131,31,1426
perc_4_household_0_workers_5y,2014, Iowa,Taylor County,19173,0.024299065,13,535
perc_4_household_0_workers_5y,2014, Iowa,Union County,19175,0.012133468,12,989
perc_4_household_0_workers_5y,2014, Iowa,Van Buren County,19177,0.074074075,48,648
perc_4_household_0_workers_5y,2014, Iowa,Wapello County,19179,0.070446156,210,2981
perc_4_household_0_workers_5y,2014, Iowa,Warren County,19181,0.021870287,87,3978
perc_4_household_0_workers_5y,2014, Iowa,Washington County,19183,0.019066734,38,1993
perc_4_household_0_workers_5y,2014, Iowa,Wayne County,19185,0.041818183,23,550
perc_4_household_0_workers_5y,2014, Iowa,Webster County,19187,0.065068491,171,2628
perc_4_household_0_workers_5y,2014, Iowa,Winnebago County,19189,0.011470282,11,959
perc_4_household_0_workers_5y,2014, Iowa,Winneshiek County,19191,0.015364061,23,1497
perc_4_household_0_workers_5y,2014, Iowa,Woodbury County,19193,0.045189336,395,8741
perc_4_household_0_workers_5y,2014, Iowa,Worth County,19195,0.022315202,16,717
perc_4_household_0_workers_5y,2014, Iowa,Wright County,19197,0.061430011,61,993
perc_4_household_0_workers_5y,2014, Kansas,Allen County,20001,0.082999997,83,1000
perc_4_household_0_workers_5y,2014, Kansas,Anderson County,20003,0.048226949,34,705
perc_4_household_0_workers_5y,2014, Kansas,Atchison County,20005,0.049777776,56,1125
perc_4_household_0_workers_5y,2014, Kansas,Barber County,20007,0.039393939,13,330
perc_4_household_0_workers_5y,2014, Kansas,Barton County,20009,0.025125628,60,2388
perc_4_household_0_workers_5y,2014, Kansas,Bourbon County,20011,0.081200354,92,1133
perc_4_household_0_workers_5y,2014, Kansas,Brown County,20013,0.048387095,36,744
perc_4_household_0_workers_5y,2014, Kansas,Butler County,20015,0.035819054,232,6477
perc_4_household_0_workers_5y,2014, Kansas,Chase County,20017,0.010928961,2,183
perc_4_household_0_workers_5y,2014, Kansas,Chautauqua County,20019,0.107266434,31,289
perc_4_household_0_workers_5y,2014, Kansas,Cherokee County,20021,0.10117384,181,1789
perc_4_household_0_workers_5y,2014, Kansas,Cheyenne County,20023,0.018633541,3,161
perc_4_household_0_workers_5y,2014, Kansas,Clark County,20025,0,0,199
perc_4_household_0_workers_5y,2014, Kansas,Clay County,20027,0.011904762,8,672
perc_4_household_0_workers_5y,2014, Kansas,Cloud County,20029,0.043143298,28,649
perc_4_household_0_workers_5y,2014, Kansas,Coffey County,20031,0.034482758,23,667
perc_4_household_0_workers_5y,2014, Kansas,Comanche County,20033,0.018633541,3,161
perc_4_household_0_workers_5y,2014, Kansas,Cowley County,20035,0.041544117,113,2720
perc_4_household_0_workers_5y,2014, Kansas,Crawford County,20037,0.054359723,149,2741
perc_4_household_0_workers_5y,2014, Kansas,Decatur County,20039,0.200000003,27,135
perc_4_household_0_workers_5y,2014, Kansas,Dickinson County,20041,0.054768041,85,1552
perc_4_household_0_workers_5y,2014, Kansas,Doniphan County,20043,0.033333335,21,630
perc_4_household_0_workers_5y,2014, Kansas,Douglas County,20045,0.056908548,458,8048
perc_4_household_0_workers_5y,2014, Kansas,Edwards County,20047,0.022222223,5,225
perc_4_household_0_workers_5y,2014, Kansas,Elk County,20049,0.035714287,7,196
perc_4_household_0_workers_5y,2014, Kansas,Ellis County,20051,0.013901761,30,2158
perc_4_household_0_workers_5y,2014, Kansas,Ellsworth County,20053,0.007832898,3,383
perc_4_household_0_workers_5y,2014, Kansas,Finney County,20055,0.01600346,74,4624
perc_4_household_0_workers_5y,2014, Kansas,Ford County,20057,0.04778247,181,3788
perc_4_household_0_workers_5y,2014, Kansas,Franklin County,20059,0.016194332,36,2223
perc_4_household_0_workers_5y,2014, Kansas,Geary County,20061,0.064222962,212,3301
perc_4_household_0_workers_5y,2014, Kansas,Gove County,20063,0.003937008,1,254
perc_4_household_0_workers_5y,2014, Kansas,Graham County,20065,0.037878789,5,132
perc_4_household_0_workers_5y,2014, Kansas,Grant County,20067,0.040632054,36,886
perc_4_household_0_workers_5y,2014, Kansas,Gray County,20069,0.009677419,6,620
perc_4_household_0_workers_5y,2014, Kansas,Greeley County,20071,0,0,76
perc_4_household_0_workers_5y,2014, Kansas,Greenwood County,20073,0.087420046,41,469
perc_4_household_0_workers_5y,2014, Kansas,Hamilton County,20075,0.044117648,9,204
perc_4_household_0_workers_5y,2014, Kansas,Harper County,20077,0.039812647,17,427
perc_4_household_0_workers_5y,2014, Kansas,Harvey County,20079,0.029431896,86,2922
perc_4_household_0_workers_5y,2014, Kansas,Haskell County,20081,0.026378896,11,417
perc_4_household_0_workers_5y,2014, Kansas,Hodgeman County,20083,0.014084507,2,142
perc_4_household_0_workers_5y,2014, Kansas,Jackson County,20085,0.021701388,25,1152
perc_4_household_0_workers_5y,2014, Kansas,Jefferson County,20087,0.03420892,56,1637
perc_4_household_0_workers_5y,2014, Kansas,Jewell County,20089,0,0,138
perc_4_household_0_workers_5y,2014, Kansas,Johnson County,20091,0.02457438,1289,52453
perc_4_household_0_workers_5y,2014, Kansas,Kearny County,20093,0,0,370
perc_4_household_0_workers_5y,2014, Kansas,Kingman County,20095,0.080944352,48,593
perc_4_household_0_workers_5y,2014, Kansas,Kiowa County,20097,0.029239766,5,171
perc_4_household_0_workers_5y,2014, Kansas,Labette County,20099,0.071511626,123,1720
perc_4_household_0_workers_5y,2014, Kansas,Lane County,20101,0.044776119,6,134
perc_4_household_0_workers_5y,2014, Kansas,Leavenworth County,20103,0.054005936,364,6740
perc_4_household_0_workers_5y,2014, Kansas,Lincoln County,20105,0.018181818,4,220
perc_4_household_0_workers_5y,2014, Kansas,Linn County,20107,0.070054948,51,728
perc_4_household_0_workers_5y,2014, Kansas,Logan County,20109,0,0,235
perc_4_household_0_workers_5y,2014, Kansas,Lyon County,20111,0.045964532,127,2763
perc_4_household_0_workers_5y,2014, Kansas,Marion County,20115,0.079434164,73,919
perc_4_household_0_workers_5y,2014, Kansas,Marshall County,20117,0.022727273,17,748
perc_4_household_0_workers_5y,2014, Kansas,McPherson County,20113,0.029893531,73,2442
perc_4_household_0_workers_5y,2014, Kansas,Meade County,20119,0.032327585,15,464
perc_4_household_0_workers_5y,2014, Kansas,Miami County,20121,0.028553097,89,3117
perc_4_household_0_workers_5y,2014, Kansas,Mitchell County,20123,0.010781671,4,371
perc_4_household_0_workers_5y,2014, Kansas,Montgomery County,20125,0.064678706,154,2381
perc_4_household_0_workers_5y,2014, Kansas,Morris County,20127,0.108024694,35,324
perc_4_household_0_workers_5y,2014, Kansas,Morton County,20129,0.035019454,9,257
perc_4_household_0_workers_5y,2014, Kansas,Nemaha County,20131,0.034730539,29,835
perc_4_household_0_workers_5y,2014, Kansas,Neosho County,20133,0.043872919,58,1322
perc_4_household_0_workers_5y,2014, Kansas,Ness County,20135,0,0,196
perc_4_household_0_workers_5y,2014, Kansas,Norton County,20137,0.016759777,6,358
perc_4_household_0_workers_5y,2014, Kansas,Osage County,20139,0.097363085,144,1479
perc_4_household_0_workers_5y,2014, Kansas,Osborne County,20141,0.011111111,3,270
perc_4_household_0_workers_5y,2014, Kansas,Ottawa County,20143,0.086879432,49,564
perc_4_household_0_workers_5y,2014, Kansas,Pawnee County,20145,0,0,406
perc_4_household_0_workers_5y,2014, Kansas,Phillips County,20147,0.032019705,13,406
perc_4_household_0_workers_5y,2014, Kansas,Pottawatomie County,20149,0.037636969,79,2099
perc_4_household_0_workers_5y,2014, Kansas,Pratt County,20151,0.057356607,46,802
perc_4_household_0_workers_5y,2014, Kansas,Rawlins County,20153,0.016393442,3,183
perc_4_household_0_workers_5y,2014, Kansas,Reno County,20155,0.042692613,215,5036
perc_4_household_0_workers_5y,2014, Kansas,Republic County,20157,0.042071197,13,309
perc_4_household_0_workers_5y,2014, Kansas,Rice County,20159,0.045034643,39,866
perc_4_household_0_workers_5y,2014, Kansas,Riley County,20161,0.049295776,252,5112
perc_4_household_0_workers_5y,2014, Kansas,Rooks County,20163,0.053364269,23,431
perc_4_household_0_workers_5y,2014, Kansas,Rush County,20165,0.051546391,10,194
perc_4_household_0_workers_5y,2014, Kansas,Russell County,20167,0.045146726,20,443
perc_4_household_0_workers_5y,2014, Kansas,Saline County,20169,0.052279782,219,4189
perc_4_household_0_workers_5y,2014, Kansas,Scott County,20171,0.028625954,15,524
perc_4_household_0_workers_5y,2014, Kansas,Sedgwick County,20173,0.051936917,2302,44323
perc_4_household_0_workers_5y,2014, Kansas,Seward County,20175,0.055928413,150,2682
perc_4_household_0_workers_5y,2014, Kansas,Shawnee County,20177,0.06360279,930,14622
perc_4_household_0_workers_5y,2014, Kansas,Sheridan County,20179,0.05232558,9,172
perc_4_household_0_workers_5y,2014, Kansas,Sherman County,20181,0.043478262,17,391
perc_4_household_0_workers_5y,2014, Kansas,Smith County,20183,0.03846154,8,208
perc_4_household_0_workers_5y,2014, Kansas,Stafford County,20185,0.031948883,10,313
perc_4_household_0_workers_5y,2014, Kansas,Stanton County,20187,0,0,199
perc_4_household_0_workers_5y,2014, Kansas,Stevens County,20189,0.012939001,7,541
perc_4_household_0_workers_5y,2014, Kansas,Sumner County,20191,0.053590011,103,1922
perc_4_household_0_workers_5y,2014, Kansas,Thomas County,20193,0.001669449,1,599
perc_4_household_0_workers_5y,2014, Kansas,Trego County,20195,0.008888889,2,225
perc_4_household_0_workers_5y,2014, Kansas,Wabaunsee County,20197,0.016423358,9,548
perc_4_household_0_workers_5y,2014, Kansas,Wallace County,20199,0.037383176,4,107
perc_4_household_0_workers_5y,2014, Kansas,Washington County,20201,0.063043475,29,460
perc_4_household_0_workers_5y,2014, Kansas,Wichita County,20203,0,0,244
perc_4_household_0_workers_5y,2014, Kansas,Wilson County,20205,0.035714287,29,812
perc_4_household_0_workers_5y,2014, Kansas,Woodson County,20207,0.115830116,30,259
perc_4_household_0_workers_5y,2014, Kansas,Wyandotte County,20209,0.102305874,1473,14398
perc_4_household_0_workers_5y,2014, Kentucky,Adair County,21001,0.062695928,80,1276
perc_4_household_0_workers_5y,2014, Kentucky,Allen County,21003,0.097995542,176,1796
perc_4_household_0_workers_5y,2014, Kentucky,Anderson County,21005,0.042434394,76,1791
perc_4_household_0_workers_5y,2014, Kentucky,Ballard County,21007,0.058414463,42,719
perc_4_household_0_workers_5y,2014, Kentucky,Barren County,21009,0.081206493,280,3448
perc_4_household_0_workers_5y,2014, Kentucky,Bath County,21011,0.242459401,209,862
perc_4_household_0_workers_5y,2014, Kentucky,Bell County,21013,0.273244768,576,2108
perc_4_household_0_workers_5y,2014, Kentucky,Boone County,21015,0.032145467,396,12319
perc_4_household_0_workers_5y,2014, Kentucky,Bourbon County,21017,0.056551725,82,1450
perc_4_household_0_workers_5y,2014, Kentucky,Boyd County,21019,0.080738783,306,3790
perc_4_household_0_workers_5y,2014, Kentucky,Boyle County,21021,0.069686413,140,2009
perc_4_household_0_workers_5y,2014, Kentucky,Bracken County,21023,0.111627907,72,645
perc_4_household_0_workers_5y,2014, Kentucky,Breathitt County,21025,0.253954291,289,1138
perc_4_household_0_workers_5y,2014, Kentucky,Breckinridge County,21027,0.068257123,103,1509
perc_4_household_0_workers_5y,2014, Kentucky,Bullitt County,21029,0.064698867,434,6708
perc_4_household_0_workers_5y,2014, Kentucky,Butler County,21031,0.153172866,140,914
perc_4_household_0_workers_5y,2014, Kentucky,Caldwell County,21033,0.125815466,135,1073
perc_4_household_0_workers_5y,2014, Kentucky,Calloway County,21035,0.068064898,172,2527
perc_4_household_0_workers_5y,2014, Kentucky,Campbell County,21037,0.050555035,378,7477
perc_4_household_0_workers_5y,2014, Kentucky,Carlisle County,21039,0.111627907,48,430
perc_4_household_0_workers_5y,2014, Kentucky,Carroll County,21041,0.240820736,223,926
perc_4_household_0_workers_5y,2014, Kentucky,Carter County,21043,0.159223303,328,2060
perc_4_household_0_workers_5y,2014, Kentucky,Casey County,21045,0.201009259,239,1189
perc_4_household_0_workers_5y,2014, Kentucky,Christian County,21047,0.09456265,640,6768
perc_4_household_0_workers_5y,2014, Kentucky,Clark County,21049,0.097984709,282,2878
perc_4_household_0_workers_5y,2014, Kentucky,Clay County,21051,0.299217731,459,1534
perc_4_household_0_workers_5y,2014, Kentucky,Clinton County,21053,0.101248264,73,721
perc_4_household_0_workers_5y,2014, Kentucky,Crittenden County,21055,0.118143462,84,711
perc_4_household_0_workers_5y,2014, Kentucky,Cumberland County,21057,0.218687877,110,503
perc_4_household_0_workers_5y,2014, Kentucky,Daviess County,21059,0.090160772,701,7775
perc_4_household_0_workers_5y,2014, Kentucky,Edmonson County,21061,0.16555661,174,1051
perc_4_household_0_workers_5y,2014, Kentucky,Elliott County,21063,0.23108384,113,489
perc_4_household_0_workers_5y,2014, Kentucky,Estill County,21065,0.225159526,247,1097
perc_4_household_0_workers_5y,2014, Kentucky,Fayette County,21067,0.061481349,1358,22088
perc_4_household_0_workers_5y,2014, Kentucky,Fleming County,21069,0.09818875,103,1049
perc_4_household_0_workers_5y,2014, Kentucky,Floyd County,21071,0.248810828,680,2733
perc_4_household_0_workers_5y,2014, Kentucky,Franklin County,21073,0.05966657,204,3419
perc_4_household_0_workers_5y,2014, Kentucky,Fulton County,21075,0.195121944,88,451
perc_4_household_0_workers_5y,2014, Kentucky,Gallatin County,21077,0.066433564,57,858
perc_4_household_0_workers_5y,2014, Kentucky,Garrard County,21079,0.144101873,215,1492
perc_4_household_0_workers_5y,2014, Kentucky,Grant County,21081,0.111515701,245,2197
perc_4_household_0_workers_5y,2014, Kentucky,Graves County,21083,0.104173623,312,2995
perc_4_household_0_workers_5y,2014, Kentucky,Grayson County,21085,0.122490995,238,1943
perc_4_household_0_workers_5y,2014, Kentucky,Green County,21087,0.12453761,101,811
perc_4_household_0_workers_5y,2014, Kentucky,Greenup County,21089,0.183127567,534,2916
perc_4_household_0_workers_5y,2014, Kentucky,Hancock County,21091,0.066242039,52,785
perc_4_household_0_workers_5y,2014, Kentucky,Hardin County,21093,0.077645324,736,9479
perc_4_household_0_workers_5y,2014, Kentucky,Harlan County,21095,0.23319982,524,2247
perc_4_household_0_workers_5y,2014, Kentucky,Harrison County,21097,0.084234931,109,1294
perc_4_household_0_workers_5y,2014, Kentucky,Hart County,21099,0.112041213,174,1553
perc_4_household_0_workers_5y,2014, Kentucky,Henderson County,21101,0.100201555,348,3473
perc_4_household_0_workers_5y,2014, Kentucky,Henry County,21103,0.113030955,157,1389
perc_4_household_0_workers_5y,2014, Kentucky,Hickman County,21105,0.13934426,51,366
perc_4_household_0_workers_5y,2014, Kentucky,Hopkins County,21107,0.134979904,470,3482
perc_4_household_0_workers_5y,2014, Kentucky,Jackson County,21109,0.239448056,295,1232
perc_4_household_0_workers_5y,2014, Kentucky,Jefferson County,21111,0.088028111,5036,57209
perc_4_household_0_workers_5y,2014, Kentucky,Jessamine County,21113,0.071742959,326,4544
perc_4_household_0_workers_5y,2014, Kentucky,Johnson County,21115,0.252205491,486,1927
perc_4_household_0_workers_5y,2014, Kentucky,Kenton County,21117,0.087416016,1158,13247
perc_4_household_0_workers_5y,2014, Kentucky,Knott County,21119,0.28918919,321,1110
perc_4_household_0_workers_5y,2014, Kentucky,Knox County,21121,0.205244124,454,2212
perc_4_household_0_workers_5y,2014, Kentucky,Larue County,21123,0.094339624,95,1007
perc_4_household_0_workers_5y,2014, Kentucky,Laurel County,21125,0.149750412,720,4808
perc_4_household_0_workers_5y,2014, Kentucky,Lawrence County,21127,0.174999997,182,1040
perc_4_household_0_workers_5y,2014, Kentucky,Lee County,21129,0.244604319,102,417
perc_4_household_0_workers_5y,2014, Kentucky,Leslie County,21131,0.18377088,154,838
perc_4_household_0_workers_5y,2014, Kentucky,Letcher County,21133,0.224759609,374,1664
perc_4_household_0_workers_5y,2014, Kentucky,Lewis County,21135,0.12558575,134,1067
perc_4_household_0_workers_5y,2014, Kentucky,Lincoln County,21137,0.15504241,329,2122
perc_4_household_0_workers_5y,2014, Kentucky,Livingston County,21139,0.187747031,95,506
perc_4_household_0_workers_5y,2014, Kentucky,Logan County,21141,0.071428575,139,1946
perc_4_household_0_workers_5y,2014, Kentucky,Lyon County,21143,0.143250689,52,363
perc_4_household_0_workers_5y,2014, Kentucky,Madison County,21151,0.086713046,511,5893
perc_4_household_0_workers_5y,2014, Kentucky,Magoffin County,21153,0.232303098,233,1003
perc_4_household_0_workers_5y,2014, Kentucky,Marion County,21155,0.036065575,66,1830
perc_4_household_0_workers_5y,2014, Kentucky,Marshall County,21157,0.059500959,124,2084
perc_4_household_0_workers_5y,2014, Kentucky,Martin County,21159,0.443202972,476,1074
perc_4_household_0_workers_5y,2014, Kentucky,Mason County,21161,0.080876157,96,1187
perc_4_household_0_workers_5y,2014, Kentucky,McCracken County,21145,0.07097201,322,4537
perc_4_household_0_workers_5y,2014, Kentucky,McCreary County,21147,0.176035509,238,1352
perc_4_household_0_workers_5y,2014, Kentucky,McLean County,21149,0.115628973,91,787
perc_4_household_0_workers_5y,2014, Kentucky,Meade County,21163,0.073071219,197,2696
perc_4_household_0_workers_5y,2014, Kentucky,Menifee County,21165,0.285148501,144,505
perc_4_household_0_workers_5y,2014, Kentucky,Mercer County,21167,0.126716599,203,1602
perc_4_household_0_workers_5y,2014, Kentucky,Metcalfe County,21169,0.052863438,36,681
perc_4_household_0_workers_5y,2014, Kentucky,Monroe County,21171,0.185414091,150,809
perc_4_household_0_workers_5y,2014, Kentucky,Montgomery County,21173,0.143176734,320,2235
perc_4_household_0_workers_5y,2014, Kentucky,Morgan County,21175,0.232213438,235,1012
perc_4_household_0_workers_5y,2014, Kentucky,Muhlenberg County,21177,0.134210527,306,2280
perc_4_household_0_workers_5y,2014, Kentucky,Nelson County,21179,0.069530666,280,4027
perc_4_household_0_workers_5y,2014, Kentucky,Nicholas County,21181,0.055910543,35,626
perc_4_household_0_workers_5y,2014, Kentucky,Ohio County,21183,0.154864997,304,1963
perc_4_household_0_workers_5y,2014, Kentucky,Oldham County,21185,0.033583306,206,6134
perc_4_household_0_workers_5y,2014, Kentucky,Owen County,21187,0.087804876,90,1025
perc_4_household_0_workers_5y,2014, Kentucky,Owsley County,21189,0.194610775,65,334
perc_4_household_0_workers_5y,2014, Kentucky,Pendleton County,21191,0.069835111,72,1031
perc_4_household_0_workers_5y,2014, Kentucky,Perry County,21193,0.204514042,444,2171
perc_4_household_0_workers_5y,2014, Kentucky,Pike County,21195,0.26456362,1258,4755
perc_4_household_0_workers_5y,2014, Kentucky,Powell County,21197,0.204570189,188,919
perc_4_household_0_workers_5y,2014, Kentucky,Pulaski County,21199,0.12657468,633,5001
perc_4_household_0_workers_5y,2014, Kentucky,Robertson County,21201,0.126506031,21,166
perc_4_household_0_workers_5y,2014, Kentucky,Rockcastle County,21203,0.142763585,218,1527
perc_4_household_0_workers_5y,2014, Kentucky,Rowan County,21205,0.117565699,170,1446
perc_4_household_0_workers_5y,2014, Kentucky,Russell County,21207,0.189050466,221,1169
perc_4_household_0_workers_5y,2014, Kentucky,Scott County,21209,0.057149209,257,4497
perc_4_household_0_workers_5y,2014, Kentucky,Shelby County,21211,0.032372281,128,3954
perc_4_household_0_workers_5y,2014, Kentucky,Simpson County,21213,0.145645648,194,1332
perc_4_household_0_workers_5y,2014, Kentucky,Spencer County,21215,0.023923445,40,1672
perc_4_household_0_workers_5y,2014, Kentucky,Taylor County,21217,0.140000001,238,1700
perc_4_household_0_workers_5y,2014, Kentucky,Todd County,21219,0.026639344,26,976
perc_4_household_0_workers_5y,2014, Kentucky,Trigg County,21221,0.08003597,89,1112
perc_4_household_0_workers_5y,2014, Kentucky,Trimble County,21223,0.106683806,83,778
perc_4_household_0_workers_5y,2014, Kentucky,Union County,21225,0.097178683,124,1276
perc_4_household_0_workers_5y,2014, Kentucky,Warren County,21227,0.080179125,752,9379
perc_4_household_0_workers_5y,2014, Kentucky,Washington County,21229,0.102189779,98,959
perc_4_household_0_workers_5y,2014, Kentucky,Wayne County,21231,0.168958738,258,1527
perc_4_household_0_workers_5y,2014, Kentucky,Webster County,21233,0.097115383,101,1040
perc_4_household_0_workers_5y,2014, Kentucky,Whitley County,21235,0.157491297,452,2870
perc_4_household_0_workers_5y,2014, Kentucky,Wolfe County,21237,0.42289719,181,428
perc_4_household_0_workers_5y,2014, Kentucky,Woodford County,21239,0.060336299,122,2022
perc_4_household_0_workers_5y,2014, Louisiana,Acadia Parish,22001,0.106507793,581,5455
perc_4_household_0_workers_5y,2014, Louisiana,Allen Parish,22003,0.117065556,225,1922
perc_4_household_0_workers_5y,2014, Louisiana,Ascension Parish,22005,0.061092954,673,11016
perc_4_household_0_workers_5y,2014, Louisiana,Assumption Parish,22007,0.099851705,202,2023
perc_4_household_0_workers_5y,2014, Louisiana,Avoyelles Parish,22009,0.171864629,518,3014
perc_4_household_0_workers_5y,2014, Louisiana,Beauregard Parish,22011,0.053097345,174,3277
perc_4_household_0_workers_5y,2014, Louisiana,Bienville Parish,22013,0.130952388,121,924
perc_4_household_0_workers_5y,2014, Louisiana,Bossier Parish,22015,0.040830802,403,9870
perc_4_household_0_workers_5y,2014, Louisiana,Caddo Parish,22017,0.127420053,2343,18388
perc_4_household_0_workers_5y,2014, Louisiana,Calcasieu Parish,22019,0.083505347,1335,15987
perc_4_household_0_workers_5y,2014, Louisiana,Caldwell Parish,22021,0.141442716,100,707
perc_4_household_0_workers_5y,2014, Louisiana,Cameron Parish,22023,0.043706294,25,572
perc_4_household_0_workers_5y,2014, Louisiana,Catahoula Parish,22025,0.103053436,81,786
perc_4_household_0_workers_5y,2014, Louisiana,Claiborne Parish,22027,0.129828319,121,932
perc_4_household_0_workers_5y,2014, Louisiana,Concordia Parish,22029,0.19836162,339,1709
perc_4_household_0_workers_5y,2014, Louisiana,De Soto Parish,22031,0.103684664,242,2334
perc_4_household_0_workers_5y,2014, Louisiana,East Baton Rouge Parish,22033,0.088007852,2868,32588
perc_4_household_0_workers_5y,2014, Louisiana,East Carroll Parish,22035,0.345489442,180,521
perc_4_household_0_workers_5y,2014, Louisiana,East Feliciana Parish,22037,0.056845475,71,1249
perc_4_household_0_workers_5y,2014, Louisiana,Evangeline Parish,22039,0.157875463,431,2730
perc_4_household_0_workers_5y,2014, Louisiana,Franklin Parish,22041,0.137059718,179,1306
perc_4_household_0_workers_5y,2014, Louisiana,Grant Parish,22043,0.096635647,135,1397
perc_4_household_0_workers_5y,2014, Louisiana,Iberia Parish,22045,0.101568691,641,6311
perc_4_household_0_workers_5y,2014, Louisiana,Iberville Parish,22047,0.088697016,226,2548
perc_4_household_0_workers_5y,2014, Louisiana,Jackson Parish,22049,0.127521619,177,1388
perc_4_household_0_workers_5y,2014, Louisiana,Jefferson Davis Parish,22053,0.104704633,296,2827
perc_4_household_0_workers_5y,2014, Louisiana,Jefferson Parish,22051,0.072526559,2444,33698
perc_4_household_0_workers_5y,2014, Louisiana,LaSalle Parish,22059,0.134399995,168,1250
perc_4_household_0_workers_5y,2014, Louisiana,Lafayette Parish,22055,0.078156762,1384,17708
perc_4_household_0_workers_5y,2014, Louisiana,Lafourche Parish,22057,0.05098645,429,8414
perc_4_household_0_workers_5y,2014, Louisiana,Lincoln Parish,22061,0.084078118,254,3021
perc_4_household_0_workers_5y,2014, Louisiana,Livingston Parish,22063,0.055815831,691,12380
perc_4_household_0_workers_5y,2014, Louisiana,Madison Parish,22065,0.155011654,133,858
perc_4_household_0_workers_5y,2014, Louisiana,Morehouse Parish,22067,0.096681096,201,2079
perc_4_household_0_workers_5y,2014, Louisiana,Natchitoches Parish,22069,0.151792243,415,2734
perc_4_household_0_workers_5y,2014, Louisiana,Orleans Parish,22071,0.163423792,3788,23179
perc_4_household_0_workers_5y,2014, Louisiana,Ouachita Parish,22073,0.117618032,1430,12158
perc_4_household_0_workers_5y,2014, Louisiana,Plaquemines Parish,22075,0.067657411,173,2557
perc_4_household_0_workers_5y,2014, Louisiana,Pointe Coupee Parish,22077,0.111928537,213,1903
perc_4_household_0_workers_5y,2014, Louisiana,Rapides Parish,22079,0.10385786,1058,10187
perc_4_household_0_workers_5y,2014, Louisiana,Red River Parish,22081,0.1464497,99,676
perc_4_household_0_workers_5y,2014, Louisiana,Richland Parish,22083,0.140151516,259,1848
perc_4_household_0_workers_5y,2014, Louisiana,Sabine Parish,22085,0.117997617,198,1678
perc_4_household_0_workers_5y,2014, Louisiana,St. Bernard Parish,22087,0.102405921,332,3242
perc_4_household_0_workers_5y,2014, Louisiana,St. Charles Parish,22089,0.040602762,194,4778
perc_4_household_0_workers_5y,2014, Louisiana,St. Helena Parish,22091,0.132983372,152,1143
perc_4_household_0_workers_5y,2014, Louisiana,St. James Parish,22093,0.091392651,189,2068
perc_4_household_0_workers_5y,2014, Louisiana,St. John the Baptist Parish,22095,0.087333336,393,4500
perc_4_household_0_workers_5y,2014, Louisiana,St. Landry Parish,22097,0.141570717,959,6774
perc_4_household_0_workers_5y,2014, Louisiana,St. Martin Parish,22099,0.109090909,438,4015
perc_4_household_0_workers_5y,2014, Louisiana,St. Mary Parish,22101,0.137685582,677,4917
perc_4_household_0_workers_5y,2014, Louisiana,St. Tammany Parish,22103,0.060311925,1280,21223
perc_4_household_0_workers_5y,2014, Louisiana,Tangipahoa Parish,22105,0.122498073,1273,10392
perc_4_household_0_workers_5y,2014, Louisiana,Tensas Parish,22107,0.203703701,55,270
perc_4_household_0_workers_5y,2014, Louisiana,Terrebonne Parish,22109,0.11170309,1237,11074
perc_4_household_0_workers_5y,2014, Louisiana,Union Parish,22111,0.160886869,283,1759
perc_4_household_0_workers_5y,2014, Louisiana,Vermilion Parish,22113,0.115708813,604,5220
perc_4_household_0_workers_5y,2014, Louisiana,Vernon Parish,22115,0.072036535,347,4817
perc_4_household_0_workers_5y,2014, Louisiana,Washington Parish,22117,0.164918721,629,3814
perc_4_household_0_workers_5y,2014, Louisiana,Webster Parish,22119,0.142220706,415,2918
perc_4_household_0_workers_5y,2014, Louisiana,West Baton Rouge Parish,22121,0.067975111,142,2089
perc_4_household_0_workers_5y,2014, Louisiana,West Carroll Parish,22123,0.083694085,58,693
perc_4_household_0_workers_5y,2014, Louisiana,West Feliciana Parish,22125,0.060790274,60,987
