measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2015, Indiana,Fountain County,18045,0.085717753,707,8248
unemployment_5y,2015, Indiana,Franklin County,18047,0.063580401,754,11859
unemployment_5y,2015, Indiana,Fulton County,18049,0.059587628,578,9700
unemployment_5y,2015, Indiana,Gibson County,18051,0.043021031,720,16736
unemployment_5y,2015, Indiana,Grant County,18053,0.088128597,2818,31976
unemployment_5y,2015, Indiana,Greene County,18055,0.070169695,1071,15263
unemployment_5y,2015, Indiana,Hamilton County,18057,0.042944178,6929,161349
unemployment_5y,2015, Indiana,Hancock County,18059,0.055169649,2065,37430
unemployment_5y,2015, Indiana,Harrison County,18061,0.079185523,1575,19890
unemployment_5y,2015, Indiana,Hendricks County,18063,0.053225946,4322,81201
unemployment_5y,2015, Indiana,Henry County,18065,0.106095329,2315,21820
unemployment_5y,2015, Indiana,Howard County,18067,0.091778979,3616,39399
unemployment_5y,2015, Indiana,Huntington County,18069,0.073455676,1421,19345
unemployment_5y,2015, Indiana,Jackson County,18071,0.072657742,1558,21443
unemployment_5y,2015, Indiana,Jasper County,18073,0.063474454,1030,16227
unemployment_5y,2015, Indiana,Jay County,18075,0.081987821,848,10343
unemployment_5y,2015, Indiana,Jefferson County,18077,0.091649823,1451,15832
unemployment_5y,2015, Indiana,Jennings County,18079,0.096956775,1319,13604
unemployment_5y,2015, Indiana,Johnson County,18081,0.062353745,4743,76066
unemployment_5y,2015, Indiana,Knox County,18083,0.061271675,1166,19030
unemployment_5y,2015, Indiana,Kosciusko County,18085,0.064851522,2601,40107
unemployment_5y,2015, Indiana,LaGrange County,18087,0.055193629,915,16578
unemployment_5y,2015, Indiana,LaPorte County,18091,0.097561441,5069,51957
unemployment_5y,2015, Indiana,Lake County,18089,0.105237447,24990,237463
unemployment_5y,2015, Indiana,Lawrence County,18093,0.063026354,1392,22086
unemployment_5y,2015, Indiana,Madison County,18095,0.0928085,5588,60210
unemployment_5y,2015, Indiana,Marion County,18097,0.101152502,49185,486246
unemployment_5y,2015, Indiana,Marshall County,18099,0.08259625,1933,23403
unemployment_5y,2015, Indiana,Martin County,18101,0.060588118,307,5067
unemployment_5y,2015, Indiana,Miami County,18103,0.093308024,1524,16333
unemployment_5y,2015, Indiana,Monroe County,18105,0.068838313,5169,75089
unemployment_5y,2015, Indiana,Montgomery County,18107,0.069259003,1302,18799
unemployment_5y,2015, Indiana,Morgan County,18109,0.072597742,2568,35373
unemployment_5y,2015, Indiana,Newton County,18111,0.08948148,604,6750
unemployment_5y,2015, Indiana,Noble County,18113,0.087511472,2098,23974
unemployment_5y,2015, Indiana,Ohio County,18115,0.077093907,243,3152
unemployment_5y,2015, Indiana,Orange County,18117,0.068024166,608,8938
unemployment_5y,2015, Indiana,Owen County,18119,0.079670601,803,10079
unemployment_5y,2015, Indiana,Parke County,18121,0.078460909,573,7303
unemployment_5y,2015, Indiana,Perry County,18123,0.056398157,502,8901
unemployment_5y,2015, Indiana,Pike County,18125,0.050730456,316,6229
unemployment_5y,2015, Indiana,Porter County,18127,0.072548628,6121,84371
unemployment_5y,2015, Indiana,Posey County,18129,0.052676827,674,12795
unemployment_5y,2015, Indiana,Pulaski County,18131,0.070015952,439,6270
unemployment_5y,2015, Indiana,Putnam County,18133,0.072823942,1219,16739
unemployment_5y,2015, Indiana,Randolph County,18135,0.077474542,951,12275
unemployment_5y,2015, Indiana,Ripley County,18137,0.074050501,1047,14139
unemployment_5y,2015, Indiana,Rush County,18139,0.069319949,580,8367
unemployment_5y,2015, Indiana,Scott County,18143,0.109789319,1209,11012
unemployment_5y,2015, Indiana,Shelby County,18145,0.082505994,1928,23368
unemployment_5y,2015, Indiana,Spencer County,18147,0.056462202,602,10662
unemployment_5y,2015, Indiana,St. Joseph County,18141,0.085092172,11466,134748
unemployment_5y,2015, Indiana,Starke County,18149,0.114926614,1245,10833
unemployment_5y,2015, Indiana,Steuben County,18151,0.069083057,1216,17602
unemployment_5y,2015, Indiana,Sullivan County,18153,0.067946821,598,8801
unemployment_5y,2015, Indiana,Switzerland County,18155,0.095976532,458,4772
unemployment_5y,2015, Indiana,Tippecanoe County,18157,0.065345533,6064,92799
unemployment_5y,2015, Indiana,Tipton County,18159,0.061767004,474,7674
unemployment_5y,2015, Indiana,Union County,18161,0.077426389,284,3668
unemployment_5y,2015, Indiana,Vanderburgh County,18163,0.061635029,5656,91766
unemployment_5y,2015, Indiana,Vermillion County,18165,0.064925998,465,7162
unemployment_5y,2015, Indiana,Vigo County,18167,0.088507824,4604,52018
unemployment_5y,2015, Indiana,Wabash County,18169,0.070439234,1129,16028
unemployment_5y,2015, Indiana,Warren County,18171,0.055308178,236,4267
unemployment_5y,2015, Indiana,Warrick County,18173,0.049697123,1567,31531
unemployment_5y,2015, Indiana,Washington County,18175,0.101280294,1329,13122
unemployment_5y,2015, Indiana,Wayne County,18177,0.089652963,2803,31265
unemployment_5y,2015, Indiana,Wells County,18179,0.040904272,579,14155
unemployment_5y,2015, Indiana,White County,18181,0.059631519,725,12158
unemployment_5y,2015, Indiana,Whitley County,18183,0.053021174,924,17427
unemployment_5y,2015, Iowa,Adair County,19001,0.031794872,124,3900
unemployment_5y,2015, Iowa,Adams County,19003,0.031568721,65,2059
unemployment_5y,2015, Iowa,Allamakee County,19005,0.059912853,440,7344
unemployment_5y,2015, Iowa,Appanoose County,19007,0.065840311,409,6212
unemployment_5y,2015, Iowa,Audubon County,19009,0.025525041,79,3095
unemployment_5y,2015, Iowa,Benton County,19011,0.047341589,650,13730
unemployment_5y,2015, Iowa,Black Hawk County,19013,0.066346958,4773,71940
unemployment_5y,2015, Iowa,Boone County,19015,0.047007941,663,14104
unemployment_5y,2015, Iowa,Bremer County,19017,0.03905724,522,13365
unemployment_5y,2015, Iowa,Buchanan County,19019,0.038992312,421,10797
unemployment_5y,2015, Iowa,Buena Vista County,19021,0.037066955,413,11142
unemployment_5y,2015, Iowa,Butler County,19023,0.039648715,307,7743
unemployment_5y,2015, Iowa,Calhoun County,19025,0.039451826,190,4816
unemployment_5y,2015, Iowa,Carroll County,19027,0.033123311,368,11110
unemployment_5y,2015, Iowa,Cass County,19029,0.031736873,220,6932
unemployment_5y,2015, Iowa,Cedar County,19031,0.030062506,303,10079
unemployment_5y,2015, Iowa,Cerro Gordo County,19033,0.044405047,1052,23691
unemployment_5y,2015, Iowa,Cherokee County,19035,0.036776464,230,6254
unemployment_5y,2015, Iowa,Chickasaw County,19037,0.037570443,240,6388
unemployment_5y,2015, Iowa,Clarke County,19039,0.050189793,238,4742
unemployment_5y,2015, Iowa,Clay County,19041,0.037988953,337,8871
unemployment_5y,2015, Iowa,Clayton County,19043,0.042469397,399,9395
unemployment_5y,2015, Iowa,Clinton County,19045,0.047680568,1181,24769
unemployment_5y,2015, Iowa,Crawford County,19047,0.047845777,412,8611
unemployment_5y,2015, Iowa,Dallas County,19049,0.026193514,1088,41537
unemployment_5y,2015, Iowa,Davis County,19051,0.042115819,168,3989
unemployment_5y,2015, Iowa,Decatur County,19053,0.074766353,296,3959
unemployment_5y,2015, Iowa,Delaware County,19055,0.036333945,356,9798
unemployment_5y,2015, Iowa,Des Moines County,19057,0.063305631,1272,20093
unemployment_5y,2015, Iowa,Dickinson County,19059,0.037780657,350,9264
unemployment_5y,2015, Iowa,Dubuque County,19061,0.042701434,2237,52387
unemployment_5y,2015, Iowa,Emmet County,19063,0.046198267,240,5195
unemployment_5y,2015, Iowa,Fayette County,19065,0.050812241,538,10588
unemployment_5y,2015, Iowa,Floyd County,19067,0.034524385,286,8284
unemployment_5y,2015, Iowa,Franklin County,19069,0.042414978,222,5234
unemployment_5y,2015, Iowa,Fremont County,19071,0.037253268,134,3597
unemployment_5y,2015, Iowa,Greene County,19073,0.055508476,262,4720
unemployment_5y,2015, Iowa,Grundy County,19075,0.038617253,248,6422
unemployment_5y,2015, Iowa,Guthrie County,19077,0.05366027,302,5628
unemployment_5y,2015, Iowa,Hamilton County,19079,0.038456593,299,7775
unemployment_5y,2015, Iowa,Hancock County,19081,0.015019211,86,5726
unemployment_5y,2015, Iowa,Hardin County,19083,0.049283668,430,8725
unemployment_5y,2015, Iowa,Harrison County,19085,0.035765752,273,7633
unemployment_5y,2015, Iowa,Henry County,19087,0.05125501,486,9482
unemployment_5y,2015, Iowa,Howard County,19089,0.034126163,165,4835
unemployment_5y,2015, Iowa,Humboldt County,19091,0.048242029,236,4892
unemployment_5y,2015, Iowa,Ida County,19093,0.0368676,137,3716
unemployment_5y,2015, Iowa,Iowa County,19095,0.018368028,165,8983
unemployment_5y,2015, Iowa,Jackson County,19097,0.044014607,446,10133
unemployment_5y,2015, Iowa,Jasper County,19099,0.053880729,983,18244
unemployment_5y,2015, Iowa,Jefferson County,19101,0.063549593,526,8277
unemployment_5y,2015, Iowa,Johnson County,19103,0.034772079,2843,81761
unemployment_5y,2015, Iowa,Jones County,19105,0.05013065,518,10333
unemployment_5y,2015, Iowa,Keokuk County,19107,0.050733026,263,5184
unemployment_5y,2015, Iowa,Kossuth County,19109,0.021485111,171,7959
unemployment_5y,2015, Iowa,Lee County,19111,0.086958937,1567,18020
unemployment_5y,2015, Iowa,Linn County,19113,0.047744937,5725,119908
unemployment_5y,2015, Iowa,Louisa County,19115,0.047667515,281,5895
unemployment_5y,2015, Iowa,Lucas County,19117,0.057670388,253,4387
unemployment_5y,2015, Iowa,Lyon County,19119,0.023852311,146,6121
unemployment_5y,2015, Iowa,Madison County,19121,0.057062563,467,8184
unemployment_5y,2015, Iowa,Mahaska County,19123,0.080250569,948,11813
unemployment_5y,2015, Iowa,Marion County,19125,0.039774328,705,17725
unemployment_5y,2015, Iowa,Marshall County,19127,0.063338161,1313,20730
unemployment_5y,2015, Iowa,Mills County,19129,0.037997015,280,7369
unemployment_5y,2015, Iowa,Mitchell County,19131,0.032205239,177,5496
unemployment_5y,2015, Iowa,Monona County,19133,0.055089548,243,4411
unemployment_5y,2015, Iowa,Monroe County,19135,0.062090646,237,3817
unemployment_5y,2015, Iowa,Montgomery County,19137,0.095847882,494,5154
unemployment_5y,2015, Iowa,Muscatine County,19139,0.046270065,1029,22239
unemployment_5y,2015, Iowa,O'Brien County,19141,0.027938213,208,7445
unemployment_5y,2015, Iowa,Osceola County,19143,0.032714412,111,3393
unemployment_5y,2015, Iowa,Page County,19145,0.05118268,383,7483
unemployment_5y,2015, Iowa,Palo Alto County,19147,0.029103853,139,4776
unemployment_5y,2015, Iowa,Plymouth County,19149,0.03434689,462,13451
unemployment_5y,2015, Iowa,Pocahontas County,19151,0.04935915,181,3667
unemployment_5y,2015, Iowa,Polk County,19153,0.058241952,14792,253975
unemployment_5y,2015, Iowa,Pottawattamie County,19155,0.049624246,2430,48968
unemployment_5y,2015, Iowa,Poweshiek County,19157,0.047637872,482,10118
unemployment_5y,2015, Iowa,Ringgold County,19159,0.047767859,107,2240
unemployment_5y,2015, Iowa,Sac County,19161,0.039709173,213,5364
unemployment_5y,2015, Iowa,Scott County,19163,0.053509429,4716,88134
unemployment_5y,2015, Iowa,Shelby County,19165,0.02857594,181,6334
unemployment_5y,2015, Iowa,Sioux County,19167,0.017684385,340,19226
unemployment_5y,2015, Iowa,Story County,19169,0.0546913,2925,53482
unemployment_5y,2015, Iowa,Tama County,19171,0.05649846,496,8779
unemployment_5y,2015, Iowa,Taylor County,19173,0.043736331,140,3201
unemployment_5y,2015, Iowa,Union County,19175,0.053653475,362,6747
unemployment_5y,2015, Iowa,Van Buren County,19177,0.066064373,234,3542
unemployment_5y,2015, Iowa,Wapello County,19179,0.080187067,1406,17534
unemployment_5y,2015, Iowa,Warren County,19181,0.047919437,1261,26315
unemployment_5y,2015, Iowa,Washington County,19183,0.041589338,493,11854
unemployment_5y,2015, Iowa,Wayne County,19185,0.043359507,127,2929
unemployment_5y,2015, Iowa,Webster County,19187,0.083588287,1530,18304
unemployment_5y,2015, Iowa,Winnebago County,19189,0.062061522,345,5559
unemployment_5y,2015, Iowa,Winneshiek County,19191,0.029808151,376,12614
unemployment_5y,2015, Iowa,Woodbury County,19193,0.051797874,2822,54481
unemployment_5y,2015, Iowa,Worth County,19195,0.046663322,186,3986
unemployment_5y,2015, Iowa,Wright County,19197,0.056639396,360,6356
unemployment_5y,2015, Kansas,Allen County,20001,0.069424629,438,6309
unemployment_5y,2015, Kansas,Anderson County,20003,0.058931377,225,3818
unemployment_5y,2015, Kansas,Atchison County,20005,0.072987303,592,8111
unemployment_5y,2015, Kansas,Barber County,20007,0.030927835,75,2425
unemployment_5y,2015, Kansas,Barton County,20009,0.067790635,961,14176
unemployment_5y,2015, Kansas,Bourbon County,20011,0.033215754,226,6804
unemployment_5y,2015, Kansas,Brown County,20013,0.044776119,216,4824
unemployment_5y,2015, Kansas,Butler County,20015,0.055353437,1841,33259
unemployment_5y,2015, Kansas,Chase County,20017,0.029435813,36,1223
unemployment_5y,2015, Kansas,Chautauqua County,20019,0.050530255,81,1603
unemployment_5y,2015, Kansas,Cherokee County,20021,0.058222268,581,9979
unemployment_5y,2015, Kansas,Cheyenne County,20023,0.018573551,25,1346
unemployment_5y,2015, Kansas,Clark County,20025,0.014218009,15,1055
unemployment_5y,2015, Kansas,Clay County,20027,0.018623665,82,4403
unemployment_5y,2015, Kansas,Cloud County,20029,0.067548029,327,4841
unemployment_5y,2015, Kansas,Coffey County,20031,0.050732806,225,4435
unemployment_5y,2015, Kansas,Comanche County,20033,0.053773586,57,1060
unemployment_5y,2015, Kansas,Cowley County,20035,0.069998816,1182,16886
unemployment_5y,2015, Kansas,Crawford County,20037,0.056106444,1109,19766
unemployment_5y,2015, Kansas,Decatur County,20039,0.038088642,55,1444
unemployment_5y,2015, Kansas,Dickinson County,20041,0.065377533,639,9774
unemployment_5y,2015, Kansas,Doniphan County,20043,0.057716127,233,4037
unemployment_5y,2015, Kansas,Douglas County,20045,0.059949346,3953,65939
unemployment_5y,2015, Kansas,Edwards County,20047,0.019594595,29,1480
unemployment_5y,2015, Kansas,Elk County,20049,0.053209461,63,1184
unemployment_5y,2015, Kansas,Ellis County,20051,0.045133322,760,16839
unemployment_5y,2015, Kansas,Ellsworth County,20053,0.04283756,125,2918
unemployment_5y,2015, Kansas,Finney County,20055,0.046402048,906,19525
unemployment_5y,2015, Kansas,Ford County,20057,0.064311646,1116,17353
unemployment_5y,2015, Kansas,Franklin County,20059,0.068970568,942,13658
unemployment_5y,2015, Kansas,Geary County,20061,0.068504684,1302,19006
unemployment_5y,2015, Kansas,Gove County,20063,0.019368723,27,1394
unemployment_5y,2015, Kansas,Graham County,20065,0.023610054,31,1313
unemployment_5y,2015, Kansas,Grant County,20067,0.072545499,283,3901
unemployment_5y,2015, Kansas,Gray County,20069,0.028981086,95,3278
unemployment_5y,2015, Kansas,Greeley County,20071,0.021487603,13,605
unemployment_5y,2015, Kansas,Greenwood County,20073,0.035223078,105,2981
unemployment_5y,2015, Kansas,Hamilton County,20075,0.022912048,31,1353
unemployment_5y,2015, Kansas,Harper County,20077,0.037451871,107,2857
unemployment_5y,2015, Kansas,Harvey County,20079,0.044300128,764,17246
unemployment_5y,2015, Kansas,Haskell County,20081,0.039134439,85,2172
unemployment_5y,2015, Kansas,Hodgeman County,20083,0.02504817,26,1038
unemployment_5y,2015, Kansas,Jackson County,20085,0.044251692,301,6802
unemployment_5y,2015, Kansas,Jefferson County,20087,0.069017477,687,9954
unemployment_5y,2015, Kansas,Jewell County,20089,0.025232404,38,1506
unemployment_5y,2015, Kansas,Johnson County,20091,0.045028113,14279,317113
unemployment_5y,2015, Kansas,Kearny County,20093,0.017811704,35,1965
unemployment_5y,2015, Kansas,Kingman County,20095,0.057227299,213,3722
unemployment_5y,2015, Kansas,Kiowa County,20097,0.040145986,55,1370
unemployment_5y,2015, Kansas,Labette County,20099,0.0534955,541,10113
unemployment_5y,2015, Kansas,Lane County,20101,0.024236038,23,949
unemployment_5y,2015, Kansas,Leavenworth County,20103,0.0565046,2107,37289
unemployment_5y,2015, Kansas,Lincoln County,20105,0.064959399,104,1601
unemployment_5y,2015, Kansas,Linn County,20107,0.083237529,362,4349
unemployment_5y,2015, Kansas,Logan County,20109,0.039148353,57,1456
unemployment_5y,2015, Kansas,Lyon County,20111,0.071700826,1298,18103
unemployment_5y,2015, Kansas,Marion County,20115,0.050000001,307,6140
unemployment_5y,2015, Kansas,Marshall County,20117,0.030060511,154,5123
unemployment_5y,2015, Kansas,McPherson County,20113,0.031465895,501,15922
unemployment_5y,2015, Kansas,Meade County,20119,0.028194634,62,2199
unemployment_5y,2015, Kansas,Miami County,20121,0.056059357,952,16982
unemployment_5y,2015, Kansas,Mitchell County,20123,0.026191227,83,3169
unemployment_5y,2015, Kansas,Montgomery County,20125,0.08727318,1390,15927
unemployment_5y,2015, Kansas,Morris County,20127,0.032191779,94,2920
unemployment_5y,2015, Kansas,Morton County,20129,0.057563588,86,1494
unemployment_5y,2015, Kansas,Nemaha County,20131,0.016691394,90,5392
unemployment_5y,2015, Kansas,Neosho County,20133,0.047061693,386,8202
unemployment_5y,2015, Kansas,Ness County,20135,0.027440971,43,1567
unemployment_5y,2015, Kansas,Norton County,20137,0.017049666,46,2698
unemployment_5y,2015, Kansas,Osage County,20139,0.081938326,651,7945
unemployment_5y,2015, Kansas,Osborne County,20141,0.039755352,78,1962
unemployment_5y,2015, Kansas,Ottawa County,20143,0.053492762,170,3178
unemployment_5y,2015, Kansas,Pawnee County,20145,0.018363401,57,3104
unemployment_5y,2015, Kansas,Phillips County,20147,0.042767733,123,2876
unemployment_5y,2015, Kansas,Pottawatomie County,20149,0.035973109,412,11453
unemployment_5y,2015, Kansas,Pratt County,20151,0.05486083,272,4958
unemployment_5y,2015, Kansas,Rawlins County,20153,0.02349256,30,1277
unemployment_5y,2015, Kansas,Reno County,20155,0.057346758,1800,31388
unemployment_5y,2015, Kansas,Republic County,20157,0.038371183,98,2554
unemployment_5y,2015, Kansas,Rice County,20159,0.055277351,287,5192
unemployment_5y,2015, Kansas,Riley County,20161,0.049380973,2098,42486
unemployment_5y,2015, Kansas,Rooks County,20163,0.040846098,112,2742
unemployment_5y,2015, Kansas,Rush County,20165,0.055688623,93,1670
unemployment_5y,2015, Kansas,Russell County,20167,0.068438001,255,3726
unemployment_5y,2015, Kansas,Saline County,20169,0.049354289,1479,29967
unemployment_5y,2015, Kansas,Scott County,20171,0.05837838,162,2775
unemployment_5y,2015, Kansas,Sedgwick County,20173,0.068784453,17842,259390
unemployment_5y,2015, Kansas,Seward County,20175,0.09000165,1091,12122
unemployment_5y,2015, Kansas,Shawnee County,20177,0.067654304,6124,90519
unemployment_5y,2015, Kansas,Sheridan County,20179,0.012288786,16,1302
unemployment_5y,2015, Kansas,Sherman County,20181,0.040102664,125,3117
unemployment_5y,2015, Kansas,Smith County,20183,0.032156035,61,1897
unemployment_5y,2015, Kansas,Stafford County,20185,0.025878003,56,2164
unemployment_5y,2015, Kansas,Stanton County,20187,0.023622047,27,1143
unemployment_5y,2015, Kansas,Stevens County,20189,0.029517639,82,2778
unemployment_5y,2015, Kansas,Sumner County,20191,0.069655173,808,11600
unemployment_5y,2015, Kansas,Thomas County,20193,0.026906827,121,4497
unemployment_5y,2015, Kansas,Trego County,20195,0.009994121,17,1701
unemployment_5y,2015, Kansas,Wabaunsee County,20197,0.061415978,216,3517
unemployment_5y,2015, Kansas,Wallace County,20199,0.053884711,43,798
unemployment_5y,2015, Kansas,Washington County,20201,0.031198686,95,3045
unemployment_5y,2015, Kansas,Wichita County,20203,0.031474821,35,1112
unemployment_5y,2015, Kansas,Wilson County,20205,0.064851142,281,4333
unemployment_5y,2015, Kansas,Woodson County,20207,0.045955881,75,1632
unemployment_5y,2015, Kansas,Wyandotte County,20209,0.111727349,8884,79515
unemployment_5y,2015, Kentucky,Adair County,21001,0.07695996,642,8342
unemployment_5y,2015, Kentucky,Allen County,21003,0.091814041,867,9443
unemployment_5y,2015, Kentucky,Anderson County,21005,0.06898059,789,11438
unemployment_5y,2015, Kentucky,Ballard County,21007,0.061629154,230,3732
unemployment_5y,2015, Kentucky,Barren County,21009,0.075927481,1537,20243
unemployment_5y,2015, Kentucky,Bath County,21011,0.140186921,660,4708
unemployment_5y,2015, Kentucky,Bell County,21013,0.115905337,1053,9085
unemployment_5y,2015, Kentucky,Boone County,21015,0.056019627,3722,66441
unemployment_5y,2015, Kentucky,Bourbon County,21017,0.098715894,984,9968
unemployment_5y,2015, Kentucky,Boyd County,21019,0.104648329,2150,20545
unemployment_5y,2015, Kentucky,Boyle County,21021,0.071358077,940,13173
unemployment_5y,2015, Kentucky,Bracken County,21023,0.083355248,317,3803
unemployment_5y,2015, Kentucky,Breathitt County,21025,0.124354474,602,4841
unemployment_5y,2015, Kentucky,Breckinridge County,21027,0.114509083,996,8698
unemployment_5y,2015, Kentucky,Bullitt County,21029,0.075782821,3047,40207
unemployment_5y,2015, Kentucky,Butler County,21031,0.061350845,327,5330
unemployment_5y,2015, Kentucky,Caldwell County,21033,0.08725059,516,5914
unemployment_5y,2015, Kentucky,Calloway County,21035,0.090865336,1699,18698
unemployment_5y,2015, Kentucky,Campbell County,21037,0.067843787,3339,49216
unemployment_5y,2015, Kentucky,Carlisle County,21039,0.067804024,155,2286
unemployment_5y,2015, Kentucky,Carroll County,21041,0.13194868,648,4911
unemployment_5y,2015, Kentucky,Carter County,21043,0.111179851,1258,11315
unemployment_5y,2015, Kentucky,Casey County,21045,0.089847952,585,6511
unemployment_5y,2015, Kentucky,Christian County,21047,0.100882903,3485,34545
unemployment_5y,2015, Kentucky,Clark County,21049,0.078471981,1364,17382
unemployment_5y,2015, Kentucky,Clay County,21051,0.158859789,1031,6490
unemployment_5y,2015, Kentucky,Clinton County,21053,0.092880838,364,3919
unemployment_5y,2015, Kentucky,Crittenden County,21055,0.071337581,280,3925
unemployment_5y,2015, Kentucky,Cumberland County,21057,0.102272727,279,2728
unemployment_5y,2015, Kentucky,Daviess County,21059,0.068011358,3210,47198
unemployment_5y,2015, Kentucky,Edmonson County,21061,0.089158483,463,5193
unemployment_5y,2015, Kentucky,Elliott County,21063,0.062415805,139,2227
unemployment_5y,2015, Kentucky,Estill County,21065,0.118074477,650,5505
unemployment_5y,2015, Kentucky,Fayette County,21067,0.068624727,11596,168977
unemployment_5y,2015, Kentucky,Fleming County,21069,0.097351909,636,6533
unemployment_5y,2015, Kentucky,Floyd County,21071,0.097162314,1284,13215
unemployment_5y,2015, Kentucky,Franklin County,21073,0.086935565,2164,24892
unemployment_5y,2015, Kentucky,Fulton County,21075,0.12030948,311,2585
unemployment_5y,2015, Kentucky,Gallatin County,21077,0.059503321,242,4067
unemployment_5y,2015, Kentucky,Garrard County,21079,0.113622256,915,8053
unemployment_5y,2015, Kentucky,Grant County,21081,0.06802845,746,10966
unemployment_5y,2015, Kentucky,Graves County,21083,0.071988307,1231,17100
unemployment_5y,2015, Kentucky,Grayson County,21085,0.092542283,1056,11411
unemployment_5y,2015, Kentucky,Green County,21087,0.090371273,443,4902
unemployment_5y,2015, Kentucky,Greenup County,21089,0.10137789,1523,15023
unemployment_5y,2015, Kentucky,Hancock County,21091,0.05842986,227,3885
unemployment_5y,2015, Kentucky,Hardin County,21093,0.075063683,4096,54567
unemployment_5y,2015, Kentucky,Harlan County,21095,0.098041371,891,9088
unemployment_5y,2015, Kentucky,Harrison County,21097,0.081383646,647,7950
unemployment_5y,2015, Kentucky,Hart County,21099,0.096246265,741,7699
unemployment_5y,2015, Kentucky,Henderson County,21101,0.079692446,1762,22110
unemployment_5y,2015, Kentucky,Henry County,21103,0.066412412,505,7604
unemployment_5y,2015, Kentucky,Hickman County,21105,0.088435374,169,1911
unemployment_5y,2015, Kentucky,Hopkins County,21107,0.066644244,1387,20812
unemployment_5y,2015, Kentucky,Jackson County,21109,0.122168988,561,4592
unemployment_5y,2015, Kentucky,Jefferson County,21111,0.084008105,33210,395319
unemployment_5y,2015, Kentucky,Jessamine County,21113,0.088015795,2229,25325
unemployment_5y,2015, Kentucky,Johnson County,21115,0.091302685,717,7853
unemployment_5y,2015, Kentucky,Kenton County,21117,0.07713189,6649,86203
unemployment_5y,2015, Kentucky,Knott County,21119,0.146319568,815,5570
unemployment_5y,2015, Kentucky,Knox County,21121,0.15722543,1768,11245
unemployment_5y,2015, Kentucky,Larue County,21123,0.09330406,595,6377
unemployment_5y,2015, Kentucky,Laurel County,21125,0.123727672,3124,25249
unemployment_5y,2015, Kentucky,Lawrence County,21127,0.078323603,456,5822
unemployment_5y,2015, Kentucky,Lee County,21129,0.122279793,236,1930
unemployment_5y,2015, Kentucky,Leslie County,21131,0.170100063,578,3398
unemployment_5y,2015, Kentucky,Letcher County,21133,0.125555158,1046,8331
unemployment_5y,2015, Kentucky,Lewis County,21135,0.084040247,426,5069
unemployment_5y,2015, Kentucky,Lincoln County,21137,0.104843415,1078,10282
unemployment_5y,2015, Kentucky,Livingston County,21139,0.06660185,274,4114
unemployment_5y,2015, Kentucky,Logan County,21141,0.077159949,877,11366
unemployment_5y,2015, Kentucky,Lyon County,21143,0.076200418,219,2874
unemployment_5y,2015, Kentucky,Madison County,21151,0.086231232,3727,43221
unemployment_5y,2015, Kentucky,Magoffin County,21153,0.122214235,510,4173
unemployment_5y,2015, Kentucky,Marion County,21155,0.091669574,789,8607
unemployment_5y,2015, Kentucky,Marshall County,21157,0.077260196,1093,14147
unemployment_5y,2015, Kentucky,Martin County,21159,0.20616883,635,3080
unemployment_5y,2015, Kentucky,Mason County,21161,0.06211425,473,7615
unemployment_5y,2015, Kentucky,McCracken County,21145,0.060879949,1886,30979
unemployment_5y,2015, Kentucky,McCreary County,21147,0.189744532,1025,5402
unemployment_5y,2015, Kentucky,McLean County,21149,0.084186047,362,4300
unemployment_5y,2015, Kentucky,Meade County,21163,0.10868597,1464,13470
unemployment_5y,2015, Kentucky,Menifee County,21165,0.14695619,379,2579
unemployment_5y,2015, Kentucky,Mercer County,21167,0.114440128,1207,10547
unemployment_5y,2015, Kentucky,Metcalfe County,21169,0.073997237,321,4338
unemployment_5y,2015, Kentucky,Monroe County,21171,0.0939781,412,4384
unemployment_5y,2015, Kentucky,Montgomery County,21173,0.103549808,1266,12226
unemployment_5y,2015, Kentucky,Morgan County,21175,0.095870562,397,4141
unemployment_5y,2015, Kentucky,Muhlenberg County,21177,0.103317022,1330,12873
unemployment_5y,2015, Kentucky,Nelson County,21179,0.09839572,2208,22440
unemployment_5y,2015, Kentucky,Nicholas County,21181,0.076775432,240,3126
unemployment_5y,2015, Kentucky,Ohio County,21183,0.095788941,944,9855
unemployment_5y,2015, Kentucky,Oldham County,21185,0.043011103,1321,30713
unemployment_5y,2015, Kentucky,Owen County,21187,0.086116359,410,4761
unemployment_5y,2015, Kentucky,Owsley County,21189,0.088102408,117,1328
unemployment_5y,2015, Kentucky,Pendleton County,21191,0.063606277,442,6949
unemployment_5y,2015, Kentucky,Perry County,21193,0.139021695,1512,10876
unemployment_5y,2015, Kentucky,Pike County,21195,0.10693951,2498,23359
unemployment_5y,2015, Kentucky,Powell County,21197,0.082632467,393,4756
unemployment_5y,2015, Kentucky,Pulaski County,21199,0.090944506,2568,28237
unemployment_5y,2015, Kentucky,Robertson County,21201,0.067129627,58,864
unemployment_5y,2015, Kentucky,Rockcastle County,21203,0.109582961,741,6762
unemployment_5y,2015, Kentucky,Rowan County,21205,0.064907208,696,10723
unemployment_5y,2015, Kentucky,Russell County,21207,0.118052498,805,6819
unemployment_5y,2015, Kentucky,Scott County,21209,0.068730302,1854,26975
unemployment_5y,2015, Kentucky,Shelby County,21211,0.057294454,1285,22428
unemployment_5y,2015, Kentucky,Simpson County,21213,0.070344314,570,8103
unemployment_5y,2015, Kentucky,Spencer County,21215,0.063772485,592,9283
