measure label,year,state,county,fips,perc_2_household_2_workers_5y2012,numerator,denominator
perc_2_household_2_workers_5y,2012, Illinois,Morgan County,17137,0.377748787,2027,5366
perc_2_household_2_workers_5y,2012, Illinois,Moultrie County,17139,0.321396202,709,2206
perc_2_household_2_workers_5y,2012, Illinois,Ogle County,17141,0.383761913,2940,7661
perc_2_household_2_workers_5y,2012, Illinois,Peoria County,17143,0.379056722,9998,26376
perc_2_household_2_workers_5y,2012, Illinois,Perry County,17145,0.271935701,812,2986
perc_2_household_2_workers_5y,2012, Illinois,Piatt County,17147,0.377608359,941,2492
perc_2_household_2_workers_5y,2012, Illinois,Pike County,17149,0.339508653,843,2483
perc_2_household_2_workers_5y,2012, Illinois,Pope County,17151,0.332884103,247,742
perc_2_household_2_workers_5y,2012, Illinois,Pulaski County,17153,0.255918831,227,887
perc_2_household_2_workers_5y,2012, Illinois,Putnam County,17155,0.333003938,337,1012
perc_2_household_2_workers_5y,2012, Illinois,Randolph County,17157,0.304032624,1342,4414
perc_2_household_2_workers_5y,2012, Illinois,Richland County,17159,0.284035653,701,2468
perc_2_household_2_workers_5y,2012, Illinois,Rock Island County,17161,0.330786854,6928,20944
perc_2_household_2_workers_5y,2012, Illinois,Saline County,17165,0.252848625,932,3686
perc_2_household_2_workers_5y,2012, Illinois,Sangamon County,17167,0.395313323,11134,28165
perc_2_household_2_workers_5y,2012, Illinois,Schuyler County,17169,0.284848481,376,1320
perc_2_household_2_workers_5y,2012, Illinois,Scott County,17171,0.398584902,338,848
perc_2_household_2_workers_5y,2012, Illinois,Shelby County,17173,0.341940969,1205,3524
perc_2_household_2_workers_5y,2012, Illinois,St. Clair County,17163,0.33252278,10803,32488
perc_2_household_2_workers_5y,2012, Illinois,Stark County,17175,0.373983741,322,861
perc_2_household_2_workers_5y,2012, Illinois,Stephenson County,17177,0.325778663,2458,7545
perc_2_household_2_workers_5y,2012, Illinois,Tazewell County,17179,0.353966057,7131,20146
perc_2_household_2_workers_5y,2012, Illinois,Union County,17181,0.239686474,581,2424
perc_2_household_2_workers_5y,2012, Illinois,Vermilion County,17183,0.29798159,3366,11296
perc_2_household_2_workers_5y,2012, Illinois,Wabash County,17185,0.33044982,573,1734
perc_2_household_2_workers_5y,2012, Illinois,Warren County,17187,0.365983605,893,2440
perc_2_household_2_workers_5y,2012, Illinois,Washington County,17189,0.370835125,857,2311
perc_2_household_2_workers_5y,2012, Illinois,Wayne County,17191,0.340884954,963,2825
perc_2_household_2_workers_5y,2012, Illinois,White County,17193,0.329731882,824,2499
perc_2_household_2_workers_5y,2012, Illinois,Whiteside County,17195,0.343407512,3102,9033
perc_2_household_2_workers_5y,2012, Illinois,Will County,17197,0.397365868,25464,64082
perc_2_household_2_workers_5y,2012, Illinois,Williamson County,17199,0.293391645,3019,10290
perc_2_household_2_workers_5y,2012, Illinois,Winnebago County,17201,0.342903882,12994,37894
perc_2_household_2_workers_5y,2012, Illinois,Woodford County,17203,0.399485469,2174,5442
perc_2_household_2_workers_5y,2012, Indiana,Adams County,18001,0.387838542,1518,3914
perc_2_household_2_workers_5y,2012, Indiana,Allen County,18003,0.373130769,17217,46142
perc_2_household_2_workers_5y,2012, Indiana,Bartholomew County,18005,0.374089837,3956,10575
perc_2_household_2_workers_5y,2012, Indiana,Benton County,18007,0.382725835,483,1262
perc_2_household_2_workers_5y,2012, Indiana,Blackford County,18009,0.299347073,596,1991
perc_2_household_2_workers_5y,2012, Indiana,Boone County,18011,0.460597098,3425,7436
perc_2_household_2_workers_5y,2012, Indiana,Brown County,18013,0.316933632,831,2622
perc_2_household_2_workers_5y,2012, Indiana,Carroll County,18015,0.341250449,977,2863
perc_2_household_2_workers_5y,2012, Indiana,Cass County,18017,0.318020552,1703,5355
perc_2_household_2_workers_5y,2012, Indiana,Clark County,18019,0.367287248,5524,15040
perc_2_household_2_workers_5y,2012, Indiana,Clay County,18021,0.35494417,1303,3671
perc_2_household_2_workers_5y,2012, Indiana,Clinton County,18023,0.32687369,1400,4283
perc_2_household_2_workers_5y,2012, Indiana,Crawford County,18025,0.271826625,439,1615
perc_2_household_2_workers_5y,2012, Indiana,Daviess County,18027,0.358735532,1271,3543
perc_2_household_2_workers_5y,2012, Indiana,DeKalb County,18033,0.338382155,2033,6008
perc_2_household_2_workers_5y,2012, Indiana,Dearborn County,18029,0.345956057,2220,6417
perc_2_household_2_workers_5y,2012, Indiana,Decatur County,18031,0.327257186,1149,3511
perc_2_household_2_workers_5y,2012, Indiana,Delaware County,18035,0.296088725,5072,17130
perc_2_household_2_workers_5y,2012, Indiana,Dubois County,18037,0.412666917,2287,5542
perc_2_household_2_workers_5y,2012, Indiana,Elkhart County,18039,0.353532344,8267,23384
perc_2_household_2_workers_5y,2012, Indiana,Fayette County,18041,0.245823383,824,3352
perc_2_household_2_workers_5y,2012, Indiana,Floyd County,18043,0.356416821,3752,10527
perc_2_household_2_workers_5y,2012, Indiana,Fountain County,18045,0.326492548,875,2680
perc_2_household_2_workers_5y,2012, Indiana,Franklin County,18047,0.389717072,1281,3287
perc_2_household_2_workers_5y,2012, Indiana,Fulton County,18049,0.272866309,892,3269
perc_2_household_2_workers_5y,2012, Indiana,Gibson County,18051,0.40386197,1966,4868
perc_2_household_2_workers_5y,2012, Indiana,Grant County,18053,0.277334154,2709,9768
perc_2_household_2_workers_5y,2012, Indiana,Greene County,18055,0.272287637,1295,4756
perc_2_household_2_workers_5y,2012, Indiana,Hamilton County,18057,0.485092908,16238,33474
perc_2_household_2_workers_5y,2012, Indiana,Hancock County,18059,0.377670288,3748,9924
perc_2_household_2_workers_5y,2012, Indiana,Harrison County,18061,0.349141151,1870,5356
perc_2_household_2_workers_5y,2012, Indiana,Hendricks County,18063,0.434799939,7639,17569
perc_2_household_2_workers_5y,2012, Indiana,Henry County,18065,0.260597229,1789,6865
perc_2_household_2_workers_5y,2012, Indiana,Howard County,18067,0.275647253,3407,12360
perc_2_household_2_workers_5y,2012, Indiana,Huntington County,18069,0.419244617,2331,5560
perc_2_household_2_workers_5y,2012, Indiana,Jackson County,18071,0.356834054,2146,6014
perc_2_household_2_workers_5y,2012, Indiana,Jasper County,18073,0.302238792,1377,4556
perc_2_household_2_workers_5y,2012, Indiana,Jay County,18075,0.348480105,1112,3191
perc_2_household_2_workers_5y,2012, Indiana,Jefferson County,18077,0.290301442,1329,4578
perc_2_household_2_workers_5y,2012, Indiana,Jennings County,18079,0.359425396,1226,3411
perc_2_household_2_workers_5y,2012, Indiana,Johnson County,18081,0.399040699,6822,17096
perc_2_household_2_workers_5y,2012, Indiana,Knox County,18083,0.375180125,2083,5552
perc_2_household_2_workers_5y,2012, Indiana,Kosciusko County,18085,0.406020612,4370,10763
perc_2_household_2_workers_5y,2012, Indiana,LaGrange County,18087,0.330563962,1313,3972
perc_2_household_2_workers_5y,2012, Indiana,LaPorte County,18091,0.367705047,5595,15216
perc_2_household_2_workers_5y,2012, Indiana,Lake County,18089,0.322033584,18097,56196
perc_2_household_2_workers_5y,2012, Indiana,Lawrence County,18093,0.272074342,1932,7101
perc_2_household_2_workers_5y,2012, Indiana,Madison County,18095,0.291557491,5118,17554
perc_2_household_2_workers_5y,2012, Indiana,Marion County,18097,0.382883787,44104,115189
perc_2_household_2_workers_5y,2012, Indiana,Marshall County,18099,0.396402508,2336,5893
perc_2_household_2_workers_5y,2012, Indiana,Martin County,18101,0.327520847,432,1319
perc_2_household_2_workers_5y,2012, Indiana,Miami County,18103,0.295742929,1445,4886
perc_2_household_2_workers_5y,2012, Indiana,Monroe County,18105,0.407317311,8205,20144
perc_2_household_2_workers_5y,2012, Indiana,Montgomery County,18107,0.330133319,1857,5625
perc_2_household_2_workers_5y,2012, Indiana,Morgan County,18109,0.336775303,3131,9297
perc_2_household_2_workers_5y,2012, Indiana,Newton County,18111,0.301705748,566,1876
perc_2_household_2_workers_5y,2012, Indiana,Noble County,18113,0.352802157,2090,5924
perc_2_household_2_workers_5y,2012, Indiana,Ohio County,18115,0.395348847,391,989
perc_2_household_2_workers_5y,2012, Indiana,Orange County,18117,0.25388968,718,2828
perc_2_household_2_workers_5y,2012, Indiana,Owen County,18119,0.340993792,1098,3220
perc_2_household_2_workers_5y,2012, Indiana,Parke County,18121,0.293810278,731,2488
perc_2_household_2_workers_5y,2012, Indiana,Perry County,18123,0.314180493,853,2715
perc_2_household_2_workers_5y,2012, Indiana,Pike County,18125,0.371826768,747,2009
perc_2_household_2_workers_5y,2012, Indiana,Porter County,18127,0.36132434,7672,21233
perc_2_household_2_workers_5y,2012, Indiana,Posey County,18129,0.363297731,1463,4027
perc_2_household_2_workers_5y,2012, Indiana,Pulaski County,18131,0.332509875,673,2024
perc_2_household_2_workers_5y,2012, Indiana,Putnam County,18133,0.306146562,1554,5076
perc_2_household_2_workers_5y,2012, Indiana,Randolph County,18135,0.333894968,1189,3561
perc_2_household_2_workers_5y,2012, Indiana,Ripley County,18137,0.356835991,1412,3957
perc_2_household_2_workers_5y,2012, Indiana,Rush County,18139,0.377744704,1015,2687
perc_2_household_2_workers_5y,2012, Indiana,Scott County,18143,0.305521458,996,3260
perc_2_household_2_workers_5y,2012, Indiana,Shelby County,18145,0.379926592,2381,6267
perc_2_household_2_workers_5y,2012, Indiana,Spencer County,18147,0.383524656,1136,2962
perc_2_household_2_workers_5y,2012, Indiana,St. Joseph County,18141,0.359754831,12032,33445
perc_2_household_2_workers_5y,2012, Indiana,Starke County,18149,0.280338377,961,3428
perc_2_household_2_workers_5y,2012, Indiana,Steuben County,18151,0.391448587,2124,5426
perc_2_household_2_workers_5y,2012, Indiana,Sullivan County,18153,0.30518347,1048,3434
perc_2_household_2_workers_5y,2012, Indiana,Switzerland County,18155,0.347707063,508,1461
perc_2_household_2_workers_5y,2012, Indiana,Tippecanoe County,18157,0.423835397,9908,23377
perc_2_household_2_workers_5y,2012, Indiana,Tipton County,18159,0.342067987,966,2824
perc_2_household_2_workers_5y,2012, Indiana,Union County,18161,0.335274547,403,1202
perc_2_household_2_workers_5y,2012, Indiana,Vanderburgh County,18163,0.382133812,9642,25232
perc_2_household_2_workers_5y,2012, Indiana,Vermillion County,18165,0.337145269,796,2361
perc_2_household_2_workers_5y,2012, Indiana,Vigo County,18167,0.345989436,4775,13801
perc_2_household_2_workers_5y,2012, Indiana,Wabash County,18169,0.321366191,1656,5153
perc_2_household_2_workers_5y,2012, Indiana,Warren County,18171,0.390483379,517,1324
perc_2_household_2_workers_5y,2012, Indiana,Warrick County,18173,0.396056741,3435,8673
perc_2_household_2_workers_5y,2012, Indiana,Washington County,18175,0.361243427,1441,3989
perc_2_household_2_workers_5y,2012, Indiana,Wayne County,18177,0.301116318,3156,10481
perc_2_household_2_workers_5y,2012, Indiana,Wells County,18179,0.379829884,1563,4115
perc_2_household_2_workers_5y,2012, Indiana,White County,18181,0.384869337,1399,3635
perc_2_household_2_workers_5y,2012, Indiana,Whitley County,18183,0.345182002,1612,4670
perc_2_household_2_workers_5y,2012, Iowa,Adair County,19001,0.479230762,623,1300
perc_2_household_2_workers_5y,2012, Iowa,Adams County,19003,0.434229136,307,707
perc_2_household_2_workers_5y,2012, Iowa,Allamakee County,19005,0.404340833,1006,2488
perc_2_household_2_workers_5y,2012, Iowa,Appanoose County,19007,0.35198471,736,2091
perc_2_household_2_workers_5y,2012, Iowa,Audubon County,19009,0.444444448,476,1071
perc_2_household_2_workers_5y,2012, Iowa,Benton County,19011,0.43134436,1800,4173
perc_2_household_2_workers_5y,2012, Iowa,Black Hawk County,19013,0.401925325,7557,18802
perc_2_household_2_workers_5y,2012, Iowa,Boone County,19015,0.476972073,1947,4082
perc_2_household_2_workers_5y,2012, Iowa,Bremer County,19017,0.444164366,1762,3967
perc_2_household_2_workers_5y,2012, Iowa,Buchanan County,19019,0.415241063,1335,3215
perc_2_household_2_workers_5y,2012, Iowa,Buena Vista County,19021,0.442448676,1207,2728
perc_2_household_2_workers_5y,2012, Iowa,Butler County,19023,0.41197896,1018,2471
perc_2_household_2_workers_5y,2012, Iowa,Calhoun County,19025,0.407866389,757,1856
perc_2_household_2_workers_5y,2012, Iowa,Carroll County,19027,0.445662111,1464,3285
perc_2_household_2_workers_5y,2012, Iowa,Cass County,19029,0.416868448,1033,2478
perc_2_household_2_workers_5y,2012, Iowa,Cedar County,19031,0.481721133,1489,3091
perc_2_household_2_workers_5y,2012, Iowa,Cerro Gordo County,19033,0.431409389,3214,7450
perc_2_household_2_workers_5y,2012, Iowa,Cherokee County,19035,0.462255359,992,2146
perc_2_household_2_workers_5y,2012, Iowa,Chickasaw County,19037,0.405405402,855,2109
perc_2_household_2_workers_5y,2012, Iowa,Clarke County,19039,0.455144048,553,1215
perc_2_household_2_workers_5y,2012, Iowa,Clay County,19041,0.498605311,1430,2868
perc_2_household_2_workers_5y,2012, Iowa,Clayton County,19043,0.420956433,1382,3283
perc_2_household_2_workers_5y,2012, Iowa,Clinton County,19045,0.403479695,2922,7242
perc_2_household_2_workers_5y,2012, Iowa,Crawford County,19047,0.436741769,1008,2308
perc_2_household_2_workers_5y,2012, Iowa,Dallas County,19049,0.502247572,4581,9121
perc_2_household_2_workers_5y,2012, Iowa,Davis County,19051,0.390680999,436,1116
perc_2_household_2_workers_5y,2012, Iowa,Decatur County,19053,0.375870079,486,1293
perc_2_household_2_workers_5y,2012, Iowa,Delaware County,19055,0.457698166,1201,2624
perc_2_household_2_workers_5y,2012, Iowa,Des Moines County,19057,0.357604682,2323,6496
perc_2_household_2_workers_5y,2012, Iowa,Dickinson County,19059,0.454820931,1651,3630
perc_2_household_2_workers_5y,2012, Iowa,Dubuque County,19061,0.433472306,5926,13671
perc_2_household_2_workers_5y,2012, Iowa,Emmet County,19063,0.42903018,668,1557
perc_2_household_2_workers_5y,2012, Iowa,Fayette County,19065,0.363499701,1209,3326
perc_2_household_2_workers_5y,2012, Iowa,Floyd County,19067,0.392442942,1049,2673
perc_2_household_2_workers_5y,2012, Iowa,Franklin County,19069,0.482436895,879,1822
perc_2_household_2_workers_5y,2012, Iowa,Fremont County,19071,0.419381797,502,1197
perc_2_household_2_workers_5y,2012, Iowa,Greene County,19073,0.446505874,722,1617
perc_2_household_2_workers_5y,2012, Iowa,Grundy County,19075,0.381560296,807,2115
perc_2_household_2_workers_5y,2012, Iowa,Guthrie County,19077,0.400938481,769,1918
perc_2_household_2_workers_5y,2012, Iowa,Hamilton County,19079,0.35003978,880,2514
perc_2_household_2_workers_5y,2012, Iowa,Hancock County,19081,0.431632668,846,1960
perc_2_household_2_workers_5y,2012, Iowa,Hardin County,19083,0.423076928,1232,2912
perc_2_household_2_workers_5y,2012, Iowa,Harrison County,19085,0.461404264,1058,2293
perc_2_household_2_workers_5y,2012, Iowa,Henry County,19087,0.382744849,1149,3002
perc_2_household_2_workers_5y,2012, Iowa,Howard County,19089,0.405405402,645,1591
perc_2_household_2_workers_5y,2012, Iowa,Humboldt County,19091,0.425029516,720,1694
perc_2_household_2_workers_5y,2012, Iowa,Ida County,19093,0.435618728,521,1196
perc_2_household_2_workers_5y,2012, Iowa,Iowa County,19095,0.542320967,1416,2611
perc_2_household_2_workers_5y,2012, Iowa,Jackson County,19097,0.431922197,1510,3496
perc_2_household_2_workers_5y,2012, Iowa,Jasper County,19099,0.395673424,2268,5732
perc_2_household_2_workers_5y,2012, Iowa,Jefferson County,19101,0.382633984,921,2407
perc_2_household_2_workers_5y,2012, Iowa,Johnson County,19103,0.541766107,10215,18855
perc_2_household_2_workers_5y,2012, Iowa,Jones County,19105,0.433384389,1415,3265
perc_2_household_2_workers_5y,2012, Iowa,Keokuk County,19107,0.398273736,646,1622
perc_2_household_2_workers_5y,2012, Iowa,Kossuth County,19109,0.426877469,1188,2783
perc_2_household_2_workers_5y,2012, Iowa,Lee County,19111,0.330678731,1827,5525
perc_2_household_2_workers_5y,2012, Iowa,Linn County,19113,0.43612951,13107,30053
perc_2_household_2_workers_5y,2012, Iowa,Louisa County,19115,0.442561209,705,1593
perc_2_household_2_workers_5y,2012, Iowa,Lucas County,19117,0.381427467,497,1303
perc_2_household_2_workers_5y,2012, Iowa,Lyon County,19119,0.476689965,818,1716
perc_2_household_2_workers_5y,2012, Iowa,Madison County,19121,0.500231802,1079,2157
perc_2_household_2_workers_5y,2012, Iowa,Mahaska County,19123,0.425959766,1398,3282
perc_2_household_2_workers_5y,2012, Iowa,Marion County,19125,0.394553512,1869,4737
perc_2_household_2_workers_5y,2012, Iowa,Marshall County,19127,0.404632151,2376,5872
perc_2_household_2_workers_5y,2012, Iowa,Mills County,19129,0.397681683,892,2243
perc_2_household_2_workers_5y,2012, Iowa,Mitchell County,19131,0.454185516,803,1768
perc_2_household_2_workers_5y,2012, Iowa,Monona County,19133,0.354289442,541,1527
perc_2_household_2_workers_5y,2012, Iowa,Monroe County,19135,0.330128193,412,1248
perc_2_household_2_workers_5y,2012, Iowa,Montgomery County,19137,0.3239595,576,1778
perc_2_household_2_workers_5y,2012, Iowa,Muscatine County,19139,0.385573775,2352,6100
perc_2_household_2_workers_5y,2012, Iowa,O'Brien County,19141,0.400089204,897,2242
perc_2_household_2_workers_5y,2012, Iowa,Osceola County,19143,0.468220353,442,944
perc_2_household_2_workers_5y,2012, Iowa,Page County,19145,0.361417323,918,2540
perc_2_household_2_workers_5y,2012, Iowa,Palo Alto County,19147,0.423352897,649,1533
perc_2_household_2_workers_5y,2012, Iowa,Plymouth County,19149,0.483655274,1953,4038
perc_2_household_2_workers_5y,2012, Iowa,Pocahontas County,19151,0.416479409,556,1335
perc_2_household_2_workers_5y,2012, Iowa,Polk County,19153,0.48626408,27949,57477
perc_2_household_2_workers_5y,2012, Iowa,Pottawattamie County,19155,0.422396272,5824,13788
perc_2_household_2_workers_5y,2012, Iowa,Poweshiek County,19157,0.413206935,1264,3059
perc_2_household_2_workers_5y,2012, Iowa,Ringgold County,19159,0.383826882,337,878
perc_2_household_2_workers_5y,2012, Iowa,Sac County,19161,0.461321294,817,1771
perc_2_household_2_workers_5y,2012, Iowa,Scott County,19163,0.40124929,9764,24334
perc_2_household_2_workers_5y,2012, Iowa,Shelby County,19165,0.403929085,843,2087
perc_2_household_2_workers_5y,2012, Iowa,Sioux County,19167,0.529467463,2237,4225
perc_2_household_2_workers_5y,2012, Iowa,Story County,19169,0.506732345,7301,14408
perc_2_household_2_workers_5y,2012, Iowa,Tama County,19171,0.408513546,1190,2913
perc_2_household_2_workers_5y,2012, Iowa,Taylor County,19173,0.367136151,391,1065
perc_2_household_2_workers_5y,2012, Iowa,Union County,19175,0.453849822,949,2091
perc_2_household_2_workers_5y,2012, Iowa,Van Buren County,19177,0.438220769,532,1214
perc_2_household_2_workers_5y,2012, Iowa,Wapello County,19179,0.335636169,1749,5211
perc_2_household_2_workers_5y,2012, Iowa,Warren County,19181,0.47296682,3123,6603
perc_2_household_2_workers_5y,2012, Iowa,Washington County,19183,0.5076406,1661,3272
perc_2_household_2_workers_5y,2012, Iowa,Wayne County,19185,0.342201829,373,1090
perc_2_household_2_workers_5y,2012, Iowa,Webster County,19187,0.392850876,2242,5707
perc_2_household_2_workers_5y,2012, Iowa,Winnebago County,19189,0.404575557,672,1661
perc_2_household_2_workers_5y,2012, Iowa,Winneshiek County,19191,0.445608616,1446,3245
perc_2_household_2_workers_5y,2012, Iowa,Woodbury County,19193,0.436415762,5786,13258
perc_2_household_2_workers_5y,2012, Iowa,Worth County,19195,0.432730138,550,1271
perc_2_household_2_workers_5y,2012, Iowa,Wright County,19197,0.388134748,772,1989
perc_2_household_2_workers_5y,2012, Kansas,Allen County,20001,0.327967793,652,1988
perc_2_household_2_workers_5y,2012, Kansas,Anderson County,20003,0.405998528,555,1367
perc_2_household_2_workers_5y,2012, Kansas,Atchison County,20005,0.323827058,704,2174
perc_2_household_2_workers_5y,2012, Kansas,Barber County,20007,0.436946899,395,904
perc_2_household_2_workers_5y,2012, Kansas,Barton County,20009,0.415499747,1721,4142
perc_2_household_2_workers_5y,2012, Kansas,Bourbon County,20011,0.409486502,941,2298
perc_2_household_2_workers_5y,2012, Kansas,Brown County,20013,0.36838752,578,1569
perc_2_household_2_workers_5y,2012, Kansas,Butler County,20015,0.392877668,3420,8705
perc_2_household_2_workers_5y,2012, Kansas,Chase County,20017,0.222916663,107,480
perc_2_household_2_workers_5y,2012, Kansas,Chautauqua County,20019,0.261865795,160,611
perc_2_household_2_workers_5y,2012, Kansas,Cherokee County,20021,0.312905312,965,3084
perc_2_household_2_workers_5y,2012, Kansas,Cheyenne County,20023,0.313111544,160,511
perc_2_household_2_workers_5y,2012, Kansas,Clark County,20025,0.406528205,137,337
perc_2_household_2_workers_5y,2012, Kansas,Clay County,20027,0.360353708,489,1357
perc_2_household_2_workers_5y,2012, Kansas,Cloud County,20029,0.360402673,537,1490
perc_2_household_2_workers_5y,2012, Kansas,Coffey County,20031,0.401621222,545,1357
perc_2_household_2_workers_5y,2012, Kansas,Comanche County,20033,0.45787546,125,273
perc_2_household_2_workers_5y,2012, Kansas,Cowley County,20035,0.385947257,1917,4967
perc_2_household_2_workers_5y,2012, Kansas,Crawford County,20037,0.372266978,1941,5214
perc_2_household_2_workers_5y,2012, Kansas,Decatur County,20039,0.304700166,188,617
perc_2_household_2_workers_5y,2012, Kansas,Dickinson County,20041,0.47811994,1475,3085
perc_2_household_2_workers_5y,2012, Kansas,Doniphan County,20043,0.420473784,497,1182
perc_2_household_2_workers_5y,2012, Kansas,Douglas County,20045,0.517917573,8267,15962
perc_2_household_2_workers_5y,2012, Kansas,Edwards County,20047,0.460446239,227,493
perc_2_household_2_workers_5y,2012, Kansas,Elk County,20049,0.221611723,121,546
perc_2_household_2_workers_5y,2012, Kansas,Ellis County,20051,0.556776583,2280,4095
perc_2_household_2_workers_5y,2012, Kansas,Ellsworth County,20053,0.455993295,544,1193
perc_2_household_2_workers_5y,2012, Kansas,Finney County,20055,0.54442507,1875,3444
perc_2_household_2_workers_5y,2012, Kansas,Ford County,20057,0.461294979,1603,3475
perc_2_household_2_workers_5y,2012, Kansas,Franklin County,20059,0.385250121,1494,3878
perc_2_household_2_workers_5y,2012, Kansas,Geary County,20061,0.500738204,2035,4064
perc_2_household_2_workers_5y,2012, Kansas,Gove County,20063,0.394736856,210,532
perc_2_household_2_workers_5y,2012, Kansas,Graham County,20065,0.37931034,187,493
perc_2_household_2_workers_5y,2012, Kansas,Grant County,20067,0.406840682,452,1111
perc_2_household_2_workers_5y,2012, Kansas,Gray County,20069,0.473537594,340,718
perc_2_household_2_workers_5y,2012, Kansas,Greeley County,20071,0.41048035,94,229
perc_2_household_2_workers_5y,2012, Kansas,Greenwood County,20073,0.460909098,507,1100
perc_2_household_2_workers_5y,2012, Kansas,Hamilton County,20075,0.552083313,212,384
perc_2_household_2_workers_5y,2012, Kansas,Harper County,20077,0.445996284,479,1074
perc_2_household_2_workers_5y,2012, Kansas,Harvey County,20079,0.406383812,2088,5138
perc_2_household_2_workers_5y,2012, Kansas,Haskell County,20081,0.489669412,237,484
perc_2_household_2_workers_5y,2012, Kansas,Hodgeman County,20083,0.400000006,128,320
perc_2_household_2_workers_5y,2012, Kansas,Jackson County,20085,0.341807902,726,2124
perc_2_household_2_workers_5y,2012, Kansas,Jefferson County,20087,0.429023087,1357,3163
perc_2_household_2_workers_5y,2012, Kansas,Jewell County,20089,0.444444448,308,693
perc_2_household_2_workers_5y,2012, Kansas,Johnson County,20091,0.490790486,35439,72208
perc_2_household_2_workers_5y,2012, Kansas,Kearny County,20093,0.392670155,150,382
perc_2_household_2_workers_5y,2012, Kansas,Kingman County,20095,0.349809885,460,1315
perc_2_household_2_workers_5y,2012, Kansas,Kiowa County,20097,0.453917056,197,434
perc_2_household_2_workers_5y,2012, Kansas,Labette County,20099,0.376850218,1273,3378
perc_2_household_2_workers_5y,2012, Kansas,Lane County,20101,0.5,138,276
perc_2_household_2_workers_5y,2012, Kansas,Leavenworth County,20103,0.399828315,3726,9319
perc_2_household_2_workers_5y,2012, Kansas,Lincoln County,20105,0.450805008,252,559
perc_2_household_2_workers_5y,2012, Kansas,Linn County,20107,0.282532245,482,1706
perc_2_household_2_workers_5y,2012, Kansas,Logan County,20109,0.387755096,209,539
perc_2_household_2_workers_5y,2012, Kansas,Lyon County,20111,0.438524604,2033,4636
perc_2_household_2_workers_5y,2012, Kansas,Marion County,20115,0.471484751,959,2034
perc_2_household_2_workers_5y,2012, Kansas,Marshall County,20117,0.492555082,827,1679
perc_2_household_2_workers_5y,2012, Kansas,McPherson County,20113,0.447996408,1990,4442
perc_2_household_2_workers_5y,2012, Kansas,Meade County,20119,0.362215906,255,704
perc_2_household_2_workers_5y,2012, Kansas,Miami County,20121,0.413663507,1871,4523
perc_2_household_2_workers_5y,2012, Kansas,Mitchell County,20123,0.480065107,590,1229
perc_2_household_2_workers_5y,2012, Kansas,Montgomery County,20125,0.344003081,1784,5186
perc_2_household_2_workers_5y,2012, Kansas,Morris County,20127,0.423153698,424,1002
perc_2_household_2_workers_5y,2012, Kansas,Morton County,20129,0.484342366,232,479
perc_2_household_2_workers_5y,2012, Kansas,Nemaha County,20131,0.483180434,790,1635
perc_2_household_2_workers_5y,2012, Kansas,Neosho County,20133,0.414435387,1068,2577
perc_2_household_2_workers_5y,2012, Kansas,Ness County,20135,0.438502669,246,561
perc_2_household_2_workers_5y,2012, Kansas,Norton County,20137,0.566248238,406,717
perc_2_household_2_workers_5y,2012, Kansas,Osage County,20139,0.372901678,933,2502
perc_2_household_2_workers_5y,2012, Kansas,Osborne County,20141,0.409090906,261,638
perc_2_household_2_workers_5y,2012, Kansas,Ottawa County,20143,0.455721378,458,1005
perc_2_household_2_workers_5y,2012, Kansas,Pawnee County,20145,0.440170944,412,936
perc_2_household_2_workers_5y,2012, Kansas,Phillips County,20147,0.450704217,416,923
perc_2_household_2_workers_5y,2012, Kansas,Pottawatomie County,20149,0.453827679,1322,2913
perc_2_household_2_workers_5y,2012, Kansas,Pratt County,20151,0.420365542,644,1532
perc_2_household_2_workers_5y,2012, Kansas,Rawlins County,20153,0.43921569,224,510
perc_2_household_2_workers_5y,2012, Kansas,Reno County,20155,0.397576869,3905,9822
perc_2_household_2_workers_5y,2012, Kansas,Republic County,20157,0.465986401,411,882
perc_2_household_2_workers_5y,2012, Kansas,Rice County,20159,0.412008286,597,1449
perc_2_household_2_workers_5y,2012, Kansas,Riley County,20161,0.507391334,4668,9200
perc_2_household_2_workers_5y,2012, Kansas,Rooks County,20163,0.372246683,338,908
perc_2_household_2_workers_5y,2012, Kansas,Rush County,20165,0.395238101,249,630
perc_2_household_2_workers_5y,2012, Kansas,Russell County,20167,0.353903353,476,1345
perc_2_household_2_workers_5y,2012, Kansas,Saline County,20169,0.429987758,3513,8170
perc_2_household_2_workers_5y,2012, Kansas,Scott County,20171,0.477556109,383,802
perc_2_household_2_workers_5y,2012, Kansas,Sedgwick County,20173,0.396561772,25213,63579
perc_2_household_2_workers_5y,2012, Kansas,Seward County,20175,0.388006151,757,1951
perc_2_household_2_workers_5y,2012, Kansas,Shawnee County,20177,0.411734432,10400,25259
perc_2_household_2_workers_5y,2012, Kansas,Sheridan County,20179,0.481308401,206,428
perc_2_household_2_workers_5y,2012, Kansas,Sherman County,20181,0.380612254,373,980
perc_2_household_2_workers_5y,2012, Kansas,Smith County,20183,0.397402585,306,770
perc_2_household_2_workers_5y,2012, Kansas,Stafford County,20185,0.479508191,351,732
perc_2_household_2_workers_5y,2012, Kansas,Stanton County,20187,0.520689666,151,290
perc_2_household_2_workers_5y,2012, Kansas,Stevens County,20189,0.516220033,366,709
perc_2_household_2_workers_5y,2012, Kansas,Sumner County,20191,0.415106535,1286,3098
perc_2_household_2_workers_5y,2012, Kansas,Thomas County,20193,0.447953224,383,855
