measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2014,12,Fremont County,16043,0.366161615,145,396
perc_3_household_2_workers_5y,2014,12,Gem County,16045,0.353013515,287,813
perc_3_household_2_workers_5y,2014,12,Gooding County,16047,0.486486495,360,740
perc_3_household_2_workers_5y,2014,12,Idaho County,16049,0.348942608,231,662
perc_3_household_2_workers_5y,2014,12,Jefferson County,16051,0.524590135,704,1342
perc_3_household_2_workers_5y,2014,12,Jerome County,16053,0.257075459,327,1272
perc_3_household_2_workers_5y,2014,12,Kootenai County,16055,0.423919559,3541,8353
perc_3_household_2_workers_5y,2014,12,Latah County,16057,0.460371822,941,2044
perc_3_household_2_workers_5y,2014,12,Lemhi County,16059,0.348837197,120,344
perc_3_household_2_workers_5y,2014,12,Lewis County,16061,0.378151268,45,119
perc_3_household_2_workers_5y,2014,12,Lincoln County,16063,0.336134464,80,238
perc_3_household_2_workers_5y,2014,12,Madison County,16065,0.271084338,450,1660
perc_3_household_2_workers_5y,2014,12,Minidoka County,16067,0.431119919,435,1009
perc_3_household_2_workers_5y,2014,12,Nez Perce County,16069,0.514872253,1229,2387
perc_3_household_2_workers_5y,2014,12,Oneida County,16071,0.421568632,86,204
perc_3_household_2_workers_5y,2014,12,Owyhee County,16073,0.316258341,142,449
perc_3_household_2_workers_5y,2014,12,Payette County,16075,0.415621996,431,1037
perc_3_household_2_workers_5y,2014,12,Power County,16077,0.168224305,54,321
perc_3_household_2_workers_5y,2014,12,Shoshone County,16079,0.34791252,175,503
perc_3_household_2_workers_5y,2014,12,Teton County,16081,0.462517679,327,707
perc_3_household_2_workers_5y,2014,12,Twin Falls County,16083,0.376138628,1693,4501
perc_3_household_2_workers_5y,2014,12,Valley County,16085,0.404929578,115,284
perc_3_household_2_workers_5y,2014,12,Washington County,16087,0.435483873,189,434
perc_3_household_2_workers_5y,2014,13,Adams County,17001,0.439968199,1660,3773
perc_3_household_2_workers_5y,2014,13,Alexander County,17003,0.19281663,102,529
perc_3_household_2_workers_5y,2014,13,Bond County,17005,0.337740391,281,832
perc_3_household_2_workers_5y,2014,13,Boone County,17007,0.364238411,1045,2869
perc_3_household_2_workers_5y,2014,13,Brown County,17009,0.480769217,125,260
perc_3_household_2_workers_5y,2014,13,Bureau County,17011,0.434056759,780,1797
perc_3_household_2_workers_5y,2014,13,Calhoun County,17013,0.44489795,109,245
perc_3_household_2_workers_5y,2014,13,Carroll County,17015,0.495747268,408,823
perc_3_household_2_workers_5y,2014,13,Cass County,17017,0.432741106,341,788
perc_3_household_2_workers_5y,2014,13,Champaign County,17019,0.406367868,4633,11401
perc_3_household_2_workers_5y,2014,13,Christian County,17021,0.48797071,933,1912
perc_3_household_2_workers_5y,2014,13,Clark County,17023,0.427599609,440,1029
perc_3_household_2_workers_5y,2014,13,Clay County,17025,0.36477986,232,636
perc_3_household_2_workers_5y,2014,13,Clinton County,17027,0.486631006,1001,2057
perc_3_household_2_workers_5y,2014,13,Coles County,17029,0.37598899,1093,2907
perc_3_household_2_workers_5y,2014,13,Cook County,17031,0.374644667,110047,293737
perc_3_household_2_workers_5y,2014,13,Crawford County,17033,0.511245668,591,1156
perc_3_household_2_workers_5y,2014,13,Cumberland County,17035,0.46709469,291,623
perc_3_household_2_workers_5y,2014,13,De Witt County,17039,0.496651798,445,896
perc_3_household_2_workers_5y,2014,13,DeKalb County,17037,0.394011408,2487,6312
perc_3_household_2_workers_5y,2014,13,Douglas County,17041,0.451162785,485,1075
perc_3_household_2_workers_5y,2014,13,DuPage County,17043,0.436480552,24913,57077
perc_3_household_2_workers_5y,2014,13,Edgar County,17045,0.394931376,374,947
perc_3_household_2_workers_5y,2014,13,Edwards County,17047,0.456674486,195,427
perc_3_household_2_workers_5y,2014,13,Effingham County,17049,0.426146775,929,2180
perc_3_household_2_workers_5y,2014,13,Fayette County,17051,0.497252733,543,1092
perc_3_household_2_workers_5y,2014,13,Ford County,17053,0.414102554,323,780
perc_3_household_2_workers_5y,2014,13,Franklin County,17055,0.364622444,874,2397
perc_3_household_2_workers_5y,2014,13,Fulton County,17057,0.491845042,965,1962
perc_3_household_2_workers_5y,2014,13,Gallatin County,17059,0.388888896,147,378
perc_3_household_2_workers_5y,2014,13,Greene County,17061,0.383610457,323,842
perc_3_household_2_workers_5y,2014,13,Grundy County,17063,0.426523298,1309,3069
perc_3_household_2_workers_5y,2014,13,Hamilton County,17065,0.362525463,178,491
perc_3_household_2_workers_5y,2014,13,Hancock County,17067,0.43502304,472,1085
perc_3_household_2_workers_5y,2014,13,Hardin County,17069,0.339506179,55,162
perc_3_household_2_workers_5y,2014,13,Henderson County,17071,0.426716149,230,539
perc_3_household_2_workers_5y,2014,13,Henry County,17073,0.433449745,1117,2577
perc_3_household_2_workers_5y,2014,13,Iroquois County,17075,0.504464269,791,1568
perc_3_household_2_workers_5y,2014,13,Jackson County,17077,0.354113102,1102,3112
perc_3_household_2_workers_5y,2014,13,Jasper County,17079,0.409638554,238,581
perc_3_household_2_workers_5y,2014,13,Jefferson County,17081,0.404976398,944,2331
perc_3_household_2_workers_5y,2014,13,Jersey County,17083,0.412727267,681,1650
perc_3_household_2_workers_5y,2014,13,Jo Daviess County,17085,0.606265903,716,1181
perc_3_household_2_workers_5y,2014,13,Johnson County,17087,0.365467638,254,695
perc_3_household_2_workers_5y,2014,13,Kane County,17089,0.450149149,12073,26820
perc_3_household_2_workers_5y,2014,13,Kankakee County,17091,0.347079039,2323,6693
perc_3_household_2_workers_5y,2014,13,Kendall County,17093,0.48680535,3136,6442
perc_3_household_2_workers_5y,2014,13,Knox County,17095,0.394746572,1067,2703
perc_3_household_2_workers_5y,2014,13,LaSalle County,17099,0.372749001,2339,6275
perc_3_household_2_workers_5y,2014,13,Lake County,17097,0.450669944,18701,41496
perc_3_household_2_workers_5y,2014,13,Lawrence County,17101,0.421291053,372,883
perc_3_household_2_workers_5y,2014,13,Lee County,17103,0.494922489,926,1871
perc_3_household_2_workers_5y,2014,13,Livingston County,17105,0.474787831,951,2003
perc_3_household_2_workers_5y,2014,13,Logan County,17107,0.481761873,700,1453
perc_3_household_2_workers_5y,2014,13,Macon County,17115,0.402949661,2377,5899
perc_3_household_2_workers_5y,2014,13,Macoupin County,17117,0.456146926,1217,2668
perc_3_household_2_workers_5y,2014,13,Madison County,17119,0.435270071,7454,17125
perc_3_household_2_workers_5y,2014,13,Marion County,17121,0.389564544,993,2549
perc_3_household_2_workers_5y,2014,13,Marshall County,17123,0.423753679,289,682
perc_3_household_2_workers_5y,2014,13,Mason County,17125,0.429171026,409,953
perc_3_household_2_workers_5y,2014,13,Massac County,17127,0.432276666,450,1041
perc_3_household_2_workers_5y,2014,13,McDonough County,17109,0.422002316,725,1718
perc_3_household_2_workers_5y,2014,13,McHenry County,17111,0.450664073,8381,18597
perc_3_household_2_workers_5y,2014,13,McLean County,17113,0.456410259,4361,9555
perc_3_household_2_workers_5y,2014,13,Menard County,17129,0.535064936,412,770
perc_3_household_2_workers_5y,2014,13,Mercer County,17131,0.527575433,507,961
perc_3_household_2_workers_5y,2014,13,Monroe County,17133,0.550776064,1242,2255
perc_3_household_2_workers_5y,2014,13,Montgomery County,17135,0.439712048,733,1667
perc_3_household_2_workers_5y,2014,13,Morgan County,17137,0.5,986,1972
perc_3_household_2_workers_5y,2014,13,Moultrie County,17139,0.38302502,352,919
perc_3_household_2_workers_5y,2014,13,Ogle County,17141,0.5195418,1542,2968
perc_3_household_2_workers_5y,2014,13,Peoria County,17143,0.376162678,4125,10966
perc_3_household_2_workers_5y,2014,13,Perry County,17145,0.415869981,435,1046
perc_3_household_2_workers_5y,2014,13,Piatt County,17147,0.438871473,420,957
perc_3_household_2_workers_5y,2014,13,Pike County,17149,0.458574176,476,1038
perc_3_household_2_workers_5y,2014,13,Pope County,17151,0.225663722,51,226
perc_3_household_2_workers_5y,2014,13,Pulaski County,17153,0.362369329,104,287
perc_3_household_2_workers_5y,2014,13,Putnam County,17155,0.407534242,119,292
perc_3_household_2_workers_5y,2014,13,Randolph County,17157,0.417941958,792,1895
perc_3_household_2_workers_5y,2014,13,Richland County,17159,0.508176088,404,795
perc_3_household_2_workers_5y,2014,13,Rock Island County,17161,0.388592005,3345,8608
perc_3_household_2_workers_5y,2014,13,Saline County,17165,0.356456041,519,1456
perc_3_household_2_workers_5y,2014,13,Sangamon County,17167,0.419399232,5487,13083
perc_3_household_2_workers_5y,2014,13,Schuyler County,17169,0.461538464,216,468
perc_3_household_2_workers_5y,2014,13,Scott County,17171,0.491573036,175,356
perc_3_household_2_workers_5y,2014,13,Shelby County,17173,0.404383987,535,1323
perc_3_household_2_workers_5y,2014,13,St. Clair County,17163,0.396129251,7000,17671
perc_3_household_2_workers_5y,2014,13,Stark County,17175,0.402702689,149,370
perc_3_household_2_workers_5y,2014,13,Stephenson County,17177,0.423846155,1102,2600
perc_3_household_2_workers_5y,2014,13,Tazewell County,17179,0.453424126,3529,7783
perc_3_household_2_workers_5y,2014,13,Union County,17181,0.364368856,407,1117
perc_3_household_2_workers_5y,2014,13,Vermilion County,17183,0.376370788,1819,4833
perc_3_household_2_workers_5y,2014,13,Wabash County,17185,0.396457762,291,734
perc_3_household_2_workers_5y,2014,13,Warren County,17187,0.500587523,426,851
perc_3_household_2_workers_5y,2014,13,Washington County,17189,0.498018503,377,757
perc_3_household_2_workers_5y,2014,13,Wayne County,17191,0.413366348,334,808
perc_3_household_2_workers_5y,2014,13,White County,17193,0.331381738,283,854
perc_3_household_2_workers_5y,2014,13,Whiteside County,17195,0.428477257,1300,3034
perc_3_household_2_workers_5y,2014,13,Will County,17197,0.448286444,17528,39100
perc_3_household_2_workers_5y,2014,13,Williamson County,17199,0.407028913,1633,4012
perc_3_household_2_workers_5y,2014,13,Winnebago County,17201,0.384040594,6887,17933
perc_3_household_2_workers_5y,2014,13,Woodford County,17203,0.511764705,1044,2040
perc_3_household_2_workers_5y,2014,14,Adams County,18001,0.450492173,778,1727
perc_3_household_2_workers_5y,2014,14,Allen County,18003,0.397450656,8637,21731
perc_3_household_2_workers_5y,2014,14,Bartholomew County,18005,0.445721865,2016,4523
perc_3_household_2_workers_5y,2014,14,Benton County,18007,0.456721902,248,543
perc_3_household_2_workers_5y,2014,14,Blackford County,18009,0.347188264,284,818
perc_3_household_2_workers_5y,2014,14,Boone County,18011,0.472087026,1649,3493
perc_3_household_2_workers_5y,2014,14,Brown County,18013,0.353268415,254,719
perc_3_household_2_workers_5y,2014,14,Carroll County,18015,0.486301363,568,1168
perc_3_household_2_workers_5y,2014,14,Cass County,18017,0.472647697,864,1828
perc_3_household_2_workers_5y,2014,14,Clark County,18019,0.467609614,3306,7070
perc_3_household_2_workers_5y,2014,14,Clay County,18021,0.390957445,588,1504
perc_3_household_2_workers_5y,2014,14,Clinton County,18023,0.445845276,778,1745
perc_3_household_2_workers_5y,2014,14,Crawford County,18025,0.396078438,303,765
perc_3_household_2_workers_5y,2014,14,Daviess County,18027,0.41609481,667,1603
perc_3_household_2_workers_5y,2014,14,DeKalb County,18033,0.41048035,940,2290
perc_3_household_2_workers_5y,2014,14,Dearborn County,18029,0.411368012,1281,3114
perc_3_household_2_workers_5y,2014,14,Decatur County,18031,0.434591204,691,1590
perc_3_household_2_workers_5y,2014,14,Delaware County,18035,0.346555322,2324,6706
perc_3_household_2_workers_5y,2014,14,Dubois County,18037,0.408507228,1018,2492
perc_3_household_2_workers_5y,2014,14,Elkhart County,18039,0.44247362,4615,10430
perc_3_household_2_workers_5y,2014,14,Fayette County,18041,0.294360399,428,1454
perc_3_household_2_workers_5y,2014,14,Floyd County,18043,0.409769624,1921,4688
perc_3_household_2_workers_5y,2014,14,Fountain County,18045,0.335968375,340,1012
perc_3_household_2_workers_5y,2014,14,Franklin County,18047,0.504329026,699,1386
perc_3_household_2_workers_5y,2014,14,Fulton County,18049,0.404199481,616,1524
perc_3_household_2_workers_5y,2014,14,Gibson County,18051,0.435654014,826,1896
perc_3_household_2_workers_5y,2014,14,Grant County,18053,0.307216018,1290,4199
perc_3_household_2_workers_5y,2014,14,Greene County,18055,0.446954817,910,2036
perc_3_household_2_workers_5y,2014,14,Hamilton County,18057,0.509885252,9465,18563
perc_3_household_2_workers_5y,2014,14,Hancock County,18059,0.50354296,2274,4516
perc_3_household_2_workers_5y,2014,14,Harrison County,18061,0.413302749,901,2180
perc_3_household_2_workers_5y,2014,14,Hendricks County,18063,0.519685864,4831,9296
perc_3_household_2_workers_5y,2014,14,Henry County,18065,0.343289077,931,2712
perc_3_household_2_workers_5y,2014,14,Howard County,18067,0.37068966,1806,4872
perc_3_household_2_workers_5y,2014,14,Huntington County,18069,0.449772835,891,1981
perc_3_household_2_workers_5y,2014,14,Jackson County,18071,0.440196425,1255,2851
perc_3_household_2_workers_5y,2014,14,Jasper County,18073,0.446947247,754,1687
perc_3_household_2_workers_5y,2014,14,Jay County,18075,0.41718334,471,1129
perc_3_household_2_workers_5y,2014,14,Jefferson County,18077,0.382478625,716,1872
perc_3_household_2_workers_5y,2014,14,Jennings County,18079,0.320960701,588,1832
perc_3_household_2_workers_5y,2014,14,Johnson County,18081,0.479776233,4460,9296
perc_3_household_2_workers_5y,2014,14,Knox County,18083,0.486052424,1150,2366
perc_3_household_2_workers_5y,2014,14,Kosciusko County,18085,0.436418891,1867,4278
perc_3_household_2_workers_5y,2014,14,LaGrange County,18087,0.411852956,549,1333
perc_3_household_2_workers_5y,2014,14,LaPorte County,18091,0.372437358,2289,6146
perc_3_household_2_workers_5y,2014,14,Lake County,18089,0.371068329,10889,29345
perc_3_household_2_workers_5y,2014,14,Lawrence County,18093,0.418777943,1124,2684
perc_3_household_2_workers_5y,2014,14,Madison County,18095,0.371233582,2883,7766
perc_3_household_2_workers_5y,2014,14,Marion County,18097,0.388233125,20918,53880
perc_3_household_2_workers_5y,2014,14,Marshall County,18099,0.412378818,1106,2682
perc_3_household_2_workers_5y,2014,14,Martin County,18101,0.369668245,234,633
perc_3_household_2_workers_5y,2014,14,Miami County,18103,0.356911451,661,1852
perc_3_household_2_workers_5y,2014,14,Monroe County,18105,0.398023903,3263,8198
perc_3_household_2_workers_5y,2014,14,Montgomery County,18107,0.419887096,967,2303
perc_3_household_2_workers_5y,2014,14,Morgan County,18109,0.407535821,1763,4326
perc_3_household_2_workers_5y,2014,14,Newton County,18111,0.275747508,249,903
perc_3_household_2_workers_5y,2014,14,Noble County,18113,0.414263457,1063,2566
perc_3_household_2_workers_5y,2014,14,Ohio County,18115,0.47757256,181,379
perc_3_household_2_workers_5y,2014,14,Orange County,18117,0.42021805,424,1009
perc_3_household_2_workers_5y,2014,14,Owen County,18119,0.387096763,516,1333
perc_3_household_2_workers_5y,2014,14,Parke County,18121,0.449131519,362,806
perc_3_household_2_workers_5y,2014,14,Perry County,18123,0.421367526,493,1170
perc_3_household_2_workers_5y,2014,14,Pike County,18125,0.483835012,434,897
perc_3_household_2_workers_5y,2014,14,Porter County,18127,0.432135135,4400,10182
perc_3_household_2_workers_5y,2014,14,Posey County,18129,0.523398995,850,1624
perc_3_household_2_workers_5y,2014,14,Pulaski County,18131,0.447407395,302,675
perc_3_household_2_workers_5y,2014,14,Putnam County,18133,0.424226522,809,1907
perc_3_household_2_workers_5y,2014,14,Randolph County,18135,0.375,597,1592
perc_3_household_2_workers_5y,2014,14,Ripley County,18137,0.365693867,614,1679
perc_3_household_2_workers_5y,2014,14,Rush County,18139,0.360895783,419,1161
perc_3_household_2_workers_5y,2014,14,Scott County,18143,0.373509943,564,1510
perc_3_household_2_workers_5y,2014,14,Shelby County,18145,0.427083343,1230,2880
perc_3_household_2_workers_5y,2014,14,Spencer County,18147,0.410714298,552,1344
perc_3_household_2_workers_5y,2014,14,St. Joseph County,18141,0.410013616,6625,16158
perc_3_household_2_workers_5y,2014,14,Starke County,18149,0.40966922,644,1572
perc_3_household_2_workers_5y,2014,14,Steuben County,18151,0.401658207,872,2171
perc_3_household_2_workers_5y,2014,14,Sullivan County,18153,0.35752213,404,1130
perc_3_household_2_workers_5y,2014,14,Switzerland County,18155,0.292880267,181,618
perc_3_household_2_workers_5y,2014,14,Tippecanoe County,18157,0.376897514,4196,11133
perc_3_household_2_workers_5y,2014,14,Tipton County,18159,0.534858406,491,918
perc_3_household_2_workers_5y,2014,14,Union County,18161,0.460580915,222,482
perc_3_household_2_workers_5y,2014,14,Vanderburgh County,18163,0.416404963,4508,10826
perc_3_household_2_workers_5y,2014,14,Vermillion County,18165,0.354872882,335,944
perc_3_household_2_workers_5y,2014,14,Vigo County,18167,0.375142723,2300,6131
perc_3_household_2_workers_5y,2014,14,Wabash County,18169,0.364344865,748,2053
perc_3_household_2_workers_5y,2014,14,Warren County,18171,0.467999995,234,500
perc_3_household_2_workers_5y,2014,14,Warrick County,18173,0.527387023,1762,3341
perc_3_household_2_workers_5y,2014,14,Washington County,18175,0.436274499,712,1632
perc_3_household_2_workers_5y,2014,14,Wayne County,18177,0.373897314,1653,4421
perc_3_household_2_workers_5y,2014,14,Wells County,18179,0.373667717,596,1595
perc_3_household_2_workers_5y,2014,14,White County,18181,0.542682946,712,1312
perc_3_household_2_workers_5y,2014,14,Whitley County,18183,0.426854759,817,1914
perc_3_household_2_workers_5y,2014,15,Adair County,19001,0.419270843,161,384
perc_3_household_2_workers_5y,2014,15,Adams County,19003,0.474025965,73,154
perc_3_household_2_workers_5y,2014,15,Allamakee County,19005,0.608391583,435,715
perc_3_household_2_workers_5y,2014,15,Appanoose County,19007,0.347368419,264,760
perc_3_household_2_workers_5y,2014,15,Audubon County,19009,0.373134315,125,335
perc_3_household_2_workers_5y,2014,15,Benton County,19011,0.467276573,664,1421
perc_3_household_2_workers_5y,2014,15,Black Hawk County,19013,0.475257307,3371,7093
perc_3_household_2_workers_5y,2014,15,Boone County,19015,0.464465171,647,1393
perc_3_household_2_workers_5y,2014,15,Bremer County,19017,0.480075896,506,1054
perc_3_household_2_workers_5y,2014,15,Buchanan County,19019,0.585781991,618,1055
perc_3_household_2_workers_5y,2014,15,Buena Vista County,19021,0.547079861,459,839
perc_3_household_2_workers_5y,2014,15,Butler County,19023,0.510783195,450,881
perc_3_household_2_workers_5y,2014,15,Calhoun County,19025,0.600814641,295,491
perc_3_household_2_workers_5y,2014,15,Carroll County,19027,0.546919405,577,1055
perc_3_household_2_workers_5y,2014,15,Cass County,19029,0.434523821,292,672
perc_3_household_2_workers_5y,2014,15,Cedar County,19031,0.540594041,546,1010
perc_3_household_2_workers_5y,2014,15,Cerro Gordo County,19033,0.458315134,1050,2291
perc_3_household_2_workers_5y,2014,15,Cherokee County,19035,0.368766397,281,762
perc_3_household_2_workers_5y,2014,15,Chickasaw County,19037,0.419999987,231,550
perc_3_household_2_workers_5y,2014,15,Clarke County,19039,0.218309864,124,568
perc_3_household_2_workers_5y,2014,15,Clay County,19041,0.53902185,518,961
perc_3_household_2_workers_5y,2014,15,Clayton County,19043,0.448156685,389,868
perc_3_household_2_workers_5y,2014,15,Clinton County,19045,0.403316855,1143,2834
perc_3_household_2_workers_5y,2014,15,Crawford County,19047,0.451787651,417,923
perc_3_household_2_workers_5y,2014,15,Dallas County,19049,0.479878336,2051,4274
perc_3_household_2_workers_5y,2014,15,Davis County,19051,0.434545457,239,550
perc_3_household_2_workers_5y,2014,15,Decatur County,19053,0.560283661,237,423
perc_3_household_2_workers_5y,2014,15,Delaware County,19055,0.572580636,568,992
perc_3_household_2_workers_5y,2014,15,Des Moines County,19057,0.431020409,1056,2450
perc_3_household_2_workers_5y,2014,15,Dickinson County,19059,0.496863246,396,797
perc_3_household_2_workers_5y,2014,15,Dubuque County,19061,0.467547178,2478,5300
perc_3_household_2_workers_5y,2014,15,Emmet County,19063,0.438181818,241,550
perc_3_household_2_workers_5y,2014,15,Fayette County,19065,0.456049651,441,967
perc_3_household_2_workers_5y,2014,15,Floyd County,19067,0.543404758,482,887
perc_3_household_2_workers_5y,2014,15,Franklin County,19069,0.374564469,215,574
perc_3_household_2_workers_5y,2014,15,Fremont County,19071,0.481012672,190,395
perc_3_household_2_workers_5y,2014,15,Greene County,19073,0.432735413,193,446
perc_3_household_2_workers_5y,2014,15,Grundy County,19075,0.547799706,361,659
perc_3_household_2_workers_5y,2014,15,Guthrie County,19077,0.398797601,199,499
perc_3_household_2_workers_5y,2014,15,Hamilton County,19079,0.551515162,455,825
perc_3_household_2_workers_5y,2014,15,Hancock County,19081,0.461675584,259,561
perc_3_household_2_workers_5y,2014,15,Hardin County,19083,0.551130235,512,929
perc_3_household_2_workers_5y,2014,15,Harrison County,19085,0.455746353,345,757
perc_3_household_2_workers_5y,2014,15,Henry County,19087,0.404782236,474,1171
perc_3_household_2_workers_5y,2014,15,Howard County,19089,0.556451619,207,372
perc_3_household_2_workers_5y,2014,15,Humboldt County,19091,0.451905638,249,551
perc_3_household_2_workers_5y,2014,15,Ida County,19093,0.44708994,169,378
perc_3_household_2_workers_5y,2014,15,Iowa County,19095,0.526932061,450,854
perc_3_household_2_workers_5y,2014,15,Jackson County,19097,0.439617723,506,1151
perc_3_household_2_workers_5y,2014,15,Jasper County,19099,0.53259778,1062,1994
perc_3_household_2_workers_5y,2014,15,Jefferson County,19101,0.475237101,451,949
perc_3_household_2_workers_5y,2014,15,Johnson County,19103,0.516082585,4300,8332
perc_3_household_2_workers_5y,2014,15,Jones County,19105,0.502613246,577,1148
perc_3_household_2_workers_5y,2014,15,Keokuk County,19107,0.418655097,193,461
perc_3_household_2_workers_5y,2014,15,Kossuth County,19109,0.535384595,348,650
perc_3_household_2_workers_5y,2014,15,Lee County,19111,0.470983207,982,2085
perc_3_household_2_workers_5y,2014,15,Linn County,19113,0.480157793,6086,12675
perc_3_household_2_workers_5y,2014,15,Louisa County,19115,0.421947449,273,647
perc_3_household_2_workers_5y,2014,15,Lucas County,19117,0.384479731,218,567
perc_3_household_2_workers_5y,2014,15,Lyon County,19119,0.414937764,200,482
perc_3_household_2_workers_5y,2014,15,Madison County,19121,0.513144076,488,951
perc_3_household_2_workers_5y,2014,15,Mahaska County,19123,0.47859183,503,1051
perc_3_household_2_workers_5y,2014,15,Marion County,19125,0.481071651,826,1717
perc_3_household_2_workers_5y,2014,15,Marshall County,19127,0.448313981,811,1809
perc_3_household_2_workers_5y,2014,15,Mills County,19129,0.405990005,244,601
perc_3_household_2_workers_5y,2014,15,Mitchell County,19131,0.646718144,335,518
perc_3_household_2_workers_5y,2014,15,Monona County,19133,0.442424238,219,495
perc_3_household_2_workers_5y,2014,15,Monroe County,19135,0.405345201,182,449
perc_3_household_2_workers_5y,2014,15,Montgomery County,19137,0.424817532,291,685
perc_3_household_2_workers_5y,2014,15,Muscatine County,19139,0.458299249,1121,2446
perc_3_household_2_workers_5y,2014,15,O'Brien County,19141,0.499366283,394,789
perc_3_household_2_workers_5y,2014,15,Osceola County,19143,0.602484465,194,322
perc_3_household_2_workers_5y,2014,15,Page County,19145,0.464488626,327,704
perc_3_household_2_workers_5y,2014,15,Palo Alto County,19147,0.346320361,160,462
perc_3_household_2_workers_5y,2014,15,Plymouth County,19149,0.452991456,530,1170
perc_3_household_2_workers_5y,2014,15,Pocahontas County,19151,0.654275119,176,269
perc_3_household_2_workers_5y,2014,15,Polk County,19153,0.48290062,13485,27925
perc_3_household_2_workers_5y,2014,15,Pottawattamie County,19155,0.464211971,2698,5812
perc_3_household_2_workers_5y,2014,15,Poweshiek County,19157,0.451292247,454,1006
perc_3_household_2_workers_5y,2014,15,Ringgold County,19159,0.448453605,87,194
perc_3_household_2_workers_5y,2014,15,Sac County,19161,0.53360486,262,491
perc_3_household_2_workers_5y,2014,15,Scott County,19163,0.421950281,4379,10378
perc_3_household_2_workers_5y,2014,15,Shelby County,19165,0.5708583,286,501
perc_3_household_2_workers_5y,2014,15,Sioux County,19167,0.521590114,761,1459
perc_3_household_2_workers_5y,2014,15,Story County,19169,0.435742557,2092,4801
perc_3_household_2_workers_5y,2014,15,Tama County,19171,0.435294122,407,935
perc_3_household_2_workers_5y,2014,15,Taylor County,19173,0.477040827,187,392
perc_3_household_2_workers_5y,2014,15,Union County,19175,0.447870791,305,681
perc_3_household_2_workers_5y,2014,15,Van Buren County,19177,0.459770113,160,348
perc_3_household_2_workers_5y,2014,15,Wapello County,19179,0.343076199,716,2087
perc_3_household_2_workers_5y,2014,15,Warren County,19181,0.454035074,1294,2850
perc_3_household_2_workers_5y,2014,15,Washington County,19183,0.452302635,550,1216
perc_3_household_2_workers_5y,2014,15,Wayne County,19185,0.525862098,122,232
perc_3_household_2_workers_5y,2014,15,Webster County,19187,0.407797039,659,1616
perc_3_household_2_workers_5y,2014,15,Winnebago County,19189,0.48780489,280,574
perc_3_household_2_workers_5y,2014,15,Winneshiek County,19191,0.47902438,491,1025
perc_3_household_2_workers_5y,2014,15,Woodbury County,19193,0.395774156,2229,5632
perc_3_household_2_workers_5y,2014,15,Worth County,19195,0.453521132,161,355
perc_3_household_2_workers_5y,2014,15,Wright County,19197,0.430379748,272,632
perc_3_household_2_workers_5y,2014,16,Allen County,20001,0.396253616,275,694
perc_3_household_2_workers_5y,2014,16,Anderson County,20003,0.418410033,100,239
perc_3_household_2_workers_5y,2014,16,Atchison County,20005,0.393541873,390,991
perc_3_household_2_workers_5y,2014,16,Barber County,20007,0.433566421,124,286
perc_3_household_2_workers_5y,2014,16,Barton County,20009,0.43854326,578,1318
perc_3_household_2_workers_5y,2014,16,Bourbon County,20011,0.479360849,360,751
perc_3_household_2_workers_5y,2014,16,Brown County,20013,0.481781363,238,494
perc_3_household_2_workers_5y,2014,16,Butler County,20015,0.452513963,1458,3222
perc_3_household_2_workers_5y,2014,16,Chase County,20017,0.37068966,43,116
perc_3_household_2_workers_5y,2014,16,Chautauqua County,20019,0.449781656,103,229
perc_3_household_2_workers_5y,2014,16,Cherokee County,20021,0.519999981,637,1225
perc_3_household_2_workers_5y,2014,16,Cheyenne County,20023,0.363636374,72,198
perc_3_household_2_workers_5y,2014,16,Clark County,20025,0.351351351,39,111
perc_3_household_2_workers_5y,2014,16,Clay County,20027,0.436619729,155,355
perc_3_household_2_workers_5y,2014,16,Cloud County,20029,0.293302536,127,433
perc_3_household_2_workers_5y,2014,16,Coffey County,20031,0.43794325,247,564
perc_3_household_2_workers_5y,2014,16,Comanche County,20033,0.508474588,30,59
perc_3_household_2_workers_5y,2014,16,Cowley County,20035,0.333672941,655,1963
perc_3_household_2_workers_5y,2014,16,Crawford County,20037,0.40494138,967,2388
perc_3_household_2_workers_5y,2014,16,Decatur County,20039,0.418604642,72,172
perc_3_household_2_workers_5y,2014,16,Dickinson County,20041,0.411347508,464,1128
perc_3_household_2_workers_5y,2014,16,Doniphan County,20043,0.503296733,229,455
perc_3_household_2_workers_5y,2014,16,Douglas County,20045,0.381217778,2736,7177
perc_3_household_2_workers_5y,2014,16,Edwards County,20047,0.609022558,81,133
perc_3_household_2_workers_5y,2014,16,Elk County,20049,0.349650353,50,143
perc_3_household_2_workers_5y,2014,16,Ellis County,20051,0.446629226,636,1424
perc_3_household_2_workers_5y,2014,16,Ellsworth County,20053,0.474885851,104,219
perc_3_household_2_workers_5y,2014,16,Finney County,20055,0.529582381,913,1724
perc_3_household_2_workers_5y,2014,16,Ford County,20057,0.44718793,652,1458
perc_3_household_2_workers_5y,2014,16,Franklin County,20059,0.442415744,630,1424
perc_3_household_2_workers_5y,2014,16,Geary County,20061,0.284177512,634,2231
perc_3_household_2_workers_5y,2014,16,Gove County,20063,0.356435657,36,101
perc_3_household_2_workers_5y,2014,16,Graham County,20065,0.391666681,47,120
perc_3_household_2_workers_5y,2014,16,Grant County,20067,0.243614927,124,509
perc_3_household_2_workers_5y,2014,16,Gray County,20069,0.491166085,139,283
