measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2012,10,Morgan County,13211,45709,,
med_income_2_5y,2012,10,Murray County,13213,38382,,
med_income_2_5y,2012,10,Muscogee County,13215,47102,,
med_income_2_5y,2012,10,Newton County,13217,53358,,
med_income_2_5y,2012,10,Oconee County,13219,77371,,
med_income_2_5y,2012,10,Oglethorpe County,13221,47952,,
med_income_2_5y,2012,10,Paulding County,13223,59291,,
med_income_2_5y,2012,10,Peach County,13225,51791,,
med_income_2_5y,2012,10,Pickens County,13227,59619,,
med_income_2_5y,2012,10,Pierce County,13229,38914,,
med_income_2_5y,2012,10,Pike County,13231,55391,,
med_income_2_5y,2012,10,Polk County,13233,46261,,
med_income_2_5y,2012,10,Pulaski County,13235,46025,,
med_income_2_5y,2012,10,Putnam County,13237,44587,,
med_income_2_5y,2012,10,Quitman County,13239,40357,,
med_income_2_5y,2012,10,Rabun County,13241,44531,,
med_income_2_5y,2012,10,Randolph County,13243,37274,,
med_income_2_5y,2012,10,Richmond County,13245,45589,,
med_income_2_5y,2012,10,Rockdale County,13247,60652,,
med_income_2_5y,2012,10,Schley County,13249,50117,,
med_income_2_5y,2012,10,Screven County,13251,39677,,
med_income_2_5y,2012,10,Seminole County,13253,31506,,
med_income_2_5y,2012,10,Spalding County,13255,44730,,
med_income_2_5y,2012,10,Stephens County,13257,40856,,
med_income_2_5y,2012,10,Stewart County,13259,32642,,
med_income_2_5y,2012,10,Sumter County,13261,47380,,
med_income_2_5y,2012,10,Talbot County,13263,25938,,
med_income_2_5y,2012,10,Taliaferro County,13265,30882,,
med_income_2_5y,2012,10,Tattnall County,13267,48830,,
med_income_2_5y,2012,10,Taylor County,13269,35112,,
med_income_2_5y,2012,10,Telfair County,13271,31190,,
med_income_2_5y,2012,10,Terrell County,13273,37250,,
med_income_2_5y,2012,10,Thomas County,13275,39789,,
med_income_2_5y,2012,10,Tift County,13277,40904,,
med_income_2_5y,2012,10,Toombs County,13279,42684,,
med_income_2_5y,2012,10,Towns County,13281,46310,,
med_income_2_5y,2012,10,Treutlen County,13283,39766,,
med_income_2_5y,2012,10,Troup County,13285,47536,,
med_income_2_5y,2012,10,Turner County,13287,31419,,
med_income_2_5y,2012,10,Twiggs County,13289,35638,,
med_income_2_5y,2012,10,Union County,13291,46938,,
med_income_2_5y,2012,10,Upson County,13293,37461,,
med_income_2_5y,2012,10,Walker County,13295,44377,,
med_income_2_5y,2012,10,Walton County,13297,52984,,
med_income_2_5y,2012,10,Ware County,13299,39107,,
med_income_2_5y,2012,10,Warren County,13301,36146,,
med_income_2_5y,2012,10,Washington County,13303,41821,,
med_income_2_5y,2012,10,Wayne County,13305,40471,,
med_income_2_5y,2012,10,Webster County,13307,61667,,
med_income_2_5y,2012,10,Wheeler County,13309,42143,,
med_income_2_5y,2012,10,White County,13311,45860,,
med_income_2_5y,2012,10,Whitfield County,13313,45198,,
med_income_2_5y,2012,10,Wilcox County,13315,37545,,
med_income_2_5y,2012,10,Wilkes County,13317,35400,,
med_income_2_5y,2012,10,Wilkinson County,13319,42112,,
med_income_2_5y,2012,10,Worth County,13321,46216,,
med_income_2_5y,2012,11,Hawaii County,15001,56706,,
med_income_2_5y,2012,11,Honolulu County,15003,72356,,
med_income_2_5y,2012,11,Kalawao County,15005,100000,,
med_income_2_5y,2012,11,Kauai County,15007,65446,,
med_income_2_5y,2012,11,Maui County,15009,69666,,
med_income_2_5y,2012,12,Ada County,16001,60685,,
med_income_2_5y,2012,12,Adams County,16003,39071,,
med_income_2_5y,2012,12,Bannock County,16005,50625,,
med_income_2_5y,2012,12,Bear Lake County,16007,36791,,
med_income_2_5y,2012,12,Benewah County,16009,42250,,
med_income_2_5y,2012,12,Bingham County,16011,49209,,
med_income_2_5y,2012,12,Blaine County,16013,72756,,
med_income_2_5y,2012,12,Boise County,16015,51917,,
med_income_2_5y,2012,12,Bonner County,16017,48483,,
med_income_2_5y,2012,12,Bonneville County,16019,52651,,
med_income_2_5y,2012,12,Boundary County,16021,39444,,
med_income_2_5y,2012,12,Butte County,16023,44511,,
med_income_2_5y,2012,12,Camas County,16025,55500,,
med_income_2_5y,2012,12,Canyon County,16027,46796,,
med_income_2_5y,2012,12,Caribou County,16029,48929,,
med_income_2_5y,2012,12,Cassia County,16031,50427,,
med_income_2_5y,2012,12,Clark County,16033,63571,,
med_income_2_5y,2012,12,Clearwater County,16035,43697,,
med_income_2_5y,2012,12,Custer County,16037,57500,,
med_income_2_5y,2012,12,Elmore County,16039,47338,,
med_income_2_5y,2012,12,Franklin County,16041,50306,,
med_income_2_5y,2012,12,Fremont County,16043,47381,,
med_income_2_5y,2012,12,Gem County,16045,48174,,
med_income_2_5y,2012,12,Gooding County,16047,42458,,
med_income_2_5y,2012,12,Idaho County,16049,41688,,
med_income_2_5y,2012,12,Jefferson County,16051,54702,,
med_income_2_5y,2012,12,Jerome County,16053,47099,,
med_income_2_5y,2012,12,Kootenai County,16055,51616,,
med_income_2_5y,2012,12,Latah County,16057,40847,,
med_income_2_5y,2012,12,Lemhi County,16059,52841,,
med_income_2_5y,2012,12,Lewis County,16061,46507,,
med_income_2_5y,2012,12,Lincoln County,16063,48056,,
med_income_2_5y,2012,12,Madison County,16065,30190,,
med_income_2_5y,2012,12,Minidoka County,16067,47234,,
med_income_2_5y,2012,12,Nez Perce County,16069,52247,,
med_income_2_5y,2012,12,Oneida County,16071,44000,,
med_income_2_5y,2012,12,Owyhee County,16073,36020,,
med_income_2_5y,2012,12,Payette County,16075,49299,,
med_income_2_5y,2012,12,Power County,16077,46192,,
med_income_2_5y,2012,12,Shoshone County,16079,45552,,
med_income_2_5y,2012,12,Teton County,16081,66250,,
med_income_2_5y,2012,12,Twin Falls County,16083,46701,,
med_income_2_5y,2012,12,Valley County,16085,62835,,
med_income_2_5y,2012,12,Washington County,16087,40810,,
med_income_2_5y,2012,13,Adams County,17001,52976,,
med_income_2_5y,2012,13,Alexander County,17003,35685,,
med_income_2_5y,2012,13,Bond County,17005,57389,,
med_income_2_5y,2012,13,Boone County,17007,61340,,
med_income_2_5y,2012,13,Brown County,17009,57174,,
med_income_2_5y,2012,13,Bureau County,17011,53988,,
med_income_2_5y,2012,13,Calhoun County,17013,50846,,
med_income_2_5y,2012,13,Carroll County,17015,54050,,
med_income_2_5y,2012,13,Cass County,17017,44545,,
med_income_2_5y,2012,13,Champaign County,17019,56523,,
med_income_2_5y,2012,13,Christian County,17021,51679,,
med_income_2_5y,2012,13,Clark County,17023,47890,,
med_income_2_5y,2012,13,Clay County,17025,51911,,
med_income_2_5y,2012,13,Clinton County,17027,61617,,
med_income_2_5y,2012,13,Coles County,17029,46319,,
med_income_2_5y,2012,13,Cook County,17031,64335,,
med_income_2_5y,2012,13,Crawford County,17033,52351,,
med_income_2_5y,2012,13,Cumberland County,17035,49012,,
med_income_2_5y,2012,13,De Witt County,17039,54485,,
med_income_2_5y,2012,13,DeKalb County,17037,60673,,
med_income_2_5y,2012,13,Douglas County,17041,53168,,
med_income_2_5y,2012,13,DuPage County,17043,81406,,
med_income_2_5y,2012,13,Edgar County,17045,47484,,
med_income_2_5y,2012,13,Edwards County,17047,47074,,
med_income_2_5y,2012,13,Effingham County,17049,56403,,
med_income_2_5y,2012,13,Fayette County,17051,49895,,
med_income_2_5y,2012,13,Ford County,17053,54223,,
med_income_2_5y,2012,13,Franklin County,17055,45282,,
med_income_2_5y,2012,13,Fulton County,17057,48214,,
med_income_2_5y,2012,13,Gallatin County,17059,42188,,
med_income_2_5y,2012,13,Greene County,17061,47254,,
med_income_2_5y,2012,13,Grundy County,17063,65459,,
med_income_2_5y,2012,13,Hamilton County,17065,42054,,
med_income_2_5y,2012,13,Hancock County,17067,48998,,
med_income_2_5y,2012,13,Hardin County,17069,38750,,
med_income_2_5y,2012,13,Henderson County,17071,53769,,
med_income_2_5y,2012,13,Henry County,17073,55759,,
med_income_2_5y,2012,13,Iroquois County,17075,54182,,
med_income_2_5y,2012,13,Jackson County,17077,43331,,
med_income_2_5y,2012,13,Jasper County,17079,48768,,
med_income_2_5y,2012,13,Jefferson County,17081,52463,,
med_income_2_5y,2012,13,Jersey County,17083,54275,,
med_income_2_5y,2012,13,Jo Daviess County,17085,57995,,
med_income_2_5y,2012,13,Johnson County,17087,46471,,
med_income_2_5y,2012,13,Kane County,17089,73979,,
med_income_2_5y,2012,13,Kankakee County,17091,57764,,
med_income_2_5y,2012,13,Kendall County,17093,85975,,
med_income_2_5y,2012,13,Knox County,17095,50758,,
med_income_2_5y,2012,13,LaSalle County,17099,60202,,
med_income_2_5y,2012,13,Lake County,17097,83819,,
med_income_2_5y,2012,13,Lawrence County,17101,44564,,
med_income_2_5y,2012,13,Lee County,17103,58233,,
med_income_2_5y,2012,13,Livingston County,17105,61356,,
med_income_2_5y,2012,13,Logan County,17107,61038,,
med_income_2_5y,2012,13,Macon County,17115,55177,,
med_income_2_5y,2012,13,Macoupin County,17117,53864,,
med_income_2_5y,2012,13,Madison County,17119,57778,,
med_income_2_5y,2012,13,Marion County,17121,47158,,
med_income_2_5y,2012,13,Marshall County,17123,59545,,
med_income_2_5y,2012,13,Mason County,17125,52283,,
med_income_2_5y,2012,13,Massac County,17127,46759,,
med_income_2_5y,2012,13,McDonough County,17109,45217,,
med_income_2_5y,2012,13,McHenry County,17111,75628,,
med_income_2_5y,2012,13,McLean County,17113,70016,,
med_income_2_5y,2012,13,Menard County,17129,72500,,
med_income_2_5y,2012,13,Mercer County,17131,61454,,
med_income_2_5y,2012,13,Monroe County,17133,64868,,
med_income_2_5y,2012,13,Montgomery County,17135,51690,,
med_income_2_5y,2012,13,Morgan County,17137,56817,,
med_income_2_5y,2012,13,Moultrie County,17139,52770,,
med_income_2_5y,2012,13,Ogle County,17141,60352,,
med_income_2_5y,2012,13,Peoria County,17143,61487,,
med_income_2_5y,2012,13,Perry County,17145,48736,,
med_income_2_5y,2012,13,Piatt County,17147,63125,,
med_income_2_5y,2012,13,Pike County,17149,44679,,
med_income_2_5y,2012,13,Pope County,17151,41176,,
med_income_2_5y,2012,13,Pulaski County,17153,48672,,
med_income_2_5y,2012,13,Putnam County,17155,65682,,
med_income_2_5y,2012,13,Randolph County,17157,53797,,
med_income_2_5y,2012,13,Richland County,17159,50688,,
med_income_2_5y,2012,13,Rock Island County,17161,56673,,
med_income_2_5y,2012,13,Saline County,17165,43118,,
med_income_2_5y,2012,13,Sangamon County,17167,65377,,
med_income_2_5y,2012,13,Schuyler County,17169,50323,,
med_income_2_5y,2012,13,Scott County,17171,58125,,
med_income_2_5y,2012,13,Shelby County,17173,52584,,
med_income_2_5y,2012,13,St. Clair County,17163,57513,,
med_income_2_5y,2012,13,Stark County,17175,60380,,
med_income_2_5y,2012,13,Stephenson County,17177,52296,,
med_income_2_5y,2012,13,Tazewell County,17179,60898,,
med_income_2_5y,2012,13,Union County,17181,47813,,
med_income_2_5y,2012,13,Vermilion County,17183,49716,,
med_income_2_5y,2012,13,Wabash County,17185,52567,,
med_income_2_5y,2012,13,Warren County,17187,49968,,
med_income_2_5y,2012,13,Washington County,17189,55984,,
med_income_2_5y,2012,13,Wayne County,17191,48438,,
med_income_2_5y,2012,13,White County,17193,55943,,
med_income_2_5y,2012,13,Whiteside County,17195,53566,,
med_income_2_5y,2012,13,Will County,17197,74752,,
med_income_2_5y,2012,13,Williamson County,17199,45741,,
med_income_2_5y,2012,13,Winnebago County,17201,56840,,
med_income_2_5y,2012,13,Woodford County,17203,68750,,
med_income_2_5y,2012,14,Adams County,18001,51389,,
med_income_2_5y,2012,14,Allen County,18003,56462,,
med_income_2_5y,2012,14,Bartholomew County,18005,58804,,
med_income_2_5y,2012,14,Benton County,18007,52083,,
med_income_2_5y,2012,14,Blackford County,18009,44358,,
med_income_2_5y,2012,14,Boone County,18011,65126,,
med_income_2_5y,2012,14,Brown County,18013,56942,,
med_income_2_5y,2012,14,Carroll County,18015,54498,,
med_income_2_5y,2012,14,Cass County,18017,44970,,
med_income_2_5y,2012,14,Clark County,18019,56607,,
med_income_2_5y,2012,14,Clay County,18021,52201,,
med_income_2_5y,2012,14,Clinton County,18023,53787,,
med_income_2_5y,2012,14,Crawford County,18025,43569,,
med_income_2_5y,2012,14,Daviess County,18027,49692,,
med_income_2_5y,2012,14,DeKalb County,18033,49864,,
med_income_2_5y,2012,14,Dearborn County,18029,62100,,
med_income_2_5y,2012,14,Decatur County,18031,51921,,
med_income_2_5y,2012,14,Delaware County,18035,43397,,
med_income_2_5y,2012,14,Dubois County,18037,55747,,
med_income_2_5y,2012,14,Elkhart County,18039,52359,,
med_income_2_5y,2012,14,Fayette County,18041,44122,,
med_income_2_5y,2012,14,Floyd County,18043,56547,,
med_income_2_5y,2012,14,Fountain County,18045,49820,,
med_income_2_5y,2012,14,Franklin County,18047,57057,,
med_income_2_5y,2012,14,Fulton County,18049,46105,,
med_income_2_5y,2012,14,Gibson County,18051,51394,,
med_income_2_5y,2012,14,Grant County,18053,46433,,
med_income_2_5y,2012,14,Greene County,18055,46235,,
med_income_2_5y,2012,14,Hamilton County,18057,84669,,
med_income_2_5y,2012,14,Hancock County,18059,62277,,
med_income_2_5y,2012,14,Harrison County,18061,57280,,
med_income_2_5y,2012,14,Hendricks County,18063,68025,,
med_income_2_5y,2012,14,Henry County,18065,44389,,
med_income_2_5y,2012,14,Howard County,18067,51981,,
med_income_2_5y,2012,14,Huntington County,18069,51732,,
med_income_2_5y,2012,14,Jackson County,18071,48440,,
med_income_2_5y,2012,14,Jasper County,18073,57796,,
med_income_2_5y,2012,14,Jay County,18075,47269,,
med_income_2_5y,2012,14,Jefferson County,18077,50767,,
med_income_2_5y,2012,14,Jennings County,18079,47211,,
med_income_2_5y,2012,14,Johnson County,18081,65161,,
med_income_2_5y,2012,14,Knox County,18083,45942,,
med_income_2_5y,2012,14,Kosciusko County,18085,56822,,
med_income_2_5y,2012,14,LaGrange County,18087,49383,,
med_income_2_5y,2012,14,LaPorte County,18091,55516,,
med_income_2_5y,2012,14,Lake County,18089,54672,,
med_income_2_5y,2012,14,Lawrence County,18093,48375,,
med_income_2_5y,2012,14,Madison County,18095,52313,,
med_income_2_5y,2012,14,Marion County,18097,52768,,
med_income_2_5y,2012,14,Marshall County,18099,55141,,
med_income_2_5y,2012,14,Martin County,18101,46458,,
med_income_2_5y,2012,14,Miami County,18103,49261,,
med_income_2_5y,2012,14,Monroe County,18105,48869,,
med_income_2_5y,2012,14,Montgomery County,18107,50725,,
med_income_2_5y,2012,14,Morgan County,18109,63531,,
med_income_2_5y,2012,14,Newton County,18111,52629,,
med_income_2_5y,2012,14,Noble County,18113,49481,,
med_income_2_5y,2012,14,Ohio County,18115,51734,,
med_income_2_5y,2012,14,Orange County,18117,43415,,
med_income_2_5y,2012,14,Owen County,18119,48607,,
med_income_2_5y,2012,14,Parke County,18121,52577,,
med_income_2_5y,2012,14,Perry County,18123,49920,,
med_income_2_5y,2012,14,Pike County,18125,47924,,
med_income_2_5y,2012,14,Porter County,18127,64944,,
med_income_2_5y,2012,14,Posey County,18129,61058,,
med_income_2_5y,2012,14,Pulaski County,18131,45688,,
med_income_2_5y,2012,14,Putnam County,18133,48549,,
med_income_2_5y,2012,14,Randolph County,18135,45820,,
med_income_2_5y,2012,14,Ripley County,18137,49228,,
med_income_2_5y,2012,14,Rush County,18139,52706,,
med_income_2_5y,2012,14,Scott County,18143,47010,,
med_income_2_5y,2012,14,Shelby County,18145,54619,,
med_income_2_5y,2012,14,Spencer County,18147,58735,,
med_income_2_5y,2012,14,St. Joseph County,18141,50793,,
med_income_2_5y,2012,14,Starke County,18149,48294,,
med_income_2_5y,2012,14,Steuben County,18151,51805,,
med_income_2_5y,2012,14,Sullivan County,18153,48148,,
med_income_2_5y,2012,14,Switzerland County,18155,50649,,
med_income_2_5y,2012,14,Tippecanoe County,18157,50940,,
med_income_2_5y,2012,14,Tipton County,18159,52058,,
med_income_2_5y,2012,14,Union County,18161,47833,,
med_income_2_5y,2012,14,Vanderburgh County,18163,51957,,
med_income_2_5y,2012,14,Vermillion County,18165,48248,,
med_income_2_5y,2012,14,Vigo County,18167,48178,,
med_income_2_5y,2012,14,Wabash County,18169,48892,,
med_income_2_5y,2012,14,Warren County,18171,58523,,
med_income_2_5y,2012,14,Warrick County,18173,62757,,
med_income_2_5y,2012,14,Washington County,18175,43499,,
med_income_2_5y,2012,14,Wayne County,18177,45898,,
med_income_2_5y,2012,14,Wells County,18179,54949,,
med_income_2_5y,2012,14,White County,18181,54768,,
med_income_2_5y,2012,14,Whitley County,18183,51367,,
med_income_2_5y,2012,15,Adair County,19001,56385,,
med_income_2_5y,2012,15,Adams County,19003,53413,,
med_income_2_5y,2012,15,Allamakee County,19005,51800,,
med_income_2_5y,2012,15,Appanoose County,19007,42487,,
med_income_2_5y,2012,15,Audubon County,19009,60125,,
med_income_2_5y,2012,15,Benton County,19011,64899,,
med_income_2_5y,2012,15,Black Hawk County,19013,55204,,
med_income_2_5y,2012,15,Boone County,19015,62282,,
med_income_2_5y,2012,15,Bremer County,19017,67752,,
med_income_2_5y,2012,15,Buchanan County,19019,61922,,
med_income_2_5y,2012,15,Buena Vista County,19021,55431,,
med_income_2_5y,2012,15,Butler County,19023,55819,,
med_income_2_5y,2012,15,Calhoun County,19025,52800,,
med_income_2_5y,2012,15,Carroll County,19027,54970,,
med_income_2_5y,2012,15,Cass County,19029,50970,,
med_income_2_5y,2012,15,Cedar County,19031,63958,,
med_income_2_5y,2012,15,Cerro Gordo County,19033,57857,,
med_income_2_5y,2012,15,Cherokee County,19035,57433,,
med_income_2_5y,2012,15,Chickasaw County,19037,51773,,
med_income_2_5y,2012,15,Clarke County,19039,48277,,
med_income_2_5y,2012,15,Clay County,19041,56205,,
med_income_2_5y,2012,15,Clayton County,19043,52693,,
med_income_2_5y,2012,15,Clinton County,19045,57891,,
med_income_2_5y,2012,15,Crawford County,19047,52460,,
med_income_2_5y,2012,15,Dallas County,19049,81177,,
med_income_2_5y,2012,15,Davis County,19051,50549,,
med_income_2_5y,2012,15,Decatur County,19053,41827,,
med_income_2_5y,2012,15,Delaware County,19055,61678,,
med_income_2_5y,2012,15,Des Moines County,19057,51277,,
med_income_2_5y,2012,15,Dickinson County,19059,61353,,
med_income_2_5y,2012,15,Dubuque County,19061,55560,,
med_income_2_5y,2012,15,Emmet County,19063,52018,,
med_income_2_5y,2012,15,Fayette County,19065,49917,,
med_income_2_5y,2012,15,Floyd County,19067,46767,,
med_income_2_5y,2012,15,Franklin County,19069,56140,,
med_income_2_5y,2012,15,Fremont County,19071,56010,,
med_income_2_5y,2012,15,Greene County,19073,52224,,
med_income_2_5y,2012,15,Grundy County,19075,64233,,
med_income_2_5y,2012,15,Guthrie County,19077,58925,,
med_income_2_5y,2012,15,Hamilton County,19079,52663,,
med_income_2_5y,2012,15,Hancock County,19081,59479,,
med_income_2_5y,2012,15,Hardin County,19083,61354,,
med_income_2_5y,2012,15,Harrison County,19085,64534,,
med_income_2_5y,2012,15,Henry County,19087,52911,,
med_income_2_5y,2012,15,Howard County,19089,49329,,
med_income_2_5y,2012,15,Humboldt County,19091,57557,,
med_income_2_5y,2012,15,Ida County,19093,56618,,
med_income_2_5y,2012,15,Iowa County,19095,64538,,
med_income_2_5y,2012,15,Jackson County,19097,51174,,
med_income_2_5y,2012,15,Jasper County,19099,53473,,
med_income_2_5y,2012,15,Jefferson County,19101,53369,,
med_income_2_5y,2012,15,Johnson County,19103,65983,,
med_income_2_5y,2012,15,Jones County,19105,58682,,
med_income_2_5y,2012,15,Keokuk County,19107,49209,,
med_income_2_5y,2012,15,Kossuth County,19109,52946,,
med_income_2_5y,2012,15,Lee County,19111,53853,,
med_income_2_5y,2012,15,Linn County,19113,62715,,
med_income_2_5y,2012,15,Louisa County,19115,57321,,
med_income_2_5y,2012,15,Lucas County,19117,54209,,
med_income_2_5y,2012,15,Lyon County,19119,54726,,
med_income_2_5y,2012,15,Madison County,19121,58533,,
med_income_2_5y,2012,15,Mahaska County,19123,55162,,
med_income_2_5y,2012,15,Marion County,19125,59264,,
med_income_2_5y,2012,15,Marshall County,19127,57305,,
med_income_2_5y,2012,15,Mills County,19129,69866,,
med_income_2_5y,2012,15,Mitchell County,19131,57016,,
med_income_2_5y,2012,15,Monona County,19133,49441,,
med_income_2_5y,2012,15,Monroe County,19135,43661,,
med_income_2_5y,2012,15,Montgomery County,19137,49352,,
med_income_2_5y,2012,15,Muscatine County,19139,57079,,
med_income_2_5y,2012,15,O'Brien County,19141,57156,,
med_income_2_5y,2012,15,Osceola County,19143,56959,,
med_income_2_5y,2012,15,Page County,19145,53514,,
med_income_2_5y,2012,15,Palo Alto County,19147,51250,,
med_income_2_5y,2012,15,Plymouth County,19149,64214,,
med_income_2_5y,2012,15,Pocahontas County,19151,52462,,
med_income_2_5y,2012,15,Polk County,19153,66915,,
med_income_2_5y,2012,15,Pottawattamie County,19155,55823,,
med_income_2_5y,2012,15,Poweshiek County,19157,60295,,
med_income_2_5y,2012,15,Ringgold County,19159,51250,,
med_income_2_5y,2012,15,Sac County,19161,57668,,
med_income_2_5y,2012,15,Scott County,19163,59829,,
med_income_2_5y,2012,15,Shelby County,19165,52380,,
med_income_2_5y,2012,15,Sioux County,19167,61610,,
med_income_2_5y,2012,15,Story County,19169,56168,,
med_income_2_5y,2012,15,Tama County,19171,55223,,
med_income_2_5y,2012,15,Taylor County,19173,46484,,
med_income_2_5y,2012,15,Union County,19175,53183,,
med_income_2_5y,2012,15,Van Buren County,19177,49608,,
med_income_2_5y,2012,15,Wapello County,19179,44172,,
med_income_2_5y,2012,15,Warren County,19181,64926,,
med_income_2_5y,2012,15,Washington County,19183,62418,,
med_income_2_5y,2012,15,Wayne County,19185,44167,,
med_income_2_5y,2012,15,Webster County,19187,50641,,
med_income_2_5y,2012,15,Winnebago County,19189,62019,,
med_income_2_5y,2012,15,Winneshiek County,19191,63048,,
med_income_2_5y,2012,15,Woodbury County,19193,53323,,
med_income_2_5y,2012,15,Worth County,19195,56336,,
med_income_2_5y,2012,15,Wright County,19197,54313,,
med_income_2_5y,2012,16,Allen County,20001,45215,,
med_income_2_5y,2012,16,Anderson County,20003,54142,,
med_income_2_5y,2012,16,Atchison County,20005,53711,,
med_income_2_5y,2012,16,Barber County,20007,51591,,
med_income_2_5y,2012,16,Barton County,20009,54130,,
med_income_2_5y,2012,16,Bourbon County,20011,46208,,
med_income_2_5y,2012,16,Brown County,20013,46420,,
med_income_2_5y,2012,16,Butler County,20015,60816,,
med_income_2_5y,2012,16,Chase County,20017,46932,,
med_income_2_5y,2012,16,Chautauqua County,20019,40324,,
med_income_2_5y,2012,16,Cherokee County,20021,49212,,
med_income_2_5y,2012,16,Cheyenne County,20023,50096,,
med_income_2_5y,2012,16,Clark County,20025,48875,,
med_income_2_5y,2012,16,Clay County,20027,54125,,
med_income_2_5y,2012,16,Cloud County,20029,41900,,
med_income_2_5y,2012,16,Coffey County,20031,55923,,
med_income_2_5y,2012,16,Comanche County,20033,47390,,
med_income_2_5y,2012,16,Cowley County,20035,51127,,
med_income_2_5y,2012,16,Crawford County,20037,44282,,
med_income_2_5y,2012,16,Decatur County,20039,43024,,
med_income_2_5y,2012,16,Dickinson County,20041,58366,,
med_income_2_5y,2012,16,Doniphan County,20043,54531,,
med_income_2_5y,2012,16,Douglas County,20045,57602,,
med_income_2_5y,2012,16,Edwards County,20047,51830,,
med_income_2_5y,2012,16,Elk County,20049,40652,,
med_income_2_5y,2012,16,Ellis County,20051,52243,,
med_income_2_5y,2012,16,Ellsworth County,20053,54917,,
med_income_2_5y,2012,16,Finney County,20055,57828,,
med_income_2_5y,2012,16,Ford County,20057,57566,,
med_income_2_5y,2012,16,Franklin County,20059,53945,,
med_income_2_5y,2012,16,Geary County,20061,54326,,
med_income_2_5y,2012,16,Gove County,20063,51897,,
med_income_2_5y,2012,16,Graham County,20065,52578,,
med_income_2_5y,2012,16,Grant County,20067,66691,,
med_income_2_5y,2012,16,Gray County,20069,62895,,
med_income_2_5y,2012,16,Greeley County,20071,56750,,
med_income_2_5y,2012,16,Greenwood County,20073,52969,,
med_income_2_5y,2012,16,Hamilton County,20075,63810,,
med_income_2_5y,2012,16,Harper County,20077,46981,,
med_income_2_5y,2012,16,Harvey County,20079,58833,,
med_income_2_5y,2012,16,Haskell County,20081,67353,,
med_income_2_5y,2012,16,Hodgeman County,20083,55000,,
med_income_2_5y,2012,16,Jackson County,20085,55625,,
med_income_2_5y,2012,16,Jefferson County,20087,64449,,
med_income_2_5y,2012,16,Jewell County,20089,45089,,
med_income_2_5y,2012,16,Johnson County,20091,80010,,
med_income_2_5y,2012,16,Kearny County,20093,48241,,
med_income_2_5y,2012,16,Kingman County,20095,58032,,
med_income_2_5y,2012,16,Kiowa County,20097,56667,,
med_income_2_5y,2012,16,Labette County,20099,47500,,
med_income_2_5y,2012,16,Lane County,20101,61774,,
med_income_2_5y,2012,16,Leavenworth County,20103,65048,,
med_income_2_5y,2012,16,Lincoln County,20105,56563,,
med_income_2_5y,2012,16,Linn County,20107,49023,,
med_income_2_5y,2012,16,Logan County,20109,53355,,
med_income_2_5y,2012,16,Lyon County,20111,47837,,
med_income_2_5y,2012,16,Marion County,20115,53682,,
med_income_2_5y,2012,16,Marshall County,20117,50060,,
med_income_2_5y,2012,16,McPherson County,20113,61650,,
med_income_2_5y,2012,16,Meade County,20119,50469,,
med_income_2_5y,2012,16,Miami County,20121,65191,,
med_income_2_5y,2012,16,Mitchell County,20123,55986,,
med_income_2_5y,2012,16,Montgomery County,20125,51452,,
med_income_2_5y,2012,16,Morris County,20127,56293,,
med_income_2_5y,2012,16,Morton County,20129,53031,,
med_income_2_5y,2012,16,Nemaha County,20131,52517,,
med_income_2_5y,2012,16,Neosho County,20133,45526,,
med_income_2_5y,2012,16,Ness County,20135,60313,,
med_income_2_5y,2012,16,Norton County,20137,62083,,
med_income_2_5y,2012,16,Osage County,20139,52841,,
med_income_2_5y,2012,16,Osborne County,20141,49271,,
med_income_2_5y,2012,16,Ottawa County,20143,61464,,
med_income_2_5y,2012,16,Pawnee County,20145,58253,,
med_income_2_5y,2012,16,Phillips County,20147,52958,,
med_income_2_5y,2012,16,Pottawatomie County,20149,61165,,
med_income_2_5y,2012,16,Pratt County,20151,54167,,
med_income_2_5y,2012,16,Rawlins County,20153,56176,,
med_income_2_5y,2012,16,Reno County,20155,53388,,
med_income_2_5y,2012,16,Republic County,20157,50000,,
med_income_2_5y,2012,16,Rice County,20159,52850,,
med_income_2_5y,2012,16,Riley County,20161,52124,,
med_income_2_5y,2012,16,Rooks County,20163,49402,,
med_income_2_5y,2012,16,Rush County,20165,49643,,
med_income_2_5y,2012,16,Russell County,20167,45766,,
med_income_2_5y,2012,16,Saline County,20169,53153,,
med_income_2_5y,2012,16,Scott County,20171,50610,,
med_income_2_5y,2012,16,Sedgwick County,20173,58410,,
med_income_2_5y,2012,16,Seward County,20175,52430,,
med_income_2_5y,2012,16,Shawnee County,20177,59855,,
med_income_2_5y,2012,16,Sheridan County,20179,56293,,
med_income_2_5y,2012,16,Sherman County,20181,47244,,
med_income_2_5y,2012,16,Smith County,20183,49392,,
med_income_2_5y,2012,16,Stafford County,20185,56583,,
med_income_2_5y,2012,16,Stanton County,20187,53167,,
med_income_2_5y,2012,16,Stevens County,20189,63438,,
med_income_2_5y,2012,16,Sumner County,20191,56786,,
med_income_2_5y,2012,16,Thomas County,20193,57083,,
med_income_2_5y,2012,16,Trego County,20195,52664,,
med_income_2_5y,2012,16,Wabaunsee County,20197,59907,,
med_income_2_5y,2012,16,Wallace County,20199,54821,,
med_income_2_5y,2012,16,Washington County,20201,47232,,
