measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2013,13,Sangamon County,17167,0.058964621,295,5003
senior_unemployment_5y,2013,13,Schuyler County,17169,0,0,221
senior_unemployment_5y,2013,13,Scott County,17171,0,0,188
senior_unemployment_5y,2013,13,Shelby County,17173,0.047385622,29,612
senior_unemployment_5y,2013,13,St. Clair County,17163,0.054405119,289,5312
senior_unemployment_5y,2013,13,Stark County,17175,0.032258064,8,248
senior_unemployment_5y,2013,13,Stephenson County,17177,0.045363575,68,1499
senior_unemployment_5y,2013,13,Tazewell County,17179,0.028553097,89,3117
senior_unemployment_5y,2013,13,Union County,17181,0.073710077,30,407
senior_unemployment_5y,2013,13,Vermilion County,17183,0.056686845,103,1817
senior_unemployment_5y,2013,13,Wabash County,17185,0.163157895,62,380
senior_unemployment_5y,2013,13,Warren County,17187,0.013186813,6,455
senior_unemployment_5y,2013,13,Washington County,17189,0.020089285,9,448
senior_unemployment_5y,2013,13,Wayne County,17191,0.01980198,10,505
senior_unemployment_5y,2013,13,White County,17193,0.032967035,18,546
senior_unemployment_5y,2013,13,Whiteside County,17195,0.030345801,43,1417
senior_unemployment_5y,2013,13,Will County,17197,0.052970711,633,11950
senior_unemployment_5y,2013,13,Williamson County,17199,0.039583333,57,1440
senior_unemployment_5y,2013,13,Winnebago County,17201,0.065026365,444,6828
senior_unemployment_5y,2013,13,Woodford County,17203,0.004123711,4,970
senior_unemployment_5y,2013,14,Adams County,18001,0.031818181,21,660
senior_unemployment_5y,2013,14,Allen County,18003,0.065129608,500,7677
senior_unemployment_5y,2013,14,Bartholomew County,18005,0.033847686,68,2009
senior_unemployment_5y,2013,14,Benton County,18007,0,0,245
senior_unemployment_5y,2013,14,Blackford County,18009,0.172549024,44,255
senior_unemployment_5y,2013,14,Boone County,18011,0.034892943,44,1261
senior_unemployment_5y,2013,14,Brown County,18013,0.137214139,66,481
senior_unemployment_5y,2013,14,Carroll County,18015,0,0,473
senior_unemployment_5y,2013,14,Cass County,18017,0.040883977,37,905
senior_unemployment_5y,2013,14,Clark County,18019,0.064923353,144,2218
senior_unemployment_5y,2013,14,Clay County,18021,0.066086955,38,575
senior_unemployment_5y,2013,14,Clinton County,18023,0.089341693,57,638
senior_unemployment_5y,2013,14,Crawford County,18025,0.067524113,21,311
senior_unemployment_5y,2013,14,Daviess County,18027,0.059569076,47,789
senior_unemployment_5y,2013,14,DeKalb County,18033,0.021052632,16,760
senior_unemployment_5y,2013,14,Dearborn County,18029,0.064195298,71,1106
senior_unemployment_5y,2013,14,Decatur County,18031,0.113785557,52,457
senior_unemployment_5y,2013,14,Delaware County,18035,0.064882398,160,2466
senior_unemployment_5y,2013,14,Dubois County,18037,0.017184943,21,1222
senior_unemployment_5y,2013,14,Elkhart County,18039,0.087266251,392,4492
senior_unemployment_5y,2013,14,Fayette County,18041,0.04509804,23,510
senior_unemployment_5y,2013,14,Floyd County,18043,0.043290045,80,1848
senior_unemployment_5y,2013,14,Fountain County,18045,0.005665722,2,353
senior_unemployment_5y,2013,14,Franklin County,18047,0.071297988,39,547
senior_unemployment_5y,2013,14,Fulton County,18049,0.064124785,37,577
senior_unemployment_5y,2013,14,Gibson County,18051,0,0,747
senior_unemployment_5y,2013,14,Grant County,18053,0.017264277,26,1506
senior_unemployment_5y,2013,14,Greene County,18055,0.009198423,7,761
senior_unemployment_5y,2013,14,Hamilton County,18057,0.042440318,240,5655
senior_unemployment_5y,2013,14,Hancock County,18059,0.030644152,49,1599
senior_unemployment_5y,2013,14,Harrison County,18061,0.006361323,5,786
senior_unemployment_5y,2013,14,Hendricks County,18063,0.015797207,43,2722
senior_unemployment_5y,2013,14,Henry County,18065,0.089676745,86,959
senior_unemployment_5y,2013,14,Howard County,18067,0.028985508,54,1863
senior_unemployment_5y,2013,14,Huntington County,18069,0.088552915,82,926
senior_unemployment_5y,2013,14,Jackson County,18071,0.035049289,32,913
senior_unemployment_5y,2013,14,Jasper County,18073,0.089940831,76,845
senior_unemployment_5y,2013,14,Jay County,18075,0.021558871,13,603
senior_unemployment_5y,2013,14,Jefferson County,18077,0.0699187,43,615
senior_unemployment_5y,2013,14,Jennings County,18079,0.035211269,20,568
senior_unemployment_5y,2013,14,Johnson County,18081,0.072522663,232,3199
senior_unemployment_5y,2013,14,Knox County,18083,0.078554593,100,1273
senior_unemployment_5y,2013,14,Kosciusko County,18085,0.043452382,73,1680
senior_unemployment_5y,2013,14,LaGrange County,18087,0.047182176,36,763
senior_unemployment_5y,2013,14,LaPorte County,18091,0.065617807,171,2606
senior_unemployment_5y,2013,14,Lake County,18089,0.072788119,696,9562
senior_unemployment_5y,2013,14,Lawrence County,18093,0.009803922,11,1122
senior_unemployment_5y,2013,14,Madison County,18095,0.062118903,163,2624
senior_unemployment_5y,2013,14,Marion County,18097,0.076714151,1271,16568
senior_unemployment_5y,2013,14,Marshall County,18099,0.042328041,48,1134
senior_unemployment_5y,2013,14,Martin County,18101,0.122615807,45,367
senior_unemployment_5y,2013,14,Miami County,18103,0.015364917,12,781
senior_unemployment_5y,2013,14,Monroe County,18105,0.035795026,95,2654
senior_unemployment_5y,2013,14,Montgomery County,18107,0.004570384,5,1094
senior_unemployment_5y,2013,14,Morgan County,18109,0.067828253,109,1607
senior_unemployment_5y,2013,14,Newton County,18111,0.009456265,4,423
senior_unemployment_5y,2013,14,Noble County,18113,0.064999998,65,1000
senior_unemployment_5y,2013,14,Ohio County,18115,0.158730164,30,189
senior_unemployment_5y,2013,14,Orange County,18117,0.011415525,5,438
senior_unemployment_5y,2013,14,Owen County,18119,0.044747081,23,514
senior_unemployment_5y,2013,14,Parke County,18121,0.013812155,5,362
senior_unemployment_5y,2013,14,Perry County,18123,0.068527922,27,394
senior_unemployment_5y,2013,14,Pike County,18125,0,0,310
senior_unemployment_5y,2013,14,Porter County,18127,0.039124086,134,3425
senior_unemployment_5y,2013,14,Posey County,18129,0.016913319,8,473
senior_unemployment_5y,2013,14,Pulaski County,18131,0.143344715,42,293
senior_unemployment_5y,2013,14,Putnam County,18133,0.105970152,71,670
senior_unemployment_5y,2013,14,Randolph County,18135,0.059900165,36,601
senior_unemployment_5y,2013,14,Ripley County,18137,0.053731345,36,670
senior_unemployment_5y,2013,14,Rush County,18139,0.007518797,4,532
senior_unemployment_5y,2013,14,Scott County,18143,0.061381076,24,391
senior_unemployment_5y,2013,14,Shelby County,18145,0.081794195,93,1137
senior_unemployment_5y,2013,14,Spencer County,18147,0.049327355,33,669
senior_unemployment_5y,2013,14,St. Joseph County,18141,0.057292521,350,6109
senior_unemployment_5y,2013,14,Starke County,18149,0.104208417,52,499
senior_unemployment_5y,2013,14,Steuben County,18151,0.059748426,57,954
senior_unemployment_5y,2013,14,Sullivan County,18153,0.077821009,40,514
senior_unemployment_5y,2013,14,Switzerland County,18155,0.017857144,6,336
senior_unemployment_5y,2013,14,Tippecanoe County,18157,0.049707603,136,2736
senior_unemployment_5y,2013,14,Tipton County,18159,0.04964539,14,282
senior_unemployment_5y,2013,14,Union County,18161,0.113861389,23,202
senior_unemployment_5y,2013,14,Vanderburgh County,18163,0.03026038,129,4263
senior_unemployment_5y,2013,14,Vermillion County,18165,0.092964821,37,398
senior_unemployment_5y,2013,14,Vigo County,18167,0.032405294,71,2191
senior_unemployment_5y,2013,14,Wabash County,18169,0.022836538,19,832
senior_unemployment_5y,2013,14,Warren County,18171,0.06666667,15,225
senior_unemployment_5y,2013,14,Warrick County,18173,0.032477342,43,1324
senior_unemployment_5y,2013,14,Washington County,18175,0.08017493,55,686
senior_unemployment_5y,2013,14,Wayne County,18177,0.049002849,86,1755
senior_unemployment_5y,2013,14,Wells County,18179,0.049839228,31,622
senior_unemployment_5y,2013,14,White County,18181,0.031990521,27,844
senior_unemployment_5y,2013,14,Whitley County,18183,0.047156725,34,721
senior_unemployment_5y,2013,15,Adair County,19001,0.02,6,300
senior_unemployment_5y,2013,15,Adams County,19003,0.023622047,3,127
senior_unemployment_5y,2013,15,Allamakee County,19005,0.041254126,25,606
senior_unemployment_5y,2013,15,Appanoose County,19007,0.105263159,42,399
senior_unemployment_5y,2013,15,Audubon County,19009,0,0,261
senior_unemployment_5y,2013,15,Benton County,19011,0.060740739,41,675
senior_unemployment_5y,2013,15,Black Hawk County,19013,0.067502767,183,2711
senior_unemployment_5y,2013,15,Boone County,19015,0.017883755,12,671
senior_unemployment_5y,2013,15,Bremer County,19017,0,0,664
senior_unemployment_5y,2013,15,Buchanan County,19019,0.042276423,26,615
senior_unemployment_5y,2013,15,Buena Vista County,19021,0.034539472,21,608
senior_unemployment_5y,2013,15,Butler County,19023,0.015209125,8,526
senior_unemployment_5y,2013,15,Calhoun County,19025,0.013377926,4,299
senior_unemployment_5y,2013,15,Carroll County,19027,0.014164306,10,706
senior_unemployment_5y,2013,15,Cass County,19029,0.018707482,11,588
senior_unemployment_5y,2013,15,Cedar County,19031,0.011780105,9,764
senior_unemployment_5y,2013,15,Cerro Gordo County,19033,0.031864408,47,1475
senior_unemployment_5y,2013,15,Cherokee County,19035,0,0,410
senior_unemployment_5y,2013,15,Chickasaw County,19037,0.017948719,7,390
senior_unemployment_5y,2013,15,Clarke County,19039,0,0,202
senior_unemployment_5y,2013,15,Clay County,19041,0.061657034,32,519
senior_unemployment_5y,2013,15,Clayton County,19043,0.024577573,16,651
senior_unemployment_5y,2013,15,Clinton County,19045,0.007082153,10,1412
senior_unemployment_5y,2013,15,Crawford County,19047,0.017605634,10,568
senior_unemployment_5y,2013,15,Dallas County,19049,0.032878909,41,1247
senior_unemployment_5y,2013,15,Davis County,19051,0.022508038,7,311
senior_unemployment_5y,2013,15,Decatur County,19053,0.017985612,5,278
senior_unemployment_5y,2013,15,Delaware County,19055,0.020066889,12,598
senior_unemployment_5y,2013,15,Des Moines County,19057,0.052173913,54,1035
senior_unemployment_5y,2013,15,Dickinson County,19059,0.010830325,9,831
senior_unemployment_5y,2013,15,Dubuque County,19061,0.034030341,83,2439
senior_unemployment_5y,2013,15,Emmet County,19063,0.039855074,11,276
senior_unemployment_5y,2013,15,Fayette County,19065,0.009404388,6,638
senior_unemployment_5y,2013,15,Floyd County,19067,0.022727273,16,704
senior_unemployment_5y,2013,15,Franklin County,19069,0.005509642,2,363
senior_unemployment_5y,2013,15,Fremont County,19071,0.094771244,29,306
senior_unemployment_5y,2013,15,Greene County,19073,0.030555556,11,360
senior_unemployment_5y,2013,15,Grundy County,19075,0,0,314
senior_unemployment_5y,2013,15,Guthrie County,19077,0.012953368,5,386
senior_unemployment_5y,2013,15,Hamilton County,19079,0,0,359
senior_unemployment_5y,2013,15,Hancock County,19081,0.009779952,4,409
senior_unemployment_5y,2013,15,Hardin County,19083,0.046783626,24,513
senior_unemployment_5y,2013,15,Harrison County,19085,0.022675738,10,441
senior_unemployment_5y,2013,15,Henry County,19087,0.028790787,15,521
senior_unemployment_5y,2013,15,Howard County,19089,0.067605637,24,355
senior_unemployment_5y,2013,15,Humboldt County,19091,0.003759399,1,266
senior_unemployment_5y,2013,15,Ida County,19093,0.022988506,6,261
senior_unemployment_5y,2013,15,Iowa County,19095,0.042592593,23,540
senior_unemployment_5y,2013,15,Jackson County,19097,0.027941177,19,680
senior_unemployment_5y,2013,15,Jasper County,19099,0.007035176,7,995
senior_unemployment_5y,2013,15,Jefferson County,19101,0.047231272,29,614
senior_unemployment_5y,2013,15,Johnson County,19103,0.004944376,12,2427
senior_unemployment_5y,2013,15,Jones County,19105,0,0,668
senior_unemployment_5y,2013,15,Keokuk County,19107,0.062015504,24,387
senior_unemployment_5y,2013,15,Kossuth County,19109,0.028481012,18,632
senior_unemployment_5y,2013,15,Lee County,19111,0.056551725,41,725
senior_unemployment_5y,2013,15,Linn County,19113,0.040848926,179,4382
senior_unemployment_5y,2013,15,Louisa County,19115,0.139817625,46,329
senior_unemployment_5y,2013,15,Lucas County,19117,0.144329891,42,291
senior_unemployment_5y,2013,15,Lyon County,19119,0.022332506,9,403
senior_unemployment_5y,2013,15,Madison County,19121,0.100000001,51,510
senior_unemployment_5y,2013,15,Mahaska County,19123,0.065420561,42,642
senior_unemployment_5y,2013,15,Marion County,19125,0.018112488,19,1049
senior_unemployment_5y,2013,15,Marshall County,19127,0.056281406,56,995
senior_unemployment_5y,2013,15,Mills County,19129,0.007772021,3,386
senior_unemployment_5y,2013,15,Mitchell County,19131,0.01511335,6,397
senior_unemployment_5y,2013,15,Monona County,19133,0.030898876,11,356
senior_unemployment_5y,2013,15,Monroe County,19135,0.102272727,18,176
senior_unemployment_5y,2013,15,Montgomery County,19137,0.013623978,5,367
senior_unemployment_5y,2013,15,Muscatine County,19139,0.040281974,40,993
senior_unemployment_5y,2013,15,O'Brien County,19141,0.072147653,43,596
senior_unemployment_5y,2013,15,Osceola County,19143,0.019305019,5,259
senior_unemployment_5y,2013,15,Page County,19145,0.00792393,5,631
senior_unemployment_5y,2013,15,Palo Alto County,19147,0.091324203,20,219
senior_unemployment_5y,2013,15,Plymouth County,19149,0.003424658,3,876
senior_unemployment_5y,2013,15,Pocahontas County,19151,0,0,298
senior_unemployment_5y,2013,15,Polk County,19153,0.047730166,450,9428
senior_unemployment_5y,2013,15,Pottawattamie County,19155,0.026742658,61,2281
senior_unemployment_5y,2013,15,Poweshiek County,19157,0.04576271,27,590
senior_unemployment_5y,2013,15,Ringgold County,19159,0.018518519,3,162
senior_unemployment_5y,2013,15,Sac County,19161,0.034313727,14,408
senior_unemployment_5y,2013,15,Scott County,19163,0.038837921,127,3270
senior_unemployment_5y,2013,15,Shelby County,19165,0.030634573,14,457
senior_unemployment_5y,2013,15,Sioux County,19167,0.022748815,24,1055
senior_unemployment_5y,2013,15,Story County,19169,0.035950109,49,1363
senior_unemployment_5y,2013,15,Tama County,19171,0.027223231,15,551
senior_unemployment_5y,2013,15,Taylor County,19173,0.032520324,8,246
senior_unemployment_5y,2013,15,Union County,19175,0,0,419
senior_unemployment_5y,2013,15,Van Buren County,19177,0.020833334,8,384
senior_unemployment_5y,2013,15,Wapello County,19179,0.0249066,20,803
senior_unemployment_5y,2013,15,Warren County,19181,0.055084746,65,1180
senior_unemployment_5y,2013,15,Washington County,19183,0.011976048,10,835
senior_unemployment_5y,2013,15,Wayne County,19185,0.014218009,3,211
senior_unemployment_5y,2013,15,Webster County,19187,0.023302939,23,987
senior_unemployment_5y,2013,15,Winnebago County,19189,0.039755352,13,327
senior_unemployment_5y,2013,15,Winneshiek County,19191,0.005494506,4,728
senior_unemployment_5y,2013,15,Woodbury County,19193,0.045550402,108,2371
senior_unemployment_5y,2013,15,Worth County,19195,0.037190083,9,242
senior_unemployment_5y,2013,15,Wright County,19197,0.004739337,2,422
senior_unemployment_5y,2013,16,Allen County,20001,0.011389522,5,439
senior_unemployment_5y,2013,16,Anderson County,20003,0.113402061,44,388
senior_unemployment_5y,2013,16,Atchison County,20005,0.038990825,17,436
senior_unemployment_5y,2013,16,Barber County,20007,0.019607844,6,306
senior_unemployment_5y,2013,16,Barton County,20009,0.056112226,56,998
senior_unemployment_5y,2013,16,Bourbon County,20011,0.030136986,11,365
senior_unemployment_5y,2013,16,Brown County,20013,0.03960396,16,404
senior_unemployment_5y,2013,16,Butler County,20015,0.100910999,144,1427
senior_unemployment_5y,2013,16,Chase County,20017,0.03409091,3,88
senior_unemployment_5y,2013,16,Chautauqua County,20019,0.058479533,10,171
senior_unemployment_5y,2013,16,Cherokee County,20021,0.021459227,15,699
senior_unemployment_5y,2013,16,Cheyenne County,20023,0,0,124
senior_unemployment_5y,2013,16,Clark County,20025,0,0,137
senior_unemployment_5y,2013,16,Clay County,20027,0,0,442
senior_unemployment_5y,2013,16,Cloud County,20029,0.042372882,15,354
senior_unemployment_5y,2013,16,Coffey County,20031,0.024137931,7,290
senior_unemployment_5y,2013,16,Comanche County,20033,0.016528925,2,121
senior_unemployment_5y,2013,16,Cowley County,20035,0.084158413,85,1010
senior_unemployment_5y,2013,16,Crawford County,20037,0.044345897,40,902
senior_unemployment_5y,2013,16,Decatur County,20039,0.104347825,12,115
senior_unemployment_5y,2013,16,Dickinson County,20041,0.019390581,14,722
senior_unemployment_5y,2013,16,Doniphan County,20043,0.042071197,13,309
senior_unemployment_5y,2013,16,Douglas County,20045,0.01805675,42,2326
senior_unemployment_5y,2013,16,Edwards County,20047,0.022556391,3,133
senior_unemployment_5y,2013,16,Elk County,20049,0.023809524,3,126
senior_unemployment_5y,2013,16,Ellis County,20051,0.008111239,7,863
senior_unemployment_5y,2013,16,Ellsworth County,20053,0.029304029,8,273
senior_unemployment_5y,2013,16,Finney County,20055,0.042603549,36,845
senior_unemployment_5y,2013,16,Ford County,20057,0.005633803,4,710
senior_unemployment_5y,2013,16,Franklin County,20059,0.022556391,18,798
senior_unemployment_5y,2013,16,Geary County,20061,0.013266998,8,603
senior_unemployment_5y,2013,16,Gove County,20063,0,0,129
senior_unemployment_5y,2013,16,Graham County,20065,0,0,138
senior_unemployment_5y,2013,16,Grant County,20067,0.060240965,10,166
senior_unemployment_5y,2013,16,Gray County,20069,0.015209125,4,263
senior_unemployment_5y,2013,16,Greeley County,20071,0,0,37
senior_unemployment_5y,2013,16,Greenwood County,20073,0.006666667,2,300
senior_unemployment_5y,2013,16,Hamilton County,20075,0.0625,6,96
senior_unemployment_5y,2013,16,Harper County,20077,0.040485829,10,247
senior_unemployment_5y,2013,16,Harvey County,20079,0.033333335,37,1110
senior_unemployment_5y,2013,16,Haskell County,20081,0.025477707,4,157
senior_unemployment_5y,2013,16,Hodgeman County,20083,0.020979021,3,143
senior_unemployment_5y,2013,16,Jackson County,20085,0.04454343,20,449
senior_unemployment_5y,2013,16,Jefferson County,20087,0.010362694,6,579
senior_unemployment_5y,2013,16,Jewell County,20089,0,0,139
senior_unemployment_5y,2013,16,Johnson County,20091,0.043091267,610,14156
senior_unemployment_5y,2013,16,Kearny County,20093,0.0625,7,112
senior_unemployment_5y,2013,16,Kingman County,20095,0,0,234
senior_unemployment_5y,2013,16,Kiowa County,20097,0,0,108
senior_unemployment_5y,2013,16,Labette County,20099,0.046822742,28,598
senior_unemployment_5y,2013,16,Lane County,20101,0.112499997,9,80
senior_unemployment_5y,2013,16,Leavenworth County,20103,0.038585208,60,1555
senior_unemployment_5y,2013,16,Lincoln County,20105,0,0,143
senior_unemployment_5y,2013,16,Linn County,20107,0.023728814,7,295
senior_unemployment_5y,2013,16,Logan County,20109,0.049295776,7,142
senior_unemployment_5y,2013,16,Lyon County,20111,0.030264817,24,793
senior_unemployment_5y,2013,16,Marion County,20115,0.019784173,11,556
senior_unemployment_5y,2013,16,Marshall County,20117,0.04524887,20,442
senior_unemployment_5y,2013,16,McPherson County,20113,0.010450161,13,1244
senior_unemployment_5y,2013,16,Meade County,20119,0.013986014,2,143
senior_unemployment_5y,2013,16,Miami County,20121,0.047029704,38,808
senior_unemployment_5y,2013,16,Mitchell County,20123,0.029739777,8,269
senior_unemployment_5y,2013,16,Montgomery County,20125,0.066108011,71,1074
senior_unemployment_5y,2013,16,Morris County,20127,0,0,268
senior_unemployment_5y,2013,16,Morton County,20129,0,0,81
senior_unemployment_5y,2013,16,Nemaha County,20131,0.023809524,9,378
senior_unemployment_5y,2013,16,Neosho County,20133,0.020703934,10,483
senior_unemployment_5y,2013,16,Ness County,20135,0.02247191,4,178
senior_unemployment_5y,2013,16,Norton County,20137,0.00619195,2,323
senior_unemployment_5y,2013,16,Osage County,20139,0.038229376,19,497
senior_unemployment_5y,2013,16,Osborne County,20141,0.033707865,9,267
senior_unemployment_5y,2013,16,Ottawa County,20143,0.055776894,14,251
senior_unemployment_5y,2013,16,Pawnee County,20145,0,0,220
senior_unemployment_5y,2013,16,Phillips County,20147,0.03267974,10,306
senior_unemployment_5y,2013,16,Pottawatomie County,20149,0.022580646,14,620
senior_unemployment_5y,2013,16,Pratt County,20151,0,0,381
senior_unemployment_5y,2013,16,Rawlins County,20153,0.044025157,7,159
senior_unemployment_5y,2013,16,Reno County,20155,0.031991743,62,1938
senior_unemployment_5y,2013,16,Republic County,20157,0.017241379,5,290
senior_unemployment_5y,2013,16,Rice County,20159,0.00338983,1,295
senior_unemployment_5y,2013,16,Riley County,20161,0.013913044,16,1150
senior_unemployment_5y,2013,16,Rooks County,20163,0.043650795,11,252
senior_unemployment_5y,2013,16,Rush County,20165,0.023809524,4,168
senior_unemployment_5y,2013,16,Russell County,20167,0.072386056,27,373
senior_unemployment_5y,2013,16,Saline County,20169,0.029535865,49,1659
senior_unemployment_5y,2013,16,Scott County,20171,0,0,205
senior_unemployment_5y,2013,16,Sedgwick County,20173,0.033894822,330,9736
senior_unemployment_5y,2013,16,Seward County,20175,0.002040816,1,490
senior_unemployment_5y,2013,16,Shawnee County,20177,0.055303935,232,4195
senior_unemployment_5y,2013,16,Sheridan County,20179,0.016260162,2,123
senior_unemployment_5y,2013,16,Sherman County,20181,0.093632959,25,267
senior_unemployment_5y,2013,16,Smith County,20183,0.03292181,8,243
senior_unemployment_5y,2013,16,Stafford County,20185,0.023255814,4,172
senior_unemployment_5y,2013,16,Stanton County,20187,0.02020202,2,99
senior_unemployment_5y,2013,16,Stevens County,20189,0.029535865,7,237
senior_unemployment_5y,2013,16,Sumner County,20191,0.046901174,28,597
senior_unemployment_5y,2013,16,Thomas County,20193,0,0,299
senior_unemployment_5y,2013,16,Trego County,20195,0.041860465,9,215
senior_unemployment_5y,2013,16,Wabaunsee County,20197,0.06666667,14,210
senior_unemployment_5y,2013,16,Wallace County,20199,0.027777778,2,72
senior_unemployment_5y,2013,16,Washington County,20201,0.036312848,13,358
senior_unemployment_5y,2013,16,Wichita County,20203,0,0,104
senior_unemployment_5y,2013,16,Wilson County,20205,0.023809524,5,210
senior_unemployment_5y,2013,16,Woodson County,20207,0.067669176,9,133
senior_unemployment_5y,2013,16,Wyandotte County,20209,0.04607575,118,2561
senior_unemployment_5y,2013,17,Adair County,21001,0,0,285
senior_unemployment_5y,2013,17,Allen County,21003,0.053824361,19,353
senior_unemployment_5y,2013,17,Anderson County,21005,0.023109244,11,476
senior_unemployment_5y,2013,17,Ballard County,21007,0.026200874,6,229
senior_unemployment_5y,2013,17,Barren County,21009,0.032327585,30,928
senior_unemployment_5y,2013,17,Bath County,21011,0.056338027,16,284
senior_unemployment_5y,2013,17,Bell County,21013,0.211009175,69,327
senior_unemployment_5y,2013,17,Boone County,21015,0.031919744,70,2193
senior_unemployment_5y,2013,17,Bourbon County,21017,0.063943163,36,563
senior_unemployment_5y,2013,17,Boyd County,21019,0.069444448,65,936
senior_unemployment_5y,2013,17,Boyle County,21021,0.070694089,55,778
senior_unemployment_5y,2013,17,Bracken County,21023,0.0390625,5,128
senior_unemployment_5y,2013,17,Breathitt County,21025,0.115942031,16,138
senior_unemployment_5y,2013,17,Breckinridge County,21027,0.073232323,29,396
senior_unemployment_5y,2013,17,Bullitt County,21029,0.065202467,95,1457
senior_unemployment_5y,2013,17,Butler County,21031,0.074534163,12,161
senior_unemployment_5y,2013,17,Caldwell County,21033,0.078740157,20,254
senior_unemployment_5y,2013,17,Calloway County,21035,0.047464941,44,927
senior_unemployment_5y,2013,17,Campbell County,21037,0.045382585,86,1895
senior_unemployment_5y,2013,17,Carlisle County,21039,0,0,115
senior_unemployment_5y,2013,17,Carroll County,21041,0.094594598,21,222
senior_unemployment_5y,2013,17,Carter County,21043,0.04886562,28,573
senior_unemployment_5y,2013,17,Casey County,21045,0.030534351,12,393
senior_unemployment_5y,2013,17,Christian County,21047,0.014554795,17,1168
senior_unemployment_5y,2013,17,Clark County,21049,0.048602674,40,823
senior_unemployment_5y,2013,17,Clay County,21051,0.045977011,8,174
senior_unemployment_5y,2013,17,Clinton County,21053,0,0,141
senior_unemployment_5y,2013,17,Crittenden County,21055,0.010928961,2,183
senior_unemployment_5y,2013,17,Cumberland County,21057,0.030612245,3,98
senior_unemployment_5y,2013,17,Daviess County,21059,0.023771791,45,1893
senior_unemployment_5y,2013,17,Edmonson County,21061,0,0,210
senior_unemployment_5y,2013,17,Elliott County,21063,0,0,129
senior_unemployment_5y,2013,17,Estill County,21065,0.043771043,13,297
senior_unemployment_5y,2013,17,Fayette County,21067,0.047299359,310,6554
senior_unemployment_5y,2013,17,Fleming County,21069,0,0,391
senior_unemployment_5y,2013,17,Floyd County,21071,0,0,468
senior_unemployment_5y,2013,17,Franklin County,21073,0.014705882,15,1020
senior_unemployment_5y,2013,17,Fulton County,21075,0,0,120
senior_unemployment_5y,2013,17,Gallatin County,21077,0.040322579,5,124
senior_unemployment_5y,2013,17,Garrard County,21079,0.054495912,20,367
senior_unemployment_5y,2013,17,Grant County,21081,0.089041099,52,584
senior_unemployment_5y,2013,17,Graves County,21083,0.019058296,17,892
senior_unemployment_5y,2013,17,Grayson County,21085,0.038338657,24,626
senior_unemployment_5y,2013,17,Green County,21087,0.044943821,16,356
senior_unemployment_5y,2013,17,Greenup County,21089,0.161165044,83,515
senior_unemployment_5y,2013,17,Hancock County,21091,0.018181818,2,110
senior_unemployment_5y,2013,17,Hardin County,21093,0.017602284,37,2102
senior_unemployment_5y,2013,17,Harlan County,21095,0,0,469
senior_unemployment_5y,2013,17,Harrison County,21097,0.099678457,31,311
senior_unemployment_5y,2013,17,Hart County,21099,0.087885983,37,421
senior_unemployment_5y,2013,17,Henderson County,21101,0.063426688,77,1214
senior_unemployment_5y,2013,17,Henry County,21103,0.043083899,19,441
senior_unemployment_5y,2013,17,Hickman County,21105,0,0,84
senior_unemployment_5y,2013,17,Hopkins County,21107,0.042238649,40,947
senior_unemployment_5y,2013,17,Jackson County,21109,0.043956045,4,91
senior_unemployment_5y,2013,17,Jefferson County,21111,0.056954216,923,16206
senior_unemployment_5y,2013,17,Jessamine County,21113,0.012057878,15,1244
senior_unemployment_5y,2013,17,Johnson County,21115,0.015748031,6,381
senior_unemployment_5y,2013,17,Kenton County,21117,0.071112514,225,3164
senior_unemployment_5y,2013,17,Knott County,21119,0,0,152
senior_unemployment_5y,2013,17,Knox County,21121,0,0,345
senior_unemployment_5y,2013,17,Larue County,21123,0.116197184,33,284
senior_unemployment_5y,2013,17,Laurel County,21125,0.020648967,14,678
senior_unemployment_5y,2013,17,Lawrence County,21127,0.040540539,6,148
senior_unemployment_5y,2013,17,Lee County,21129,0.101123594,9,89
senior_unemployment_5y,2013,17,Leslie County,21131,0,0,120
senior_unemployment_5y,2013,17,Letcher County,21133,0.003472222,1,288
senior_unemployment_5y,2013,17,Lewis County,21135,0.010948905,3,274
senior_unemployment_5y,2013,17,Lincoln County,21137,0.107334524,60,559
senior_unemployment_5y,2013,17,Livingston County,21139,0,0,229
senior_unemployment_5y,2013,17,Logan County,21141,0.01510574,10,662
senior_unemployment_5y,2013,17,Lyon County,21143,0.03125,4,128
senior_unemployment_5y,2013,17,Madison County,21151,0.119907767,156,1301
senior_unemployment_5y,2013,17,Magoffin County,21153,0,0,112
senior_unemployment_5y,2013,17,Marion County,21155,0.053984575,21,389
senior_unemployment_5y,2013,17,Marshall County,21157,0.014557671,13,893
senior_unemployment_5y,2013,17,Martin County,21159,0,0,41
senior_unemployment_5y,2013,17,Mason County,21161,0.052631579,24,456
senior_unemployment_5y,2013,17,McCracken County,21145,0.057361376,90,1569
senior_unemployment_5y,2013,17,McCreary County,21147,0.225806445,7,31
senior_unemployment_5y,2013,17,McLean County,21149,0,0,189
senior_unemployment_5y,2013,17,Meade County,21163,0.036144577,15,415
senior_unemployment_5y,2013,17,Menifee County,21165,0,0,104
senior_unemployment_5y,2013,17,Mercer County,21167,0.154458597,97,628
senior_unemployment_5y,2013,17,Metcalfe County,21169,0,0,182
senior_unemployment_5y,2013,17,Monroe County,21171,0.119873814,38,317
senior_unemployment_5y,2013,17,Montgomery County,21173,0.028070176,16,570
