measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2013,10,Turner County,13287,28326,,
med_income_5y,2013,10,Twiggs County,13289,31234,,
med_income_5y,2013,10,Union County,13291,40009,,
med_income_5y,2013,10,Upson County,13293,35329,,
med_income_5y,2013,10,Walker County,13295,39963,,
med_income_5y,2013,10,Walton County,13297,52369,,
med_income_5y,2013,10,Ware County,13299,34572,,
med_income_5y,2013,10,Warren County,13301,27796,,
med_income_5y,2013,10,Washington County,13303,33652,,
med_income_5y,2013,10,Wayne County,13305,35830,,
med_income_5y,2013,10,Webster County,13307,35718,,
med_income_5y,2013,10,Wheeler County,13309,24382,,
med_income_5y,2013,10,White County,13311,40670,,
med_income_5y,2013,10,Whitfield County,13313,40471,,
med_income_5y,2013,10,Wilcox County,13315,32928,,
med_income_5y,2013,10,Wilkes County,13317,28983,,
med_income_5y,2013,10,Wilkinson County,13319,36173,,
med_income_5y,2013,10,Worth County,13321,35792,,
med_income_5y,2013,11,Hawaii County,15001,51250,,
med_income_5y,2013,11,Honolulu County,15003,72764,,
med_income_5y,2013,11,Kalawao County,15005,59375,,
med_income_5y,2013,11,Kauai County,15007,62052,,
med_income_5y,2013,11,Maui County,15009,63512,,
med_income_5y,2013,12,Ada County,16001,55210,,
med_income_5y,2013,12,Adams County,16003,35434,,
med_income_5y,2013,12,Bannock County,16005,43534,,
med_income_5y,2013,12,Bear Lake County,16007,44964,,
med_income_5y,2013,12,Benewah County,16009,39049,,
med_income_5y,2013,12,Bingham County,16011,47941,,
med_income_5y,2013,12,Blaine County,16013,64042,,
med_income_5y,2013,12,Boise County,16015,41056,,
med_income_5y,2013,12,Bonner County,16017,41414,,
med_income_5y,2013,12,Bonneville County,16019,50872,,
med_income_5y,2013,12,Boundary County,16021,37003,,
med_income_5y,2013,12,Butte County,16023,41131,,
med_income_5y,2013,12,Camas County,16025,41154,,
med_income_5y,2013,12,Canyon County,16027,42105,,
med_income_5y,2013,12,Caribou County,16029,53586,,
med_income_5y,2013,12,Cassia County,16031,42039,,
med_income_5y,2013,12,Clark County,16033,33200,,
med_income_5y,2013,12,Clearwater County,16035,40134,,
med_income_5y,2013,12,Custer County,16037,39541,,
med_income_5y,2013,12,Elmore County,16039,42842,,
med_income_5y,2013,12,Franklin County,16041,44962,,
med_income_5y,2013,12,Fremont County,16043,44520,,
med_income_5y,2013,12,Gem County,16045,44432,,
med_income_5y,2013,12,Gooding County,16047,37050,,
med_income_5y,2013,12,Idaho County,16049,37349,,
med_income_5y,2013,12,Jefferson County,16051,52023,,
med_income_5y,2013,12,Jerome County,16053,40126,,
med_income_5y,2013,12,Kootenai County,16055,49002,,
med_income_5y,2013,12,Latah County,16057,41735,,
med_income_5y,2013,12,Lemhi County,16059,34122,,
med_income_5y,2013,12,Lewis County,16061,36000,,
med_income_5y,2013,12,Lincoln County,16063,42433,,
med_income_5y,2013,12,Madison County,16065,32059,,
med_income_5y,2013,12,Minidoka County,16067,43266,,
med_income_5y,2013,12,Nez Perce County,16069,46503,,
med_income_5y,2013,12,Oneida County,16071,40842,,
med_income_5y,2013,12,Owyhee County,16073,32175,,
med_income_5y,2013,12,Payette County,16075,43649,,
med_income_5y,2013,12,Power County,16077,44212,,
med_income_5y,2013,12,Shoshone County,16079,38440,,
med_income_5y,2013,12,Teton County,16081,53931,,
med_income_5y,2013,12,Twin Falls County,16083,43886,,
med_income_5y,2013,12,Valley County,16085,50473,,
med_income_5y,2013,12,Washington County,16087,37453,,
med_income_5y,2013,13,Adams County,17001,45073,,
med_income_5y,2013,13,Alexander County,17003,26972,,
med_income_5y,2013,13,Bond County,17005,48163,,
med_income_5y,2013,13,Boone County,17007,60893,,
med_income_5y,2013,13,Brown County,17009,42194,,
med_income_5y,2013,13,Bureau County,17011,48977,,
med_income_5y,2013,13,Calhoun County,17013,50436,,
med_income_5y,2013,13,Carroll County,17015,47985,,
med_income_5y,2013,13,Cass County,17017,45734,,
med_income_5y,2013,13,Champaign County,17019,45808,,
med_income_5y,2013,13,Christian County,17021,45145,,
med_income_5y,2013,13,Clark County,17023,47405,,
med_income_5y,2013,13,Clay County,17025,40640,,
med_income_5y,2013,13,Clinton County,17027,61720,,
med_income_5y,2013,13,Coles County,17029,37040,,
med_income_5y,2013,13,Cook County,17031,54548,,
med_income_5y,2013,13,Crawford County,17033,46216,,
med_income_5y,2013,13,Cumberland County,17035,43958,,
med_income_5y,2013,13,De Witt County,17039,51051,,
med_income_5y,2013,13,DeKalb County,17037,53375,,
med_income_5y,2013,13,Douglas County,17041,52741,,
med_income_5y,2013,13,DuPage County,17043,78487,,
med_income_5y,2013,13,Edgar County,17045,42133,,
med_income_5y,2013,13,Edwards County,17047,39075,,
med_income_5y,2013,13,Effingham County,17049,52108,,
med_income_5y,2013,13,Fayette County,17051,44722,,
med_income_5y,2013,13,Ford County,17053,48866,,
med_income_5y,2013,13,Franklin County,17055,36273,,
med_income_5y,2013,13,Fulton County,17057,45130,,
med_income_5y,2013,13,Gallatin County,17059,40330,,
med_income_5y,2013,13,Greene County,17061,43502,,
med_income_5y,2013,13,Grundy County,17063,64541,,
med_income_5y,2013,13,Hamilton County,17065,38417,,
med_income_5y,2013,13,Hancock County,17067,43925,,
med_income_5y,2013,13,Hardin County,17069,37071,,
med_income_5y,2013,13,Henderson County,17071,49389,,
med_income_5y,2013,13,Henry County,17073,52940,,
med_income_5y,2013,13,Iroquois County,17075,47079,,
med_income_5y,2013,13,Jackson County,17077,33479,,
med_income_5y,2013,13,Jasper County,17079,52233,,
med_income_5y,2013,13,Jefferson County,17081,42981,,
med_income_5y,2013,13,Jersey County,17083,53954,,
med_income_5y,2013,13,Jo Daviess County,17085,50817,,
med_income_5y,2013,13,Johnson County,17087,40760,,
med_income_5y,2013,13,Kane County,17089,69530,,
med_income_5y,2013,13,Kankakee County,17091,50102,,
med_income_5y,2013,13,Kendall County,17093,81765,,
med_income_5y,2013,13,Knox County,17095,40667,,
med_income_5y,2013,13,LaSalle County,17099,52640,,
med_income_5y,2013,13,Lake County,17097,77469,,
med_income_5y,2013,13,Lawrence County,17101,40145,,
med_income_5y,2013,13,Lee County,17103,50060,,
med_income_5y,2013,13,Livingston County,17105,54614,,
med_income_5y,2013,13,Logan County,17107,47133,,
med_income_5y,2013,13,Macon County,17115,46559,,
med_income_5y,2013,13,Macoupin County,17117,49590,,
med_income_5y,2013,13,Madison County,17119,53633,,
med_income_5y,2013,13,Marion County,17121,41010,,
med_income_5y,2013,13,Marshall County,17123,51504,,
med_income_5y,2013,13,Mason County,17125,42260,,
med_income_5y,2013,13,Massac County,17127,43615,,
med_income_5y,2013,13,McDonough County,17109,36031,,
med_income_5y,2013,13,McHenry County,17111,76145,,
med_income_5y,2013,13,McLean County,17113,62089,,
med_income_5y,2013,13,Menard County,17129,58190,,
med_income_5y,2013,13,Mercer County,17131,53136,,
med_income_5y,2013,13,Monroe County,17133,68482,,
med_income_5y,2013,13,Montgomery County,17135,41952,,
med_income_5y,2013,13,Morgan County,17137,46809,,
med_income_5y,2013,13,Moultrie County,17139,46622,,
med_income_5y,2013,13,Ogle County,17141,54541,,
med_income_5y,2013,13,Peoria County,17143,50712,,
med_income_5y,2013,13,Perry County,17145,42078,,
med_income_5y,2013,13,Piatt County,17147,63027,,
med_income_5y,2013,13,Pike County,17149,39845,,
med_income_5y,2013,13,Pope County,17151,38371,,
med_income_5y,2013,13,Pulaski County,17153,33717,,
med_income_5y,2013,13,Putnam County,17155,54196,,
med_income_5y,2013,13,Randolph County,17157,47427,,
med_income_5y,2013,13,Richland County,17159,44070,,
med_income_5y,2013,13,Rock Island County,17161,48702,,
med_income_5y,2013,13,Saline County,17165,37800,,
med_income_5y,2013,13,Sangamon County,17167,55449,,
med_income_5y,2013,13,Schuyler County,17169,48138,,
med_income_5y,2013,13,Scott County,17171,49669,,
med_income_5y,2013,13,Shelby County,17173,47188,,
med_income_5y,2013,13,St. Clair County,17163,50578,,
med_income_5y,2013,13,Stark County,17175,54203,,
med_income_5y,2013,13,Stephenson County,17177,43472,,
med_income_5y,2013,13,Tazewell County,17179,56067,,
med_income_5y,2013,13,Union County,17181,41848,,
med_income_5y,2013,13,Vermilion County,17183,41400,,
med_income_5y,2013,13,Wabash County,17185,47365,,
med_income_5y,2013,13,Warren County,17187,43536,,
med_income_5y,2013,13,Washington County,17189,52832,,
med_income_5y,2013,13,Wayne County,17191,43605,,
med_income_5y,2013,13,White County,17193,42914,,
med_income_5y,2013,13,Whiteside County,17195,47667,,
med_income_5y,2013,13,Will County,17197,76147,,
med_income_5y,2013,13,Williamson County,17199,43125,,
med_income_5y,2013,13,Winnebago County,17201,47072,,
med_income_5y,2013,13,Woodford County,17203,66639,,
med_income_5y,2013,14,Adams County,18001,46695,,
med_income_5y,2013,14,Allen County,18003,49370,,
med_income_5y,2013,14,Bartholomew County,18005,54165,,
med_income_5y,2013,14,Benton County,18007,48711,,
med_income_5y,2013,14,Blackford County,18009,39225,,
med_income_5y,2013,14,Boone County,18011,67255,,
med_income_5y,2013,14,Brown County,18013,51568,,
med_income_5y,2013,14,Carroll County,18015,50542,,
med_income_5y,2013,14,Cass County,18017,41940,,
med_income_5y,2013,14,Clark County,18019,50496,,
med_income_5y,2013,14,Clay County,18021,46430,,
med_income_5y,2013,14,Clinton County,18023,48953,,
med_income_5y,2013,14,Crawford County,18025,39700,,
med_income_5y,2013,14,Daviess County,18027,47165,,
med_income_5y,2013,14,DeKalb County,18033,47247,,
med_income_5y,2013,14,Dearborn County,18029,56946,,
med_income_5y,2013,14,Decatur County,18031,48047,,
med_income_5y,2013,14,Delaware County,18035,37474,,
med_income_5y,2013,14,Dubois County,18037,54780,,
med_income_5y,2013,14,Elkhart County,18039,45693,,
med_income_5y,2013,14,Fayette County,18041,37391,,
med_income_5y,2013,14,Floyd County,18043,53961,,
med_income_5y,2013,14,Fountain County,18045,45884,,
med_income_5y,2013,14,Franklin County,18047,49516,,
med_income_5y,2013,14,Fulton County,18049,40168,,
med_income_5y,2013,14,Gibson County,18051,49329,,
med_income_5y,2013,14,Grant County,18053,39747,,
med_income_5y,2013,14,Greene County,18055,43980,,
med_income_5y,2013,14,Hamilton County,18057,82468,,
med_income_5y,2013,14,Hancock County,18059,62981,,
med_income_5y,2013,14,Harrison County,18061,50510,,
med_income_5y,2013,14,Hendricks County,18063,68297,,
med_income_5y,2013,14,Henry County,18065,40679,,
med_income_5y,2013,14,Howard County,18067,43590,,
med_income_5y,2013,14,Huntington County,18069,46148,,
med_income_5y,2013,14,Jackson County,18071,46501,,
med_income_5y,2013,14,Jasper County,18073,57500,,
med_income_5y,2013,14,Jay County,18075,40235,,
med_income_5y,2013,14,Jefferson County,18077,43795,,
med_income_5y,2013,14,Jennings County,18079,44128,,
med_income_5y,2013,14,Johnson County,18081,61231,,
med_income_5y,2013,14,Knox County,18083,42119,,
med_income_5y,2013,14,Kosciusko County,18085,50859,,
med_income_5y,2013,14,LaGrange County,18087,47617,,
med_income_5y,2013,14,LaPorte County,18091,47538,,
med_income_5y,2013,14,Lake County,18089,49035,,
med_income_5y,2013,14,Lawrence County,18093,42627,,
med_income_5y,2013,14,Madison County,18095,43120,,
med_income_5y,2013,14,Marion County,18097,42334,,
med_income_5y,2013,14,Marshall County,18099,45709,,
med_income_5y,2013,14,Martin County,18101,44740,,
med_income_5y,2013,14,Miami County,18103,42023,,
med_income_5y,2013,14,Monroe County,18105,40052,,
med_income_5y,2013,14,Montgomery County,18107,46797,,
med_income_5y,2013,14,Morgan County,18109,55354,,
med_income_5y,2013,14,Newton County,18111,50262,,
med_income_5y,2013,14,Noble County,18113,47117,,
med_income_5y,2013,14,Ohio County,18115,50377,,
med_income_5y,2013,14,Orange County,18117,38826,,
med_income_5y,2013,14,Owen County,18119,43950,,
med_income_5y,2013,14,Parke County,18121,43870,,
med_income_5y,2013,14,Perry County,18123,47596,,
med_income_5y,2013,14,Pike County,18125,40680,,
med_income_5y,2013,14,Porter County,18127,62794,,
med_income_5y,2013,14,Posey County,18129,58750,,
med_income_5y,2013,14,Pulaski County,18131,44764,,
med_income_5y,2013,14,Putnam County,18133,50821,,
med_income_5y,2013,14,Randolph County,18135,40904,,
med_income_5y,2013,14,Ripley County,18137,47537,,
med_income_5y,2013,14,Rush County,18139,47401,,
med_income_5y,2013,14,Scott County,18143,42898,,
med_income_5y,2013,14,Shelby County,18145,51440,,
med_income_5y,2013,14,Spencer County,18147,52991,,
med_income_5y,2013,14,St. Joseph County,18141,44582,,
med_income_5y,2013,14,Starke County,18149,40126,,
med_income_5y,2013,14,Steuben County,18151,48080,,
med_income_5y,2013,14,Sullivan County,18153,43510,,
med_income_5y,2013,14,Switzerland County,18155,44143,,
med_income_5y,2013,14,Tippecanoe County,18157,44246,,
med_income_5y,2013,14,Tipton County,18159,52686,,
med_income_5y,2013,14,Union County,18161,44161,,
med_income_5y,2013,14,Vanderburgh County,18163,43540,,
med_income_5y,2013,14,Vermillion County,18165,42524,,
med_income_5y,2013,14,Vigo County,18167,40692,,
med_income_5y,2013,14,Wabash County,18169,45286,,
med_income_5y,2013,14,Warren County,18171,52317,,
med_income_5y,2013,14,Warrick County,18173,62351,,
med_income_5y,2013,14,Washington County,18175,41986,,
med_income_5y,2013,14,Wayne County,18177,38350,,
med_income_5y,2013,14,Wells County,18179,48136,,
med_income_5y,2013,14,White County,18181,51444,,
med_income_5y,2013,14,Whitley County,18183,51914,,
med_income_5y,2013,15,Adair County,19001,47892,,
med_income_5y,2013,15,Adams County,19003,45871,,
med_income_5y,2013,15,Allamakee County,19005,48831,,
med_income_5y,2013,15,Appanoose County,19007,39208,,
med_income_5y,2013,15,Audubon County,19009,48313,,
med_income_5y,2013,15,Benton County,19011,56669,,
med_income_5y,2013,15,Black Hawk County,19013,45747,,
med_income_5y,2013,15,Boone County,19015,51826,,
med_income_5y,2013,15,Bremer County,19017,61216,,
med_income_5y,2013,15,Buchanan County,19019,55553,,
med_income_5y,2013,15,Buena Vista County,19021,46951,,
med_income_5y,2013,15,Butler County,19023,52026,,
med_income_5y,2013,15,Calhoun County,19025,44484,,
med_income_5y,2013,15,Carroll County,19027,48361,,
med_income_5y,2013,15,Cass County,19029,43481,,
med_income_5y,2013,15,Cedar County,19031,58088,,
med_income_5y,2013,15,Cerro Gordo County,19033,44795,,
med_income_5y,2013,15,Cherokee County,19035,48977,,
med_income_5y,2013,15,Chickasaw County,19037,43971,,
med_income_5y,2013,15,Clarke County,19039,43216,,
med_income_5y,2013,15,Clay County,19041,49035,,
med_income_5y,2013,15,Clayton County,19043,47494,,
med_income_5y,2013,15,Clinton County,19045,49559,,
med_income_5y,2013,15,Crawford County,19047,46548,,
med_income_5y,2013,15,Dallas County,19049,73847,,
med_income_5y,2013,15,Davis County,19051,45040,,
med_income_5y,2013,15,Decatur County,19053,36326,,
med_income_5y,2013,15,Delaware County,19055,54076,,
med_income_5y,2013,15,Des Moines County,19057,42451,,
med_income_5y,2013,15,Dickinson County,19059,56136,,
med_income_5y,2013,15,Dubuque County,19061,51475,,
med_income_5y,2013,15,Emmet County,19063,48601,,
med_income_5y,2013,15,Fayette County,19065,45542,,
med_income_5y,2013,15,Floyd County,19067,43826,,
med_income_5y,2013,15,Franklin County,19069,48355,,
med_income_5y,2013,15,Fremont County,19071,50520,,
med_income_5y,2013,15,Greene County,19073,45865,,
med_income_5y,2013,15,Grundy County,19075,56827,,
med_income_5y,2013,15,Guthrie County,19077,50609,,
med_income_5y,2013,15,Hamilton County,19079,43589,,
med_income_5y,2013,15,Hancock County,19081,50105,,
med_income_5y,2013,15,Hardin County,19083,49342,,
med_income_5y,2013,15,Harrison County,19085,54583,,
med_income_5y,2013,15,Henry County,19087,46376,,
med_income_5y,2013,15,Howard County,19089,46429,,
med_income_5y,2013,15,Humboldt County,19091,47897,,
med_income_5y,2013,15,Ida County,19093,43449,,
med_income_5y,2013,15,Iowa County,19095,58008,,
med_income_5y,2013,15,Jackson County,19097,46467,,
med_income_5y,2013,15,Jasper County,19099,50513,,
med_income_5y,2013,15,Jefferson County,19101,48814,,
med_income_5y,2013,15,Johnson County,19103,53424,,
med_income_5y,2013,15,Jones County,19105,55041,,
med_income_5y,2013,15,Keokuk County,19107,42167,,
med_income_5y,2013,15,Kossuth County,19109,51812,,
med_income_5y,2013,15,Lee County,19111,42469,,
med_income_5y,2013,15,Linn County,19113,57260,,
med_income_5y,2013,15,Louisa County,19115,50583,,
med_income_5y,2013,15,Lucas County,19117,43288,,
med_income_5y,2013,15,Lyon County,19119,52152,,
med_income_5y,2013,15,Madison County,19121,57581,,
med_income_5y,2013,15,Mahaska County,19123,47967,,
med_income_5y,2013,15,Marion County,19125,54723,,
med_income_5y,2013,15,Marshall County,19127,51555,,
med_income_5y,2013,15,Mills County,19129,63076,,
med_income_5y,2013,15,Mitchell County,19131,51078,,
med_income_5y,2013,15,Monona County,19133,42025,,
med_income_5y,2013,15,Monroe County,19135,45997,,
med_income_5y,2013,15,Montgomery County,19137,44281,,
med_income_5y,2013,15,Muscatine County,19139,51425,,
med_income_5y,2013,15,O'Brien County,19141,48185,,
med_income_5y,2013,15,Osceola County,19143,48659,,
med_income_5y,2013,15,Page County,19145,43010,,
med_income_5y,2013,15,Palo Alto County,19147,44663,,
med_income_5y,2013,15,Plymouth County,19149,58888,,
med_income_5y,2013,15,Pocahontas County,19151,44073,,
med_income_5y,2013,15,Polk County,19153,59018,,
med_income_5y,2013,15,Pottawattamie County,19155,51304,,
med_income_5y,2013,15,Poweshiek County,19157,50349,,
med_income_5y,2013,15,Ringgold County,19159,44551,,
med_income_5y,2013,15,Sac County,19161,48093,,
med_income_5y,2013,15,Scott County,19163,52735,,
med_income_5y,2013,15,Shelby County,19165,48783,,
med_income_5y,2013,15,Sioux County,19167,57227,,
med_income_5y,2013,15,Story County,19169,50516,,
med_income_5y,2013,15,Tama County,19171,51670,,
med_income_5y,2013,15,Taylor County,19173,43804,,
med_income_5y,2013,15,Union County,19175,44838,,
med_income_5y,2013,15,Van Buren County,19177,43181,,
med_income_5y,2013,15,Wapello County,19179,41425,,
med_income_5y,2013,15,Warren County,19181,62535,,
med_income_5y,2013,15,Washington County,19183,54554,,
med_income_5y,2013,15,Wayne County,19185,40024,,
med_income_5y,2013,15,Webster County,19187,41624,,
med_income_5y,2013,15,Winnebago County,19189,45603,,
med_income_5y,2013,15,Winneshiek County,19191,53122,,
med_income_5y,2013,15,Woodbury County,19193,45856,,
med_income_5y,2013,15,Worth County,19195,50476,,
med_income_5y,2013,15,Wright County,19197,45205,,
med_income_5y,2013,16,Allen County,20001,40554,,
med_income_5y,2013,16,Anderson County,20003,41713,,
med_income_5y,2013,16,Atchison County,20005,45212,,
med_income_5y,2013,16,Barber County,20007,45920,,
med_income_5y,2013,16,Barton County,20009,44981,,
med_income_5y,2013,16,Bourbon County,20011,39591,,
med_income_5y,2013,16,Brown County,20013,39968,,
med_income_5y,2013,16,Butler County,20015,56454,,
med_income_5y,2013,16,Chase County,20017,36815,,
med_income_5y,2013,16,Chautauqua County,20019,39529,,
med_income_5y,2013,16,Cherokee County,20021,39746,,
med_income_5y,2013,16,Cheyenne County,20023,37875,,
med_income_5y,2013,16,Clark County,20025,41129,,
med_income_5y,2013,16,Clay County,20027,45233,,
med_income_5y,2013,16,Cloud County,20029,38534,,
med_income_5y,2013,16,Coffey County,20031,51793,,
med_income_5y,2013,16,Comanche County,20033,39375,,
med_income_5y,2013,16,Cowley County,20035,41878,,
med_income_5y,2013,16,Crawford County,20037,37378,,
med_income_5y,2013,16,Decatur County,20039,39333,,
med_income_5y,2013,16,Dickinson County,20041,48890,,
med_income_5y,2013,16,Doniphan County,20043,46512,,
med_income_5y,2013,16,Douglas County,20045,49508,,
med_income_5y,2013,16,Edwards County,20047,46551,,
med_income_5y,2013,16,Elk County,20049,34089,,
med_income_5y,2013,16,Ellis County,20051,43085,,
med_income_5y,2013,16,Ellsworth County,20053,45865,,
med_income_5y,2013,16,Finney County,20055,47945,,
med_income_5y,2013,16,Ford County,20057,51178,,
med_income_5y,2013,16,Franklin County,20059,49543,,
med_income_5y,2013,16,Geary County,20061,46908,,
med_income_5y,2013,16,Gove County,20063,44866,,
med_income_5y,2013,16,Graham County,20065,47500,,
med_income_5y,2013,16,Grant County,20067,53213,,
med_income_5y,2013,16,Gray County,20069,57808,,
med_income_5y,2013,16,Greeley County,20071,52847,,
med_income_5y,2013,16,Greenwood County,20073,38346,,
med_income_5y,2013,16,Hamilton County,20075,43357,,
med_income_5y,2013,16,Harper County,20077,38313,,
med_income_5y,2013,16,Harvey County,20079,50287,,
med_income_5y,2013,16,Haskell County,20081,52415,,
med_income_5y,2013,16,Hodgeman County,20083,52375,,
med_income_5y,2013,16,Jackson County,20085,54546,,
med_income_5y,2013,16,Jefferson County,20087,56875,,
med_income_5y,2013,16,Jewell County,20089,39884,,
med_income_5y,2013,16,Johnson County,20091,74717,,
med_income_5y,2013,16,Kearny County,20093,52264,,
med_income_5y,2013,16,Kingman County,20095,47466,,
med_income_5y,2013,16,Kiowa County,20097,44650,,
med_income_5y,2013,16,Labette County,20099,40916,,
med_income_5y,2013,16,Lane County,20101,53021,,
med_income_5y,2013,16,Leavenworth County,20103,63435,,
med_income_5y,2013,16,Lincoln County,20105,40811,,
med_income_5y,2013,16,Linn County,20107,45519,,
med_income_5y,2013,16,Logan County,20109,41765,,
med_income_5y,2013,16,Lyon County,20111,38981,,
med_income_5y,2013,16,Marion County,20115,45830,,
med_income_5y,2013,16,Marshall County,20117,44032,,
med_income_5y,2013,16,McPherson County,20113,54167,,
med_income_5y,2013,16,Meade County,20119,51000,,
med_income_5y,2013,16,Miami County,20121,58936,,
med_income_5y,2013,16,Mitchell County,20123,46667,,
med_income_5y,2013,16,Montgomery County,20125,39669,,
med_income_5y,2013,16,Morris County,20127,47445,,
med_income_5y,2013,16,Morton County,20129,46607,,
med_income_5y,2013,16,Nemaha County,20131,47122,,
med_income_5y,2013,16,Neosho County,20133,42071,,
med_income_5y,2013,16,Ness County,20135,48800,,
med_income_5y,2013,16,Norton County,20137,46029,,
med_income_5y,2013,16,Osage County,20139,50205,,
med_income_5y,2013,16,Osborne County,20141,37925,,
med_income_5y,2013,16,Ottawa County,20143,58396,,
med_income_5y,2013,16,Pawnee County,20145,44078,,
med_income_5y,2013,16,Phillips County,20147,43059,,
med_income_5y,2013,16,Pottawatomie County,20149,56854,,
med_income_5y,2013,16,Pratt County,20151,46035,,
med_income_5y,2013,16,Rawlins County,20153,43482,,
med_income_5y,2013,16,Reno County,20155,43798,,
med_income_5y,2013,16,Republic County,20157,39572,,
med_income_5y,2013,16,Rice County,20159,45336,,
med_income_5y,2013,16,Riley County,20161,43962,,
med_income_5y,2013,16,Rooks County,20163,42449,,
med_income_5y,2013,16,Rush County,20165,42610,,
med_income_5y,2013,16,Russell County,20167,37111,,
med_income_5y,2013,16,Saline County,20169,47215,,
med_income_5y,2013,16,Scott County,20171,50605,,
med_income_5y,2013,16,Sedgwick County,20173,49865,,
med_income_5y,2013,16,Seward County,20175,50185,,
med_income_5y,2013,16,Shawnee County,20177,48451,,
med_income_5y,2013,16,Sheridan County,20179,48674,,
med_income_5y,2013,16,Sherman County,20181,38634,,
med_income_5y,2013,16,Smith County,20183,45556,,
med_income_5y,2013,16,Stafford County,20185,43292,,
med_income_5y,2013,16,Stanton County,20187,46382,,
med_income_5y,2013,16,Stevens County,20189,54494,,
med_income_5y,2013,16,Sumner County,20191,47894,,
med_income_5y,2013,16,Thomas County,20193,48187,,
med_income_5y,2013,16,Trego County,20195,45714,,
med_income_5y,2013,16,Wabaunsee County,20197,54694,,
med_income_5y,2013,16,Wallace County,20199,47454,,
med_income_5y,2013,16,Washington County,20201,42515,,
med_income_5y,2013,16,Wichita County,20203,53018,,
med_income_5y,2013,16,Wilson County,20205,38917,,
med_income_5y,2013,16,Woodson County,20207,33839,,
med_income_5y,2013,16,Wyandotte County,20209,39402,,
med_income_5y,2013,17,Adair County,21001,32524,,
med_income_5y,2013,17,Allen County,21003,40008,,
med_income_5y,2013,17,Anderson County,21005,52646,,
med_income_5y,2013,17,Ballard County,21007,44588,,
med_income_5y,2013,17,Barren County,21009,38873,,
med_income_5y,2013,17,Bath County,21011,30797,,
med_income_5y,2013,17,Bell County,21013,26228,,
med_income_5y,2013,17,Boone County,21015,67225,,
med_income_5y,2013,17,Bourbon County,21017,40933,,
med_income_5y,2013,17,Boyd County,21019,40379,,
med_income_5y,2013,17,Boyle County,21021,41473,,
med_income_5y,2013,17,Bracken County,21023,39196,,
med_income_5y,2013,17,Breathitt County,21025,24045,,
med_income_5y,2013,17,Breckinridge County,21027,38907,,
med_income_5y,2013,17,Bullitt County,21029,54836,,
med_income_5y,2013,17,Butler County,21031,35430,,
med_income_5y,2013,17,Caldwell County,21033,37127,,
med_income_5y,2013,17,Calloway County,21035,39677,,
med_income_5y,2013,17,Campbell County,21037,54306,,
med_income_5y,2013,17,Carlisle County,21039,39049,,
med_income_5y,2013,17,Carroll County,21041,40160,,
med_income_5y,2013,17,Carter County,21043,36406,,
med_income_5y,2013,17,Casey County,21045,29934,,
med_income_5y,2013,17,Christian County,21047,38904,,
med_income_5y,2013,17,Clark County,21049,45853,,
med_income_5y,2013,17,Clay County,21051,21883,,
med_income_5y,2013,17,Clinton County,21053,27100,,
med_income_5y,2013,17,Crittenden County,21055,34261,,
med_income_5y,2013,17,Cumberland County,21057,31593,,
med_income_5y,2013,17,Daviess County,21059,46555,,
med_income_5y,2013,17,Edmonson County,21061,37646,,
med_income_5y,2013,17,Elliott County,21063,24246,,
med_income_5y,2013,17,Estill County,21065,29184,,
med_income_5y,2013,17,Fayette County,21067,48398,,
med_income_5y,2013,17,Fleming County,21069,32495,,
med_income_5y,2013,17,Floyd County,21071,30476,,
med_income_5y,2013,17,Franklin County,21073,46071,,
med_income_5y,2013,17,Fulton County,21075,33582,,
med_income_5y,2013,17,Gallatin County,21077,43793,,
med_income_5y,2013,17,Garrard County,21079,44652,,
med_income_5y,2013,17,Grant County,21081,46159,,
med_income_5y,2013,17,Graves County,21083,38394,,
med_income_5y,2013,17,Grayson County,21085,32399,,
med_income_5y,2013,17,Green County,21087,34406,,
med_income_5y,2013,17,Greenup County,21089,44060,,
med_income_5y,2013,17,Hancock County,21091,51189,,
med_income_5y,2013,17,Hardin County,21093,48687,,
med_income_5y,2013,17,Harlan County,21095,25906,,
med_income_5y,2013,17,Harrison County,21097,36048,,
med_income_5y,2013,17,Hart County,21099,33408,,
med_income_5y,2013,17,Henderson County,21101,41940,,
med_income_5y,2013,17,Henry County,21103,46016,,
med_income_5y,2013,17,Hickman County,21105,34029,,
med_income_5y,2013,17,Hopkins County,21107,40891,,
med_income_5y,2013,17,Jackson County,21109,26156,,
med_income_5y,2013,17,Jefferson County,21111,46959,,
med_income_5y,2013,17,Jessamine County,21113,49024,,
med_income_5y,2013,17,Johnson County,21115,34090,,
med_income_5y,2013,17,Kenton County,21117,54270,,
med_income_5y,2013,17,Knott County,21119,33889,,
med_income_5y,2013,17,Knox County,21121,24038,,
med_income_5y,2013,17,Larue County,21123,39753,,
med_income_5y,2013,17,Laurel County,21125,36570,,
med_income_5y,2013,17,Lawrence County,21127,33525,,
med_income_5y,2013,17,Lee County,21129,22920,,
med_income_5y,2013,17,Leslie County,21131,29293,,
med_income_5y,2013,17,Letcher County,21133,31200,,
med_income_5y,2013,17,Lewis County,21135,28388,,
med_income_5y,2013,17,Lincoln County,21137,33651,,
med_income_5y,2013,17,Livingston County,21139,40313,,
med_income_5y,2013,17,Logan County,21141,36590,,
med_income_5y,2013,17,Lyon County,21143,40112,,
med_income_5y,2013,17,Madison County,21151,42312,,
