measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2013,13,Stephenson County,17177,0.115645021,2545,22007
perc_vacant_housing_5y,2013,13,Tazewell County,17179,0.053881407,3104,57608
perc_vacant_housing_5y,2013,13,Union County,17181,0.131755471,1041,7901
perc_vacant_housing_5y,2013,13,Vermilion County,17183,0.126447588,4575,36181
perc_vacant_housing_5y,2013,13,Wabash County,17185,0.136715233,760,5559
perc_vacant_housing_5y,2013,13,Warren County,17187,0.091074683,700,7686
perc_vacant_housing_5y,2013,13,Washington County,17189,0.094443597,617,6533
perc_vacant_housing_5y,2013,13,Wayne County,17191,0.107385933,852,7934
perc_vacant_housing_5y,2013,13,White County,17193,0.125663966,899,7154
perc_vacant_housing_5y,2013,13,Whiteside County,17195,0.086499944,2224,25711
perc_vacant_housing_5y,2013,13,Will County,17197,0.062403809,14840,237806
perc_vacant_housing_5y,2013,13,Williamson County,17199,0.115925364,3529,30442
perc_vacant_housing_5y,2013,13,Winnebago County,17201,0.095258541,11982,125784
perc_vacant_housing_5y,2013,13,Woodford County,17203,0.054185573,824,15207
perc_vacant_housing_5y,2013,14,Adams County,18001,0.068801351,896,13023
perc_vacant_housing_5y,2013,14,Allen County,18003,0.093246326,14232,152628
perc_vacant_housing_5y,2013,14,Bartholomew County,18005,0.089599565,2967,33114
perc_vacant_housing_5y,2013,14,Benton County,18007,0.120549336,474,3932
perc_vacant_housing_5y,2013,14,Blackford County,18009,0.135027409,813,6021
perc_vacant_housing_5y,2013,14,Boone County,18011,0.06156804,1441,23405
perc_vacant_housing_5y,2013,14,Brown County,18013,0.276893616,2314,8357
perc_vacant_housing_5y,2013,14,Carroll County,18015,0.149556398,1416,9468
perc_vacant_housing_5y,2013,14,Cass County,18017,0.093820393,1541,16425
perc_vacant_housing_5y,2013,14,Clark County,18019,0.113614105,5452,47987
perc_vacant_housing_5y,2013,14,Clay County,18021,0.121136889,1415,11681
perc_vacant_housing_5y,2013,14,Clinton County,18023,0.115526453,1535,13287
perc_vacant_housing_5y,2013,14,Crawford County,18025,0.225665331,1238,5486
perc_vacant_housing_5y,2013,14,Daviess County,18027,0.100594088,1253,12456
perc_vacant_housing_5y,2013,14,DeKalb County,18033,0.081523292,1430,17541
perc_vacant_housing_5y,2013,14,Dearborn County,18029,0.078421652,1582,20173
perc_vacant_housing_5y,2013,14,Decatur County,18031,0.115587316,1294,11195
perc_vacant_housing_5y,2013,14,Delaware County,18035,0.110977173,5800,52263
perc_vacant_housing_5y,2013,14,Dubois County,18037,0.08562234,1490,17402
perc_vacant_housing_5y,2013,14,Elkhart County,18039,0.094654441,7352,77672
perc_vacant_housing_5y,2013,14,Fayette County,18041,0.11980845,1301,10859
perc_vacant_housing_5y,2013,14,Floyd County,18043,0.090506069,2899,32031
perc_vacant_housing_5y,2013,14,Fountain County,18045,0.109920941,862,7842
perc_vacant_housing_5y,2013,14,Franklin County,18047,0.102068678,972,9523
perc_vacant_housing_5y,2013,14,Fulton County,18049,0.146326348,1416,9677
perc_vacant_housing_5y,2013,14,Gibson County,18051,0.1052991,1542,14644
perc_vacant_housing_5y,2013,14,Grant County,18053,0.108539633,3297,30376
perc_vacant_housing_5y,2013,14,Greene County,18055,0.146957904,2227,15154
perc_vacant_housing_5y,2013,14,Hamilton County,18057,0.050216619,5471,108948
perc_vacant_housing_5y,2013,14,Hancock County,18059,0.07623969,2154,28253
perc_vacant_housing_5y,2013,14,Harrison County,18061,0.118613251,1957,16499
perc_vacant_housing_5y,2013,14,Hendricks County,18063,0.056343544,3166,56191
perc_vacant_housing_5y,2013,14,Henry County,18065,0.132949889,2820,21211
perc_vacant_housing_5y,2013,14,Howard County,18067,0.100948334,3896,38594
perc_vacant_housing_5y,2013,14,Huntington County,18069,0.104541719,1655,15831
perc_vacant_housing_5y,2013,14,Jackson County,18071,0.081802733,1492,18239
perc_vacant_housing_5y,2013,14,Jasper County,18073,0.092389248,1220,13205
perc_vacant_housing_5y,2013,14,Jay County,18075,0.108152173,995,9200
perc_vacant_housing_5y,2013,14,Jefferson County,18077,0.102729179,1468,14290
perc_vacant_housing_5y,2013,14,Jennings County,18079,0.104550742,1259,12042
perc_vacant_housing_5y,2013,14,Johnson County,18081,0.084693,4843,57183
perc_vacant_housing_5y,2013,14,Knox County,18083,0.129815891,2207,17001
perc_vacant_housing_5y,2013,14,Kosciusko County,18085,0.192519128,7144,37108
perc_vacant_housing_5y,2013,14,LaGrange County,18087,0.147310391,2084,14147
perc_vacant_housing_5y,2013,14,LaPorte County,18091,0.108703718,5273,48508
perc_vacant_housing_5y,2013,14,Lake County,18089,0.125968277,26328,209005
perc_vacant_housing_5y,2013,14,Lawrence County,18093,0.112175822,2353,20976
perc_vacant_housing_5y,2013,14,Madison County,18095,0.135036007,7952,58888
perc_vacant_housing_5y,2013,14,Marion County,18097,0.133739799,55913,418073
perc_vacant_housing_5y,2013,14,Marshall County,18099,0.107959695,2143,19850
perc_vacant_housing_5y,2013,14,Martin County,18101,0.126209512,600,4754
perc_vacant_housing_5y,2013,14,Miami County,18103,0.138230905,2130,15409
perc_vacant_housing_5y,2013,14,Monroe County,18105,0.085786633,5082,59240
perc_vacant_housing_5y,2013,14,Montgomery County,18107,0.114083402,1885,16523
perc_vacant_housing_5y,2013,14,Morgan County,18109,0.073427834,2041,27796
perc_vacant_housing_5y,2013,14,Newton County,18111,0.105892114,638,6025
perc_vacant_housing_5y,2013,14,Noble County,18113,0.111409798,2238,20088
perc_vacant_housing_5y,2013,14,Ohio County,18115,0.127109513,354,2785
perc_vacant_housing_5y,2013,14,Orange County,18117,0.148801059,1359,9133
perc_vacant_housing_5y,2013,14,Owen County,18119,0.145764738,1461,10023
perc_vacant_housing_5y,2013,14,Parke County,18121,0.257128686,2074,8066
perc_vacant_housing_5y,2013,14,Perry County,18123,0.126266196,1072,8490
perc_vacant_housing_5y,2013,14,Pike County,18125,0.098623455,566,5739
perc_vacant_housing_5y,2013,14,Porter County,18127,0.068681568,4554,66306
perc_vacant_housing_5y,2013,14,Posey County,18129,0.105221026,1183,11243
perc_vacant_housing_5y,2013,14,Pulaski County,18131,0.159960255,966,6039
perc_vacant_housing_5y,2013,14,Putnam County,18133,0.148520917,2184,14705
perc_vacant_housing_5y,2013,14,Randolph County,18135,0.108202592,1269,11728
perc_vacant_housing_5y,2013,14,Ripley County,18137,0.100258574,1202,11989
perc_vacant_housing_5y,2013,14,Rush County,18139,0.081384473,609,7483
perc_vacant_housing_5y,2013,14,Scott County,18143,0.142254204,1483,10425
perc_vacant_housing_5y,2013,14,Shelby County,18145,0.099008866,1888,19069
perc_vacant_housing_5y,2013,14,Spencer County,18147,0.100303948,891,8883
perc_vacant_housing_5y,2013,14,St. Joseph County,18141,0.109000571,12527,114926
perc_vacant_housing_5y,2013,14,Starke County,18149,0.165068924,1808,10953
perc_vacant_housing_5y,2013,14,Steuben County,18151,0.267668158,5185,19371
perc_vacant_housing_5y,2013,14,Sullivan County,18153,0.12494377,1111,8892
perc_vacant_housing_5y,2013,14,Switzerland County,18155,0.171640292,857,4993
perc_vacant_housing_5y,2013,14,Tippecanoe County,18157,0.067384392,4832,71708
perc_vacant_housing_5y,2013,14,Tipton County,18159,0.049490746,345,6971
perc_vacant_housing_5y,2013,14,Union County,18161,0.087898485,284,3231
perc_vacant_housing_5y,2013,14,Vanderburgh County,18163,0.106638722,8854,83028
perc_vacant_housing_5y,2013,14,Vermillion County,18165,0.131628275,983,7468
perc_vacant_housing_5y,2013,14,Vigo County,18167,0.132721677,6119,46104
perc_vacant_housing_5y,2013,14,Wabash County,18169,0.093973517,1327,14121
perc_vacant_housing_5y,2013,14,Warren County,18171,0.107880436,397,3680
perc_vacant_housing_5y,2013,14,Warrick County,18173,0.078460336,1912,24369
perc_vacant_housing_5y,2013,14,Washington County,18175,0.119888097,1457,12153
perc_vacant_housing_5y,2013,14,Wayne County,18177,0.094313011,2942,31194
perc_vacant_housing_5y,2013,14,Wells County,18179,0.064632267,754,11666
perc_vacant_housing_5y,2013,14,White County,18181,0.258510232,3349,12955
perc_vacant_housing_5y,2013,14,Whitley County,18183,0.076186486,1090,14307
perc_vacant_housing_5y,2013,15,Adair County,19001,0.105576612,390,3694
perc_vacant_housing_5y,2013,15,Adams County,19003,0.128371626,257,2002
perc_vacant_housing_5y,2013,15,Allamakee County,19005,0.206810415,1573,7606
perc_vacant_housing_5y,2013,15,Appanoose County,19007,0.156987295,1038,6612
perc_vacant_housing_5y,2013,15,Audubon County,19009,0.09865772,294,2980
perc_vacant_housing_5y,2013,15,Benton County,19011,0.085928336,952,11079
perc_vacant_housing_5y,2013,15,Black Hawk County,19013,0.064551793,3620,56079
perc_vacant_housing_5y,2013,15,Boone County,19015,0.099523649,1170,11756
perc_vacant_housing_5y,2013,15,Bremer County,19017,0.064266317,639,9943
perc_vacant_housing_5y,2013,15,Buchanan County,19019,0.077670991,695,8948
perc_vacant_housing_5y,2013,15,Buena Vista County,19021,0.07235802,595,8223
perc_vacant_housing_5y,2013,15,Butler County,19023,0.072710954,486,6684
perc_vacant_housing_5y,2013,15,Calhoun County,19025,0.139544025,710,5088
perc_vacant_housing_5y,2013,15,Carroll County,19027,0.078381255,736,9390
perc_vacant_housing_5y,2013,15,Cass County,19029,0.069643401,457,6562
perc_vacant_housing_5y,2013,15,Cedar County,19031,0.046750993,377,8064
perc_vacant_housing_5y,2013,15,Cerro Gordo County,19033,0.089712866,1984,22115
perc_vacant_housing_5y,2013,15,Cherokee County,19035,0.068756491,397,5774
perc_vacant_housing_5y,2013,15,Chickasaw County,19037,0.05001761,284,5678
perc_vacant_housing_5y,2013,15,Clarke County,19039,0.093994141,385,4096
perc_vacant_housing_5y,2013,15,Clay County,19041,0.106562458,859,8061
perc_vacant_housing_5y,2013,15,Clayton County,19043,0.131628677,1184,8995
perc_vacant_housing_5y,2013,15,Clinton County,19045,0.077748604,1688,21711
perc_vacant_housing_5y,2013,15,Crawford County,19047,0.089874692,624,6943
perc_vacant_housing_5y,2013,15,Dallas County,19049,0.054303683,1511,27825
perc_vacant_housing_5y,2013,15,Davis County,19051,0.131101817,470,3585
perc_vacant_housing_5y,2013,15,Decatur County,19053,0.186210498,713,3829
perc_vacant_housing_5y,2013,15,Delaware County,19055,0.105966054,849,8012
perc_vacant_housing_5y,2013,15,Des Moines County,19057,0.078977242,1461,18499
perc_vacant_housing_5y,2013,15,Dickinson County,19059,0.345787138,4461,12901
perc_vacant_housing_5y,2013,15,Dubuque County,19061,0.049558241,1952,39388
perc_vacant_housing_5y,2013,15,Emmet County,19063,0.130882353,623,4760
perc_vacant_housing_5y,2013,15,Fayette County,19065,0.120507181,1150,9543
perc_vacant_housing_5y,2013,15,Floyd County,19067,0.0605818,454,7494
perc_vacant_housing_5y,2013,15,Franklin County,19069,0.101247698,495,4889
perc_vacant_housing_5y,2013,15,Fremont County,19071,0.133993596,460,3433
perc_vacant_housing_5y,2013,15,Greene County,19073,0.124669604,566,4540
perc_vacant_housing_5y,2013,15,Grundy County,19075,0.080978259,447,5520
perc_vacant_housing_5y,2013,15,Guthrie County,19077,0.18145512,1045,5759
perc_vacant_housing_5y,2013,15,Hamilton County,19079,0.107371353,772,7190
perc_vacant_housing_5y,2013,15,Hancock County,19081,0.117813386,625,5305
perc_vacant_housing_5y,2013,15,Hardin County,19083,0.133349583,1094,8204
perc_vacant_housing_5y,2013,15,Harrison County,19085,0.105098858,707,6727
perc_vacant_housing_5y,2013,15,Henry County,19087,0.092393279,764,8269
perc_vacant_housing_5y,2013,15,Howard County,19089,0.107568808,469,4360
perc_vacant_housing_5y,2013,15,Humboldt County,19091,0.088808045,415,4673
perc_vacant_housing_5y,2013,15,Ida County,19093,0.064600997,221,3421
perc_vacant_housing_5y,2013,15,Iowa County,19095,0.066123687,479,7244
perc_vacant_housing_5y,2013,15,Jackson County,19097,0.093018308,874,9396
perc_vacant_housing_5y,2013,15,Jasper County,19099,0.079851441,1290,16155
perc_vacant_housing_5y,2013,15,Jefferson County,19101,0.083509512,632,7568
perc_vacant_housing_5y,2013,15,Johnson County,19103,0.041013036,2319,56543
perc_vacant_housing_5y,2013,15,Jones County,19105,0.090356015,802,8876
perc_vacant_housing_5y,2013,15,Keokuk County,19107,0.112197109,551,4911
perc_vacant_housing_5y,2013,15,Kossuth County,19109,0.093983956,703,7480
perc_vacant_housing_5y,2013,15,Lee County,19111,0.120806612,1959,16216
perc_vacant_housing_5y,2013,15,Linn County,19113,0.06805747,6319,92848
perc_vacant_housing_5y,2013,15,Louisa County,19115,0.120744891,603,4994
perc_vacant_housing_5y,2013,15,Lucas County,19117,0.115029588,486,4225
perc_vacant_housing_5y,2013,15,Lyon County,19119,0.091207214,445,4879
perc_vacant_housing_5y,2013,15,Madison County,19121,0.073044799,481,6585
perc_vacant_housing_5y,2013,15,Mahaska County,19123,0.067050003,653,9739
perc_vacant_housing_5y,2013,15,Marion County,19125,0.086038493,1198,13924
perc_vacant_housing_5y,2013,15,Marshall County,19127,0.083670795,1405,16792
perc_vacant_housing_5y,2013,15,Mills County,19129,0.11218632,684,6097
perc_vacant_housing_5y,2013,15,Mitchell County,19131,0.096051008,467,4862
perc_vacant_housing_5y,2013,15,Monona County,19133,0.152011916,714,4697
perc_vacant_housing_5y,2013,15,Monroe County,19135,0.131007746,507,3870
perc_vacant_housing_5y,2013,15,Montgomery County,19137,0.127512917,666,5223
perc_vacant_housing_5y,2013,15,Muscatine County,19139,0.080818243,1446,17892
perc_vacant_housing_5y,2013,15,O'Brien County,19141,0.077294685,512,6624
perc_vacant_housing_5y,2013,15,Osceola County,19143,0.099596232,296,2972
perc_vacant_housing_5y,2013,15,Page County,19145,0.106794767,767,7182
perc_vacant_housing_5y,2013,15,Palo Alto County,19147,0.134619549,621,4613
perc_vacant_housing_5y,2013,15,Plymouth County,19149,0.063091181,667,10572
perc_vacant_housing_5y,2013,15,Pocahontas County,19151,0.147865057,561,3794
perc_vacant_housing_5y,2013,15,Polk County,19153,0.05854848,10806,184565
perc_vacant_housing_5y,2013,15,Pottawattamie County,19155,0.069237798,2727,39386
perc_vacant_housing_5y,2013,15,Poweshiek County,19157,0.1430967,1280,8945
perc_vacant_housing_5y,2013,15,Ringgold County,19159,0.189522341,492,2596
perc_vacant_housing_5y,2013,15,Sac County,19161,0.176492333,955,5411
perc_vacant_housing_5y,2013,15,Scott County,19163,0.068462573,4938,72127
perc_vacant_housing_5y,2013,15,Shelby County,19165,0.075509101,419,5549
perc_vacant_housing_5y,2013,15,Sioux County,19167,0.055289827,682,12335
perc_vacant_housing_5y,2013,15,Story County,19169,0.044948075,1662,36976
perc_vacant_housing_5y,2013,15,Tama County,19171,0.120938629,938,7756
perc_vacant_housing_5y,2013,15,Taylor County,19173,0.106924318,332,3105
perc_vacant_housing_5y,2013,15,Union County,19175,0.097602159,578,5922
perc_vacant_housing_5y,2013,15,Van Buren County,19177,0.169769987,620,3652
perc_vacant_housing_5y,2013,15,Wapello County,19179,0.091883138,1475,16053
perc_vacant_housing_5y,2013,15,Warren County,19181,0.063311599,1175,18559
perc_vacant_housing_5y,2013,15,Washington County,19183,0.055842377,530,9491
perc_vacant_housing_5y,2013,15,Wayne County,19185,0.187871203,601,3199
perc_vacant_housing_5y,2013,15,Webster County,19187,0.081729919,1389,16995
perc_vacant_housing_5y,2013,15,Winnebago County,19189,0.109649971,567,5171
perc_vacant_housing_5y,2013,15,Winneshiek County,19191,0.072583422,633,8721
perc_vacant_housing_5y,2013,15,Woodbury County,19193,0.065336451,2708,41447
perc_vacant_housing_5y,2013,15,Worth County,19195,0.094606042,335,3541
perc_vacant_housing_5y,2013,15,Wright County,19197,0.166794538,1087,6517
perc_vacant_housing_5y,2013,16,Allen County,20001,0.117995515,737,6246
perc_vacant_housing_5y,2013,16,Anderson County,20003,0.107277624,398,3710
perc_vacant_housing_5y,2013,16,Atchison County,20005,0.100531377,700,6963
perc_vacant_housing_5y,2013,16,Barber County,20007,0.2081545,582,2796
perc_vacant_housing_5y,2013,16,Barton County,20009,0.089644268,1134,12650
perc_vacant_housing_5y,2013,16,Bourbon County,20011,0.207510158,1481,7137
perc_vacant_housing_5y,2013,16,Brown County,20013,0.131082222,625,4768
perc_vacant_housing_5y,2013,16,Butler County,20015,0.070255995,1836,26133
perc_vacant_housing_5y,2013,16,Chase County,20017,0.230411693,347,1506
perc_vacant_housing_5y,2013,16,Chautauqua County,20019,0.267906964,576,2150
perc_vacant_housing_5y,2013,16,Cherokee County,20021,0.190698624,1878,9848
perc_vacant_housing_5y,2013,16,Cheyenne County,20023,0.107284769,162,1510
perc_vacant_housing_5y,2013,16,Clark County,20025,0.205063298,243,1185
perc_vacant_housing_5y,2013,16,Clay County,20027,0.154531941,624,4038
perc_vacant_housing_5y,2013,16,Cloud County,20029,0.133146912,619,4649
perc_vacant_housing_5y,2013,16,Coffey County,20031,0.11108312,441,3970
perc_vacant_housing_5y,2013,16,Comanche County,20033,0.202620968,201,992
perc_vacant_housing_5y,2013,16,Cowley County,20035,0.125593901,2009,15996
perc_vacant_housing_5y,2013,16,Crawford County,20037,0.135294452,2410,17813
perc_vacant_housing_5y,2013,16,Decatur County,20039,0.180309728,326,1808
perc_vacant_housing_5y,2013,16,Dickinson County,20041,0.126568228,1140,9007
perc_vacant_housing_5y,2013,16,Doniphan County,20043,0.112514026,401,3564
perc_vacant_housing_5y,2013,16,Douglas County,20045,0.073076926,3439,47060
perc_vacant_housing_5y,2013,16,Edwards County,20047,0.223105133,365,1636
perc_vacant_housing_5y,2013,16,Elk County,20049,0.278250992,490,1761
perc_vacant_housing_5y,2013,16,Ellis County,20051,0.077793278,1004,12906
perc_vacant_housing_5y,2013,16,Ellsworth County,20053,0.211407319,682,3226
perc_vacant_housing_5y,2013,16,Finney County,20055,0.054897822,728,13261
perc_vacant_housing_5y,2013,16,Ford County,20057,0.073726207,887,12031
perc_vacant_housing_5y,2013,16,Franklin County,20059,0.108283117,1204,11119
perc_vacant_housing_5y,2013,16,Geary County,20061,0.136812031,2011,14699
perc_vacant_housing_5y,2013,16,Gove County,20063,0.115973741,159,1371
perc_vacant_housing_5y,2013,16,Graham County,20065,0.190669373,282,1479
perc_vacant_housing_5y,2013,16,Grant County,20067,0.046954747,138,2939
perc_vacant_housing_5y,2013,16,Gray County,20069,0.115498938,272,2355
perc_vacant_housing_5y,2013,16,Greeley County,20071,0.15436241,92,596
perc_vacant_housing_5y,2013,16,Greenwood County,20073,0.288461536,1170,4056
perc_vacant_housing_5y,2013,16,Hamilton County,20075,0.159038007,205,1289
perc_vacant_housing_5y,2013,16,Harper County,20077,0.16272378,509,3128
perc_vacant_housing_5y,2013,16,Harvey County,20079,0.084657177,1231,14541
perc_vacant_housing_5y,2013,16,Haskell County,20081,0.143285379,239,1668
perc_vacant_housing_5y,2013,16,Hodgeman County,20083,0.182178214,184,1010
perc_vacant_housing_5y,2013,16,Jackson County,20085,0.077230126,445,5762
perc_vacant_housing_5y,2013,16,Jefferson County,20087,0.091264986,746,8174
perc_vacant_housing_5y,2013,16,Jewell County,20089,0.278955162,566,2029
perc_vacant_housing_5y,2013,16,Johnson County,20091,0.045049123,10253,227596
perc_vacant_housing_5y,2013,16,Kearny County,20093,0.156229824,242,1549
perc_vacant_housing_5y,2013,16,Kingman County,20095,0.154228851,589,3819
perc_vacant_housing_5y,2013,16,Kiowa County,20097,0.12672624,156,1231
perc_vacant_housing_5y,2013,16,Labette County,20099,0.133551776,1345,10071
perc_vacant_housing_5y,2013,16,Lane County,20101,0.160367727,157,979
perc_vacant_housing_5y,2013,16,Leavenworth County,20103,0.079112932,2276,28769
perc_vacant_housing_5y,2013,16,Lincoln County,20105,0.227956995,424,1860
perc_vacant_housing_5y,2013,16,Linn County,20107,0.202914596,1100,5421
perc_vacant_housing_5y,2013,16,Logan County,20109,0.091858037,132,1437
perc_vacant_housing_5y,2013,16,Lyon County,20111,0.127761707,1943,15208
perc_vacant_housing_5y,2013,16,Marion County,20115,0.17944397,1065,5935
perc_vacant_housing_5y,2013,16,Marshall County,20117,0.10787531,526,4876
perc_vacant_housing_5y,2013,16,McPherson County,20113,0.091686949,1168,12739
perc_vacant_housing_5y,2013,16,Meade County,20119,0.113460548,220,1939
perc_vacant_housing_5y,2013,16,Miami County,20121,0.065251991,861,13195
perc_vacant_housing_5y,2013,16,Mitchell County,20123,0.14441748,476,3296
perc_vacant_housing_5y,2013,16,Montgomery County,20125,0.150622815,2491,16538
perc_vacant_housing_5y,2013,16,Morris County,20127,0.212140173,678,3196
perc_vacant_housing_5y,2013,16,Morton County,20129,0.181069955,264,1458
perc_vacant_housing_5y,2013,16,Nemaha County,20131,0.08849363,403,4554
perc_vacant_housing_5y,2013,16,Neosho County,20133,0.137031645,1035,7553
perc_vacant_housing_5y,2013,16,Ness County,20135,0.216763005,375,1730
perc_vacant_housing_5y,2013,16,Norton County,20137,0.109751284,278,2533
perc_vacant_housing_5y,2013,16,Osage County,20139,0.121232331,909,7498
perc_vacant_housing_5y,2013,16,Osborne County,20141,0.207478344,455,2193
perc_vacant_housing_5y,2013,16,Ottawa County,20143,0.129195243,358,2771
perc_vacant_housing_5y,2013,16,Pawnee County,20145,0.187876865,592,3151
perc_vacant_housing_5y,2013,16,Phillips County,20147,0.214402616,655,3055
perc_vacant_housing_5y,2013,16,Pottawatomie County,20149,0.07591442,660,8694
perc_vacant_housing_5y,2013,16,Pratt County,20151,0.089329474,401,4489
perc_vacant_housing_5y,2013,16,Rawlins County,20153,0.154215217,225,1459
perc_vacant_housing_5y,2013,16,Reno County,20155,0.087101348,2458,28220
perc_vacant_housing_5y,2013,16,Republic County,20157,0.202721566,581,2866
perc_vacant_housing_5y,2013,16,Rice County,20159,0.1340819,609,4542
perc_vacant_housing_5y,2013,16,Riley County,20161,0.09332636,2678,28695
perc_vacant_housing_5y,2013,16,Rooks County,20163,0.136380121,376,2757
perc_vacant_housing_5y,2013,16,Rush County,20165,0.155872673,284,1822
perc_vacant_housing_5y,2013,16,Russell County,20167,0.143444732,558,3890
perc_vacant_housing_5y,2013,16,Saline County,20169,0.079265006,1911,24109
perc_vacant_housing_5y,2013,16,Scott County,20171,0.05227882,117,2238
perc_vacant_housing_5y,2013,16,Sedgwick County,20173,0.088811152,18838,212113
perc_vacant_housing_5y,2013,16,Seward County,20175,0.079315901,640,8069
perc_vacant_housing_5y,2013,16,Shawnee County,20177,0.07727772,6118,79169
perc_vacant_housing_5y,2013,16,Sheridan County,20179,0.127474263,161,1263
perc_vacant_housing_5y,2013,16,Sherman County,20181,0.127232149,399,3136
perc_vacant_housing_5y,2013,16,Smith County,20183,0.204647005,458,2238
perc_vacant_housing_5y,2013,16,Stafford County,20185,0.185996562,433,2328
perc_vacant_housing_5y,2013,16,Stanton County,20187,0.148387089,138,930
perc_vacant_housing_5y,2013,16,Stevens County,20189,0.141673937,325,2294
perc_vacant_housing_5y,2013,16,Sumner County,20191,0.154605865,1675,10834
perc_vacant_housing_5y,2013,16,Thomas County,20193,0.105248228,371,3525
perc_vacant_housing_5y,2013,16,Trego County,20195,0.263657957,444,1684
perc_vacant_housing_5y,2013,16,Wabaunsee County,20197,0.150401488,487,3238
perc_vacant_housing_5y,2013,16,Wallace County,20199,0.236024842,190,805
perc_vacant_housing_5y,2013,16,Washington County,20201,0.157770276,467,2960
perc_vacant_housing_5y,2013,16,Wichita County,20203,0.109890111,110,1001
perc_vacant_housing_5y,2013,16,Wilson County,20205,0.179789752,838,4661
perc_vacant_housing_5y,2013,16,Woodson County,20207,0.238071576,479,2012
perc_vacant_housing_5y,2013,16,Wyandotte County,20209,0.139456853,9310,66759
perc_vacant_housing_5y,2013,17,Adair County,21001,0.148626432,1266,8518
perc_vacant_housing_5y,2013,17,Allen County,21003,0.124257803,1151,9263
perc_vacant_housing_5y,2013,17,Anderson County,21005,0.086619332,793,9155
perc_vacant_housing_5y,2013,17,Ballard County,21007,0.140834197,547,3884
perc_vacant_housing_5y,2013,17,Barren County,21009,0.13306284,2558,19224
perc_vacant_housing_5y,2013,17,Bath County,21011,0.174494147,940,5387
perc_vacant_housing_5y,2013,17,Bell County,21013,0.149142206,1956,13115
perc_vacant_housing_5y,2013,17,Boone County,21015,0.068382114,3189,46635
perc_vacant_housing_5y,2013,17,Bourbon County,21017,0.113745667,1017,8941
perc_vacant_housing_5y,2013,17,Boyd County,21019,0.099521704,2164,21744
perc_vacant_housing_5y,2013,17,Boyle County,21021,0.095949344,1182,12319
perc_vacant_housing_5y,2013,17,Bracken County,21023,0.142371103,544,3821
perc_vacant_housing_5y,2013,17,Breathitt County,21025,0.146353245,909,6211
perc_vacant_housing_5y,2013,17,Breckinridge County,21027,0.298904836,3166,10592
perc_vacant_housing_5y,2013,17,Bullitt County,21029,0.056626059,1678,29633
perc_vacant_housing_5y,2013,17,Butler County,21031,0.126640528,743,5867
perc_vacant_housing_5y,2013,17,Caldwell County,21033,0.164010197,1029,6274
perc_vacant_housing_5y,2013,17,Calloway County,21035,0.169887587,3068,18059
perc_vacant_housing_5y,2013,17,Campbell County,21037,0.10285642,4069,39560
perc_vacant_housing_5y,2013,17,Carlisle County,21039,0.166734949,407,2441
perc_vacant_housing_5y,2013,17,Carroll County,21041,0.090347327,424,4693
perc_vacant_housing_5y,2013,17,Carter County,21043,0.155608088,1909,12268
perc_vacant_housing_5y,2013,17,Casey County,21045,0.180010751,1340,7444
perc_vacant_housing_5y,2013,17,Christian County,21047,0.119225949,3518,29507
perc_vacant_housing_5y,2013,17,Clark County,21049,0.075511374,1185,15693
perc_vacant_housing_5y,2013,17,Clay County,21051,0.171467304,1518,8853
perc_vacant_housing_5y,2013,17,Clinton County,21053,0.243791476,1286,5275
perc_vacant_housing_5y,2013,17,Crittenden County,21055,0.153609157,698,4544
perc_vacant_housing_5y,2013,17,Cumberland County,21057,0.28894335,1061,3672
perc_vacant_housing_5y,2013,17,Daviess County,21059,0.094675265,3949,41711
perc_vacant_housing_5y,2013,17,Edmonson County,21061,0.248562992,1600,6437
perc_vacant_housing_5y,2013,17,Elliott County,21063,0.214817017,722,3361
perc_vacant_housing_5y,2013,17,Estill County,21065,0.141939253,972,6848
perc_vacant_housing_5y,2013,17,Fayette County,21067,0.08824373,12000,135987
perc_vacant_housing_5y,2013,17,Fleming County,21069,0.15476732,1021,6597
perc_vacant_housing_5y,2013,17,Floyd County,21071,0.14662692,2656,18114
perc_vacant_housing_5y,2013,17,Franklin County,21073,0.078975774,1829,23159
perc_vacant_housing_5y,2013,17,Fulton County,21075,0.183382794,618,3370
perc_vacant_housing_5y,2013,17,Gallatin County,21077,0.206386909,782,3789
perc_vacant_housing_5y,2013,17,Garrard County,21079,0.151291013,1125,7436
perc_vacant_housing_5y,2013,17,Grant County,21081,0.157131344,1560,9928
perc_vacant_housing_5y,2013,17,Graves County,21083,0.1358556,2273,16731
perc_vacant_housing_5y,2013,17,Grayson County,21085,0.25033319,3381,13506
perc_vacant_housing_5y,2013,17,Green County,21087,0.149092972,789,5292
perc_vacant_housing_5y,2013,17,Greenup County,21089,0.110442996,1800,16298
perc_vacant_housing_5y,2013,17,Hancock County,21091,0.090884648,338,3719
perc_vacant_housing_5y,2013,17,Hardin County,21093,0.102576286,4535,44211
perc_vacant_housing_5y,2013,17,Harlan County,21095,0.157005191,2118,13490
perc_vacant_housing_5y,2013,17,Harrison County,21097,0.122478917,1002,8181
perc_vacant_housing_5y,2013,17,Hart County,21099,0.169596091,1457,8591
perc_vacant_housing_5y,2013,17,Henderson County,21101,0.069823474,1420,20337
perc_vacant_housing_5y,2013,17,Henry County,21103,0.096269555,640,6648
perc_vacant_housing_5y,2013,17,Hickman County,21105,0.14371258,336,2338
