measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012,15,Dickinson County,19059,0.014634146,12,820
senior_unemployment_5y,2012,15,Dubuque County,19061,0.038955659,94,2413
senior_unemployment_5y,2012,15,Emmet County,19063,0.042071197,13,309
senior_unemployment_5y,2012,15,Fayette County,19065,0.029605264,18,608
senior_unemployment_5y,2012,15,Floyd County,19067,0.041516244,23,554
senior_unemployment_5y,2012,15,Franklin County,19069,0,0,389
senior_unemployment_5y,2012,15,Fremont County,19071,0.090625003,29,320
senior_unemployment_5y,2012,15,Greene County,19073,0.031578947,12,380
senior_unemployment_5y,2012,15,Grundy County,19075,0,0,344
senior_unemployment_5y,2012,15,Guthrie County,19077,0.011204482,4,357
senior_unemployment_5y,2012,15,Hamilton County,19079,0,0,388
senior_unemployment_5y,2012,15,Hancock County,19081,0.002150538,1,465
senior_unemployment_5y,2012,15,Hardin County,19083,0.035916824,19,529
senior_unemployment_5y,2012,15,Harrison County,19085,0.032863848,14,426
senior_unemployment_5y,2012,15,Henry County,19087,0.030630631,17,555
senior_unemployment_5y,2012,15,Howard County,19089,0.045325778,16,353
senior_unemployment_5y,2012,15,Humboldt County,19091,0.006410256,2,312
senior_unemployment_5y,2012,15,Ida County,19093,0.027559055,7,254
senior_unemployment_5y,2012,15,Iowa County,19095,0.036163524,23,636
senior_unemployment_5y,2012,15,Jackson County,19097,0.020710059,14,676
senior_unemployment_5y,2012,15,Jasper County,19099,0.009503696,9,947
senior_unemployment_5y,2012,15,Jefferson County,19101,0.011235955,6,534
senior_unemployment_5y,2012,15,Johnson County,19103,0.009465216,20,2113
senior_unemployment_5y,2012,15,Jones County,19105,0,0,653
senior_unemployment_5y,2012,15,Keokuk County,19107,0.081743866,30,367
senior_unemployment_5y,2012,15,Kossuth County,19109,0.026898734,17,632
senior_unemployment_5y,2012,15,Lee County,19111,0.027855154,20,718
senior_unemployment_5y,2012,15,Linn County,19113,0.030686343,131,4269
senior_unemployment_5y,2012,15,Louisa County,19115,0.126760557,45,355
senior_unemployment_5y,2012,15,Lucas County,19117,0.159574464,45,282
senior_unemployment_5y,2012,15,Lyon County,19119,0.020289855,7,345
senior_unemployment_5y,2012,15,Madison County,19121,0.080357142,36,448
senior_unemployment_5y,2012,15,Mahaska County,19123,0.074875206,45,601
senior_unemployment_5y,2012,15,Marion County,19125,0.005535055,6,1084
senior_unemployment_5y,2012,15,Marshall County,19127,0.048804782,49,1004
senior_unemployment_5y,2012,15,Mills County,19129,0.01216545,5,411
senior_unemployment_5y,2012,15,Mitchell County,19131,0.014354067,6,418
senior_unemployment_5y,2012,15,Monona County,19133,0.021978023,8,364
senior_unemployment_5y,2012,15,Monroe County,19135,0.080357142,18,224
senior_unemployment_5y,2012,15,Montgomery County,19137,0.021582734,6,278
senior_unemployment_5y,2012,15,Muscatine County,19139,0.041505791,43,1036
senior_unemployment_5y,2012,15,O'Brien County,19141,0.062030077,33,532
senior_unemployment_5y,2012,15,Osceola County,19143,0.035971224,10,278
senior_unemployment_5y,2012,15,Page County,19145,0.00996016,5,502
senior_unemployment_5y,2012,15,Palo Alto County,19147,0.079069771,17,215
senior_unemployment_5y,2012,15,Plymouth County,19149,0.003225806,3,930
senior_unemployment_5y,2012,15,Pocahontas County,19151,0,0,325
senior_unemployment_5y,2012,15,Polk County,19153,0.038197096,350,9163
senior_unemployment_5y,2012,15,Pottawattamie County,19155,0.022089278,48,2173
senior_unemployment_5y,2012,15,Poweshiek County,19157,0.045385778,30,661
senior_unemployment_5y,2012,15,Ringgold County,19159,0.010869565,2,184
senior_unemployment_5y,2012,15,Sac County,19161,0.041062802,17,414
senior_unemployment_5y,2012,15,Scott County,19163,0.031372551,104,3315
senior_unemployment_5y,2012,15,Shelby County,19165,0.02895323,13,449
senior_unemployment_5y,2012,15,Sioux County,19167,0.022624435,25,1105
senior_unemployment_5y,2012,15,Story County,19169,0.02189781,33,1507
senior_unemployment_5y,2012,15,Tama County,19171,0.026209677,13,496
senior_unemployment_5y,2012,15,Taylor County,19173,0.023809524,7,294
senior_unemployment_5y,2012,15,Union County,19175,0,0,419
senior_unemployment_5y,2012,15,Van Buren County,19177,0.008522728,3,352
senior_unemployment_5y,2012,15,Wapello County,19179,0.037275065,29,778
senior_unemployment_5y,2012,15,Warren County,19181,0.045412418,49,1079
senior_unemployment_5y,2012,15,Washington County,19183,0.003529412,3,850
senior_unemployment_5y,2012,15,Wayne County,19185,0.015444015,4,259
senior_unemployment_5y,2012,15,Webster County,19187,0.026058631,24,921
senior_unemployment_5y,2012,15,Winnebago County,19189,0.047745358,18,377
senior_unemployment_5y,2012,15,Winneshiek County,19191,0.001501502,1,666
senior_unemployment_5y,2012,15,Woodbury County,19193,0.041339397,100,2419
senior_unemployment_5y,2012,15,Worth County,19195,0.020242915,5,247
senior_unemployment_5y,2012,15,Wright County,19197,0.004395605,2,455
senior_unemployment_5y,2012,16,Allen County,20001,0.025575448,10,391
senior_unemployment_5y,2012,16,Anderson County,20003,0.011299435,4,354
senior_unemployment_5y,2012,16,Atchison County,20005,0.053475935,20,374
senior_unemployment_5y,2012,16,Barber County,20007,0.00729927,2,274
senior_unemployment_5y,2012,16,Barton County,20009,0.037190083,36,968
senior_unemployment_5y,2012,16,Bourbon County,20011,0.002659574,1,376
senior_unemployment_5y,2012,16,Brown County,20013,0.047923323,15,313
senior_unemployment_5y,2012,16,Butler County,20015,0.090379007,124,1372
senior_unemployment_5y,2012,16,Chase County,20017,0.037500001,3,80
senior_unemployment_5y,2012,16,Chautauqua County,20019,0.032894738,5,152
senior_unemployment_5y,2012,16,Cherokee County,20021,0.012820513,9,702
senior_unemployment_5y,2012,16,Cheyenne County,20023,0,0,125
senior_unemployment_5y,2012,16,Clark County,20025,0,0,129
senior_unemployment_5y,2012,16,Clay County,20027,0,0,428
senior_unemployment_5y,2012,16,Cloud County,20029,0.045751635,14,306
senior_unemployment_5y,2012,16,Coffey County,20031,0.021472393,7,326
senior_unemployment_5y,2012,16,Comanche County,20033,0.008264462,1,121
senior_unemployment_5y,2012,16,Cowley County,20035,0.058252428,54,927
senior_unemployment_5y,2012,16,Crawford County,20037,0.049107142,44,896
senior_unemployment_5y,2012,16,Decatur County,20039,0.11023622,14,127
senior_unemployment_5y,2012,16,Dickinson County,20041,0.011283498,8,709
senior_unemployment_5y,2012,16,Doniphan County,20043,0.038596492,11,285
senior_unemployment_5y,2012,16,Douglas County,20045,0.015611062,35,2242
senior_unemployment_5y,2012,16,Edwards County,20047,0.023076924,3,130
senior_unemployment_5y,2012,16,Elk County,20049,0.02112676,3,142
senior_unemployment_5y,2012,16,Ellis County,20051,0.007117438,6,843
senior_unemployment_5y,2012,16,Ellsworth County,20053,0.033333335,9,270
senior_unemployment_5y,2012,16,Finney County,20055,0.047680411,37,776
senior_unemployment_5y,2012,16,Ford County,20057,0.010830325,6,554
senior_unemployment_5y,2012,16,Franklin County,20059,0.02359882,16,678
senior_unemployment_5y,2012,16,Geary County,20061,0.028428094,17,598
senior_unemployment_5y,2012,16,Gove County,20063,0,0,129
senior_unemployment_5y,2012,16,Graham County,20065,0,0,151
senior_unemployment_5y,2012,16,Grant County,20067,0.056603774,9,159
senior_unemployment_5y,2012,16,Gray County,20069,0.014778325,3,203
senior_unemployment_5y,2012,16,Greeley County,20071,0,0,43
senior_unemployment_5y,2012,16,Greenwood County,20073,0.002808989,1,356
senior_unemployment_5y,2012,16,Hamilton County,20075,0.042372882,5,118
senior_unemployment_5y,2012,16,Harper County,20077,0.011406844,3,263
senior_unemployment_5y,2012,16,Harvey County,20079,0.034334764,40,1165
senior_unemployment_5y,2012,16,Haskell County,20081,0.01923077,3,156
senior_unemployment_5y,2012,16,Hodgeman County,20083,0.02238806,3,134
senior_unemployment_5y,2012,16,Jackson County,20085,0.021321962,10,469
senior_unemployment_5y,2012,16,Jefferson County,20087,0.008403362,5,595
senior_unemployment_5y,2012,16,Jewell County,20089,0,0,150
senior_unemployment_5y,2012,16,Johnson County,20091,0.040576894,543,13382
senior_unemployment_5y,2012,16,Kearny County,20093,0.056179777,5,89
senior_unemployment_5y,2012,16,Kingman County,20095,0,0,193
senior_unemployment_5y,2012,16,Kiowa County,20097,0,0,89
senior_unemployment_5y,2012,16,Labette County,20099,0.044014085,25,568
senior_unemployment_5y,2012,16,Lane County,20101,0.096774191,9,93
senior_unemployment_5y,2012,16,Leavenworth County,20103,0.018317504,27,1474
senior_unemployment_5y,2012,16,Lincoln County,20105,0,0,123
senior_unemployment_5y,2012,16,Linn County,20107,0.019169329,6,313
senior_unemployment_5y,2012,16,Logan County,20109,0.052631579,7,133
senior_unemployment_5y,2012,16,Lyon County,20111,0.035353534,28,792
senior_unemployment_5y,2012,16,Marion County,20115,0.02435312,16,657
senior_unemployment_5y,2012,16,Marshall County,20117,0.040425532,19,470
senior_unemployment_5y,2012,16,McPherson County,20113,0.011990407,15,1251
senior_unemployment_5y,2012,16,Meade County,20119,0.01438849,2,139
senior_unemployment_5y,2012,16,Miami County,20121,0.033898305,26,767
senior_unemployment_5y,2012,16,Mitchell County,20123,0,0,270
senior_unemployment_5y,2012,16,Montgomery County,20125,0.064960629,66,1016
senior_unemployment_5y,2012,16,Morris County,20127,0,0,264
senior_unemployment_5y,2012,16,Morton County,20129,0,0,90
senior_unemployment_5y,2012,16,Nemaha County,20131,0.016901409,6,355
senior_unemployment_5y,2012,16,Neosho County,20133,0.024336284,11,452
senior_unemployment_5y,2012,16,Ness County,20135,0.017964073,3,167
senior_unemployment_5y,2012,16,Norton County,20137,0.007380074,2,271
senior_unemployment_5y,2012,16,Osage County,20139,0.048879836,24,491
senior_unemployment_5y,2012,16,Osborne County,20141,0.034482758,10,290
senior_unemployment_5y,2012,16,Ottawa County,20143,0.073446326,13,177
senior_unemployment_5y,2012,16,Pawnee County,20145,0,0,198
senior_unemployment_5y,2012,16,Phillips County,20147,0.021978023,6,273
senior_unemployment_5y,2012,16,Pottawatomie County,20149,0.026200874,12,458
senior_unemployment_5y,2012,16,Pratt County,20151,0,0,361
senior_unemployment_5y,2012,16,Rawlins County,20153,0.03773585,6,159
senior_unemployment_5y,2012,16,Reno County,20155,0.02164262,39,1802
senior_unemployment_5y,2012,16,Republic County,20157,0.02631579,8,304
senior_unemployment_5y,2012,16,Rice County,20159,0.026809651,10,373
senior_unemployment_5y,2012,16,Riley County,20161,0,0,1153
senior_unemployment_5y,2012,16,Rooks County,20163,0.046413504,11,237
senior_unemployment_5y,2012,16,Rush County,20165,0.044692736,8,179
senior_unemployment_5y,2012,16,Russell County,20167,0.038997214,14,359
senior_unemployment_5y,2012,16,Saline County,20169,0.034482758,55,1595
senior_unemployment_5y,2012,16,Scott County,20171,0,0,195
senior_unemployment_5y,2012,16,Sedgwick County,20173,0.036771484,359,9763
senior_unemployment_5y,2012,16,Seward County,20175,0.002309469,1,433
senior_unemployment_5y,2012,16,Shawnee County,20177,0.044636756,196,4391
senior_unemployment_5y,2012,16,Sheridan County,20179,0.01459854,2,137
senior_unemployment_5y,2012,16,Sherman County,20181,0.094405591,27,286
senior_unemployment_5y,2012,16,Smith County,20183,0.00409836,1,244
senior_unemployment_5y,2012,16,Stafford County,20185,0.015544041,3,193
senior_unemployment_5y,2012,16,Stanton County,20187,0.021052632,2,95
senior_unemployment_5y,2012,16,Stevens County,20189,0.03846154,8,208
senior_unemployment_5y,2012,16,Sumner County,20191,0.066889629,40,598
senior_unemployment_5y,2012,16,Thomas County,20193,0,0,333
senior_unemployment_5y,2012,16,Trego County,20195,0.018518519,3,162
senior_unemployment_5y,2012,16,Wabaunsee County,20197,0,0,186
senior_unemployment_5y,2012,16,Wallace County,20199,0,0,63
senior_unemployment_5y,2012,16,Washington County,20201,0.020467836,7,342
senior_unemployment_5y,2012,16,Wichita County,20203,0,0,123
senior_unemployment_5y,2012,16,Wilson County,20205,0.024038462,5,208
senior_unemployment_5y,2012,16,Woodson County,20207,0.058333334,7,120
senior_unemployment_5y,2012,16,Wyandotte County,20209,0.050121263,124,2474
senior_unemployment_5y,2012,17,Adair County,21001,0,0,281
senior_unemployment_5y,2012,17,Allen County,21003,0.023136247,9,389
senior_unemployment_5y,2012,17,Anderson County,21005,0.021611001,11,509
senior_unemployment_5y,2012,17,Ballard County,21007,0.036437247,9,247
senior_unemployment_5y,2012,17,Barren County,21009,0.025369979,24,946
senior_unemployment_5y,2012,17,Bath County,21011,0.030405406,9,296
senior_unemployment_5y,2012,17,Bell County,21013,0.113636367,35,308
senior_unemployment_5y,2012,17,Boone County,21015,0.02327791,49,2105
senior_unemployment_5y,2012,17,Bourbon County,21017,0.033271719,18,541
senior_unemployment_5y,2012,17,Boyd County,21019,0.086466163,69,798
senior_unemployment_5y,2012,17,Boyle County,21021,0.082568809,72,872
senior_unemployment_5y,2012,17,Bracken County,21023,0,0,129
senior_unemployment_5y,2012,17,Breathitt County,21025,0.123188406,17,138
senior_unemployment_5y,2012,17,Breckinridge County,21027,0.076246336,26,341
senior_unemployment_5y,2012,17,Bullitt County,21029,0.077359833,109,1409
senior_unemployment_5y,2012,17,Butler County,21031,0.08387097,13,155
senior_unemployment_5y,2012,17,Caldwell County,21033,0.089068823,22,247
senior_unemployment_5y,2012,17,Calloway County,21035,0.054865424,53,966
senior_unemployment_5y,2012,17,Campbell County,21037,0.031660695,53,1674
senior_unemployment_5y,2012,17,Carlisle County,21039,0,0,108
senior_unemployment_5y,2012,17,Carroll County,21041,0.107142858,18,168
senior_unemployment_5y,2012,17,Carter County,21043,0.050000001,25,500
senior_unemployment_5y,2012,17,Casey County,21045,0.036544852,11,301
senior_unemployment_5y,2012,17,Christian County,21047,0.020588236,21,1020
senior_unemployment_5y,2012,17,Clark County,21049,0.053140096,44,828
senior_unemployment_5y,2012,17,Clay County,21051,0.045454547,6,132
senior_unemployment_5y,2012,17,Clinton County,21053,0,0,193
senior_unemployment_5y,2012,17,Crittenden County,21055,0.020942409,4,191
senior_unemployment_5y,2012,17,Cumberland County,21057,0.068627454,7,102
senior_unemployment_5y,2012,17,Daviess County,21059,0.013347571,25,1873
senior_unemployment_5y,2012,17,Edmonson County,21061,0,0,175
senior_unemployment_5y,2012,17,Elliott County,21063,0,0,97
senior_unemployment_5y,2012,17,Estill County,21065,0.053719006,13,242
senior_unemployment_5y,2012,17,Fayette County,21067,0.036730394,244,6643
senior_unemployment_5y,2012,17,Fleming County,21069,0.005102041,2,392
senior_unemployment_5y,2012,17,Floyd County,21071,0,0,452
senior_unemployment_5y,2012,17,Franklin County,21073,0.019699812,21,1066
senior_unemployment_5y,2012,17,Fulton County,21075,0,0,107
senior_unemployment_5y,2012,17,Gallatin County,21077,0,0,117
senior_unemployment_5y,2012,17,Garrard County,21079,0.145299152,51,351
senior_unemployment_5y,2012,17,Grant County,21081,0.102316603,53,518
senior_unemployment_5y,2012,17,Graves County,21083,0.017857144,17,952
senior_unemployment_5y,2012,17,Grayson County,21085,0.00877193,5,570
senior_unemployment_5y,2012,17,Green County,21087,0.068452381,23,336
senior_unemployment_5y,2012,17,Greenup County,21089,0.148073018,73,493
senior_unemployment_5y,2012,17,Hancock County,21091,0.017857144,2,112
senior_unemployment_5y,2012,17,Hardin County,21093,0.026595745,50,1880
senior_unemployment_5y,2012,17,Harlan County,21095,0,0,359
senior_unemployment_5y,2012,17,Harrison County,21097,0.04225352,15,355
senior_unemployment_5y,2012,17,Hart County,21099,0.072192512,27,374
senior_unemployment_5y,2012,17,Henderson County,21101,0.05539906,59,1065
senior_unemployment_5y,2012,17,Henry County,21103,0.048076924,20,416
senior_unemployment_5y,2012,17,Hickman County,21105,0,0,68
senior_unemployment_5y,2012,17,Hopkins County,21107,0.050368551,41,814
senior_unemployment_5y,2012,17,Jackson County,21109,0.071428575,7,98
senior_unemployment_5y,2012,17,Jefferson County,21111,0.056763891,903,15908
senior_unemployment_5y,2012,17,Jessamine County,21113,0.015858209,17,1072
senior_unemployment_5y,2012,17,Johnson County,21115,0.012448133,6,482
senior_unemployment_5y,2012,17,Kenton County,21117,0.05792683,171,2952
senior_unemployment_5y,2012,17,Knott County,21119,0,0,129
senior_unemployment_5y,2012,17,Knox County,21121,0,0,284
senior_unemployment_5y,2012,17,Larue County,21123,0.1171875,30,256
senior_unemployment_5y,2012,17,Laurel County,21125,0.021138212,13,615
senior_unemployment_5y,2012,17,Lawrence County,21127,0.053030305,7,132
senior_unemployment_5y,2012,17,Lee County,21129,0.071428575,7,98
senior_unemployment_5y,2012,17,Leslie County,21131,0,0,96
senior_unemployment_5y,2012,17,Letcher County,21133,0,0,243
senior_unemployment_5y,2012,17,Lewis County,21135,0.103030302,17,165
senior_unemployment_5y,2012,17,Lincoln County,21137,0.120853081,51,422
senior_unemployment_5y,2012,17,Livingston County,21139,0,0,190
senior_unemployment_5y,2012,17,Logan County,21141,0.017770598,11,619
senior_unemployment_5y,2012,17,Lyon County,21143,0.187817261,37,197
senior_unemployment_5y,2012,17,Madison County,21151,0.114359416,133,1163
senior_unemployment_5y,2012,17,Magoffin County,21153,0,0,108
senior_unemployment_5y,2012,17,Marion County,21155,0.087613292,29,331
senior_unemployment_5y,2012,17,Marshall County,21157,0.019108281,18,942
senior_unemployment_5y,2012,17,Martin County,21159,0,0,30
senior_unemployment_5y,2012,17,Mason County,21161,0.056603774,24,424
senior_unemployment_5y,2012,17,McCracken County,21145,0.067861713,106,1562
senior_unemployment_5y,2012,17,McCreary County,21147,0.164179102,11,67
senior_unemployment_5y,2012,17,McLean County,21149,0,0,210
senior_unemployment_5y,2012,17,Meade County,21163,0.022222223,9,405
senior_unemployment_5y,2012,17,Menifee County,21165,0,0,83
senior_unemployment_5y,2012,17,Mercer County,21167,0.127777785,69,540
senior_unemployment_5y,2012,17,Metcalfe County,21169,0,0,163
senior_unemployment_5y,2012,17,Monroe County,21171,0.088967972,25,281
senior_unemployment_5y,2012,17,Montgomery County,21173,0.032196969,17,528
senior_unemployment_5y,2012,17,Morgan County,21175,0.033333335,6,180
senior_unemployment_5y,2012,17,Muhlenberg County,21177,0.04152824,25,602
senior_unemployment_5y,2012,17,Nelson County,21179,0.052375153,43,821
senior_unemployment_5y,2012,17,Nicholas County,21181,0.138613865,28,202
senior_unemployment_5y,2012,17,Ohio County,21183,0.047091413,17,361
senior_unemployment_5y,2012,17,Oldham County,21185,0.022912048,31,1353
senior_unemployment_5y,2012,17,Owen County,21187,0.019011406,5,263
senior_unemployment_5y,2012,17,Owsley County,21189,0,0,26
senior_unemployment_5y,2012,17,Pendleton County,21191,0.025423728,6,236
senior_unemployment_5y,2012,17,Perry County,21193,0.041269843,13,315
senior_unemployment_5y,2012,17,Pike County,21195,0.022289768,22,987
senior_unemployment_5y,2012,17,Powell County,21197,0,0,156
senior_unemployment_5y,2012,17,Pulaski County,21199,0.081184335,85,1047
senior_unemployment_5y,2012,17,Robertson County,21201,0,0,61
senior_unemployment_5y,2012,17,Rockcastle County,21203,0.051282052,12,234
senior_unemployment_5y,2012,17,Rowan County,21205,0,0,428
senior_unemployment_5y,2012,17,Russell County,21207,0.052469134,17,324
senior_unemployment_5y,2012,17,Scott County,21209,0.099273607,82,826
senior_unemployment_5y,2012,17,Shelby County,21211,0.044790652,46,1027
senior_unemployment_5y,2012,17,Simpson County,21213,0.064327486,22,342
senior_unemployment_5y,2012,17,Spencer County,21215,0.076719575,29,378
senior_unemployment_5y,2012,17,Taylor County,21217,0.048526864,28,577
senior_unemployment_5y,2012,17,Todd County,21219,0.034965035,5,143
senior_unemployment_5y,2012,17,Trigg County,21221,0.050000001,12,240
senior_unemployment_5y,2012,17,Trimble County,21223,0.101851851,11,108
senior_unemployment_5y,2012,17,Union County,21225,0,0,233
senior_unemployment_5y,2012,17,Warren County,21227,0.053562406,106,1979
senior_unemployment_5y,2012,17,Washington County,21229,0.116666667,28,240
senior_unemployment_5y,2012,17,Wayne County,21231,0,0,457
senior_unemployment_5y,2012,17,Webster County,21233,0,0,137
senior_unemployment_5y,2012,17,Whitley County,21235,0,0,513
senior_unemployment_5y,2012,17,Wolfe County,21237,0,0,136
senior_unemployment_5y,2012,17,Woodford County,21239,0.034482758,24,696
senior_unemployment_5y,2012,18,Acadia Parish,22001,0.04137931,42,1015
senior_unemployment_5y,2012,18,Allen Parish,22003,0.028205128,11,390
senior_unemployment_5y,2012,18,Ascension Parish,22005,0.051929824,74,1425
senior_unemployment_5y,2012,18,Assumption Parish,22007,0.169884175,44,259
senior_unemployment_5y,2012,18,Avoyelles Parish,22009,0.022222223,17,765
senior_unemployment_5y,2012,18,Beauregard Parish,22011,0.053412464,36,674
senior_unemployment_5y,2012,18,Bienville Parish,22013,0.056768559,13,229
senior_unemployment_5y,2012,18,Bossier Parish,22015,0.060016222,148,2466
senior_unemployment_5y,2012,18,Caddo Parish,22017,0.02545156,155,6090
senior_unemployment_5y,2012,18,Calcasieu Parish,22019,0.045494828,154,3385
senior_unemployment_5y,2012,18,Caldwell Parish,22021,0.009950249,2,201
senior_unemployment_5y,2012,18,Cameron Parish,22023,0.07526882,14,186
senior_unemployment_5y,2012,18,Catahoula Parish,22025,0.06818182,15,220
senior_unemployment_5y,2012,18,Claiborne Parish,22027,0.003154574,1,317
senior_unemployment_5y,2012,18,Concordia Parish,22029,0.023346303,12,514
senior_unemployment_5y,2012,18,De Soto Parish,22031,0.063464835,37,583
senior_unemployment_5y,2012,18,East Baton Rouge Parish,22033,0.038685311,379,9797
senior_unemployment_5y,2012,18,East Carroll Parish,22035,0,0,209
senior_unemployment_5y,2012,18,East Feliciana Parish,22037,0.011940299,4,335
senior_unemployment_5y,2012,18,Evangeline Parish,22039,0.017441861,9,516
senior_unemployment_5y,2012,18,Franklin Parish,22041,0.091617934,47,513
senior_unemployment_5y,2012,18,Grant Parish,22043,0.100000001,30,300
senior_unemployment_5y,2012,18,Iberia Parish,22045,0.043209877,84,1944
senior_unemployment_5y,2012,18,Iberville Parish,22047,0.013937282,8,574
senior_unemployment_5y,2012,18,Jackson Parish,22049,0.085227273,30,352
senior_unemployment_5y,2012,18,Jefferson Davis Parish,22053,0.00754717,4,530
senior_unemployment_5y,2012,18,Jefferson Parish,22051,0.053359684,567,10626
senior_unemployment_5y,2012,18,LaSalle Parish,22059,0.016393442,6,366
senior_unemployment_5y,2012,18,Lafayette Parish,22055,0.022738039,96,4222
senior_unemployment_5y,2012,18,Lafourche Parish,22057,0.012366498,22,1779
senior_unemployment_5y,2012,18,Lincoln Parish,22061,0.018722467,17,908
senior_unemployment_5y,2012,18,Livingston Parish,22063,0.051897079,119,2293
senior_unemployment_5y,2012,18,Madison Parish,22065,0.03875969,10,258
senior_unemployment_5y,2012,18,Morehouse Parish,22067,0.018348623,8,436
senior_unemployment_5y,2012,18,Natchitoches Parish,22069,0.036386449,29,797
senior_unemployment_5y,2012,18,Orleans Parish,22071,0.05071542,319,6290
senior_unemployment_5y,2012,18,Ouachita Parish,22073,0.047058824,168,3570
senior_unemployment_5y,2012,18,Plaquemines Parish,22075,0.064587973,29,449
senior_unemployment_5y,2012,18,Pointe Coupee Parish,22077,0.050847456,33,649
senior_unemployment_5y,2012,18,Rapides Parish,22079,0.038280968,106,2769
senior_unemployment_5y,2012,18,Red River Parish,22081,0.148717955,29,195
senior_unemployment_5y,2012,18,Richland Parish,22083,0,0,437
senior_unemployment_5y,2012,18,Sabine Parish,22085,0.075728156,39,515
senior_unemployment_5y,2012,18,St. Bernard Parish,22087,0.041899443,15,358
senior_unemployment_5y,2012,18,St. Charles Parish,22089,0.069319643,54,779
senior_unemployment_5y,2012,18,St. Helena Parish,22091,0,0,228
senior_unemployment_5y,2012,18,St. James Parish,22093,0.018927446,6,317
senior_unemployment_5y,2012,18,St. John the Baptist Parish,22095,0.069400631,44,634
senior_unemployment_5y,2012,18,St. Landry Parish,22097,0.014961101,25,1671
senior_unemployment_5y,2012,18,St. Martin Parish,22099,0.029322548,29,989
senior_unemployment_5y,2012,18,St. Mary Parish,22101,0.054288816,50,921
senior_unemployment_5y,2012,18,St. Tammany Parish,22103,0.07315205,382,5222
senior_unemployment_5y,2012,18,Tangipahoa Parish,22105,0.101144165,221,2185
senior_unemployment_5y,2012,18,Tensas Parish,22107,0,0,174
senior_unemployment_5y,2012,18,Terrebonne Parish,22109,0.035439137,69,1947
senior_unemployment_5y,2012,18,Union Parish,22111,0.050290134,26,517
senior_unemployment_5y,2012,18,Vermilion Parish,22113,0.08791209,80,910
senior_unemployment_5y,2012,18,Vernon Parish,22115,0.095907927,75,782
senior_unemployment_5y,2012,18,Washington Parish,22117,0,0,886
senior_unemployment_5y,2012,18,Webster Parish,22119,0.011299435,10,885
senior_unemployment_5y,2012,18,West Baton Rouge Parish,22121,0.104072399,46,442
senior_unemployment_5y,2012,18,West Carroll Parish,22123,0.164516136,51,310
senior_unemployment_5y,2012,18,West Feliciana Parish,22125,0.011661808,4,343
senior_unemployment_5y,2012,18,Winn Parish,22127,0.029801324,9,302
senior_unemployment_5y,2012,19,Androscoggin County,23001,0.03814714,84,2202
senior_unemployment_5y,2012,19,Aroostook County,23003,0.040781159,71,1741
senior_unemployment_5y,2012,19,Cumberland County,23005,0.040734045,293,7193
senior_unemployment_5y,2012,19,Franklin County,23007,0.037288137,33,885
senior_unemployment_5y,2012,19,Hancock County,23009,0.064586997,147,2276
senior_unemployment_5y,2012,19,Kennebec County,23011,0.048244059,136,2819
senior_unemployment_5y,2012,19,Knox County,23013,0.023902168,43,1799
senior_unemployment_5y,2012,19,Lincoln County,23015,0.052710842,70,1328
senior_unemployment_5y,2012,19,Oxford County,23017,0.089700997,135,1505
senior_unemployment_5y,2012,19,Penobscot County,23019,0.041509435,132,3180
senior_unemployment_5y,2012,19,Piscataquis County,23021,0.047543582,30,631
senior_unemployment_5y,2012,19,Sagadahoc County,23023,0.040229887,42,1044
senior_unemployment_5y,2012,19,Somerset County,23025,0.066322133,77,1161
senior_unemployment_5y,2012,19,Waldo County,23027,0.044297833,47,1061
senior_unemployment_5y,2012,19,Washington County,23029,0.075587332,74,979
senior_unemployment_5y,2012,19,York County,23031,0.051743962,270,5218
senior_unemployment_5y,2012,20,Allegany County,24001,0.035693724,62,1737
senior_unemployment_5y,2012,20,Anne Arundel County,24003,0.043860935,598,13634
senior_unemployment_5y,2012,20,Baltimore County,24005,0.058895707,1296,22005
senior_unemployment_5y,2012,20,Baltimore city,24510,0.069428042,823,11854
senior_unemployment_5y,2012,20,Calvert County,24009,0.026865672,54,2010
senior_unemployment_5y,2012,20,Caroline County,24011,0.077803202,68,874
senior_unemployment_5y,2012,20,Carroll County,24013,0.028445883,123,4324
senior_unemployment_5y,2012,20,Cecil County,24015,0.026699029,55,2060
senior_unemployment_5y,2012,20,Charles County,24017,0.053594772,123,2295
senior_unemployment_5y,2012,20,Dorchester County,24019,0.088014983,94,1068
senior_unemployment_5y,2012,20,Frederick County,24021,0.053027455,282,5318
senior_unemployment_5y,2012,20,Garrett County,24023,0.034440346,28,813
senior_unemployment_5y,2012,20,Harford County,24025,0.060107511,369,6139
senior_unemployment_5y,2012,20,Howard County,24027,0.043508478,313,7194
senior_unemployment_5y,2012,20,Kent County,24029,0.015463918,12,776
senior_unemployment_5y,2012,20,Montgomery County,24031,0.049031083,1508,30756
senior_unemployment_5y,2012,20,Prince George's County,24033,0.048234992,936,19405
senior_unemployment_5y,2012,20,Queen Anne's County,24035,0.037442397,65,1736
senior_unemployment_5y,2012,20,Somerset County,24039,0.055284552,34,615
senior_unemployment_5y,2012,20,St. Mary's County,24037,0.023411371,49,2093
senior_unemployment_5y,2012,20,Talbot County,24041,0.100403927,174,1733
senior_unemployment_5y,2012,20,Washington County,24043,0.058789626,204,3470
senior_unemployment_5y,2012,20,Wicomico County,24045,0.079713032,200,2509
