measure label,year,state,county,fips,perc_4_household_3_workers_5y2012,numerator,denominator
perc_4_household_3_workers_5y,2012, Georgia,Upson County,13293,0.09891732,201,2032
perc_4_household_3_workers_5y,2012, Georgia,Walker County,13295,0.10436137,603,5778
perc_4_household_3_workers_5y,2012, Georgia,Walton County,13297,0.170481354,1445,8476
perc_4_household_3_workers_5y,2012, Georgia,Ware County,13299,0.097902097,280,2860
perc_4_household_3_workers_5y,2012, Georgia,Warren County,13301,0.052757792,22,417
perc_4_household_3_workers_5y,2012, Georgia,Washington County,13303,0.100566573,142,1412
perc_4_household_3_workers_5y,2012, Georgia,Wayne County,13305,0.091153845,237,2600
perc_4_household_3_workers_5y,2012, Georgia,Webster County,13307,0.176470593,33,187
perc_4_household_3_workers_5y,2012, Georgia,Wheeler County,13309,0.059945505,22,367
perc_4_household_3_workers_5y,2012, Georgia,White County,13311,0.100344695,262,2611
perc_4_household_3_workers_5y,2012, Georgia,Whitfield County,13313,0.141499192,1563,11046
perc_4_household_3_workers_5y,2012, Georgia,Wilcox County,13315,0.115131579,70,608
perc_4_household_3_workers_5y,2012, Georgia,Wilkes County,13317,0.11965812,70,585
perc_4_household_3_workers_5y,2012, Georgia,Wilkinson County,13319,0.150000006,120,800
perc_4_household_3_workers_5y,2012, Georgia,Worth County,13321,0.158320695,313,1977
perc_4_household_3_workers_5y,2012, Hawaii,Hawaii County,15001,0.254509687,3753,14746
perc_4_household_3_workers_5y,2012, Hawaii,Honolulu County,15003,0.334210753,29583,88516
perc_4_household_3_workers_5y,2012, Hawaii,Kalawao County,15005,,0,0
perc_4_household_3_workers_5y,2012, Hawaii,Kauai County,15007,0.326375097,1970,6036
perc_4_household_3_workers_5y,2012, Hawaii,Maui County,15009,0.315386802,4411,13986
perc_4_household_3_workers_5y,2012, Idaho,Ada County,16001,0.1351486,4884,36138
perc_4_household_3_workers_5y,2012, Idaho,Adams County,16003,0.297674417,64,215
perc_4_household_3_workers_5y,2012, Idaho,Bannock County,16005,0.16255945,1128,6939
perc_4_household_3_workers_5y,2012, Idaho,Bear Lake County,16007,0.223367691,130,582
perc_4_household_3_workers_5y,2012, Idaho,Benewah County,16009,0.144628093,105,726
perc_4_household_3_workers_5y,2012, Idaho,Bingham County,16011,0.204897448,979,4778
perc_4_household_3_workers_5y,2012, Idaho,Blaine County,16013,0.226946726,443,1952
perc_4_household_3_workers_5y,2012, Idaho,Boise County,16015,0.060606062,26,429
perc_4_household_3_workers_5y,2012, Idaho,Bonner County,16017,0.05141066,164,3190
perc_4_household_3_workers_5y,2012, Idaho,Bonneville County,16019,0.142395437,1498,10520
perc_4_household_3_workers_5y,2012, Idaho,Boundary County,16021,0.089262612,69,773
perc_4_household_3_workers_5y,2012, Idaho,Butte County,16023,0.096874997,31,320
perc_4_household_3_workers_5y,2012, Idaho,Camas County,16025,0.086330935,12,139
perc_4_household_3_workers_5y,2012, Idaho,Canyon County,16027,0.106963128,2083,19474
perc_4_household_3_workers_5y,2012, Idaho,Caribou County,16029,0.080669709,53,657
perc_4_household_3_workers_5y,2012, Idaho,Cassia County,16031,0.174058571,416,2390
perc_4_household_3_workers_5y,2012, Idaho,Clark County,16033,0,0,94
perc_4_household_3_workers_5y,2012, Idaho,Clearwater County,16035,0.072847679,33,453
perc_4_household_3_workers_5y,2012, Idaho,Custer County,16037,0.317460328,100,315
perc_4_household_3_workers_5y,2012, Idaho,Elmore County,16039,0.145462438,335,2303
perc_4_household_3_workers_5y,2012, Idaho,Franklin County,16041,0.161904767,238,1470
perc_4_household_3_workers_5y,2012, Idaho,Fremont County,16043,0.24379085,373,1530
perc_4_household_3_workers_5y,2012, Idaho,Gem County,16045,0.11546392,168,1455
perc_4_household_3_workers_5y,2012, Idaho,Gooding County,16047,0.216152012,364,1684
perc_4_household_3_workers_5y,2012, Idaho,Idaho County,16049,0.113553114,124,1092
perc_4_household_3_workers_5y,2012, Idaho,Jefferson County,16051,0.124176204,358,2883
perc_4_household_3_workers_5y,2012, Idaho,Jerome County,16053,0.145161286,333,2294
perc_4_household_3_workers_5y,2012, Idaho,Kootenai County,16055,0.148709178,1826,12279
perc_4_household_3_workers_5y,2012, Idaho,Latah County,16057,0.1310606,346,2640
perc_4_household_3_workers_5y,2012, Idaho,Lemhi County,16059,0.103092782,50,485
perc_4_household_3_workers_5y,2012, Idaho,Lewis County,16061,0.133064523,33,248
perc_4_household_3_workers_5y,2012, Idaho,Lincoln County,16063,0.240942031,133,552
perc_4_household_3_workers_5y,2012, Idaho,Madison County,16065,0.252992809,951,3759
perc_4_household_3_workers_5y,2012, Idaho,Minidoka County,16067,0.136094674,253,1859
perc_4_household_3_workers_5y,2012, Idaho,Nez Perce County,16069,0.233230531,605,2594
perc_4_household_3_workers_5y,2012, Idaho,Oneida County,16071,0.141089112,57,404
perc_4_household_3_workers_5y,2012, Idaho,Owyhee County,16073,0.062956207,69,1096
perc_4_household_3_workers_5y,2012, Idaho,Payette County,16075,0.184921041,363,1963
perc_4_household_3_workers_5y,2012, Idaho,Power County,16077,0.191011235,153,801
perc_4_household_3_workers_5y,2012, Idaho,Shoshone County,16079,0.079414837,76,957
perc_4_household_3_workers_5y,2012, Idaho,Teton County,16081,0.265328884,238,897
perc_4_household_3_workers_5y,2012, Idaho,Twin Falls County,16083,0.126352236,876,6933
perc_4_household_3_workers_5y,2012, Idaho,Valley County,16085,0.115120277,67,582
perc_4_household_3_workers_5y,2012, Idaho,Washington County,16087,0.064423077,67,1040
perc_4_household_3_workers_5y,2012, Illinois,Adams County,17001,0.204305068,1101,5389
perc_4_household_3_workers_5y,2012, Illinois,Alexander County,17003,0.144688651,79,546
perc_4_household_3_workers_5y,2012, Illinois,Bond County,17005,0.182795703,255,1395
perc_4_household_3_workers_5y,2012, Illinois,Boone County,17007,0.174554184,1018,5832
perc_4_household_3_workers_5y,2012, Illinois,Brown County,17009,0.210210204,70,333
perc_4_household_3_workers_5y,2012, Illinois,Bureau County,17011,0.230398893,670,2908
perc_4_household_3_workers_5y,2012, Illinois,Calhoun County,17013,0.086859688,39,449
perc_4_household_3_workers_5y,2012, Illinois,Carroll County,17015,0.193939388,224,1155
perc_4_household_3_workers_5y,2012, Illinois,Cass County,17017,0.191567376,209,1091
perc_4_household_3_workers_5y,2012, Illinois,Champaign County,17019,0.199088559,2927,14702
perc_4_household_3_workers_5y,2012, Illinois,Christian County,17021,0.138724029,374,2696
perc_4_household_3_workers_5y,2012, Illinois,Clark County,17023,0.145184129,205,1412
perc_4_household_3_workers_5y,2012, Illinois,Clay County,17025,0.092175774,86,933
perc_4_household_3_workers_5y,2012, Illinois,Clinton County,17027,0.220655844,720,3263
perc_4_household_3_workers_5y,2012, Illinois,Coles County,17029,0.19051905,635,3333
perc_4_household_3_workers_5y,2012, Illinois,Cook County,17031,0.190133959,88310,464462
perc_4_household_3_workers_5y,2012, Illinois,Crawford County,17033,0.168191418,239,1421
perc_4_household_3_workers_5y,2012, Illinois,Cumberland County,17035,0.18936877,171,903
perc_4_household_3_workers_5y,2012, Illinois,De Witt County,17039,0.199293286,282,1415
perc_4_household_3_workers_5y,2012, Illinois,DeKalb County,17037,0.202046037,1817,8993
perc_4_household_3_workers_5y,2012, Illinois,Douglas County,17041,0.228187919,408,1788
perc_4_household_3_workers_5y,2012, Illinois,DuPage County,17043,0.197061405,18428,93514
perc_4_household_3_workers_5y,2012, Illinois,Edgar County,17045,0.131016046,196,1496
perc_4_household_3_workers_5y,2012, Illinois,Edwards County,17047,0.172588825,68,394
perc_4_household_3_workers_5y,2012, Illinois,Effingham County,17049,0.25016436,761,3042
perc_4_household_3_workers_5y,2012, Illinois,Fayette County,17051,0.144329891,238,1649
perc_4_household_3_workers_5y,2012, Illinois,Ford County,17053,0.171031103,209,1222
perc_4_household_3_workers_5y,2012, Illinois,Franklin County,17055,0.143668562,430,2993
perc_4_household_3_workers_5y,2012, Illinois,Fulton County,17057,0.138029173,388,2811
perc_4_household_3_workers_5y,2012, Illinois,Gallatin County,17059,0.068027213,30,441
perc_4_household_3_workers_5y,2012, Illinois,Greene County,17061,0.137335524,167,1216
perc_4_household_3_workers_5y,2012, Illinois,Grundy County,17063,0.181056827,908,5015
perc_4_household_3_workers_5y,2012, Illinois,Hamilton County,17065,0.160686433,103,641
perc_4_household_3_workers_5y,2012, Illinois,Hancock County,17067,0.207508534,304,1465
perc_4_household_3_workers_5y,2012, Illinois,Hardin County,17069,0.152380958,48,315
perc_4_household_3_workers_5y,2012, Illinois,Henderson County,17071,0.241650298,123,509
perc_4_household_3_workers_5y,2012, Illinois,Henry County,17073,0.193396226,820,4240
perc_4_household_3_workers_5y,2012, Illinois,Iroquois County,17075,0.209484532,508,2425
perc_4_household_3_workers_5y,2012, Illinois,Jackson County,17077,0.108695649,375,3450
perc_4_household_3_workers_5y,2012, Illinois,Jasper County,17079,0.213347927,195,914
perc_4_household_3_workers_5y,2012, Illinois,Jefferson County,17081,0.152266294,430,2824
perc_4_household_3_workers_5y,2012, Illinois,Jersey County,17083,0.200576365,348,1735
perc_4_household_3_workers_5y,2012, Illinois,Jo Daviess County,17085,0.227024063,415,1828
perc_4_household_3_workers_5y,2012, Illinois,Johnson County,17087,0.131720424,98,744
perc_4_household_3_workers_5y,2012, Illinois,Kane County,17089,0.213831559,12309,57564
perc_4_household_3_workers_5y,2012, Illinois,Kankakee County,17091,0.17687571,1695,9583
perc_4_household_3_workers_5y,2012, Illinois,Kendall County,17093,0.187487081,2721,14513
perc_4_household_3_workers_5y,2012, Illinois,Knox County,17095,0.142777935,515,3607
perc_4_household_3_workers_5y,2012, Illinois,LaSalle County,17099,0.198016629,1857,9378
perc_4_household_3_workers_5y,2012, Illinois,Lake County,17097,0.203822836,15398,75546
perc_4_household_3_workers_5y,2012, Illinois,Lawrence County,17101,0.102544911,137,1336
perc_4_household_3_workers_5y,2012, Illinois,Lee County,17103,0.144646928,381,2634
perc_4_household_3_workers_5y,2012, Illinois,Livingston County,17105,0.176944643,505,2854
perc_4_household_3_workers_5y,2012, Illinois,Logan County,17107,0.156079859,258,1653
perc_4_household_3_workers_5y,2012, Illinois,Macon County,17115,0.144129172,1214,8423
perc_4_household_3_workers_5y,2012, Illinois,Macoupin County,17117,0.198285848,856,4317
perc_4_household_3_workers_5y,2012, Illinois,Madison County,17119,0.169537589,3681,21712
perc_4_household_3_workers_5y,2012, Illinois,Marion County,17121,0.127589613,388,3041
perc_4_household_3_workers_5y,2012, Illinois,Marshall County,17123,0.205940589,208,1010
perc_4_household_3_workers_5y,2012, Illinois,Mason County,17125,0.11900685,139,1168
perc_4_household_3_workers_5y,2012, Illinois,Massac County,17127,0.098689958,113,1145
perc_4_household_3_workers_5y,2012, Illinois,McDonough County,17109,0.142857149,291,2037
perc_4_household_3_workers_5y,2012, Illinois,McHenry County,17111,0.197426692,6598,33420
perc_4_household_3_workers_5y,2012, Illinois,McLean County,17113,0.159973904,2207,13796
perc_4_household_3_workers_5y,2012, Illinois,Menard County,17129,0.219065085,239,1091
perc_4_household_3_workers_5y,2012, Illinois,Mercer County,17131,0.177134797,251,1417
perc_4_household_3_workers_5y,2012, Illinois,Monroe County,17133,0.201264143,605,3006
perc_4_household_3_workers_5y,2012, Illinois,Montgomery County,17135,0.122718975,269,2192
perc_4_household_3_workers_5y,2012, Illinois,Morgan County,17137,0.222222224,502,2259
perc_4_household_3_workers_5y,2012, Illinois,Moultrie County,17139,0.177685946,215,1210
perc_4_household_3_workers_5y,2012, Illinois,Ogle County,17141,0.211451754,938,4436
perc_4_household_3_workers_5y,2012, Illinois,Peoria County,17143,0.16372335,2327,14213
perc_4_household_3_workers_5y,2012, Illinois,Perry County,17145,0.150289014,234,1557
perc_4_household_3_workers_5y,2012, Illinois,Piatt County,17147,0.2200692,318,1445
perc_4_household_3_workers_5y,2012, Illinois,Pike County,17149,0.161166534,210,1303
perc_4_household_3_workers_5y,2012, Illinois,Pope County,17151,0.113149844,37,327
perc_4_household_3_workers_5y,2012, Illinois,Pulaski County,17153,0.053968254,17,315
perc_4_household_3_workers_5y,2012, Illinois,Putnam County,17155,0.121265382,69,569
perc_4_household_3_workers_5y,2012, Illinois,Randolph County,17157,0.196141481,427,2177
perc_4_household_3_workers_5y,2012, Illinois,Richland County,17159,0.140432104,182,1296
perc_4_household_3_workers_5y,2012, Illinois,Rock Island County,17161,0.179406479,1995,11120
perc_4_household_3_workers_5y,2012, Illinois,Saline County,17165,0.081067719,164,2023
perc_4_household_3_workers_5y,2012, Illinois,Sangamon County,17167,0.166567951,2531,15195
perc_4_household_3_workers_5y,2012, Illinois,Schuyler County,17169,0.139296189,95,682
perc_4_household_3_workers_5y,2012, Illinois,Scott County,17171,0.159874603,51,319
perc_4_household_3_workers_5y,2012, Illinois,Shelby County,17173,0.153256699,280,1827
perc_4_household_3_workers_5y,2012, Illinois,St. Clair County,17163,0.161719233,3661,22638
perc_4_household_3_workers_5y,2012, Illinois,Stark County,17175,0.197959185,97,490
perc_4_household_3_workers_5y,2012, Illinois,Stephenson County,17177,0.186234817,598,3211
perc_4_household_3_workers_5y,2012, Illinois,Tazewell County,17179,0.173323095,2031,11718
perc_4_household_3_workers_5y,2012, Illinois,Union County,17181,0.099920698,126,1261
perc_4_household_3_workers_5y,2012, Illinois,Vermilion County,17183,0.098154366,585,5960
perc_4_household_3_workers_5y,2012, Illinois,Wabash County,17185,0.22047244,196,889
perc_4_household_3_workers_5y,2012, Illinois,Warren County,17187,0.181636721,273,1503
perc_4_household_3_workers_5y,2012, Illinois,Washington County,17189,0.234693885,322,1372
perc_4_household_3_workers_5y,2012, Illinois,Wayne County,17191,0.133512542,149,1116
perc_4_household_3_workers_5y,2012, Illinois,White County,17193,0.103754938,105,1012
perc_4_household_3_workers_5y,2012, Illinois,Whiteside County,17195,0.171458781,811,4730
perc_4_household_3_workers_5y,2012, Illinois,Will County,17197,0.20139052,15497,76950
perc_4_household_3_workers_5y,2012, Illinois,Williamson County,17199,0.168657616,833,4939
perc_4_household_3_workers_5y,2012, Illinois,Winnebago County,17201,0.148363963,3641,24541
perc_4_household_3_workers_5y,2012, Illinois,Woodford County,17203,0.220972732,786,3557
perc_4_household_3_workers_5y,2012, Indiana,Adams County,18001,0.231431022,807,3487
perc_4_household_3_workers_5y,2012, Indiana,Allen County,18003,0.143222257,4427,30910
perc_4_household_3_workers_5y,2012, Indiana,Bartholomew County,18005,0.210266829,1450,6896
perc_4_household_3_workers_5y,2012, Indiana,Benton County,18007,0.095168374,65,683
perc_4_household_3_workers_5y,2012, Indiana,Blackford County,18009,0.13364929,141,1055
perc_4_household_3_workers_5y,2012, Indiana,Boone County,18011,0.10277018,601,5848
perc_4_household_3_workers_5y,2012, Indiana,Brown County,18013,0.208193973,249,1196
perc_4_household_3_workers_5y,2012, Indiana,Carroll County,18015,0.122968584,227,1846
perc_4_household_3_workers_5y,2012, Indiana,Cass County,18017,0.159274191,553,3472
perc_4_household_3_workers_5y,2012, Indiana,Clark County,18019,0.161010742,1319,8192
perc_4_household_3_workers_5y,2012, Indiana,Clay County,18021,0.19273302,488,2532
perc_4_household_3_workers_5y,2012, Indiana,Clinton County,18023,0.177483439,536,3020
perc_4_household_3_workers_5y,2012, Indiana,Crawford County,18025,0.158092842,126,797
perc_4_household_3_workers_5y,2012, Indiana,Daviess County,18027,0.204592183,597,2918
perc_4_household_3_workers_5y,2012, Indiana,DeKalb County,18033,0.139529184,569,4078
perc_4_household_3_workers_5y,2012, Indiana,Dearborn County,18029,0.225912064,966,4276
perc_4_household_3_workers_5y,2012, Indiana,Decatur County,18031,0.182293937,418,2293
perc_4_household_3_workers_5y,2012, Indiana,Delaware County,18035,0.176161662,1543,8759
perc_4_household_3_workers_5y,2012, Indiana,Dubois County,18037,0.206966698,814,3933
perc_4_household_3_workers_5y,2012, Indiana,Elkhart County,18039,0.172861323,3423,19802
perc_4_household_3_workers_5y,2012, Indiana,Fayette County,18041,0.151886329,310,2041
perc_4_household_3_workers_5y,2012, Indiana,Floyd County,18043,0.190842137,1192,6246
perc_4_household_3_workers_5y,2012, Indiana,Fountain County,18045,0.17494601,243,1389
perc_4_household_3_workers_5y,2012, Indiana,Franklin County,18047,0.084355079,172,2039
perc_4_household_3_workers_5y,2012, Indiana,Fulton County,18049,0.115563296,199,1722
perc_4_household_3_workers_5y,2012, Indiana,Gibson County,18051,0.155068874,439,2831
perc_4_household_3_workers_5y,2012, Indiana,Grant County,18053,0.184775934,903,4887
perc_4_household_3_workers_5y,2012, Indiana,Greene County,18055,0.175820127,477,2713
perc_4_household_3_workers_5y,2012, Indiana,Hamilton County,18057,0.136433631,3987,29223
perc_4_household_3_workers_5y,2012, Indiana,Hancock County,18059,0.143175304,900,6286
perc_4_household_3_workers_5y,2012, Indiana,Harrison County,18061,0.152777776,495,3240
perc_4_household_3_workers_5y,2012, Indiana,Hendricks County,18063,0.14702858,2145,14589
perc_4_household_3_workers_5y,2012, Indiana,Henry County,18065,0.140648752,555,3946
perc_4_household_3_workers_5y,2012, Indiana,Howard County,18067,0.13096641,889,6788
perc_4_household_3_workers_5y,2012, Indiana,Huntington County,18069,0.171662122,504,2936
perc_4_household_3_workers_5y,2012, Indiana,Jackson County,18071,0.157473803,571,3626
perc_4_household_3_workers_5y,2012, Indiana,Jasper County,18073,0.139585942,445,3188
perc_4_household_3_workers_5y,2012, Indiana,Jay County,18075,0.184022039,334,1815
perc_4_household_3_workers_5y,2012, Indiana,Jefferson County,18077,0.12725845,324,2546
perc_4_household_3_workers_5y,2012, Indiana,Jennings County,18079,0.159179345,450,2827
perc_4_household_3_workers_5y,2012, Indiana,Johnson County,18081,0.197040379,2703,13718
perc_4_household_3_workers_5y,2012, Indiana,Knox County,18083,0.156262591,388,2483
perc_4_household_3_workers_5y,2012, Indiana,Kosciusko County,18085,0.148776382,1149,7723
perc_4_household_3_workers_5y,2012, Indiana,LaGrange County,18087,0.215414077,900,4178
perc_4_household_3_workers_5y,2012, Indiana,LaPorte County,18091,0.136414751,1213,8892
perc_4_household_3_workers_5y,2012, Indiana,Lake County,18089,0.16227971,7127,43918
perc_4_household_3_workers_5y,2012, Indiana,Lawrence County,18093,0.142428786,570,4002
perc_4_household_3_workers_5y,2012, Indiana,Madison County,18095,0.149942577,1436,9577
perc_4_household_3_workers_5y,2012, Indiana,Marion County,18097,0.148188993,10347,69823
perc_4_household_3_workers_5y,2012, Indiana,Marshall County,18099,0.173414305,771,4446
perc_4_household_3_workers_5y,2012, Indiana,Martin County,18101,0.197647065,168,850
perc_4_household_3_workers_5y,2012, Indiana,Miami County,18103,0.134499207,423,3145
perc_4_household_3_workers_5y,2012, Indiana,Monroe County,18105,0.145351753,1157,7960
perc_4_household_3_workers_5y,2012, Indiana,Montgomery County,18107,0.188086763,581,3089
perc_4_household_3_workers_5y,2012, Indiana,Morgan County,18109,0.144351467,897,6214
perc_4_household_3_workers_5y,2012, Indiana,Newton County,18111,0.179227948,195,1088
perc_4_household_3_workers_5y,2012, Indiana,Noble County,18113,0.16195485,739,4563
perc_4_household_3_workers_5y,2012, Indiana,Ohio County,18115,0.217299581,103,474
perc_4_household_3_workers_5y,2012, Indiana,Orange County,18117,0.172284648,276,1602
perc_4_household_3_workers_5y,2012, Indiana,Owen County,18119,0.21728833,367,1689
perc_4_household_3_workers_5y,2012, Indiana,Parke County,18121,0.147568017,179,1213
perc_4_household_3_workers_5y,2012, Indiana,Perry County,18123,0.22987552,277,1205
perc_4_household_3_workers_5y,2012, Indiana,Pike County,18125,0.13405405,124,925
perc_4_household_3_workers_5y,2012, Indiana,Porter County,18127,0.166923538,2491,14923
perc_4_household_3_workers_5y,2012, Indiana,Posey County,18129,0.175111115,394,2250
perc_4_household_3_workers_5y,2012, Indiana,Pulaski County,18131,0.153333336,161,1050
perc_4_household_3_workers_5y,2012, Indiana,Putnam County,18133,0.138378382,384,2775
perc_4_household_3_workers_5y,2012, Indiana,Randolph County,18135,0.139379472,292,2095
perc_4_household_3_workers_5y,2012, Indiana,Ripley County,18137,0.197647944,521,2636
perc_4_household_3_workers_5y,2012, Indiana,Rush County,18139,0.131954357,185,1402
perc_4_household_3_workers_5y,2012, Indiana,Scott County,18143,0.172157273,324,1882
perc_4_household_3_workers_5y,2012, Indiana,Shelby County,18145,0.170310393,631,3705
perc_4_household_3_workers_5y,2012, Indiana,Spencer County,18147,0.152341738,296,1943
perc_4_household_3_workers_5y,2012, Indiana,St. Joseph County,18141,0.136395425,2925,21445
perc_4_household_3_workers_5y,2012, Indiana,Starke County,18149,0.151624545,294,1939
perc_4_household_3_workers_5y,2012, Indiana,Steuben County,18151,0.149050519,416,2791
perc_4_household_3_workers_5y,2012, Indiana,Sullivan County,18153,0.119015954,179,1504
perc_4_household_3_workers_5y,2012, Indiana,Switzerland County,18155,0.154327422,148,959
perc_4_household_3_workers_5y,2012, Indiana,Tippecanoe County,18157,0.179947183,2317,12876
perc_4_household_3_workers_5y,2012, Indiana,Tipton County,18159,0.181010932,265,1464
perc_4_household_3_workers_5y,2012, Indiana,Union County,18161,0.160714284,90,560
perc_4_household_3_workers_5y,2012, Indiana,Vanderburgh County,18163,0.185177028,2521,13614
perc_4_household_3_workers_5y,2012, Indiana,Vermillion County,18165,0.170415223,197,1156
perc_4_household_3_workers_5y,2012, Indiana,Vigo County,18167,0.169216439,1272,7517
perc_4_household_3_workers_5y,2012, Indiana,Wabash County,18169,0.188098207,452,2403
perc_4_household_3_workers_5y,2012, Indiana,Warren County,18171,0.141025648,99,702
perc_4_household_3_workers_5y,2012, Indiana,Warrick County,18173,0.178995922,1009,5637
perc_4_household_3_workers_5y,2012, Indiana,Washington County,18175,0.124479599,299,2402
perc_4_household_3_workers_5y,2012, Indiana,Wayne County,18177,0.124035284,675,5442
perc_4_household_3_workers_5y,2012, Indiana,Wells County,18179,0.189669773,448,2362
perc_4_household_3_workers_5y,2012, Indiana,White County,18181,0.197392926,424,2148
perc_4_household_3_workers_5y,2012, Indiana,Whitley County,18183,0.149855912,468,3123
perc_4_household_3_workers_5y,2012, Iowa,Adair County,19001,0.120503597,67,556
perc_4_household_3_workers_5y,2012, Iowa,Adams County,19003,0.15691489,59,376
perc_4_household_3_workers_5y,2012, Iowa,Allamakee County,19005,0.139155477,145,1042
perc_4_household_3_workers_5y,2012, Iowa,Appanoose County,19007,0.137931034,132,957
perc_4_household_3_workers_5y,2012, Iowa,Audubon County,19009,0.298245609,136,456
perc_4_household_3_workers_5y,2012, Iowa,Benton County,19011,0.173085243,400,2311
perc_4_household_3_workers_5y,2012, Iowa,Black Hawk County,19013,0.203368008,2053,10095
perc_4_household_3_workers_5y,2012, Iowa,Boone County,19015,0.155380338,335,2156
perc_4_household_3_workers_5y,2012, Iowa,Bremer County,19017,0.177810803,359,2019
perc_4_household_3_workers_5y,2012, Iowa,Buchanan County,19019,0.157552794,291,1847
perc_4_household_3_workers_5y,2012, Iowa,Buena Vista County,19021,0.250537634,466,1860
perc_4_household_3_workers_5y,2012, Iowa,Butler County,19023,0.161397666,194,1202
perc_4_household_3_workers_5y,2012, Iowa,Calhoun County,19025,0.11440108,85,743
perc_4_household_3_workers_5y,2012, Iowa,Carroll County,19027,0.250493109,381,1521
perc_4_household_3_workers_5y,2012, Iowa,Cass County,19029,0.193888307,184,949
perc_4_household_3_workers_5y,2012, Iowa,Cedar County,19031,0.211720228,336,1587
perc_4_household_3_workers_5y,2012, Iowa,Cerro Gordo County,19033,0.194882482,655,3361
perc_4_household_3_workers_5y,2012, Iowa,Cherokee County,19035,0.222222224,178,801
perc_4_household_3_workers_5y,2012, Iowa,Chickasaw County,19037,0.106224068,128,1205
perc_4_household_3_workers_5y,2012, Iowa,Clarke County,19039,0.163232967,103,631
perc_4_household_3_workers_5y,2012, Iowa,Clay County,19041,0.245830312,339,1379
perc_4_household_3_workers_5y,2012, Iowa,Clayton County,19043,0.159279779,230,1444
perc_4_household_3_workers_5y,2012, Iowa,Clinton County,19045,0.192858934,767,3977
perc_4_household_3_workers_5y,2012, Iowa,Crawford County,19047,0.233054072,306,1313
perc_4_household_3_workers_5y,2012, Iowa,Dallas County,19049,0.150031388,956,6372
perc_4_household_3_workers_5y,2012, Iowa,Davis County,19051,0.142857149,107,749
perc_4_household_3_workers_5y,2012, Iowa,Decatur County,19053,0.160493821,104,648
perc_4_household_3_workers_5y,2012, Iowa,Delaware County,19055,0.259602636,392,1510
perc_4_household_3_workers_5y,2012, Iowa,Des Moines County,19057,0.148452923,451,3038
perc_4_household_3_workers_5y,2012, Iowa,Dickinson County,19059,0.131011605,158,1206
perc_4_household_3_workers_5y,2012, Iowa,Dubuque County,19061,0.249437362,1995,7998
perc_4_household_3_workers_5y,2012, Iowa,Emmet County,19063,0.220430106,164,744
perc_4_household_3_workers_5y,2012, Iowa,Fayette County,19065,0.164565355,248,1507
perc_4_household_3_workers_5y,2012, Iowa,Floyd County,19067,0.150695518,195,1294
perc_4_household_3_workers_5y,2012, Iowa,Franklin County,19069,0.07126949,64,898
perc_4_household_3_workers_5y,2012, Iowa,Fremont County,19071,0.129848227,77,593
perc_4_household_3_workers_5y,2012, Iowa,Greene County,19073,0.130434781,93,713
perc_4_household_3_workers_5y,2012, Iowa,Grundy County,19075,0.161196917,167,1036
perc_4_household_3_workers_5y,2012, Iowa,Guthrie County,19077,0.122994654,115,935
perc_4_household_3_workers_5y,2012, Iowa,Hamilton County,19079,0.132879049,156,1174
perc_4_household_3_workers_5y,2012, Iowa,Hancock County,19081,0.146680936,137,934
perc_4_household_3_workers_5y,2012, Iowa,Hardin County,19083,0.133574009,148,1108
perc_4_household_3_workers_5y,2012, Iowa,Harrison County,19085,0.183028281,220,1202
perc_4_household_3_workers_5y,2012, Iowa,Henry County,19087,0.140845075,220,1562
perc_4_household_3_workers_5y,2012, Iowa,Howard County,19089,0.261138618,211,808
perc_4_household_3_workers_5y,2012, Iowa,Humboldt County,19091,0.146862477,110,749
perc_4_household_3_workers_5y,2012, Iowa,Ida County,19093,0.154696137,84,543
perc_4_household_3_workers_5y,2012, Iowa,Iowa County,19095,0.134430721,196,1458
perc_4_household_3_workers_5y,2012, Iowa,Jackson County,19097,0.204433501,332,1624
perc_4_household_3_workers_5y,2012, Iowa,Jasper County,19099,0.170997187,487,2848
perc_4_household_3_workers_5y,2012, Iowa,Jefferson County,19101,0.171821311,200,1164
perc_4_household_3_workers_5y,2012, Iowa,Johnson County,19103,0.176714078,1665,9422
perc_4_household_3_workers_5y,2012, Iowa,Jones County,19105,0.144249514,222,1539
perc_4_household_3_workers_5y,2012, Iowa,Keokuk County,19107,0.143552318,118,822
perc_4_household_3_workers_5y,2012, Iowa,Kossuth County,19109,0.229000881,259,1131
perc_4_household_3_workers_5y,2012, Iowa,Lee County,19111,0.160555765,416,2591
perc_4_household_3_workers_5y,2012, Iowa,Linn County,19113,0.185036063,3309,17883
perc_4_household_3_workers_5y,2012, Iowa,Louisa County,19115,0.206244081,218,1057
perc_4_household_3_workers_5y,2012, Iowa,Lucas County,19117,0.165869221,104,627
perc_4_household_3_workers_5y,2012, Iowa,Lyon County,19119,0.197530866,208,1053
perc_4_household_3_workers_5y,2012, Iowa,Madison County,19121,0.165648848,217,1310
perc_4_household_3_workers_5y,2012, Iowa,Mahaska County,19123,0.164876476,307,1862
perc_4_household_3_workers_5y,2012, Iowa,Marion County,19125,0.150653601,461,3060
perc_4_household_3_workers_5y,2012, Iowa,Marshall County,19127,0.195670277,705,3603
perc_4_household_3_workers_5y,2012, Iowa,Mills County,19129,0.207290918,290,1399
perc_4_household_3_workers_5y,2012, Iowa,Mitchell County,19131,0.204314724,161,788
perc_4_household_3_workers_5y,2012, Iowa,Monona County,19133,0.221438646,157,709
