measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2015, Illinois,Bureau County,17011,63750,,
med_income_6_5y,2015, Illinois,Cass County,17017,43846,,
med_income_6_5y,2015, Illinois,Champaign County,17019,64167,,
med_income_6_5y,2015, Illinois,Clinton County,17027,96250,,
med_income_6_5y,2015, Illinois,Cook County,17031,63865,,
med_income_6_5y,2015, Illinois,Cumberland County,17035,75536,,
med_income_6_5y,2015, Illinois,De Witt County,17039,63529,,
med_income_6_5y,2015, Illinois,DeKalb County,17037,80833,,
med_income_6_5y,2015, Illinois,Douglas County,17041,84375,,
med_income_6_5y,2015, Illinois,DuPage County,17043,98909,,
med_income_6_5y,2015, Illinois,Edgar County,17045,83125,,
med_income_6_5y,2015, Illinois,Edwards County,17047,47159,,
med_income_6_5y,2015, Illinois,Effingham County,17049,86250,,
med_income_6_5y,2015, Illinois,Fayette County,17051,36979,,
med_income_6_5y,2015, Illinois,Ford County,17053,48631,,
med_income_6_5y,2015, Illinois,Franklin County,17055,38833,,
med_income_6_5y,2015, Illinois,Fulton County,17057,56118,,
med_income_6_5y,2015, Illinois,Gallatin County,17059,49038,,
med_income_6_5y,2015, Illinois,Greene County,17061,43750,,
med_income_6_5y,2015, Illinois,Grundy County,17063,86841,,
med_income_6_5y,2015, Illinois,Hancock County,17067,43750,,
med_income_6_5y,2015, Illinois,Hardin County,17069,,,
med_income_6_5y,2015, Illinois,Henderson County,17071,124688,,
med_income_6_5y,2015, Illinois,Henry County,17073,78906,,
med_income_6_5y,2015, Illinois,Iroquois County,17075,58333,,
med_income_6_5y,2015, Illinois,Jasper County,17079,72750,,
med_income_6_5y,2015, Illinois,Jefferson County,17081,70078,,
med_income_6_5y,2015, Illinois,Jersey County,17083,96136,,
med_income_6_5y,2015, Illinois,Jo Daviess County,17085,100185,,
med_income_6_5y,2015, Illinois,Johnson County,17087,104107,,
med_income_6_5y,2015, Illinois,Kane County,17089,79011,,
med_income_6_5y,2015, Illinois,Kankakee County,17091,72321,,
med_income_6_5y,2015, Illinois,Kendall County,17093,111862,,
med_income_6_5y,2015, Illinois,Knox County,17095,53929,,
med_income_6_5y,2015, Illinois,LaSalle County,17099,93246,,
med_income_6_5y,2015, Illinois,Lake County,17097,83874,,
med_income_6_5y,2015, Illinois,Lawrence County,17101,106875,,
med_income_6_5y,2015, Illinois,Lee County,17103,77750,,
med_income_6_5y,2015, Illinois,Livingston County,17105,60250,,
med_income_6_5y,2015, Illinois,Logan County,17107,107875,,
med_income_6_5y,2015, Illinois,Macon County,17115,74773,,
med_income_6_5y,2015, Illinois,Macoupin County,17117,61136,,
med_income_6_5y,2015, Illinois,Madison County,17119,84868,,
med_income_6_5y,2015, Illinois,Marion County,17121,39514,,
med_income_6_5y,2015, Illinois,Marshall County,17123,53056,,
med_income_6_5y,2015, Illinois,Massac County,17127,54667,,
med_income_6_5y,2015, Illinois,McDonough County,17109,71833,,
med_income_6_5y,2015, Illinois,McHenry County,17111,89375,,
med_income_6_5y,2015, Illinois,McLean County,17113,81400,,
med_income_6_5y,2015, Illinois,Menard County,17129,79028,,
med_income_6_5y,2015, Illinois,Mercer County,17131,60893,,
med_income_6_5y,2015, Illinois,Monroe County,17133,125000,,
med_income_6_5y,2015, Illinois,Montgomery County,17135,71324,,
med_income_6_5y,2015, Illinois,Moultrie County,17139,63500,,
med_income_6_5y,2015, Illinois,Ogle County,17141,78333,,
med_income_6_5y,2015, Illinois,Peoria County,17143,52297,,
med_income_6_5y,2015, Illinois,Perry County,17145,72500,,
med_income_6_5y,2015, Illinois,Piatt County,17147,48333,,
med_income_6_5y,2015, Illinois,Pike County,17149,60833,,
med_income_6_5y,2015, Illinois,Putnam County,17155,49375,,
med_income_6_5y,2015, Illinois,Richland County,17159,46175,,
med_income_6_5y,2015, Illinois,Rock Island County,17161,60872,,
med_income_6_5y,2015, Illinois,Saline County,17165,51429,,
med_income_6_5y,2015, Illinois,Sangamon County,17167,69492,,
med_income_6_5y,2015, Illinois,Schuyler County,17169,74500,,
med_income_6_5y,2015, Illinois,Scott County,17171,99583,,
med_income_6_5y,2015, Illinois,Shelby County,17173,48625,,
med_income_6_5y,2015, Illinois,St. Clair County,17163,61790,,
med_income_6_5y,2015, Illinois,Stephenson County,17177,96111,,
med_income_6_5y,2015, Illinois,Tazewell County,17179,83240,,
med_income_6_5y,2015, Illinois,Union County,17181,52500,,
med_income_6_5y,2015, Illinois,Vermilion County,17183,56071,,
med_income_6_5y,2015, Illinois,Wabash County,17185,75750,,
med_income_6_5y,2015, Illinois,Washington County,17189,61731,,
med_income_6_5y,2015, Illinois,Wayne County,17191,54886,,
med_income_6_5y,2015, Illinois,Whiteside County,17195,62279,,
med_income_6_5y,2015, Illinois,Will County,17197,91440,,
med_income_6_5y,2015, Illinois,Williamson County,17199,57132,,
med_income_6_5y,2015, Illinois,Winnebago County,17201,57990,,
med_income_6_5y,2015, Illinois,Woodford County,17203,82824,,
med_income_6_5y,2015, Indiana,Adams County,18001,63654,,
med_income_6_5y,2015, Indiana,Allen County,18003,61860,,
med_income_6_5y,2015, Indiana,Bartholomew County,18005,82583,,
med_income_6_5y,2015, Indiana,Benton County,18007,74821,,
med_income_6_5y,2015, Indiana,Brown County,18013,63250,,
med_income_6_5y,2015, Indiana,Carroll County,18015,53929,,
med_income_6_5y,2015, Indiana,Cass County,18017,37868,,
med_income_6_5y,2015, Indiana,Clark County,18019,75993,,
med_income_6_5y,2015, Indiana,Clinton County,18023,66875,,
med_income_6_5y,2015, Indiana,Crawford County,18025,31250,,
med_income_6_5y,2015, Indiana,Daviess County,18027,61518,,
med_income_6_5y,2015, Indiana,DeKalb County,18033,54526,,
med_income_6_5y,2015, Indiana,Dearborn County,18029,79375,,
med_income_6_5y,2015, Indiana,Decatur County,18031,102188,,
med_income_6_5y,2015, Indiana,Delaware County,18035,52708,,
med_income_6_5y,2015, Indiana,Dubois County,18037,72604,,
med_income_6_5y,2015, Indiana,Elkhart County,18039,58692,,
med_income_6_5y,2015, Indiana,Floyd County,18043,73500,,
med_income_6_5y,2015, Indiana,Fountain County,18045,83281,,
med_income_6_5y,2015, Indiana,Fulton County,18049,65517,,
med_income_6_5y,2015, Indiana,Gibson County,18051,70260,,
med_income_6_5y,2015, Indiana,Grant County,18053,51591,,
med_income_6_5y,2015, Indiana,Greene County,18055,76071,,
med_income_6_5y,2015, Indiana,Hamilton County,18057,128967,,
med_income_6_5y,2015, Indiana,Hancock County,18059,91250,,
med_income_6_5y,2015, Indiana,Harrison County,18061,91932,,
med_income_6_5y,2015, Indiana,Hendricks County,18063,91610,,
med_income_6_5y,2015, Indiana,Howard County,18067,62214,,
med_income_6_5y,2015, Indiana,Huntington County,18069,57872,,
med_income_6_5y,2015, Indiana,Jackson County,18071,61042,,
med_income_6_5y,2015, Indiana,Jasper County,18073,78375,,
med_income_6_5y,2015, Indiana,Jay County,18075,52438,,
med_income_6_5y,2015, Indiana,Jennings County,18079,48194,,
med_income_6_5y,2015, Indiana,Johnson County,18081,81131,,
med_income_6_5y,2015, Indiana,Knox County,18083,68839,,
med_income_6_5y,2015, Indiana,Kosciusko County,18085,76172,,
med_income_6_5y,2015, Indiana,LaGrange County,18087,61522,,
med_income_6_5y,2015, Indiana,LaPorte County,18091,70129,,
med_income_6_5y,2015, Indiana,Lake County,18089,71555,,
med_income_6_5y,2015, Indiana,Lawrence County,18093,71490,,
med_income_6_5y,2015, Indiana,Madison County,18095,49500,,
med_income_6_5y,2015, Indiana,Marion County,18097,53302,,
med_income_6_5y,2015, Indiana,Marshall County,18099,69514,,
med_income_6_5y,2015, Indiana,Martin County,18101,57500,,
med_income_6_5y,2015, Indiana,Miami County,18103,45417,,
med_income_6_5y,2015, Indiana,Monroe County,18105,57071,,
med_income_6_5y,2015, Indiana,Montgomery County,18107,48750,,
med_income_6_5y,2015, Indiana,Morgan County,18109,90833,,
med_income_6_5y,2015, Indiana,Newton County,18111,80000,,
med_income_6_5y,2015, Indiana,Noble County,18113,71250,,
med_income_6_5y,2015, Indiana,Ohio County,18115,100714,,
med_income_6_5y,2015, Indiana,Owen County,18119,61719,,
med_income_6_5y,2015, Indiana,Parke County,18121,34583,,
med_income_6_5y,2015, Indiana,Perry County,18123,56058,,
med_income_6_5y,2015, Indiana,Porter County,18127,100794,,
med_income_6_5y,2015, Indiana,Pulaski County,18131,38542,,
med_income_6_5y,2015, Indiana,Putnam County,18133,75250,,
med_income_6_5y,2015, Indiana,Randolph County,18135,63269,,
med_income_6_5y,2015, Indiana,Ripley County,18137,85833,,
med_income_6_5y,2015, Indiana,Rush County,18139,44702,,
med_income_6_5y,2015, Indiana,Scott County,18143,70952,,
med_income_6_5y,2015, Indiana,Shelby County,18145,64238,,
med_income_6_5y,2015, Indiana,St. Joseph County,18141,51728,,
med_income_6_5y,2015, Indiana,Starke County,18149,54620,,
med_income_6_5y,2015, Indiana,Steuben County,18151,77115,,
med_income_6_5y,2015, Indiana,Sullivan County,18153,51757,,
med_income_6_5y,2015, Indiana,Switzerland County,18155,64417,,
med_income_6_5y,2015, Indiana,Tippecanoe County,18157,69215,,
med_income_6_5y,2015, Indiana,Tipton County,18159,70313,,
med_income_6_5y,2015, Indiana,Union County,18161,56500,,
med_income_6_5y,2015, Indiana,Vanderburgh County,18163,68646,,
med_income_6_5y,2015, Indiana,Vermillion County,18165,43824,,
med_income_6_5y,2015, Indiana,Vigo County,18167,45608,,
med_income_6_5y,2015, Indiana,Wabash County,18169,48561,,
med_income_6_5y,2015, Indiana,Warrick County,18173,79044,,
med_income_6_5y,2015, Indiana,Washington County,18175,82500,,
med_income_6_5y,2015, Indiana,Wayne County,18177,50694,,
med_income_6_5y,2015, Indiana,Wells County,18179,52422,,
med_income_6_5y,2015, Indiana,White County,18181,69886,,
med_income_6_5y,2015, Indiana,Whitley County,18183,84911,,
med_income_6_5y,2015, Iowa,Adams County,19003,65769,,
med_income_6_5y,2015, Iowa,Audubon County,19009,80625,,
med_income_6_5y,2015, Iowa,Benton County,19011,79583,,
med_income_6_5y,2015, Iowa,Black Hawk County,19013,62127,,
med_income_6_5y,2015, Iowa,Boone County,19015,56250,,
med_income_6_5y,2015, Iowa,Buchanan County,19019,97250,,
med_income_6_5y,2015, Iowa,Buena Vista County,19021,56225,,
med_income_6_5y,2015, Iowa,Butler County,19023,72989,,
med_income_6_5y,2015, Iowa,Calhoun County,19025,51875,,
med_income_6_5y,2015, Iowa,Carroll County,19027,88858,,
med_income_6_5y,2015, Iowa,Cass County,19029,58182,,
med_income_6_5y,2015, Iowa,Cedar County,19031,103472,,
med_income_6_5y,2015, Iowa,Cerro Gordo County,19033,69063,,
med_income_6_5y,2015, Iowa,Chickasaw County,19037,85139,,
med_income_6_5y,2015, Iowa,Clarke County,19039,48553,,
med_income_6_5y,2015, Iowa,Clayton County,19043,53036,,
med_income_6_5y,2015, Iowa,Crawford County,19047,65694,,
med_income_6_5y,2015, Iowa,Dallas County,19049,102563,,
med_income_6_5y,2015, Iowa,Davis County,19051,60950,,
med_income_6_5y,2015, Iowa,Delaware County,19055,42090,,
med_income_6_5y,2015, Iowa,Des Moines County,19057,81685,,
med_income_6_5y,2015, Iowa,Dickinson County,19059,91667,,
med_income_6_5y,2015, Iowa,Dubuque County,19061,88148,,
med_income_6_5y,2015, Iowa,Fayette County,19065,54028,,
med_income_6_5y,2015, Iowa,Franklin County,19069,42614,,
med_income_6_5y,2015, Iowa,Fremont County,19071,54000,,
med_income_6_5y,2015, Iowa,Greene County,19073,39107,,
med_income_6_5y,2015, Iowa,Grundy County,19075,67667,,
med_income_6_5y,2015, Iowa,Guthrie County,19077,87847,,
med_income_6_5y,2015, Iowa,Hamilton County,19079,61250,,
med_income_6_5y,2015, Iowa,Hancock County,19081,62813,,
med_income_6_5y,2015, Iowa,Hardin County,19083,58125,,
med_income_6_5y,2015, Iowa,Harrison County,19085,68750,,
med_income_6_5y,2015, Iowa,Henry County,19087,68889,,
med_income_6_5y,2015, Iowa,Howard County,19089,44524,,
med_income_6_5y,2015, Iowa,Humboldt County,19091,97685,,
med_income_6_5y,2015, Iowa,Ida County,19093,59063,,
med_income_6_5y,2015, Iowa,Iowa County,19095,44643,,
med_income_6_5y,2015, Iowa,Jackson County,19097,77167,,
med_income_6_5y,2015, Iowa,Jasper County,19099,56026,,
med_income_6_5y,2015, Iowa,Jefferson County,19101,44583,,
med_income_6_5y,2015, Iowa,Johnson County,19103,81343,,
med_income_6_5y,2015, Iowa,Jones County,19105,61389,,
med_income_6_5y,2015, Iowa,Keokuk County,19107,64464,,
med_income_6_5y,2015, Iowa,Kossuth County,19109,85417,,
med_income_6_5y,2015, Iowa,Lee County,19111,64000,,
med_income_6_5y,2015, Iowa,Linn County,19113,77163,,
med_income_6_5y,2015, Iowa,Louisa County,19115,47188,,
med_income_6_5y,2015, Iowa,Lyon County,19119,79107,,
med_income_6_5y,2015, Iowa,Madison County,19121,109792,,
med_income_6_5y,2015, Iowa,Mahaska County,19123,64688,,
med_income_6_5y,2015, Iowa,Marion County,19125,88542,,
med_income_6_5y,2015, Iowa,Marshall County,19127,52931,,
med_income_6_5y,2015, Iowa,Mills County,19129,88462,,
med_income_6_5y,2015, Iowa,Mitchell County,19131,105221,,
med_income_6_5y,2015, Iowa,Monona County,19133,41667,,
med_income_6_5y,2015, Iowa,Monroe County,19135,42898,,
med_income_6_5y,2015, Iowa,Montgomery County,19137,43929,,
med_income_6_5y,2015, Iowa,Muscatine County,19139,77159,,
med_income_6_5y,2015, Iowa,O'Brien County,19141,93281,,
med_income_6_5y,2015, Iowa,Osceola County,19143,54327,,
med_income_6_5y,2015, Iowa,Page County,19145,34167,,
med_income_6_5y,2015, Iowa,Plymouth County,19149,112600,,
med_income_6_5y,2015, Iowa,Pocahontas County,19151,51750,,
med_income_6_5y,2015, Iowa,Polk County,19153,77448,,
med_income_6_5y,2015, Iowa,Pottawattamie County,19155,85000,,
med_income_6_5y,2015, Iowa,Poweshiek County,19157,62917,,
med_income_6_5y,2015, Iowa,Ringgold County,19159,75625,,
med_income_6_5y,2015, Iowa,Sac County,19161,68750,,
med_income_6_5y,2015, Iowa,Scott County,19163,80107,,
med_income_6_5y,2015, Iowa,Shelby County,19165,75096,,
med_income_6_5y,2015, Iowa,Sioux County,19167,91875,,
med_income_6_5y,2015, Iowa,Story County,19169,80313,,
med_income_6_5y,2015, Iowa,Tama County,19171,66607,,
med_income_6_5y,2015, Iowa,Van Buren County,19177,35972,,
med_income_6_5y,2015, Iowa,Wapello County,19179,67500,,
med_income_6_5y,2015, Iowa,Warren County,19181,107500,,
med_income_6_5y,2015, Iowa,Washington County,19183,64554,,
med_income_6_5y,2015, Iowa,Webster County,19187,54489,,
med_income_6_5y,2015, Iowa,Winnebago County,19189,61630,,
med_income_6_5y,2015, Iowa,Winneshiek County,19191,89167,,
med_income_6_5y,2015, Iowa,Woodbury County,19193,61793,,
med_income_6_5y,2015, Iowa,Worth County,19195,75278,,
med_income_6_5y,2015, Iowa,Wright County,19197,54732,,
med_income_6_5y,2015, Kansas,Allen County,20001,80000,,
med_income_6_5y,2015, Kansas,Anderson County,20003,33272,,
med_income_6_5y,2015, Kansas,Barber County,20007,47917,,
med_income_6_5y,2015, Kansas,Barton County,20009,60250,,
med_income_6_5y,2015, Kansas,Brown County,20013,61250,,
med_income_6_5y,2015, Kansas,Butler County,20015,57837,,
med_income_6_5y,2015, Kansas,Chautauqua County,20019,41875,,
med_income_6_5y,2015, Kansas,Cherokee County,20021,84306,,
med_income_6_5y,2015, Kansas,Cheyenne County,20023,,,
med_income_6_5y,2015, Kansas,Clay County,20027,124417,,
med_income_6_5y,2015, Kansas,Cloud County,20029,77083,,
med_income_6_5y,2015, Kansas,Comanche County,20033,86250,,
med_income_6_5y,2015, Kansas,Cowley County,20035,66509,,
med_income_6_5y,2015, Kansas,Crawford County,20037,49950,,
med_income_6_5y,2015, Kansas,Decatur County,20039,106094,,
med_income_6_5y,2015, Kansas,Dickinson County,20041,77063,,
med_income_6_5y,2015, Kansas,Doniphan County,20043,68083,,
med_income_6_5y,2015, Kansas,Edwards County,20047,78750,,
med_income_6_5y,2015, Kansas,Ellis County,20051,85656,,
med_income_6_5y,2015, Kansas,Ellsworth County,20053,69821,,
med_income_6_5y,2015, Kansas,Finney County,20055,60809,,
med_income_6_5y,2015, Kansas,Ford County,20057,51333,,
med_income_6_5y,2015, Kansas,Franklin County,20059,59259,,
med_income_6_5y,2015, Kansas,Geary County,20061,70600,,
med_income_6_5y,2015, Kansas,Gove County,20063,66786,,
med_income_6_5y,2015, Kansas,Graham County,20065,77917,,
med_income_6_5y,2015, Kansas,Gray County,20069,80625,,
med_income_6_5y,2015, Kansas,Greenwood County,20073,76691,,
med_income_6_5y,2015, Kansas,Harvey County,20079,61613,,
med_income_6_5y,2015, Kansas,Hodgeman County,20083,79063,,
med_income_6_5y,2015, Kansas,Jackson County,20085,94375,,
med_income_6_5y,2015, Kansas,Jefferson County,20087,85833,,
med_income_6_5y,2015, Kansas,Johnson County,20091,105644,,
med_income_6_5y,2015, Kansas,Kingman County,20095,45938,,
med_income_6_5y,2015, Kansas,Kiowa County,20097,,,
med_income_6_5y,2015, Kansas,Labette County,20099,41625,,
med_income_6_5y,2015, Kansas,Lane County,20101,,,
med_income_6_5y,2015, Kansas,Leavenworth County,20103,98750,,
med_income_6_5y,2015, Kansas,Lincoln County,20105,58750,,
med_income_6_5y,2015, Kansas,Linn County,20107,56908,,
med_income_6_5y,2015, Kansas,Lyon County,20111,70815,,
med_income_6_5y,2015, Kansas,Marion County,20115,66250,,
med_income_6_5y,2015, Kansas,Marshall County,20117,77083,,
med_income_6_5y,2015, Kansas,McPherson County,20113,84000,,
med_income_6_5y,2015, Kansas,Miami County,20121,80324,,
med_income_6_5y,2015, Kansas,Mitchell County,20123,70682,,
med_income_6_5y,2015, Kansas,Montgomery County,20125,55556,,
med_income_6_5y,2015, Kansas,Morris County,20127,61563,,
med_income_6_5y,2015, Kansas,Morton County,20129,70000,,
med_income_6_5y,2015, Kansas,Nemaha County,20131,74750,,
med_income_6_5y,2015, Kansas,Neosho County,20133,44321,,
med_income_6_5y,2015, Kansas,Ness County,20135,61042,,
med_income_6_5y,2015, Kansas,Osage County,20139,91513,,
med_income_6_5y,2015, Kansas,Ottawa County,20143,97625,,
med_income_6_5y,2015, Kansas,Pawnee County,20145,88188,,
med_income_6_5y,2015, Kansas,Phillips County,20147,64250,,
med_income_6_5y,2015, Kansas,Pottawatomie County,20149,87875,,
med_income_6_5y,2015, Kansas,Rawlins County,20153,51071,,
med_income_6_5y,2015, Kansas,Reno County,20155,68000,,
med_income_6_5y,2015, Kansas,Republic County,20157,,,
med_income_6_5y,2015, Kansas,Riley County,20161,61708,,
med_income_6_5y,2015, Kansas,Rooks County,20163,82708,,
med_income_6_5y,2015, Kansas,Rush County,20165,,,
med_income_6_5y,2015, Kansas,Russell County,20167,73634,,
med_income_6_5y,2015, Kansas,Saline County,20169,61587,,
med_income_6_5y,2015, Kansas,Scott County,20171,,,
med_income_6_5y,2015, Kansas,Sedgwick County,20173,64782,,
med_income_6_5y,2015, Kansas,Shawnee County,20177,77128,,
med_income_6_5y,2015, Kansas,Sheridan County,20179,,,
med_income_6_5y,2015, Kansas,Smith County,20183,46250,,
med_income_6_5y,2015, Kansas,Stafford County,20185,90125,,
med_income_6_5y,2015, Kansas,Stanton County,20187,,,
med_income_6_5y,2015, Kansas,Sumner County,20191,81500,,
med_income_6_5y,2015, Kansas,Trego County,20195,,,
med_income_6_5y,2015, Kansas,Wabaunsee County,20197,70357,,
med_income_6_5y,2015, Kansas,Washington County,20201,63750,,
med_income_6_5y,2015, Kansas,Wilson County,20205,62500,,
med_income_6_5y,2015, Kansas,Wyandotte County,20209,40917,,
med_income_6_5y,2015, Kentucky,Adair County,21001,105972,,
med_income_6_5y,2015, Kentucky,Allen County,21003,51875,,
med_income_6_5y,2015, Kentucky,Anderson County,21005,95536,,
med_income_6_5y,2015, Kentucky,Ballard County,21007,50417,,
med_income_6_5y,2015, Kentucky,Barren County,21009,48583,,
med_income_6_5y,2015, Kentucky,Bath County,21011,37750,,
med_income_6_5y,2015, Kentucky,Bell County,21013,24722,,
med_income_6_5y,2015, Kentucky,Boone County,21015,95858,,
med_income_6_5y,2015, Kentucky,Boyd County,21019,56625,,
med_income_6_5y,2015, Kentucky,Boyle County,21021,105400,,
med_income_6_5y,2015, Kentucky,Breckinridge County,21027,48519,,
med_income_6_5y,2015, Kentucky,Bullitt County,21029,89464,,
med_income_6_5y,2015, Kentucky,Butler County,21031,27250,,
med_income_6_5y,2015, Kentucky,Campbell County,21037,100598,,
med_income_6_5y,2015, Kentucky,Carlisle County,21039,47375,,
med_income_6_5y,2015, Kentucky,Carroll County,21041,59833,,
med_income_6_5y,2015, Kentucky,Carter County,21043,58041,,
med_income_6_5y,2015, Kentucky,Christian County,21047,51420,,
med_income_6_5y,2015, Kentucky,Clark County,21049,72188,,
med_income_6_5y,2015, Kentucky,Crittenden County,21055,71875,,
med_income_6_5y,2015, Kentucky,Cumberland County,21057,88387,,
med_income_6_5y,2015, Kentucky,Daviess County,21059,64327,,
med_income_6_5y,2015, Kentucky,Edmonson County,21061,80556,,
med_income_6_5y,2015, Kentucky,Fayette County,21067,60878,,
med_income_6_5y,2015, Kentucky,Fleming County,21069,84167,,
med_income_6_5y,2015, Kentucky,Franklin County,21073,34635,,
med_income_6_5y,2015, Kentucky,Fulton County,21075,,,
med_income_6_5y,2015, Kentucky,Gallatin County,21077,85574,,
med_income_6_5y,2015, Kentucky,Graves County,21083,53373,,
med_income_6_5y,2015, Kentucky,Grayson County,21085,28421,,
med_income_6_5y,2015, Kentucky,Greenup County,21089,80769,,
med_income_6_5y,2015, Kentucky,Hancock County,21091,50750,,
med_income_6_5y,2015, Kentucky,Hardin County,21093,76567,,
med_income_6_5y,2015, Kentucky,Harlan County,21095,42326,,
med_income_6_5y,2015, Kentucky,Hart County,21099,41023,,
med_income_6_5y,2015, Kentucky,Henderson County,21101,67692,,
med_income_6_5y,2015, Kentucky,Hickman County,21105,78173,,
med_income_6_5y,2015, Kentucky,Hopkins County,21107,75313,,
med_income_6_5y,2015, Kentucky,Jackson County,21109,42083,,
med_income_6_5y,2015, Kentucky,Jefferson County,21111,61040,,
med_income_6_5y,2015, Kentucky,Johnson County,21115,31528,,
med_income_6_5y,2015, Kentucky,Kenton County,21117,67500,,
med_income_6_5y,2015, Kentucky,Knox County,21121,25568,,
med_income_6_5y,2015, Kentucky,Laurel County,21125,53622,,
med_income_6_5y,2015, Kentucky,Lincoln County,21137,51090,,
med_income_6_5y,2015, Kentucky,Logan County,21141,71111,,
med_income_6_5y,2015, Kentucky,Madison County,21151,70625,,
med_income_6_5y,2015, Kentucky,Marion County,21155,45391,,
med_income_6_5y,2015, Kentucky,Marshall County,21157,52396,,
med_income_6_5y,2015, Kentucky,Martin County,21159,37863,,
med_income_6_5y,2015, Kentucky,Meade County,21163,65969,,
med_income_6_5y,2015, Kentucky,Mercer County,21167,47083,,
med_income_6_5y,2015, Kentucky,Montgomery County,21173,24393,,
med_income_6_5y,2015, Kentucky,Morgan County,21175,21154,,
med_income_6_5y,2015, Kentucky,Muhlenberg County,21177,54688,,
med_income_6_5y,2015, Kentucky,Nelson County,21179,73438,,
med_income_6_5y,2015, Kentucky,Oldham County,21185,123690,,
med_income_6_5y,2015, Kentucky,Pendleton County,21191,56528,,
med_income_6_5y,2015, Kentucky,Perry County,21193,57330,,
med_income_6_5y,2015, Kentucky,Pike County,21195,88958,,
med_income_6_5y,2015, Kentucky,Powell County,21197,55268,,
med_income_6_5y,2015, Kentucky,Pulaski County,21199,55250,,
med_income_6_5y,2015, Kentucky,Robertson County,21201,,,
med_income_6_5y,2015, Kentucky,Russell County,21207,88153,,
med_income_6_5y,2015, Kentucky,Scott County,21209,80688,,
med_income_6_5y,2015, Kentucky,Shelby County,21211,49599,,
med_income_6_5y,2015, Kentucky,Spencer County,21215,58500,,
med_income_6_5y,2015, Kentucky,Todd County,21219,64583,,
med_income_6_5y,2015, Kentucky,Trimble County,21223,30278,,
med_income_6_5y,2015, Kentucky,Union County,21225,41607,,
med_income_6_5y,2015, Kentucky,Warren County,21227,59508,,
med_income_6_5y,2015, Kentucky,Washington County,21229,64444,,
med_income_6_5y,2015, Kentucky,Whitley County,21235,46339,,
med_income_6_5y,2015, Louisiana,Acadia Parish,22001,53182,,
med_income_6_5y,2015, Louisiana,Allen Parish,22003,58750,,
med_income_6_5y,2015, Louisiana,Ascension Parish,22005,77231,,
med_income_6_5y,2015, Louisiana,Avoyelles Parish,22009,53438,,
med_income_6_5y,2015, Louisiana,Beauregard Parish,22011,72500,,
med_income_6_5y,2015, Louisiana,Bienville Parish,22013,36125,,
med_income_6_5y,2015, Louisiana,Bossier Parish,22015,72596,,
med_income_6_5y,2015, Louisiana,Caddo Parish,22017,56164,,
med_income_6_5y,2015, Louisiana,Calcasieu Parish,22019,63733,,
med_income_6_5y,2015, Louisiana,Concordia Parish,22029,22324,,
med_income_6_5y,2015, Louisiana,East Baton Rouge Parish,22033,68825,,
med_income_6_5y,2015, Louisiana,Franklin Parish,22041,36667,,
med_income_6_5y,2015, Louisiana,Iberia Parish,22045,78971,,
med_income_6_5y,2015, Louisiana,Iberville Parish,22047,78115,,
med_income_6_5y,2015, Louisiana,Jefferson Davis Parish,22053,51635,,
med_income_6_5y,2015, Louisiana,Jefferson Parish,22051,73298,,
med_income_6_5y,2015, Louisiana,LaSalle Parish,22059,72273,,
med_income_6_5y,2015, Louisiana,Lafayette Parish,22055,89306,,
med_income_6_5y,2015, Louisiana,Lafourche Parish,22057,70462,,
med_income_6_5y,2015, Louisiana,Lincoln Parish,22061,37500,,
med_income_6_5y,2015, Louisiana,Livingston Parish,22063,76916,,
med_income_6_5y,2015, Louisiana,Natchitoches Parish,22069,41553,,
med_income_6_5y,2015, Louisiana,Orleans Parish,22071,50175,,
med_income_6_5y,2015, Louisiana,Ouachita Parish,22073,40963,,
med_income_6_5y,2015, Louisiana,Plaquemines Parish,22075,73304,,
med_income_6_5y,2015, Louisiana,Pointe Coupee Parish,22077,76215,,
med_income_6_5y,2015, Louisiana,Rapides Parish,22079,47625,,
med_income_6_5y,2015, Louisiana,Red River Parish,22081,39063,,
med_income_6_5y,2015, Louisiana,Sabine Parish,22085,62188,,
med_income_6_5y,2015, Louisiana,St. Bernard Parish,22087,50804,,
med_income_6_5y,2015, Louisiana,St. Charles Parish,22089,61992,,
med_income_6_5y,2015, Louisiana,St. Landry Parish,22097,46865,,
med_income_6_5y,2015, Louisiana,St. Mary Parish,22101,45972,,
med_income_6_5y,2015, Louisiana,St. Tammany Parish,22103,101250,,
med_income_6_5y,2015, Louisiana,Tangipahoa Parish,22105,56655,,
med_income_6_5y,2015, Louisiana,Terrebonne Parish,22109,68958,,
med_income_6_5y,2015, Louisiana,Vermilion Parish,22113,78500,,
med_income_6_5y,2015, Louisiana,Vernon Parish,22115,52000,,
med_income_6_5y,2015, Louisiana,West Baton Rouge Parish,22121,117639,,
med_income_6_5y,2015, Louisiana,West Feliciana Parish,22125,42852,,
med_income_6_5y,2015, Louisiana,Winn Parish,22127,46731,,
med_income_6_5y,2015, Maine,Androscoggin County,23001,63359,,
med_income_6_5y,2015, Maine,Aroostook County,23003,58661,,
med_income_6_5y,2015, Maine,Cumberland County,23005,110104,,
med_income_6_5y,2015, Maine,Franklin County,23007,49464,,
med_income_6_5y,2015, Maine,Hancock County,23009,62426,,
med_income_6_5y,2015, Maine,Kennebec County,23011,71094,,
med_income_6_5y,2015, Maine,Knox County,23013,57438,,
med_income_6_5y,2015, Maine,Lincoln County,23015,63487,,
