measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2015,13,Marion County,17121,39514,,
med_income_6_5y,2015,13,Marshall County,17123,53056,,
med_income_6_5y,2015,13,Massac County,17127,54667,,
med_income_6_5y,2015,13,McDonough County,17109,71833,,
med_income_6_5y,2015,13,McHenry County,17111,89375,,
med_income_6_5y,2015,13,McLean County,17113,81400,,
med_income_6_5y,2015,13,Menard County,17129,79028,,
med_income_6_5y,2015,13,Mercer County,17131,60893,,
med_income_6_5y,2015,13,Monroe County,17133,125000,,
med_income_6_5y,2015,13,Montgomery County,17135,71324,,
med_income_6_5y,2015,13,Moultrie County,17139,63500,,
med_income_6_5y,2015,13,Ogle County,17141,78333,,
med_income_6_5y,2015,13,Peoria County,17143,52297,,
med_income_6_5y,2015,13,Perry County,17145,72500,,
med_income_6_5y,2015,13,Piatt County,17147,48333,,
med_income_6_5y,2015,13,Pike County,17149,60833,,
med_income_6_5y,2015,13,Putnam County,17155,49375,,
med_income_6_5y,2015,13,Richland County,17159,46175,,
med_income_6_5y,2015,13,Rock Island County,17161,60872,,
med_income_6_5y,2015,13,Saline County,17165,51429,,
med_income_6_5y,2015,13,Sangamon County,17167,69492,,
med_income_6_5y,2015,13,Schuyler County,17169,74500,,
med_income_6_5y,2015,13,Scott County,17171,99583,,
med_income_6_5y,2015,13,Shelby County,17173,48625,,
med_income_6_5y,2015,13,St. Clair County,17163,61790,,
med_income_6_5y,2015,13,Stephenson County,17177,96111,,
med_income_6_5y,2015,13,Tazewell County,17179,83240,,
med_income_6_5y,2015,13,Union County,17181,52500,,
med_income_6_5y,2015,13,Vermilion County,17183,56071,,
med_income_6_5y,2015,13,Wabash County,17185,75750,,
med_income_6_5y,2015,13,Washington County,17189,61731,,
med_income_6_5y,2015,13,Wayne County,17191,54886,,
med_income_6_5y,2015,13,Whiteside County,17195,62279,,
med_income_6_5y,2015,13,Will County,17197,91440,,
med_income_6_5y,2015,13,Williamson County,17199,57132,,
med_income_6_5y,2015,13,Winnebago County,17201,57990,,
med_income_6_5y,2015,13,Woodford County,17203,82824,,
med_income_6_5y,2015,14,Adams County,18001,63654,,
med_income_6_5y,2015,14,Allen County,18003,61860,,
med_income_6_5y,2015,14,Bartholomew County,18005,82583,,
med_income_6_5y,2015,14,Benton County,18007,74821,,
med_income_6_5y,2015,14,Brown County,18013,63250,,
med_income_6_5y,2015,14,Carroll County,18015,53929,,
med_income_6_5y,2015,14,Cass County,18017,37868,,
med_income_6_5y,2015,14,Clark County,18019,75993,,
med_income_6_5y,2015,14,Clinton County,18023,66875,,
med_income_6_5y,2015,14,Crawford County,18025,31250,,
med_income_6_5y,2015,14,Daviess County,18027,61518,,
med_income_6_5y,2015,14,DeKalb County,18033,54526,,
med_income_6_5y,2015,14,Dearborn County,18029,79375,,
med_income_6_5y,2015,14,Decatur County,18031,102188,,
med_income_6_5y,2015,14,Delaware County,18035,52708,,
med_income_6_5y,2015,14,Dubois County,18037,72604,,
med_income_6_5y,2015,14,Elkhart County,18039,58692,,
med_income_6_5y,2015,14,Floyd County,18043,73500,,
med_income_6_5y,2015,14,Fountain County,18045,83281,,
med_income_6_5y,2015,14,Fulton County,18049,65517,,
med_income_6_5y,2015,14,Gibson County,18051,70260,,
med_income_6_5y,2015,14,Grant County,18053,51591,,
med_income_6_5y,2015,14,Greene County,18055,76071,,
med_income_6_5y,2015,14,Hamilton County,18057,128967,,
med_income_6_5y,2015,14,Hancock County,18059,91250,,
med_income_6_5y,2015,14,Harrison County,18061,91932,,
med_income_6_5y,2015,14,Hendricks County,18063,91610,,
med_income_6_5y,2015,14,Howard County,18067,62214,,
med_income_6_5y,2015,14,Huntington County,18069,57872,,
med_income_6_5y,2015,14,Jackson County,18071,61042,,
med_income_6_5y,2015,14,Jasper County,18073,78375,,
med_income_6_5y,2015,14,Jay County,18075,52438,,
med_income_6_5y,2015,14,Jennings County,18079,48194,,
med_income_6_5y,2015,14,Johnson County,18081,81131,,
med_income_6_5y,2015,14,Knox County,18083,68839,,
med_income_6_5y,2015,14,Kosciusko County,18085,76172,,
med_income_6_5y,2015,14,LaGrange County,18087,61522,,
med_income_6_5y,2015,14,LaPorte County,18091,70129,,
med_income_6_5y,2015,14,Lake County,18089,71555,,
med_income_6_5y,2015,14,Lawrence County,18093,71490,,
med_income_6_5y,2015,14,Madison County,18095,49500,,
med_income_6_5y,2015,14,Marion County,18097,53302,,
med_income_6_5y,2015,14,Marshall County,18099,69514,,
med_income_6_5y,2015,14,Martin County,18101,57500,,
med_income_6_5y,2015,14,Miami County,18103,45417,,
med_income_6_5y,2015,14,Monroe County,18105,57071,,
med_income_6_5y,2015,14,Montgomery County,18107,48750,,
med_income_6_5y,2015,14,Morgan County,18109,90833,,
med_income_6_5y,2015,14,Newton County,18111,80000,,
med_income_6_5y,2015,14,Noble County,18113,71250,,
med_income_6_5y,2015,14,Ohio County,18115,100714,,
med_income_6_5y,2015,14,Owen County,18119,61719,,
med_income_6_5y,2015,14,Parke County,18121,34583,,
med_income_6_5y,2015,14,Perry County,18123,56058,,
med_income_6_5y,2015,14,Porter County,18127,100794,,
med_income_6_5y,2015,14,Pulaski County,18131,38542,,
med_income_6_5y,2015,14,Putnam County,18133,75250,,
med_income_6_5y,2015,14,Randolph County,18135,63269,,
med_income_6_5y,2015,14,Ripley County,18137,85833,,
med_income_6_5y,2015,14,Rush County,18139,44702,,
med_income_6_5y,2015,14,Scott County,18143,70952,,
med_income_6_5y,2015,14,Shelby County,18145,64238,,
med_income_6_5y,2015,14,St. Joseph County,18141,51728,,
med_income_6_5y,2015,14,Starke County,18149,54620,,
med_income_6_5y,2015,14,Steuben County,18151,77115,,
med_income_6_5y,2015,14,Sullivan County,18153,51757,,
med_income_6_5y,2015,14,Switzerland County,18155,64417,,
med_income_6_5y,2015,14,Tippecanoe County,18157,69215,,
med_income_6_5y,2015,14,Tipton County,18159,70313,,
med_income_6_5y,2015,14,Union County,18161,56500,,
med_income_6_5y,2015,14,Vanderburgh County,18163,68646,,
med_income_6_5y,2015,14,Vermillion County,18165,43824,,
med_income_6_5y,2015,14,Vigo County,18167,45608,,
med_income_6_5y,2015,14,Wabash County,18169,48561,,
med_income_6_5y,2015,14,Warrick County,18173,79044,,
med_income_6_5y,2015,14,Washington County,18175,82500,,
med_income_6_5y,2015,14,Wayne County,18177,50694,,
med_income_6_5y,2015,14,Wells County,18179,52422,,
med_income_6_5y,2015,14,White County,18181,69886,,
med_income_6_5y,2015,14,Whitley County,18183,84911,,
med_income_6_5y,2015,15,Adams County,19003,65769,,
med_income_6_5y,2015,15,Audubon County,19009,80625,,
med_income_6_5y,2015,15,Benton County,19011,79583,,
med_income_6_5y,2015,15,Black Hawk County,19013,62127,,
med_income_6_5y,2015,15,Boone County,19015,56250,,
med_income_6_5y,2015,15,Buchanan County,19019,97250,,
med_income_6_5y,2015,15,Buena Vista County,19021,56225,,
med_income_6_5y,2015,15,Butler County,19023,72989,,
med_income_6_5y,2015,15,Calhoun County,19025,51875,,
med_income_6_5y,2015,15,Carroll County,19027,88858,,
med_income_6_5y,2015,15,Cass County,19029,58182,,
med_income_6_5y,2015,15,Cedar County,19031,103472,,
med_income_6_5y,2015,15,Cerro Gordo County,19033,69063,,
med_income_6_5y,2015,15,Chickasaw County,19037,85139,,
med_income_6_5y,2015,15,Clarke County,19039,48553,,
med_income_6_5y,2015,15,Clayton County,19043,53036,,
med_income_6_5y,2015,15,Crawford County,19047,65694,,
med_income_6_5y,2015,15,Dallas County,19049,102563,,
med_income_6_5y,2015,15,Davis County,19051,60950,,
med_income_6_5y,2015,15,Delaware County,19055,42090,,
med_income_6_5y,2015,15,Des Moines County,19057,81685,,
med_income_6_5y,2015,15,Dickinson County,19059,91667,,
med_income_6_5y,2015,15,Dubuque County,19061,88148,,
med_income_6_5y,2015,15,Fayette County,19065,54028,,
med_income_6_5y,2015,15,Franklin County,19069,42614,,
med_income_6_5y,2015,15,Fremont County,19071,54000,,
med_income_6_5y,2015,15,Greene County,19073,39107,,
med_income_6_5y,2015,15,Grundy County,19075,67667,,
med_income_6_5y,2015,15,Guthrie County,19077,87847,,
med_income_6_5y,2015,15,Hamilton County,19079,61250,,
med_income_6_5y,2015,15,Hancock County,19081,62813,,
med_income_6_5y,2015,15,Hardin County,19083,58125,,
med_income_6_5y,2015,15,Harrison County,19085,68750,,
med_income_6_5y,2015,15,Henry County,19087,68889,,
med_income_6_5y,2015,15,Howard County,19089,44524,,
med_income_6_5y,2015,15,Humboldt County,19091,97685,,
med_income_6_5y,2015,15,Ida County,19093,59063,,
med_income_6_5y,2015,15,Iowa County,19095,44643,,
med_income_6_5y,2015,15,Jackson County,19097,77167,,
med_income_6_5y,2015,15,Jasper County,19099,56026,,
med_income_6_5y,2015,15,Jefferson County,19101,44583,,
med_income_6_5y,2015,15,Johnson County,19103,81343,,
med_income_6_5y,2015,15,Jones County,19105,61389,,
med_income_6_5y,2015,15,Keokuk County,19107,64464,,
med_income_6_5y,2015,15,Kossuth County,19109,85417,,
med_income_6_5y,2015,15,Lee County,19111,64000,,
med_income_6_5y,2015,15,Linn County,19113,77163,,
med_income_6_5y,2015,15,Louisa County,19115,47188,,
med_income_6_5y,2015,15,Lyon County,19119,79107,,
med_income_6_5y,2015,15,Madison County,19121,109792,,
med_income_6_5y,2015,15,Mahaska County,19123,64688,,
med_income_6_5y,2015,15,Marion County,19125,88542,,
med_income_6_5y,2015,15,Marshall County,19127,52931,,
med_income_6_5y,2015,15,Mills County,19129,88462,,
med_income_6_5y,2015,15,Mitchell County,19131,105221,,
med_income_6_5y,2015,15,Monona County,19133,41667,,
med_income_6_5y,2015,15,Monroe County,19135,42898,,
med_income_6_5y,2015,15,Montgomery County,19137,43929,,
med_income_6_5y,2015,15,Muscatine County,19139,77159,,
med_income_6_5y,2015,15,O'Brien County,19141,93281,,
med_income_6_5y,2015,15,Osceola County,19143,54327,,
med_income_6_5y,2015,15,Page County,19145,34167,,
med_income_6_5y,2015,15,Plymouth County,19149,112600,,
med_income_6_5y,2015,15,Pocahontas County,19151,51750,,
med_income_6_5y,2015,15,Polk County,19153,77448,,
med_income_6_5y,2015,15,Pottawattamie County,19155,85000,,
med_income_6_5y,2015,15,Poweshiek County,19157,62917,,
med_income_6_5y,2015,15,Ringgold County,19159,75625,,
med_income_6_5y,2015,15,Sac County,19161,68750,,
med_income_6_5y,2015,15,Scott County,19163,80107,,
med_income_6_5y,2015,15,Shelby County,19165,75096,,
med_income_6_5y,2015,15,Sioux County,19167,91875,,
med_income_6_5y,2015,15,Story County,19169,80313,,
med_income_6_5y,2015,15,Tama County,19171,66607,,
med_income_6_5y,2015,15,Van Buren County,19177,35972,,
med_income_6_5y,2015,15,Wapello County,19179,67500,,
med_income_6_5y,2015,15,Warren County,19181,107500,,
med_income_6_5y,2015,15,Washington County,19183,64554,,
med_income_6_5y,2015,15,Webster County,19187,54489,,
med_income_6_5y,2015,15,Winnebago County,19189,61630,,
med_income_6_5y,2015,15,Winneshiek County,19191,89167,,
med_income_6_5y,2015,15,Woodbury County,19193,61793,,
med_income_6_5y,2015,15,Worth County,19195,75278,,
med_income_6_5y,2015,15,Wright County,19197,54732,,
med_income_6_5y,2015,16,Allen County,20001,80000,,
med_income_6_5y,2015,16,Anderson County,20003,33272,,
med_income_6_5y,2015,16,Barber County,20007,47917,,
med_income_6_5y,2015,16,Barton County,20009,60250,,
med_income_6_5y,2015,16,Brown County,20013,61250,,
med_income_6_5y,2015,16,Butler County,20015,57837,,
med_income_6_5y,2015,16,Chautauqua County,20019,41875,,
med_income_6_5y,2015,16,Cherokee County,20021,84306,,
med_income_6_5y,2015,16,Cheyenne County,20023,,,
med_income_6_5y,2015,16,Clay County,20027,124417,,
med_income_6_5y,2015,16,Cloud County,20029,77083,,
med_income_6_5y,2015,16,Comanche County,20033,86250,,
med_income_6_5y,2015,16,Cowley County,20035,66509,,
med_income_6_5y,2015,16,Crawford County,20037,49950,,
med_income_6_5y,2015,16,Decatur County,20039,106094,,
med_income_6_5y,2015,16,Dickinson County,20041,77063,,
med_income_6_5y,2015,16,Doniphan County,20043,68083,,
med_income_6_5y,2015,16,Edwards County,20047,78750,,
med_income_6_5y,2015,16,Ellis County,20051,85656,,
med_income_6_5y,2015,16,Ellsworth County,20053,69821,,
med_income_6_5y,2015,16,Finney County,20055,60809,,
med_income_6_5y,2015,16,Ford County,20057,51333,,
med_income_6_5y,2015,16,Franklin County,20059,59259,,
med_income_6_5y,2015,16,Geary County,20061,70600,,
med_income_6_5y,2015,16,Gove County,20063,66786,,
med_income_6_5y,2015,16,Graham County,20065,77917,,
med_income_6_5y,2015,16,Gray County,20069,80625,,
med_income_6_5y,2015,16,Greenwood County,20073,76691,,
med_income_6_5y,2015,16,Harvey County,20079,61613,,
med_income_6_5y,2015,16,Hodgeman County,20083,79063,,
med_income_6_5y,2015,16,Jackson County,20085,94375,,
med_income_6_5y,2015,16,Jefferson County,20087,85833,,
med_income_6_5y,2015,16,Johnson County,20091,105644,,
med_income_6_5y,2015,16,Kingman County,20095,45938,,
med_income_6_5y,2015,16,Kiowa County,20097,,,
med_income_6_5y,2015,16,Labette County,20099,41625,,
med_income_6_5y,2015,16,Lane County,20101,,,
med_income_6_5y,2015,16,Leavenworth County,20103,98750,,
med_income_6_5y,2015,16,Lincoln County,20105,58750,,
med_income_6_5y,2015,16,Linn County,20107,56908,,
med_income_6_5y,2015,16,Lyon County,20111,70815,,
med_income_6_5y,2015,16,Marion County,20115,66250,,
med_income_6_5y,2015,16,Marshall County,20117,77083,,
med_income_6_5y,2015,16,McPherson County,20113,84000,,
med_income_6_5y,2015,16,Miami County,20121,80324,,
med_income_6_5y,2015,16,Mitchell County,20123,70682,,
med_income_6_5y,2015,16,Montgomery County,20125,55556,,
med_income_6_5y,2015,16,Morris County,20127,61563,,
med_income_6_5y,2015,16,Morton County,20129,70000,,
med_income_6_5y,2015,16,Nemaha County,20131,74750,,
med_income_6_5y,2015,16,Neosho County,20133,44321,,
med_income_6_5y,2015,16,Ness County,20135,61042,,
med_income_6_5y,2015,16,Osage County,20139,91513,,
med_income_6_5y,2015,16,Ottawa County,20143,97625,,
med_income_6_5y,2015,16,Pawnee County,20145,88188,,
med_income_6_5y,2015,16,Phillips County,20147,64250,,
med_income_6_5y,2015,16,Pottawatomie County,20149,87875,,
med_income_6_5y,2015,16,Rawlins County,20153,51071,,
med_income_6_5y,2015,16,Reno County,20155,68000,,
med_income_6_5y,2015,16,Republic County,20157,,,
med_income_6_5y,2015,16,Riley County,20161,61708,,
med_income_6_5y,2015,16,Rooks County,20163,82708,,
med_income_6_5y,2015,16,Rush County,20165,,,
med_income_6_5y,2015,16,Russell County,20167,73634,,
med_income_6_5y,2015,16,Saline County,20169,61587,,
med_income_6_5y,2015,16,Scott County,20171,,,
med_income_6_5y,2015,16,Sedgwick County,20173,64782,,
med_income_6_5y,2015,16,Shawnee County,20177,77128,,
med_income_6_5y,2015,16,Sheridan County,20179,,,
med_income_6_5y,2015,16,Smith County,20183,46250,,
med_income_6_5y,2015,16,Stafford County,20185,90125,,
med_income_6_5y,2015,16,Stanton County,20187,,,
med_income_6_5y,2015,16,Sumner County,20191,81500,,
med_income_6_5y,2015,16,Trego County,20195,,,
med_income_6_5y,2015,16,Wabaunsee County,20197,70357,,
med_income_6_5y,2015,16,Washington County,20201,63750,,
med_income_6_5y,2015,16,Wilson County,20205,62500,,
med_income_6_5y,2015,16,Wyandotte County,20209,40917,,
med_income_6_5y,2015,17,Adair County,21001,105972,,
med_income_6_5y,2015,17,Allen County,21003,51875,,
med_income_6_5y,2015,17,Anderson County,21005,95536,,
med_income_6_5y,2015,17,Ballard County,21007,50417,,
med_income_6_5y,2015,17,Barren County,21009,48583,,
med_income_6_5y,2015,17,Bath County,21011,37750,,
med_income_6_5y,2015,17,Bell County,21013,24722,,
med_income_6_5y,2015,17,Boone County,21015,95858,,
med_income_6_5y,2015,17,Boyd County,21019,56625,,
med_income_6_5y,2015,17,Boyle County,21021,105400,,
med_income_6_5y,2015,17,Breckinridge County,21027,48519,,
med_income_6_5y,2015,17,Bullitt County,21029,89464,,
med_income_6_5y,2015,17,Butler County,21031,27250,,
med_income_6_5y,2015,17,Campbell County,21037,100598,,
med_income_6_5y,2015,17,Carlisle County,21039,47375,,
med_income_6_5y,2015,17,Carroll County,21041,59833,,
med_income_6_5y,2015,17,Carter County,21043,58041,,
med_income_6_5y,2015,17,Christian County,21047,51420,,
med_income_6_5y,2015,17,Clark County,21049,72188,,
med_income_6_5y,2015,17,Crittenden County,21055,71875,,
med_income_6_5y,2015,17,Cumberland County,21057,88387,,
med_income_6_5y,2015,17,Daviess County,21059,64327,,
med_income_6_5y,2015,17,Edmonson County,21061,80556,,
med_income_6_5y,2015,17,Fayette County,21067,60878,,
med_income_6_5y,2015,17,Fleming County,21069,84167,,
med_income_6_5y,2015,17,Franklin County,21073,34635,,
med_income_6_5y,2015,17,Fulton County,21075,,,
med_income_6_5y,2015,17,Gallatin County,21077,85574,,
med_income_6_5y,2015,17,Graves County,21083,53373,,
med_income_6_5y,2015,17,Grayson County,21085,28421,,
med_income_6_5y,2015,17,Greenup County,21089,80769,,
med_income_6_5y,2015,17,Hancock County,21091,50750,,
med_income_6_5y,2015,17,Hardin County,21093,76567,,
med_income_6_5y,2015,17,Harlan County,21095,42326,,
med_income_6_5y,2015,17,Hart County,21099,41023,,
med_income_6_5y,2015,17,Henderson County,21101,67692,,
med_income_6_5y,2015,17,Hickman County,21105,78173,,
med_income_6_5y,2015,17,Hopkins County,21107,75313,,
med_income_6_5y,2015,17,Jackson County,21109,42083,,
med_income_6_5y,2015,17,Jefferson County,21111,61040,,
med_income_6_5y,2015,17,Johnson County,21115,31528,,
med_income_6_5y,2015,17,Kenton County,21117,67500,,
med_income_6_5y,2015,17,Knox County,21121,25568,,
med_income_6_5y,2015,17,Laurel County,21125,53622,,
med_income_6_5y,2015,17,Lincoln County,21137,51090,,
med_income_6_5y,2015,17,Logan County,21141,71111,,
med_income_6_5y,2015,17,Madison County,21151,70625,,
med_income_6_5y,2015,17,Marion County,21155,45391,,
med_income_6_5y,2015,17,Marshall County,21157,52396,,
med_income_6_5y,2015,17,Martin County,21159,37863,,
med_income_6_5y,2015,17,Meade County,21163,65969,,
med_income_6_5y,2015,17,Mercer County,21167,47083,,
med_income_6_5y,2015,17,Montgomery County,21173,24393,,
med_income_6_5y,2015,17,Morgan County,21175,21154,,
med_income_6_5y,2015,17,Muhlenberg County,21177,54688,,
med_income_6_5y,2015,17,Nelson County,21179,73438,,
med_income_6_5y,2015,17,Oldham County,21185,123690,,
med_income_6_5y,2015,17,Pendleton County,21191,56528,,
med_income_6_5y,2015,17,Perry County,21193,57330,,
med_income_6_5y,2015,17,Pike County,21195,88958,,
med_income_6_5y,2015,17,Powell County,21197,55268,,
med_income_6_5y,2015,17,Pulaski County,21199,55250,,
med_income_6_5y,2015,17,Robertson County,21201,,,
med_income_6_5y,2015,17,Russell County,21207,88153,,
med_income_6_5y,2015,17,Scott County,21209,80688,,
med_income_6_5y,2015,17,Shelby County,21211,49599,,
med_income_6_5y,2015,17,Spencer County,21215,58500,,
med_income_6_5y,2015,17,Todd County,21219,64583,,
med_income_6_5y,2015,17,Trimble County,21223,30278,,
med_income_6_5y,2015,17,Union County,21225,41607,,
med_income_6_5y,2015,17,Warren County,21227,59508,,
med_income_6_5y,2015,17,Washington County,21229,64444,,
med_income_6_5y,2015,17,Whitley County,21235,46339,,
med_income_6_5y,2015,18,Acadia Parish,22001,53182,,
med_income_6_5y,2015,18,Allen Parish,22003,58750,,
med_income_6_5y,2015,18,Ascension Parish,22005,77231,,
med_income_6_5y,2015,18,Avoyelles Parish,22009,53438,,
med_income_6_5y,2015,18,Beauregard Parish,22011,72500,,
med_income_6_5y,2015,18,Bienville Parish,22013,36125,,
med_income_6_5y,2015,18,Bossier Parish,22015,72596,,
med_income_6_5y,2015,18,Caddo Parish,22017,56164,,
med_income_6_5y,2015,18,Calcasieu Parish,22019,63733,,
med_income_6_5y,2015,18,Concordia Parish,22029,22324,,
med_income_6_5y,2015,18,East Baton Rouge Parish,22033,68825,,
med_income_6_5y,2015,18,Franklin Parish,22041,36667,,
med_income_6_5y,2015,18,Iberia Parish,22045,78971,,
med_income_6_5y,2015,18,Iberville Parish,22047,78115,,
med_income_6_5y,2015,18,Jefferson Davis Parish,22053,51635,,
med_income_6_5y,2015,18,Jefferson Parish,22051,73298,,
med_income_6_5y,2015,18,LaSalle Parish,22059,72273,,
med_income_6_5y,2015,18,Lafayette Parish,22055,89306,,
med_income_6_5y,2015,18,Lafourche Parish,22057,70462,,
med_income_6_5y,2015,18,Lincoln Parish,22061,37500,,
med_income_6_5y,2015,18,Livingston Parish,22063,76916,,
med_income_6_5y,2015,18,Natchitoches Parish,22069,41553,,
med_income_6_5y,2015,18,Orleans Parish,22071,50175,,
med_income_6_5y,2015,18,Ouachita Parish,22073,40963,,
med_income_6_5y,2015,18,Plaquemines Parish,22075,73304,,
med_income_6_5y,2015,18,Pointe Coupee Parish,22077,76215,,
med_income_6_5y,2015,18,Rapides Parish,22079,47625,,
med_income_6_5y,2015,18,Red River Parish,22081,39063,,
med_income_6_5y,2015,18,Sabine Parish,22085,62188,,
med_income_6_5y,2015,18,St. Bernard Parish,22087,50804,,
med_income_6_5y,2015,18,St. Charles Parish,22089,61992,,
med_income_6_5y,2015,18,St. Landry Parish,22097,46865,,
med_income_6_5y,2015,18,St. Mary Parish,22101,45972,,
med_income_6_5y,2015,18,St. Tammany Parish,22103,101250,,
med_income_6_5y,2015,18,Tangipahoa Parish,22105,56655,,
med_income_6_5y,2015,18,Terrebonne Parish,22109,68958,,
med_income_6_5y,2015,18,Vermilion Parish,22113,78500,,
med_income_6_5y,2015,18,Vernon Parish,22115,52000,,
med_income_6_5y,2015,18,West Baton Rouge Parish,22121,117639,,
med_income_6_5y,2015,18,West Feliciana Parish,22125,42852,,
med_income_6_5y,2015,18,Winn Parish,22127,46731,,
med_income_6_5y,2015,19,Androscoggin County,23001,63359,,
med_income_6_5y,2015,19,Aroostook County,23003,58661,,
med_income_6_5y,2015,19,Cumberland County,23005,110104,,
med_income_6_5y,2015,19,Franklin County,23007,49464,,
med_income_6_5y,2015,19,Hancock County,23009,62426,,
med_income_6_5y,2015,19,Kennebec County,23011,71094,,
med_income_6_5y,2015,19,Knox County,23013,57438,,
med_income_6_5y,2015,19,Lincoln County,23015,63487,,
med_income_6_5y,2015,19,Oxford County,23017,56548,,
med_income_6_5y,2015,19,Penobscot County,23019,72083,,
med_income_6_5y,2015,19,Somerset County,23025,45294,,
med_income_6_5y,2015,19,Washington County,23029,52000,,
med_income_6_5y,2015,19,York County,23031,77250,,
med_income_6_5y,2015,20,Allegany County,24001,62321,,
med_income_6_5y,2015,20,Anne Arundel County,24003,121776,,
med_income_6_5y,2015,20,Baltimore County,24005,93234,,
med_income_6_5y,2015,20,Baltimore city,24510,55481,,
med_income_6_5y,2015,20,Calvert County,24009,130750,,
med_income_6_5y,2015,20,Caroline County,24011,69323,,
med_income_6_5y,2015,20,Carroll County,24013,139483,,
med_income_6_5y,2015,20,Cecil County,24015,93349,,
med_income_6_5y,2015,20,Charles County,24017,118444,,
med_income_6_5y,2015,20,Dorchester County,24019,58393,,
med_income_6_5y,2015,20,Frederick County,24021,102679,,
med_income_6_5y,2015,20,Harford County,24025,111910,,
med_income_6_5y,2015,20,Howard County,24027,149293,,
med_income_6_5y,2015,20,Montgomery County,24031,117245,,
med_income_6_5y,2015,20,Prince George's County,24033,91763,,
med_income_6_5y,2015,20,Queen Anne's County,24035,96250,,
med_income_6_5y,2015,20,Somerset County,24039,50679,,
med_income_6_5y,2015,20,St. Mary's County,24037,125917,,
med_income_6_5y,2015,20,Talbot County,24041,108750,,
med_income_6_5y,2015,20,Washington County,24043,71674,,
med_income_6_5y,2015,20,Wicomico County,24045,57917,,
med_income_6_5y,2015,21,Barnstable County,25001,111724,,
med_income_6_5y,2015,21,Berkshire County,25003,108697,,
med_income_6_5y,2015,21,Bristol County,25005,102993,,
med_income_6_5y,2015,21,Dukes County,25007,143688,,
med_income_6_5y,2015,21,Essex County,25009,96498,,
med_income_6_5y,2015,21,Franklin County,25011,91950,,
med_income_6_5y,2015,21,Hampden County,25013,70702,,
med_income_6_5y,2015,21,Hampshire County,25015,101396,,
med_income_6_5y,2015,21,Middlesex County,25017,128024,,
med_income_6_5y,2015,21,Nantucket County,25019,243606,,
med_income_6_5y,2015,21,Norfolk County,25021,133964,,
med_income_6_5y,2015,21,Plymouth County,25023,113030,,
med_income_6_5y,2015,21,Suffolk County,25025,75158,,
med_income_6_5y,2015,21,Worcester County,25027,94336,,
med_income_6_5y,2015,22,Alcona County,26001,54375,,
med_income_6_5y,2015,22,Alger County,26003,39844,,
med_income_6_5y,2015,22,Allegan County,26005,62411,,
med_income_6_5y,2015,22,Alpena County,26007,55227,,
med_income_6_5y,2015,22,Antrim County,26009,47708,,
med_income_6_5y,2015,22,Arenac County,26011,59750,,
med_income_6_5y,2015,22,Barry County,26015,55865,,
med_income_6_5y,2015,22,Bay County,26017,81063,,
med_income_6_5y,2015,22,Benzie County,26019,61319,,
med_income_6_5y,2015,22,Berrien County,26021,51080,,
med_income_6_5y,2015,22,Branch County,26023,59432,,
med_income_6_5y,2015,22,Calhoun County,26025,59246,,
med_income_6_5y,2015,22,Cass County,26027,56750,,
med_income_6_5y,2015,22,Charlevoix County,26029,59583,,
med_income_6_5y,2015,22,Cheboygan County,26031,50000,,
med_income_6_5y,2015,22,Chippewa County,26033,43603,,
med_income_6_5y,2015,22,Clare County,26035,37143,,
med_income_6_5y,2015,22,Clinton County,26037,79306,,
med_income_6_5y,2015,22,Crawford County,26039,61000,,
med_income_6_5y,2015,22,Delta County,26041,54028,,
med_income_6_5y,2015,22,Dickinson County,26043,53750,,
med_income_6_5y,2015,22,Eaton County,26045,80703,,
med_income_6_5y,2015,22,Emmet County,26047,78673,,
med_income_6_5y,2015,22,Genesee County,26049,59302,,
med_income_6_5y,2015,22,Gladwin County,26051,47120,,
med_income_6_5y,2015,22,Gogebic County,26053,50500,,
med_income_6_5y,2015,22,Grand Traverse County,26055,68523,,
med_income_6_5y,2015,22,Gratiot County,26057,53103,,
med_income_6_5y,2015,22,Hillsdale County,26059,59659,,
med_income_6_5y,2015,22,Houghton County,26061,61438,,
med_income_6_5y,2015,22,Huron County,26063,46389,,
med_income_6_5y,2015,22,Ingham County,26065,51667,,
med_income_6_5y,2015,22,Ionia County,26067,66776,,
med_income_6_5y,2015,22,Iosco County,26069,48906,,
med_income_6_5y,2015,22,Iron County,26071,42031,,
med_income_6_5y,2015,22,Isabella County,26073,62969,,
med_income_6_5y,2015,22,Jackson County,26075,52692,,
med_income_6_5y,2015,22,Kalamazoo County,26077,73438,,
med_income_6_5y,2015,22,Kalkaska County,26079,42109,,
med_income_6_5y,2015,22,Kent County,26081,62303,,
med_income_6_5y,2015,22,Lake County,26085,62813,,
med_income_6_5y,2015,22,Lapeer County,26087,76250,,
med_income_6_5y,2015,22,Leelanau County,26089,88125,,
med_income_6_5y,2015,22,Lenawee County,26091,73996,,
med_income_6_5y,2015,22,Livingston County,26093,102846,,
med_income_6_5y,2015,22,Luce County,26095,62885,,
med_income_6_5y,2015,22,Macomb County,26099,70541,,
med_income_6_5y,2015,22,Manistee County,26101,45417,,
med_income_6_5y,2015,22,Marquette County,26103,72500,,
med_income_6_5y,2015,22,Mason County,26105,51291,,
med_income_6_5y,2015,22,Mecosta County,26107,43173,,
med_income_6_5y,2015,22,Menominee County,26109,55833,,
med_income_6_5y,2015,22,Midland County,26111,75824,,
