measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2014, Indiana,Owen County,18119,0.352694601,1178,3340
perc_2_household_0_workers_5y,2014, Indiana,Parke County,18121,0.385218352,1032,2679
perc_2_household_0_workers_5y,2014, Indiana,Perry County,18123,0.331420362,924,2788
perc_2_household_0_workers_5y,2014, Indiana,Pike County,18125,0.343992233,710,2064
perc_2_household_0_workers_5y,2014, Indiana,Porter County,18127,0.29536742,6395,21651
perc_2_household_0_workers_5y,2014, Indiana,Posey County,18129,0.292756528,1164,3976
perc_2_household_0_workers_5y,2014, Indiana,Pulaski County,18131,0.374334127,773,2065
perc_2_household_0_workers_5y,2014, Indiana,Putnam County,18133,0.325117141,1596,4909
perc_2_household_0_workers_5y,2014, Indiana,Randolph County,18135,0.324247599,1142,3522
perc_2_household_0_workers_5y,2014, Indiana,Ripley County,18137,0.356776178,1390,3896
perc_2_household_0_workers_5y,2014, Indiana,Rush County,18139,0.293591648,788,2684
perc_2_household_0_workers_5y,2014, Indiana,Scott County,18143,0.322368413,980,3040
perc_2_household_0_workers_5y,2014, Indiana,Shelby County,18145,0.302109271,1819,6021
perc_2_household_0_workers_5y,2014, Indiana,Spencer County,18147,0.282413363,880,3116
perc_2_household_0_workers_5y,2014, Indiana,St. Joseph County,18141,0.291821063,10001,34271
perc_2_household_0_workers_5y,2014, Indiana,Starke County,18149,0.378041357,1243,3288
perc_2_household_0_workers_5y,2014, Indiana,Steuben County,18151,0.310383528,1659,5345
perc_2_household_0_workers_5y,2014, Indiana,Sullivan County,18153,0.400000006,1334,3335
perc_2_household_0_workers_5y,2014, Indiana,Switzerland County,18155,0.34306097,529,1542
perc_2_household_0_workers_5y,2014, Indiana,Tippecanoe County,18157,0.272492647,6124,22474
perc_2_household_0_workers_5y,2014, Indiana,Tipton County,18159,0.331614435,836,2521
perc_2_household_0_workers_5y,2014, Indiana,Union County,18161,0.352941185,348,986
perc_2_household_0_workers_5y,2014, Indiana,Vanderburgh County,18163,0.284970075,7330,25722
perc_2_household_0_workers_5y,2014, Indiana,Vermillion County,18165,0.347520649,841,2420
perc_2_household_0_workers_5y,2014, Indiana,Vigo County,18167,0.302481115,4206,13905
perc_2_household_0_workers_5y,2014, Indiana,Wabash County,18169,0.344891638,1671,4845
perc_2_household_0_workers_5y,2014, Indiana,Warren County,18171,0.337245703,431,1278
perc_2_household_0_workers_5y,2014, Indiana,Warrick County,18173,0.305986434,2663,8703
perc_2_household_0_workers_5y,2014, Indiana,Washington County,18175,0.332112968,1270,3824
perc_2_household_0_workers_5y,2014, Indiana,Wayne County,18177,0.358733654,3592,10013
perc_2_household_0_workers_5y,2014, Indiana,Wells County,18179,0.295081973,1152,3904
perc_2_household_0_workers_5y,2014, Indiana,White County,18181,0.30203864,1126,3728
perc_2_household_0_workers_5y,2014, Indiana,Whitley County,18183,0.320121944,1575,4920
perc_2_household_0_workers_5y,2014, Iowa,Adair County,19001,0.290604502,399,1373
perc_2_household_0_workers_5y,2014, Iowa,Adams County,19003,0.265604258,200,753
perc_2_household_0_workers_5y,2014, Iowa,Allamakee County,19005,0.317153424,771,2431
perc_2_household_0_workers_5y,2014, Iowa,Appanoose County,19007,0.333841473,657,1968
perc_2_household_0_workers_5y,2014, Iowa,Audubon County,19009,0.240706325,259,1076
perc_2_household_0_workers_5y,2014, Iowa,Benton County,19011,0.256160051,1050,4099
perc_2_household_0_workers_5y,2014, Iowa,Black Hawk County,19013,0.286245346,5390,18830
perc_2_household_0_workers_5y,2014, Iowa,Boone County,19015,0.240740746,962,3996
perc_2_household_0_workers_5y,2014, Iowa,Bremer County,19017,0.289373577,1141,3943
perc_2_household_0_workers_5y,2014, Iowa,Buchanan County,19019,0.278849095,911,3267
perc_2_household_0_workers_5y,2014, Iowa,Buena Vista County,19021,0.21788618,536,2460
perc_2_household_0_workers_5y,2014, Iowa,Butler County,19023,0.28363359,740,2609
perc_2_household_0_workers_5y,2014, Iowa,Calhoun County,19025,0.315315306,560,1776
perc_2_household_0_workers_5y,2014, Iowa,Carroll County,19027,0.254405648,794,3121
perc_2_household_0_workers_5y,2014, Iowa,Cass County,19029,0.261924356,637,2432
perc_2_household_0_workers_5y,2014, Iowa,Cedar County,19031,0.207267836,616,2972
perc_2_household_0_workers_5y,2014, Iowa,Cerro Gordo County,19033,0.277920336,2058,7405
perc_2_household_0_workers_5y,2014, Iowa,Cherokee County,19035,0.250241071,519,2074
perc_2_household_0_workers_5y,2014, Iowa,Chickasaw County,19037,0.312529117,671,2147
perc_2_household_0_workers_5y,2014, Iowa,Clarke County,19039,0.307629883,379,1232
perc_2_household_0_workers_5y,2014, Iowa,Clay County,19041,0.254888028,717,2813
perc_2_household_0_workers_5y,2014, Iowa,Clayton County,19043,0.253301322,844,3332
perc_2_household_0_workers_5y,2014, Iowa,Clinton County,19045,0.326766312,2405,7360
perc_2_household_0_workers_5y,2014, Iowa,Crawford County,19047,0.278902382,620,2223
perc_2_household_0_workers_5y,2014, Iowa,Dallas County,19049,0.201560065,1938,9615
perc_2_household_0_workers_5y,2014, Iowa,Davis County,19051,0.28621909,324,1132
perc_2_household_0_workers_5y,2014, Iowa,Decatur County,19053,0.361445785,420,1162
perc_2_household_0_workers_5y,2014, Iowa,Delaware County,19055,0.238398865,673,2823
perc_2_household_0_workers_5y,2014, Iowa,Des Moines County,19057,0.338007957,2121,6275
perc_2_household_0_workers_5y,2014, Iowa,Dickinson County,19059,0.294831067,1021,3463
perc_2_household_0_workers_5y,2014, Iowa,Dubuque County,19061,0.280202448,3820,13633
perc_2_household_0_workers_5y,2014, Iowa,Emmet County,19063,0.30635491,511,1668
perc_2_household_0_workers_5y,2014, Iowa,Fayette County,19065,0.350502908,1150,3281
perc_2_household_0_workers_5y,2014, Iowa,Floyd County,19067,0.286985546,774,2697
perc_2_household_0_workers_5y,2014, Iowa,Franklin County,19069,0.314026117,553,1761
perc_2_household_0_workers_5y,2014, Iowa,Fremont County,19071,0.280000001,322,1150
perc_2_household_0_workers_5y,2014, Iowa,Greene County,19073,0.286961943,460,1603
perc_2_household_0_workers_5y,2014, Iowa,Grundy County,19075,0.303204209,634,2091
perc_2_household_0_workers_5y,2014, Iowa,Guthrie County,19077,0.313432842,588,1876
perc_2_household_0_workers_5y,2014, Iowa,Hamilton County,19079,0.30252102,720,2380
perc_2_household_0_workers_5y,2014, Iowa,Hancock County,19081,0.270026535,509,1885
perc_2_household_0_workers_5y,2014, Iowa,Hardin County,19083,0.314180493,853,2715
perc_2_household_0_workers_5y,2014, Iowa,Harrison County,19085,0.235908136,565,2395
perc_2_household_0_workers_5y,2014, Iowa,Henry County,19087,0.331256479,957,2889
perc_2_household_0_workers_5y,2014, Iowa,Howard County,19089,0.264896363,409,1544
perc_2_household_0_workers_5y,2014, Iowa,Humboldt County,19091,0.268581092,477,1776
perc_2_household_0_workers_5y,2014, Iowa,Ida County,19093,0.318143457,377,1185
perc_2_household_0_workers_5y,2014, Iowa,Iowa County,19095,0.232054695,611,2633
perc_2_household_0_workers_5y,2014, Iowa,Jackson County,19097,0.293083906,1034,3528
perc_2_household_0_workers_5y,2014, Iowa,Jasper County,19099,0.294700265,1696,5755
perc_2_household_0_workers_5y,2014, Iowa,Jefferson County,19101,0.281673312,707,2510
perc_2_household_0_workers_5y,2014, Iowa,Johnson County,19103,0.177384168,3415,19252
perc_2_household_0_workers_5y,2014, Iowa,Jones County,19105,0.248443529,838,3373
perc_2_household_0_workers_5y,2014, Iowa,Keokuk County,19107,0.266666681,452,1695
perc_2_household_0_workers_5y,2014, Iowa,Kossuth County,19109,0.283387631,783,2763
perc_2_household_0_workers_5y,2014, Iowa,Lee County,19111,0.335393578,1845,5501
perc_2_household_0_workers_5y,2014, Iowa,Linn County,19113,0.252682418,7795,30849
perc_2_household_0_workers_5y,2014, Iowa,Louisa County,19115,0.298822075,482,1613
perc_2_household_0_workers_5y,2014, Iowa,Lucas County,19117,0.331647396,459,1384
perc_2_household_0_workers_5y,2014, Iowa,Lyon County,19119,0.231368184,416,1798
perc_2_household_0_workers_5y,2014, Iowa,Madison County,19121,0.238605902,534,2238
perc_2_household_0_workers_5y,2014, Iowa,Mahaska County,19123,0.286711156,945,3296
perc_2_household_0_workers_5y,2014, Iowa,Marion County,19125,0.288778871,1400,4848
perc_2_household_0_workers_5y,2014, Iowa,Marshall County,19127,0.30285421,1772,5851
perc_2_household_0_workers_5y,2014, Iowa,Mills County,19129,0.273026317,581,2128
perc_2_household_0_workers_5y,2014, Iowa,Mitchell County,19131,0.287701726,517,1797
perc_2_household_0_workers_5y,2014, Iowa,Monona County,19133,0.349093258,539,1544
perc_2_household_0_workers_5y,2014, Iowa,Monroe County,19135,0.41718334,471,1129
perc_2_household_0_workers_5y,2014, Iowa,Montgomery County,19137,0.333333343,627,1881
perc_2_household_0_workers_5y,2014, Iowa,Muscatine County,19139,0.266593099,1691,6343
perc_2_household_0_workers_5y,2014, Iowa,O'Brien County,19141,0.293792516,691,2352
perc_2_household_0_workers_5y,2014, Iowa,Osceola County,19143,0.278084725,302,1086
perc_2_household_0_workers_5y,2014, Iowa,Page County,19145,0.313763618,807,2572
perc_2_household_0_workers_5y,2014, Iowa,Palo Alto County,19147,0.283030689,452,1597
perc_2_household_0_workers_5y,2014, Iowa,Plymouth County,19149,0.254752845,1005,3945
perc_2_household_0_workers_5y,2014, Iowa,Pocahontas County,19151,0.275407284,355,1289
perc_2_household_0_workers_5y,2014, Iowa,Polk County,19153,0.208755821,12188,58384
perc_2_household_0_workers_5y,2014, Iowa,Pottawattamie County,19155,0.263937801,3598,13632
perc_2_household_0_workers_5y,2014, Iowa,Poweshiek County,19157,0.32921347,879,2670
perc_2_household_0_workers_5y,2014, Iowa,Ringgold County,19159,0.340670854,325,954
perc_2_household_0_workers_5y,2014, Iowa,Sac County,19161,0.275056958,483,1756
perc_2_household_0_workers_5y,2014, Iowa,Scott County,19163,0.266848862,6347,23785
perc_2_household_0_workers_5y,2014, Iowa,Shelby County,19165,0.279868305,595,2126
perc_2_household_0_workers_5y,2014, Iowa,Sioux County,19167,0.22898683,1008,4402
perc_2_household_0_workers_5y,2014, Iowa,Story County,19169,0.225856051,3232,14310
perc_2_household_0_workers_5y,2014, Iowa,Tama County,19171,0.296014488,817,2760
perc_2_household_0_workers_5y,2014, Iowa,Taylor County,19173,0.261595547,282,1078
perc_2_household_0_workers_5y,2014, Iowa,Union County,19175,0.266425252,515,1933
perc_2_household_0_workers_5y,2014, Iowa,Van Buren County,19177,0.307936519,388,1260
perc_2_household_0_workers_5y,2014, Iowa,Wapello County,19179,0.313464493,1625,5184
perc_2_household_0_workers_5y,2014, Iowa,Warren County,19181,0.250445634,1686,6732
perc_2_household_0_workers_5y,2014, Iowa,Washington County,19183,0.265849292,889,3344
perc_2_household_0_workers_5y,2014, Iowa,Wayne County,19185,0.348837197,330,946
perc_2_household_0_workers_5y,2014, Iowa,Webster County,19187,0.293214709,1681,5733
perc_2_household_0_workers_5y,2014, Iowa,Winnebago County,19189,0.32293579,528,1635
perc_2_household_0_workers_5y,2014, Iowa,Winneshiek County,19191,0.280582219,906,3229
perc_2_household_0_workers_5y,2014, Iowa,Woodbury County,19193,0.223500222,2973,13302
perc_2_household_0_workers_5y,2014, Iowa,Worth County,19195,0.257323831,325,1263
perc_2_household_0_workers_5y,2014, Iowa,Wright County,19197,0.335751295,648,1930
perc_2_household_0_workers_5y,2014, Kansas,Allen County,20001,0.316557616,629,1987
perc_2_household_0_workers_5y,2014, Kansas,Anderson County,20003,0.265882343,339,1275
perc_2_household_0_workers_5y,2014, Kansas,Atchison County,20005,0.272554606,574,2106
perc_2_household_0_workers_5y,2014, Kansas,Barber County,20007,0.272305906,235,863
perc_2_household_0_workers_5y,2014, Kansas,Barton County,20009,0.247953221,1060,4275
perc_2_household_0_workers_5y,2014, Kansas,Bourbon County,20011,0.305456161,683,2236
perc_2_household_0_workers_5y,2014, Kansas,Brown County,20013,0.290239185,449,1547
perc_2_household_0_workers_5y,2014, Kansas,Butler County,20015,0.26358825,2192,8316
perc_2_household_0_workers_5y,2014, Kansas,Chase County,20017,0.418103456,194,464
perc_2_household_0_workers_5y,2014, Kansas,Chautauqua County,20019,0.452339679,261,577
perc_2_household_0_workers_5y,2014, Kansas,Cherokee County,20021,0.366386563,1090,2975
perc_2_household_0_workers_5y,2014, Kansas,Cheyenne County,20023,0.36730361,173,471
perc_2_household_0_workers_5y,2014, Kansas,Clark County,20025,0.252148986,88,349
perc_2_household_0_workers_5y,2014, Kansas,Clay County,20027,0.236678198,342,1445
perc_2_household_0_workers_5y,2014, Kansas,Cloud County,20029,0.318061084,479,1506
perc_2_household_0_workers_5y,2014, Kansas,Coffey County,20031,0.276335865,362,1310
perc_2_household_0_workers_5y,2014, Kansas,Comanche County,20033,0.286184222,87,304
perc_2_household_0_workers_5y,2014, Kansas,Cowley County,20035,0.287696034,1431,4974
perc_2_household_0_workers_5y,2014, Kansas,Crawford County,20037,0.298199564,1590,5332
perc_2_household_0_workers_5y,2014, Kansas,Decatur County,20039,0.303308815,165,544
perc_2_household_0_workers_5y,2014, Kansas,Dickinson County,20041,0.250886798,778,3101
perc_2_household_0_workers_5y,2014, Kansas,Doniphan County,20043,0.263287008,322,1223
perc_2_household_0_workers_5y,2014, Kansas,Douglas County,20045,0.184169784,2855,15502
perc_2_household_0_workers_5y,2014, Kansas,Edwards County,20047,0.240157485,122,508
perc_2_household_0_workers_5y,2014, Kansas,Elk County,20049,0.326642334,179,548
perc_2_household_0_workers_5y,2014, Kansas,Ellis County,20051,0.194297537,845,4349
perc_2_household_0_workers_5y,2014, Kansas,Ellsworth County,20053,0.263628244,295,1119
perc_2_household_0_workers_5y,2014, Kansas,Finney County,20055,0.145584047,511,3510
perc_2_household_0_workers_5y,2014, Kansas,Ford County,20057,0.19591485,681,3476
perc_2_household_0_workers_5y,2014, Kansas,Franklin County,20059,0.25390625,975,3840
perc_2_household_0_workers_5y,2014, Kansas,Geary County,20061,0.170105562,709,4168
perc_2_household_0_workers_5y,2014, Kansas,Gove County,20063,0.303030312,160,528
perc_2_household_0_workers_5y,2014, Kansas,Graham County,20065,0.284332693,147,517
perc_2_household_0_workers_5y,2014, Kansas,Grant County,20067,0.310126573,294,948
perc_2_household_0_workers_5y,2014, Kansas,Gray County,20069,0.173198476,137,791
perc_2_household_0_workers_5y,2014, Kansas,Greeley County,20071,0.242009133,53,219
perc_2_household_0_workers_5y,2014, Kansas,Greenwood County,20073,0.363636374,412,1133
perc_2_household_0_workers_5y,2014, Kansas,Hamilton County,20075,0.193211481,74,383
perc_2_household_0_workers_5y,2014, Kansas,Harper County,20077,0.309725165,293,946
perc_2_household_0_workers_5y,2014, Kansas,Harvey County,20079,0.318000793,1597,5022
perc_2_household_0_workers_5y,2014, Kansas,Haskell County,20081,0.165703282,86,519
perc_2_household_0_workers_5y,2014, Kansas,Hodgeman County,20083,0.286956519,99,345
perc_2_household_0_workers_5y,2014, Kansas,Jackson County,20085,0.24658823,524,2125
perc_2_household_0_workers_5y,2014, Kansas,Jefferson County,20087,0.252826303,738,2919
perc_2_household_0_workers_5y,2014, Kansas,Jewell County,20089,0.297653973,203,682
perc_2_household_0_workers_5y,2014, Kansas,Johnson County,20091,0.212080121,15639,73741
perc_2_household_0_workers_5y,2014, Kansas,Kearny County,20093,0.209905654,89,424
perc_2_household_0_workers_5y,2014, Kansas,Kingman County,20095,0.329021841,407,1237
perc_2_household_0_workers_5y,2014, Kansas,Kiowa County,20097,0.191142187,82,429
perc_2_household_0_workers_5y,2014, Kansas,Labette County,20099,0.353902608,1061,2998
perc_2_household_0_workers_5y,2014, Kansas,Lane County,20101,0.240143374,67,279
perc_2_household_0_workers_5y,2014, Kansas,Leavenworth County,20103,0.275354356,2506,9101
perc_2_household_0_workers_5y,2014, Kansas,Lincoln County,20105,0.225402504,126,559
perc_2_household_0_workers_5y,2014, Kansas,Linn County,20107,0.360485256,624,1731
perc_2_household_0_workers_5y,2014, Kansas,Logan County,20109,0.250493109,127,507
perc_2_household_0_workers_5y,2014, Kansas,Lyon County,20111,0.249831036,1109,4439
perc_2_household_0_workers_5y,2014, Kansas,Marion County,20115,0.314688981,602,1913
perc_2_household_0_workers_5y,2014, Kansas,Marshall County,20117,0.229517087,423,1843
perc_2_household_0_workers_5y,2014, Kansas,McPherson County,20113,0.231793597,1114,4806
perc_2_household_0_workers_5y,2014, Kansas,Meade County,20119,0.214714721,143,666
perc_2_household_0_workers_5y,2014, Kansas,Miami County,20121,0.245853215,1082,4401
perc_2_household_0_workers_5y,2014, Kansas,Mitchell County,20123,0.242821991,296,1219
perc_2_household_0_workers_5y,2014, Kansas,Montgomery County,20125,0.334927291,1681,5019
perc_2_household_0_workers_5y,2014, Kansas,Morris County,20127,0.273760319,265,968
perc_2_household_0_workers_5y,2014, Kansas,Morton County,20129,0.236734688,116,490
perc_2_household_0_workers_5y,2014, Kansas,Nemaha County,20131,0.25109306,402,1601
perc_2_household_0_workers_5y,2014, Kansas,Neosho County,20133,0.262880325,648,2465
perc_2_household_0_workers_5y,2014, Kansas,Ness County,20135,0.260655731,159,610
perc_2_household_0_workers_5y,2014, Kansas,Norton County,20137,0.135970339,110,809
perc_2_household_0_workers_5y,2014, Kansas,Osage County,20139,0.321695775,774,2406
perc_2_household_0_workers_5y,2014, Kansas,Osborne County,20141,0.25869894,171,661
perc_2_household_0_workers_5y,2014, Kansas,Ottawa County,20143,0.240466103,227,944
perc_2_household_0_workers_5y,2014, Kansas,Pawnee County,20145,0.247535601,226,913
perc_2_household_0_workers_5y,2014, Kansas,Phillips County,20147,0.276617944,265,958
perc_2_household_0_workers_5y,2014, Kansas,Pottawatomie County,20149,0.226700246,630,2779
perc_2_household_0_workers_5y,2014, Kansas,Pratt County,20151,0.263898194,394,1493
perc_2_household_0_workers_5y,2014, Kansas,Rawlins County,20153,0.303418815,142,468
perc_2_household_0_workers_5y,2014, Kansas,Reno County,20155,0.303939968,2916,9594
perc_2_household_0_workers_5y,2014, Kansas,Republic County,20157,0.294887036,248,841
perc_2_household_0_workers_5y,2014, Kansas,Rice County,20159,0.2657291,359,1351
perc_2_household_0_workers_5y,2014, Kansas,Riley County,20161,0.17098847,1543,9024
perc_2_household_0_workers_5y,2014, Kansas,Rooks County,20163,0.29815951,243,815
perc_2_household_0_workers_5y,2014, Kansas,Rush County,20165,0.269113153,176,654
perc_2_household_0_workers_5y,2014, Kansas,Russell County,20167,0.25656566,381,1485
perc_2_household_0_workers_5y,2014, Kansas,Saline County,20169,0.222475693,1853,8329
perc_2_household_0_workers_5y,2014, Kansas,Scott County,20171,0.185265437,171,923
perc_2_household_0_workers_5y,2014, Kansas,Sedgwick County,20173,0.249992058,15749,62998
perc_2_household_0_workers_5y,2014, Kansas,Seward County,20175,0.200481921,416,2075
perc_2_household_0_workers_5y,2014, Kansas,Shawnee County,20177,0.29858309,7544,25266
perc_2_household_0_workers_5y,2014, Kansas,Sheridan County,20179,0.243619487,105,431
perc_2_household_0_workers_5y,2014, Kansas,Sherman County,20181,0.26069653,262,1005
perc_2_household_0_workers_5y,2014, Kansas,Smith County,20183,0.307692319,224,728
perc_2_household_0_workers_5y,2014, Kansas,Stafford County,20185,0.258555144,204,789
perc_2_household_0_workers_5y,2014, Kansas,Stanton County,20187,0.10631229,32,301
perc_2_household_0_workers_5y,2014, Kansas,Stevens County,20189,0.217257321,141,649
perc_2_household_0_workers_5y,2014, Kansas,Sumner County,20191,0.2858527,885,3096
perc_2_household_0_workers_5y,2014, Kansas,Thomas County,20193,0.287128717,290,1010
perc_2_household_0_workers_5y,2014, Kansas,Trego County,20195,0.229090914,126,550
perc_2_household_0_workers_5y,2014, Kansas,Wabaunsee County,20197,0.243243247,261,1073
perc_2_household_0_workers_5y,2014, Kansas,Wallace County,20199,0.244725734,58,237
perc_2_household_0_workers_5y,2014, Kansas,Washington County,20201,0.237424552,236,994
perc_2_household_0_workers_5y,2014, Kansas,Wichita County,20203,0.238596484,68,285
perc_2_household_0_workers_5y,2014, Kansas,Wilson County,20205,0.347101927,521,1501
perc_2_household_0_workers_5y,2014, Kansas,Woodson County,20207,0.252336442,135,535
perc_2_household_0_workers_5y,2014, Kansas,Wyandotte County,20209,0.291355908,4766,16358
perc_2_household_0_workers_5y,2014, Kentucky,Adair County,21001,0.401974618,1140,2836
perc_2_household_0_workers_5y,2014, Kentucky,Allen County,21003,0.423773587,1123,2650
perc_2_household_0_workers_5y,2014, Kentucky,Anderson County,21005,0.281087697,920,3273
perc_2_household_0_workers_5y,2014, Kentucky,Ballard County,21007,0.416803956,506,1214
perc_2_household_0_workers_5y,2014, Kentucky,Barren County,21009,0.347479135,1916,5514
perc_2_household_0_workers_5y,2014, Kentucky,Bath County,21011,0.470510274,710,1509
perc_2_household_0_workers_5y,2014, Kentucky,Bell County,21013,0.511272371,1973,3859
perc_2_household_0_workers_5y,2014, Kentucky,Boone County,21015,0.246935561,3606,14603
perc_2_household_0_workers_5y,2014, Kentucky,Bourbon County,21017,0.346236557,966,2790
perc_2_household_0_workers_5y,2014, Kentucky,Boyd County,21019,0.425196856,2970,6985
perc_2_household_0_workers_5y,2014, Kentucky,Boyle County,21021,0.373369306,1660,4446
perc_2_household_0_workers_5y,2014, Kentucky,Bracken County,21023,0.353669316,400,1131
perc_2_household_0_workers_5y,2014, Kentucky,Breathitt County,21025,0.527981937,934,1769
perc_2_household_0_workers_5y,2014, Kentucky,Breckinridge County,21027,0.431425661,1274,2953
perc_2_household_0_workers_5y,2014, Kentucky,Bullitt County,21029,0.298310548,3143,10536
perc_2_household_0_workers_5y,2014, Kentucky,Butler County,21031,0.353594095,669,1892
perc_2_household_0_workers_5y,2014, Kentucky,Caldwell County,21033,0.355906308,699,1964
perc_2_household_0_workers_5y,2014, Kentucky,Calloway County,21035,0.324169755,1757,5420
perc_2_household_0_workers_5y,2014, Kentucky,Campbell County,21037,0.285054535,3580,12559
perc_2_household_0_workers_5y,2014, Kentucky,Carlisle County,21039,0.310012072,257,829
perc_2_household_0_workers_5y,2014, Kentucky,Carroll County,21041,0.401753098,550,1369
perc_2_household_0_workers_5y,2014, Kentucky,Carter County,21043,0.395646602,1545,3905
perc_2_household_0_workers_5y,2014, Kentucky,Casey County,21045,0.434720904,919,2114
perc_2_household_0_workers_5y,2014, Kentucky,Christian County,21047,0.33280319,2511,7545
perc_2_household_0_workers_5y,2014, Kentucky,Clark County,21049,0.34353742,1919,5586
perc_2_household_0_workers_5y,2014, Kentucky,Clay County,21051,0.579464972,1473,2542
perc_2_household_0_workers_5y,2014, Kentucky,Clinton County,21053,0.480725616,636,1323
perc_2_household_0_workers_5y,2014, Kentucky,Crittenden County,21055,0.403417528,543,1346
perc_2_household_0_workers_5y,2014, Kentucky,Cumberland County,21057,0.405840874,403,993
perc_2_household_0_workers_5y,2014, Kentucky,Daviess County,21059,0.341889709,4675,13674
perc_2_household_0_workers_5y,2014, Kentucky,Edmonson County,21061,0.528795838,909,1719
perc_2_household_0_workers_5y,2014, Kentucky,Elliott County,21063,0.484489053,531,1096
perc_2_household_0_workers_5y,2014, Kentucky,Estill County,21065,0.448051959,897,2002
perc_2_household_0_workers_5y,2014, Kentucky,Fayette County,21067,0.222480923,9269,41662
perc_2_household_0_workers_5y,2014, Kentucky,Fleming County,21069,0.373983741,782,2091
perc_2_household_0_workers_5y,2014, Kentucky,Floyd County,21071,0.520927787,2987,5734
perc_2_household_0_workers_5y,2014, Kentucky,Franklin County,21073,0.34016788,2472,7267
perc_2_household_0_workers_5y,2014, Kentucky,Fulton County,21075,0.390526325,371,950
perc_2_household_0_workers_5y,2014, Kentucky,Gallatin County,21077,0.296593189,296,998
perc_2_household_0_workers_5y,2014, Kentucky,Garrard County,21079,0.359424919,900,2504
perc_2_household_0_workers_5y,2014, Kentucky,Grant County,21081,0.344816387,1061,3077
perc_2_household_0_workers_5y,2014, Kentucky,Graves County,21083,0.407305032,2063,5065
perc_2_household_0_workers_5y,2014, Kentucky,Grayson County,21085,0.386949509,1441,3724
perc_2_household_0_workers_5y,2014, Kentucky,Green County,21087,0.418793499,722,1724
perc_2_household_0_workers_5y,2014, Kentucky,Greenup County,21089,0.467682809,2424,5183
perc_2_household_0_workers_5y,2014, Kentucky,Hancock County,21091,0.425597519,552,1297
perc_2_household_0_workers_5y,2014, Kentucky,Hardin County,21093,0.274779499,3676,13378
perc_2_household_0_workers_5y,2014, Kentucky,Harlan County,21095,0.546555638,2166,3963
perc_2_household_0_workers_5y,2014, Kentucky,Harrison County,21097,0.374727666,1032,2754
perc_2_household_0_workers_5y,2014, Kentucky,Hart County,21099,0.404986769,1072,2647
perc_2_household_0_workers_5y,2014, Kentucky,Henderson County,21101,0.294509143,1947,6611
perc_2_household_0_workers_5y,2014, Kentucky,Henry County,21103,0.333660454,680,2038
perc_2_household_0_workers_5y,2014, Kentucky,Hickman County,21105,0.438047558,350,799
perc_2_household_0_workers_5y,2014, Kentucky,Hopkins County,21107,0.369841754,2384,6446
perc_2_household_0_workers_5y,2014, Kentucky,Jackson County,21109,0.543123543,1165,2145
perc_2_household_0_workers_5y,2014, Kentucky,Jefferson County,21111,0.27819401,28294,101706
perc_2_household_0_workers_5y,2014, Kentucky,Jessamine County,21113,0.299773932,1989,6635
perc_2_household_0_workers_5y,2014, Kentucky,Johnson County,21115,0.543985665,1818,3342
perc_2_household_0_workers_5y,2014, Kentucky,Kenton County,21117,0.249499246,5107,20469
perc_2_household_0_workers_5y,2014, Kentucky,Knott County,21119,0.47337544,1049,2216
perc_2_household_0_workers_5y,2014, Kentucky,Knox County,21121,0.546957374,2283,4174
perc_2_household_0_workers_5y,2014, Kentucky,Larue County,21123,0.38939321,815,2093
perc_2_household_0_workers_5y,2014, Kentucky,Laurel County,21125,0.43323198,3705,8552
perc_2_household_0_workers_5y,2014, Kentucky,Lawrence County,21127,0.461193353,1028,2229
perc_2_household_0_workers_5y,2014, Kentucky,Lee County,21129,0.473523408,465,982
perc_2_household_0_workers_5y,2014, Kentucky,Leslie County,21131,0.533009052,767,1439
perc_2_household_0_workers_5y,2014, Kentucky,Letcher County,21133,0.521018028,1822,3497
perc_2_household_0_workers_5y,2014, Kentucky,Lewis County,21135,0.517329276,1015,1962
perc_2_household_0_workers_5y,2014, Kentucky,Lincoln County,21137,0.391673982,1336,3411
perc_2_household_0_workers_5y,2014, Kentucky,Livingston County,21139,0.423302114,723,1708
perc_2_household_0_workers_5y,2014, Kentucky,Logan County,21141,0.385281384,1513,3927
perc_2_household_0_workers_5y,2014, Kentucky,Lyon County,21143,0.518328428,707,1364
perc_2_household_0_workers_5y,2014, Kentucky,Madison County,21151,0.349371284,4001,11452
perc_2_household_0_workers_5y,2014, Kentucky,Magoffin County,21153,0.574760795,961,1672
perc_2_household_0_workers_5y,2014, Kentucky,Marion County,21155,0.363166958,844,2324
perc_2_household_0_workers_5y,2014, Kentucky,Marshall County,21157,0.426528215,2177,5104
perc_2_household_0_workers_5y,2014, Kentucky,Martin County,21159,0.53727144,764,1422
perc_2_household_0_workers_5y,2014, Kentucky,Mason County,21161,0.324769944,847,2608
perc_2_household_0_workers_5y,2014, Kentucky,McCracken County,21145,0.349518389,3556,10174
perc_2_household_0_workers_5y,2014, Kentucky,McCreary County,21147,0.570904076,1244,2179
perc_2_household_0_workers_5y,2014, Kentucky,McLean County,21149,0.343859643,490,1425
perc_2_household_0_workers_5y,2014, Kentucky,Meade County,21163,0.335117221,1315,3924
perc_2_household_0_workers_5y,2014, Kentucky,Menifee County,21165,0.550808311,477,866
perc_2_household_0_workers_5y,2014, Kentucky,Mercer County,21167,0.382518262,1361,3558
