measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015, Idaho,Twin Falls County,16083,0.057225771,4220,73743
perc_poor_english_5y,2015, Idaho,Valley County,16085,0.002263663,21,9277
perc_poor_english_5y,2015, Idaho,Washington County,16087,0.051684454,494,9558
perc_poor_english_5y,2015, Illinois,Adams County,17001,0.008816661,555,62949
perc_poor_english_5y,2015, Illinois,Alexander County,17003,0.001457938,10,6859
perc_poor_english_5y,2015, Illinois,Bond County,17005,0.0154351,254,16456
perc_poor_english_5y,2015, Illinois,Boone County,17007,0.072935633,3685,50524
perc_poor_english_5y,2015, Illinois,Brown County,17009,0.01836394,121,6589
perc_poor_english_5y,2015, Illinois,Bureau County,17011,0.022057001,712,32280
perc_poor_english_5y,2015, Illinois,Calhoun County,17013,0.002114165,10,4730
perc_poor_english_5y,2015, Illinois,Carroll County,17015,0.017672841,250,14146
perc_poor_english_5y,2015, Illinois,Cass County,17017,0.095513746,1188,12438
perc_poor_english_5y,2015, Illinois,Champaign County,17019,0.064961135,12620,194270
perc_poor_english_5y,2015, Illinois,Christian County,17021,0.004148864,134,32298
perc_poor_english_5y,2015, Illinois,Clark County,17023,0.00459589,70,15231
perc_poor_english_5y,2015, Illinois,Clay County,17025,0.008763008,112,12781
perc_poor_english_5y,2015, Illinois,Clinton County,17027,0.008620209,309,35846
perc_poor_english_5y,2015, Illinois,Coles County,17029,0.012864987,649,50447
perc_poor_english_5y,2015, Illinois,Cook County,17031,0.147438973,721924,4896426
perc_poor_english_5y,2015, Illinois,Crawford County,17033,0.01596548,296,18540
perc_poor_english_5y,2015, Illinois,Cumberland County,17035,0.008179163,84,10270
perc_poor_english_5y,2015, Illinois,De Witt County,17039,0.007756949,120,15470
perc_poor_english_5y,2015, Illinois,DeKalb County,17037,0.040663742,3992,98171
perc_poor_english_5y,2015, Illinois,Douglas County,17041,0.044016656,814,18493
perc_poor_english_5y,2015, Illinois,DuPage County,17043,0.095701352,83736,874972
perc_poor_english_5y,2015, Illinois,Edgar County,17045,0.005060014,86,16996
perc_poor_english_5y,2015, Illinois,Edwards County,17047,0.003044384,19,6241
perc_poor_english_5y,2015, Illinois,Effingham County,17049,0.00802738,258,32140
perc_poor_english_5y,2015, Illinois,Fayette County,17051,0.008359606,175,20934
perc_poor_english_5y,2015, Illinois,Ford County,17053,0.007636502,100,13095
perc_poor_english_5y,2015, Illinois,Franklin County,17055,0.008294537,310,37374
perc_poor_english_5y,2015, Illinois,Fulton County,17057,0.01722588,594,34483
perc_poor_english_5y,2015, Illinois,Gallatin County,17059,0.002360811,12,5083
perc_poor_english_5y,2015, Illinois,Greene County,17061,0.005246672,67,12770
perc_poor_english_5y,2015, Illinois,Grundy County,17063,0.023180708,1091,47065
perc_poor_english_5y,2015, Illinois,Hamilton County,17065,0.005357826,42,7839
perc_poor_english_5y,2015, Illinois,Hancock County,17067,0.00513834,91,17710
perc_poor_english_5y,2015, Illinois,Hardin County,17069,0.004205839,17,4042
perc_poor_english_5y,2015, Illinois,Henderson County,17071,0.006113928,41,6706
perc_poor_english_5y,2015, Illinois,Henry County,17073,0.016177313,762,47103
perc_poor_english_5y,2015, Illinois,Iroquois County,17075,0.019984711,549,27471
perc_poor_english_5y,2015, Illinois,Jackson County,17077,0.027094033,1530,56470
perc_poor_english_5y,2015, Illinois,Jasper County,17079,0.010358127,94,9075
perc_poor_english_5y,2015, Illinois,Jefferson County,17081,0.011325029,410,36203
perc_poor_english_5y,2015, Illinois,Jersey County,17083,0.003860465,83,21500
perc_poor_english_5y,2015, Illinois,Jo Daviess County,17085,0.012431976,265,21316
perc_poor_english_5y,2015, Illinois,Johnson County,17087,0.008818486,108,12247
perc_poor_english_5y,2015, Illinois,Kane County,17089,0.148063526,72324,488466
perc_poor_english_5y,2015, Illinois,Kankakee County,17091,0.030102685,3169,105273
perc_poor_english_5y,2015, Illinois,Kendall County,17093,0.051874239,5750,110845
perc_poor_english_5y,2015, Illinois,Knox County,17095,0.019745609,978,49530
perc_poor_english_5y,2015, Illinois,LaSalle County,17099,0.02719252,2891,106316
perc_poor_english_5y,2015, Illinois,Lake County,17097,0.104057953,68677,659988
perc_poor_english_5y,2015, Illinois,Lawrence County,17101,0.028275033,447,15809
perc_poor_english_5y,2015, Illinois,Lee County,17103,0.015099457,501,33180
perc_poor_english_5y,2015, Illinois,Livingston County,17105,0.007202915,257,35680
perc_poor_english_5y,2015, Illinois,Logan County,17107,0.011623415,331,28477
perc_poor_english_5y,2015, Illinois,Macon County,17115,0.010287544,1054,102454
perc_poor_english_5y,2015, Illinois,Macoupin County,17117,0.004343814,193,44431
perc_poor_english_5y,2015, Illinois,Madison County,17119,0.010921857,2747,251514
perc_poor_english_5y,2015, Illinois,Marion County,17121,0.005660325,205,36217
perc_poor_english_5y,2015, Illinois,Marshall County,17123,0.007467871,86,11516
perc_poor_english_5y,2015, Illinois,Mason County,17125,0.003568508,48,13451
perc_poor_english_5y,2015, Illinois,Massac County,17127,0.004785025,68,14211
perc_poor_english_5y,2015, Illinois,McDonough County,17109,0.014530698,444,30556
perc_poor_english_5y,2015, Illinois,McHenry County,17111,0.054202814,15707,289782
perc_poor_english_5y,2015, Illinois,McLean County,17113,0.025702875,4177,162511
perc_poor_english_5y,2015, Illinois,Menard County,17129,0.002099605,25,11907
perc_poor_english_5y,2015, Illinois,Mercer County,17131,0.004842298,74,15282
perc_poor_english_5y,2015, Illinois,Monroe County,17133,0.004077792,130,31880
perc_poor_english_5y,2015, Illinois,Montgomery County,17135,0.004564569,127,27823
perc_poor_english_5y,2015, Illinois,Morgan County,17137,0.011720159,390,33276
perc_poor_english_5y,2015, Illinois,Moultrie County,17139,0.018264839,256,14016
perc_poor_english_5y,2015, Illinois,Ogle County,17141,0.03141994,1560,49650
perc_poor_english_5y,2015, Illinois,Peoria County,17143,0.029373601,5116,174170
perc_poor_english_5y,2015, Illinois,Perry County,17145,0.005585516,116,20768
perc_poor_english_5y,2015, Illinois,Piatt County,17147,0.00070418,11,15621
perc_poor_english_5y,2015, Illinois,Pike County,17149,0.00137741,21,15246
perc_poor_english_5y,2015, Illinois,Pope County,17151,0.004799616,20,4167
perc_poor_english_5y,2015, Illinois,Pulaski County,17153,0.00754717,42,5565
perc_poor_english_5y,2015, Illinois,Putnam County,17155,0.015962271,88,5513
perc_poor_english_5y,2015, Illinois,Randolph County,17157,0.009068635,285,31427
perc_poor_english_5y,2015, Illinois,Richland County,17159,0.009785771,148,15124
perc_poor_english_5y,2015, Illinois,Rock Island County,17161,0.052353818,7212,137755
perc_poor_english_5y,2015, Illinois,Saline County,17165,0.008441892,197,23336
perc_poor_english_5y,2015, Illinois,Sangamon County,17167,0.01191584,2228,186978
perc_poor_english_5y,2015, Illinois,Schuyler County,17169,0.012156751,85,6992
perc_poor_english_5y,2015, Illinois,Scott County,17171,0.00504439,25,4956
perc_poor_english_5y,2015, Illinois,Shelby County,17173,0.00210325,44,20920
perc_poor_english_5y,2015, Illinois,St. Clair County,17163,0.014421787,3602,249761
perc_poor_english_5y,2015, Illinois,Stark County,17175,0.004140414,23,5555
perc_poor_english_5y,2015, Illinois,Stephenson County,17177,0.00783272,345,44046
perc_poor_english_5y,2015, Illinois,Tazewell County,17179,0.00659051,840,127456
perc_poor_english_5y,2015, Illinois,Union County,17181,0.013139654,218,16591
perc_poor_english_5y,2015, Illinois,Vermilion County,17183,0.01556249,1167,74988
perc_poor_english_5y,2015, Illinois,Wabash County,17185,0.008184794,90,10996
perc_poor_english_5y,2015, Illinois,Warren County,17187,0.050045166,831,16605
perc_poor_english_5y,2015, Illinois,Washington County,17189,0.005604484,77,13739
perc_poor_english_5y,2015, Illinois,Wayne County,17191,0.006430041,100,15552
perc_poor_english_5y,2015, Illinois,White County,17193,0.006936246,94,13552
perc_poor_english_5y,2015, Illinois,Whiteside County,17195,0.021371624,1158,54184
perc_poor_english_5y,2015, Illinois,Will County,17197,0.077086419,49408,640943
perc_poor_english_5y,2015, Illinois,Williamson County,17199,0.011017714,696,63171
perc_poor_english_5y,2015, Illinois,Winnebago County,17201,0.053038348,14432,272105
perc_poor_english_5y,2015, Illinois,Woodford County,17203,0.005177958,190,36694
perc_poor_english_5y,2015, Indiana,Adams County,18001,0.063374221,1989,31385
perc_poor_english_5y,2015, Indiana,Allen County,18003,0.044326078,14946,337183
perc_poor_english_5y,2015, Indiana,Bartholomew County,18005,0.036034215,2675,74235
perc_poor_english_5y,2015, Indiana,Benton County,18007,0.015256926,125,8193
perc_poor_english_5y,2015, Indiana,Blackford County,18009,0.006277038,74,11789
perc_poor_english_5y,2015, Indiana,Boone County,18011,0.014249642,807,56633
perc_poor_english_5y,2015, Indiana,Brown County,18013,0.003604353,52,14427
perc_poor_english_5y,2015, Indiana,Carroll County,18015,0.018549748,352,18976
perc_poor_english_5y,2015, Indiana,Cass County,18017,0.08161398,2943,36060
perc_poor_english_5y,2015, Indiana,Clark County,18019,0.017649893,1869,105893
perc_poor_english_5y,2015, Indiana,Clay County,18021,0.002906282,73,25118
perc_poor_english_5y,2015, Indiana,Clinton County,18023,0.061333071,1879,30636
perc_poor_english_5y,2015, Indiana,Crawford County,18025,0.002697572,27,10009
perc_poor_english_5y,2015, Indiana,Daviess County,18027,0.042649239,1266,29684
perc_poor_english_5y,2015, Indiana,DeKalb County,18033,0.009828319,391,39783
perc_poor_english_5y,2015, Indiana,Dearborn County,18029,0.00472451,222,46989
perc_poor_english_5y,2015, Indiana,Decatur County,18031,0.009211915,227,24642
perc_poor_english_5y,2015, Indiana,Delaware County,18035,0.010588002,1178,111258
perc_poor_english_5y,2015, Indiana,Dubois County,18037,0.043009397,1707,39689
perc_poor_english_5y,2015, Indiana,Elkhart County,18039,0.083326139,15438,185272
perc_poor_english_5y,2015, Indiana,Fayette County,18041,0.003639915,82,22528
perc_poor_english_5y,2015, Indiana,Floyd County,18043,0.015454825,1104,71434
perc_poor_english_5y,2015, Indiana,Fountain County,18045,0.011101299,176,15854
perc_poor_english_5y,2015, Indiana,Franklin County,18047,0.00295653,64,21647
perc_poor_english_5y,2015, Indiana,Fulton County,18049,0.027624883,532,19258
perc_poor_english_5y,2015, Indiana,Gibson County,18051,0.008300332,262,31565
perc_poor_english_5y,2015, Indiana,Grant County,18053,0.011511034,749,65068
perc_poor_english_5y,2015, Indiana,Greene County,18055,0.005152647,160,31052
perc_poor_english_5y,2015, Indiana,Hamilton County,18057,0.027467843,7570,275595
perc_poor_english_5y,2015, Indiana,Hancock County,18059,0.00582683,392,67275
perc_poor_english_5y,2015, Indiana,Harrison County,18061,0.005420858,201,37079
perc_poor_english_5y,2015, Indiana,Hendricks County,18063,0.021987723,3163,143853
perc_poor_english_5y,2015, Indiana,Henry County,18065,0.007778609,364,46795
perc_poor_english_5y,2015, Indiana,Howard County,18067,0.017270869,1343,77761
perc_poor_english_5y,2015, Indiana,Huntington County,18069,0.007652254,266,34761
perc_poor_english_5y,2015, Indiana,Jackson County,18071,0.028986223,1174,40502
perc_poor_english_5y,2015, Indiana,Jasper County,18073,0.012924997,406,31412
perc_poor_english_5y,2015, Indiana,Jay County,18075,0.017019553,336,19742
perc_poor_english_5y,2015, Indiana,Jefferson County,18077,0.011891224,366,30779
perc_poor_english_5y,2015, Indiana,Jennings County,18079,0.004091064,108,26399
perc_poor_english_5y,2015, Indiana,Johnson County,18081,0.013391087,1824,136210
perc_poor_english_5y,2015, Indiana,Knox County,18083,0.005049096,181,35848
perc_poor_english_5y,2015, Indiana,Kosciusko County,18085,0.034834407,2538,72859
perc_poor_english_5y,2015, Indiana,LaGrange County,18087,0.148992553,5117,34344
perc_poor_english_5y,2015, Indiana,LaPorte County,18091,0.023624154,2473,104681
perc_poor_english_5y,2015, Indiana,Lake County,18089,0.050137866,23075,460231
perc_poor_english_5y,2015, Indiana,Lawrence County,18093,0.009149934,396,43279
perc_poor_english_5y,2015, Indiana,Madison County,18095,0.011387087,1396,122595
perc_poor_english_5y,2015, Indiana,Marion County,18097,0.059018604,50560,856679
perc_poor_english_5y,2015, Indiana,Marshall County,18099,0.043929059,1932,43980
perc_poor_english_5y,2015, Indiana,Martin County,18101,0.006009117,58,9652
perc_poor_english_5y,2015, Indiana,Miami County,18103,0.005828185,200,34316
perc_poor_english_5y,2015, Indiana,Monroe County,18105,0.043078665,5859,136007
perc_poor_english_5y,2015, Indiana,Montgomery County,18107,0.022506066,807,35857
perc_poor_english_5y,2015, Indiana,Morgan County,18109,0.006558229,429,65414
perc_poor_english_5y,2015, Indiana,Newton County,18111,0.010775217,144,13364
perc_poor_english_5y,2015, Indiana,Noble County,18113,0.046397086,2063,44464
perc_poor_english_5y,2015, Indiana,Ohio County,18115,0,0,5762
perc_poor_english_5y,2015, Indiana,Orange County,18117,0.006835675,127,18579
perc_poor_english_5y,2015, Indiana,Owen County,18119,0.005772006,116,20097
perc_poor_english_5y,2015, Indiana,Parke County,18121,0.011809311,190,16089
perc_poor_english_5y,2015, Indiana,Perry County,18123,0.002237503,41,18324
perc_poor_english_5y,2015, Indiana,Pike County,18125,0.001588098,19,11964
perc_poor_english_5y,2015, Indiana,Porter County,18127,0.016715731,2629,157277
perc_poor_english_5y,2015, Indiana,Posey County,18129,0.00527321,127,24084
perc_poor_english_5y,2015, Indiana,Pulaski County,18131,0.004864996,60,12333
perc_poor_english_5y,2015, Indiana,Putnam County,18133,0.010210914,366,35844
perc_poor_english_5y,2015, Indiana,Randolph County,18135,0.012032696,290,24101
perc_poor_english_5y,2015, Indiana,Ripley County,18137,0.008568661,230,26842
perc_poor_english_5y,2015, Indiana,Rush County,18139,0.003791175,61,16090
perc_poor_english_5y,2015, Indiana,Scott County,18143,0.005804349,130,22397
perc_poor_english_5y,2015, Indiana,Shelby County,18145,0.019680049,823,41819
perc_poor_english_5y,2015, Indiana,Spencer County,18147,0.012431221,244,19628
perc_poor_english_5y,2015, Indiana,St. Joseph County,18141,0.034420218,8597,249766
perc_poor_english_5y,2015, Indiana,Starke County,18149,0.014955408,327,21865
perc_poor_english_5y,2015, Indiana,Steuben County,18151,0.013622634,442,32446
perc_poor_english_5y,2015, Indiana,Sullivan County,18153,0.009694668,194,20011
perc_poor_english_5y,2015, Indiana,Switzerland County,18155,0.015151516,148,9768
perc_poor_english_5y,2015, Indiana,Tippecanoe County,18157,0.064941563,11030,169845
perc_poor_english_5y,2015, Indiana,Tipton County,18159,0.012447854,185,14862
perc_poor_english_5y,2015, Indiana,Union County,18161,0.001447388,10,6909
perc_poor_english_5y,2015, Indiana,Vanderburgh County,18163,0.013013639,2209,169745
perc_poor_english_5y,2015, Indiana,Vermillion County,18165,0.005324105,80,15026
perc_poor_english_5y,2015, Indiana,Vigo County,18167,0.017708579,1805,101928
perc_poor_english_5y,2015, Indiana,Wabash County,18169,0.009692579,297,30642
perc_poor_english_5y,2015, Indiana,Warren County,18171,0.004299988,34,7907
perc_poor_english_5y,2015, Indiana,Warrick County,18173,0.01127957,648,57449
perc_poor_english_5y,2015, Indiana,Washington County,18175,0.002284148,60,26268
perc_poor_english_5y,2015, Indiana,Wayne County,18177,0.021529488,1373,63773
perc_poor_english_5y,2015, Indiana,Wells County,18179,0.006847207,178,25996
perc_poor_english_5y,2015, Indiana,White County,18181,0.031687837,726,22911
perc_poor_english_5y,2015, Indiana,Whitley County,18183,0.003411337,107,31366
perc_poor_english_5y,2015, Iowa,Adair County,19001,0.001698033,12,7067
perc_poor_english_5y,2015, Iowa,Adams County,19003,0.001917283,7,3651
perc_poor_english_5y,2015, Iowa,Allamakee County,19005,0.038163885,503,13180
perc_poor_english_5y,2015, Iowa,Appanoose County,19007,0.010562494,126,11929
perc_poor_english_5y,2015, Iowa,Audubon County,19009,0.004473072,25,5589
perc_poor_english_5y,2015, Iowa,Benton County,19011,0.006883759,167,24260
perc_poor_english_5y,2015, Iowa,Black Hawk County,19013,0.026552804,3299,124243
perc_poor_english_5y,2015, Iowa,Boone County,19015,0.005128411,128,24959
perc_poor_english_5y,2015, Iowa,Bremer County,19017,0.010496429,244,23246
perc_poor_english_5y,2015, Iowa,Buchanan County,19019,0.010306123,202,19600
perc_poor_english_5y,2015, Iowa,Buena Vista County,19021,0.183798328,3485,18961
perc_poor_english_5y,2015, Iowa,Butler County,19023,0.001423488,20,14050
perc_poor_english_5y,2015, Iowa,Calhoun County,19025,0.001497486,14,9349
perc_poor_english_5y,2015, Iowa,Carroll County,19027,0.003267126,63,19283
perc_poor_english_5y,2015, Iowa,Cass County,19029,0.00477047,61,12787
perc_poor_english_5y,2015, Iowa,Cedar County,19031,0.007358436,128,17395
perc_poor_english_5y,2015, Iowa,Cerro Gordo County,19033,0.010632603,437,41100
perc_poor_english_5y,2015, Iowa,Cherokee County,19035,0.017106201,192,11224
perc_poor_english_5y,2015, Iowa,Chickasaw County,19037,0.00945278,109,11531
perc_poor_english_5y,2015, Iowa,Clarke County,19039,0.040551502,350,8631
perc_poor_english_5y,2015, Iowa,Clay County,19041,0.017527973,271,15461
perc_poor_english_5y,2015, Iowa,Clayton County,19043,0.00791384,133,16806
perc_poor_english_5y,2015, Iowa,Clinton County,19045,0.009974238,453,45417
perc_poor_english_5y,2015, Iowa,Crawford County,19047,0.115292788,1835,15916
perc_poor_english_5y,2015, Iowa,Dallas County,19049,0.038576361,2649,68669
perc_poor_english_5y,2015, Iowa,Davis County,19051,0.044106655,354,8026
perc_poor_english_5y,2015, Iowa,Decatur County,19053,0.025894117,202,7801
perc_poor_english_5y,2015, Iowa,Delaware County,19055,0.007422279,122,16437
perc_poor_english_5y,2015, Iowa,Des Moines County,19057,0.0077129,291,37729
perc_poor_english_5y,2015, Iowa,Dickinson County,19059,0.003981833,64,16073
perc_poor_english_5y,2015, Iowa,Dubuque County,19061,0.013718275,1234,89953
perc_poor_english_5y,2015, Iowa,Emmet County,19063,0.046761822,439,9388
perc_poor_english_5y,2015, Iowa,Fayette County,19065,0.006453278,125,19370
perc_poor_english_5y,2015, Iowa,Floyd County,19067,0.017989418,272,15120
perc_poor_english_5y,2015, Iowa,Franklin County,19069,0.025301082,250,9881
perc_poor_english_5y,2015, Iowa,Fremont County,19071,0.006130383,41,6688
perc_poor_english_5y,2015, Iowa,Greene County,19073,0.008862799,77,8688
perc_poor_english_5y,2015, Iowa,Grundy County,19075,0.002324981,27,11613
perc_poor_english_5y,2015, Iowa,Guthrie County,19077,0.0064884,66,10172
perc_poor_english_5y,2015, Iowa,Hamilton County,19079,0.027697595,403,14550
perc_poor_english_5y,2015, Iowa,Hancock County,19081,0.008502102,89,10468
perc_poor_english_5y,2015, Iowa,Hardin County,19083,0.010256099,169,16478
perc_poor_english_5y,2015, Iowa,Harrison County,19085,0.002926544,40,13668
perc_poor_english_5y,2015, Iowa,Henry County,19087,0.029368108,554,18864
perc_poor_english_5y,2015, Iowa,Howard County,19089,0.014463277,128,8850
perc_poor_english_5y,2015, Iowa,Humboldt County,19091,0.013715164,125,9114
perc_poor_english_5y,2015, Iowa,Ida County,19093,0.003177485,21,6609
perc_poor_english_5y,2015, Iowa,Iowa County,19095,0.009587355,148,15437
perc_poor_english_5y,2015, Iowa,Jackson County,19097,0.010299272,191,18545
perc_poor_english_5y,2015, Iowa,Jasper County,19099,0.00498516,173,34703
perc_poor_english_5y,2015, Iowa,Jefferson County,19101,0.082127944,1357,16523
perc_poor_english_5y,2015, Iowa,Johnson County,19103,0.051647857,6759,130867
perc_poor_english_5y,2015, Iowa,Jones County,19105,0.008312382,162,19489
perc_poor_english_5y,2015, Iowa,Keokuk County,19107,0.00248062,24,9675
perc_poor_english_5y,2015, Iowa,Kossuth County,19109,0.007838513,113,14416
perc_poor_english_5y,2015, Iowa,Lee County,19111,0.005617134,187,33291
perc_poor_english_5y,2015, Iowa,Linn County,19113,0.0163636,3317,202706
perc_poor_english_5y,2015, Iowa,Louisa County,19115,0.085443631,911,10662
perc_poor_english_5y,2015, Iowa,Lucas County,19117,0.022652937,187,8255
perc_poor_english_5y,2015, Iowa,Lyon County,19119,0.008370125,91,10872
perc_poor_english_5y,2015, Iowa,Madison County,19121,0.008856793,130,14678
perc_poor_english_5y,2015, Iowa,Mahaska County,19123,0.010145273,213,20995
perc_poor_english_5y,2015, Iowa,Marion County,19125,0.013829617,431,31165
perc_poor_english_5y,2015, Iowa,Marshall County,19127,0.108583733,4134,38072
perc_poor_english_5y,2015, Iowa,Mills County,19129,0.005405406,76,14060
perc_poor_english_5y,2015, Iowa,Mitchell County,19131,0.022597197,229,10134
perc_poor_english_5y,2015, Iowa,Monona County,19133,0.005885747,51,8665
perc_poor_english_5y,2015, Iowa,Monroe County,19135,0.012156448,92,7568
perc_poor_english_5y,2015, Iowa,Montgomery County,19137,0.015797468,156,9875
perc_poor_english_5y,2015, Iowa,Muscatine County,19139,0.059122045,2365,40002
perc_poor_english_5y,2015, Iowa,O'Brien County,19141,0.014088752,187,13273
perc_poor_english_5y,2015, Iowa,Osceola County,19143,0.037011769,217,5863
perc_poor_english_5y,2015, Iowa,Page County,19145,0.016161064,236,14603
perc_poor_english_5y,2015, Iowa,Palo Alto County,19147,0.013758816,119,8649
perc_poor_english_5y,2015, Iowa,Plymouth County,19149,0.02091548,488,23332
perc_poor_english_5y,2015, Iowa,Pocahontas County,19151,0.011405718,77,6751
perc_poor_english_5y,2015, Iowa,Polk County,19153,0.056869224,23841,419225
perc_poor_english_5y,2015, Iowa,Pottawattamie County,19155,0.027302148,2379,87136
perc_poor_english_5y,2015, Iowa,Poweshiek County,19157,0.013289785,236,17758
perc_poor_english_5y,2015, Iowa,Ringgold County,19159,0.029863302,142,4755
perc_poor_english_5y,2015, Iowa,Sac County,19161,0.007207019,69,9574
perc_poor_english_5y,2015, Iowa,Scott County,19163,0.021016877,3335,158682
perc_poor_english_5y,2015, Iowa,Shelby County,19165,0.017910711,203,11334
perc_poor_english_5y,2015, Iowa,Sioux County,19167,0.044816349,1430,31908
perc_poor_english_5y,2015, Iowa,Story County,19169,0.04126402,3668,88891
perc_poor_english_5y,2015, Iowa,Tama County,19171,0.038550407,634,16446
perc_poor_english_5y,2015, Iowa,Taylor County,19173,0.033786077,199,5890
perc_poor_english_5y,2015, Iowa,Union County,19175,0.00789876,93,11774
perc_poor_english_5y,2015, Iowa,Van Buren County,19177,0.032322943,225,6961
perc_poor_english_5y,2015, Iowa,Wapello County,19179,0.060938068,2019,33132
perc_poor_english_5y,2015, Iowa,Warren County,19181,0.003719638,166,44628
perc_poor_english_5y,2015, Iowa,Washington County,19183,0.027860021,574,20603
perc_poor_english_5y,2015, Iowa,Wayne County,19185,0.028346192,169,5962
perc_poor_english_5y,2015, Iowa,Webster County,19187,0.015078236,530,35150
perc_poor_english_5y,2015, Iowa,Winnebago County,19189,0.014442232,145,10040
perc_poor_english_5y,2015, Iowa,Winneshiek County,19191,0.007217322,144,19952
perc_poor_english_5y,2015, Iowa,Woodbury County,19193,0.070573844,6694,94851
perc_poor_english_5y,2015, Iowa,Worth County,19195,0.008520743,61,7159
perc_poor_english_5y,2015, Iowa,Wright County,19197,0.038767967,472,12175
perc_poor_english_5y,2015, Kansas,Allen County,20001,0.002447581,30,12257
perc_poor_english_5y,2015, Kansas,Anderson County,20003,0.007745618,57,7359
perc_poor_english_5y,2015, Kansas,Atchison County,20005,0.005046956,79,15653
perc_poor_english_5y,2015, Kansas,Barber County,20007,0.011820869,52,4399
perc_poor_english_5y,2015, Kansas,Barton County,20009,0.039951481,1021,25556
perc_poor_english_5y,2015, Kansas,Bourbon County,20011,0.004934688,68,13780
perc_poor_english_5y,2015, Kansas,Brown County,20013,0.004022176,37,9199
perc_poor_english_5y,2015, Kansas,Butler County,20015,0.009417891,586,62222
perc_poor_english_5y,2015, Kansas,Chase County,20017,0.013867488,36,2596
perc_poor_english_5y,2015, Kansas,Chautauqua County,20019,0.00212057,7,3301
perc_poor_english_5y,2015, Kansas,Cherokee County,20021,0.006548129,130,19853
perc_poor_english_5y,2015, Kansas,Cheyenne County,20023,0.023837436,61,2559
perc_poor_english_5y,2015, Kansas,Clark County,20025,0.032778867,67,2044
perc_poor_english_5y,2015, Kansas,Clay County,20027,0.005104645,40,7836
perc_poor_english_5y,2015, Kansas,Cloud County,20029,0.018299613,161,8798
perc_poor_english_5y,2015, Kansas,Coffey County,20031,0.007374078,59,8001
perc_poor_english_5y,2015, Kansas,Comanche County,20033,0.013227513,25,1890
perc_poor_english_5y,2015, Kansas,Cowley County,20035,0.02782397,937,33676
perc_poor_english_5y,2015, Kansas,Crawford County,20037,0.023041973,852,36976
perc_poor_english_5y,2015, Kansas,Decatur County,20039,0.005839416,16,2740
perc_poor_english_5y,2015, Kansas,Dickinson County,20041,0.008013172,146,18220
perc_poor_english_5y,2015, Kansas,Doniphan County,20043,0.003369272,25,7420
perc_poor_english_5y,2015, Kansas,Douglas County,20045,0.033741795,3676,108945
perc_poor_english_5y,2015, Kansas,Edwards County,20047,0.102309056,288,2815
perc_poor_english_5y,2015, Kansas,Elk County,20049,0.014785992,38,2570
perc_poor_english_5y,2015, Kansas,Ellis County,20051,0.023647649,640,27064
perc_poor_english_5y,2015, Kansas,Ellsworth County,20053,0.011641253,71,6099
perc_poor_english_5y,2015, Kansas,Finney County,20055,0.198916733,6684,33602
perc_poor_english_5y,2015, Kansas,Ford County,20057,0.196194202,6114,31163
perc_poor_english_5y,2015, Kansas,Franklin County,20059,0.011061211,266,24048
perc_poor_english_5y,2015, Kansas,Geary County,20061,0.040852137,1327,32483
perc_poor_english_5y,2015, Kansas,Gove County,20063,0.00975039,25,2564
perc_poor_english_5y,2015, Kansas,Graham County,20065,0.011466011,28,2442
perc_poor_english_5y,2015, Kansas,Grant County,20067,0.202519238,1447,7145
perc_poor_english_5y,2015, Kansas,Gray County,20069,0.046269726,258,5576
perc_poor_english_5y,2015, Kansas,Greeley County,20071,0.057093427,66,1156
perc_poor_english_5y,2015, Kansas,Greenwood County,20073,0.003782273,23,6081
perc_poor_english_5y,2015, Kansas,Hamilton County,20075,0.154682279,370,2392
perc_poor_english_5y,2015, Kansas,Harper County,20077,0.019435277,106,5454
perc_poor_english_5y,2015, Kansas,Harvey County,20079,0.038570374,1254,32512
perc_poor_english_5y,2015, Kansas,Haskell County,20081,0.160625815,616,3835
perc_poor_english_5y,2015, Kansas,Hodgeman County,20083,0.020487264,37,1806
perc_poor_english_5y,2015, Kansas,Jackson County,20085,0.006214644,78,12551
perc_poor_english_5y,2015, Kansas,Jefferson County,20087,0.003350084,60,17910
perc_poor_english_5y,2015, Kansas,Jewell County,20089,0.007231405,21,2904
perc_poor_english_5y,2015, Kansas,Johnson County,20091,0.038647242,20419,528343
perc_poor_english_5y,2015, Kansas,Kearny County,20093,0.106189825,386,3635
perc_poor_english_5y,2015, Kansas,Kingman County,20095,0.009225342,68,7371
perc_poor_english_5y,2015, Kansas,Kiowa County,20097,0.016743407,40,2389
perc_poor_english_5y,2015, Kansas,Labette County,20099,0.010199939,201,19706
perc_poor_english_5y,2015, Kansas,Lane County,20101,0.004402516,7,1590
perc_poor_english_5y,2015, Kansas,Leavenworth County,20103,0.020291442,1483,73085
perc_poor_english_5y,2015, Kansas,Lincoln County,20105,0.010487145,31,2956
perc_poor_english_5y,2015, Kansas,Linn County,20107,0.001111605,10,8996
perc_poor_english_5y,2015, Kansas,Logan County,20109,0.009451796,25,2645
perc_poor_english_5y,2015, Kansas,Lyon County,20111,0.078010336,2445,31342
perc_poor_english_5y,2015, Kansas,Marion County,20115,0.010827533,126,11637
perc_poor_english_5y,2015, Kansas,Marshall County,20117,0.004685337,44,9391
perc_poor_english_5y,2015, Kansas,McPherson County,20113,0.008400927,232,27616
perc_poor_english_5y,2015, Kansas,Meade County,20119,0.087457128,357,4082
