measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015,13,Washington County,17189,0.005604484,77,13739
perc_poor_english_5y,2015,13,Wayne County,17191,0.006430041,100,15552
perc_poor_english_5y,2015,13,White County,17193,0.006936246,94,13552
perc_poor_english_5y,2015,13,Whiteside County,17195,0.021371624,1158,54184
perc_poor_english_5y,2015,13,Will County,17197,0.077086419,49408,640943
perc_poor_english_5y,2015,13,Williamson County,17199,0.011017714,696,63171
perc_poor_english_5y,2015,13,Winnebago County,17201,0.053038348,14432,272105
perc_poor_english_5y,2015,13,Woodford County,17203,0.005177958,190,36694
perc_poor_english_5y,2015,14,Adams County,18001,0.063374221,1989,31385
perc_poor_english_5y,2015,14,Allen County,18003,0.044326078,14946,337183
perc_poor_english_5y,2015,14,Bartholomew County,18005,0.036034215,2675,74235
perc_poor_english_5y,2015,14,Benton County,18007,0.015256926,125,8193
perc_poor_english_5y,2015,14,Blackford County,18009,0.006277038,74,11789
perc_poor_english_5y,2015,14,Boone County,18011,0.014249642,807,56633
perc_poor_english_5y,2015,14,Brown County,18013,0.003604353,52,14427
perc_poor_english_5y,2015,14,Carroll County,18015,0.018549748,352,18976
perc_poor_english_5y,2015,14,Cass County,18017,0.08161398,2943,36060
perc_poor_english_5y,2015,14,Clark County,18019,0.017649893,1869,105893
perc_poor_english_5y,2015,14,Clay County,18021,0.002906282,73,25118
perc_poor_english_5y,2015,14,Clinton County,18023,0.061333071,1879,30636
perc_poor_english_5y,2015,14,Crawford County,18025,0.002697572,27,10009
perc_poor_english_5y,2015,14,Daviess County,18027,0.042649239,1266,29684
perc_poor_english_5y,2015,14,DeKalb County,18033,0.009828319,391,39783
perc_poor_english_5y,2015,14,Dearborn County,18029,0.00472451,222,46989
perc_poor_english_5y,2015,14,Decatur County,18031,0.009211915,227,24642
perc_poor_english_5y,2015,14,Delaware County,18035,0.010588002,1178,111258
perc_poor_english_5y,2015,14,Dubois County,18037,0.043009397,1707,39689
perc_poor_english_5y,2015,14,Elkhart County,18039,0.083326139,15438,185272
perc_poor_english_5y,2015,14,Fayette County,18041,0.003639915,82,22528
perc_poor_english_5y,2015,14,Floyd County,18043,0.015454825,1104,71434
perc_poor_english_5y,2015,14,Fountain County,18045,0.011101299,176,15854
perc_poor_english_5y,2015,14,Franklin County,18047,0.00295653,64,21647
perc_poor_english_5y,2015,14,Fulton County,18049,0.027624883,532,19258
perc_poor_english_5y,2015,14,Gibson County,18051,0.008300332,262,31565
perc_poor_english_5y,2015,14,Grant County,18053,0.011511034,749,65068
perc_poor_english_5y,2015,14,Greene County,18055,0.005152647,160,31052
perc_poor_english_5y,2015,14,Hamilton County,18057,0.027467843,7570,275595
perc_poor_english_5y,2015,14,Hancock County,18059,0.00582683,392,67275
perc_poor_english_5y,2015,14,Harrison County,18061,0.005420858,201,37079
perc_poor_english_5y,2015,14,Hendricks County,18063,0.021987723,3163,143853
perc_poor_english_5y,2015,14,Henry County,18065,0.007778609,364,46795
perc_poor_english_5y,2015,14,Howard County,18067,0.017270869,1343,77761
perc_poor_english_5y,2015,14,Huntington County,18069,0.007652254,266,34761
perc_poor_english_5y,2015,14,Jackson County,18071,0.028986223,1174,40502
perc_poor_english_5y,2015,14,Jasper County,18073,0.012924997,406,31412
perc_poor_english_5y,2015,14,Jay County,18075,0.017019553,336,19742
perc_poor_english_5y,2015,14,Jefferson County,18077,0.011891224,366,30779
perc_poor_english_5y,2015,14,Jennings County,18079,0.004091064,108,26399
perc_poor_english_5y,2015,14,Johnson County,18081,0.013391087,1824,136210
perc_poor_english_5y,2015,14,Knox County,18083,0.005049096,181,35848
perc_poor_english_5y,2015,14,Kosciusko County,18085,0.034834407,2538,72859
perc_poor_english_5y,2015,14,LaGrange County,18087,0.148992553,5117,34344
perc_poor_english_5y,2015,14,LaPorte County,18091,0.023624154,2473,104681
perc_poor_english_5y,2015,14,Lake County,18089,0.050137866,23075,460231
perc_poor_english_5y,2015,14,Lawrence County,18093,0.009149934,396,43279
perc_poor_english_5y,2015,14,Madison County,18095,0.011387087,1396,122595
perc_poor_english_5y,2015,14,Marion County,18097,0.059018604,50560,856679
perc_poor_english_5y,2015,14,Marshall County,18099,0.043929059,1932,43980
perc_poor_english_5y,2015,14,Martin County,18101,0.006009117,58,9652
perc_poor_english_5y,2015,14,Miami County,18103,0.005828185,200,34316
perc_poor_english_5y,2015,14,Monroe County,18105,0.043078665,5859,136007
perc_poor_english_5y,2015,14,Montgomery County,18107,0.022506066,807,35857
perc_poor_english_5y,2015,14,Morgan County,18109,0.006558229,429,65414
perc_poor_english_5y,2015,14,Newton County,18111,0.010775217,144,13364
perc_poor_english_5y,2015,14,Noble County,18113,0.046397086,2063,44464
perc_poor_english_5y,2015,14,Ohio County,18115,0,0,5762
perc_poor_english_5y,2015,14,Orange County,18117,0.006835675,127,18579
perc_poor_english_5y,2015,14,Owen County,18119,0.005772006,116,20097
perc_poor_english_5y,2015,14,Parke County,18121,0.011809311,190,16089
perc_poor_english_5y,2015,14,Perry County,18123,0.002237503,41,18324
perc_poor_english_5y,2015,14,Pike County,18125,0.001588098,19,11964
perc_poor_english_5y,2015,14,Porter County,18127,0.016715731,2629,157277
perc_poor_english_5y,2015,14,Posey County,18129,0.00527321,127,24084
perc_poor_english_5y,2015,14,Pulaski County,18131,0.004864996,60,12333
perc_poor_english_5y,2015,14,Putnam County,18133,0.010210914,366,35844
perc_poor_english_5y,2015,14,Randolph County,18135,0.012032696,290,24101
perc_poor_english_5y,2015,14,Ripley County,18137,0.008568661,230,26842
perc_poor_english_5y,2015,14,Rush County,18139,0.003791175,61,16090
perc_poor_english_5y,2015,14,Scott County,18143,0.005804349,130,22397
perc_poor_english_5y,2015,14,Shelby County,18145,0.019680049,823,41819
perc_poor_english_5y,2015,14,Spencer County,18147,0.012431221,244,19628
perc_poor_english_5y,2015,14,St. Joseph County,18141,0.034420218,8597,249766
perc_poor_english_5y,2015,14,Starke County,18149,0.014955408,327,21865
perc_poor_english_5y,2015,14,Steuben County,18151,0.013622634,442,32446
perc_poor_english_5y,2015,14,Sullivan County,18153,0.009694668,194,20011
perc_poor_english_5y,2015,14,Switzerland County,18155,0.015151516,148,9768
perc_poor_english_5y,2015,14,Tippecanoe County,18157,0.064941563,11030,169845
perc_poor_english_5y,2015,14,Tipton County,18159,0.012447854,185,14862
perc_poor_english_5y,2015,14,Union County,18161,0.001447388,10,6909
perc_poor_english_5y,2015,14,Vanderburgh County,18163,0.013013639,2209,169745
perc_poor_english_5y,2015,14,Vermillion County,18165,0.005324105,80,15026
perc_poor_english_5y,2015,14,Vigo County,18167,0.017708579,1805,101928
perc_poor_english_5y,2015,14,Wabash County,18169,0.009692579,297,30642
perc_poor_english_5y,2015,14,Warren County,18171,0.004299988,34,7907
perc_poor_english_5y,2015,14,Warrick County,18173,0.01127957,648,57449
perc_poor_english_5y,2015,14,Washington County,18175,0.002284148,60,26268
perc_poor_english_5y,2015,14,Wayne County,18177,0.021529488,1373,63773
perc_poor_english_5y,2015,14,Wells County,18179,0.006847207,178,25996
perc_poor_english_5y,2015,14,White County,18181,0.031687837,726,22911
perc_poor_english_5y,2015,14,Whitley County,18183,0.003411337,107,31366
perc_poor_english_5y,2015,15,Adair County,19001,0.001698033,12,7067
perc_poor_english_5y,2015,15,Adams County,19003,0.001917283,7,3651
perc_poor_english_5y,2015,15,Allamakee County,19005,0.038163885,503,13180
perc_poor_english_5y,2015,15,Appanoose County,19007,0.010562494,126,11929
perc_poor_english_5y,2015,15,Audubon County,19009,0.004473072,25,5589
perc_poor_english_5y,2015,15,Benton County,19011,0.006883759,167,24260
perc_poor_english_5y,2015,15,Black Hawk County,19013,0.026552804,3299,124243
perc_poor_english_5y,2015,15,Boone County,19015,0.005128411,128,24959
perc_poor_english_5y,2015,15,Bremer County,19017,0.010496429,244,23246
perc_poor_english_5y,2015,15,Buchanan County,19019,0.010306123,202,19600
perc_poor_english_5y,2015,15,Buena Vista County,19021,0.183798328,3485,18961
perc_poor_english_5y,2015,15,Butler County,19023,0.001423488,20,14050
perc_poor_english_5y,2015,15,Calhoun County,19025,0.001497486,14,9349
perc_poor_english_5y,2015,15,Carroll County,19027,0.003267126,63,19283
perc_poor_english_5y,2015,15,Cass County,19029,0.00477047,61,12787
perc_poor_english_5y,2015,15,Cedar County,19031,0.007358436,128,17395
perc_poor_english_5y,2015,15,Cerro Gordo County,19033,0.010632603,437,41100
perc_poor_english_5y,2015,15,Cherokee County,19035,0.017106201,192,11224
perc_poor_english_5y,2015,15,Chickasaw County,19037,0.00945278,109,11531
perc_poor_english_5y,2015,15,Clarke County,19039,0.040551502,350,8631
perc_poor_english_5y,2015,15,Clay County,19041,0.017527973,271,15461
perc_poor_english_5y,2015,15,Clayton County,19043,0.00791384,133,16806
perc_poor_english_5y,2015,15,Clinton County,19045,0.009974238,453,45417
perc_poor_english_5y,2015,15,Crawford County,19047,0.115292788,1835,15916
perc_poor_english_5y,2015,15,Dallas County,19049,0.038576361,2649,68669
perc_poor_english_5y,2015,15,Davis County,19051,0.044106655,354,8026
perc_poor_english_5y,2015,15,Decatur County,19053,0.025894117,202,7801
perc_poor_english_5y,2015,15,Delaware County,19055,0.007422279,122,16437
perc_poor_english_5y,2015,15,Des Moines County,19057,0.0077129,291,37729
perc_poor_english_5y,2015,15,Dickinson County,19059,0.003981833,64,16073
perc_poor_english_5y,2015,15,Dubuque County,19061,0.013718275,1234,89953
perc_poor_english_5y,2015,15,Emmet County,19063,0.046761822,439,9388
perc_poor_english_5y,2015,15,Fayette County,19065,0.006453278,125,19370
perc_poor_english_5y,2015,15,Floyd County,19067,0.017989418,272,15120
perc_poor_english_5y,2015,15,Franklin County,19069,0.025301082,250,9881
perc_poor_english_5y,2015,15,Fremont County,19071,0.006130383,41,6688
perc_poor_english_5y,2015,15,Greene County,19073,0.008862799,77,8688
perc_poor_english_5y,2015,15,Grundy County,19075,0.002324981,27,11613
perc_poor_english_5y,2015,15,Guthrie County,19077,0.0064884,66,10172
perc_poor_english_5y,2015,15,Hamilton County,19079,0.027697595,403,14550
perc_poor_english_5y,2015,15,Hancock County,19081,0.008502102,89,10468
perc_poor_english_5y,2015,15,Hardin County,19083,0.010256099,169,16478
perc_poor_english_5y,2015,15,Harrison County,19085,0.002926544,40,13668
perc_poor_english_5y,2015,15,Henry County,19087,0.029368108,554,18864
perc_poor_english_5y,2015,15,Howard County,19089,0.014463277,128,8850
perc_poor_english_5y,2015,15,Humboldt County,19091,0.013715164,125,9114
perc_poor_english_5y,2015,15,Ida County,19093,0.003177485,21,6609
perc_poor_english_5y,2015,15,Iowa County,19095,0.009587355,148,15437
perc_poor_english_5y,2015,15,Jackson County,19097,0.010299272,191,18545
perc_poor_english_5y,2015,15,Jasper County,19099,0.00498516,173,34703
perc_poor_english_5y,2015,15,Jefferson County,19101,0.082127944,1357,16523
perc_poor_english_5y,2015,15,Johnson County,19103,0.051647857,6759,130867
perc_poor_english_5y,2015,15,Jones County,19105,0.008312382,162,19489
perc_poor_english_5y,2015,15,Keokuk County,19107,0.00248062,24,9675
perc_poor_english_5y,2015,15,Kossuth County,19109,0.007838513,113,14416
perc_poor_english_5y,2015,15,Lee County,19111,0.005617134,187,33291
perc_poor_english_5y,2015,15,Linn County,19113,0.0163636,3317,202706
perc_poor_english_5y,2015,15,Louisa County,19115,0.085443631,911,10662
perc_poor_english_5y,2015,15,Lucas County,19117,0.022652937,187,8255
perc_poor_english_5y,2015,15,Lyon County,19119,0.008370125,91,10872
perc_poor_english_5y,2015,15,Madison County,19121,0.008856793,130,14678
perc_poor_english_5y,2015,15,Mahaska County,19123,0.010145273,213,20995
perc_poor_english_5y,2015,15,Marion County,19125,0.013829617,431,31165
perc_poor_english_5y,2015,15,Marshall County,19127,0.108583733,4134,38072
perc_poor_english_5y,2015,15,Mills County,19129,0.005405406,76,14060
perc_poor_english_5y,2015,15,Mitchell County,19131,0.022597197,229,10134
perc_poor_english_5y,2015,15,Monona County,19133,0.005885747,51,8665
perc_poor_english_5y,2015,15,Monroe County,19135,0.012156448,92,7568
perc_poor_english_5y,2015,15,Montgomery County,19137,0.015797468,156,9875
perc_poor_english_5y,2015,15,Muscatine County,19139,0.059122045,2365,40002
perc_poor_english_5y,2015,15,O'Brien County,19141,0.014088752,187,13273
perc_poor_english_5y,2015,15,Osceola County,19143,0.037011769,217,5863
perc_poor_english_5y,2015,15,Page County,19145,0.016161064,236,14603
perc_poor_english_5y,2015,15,Palo Alto County,19147,0.013758816,119,8649
perc_poor_english_5y,2015,15,Plymouth County,19149,0.02091548,488,23332
perc_poor_english_5y,2015,15,Pocahontas County,19151,0.011405718,77,6751
perc_poor_english_5y,2015,15,Polk County,19153,0.056869224,23841,419225
perc_poor_english_5y,2015,15,Pottawattamie County,19155,0.027302148,2379,87136
perc_poor_english_5y,2015,15,Poweshiek County,19157,0.013289785,236,17758
perc_poor_english_5y,2015,15,Ringgold County,19159,0.029863302,142,4755
perc_poor_english_5y,2015,15,Sac County,19161,0.007207019,69,9574
perc_poor_english_5y,2015,15,Scott County,19163,0.021016877,3335,158682
perc_poor_english_5y,2015,15,Shelby County,19165,0.017910711,203,11334
perc_poor_english_5y,2015,15,Sioux County,19167,0.044816349,1430,31908
perc_poor_english_5y,2015,15,Story County,19169,0.04126402,3668,88891
perc_poor_english_5y,2015,15,Tama County,19171,0.038550407,634,16446
perc_poor_english_5y,2015,15,Taylor County,19173,0.033786077,199,5890
perc_poor_english_5y,2015,15,Union County,19175,0.00789876,93,11774
perc_poor_english_5y,2015,15,Van Buren County,19177,0.032322943,225,6961
perc_poor_english_5y,2015,15,Wapello County,19179,0.060938068,2019,33132
perc_poor_english_5y,2015,15,Warren County,19181,0.003719638,166,44628
perc_poor_english_5y,2015,15,Washington County,19183,0.027860021,574,20603
perc_poor_english_5y,2015,15,Wayne County,19185,0.028346192,169,5962
perc_poor_english_5y,2015,15,Webster County,19187,0.015078236,530,35150
perc_poor_english_5y,2015,15,Winnebago County,19189,0.014442232,145,10040
perc_poor_english_5y,2015,15,Winneshiek County,19191,0.007217322,144,19952
perc_poor_english_5y,2015,15,Woodbury County,19193,0.070573844,6694,94851
perc_poor_english_5y,2015,15,Worth County,19195,0.008520743,61,7159
perc_poor_english_5y,2015,15,Wright County,19197,0.038767967,472,12175
perc_poor_english_5y,2015,16,Allen County,20001,0.002447581,30,12257
perc_poor_english_5y,2015,16,Anderson County,20003,0.007745618,57,7359
perc_poor_english_5y,2015,16,Atchison County,20005,0.005046956,79,15653
perc_poor_english_5y,2015,16,Barber County,20007,0.011820869,52,4399
perc_poor_english_5y,2015,16,Barton County,20009,0.039951481,1021,25556
perc_poor_english_5y,2015,16,Bourbon County,20011,0.004934688,68,13780
perc_poor_english_5y,2015,16,Brown County,20013,0.004022176,37,9199
perc_poor_english_5y,2015,16,Butler County,20015,0.009417891,586,62222
perc_poor_english_5y,2015,16,Chase County,20017,0.013867488,36,2596
perc_poor_english_5y,2015,16,Chautauqua County,20019,0.00212057,7,3301
perc_poor_english_5y,2015,16,Cherokee County,20021,0.006548129,130,19853
perc_poor_english_5y,2015,16,Cheyenne County,20023,0.023837436,61,2559
perc_poor_english_5y,2015,16,Clark County,20025,0.032778867,67,2044
perc_poor_english_5y,2015,16,Clay County,20027,0.005104645,40,7836
perc_poor_english_5y,2015,16,Cloud County,20029,0.018299613,161,8798
perc_poor_english_5y,2015,16,Coffey County,20031,0.007374078,59,8001
perc_poor_english_5y,2015,16,Comanche County,20033,0.013227513,25,1890
perc_poor_english_5y,2015,16,Cowley County,20035,0.02782397,937,33676
perc_poor_english_5y,2015,16,Crawford County,20037,0.023041973,852,36976
perc_poor_english_5y,2015,16,Decatur County,20039,0.005839416,16,2740
perc_poor_english_5y,2015,16,Dickinson County,20041,0.008013172,146,18220
perc_poor_english_5y,2015,16,Doniphan County,20043,0.003369272,25,7420
perc_poor_english_5y,2015,16,Douglas County,20045,0.033741795,3676,108945
perc_poor_english_5y,2015,16,Edwards County,20047,0.102309056,288,2815
perc_poor_english_5y,2015,16,Elk County,20049,0.014785992,38,2570
perc_poor_english_5y,2015,16,Ellis County,20051,0.023647649,640,27064
perc_poor_english_5y,2015,16,Ellsworth County,20053,0.011641253,71,6099
perc_poor_english_5y,2015,16,Finney County,20055,0.198916733,6684,33602
perc_poor_english_5y,2015,16,Ford County,20057,0.196194202,6114,31163
perc_poor_english_5y,2015,16,Franklin County,20059,0.011061211,266,24048
perc_poor_english_5y,2015,16,Geary County,20061,0.040852137,1327,32483
perc_poor_english_5y,2015,16,Gove County,20063,0.00975039,25,2564
perc_poor_english_5y,2015,16,Graham County,20065,0.011466011,28,2442
perc_poor_english_5y,2015,16,Grant County,20067,0.202519238,1447,7145
perc_poor_english_5y,2015,16,Gray County,20069,0.046269726,258,5576
perc_poor_english_5y,2015,16,Greeley County,20071,0.057093427,66,1156
perc_poor_english_5y,2015,16,Greenwood County,20073,0.003782273,23,6081
perc_poor_english_5y,2015,16,Hamilton County,20075,0.154682279,370,2392
perc_poor_english_5y,2015,16,Harper County,20077,0.019435277,106,5454
perc_poor_english_5y,2015,16,Harvey County,20079,0.038570374,1254,32512
perc_poor_english_5y,2015,16,Haskell County,20081,0.160625815,616,3835
perc_poor_english_5y,2015,16,Hodgeman County,20083,0.020487264,37,1806
perc_poor_english_5y,2015,16,Jackson County,20085,0.006214644,78,12551
perc_poor_english_5y,2015,16,Jefferson County,20087,0.003350084,60,17910
perc_poor_english_5y,2015,16,Jewell County,20089,0.007231405,21,2904
perc_poor_english_5y,2015,16,Johnson County,20091,0.038647242,20419,528343
perc_poor_english_5y,2015,16,Kearny County,20093,0.106189825,386,3635
perc_poor_english_5y,2015,16,Kingman County,20095,0.009225342,68,7371
perc_poor_english_5y,2015,16,Kiowa County,20097,0.016743407,40,2389
perc_poor_english_5y,2015,16,Labette County,20099,0.010199939,201,19706
perc_poor_english_5y,2015,16,Lane County,20101,0.004402516,7,1590
perc_poor_english_5y,2015,16,Leavenworth County,20103,0.020291442,1483,73085
perc_poor_english_5y,2015,16,Lincoln County,20105,0.010487145,31,2956
perc_poor_english_5y,2015,16,Linn County,20107,0.001111605,10,8996
perc_poor_english_5y,2015,16,Logan County,20109,0.009451796,25,2645
perc_poor_english_5y,2015,16,Lyon County,20111,0.078010336,2445,31342
perc_poor_english_5y,2015,16,Marion County,20115,0.010827533,126,11637
perc_poor_english_5y,2015,16,Marshall County,20117,0.004685337,44,9391
perc_poor_english_5y,2015,16,McPherson County,20113,0.008400927,232,27616
perc_poor_english_5y,2015,16,Meade County,20119,0.087457128,357,4082
perc_poor_english_5y,2015,16,Miami County,20121,0.004457749,137,30733
perc_poor_english_5y,2015,16,Mitchell County,20123,0.005924171,35,5908
perc_poor_english_5y,2015,16,Montgomery County,20125,0.019128254,610,31890
perc_poor_english_5y,2015,16,Morris County,20127,0.007564576,41,5420
perc_poor_english_5y,2015,16,Morton County,20129,0.079153873,232,2931
perc_poor_english_5y,2015,16,Nemaha County,20131,0.002756573,26,9432
perc_poor_english_5y,2015,16,Neosho County,20133,0.017217675,263,15275
perc_poor_english_5y,2015,16,Ness County,20135,0.035343036,102,2886
perc_poor_english_5y,2015,16,Norton County,20137,0.015384615,82,5330
perc_poor_english_5y,2015,16,Osage County,20139,0.0044204,67,15157
perc_poor_english_5y,2015,16,Osborne County,20141,0.005621136,20,3558
perc_poor_english_5y,2015,16,Ottawa County,20143,0.005101143,29,5685
perc_poor_english_5y,2015,16,Pawnee County,20145,0.030675778,202,6585
perc_poor_english_5y,2015,16,Phillips County,20147,0.00483372,25,5172
perc_poor_english_5y,2015,16,Pottawatomie County,20149,0.017484708,363,20761
perc_poor_english_5y,2015,16,Pratt County,20151,0.023056654,210,9108
perc_poor_english_5y,2015,16,Rawlins County,20153,0.014020619,34,2425
perc_poor_english_5y,2015,16,Reno County,20155,0.023198577,1395,60133
perc_poor_english_5y,2015,16,Republic County,20157,0.005708013,26,4555
perc_poor_english_5y,2015,16,Rice County,20159,0.028920308,270,9336
perc_poor_english_5y,2015,16,Riley County,20161,0.042580295,2975,69868
perc_poor_english_5y,2015,16,Rooks County,20163,0.005956049,29,4869
perc_poor_english_5y,2015,16,Rush County,20165,0.0082021,25,3048
perc_poor_english_5y,2015,16,Russell County,20167,0.010972264,72,6562
perc_poor_english_5y,2015,16,Saline County,20169,0.032123175,1667,51894
perc_poor_english_5y,2015,16,Scott County,20171,0.057750762,266,4606
perc_poor_english_5y,2015,16,Sedgwick County,20173,0.054723933,25605,467894
perc_poor_english_5y,2015,16,Seward County,20175,0.297685921,6252,21002
perc_poor_english_5y,2015,16,Shawnee County,20177,0.031257872,5211,166710
perc_poor_english_5y,2015,16,Sheridan County,20179,0.020425176,49,2399
perc_poor_english_5y,2015,16,Sherman County,20181,0.003235664,18,5563
perc_poor_english_5y,2015,16,Smith County,20183,0.001125809,4,3553
perc_poor_english_5y,2015,16,Stafford County,20185,0.056138638,230,4097
perc_poor_english_5y,2015,16,Stanton County,20187,0.13736546,268,1951
perc_poor_english_5y,2015,16,Stevens County,20189,0.150292292,797,5303
perc_poor_english_5y,2015,16,Sumner County,20191,0.004298837,95,22099
perc_poor_english_5y,2015,16,Thomas County,20193,0.008548168,63,7370
perc_poor_english_5y,2015,16,Trego County,20195,0.004314994,12,2781
perc_poor_english_5y,2015,16,Wabaunsee County,20197,0.005697567,37,6494
perc_poor_english_5y,2015,16,Wallace County,20199,0.012726055,19,1493
perc_poor_english_5y,2015,16,Washington County,20201,0.019044062,102,5356
perc_poor_english_5y,2015,16,Wichita County,20203,0.113124385,231,2042
perc_poor_english_5y,2015,16,Wilson County,20205,0.012668622,108,8525
perc_poor_english_5y,2015,16,Woodson County,20207,0.005284016,16,3028
perc_poor_english_5y,2015,16,Wyandotte County,20209,0.126721635,18659,147244
perc_poor_english_5y,2015,17,Adair County,21001,0.010453351,187,17889
perc_poor_english_5y,2015,17,Allen County,21003,0.024210416,463,19124
perc_poor_english_5y,2015,17,Anderson County,21005,0.003186275,65,20400
perc_poor_english_5y,2015,17,Ballard County,21007,0.000765795,6,7835
perc_poor_english_5y,2015,17,Barren County,21009,0.013054052,526,40294
perc_poor_english_5y,2015,17,Bath County,21011,0.006151377,69,11217
perc_poor_english_5y,2015,17,Bell County,21013,0.006393424,168,26277
perc_poor_english_5y,2015,17,Boone County,21015,0.029448649,3405,115625
perc_poor_english_5y,2015,17,Bourbon County,21017,0.04313954,814,18869
perc_poor_english_5y,2015,17,Boyd County,21019,0.004743442,219,46169
perc_poor_english_5y,2015,17,Boyle County,21021,0.015699094,437,27836
perc_poor_english_5y,2015,17,Bracken County,21023,0.002921377,23,7873
perc_poor_english_5y,2015,17,Breathitt County,21025,0.002104771,27,12828
perc_poor_english_5y,2015,17,Breckinridge County,21027,0.00830512,157,18904
perc_poor_english_5y,2015,17,Bullitt County,21029,0.004604178,335,72760
perc_poor_english_5y,2015,17,Butler County,21031,0.024382126,293,12017
perc_poor_english_5y,2015,17,Caldwell County,21033,0,0,12074
perc_poor_english_5y,2015,17,Calloway County,21035,0.02922051,1056,36139
perc_poor_english_5y,2015,17,Campbell County,21037,0.012544844,1077,85852
perc_poor_english_5y,2015,17,Carlisle County,21039,0.003634032,17,4678
perc_poor_english_5y,2015,17,Carroll County,21041,0.037238326,370,9936
perc_poor_english_5y,2015,17,Carter County,21043,0.005025713,129,25668
perc_poor_english_5y,2015,17,Casey County,21045,0.014640994,219,14958
perc_poor_english_5y,2015,17,Christian County,21047,0.020383479,1365,66966
perc_poor_english_5y,2015,17,Clark County,21049,0.015053507,505,33547
perc_poor_english_5y,2015,17,Clay County,21051,0.006127882,122,19909
perc_poor_english_5y,2015,17,Clinton County,21053,0.00673259,64,9506
perc_poor_english_5y,2015,17,Crittenden County,21055,0.030296076,264,8714
perc_poor_english_5y,2015,17,Cumberland County,21057,0.000933707,6,6426
perc_poor_english_5y,2015,17,Daviess County,21059,0.014794772,1356,91654
perc_poor_english_5y,2015,17,Edmonson County,21061,0.007990273,92,11514
perc_poor_english_5y,2015,17,Elliott County,21063,0.004061738,30,7386
perc_poor_english_5y,2015,17,Estill County,21065,0.000953149,13,13639
perc_poor_english_5y,2015,17,Fayette County,21067,0.054227613,15656,288709
perc_poor_english_5y,2015,17,Fleming County,21069,0.025156308,342,13595
perc_poor_english_5y,2015,17,Floyd County,21071,0.004010399,145,36156
perc_poor_english_5y,2015,17,Franklin County,21073,0.021297745,1007,47282
perc_poor_english_5y,2015,17,Fulton County,21075,0.003327233,20,6011
perc_poor_english_5y,2015,17,Gallatin County,21077,0.02933066,234,7978
perc_poor_english_5y,2015,17,Garrard County,21079,0.010398505,167,16060
perc_poor_english_5y,2015,17,Grant County,21081,0.015742881,361,22931
perc_poor_english_5y,2015,17,Graves County,21083,0.030457433,1064,34934
perc_poor_english_5y,2015,17,Grayson County,21085,0.008440034,205,24289
perc_poor_english_5y,2015,17,Green County,21087,0.005201438,55,10574
perc_poor_english_5y,2015,17,Greenup County,21089,0.002812328,97,34491
perc_poor_english_5y,2015,17,Hancock County,21091,0.008741689,71,8122
perc_poor_english_5y,2015,17,Hardin County,21093,0.020928791,2092,99958
perc_poor_english_5y,2015,17,Harlan County,21095,0.005165134,137,26524
perc_poor_english_5y,2015,17,Harrison County,21097,0.017647728,310,17566
perc_poor_english_5y,2015,17,Hart County,21099,0.022660268,392,17299
perc_poor_english_5y,2015,17,Henderson County,21101,0.010423858,453,43458
perc_poor_english_5y,2015,17,Henry County,21103,0.009611424,140,14566
perc_poor_english_5y,2015,17,Hickman County,21105,0.001765615,8,4531
perc_poor_english_5y,2015,17,Hopkins County,21107,0.005312936,232,43667
perc_poor_english_5y,2015,17,Jackson County,21109,0.002069075,26,12566
perc_poor_english_5y,2015,17,Jefferson County,21111,0.036821138,26018,706605
perc_poor_english_5y,2015,17,Jessamine County,21113,0.019638816,920,46846
perc_poor_english_5y,2015,17,Johnson County,21115,0.000956284,21,21960
perc_poor_english_5y,2015,17,Kenton County,21117,0.016549338,2506,151426
perc_poor_english_5y,2015,17,Knott County,21119,0.004441793,67,15084
perc_poor_english_5y,2015,17,Knox County,21121,0.003185247,95,29825
perc_poor_english_5y,2015,17,Larue County,21123,0.008724832,117,13410
perc_poor_english_5y,2015,17,Laurel County,21125,0.008617299,482,55934
perc_poor_english_5y,2015,17,Lawrence County,21127,0.006747638,100,14820
perc_poor_english_5y,2015,17,Lee County,21129,0.004714202,32,6788
perc_poor_english_5y,2015,17,Leslie County,21131,0.000678295,7,10320
perc_poor_english_5y,2015,17,Letcher County,21133,0.006819508,152,22289
perc_poor_english_5y,2015,17,Lewis County,21135,0.004166667,54,12960
perc_poor_english_5y,2015,17,Lincoln County,21137,0.005374935,123,22884
perc_poor_english_5y,2015,17,Livingston County,21139,0.007685353,68,8848
perc_poor_english_5y,2015,17,Logan County,21141,0.011145044,281,25213
perc_poor_english_5y,2015,17,Lyon County,21143,0.009972913,81,8122
perc_poor_english_5y,2015,17,Madison County,21151,0.01186874,961,80969
perc_poor_english_5y,2015,17,Magoffin County,21153,0.002370831,29,12232
perc_poor_english_5y,2015,17,Marion County,21155,0.014911614,275,18442
perc_poor_english_5y,2015,17,Marshall County,21157,0.002369428,70,29543
perc_poor_english_5y,2015,17,Martin County,21159,0.008804293,105,11926
perc_poor_english_5y,2015,17,Mason County,21161,0.001979218,32,16168
perc_poor_english_5y,2015,17,McCracken County,21145,0.009002567,554,61538
perc_poor_english_5y,2015,17,McCreary County,21147,0.01138667,191,16774
perc_poor_english_5y,2015,17,McLean County,21149,0.006487696,58,8940
perc_poor_english_5y,2015,17,Meade County,21163,0.010022394,273,27239
