measure label,year,state,county,fips,med_income_6_5y2013,numerator,denominator
med_income_6_5y,2013, Iowa,Greene County,19073,53571,,
med_income_6_5y,2013, Iowa,Grundy County,19075,82750,,
med_income_6_5y,2013, Iowa,Guthrie County,19077,86103,,
med_income_6_5y,2013, Iowa,Hamilton County,19079,51875,,
med_income_6_5y,2013, Iowa,Hancock County,19081,58750,,
med_income_6_5y,2013, Iowa,Hardin County,19083,74000,,
med_income_6_5y,2013, Iowa,Harrison County,19085,66389,,
med_income_6_5y,2013, Iowa,Henry County,19087,99265,,
med_income_6_5y,2013, Iowa,Howard County,19089,63125,,
med_income_6_5y,2013, Iowa,Humboldt County,19091,73750,,
med_income_6_5y,2013, Iowa,Ida County,19093,50000,,
med_income_6_5y,2013, Iowa,Iowa County,19095,26250,,
med_income_6_5y,2013, Iowa,Jackson County,19097,94750,,
med_income_6_5y,2013, Iowa,Jasper County,19099,72917,,
med_income_6_5y,2013, Iowa,Jefferson County,19101,42917,,
med_income_6_5y,2013, Iowa,Johnson County,19103,72093,,
med_income_6_5y,2013, Iowa,Jones County,19105,129531,,
med_income_6_5y,2013, Iowa,Keokuk County,19107,82188,,
med_income_6_5y,2013, Iowa,Kossuth County,19109,74803,,
med_income_6_5y,2013, Iowa,Lee County,19111,63398,,
med_income_6_5y,2013, Iowa,Linn County,19113,80217,,
med_income_6_5y,2013, Iowa,Louisa County,19115,52663,,
med_income_6_5y,2013, Iowa,Lucas County,19117,63125,,
med_income_6_5y,2013, Iowa,Lyon County,19119,63977,,
med_income_6_5y,2013, Iowa,Madison County,19121,101250,,
med_income_6_5y,2013, Iowa,Mahaska County,19123,65455,,
med_income_6_5y,2013, Iowa,Marion County,19125,85700,,
med_income_6_5y,2013, Iowa,Marshall County,19127,53650,,
med_income_6_5y,2013, Iowa,Mills County,19129,81625,,
med_income_6_5y,2013, Iowa,Mitchell County,19131,75625,,
med_income_6_5y,2013, Iowa,Monona County,19133,60750,,
med_income_6_5y,2013, Iowa,Monroe County,19135,77813,,
med_income_6_5y,2013, Iowa,Montgomery County,19137,53542,,
med_income_6_5y,2013, Iowa,Muscatine County,19139,69056,,
med_income_6_5y,2013, Iowa,O'Brien County,19141,34583,,
med_income_6_5y,2013, Iowa,Osceola County,19143,82938,,
med_income_6_5y,2013, Iowa,Page County,19145,38750,,
med_income_6_5y,2013, Iowa,Palo Alto County,19147,92992,,
med_income_6_5y,2013, Iowa,Plymouth County,19149,90313,,
med_income_6_5y,2013, Iowa,Pocahontas County,19151,46944,,
med_income_6_5y,2013, Iowa,Polk County,19153,76373,,
med_income_6_5y,2013, Iowa,Pottawattamie County,19155,81477,,
med_income_6_5y,2013, Iowa,Poweshiek County,19157,66500,,
med_income_6_5y,2013, Iowa,Ringgold County,19159,76875,,
med_income_6_5y,2013, Iowa,Sac County,19161,67083,,
med_income_6_5y,2013, Iowa,Scott County,19163,70461,,
med_income_6_5y,2013, Iowa,Shelby County,19165,75469,,
med_income_6_5y,2013, Iowa,Sioux County,19167,71591,,
med_income_6_5y,2013, Iowa,Story County,19169,78688,,
med_income_6_5y,2013, Iowa,Tama County,19171,61484,,
med_income_6_5y,2013, Iowa,Taylor County,19173,58500,,
med_income_6_5y,2013, Iowa,Union County,19175,23516,,
med_income_6_5y,2013, Iowa,Van Buren County,19177,36042,,
med_income_6_5y,2013, Iowa,Wapello County,19179,61287,,
med_income_6_5y,2013, Iowa,Warren County,19181,89087,,
med_income_6_5y,2013, Iowa,Washington County,19183,61886,,
med_income_6_5y,2013, Iowa,Wayne County,19185,60625,,
med_income_6_5y,2013, Iowa,Webster County,19187,53750,,
med_income_6_5y,2013, Iowa,Winnebago County,19189,59286,,
med_income_6_5y,2013, Iowa,Winneshiek County,19191,76528,,
med_income_6_5y,2013, Iowa,Woodbury County,19193,58490,,
med_income_6_5y,2013, Iowa,Worth County,19195,95446,,
med_income_6_5y,2013, Iowa,Wright County,19197,68813,,
med_income_6_5y,2013, Kansas,Allen County,20001,81563,,
med_income_6_5y,2013, Kansas,Anderson County,20003,110694,,
med_income_6_5y,2013, Kansas,Atchison County,20005,65952,,
med_income_6_5y,2013, Kansas,Barber County,20007,37500,,
med_income_6_5y,2013, Kansas,Barton County,20009,69961,,
med_income_6_5y,2013, Kansas,Bourbon County,20011,41250,,
med_income_6_5y,2013, Kansas,Brown County,20013,55750,,
med_income_6_5y,2013, Kansas,Butler County,20015,57656,,
med_income_6_5y,2013, Kansas,Chase County,20017,90000,,
med_income_6_5y,2013, Kansas,Chautauqua County,20019,59375,,
med_income_6_5y,2013, Kansas,Cherokee County,20021,81250,,
med_income_6_5y,2013, Kansas,Cheyenne County,20023,76250,,
med_income_6_5y,2013, Kansas,Clark County,20025,103333,,
med_income_6_5y,2013, Kansas,Clay County,20027,51042,,
med_income_6_5y,2013, Kansas,Cloud County,20029,75577,,
med_income_6_5y,2013, Kansas,Coffey County,20031,43750,,
med_income_6_5y,2013, Kansas,Comanche County,20033,64643,,
med_income_6_5y,2013, Kansas,Cowley County,20035,75147,,
med_income_6_5y,2013, Kansas,Crawford County,20037,50278,,
med_income_6_5y,2013, Kansas,Decatur County,20039,91250,,
med_income_6_5y,2013, Kansas,Dickinson County,20041,73640,,
med_income_6_5y,2013, Kansas,Doniphan County,20043,65313,,
med_income_6_5y,2013, Kansas,Douglas County,20045,93909,,
med_income_6_5y,2013, Kansas,Edwards County,20047,76042,,
med_income_6_5y,2013, Kansas,Elk County,20049,102813,,
med_income_6_5y,2013, Kansas,Ellis County,20051,98000,,
med_income_6_5y,2013, Kansas,Ellsworth County,20053,34457,,
med_income_6_5y,2013, Kansas,Finney County,20055,50000,,
med_income_6_5y,2013, Kansas,Ford County,20057,47935,,
med_income_6_5y,2013, Kansas,Franklin County,20059,63594,,
med_income_6_5y,2013, Kansas,Geary County,20061,66037,,
med_income_6_5y,2013, Kansas,Gove County,20063,63333,,
med_income_6_5y,2013, Kansas,Graham County,20065,66042,,
med_income_6_5y,2013, Kansas,Grant County,20067,68309,,
med_income_6_5y,2013, Kansas,Gray County,20069,50417,,
med_income_6_5y,2013, Kansas,Greeley County,20071,,,
med_income_6_5y,2013, Kansas,Greenwood County,20073,75208,,
med_income_6_5y,2013, Kansas,Hamilton County,20075,52708,,
med_income_6_5y,2013, Kansas,Harper County,20077,93512,,
med_income_6_5y,2013, Kansas,Harvey County,20079,46307,,
med_income_6_5y,2013, Kansas,Haskell County,20081,49750,,
med_income_6_5y,2013, Kansas,Hodgeman County,20083,44338,,
med_income_6_5y,2013, Kansas,Jackson County,20085,89417,,
med_income_6_5y,2013, Kansas,Jefferson County,20087,78636,,
med_income_6_5y,2013, Kansas,Jewell County,20089,85625,,
med_income_6_5y,2013, Kansas,Johnson County,20091,108209,,
med_income_6_5y,2013, Kansas,Kearny County,20093,103438,,
med_income_6_5y,2013, Kansas,Kingman County,20095,46528,,
med_income_6_5y,2013, Kansas,Kiowa County,20097,81250,,
med_income_6_5y,2013, Kansas,Labette County,20099,41364,,
med_income_6_5y,2013, Kansas,Lane County,20101,,,
med_income_6_5y,2013, Kansas,Leavenworth County,20103,94943,,
med_income_6_5y,2013, Kansas,Lincoln County,20105,50750,,
med_income_6_5y,2013, Kansas,Linn County,20107,55921,,
med_income_6_5y,2013, Kansas,Logan County,20109,59792,,
med_income_6_5y,2013, Kansas,Lyon County,20111,60714,,
med_income_6_5y,2013, Kansas,Marion County,20115,55208,,
med_income_6_5y,2013, Kansas,Marshall County,20117,70417,,
med_income_6_5y,2013, Kansas,McPherson County,20113,57813,,
med_income_6_5y,2013, Kansas,Meade County,20119,48269,,
med_income_6_5y,2013, Kansas,Miami County,20121,68988,,
med_income_6_5y,2013, Kansas,Mitchell County,20123,67625,,
med_income_6_5y,2013, Kansas,Montgomery County,20125,25962,,
med_income_6_5y,2013, Kansas,Morris County,20127,69034,,
med_income_6_5y,2013, Kansas,Morton County,20129,,,
med_income_6_5y,2013, Kansas,Nemaha County,20131,79531,,
med_income_6_5y,2013, Kansas,Neosho County,20133,43810,,
med_income_6_5y,2013, Kansas,Ness County,20135,38750,,
med_income_6_5y,2013, Kansas,Norton County,20137,55893,,
med_income_6_5y,2013, Kansas,Osage County,20139,88663,,
med_income_6_5y,2013, Kansas,Osborne County,20141,108750,,
med_income_6_5y,2013, Kansas,Ottawa County,20143,67292,,
med_income_6_5y,2013, Kansas,Pawnee County,20145,52734,,
med_income_6_5y,2013, Kansas,Phillips County,20147,78409,,
med_income_6_5y,2013, Kansas,Pottawatomie County,20149,76458,,
med_income_6_5y,2013, Kansas,Pratt County,20151,85000,,
med_income_6_5y,2013, Kansas,Rawlins County,20153,50667,,
med_income_6_5y,2013, Kansas,Reno County,20155,64459,,
med_income_6_5y,2013, Kansas,Republic County,20157,29792,,
med_income_6_5y,2013, Kansas,Rice County,20159,31500,,
med_income_6_5y,2013, Kansas,Riley County,20161,62163,,
med_income_6_5y,2013, Kansas,Rooks County,20163,49821,,
med_income_6_5y,2013, Kansas,Rush County,20165,,,
med_income_6_5y,2013, Kansas,Russell County,20167,106042,,
med_income_6_5y,2013, Kansas,Saline County,20169,41100,,
med_income_6_5y,2013, Kansas,Scott County,20171,,,
med_income_6_5y,2013, Kansas,Sedgwick County,20173,66670,,
med_income_6_5y,2013, Kansas,Seward County,20175,46602,,
med_income_6_5y,2013, Kansas,Shawnee County,20177,69825,,
med_income_6_5y,2013, Kansas,Sheridan County,20179,51875,,
med_income_6_5y,2013, Kansas,Sherman County,20181,24152,,
med_income_6_5y,2013, Kansas,Smith County,20183,26250,,
med_income_6_5y,2013, Kansas,Stafford County,20185,34583,,
med_income_6_5y,2013, Kansas,Stanton County,20187,119375,,
med_income_6_5y,2013, Kansas,Stevens County,20189,16293,,
med_income_6_5y,2013, Kansas,Sumner County,20191,87976,,
med_income_6_5y,2013, Kansas,Thomas County,20193,108077,,
med_income_6_5y,2013, Kansas,Trego County,20195,,,
med_income_6_5y,2013, Kansas,Wabaunsee County,20197,51528,,
med_income_6_5y,2013, Kansas,Wallace County,20199,,,
med_income_6_5y,2013, Kansas,Washington County,20201,68125,,
med_income_6_5y,2013, Kansas,Wichita County,20203,83636,,
med_income_6_5y,2013, Kansas,Wilson County,20205,42273,,
med_income_6_5y,2013, Kansas,Woodson County,20207,51000,,
med_income_6_5y,2013, Kansas,Wyandotte County,20209,35786,,
med_income_6_5y,2013, Kentucky,Adair County,21001,52083,,
med_income_6_5y,2013, Kentucky,Allen County,21003,53073,,
med_income_6_5y,2013, Kentucky,Anderson County,21005,68203,,
med_income_6_5y,2013, Kentucky,Ballard County,21007,25000,,
med_income_6_5y,2013, Kentucky,Barren County,21009,65227,,
med_income_6_5y,2013, Kentucky,Bath County,21011,38365,,
med_income_6_5y,2013, Kentucky,Bell County,21013,43750,,
med_income_6_5y,2013, Kentucky,Boone County,21015,87352,,
med_income_6_5y,2013, Kentucky,Bourbon County,21017,48333,,
med_income_6_5y,2013, Kentucky,Boyd County,21019,88313,,
med_income_6_5y,2013, Kentucky,Boyle County,21021,44271,,
med_income_6_5y,2013, Kentucky,Bracken County,21023,86250,,
med_income_6_5y,2013, Kentucky,Breathitt County,21025,9375,,
med_income_6_5y,2013, Kentucky,Breckinridge County,21027,52266,,
med_income_6_5y,2013, Kentucky,Bullitt County,21029,88333,,
med_income_6_5y,2013, Kentucky,Butler County,21031,24375,,
med_income_6_5y,2013, Kentucky,Caldwell County,21033,39157,,
med_income_6_5y,2013, Kentucky,Calloway County,21035,60833,,
med_income_6_5y,2013, Kentucky,Campbell County,21037,89688,,
med_income_6_5y,2013, Kentucky,Carlisle County,21039,,,
med_income_6_5y,2013, Kentucky,Carroll County,21041,59524,,
med_income_6_5y,2013, Kentucky,Carter County,21043,59167,,
med_income_6_5y,2013, Kentucky,Casey County,21045,22125,,
med_income_6_5y,2013, Kentucky,Christian County,21047,44548,,
med_income_6_5y,2013, Kentucky,Clark County,21049,69226,,
med_income_6_5y,2013, Kentucky,Clay County,21051,17727,,
med_income_6_5y,2013, Kentucky,Clinton County,21053,,,
med_income_6_5y,2013, Kentucky,Crittenden County,21055,46193,,
med_income_6_5y,2013, Kentucky,Cumberland County,21057,37656,,
med_income_6_5y,2013, Kentucky,Daviess County,21059,61221,,
med_income_6_5y,2013, Kentucky,Edmonson County,21061,53750,,
med_income_6_5y,2013, Kentucky,Elliott County,21063,10114,,
med_income_6_5y,2013, Kentucky,Estill County,21065,75750,,
med_income_6_5y,2013, Kentucky,Fayette County,21067,70130,,
med_income_6_5y,2013, Kentucky,Fleming County,21069,76818,,
med_income_6_5y,2013, Kentucky,Floyd County,21071,20987,,
med_income_6_5y,2013, Kentucky,Franklin County,21073,48333,,
med_income_6_5y,2013, Kentucky,Fulton County,21075,,,
med_income_6_5y,2013, Kentucky,Gallatin County,21077,82933,,
med_income_6_5y,2013, Kentucky,Garrard County,21079,73438,,
med_income_6_5y,2013, Kentucky,Grant County,21081,55481,,
med_income_6_5y,2013, Kentucky,Graves County,21083,31891,,
med_income_6_5y,2013, Kentucky,Grayson County,21085,53021,,
med_income_6_5y,2013, Kentucky,Green County,21087,45313,,
med_income_6_5y,2013, Kentucky,Greenup County,21089,61008,,
med_income_6_5y,2013, Kentucky,Hancock County,21091,55000,,
med_income_6_5y,2013, Kentucky,Hardin County,21093,70833,,
med_income_6_5y,2013, Kentucky,Harlan County,21095,59732,,
med_income_6_5y,2013, Kentucky,Harrison County,21097,57361,,
med_income_6_5y,2013, Kentucky,Hart County,21099,34732,,
med_income_6_5y,2013, Kentucky,Henderson County,21101,69214,,
med_income_6_5y,2013, Kentucky,Henry County,21103,34750,,
med_income_6_5y,2013, Kentucky,Hickman County,21105,19375,,
med_income_6_5y,2013, Kentucky,Hopkins County,21107,67125,,
med_income_6_5y,2013, Kentucky,Jackson County,21109,10962,,
med_income_6_5y,2013, Kentucky,Jefferson County,21111,65113,,
med_income_6_5y,2013, Kentucky,Jessamine County,21113,66000,,
med_income_6_5y,2013, Kentucky,Johnson County,21115,35893,,
med_income_6_5y,2013, Kentucky,Kenton County,21117,73713,,
med_income_6_5y,2013, Kentucky,Knott County,21119,46750,,
med_income_6_5y,2013, Kentucky,Knox County,21121,19516,,
med_income_6_5y,2013, Kentucky,Larue County,21123,25000,,
med_income_6_5y,2013, Kentucky,Laurel County,21125,41364,,
med_income_6_5y,2013, Kentucky,Lawrence County,21127,94625,,
med_income_6_5y,2013, Kentucky,Lee County,21129,106458,,
med_income_6_5y,2013, Kentucky,Leslie County,21131,78250,,
med_income_6_5y,2013, Kentucky,Letcher County,21133,54239,,
med_income_6_5y,2013, Kentucky,Lewis County,21135,27303,,
med_income_6_5y,2013, Kentucky,Lincoln County,21137,67688,,
med_income_6_5y,2013, Kentucky,Livingston County,21139,,,
med_income_6_5y,2013, Kentucky,Logan County,21141,11563,,
med_income_6_5y,2013, Kentucky,Lyon County,21143,108750,,
med_income_6_5y,2013, Kentucky,Madison County,21151,72981,,
med_income_6_5y,2013, Kentucky,Magoffin County,21153,41319,,
med_income_6_5y,2013, Kentucky,Marion County,21155,80781,,
med_income_6_5y,2013, Kentucky,Marshall County,21157,70852,,
med_income_6_5y,2013, Kentucky,Martin County,21159,14871,,
med_income_6_5y,2013, Kentucky,Mason County,21161,34934,,
med_income_6_5y,2013, Kentucky,McCracken County,21145,52794,,
med_income_6_5y,2013, Kentucky,McCreary County,21147,39250,,
med_income_6_5y,2013, Kentucky,McLean County,21149,37813,,
med_income_6_5y,2013, Kentucky,Meade County,21163,53606,,
med_income_6_5y,2013, Kentucky,Menifee County,21165,51188,,
med_income_6_5y,2013, Kentucky,Mercer County,21167,32361,,
med_income_6_5y,2013, Kentucky,Metcalfe County,21169,66827,,
med_income_6_5y,2013, Kentucky,Monroe County,21171,78750,,
med_income_6_5y,2013, Kentucky,Montgomery County,21173,22102,,
med_income_6_5y,2013, Kentucky,Morgan County,21175,61705,,
med_income_6_5y,2013, Kentucky,Muhlenberg County,21177,77240,,
med_income_6_5y,2013, Kentucky,Nelson County,21179,70368,,
med_income_6_5y,2013, Kentucky,Nicholas County,21181,67578,,
med_income_6_5y,2013, Kentucky,Ohio County,21183,65644,,
med_income_6_5y,2013, Kentucky,Oldham County,21185,112404,,
med_income_6_5y,2013, Kentucky,Owen County,21187,78750,,
med_income_6_5y,2013, Kentucky,Owsley County,21189,29922,,
med_income_6_5y,2013, Kentucky,Pendleton County,21191,53804,,
med_income_6_5y,2013, Kentucky,Perry County,21193,45000,,
med_income_6_5y,2013, Kentucky,Pike County,21195,51591,,
med_income_6_5y,2013, Kentucky,Powell County,21197,50625,,
med_income_6_5y,2013, Kentucky,Pulaski County,21199,96944,,
med_income_6_5y,2013, Kentucky,Robertson County,21201,,,
med_income_6_5y,2013, Kentucky,Rockcastle County,21203,50156,,
med_income_6_5y,2013, Kentucky,Rowan County,21205,34511,,
med_income_6_5y,2013, Kentucky,Russell County,21207,88750,,
med_income_6_5y,2013, Kentucky,Scott County,21209,61875,,
med_income_6_5y,2013, Kentucky,Shelby County,21211,49625,,
med_income_6_5y,2013, Kentucky,Simpson County,21213,58125,,
med_income_6_5y,2013, Kentucky,Spencer County,21215,44970,,
med_income_6_5y,2013, Kentucky,Taylor County,21217,41932,,
med_income_6_5y,2013, Kentucky,Todd County,21219,58021,,
med_income_6_5y,2013, Kentucky,Trigg County,21221,29922,,
med_income_6_5y,2013, Kentucky,Trimble County,21223,16667,,
med_income_6_5y,2013, Kentucky,Union County,21225,42222,,
med_income_6_5y,2013, Kentucky,Warren County,21227,52195,,
med_income_6_5y,2013, Kentucky,Washington County,21229,61875,,
med_income_6_5y,2013, Kentucky,Wayne County,21231,43871,,
med_income_6_5y,2013, Kentucky,Webster County,21233,73438,,
med_income_6_5y,2013, Kentucky,Whitley County,21235,36250,,
med_income_6_5y,2013, Kentucky,Wolfe County,21237,28846,,
med_income_6_5y,2013, Kentucky,Woodford County,21239,91218,,
med_income_6_5y,2013, Louisiana,Acadia Parish,22001,60729,,
med_income_6_5y,2013, Louisiana,Allen Parish,22003,60481,,
med_income_6_5y,2013, Louisiana,Ascension Parish,22005,87965,,
med_income_6_5y,2013, Louisiana,Assumption Parish,22007,78229,,
med_income_6_5y,2013, Louisiana,Avoyelles Parish,22009,43486,,
med_income_6_5y,2013, Louisiana,Beauregard Parish,22011,72351,,
med_income_6_5y,2013, Louisiana,Bienville Parish,22013,81250,,
med_income_6_5y,2013, Louisiana,Bossier Parish,22015,73250,,
med_income_6_5y,2013, Louisiana,Caddo Parish,22017,64494,,
med_income_6_5y,2013, Louisiana,Calcasieu Parish,22019,67695,,
med_income_6_5y,2013, Louisiana,Caldwell Parish,22021,50530,,
med_income_6_5y,2013, Louisiana,Cameron Parish,22023,76750,,
med_income_6_5y,2013, Louisiana,Catahoula Parish,22025,53158,,
med_income_6_5y,2013, Louisiana,Claiborne Parish,22027,30938,,
med_income_6_5y,2013, Louisiana,Concordia Parish,22029,22131,,
med_income_6_5y,2013, Louisiana,De Soto Parish,22031,48500,,
med_income_6_5y,2013, Louisiana,East Baton Rouge Parish,22033,59682,,
med_income_6_5y,2013, Louisiana,East Carroll Parish,22035,71563,,
med_income_6_5y,2013, Louisiana,East Feliciana Parish,22037,73636,,
med_income_6_5y,2013, Louisiana,Evangeline Parish,22039,64250,,
med_income_6_5y,2013, Louisiana,Franklin Parish,22041,47981,,
med_income_6_5y,2013, Louisiana,Grant Parish,22043,39667,,
med_income_6_5y,2013, Louisiana,Iberia Parish,22045,71538,,
med_income_6_5y,2013, Louisiana,Iberville Parish,22047,46438,,
med_income_6_5y,2013, Louisiana,Jackson Parish,22049,64671,,
med_income_6_5y,2013, Louisiana,Jefferson Davis Parish,22053,43790,,
med_income_6_5y,2013, Louisiana,Jefferson Parish,22051,73125,,
med_income_6_5y,2013, Louisiana,LaSalle Parish,22059,45379,,
med_income_6_5y,2013, Louisiana,Lafayette Parish,22055,105750,,
med_income_6_5y,2013, Louisiana,Lafourche Parish,22057,75326,,
med_income_6_5y,2013, Louisiana,Lincoln Parish,22061,47621,,
med_income_6_5y,2013, Louisiana,Livingston Parish,22063,67500,,
med_income_6_5y,2013, Louisiana,Madison Parish,22065,27212,,
med_income_6_5y,2013, Louisiana,Morehouse Parish,22067,41641,,
med_income_6_5y,2013, Louisiana,Natchitoches Parish,22069,41382,,
med_income_6_5y,2013, Louisiana,Orleans Parish,22071,51462,,
med_income_6_5y,2013, Louisiana,Ouachita Parish,22073,40625,,
med_income_6_5y,2013, Louisiana,Plaquemines Parish,22075,74048,,
med_income_6_5y,2013, Louisiana,Pointe Coupee Parish,22077,59182,,
med_income_6_5y,2013, Louisiana,Rapides Parish,22079,49509,,
med_income_6_5y,2013, Louisiana,Red River Parish,22081,16979,,
med_income_6_5y,2013, Louisiana,Richland Parish,22083,41364,,
med_income_6_5y,2013, Louisiana,Sabine Parish,22085,62102,,
med_income_6_5y,2013, Louisiana,St. Bernard Parish,22087,61713,,
med_income_6_5y,2013, Louisiana,St. Charles Parish,22089,74500,,
med_income_6_5y,2013, Louisiana,St. Helena Parish,22091,75817,,
med_income_6_5y,2013, Louisiana,St. James Parish,22093,64000,,
med_income_6_5y,2013, Louisiana,St. John the Baptist Parish,22095,31883,,
med_income_6_5y,2013, Louisiana,St. Landry Parish,22097,44091,,
med_income_6_5y,2013, Louisiana,St. Martin Parish,22099,72237,,
med_income_6_5y,2013, Louisiana,St. Mary Parish,22101,45000,,
med_income_6_5y,2013, Louisiana,St. Tammany Parish,22103,114621,,
med_income_6_5y,2013, Louisiana,Tangipahoa Parish,22105,49482,,
med_income_6_5y,2013, Louisiana,Tensas Parish,22107,,,
med_income_6_5y,2013, Louisiana,Terrebonne Parish,22109,63977,,
med_income_6_5y,2013, Louisiana,Union Parish,22111,19063,,
med_income_6_5y,2013, Louisiana,Vermilion Parish,22113,60357,,
med_income_6_5y,2013, Louisiana,Vernon Parish,22115,55329,,
med_income_6_5y,2013, Louisiana,Washington Parish,22117,55066,,
med_income_6_5y,2013, Louisiana,Webster Parish,22119,33508,,
med_income_6_5y,2013, Louisiana,West Baton Rouge Parish,22121,71667,,
med_income_6_5y,2013, Louisiana,West Carroll Parish,22123,31042,,
med_income_6_5y,2013, Louisiana,West Feliciana Parish,22125,57946,,
med_income_6_5y,2013, Louisiana,Winn Parish,22127,69129,,
med_income_6_5y,2013, Maine,Androscoggin County,23001,65357,,
med_income_6_5y,2013, Maine,Aroostook County,23003,59167,,
med_income_6_5y,2013, Maine,Cumberland County,23005,100313,,
med_income_6_5y,2013, Maine,Franklin County,23007,47667,,
med_income_6_5y,2013, Maine,Hancock County,23009,60857,,
med_income_6_5y,2013, Maine,Kennebec County,23011,62621,,
med_income_6_5y,2013, Maine,Knox County,23013,74464,,
med_income_6_5y,2013, Maine,Lincoln County,23015,41060,,
med_income_6_5y,2013, Maine,Oxford County,23017,71875,,
med_income_6_5y,2013, Maine,Penobscot County,23019,66767,,
med_income_6_5y,2013, Maine,Piscataquis County,23021,70329,,
med_income_6_5y,2013, Maine,Sagadahoc County,23023,74856,,
med_income_6_5y,2013, Maine,Somerset County,23025,65417,,
med_income_6_5y,2013, Maine,Waldo County,23027,67750,,
med_income_6_5y,2013, Maine,Washington County,23029,47014,,
med_income_6_5y,2013, Maine,York County,23031,75030,,
med_income_6_5y,2013, Maryland,Allegany County,24001,54985,,
med_income_6_5y,2013, Maryland,Anne Arundel County,24003,117163,,
med_income_6_5y,2013, Maryland,Baltimore County,24005,91296,,
med_income_6_5y,2013, Maryland,Baltimore city,24510,57552,,
med_income_6_5y,2013, Maryland,Calvert County,24009,98318,,
med_income_6_5y,2013, Maryland,Caroline County,24011,80469,,
med_income_6_5y,2013, Maryland,Carroll County,24013,127188,,
med_income_6_5y,2013, Maryland,Cecil County,24015,92297,,
med_income_6_5y,2013, Maryland,Charles County,24017,125184,,
med_income_6_5y,2013, Maryland,Dorchester County,24019,59583,,
med_income_6_5y,2013, Maryland,Frederick County,24021,109677,,
med_income_6_5y,2013, Maryland,Garrett County,24023,51635,,
med_income_6_5y,2013, Maryland,Harford County,24025,121925,,
med_income_6_5y,2013, Maryland,Howard County,24027,140757,,
med_income_6_5y,2013, Maryland,Kent County,24029,112143,,
med_income_6_5y,2013, Maryland,Montgomery County,24031,113300,,
med_income_6_5y,2013, Maryland,Prince George's County,24033,88582,,
med_income_6_5y,2013, Maryland,Queen Anne's County,24035,71458,,
med_income_6_5y,2013, Maryland,Somerset County,24039,52576,,
med_income_6_5y,2013, Maryland,St. Mary's County,24037,116932,,
med_income_6_5y,2013, Maryland,Talbot County,24041,136800,,
med_income_6_5y,2013, Maryland,Washington County,24043,77301,,
med_income_6_5y,2013, Maryland,Wicomico County,24045,73523,,
med_income_6_5y,2013, Maryland,Worcester County,24047,41917,,
med_income_6_5y,2013, Massachusetts,Barnstable County,25001,113144,,
med_income_6_5y,2013, Massachusetts,Berkshire County,25003,106193,,
med_income_6_5y,2013, Massachusetts,Bristol County,25005,96181,,
med_income_6_5y,2013, Massachusetts,Dukes County,25007,141429,,
med_income_6_5y,2013, Massachusetts,Essex County,25009,98182,,
med_income_6_5y,2013, Massachusetts,Franklin County,25011,62500,,
med_income_6_5y,2013, Massachusetts,Hampden County,25013,59531,,
med_income_6_5y,2013, Massachusetts,Hampshire County,25015,83906,,
med_income_6_5y,2013, Massachusetts,Middlesex County,25017,124958,,
med_income_6_5y,2013, Massachusetts,Nantucket County,25019,135739,,
med_income_6_5y,2013, Massachusetts,Norfolk County,25021,140513,,
med_income_6_5y,2013, Massachusetts,Plymouth County,25023,112455,,
med_income_6_5y,2013, Massachusetts,Suffolk County,25025,75236,,
med_income_6_5y,2013, Massachusetts,Worcester County,25027,94624,,
med_income_6_5y,2013, Michigan,Alcona County,26001,49750,,
med_income_6_5y,2013, Michigan,Alger County,26003,48393,,
med_income_6_5y,2013, Michigan,Allegan County,26005,59408,,
med_income_6_5y,2013, Michigan,Alpena County,26007,47566,,
med_income_6_5y,2013, Michigan,Antrim County,26009,52833,,
med_income_6_5y,2013, Michigan,Arenac County,26011,76875,,
med_income_6_5y,2013, Michigan,Baraga County,26013,17083,,
med_income_6_5y,2013, Michigan,Barry County,26015,56056,,
med_income_6_5y,2013, Michigan,Bay County,26017,72803,,
med_income_6_5y,2013, Michigan,Benzie County,26019,51913,,
med_income_6_5y,2013, Michigan,Berrien County,26021,53850,,
med_income_6_5y,2013, Michigan,Branch County,26023,51711,,
med_income_6_5y,2013, Michigan,Calhoun County,26025,57540,,
med_income_6_5y,2013, Michigan,Cass County,26027,63229,,
med_income_6_5y,2013, Michigan,Charlevoix County,26029,54545,,
med_income_6_5y,2013, Michigan,Cheboygan County,26031,42083,,
med_income_6_5y,2013, Michigan,Chippewa County,26033,43333,,
med_income_6_5y,2013, Michigan,Clare County,26035,41985,,
med_income_6_5y,2013, Michigan,Clinton County,26037,83239,,
med_income_6_5y,2013, Michigan,Crawford County,26039,32250,,
med_income_6_5y,2013, Michigan,Delta County,26041,51397,,
med_income_6_5y,2013, Michigan,Dickinson County,26043,49867,,
med_income_6_5y,2013, Michigan,Eaton County,26045,82527,,
med_income_6_5y,2013, Michigan,Emmet County,26047,75434,,
med_income_6_5y,2013, Michigan,Genesee County,26049,61012,,
med_income_6_5y,2013, Michigan,Gladwin County,26051,61250,,
med_income_6_5y,2013, Michigan,Gogebic County,26053,,,
med_income_6_5y,2013, Michigan,Grand Traverse County,26055,70052,,
med_income_6_5y,2013, Michigan,Gratiot County,26057,34167,,
med_income_6_5y,2013, Michigan,Hillsdale County,26059,65150,,
med_income_6_5y,2013, Michigan,Houghton County,26061,56500,,
med_income_6_5y,2013, Michigan,Huron County,26063,53523,,
