measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2015, Kansas,Doniphan County,20043,0.253144652,161,636
perc_4_household_1_workers_5y,2015, Kansas,Douglas County,20045,0.320766598,2544,7931
perc_4_household_1_workers_5y,2015, Kansas,Edwards County,20047,0.311926603,68,218
perc_4_household_1_workers_5y,2015, Kansas,Elk County,20049,0.421052635,80,190
perc_4_household_1_workers_5y,2015, Kansas,Ellis County,20051,0.19953917,433,2170
perc_4_household_1_workers_5y,2015, Kansas,Ellsworth County,20053,0.376470596,160,425
perc_4_household_1_workers_5y,2015, Kansas,Finney County,20055,0.356505841,1559,4373
perc_4_household_1_workers_5y,2015, Kansas,Ford County,20057,0.324818492,1208,3719
perc_4_household_1_workers_5y,2015, Kansas,Franklin County,20059,0.307560146,716,2328
perc_4_household_1_workers_5y,2015, Kansas,Geary County,20061,0.476056337,1521,3195
perc_4_household_1_workers_5y,2015, Kansas,Gove County,20063,0.288321167,79,274
perc_4_household_1_workers_5y,2015, Kansas,Graham County,20065,0.358490556,57,159
perc_4_household_1_workers_5y,2015, Kansas,Grant County,20067,0.31027028,287,925
perc_4_household_1_workers_5y,2015, Kansas,Gray County,20069,0.356120825,224,629
perc_4_household_1_workers_5y,2015, Kansas,Greeley County,20071,0.392405063,31,79
perc_4_household_1_workers_5y,2015, Kansas,Greenwood County,20073,0.308351189,144,467
perc_4_household_1_workers_5y,2015, Kansas,Hamilton County,20075,0.417112291,78,187
perc_4_household_1_workers_5y,2015, Kansas,Harper County,20077,0.321678311,138,429
perc_4_household_1_workers_5y,2015, Kansas,Harvey County,20079,0.374430835,1069,2855
perc_4_household_1_workers_5y,2015, Kansas,Haskell County,20081,0.395683467,165,417
perc_4_household_1_workers_5y,2015, Kansas,Hodgeman County,20083,0.213793099,31,145
perc_4_household_1_workers_5y,2015, Kansas,Jackson County,20085,0.229961827,241,1048
perc_4_household_1_workers_5y,2015, Kansas,Jefferson County,20087,0.219152853,357,1629
perc_4_household_1_workers_5y,2015, Kansas,Jewell County,20089,0.338345855,45,133
perc_4_household_1_workers_5y,2015, Kansas,Johnson County,20091,0.31194064,16312,52292
perc_4_household_1_workers_5y,2015, Kansas,Kearny County,20093,0.348148137,141,405
perc_4_household_1_workers_5y,2015, Kansas,Kingman County,20095,0.275213689,161,585
perc_4_household_1_workers_5y,2015, Kansas,Kiowa County,20097,0.15384616,28,182
perc_4_household_1_workers_5y,2015, Kansas,Labette County,20099,0.281306714,465,1653
perc_4_household_1_workers_5y,2015, Kansas,Lane County,20101,0.198757768,32,161
perc_4_household_1_workers_5y,2015, Kansas,Leavenworth County,20103,0.336613894,2360,7011
perc_4_household_1_workers_5y,2015, Kansas,Lincoln County,20105,0.300429195,70,233
perc_4_household_1_workers_5y,2015, Kansas,Linn County,20107,0.457943916,343,749
perc_4_household_1_workers_5y,2015, Kansas,Logan County,20109,0.31764707,81,255
perc_4_household_1_workers_5y,2015, Kansas,Lyon County,20111,0.283898294,804,2832
perc_4_household_1_workers_5y,2015, Kansas,Marion County,20115,0.245303869,222,905
perc_4_household_1_workers_5y,2015, Kansas,Marshall County,20117,0.312414736,229,733
perc_4_household_1_workers_5y,2015, Kansas,McPherson County,20113,0.291309655,714,2451
perc_4_household_1_workers_5y,2015, Kansas,Meade County,20119,0.408695638,188,460
perc_4_household_1_workers_5y,2015, Kansas,Miami County,20121,0.304514885,951,3123
perc_4_household_1_workers_5y,2015, Kansas,Mitchell County,20123,0.34793815,135,388
perc_4_household_1_workers_5y,2015, Kansas,Montgomery County,20125,0.36829558,927,2517
perc_4_household_1_workers_5y,2015, Kansas,Morris County,20127,0.210355982,65,309
perc_4_household_1_workers_5y,2015, Kansas,Morton County,20129,0.22794117,62,272
perc_4_household_1_workers_5y,2015, Kansas,Nemaha County,20131,0.25454545,210,825
perc_4_household_1_workers_5y,2015, Kansas,Neosho County,20133,0.333559781,491,1472
perc_4_household_1_workers_5y,2015, Kansas,Ness County,20135,0.400966197,83,207
perc_4_household_1_workers_5y,2015, Kansas,Norton County,20137,0.337837845,125,370
perc_4_household_1_workers_5y,2015, Kansas,Osage County,20139,0.290438533,404,1391
perc_4_household_1_workers_5y,2015, Kansas,Osborne County,20141,0.257142872,63,245
perc_4_household_1_workers_5y,2015, Kansas,Ottawa County,20143,0.235067442,122,519
perc_4_household_1_workers_5y,2015, Kansas,Pawnee County,20145,0.237704918,87,366
perc_4_household_1_workers_5y,2015, Kansas,Phillips County,20147,0.287499994,115,400
perc_4_household_1_workers_5y,2015, Kansas,Pottawatomie County,20149,0.288650155,618,2141
perc_4_household_1_workers_5y,2015, Kansas,Pratt County,20151,0.349019617,267,765
perc_4_household_1_workers_5y,2015, Kansas,Rawlins County,20153,0.393442631,72,183
perc_4_household_1_workers_5y,2015, Kansas,Reno County,20155,0.30289799,1526,5038
perc_4_household_1_workers_5y,2015, Kansas,Republic County,20157,0.286195278,85,297
perc_4_household_1_workers_5y,2015, Kansas,Rice County,20159,0.240131572,219,912
perc_4_household_1_workers_5y,2015, Kansas,Riley County,20161,0.385666192,1948,5051
perc_4_household_1_workers_5y,2015, Kansas,Rooks County,20163,0.181176469,77,425
perc_4_household_1_workers_5y,2015, Kansas,Rush County,20165,0.264705896,54,204
perc_4_household_1_workers_5y,2015, Kansas,Russell County,20167,0.359743029,168,467
perc_4_household_1_workers_5y,2015, Kansas,Saline County,20169,0.314877212,1308,4154
perc_4_household_1_workers_5y,2015, Kansas,Scott County,20171,0.305239171,134,439
perc_4_household_1_workers_5y,2015, Kansas,Sedgwick County,20173,0.334785193,14604,43622
perc_4_household_1_workers_5y,2015, Kansas,Seward County,20175,0.309131742,826,2672
perc_4_household_1_workers_5y,2015, Kansas,Shawnee County,20177,0.269743651,3904,14473
perc_4_household_1_workers_5y,2015, Kansas,Sheridan County,20179,0.222222224,44,198
perc_4_household_1_workers_5y,2015, Kansas,Sherman County,20181,0.388888896,154,396
perc_4_household_1_workers_5y,2015, Kansas,Smith County,20183,0.296116501,61,206
perc_4_household_1_workers_5y,2015, Kansas,Stafford County,20185,0.264957279,93,351
perc_4_household_1_workers_5y,2015, Kansas,Stanton County,20187,0.315533966,65,206
perc_4_household_1_workers_5y,2015, Kansas,Stevens County,20189,0.412859559,244,591
perc_4_household_1_workers_5y,2015, Kansas,Sumner County,20191,0.267950058,515,1922
perc_4_household_1_workers_5y,2015, Kansas,Thomas County,20193,0.161634102,91,563
perc_4_household_1_workers_5y,2015, Kansas,Trego County,20195,0.184834123,39,211
perc_4_household_1_workers_5y,2015, Kansas,Wabaunsee County,20197,0.297752798,159,534
perc_4_household_1_workers_5y,2015, Kansas,Wallace County,20199,0.392857134,44,112
perc_4_household_1_workers_5y,2015, Kansas,Washington County,20201,0.207207203,92,444
perc_4_household_1_workers_5y,2015, Kansas,Wichita County,20203,0.345833331,83,240
perc_4_household_1_workers_5y,2015, Kansas,Wilson County,20205,0.335120648,250,746
perc_4_household_1_workers_5y,2015, Kansas,Woodson County,20207,0.251012146,62,247
perc_4_household_1_workers_5y,2015, Kansas,Wyandotte County,20209,0.347375751,4997,14385
perc_4_household_1_workers_5y,2015, Kentucky,Adair County,21001,0.301276594,354,1175
perc_4_household_1_workers_5y,2015, Kentucky,Allen County,21003,0.329405159,587,1782
perc_4_household_1_workers_5y,2015, Kentucky,Anderson County,21005,0.258184075,418,1619
perc_4_household_1_workers_5y,2015, Kentucky,Ballard County,21007,0.287999988,216,750
perc_4_household_1_workers_5y,2015, Kentucky,Barren County,21009,0.282843441,943,3334
perc_4_household_1_workers_5y,2015, Kentucky,Bath County,21011,0.280830294,230,819
perc_4_household_1_workers_5y,2015, Kentucky,Bell County,21013,0.316501349,702,2218
perc_4_household_1_workers_5y,2015, Kentucky,Boone County,21015,0.298368096,3675,12317
perc_4_household_1_workers_5y,2015, Kentucky,Bourbon County,21017,0.284429073,411,1445
perc_4_household_1_workers_5y,2015, Kentucky,Boyd County,21019,0.337078661,1260,3738
perc_4_household_1_workers_5y,2015, Kentucky,Boyle County,21021,0.242485985,476,1963
perc_4_household_1_workers_5y,2015, Kentucky,Bracken County,21023,0.351014048,225,641
perc_4_household_1_workers_5y,2015, Kentucky,Breathitt County,21025,0.364055306,395,1085
perc_4_household_1_workers_5y,2015, Kentucky,Breckinridge County,21027,0.329023927,509,1547
perc_4_household_1_workers_5y,2015, Kentucky,Bullitt County,21029,0.25333333,1615,6375
perc_4_household_1_workers_5y,2015, Kentucky,Butler County,21031,0.365306109,358,980
perc_4_household_1_workers_5y,2015, Kentucky,Caldwell County,21033,0.228915662,247,1079
perc_4_household_1_workers_5y,2015, Kentucky,Calloway County,21035,0.324899584,809,2490
perc_4_household_1_workers_5y,2015, Kentucky,Campbell County,21037,0.26914838,2010,7468
perc_4_household_1_workers_5y,2015, Kentucky,Carlisle County,21039,0.270618558,105,388
perc_4_household_1_workers_5y,2015, Kentucky,Carroll County,21041,0.310975611,255,820
perc_4_household_1_workers_5y,2015, Kentucky,Carter County,21043,0.415865391,865,2080
perc_4_household_1_workers_5y,2015, Kentucky,Casey County,21045,0.356420219,458,1285
perc_4_household_1_workers_5y,2015, Kentucky,Christian County,21047,0.508184075,3291,6476
perc_4_household_1_workers_5y,2015, Kentucky,Clark County,21049,0.299963593,824,2747
perc_4_household_1_workers_5y,2015, Kentucky,Clay County,21051,0.37124601,581,1565
perc_4_household_1_workers_5y,2015, Kentucky,Clinton County,21053,0.323097467,242,749
perc_4_household_1_workers_5y,2015, Kentucky,Crittenden County,21055,0.391930848,272,694
perc_4_household_1_workers_5y,2015, Kentucky,Cumberland County,21057,0.405737698,198,488
perc_4_household_1_workers_5y,2015, Kentucky,Daviess County,21059,0.343538225,2839,8264
perc_4_household_1_workers_5y,2015, Kentucky,Edmonson County,21061,0.229475766,232,1011
perc_4_household_1_workers_5y,2015, Kentucky,Elliott County,21063,0.367614865,168,457
perc_4_household_1_workers_5y,2015, Kentucky,Estill County,21065,0.499532282,534,1069
perc_4_household_1_workers_5y,2015, Kentucky,Fayette County,21067,0.321873039,7190,22338
perc_4_household_1_workers_5y,2015, Kentucky,Fleming County,21069,0.293333322,330,1125
perc_4_household_1_workers_5y,2015, Kentucky,Floyd County,21071,0.339264542,858,2529
perc_4_household_1_workers_5y,2015, Kentucky,Franklin County,21073,0.274836421,924,3362
perc_4_household_1_workers_5y,2015, Kentucky,Fulton County,21075,0.300480783,125,416
perc_4_household_1_workers_5y,2015, Kentucky,Gallatin County,21077,0.309576839,278,898
perc_4_household_1_workers_5y,2015, Kentucky,Garrard County,21079,0.431578934,656,1520
perc_4_household_1_workers_5y,2015, Kentucky,Grant County,21081,0.381272405,851,2232
perc_4_household_1_workers_5y,2015, Kentucky,Graves County,21083,0.27610442,825,2988
perc_4_household_1_workers_5y,2015, Kentucky,Grayson County,21085,0.397767633,784,1971
perc_4_household_1_workers_5y,2015, Kentucky,Green County,21087,0.271334797,248,914
perc_4_household_1_workers_5y,2015, Kentucky,Greenup County,21089,0.298603654,834,2793
perc_4_household_1_workers_5y,2015, Kentucky,Hancock County,21091,0.303658545,249,820
perc_4_household_1_workers_5y,2015, Kentucky,Hardin County,21093,0.351888657,3363,9557
perc_4_household_1_workers_5y,2015, Kentucky,Harlan County,21095,0.428759903,975,2274
perc_4_household_1_workers_5y,2015, Kentucky,Harrison County,21097,0.306916416,426,1388
perc_4_household_1_workers_5y,2015, Kentucky,Hart County,21099,0.441534728,725,1642
perc_4_household_1_workers_5y,2015, Kentucky,Henderson County,21101,0.312849164,1064,3401
perc_4_household_1_workers_5y,2015, Kentucky,Henry County,21103,0.279792756,378,1351
perc_4_household_1_workers_5y,2015, Kentucky,Hickman County,21105,0.344927549,119,345
perc_4_household_1_workers_5y,2015, Kentucky,Hopkins County,21107,0.284588456,975,3426
perc_4_household_1_workers_5y,2015, Kentucky,Jackson County,21109,0.374649853,535,1428
perc_4_household_1_workers_5y,2015, Kentucky,Jefferson County,21111,0.315446705,17824,56504
perc_4_household_1_workers_5y,2015, Kentucky,Jessamine County,21113,0.355391622,1638,4609
perc_4_household_1_workers_5y,2015, Kentucky,Johnson County,21115,0.365645409,728,1991
perc_4_household_1_workers_5y,2015, Kentucky,Kenton County,21117,0.310115606,4292,13840
perc_4_household_1_workers_5y,2015, Kentucky,Knott County,21119,0.404145092,468,1158
perc_4_household_1_workers_5y,2015, Kentucky,Knox County,21121,0.477812648,1066,2231
perc_4_household_1_workers_5y,2015, Kentucky,Larue County,21123,0.369849235,368,995
perc_4_household_1_workers_5y,2015, Kentucky,Laurel County,21125,0.368512124,1704,4624
perc_4_household_1_workers_5y,2015, Kentucky,Lawrence County,21127,0.388790041,437,1124
perc_4_household_1_workers_5y,2015, Kentucky,Lee County,21129,0.24494949,97,396
perc_4_household_1_workers_5y,2015, Kentucky,Leslie County,21131,0.3521851,274,778
perc_4_household_1_workers_5y,2015, Kentucky,Letcher County,21133,0.347571671,594,1709
perc_4_household_1_workers_5y,2015, Kentucky,Lewis County,21135,0.452359736,508,1123
perc_4_household_1_workers_5y,2015, Kentucky,Lincoln County,21137,0.380155176,931,2449
perc_4_household_1_workers_5y,2015, Kentucky,Livingston County,21139,0.300353348,170,566
perc_4_household_1_workers_5y,2015, Kentucky,Logan County,21141,0.347368419,726,2090
perc_4_household_1_workers_5y,2015, Kentucky,Lyon County,21143,0.232736573,91,391
perc_4_household_1_workers_5y,2015, Kentucky,Madison County,21151,0.289739132,1666,5750
perc_4_household_1_workers_5y,2015, Kentucky,Magoffin County,21153,0.382352948,377,986
perc_4_household_1_workers_5y,2015, Kentucky,Marion County,21155,0.322615802,592,1835
perc_4_household_1_workers_5y,2015, Kentucky,Marshall County,21157,0.260806918,543,2082
perc_4_household_1_workers_5y,2015, Kentucky,Martin County,21159,0.415329754,466,1122
perc_4_household_1_workers_5y,2015, Kentucky,Mason County,21161,0.302953601,359,1185
perc_4_household_1_workers_5y,2015, Kentucky,McCracken County,21145,0.290135831,1303,4491
perc_4_household_1_workers_5y,2015, Kentucky,McCreary County,21147,0.395331889,542,1371
perc_4_household_1_workers_5y,2015, Kentucky,McLean County,21149,0.3098782,229,739
perc_4_household_1_workers_5y,2015, Kentucky,Meade County,21163,0.445584476,1216,2729
perc_4_household_1_workers_5y,2015, Kentucky,Menifee County,21165,0.294820726,148,502
perc_4_household_1_workers_5y,2015, Kentucky,Mercer County,21167,0.247428924,409,1653
perc_4_household_1_workers_5y,2015, Kentucky,Metcalfe County,21169,0.347708881,258,742
perc_4_household_1_workers_5y,2015, Kentucky,Monroe County,21171,0.182716057,148,810
perc_4_household_1_workers_5y,2015, Kentucky,Montgomery County,21173,0.379234493,862,2273
perc_4_household_1_workers_5y,2015, Kentucky,Morgan County,21175,0.373684198,355,950
perc_4_household_1_workers_5y,2015, Kentucky,Muhlenberg County,21177,0.4195306,1001,2386
perc_4_household_1_workers_5y,2015, Kentucky,Nelson County,21179,0.35920617,1629,4535
perc_4_household_1_workers_5y,2015, Kentucky,Nicholas County,21181,0.235759497,149,632
perc_4_household_1_workers_5y,2015, Kentucky,Ohio County,21183,0.3514314,712,2026
perc_4_household_1_workers_5y,2015, Kentucky,Oldham County,21185,0.277218521,1790,6457
perc_4_household_1_workers_5y,2015, Kentucky,Owen County,21187,0.409969479,403,983
perc_4_household_1_workers_5y,2015, Kentucky,Owsley County,21189,0.221910119,79,356
perc_4_household_1_workers_5y,2015, Kentucky,Pendleton County,21191,0.248407647,273,1099
perc_4_household_1_workers_5y,2015, Kentucky,Perry County,21193,0.28805089,634,2201
perc_4_household_1_workers_5y,2015, Kentucky,Pike County,21195,0.369762063,1756,4749
perc_4_household_1_workers_5y,2015, Kentucky,Powell County,21197,0.172342628,167,969
perc_4_household_1_workers_5y,2015, Kentucky,Pulaski County,21199,0.279380113,1298,4646
perc_4_household_1_workers_5y,2015, Kentucky,Robertson County,21201,0.291044772,39,134
perc_4_household_1_workers_5y,2015, Kentucky,Rockcastle County,21203,0.352503389,521,1478
perc_4_household_1_workers_5y,2015, Kentucky,Rowan County,21205,0.294999987,413,1400
perc_4_household_1_workers_5y,2015, Kentucky,Russell County,21207,0.253611565,316,1246
perc_4_household_1_workers_5y,2015, Kentucky,Scott County,21209,0.276281506,1272,4604
perc_4_household_1_workers_5y,2015, Kentucky,Shelby County,21211,0.325423717,1344,4130
perc_4_household_1_workers_5y,2015, Kentucky,Simpson County,21213,0.295597494,376,1272
perc_4_household_1_workers_5y,2015, Kentucky,Spencer County,21215,0.280785233,472,1681
perc_4_household_1_workers_5y,2015, Kentucky,Taylor County,21217,0.28007403,454,1621
perc_4_household_1_workers_5y,2015, Kentucky,Todd County,21219,0.464247584,435,937
perc_4_household_1_workers_5y,2015, Kentucky,Trigg County,21221,0.390815377,417,1067
perc_4_household_1_workers_5y,2015, Kentucky,Trimble County,21223,0.356965184,287,804
perc_4_household_1_workers_5y,2015, Kentucky,Union County,21225,0.421576768,508,1205
perc_4_household_1_workers_5y,2015, Kentucky,Warren County,21227,0.294732362,2764,9378
perc_4_household_1_workers_5y,2015, Kentucky,Washington County,21229,0.226519331,205,905
perc_4_household_1_workers_5y,2015, Kentucky,Wayne County,21231,0.396671295,572,1442
perc_4_household_1_workers_5y,2015, Kentucky,Webster County,21233,0.46442309,483,1040
perc_4_household_1_workers_5y,2015, Kentucky,Whitley County,21235,0.377444595,1158,3068
perc_4_household_1_workers_5y,2015, Kentucky,Wolfe County,21237,0.303398073,125,412
perc_4_household_1_workers_5y,2015, Kentucky,Woodford County,21239,0.250972748,516,2056
perc_4_household_1_workers_5y,2015, Louisiana,Acadia Parish,22001,0.368173271,1955,5310
perc_4_household_1_workers_5y,2015, Louisiana,Allen Parish,22003,0.392497212,701,1786
perc_4_household_1_workers_5y,2015, Louisiana,Ascension Parish,22005,0.272818625,2986,10945
perc_4_household_1_workers_5y,2015, Louisiana,Assumption Parish,22007,0.346585602,741,2138
perc_4_household_1_workers_5y,2015, Louisiana,Avoyelles Parish,22009,0.353692204,1025,2898
perc_4_household_1_workers_5y,2015, Louisiana,Beauregard Parish,22011,0.470679015,1525,3240
perc_4_household_1_workers_5y,2015, Louisiana,Bienville Parish,22013,0.402004451,361,898
perc_4_household_1_workers_5y,2015, Louisiana,Bossier Parish,22015,0.348832518,3451,9893
perc_4_household_1_workers_5y,2015, Louisiana,Caddo Parish,22017,0.359855622,6680,18563
perc_4_household_1_workers_5y,2015, Louisiana,Calcasieu Parish,22019,0.353510737,5659,16008
perc_4_household_1_workers_5y,2015, Louisiana,Caldwell Parish,22021,0.391180664,275,703
perc_4_household_1_workers_5y,2015, Louisiana,Cameron Parish,22023,0.384094745,227,591
perc_4_household_1_workers_5y,2015, Louisiana,Catahoula Parish,22025,0.377245516,315,835
perc_4_household_1_workers_5y,2015, Louisiana,Claiborne Parish,22027,0.415023476,442,1065
perc_4_household_1_workers_5y,2015, Louisiana,Concordia Parish,22029,0.428748459,692,1614
perc_4_household_1_workers_5y,2015, Louisiana,De Soto Parish,22031,0.403760076,902,2234
perc_4_household_1_workers_5y,2015, Louisiana,East Baton Rouge Parish,22033,0.304645449,9568,31407
perc_4_household_1_workers_5y,2015, Louisiana,East Carroll Parish,22035,0.298245609,187,627
perc_4_household_1_workers_5y,2015, Louisiana,East Feliciana Parish,22037,0.427142859,598,1400
perc_4_household_1_workers_5y,2015, Louisiana,Evangeline Parish,22039,0.411939204,1111,2697
perc_4_household_1_workers_5y,2015, Louisiana,Franklin Parish,22041,0.490936548,650,1324
perc_4_household_1_workers_5y,2015, Louisiana,Grant Parish,22043,0.314720809,434,1379
perc_4_household_1_workers_5y,2015, Louisiana,Iberia Parish,22045,0.327738076,1972,6017
perc_4_household_1_workers_5y,2015, Louisiana,Iberville Parish,22047,0.248636007,638,2566
perc_4_household_1_workers_5y,2015, Louisiana,Jackson Parish,22049,0.390205383,494,1266
perc_4_household_1_workers_5y,2015, Louisiana,Jefferson Davis Parish,22053,0.438524604,1177,2684
perc_4_household_1_workers_5y,2015, Louisiana,Jefferson Parish,22051,0.300838023,9872,32815
perc_4_household_1_workers_5y,2015, Louisiana,LaSalle Parish,22059,0.43573162,539,1237
perc_4_household_1_workers_5y,2015, Louisiana,Lafayette Parish,22055,0.335200936,6222,18562
perc_4_household_1_workers_5y,2015, Louisiana,Lafourche Parish,22057,0.382420778,3150,8237
perc_4_household_1_workers_5y,2015, Louisiana,Lincoln Parish,22061,0.326384574,1049,3214
perc_4_household_1_workers_5y,2015, Louisiana,Livingston Parish,22063,0.31745261,3918,12342
perc_4_household_1_workers_5y,2015, Louisiana,Madison Parish,22065,0.37588653,318,846
perc_4_household_1_workers_5y,2015, Louisiana,Morehouse Parish,22067,0.390334576,735,1883
perc_4_household_1_workers_5y,2015, Louisiana,Natchitoches Parish,22069,0.389767051,937,2404
perc_4_household_1_workers_5y,2015, Louisiana,Orleans Parish,22071,0.354932427,7696,21683
perc_4_household_1_workers_5y,2015, Louisiana,Ouachita Parish,22073,0.351184011,4197,11951
perc_4_household_1_workers_5y,2015, Louisiana,Plaquemines Parish,22075,0.312658221,741,2370
perc_4_household_1_workers_5y,2015, Louisiana,Pointe Coupee Parish,22077,0.345374942,631,1827
perc_4_household_1_workers_5y,2015, Louisiana,Rapides Parish,22079,0.372574657,3706,9947
perc_4_household_1_workers_5y,2015, Louisiana,Red River Parish,22081,0.429333329,322,750
perc_4_household_1_workers_5y,2015, Louisiana,Richland Parish,22083,0.310996562,543,1746
perc_4_household_1_workers_5y,2015, Louisiana,Sabine Parish,22085,0.481439173,843,1751
perc_4_household_1_workers_5y,2015, Louisiana,St. Bernard Parish,22087,0.391904324,1278,3261
perc_4_household_1_workers_5y,2015, Louisiana,St. Charles Parish,22089,0.261330575,1257,4810
perc_4_household_1_workers_5y,2015, Louisiana,St. Helena Parish,22091,0.452165157,449,993
perc_4_household_1_workers_5y,2015, Louisiana,St. James Parish,22093,0.293438315,559,1905
perc_4_household_1_workers_5y,2015, Louisiana,St. John the Baptist Parish,22095,0.29653284,1300,4384
perc_4_household_1_workers_5y,2015, Louisiana,St. Landry Parish,22097,0.367573023,2555,6951
perc_4_household_1_workers_5y,2015, Louisiana,St. Martin Parish,22099,0.33671543,1427,4238
perc_4_household_1_workers_5y,2015, Louisiana,St. Mary Parish,22101,0.400740892,1839,4589
perc_4_household_1_workers_5y,2015, Louisiana,St. Tammany Parish,22103,0.316077679,6869,21732
perc_4_household_1_workers_5y,2015, Louisiana,Tangipahoa Parish,22105,0.301314861,3002,9963
perc_4_household_1_workers_5y,2015, Louisiana,Tensas Parish,22107,0.374581933,112,299
perc_4_household_1_workers_5y,2015, Louisiana,Terrebonne Parish,22109,0.373459458,3909,10467
perc_4_household_1_workers_5y,2015, Louisiana,Union Parish,22111,0.386144966,602,1559
perc_4_household_1_workers_5y,2015, Louisiana,Vermilion Parish,22113,0.30259192,1506,4977
perc_4_household_1_workers_5y,2015, Louisiana,Vernon Parish,22115,0.515382946,2362,4583
perc_4_household_1_workers_5y,2015, Louisiana,Washington Parish,22117,0.373062521,1396,3742
perc_4_household_1_workers_5y,2015, Louisiana,Webster Parish,22119,0.429836988,1213,2822
perc_4_household_1_workers_5y,2015, Louisiana,West Baton Rouge Parish,22121,0.209188655,428,2046
perc_4_household_1_workers_5y,2015, Louisiana,West Carroll Parish,22123,0.325829387,275,844
perc_4_household_1_workers_5y,2015, Louisiana,West Feliciana Parish,22125,0.261233032,250,957
perc_4_household_1_workers_5y,2015, Louisiana,Winn Parish,22127,0.322097391,344,1068
perc_4_household_1_workers_5y,2015, Maine,Androscoggin County,23001,0.262845844,2261,8602
perc_4_household_1_workers_5y,2015, Maine,Aroostook County,23003,0.298670679,1393,4664
perc_4_household_1_workers_5y,2015, Maine,Cumberland County,23005,0.265084386,5685,21446
perc_4_household_1_workers_5y,2015, Maine,Franklin County,23007,0.310229182,555,1789
perc_4_household_1_workers_5y,2015, Maine,Hancock County,23009,0.260802954,851,3263
perc_4_household_1_workers_5y,2015, Maine,Kennebec County,23011,0.265447587,2221,8367
perc_4_household_1_workers_5y,2015, Maine,Knox County,23013,0.255766064,621,2428
perc_4_household_1_workers_5y,2015, Maine,Lincoln County,23015,0.255802929,540,2111
perc_4_household_1_workers_5y,2015, Maine,Oxford County,23017,0.31443584,1137,3616
perc_4_household_1_workers_5y,2015, Maine,Penobscot County,23019,0.287472367,2990,10401
perc_4_household_1_workers_5y,2015, Maine,Piscataquis County,23021,0.350813746,388,1106
perc_4_household_1_workers_5y,2015, Maine,Sagadahoc County,23023,0.275071621,576,2094
perc_4_household_1_workers_5y,2015, Maine,Somerset County,23025,0.292450249,1073,3669
perc_4_household_1_workers_5y,2015, Maine,Waldo County,23027,0.310584962,892,2872
perc_4_household_1_workers_5y,2015, Maine,Washington County,23029,0.406535327,846,2081
perc_4_household_1_workers_5y,2015, Maine,York County,23031,0.275736481,4240,15377
perc_4_household_1_workers_5y,2015, Maryland,Allegany County,24001,0.286684513,1393,4859
perc_4_household_1_workers_5y,2015, Maryland,Anne Arundel County,24003,0.265629321,13401,50450
perc_4_household_1_workers_5y,2015, Maryland,Baltimore County,24005,0.284250379,18918,66554
perc_4_household_1_workers_5y,2015, Maryland,Baltimore city,24510,0.349042952,14242,40803
perc_4_household_1_workers_5y,2015, Maryland,Calvert County,24009,0.247281983,2138,8646
perc_4_household_1_workers_5y,2015, Maryland,Caroline County,24011,0.334657401,1011,3021
perc_4_household_1_workers_5y,2015, Maryland,Carroll County,24013,0.233119547,3853,16528
perc_4_household_1_workers_5y,2015, Maryland,Cecil County,24015,0.288182765,2485,8623
perc_4_household_1_workers_5y,2015, Maryland,Charles County,24017,0.282527119,4141,14657
perc_4_household_1_workers_5y,2015, Maryland,Dorchester County,24019,0.307936519,679,2205
perc_4_household_1_workers_5y,2015, Maryland,Frederick County,24021,0.249714315,5900,23627
perc_4_household_1_workers_5y,2015, Maryland,Garrett County,24023,0.370436341,832,2246
perc_4_household_1_workers_5y,2015, Maryland,Harford County,24025,0.263090849,6195,23547
perc_4_household_1_workers_5y,2015, Maryland,Howard County,24027,0.26553914,8023,30214
perc_4_household_1_workers_5y,2015, Maryland,Kent County,24029,0.362523526,385,1062
perc_4_household_1_workers_5y,2015, Maryland,Montgomery County,24031,0.265684307,26036,97996
perc_4_household_1_workers_5y,2015, Maryland,Prince George's County,24033,0.236171022,18726,79290
perc_4_household_1_workers_5y,2015, Maryland,Queen Anne's County,24035,0.254963666,1053,4130
perc_4_household_1_workers_5y,2015, Maryland,Somerset County,24039,0.405547231,541,1334
perc_4_household_1_workers_5y,2015, Maryland,St. Mary's County,24037,0.305613697,3212,10510
perc_4_household_1_workers_5y,2015, Maryland,Talbot County,24041,0.239832759,631,2631
perc_4_household_1_workers_5y,2015, Maryland,Washington County,24043,0.306260586,3982,13002
perc_4_household_1_workers_5y,2015, Maryland,Wicomico County,24045,0.303122222,2398,7911
perc_4_household_1_workers_5y,2015, Maryland,Worcester County,24047,0.309656292,946,3055
perc_4_household_1_workers_5y,2015, Massachusetts,Barnstable County,25001,0.259656012,3563,13722
perc_4_household_1_workers_5y,2015, Massachusetts,Berkshire County,25003,0.257582992,2157,8374
perc_4_household_1_workers_5y,2015, Massachusetts,Bristol County,25005,0.257632017,11933,46318
perc_4_household_1_workers_5y,2015, Massachusetts,Dukes County,25007,0.417616576,403,965
perc_4_household_1_workers_5y,2015, Massachusetts,Essex County,25009,0.276742846,19372,70000
perc_4_household_1_workers_5y,2015, Massachusetts,Franklin County,25011,0.242965147,1157,4762
perc_4_household_1_workers_5y,2015, Massachusetts,Hampden County,25013,0.276694745,11000,39755
perc_4_household_1_workers_5y,2015, Massachusetts,Hampshire County,25015,0.227229774,2405,10584
