measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2015,14,Whitley County,18183,0.245890856,748,3042
perc_4_household_1_workers_5y,2015,15,Adair County,19001,0.224444449,101,450
perc_4_household_1_workers_5y,2015,15,Adams County,19003,0.151162788,52,344
perc_4_household_1_workers_5y,2015,15,Allamakee County,19005,0.202521011,241,1190
perc_4_household_1_workers_5y,2015,15,Appanoose County,19007,0.328310013,305,929
perc_4_household_1_workers_5y,2015,15,Audubon County,19009,0.230941698,103,446
perc_4_household_1_workers_5y,2015,15,Benton County,19011,0.223746449,473,2114
perc_4_household_1_workers_5y,2015,15,Black Hawk County,19013,0.246823952,2312,9367
perc_4_household_1_workers_5y,2015,15,Boone County,19015,0.272773027,542,1987
perc_4_household_1_workers_5y,2015,15,Bremer County,19017,0.221618682,408,1841
perc_4_household_1_workers_5y,2015,15,Buchanan County,19019,0.184964851,342,1849
perc_4_household_1_workers_5y,2015,15,Buena Vista County,19021,0.290433913,589,2028
perc_4_household_1_workers_5y,2015,15,Butler County,19023,0.172173917,198,1150
perc_4_household_1_workers_5y,2015,15,Calhoun County,19025,0.301859796,211,699
perc_4_household_1_workers_5y,2015,15,Carroll County,19027,0.188691646,287,1521
perc_4_household_1_workers_5y,2015,15,Cass County,19029,0.416831672,421,1010
perc_4_household_1_workers_5y,2015,15,Cedar County,19031,0.179887563,288,1601
perc_4_household_1_workers_5y,2015,15,Cerro Gordo County,19033,0.224438906,720,3208
perc_4_household_1_workers_5y,2015,15,Cherokee County,19035,0.161016956,114,708
perc_4_household_1_workers_5y,2015,15,Chickasaw County,19037,0.252717406,279,1104
perc_4_household_1_workers_5y,2015,15,Clarke County,19039,0.248415723,196,789
perc_4_household_1_workers_5y,2015,15,Clay County,19041,0.25287357,352,1392
perc_4_household_1_workers_5y,2015,15,Clayton County,19043,0.254504502,339,1332
perc_4_household_1_workers_5y,2015,15,Clinton County,19045,0.263535023,993,3768
perc_4_household_1_workers_5y,2015,15,Crawford County,19047,0.201369867,294,1460
perc_4_household_1_workers_5y,2015,15,Dallas County,19049,0.261502534,1904,7281
perc_4_household_1_workers_5y,2015,15,Davis County,19051,0.317927182,227,714
perc_4_household_1_workers_5y,2015,15,Decatur County,19053,0.283171535,175,618
perc_4_household_1_workers_5y,2015,15,Delaware County,19055,0.180440769,262,1452
perc_4_household_1_workers_5y,2015,15,Des Moines County,19057,0.267868638,832,3106
perc_4_household_1_workers_5y,2015,15,Dickinson County,19059,0.203403562,251,1234
perc_4_household_1_workers_5y,2015,15,Dubuque County,19061,0.210009813,1712,8152
perc_4_household_1_workers_5y,2015,15,Emmet County,19063,0.212298676,145,683
perc_4_household_1_workers_5y,2015,15,Fayette County,19065,0.261129558,393,1505
perc_4_household_1_workers_5y,2015,15,Floyd County,19067,0.310236216,394,1270
perc_4_household_1_workers_5y,2015,15,Franklin County,19069,0.202835336,186,917
perc_4_household_1_workers_5y,2015,15,Fremont County,19071,0.260229141,159,611
perc_4_household_1_workers_5y,2015,15,Greene County,19073,0.284759372,213,748
perc_4_household_1_workers_5y,2015,15,Grundy County,19075,0.234825864,236,1005
perc_4_household_1_workers_5y,2015,15,Guthrie County,19077,0.192618221,167,867
perc_4_household_1_workers_5y,2015,15,Hamilton County,19079,0.243959472,313,1283
perc_4_household_1_workers_5y,2015,15,Hancock County,19081,0.218859136,188,859
perc_4_household_1_workers_5y,2015,15,Hardin County,19083,0.227894261,250,1097
perc_4_household_1_workers_5y,2015,15,Harrison County,19085,0.243755385,283,1161
perc_4_household_1_workers_5y,2015,15,Henry County,19087,0.288097054,380,1319
perc_4_household_1_workers_5y,2015,15,Howard County,19089,0.226485148,183,808
perc_4_household_1_workers_5y,2015,15,Humboldt County,19091,0.382081687,290,759
perc_4_household_1_workers_5y,2015,15,Ida County,19093,0.225752503,135,598
perc_4_household_1_workers_5y,2015,15,Iowa County,19095,0.268054664,412,1537
perc_4_household_1_workers_5y,2015,15,Jackson County,19097,0.236933798,340,1435
perc_4_household_1_workers_5y,2015,15,Jasper County,19099,0.23565051,739,3136
perc_4_household_1_workers_5y,2015,15,Jefferson County,19101,0.265024632,269,1015
perc_4_household_1_workers_5y,2015,15,Johnson County,19103,0.229032844,2496,10898
perc_4_household_1_workers_5y,2015,15,Jones County,19105,0.242019728,417,1723
perc_4_household_1_workers_5y,2015,15,Keokuk County,19107,0.279043287,245,878
perc_4_household_1_workers_5y,2015,15,Kossuth County,19109,0.230558097,252,1093
perc_4_household_1_workers_5y,2015,15,Lee County,19111,0.277686626,677,2438
perc_4_household_1_workers_5y,2015,15,Linn County,19113,0.231901348,4081,17598
perc_4_household_1_workers_5y,2015,15,Louisa County,19115,0.298228353,303,1016
perc_4_household_1_workers_5y,2015,15,Lucas County,19117,0.211480364,140,662
perc_4_household_1_workers_5y,2015,15,Lyon County,19119,0.156223178,182,1165
perc_4_household_1_workers_5y,2015,15,Madison County,19121,0.295437545,395,1337
perc_4_household_1_workers_5y,2015,15,Mahaska County,19123,0.28231883,487,1725
perc_4_household_1_workers_5y,2015,15,Marion County,19125,0.224253073,638,2845
perc_4_household_1_workers_5y,2015,15,Marshall County,19127,0.242800683,860,3542
perc_4_household_1_workers_5y,2015,15,Mills County,19129,0.222137406,291,1310
perc_4_household_1_workers_5y,2015,15,Mitchell County,19131,0.222791299,174,781
perc_4_household_1_workers_5y,2015,15,Monona County,19133,0.261324048,150,574
perc_4_household_1_workers_5y,2015,15,Monroe County,19135,0.344549119,256,743
perc_4_household_1_workers_5y,2015,15,Montgomery County,19137,0.330718964,253,765
perc_4_household_1_workers_5y,2015,15,Muscatine County,19139,0.277810663,939,3380
perc_4_household_1_workers_5y,2015,15,O'Brien County,19141,0.258382648,262,1014
perc_4_household_1_workers_5y,2015,15,Osceola County,19143,0.178907722,95,531
perc_4_household_1_workers_5y,2015,15,Page County,19145,0.341422588,408,1195
perc_4_household_1_workers_5y,2015,15,Palo Alto County,19147,0.27828747,182,654
perc_4_household_1_workers_5y,2015,15,Plymouth County,19149,0.20775862,482,2320
perc_4_household_1_workers_5y,2015,15,Pocahontas County,19151,0.277264327,150,541
perc_4_household_1_workers_5y,2015,15,Polk County,19153,0.260215104,10597,40724
perc_4_household_1_workers_5y,2015,15,Pottawattamie County,19155,0.231733069,1646,7103
perc_4_household_1_workers_5y,2015,15,Poweshiek County,19157,0.260674149,348,1335
perc_4_household_1_workers_5y,2015,15,Ringgold County,19159,0.208609268,63,302
perc_4_household_1_workers_5y,2015,15,Sac County,19161,0.198275864,138,696
perc_4_household_1_workers_5y,2015,15,Scott County,19163,0.259736329,3428,13198
perc_4_household_1_workers_5y,2015,15,Shelby County,19165,0.117449664,105,894
perc_4_household_1_workers_5y,2015,15,Sioux County,19167,0.222519308,749,3366
perc_4_household_1_workers_5y,2015,15,Story County,19169,0.233368054,1568,6719
perc_4_household_1_workers_5y,2015,15,Tama County,19171,0.278074861,416,1496
perc_4_household_1_workers_5y,2015,15,Taylor County,19173,0.38219896,219,573
perc_4_household_1_workers_5y,2015,15,Union County,19175,0.233935744,233,996
perc_4_household_1_workers_5y,2015,15,Van Buren County,19177,0.328903645,198,602
perc_4_household_1_workers_5y,2015,15,Wapello County,19179,0.298502594,917,3072
perc_4_household_1_workers_5y,2015,15,Warren County,19181,0.25495407,1055,4138
perc_4_household_1_workers_5y,2015,15,Washington County,19183,0.18364349,375,2042
perc_4_household_1_workers_5y,2015,15,Wayne County,19185,0.281197995,169,601
perc_4_household_1_workers_5y,2015,15,Webster County,19187,0.286186635,779,2722
perc_4_household_1_workers_5y,2015,15,Winnebago County,19189,0.248159826,236,951
perc_4_household_1_workers_5y,2015,15,Winneshiek County,19191,0.185336053,273,1473
perc_4_household_1_workers_5y,2015,15,Woodbury County,19193,0.242920145,2093,8616
perc_4_household_1_workers_5y,2015,15,Worth County,19195,0.232937679,157,674
perc_4_household_1_workers_5y,2015,15,Wright County,19197,0.264869899,285,1076
perc_4_household_1_workers_5y,2015,16,Allen County,20001,0.319838047,316,988
perc_4_household_1_workers_5y,2015,16,Anderson County,20003,0.235649541,156,662
perc_4_household_1_workers_5y,2015,16,Atchison County,20005,0.224171534,230,1026
perc_4_household_1_workers_5y,2015,16,Barber County,20007,0.296969712,98,330
perc_4_household_1_workers_5y,2015,16,Barton County,20009,0.297812939,640,2149
perc_4_household_1_workers_5y,2015,16,Bourbon County,20011,0.325518489,361,1109
perc_4_household_1_workers_5y,2015,16,Brown County,20013,0.242894053,188,774
perc_4_household_1_workers_5y,2015,16,Butler County,20015,0.316262364,2112,6678
perc_4_household_1_workers_5y,2015,16,Chase County,20017,0.342696637,61,178
perc_4_household_1_workers_5y,2015,16,Chautauqua County,20019,0.295918375,87,294
perc_4_household_1_workers_5y,2015,16,Cherokee County,20021,0.277087033,468,1689
perc_4_household_1_workers_5y,2015,16,Cheyenne County,20023,0.255434781,47,184
perc_4_household_1_workers_5y,2015,16,Clark County,20025,0.409326434,79,193
perc_4_household_1_workers_5y,2015,16,Clay County,20027,0.395862073,287,725
perc_4_household_1_workers_5y,2015,16,Cloud County,20029,0.18965517,121,638
perc_4_household_1_workers_5y,2015,16,Coffey County,20031,0.390756309,279,714
perc_4_household_1_workers_5y,2015,16,Comanche County,20033,0.101265825,16,158
perc_4_household_1_workers_5y,2015,16,Cowley County,20035,0.305535853,861,2818
perc_4_household_1_workers_5y,2015,16,Crawford County,20037,0.267425328,752,2812
perc_4_household_1_workers_5y,2015,16,Decatur County,20039,0.18571429,26,140
perc_4_household_1_workers_5y,2015,16,Dickinson County,20041,0.333757162,525,1573
perc_4_household_1_workers_5y,2015,16,Doniphan County,20043,0.253144652,161,636
perc_4_household_1_workers_5y,2015,16,Douglas County,20045,0.320766598,2544,7931
perc_4_household_1_workers_5y,2015,16,Edwards County,20047,0.311926603,68,218
perc_4_household_1_workers_5y,2015,16,Elk County,20049,0.421052635,80,190
perc_4_household_1_workers_5y,2015,16,Ellis County,20051,0.19953917,433,2170
perc_4_household_1_workers_5y,2015,16,Ellsworth County,20053,0.376470596,160,425
perc_4_household_1_workers_5y,2015,16,Finney County,20055,0.356505841,1559,4373
perc_4_household_1_workers_5y,2015,16,Ford County,20057,0.324818492,1208,3719
perc_4_household_1_workers_5y,2015,16,Franklin County,20059,0.307560146,716,2328
perc_4_household_1_workers_5y,2015,16,Geary County,20061,0.476056337,1521,3195
perc_4_household_1_workers_5y,2015,16,Gove County,20063,0.288321167,79,274
perc_4_household_1_workers_5y,2015,16,Graham County,20065,0.358490556,57,159
perc_4_household_1_workers_5y,2015,16,Grant County,20067,0.31027028,287,925
perc_4_household_1_workers_5y,2015,16,Gray County,20069,0.356120825,224,629
perc_4_household_1_workers_5y,2015,16,Greeley County,20071,0.392405063,31,79
perc_4_household_1_workers_5y,2015,16,Greenwood County,20073,0.308351189,144,467
perc_4_household_1_workers_5y,2015,16,Hamilton County,20075,0.417112291,78,187
perc_4_household_1_workers_5y,2015,16,Harper County,20077,0.321678311,138,429
perc_4_household_1_workers_5y,2015,16,Harvey County,20079,0.374430835,1069,2855
perc_4_household_1_workers_5y,2015,16,Haskell County,20081,0.395683467,165,417
perc_4_household_1_workers_5y,2015,16,Hodgeman County,20083,0.213793099,31,145
perc_4_household_1_workers_5y,2015,16,Jackson County,20085,0.229961827,241,1048
perc_4_household_1_workers_5y,2015,16,Jefferson County,20087,0.219152853,357,1629
perc_4_household_1_workers_5y,2015,16,Jewell County,20089,0.338345855,45,133
perc_4_household_1_workers_5y,2015,16,Johnson County,20091,0.31194064,16312,52292
perc_4_household_1_workers_5y,2015,16,Kearny County,20093,0.348148137,141,405
perc_4_household_1_workers_5y,2015,16,Kingman County,20095,0.275213689,161,585
perc_4_household_1_workers_5y,2015,16,Kiowa County,20097,0.15384616,28,182
perc_4_household_1_workers_5y,2015,16,Labette County,20099,0.281306714,465,1653
perc_4_household_1_workers_5y,2015,16,Lane County,20101,0.198757768,32,161
perc_4_household_1_workers_5y,2015,16,Leavenworth County,20103,0.336613894,2360,7011
perc_4_household_1_workers_5y,2015,16,Lincoln County,20105,0.300429195,70,233
perc_4_household_1_workers_5y,2015,16,Linn County,20107,0.457943916,343,749
perc_4_household_1_workers_5y,2015,16,Logan County,20109,0.31764707,81,255
perc_4_household_1_workers_5y,2015,16,Lyon County,20111,0.283898294,804,2832
perc_4_household_1_workers_5y,2015,16,Marion County,20115,0.245303869,222,905
perc_4_household_1_workers_5y,2015,16,Marshall County,20117,0.312414736,229,733
perc_4_household_1_workers_5y,2015,16,McPherson County,20113,0.291309655,714,2451
perc_4_household_1_workers_5y,2015,16,Meade County,20119,0.408695638,188,460
perc_4_household_1_workers_5y,2015,16,Miami County,20121,0.304514885,951,3123
perc_4_household_1_workers_5y,2015,16,Mitchell County,20123,0.34793815,135,388
perc_4_household_1_workers_5y,2015,16,Montgomery County,20125,0.36829558,927,2517
perc_4_household_1_workers_5y,2015,16,Morris County,20127,0.210355982,65,309
perc_4_household_1_workers_5y,2015,16,Morton County,20129,0.22794117,62,272
perc_4_household_1_workers_5y,2015,16,Nemaha County,20131,0.25454545,210,825
perc_4_household_1_workers_5y,2015,16,Neosho County,20133,0.333559781,491,1472
perc_4_household_1_workers_5y,2015,16,Ness County,20135,0.400966197,83,207
perc_4_household_1_workers_5y,2015,16,Norton County,20137,0.337837845,125,370
perc_4_household_1_workers_5y,2015,16,Osage County,20139,0.290438533,404,1391
perc_4_household_1_workers_5y,2015,16,Osborne County,20141,0.257142872,63,245
perc_4_household_1_workers_5y,2015,16,Ottawa County,20143,0.235067442,122,519
perc_4_household_1_workers_5y,2015,16,Pawnee County,20145,0.237704918,87,366
perc_4_household_1_workers_5y,2015,16,Phillips County,20147,0.287499994,115,400
perc_4_household_1_workers_5y,2015,16,Pottawatomie County,20149,0.288650155,618,2141
perc_4_household_1_workers_5y,2015,16,Pratt County,20151,0.349019617,267,765
perc_4_household_1_workers_5y,2015,16,Rawlins County,20153,0.393442631,72,183
perc_4_household_1_workers_5y,2015,16,Reno County,20155,0.30289799,1526,5038
perc_4_household_1_workers_5y,2015,16,Republic County,20157,0.286195278,85,297
perc_4_household_1_workers_5y,2015,16,Rice County,20159,0.240131572,219,912
perc_4_household_1_workers_5y,2015,16,Riley County,20161,0.385666192,1948,5051
perc_4_household_1_workers_5y,2015,16,Rooks County,20163,0.181176469,77,425
perc_4_household_1_workers_5y,2015,16,Rush County,20165,0.264705896,54,204
perc_4_household_1_workers_5y,2015,16,Russell County,20167,0.359743029,168,467
perc_4_household_1_workers_5y,2015,16,Saline County,20169,0.314877212,1308,4154
perc_4_household_1_workers_5y,2015,16,Scott County,20171,0.305239171,134,439
perc_4_household_1_workers_5y,2015,16,Sedgwick County,20173,0.334785193,14604,43622
perc_4_household_1_workers_5y,2015,16,Seward County,20175,0.309131742,826,2672
perc_4_household_1_workers_5y,2015,16,Shawnee County,20177,0.269743651,3904,14473
perc_4_household_1_workers_5y,2015,16,Sheridan County,20179,0.222222224,44,198
perc_4_household_1_workers_5y,2015,16,Sherman County,20181,0.388888896,154,396
perc_4_household_1_workers_5y,2015,16,Smith County,20183,0.296116501,61,206
perc_4_household_1_workers_5y,2015,16,Stafford County,20185,0.264957279,93,351
perc_4_household_1_workers_5y,2015,16,Stanton County,20187,0.315533966,65,206
perc_4_household_1_workers_5y,2015,16,Stevens County,20189,0.412859559,244,591
perc_4_household_1_workers_5y,2015,16,Sumner County,20191,0.267950058,515,1922
perc_4_household_1_workers_5y,2015,16,Thomas County,20193,0.161634102,91,563
perc_4_household_1_workers_5y,2015,16,Trego County,20195,0.184834123,39,211
perc_4_household_1_workers_5y,2015,16,Wabaunsee County,20197,0.297752798,159,534
perc_4_household_1_workers_5y,2015,16,Wallace County,20199,0.392857134,44,112
perc_4_household_1_workers_5y,2015,16,Washington County,20201,0.207207203,92,444
perc_4_household_1_workers_5y,2015,16,Wichita County,20203,0.345833331,83,240
perc_4_household_1_workers_5y,2015,16,Wilson County,20205,0.335120648,250,746
perc_4_household_1_workers_5y,2015,16,Woodson County,20207,0.251012146,62,247
perc_4_household_1_workers_5y,2015,16,Wyandotte County,20209,0.347375751,4997,14385
perc_4_household_1_workers_5y,2015,17,Adair County,21001,0.301276594,354,1175
perc_4_household_1_workers_5y,2015,17,Allen County,21003,0.329405159,587,1782
perc_4_household_1_workers_5y,2015,17,Anderson County,21005,0.258184075,418,1619
perc_4_household_1_workers_5y,2015,17,Ballard County,21007,0.287999988,216,750
perc_4_household_1_workers_5y,2015,17,Barren County,21009,0.282843441,943,3334
perc_4_household_1_workers_5y,2015,17,Bath County,21011,0.280830294,230,819
perc_4_household_1_workers_5y,2015,17,Bell County,21013,0.316501349,702,2218
perc_4_household_1_workers_5y,2015,17,Boone County,21015,0.298368096,3675,12317
perc_4_household_1_workers_5y,2015,17,Bourbon County,21017,0.284429073,411,1445
perc_4_household_1_workers_5y,2015,17,Boyd County,21019,0.337078661,1260,3738
perc_4_household_1_workers_5y,2015,17,Boyle County,21021,0.242485985,476,1963
perc_4_household_1_workers_5y,2015,17,Bracken County,21023,0.351014048,225,641
perc_4_household_1_workers_5y,2015,17,Breathitt County,21025,0.364055306,395,1085
perc_4_household_1_workers_5y,2015,17,Breckinridge County,21027,0.329023927,509,1547
perc_4_household_1_workers_5y,2015,17,Bullitt County,21029,0.25333333,1615,6375
perc_4_household_1_workers_5y,2015,17,Butler County,21031,0.365306109,358,980
perc_4_household_1_workers_5y,2015,17,Caldwell County,21033,0.228915662,247,1079
perc_4_household_1_workers_5y,2015,17,Calloway County,21035,0.324899584,809,2490
perc_4_household_1_workers_5y,2015,17,Campbell County,21037,0.26914838,2010,7468
perc_4_household_1_workers_5y,2015,17,Carlisle County,21039,0.270618558,105,388
perc_4_household_1_workers_5y,2015,17,Carroll County,21041,0.310975611,255,820
perc_4_household_1_workers_5y,2015,17,Carter County,21043,0.415865391,865,2080
perc_4_household_1_workers_5y,2015,17,Casey County,21045,0.356420219,458,1285
perc_4_household_1_workers_5y,2015,17,Christian County,21047,0.508184075,3291,6476
perc_4_household_1_workers_5y,2015,17,Clark County,21049,0.299963593,824,2747
perc_4_household_1_workers_5y,2015,17,Clay County,21051,0.37124601,581,1565
perc_4_household_1_workers_5y,2015,17,Clinton County,21053,0.323097467,242,749
perc_4_household_1_workers_5y,2015,17,Crittenden County,21055,0.391930848,272,694
perc_4_household_1_workers_5y,2015,17,Cumberland County,21057,0.405737698,198,488
perc_4_household_1_workers_5y,2015,17,Daviess County,21059,0.343538225,2839,8264
perc_4_household_1_workers_5y,2015,17,Edmonson County,21061,0.229475766,232,1011
perc_4_household_1_workers_5y,2015,17,Elliott County,21063,0.367614865,168,457
perc_4_household_1_workers_5y,2015,17,Estill County,21065,0.499532282,534,1069
perc_4_household_1_workers_5y,2015,17,Fayette County,21067,0.321873039,7190,22338
perc_4_household_1_workers_5y,2015,17,Fleming County,21069,0.293333322,330,1125
perc_4_household_1_workers_5y,2015,17,Floyd County,21071,0.339264542,858,2529
perc_4_household_1_workers_5y,2015,17,Franklin County,21073,0.274836421,924,3362
perc_4_household_1_workers_5y,2015,17,Fulton County,21075,0.300480783,125,416
perc_4_household_1_workers_5y,2015,17,Gallatin County,21077,0.309576839,278,898
perc_4_household_1_workers_5y,2015,17,Garrard County,21079,0.431578934,656,1520
perc_4_household_1_workers_5y,2015,17,Grant County,21081,0.381272405,851,2232
perc_4_household_1_workers_5y,2015,17,Graves County,21083,0.27610442,825,2988
perc_4_household_1_workers_5y,2015,17,Grayson County,21085,0.397767633,784,1971
perc_4_household_1_workers_5y,2015,17,Green County,21087,0.271334797,248,914
perc_4_household_1_workers_5y,2015,17,Greenup County,21089,0.298603654,834,2793
perc_4_household_1_workers_5y,2015,17,Hancock County,21091,0.303658545,249,820
perc_4_household_1_workers_5y,2015,17,Hardin County,21093,0.351888657,3363,9557
perc_4_household_1_workers_5y,2015,17,Harlan County,21095,0.428759903,975,2274
perc_4_household_1_workers_5y,2015,17,Harrison County,21097,0.306916416,426,1388
perc_4_household_1_workers_5y,2015,17,Hart County,21099,0.441534728,725,1642
perc_4_household_1_workers_5y,2015,17,Henderson County,21101,0.312849164,1064,3401
perc_4_household_1_workers_5y,2015,17,Henry County,21103,0.279792756,378,1351
perc_4_household_1_workers_5y,2015,17,Hickman County,21105,0.344927549,119,345
perc_4_household_1_workers_5y,2015,17,Hopkins County,21107,0.284588456,975,3426
perc_4_household_1_workers_5y,2015,17,Jackson County,21109,0.374649853,535,1428
perc_4_household_1_workers_5y,2015,17,Jefferson County,21111,0.315446705,17824,56504
perc_4_household_1_workers_5y,2015,17,Jessamine County,21113,0.355391622,1638,4609
perc_4_household_1_workers_5y,2015,17,Johnson County,21115,0.365645409,728,1991
perc_4_household_1_workers_5y,2015,17,Kenton County,21117,0.310115606,4292,13840
perc_4_household_1_workers_5y,2015,17,Knott County,21119,0.404145092,468,1158
perc_4_household_1_workers_5y,2015,17,Knox County,21121,0.477812648,1066,2231
perc_4_household_1_workers_5y,2015,17,Larue County,21123,0.369849235,368,995
perc_4_household_1_workers_5y,2015,17,Laurel County,21125,0.368512124,1704,4624
perc_4_household_1_workers_5y,2015,17,Lawrence County,21127,0.388790041,437,1124
perc_4_household_1_workers_5y,2015,17,Lee County,21129,0.24494949,97,396
perc_4_household_1_workers_5y,2015,17,Leslie County,21131,0.3521851,274,778
perc_4_household_1_workers_5y,2015,17,Letcher County,21133,0.347571671,594,1709
perc_4_household_1_workers_5y,2015,17,Lewis County,21135,0.452359736,508,1123
perc_4_household_1_workers_5y,2015,17,Lincoln County,21137,0.380155176,931,2449
perc_4_household_1_workers_5y,2015,17,Livingston County,21139,0.300353348,170,566
perc_4_household_1_workers_5y,2015,17,Logan County,21141,0.347368419,726,2090
perc_4_household_1_workers_5y,2015,17,Lyon County,21143,0.232736573,91,391
perc_4_household_1_workers_5y,2015,17,Madison County,21151,0.289739132,1666,5750
perc_4_household_1_workers_5y,2015,17,Magoffin County,21153,0.382352948,377,986
perc_4_household_1_workers_5y,2015,17,Marion County,21155,0.322615802,592,1835
perc_4_household_1_workers_5y,2015,17,Marshall County,21157,0.260806918,543,2082
perc_4_household_1_workers_5y,2015,17,Martin County,21159,0.415329754,466,1122
perc_4_household_1_workers_5y,2015,17,Mason County,21161,0.302953601,359,1185
perc_4_household_1_workers_5y,2015,17,McCracken County,21145,0.290135831,1303,4491
perc_4_household_1_workers_5y,2015,17,McCreary County,21147,0.395331889,542,1371
perc_4_household_1_workers_5y,2015,17,McLean County,21149,0.3098782,229,739
perc_4_household_1_workers_5y,2015,17,Meade County,21163,0.445584476,1216,2729
perc_4_household_1_workers_5y,2015,17,Menifee County,21165,0.294820726,148,502
perc_4_household_1_workers_5y,2015,17,Mercer County,21167,0.247428924,409,1653
perc_4_household_1_workers_5y,2015,17,Metcalfe County,21169,0.347708881,258,742
perc_4_household_1_workers_5y,2015,17,Monroe County,21171,0.182716057,148,810
perc_4_household_1_workers_5y,2015,17,Montgomery County,21173,0.379234493,862,2273
perc_4_household_1_workers_5y,2015,17,Morgan County,21175,0.373684198,355,950
perc_4_household_1_workers_5y,2015,17,Muhlenberg County,21177,0.4195306,1001,2386
perc_4_household_1_workers_5y,2015,17,Nelson County,21179,0.35920617,1629,4535
perc_4_household_1_workers_5y,2015,17,Nicholas County,21181,0.235759497,149,632
perc_4_household_1_workers_5y,2015,17,Ohio County,21183,0.3514314,712,2026
perc_4_household_1_workers_5y,2015,17,Oldham County,21185,0.277218521,1790,6457
perc_4_household_1_workers_5y,2015,17,Owen County,21187,0.409969479,403,983
perc_4_household_1_workers_5y,2015,17,Owsley County,21189,0.221910119,79,356
perc_4_household_1_workers_5y,2015,17,Pendleton County,21191,0.248407647,273,1099
perc_4_household_1_workers_5y,2015,17,Perry County,21193,0.28805089,634,2201
perc_4_household_1_workers_5y,2015,17,Pike County,21195,0.369762063,1756,4749
perc_4_household_1_workers_5y,2015,17,Powell County,21197,0.172342628,167,969
perc_4_household_1_workers_5y,2015,17,Pulaski County,21199,0.279380113,1298,4646
perc_4_household_1_workers_5y,2015,17,Robertson County,21201,0.291044772,39,134
perc_4_household_1_workers_5y,2015,17,Rockcastle County,21203,0.352503389,521,1478
perc_4_household_1_workers_5y,2015,17,Rowan County,21205,0.294999987,413,1400
perc_4_household_1_workers_5y,2015,17,Russell County,21207,0.253611565,316,1246
perc_4_household_1_workers_5y,2015,17,Scott County,21209,0.276281506,1272,4604
perc_4_household_1_workers_5y,2015,17,Shelby County,21211,0.325423717,1344,4130
perc_4_household_1_workers_5y,2015,17,Simpson County,21213,0.295597494,376,1272
perc_4_household_1_workers_5y,2015,17,Spencer County,21215,0.280785233,472,1681
perc_4_household_1_workers_5y,2015,17,Taylor County,21217,0.28007403,454,1621
perc_4_household_1_workers_5y,2015,17,Todd County,21219,0.464247584,435,937
perc_4_household_1_workers_5y,2015,17,Trigg County,21221,0.390815377,417,1067
perc_4_household_1_workers_5y,2015,17,Trimble County,21223,0.356965184,287,804
perc_4_household_1_workers_5y,2015,17,Union County,21225,0.421576768,508,1205
perc_4_household_1_workers_5y,2015,17,Warren County,21227,0.294732362,2764,9378
perc_4_household_1_workers_5y,2015,17,Washington County,21229,0.226519331,205,905
perc_4_household_1_workers_5y,2015,17,Wayne County,21231,0.396671295,572,1442
perc_4_household_1_workers_5y,2015,17,Webster County,21233,0.46442309,483,1040
perc_4_household_1_workers_5y,2015,17,Whitley County,21235,0.377444595,1158,3068
perc_4_household_1_workers_5y,2015,17,Wolfe County,21237,0.303398073,125,412
perc_4_household_1_workers_5y,2015,17,Woodford County,21239,0.250972748,516,2056
perc_4_household_1_workers_5y,2015,18,Acadia Parish,22001,0.368173271,1955,5310
perc_4_household_1_workers_5y,2015,18,Allen Parish,22003,0.392497212,701,1786
perc_4_household_1_workers_5y,2015,18,Ascension Parish,22005,0.272818625,2986,10945
perc_4_household_1_workers_5y,2015,18,Assumption Parish,22007,0.346585602,741,2138
perc_4_household_1_workers_5y,2015,18,Avoyelles Parish,22009,0.353692204,1025,2898
perc_4_household_1_workers_5y,2015,18,Beauregard Parish,22011,0.470679015,1525,3240
perc_4_household_1_workers_5y,2015,18,Bienville Parish,22013,0.402004451,361,898
perc_4_household_1_workers_5y,2015,18,Bossier Parish,22015,0.348832518,3451,9893
perc_4_household_1_workers_5y,2015,18,Caddo Parish,22017,0.359855622,6680,18563
perc_4_household_1_workers_5y,2015,18,Calcasieu Parish,22019,0.353510737,5659,16008
perc_4_household_1_workers_5y,2015,18,Caldwell Parish,22021,0.391180664,275,703
perc_4_household_1_workers_5y,2015,18,Cameron Parish,22023,0.384094745,227,591
perc_4_household_1_workers_5y,2015,18,Catahoula Parish,22025,0.377245516,315,835
perc_4_household_1_workers_5y,2015,18,Claiborne Parish,22027,0.415023476,442,1065
perc_4_household_1_workers_5y,2015,18,Concordia Parish,22029,0.428748459,692,1614
perc_4_household_1_workers_5y,2015,18,De Soto Parish,22031,0.403760076,902,2234
perc_4_household_1_workers_5y,2015,18,East Baton Rouge Parish,22033,0.304645449,9568,31407
perc_4_household_1_workers_5y,2015,18,East Carroll Parish,22035,0.298245609,187,627
perc_4_household_1_workers_5y,2015,18,East Feliciana Parish,22037,0.427142859,598,1400
perc_4_household_1_workers_5y,2015,18,Evangeline Parish,22039,0.411939204,1111,2697
perc_4_household_1_workers_5y,2015,18,Franklin Parish,22041,0.490936548,650,1324
perc_4_household_1_workers_5y,2015,18,Grant Parish,22043,0.314720809,434,1379
perc_4_household_1_workers_5y,2015,18,Iberia Parish,22045,0.327738076,1972,6017
perc_4_household_1_workers_5y,2015,18,Iberville Parish,22047,0.248636007,638,2566
