measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2015,13,Putnam County,17155,0.362525463,356,982
perc_2_household_1_workers_5y,2015,13,Randolph County,17157,0.378079087,1673,4425
perc_2_household_1_workers_5y,2015,13,Richland County,17159,0.34670487,847,2443
perc_2_household_1_workers_5y,2015,13,Rock Island County,17161,0.321689636,6557,20383
perc_2_household_1_workers_5y,2015,13,Saline County,17165,0.30653128,1117,3644
perc_2_household_1_workers_5y,2015,13,Sangamon County,17167,0.351443291,10227,29100
perc_2_household_1_workers_5y,2015,13,Schuyler County,17169,0.360518992,389,1079
perc_2_household_1_workers_5y,2015,13,Scott County,17171,0.391941398,321,819
perc_2_household_1_workers_5y,2015,13,Shelby County,17173,0.337084532,1288,3821
perc_2_household_1_workers_5y,2015,13,St. Clair County,17163,0.385505378,12628,32757
perc_2_household_1_workers_5y,2015,13,Stark County,17175,0.311015129,288,926
perc_2_household_1_workers_5y,2015,13,Stephenson County,17177,0.317697495,2445,7696
perc_2_household_1_workers_5y,2015,13,Tazewell County,17179,0.31606549,6449,20404
perc_2_household_1_workers_5y,2015,13,Union County,17181,0.317303747,772,2433
perc_2_household_1_workers_5y,2015,13,Vermilion County,17183,0.341620535,3765,11021
perc_2_household_1_workers_5y,2015,13,Wabash County,17185,0.299651563,516,1722
perc_2_household_1_workers_5y,2015,13,Warren County,17187,0.295194507,774,2622
perc_2_household_1_workers_5y,2015,13,Washington County,17189,0.334786385,768,2294
perc_2_household_1_workers_5y,2015,13,Wayne County,17191,0.315404326,862,2733
perc_2_household_1_workers_5y,2015,13,White County,17193,0.412362754,1014,2459
perc_2_household_1_workers_5y,2015,13,Whiteside County,17195,0.329992205,2963,8979
perc_2_household_1_workers_5y,2015,13,Will County,17197,0.337838262,22098,65410
perc_2_household_1_workers_5y,2015,13,Williamson County,17199,0.334175736,3438,10288
perc_2_household_1_workers_5y,2015,13,Winnebago County,17201,0.360191822,13746,38163
perc_2_household_1_workers_5y,2015,13,Woodford County,17203,0.344718188,1847,5358
perc_2_household_1_workers_5y,2015,14,Adams County,18001,0.320997596,1197,3729
perc_2_household_1_workers_5y,2015,14,Allen County,18003,0.359265327,16431,45735
perc_2_household_1_workers_5y,2015,14,Bartholomew County,18005,0.331873357,3637,10959
perc_2_household_1_workers_5y,2015,14,Benton County,18007,0.37203598,455,1223
perc_2_household_1_workers_5y,2015,14,Blackford County,18009,0.300262481,572,1905
perc_2_household_1_workers_5y,2015,14,Boone County,18011,0.346725106,2848,8214
perc_2_household_1_workers_5y,2015,14,Brown County,18013,0.307181895,787,2562
perc_2_household_1_workers_5y,2015,14,Carroll County,18015,0.334832251,968,2891
perc_2_household_1_workers_5y,2015,14,Cass County,18017,0.340447158,1675,4920
perc_2_household_1_workers_5y,2015,14,Clark County,18019,0.333109885,4969,14917
perc_2_household_1_workers_5y,2015,14,Clay County,18021,0.295484543,1119,3787
perc_2_household_1_workers_5y,2015,14,Clinton County,18023,0.342809379,1435,4186
perc_2_household_1_workers_5y,2015,14,Crawford County,18025,0.325272053,538,1654
perc_2_household_1_workers_5y,2015,14,Daviess County,18027,0.359902054,1323,3676
perc_2_household_1_workers_5y,2015,14,DeKalb County,18033,0.313461214,1814,5787
perc_2_household_1_workers_5y,2015,14,Dearborn County,18029,0.337494224,2190,6489
perc_2_household_1_workers_5y,2015,14,Decatur County,18031,0.361095905,1318,3650
perc_2_household_1_workers_5y,2015,14,Delaware County,18035,0.344641924,5953,17273
perc_2_household_1_workers_5y,2015,14,Dubois County,18037,0.2981475,1706,5722
perc_2_household_1_workers_5y,2015,14,Elkhart County,18039,0.353564501,8575,24253
perc_2_household_1_workers_5y,2015,14,Fayette County,18041,0.365648627,1305,3569
perc_2_household_1_workers_5y,2015,14,Floyd County,18043,0.36977461,3954,10693
perc_2_household_1_workers_5y,2015,14,Fountain County,18045,0.360539138,963,2671
perc_2_household_1_workers_5y,2015,14,Franklin County,18047,0.377445638,1389,3680
perc_2_household_1_workers_5y,2015,14,Fulton County,18049,0.317396104,863,2719
perc_2_household_1_workers_5y,2015,14,Gibson County,18051,0.327761203,1647,5025
perc_2_household_1_workers_5y,2015,14,Grant County,18053,0.352640182,3446,9772
perc_2_household_1_workers_5y,2015,14,Greene County,18055,0.358728766,1648,4594
perc_2_household_1_workers_5y,2015,14,Hamilton County,18057,0.327204734,11639,35571
perc_2_household_1_workers_5y,2015,14,Hancock County,18059,0.341955841,3252,9510
perc_2_household_1_workers_5y,2015,14,Harrison County,18061,0.364082068,2005,5507
perc_2_household_1_workers_5y,2015,14,Hendricks County,18063,0.345778078,6335,18321
perc_2_household_1_workers_5y,2015,14,Henry County,18065,0.343964219,2308,6710
perc_2_household_1_workers_5y,2015,14,Howard County,18067,0.335852712,4177,12437
perc_2_household_1_workers_5y,2015,14,Huntington County,18069,0.305628151,1754,5739
perc_2_household_1_workers_5y,2015,14,Jackson County,18071,0.329193592,1935,5878
perc_2_household_1_workers_5y,2015,14,Jasper County,18073,0.376158953,1704,4530
perc_2_household_1_workers_5y,2015,14,Jay County,18075,0.332543969,983,2956
perc_2_household_1_workers_5y,2015,14,Jefferson County,18077,0.393830538,1864,4733
perc_2_household_1_workers_5y,2015,14,Jennings County,18079,0.364478558,1377,3778
perc_2_household_1_workers_5y,2015,14,Johnson County,18081,0.332164675,6253,18825
perc_2_household_1_workers_5y,2015,14,Knox County,18083,0.333066612,1665,4999
perc_2_household_1_workers_5y,2015,14,Kosciusko County,18085,0.31635049,3502,11070
perc_2_household_1_workers_5y,2015,14,LaGrange County,18087,0.368583649,1551,4208
perc_2_household_1_workers_5y,2015,14,LaPorte County,18091,0.349247366,5406,15479
perc_2_household_1_workers_5y,2015,14,Lake County,18089,0.371475428,21514,57915
perc_2_household_1_workers_5y,2015,14,Lawrence County,18093,0.381391555,2812,7373
perc_2_household_1_workers_5y,2015,14,Madison County,18095,0.348307133,6296,18076
perc_2_household_1_workers_5y,2015,14,Marion County,18097,0.364754707,41748,114455
perc_2_household_1_workers_5y,2015,14,Marshall County,18099,0.352540582,2019,5727
perc_2_household_1_workers_5y,2015,14,Martin County,18101,0.328249812,452,1377
perc_2_household_1_workers_5y,2015,14,Miami County,18103,0.350209206,1674,4780
perc_2_household_1_workers_5y,2015,14,Monroe County,18105,0.311268032,6127,19684
perc_2_household_1_workers_5y,2015,14,Montgomery County,18107,0.316481858,1684,5321
perc_2_household_1_workers_5y,2015,14,Morgan County,18109,0.336618245,3245,9640
perc_2_household_1_workers_5y,2015,14,Newton County,18111,0.333990157,678,2030
perc_2_household_1_workers_5y,2015,14,Noble County,18113,0.339258581,2233,6582
perc_2_household_1_workers_5y,2015,14,Ohio County,18115,0.381165922,340,892
perc_2_household_1_workers_5y,2015,14,Orange County,18117,0.351312995,990,2818
perc_2_household_1_workers_5y,2015,14,Owen County,18119,0.337799937,1084,3209
perc_2_household_1_workers_5y,2015,14,Parke County,18121,0.349554241,941,2692
perc_2_household_1_workers_5y,2015,14,Perry County,18123,0.337221622,954,2829
perc_2_household_1_workers_5y,2015,14,Pike County,18125,0.290821254,602,2070
perc_2_household_1_workers_5y,2015,14,Porter County,18127,0.365069926,7987,21878
perc_2_household_1_workers_5y,2015,14,Posey County,18129,0.368953615,1495,4052
perc_2_household_1_workers_5y,2015,14,Pulaski County,18131,0.325143754,622,1913
perc_2_household_1_workers_5y,2015,14,Putnam County,18133,0.311120272,1508,4847
perc_2_household_1_workers_5y,2015,14,Randolph County,18135,0.343623072,1269,3693
perc_2_household_1_workers_5y,2015,14,Ripley County,18137,0.33324796,1301,3904
perc_2_household_1_workers_5y,2015,14,Rush County,18139,0.347859323,910,2616
perc_2_household_1_workers_5y,2015,14,Scott County,18143,0.363363355,1089,2997
perc_2_household_1_workers_5y,2015,14,Shelby County,18145,0.336365104,2071,6157
perc_2_household_1_workers_5y,2015,14,Spencer County,18147,0.352611929,1134,3216
perc_2_household_1_workers_5y,2015,14,St. Joseph County,18141,0.338588119,11727,34635
perc_2_household_1_workers_5y,2015,14,Starke County,18149,0.33943218,1076,3170
perc_2_household_1_workers_5y,2015,14,Steuben County,18151,0.303966373,1663,5471
perc_2_household_1_workers_5y,2015,14,Sullivan County,18153,0.312782437,969,3098
perc_2_household_1_workers_5y,2015,14,Switzerland County,18155,0.342387885,542,1583
perc_2_household_1_workers_5y,2015,14,Tippecanoe County,18157,0.322971702,7273,22519
perc_2_household_1_workers_5y,2015,14,Tipton County,18159,0.347538263,840,2417
perc_2_household_1_workers_5y,2015,14,Union County,18161,0.328614771,325,989
perc_2_household_1_workers_5y,2015,14,Vanderburgh County,18163,0.352843732,8946,25354
perc_2_household_1_workers_5y,2015,14,Vermillion County,18165,0.406731546,1003,2466
perc_2_household_1_workers_5y,2015,14,Vigo County,18167,0.32884115,4563,13876
perc_2_household_1_workers_5y,2015,14,Wabash County,18169,0.306028157,1457,4761
perc_2_household_1_workers_5y,2015,14,Warren County,18171,0.246960491,325,1316
perc_2_household_1_workers_5y,2015,14,Warrick County,18173,0.312165767,2802,8976
perc_2_household_1_workers_5y,2015,14,Washington County,18175,0.317980021,1146,3604
perc_2_household_1_workers_5y,2015,14,Wayne County,18177,0.365684032,3523,9634
perc_2_household_1_workers_5y,2015,14,Wells County,18179,0.350738674,1377,3926
perc_2_household_1_workers_5y,2015,14,White County,18181,0.346834779,1293,3728
perc_2_household_1_workers_5y,2015,14,Whitley County,18183,0.286606789,1468,5122
perc_2_household_1_workers_5y,2015,15,Adair County,19001,0.242468774,330,1361
perc_2_household_1_workers_5y,2015,15,Adams County,19003,0.32005313,241,753
perc_2_household_1_workers_5y,2015,15,Allamakee County,19005,0.287603319,696,2420
perc_2_household_1_workers_5y,2015,15,Appanoose County,19007,0.329299033,653,1983
perc_2_household_1_workers_5y,2015,15,Audubon County,19009,0.338489532,372,1099
perc_2_household_1_workers_5y,2015,15,Benton County,19011,0.287270099,1187,4132
perc_2_household_1_workers_5y,2015,15,Black Hawk County,19013,0.297039121,5628,18947
perc_2_household_1_workers_5y,2015,15,Boone County,19015,0.311503559,1270,4077
perc_2_household_1_workers_5y,2015,15,Bremer County,19017,0.252165049,990,3926
perc_2_household_1_workers_5y,2015,15,Buchanan County,19019,0.301566988,943,3127
perc_2_household_1_workers_5y,2015,15,Buena Vista County,19021,0.335218102,830,2476
perc_2_household_1_workers_5y,2015,15,Butler County,19023,0.300831437,796,2646
perc_2_household_1_workers_5y,2015,15,Calhoun County,19025,0.297233671,505,1699
perc_2_household_1_workers_5y,2015,15,Carroll County,19027,0.32376653,1004,3101
perc_2_household_1_workers_5y,2015,15,Cass County,19029,0.30749464,718,2335
perc_2_household_1_workers_5y,2015,15,Cedar County,19031,0.313666672,941,3000
perc_2_household_1_workers_5y,2015,15,Cerro Gordo County,19033,0.309705555,2272,7336
perc_2_household_1_workers_5y,2015,15,Cherokee County,19035,0.258033097,530,2054
perc_2_household_1_workers_5y,2015,15,Chickasaw County,19037,0.239812642,512,2135
perc_2_household_1_workers_5y,2015,15,Clarke County,19039,0.323308259,387,1197
perc_2_household_1_workers_5y,2015,15,Clay County,19041,0.286506474,775,2705
perc_2_household_1_workers_5y,2015,15,Clayton County,19043,0.317901224,1030,3240
perc_2_household_1_workers_5y,2015,15,Clinton County,19045,0.313885957,2378,7576
perc_2_household_1_workers_5y,2015,15,Crawford County,19047,0.259774119,598,2302
perc_2_household_1_workers_5y,2015,15,Dallas County,19049,0.327384055,3155,9637
perc_2_household_1_workers_5y,2015,15,Davis County,19051,0.310653538,347,1117
perc_2_household_1_workers_5y,2015,15,Decatur County,19053,0.28473413,332,1166
perc_2_household_1_workers_5y,2015,15,Delaware County,19055,0.273519158,785,2870
perc_2_household_1_workers_5y,2015,15,Des Moines County,19057,0.326688647,1983,6070
perc_2_household_1_workers_5y,2015,15,Dickinson County,19059,0.248265892,859,3460
perc_2_household_1_workers_5y,2015,15,Dubuque County,19061,0.311417431,4315,13856
perc_2_household_1_workers_5y,2015,15,Emmet County,19063,0.279465377,460,1646
perc_2_household_1_workers_5y,2015,15,Fayette County,19065,0.271134347,882,3253
perc_2_household_1_workers_5y,2015,15,Floyd County,19067,0.286239892,778,2718
perc_2_household_1_workers_5y,2015,15,Franklin County,19069,0.305841923,534,1746
perc_2_household_1_workers_5y,2015,15,Fremont County,19071,0.296516567,349,1177
perc_2_household_1_workers_5y,2015,15,Greene County,19073,0.334434897,506,1513
perc_2_household_1_workers_5y,2015,15,Grundy County,19075,0.333648384,706,2116
perc_2_household_1_workers_5y,2015,15,Guthrie County,19077,0.350690752,660,1882
perc_2_household_1_workers_5y,2015,15,Hamilton County,19079,0.295046955,691,2342
perc_2_household_1_workers_5y,2015,15,Hancock County,19081,0.295590639,543,1837
perc_2_household_1_workers_5y,2015,15,Hardin County,19083,0.293437719,787,2682
perc_2_household_1_workers_5y,2015,15,Harrison County,19085,0.307725132,721,2343
perc_2_household_1_workers_5y,2015,15,Henry County,19087,0.283114254,840,2967
perc_2_household_1_workers_5y,2015,15,Howard County,19089,0.364864856,540,1480
perc_2_household_1_workers_5y,2015,15,Humboldt County,19091,0.334271252,594,1777
perc_2_household_1_workers_5y,2015,15,Ida County,19093,0.258193433,323,1251
perc_2_household_1_workers_5y,2015,15,Iowa County,19095,0.265850931,717,2697
perc_2_household_1_workers_5y,2015,15,Jackson County,19097,0.26548928,917,3454
perc_2_household_1_workers_5y,2015,15,Jasper County,19099,0.318371028,1759,5525
perc_2_household_1_workers_5y,2015,15,Jefferson County,19101,0.367619753,990,2693
perc_2_household_1_workers_5y,2015,15,Johnson County,19103,0.301278532,6056,20101
perc_2_household_1_workers_5y,2015,15,Jones County,19105,0.31555289,1053,3337
perc_2_household_1_workers_5y,2015,15,Keokuk County,19107,0.300521135,519,1727
perc_2_household_1_workers_5y,2015,15,Kossuth County,19109,0.312811375,879,2810
perc_2_household_1_workers_5y,2015,15,Lee County,19111,0.335600495,1875,5587
perc_2_household_1_workers_5y,2015,15,Linn County,19113,0.300234526,9473,31552
perc_2_household_1_workers_5y,2015,15,Louisa County,19115,0.292604506,455,1555
perc_2_household_1_workers_5y,2015,15,Lucas County,19117,0.304904044,429,1407
perc_2_household_1_workers_5y,2015,15,Lyon County,19119,0.31908831,560,1755
perc_2_household_1_workers_5y,2015,15,Madison County,19121,0.280581683,656,2338
perc_2_household_1_workers_5y,2015,15,Mahaska County,19123,0.367256641,1245,3390
perc_2_household_1_workers_5y,2015,15,Marion County,19125,0.25746268,1242,4824
perc_2_household_1_workers_5y,2015,15,Marshall County,19127,0.300987124,1799,5977
perc_2_household_1_workers_5y,2015,15,Mills County,19129,0.375714272,789,2100
perc_2_household_1_workers_5y,2015,15,Mitchell County,19131,0.283821106,514,1811
perc_2_household_1_workers_5y,2015,15,Monona County,19133,0.278720617,427,1532
perc_2_household_1_workers_5y,2015,15,Monroe County,19135,0.328310877,414,1261
perc_2_household_1_workers_5y,2015,15,Montgomery County,19137,0.316926181,631,1991
perc_2_household_1_workers_5y,2015,15,Muscatine County,19139,0.374221385,2343,6261
perc_2_household_1_workers_5y,2015,15,O'Brien County,19141,0.263465554,631,2395
perc_2_household_1_workers_5y,2015,15,Osceola County,19143,0.293612957,308,1049
perc_2_household_1_workers_5y,2015,15,Page County,19145,0.303638637,726,2391
perc_2_household_1_workers_5y,2015,15,Palo Alto County,19147,0.245016083,381,1555
perc_2_household_1_workers_5y,2015,15,Plymouth County,19149,0.277205318,1103,3979
perc_2_household_1_workers_5y,2015,15,Pocahontas County,19151,0.358828306,441,1229
perc_2_household_1_workers_5y,2015,15,Polk County,19153,0.309870899,18217,58789
perc_2_household_1_workers_5y,2015,15,Pottawattamie County,19155,0.323284686,4429,13700
perc_2_household_1_workers_5y,2015,15,Poweshiek County,19157,0.280259639,734,2619
perc_2_household_1_workers_5y,2015,15,Ringgold County,19159,0.315265477,285,904
perc_2_household_1_workers_5y,2015,15,Sac County,19161,0.290358126,527,1815
perc_2_household_1_workers_5y,2015,15,Scott County,19163,0.353357494,8388,23738
perc_2_household_1_workers_5y,2015,15,Shelby County,19165,0.2845487,558,1961
perc_2_household_1_workers_5y,2015,15,Sioux County,19167,0.239999995,1080,4500
perc_2_household_1_workers_5y,2015,15,Story County,19169,0.284283519,4059,14278
perc_2_household_1_workers_5y,2015,15,Tama County,19171,0.297151089,824,2773
perc_2_household_1_workers_5y,2015,15,Taylor County,19173,0.33303085,367,1102
perc_2_household_1_workers_5y,2015,15,Union County,19175,0.318877548,625,1960
perc_2_household_1_workers_5y,2015,15,Van Buren County,19177,0.278922349,352,1262
perc_2_household_1_workers_5y,2015,15,Wapello County,19179,0.345471889,1812,5245
perc_2_household_1_workers_5y,2015,15,Warren County,19181,0.286445379,1959,6839
perc_2_household_1_workers_5y,2015,15,Washington County,19183,0.289098084,952,3293
perc_2_household_1_workers_5y,2015,15,Wayne County,19185,0.331539303,308,929
perc_2_household_1_workers_5y,2015,15,Webster County,19187,0.36911419,2046,5543
perc_2_household_1_workers_5y,2015,15,Winnebago County,19189,0.281074315,450,1601
perc_2_household_1_workers_5y,2015,15,Winneshiek County,19191,0.281842828,936,3321
perc_2_household_1_workers_5y,2015,15,Woodbury County,19193,0.350642592,4720,13461
perc_2_household_1_workers_5y,2015,15,Worth County,19195,0.31679073,383,1209
perc_2_household_1_workers_5y,2015,15,Wright County,19197,0.294177204,581,1975
perc_2_household_1_workers_5y,2015,16,Allen County,20001,0.368120462,709,1926
perc_2_household_1_workers_5y,2015,16,Anderson County,20003,0.373393804,494,1323
perc_2_household_1_workers_5y,2015,16,Atchison County,20005,0.359315604,756,2104
perc_2_household_1_workers_5y,2015,16,Barber County,20007,0.280246913,227,810
perc_2_household_1_workers_5y,2015,16,Barton County,20009,0.33681038,1453,4314
perc_2_household_1_workers_5y,2015,16,Bourbon County,20011,0.262302488,581,2215
perc_2_household_1_workers_5y,2015,16,Brown County,20013,0.325153381,477,1467
perc_2_household_1_workers_5y,2015,16,Butler County,20015,0.351956666,2923,8305
perc_2_household_1_workers_5y,2015,16,Chase County,20017,0.253303975,115,454
perc_2_household_1_workers_5y,2015,16,Chautauqua County,20019,0.354723722,199,561
perc_2_household_1_workers_5y,2015,16,Cherokee County,20021,0.324306697,994,3065
perc_2_household_1_workers_5y,2015,16,Cheyenne County,20023,0.292887032,140,478
perc_2_household_1_workers_5y,2015,16,Clark County,20025,0.33540374,108,322
perc_2_household_1_workers_5y,2015,16,Clay County,20027,0.323427796,468,1447
perc_2_household_1_workers_5y,2015,16,Cloud County,20029,0.349794239,510,1458
perc_2_household_1_workers_5y,2015,16,Coffey County,20031,0.328006089,431,1314
perc_2_household_1_workers_5y,2015,16,Comanche County,20033,0.301829278,99,328
perc_2_household_1_workers_5y,2015,16,Cowley County,20035,0.324945927,1653,5087
perc_2_household_1_workers_5y,2015,16,Crawford County,20037,0.366039157,1925,5259
perc_2_household_1_workers_5y,2015,16,Decatur County,20039,0.407732874,232,569
perc_2_household_1_workers_5y,2015,16,Dickinson County,20041,0.294328541,903,3068
perc_2_household_1_workers_5y,2015,16,Doniphan County,20043,0.285477191,344,1205
perc_2_household_1_workers_5y,2015,16,Douglas County,20045,0.289856017,4449,15349
perc_2_household_1_workers_5y,2015,16,Edwards County,20047,0.299810261,158,527
perc_2_household_1_workers_5y,2015,16,Elk County,20049,0.282786876,138,488
perc_2_household_1_workers_5y,2015,16,Ellis County,20051,0.290604174,1265,4353
perc_2_household_1_workers_5y,2015,16,Ellsworth County,20053,0.382033557,387,1013
perc_2_household_1_workers_5y,2015,16,Finney County,20055,0.344692737,1234,3580
perc_2_household_1_workers_5y,2015,16,Ford County,20057,0.366313308,1244,3396
perc_2_household_1_workers_5y,2015,16,Franklin County,20059,0.3256194,1196,3673
perc_2_household_1_workers_5y,2015,16,Geary County,20061,0.38867563,1620,4168
perc_2_household_1_workers_5y,2015,16,Gove County,20063,0.297570854,147,494
perc_2_household_1_workers_5y,2015,16,Graham County,20065,0.321904749,169,525
perc_2_household_1_workers_5y,2015,16,Grant County,20067,0.365207374,317,868
perc_2_household_1_workers_5y,2015,16,Gray County,20069,0.279901356,227,811
perc_2_household_1_workers_5y,2015,16,Greeley County,20071,0.321585894,73,227
perc_2_household_1_workers_5y,2015,16,Greenwood County,20073,0.299717247,318,1061
perc_2_household_1_workers_5y,2015,16,Hamilton County,20075,0.225130886,86,382
perc_2_household_1_workers_5y,2015,16,Harper County,20077,0.284615397,259,910
perc_2_household_1_workers_5y,2015,16,Harvey County,20079,0.307122499,1617,5265
perc_2_household_1_workers_5y,2015,16,Haskell County,20081,0.295454532,156,528
perc_2_household_1_workers_5y,2015,16,Hodgeman County,20083,0.277936965,97,349
perc_2_household_1_workers_5y,2015,16,Jackson County,20085,0.318325073,707,2221
perc_2_household_1_workers_5y,2015,16,Jefferson County,20087,0.385858595,1146,2970
perc_2_household_1_workers_5y,2015,16,Jewell County,20089,0.252186596,173,686
perc_2_household_1_workers_5y,2015,16,Johnson County,20091,0.315190226,23447,74390
perc_2_household_1_workers_5y,2015,16,Kearny County,20093,0.458980054,207,451
perc_2_household_1_workers_5y,2015,16,Kingman County,20095,0.361968309,434,1199
perc_2_household_1_workers_5y,2015,16,Kiowa County,20097,0.300699294,129,429
perc_2_household_1_workers_5y,2015,16,Labette County,20099,0.287693828,872,3031
perc_2_household_1_workers_5y,2015,16,Lane County,20101,0.208633095,58,278
perc_2_household_1_workers_5y,2015,16,Leavenworth County,20103,0.343016773,3070,8950
perc_2_household_1_workers_5y,2015,16,Lincoln County,20105,0.372509956,187,502
perc_2_household_1_workers_5y,2015,16,Linn County,20107,0.357357353,595,1665
perc_2_household_1_workers_5y,2015,16,Logan County,20109,0.374749511,187,499
perc_2_household_1_workers_5y,2015,16,Lyon County,20111,0.320492357,1406,4387
perc_2_household_1_workers_5y,2015,16,Marion County,20115,0.268925369,508,1889
perc_2_household_1_workers_5y,2015,16,Marshall County,20117,0.311157674,594,1909
perc_2_household_1_workers_5y,2015,16,McPherson County,20113,0.308052629,1381,4483
perc_2_household_1_workers_5y,2015,16,Meade County,20119,0.370051622,215,581
perc_2_household_1_workers_5y,2015,16,Miami County,20121,0.353164852,1579,4471
perc_2_household_1_workers_5y,2015,16,Mitchell County,20123,0.332718909,361,1085
perc_2_household_1_workers_5y,2015,16,Montgomery County,20125,0.306773722,1490,4857
perc_2_household_1_workers_5y,2015,16,Morris County,20127,0.346514046,333,961
perc_2_household_1_workers_5y,2015,16,Morton County,20129,0.448637307,214,477
perc_2_household_1_workers_5y,2015,16,Nemaha County,20131,0.247985125,400,1613
perc_2_household_1_workers_5y,2015,16,Neosho County,20133,0.288362056,669,2320
perc_2_household_1_workers_5y,2015,16,Ness County,20135,0.311531842,181,581
perc_2_household_1_workers_5y,2015,16,Norton County,20137,0.353227764,290,821
perc_2_household_1_workers_5y,2015,16,Osage County,20139,0.361998349,884,2442
perc_2_household_1_workers_5y,2015,16,Osborne County,20141,0.335755825,231,688
perc_2_household_1_workers_5y,2015,16,Ottawa County,20143,0.303395391,277,913
perc_2_household_1_workers_5y,2015,16,Pawnee County,20145,0.34375,319,928
perc_2_household_1_workers_5y,2015,16,Phillips County,20147,0.278867096,256,918
perc_2_household_1_workers_5y,2015,16,Pottawatomie County,20149,0.373715907,1055,2823
perc_2_household_1_workers_5y,2015,16,Pratt County,20151,0.393399328,596,1515
perc_2_household_1_workers_5y,2015,16,Rawlins County,20153,0.348894358,142,407
perc_2_household_1_workers_5y,2015,16,Reno County,20155,0.334442049,3117,9320
perc_2_household_1_workers_5y,2015,16,Republic County,20157,0.243517473,216,887
perc_2_household_1_workers_5y,2015,16,Rice County,20159,0.345297933,481,1393
perc_2_household_1_workers_5y,2015,16,Riley County,20161,0.33534354,3114,9286
perc_2_household_1_workers_5y,2015,16,Rooks County,20163,0.314079434,261,831
perc_2_household_1_workers_5y,2015,16,Rush County,20165,0.316878974,199,628
perc_2_household_1_workers_5y,2015,16,Russell County,20167,0.324221224,510,1573
perc_2_household_1_workers_5y,2015,16,Saline County,20169,0.321206331,2684,8356
perc_2_household_1_workers_5y,2015,16,Scott County,20171,0.483275652,419,867
perc_2_household_1_workers_5y,2015,16,Sedgwick County,20173,0.363717437,22836,62785
perc_2_household_1_workers_5y,2015,16,Seward County,20175,0.372792363,781,2095
perc_2_household_1_workers_5y,2015,16,Shawnee County,20177,0.315833509,7929,25105
perc_2_household_1_workers_5y,2015,16,Sheridan County,20179,0.319290459,144,451
perc_2_household_1_workers_5y,2015,16,Sherman County,20181,0.46097815,443,961
perc_2_household_1_workers_5y,2015,16,Smith County,20183,0.276056349,196,710
perc_2_household_1_workers_5y,2015,16,Stafford County,20185,0.282967031,206,728
perc_2_household_1_workers_5y,2015,16,Stanton County,20187,0.399339944,121,303
perc_2_household_1_workers_5y,2015,16,Stevens County,20189,0.357254297,229,641
perc_2_household_1_workers_5y,2015,16,Sumner County,20191,0.331387818,1022,3084
perc_2_household_1_workers_5y,2015,16,Thomas County,20193,0.245062843,273,1114
perc_2_household_1_workers_5y,2015,16,Trego County,20195,0.309951067,190,613
perc_2_household_1_workers_5y,2015,16,Wabaunsee County,20197,0.369395703,379,1026
perc_2_household_1_workers_5y,2015,16,Wallace County,20199,0.246636778,55,223
perc_2_household_1_workers_5y,2015,16,Washington County,20201,0.317048848,318,1003
perc_2_household_1_workers_5y,2015,16,Wichita County,20203,0.411764711,119,289
perc_2_household_1_workers_5y,2015,16,Wilson County,20205,0.40558964,595,1467
perc_2_household_1_workers_5y,2015,16,Woodson County,20207,0.37823835,219,579
perc_2_household_1_workers_5y,2015,16,Wyandotte County,20209,0.371385366,6139,16530
perc_2_household_1_workers_5y,2015,17,Adair County,21001,0.343704253,939,2732
perc_2_household_1_workers_5y,2015,17,Allen County,21003,0.288992614,743,2571
perc_2_household_1_workers_5y,2015,17,Anderson County,21005,0.384734243,1245,3236
perc_2_household_1_workers_5y,2015,17,Ballard County,21007,0.355785847,412,1158
perc_2_household_1_workers_5y,2015,17,Barren County,21009,0.339125961,1971,5812
perc_2_household_1_workers_5y,2015,17,Bath County,21011,0.30893299,498,1612
perc_2_household_1_workers_5y,2015,17,Bell County,21013,0.360620081,1326,3677
perc_2_household_1_workers_5y,2015,17,Boone County,21015,0.385164142,5831,15139
perc_2_household_1_workers_5y,2015,17,Bourbon County,21017,0.378202826,1048,2771
perc_2_household_1_workers_5y,2015,17,Boyd County,21019,0.36003834,2629,7302
perc_2_household_1_workers_5y,2015,17,Boyle County,21021,0.372494817,1617,4341
perc_2_household_1_workers_5y,2015,17,Bracken County,21023,0.36469534,407,1116
perc_2_household_1_workers_5y,2015,17,Breathitt County,21025,0.328358203,572,1742
perc_2_household_1_workers_5y,2015,17,Breckinridge County,21027,0.371123374,1077,2902
perc_2_household_1_workers_5y,2015,17,Bullitt County,21029,0.373810172,4045,10821
perc_2_household_1_workers_5y,2015,17,Butler County,21031,0.373347431,706,1891
perc_2_household_1_workers_5y,2015,17,Caldwell County,21033,0.354823291,743,2094
perc_2_household_1_workers_5y,2015,17,Calloway County,21035,0.367468745,1970,5361
perc_2_household_1_workers_5y,2015,17,Campbell County,21037,0.337874442,4241,12552
perc_2_household_1_workers_5y,2015,17,Carlisle County,21039,0.338832498,267,788
perc_2_household_1_workers_5y,2015,17,Carroll County,21041,0.397581786,559,1406
perc_2_household_1_workers_5y,2015,17,Carter County,21043,0.360788554,1336,3703
perc_2_household_1_workers_5y,2015,17,Casey County,21045,0.352968663,755,2139
perc_2_household_1_workers_5y,2015,17,Christian County,21047,0.361348957,2743,7591
perc_2_household_1_workers_5y,2015,17,Clark County,21049,0.352725357,2019,5724
perc_2_household_1_workers_5y,2015,17,Clay County,21051,0.317888796,789,2482
