measure label,year,state,county,fips,perc_4_household_2_workers_5y2014,numerator,denominator
perc_4_household_2_workers_5y,2014, Illinois,Fulton County,17057,0.46851486,1183,2525
perc_4_household_2_workers_5y,2014, Illinois,Gallatin County,17059,0.312072903,137,439
perc_4_household_2_workers_5y,2014, Illinois,Greene County,17061,0.515342951,571,1108
perc_4_household_2_workers_5y,2014, Illinois,Grundy County,17063,0.44866994,2277,5075
perc_4_household_2_workers_5y,2014, Illinois,Hamilton County,17065,0.476258993,331,695
perc_4_household_2_workers_5y,2014, Illinois,Hancock County,17067,0.527272701,696,1320
perc_4_household_2_workers_5y,2014, Illinois,Hardin County,17069,0.456521749,126,276
perc_4_household_2_workers_5y,2014, Illinois,Henderson County,17071,0.415349901,184,443
perc_4_household_2_workers_5y,2014, Illinois,Henry County,17073,0.52753979,2155,4085
perc_4_household_2_workers_5y,2014, Illinois,Iroquois County,17075,0.406377763,994,2446
perc_4_household_2_workers_5y,2014, Illinois,Jackson County,17077,0.402544677,1487,3694
perc_4_household_2_workers_5y,2014, Illinois,Jasper County,17079,0.538636386,474,880
perc_4_household_2_workers_5y,2014, Illinois,Jefferson County,17081,0.469618946,1368,2913
perc_4_household_2_workers_5y,2014, Illinois,Jersey County,17083,0.572799087,1015,1772
perc_4_household_2_workers_5y,2014, Illinois,Jo Daviess County,17085,0.569871783,889,1560
perc_4_household_2_workers_5y,2014, Illinois,Johnson County,17087,0.491354465,341,694
perc_4_household_2_workers_5y,2014, Illinois,Kane County,17089,0.406266391,23223,57162
perc_4_household_2_workers_5y,2014, Illinois,Kankakee County,17091,0.456041068,4352,9543
perc_4_household_2_workers_5y,2014, Illinois,Kendall County,17093,0.447886735,6390,14267
perc_4_household_2_workers_5y,2014, Illinois,Knox County,17095,0.460802466,1493,3240
perc_4_household_2_workers_5y,2014, Illinois,LaSalle County,17099,0.42793563,3750,8763
perc_4_household_2_workers_5y,2014, Illinois,Lake County,17097,0.435061961,32232,74086
perc_4_household_2_workers_5y,2014, Illinois,Lawrence County,17101,0.424314648,356,839
perc_4_household_2_workers_5y,2014, Illinois,Lee County,17103,0.510765553,1281,2508
perc_4_household_2_workers_5y,2014, Illinois,Livingston County,17105,0.463232696,1304,2815
perc_4_household_2_workers_5y,2014, Illinois,Logan County,17107,0.548099756,923,1684
perc_4_household_2_workers_5y,2014, Illinois,Macon County,17115,0.399635911,3293,8240
perc_4_household_2_workers_5y,2014, Illinois,Macoupin County,17117,0.451904774,1898,4200
perc_4_household_2_workers_5y,2014, Illinois,Madison County,17119,0.437735498,9642,22027
perc_4_household_2_workers_5y,2014, Illinois,Marion County,17121,0.415185779,1285,3095
perc_4_household_2_workers_5y,2014, Illinois,Marshall County,17123,0.463227212,422,911
perc_4_household_2_workers_5y,2014, Illinois,Mason County,17125,0.455111116,512,1125
perc_4_household_2_workers_5y,2014, Illinois,Massac County,17127,0.419740766,421,1003
perc_4_household_2_workers_5y,2014, Illinois,McDonough County,17109,0.534023643,1083,2028
perc_4_household_2_workers_5y,2014, Illinois,McHenry County,17111,0.469705671,15528,33059
perc_4_household_2_workers_5y,2014, Illinois,McLean County,17113,0.526127815,7219,13721
perc_4_household_2_workers_5y,2014, Illinois,Menard County,17129,0.558978856,635,1136
perc_4_household_2_workers_5y,2014, Illinois,Mercer County,17131,0.492720306,643,1305
perc_4_household_2_workers_5y,2014, Illinois,Monroe County,17133,0.468206167,1399,2988
perc_4_household_2_workers_5y,2014, Illinois,Montgomery County,17135,0.409140378,752,1838
perc_4_household_2_workers_5y,2014, Illinois,Morgan County,17137,0.467959523,1110,2372
perc_4_household_2_workers_5y,2014, Illinois,Moultrie County,17139,0.374531835,400,1068
perc_4_household_2_workers_5y,2014, Illinois,Ogle County,17141,0.46416083,2124,4576
perc_4_household_2_workers_5y,2014, Illinois,Peoria County,17143,0.385164738,5717,14843
perc_4_household_2_workers_5y,2014, Illinois,Perry County,17145,0.462321788,681,1473
perc_4_household_2_workers_5y,2014, Illinois,Piatt County,17147,0.580307245,831,1432
perc_4_household_2_workers_5y,2014, Illinois,Pike County,17149,0.411408812,476,1157
perc_4_household_2_workers_5y,2014, Illinois,Pope County,17151,0.414342642,104,251
perc_4_household_2_workers_5y,2014, Illinois,Pulaski County,17153,0.264935076,102,385
perc_4_household_2_workers_5y,2014, Illinois,Putnam County,17155,0.444241315,243,547
perc_4_household_2_workers_5y,2014, Illinois,Randolph County,17157,0.456666678,959,2100
perc_4_household_2_workers_5y,2014, Illinois,Richland County,17159,0.463884443,578,1246
perc_4_household_2_workers_5y,2014, Illinois,Rock Island County,17161,0.47939378,5409,11283
perc_4_household_2_workers_5y,2014, Illinois,Saline County,17165,0.355567813,645,1814
perc_4_household_2_workers_5y,2014, Illinois,Sangamon County,17167,0.512319982,7506,14651
perc_4_household_2_workers_5y,2014, Illinois,Schuyler County,17169,0.494680852,279,564
perc_4_household_2_workers_5y,2014, Illinois,Scott County,17171,0.520376146,166,319
perc_4_household_2_workers_5y,2014, Illinois,Shelby County,17173,0.512309492,874,1706
perc_4_household_2_workers_5y,2014, Illinois,St. Clair County,17163,0.388576657,8504,21885
perc_4_household_2_workers_5y,2014, Illinois,Stark County,17175,0.460048437,190,413
perc_4_household_2_workers_5y,2014, Illinois,Stephenson County,17177,0.426410347,1353,3173
perc_4_household_2_workers_5y,2014, Illinois,Tazewell County,17179,0.48519361,5538,11414
perc_4_household_2_workers_5y,2014, Illinois,Union County,17181,0.505709648,620,1226
perc_4_household_2_workers_5y,2014, Illinois,Vermilion County,17183,0.469238609,2761,5884
perc_4_household_2_workers_5y,2014, Illinois,Wabash County,17185,0.444571435,389,875
perc_4_household_2_workers_5y,2014, Illinois,Warren County,17187,0.440314502,616,1399
perc_4_household_2_workers_5y,2014, Illinois,Washington County,17189,0.488754332,565,1156
perc_4_household_2_workers_5y,2014, Illinois,Wayne County,17191,0.491039425,685,1395
perc_4_household_2_workers_5y,2014, Illinois,White County,17193,0.445578218,524,1176
perc_4_household_2_workers_5y,2014, Illinois,Whiteside County,17195,0.484409809,2175,4490
perc_4_household_2_workers_5y,2014, Illinois,Will County,17197,0.441163689,33468,75863
perc_4_household_2_workers_5y,2014, Illinois,Williamson County,17199,0.443910271,2216,4992
perc_4_household_2_workers_5y,2014, Illinois,Winnebago County,17201,0.411001682,10266,24978
perc_4_household_2_workers_5y,2014, Illinois,Woodford County,17203,0.485971421,1836,3778
perc_4_household_2_workers_5y,2014, Indiana,Adams County,18001,0.338797808,1178,3477
perc_4_household_2_workers_5y,2014, Indiana,Allen County,18003,0.426591486,13389,31386
perc_4_household_2_workers_5y,2014, Indiana,Bartholomew County,18005,0.477883905,3252,6805
perc_4_household_2_workers_5y,2014, Indiana,Benton County,18007,0.433823526,295,680
perc_4_household_2_workers_5y,2014, Indiana,Blackford County,18009,0.542883217,595,1096
perc_4_household_2_workers_5y,2014, Indiana,Boone County,18011,0.52457124,3181,6064
perc_4_household_2_workers_5y,2014, Indiana,Brown County,18013,0.38258785,479,1252
perc_4_household_2_workers_5y,2014, Indiana,Carroll County,18015,0.542595744,949,1749
perc_4_household_2_workers_5y,2014, Indiana,Cass County,18017,0.431628674,1553,3598
perc_4_household_2_workers_5y,2014, Indiana,Clark County,18019,0.472325146,4207,8907
perc_4_household_2_workers_5y,2014, Indiana,Clay County,18021,0.43818897,1113,2540
perc_4_household_2_workers_5y,2014, Indiana,Clinton County,18023,0.469866484,1302,2771
perc_4_household_2_workers_5y,2014, Indiana,Crawford County,18025,0.416789383,283,679
perc_4_household_2_workers_5y,2014, Indiana,Daviess County,18027,0.399688482,1283,3210
perc_4_household_2_workers_5y,2014, Indiana,DeKalb County,18033,0.48435095,1888,3898
perc_4_household_2_workers_5y,2014, Indiana,Dearborn County,18029,0.486964405,2148,4411
perc_4_household_2_workers_5y,2014, Indiana,Decatur County,18031,0.496285975,1069,2154
perc_4_household_2_workers_5y,2014, Indiana,Delaware County,18035,0.415798515,3632,8735
perc_4_household_2_workers_5y,2014, Indiana,Dubois County,18037,0.539130449,1984,3680
perc_4_household_2_workers_5y,2014, Indiana,Elkhart County,18039,0.400725961,7728,19285
perc_4_household_2_workers_5y,2014, Indiana,Fayette County,18041,0.433687747,775,1787
perc_4_household_2_workers_5y,2014, Indiana,Floyd County,18043,0.462932736,2835,6124
perc_4_household_2_workers_5y,2014, Indiana,Fountain County,18045,0.445402294,620,1392
perc_4_household_2_workers_5y,2014, Indiana,Franklin County,18047,0.451960772,922,2040
perc_4_household_2_workers_5y,2014, Indiana,Fulton County,18049,0.360289276,548,1521
perc_4_household_2_workers_5y,2014, Indiana,Gibson County,18051,0.557233155,1587,2848
perc_4_household_2_workers_5y,2014, Indiana,Grant County,18053,0.425456822,2049,4816
perc_4_household_2_workers_5y,2014, Indiana,Greene County,18055,0.411239296,1105,2687
perc_4_household_2_workers_5y,2014, Indiana,Hamilton County,18057,0.497028291,14551,29276
perc_4_household_2_workers_5y,2014, Indiana,Hancock County,18059,0.558237314,3585,6422
perc_4_household_2_workers_5y,2014, Indiana,Harrison County,18061,0.523180723,1783,3408
perc_4_household_2_workers_5y,2014, Indiana,Hendricks County,18063,0.543401122,7963,14654
perc_4_household_2_workers_5y,2014, Indiana,Henry County,18065,0.431063592,1532,3554
perc_4_household_2_workers_5y,2014, Indiana,Howard County,18067,0.457034945,2904,6354
perc_4_household_2_workers_5y,2014, Indiana,Huntington County,18069,0.506658018,1560,3079
perc_4_household_2_workers_5y,2014, Indiana,Jackson County,18071,0.401258856,1530,3813
perc_4_household_2_workers_5y,2014, Indiana,Jasper County,18073,0.448139101,1469,3278
perc_4_household_2_workers_5y,2014, Indiana,Jay County,18075,0.451961339,795,1759
perc_4_household_2_workers_5y,2014, Indiana,Jefferson County,18077,0.516816139,1383,2676
perc_4_household_2_workers_5y,2014, Indiana,Jennings County,18079,0.5,1172,2344
perc_4_household_2_workers_5y,2014, Indiana,Johnson County,18081,0.493641883,6677,13526
perc_4_household_2_workers_5y,2014, Indiana,Knox County,18083,0.406864643,1055,2593
perc_4_household_2_workers_5y,2014, Indiana,Kosciusko County,18085,0.433203995,3126,7216
perc_4_household_2_workers_5y,2014, Indiana,LaGrange County,18087,0.308092058,1245,4041
perc_4_household_2_workers_5y,2014, Indiana,LaPorte County,18091,0.39260602,3462,8818
perc_4_household_2_workers_5y,2014, Indiana,Lake County,18089,0.381213963,16863,44235
perc_4_household_2_workers_5y,2014, Indiana,Lawrence County,18093,0.438298911,1783,4068
perc_4_household_2_workers_5y,2014, Indiana,Madison County,18095,0.444101244,4457,10036
perc_4_household_2_workers_5y,2014, Indiana,Marion County,18097,0.404809654,28263,69818
perc_4_household_2_workers_5y,2014, Indiana,Marshall County,18099,0.486299783,2112,4343
perc_4_household_2_workers_5y,2014, Indiana,Martin County,18101,0.417633414,360,862
perc_4_household_2_workers_5y,2014, Indiana,Miami County,18103,0.4375,1337,3056
perc_4_household_2_workers_5y,2014, Indiana,Monroe County,18105,0.427548975,3405,7964
perc_4_household_2_workers_5y,2014, Indiana,Montgomery County,18107,0.415854901,1238,2977
perc_4_household_2_workers_5y,2014, Indiana,Morgan County,18109,0.45044902,2809,6236
perc_4_household_2_workers_5y,2014, Indiana,Newton County,18111,0.467472106,503,1076
perc_4_household_2_workers_5y,2014, Indiana,Noble County,18113,0.462136358,2081,4503
perc_4_household_2_workers_5y,2014, Indiana,Ohio County,18115,0.412026733,185,449
perc_4_household_2_workers_5y,2014, Indiana,Orange County,18117,0.410163343,678,1653
perc_4_household_2_workers_5y,2014, Indiana,Owen County,18119,0.433184862,778,1796
perc_4_household_2_workers_5y,2014, Indiana,Parke County,18121,0.430172414,499,1160
perc_4_household_2_workers_5y,2014, Indiana,Perry County,18123,0.448902339,593,1321
perc_4_household_2_workers_5y,2014, Indiana,Pike County,18125,0.495260656,418,844
perc_4_household_2_workers_5y,2014, Indiana,Porter County,18127,0.445632428,6627,14871
perc_4_household_2_workers_5y,2014, Indiana,Posey County,18129,0.407834113,885,2170
perc_4_household_2_workers_5y,2014, Indiana,Pulaski County,18131,0.524574697,555,1058
perc_4_household_2_workers_5y,2014, Indiana,Putnam County,18133,0.463015646,1302,2812
perc_4_household_2_workers_5y,2014, Indiana,Randolph County,18135,0.481244683,1129,2346
perc_4_household_2_workers_5y,2014, Indiana,Ripley County,18137,0.537653863,1485,2762
perc_4_household_2_workers_5y,2014, Indiana,Rush County,18139,0.470217228,671,1427
perc_4_household_2_workers_5y,2014, Indiana,Scott County,18143,0.407388926,816,2003
perc_4_household_2_workers_5y,2014, Indiana,Shelby County,18145,0.485773414,1878,3866
perc_4_household_2_workers_5y,2014, Indiana,Spencer County,18147,0.530759931,880,1658
perc_4_household_2_workers_5y,2014, Indiana,St. Joseph County,18141,0.462573081,9733,21041
perc_4_household_2_workers_5y,2014, Indiana,Starke County,18149,0.412049502,766,1859
perc_4_household_2_workers_5y,2014, Indiana,Steuben County,18151,0.477175176,1223,2563
perc_4_household_2_workers_5y,2014, Indiana,Sullivan County,18153,0.482903004,692,1433
perc_4_household_2_workers_5y,2014, Indiana,Switzerland County,18155,0.37005347,346,935
perc_4_household_2_workers_5y,2014, Indiana,Tippecanoe County,18157,0.448699117,6105,13606
perc_4_household_2_workers_5y,2014, Indiana,Tipton County,18159,0.474269807,682,1438
perc_4_household_2_workers_5y,2014, Indiana,Union County,18161,0.430213451,262,609
perc_4_household_2_workers_5y,2014, Indiana,Vanderburgh County,18163,0.455062479,6081,13363
perc_4_household_2_workers_5y,2014, Indiana,Vermillion County,18165,0.477292955,536,1123
perc_4_household_2_workers_5y,2014, Indiana,Vigo County,18167,0.418410033,3200,7648
perc_4_household_2_workers_5y,2014, Indiana,Wabash County,18169,0.443399936,1132,2553
perc_4_household_2_workers_5y,2014, Indiana,Warren County,18171,0.467741936,348,744
perc_4_household_2_workers_5y,2014, Indiana,Warrick County,18173,0.476465434,2723,5715
perc_4_household_2_workers_5y,2014, Indiana,Washington County,18175,0.374476999,895,2390
perc_4_household_2_workers_5y,2014, Indiana,Wayne County,18177,0.45537582,2393,5255
perc_4_household_2_workers_5y,2014, Indiana,Wells County,18179,0.505760849,1273,2517
perc_4_household_2_workers_5y,2014, Indiana,White County,18181,0.484095424,974,2012
perc_4_household_2_workers_5y,2014, Indiana,Whitley County,18183,0.592914462,1774,2992
perc_4_household_2_workers_5y,2014, Iowa,Adair County,19001,0.643700778,327,508
perc_4_household_2_workers_5y,2014, Iowa,Adams County,19003,0.723756909,262,362
perc_4_household_2_workers_5y,2014, Iowa,Allamakee County,19005,0.590828896,670,1134
perc_4_household_2_workers_5y,2014, Iowa,Appanoose County,19007,0.464324921,423,911
perc_4_household_2_workers_5y,2014, Iowa,Audubon County,19009,0.441527456,185,419
perc_4_household_2_workers_5y,2014, Iowa,Benton County,19011,0.586486459,1302,2220
perc_4_household_2_workers_5y,2014, Iowa,Black Hawk County,19013,0.490431607,4818,9824
perc_4_household_2_workers_5y,2014, Iowa,Boone County,19015,0.515595436,1091,2116
perc_4_household_2_workers_5y,2014, Iowa,Bremer County,19017,0.588989854,1102,1871
perc_4_household_2_workers_5y,2014, Iowa,Buchanan County,19019,0.596463025,1113,1866
perc_4_household_2_workers_5y,2014, Iowa,Buena Vista County,19021,0.515046895,1044,2027
perc_4_household_2_workers_5y,2014, Iowa,Butler County,19023,0.574154377,662,1153
perc_4_household_2_workers_5y,2014, Iowa,Calhoun County,19025,0.608888865,411,675
perc_4_household_2_workers_5y,2014, Iowa,Carroll County,19027,0.588235319,890,1513
perc_4_household_2_workers_5y,2014, Iowa,Cass County,19029,0.411354572,413,1004
perc_4_household_2_workers_5y,2014, Iowa,Cedar County,19031,0.620481908,1030,1660
perc_4_household_2_workers_5y,2014, Iowa,Cerro Gordo County,19033,0.52730757,1651,3131
perc_4_household_2_workers_5y,2014, Iowa,Cherokee County,19035,0.578947365,451,779
perc_4_household_2_workers_5y,2014, Iowa,Chickasaw County,19037,0.509333313,573,1125
perc_4_household_2_workers_5y,2014, Iowa,Clarke County,19039,0.502702713,372,740
perc_4_household_2_workers_5y,2014, Iowa,Clay County,19041,0.545387983,745,1366
perc_4_household_2_workers_5y,2014, Iowa,Clayton County,19043,0.517908335,723,1396
perc_4_household_2_workers_5y,2014, Iowa,Clinton County,19045,0.510177135,1930,3783
perc_4_household_2_workers_5y,2014, Iowa,Crawford County,19047,0.522388041,770,1474
perc_4_household_2_workers_5y,2014, Iowa,Dallas County,19049,0.576806128,3984,6907
perc_4_household_2_workers_5y,2014, Iowa,Davis County,19051,0.428351313,278,649
perc_4_household_2_workers_5y,2014, Iowa,Decatur County,19053,0.503215432,313,622
perc_4_household_2_workers_5y,2014, Iowa,Delaware County,19055,0.558316052,809,1449
perc_4_household_2_workers_5y,2014, Iowa,Des Moines County,19057,0.506574392,1464,2890
perc_4_household_2_workers_5y,2014, Iowa,Dickinson County,19059,0.647441089,797,1231
perc_4_household_2_workers_5y,2014, Iowa,Dubuque County,19061,0.549926221,4472,8132
perc_4_household_2_workers_5y,2014, Iowa,Emmet County,19063,0.511988699,363,709
perc_4_household_2_workers_5y,2014, Iowa,Fayette County,19065,0.517219365,811,1568
perc_4_household_2_workers_5y,2014, Iowa,Floyd County,19067,0.492295831,639,1298
perc_4_household_2_workers_5y,2014, Iowa,Franklin County,19069,0.588490784,542,921
perc_4_household_2_workers_5y,2014, Iowa,Fremont County,19071,0.585160196,347,593
perc_4_household_2_workers_5y,2014, Iowa,Greene County,19073,0.530812323,379,714
perc_4_household_2_workers_5y,2014, Iowa,Grundy County,19075,0.545546532,539,988
perc_4_household_2_workers_5y,2014, Iowa,Guthrie County,19077,0.617713034,551,892
perc_4_household_2_workers_5y,2014, Iowa,Hamilton County,19079,0.483768791,611,1263
perc_4_household_2_workers_5y,2014, Iowa,Hancock County,19081,0.558548033,477,854
perc_4_household_2_workers_5y,2014, Iowa,Hardin County,19083,0.667271078,736,1103
perc_4_household_2_workers_5y,2014, Iowa,Harrison County,19085,0.531195819,613,1154
perc_4_household_2_workers_5y,2014, Iowa,Henry County,19087,0.557949483,751,1346
perc_4_household_2_workers_5y,2014, Iowa,Howard County,19089,0.512516499,389,759
perc_4_household_2_workers_5y,2014, Iowa,Humboldt County,19091,0.473035425,307,649
perc_4_household_2_workers_5y,2014, Iowa,Ida County,19093,0.447647959,295,659
perc_4_household_2_workers_5y,2014, Iowa,Iowa County,19095,0.556410253,868,1560
perc_4_household_2_workers_5y,2014, Iowa,Jackson County,19097,0.57421875,882,1536
perc_4_household_2_workers_5y,2014, Iowa,Jasper County,19099,0.553924918,1623,2930
perc_4_household_2_workers_5y,2014, Iowa,Jefferson County,19101,0.414455622,453,1093
perc_4_household_2_workers_5y,2014, Iowa,Johnson County,19103,0.527598619,5563,10544
perc_4_household_2_workers_5y,2014, Iowa,Jones County,19105,0.533013225,888,1666
perc_4_household_2_workers_5y,2014, Iowa,Keokuk County,19107,0.586283207,530,904
perc_4_household_2_workers_5y,2014, Iowa,Kossuth County,19109,0.558770359,618,1106
perc_4_household_2_workers_5y,2014, Iowa,Lee County,19111,0.497930467,1203,2416
perc_4_household_2_workers_5y,2014, Iowa,Linn County,19113,0.539320827,9656,17904
perc_4_household_2_workers_5y,2014, Iowa,Louisa County,19115,0.500480294,521,1041
perc_4_household_2_workers_5y,2014, Iowa,Lucas County,19117,0.487256378,325,667
perc_4_household_2_workers_5y,2014, Iowa,Lyon County,19119,0.577100635,625,1083
perc_4_household_2_workers_5y,2014, Iowa,Madison County,19121,0.519316494,699,1346
perc_4_household_2_workers_5y,2014, Iowa,Mahaska County,19123,0.453549057,869,1916
perc_4_household_2_workers_5y,2014, Iowa,Marion County,19125,0.612441897,1713,2797
perc_4_household_2_workers_5y,2014, Iowa,Marshall County,19127,0.487944901,1700,3484
perc_4_household_2_workers_5y,2014, Iowa,Mills County,19129,0.481104642,662,1376
perc_4_household_2_workers_5y,2014, Iowa,Mitchell County,19131,0.540173054,437,809
perc_4_household_2_workers_5y,2014, Iowa,Monona County,19133,0.470198661,284,604
perc_4_household_2_workers_5y,2014, Iowa,Monroe County,19135,0.517996848,331,639
perc_4_household_2_workers_5y,2014, Iowa,Montgomery County,19137,0.539944887,392,726
perc_4_household_2_workers_5y,2014, Iowa,Muscatine County,19139,0.487179488,1710,3510
perc_4_household_2_workers_5y,2014, Iowa,O'Brien County,19141,0.531189084,545,1026
perc_4_household_2_workers_5y,2014, Iowa,Osceola County,19143,0.423728824,225,531
perc_4_household_2_workers_5y,2014, Iowa,Page County,19145,0.531388164,601,1131
perc_4_household_2_workers_5y,2014, Iowa,Palo Alto County,19147,0.523168921,350,669
perc_4_household_2_workers_5y,2014, Iowa,Plymouth County,19149,0.601987898,1393,2314
perc_4_household_2_workers_5y,2014, Iowa,Pocahontas County,19151,0.536363661,295,550
perc_4_household_2_workers_5y,2014, Iowa,Polk County,19153,0.50728339,20268,39954
perc_4_household_2_workers_5y,2014, Iowa,Pottawattamie County,19155,0.506588995,3652,7209
perc_4_household_2_workers_5y,2014, Iowa,Poweshiek County,19157,0.476923078,620,1300
perc_4_household_2_workers_5y,2014, Iowa,Ringgold County,19159,0.589123845,195,331
perc_4_household_2_workers_5y,2014, Iowa,Sac County,19161,0.605594397,433,715
perc_4_household_2_workers_5y,2014, Iowa,Scott County,19163,0.515945435,6617,12825
perc_4_household_2_workers_5y,2014, Iowa,Shelby County,19165,0.541479826,483,892
perc_4_household_2_workers_5y,2014, Iowa,Sioux County,19167,0.501191914,1682,3356
perc_4_household_2_workers_5y,2014, Iowa,Story County,19169,0.494984269,3306,6679
perc_4_household_2_workers_5y,2014, Iowa,Tama County,19171,0.498597473,711,1426
perc_4_household_2_workers_5y,2014, Iowa,Taylor County,19173,0.515887856,276,535
perc_4_household_2_workers_5y,2014, Iowa,Union County,19175,0.59453994,588,989
perc_4_household_2_workers_5y,2014, Iowa,Van Buren County,19177,0.48456791,314,648
perc_4_household_2_workers_5y,2014, Iowa,Wapello County,19179,0.46829924,1396,2981
perc_4_household_2_workers_5y,2014, Iowa,Warren County,19181,0.540221214,2149,3978
perc_4_household_2_workers_5y,2014, Iowa,Washington County,19183,0.592574,1181,1993
perc_4_household_2_workers_5y,2014, Iowa,Wayne County,19185,0.550909102,303,550
perc_4_household_2_workers_5y,2014, Iowa,Webster County,19187,0.503805161,1324,2628
perc_4_household_2_workers_5y,2014, Iowa,Winnebago County,19189,0.578727841,555,959
perc_4_household_2_workers_5y,2014, Iowa,Winneshiek County,19191,0.543086171,813,1497
perc_4_household_2_workers_5y,2014, Iowa,Woodbury County,19193,0.484612733,4236,8741
perc_4_household_2_workers_5y,2014, Iowa,Worth County,19195,0.517433763,371,717
perc_4_household_2_workers_5y,2014, Iowa,Wright County,19197,0.496475339,493,993
perc_4_household_2_workers_5y,2014, Kansas,Allen County,20001,0.442000002,442,1000
perc_4_household_2_workers_5y,2014, Kansas,Anderson County,20003,0.370212764,261,705
perc_4_household_2_workers_5y,2014, Kansas,Atchison County,20005,0.488000005,549,1125
perc_4_household_2_workers_5y,2014, Kansas,Barber County,20007,0.481818169,159,330
perc_4_household_2_workers_5y,2014, Kansas,Barton County,20009,0.510469019,1219,2388
perc_4_household_2_workers_5y,2014, Kansas,Bourbon County,20011,0.363636374,412,1133
perc_4_household_2_workers_5y,2014, Kansas,Brown County,20013,0.533602178,397,744
perc_4_household_2_workers_5y,2014, Kansas,Butler County,20015,0.47691834,3089,6477
perc_4_household_2_workers_5y,2014, Kansas,Chase County,20017,0.55737704,102,183
perc_4_household_2_workers_5y,2014, Kansas,Chautauqua County,20019,0.484429061,140,289
perc_4_household_2_workers_5y,2014, Kansas,Cherokee County,20021,0.460592508,824,1789
perc_4_household_2_workers_5y,2014, Kansas,Cheyenne County,20023,0.621118009,100,161
perc_4_household_2_workers_5y,2014, Kansas,Clark County,20025,0.542713583,108,199
perc_4_household_2_workers_5y,2014, Kansas,Clay County,20027,0.424107134,285,672
perc_4_household_2_workers_5y,2014, Kansas,Cloud County,20029,0.682588577,443,649
perc_4_household_2_workers_5y,2014, Kansas,Coffey County,20031,0.446776599,298,667
perc_4_household_2_workers_5y,2014, Kansas,Comanche County,20033,0.683229804,110,161
perc_4_household_2_workers_5y,2014, Kansas,Cowley County,20035,0.500367641,1361,2720
perc_4_household_2_workers_5y,2014, Kansas,Crawford County,20037,0.518423915,1421,2741
perc_4_household_2_workers_5y,2014, Kansas,Decatur County,20039,0.562962949,76,135
perc_4_household_2_workers_5y,2014, Kansas,Dickinson County,20041,0.434922695,675,1552
perc_4_household_2_workers_5y,2014, Kansas,Doniphan County,20043,0.549206376,346,630
perc_4_household_2_workers_5y,2014, Kansas,Douglas County,20045,0.455392659,3665,8048
perc_4_household_2_workers_5y,2014, Kansas,Edwards County,20047,0.524444461,118,225
perc_4_household_2_workers_5y,2014, Kansas,Elk County,20049,0.459183663,90,196
perc_4_household_2_workers_5y,2014, Kansas,Ellis County,20051,0.56580168,1221,2158
perc_4_household_2_workers_5y,2014, Kansas,Ellsworth County,20053,0.331592679,127,383
perc_4_household_2_workers_5y,2014, Kansas,Finney County,20055,0.478373706,2212,4624
perc_4_household_2_workers_5y,2014, Kansas,Ford County,20057,0.414466739,1570,3788
perc_4_household_2_workers_5y,2014, Kansas,Franklin County,20059,0.518218637,1152,2223
perc_4_household_2_workers_5y,2014, Kansas,Geary County,20061,0.376855493,1244,3301
perc_4_household_2_workers_5y,2014, Kansas,Gove County,20063,0.602362216,153,254
perc_4_household_2_workers_5y,2014, Kansas,Graham County,20065,0.575757563,76,132
perc_4_household_2_workers_5y,2014, Kansas,Grant County,20067,0.4401806,390,886
perc_4_household_2_workers_5y,2014, Kansas,Gray County,20069,0.377419353,234,620
perc_4_household_2_workers_5y,2014, Kansas,Greeley County,20071,0.789473712,60,76
perc_4_household_2_workers_5y,2014, Kansas,Greenwood County,20073,0.543709993,255,469
perc_4_household_2_workers_5y,2014, Kansas,Hamilton County,20075,0.323529422,66,204
perc_4_household_2_workers_5y,2014, Kansas,Harper County,20077,0.57611239,246,427
perc_4_household_2_workers_5y,2014, Kansas,Harvey County,20079,0.48117727,1406,2922
perc_4_household_2_workers_5y,2014, Kansas,Haskell County,20081,0.381294966,159,417
perc_4_household_2_workers_5y,2014, Kansas,Hodgeman County,20083,0.633802831,90,142
perc_4_household_2_workers_5y,2014, Kansas,Jackson County,20085,0.529513896,610,1152
perc_4_household_2_workers_5y,2014, Kansas,Jefferson County,20087,0.610262692,999,1637
perc_4_household_2_workers_5y,2014, Kansas,Jewell County,20089,0.5,69,138
perc_4_household_2_workers_5y,2014, Kansas,Johnson County,20091,0.494709551,25949,52453
perc_4_household_2_workers_5y,2014, Kansas,Kearny County,20093,0.478378385,177,370
perc_4_household_2_workers_5y,2014, Kansas,Kingman County,20095,0.526138306,312,593
perc_4_household_2_workers_5y,2014, Kansas,Kiowa County,20097,0.53801167,92,171
perc_4_household_2_workers_5y,2014, Kansas,Labette County,20099,0.507558167,873,1720
perc_4_household_2_workers_5y,2014, Kansas,Lane County,20101,0.604477584,81,134
perc_4_household_2_workers_5y,2014, Kansas,Leavenworth County,20103,0.459495544,3097,6740
perc_4_household_2_workers_5y,2014, Kansas,Lincoln County,20105,0.481818169,106,220
perc_4_household_2_workers_5y,2014, Kansas,Linn County,20107,0.40934065,298,728
perc_4_household_2_workers_5y,2014, Kansas,Logan County,20109,0.557446837,131,235
perc_4_household_2_workers_5y,2014, Kansas,Lyon County,20111,0.492942452,1362,2763
perc_4_household_2_workers_5y,2014, Kansas,Marion County,20115,0.497279644,457,919
perc_4_household_2_workers_5y,2014, Kansas,Marshall County,20117,0.470588237,352,748
perc_4_household_2_workers_5y,2014, Kansas,McPherson County,20113,0.456183463,1114,2442
