measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2012,13,Fulton County,17057,0.138029173,388,2811
perc_4_household_3_workers_5y,2012,13,Gallatin County,17059,0.068027213,30,441
perc_4_household_3_workers_5y,2012,13,Greene County,17061,0.137335524,167,1216
perc_4_household_3_workers_5y,2012,13,Grundy County,17063,0.181056827,908,5015
perc_4_household_3_workers_5y,2012,13,Hamilton County,17065,0.160686433,103,641
perc_4_household_3_workers_5y,2012,13,Hancock County,17067,0.207508534,304,1465
perc_4_household_3_workers_5y,2012,13,Hardin County,17069,0.152380958,48,315
perc_4_household_3_workers_5y,2012,13,Henderson County,17071,0.241650298,123,509
perc_4_household_3_workers_5y,2012,13,Henry County,17073,0.193396226,820,4240
perc_4_household_3_workers_5y,2012,13,Iroquois County,17075,0.209484532,508,2425
perc_4_household_3_workers_5y,2012,13,Jackson County,17077,0.108695649,375,3450
perc_4_household_3_workers_5y,2012,13,Jasper County,17079,0.213347927,195,914
perc_4_household_3_workers_5y,2012,13,Jefferson County,17081,0.152266294,430,2824
perc_4_household_3_workers_5y,2012,13,Jersey County,17083,0.200576365,348,1735
perc_4_household_3_workers_5y,2012,13,Jo Daviess County,17085,0.227024063,415,1828
perc_4_household_3_workers_5y,2012,13,Johnson County,17087,0.131720424,98,744
perc_4_household_3_workers_5y,2012,13,Kane County,17089,0.213831559,12309,57564
perc_4_household_3_workers_5y,2012,13,Kankakee County,17091,0.17687571,1695,9583
perc_4_household_3_workers_5y,2012,13,Kendall County,17093,0.187487081,2721,14513
perc_4_household_3_workers_5y,2012,13,Knox County,17095,0.142777935,515,3607
perc_4_household_3_workers_5y,2012,13,LaSalle County,17099,0.198016629,1857,9378
perc_4_household_3_workers_5y,2012,13,Lake County,17097,0.203822836,15398,75546
perc_4_household_3_workers_5y,2012,13,Lawrence County,17101,0.102544911,137,1336
perc_4_household_3_workers_5y,2012,13,Lee County,17103,0.144646928,381,2634
perc_4_household_3_workers_5y,2012,13,Livingston County,17105,0.176944643,505,2854
perc_4_household_3_workers_5y,2012,13,Logan County,17107,0.156079859,258,1653
perc_4_household_3_workers_5y,2012,13,Macon County,17115,0.144129172,1214,8423
perc_4_household_3_workers_5y,2012,13,Macoupin County,17117,0.198285848,856,4317
perc_4_household_3_workers_5y,2012,13,Madison County,17119,0.169537589,3681,21712
perc_4_household_3_workers_5y,2012,13,Marion County,17121,0.127589613,388,3041
perc_4_household_3_workers_5y,2012,13,Marshall County,17123,0.205940589,208,1010
perc_4_household_3_workers_5y,2012,13,Mason County,17125,0.11900685,139,1168
perc_4_household_3_workers_5y,2012,13,Massac County,17127,0.098689958,113,1145
perc_4_household_3_workers_5y,2012,13,McDonough County,17109,0.142857149,291,2037
perc_4_household_3_workers_5y,2012,13,McHenry County,17111,0.197426692,6598,33420
perc_4_household_3_workers_5y,2012,13,McLean County,17113,0.159973904,2207,13796
perc_4_household_3_workers_5y,2012,13,Menard County,17129,0.219065085,239,1091
perc_4_household_3_workers_5y,2012,13,Mercer County,17131,0.177134797,251,1417
perc_4_household_3_workers_5y,2012,13,Monroe County,17133,0.201264143,605,3006
perc_4_household_3_workers_5y,2012,13,Montgomery County,17135,0.122718975,269,2192
perc_4_household_3_workers_5y,2012,13,Morgan County,17137,0.222222224,502,2259
perc_4_household_3_workers_5y,2012,13,Moultrie County,17139,0.177685946,215,1210
perc_4_household_3_workers_5y,2012,13,Ogle County,17141,0.211451754,938,4436
perc_4_household_3_workers_5y,2012,13,Peoria County,17143,0.16372335,2327,14213
perc_4_household_3_workers_5y,2012,13,Perry County,17145,0.150289014,234,1557
perc_4_household_3_workers_5y,2012,13,Piatt County,17147,0.2200692,318,1445
perc_4_household_3_workers_5y,2012,13,Pike County,17149,0.161166534,210,1303
perc_4_household_3_workers_5y,2012,13,Pope County,17151,0.113149844,37,327
perc_4_household_3_workers_5y,2012,13,Pulaski County,17153,0.053968254,17,315
perc_4_household_3_workers_5y,2012,13,Putnam County,17155,0.121265382,69,569
perc_4_household_3_workers_5y,2012,13,Randolph County,17157,0.196141481,427,2177
perc_4_household_3_workers_5y,2012,13,Richland County,17159,0.140432104,182,1296
perc_4_household_3_workers_5y,2012,13,Rock Island County,17161,0.179406479,1995,11120
perc_4_household_3_workers_5y,2012,13,Saline County,17165,0.081067719,164,2023
perc_4_household_3_workers_5y,2012,13,Sangamon County,17167,0.166567951,2531,15195
perc_4_household_3_workers_5y,2012,13,Schuyler County,17169,0.139296189,95,682
perc_4_household_3_workers_5y,2012,13,Scott County,17171,0.159874603,51,319
perc_4_household_3_workers_5y,2012,13,Shelby County,17173,0.153256699,280,1827
perc_4_household_3_workers_5y,2012,13,St. Clair County,17163,0.161719233,3661,22638
perc_4_household_3_workers_5y,2012,13,Stark County,17175,0.197959185,97,490
perc_4_household_3_workers_5y,2012,13,Stephenson County,17177,0.186234817,598,3211
perc_4_household_3_workers_5y,2012,13,Tazewell County,17179,0.173323095,2031,11718
perc_4_household_3_workers_5y,2012,13,Union County,17181,0.099920698,126,1261
perc_4_household_3_workers_5y,2012,13,Vermilion County,17183,0.098154366,585,5960
perc_4_household_3_workers_5y,2012,13,Wabash County,17185,0.22047244,196,889
perc_4_household_3_workers_5y,2012,13,Warren County,17187,0.181636721,273,1503
perc_4_household_3_workers_5y,2012,13,Washington County,17189,0.234693885,322,1372
perc_4_household_3_workers_5y,2012,13,Wayne County,17191,0.133512542,149,1116
perc_4_household_3_workers_5y,2012,13,White County,17193,0.103754938,105,1012
perc_4_household_3_workers_5y,2012,13,Whiteside County,17195,0.171458781,811,4730
perc_4_household_3_workers_5y,2012,13,Will County,17197,0.20139052,15497,76950
perc_4_household_3_workers_5y,2012,13,Williamson County,17199,0.168657616,833,4939
perc_4_household_3_workers_5y,2012,13,Winnebago County,17201,0.148363963,3641,24541
perc_4_household_3_workers_5y,2012,13,Woodford County,17203,0.220972732,786,3557
perc_4_household_3_workers_5y,2012,14,Adams County,18001,0.231431022,807,3487
perc_4_household_3_workers_5y,2012,14,Allen County,18003,0.143222257,4427,30910
perc_4_household_3_workers_5y,2012,14,Bartholomew County,18005,0.210266829,1450,6896
perc_4_household_3_workers_5y,2012,14,Benton County,18007,0.095168374,65,683
perc_4_household_3_workers_5y,2012,14,Blackford County,18009,0.13364929,141,1055
perc_4_household_3_workers_5y,2012,14,Boone County,18011,0.10277018,601,5848
perc_4_household_3_workers_5y,2012,14,Brown County,18013,0.208193973,249,1196
perc_4_household_3_workers_5y,2012,14,Carroll County,18015,0.122968584,227,1846
perc_4_household_3_workers_5y,2012,14,Cass County,18017,0.159274191,553,3472
perc_4_household_3_workers_5y,2012,14,Clark County,18019,0.161010742,1319,8192
perc_4_household_3_workers_5y,2012,14,Clay County,18021,0.19273302,488,2532
perc_4_household_3_workers_5y,2012,14,Clinton County,18023,0.177483439,536,3020
perc_4_household_3_workers_5y,2012,14,Crawford County,18025,0.158092842,126,797
perc_4_household_3_workers_5y,2012,14,Daviess County,18027,0.204592183,597,2918
perc_4_household_3_workers_5y,2012,14,DeKalb County,18033,0.139529184,569,4078
perc_4_household_3_workers_5y,2012,14,Dearborn County,18029,0.225912064,966,4276
perc_4_household_3_workers_5y,2012,14,Decatur County,18031,0.182293937,418,2293
perc_4_household_3_workers_5y,2012,14,Delaware County,18035,0.176161662,1543,8759
perc_4_household_3_workers_5y,2012,14,Dubois County,18037,0.206966698,814,3933
perc_4_household_3_workers_5y,2012,14,Elkhart County,18039,0.172861323,3423,19802
perc_4_household_3_workers_5y,2012,14,Fayette County,18041,0.151886329,310,2041
perc_4_household_3_workers_5y,2012,14,Floyd County,18043,0.190842137,1192,6246
perc_4_household_3_workers_5y,2012,14,Fountain County,18045,0.17494601,243,1389
perc_4_household_3_workers_5y,2012,14,Franklin County,18047,0.084355079,172,2039
perc_4_household_3_workers_5y,2012,14,Fulton County,18049,0.115563296,199,1722
perc_4_household_3_workers_5y,2012,14,Gibson County,18051,0.155068874,439,2831
perc_4_household_3_workers_5y,2012,14,Grant County,18053,0.184775934,903,4887
perc_4_household_3_workers_5y,2012,14,Greene County,18055,0.175820127,477,2713
perc_4_household_3_workers_5y,2012,14,Hamilton County,18057,0.136433631,3987,29223
perc_4_household_3_workers_5y,2012,14,Hancock County,18059,0.143175304,900,6286
perc_4_household_3_workers_5y,2012,14,Harrison County,18061,0.152777776,495,3240
perc_4_household_3_workers_5y,2012,14,Hendricks County,18063,0.14702858,2145,14589
perc_4_household_3_workers_5y,2012,14,Henry County,18065,0.140648752,555,3946
perc_4_household_3_workers_5y,2012,14,Howard County,18067,0.13096641,889,6788
perc_4_household_3_workers_5y,2012,14,Huntington County,18069,0.171662122,504,2936
perc_4_household_3_workers_5y,2012,14,Jackson County,18071,0.157473803,571,3626
perc_4_household_3_workers_5y,2012,14,Jasper County,18073,0.139585942,445,3188
perc_4_household_3_workers_5y,2012,14,Jay County,18075,0.184022039,334,1815
perc_4_household_3_workers_5y,2012,14,Jefferson County,18077,0.12725845,324,2546
perc_4_household_3_workers_5y,2012,14,Jennings County,18079,0.159179345,450,2827
perc_4_household_3_workers_5y,2012,14,Johnson County,18081,0.197040379,2703,13718
perc_4_household_3_workers_5y,2012,14,Knox County,18083,0.156262591,388,2483
perc_4_household_3_workers_5y,2012,14,Kosciusko County,18085,0.148776382,1149,7723
perc_4_household_3_workers_5y,2012,14,LaGrange County,18087,0.215414077,900,4178
perc_4_household_3_workers_5y,2012,14,LaPorte County,18091,0.136414751,1213,8892
perc_4_household_3_workers_5y,2012,14,Lake County,18089,0.16227971,7127,43918
perc_4_household_3_workers_5y,2012,14,Lawrence County,18093,0.142428786,570,4002
perc_4_household_3_workers_5y,2012,14,Madison County,18095,0.149942577,1436,9577
perc_4_household_3_workers_5y,2012,14,Marion County,18097,0.148188993,10347,69823
perc_4_household_3_workers_5y,2012,14,Marshall County,18099,0.173414305,771,4446
perc_4_household_3_workers_5y,2012,14,Martin County,18101,0.197647065,168,850
perc_4_household_3_workers_5y,2012,14,Miami County,18103,0.134499207,423,3145
perc_4_household_3_workers_5y,2012,14,Monroe County,18105,0.145351753,1157,7960
perc_4_household_3_workers_5y,2012,14,Montgomery County,18107,0.188086763,581,3089
perc_4_household_3_workers_5y,2012,14,Morgan County,18109,0.144351467,897,6214
perc_4_household_3_workers_5y,2012,14,Newton County,18111,0.179227948,195,1088
perc_4_household_3_workers_5y,2012,14,Noble County,18113,0.16195485,739,4563
perc_4_household_3_workers_5y,2012,14,Ohio County,18115,0.217299581,103,474
perc_4_household_3_workers_5y,2012,14,Orange County,18117,0.172284648,276,1602
perc_4_household_3_workers_5y,2012,14,Owen County,18119,0.21728833,367,1689
perc_4_household_3_workers_5y,2012,14,Parke County,18121,0.147568017,179,1213
perc_4_household_3_workers_5y,2012,14,Perry County,18123,0.22987552,277,1205
perc_4_household_3_workers_5y,2012,14,Pike County,18125,0.13405405,124,925
perc_4_household_3_workers_5y,2012,14,Porter County,18127,0.166923538,2491,14923
perc_4_household_3_workers_5y,2012,14,Posey County,18129,0.175111115,394,2250
perc_4_household_3_workers_5y,2012,14,Pulaski County,18131,0.153333336,161,1050
perc_4_household_3_workers_5y,2012,14,Putnam County,18133,0.138378382,384,2775
perc_4_household_3_workers_5y,2012,14,Randolph County,18135,0.139379472,292,2095
perc_4_household_3_workers_5y,2012,14,Ripley County,18137,0.197647944,521,2636
perc_4_household_3_workers_5y,2012,14,Rush County,18139,0.131954357,185,1402
perc_4_household_3_workers_5y,2012,14,Scott County,18143,0.172157273,324,1882
perc_4_household_3_workers_5y,2012,14,Shelby County,18145,0.170310393,631,3705
perc_4_household_3_workers_5y,2012,14,Spencer County,18147,0.152341738,296,1943
perc_4_household_3_workers_5y,2012,14,St. Joseph County,18141,0.136395425,2925,21445
perc_4_household_3_workers_5y,2012,14,Starke County,18149,0.151624545,294,1939
perc_4_household_3_workers_5y,2012,14,Steuben County,18151,0.149050519,416,2791
perc_4_household_3_workers_5y,2012,14,Sullivan County,18153,0.119015954,179,1504
perc_4_household_3_workers_5y,2012,14,Switzerland County,18155,0.154327422,148,959
perc_4_household_3_workers_5y,2012,14,Tippecanoe County,18157,0.179947183,2317,12876
perc_4_household_3_workers_5y,2012,14,Tipton County,18159,0.181010932,265,1464
perc_4_household_3_workers_5y,2012,14,Union County,18161,0.160714284,90,560
perc_4_household_3_workers_5y,2012,14,Vanderburgh County,18163,0.185177028,2521,13614
perc_4_household_3_workers_5y,2012,14,Vermillion County,18165,0.170415223,197,1156
perc_4_household_3_workers_5y,2012,14,Vigo County,18167,0.169216439,1272,7517
perc_4_household_3_workers_5y,2012,14,Wabash County,18169,0.188098207,452,2403
perc_4_household_3_workers_5y,2012,14,Warren County,18171,0.141025648,99,702
perc_4_household_3_workers_5y,2012,14,Warrick County,18173,0.178995922,1009,5637
perc_4_household_3_workers_5y,2012,14,Washington County,18175,0.124479599,299,2402
perc_4_household_3_workers_5y,2012,14,Wayne County,18177,0.124035284,675,5442
perc_4_household_3_workers_5y,2012,14,Wells County,18179,0.189669773,448,2362
perc_4_household_3_workers_5y,2012,14,White County,18181,0.197392926,424,2148
perc_4_household_3_workers_5y,2012,14,Whitley County,18183,0.149855912,468,3123
perc_4_household_3_workers_5y,2012,15,Adair County,19001,0.120503597,67,556
perc_4_household_3_workers_5y,2012,15,Adams County,19003,0.15691489,59,376
perc_4_household_3_workers_5y,2012,15,Allamakee County,19005,0.139155477,145,1042
perc_4_household_3_workers_5y,2012,15,Appanoose County,19007,0.137931034,132,957
perc_4_household_3_workers_5y,2012,15,Audubon County,19009,0.298245609,136,456
perc_4_household_3_workers_5y,2012,15,Benton County,19011,0.173085243,400,2311
perc_4_household_3_workers_5y,2012,15,Black Hawk County,19013,0.203368008,2053,10095
perc_4_household_3_workers_5y,2012,15,Boone County,19015,0.155380338,335,2156
perc_4_household_3_workers_5y,2012,15,Bremer County,19017,0.177810803,359,2019
perc_4_household_3_workers_5y,2012,15,Buchanan County,19019,0.157552794,291,1847
perc_4_household_3_workers_5y,2012,15,Buena Vista County,19021,0.250537634,466,1860
perc_4_household_3_workers_5y,2012,15,Butler County,19023,0.161397666,194,1202
perc_4_household_3_workers_5y,2012,15,Calhoun County,19025,0.11440108,85,743
perc_4_household_3_workers_5y,2012,15,Carroll County,19027,0.250493109,381,1521
perc_4_household_3_workers_5y,2012,15,Cass County,19029,0.193888307,184,949
perc_4_household_3_workers_5y,2012,15,Cedar County,19031,0.211720228,336,1587
perc_4_household_3_workers_5y,2012,15,Cerro Gordo County,19033,0.194882482,655,3361
perc_4_household_3_workers_5y,2012,15,Cherokee County,19035,0.222222224,178,801
perc_4_household_3_workers_5y,2012,15,Chickasaw County,19037,0.106224068,128,1205
perc_4_household_3_workers_5y,2012,15,Clarke County,19039,0.163232967,103,631
perc_4_household_3_workers_5y,2012,15,Clay County,19041,0.245830312,339,1379
perc_4_household_3_workers_5y,2012,15,Clayton County,19043,0.159279779,230,1444
perc_4_household_3_workers_5y,2012,15,Clinton County,19045,0.192858934,767,3977
perc_4_household_3_workers_5y,2012,15,Crawford County,19047,0.233054072,306,1313
perc_4_household_3_workers_5y,2012,15,Dallas County,19049,0.150031388,956,6372
perc_4_household_3_workers_5y,2012,15,Davis County,19051,0.142857149,107,749
perc_4_household_3_workers_5y,2012,15,Decatur County,19053,0.160493821,104,648
perc_4_household_3_workers_5y,2012,15,Delaware County,19055,0.259602636,392,1510
perc_4_household_3_workers_5y,2012,15,Des Moines County,19057,0.148452923,451,3038
perc_4_household_3_workers_5y,2012,15,Dickinson County,19059,0.131011605,158,1206
perc_4_household_3_workers_5y,2012,15,Dubuque County,19061,0.249437362,1995,7998
perc_4_household_3_workers_5y,2012,15,Emmet County,19063,0.220430106,164,744
perc_4_household_3_workers_5y,2012,15,Fayette County,19065,0.164565355,248,1507
perc_4_household_3_workers_5y,2012,15,Floyd County,19067,0.150695518,195,1294
perc_4_household_3_workers_5y,2012,15,Franklin County,19069,0.07126949,64,898
perc_4_household_3_workers_5y,2012,15,Fremont County,19071,0.129848227,77,593
perc_4_household_3_workers_5y,2012,15,Greene County,19073,0.130434781,93,713
perc_4_household_3_workers_5y,2012,15,Grundy County,19075,0.161196917,167,1036
perc_4_household_3_workers_5y,2012,15,Guthrie County,19077,0.122994654,115,935
perc_4_household_3_workers_5y,2012,15,Hamilton County,19079,0.132879049,156,1174
perc_4_household_3_workers_5y,2012,15,Hancock County,19081,0.146680936,137,934
perc_4_household_3_workers_5y,2012,15,Hardin County,19083,0.133574009,148,1108
perc_4_household_3_workers_5y,2012,15,Harrison County,19085,0.183028281,220,1202
perc_4_household_3_workers_5y,2012,15,Henry County,19087,0.140845075,220,1562
perc_4_household_3_workers_5y,2012,15,Howard County,19089,0.261138618,211,808
perc_4_household_3_workers_5y,2012,15,Humboldt County,19091,0.146862477,110,749
perc_4_household_3_workers_5y,2012,15,Ida County,19093,0.154696137,84,543
perc_4_household_3_workers_5y,2012,15,Iowa County,19095,0.134430721,196,1458
perc_4_household_3_workers_5y,2012,15,Jackson County,19097,0.204433501,332,1624
perc_4_household_3_workers_5y,2012,15,Jasper County,19099,0.170997187,487,2848
perc_4_household_3_workers_5y,2012,15,Jefferson County,19101,0.171821311,200,1164
perc_4_household_3_workers_5y,2012,15,Johnson County,19103,0.176714078,1665,9422
perc_4_household_3_workers_5y,2012,15,Jones County,19105,0.144249514,222,1539
perc_4_household_3_workers_5y,2012,15,Keokuk County,19107,0.143552318,118,822
perc_4_household_3_workers_5y,2012,15,Kossuth County,19109,0.229000881,259,1131
perc_4_household_3_workers_5y,2012,15,Lee County,19111,0.160555765,416,2591
perc_4_household_3_workers_5y,2012,15,Linn County,19113,0.185036063,3309,17883
perc_4_household_3_workers_5y,2012,15,Louisa County,19115,0.206244081,218,1057
perc_4_household_3_workers_5y,2012,15,Lucas County,19117,0.165869221,104,627
perc_4_household_3_workers_5y,2012,15,Lyon County,19119,0.197530866,208,1053
perc_4_household_3_workers_5y,2012,15,Madison County,19121,0.165648848,217,1310
perc_4_household_3_workers_5y,2012,15,Mahaska County,19123,0.164876476,307,1862
perc_4_household_3_workers_5y,2012,15,Marion County,19125,0.150653601,461,3060
perc_4_household_3_workers_5y,2012,15,Marshall County,19127,0.195670277,705,3603
perc_4_household_3_workers_5y,2012,15,Mills County,19129,0.207290918,290,1399
perc_4_household_3_workers_5y,2012,15,Mitchell County,19131,0.204314724,161,788
perc_4_household_3_workers_5y,2012,15,Monona County,19133,0.221438646,157,709
perc_4_household_3_workers_5y,2012,15,Monroe County,19135,0.112925172,83,735
perc_4_household_3_workers_5y,2012,15,Montgomery County,19137,0.125166446,94,751
perc_4_household_3_workers_5y,2012,15,Muscatine County,19139,0.220438331,865,3924
perc_4_household_3_workers_5y,2012,15,O'Brien County,19141,0.180470794,207,1147
perc_4_household_3_workers_5y,2012,15,Osceola County,19143,0.229090914,126,550
perc_4_household_3_workers_5y,2012,15,Page County,19145,0.162059098,170,1049
perc_4_household_3_workers_5y,2012,15,Palo Alto County,19147,0.164670661,110,668
perc_4_household_3_workers_5y,2012,15,Plymouth County,19149,0.212001756,484,2283
perc_4_household_3_workers_5y,2012,15,Pocahontas County,19151,0.1663443,86,517
perc_4_household_3_workers_5y,2012,15,Polk County,19153,0.176978037,6811,38485
perc_4_household_3_workers_5y,2012,15,Pottawattamie County,19155,0.235189497,1719,7309
perc_4_household_3_workers_5y,2012,15,Poweshiek County,19157,0.168787107,199,1179
perc_4_household_3_workers_5y,2012,15,Ringgold County,19159,0.205882356,70,340
perc_4_household_3_workers_5y,2012,15,Sac County,19161,0.19586207,142,725
perc_4_household_3_workers_5y,2012,15,Scott County,19163,0.146932498,1813,12339
perc_4_household_3_workers_5y,2012,15,Shelby County,19165,0.201092899,184,915
perc_4_household_3_workers_5y,2012,15,Sioux County,19167,0.24608776,802,3259
perc_4_household_3_workers_5y,2012,15,Story County,19169,0.197149649,1162,5894
perc_4_household_3_workers_5y,2012,15,Tama County,19171,0.187358916,249,1329
perc_4_household_3_workers_5y,2012,15,Taylor County,19173,0.145418331,73,502
perc_4_household_3_workers_5y,2012,15,Union County,19175,0.135764942,134,987
perc_4_household_3_workers_5y,2012,15,Van Buren County,19177,0.038938053,22,565
perc_4_household_3_workers_5y,2012,15,Wapello County,19179,0.130777135,382,2921
perc_4_household_3_workers_5y,2012,15,Warren County,19181,0.202898547,812,4002
perc_4_household_3_workers_5y,2012,15,Washington County,19183,0.207438454,396,1909
perc_4_household_3_workers_5y,2012,15,Wayne County,19185,0.110679612,57,515
perc_4_household_3_workers_5y,2012,15,Webster County,19187,0.196920872,550,2793
perc_4_household_3_workers_5y,2012,15,Winnebago County,19189,0.235632181,205,870
perc_4_household_3_workers_5y,2012,15,Winneshiek County,19191,0.234329239,400,1707
perc_4_household_3_workers_5y,2012,15,Woodbury County,19193,0.218767986,1900,8685
perc_4_household_3_workers_5y,2012,15,Worth County,19195,0.159942359,111,694
perc_4_household_3_workers_5y,2012,15,Wright County,19197,0.103711791,95,916
perc_4_household_3_workers_5y,2012,16,Allen County,20001,0.163704395,175,1069
perc_4_household_3_workers_5y,2012,16,Anderson County,20003,0.118705034,99,834
perc_4_household_3_workers_5y,2012,16,Atchison County,20005,0.150039271,191,1273
perc_4_household_3_workers_5y,2012,16,Barber County,20007,0.195652172,63,322
perc_4_household_3_workers_5y,2012,16,Barton County,20009,0.211348683,514,2432
perc_4_household_3_workers_5y,2012,16,Bourbon County,20011,0.163934425,190,1159
perc_4_household_3_workers_5y,2012,16,Brown County,20013,0.150724635,104,690
perc_4_household_3_workers_5y,2012,16,Butler County,20015,0.180532575,1200,6647
perc_4_household_3_workers_5y,2012,16,Chase County,20017,0.220430106,41,186
perc_4_household_3_workers_5y,2012,16,Chautauqua County,20019,0.075907588,23,303
perc_4_household_3_workers_5y,2012,16,Cherokee County,20021,0.177718833,335,1885
perc_4_household_3_workers_5y,2012,16,Cheyenne County,20023,0.151515156,25,165
perc_4_household_3_workers_5y,2012,16,Clark County,20025,0.105504587,23,218
perc_4_household_3_workers_5y,2012,16,Clay County,20027,0.189985275,129,679
perc_4_household_3_workers_5y,2012,16,Cloud County,20029,0.133928567,90,672
perc_4_household_3_workers_5y,2012,16,Coffey County,20031,0.076589592,53,692
perc_4_household_3_workers_5y,2012,16,Comanche County,20033,0.120805368,18,149
perc_4_household_3_workers_5y,2012,16,Cowley County,20035,0.133633628,356,2664
perc_4_household_3_workers_5y,2012,16,Crawford County,20037,0.12557973,352,2803
perc_4_household_3_workers_5y,2012,16,Decatur County,20039,0.072164945,14,194
perc_4_household_3_workers_5y,2012,16,Dickinson County,20041,0.181705043,292,1607
perc_4_household_3_workers_5y,2012,16,Doniphan County,20043,0.191256836,105,549
perc_4_household_3_workers_5y,2012,16,Douglas County,20045,0.163586751,1319,8063
perc_4_household_3_workers_5y,2012,16,Edwards County,20047,0.03125,8,256
perc_4_household_3_workers_5y,2012,16,Elk County,20049,0.097701147,17,174
perc_4_household_3_workers_5y,2012,16,Ellis County,20051,0.249546275,550,2204
perc_4_household_3_workers_5y,2012,16,Ellsworth County,20053,0.220095694,92,418
perc_4_household_3_workers_5y,2012,16,Finney County,20055,0.169384286,696,4109
perc_4_household_3_workers_5y,2012,16,Ford County,20057,0.191334769,711,3716
perc_4_household_3_workers_5y,2012,16,Franklin County,20059,0.195791394,428,2186
perc_4_household_3_workers_5y,2012,16,Geary County,20061,0.152525589,462,3029
perc_4_household_3_workers_5y,2012,16,Gove County,20063,0.079601988,16,201
perc_4_household_3_workers_5y,2012,16,Graham County,20065,0.135714293,19,140
perc_4_household_3_workers_5y,2012,16,Grant County,20067,0.18699187,161,861
perc_4_household_3_workers_5y,2012,16,Gray County,20069,0.193262413,109,564
perc_4_household_3_workers_5y,2012,16,Greeley County,20071,0.291666657,28,96
perc_4_household_3_workers_5y,2012,16,Greenwood County,20073,0.166666672,73,438
perc_4_household_3_workers_5y,2012,16,Hamilton County,20075,0.194139197,53,273
perc_4_household_3_workers_5y,2012,16,Harper County,20077,0.076152302,38,499
perc_4_household_3_workers_5y,2012,16,Harvey County,20079,0.162659124,460,2828
perc_4_household_3_workers_5y,2012,16,Haskell County,20081,0.193548381,84,434
perc_4_household_3_workers_5y,2012,16,Hodgeman County,20083,0.150602415,25,166
perc_4_household_3_workers_5y,2012,16,Jackson County,20085,0.254110605,340,1338
perc_4_household_3_workers_5y,2012,16,Jefferson County,20087,0.110028654,192,1745
perc_4_household_3_workers_5y,2012,16,Jewell County,20089,0.18965517,33,174
perc_4_household_3_workers_5y,2012,16,Johnson County,20091,0.162344933,8402,51754
perc_4_household_3_workers_5y,2012,16,Kearny County,20093,0.099744245,39,391
perc_4_household_3_workers_5y,2012,16,Kingman County,20095,0.083215795,59,709
perc_4_household_3_workers_5y,2012,16,Kiowa County,20097,0.158139542,34,215
perc_4_household_3_workers_5y,2012,16,Labette County,20099,0.151289403,264,1745
perc_4_household_3_workers_5y,2012,16,Lane County,20101,0.049079753,8,163
perc_4_household_3_workers_5y,2012,16,Leavenworth County,20103,0.137742341,881,6396
perc_4_household_3_workers_5y,2012,16,Lincoln County,20105,0.131221727,29,221
perc_4_household_3_workers_5y,2012,16,Linn County,20107,0.085946575,74,861
perc_4_household_3_workers_5y,2012,16,Logan County,20109,0.140776694,29,206
perc_4_household_3_workers_5y,2012,16,Lyon County,20111,0.215827331,570,2641
perc_4_household_3_workers_5y,2012,16,Marion County,20115,0.124607332,119,955
perc_4_household_3_workers_5y,2012,16,Marshall County,20117,0.172185436,130,755
perc_4_household_3_workers_5y,2012,16,McPherson County,20113,0.232443526,566,2435
perc_4_household_3_workers_5y,2012,16,Meade County,20119,0.10352423,47,454
perc_4_household_3_workers_5y,2012,16,Miami County,20121,0.155777276,484,3107
perc_4_household_3_workers_5y,2012,16,Mitchell County,20123,0.173126608,67,387
perc_4_household_3_workers_5y,2012,16,Montgomery County,20125,0.109578542,286,2610
perc_4_household_3_workers_5y,2012,16,Morris County,20127,0.200573072,70,349
perc_4_household_3_workers_5y,2012,16,Morton County,20129,0.182481751,50,274
perc_4_household_3_workers_5y,2012,16,Nemaha County,20131,0.279680371,245,876
perc_4_household_3_workers_5y,2012,16,Neosho County,20133,0.176929072,227,1283
perc_4_household_3_workers_5y,2012,16,Ness County,20135,0.122994654,23,187
perc_4_household_3_workers_5y,2012,16,Norton County,20137,0.18302387,69,377
perc_4_household_3_workers_5y,2012,16,Osage County,20139,0.229892761,343,1492
perc_4_household_3_workers_5y,2012,16,Osborne County,20141,0.204225346,58,284
perc_4_household_3_workers_5y,2012,16,Ottawa County,20143,0.093425609,54,578
perc_4_household_3_workers_5y,2012,16,Pawnee County,20145,0.160599574,75,467
perc_4_household_3_workers_5y,2012,16,Phillips County,20147,0.087591238,36,411
perc_4_household_3_workers_5y,2012,16,Pottawatomie County,20149,0.183572486,371,2021
perc_4_household_3_workers_5y,2012,16,Pratt County,20151,0.183561638,134,730
perc_4_household_3_workers_5y,2012,16,Rawlins County,20153,0.202185795,37,183
perc_4_household_3_workers_5y,2012,16,Reno County,20155,0.179369509,899,5012
perc_4_household_3_workers_5y,2012,16,Republic County,20157,0.154054061,57,370
perc_4_household_3_workers_5y,2012,16,Rice County,20159,0.108571425,95,875
perc_4_household_3_workers_5y,2012,16,Riley County,20161,0.203893885,953,4674
perc_4_household_3_workers_5y,2012,16,Rooks County,20163,0.163594469,71,434
perc_4_household_3_workers_5y,2012,16,Rush County,20165,0.079999998,16,200
perc_4_household_3_workers_5y,2012,16,Russell County,20167,0.231788084,105,453
perc_4_household_3_workers_5y,2012,16,Saline County,20169,0.184378698,779,4225
perc_4_household_3_workers_5y,2012,16,Scott County,20171,0.215909094,114,528
