measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015, Iowa,Clarke County,19039,0,0,274
senior_unemployment_5y,2015, Iowa,Clay County,19041,0.07561437,40,529
senior_unemployment_5y,2015, Iowa,Clayton County,19043,0.024577573,16,651
senior_unemployment_5y,2015, Iowa,Clinton County,19045,0.004748982,7,1474
senior_unemployment_5y,2015, Iowa,Crawford County,19047,0.024734983,14,566
senior_unemployment_5y,2015, Iowa,Dallas County,19049,0.041007616,70,1707
senior_unemployment_5y,2015, Iowa,Davis County,19051,0.016528925,6,363
senior_unemployment_5y,2015, Iowa,Decatur County,19053,0.011320755,3,265
senior_unemployment_5y,2015, Iowa,Delaware County,19055,0.040705562,30,737
senior_unemployment_5y,2015, Iowa,Des Moines County,19057,0.030534351,40,1310
senior_unemployment_5y,2015, Iowa,Dickinson County,19059,0.006684492,5,748
senior_unemployment_5y,2015, Iowa,Dubuque County,19061,0.042471044,110,2590
senior_unemployment_5y,2015, Iowa,Emmet County,19063,0.033557046,10,298
senior_unemployment_5y,2015, Iowa,Fayette County,19065,0.013020833,10,768
senior_unemployment_5y,2015, Iowa,Floyd County,19067,0.005997002,4,667
senior_unemployment_5y,2015, Iowa,Franklin County,19069,0.006349206,2,315
senior_unemployment_5y,2015, Iowa,Fremont County,19071,0.087774292,28,319
senior_unemployment_5y,2015, Iowa,Greene County,19073,0.031390134,14,446
senior_unemployment_5y,2015, Iowa,Grundy County,19075,0,0,319
senior_unemployment_5y,2015, Iowa,Guthrie County,19077,0.008658009,4,462
senior_unemployment_5y,2015, Iowa,Hamilton County,19079,0.03267974,15,459
senior_unemployment_5y,2015, Iowa,Hancock County,19081,0.005102041,2,392
senior_unemployment_5y,2015, Iowa,Hardin County,19083,0.00729927,4,548
senior_unemployment_5y,2015, Iowa,Harrison County,19085,0.027777778,14,504
senior_unemployment_5y,2015, Iowa,Henry County,19087,0.016304348,9,552
senior_unemployment_5y,2015, Iowa,Howard County,19089,0.074074075,26,351
senior_unemployment_5y,2015, Iowa,Humboldt County,19091,0.003322259,1,301
senior_unemployment_5y,2015, Iowa,Ida County,19093,0.036101084,10,277
senior_unemployment_5y,2015, Iowa,Iowa County,19095,0.03846154,21,546
senior_unemployment_5y,2015, Iowa,Jackson County,19097,0.065648854,43,655
senior_unemployment_5y,2015, Iowa,Jasper County,19099,0.012334802,14,1135
senior_unemployment_5y,2015, Iowa,Jefferson County,19101,0.043055557,31,720
senior_unemployment_5y,2015, Iowa,Johnson County,19103,0.011449133,35,3057
senior_unemployment_5y,2015, Iowa,Jones County,19105,0.014040561,9,641
senior_unemployment_5y,2015, Iowa,Keokuk County,19107,0.045356371,21,463
senior_unemployment_5y,2015, Iowa,Kossuth County,19109,0.005235602,3,573
senior_unemployment_5y,2015, Iowa,Lee County,19111,0.034446765,33,958
senior_unemployment_5y,2015, Iowa,Linn County,19113,0.028432326,146,5135
senior_unemployment_5y,2015, Iowa,Louisa County,19115,0.014450867,5,346
senior_unemployment_5y,2015, Iowa,Lucas County,19117,0.057636887,20,347
senior_unemployment_5y,2015, Iowa,Lyon County,19119,0.034300793,13,379
senior_unemployment_5y,2015, Iowa,Madison County,19121,0.065693431,27,411
senior_unemployment_5y,2015, Iowa,Mahaska County,19123,0.056122448,44,784
senior_unemployment_5y,2015, Iowa,Marion County,19125,0.016842104,16,950
senior_unemployment_5y,2015, Iowa,Marshall County,19127,0.070408165,69,980
senior_unemployment_5y,2015, Iowa,Mills County,19129,0.004140787,2,483
senior_unemployment_5y,2015, Iowa,Mitchell County,19131,0,0,436
senior_unemployment_5y,2015, Iowa,Monona County,19133,0.06051873,21,347
senior_unemployment_5y,2015, Iowa,Monroe County,19135,0.032258064,5,155
senior_unemployment_5y,2015, Iowa,Montgomery County,19137,0,0,366
senior_unemployment_5y,2015, Iowa,Muscatine County,19139,0.058270678,62,1064
senior_unemployment_5y,2015, Iowa,O'Brien County,19141,0.036544852,22,602
senior_unemployment_5y,2015, Iowa,Osceola County,19143,0.018181818,4,220
senior_unemployment_5y,2015, Iowa,Page County,19145,0.013533834,9,665
senior_unemployment_5y,2015, Iowa,Palo Alto County,19147,0,0,244
senior_unemployment_5y,2015, Iowa,Plymouth County,19149,0.003821656,3,785
senior_unemployment_5y,2015, Iowa,Pocahontas County,19151,0.060975611,20,328
senior_unemployment_5y,2015, Iowa,Polk County,19153,0.043900505,443,10091
senior_unemployment_5y,2015, Iowa,Pottawattamie County,19155,0.023293173,58,2490
senior_unemployment_5y,2015, Iowa,Poweshiek County,19157,0.054817274,33,602
senior_unemployment_5y,2015, Iowa,Ringgold County,19159,0,0,157
senior_unemployment_5y,2015, Iowa,Sac County,19161,0.012987013,6,462
senior_unemployment_5y,2015, Iowa,Scott County,19163,0.02458795,91,3701
senior_unemployment_5y,2015, Iowa,Shelby County,19165,0.00845666,4,473
senior_unemployment_5y,2015, Iowa,Sioux County,19167,0,0,1187
senior_unemployment_5y,2015, Iowa,Story County,19169,0.034120735,52,1524
senior_unemployment_5y,2015, Iowa,Tama County,19171,0.011513158,7,608
senior_unemployment_5y,2015, Iowa,Taylor County,19173,0.038596492,11,285
senior_unemployment_5y,2015, Iowa,Union County,19175,0,0,426
senior_unemployment_5y,2015, Iowa,Van Buren County,19177,0.049079753,16,326
senior_unemployment_5y,2015, Iowa,Wapello County,19179,0.041948579,31,739
senior_unemployment_5y,2015, Iowa,Warren County,19181,0.030139104,39,1294
senior_unemployment_5y,2015, Iowa,Washington County,19183,0.022776572,21,922
senior_unemployment_5y,2015, Iowa,Wayne County,19185,0.018348623,4,218
senior_unemployment_5y,2015, Iowa,Webster County,19187,0.027916251,28,1003
senior_unemployment_5y,2015, Iowa,Winnebago County,19189,0.013559322,4,295
senior_unemployment_5y,2015, Iowa,Winneshiek County,19191,0.003610108,3,831
senior_unemployment_5y,2015, Iowa,Woodbury County,19193,0.017008118,44,2587
senior_unemployment_5y,2015, Iowa,Worth County,19195,0.047808766,12,251
senior_unemployment_5y,2015, Iowa,Wright County,19197,0.019480519,6,308
senior_unemployment_5y,2015, Kansas,Allen County,20001,0,0,509
senior_unemployment_5y,2015, Kansas,Anderson County,20003,0.123209171,43,349
senior_unemployment_5y,2015, Kansas,Atchison County,20005,0.01443299,7,485
senior_unemployment_5y,2015, Kansas,Barber County,20007,0.024291499,6,247
senior_unemployment_5y,2015, Kansas,Barton County,20009,0.076158941,69,906
senior_unemployment_5y,2015, Kansas,Bourbon County,20011,0.022922637,8,349
senior_unemployment_5y,2015, Kansas,Brown County,20013,0.018018018,6,333
senior_unemployment_5y,2015, Kansas,Butler County,20015,0.073901467,111,1502
senior_unemployment_5y,2015, Kansas,Chase County,20017,0,0,103
senior_unemployment_5y,2015, Kansas,Chautauqua County,20019,0.050000001,9,180
senior_unemployment_5y,2015, Kansas,Cherokee County,20021,0.02208202,14,634
senior_unemployment_5y,2015, Kansas,Cheyenne County,20023,0,0,137
senior_unemployment_5y,2015, Kansas,Clark County,20025,0,0,110
senior_unemployment_5y,2015, Kansas,Clay County,20027,0.002183406,1,458
senior_unemployment_5y,2015, Kansas,Cloud County,20029,0.026699029,11,412
senior_unemployment_5y,2015, Kansas,Coffey County,20031,0.009740259,3,308
senior_unemployment_5y,2015, Kansas,Comanche County,20033,0.02,3,150
senior_unemployment_5y,2015, Kansas,Cowley County,20035,0.068560235,70,1021
senior_unemployment_5y,2015, Kansas,Crawford County,20037,0.039999999,38,950
senior_unemployment_5y,2015, Kansas,Decatur County,20039,0.079710148,11,138
senior_unemployment_5y,2015, Kansas,Dickinson County,20041,0.007092198,5,705
senior_unemployment_5y,2015, Kansas,Doniphan County,20043,0.003875969,1,258
senior_unemployment_5y,2015, Kansas,Douglas County,20045,0.013618677,35,2570
senior_unemployment_5y,2015, Kansas,Edwards County,20047,0.028169014,4,142
senior_unemployment_5y,2015, Kansas,Elk County,20049,0.025423728,3,118
senior_unemployment_5y,2015, Kansas,Ellis County,20051,0.004571429,4,875
senior_unemployment_5y,2015, Kansas,Ellsworth County,20053,0.028776979,8,278
senior_unemployment_5y,2015, Kansas,Finney County,20055,0.00750268,7,933
senior_unemployment_5y,2015, Kansas,Ford County,20057,0.006269592,6,957
senior_unemployment_5y,2015, Kansas,Franklin County,20059,0.077922076,72,924
senior_unemployment_5y,2015, Kansas,Geary County,20061,0.02486911,19,764
senior_unemployment_5y,2015, Kansas,Gove County,20063,0,0,167
senior_unemployment_5y,2015, Kansas,Graham County,20065,0.034782607,4,115
senior_unemployment_5y,2015, Kansas,Grant County,20067,0,0,204
senior_unemployment_5y,2015, Kansas,Gray County,20069,0.00990099,3,303
senior_unemployment_5y,2015, Kansas,Greeley County,20071,0,0,31
senior_unemployment_5y,2015, Kansas,Greenwood County,20073,0.003623188,1,276
senior_unemployment_5y,2015, Kansas,Hamilton County,20075,0,0,93
senior_unemployment_5y,2015, Kansas,Harper County,20077,0.010416667,3,288
senior_unemployment_5y,2015, Kansas,Harvey County,20079,0.00409836,4,976
senior_unemployment_5y,2015, Kansas,Haskell County,20081,0.02631579,4,152
senior_unemployment_5y,2015, Kansas,Hodgeman County,20083,0.03267974,5,153
senior_unemployment_5y,2015, Kansas,Jackson County,20085,0,0,392
senior_unemployment_5y,2015, Kansas,Jefferson County,20087,0.024916943,15,602
senior_unemployment_5y,2015, Kansas,Jewell County,20089,0.016528925,2,121
senior_unemployment_5y,2015, Kansas,Johnson County,20091,0.033610776,529,15739
senior_unemployment_5y,2015, Kansas,Kearny County,20093,0,0,98
senior_unemployment_5y,2015, Kansas,Kingman County,20095,0.012931035,3,232
senior_unemployment_5y,2015, Kansas,Kiowa County,20097,0.014084507,2,142
senior_unemployment_5y,2015, Kansas,Labette County,20099,0.035778176,20,559
senior_unemployment_5y,2015, Kansas,Lane County,20101,0,0,82
senior_unemployment_5y,2015, Kansas,Leavenworth County,20103,0.013824885,24,1736
senior_unemployment_5y,2015, Kansas,Lincoln County,20105,0,0,134
senior_unemployment_5y,2015, Kansas,Linn County,20107,0.003215434,1,311
senior_unemployment_5y,2015, Kansas,Logan County,20109,0,0,166
senior_unemployment_5y,2015, Kansas,Lyon County,20111,0.020807834,17,817
senior_unemployment_5y,2015, Kansas,Marion County,20115,0.026070764,14,537
senior_unemployment_5y,2015, Kansas,Marshall County,20117,0.022675738,10,441
senior_unemployment_5y,2015, Kansas,McPherson County,20113,0.004979253,6,1205
senior_unemployment_5y,2015, Kansas,Meade County,20119,0.01242236,2,161
senior_unemployment_5y,2015, Kansas,Miami County,20121,0.049425289,43,870
senior_unemployment_5y,2015, Kansas,Mitchell County,20123,0.036036037,8,222
senior_unemployment_5y,2015, Kansas,Montgomery County,20125,0.064876959,58,894
senior_unemployment_5y,2015, Kansas,Morris County,20127,0,0,307
senior_unemployment_5y,2015, Kansas,Morton County,20129,0,0,86
senior_unemployment_5y,2015, Kansas,Nemaha County,20131,0.022613065,9,398
senior_unemployment_5y,2015, Kansas,Neosho County,20133,0.023131672,13,562
senior_unemployment_5y,2015, Kansas,Ness County,20135,0.016759777,3,179
senior_unemployment_5y,2015, Kansas,Norton County,20137,0.006920415,2,289
senior_unemployment_5y,2015, Kansas,Osage County,20139,0.033989266,19,559
senior_unemployment_5y,2015, Kansas,Osborne County,20141,0.02631579,7,266
senior_unemployment_5y,2015, Kansas,Ottawa County,20143,0.053278688,13,244
senior_unemployment_5y,2015, Kansas,Pawnee County,20145,0,0,251
senior_unemployment_5y,2015, Kansas,Phillips County,20147,0.018461538,6,325
senior_unemployment_5y,2015, Kansas,Pottawatomie County,20149,0.023289666,16,687
senior_unemployment_5y,2015, Kansas,Pratt County,20151,0,0,409
senior_unemployment_5y,2015, Kansas,Rawlins County,20153,0.070967741,11,155
senior_unemployment_5y,2015, Kansas,Reno County,20155,0.025206011,52,2063
senior_unemployment_5y,2015, Kansas,Republic County,20157,0.006756757,2,296
senior_unemployment_5y,2015, Kansas,Rice County,20159,0.002890173,1,346
senior_unemployment_5y,2015, Kansas,Riley County,20161,0.016806724,24,1428
senior_unemployment_5y,2015, Kansas,Rooks County,20163,0.035856575,9,251
senior_unemployment_5y,2015, Kansas,Rush County,20165,0,0,171
senior_unemployment_5y,2015, Kansas,Russell County,20167,0.048969071,19,388
senior_unemployment_5y,2015, Kansas,Saline County,20169,0.018023256,31,1720
senior_unemployment_5y,2015, Kansas,Scott County,20171,0,0,250
senior_unemployment_5y,2015, Kansas,Sedgwick County,20173,0.034042165,373,10957
senior_unemployment_5y,2015, Kansas,Seward County,20175,0.001494768,1,669
senior_unemployment_5y,2015, Kansas,Shawnee County,20177,0.053552825,257,4799
senior_unemployment_5y,2015, Kansas,Sheridan County,20179,0.043795619,6,137
senior_unemployment_5y,2015, Kansas,Sherman County,20181,0,0,281
senior_unemployment_5y,2015, Kansas,Smith County,20183,0.036290321,9,248
senior_unemployment_5y,2015, Kansas,Stafford County,20185,0,0,164
senior_unemployment_5y,2015, Kansas,Stanton County,20187,0.027522936,3,109
senior_unemployment_5y,2015, Kansas,Stevens County,20189,0.083333336,14,168
senior_unemployment_5y,2015, Kansas,Sumner County,20191,0.059677418,37,620
senior_unemployment_5y,2015, Kansas,Thomas County,20193,0,0,279
senior_unemployment_5y,2015, Kansas,Trego County,20195,0.024509804,5,204
senior_unemployment_5y,2015, Kansas,Wabaunsee County,20197,0.0521327,11,211
senior_unemployment_5y,2015, Kansas,Wallace County,20199,0.103896104,8,77
senior_unemployment_5y,2015, Kansas,Washington County,20201,0.026946107,9,334
senior_unemployment_5y,2015, Kansas,Wichita County,20203,0,0,113
senior_unemployment_5y,2015, Kansas,Wilson County,20205,0.012944984,4,309
senior_unemployment_5y,2015, Kansas,Woodson County,20207,0,0,187
senior_unemployment_5y,2015, Kansas,Wyandotte County,20209,0.052666891,157,2981
senior_unemployment_5y,2015, Kentucky,Adair County,21001,0.032967035,12,364
senior_unemployment_5y,2015, Kentucky,Allen County,21003,0.060737528,28,461
senior_unemployment_5y,2015, Kentucky,Anderson County,21005,0.028225806,14,496
senior_unemployment_5y,2015, Kentucky,Ballard County,21007,0,0,250
senior_unemployment_5y,2015, Kentucky,Barren County,21009,0.040501446,42,1037
senior_unemployment_5y,2015, Kentucky,Bath County,21011,0.093632959,25,267
senior_unemployment_5y,2015, Kentucky,Bell County,21013,0.10320285,29,281
senior_unemployment_5y,2015, Kentucky,Boone County,21015,0.032293577,88,2725
senior_unemployment_5y,2015, Kentucky,Bourbon County,21017,0.078571431,55,700
senior_unemployment_5y,2015, Kentucky,Boyd County,21019,0.048710603,51,1047
senior_unemployment_5y,2015, Kentucky,Boyle County,21021,0.028288543,20,707
senior_unemployment_5y,2015, Kentucky,Bracken County,21023,0.038961038,6,154
senior_unemployment_5y,2015, Kentucky,Breathitt County,21025,0.038834952,8,206
senior_unemployment_5y,2015, Kentucky,Breckinridge County,21027,0.07692308,35,455
senior_unemployment_5y,2015, Kentucky,Bullitt County,21029,0.036082473,49,1358
senior_unemployment_5y,2015, Kentucky,Butler County,21031,0,0,220
senior_unemployment_5y,2015, Kentucky,Caldwell County,21033,0.072649576,17,234
senior_unemployment_5y,2015, Kentucky,Calloway County,21035,0,0,908
senior_unemployment_5y,2015, Kentucky,Campbell County,21037,0.025551103,51,1996
senior_unemployment_5y,2015, Kentucky,Carlisle County,21039,0,0,114
senior_unemployment_5y,2015, Kentucky,Carroll County,21041,0.079365082,15,189
senior_unemployment_5y,2015, Kentucky,Carter County,21043,0.02264151,12,530
senior_unemployment_5y,2015, Kentucky,Casey County,21045,0.021526419,11,511
senior_unemployment_5y,2015, Kentucky,Christian County,21047,0.010678872,14,1311
senior_unemployment_5y,2015, Kentucky,Clark County,21049,0.047236182,47,995
senior_unemployment_5y,2015, Kentucky,Clay County,21051,0,0,221
senior_unemployment_5y,2015, Kentucky,Clinton County,21053,0,0,188
senior_unemployment_5y,2015, Kentucky,Crittenden County,21055,0.017316017,4,231
senior_unemployment_5y,2015, Kentucky,Cumberland County,21057,0.027027028,4,148
senior_unemployment_5y,2015, Kentucky,Daviess County,21059,0.018273184,40,2189
senior_unemployment_5y,2015, Kentucky,Edmonson County,21061,0.008264462,2,242
senior_unemployment_5y,2015, Kentucky,Elliott County,21063,0,0,125
senior_unemployment_5y,2015, Kentucky,Estill County,21065,0,0,253
senior_unemployment_5y,2015, Kentucky,Fayette County,21067,0.045291159,315,6955
senior_unemployment_5y,2015, Kentucky,Fleming County,21069,0.010178117,4,393
senior_unemployment_5y,2015, Kentucky,Floyd County,21071,0,0,559
senior_unemployment_5y,2015, Kentucky,Franklin County,21073,0.017578125,18,1024
senior_unemployment_5y,2015, Kentucky,Fulton County,21075,0,0,182
senior_unemployment_5y,2015, Kentucky,Gallatin County,21077,0.032967035,6,182
senior_unemployment_5y,2015, Kentucky,Garrard County,21079,0.090090089,30,333
senior_unemployment_5y,2015, Kentucky,Grant County,21081,0.052154195,23,441
senior_unemployment_5y,2015, Kentucky,Graves County,21083,0.02640643,23,871
senior_unemployment_5y,2015, Kentucky,Grayson County,21085,0.035433073,18,508
senior_unemployment_5y,2015, Kentucky,Green County,21087,0.038216561,12,314
senior_unemployment_5y,2015, Kentucky,Greenup County,21089,0.131175473,77,587
senior_unemployment_5y,2015, Kentucky,Hancock County,21091,0.028571429,4,140
senior_unemployment_5y,2015, Kentucky,Hardin County,21093,0.018121125,38,2097
senior_unemployment_5y,2015, Kentucky,Harlan County,21095,0.014644352,7,478
senior_unemployment_5y,2015, Kentucky,Harrison County,21097,0.138297871,39,282
senior_unemployment_5y,2015, Kentucky,Hart County,21099,0.101149425,44,435
senior_unemployment_5y,2015, Kentucky,Henderson County,21101,0.03202562,40,1249
senior_unemployment_5y,2015, Kentucky,Henry County,21103,0.018648019,8,429
senior_unemployment_5y,2015, Kentucky,Hickman County,21105,0,0,91
senior_unemployment_5y,2015, Kentucky,Hopkins County,21107,0.024858758,22,885
senior_unemployment_5y,2015, Kentucky,Jackson County,21109,0.057971016,4,69
senior_unemployment_5y,2015, Kentucky,Jefferson County,21111,0.045335852,816,17999
senior_unemployment_5y,2015, Kentucky,Jessamine County,21113,0.01438849,20,1390
senior_unemployment_5y,2015, Kentucky,Johnson County,21115,0.163895488,69,421
senior_unemployment_5y,2015, Kentucky,Kenton County,21117,0.048332825,158,3269
senior_unemployment_5y,2015, Kentucky,Knott County,21119,0.019920319,5,251
senior_unemployment_5y,2015, Kentucky,Knox County,21121,0,0,334
senior_unemployment_5y,2015, Kentucky,Larue County,21123,0,0,307
senior_unemployment_5y,2015, Kentucky,Laurel County,21125,0.033210333,27,813
senior_unemployment_5y,2015, Kentucky,Lawrence County,21127,0.029940119,5,167
senior_unemployment_5y,2015, Kentucky,Lee County,21129,0.071428575,4,56
senior_unemployment_5y,2015, Kentucky,Leslie County,21131,0,0,111
senior_unemployment_5y,2015, Kentucky,Letcher County,21133,0.006329114,2,316
senior_unemployment_5y,2015, Kentucky,Lewis County,21135,0.030303031,8,264
senior_unemployment_5y,2015, Kentucky,Lincoln County,21137,0.076794654,46,599
senior_unemployment_5y,2015, Kentucky,Livingston County,21139,0.007692308,2,260
senior_unemployment_5y,2015, Kentucky,Logan County,21141,0,0,551
senior_unemployment_5y,2015, Kentucky,Lyon County,21143,0.031578947,3,95
senior_unemployment_5y,2015, Kentucky,Madison County,21151,0.049103662,63,1283
senior_unemployment_5y,2015, Kentucky,Magoffin County,21153,0,0,83
senior_unemployment_5y,2015, Kentucky,Marion County,21155,0.08314088,36,433
senior_unemployment_5y,2015, Kentucky,Marshall County,21157,0,0,717
senior_unemployment_5y,2015, Kentucky,Martin County,21159,0,0,92
senior_unemployment_5y,2015, Kentucky,Mason County,21161,0.025316456,12,474
senior_unemployment_5y,2015, Kentucky,McCracken County,21145,0.032916393,50,1519
senior_unemployment_5y,2015, Kentucky,McCreary County,21147,0,0,61
senior_unemployment_5y,2015, Kentucky,McLean County,21149,0,0,293
senior_unemployment_5y,2015, Kentucky,Meade County,21163,0.12954545,57,440
senior_unemployment_5y,2015, Kentucky,Menifee County,21165,0,0,162
senior_unemployment_5y,2015, Kentucky,Mercer County,21167,0.044247787,25,565
senior_unemployment_5y,2015, Kentucky,Metcalfe County,21169,0,0,224
senior_unemployment_5y,2015, Kentucky,Monroe County,21171,0.057401814,19,331
senior_unemployment_5y,2015, Kentucky,Montgomery County,21173,0.041353382,22,532
senior_unemployment_5y,2015, Kentucky,Morgan County,21175,0.054054055,8,148
senior_unemployment_5y,2015, Kentucky,Muhlenberg County,21177,0.043348283,29,669
senior_unemployment_5y,2015, Kentucky,Nelson County,21179,0.012807881,13,1015
senior_unemployment_5y,2015, Kentucky,Nicholas County,21181,0.062111802,10,161
senior_unemployment_5y,2015, Kentucky,Ohio County,21183,0.0302267,12,397
senior_unemployment_5y,2015, Kentucky,Oldham County,21185,0.012383901,16,1292
senior_unemployment_5y,2015, Kentucky,Owen County,21187,0.017857144,4,224
senior_unemployment_5y,2015, Kentucky,Owsley County,21189,0,0,71
senior_unemployment_5y,2015, Kentucky,Pendleton County,21191,0.027118644,8,295
senior_unemployment_5y,2015, Kentucky,Perry County,21193,0,0,403
senior_unemployment_5y,2015, Kentucky,Pike County,21195,0.043396227,46,1060
senior_unemployment_5y,2015, Kentucky,Powell County,21197,0,0,178
senior_unemployment_5y,2015, Kentucky,Pulaski County,21199,0.072593801,89,1226
senior_unemployment_5y,2015, Kentucky,Robertson County,21201,0.111111112,5,45
senior_unemployment_5y,2015, Kentucky,Rockcastle County,21203,0.03409091,9,264
senior_unemployment_5y,2015, Kentucky,Rowan County,21205,0,0,273
senior_unemployment_5y,2015, Kentucky,Russell County,21207,0,0,275
senior_unemployment_5y,2015, Kentucky,Scott County,21209,0.023758098,22,926
senior_unemployment_5y,2015, Kentucky,Shelby County,21211,0.021148037,28,1324
senior_unemployment_5y,2015, Kentucky,Simpson County,21213,0.048101265,19,395
senior_unemployment_5y,2015, Kentucky,Spencer County,21215,0,0,323
senior_unemployment_5y,2015, Kentucky,Taylor County,21217,0.044701986,27,604
senior_unemployment_5y,2015, Kentucky,Todd County,21219,0.026785715,6,224
senior_unemployment_5y,2015, Kentucky,Trigg County,21221,0.181303114,64,353
senior_unemployment_5y,2015, Kentucky,Trimble County,21223,0.096774191,15,155
senior_unemployment_5y,2015, Kentucky,Union County,21225,0,0,323
senior_unemployment_5y,2015, Kentucky,Warren County,21227,0.015658982,36,2299
senior_unemployment_5y,2015, Kentucky,Washington County,21229,0.065671645,22,335
senior_unemployment_5y,2015, Kentucky,Wayne County,21231,0,0,552
senior_unemployment_5y,2015, Kentucky,Webster County,21233,0.02631579,6,228
senior_unemployment_5y,2015, Kentucky,Whitley County,21235,0.016666668,10,600
senior_unemployment_5y,2015, Kentucky,Wolfe County,21237,0,0,109
senior_unemployment_5y,2015, Kentucky,Woodford County,21239,0.007822686,6,767
senior_unemployment_5y,2015, Louisiana,Acadia Parish,22001,0.032171581,36,1119
senior_unemployment_5y,2015, Louisiana,Allen Parish,22003,0.025490196,13,510
senior_unemployment_5y,2015, Louisiana,Ascension Parish,22005,0.018987341,33,1738
senior_unemployment_5y,2015, Louisiana,Assumption Parish,22007,0.090909094,32,352
senior_unemployment_5y,2015, Louisiana,Avoyelles Parish,22009,0.010465116,9,860
senior_unemployment_5y,2015, Louisiana,Beauregard Parish,22011,0.071651094,46,642
senior_unemployment_5y,2015, Louisiana,Bienville Parish,22013,0.027667984,7,253
senior_unemployment_5y,2015, Louisiana,Bossier Parish,22015,0.018434783,53,2875
senior_unemployment_5y,2015, Louisiana,Caddo Parish,22017,0.026128633,169,6468
senior_unemployment_5y,2015, Louisiana,Calcasieu Parish,22019,0.06102857,267,4375
senior_unemployment_5y,2015, Louisiana,Caldwell Parish,22021,0.063725494,13,204
senior_unemployment_5y,2015, Louisiana,Cameron Parish,22023,0.05027933,9,179
senior_unemployment_5y,2015, Louisiana,Catahoula Parish,22025,0,0,238
senior_unemployment_5y,2015, Louisiana,Claiborne Parish,22027,0.009433962,3,318
senior_unemployment_5y,2015, Louisiana,Concordia Parish,22029,0.003610108,2,554
senior_unemployment_5y,2015, Louisiana,De Soto Parish,22031,0.014141414,7,495
senior_unemployment_5y,2015, Louisiana,East Baton Rouge Parish,22033,0.042135365,442,10490
senior_unemployment_5y,2015, Louisiana,East Carroll Parish,22035,0,0,149
senior_unemployment_5y,2015, Louisiana,East Feliciana Parish,22037,0.026881721,15,558
senior_unemployment_5y,2015, Louisiana,Evangeline Parish,22039,0.006379585,4,627
senior_unemployment_5y,2015, Louisiana,Franklin Parish,22041,0.038543899,18,467
senior_unemployment_5y,2015, Louisiana,Grant Parish,22043,0.026200874,6,229
senior_unemployment_5y,2015, Louisiana,Iberia Parish,22045,0.031504616,58,1841
senior_unemployment_5y,2015, Louisiana,Iberville Parish,22047,0.019033674,13,683
senior_unemployment_5y,2015, Louisiana,Jackson Parish,22049,0.040322579,20,496
senior_unemployment_5y,2015, Louisiana,Jefferson Davis Parish,22053,0.045941807,30,653
senior_unemployment_5y,2015, Louisiana,Jefferson Parish,22051,0.044602048,566,12690
senior_unemployment_5y,2015, Louisiana,LaSalle Parish,22059,0,0,236
senior_unemployment_5y,2015, Louisiana,Lafayette Parish,22055,0.01990488,113,5677
senior_unemployment_5y,2015, Louisiana,Lafourche Parish,22057,0.013799448,30,2174
senior_unemployment_5y,2015, Louisiana,Lincoln Parish,22061,0,0,899
senior_unemployment_5y,2015, Louisiana,Livingston Parish,22063,0.03312102,78,2355
senior_unemployment_5y,2015, Louisiana,Madison Parish,22065,0.054421768,16,294
senior_unemployment_5y,2015, Louisiana,Morehouse Parish,22067,0.025728988,15,583
senior_unemployment_5y,2015, Louisiana,Natchitoches Parish,22069,0.027809964,24,863
senior_unemployment_5y,2015, Louisiana,Orleans Parish,22071,0.056289006,469,8332
senior_unemployment_5y,2015, Louisiana,Ouachita Parish,22073,0.031660855,118,3727
senior_unemployment_5y,2015, Louisiana,Plaquemines Parish,22075,0,0,411
senior_unemployment_5y,2015, Louisiana,Pointe Coupee Parish,22077,0.026785715,15,560
senior_unemployment_5y,2015, Louisiana,Rapides Parish,22079,0.019692924,59,2996
senior_unemployment_5y,2015, Louisiana,Red River Parish,22081,0.015228426,3,197
senior_unemployment_5y,2015, Louisiana,Richland Parish,22083,0.041666668,25,600
senior_unemployment_5y,2015, Louisiana,Sabine Parish,22085,0.054820415,29,529
senior_unemployment_5y,2015, Louisiana,St. Bernard Parish,22087,0.042881645,25,583
senior_unemployment_5y,2015, Louisiana,St. Charles Parish,22089,0.037513398,35,933
senior_unemployment_5y,2015, Louisiana,St. Helena Parish,22091,0.004672897,1,214
senior_unemployment_5y,2015, Louisiana,St. James Parish,22093,0.020895522,7,335
senior_unemployment_5y,2015, Louisiana,St. John the Baptist Parish,22095,0.036144577,27,747
senior_unemployment_5y,2015, Louisiana,St. Landry Parish,22097,0.017158177,32,1865
senior_unemployment_5y,2015, Louisiana,St. Martin Parish,22099,0.044145875,46,1042
senior_unemployment_5y,2015, Louisiana,St. Mary Parish,22101,0.036758564,44,1197
senior_unemployment_5y,2015, Louisiana,St. Tammany Parish,22103,0.053765085,352,6547
senior_unemployment_5y,2015, Louisiana,Tangipahoa Parish,22105,0.074848026,197,2632
senior_unemployment_5y,2015, Louisiana,Tensas Parish,22107,0.047120418,9,191
senior_unemployment_5y,2015, Louisiana,Terrebonne Parish,22109,0.035346098,72,2037
senior_unemployment_5y,2015, Louisiana,Union Parish,22111,0.042718448,22,515
senior_unemployment_5y,2015, Louisiana,Vermilion Parish,22113,0.038073037,49,1287
senior_unemployment_5y,2015, Louisiana,Vernon Parish,22115,0.050531916,38,752
senior_unemployment_5y,2015, Louisiana,Washington Parish,22117,0.041112456,34,827
