measure label,year,state,county,fips,med_income_3_5y2012,numerator,denominator
med_income_3_5y,2012, Iowa,Allamakee County,19005,57409,,
med_income_3_5y,2012, Iowa,Appanoose County,19007,56378,,
med_income_3_5y,2012, Iowa,Audubon County,19009,49286,,
med_income_3_5y,2012, Iowa,Benton County,19011,64205,,
med_income_3_5y,2012, Iowa,Black Hawk County,19013,56511,,
med_income_3_5y,2012, Iowa,Boone County,19015,67903,,
med_income_3_5y,2012, Iowa,Bremer County,19017,71554,,
med_income_3_5y,2012, Iowa,Buchanan County,19019,67607,,
med_income_3_5y,2012, Iowa,Buena Vista County,19021,61484,,
med_income_3_5y,2012, Iowa,Butler County,19023,66809,,
med_income_3_5y,2012, Iowa,Calhoun County,19025,54010,,
med_income_3_5y,2012, Iowa,Carroll County,19027,67232,,
med_income_3_5y,2012, Iowa,Cass County,19029,51716,,
med_income_3_5y,2012, Iowa,Cedar County,19031,73208,,
med_income_3_5y,2012, Iowa,Cerro Gordo County,19033,64386,,
med_income_3_5y,2012, Iowa,Cherokee County,19035,59471,,
med_income_3_5y,2012, Iowa,Chickasaw County,19037,52931,,
med_income_3_5y,2012, Iowa,Clarke County,19039,62295,,
med_income_3_5y,2012, Iowa,Clay County,19041,65680,,
med_income_3_5y,2012, Iowa,Clayton County,19043,61250,,
med_income_3_5y,2012, Iowa,Clinton County,19045,65145,,
med_income_3_5y,2012, Iowa,Crawford County,19047,59569,,
med_income_3_5y,2012, Iowa,Dallas County,19049,86803,,
med_income_3_5y,2012, Iowa,Davis County,19051,54063,,
med_income_3_5y,2012, Iowa,Decatur County,19053,53125,,
med_income_3_5y,2012, Iowa,Delaware County,19055,58750,,
med_income_3_5y,2012, Iowa,Des Moines County,19057,57089,,
med_income_3_5y,2012, Iowa,Dickinson County,19059,62600,,
med_income_3_5y,2012, Iowa,Dubuque County,19061,68001,,
med_income_3_5y,2012, Iowa,Emmet County,19063,66625,,
med_income_3_5y,2012, Iowa,Fayette County,19065,56941,,
med_income_3_5y,2012, Iowa,Floyd County,19067,64250,,
med_income_3_5y,2012, Iowa,Franklin County,19069,68472,,
med_income_3_5y,2012, Iowa,Fremont County,19071,63214,,
med_income_3_5y,2012, Iowa,Greene County,19073,54922,,
med_income_3_5y,2012, Iowa,Grundy County,19075,80114,,
med_income_3_5y,2012, Iowa,Guthrie County,19077,54122,,
med_income_3_5y,2012, Iowa,Hamilton County,19079,68426,,
med_income_3_5y,2012, Iowa,Hancock County,19081,49821,,
med_income_3_5y,2012, Iowa,Hardin County,19083,59628,,
med_income_3_5y,2012, Iowa,Harrison County,19085,70893,,
med_income_3_5y,2012, Iowa,Henry County,19087,58125,,
med_income_3_5y,2012, Iowa,Howard County,19089,68750,,
med_income_3_5y,2012, Iowa,Humboldt County,19091,63030,,
med_income_3_5y,2012, Iowa,Ida County,19093,62813,,
med_income_3_5y,2012, Iowa,Iowa County,19095,69375,,
med_income_3_5y,2012, Iowa,Jackson County,19097,57692,,
med_income_3_5y,2012, Iowa,Jasper County,19099,62481,,
med_income_3_5y,2012, Iowa,Jefferson County,19101,58080,,
med_income_3_5y,2012, Iowa,Johnson County,19103,65015,,
med_income_3_5y,2012, Iowa,Jones County,19105,72525,,
med_income_3_5y,2012, Iowa,Keokuk County,19107,57619,,
med_income_3_5y,2012, Iowa,Kossuth County,19109,65391,,
med_income_3_5y,2012, Iowa,Lee County,19111,56395,,
med_income_3_5y,2012, Iowa,Linn County,19113,73389,,
med_income_3_5y,2012, Iowa,Louisa County,19115,56491,,
med_income_3_5y,2012, Iowa,Lucas County,19117,63667,,
med_income_3_5y,2012, Iowa,Lyon County,19119,65679,,
med_income_3_5y,2012, Iowa,Madison County,19121,81700,,
med_income_3_5y,2012, Iowa,Mahaska County,19123,63966,,
med_income_3_5y,2012, Iowa,Marion County,19125,61140,,
med_income_3_5y,2012, Iowa,Marshall County,19127,64286,,
med_income_3_5y,2012, Iowa,Mills County,19129,62461,,
med_income_3_5y,2012, Iowa,Mitchell County,19131,67386,,
med_income_3_5y,2012, Iowa,Monona County,19133,57031,,
med_income_3_5y,2012, Iowa,Monroe County,19135,61356,,
med_income_3_5y,2012, Iowa,Montgomery County,19137,52500,,
med_income_3_5y,2012, Iowa,Muscatine County,19139,70222,,
med_income_3_5y,2012, Iowa,O'Brien County,19141,62170,,
med_income_3_5y,2012, Iowa,Osceola County,19143,68750,,
med_income_3_5y,2012, Iowa,Page County,19145,60795,,
med_income_3_5y,2012, Iowa,Palo Alto County,19147,55813,,
med_income_3_5y,2012, Iowa,Plymouth County,19149,76141,,
med_income_3_5y,2012, Iowa,Pocahontas County,19151,70703,,
med_income_3_5y,2012, Iowa,Polk County,19153,76932,,
med_income_3_5y,2012, Iowa,Pottawattamie County,19155,64979,,
med_income_3_5y,2012, Iowa,Poweshiek County,19157,54522,,
med_income_3_5y,2012, Iowa,Ringgold County,19159,50769,,
med_income_3_5y,2012, Iowa,Sac County,19161,55650,,
med_income_3_5y,2012, Iowa,Scott County,19163,70272,,
med_income_3_5y,2012, Iowa,Shelby County,19165,76761,,
med_income_3_5y,2012, Iowa,Sioux County,19167,64635,,
med_income_3_5y,2012, Iowa,Story County,19169,58568,,
med_income_3_5y,2012, Iowa,Tama County,19171,51607,,
med_income_3_5y,2012, Iowa,Taylor County,19173,49097,,
med_income_3_5y,2012, Iowa,Union County,19175,52699,,
med_income_3_5y,2012, Iowa,Van Buren County,19177,54850,,
med_income_3_5y,2012, Iowa,Wapello County,19179,60088,,
med_income_3_5y,2012, Iowa,Warren County,19181,75291,,
med_income_3_5y,2012, Iowa,Washington County,19183,68493,,
med_income_3_5y,2012, Iowa,Wayne County,19185,54500,,
med_income_3_5y,2012, Iowa,Webster County,19187,53041,,
med_income_3_5y,2012, Iowa,Winnebago County,19189,58000,,
med_income_3_5y,2012, Iowa,Winneshiek County,19191,60114,,
med_income_3_5y,2012, Iowa,Woodbury County,19193,55688,,
med_income_3_5y,2012, Iowa,Worth County,19195,68750,,
med_income_3_5y,2012, Iowa,Wright County,19197,63214,,
med_income_3_5y,2012, Kansas,Allen County,20001,57885,,
med_income_3_5y,2012, Kansas,Anderson County,20003,62500,,
med_income_3_5y,2012, Kansas,Atchison County,20005,59476,,
med_income_3_5y,2012, Kansas,Barber County,20007,56111,,
med_income_3_5y,2012, Kansas,Barton County,20009,56250,,
med_income_3_5y,2012, Kansas,Bourbon County,20011,45486,,
med_income_3_5y,2012, Kansas,Brown County,20013,47458,,
med_income_3_5y,2012, Kansas,Butler County,20015,81619,,
med_income_3_5y,2012, Kansas,Chase County,20017,35714,,
med_income_3_5y,2012, Kansas,Chautauqua County,20019,44375,,
med_income_3_5y,2012, Kansas,Cherokee County,20021,59583,,
med_income_3_5y,2012, Kansas,Cheyenne County,20023,55417,,
med_income_3_5y,2012, Kansas,Clark County,20025,49375,,
med_income_3_5y,2012, Kansas,Clay County,20027,56493,,
med_income_3_5y,2012, Kansas,Cloud County,20029,46333,,
med_income_3_5y,2012, Kansas,Coffey County,20031,76667,,
med_income_3_5y,2012, Kansas,Comanche County,20033,56250,,
med_income_3_5y,2012, Kansas,Cowley County,20035,51825,,
med_income_3_5y,2012, Kansas,Crawford County,20037,52778,,
med_income_3_5y,2012, Kansas,Decatur County,20039,55515,,
med_income_3_5y,2012, Kansas,Dickinson County,20041,59275,,
med_income_3_5y,2012, Kansas,Doniphan County,20043,63750,,
med_income_3_5y,2012, Kansas,Douglas County,20045,59690,,
med_income_3_5y,2012, Kansas,Edwards County,20047,59688,,
med_income_3_5y,2012, Kansas,Elk County,20049,65313,,
med_income_3_5y,2012, Kansas,Ellis County,20051,57982,,
med_income_3_5y,2012, Kansas,Ellsworth County,20053,71786,,
med_income_3_5y,2012, Kansas,Finney County,20055,61185,,
med_income_3_5y,2012, Kansas,Ford County,20057,60906,,
med_income_3_5y,2012, Kansas,Franklin County,20059,62500,,
med_income_3_5y,2012, Kansas,Geary County,20061,47875,,
med_income_3_5y,2012, Kansas,Gove County,20063,56563,,
med_income_3_5y,2012, Kansas,Graham County,20065,71875,,
med_income_3_5y,2012, Kansas,Grant County,20067,65565,,
med_income_3_5y,2012, Kansas,Gray County,20069,63333,,
med_income_3_5y,2012, Kansas,Greeley County,20071,55417,,
med_income_3_5y,2012, Kansas,Greenwood County,20073,53326,,
med_income_3_5y,2012, Kansas,Hamilton County,20075,48636,,
med_income_3_5y,2012, Kansas,Harper County,20077,44583,,
med_income_3_5y,2012, Kansas,Harvey County,20079,68415,,
med_income_3_5y,2012, Kansas,Haskell County,20081,46250,,
med_income_3_5y,2012, Kansas,Hodgeman County,20083,44044,,
med_income_3_5y,2012, Kansas,Jackson County,20085,68358,,
med_income_3_5y,2012, Kansas,Jefferson County,20087,74766,,
med_income_3_5y,2012, Kansas,Jewell County,20089,56875,,
med_income_3_5y,2012, Kansas,Johnson County,20091,97198,,
med_income_3_5y,2012, Kansas,Kearny County,20093,75938,,
med_income_3_5y,2012, Kansas,Kingman County,20095,49625,,
med_income_3_5y,2012, Kansas,Kiowa County,20097,44271,,
med_income_3_5y,2012, Kansas,Labette County,20099,52224,,
med_income_3_5y,2012, Kansas,Lane County,20101,56750,,
med_income_3_5y,2012, Kansas,Leavenworth County,20103,67217,,
med_income_3_5y,2012, Kansas,Lincoln County,20105,57917,,
med_income_3_5y,2012, Kansas,Linn County,20107,56842,,
med_income_3_5y,2012, Kansas,Logan County,20109,47059,,
med_income_3_5y,2012, Kansas,Lyon County,20111,48175,,
med_income_3_5y,2012, Kansas,Marion County,20115,58462,,
med_income_3_5y,2012, Kansas,Marshall County,20117,67500,,
med_income_3_5y,2012, Kansas,McPherson County,20113,74232,,
med_income_3_5y,2012, Kansas,Meade County,20119,61875,,
med_income_3_5y,2012, Kansas,Miami County,20121,77391,,
med_income_3_5y,2012, Kansas,Mitchell County,20123,51696,,
med_income_3_5y,2012, Kansas,Montgomery County,20125,52250,,
med_income_3_5y,2012, Kansas,Morris County,20127,44135,,
med_income_3_5y,2012, Kansas,Morton County,20129,43393,,
med_income_3_5y,2012, Kansas,Nemaha County,20131,67054,,
med_income_3_5y,2012, Kansas,Neosho County,20133,62273,,
med_income_3_5y,2012, Kansas,Ness County,20135,59792,,
med_income_3_5y,2012, Kansas,Norton County,20137,67917,,
med_income_3_5y,2012, Kansas,Osage County,20139,63631,,
med_income_3_5y,2012, Kansas,Osborne County,20141,46912,,
med_income_3_5y,2012, Kansas,Ottawa County,20143,72500,,
med_income_3_5y,2012, Kansas,Pawnee County,20145,63513,,
med_income_3_5y,2012, Kansas,Phillips County,20147,60000,,
med_income_3_5y,2012, Kansas,Pottawatomie County,20149,71603,,
med_income_3_5y,2012, Kansas,Pratt County,20151,51344,,
med_income_3_5y,2012, Kansas,Rawlins County,20153,41538,,
med_income_3_5y,2012, Kansas,Reno County,20155,54044,,
med_income_3_5y,2012, Kansas,Republic County,20157,54659,,
med_income_3_5y,2012, Kansas,Rice County,20159,64141,,
med_income_3_5y,2012, Kansas,Riley County,20161,54512,,
med_income_3_5y,2012, Kansas,Rooks County,20163,49609,,
med_income_3_5y,2012, Kansas,Rush County,20165,57083,,
med_income_3_5y,2012, Kansas,Russell County,20167,64306,,
med_income_3_5y,2012, Kansas,Saline County,20169,62162,,
med_income_3_5y,2012, Kansas,Scott County,20171,95200,,
med_income_3_5y,2012, Kansas,Sedgwick County,20173,62343,,
med_income_3_5y,2012, Kansas,Seward County,20175,50781,,
med_income_3_5y,2012, Kansas,Shawnee County,20177,63472,,
med_income_3_5y,2012, Kansas,Sheridan County,20179,56625,,
med_income_3_5y,2012, Kansas,Sherman County,20181,52518,,
med_income_3_5y,2012, Kansas,Smith County,20183,54625,,
med_income_3_5y,2012, Kansas,Stafford County,20185,61042,,
med_income_3_5y,2012, Kansas,Stanton County,20187,58125,,
med_income_3_5y,2012, Kansas,Stevens County,20189,61204,,
med_income_3_5y,2012, Kansas,Sumner County,20191,61318,,
med_income_3_5y,2012, Kansas,Thomas County,20193,67295,,
med_income_3_5y,2012, Kansas,Trego County,20195,58036,,
med_income_3_5y,2012, Kansas,Wabaunsee County,20197,69531,,
med_income_3_5y,2012, Kansas,Wallace County,20199,82750,,
med_income_3_5y,2012, Kansas,Washington County,20201,62361,,
med_income_3_5y,2012, Kansas,Wichita County,20203,37125,,
med_income_3_5y,2012, Kansas,Wilson County,20205,58235,,
med_income_3_5y,2012, Kansas,Woodson County,20207,38500,,
med_income_3_5y,2012, Kansas,Wyandotte County,20209,51514,,
med_income_3_5y,2012, Kentucky,Adair County,21001,52171,,
med_income_3_5y,2012, Kentucky,Allen County,21003,46713,,
med_income_3_5y,2012, Kentucky,Anderson County,21005,67459,,
med_income_3_5y,2012, Kentucky,Ballard County,21007,51667,,
med_income_3_5y,2012, Kentucky,Barren County,21009,46857,,
med_income_3_5y,2012, Kentucky,Bath County,21011,43438,,
med_income_3_5y,2012, Kentucky,Bell County,21013,34142,,
med_income_3_5y,2012, Kentucky,Boone County,21015,79880,,
med_income_3_5y,2012, Kentucky,Bourbon County,21017,49875,,
med_income_3_5y,2012, Kentucky,Boyd County,21019,56344,,
med_income_3_5y,2012, Kentucky,Boyle County,21021,65088,,
med_income_3_5y,2012, Kentucky,Bracken County,21023,58052,,
med_income_3_5y,2012, Kentucky,Breathitt County,21025,37135,,
med_income_3_5y,2012, Kentucky,Breckinridge County,21027,48631,,
med_income_3_5y,2012, Kentucky,Bullitt County,21029,66814,,
med_income_3_5y,2012, Kentucky,Butler County,21031,53523,,
med_income_3_5y,2012, Kentucky,Caldwell County,21033,55446,,
med_income_3_5y,2012, Kentucky,Calloway County,21035,53479,,
med_income_3_5y,2012, Kentucky,Campbell County,21037,73693,,
med_income_3_5y,2012, Kentucky,Carlisle County,21039,43309,,
med_income_3_5y,2012, Kentucky,Carroll County,21041,75581,,
med_income_3_5y,2012, Kentucky,Carter County,21043,48028,,
med_income_3_5y,2012, Kentucky,Casey County,21045,37228,,
med_income_3_5y,2012, Kentucky,Christian County,21047,41010,,
med_income_3_5y,2012, Kentucky,Clark County,21049,54537,,
med_income_3_5y,2012, Kentucky,Clay County,21051,38287,,
med_income_3_5y,2012, Kentucky,Clinton County,21053,28906,,
med_income_3_5y,2012, Kentucky,Crittenden County,21055,67625,,
med_income_3_5y,2012, Kentucky,Cumberland County,21057,35375,,
med_income_3_5y,2012, Kentucky,Daviess County,21059,57348,,
med_income_3_5y,2012, Kentucky,Edmonson County,21061,51328,,
med_income_3_5y,2012, Kentucky,Elliott County,21063,31196,,
med_income_3_5y,2012, Kentucky,Estill County,21065,48529,,
med_income_3_5y,2012, Kentucky,Fayette County,21067,64865,,
med_income_3_5y,2012, Kentucky,Fleming County,21069,60945,,
med_income_3_5y,2012, Kentucky,Floyd County,21071,41917,,
med_income_3_5y,2012, Kentucky,Franklin County,21073,51966,,
med_income_3_5y,2012, Kentucky,Fulton County,21075,45720,,
med_income_3_5y,2012, Kentucky,Gallatin County,21077,49983,,
med_income_3_5y,2012, Kentucky,Garrard County,21079,65417,,
med_income_3_5y,2012, Kentucky,Grant County,21081,50989,,
med_income_3_5y,2012, Kentucky,Graves County,21083,53768,,
med_income_3_5y,2012, Kentucky,Grayson County,21085,51269,,
med_income_3_5y,2012, Kentucky,Green County,21087,41165,,
med_income_3_5y,2012, Kentucky,Greenup County,21089,59350,,
med_income_3_5y,2012, Kentucky,Hancock County,21091,62563,,
med_income_3_5y,2012, Kentucky,Hardin County,21093,58990,,
med_income_3_5y,2012, Kentucky,Harlan County,21095,37750,,
med_income_3_5y,2012, Kentucky,Harrison County,21097,59135,,
med_income_3_5y,2012, Kentucky,Hart County,21099,49625,,
med_income_3_5y,2012, Kentucky,Henderson County,21101,51944,,
med_income_3_5y,2012, Kentucky,Henry County,21103,41763,,
med_income_3_5y,2012, Kentucky,Hickman County,21105,44844,,
med_income_3_5y,2012, Kentucky,Hopkins County,21107,48710,,
med_income_3_5y,2012, Kentucky,Jackson County,21109,32522,,
med_income_3_5y,2012, Kentucky,Jefferson County,21111,62986,,
med_income_3_5y,2012, Kentucky,Jessamine County,21113,63346,,
med_income_3_5y,2012, Kentucky,Johnson County,21115,48149,,
med_income_3_5y,2012, Kentucky,Kenton County,21117,69896,,
med_income_3_5y,2012, Kentucky,Knott County,21119,52656,,
med_income_3_5y,2012, Kentucky,Knox County,21121,38797,,
med_income_3_5y,2012, Kentucky,Larue County,21123,51116,,
med_income_3_5y,2012, Kentucky,Laurel County,21125,48650,,
med_income_3_5y,2012, Kentucky,Lawrence County,21127,38876,,
med_income_3_5y,2012, Kentucky,Lee County,21129,27604,,
med_income_3_5y,2012, Kentucky,Leslie County,21131,34167,,
med_income_3_5y,2012, Kentucky,Letcher County,21133,54161,,
med_income_3_5y,2012, Kentucky,Lewis County,21135,33565,,
med_income_3_5y,2012, Kentucky,Lincoln County,21137,48158,,
med_income_3_5y,2012, Kentucky,Livingston County,21139,53125,,
med_income_3_5y,2012, Kentucky,Logan County,21141,60303,,
med_income_3_5y,2012, Kentucky,Lyon County,21143,48462,,
med_income_3_5y,2012, Kentucky,Madison County,21151,52573,,
med_income_3_5y,2012, Kentucky,Magoffin County,21153,27388,,
med_income_3_5y,2012, Kentucky,Marion County,21155,43056,,
med_income_3_5y,2012, Kentucky,Marshall County,21157,61633,,
med_income_3_5y,2012, Kentucky,Martin County,21159,34911,,
med_income_3_5y,2012, Kentucky,Mason County,21161,57566,,
med_income_3_5y,2012, Kentucky,McCracken County,21145,62408,,
med_income_3_5y,2012, Kentucky,McCreary County,21147,42827,,
med_income_3_5y,2012, Kentucky,McLean County,21149,60384,,
med_income_3_5y,2012, Kentucky,Meade County,21163,44179,,
med_income_3_5y,2012, Kentucky,Menifee County,21165,47045,,
med_income_3_5y,2012, Kentucky,Mercer County,21167,60404,,
med_income_3_5y,2012, Kentucky,Metcalfe County,21169,41580,,
med_income_3_5y,2012, Kentucky,Monroe County,21171,40121,,
med_income_3_5y,2012, Kentucky,Montgomery County,21173,48750,,
med_income_3_5y,2012, Kentucky,Morgan County,21175,40739,,
med_income_3_5y,2012, Kentucky,Muhlenberg County,21177,51277,,
med_income_3_5y,2012, Kentucky,Nelson County,21179,52080,,
med_income_3_5y,2012, Kentucky,Nicholas County,21181,41198,,
med_income_3_5y,2012, Kentucky,Ohio County,21183,58150,,
med_income_3_5y,2012, Kentucky,Oldham County,21185,91766,,
med_income_3_5y,2012, Kentucky,Owen County,21187,71163,,
med_income_3_5y,2012, Kentucky,Owsley County,21189,23598,,
med_income_3_5y,2012, Kentucky,Pendleton County,21191,63333,,
med_income_3_5y,2012, Kentucky,Perry County,21193,50192,,
med_income_3_5y,2012, Kentucky,Pike County,21195,41908,,
med_income_3_5y,2012, Kentucky,Powell County,21197,35403,,
med_income_3_5y,2012, Kentucky,Pulaski County,21199,45280,,
med_income_3_5y,2012, Kentucky,Robertson County,21201,37750,,
med_income_3_5y,2012, Kentucky,Rockcastle County,21203,46875,,
med_income_3_5y,2012, Kentucky,Rowan County,21205,49403,,
med_income_3_5y,2012, Kentucky,Russell County,21207,42176,,
med_income_3_5y,2012, Kentucky,Scott County,21209,71736,,
med_income_3_5y,2012, Kentucky,Shelby County,21211,69047,,
med_income_3_5y,2012, Kentucky,Simpson County,21213,53048,,
med_income_3_5y,2012, Kentucky,Spencer County,21215,77584,,
med_income_3_5y,2012, Kentucky,Taylor County,21217,43938,,
med_income_3_5y,2012, Kentucky,Todd County,21219,46364,,
med_income_3_5y,2012, Kentucky,Trigg County,21221,51691,,
med_income_3_5y,2012, Kentucky,Trimble County,21223,68869,,
med_income_3_5y,2012, Kentucky,Union County,21225,41385,,
med_income_3_5y,2012, Kentucky,Warren County,21227,58209,,
med_income_3_5y,2012, Kentucky,Washington County,21229,60791,,
med_income_3_5y,2012, Kentucky,Wayne County,21231,34309,,
med_income_3_5y,2012, Kentucky,Webster County,21233,54613,,
med_income_3_5y,2012, Kentucky,Whitley County,21235,37467,,
med_income_3_5y,2012, Kentucky,Wolfe County,21237,37188,,
med_income_3_5y,2012, Kentucky,Woodford County,21239,68720,,
med_income_3_5y,2012, Louisiana,Acadia Parish,22001,49862,,
med_income_3_5y,2012, Louisiana,Allen Parish,22003,50590,,
med_income_3_5y,2012, Louisiana,Ascension Parish,22005,84518,,
med_income_3_5y,2012, Louisiana,Assumption Parish,22007,65032,,
med_income_3_5y,2012, Louisiana,Avoyelles Parish,22009,46513,,
med_income_3_5y,2012, Louisiana,Beauregard Parish,22011,54169,,
med_income_3_5y,2012, Louisiana,Bienville Parish,22013,42933,,
med_income_3_5y,2012, Louisiana,Bossier Parish,22015,68980,,
med_income_3_5y,2012, Louisiana,Caddo Parish,22017,51593,,
med_income_3_5y,2012, Louisiana,Calcasieu Parish,22019,53783,,
med_income_3_5y,2012, Louisiana,Caldwell Parish,22021,56532,,
med_income_3_5y,2012, Louisiana,Cameron Parish,22023,63625,,
med_income_3_5y,2012, Louisiana,Catahoula Parish,22025,43828,,
med_income_3_5y,2012, Louisiana,Claiborne Parish,22027,38750,,
med_income_3_5y,2012, Louisiana,Concordia Parish,22029,52969,,
med_income_3_5y,2012, Louisiana,De Soto Parish,22031,53668,,
med_income_3_5y,2012, Louisiana,East Baton Rouge Parish,22033,60831,,
med_income_3_5y,2012, Louisiana,East Carroll Parish,22035,32011,,
med_income_3_5y,2012, Louisiana,East Feliciana Parish,22037,57212,,
med_income_3_5y,2012, Louisiana,Evangeline Parish,22039,42402,,
med_income_3_5y,2012, Louisiana,Franklin Parish,22041,38125,,
med_income_3_5y,2012, Louisiana,Grant Parish,22043,45000,,
med_income_3_5y,2012, Louisiana,Iberia Parish,22045,56169,,
med_income_3_5y,2012, Louisiana,Iberville Parish,22047,54795,,
med_income_3_5y,2012, Louisiana,Jackson Parish,22049,44352,,
med_income_3_5y,2012, Louisiana,Jefferson Davis Parish,22053,60609,,
med_income_3_5y,2012, Louisiana,Jefferson Parish,22051,65785,,
med_income_3_5y,2012, Louisiana,LaSalle Parish,22059,87586,,
med_income_3_5y,2012, Louisiana,Lafayette Parish,22055,63364,,
med_income_3_5y,2012, Louisiana,Lafourche Parish,22057,65181,,
med_income_3_5y,2012, Louisiana,Lincoln Parish,22061,44568,,
med_income_3_5y,2012, Louisiana,Livingston Parish,22063,72308,,
med_income_3_5y,2012, Louisiana,Madison Parish,22065,27261,,
med_income_3_5y,2012, Louisiana,Morehouse Parish,22067,37525,,
med_income_3_5y,2012, Louisiana,Natchitoches Parish,22069,42231,,
med_income_3_5y,2012, Louisiana,Orleans Parish,22071,46652,,
med_income_3_5y,2012, Louisiana,Ouachita Parish,22073,50693,,
med_income_3_5y,2012, Louisiana,Plaquemines Parish,22075,62396,,
med_income_3_5y,2012, Louisiana,Pointe Coupee Parish,22077,66324,,
med_income_3_5y,2012, Louisiana,Rapides Parish,22079,54626,,
med_income_3_5y,2012, Louisiana,Red River Parish,22081,41938,,
med_income_3_5y,2012, Louisiana,Richland Parish,22083,45292,,
med_income_3_5y,2012, Louisiana,Sabine Parish,22085,48427,,
med_income_3_5y,2012, Louisiana,St. Bernard Parish,22087,44518,,
med_income_3_5y,2012, Louisiana,St. Charles Parish,22089,62607,,
med_income_3_5y,2012, Louisiana,St. Helena Parish,22091,34667,,
med_income_3_5y,2012, Louisiana,St. James Parish,22093,71394,,
med_income_3_5y,2012, Louisiana,St. John the Baptist Parish,22095,52809,,
med_income_3_5y,2012, Louisiana,St. Landry Parish,22097,53343,,
med_income_3_5y,2012, Louisiana,St. Martin Parish,22099,51147,,
med_income_3_5y,2012, Louisiana,St. Mary Parish,22101,51234,,
med_income_3_5y,2012, Louisiana,St. Tammany Parish,22103,78708,,
med_income_3_5y,2012, Louisiana,Tangipahoa Parish,22105,58422,,
med_income_3_5y,2012, Louisiana,Tensas Parish,22107,41094,,
med_income_3_5y,2012, Louisiana,Terrebonne Parish,22109,61193,,
med_income_3_5y,2012, Louisiana,Union Parish,22111,48203,,
med_income_3_5y,2012, Louisiana,Vermilion Parish,22113,56952,,
med_income_3_5y,2012, Louisiana,Vernon Parish,22115,58636,,
med_income_3_5y,2012, Louisiana,Washington Parish,22117,36940,,
med_income_3_5y,2012, Louisiana,Webster Parish,22119,49946,,
med_income_3_5y,2012, Louisiana,West Baton Rouge Parish,22121,66083,,
med_income_3_5y,2012, Louisiana,West Carroll Parish,22123,68083,,
med_income_3_5y,2012, Louisiana,West Feliciana Parish,22125,45375,,
med_income_3_5y,2012, Louisiana,Winn Parish,22127,50893,,
med_income_3_5y,2012, Maine,Androscoggin County,23001,60273,,
med_income_3_5y,2012, Maine,Aroostook County,23003,55530,,
med_income_3_5y,2012, Maine,Cumberland County,23005,78470,,
med_income_3_5y,2012, Maine,Franklin County,23007,49519,,
med_income_3_5y,2012, Maine,Hancock County,23009,62088,,
med_income_3_5y,2012, Maine,Kennebec County,23011,62631,,
med_income_3_5y,2012, Maine,Knox County,23013,60091,,
med_income_3_5y,2012, Maine,Lincoln County,23015,57218,,
med_income_3_5y,2012, Maine,Oxford County,23017,53474,,
med_income_3_5y,2012, Maine,Penobscot County,23019,58786,,
med_income_3_5y,2012, Maine,Piscataquis County,23021,60313,,
med_income_3_5y,2012, Maine,Sagadahoc County,23023,67588,,
med_income_3_5y,2012, Maine,Somerset County,23025,54336,,
med_income_3_5y,2012, Maine,Waldo County,23027,54145,,
med_income_3_5y,2012, Maine,Washington County,23029,51276,,
med_income_3_5y,2012, Maine,York County,23031,71566,,
med_income_3_5y,2012, Maryland,Allegany County,24001,59167,,
med_income_3_5y,2012, Maryland,Anne Arundel County,24003,104104,,
med_income_3_5y,2012, Maryland,Baltimore County,24005,84801,,
med_income_3_5y,2012, Maryland,Baltimore city,24510,53353,,
med_income_3_5y,2012, Maryland,Calvert County,24009,106960,,
med_income_3_5y,2012, Maryland,Caroline County,24011,70324,,
med_income_3_5y,2012, Maryland,Carroll County,24013,105532,,
med_income_3_5y,2012, Maryland,Cecil County,24015,92033,,
med_income_3_5y,2012, Maryland,Charles County,24017,108598,,
med_income_3_5y,2012, Maryland,Dorchester County,24019,50385,,
med_income_3_5y,2012, Maryland,Frederick County,24021,99451,,
med_income_3_5y,2012, Maryland,Garrett County,24023,51889,,
med_income_3_5y,2012, Maryland,Harford County,24025,94829,,
med_income_3_5y,2012, Maryland,Howard County,24027,125016,,
med_income_3_5y,2012, Maryland,Kent County,24029,64984,,
med_income_3_5y,2012, Maryland,Montgomery County,24031,118548,,
med_income_3_5y,2012, Maryland,Prince George's County,24033,88066,,
med_income_3_5y,2012, Maryland,Queen Anne's County,24035,92656,,
med_income_3_5y,2012, Maryland,Somerset County,24039,57500,,
med_income_3_5y,2012, Maryland,St. Mary's County,24037,94317,,
med_income_3_5y,2012, Maryland,Talbot County,24041,77037,,
med_income_3_5y,2012, Maryland,Washington County,24043,74148,,
med_income_3_5y,2012, Maryland,Wicomico County,24045,64679,,
med_income_3_5y,2012, Maryland,Worcester County,24047,74564,,
med_income_3_5y,2012, Massachusetts,Barnstable County,25001,83226,,
med_income_3_5y,2012, Massachusetts,Berkshire County,25003,67645,,
med_income_3_5y,2012, Massachusetts,Bristol County,25005,76746,,
med_income_3_5y,2012, Massachusetts,Dukes County,25007,80379,,
med_income_3_5y,2012, Massachusetts,Essex County,25009,86430,,
med_income_3_5y,2012, Massachusetts,Franklin County,25011,73023,,
med_income_3_5y,2012, Massachusetts,Hampden County,25013,66014,,
med_income_3_5y,2012, Massachusetts,Hampshire County,25015,84533,,
med_income_3_5y,2012, Massachusetts,Middlesex County,25017,103705,,
med_income_3_5y,2012, Massachusetts,Nantucket County,25019,89175,,
med_income_3_5y,2012, Massachusetts,Norfolk County,25021,109502,,
med_income_3_5y,2012, Massachusetts,Plymouth County,25023,94970,,
