measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2013,10,Oconee County,13219,127381,,
med_income_7_5y,2013,10,Oglethorpe County,13221,,,
med_income_7_5y,2013,10,Paulding County,13223,84891,,
med_income_7_5y,2013,10,Peach County,13225,133750,,
med_income_7_5y,2013,10,Pickens County,13227,67105,,
med_income_7_5y,2013,10,Pierce County,13229,61250,,
med_income_7_5y,2013,10,Pike County,13231,48750,,
med_income_7_5y,2013,10,Polk County,13233,36050,,
med_income_7_5y,2013,10,Pulaski County,13235,,,
med_income_7_5y,2013,10,Putnam County,13237,,,
med_income_7_5y,2013,10,Quitman County,13239,,,
med_income_7_5y,2013,10,Rabun County,13241,35625,,
med_income_7_5y,2013,10,Randolph County,13243,38125,,
med_income_7_5y,2013,10,Richmond County,13245,48214,,
med_income_7_5y,2013,10,Rockdale County,13247,72528,,
med_income_7_5y,2013,10,Schley County,13249,,,
med_income_7_5y,2013,10,Screven County,13251,58229,,
med_income_7_5y,2013,10,Seminole County,13253,26250,,
med_income_7_5y,2013,10,Spalding County,13255,32200,,
med_income_7_5y,2013,10,Stephens County,13257,38980,,
med_income_7_5y,2013,10,Stewart County,13259,,,
med_income_7_5y,2013,10,Sumter County,13261,29625,,
med_income_7_5y,2013,10,Talbot County,13263,39318,,
med_income_7_5y,2013,10,Taliaferro County,13265,,,
med_income_7_5y,2013,10,Tattnall County,13267,38723,,
med_income_7_5y,2013,10,Taylor County,13269,50750,,
med_income_7_5y,2013,10,Telfair County,13271,,,
med_income_7_5y,2013,10,Terrell County,13273,24561,,
med_income_7_5y,2013,10,Thomas County,13275,50517,,
med_income_7_5y,2013,10,Tift County,13277,29031,,
med_income_7_5y,2013,10,Toombs County,13279,98088,,
med_income_7_5y,2013,10,Towns County,13281,73536,,
med_income_7_5y,2013,10,Treutlen County,13283,,,
med_income_7_5y,2013,10,Troup County,13285,41125,,
med_income_7_5y,2013,10,Turner County,13287,,,
med_income_7_5y,2013,10,Twiggs County,13289,,,
med_income_7_5y,2013,10,Union County,13291,129000,,
med_income_7_5y,2013,10,Upson County,13293,54018,,
med_income_7_5y,2013,10,Walker County,13295,38926,,
med_income_7_5y,2013,10,Walton County,13297,97500,,
med_income_7_5y,2013,10,Ware County,13299,47406,,
med_income_7_5y,2013,10,Warren County,13301,11591,,
med_income_7_5y,2013,10,Washington County,13303,81071,,
med_income_7_5y,2013,10,Wayne County,13305,51250,,
med_income_7_5y,2013,10,Webster County,13307,,,
med_income_7_5y,2013,10,Wheeler County,13309,,,
med_income_7_5y,2013,10,White County,13311,22057,,
med_income_7_5y,2013,10,Whitfield County,13313,56736,,
med_income_7_5y,2013,10,Wilcox County,13315,30417,,
med_income_7_5y,2013,10,Wilkes County,13317,,,
med_income_7_5y,2013,10,Wilkinson County,13319,70852,,
med_income_7_5y,2013,10,Worth County,13321,67679,,
med_income_7_5y,2013,11,Hawaii County,15001,80833,,
med_income_7_5y,2013,11,Honolulu County,15003,135850,,
med_income_7_5y,2013,11,Kalawao County,15005,,,
med_income_7_5y,2013,11,Kauai County,15007,94114,,
med_income_7_5y,2013,11,Maui County,15009,137281,,
med_income_7_5y,2013,12,Ada County,16001,86938,,
med_income_7_5y,2013,12,Adams County,16003,,,
med_income_7_5y,2013,12,Bannock County,16005,68819,,
med_income_7_5y,2013,12,Bear Lake County,16007,76250,,
med_income_7_5y,2013,12,Benewah County,16009,31750,,
med_income_7_5y,2013,12,Bingham County,16011,64196,,
med_income_7_5y,2013,12,Blaine County,16013,52656,,
med_income_7_5y,2013,12,Boise County,16015,83846,,
med_income_7_5y,2013,12,Bonner County,16017,113125,,
med_income_7_5y,2013,12,Bonneville County,16019,78622,,
med_income_7_5y,2013,12,Boundary County,16021,56974,,
med_income_7_5y,2013,12,Butte County,16023,,,
med_income_7_5y,2013,12,Camas County,16025,,,
med_income_7_5y,2013,12,Canyon County,16027,53417,,
med_income_7_5y,2013,12,Caribou County,16029,49107,,
med_income_7_5y,2013,12,Cassia County,16031,53750,,
med_income_7_5y,2013,12,Clark County,16033,,,
med_income_7_5y,2013,12,Clearwater County,16035,40000,,
med_income_7_5y,2013,12,Custer County,16037,,,
med_income_7_5y,2013,12,Elmore County,16039,25893,,
med_income_7_5y,2013,12,Franklin County,16041,68500,,
med_income_7_5y,2013,12,Fremont County,16043,103750,,
med_income_7_5y,2013,12,Gem County,16045,,,
med_income_7_5y,2013,12,Gooding County,16047,32431,,
med_income_7_5y,2013,12,Idaho County,16049,107622,,
med_income_7_5y,2013,12,Jefferson County,16051,70930,,
med_income_7_5y,2013,12,Jerome County,16053,50795,,
med_income_7_5y,2013,12,Kootenai County,16055,75197,,
med_income_7_5y,2013,12,Latah County,16057,54792,,
med_income_7_5y,2013,12,Lemhi County,16059,,,
med_income_7_5y,2013,12,Lewis County,16061,52500,,
med_income_7_5y,2013,12,Lincoln County,16063,57708,,
med_income_7_5y,2013,12,Madison County,16065,77703,,
med_income_7_5y,2013,12,Minidoka County,16067,51902,,
med_income_7_5y,2013,12,Nez Perce County,16069,67059,,
med_income_7_5y,2013,12,Oneida County,16071,29167,,
med_income_7_5y,2013,12,Owyhee County,16073,47083,,
med_income_7_5y,2013,12,Payette County,16075,67228,,
med_income_7_5y,2013,12,Power County,16077,39764,,
med_income_7_5y,2013,12,Shoshone County,16079,41587,,
med_income_7_5y,2013,12,Teton County,16081,93472,,
med_income_7_5y,2013,12,Twin Falls County,16083,92500,,
med_income_7_5y,2013,12,Valley County,16085,105333,,
med_income_7_5y,2013,12,Washington County,16087,74130,,
med_income_7_5y,2013,13,Adams County,17001,73542,,
med_income_7_5y,2013,13,Alexander County,17003,17250,,
med_income_7_5y,2013,13,Bond County,17005,47017,,
med_income_7_5y,2013,13,Boone County,17007,88667,,
med_income_7_5y,2013,13,Brown County,17009,,,
med_income_7_5y,2013,13,Bureau County,17011,71477,,
med_income_7_5y,2013,13,Calhoun County,17013,147500,,
med_income_7_5y,2013,13,Carroll County,17015,81375,,
med_income_7_5y,2013,13,Cass County,17017,59750,,
med_income_7_5y,2013,13,Champaign County,17019,70486,,
med_income_7_5y,2013,13,Christian County,17021,78173,,
med_income_7_5y,2013,13,Clark County,17023,73393,,
med_income_7_5y,2013,13,Clay County,17025,38500,,
med_income_7_5y,2013,13,Clinton County,17027,66563,,
med_income_7_5y,2013,13,Coles County,17029,48580,,
med_income_7_5y,2013,13,Cook County,17031,67410,,
med_income_7_5y,2013,13,Crawford County,17033,95054,,
med_income_7_5y,2013,13,Cumberland County,17035,49671,,
med_income_7_5y,2013,13,De Witt County,17039,105833,,
med_income_7_5y,2013,13,DeKalb County,17037,53750,,
med_income_7_5y,2013,13,Douglas County,17041,76250,,
med_income_7_5y,2013,13,DuPage County,17043,96472,,
med_income_7_5y,2013,13,Edgar County,17045,78365,,
med_income_7_5y,2013,13,Edwards County,17047,,,
med_income_7_5y,2013,13,Effingham County,17049,62000,,
med_income_7_5y,2013,13,Fayette County,17051,41797,,
med_income_7_5y,2013,13,Ford County,17053,123224,,
med_income_7_5y,2013,13,Franklin County,17055,58945,,
med_income_7_5y,2013,13,Fulton County,17057,64844,,
med_income_7_5y,2013,13,Gallatin County,17059,,,
med_income_7_5y,2013,13,Greene County,17061,59000,,
med_income_7_5y,2013,13,Grundy County,17063,105885,,
med_income_7_5y,2013,13,Hamilton County,17065,,,
med_income_7_5y,2013,13,Hancock County,17067,69250,,
med_income_7_5y,2013,13,Hardin County,17069,,,
med_income_7_5y,2013,13,Henderson County,17071,81667,,
med_income_7_5y,2013,13,Henry County,17073,52404,,
med_income_7_5y,2013,13,Iroquois County,17075,63594,,
med_income_7_5y,2013,13,Jackson County,17077,66488,,
med_income_7_5y,2013,13,Jasper County,17079,41023,,
med_income_7_5y,2013,13,Jefferson County,17081,68068,,
med_income_7_5y,2013,13,Jersey County,17083,,,
med_income_7_5y,2013,13,Jo Daviess County,17085,71719,,
med_income_7_5y,2013,13,Johnson County,17087,36944,,
med_income_7_5y,2013,13,Kane County,17089,78171,,
med_income_7_5y,2013,13,Kankakee County,17091,50329,,
med_income_7_5y,2013,13,Kendall County,17093,138681,,
med_income_7_5y,2013,13,Knox County,17095,36932,,
med_income_7_5y,2013,13,LaSalle County,17099,61685,,
med_income_7_5y,2013,13,Lake County,17097,85000,,
med_income_7_5y,2013,13,Lawrence County,17101,65991,,
med_income_7_5y,2013,13,Lee County,17103,59583,,
med_income_7_5y,2013,13,Livingston County,17105,66250,,
med_income_7_5y,2013,13,Logan County,17107,67143,,
med_income_7_5y,2013,13,Macon County,17115,45481,,
med_income_7_5y,2013,13,Macoupin County,17117,64750,,
med_income_7_5y,2013,13,Madison County,17119,59000,,
med_income_7_5y,2013,13,Marion County,17121,72188,,
med_income_7_5y,2013,13,Marshall County,17123,61823,,
med_income_7_5y,2013,13,Mason County,17125,70972,,
med_income_7_5y,2013,13,Massac County,17127,19866,,
med_income_7_5y,2013,13,McDonough County,17109,59167,,
med_income_7_5y,2013,13,McHenry County,17111,91359,,
med_income_7_5y,2013,13,McLean County,17113,108792,,
med_income_7_5y,2013,13,Menard County,17129,70972,,
med_income_7_5y,2013,13,Mercer County,17131,250001,,
med_income_7_5y,2013,13,Monroe County,17133,93534,,
med_income_7_5y,2013,13,Montgomery County,17135,39926,,
med_income_7_5y,2013,13,Morgan County,17137,45104,,
med_income_7_5y,2013,13,Moultrie County,17139,45500,,
med_income_7_5y,2013,13,Ogle County,17141,83125,,
med_income_7_5y,2013,13,Peoria County,17143,48000,,
med_income_7_5y,2013,13,Perry County,17145,47109,,
med_income_7_5y,2013,13,Piatt County,17147,113068,,
med_income_7_5y,2013,13,Pike County,17149,72188,,
med_income_7_5y,2013,13,Pope County,17151,,,
med_income_7_5y,2013,13,Pulaski County,17153,,,
med_income_7_5y,2013,13,Putnam County,17155,68194,,
med_income_7_5y,2013,13,Randolph County,17157,52167,,
med_income_7_5y,2013,13,Richland County,17159,44464,,
med_income_7_5y,2013,13,Rock Island County,17161,61375,,
med_income_7_5y,2013,13,Saline County,17165,62875,,
med_income_7_5y,2013,13,Sangamon County,17167,67222,,
med_income_7_5y,2013,13,Schuyler County,17169,,,
med_income_7_5y,2013,13,Scott County,17171,46875,,
med_income_7_5y,2013,13,Shelby County,17173,35000,,
med_income_7_5y,2013,13,St. Clair County,17163,46736,,
med_income_7_5y,2013,13,Stark County,17175,58750,,
med_income_7_5y,2013,13,Stephenson County,17177,52083,,
med_income_7_5y,2013,13,Tazewell County,17179,69565,,
med_income_7_5y,2013,13,Union County,17181,71875,,
med_income_7_5y,2013,13,Vermilion County,17183,45833,,
med_income_7_5y,2013,13,Wabash County,17185,58929,,
med_income_7_5y,2013,13,Warren County,17187,53750,,
med_income_7_5y,2013,13,Washington County,17189,114375,,
med_income_7_5y,2013,13,Wayne County,17191,49000,,
med_income_7_5y,2013,13,White County,17193,98409,,
med_income_7_5y,2013,13,Whiteside County,17195,74688,,
med_income_7_5y,2013,13,Will County,17197,92261,,
med_income_7_5y,2013,13,Williamson County,17199,47227,,
med_income_7_5y,2013,13,Winnebago County,17201,48107,,
med_income_7_5y,2013,13,Woodford County,17203,51429,,
med_income_7_5y,2013,14,Adams County,18001,52708,,
med_income_7_5y,2013,14,Allen County,18003,56571,,
med_income_7_5y,2013,14,Bartholomew County,18005,62331,,
med_income_7_5y,2013,14,Benton County,18007,87542,,
med_income_7_5y,2013,14,Blackford County,18009,142875,,
med_income_7_5y,2013,14,Boone County,18011,49861,,
med_income_7_5y,2013,14,Brown County,18013,,,
med_income_7_5y,2013,14,Carroll County,18015,66389,,
med_income_7_5y,2013,14,Cass County,18017,72607,,
med_income_7_5y,2013,14,Clark County,18019,58475,,
med_income_7_5y,2013,14,Clay County,18021,71800,,
med_income_7_5y,2013,14,Clinton County,18023,64659,,
med_income_7_5y,2013,14,Crawford County,18025,,,
med_income_7_5y,2013,14,Daviess County,18027,63750,,
med_income_7_5y,2013,14,DeKalb County,18033,89643,,
med_income_7_5y,2013,14,Dearborn County,18029,73083,,
med_income_7_5y,2013,14,Decatur County,18031,46250,,
med_income_7_5y,2013,14,Delaware County,18035,57321,,
med_income_7_5y,2013,14,Dubois County,18037,63237,,
med_income_7_5y,2013,14,Elkhart County,18039,61492,,
med_income_7_5y,2013,14,Fayette County,18041,85500,,
med_income_7_5y,2013,14,Floyd County,18043,80565,,
med_income_7_5y,2013,14,Fountain County,18045,88281,,
med_income_7_5y,2013,14,Franklin County,18047,76023,,
med_income_7_5y,2013,14,Fulton County,18049,90000,,
med_income_7_5y,2013,14,Gibson County,18051,55625,,
med_income_7_5y,2013,14,Grant County,18053,57083,,
med_income_7_5y,2013,14,Greene County,18055,105509,,
med_income_7_5y,2013,14,Hamilton County,18057,103521,,
med_income_7_5y,2013,14,Hancock County,18059,68036,,
med_income_7_5y,2013,14,Harrison County,18061,123615,,
med_income_7_5y,2013,14,Hendricks County,18063,109886,,
med_income_7_5y,2013,14,Henry County,18065,76250,,
med_income_7_5y,2013,14,Howard County,18067,68362,,
med_income_7_5y,2013,14,Huntington County,18069,73235,,
med_income_7_5y,2013,14,Jackson County,18071,81397,,
med_income_7_5y,2013,14,Jasper County,18073,70871,,
med_income_7_5y,2013,14,Jay County,18075,71944,,
med_income_7_5y,2013,14,Jefferson County,18077,70338,,
med_income_7_5y,2013,14,Jennings County,18079,76250,,
med_income_7_5y,2013,14,Johnson County,18081,79931,,
med_income_7_5y,2013,14,Knox County,18083,44063,,
med_income_7_5y,2013,14,Kosciusko County,18085,65625,,
med_income_7_5y,2013,14,LaGrange County,18087,60525,,
med_income_7_5y,2013,14,LaPorte County,18091,47949,,
med_income_7_5y,2013,14,Lake County,18089,54442,,
med_income_7_5y,2013,14,Lawrence County,18093,47300,,
med_income_7_5y,2013,14,Madison County,18095,64438,,
med_income_7_5y,2013,14,Marion County,18097,54735,,
med_income_7_5y,2013,14,Marshall County,18099,56106,,
med_income_7_5y,2013,14,Martin County,18101,81250,,
med_income_7_5y,2013,14,Miami County,18103,95290,,
med_income_7_5y,2013,14,Monroe County,18105,65461,,
med_income_7_5y,2013,14,Montgomery County,18107,60608,,
med_income_7_5y,2013,14,Morgan County,18109,70179,,
med_income_7_5y,2013,14,Newton County,18111,66600,,
med_income_7_5y,2013,14,Noble County,18113,64964,,
med_income_7_5y,2013,14,Ohio County,18115,72083,,
med_income_7_5y,2013,14,Orange County,18117,46250,,
med_income_7_5y,2013,14,Owen County,18119,64500,,
med_income_7_5y,2013,14,Parke County,18121,48472,,
med_income_7_5y,2013,14,Perry County,18123,55441,,
med_income_7_5y,2013,14,Pike County,18125,34250,,
med_income_7_5y,2013,14,Porter County,18127,74911,,
med_income_7_5y,2013,14,Posey County,18129,25662,,
med_income_7_5y,2013,14,Pulaski County,18131,83409,,
med_income_7_5y,2013,14,Putnam County,18133,69115,,
med_income_7_5y,2013,14,Randolph County,18135,49792,,
med_income_7_5y,2013,14,Ripley County,18137,72750,,
med_income_7_5y,2013,14,Rush County,18139,60114,,
med_income_7_5y,2013,14,Scott County,18143,71932,,
med_income_7_5y,2013,14,Shelby County,18145,106250,,
med_income_7_5y,2013,14,Spencer County,18147,55395,,
med_income_7_5y,2013,14,St. Joseph County,18141,54402,,
med_income_7_5y,2013,14,Starke County,18149,46406,,
med_income_7_5y,2013,14,Steuben County,18151,52500,,
med_income_7_5y,2013,14,Sullivan County,18153,77500,,
med_income_7_5y,2013,14,Switzerland County,18155,28299,,
med_income_7_5y,2013,14,Tippecanoe County,18157,64479,,
med_income_7_5y,2013,14,Tipton County,18159,105134,,
med_income_7_5y,2013,14,Union County,18161,70556,,
med_income_7_5y,2013,14,Vanderburgh County,18163,77174,,
med_income_7_5y,2013,14,Vermillion County,18165,85000,,
med_income_7_5y,2013,14,Vigo County,18167,56875,,
med_income_7_5y,2013,14,Wabash County,18169,29522,,
med_income_7_5y,2013,14,Warren County,18171,39602,,
med_income_7_5y,2013,14,Warrick County,18173,88092,,
med_income_7_5y,2013,14,Washington County,18175,29637,,
med_income_7_5y,2013,14,Wayne County,18177,39397,,
med_income_7_5y,2013,14,Wells County,18179,72946,,
med_income_7_5y,2013,14,White County,18181,110260,,
med_income_7_5y,2013,14,Whitley County,18183,59750,,
med_income_7_5y,2013,15,Adair County,19001,14688,,
med_income_7_5y,2013,15,Adams County,19003,,,
med_income_7_5y,2013,15,Allamakee County,19005,93333,,
med_income_7_5y,2013,15,Appanoose County,19007,68056,,
med_income_7_5y,2013,15,Audubon County,19009,,,
med_income_7_5y,2013,15,Benton County,19011,79688,,
med_income_7_5y,2013,15,Black Hawk County,19013,58594,,
med_income_7_5y,2013,15,Boone County,19015,58417,,
med_income_7_5y,2013,15,Bremer County,19017,46641,,
med_income_7_5y,2013,15,Buchanan County,19019,61983,,
med_income_7_5y,2013,15,Buena Vista County,19021,80577,,
med_income_7_5y,2013,15,Butler County,19023,75313,,
med_income_7_5y,2013,15,Calhoun County,19025,61500,,
med_income_7_5y,2013,15,Carroll County,19027,65000,,
med_income_7_5y,2013,15,Cass County,19029,110152,,
med_income_7_5y,2013,15,Cedar County,19031,41136,,
med_income_7_5y,2013,15,Cerro Gordo County,19033,101250,,
med_income_7_5y,2013,15,Cherokee County,19035,61583,,
med_income_7_5y,2013,15,Chickasaw County,19037,80000,,
med_income_7_5y,2013,15,Clarke County,19039,145500,,
med_income_7_5y,2013,15,Clay County,19041,75792,,
med_income_7_5y,2013,15,Clayton County,19043,49306,,
med_income_7_5y,2013,15,Clinton County,19045,24438,,
med_income_7_5y,2013,15,Crawford County,19047,78534,,
med_income_7_5y,2013,15,Dallas County,19049,73542,,
med_income_7_5y,2013,15,Davis County,19051,39875,,
med_income_7_5y,2013,15,Decatur County,19053,50313,,
med_income_7_5y,2013,15,Delaware County,19055,95972,,
med_income_7_5y,2013,15,Des Moines County,19057,63750,,
med_income_7_5y,2013,15,Dickinson County,19059,93508,,
med_income_7_5y,2013,15,Dubuque County,19061,70863,,
med_income_7_5y,2013,15,Emmet County,19063,,,
med_income_7_5y,2013,15,Fayette County,19065,78750,,
med_income_7_5y,2013,15,Floyd County,19067,66083,,
med_income_7_5y,2013,15,Franklin County,19069,48900,,
med_income_7_5y,2013,15,Fremont County,19071,90625,,
med_income_7_5y,2013,15,Greene County,19073,69063,,
med_income_7_5y,2013,15,Grundy County,19075,67083,,
med_income_7_5y,2013,15,Guthrie County,19077,70833,,
med_income_7_5y,2013,15,Hamilton County,19079,61500,,
med_income_7_5y,2013,15,Hancock County,19081,59219,,
med_income_7_5y,2013,15,Hardin County,19083,75556,,
med_income_7_5y,2013,15,Harrison County,19085,66250,,
med_income_7_5y,2013,15,Henry County,19087,99000,,
med_income_7_5y,2013,15,Howard County,19089,56458,,
med_income_7_5y,2013,15,Humboldt County,19091,98661,,
med_income_7_5y,2013,15,Ida County,19093,34722,,
med_income_7_5y,2013,15,Iowa County,19095,103162,,
med_income_7_5y,2013,15,Jackson County,19097,90357,,
med_income_7_5y,2013,15,Jasper County,19099,69219,,
med_income_7_5y,2013,15,Jefferson County,19101,32361,,
med_income_7_5y,2013,15,Johnson County,19103,85573,,
med_income_7_5y,2013,15,Jones County,19105,73036,,
med_income_7_5y,2013,15,Keokuk County,19107,41250,,
med_income_7_5y,2013,15,Kossuth County,19109,17407,,
med_income_7_5y,2013,15,Lee County,19111,111708,,
med_income_7_5y,2013,15,Linn County,19113,81995,,
med_income_7_5y,2013,15,Louisa County,19115,68542,,
med_income_7_5y,2013,15,Lucas County,19117,75089,,
med_income_7_5y,2013,15,Lyon County,19119,71375,,
med_income_7_5y,2013,15,Madison County,19121,61518,,
med_income_7_5y,2013,15,Mahaska County,19123,69667,,
med_income_7_5y,2013,15,Marion County,19125,122679,,
med_income_7_5y,2013,15,Marshall County,19127,54107,,
med_income_7_5y,2013,15,Mills County,19129,113750,,
med_income_7_5y,2013,15,Mitchell County,19131,110250,,
med_income_7_5y,2013,15,Monona County,19133,100870,,
med_income_7_5y,2013,15,Monroe County,19135,,,
med_income_7_5y,2013,15,Montgomery County,19137,58833,,
med_income_7_5y,2013,15,Muscatine County,19139,63750,,
med_income_7_5y,2013,15,O'Brien County,19141,103700,,
med_income_7_5y,2013,15,Osceola County,19143,76600,,
med_income_7_5y,2013,15,Page County,19145,63125,,
med_income_7_5y,2013,15,Palo Alto County,19147,79583,,
med_income_7_5y,2013,15,Plymouth County,19149,95739,,
med_income_7_5y,2013,15,Pocahontas County,19151,51667,,
med_income_7_5y,2013,15,Polk County,19153,71786,,
med_income_7_5y,2013,15,Pottawattamie County,19155,103672,,
med_income_7_5y,2013,15,Poweshiek County,19157,32095,,
med_income_7_5y,2013,15,Ringgold County,19159,58125,,
med_income_7_5y,2013,15,Sac County,19161,56771,,
med_income_7_5y,2013,15,Scott County,19163,81875,,
med_income_7_5y,2013,15,Shelby County,19165,59821,,
med_income_7_5y,2013,15,Sioux County,19167,66250,,
med_income_7_5y,2013,15,Story County,19169,66563,,
med_income_7_5y,2013,15,Tama County,19171,57308,,
med_income_7_5y,2013,15,Taylor County,19173,29432,,
med_income_7_5y,2013,15,Union County,19175,,,
med_income_7_5y,2013,15,Van Buren County,19177,52500,,
med_income_7_5y,2013,15,Wapello County,19179,59479,,
med_income_7_5y,2013,15,Warren County,19181,67143,,
med_income_7_5y,2013,15,Washington County,19183,61920,,
med_income_7_5y,2013,15,Wayne County,19185,51607,,
med_income_7_5y,2013,15,Webster County,19187,61683,,
med_income_7_5y,2013,15,Winnebago County,19189,33984,,
med_income_7_5y,2013,15,Winneshiek County,19191,105463,,
med_income_7_5y,2013,15,Woodbury County,19193,65370,,
med_income_7_5y,2013,15,Worth County,19195,49722,,
med_income_7_5y,2013,15,Wright County,19197,64318,,
med_income_7_5y,2013,16,Allen County,20001,2499,,
med_income_7_5y,2013,16,Anderson County,20003,76250,,
med_income_7_5y,2013,16,Atchison County,20005,52283,,
med_income_7_5y,2013,16,Barber County,20007,69167,,
med_income_7_5y,2013,16,Barton County,20009,35833,,
med_income_7_5y,2013,16,Bourbon County,20011,37875,,
med_income_7_5y,2013,16,Brown County,20013,55179,,
med_income_7_5y,2013,16,Butler County,20015,71563,,
med_income_7_5y,2013,16,Chase County,20017,,,
med_income_7_5y,2013,16,Chautauqua County,20019,96000,,
med_income_7_5y,2013,16,Cherokee County,20021,101161,,
med_income_7_5y,2013,16,Cheyenne County,20023,,,
med_income_7_5y,2013,16,Clark County,20025,106875,,
med_income_7_5y,2013,16,Clay County,20027,,,
med_income_7_5y,2013,16,Cloud County,20029,26734,,
med_income_7_5y,2013,16,Coffey County,20031,77500,,
med_income_7_5y,2013,16,Comanche County,20033,,,
med_income_7_5y,2013,16,Cowley County,20035,61250,,
med_income_7_5y,2013,16,Crawford County,20037,50662,,
med_income_7_5y,2013,16,Decatur County,20039,,,
med_income_7_5y,2013,16,Dickinson County,20041,104375,,
med_income_7_5y,2013,16,Doniphan County,20043,46979,,
med_income_7_5y,2013,16,Douglas County,20045,62059,,
med_income_7_5y,2013,16,Edwards County,20047,73750,,
med_income_7_5y,2013,16,Elk County,20049,34250,,
med_income_7_5y,2013,16,Ellis County,20051,87121,,
med_income_7_5y,2013,16,Ellsworth County,20053,65000,,
med_income_7_5y,2013,16,Finney County,20055,56201,,
med_income_7_5y,2013,16,Ford County,20057,69961,,
med_income_7_5y,2013,16,Franklin County,20059,77222,,
med_income_7_5y,2013,16,Geary County,20061,77969,,
med_income_7_5y,2013,16,Gove County,20063,156875,,
med_income_7_5y,2013,16,Graham County,20065,,,
med_income_7_5y,2013,16,Grant County,20067,,,
med_income_7_5y,2013,16,Gray County,20069,45000,,
med_income_7_5y,2013,16,Greeley County,20071,,,
med_income_7_5y,2013,16,Greenwood County,20073,22321,,
med_income_7_5y,2013,16,Hamilton County,20075,,,
med_income_7_5y,2013,16,Harper County,20077,79219,,
med_income_7_5y,2013,16,Harvey County,20079,88438,,
med_income_7_5y,2013,16,Haskell County,20081,41932,,
med_income_7_5y,2013,16,Hodgeman County,20083,,,
med_income_7_5y,2013,16,Jackson County,20085,62981,,
med_income_7_5y,2013,16,Jefferson County,20087,76250,,
med_income_7_5y,2013,16,Jewell County,20089,33750,,
med_income_7_5y,2013,16,Johnson County,20091,86571,,
med_income_7_5y,2013,16,Kearny County,20093,,,
med_income_7_5y,2013,16,Kingman County,20095,58750,,
med_income_7_5y,2013,16,Kiowa County,20097,,,
med_income_7_5y,2013,16,Labette County,20099,39400,,
med_income_7_5y,2013,16,Lane County,20101,,,
med_income_7_5y,2013,16,Leavenworth County,20103,62370,,
med_income_7_5y,2013,16,Lincoln County,20105,41875,,
med_income_7_5y,2013,16,Linn County,20107,28125,,
med_income_7_5y,2013,16,Logan County,20109,74000,,
med_income_7_5y,2013,16,Lyon County,20111,45357,,
med_income_7_5y,2013,16,Marion County,20115,49375,,
med_income_7_5y,2013,16,Marshall County,20117,49063,,
med_income_7_5y,2013,16,McPherson County,20113,54750,,
med_income_7_5y,2013,16,Meade County,20119,69107,,
med_income_7_5y,2013,16,Miami County,20121,103889,,
med_income_7_5y,2013,16,Mitchell County,20123,,,
med_income_7_5y,2013,16,Montgomery County,20125,48214,,
med_income_7_5y,2013,16,Morris County,20127,86250,,
med_income_7_5y,2013,16,Morton County,20129,,,
med_income_7_5y,2013,16,Nemaha County,20131,83472,,
med_income_7_5y,2013,16,Neosho County,20133,60568,,
med_income_7_5y,2013,16,Ness County,20135,,,
med_income_7_5y,2013,16,Norton County,20137,,,
med_income_7_5y,2013,16,Osage County,20139,61875,,
med_income_7_5y,2013,16,Osborne County,20141,23750,,
med_income_7_5y,2013,16,Ottawa County,20143,34844,,
med_income_7_5y,2013,16,Pawnee County,20145,,,
med_income_7_5y,2013,16,Phillips County,20147,73438,,
med_income_7_5y,2013,16,Pottawatomie County,20149,68281,,
med_income_7_5y,2013,16,Pratt County,20151,71250,,
med_income_7_5y,2013,16,Rawlins County,20153,42250,,
med_income_7_5y,2013,16,Reno County,20155,61591,,
med_income_7_5y,2013,16,Republic County,20157,,,
med_income_7_5y,2013,16,Rice County,20159,61667,,
med_income_7_5y,2013,16,Riley County,20161,67986,,
med_income_7_5y,2013,16,Rooks County,20163,76563,,
med_income_7_5y,2013,16,Rush County,20165,43125,,
med_income_7_5y,2013,16,Russell County,20167,60682,,
med_income_7_5y,2013,16,Saline County,20169,67500,,
med_income_7_5y,2013,16,Scott County,20171,,,
med_income_7_5y,2013,16,Sedgwick County,20173,56397,,
med_income_7_5y,2013,16,Seward County,20175,41364,,
med_income_7_5y,2013,16,Shawnee County,20177,63716,,
med_income_7_5y,2013,16,Sheridan County,20179,,,
med_income_7_5y,2013,16,Sherman County,20181,,,
med_income_7_5y,2013,16,Smith County,20183,,,
med_income_7_5y,2013,16,Stafford County,20185,36750,,
med_income_7_5y,2013,16,Stanton County,20187,121625,,
med_income_7_5y,2013,16,Stevens County,20189,,,
med_income_7_5y,2013,16,Sumner County,20191,63036,,
med_income_7_5y,2013,16,Thomas County,20193,,,
med_income_7_5y,2013,16,Trego County,20195,,,
med_income_7_5y,2013,16,Wabaunsee County,20197,95365,,
med_income_7_5y,2013,16,Wallace County,20199,,,
med_income_7_5y,2013,16,Washington County,20201,115417,,
med_income_7_5y,2013,16,Wichita County,20203,,,
med_income_7_5y,2013,16,Wilson County,20205,35750,,
med_income_7_5y,2013,16,Woodson County,20207,19219,,
med_income_7_5y,2013,16,Wyandotte County,20209,51597,,
med_income_7_5y,2013,17,Adair County,21001,50313,,
med_income_7_5y,2013,17,Allen County,21003,83106,,
med_income_7_5y,2013,17,Anderson County,21005,51711,,
med_income_7_5y,2013,17,Ballard County,21007,49167,,
med_income_7_5y,2013,17,Barren County,21009,61833,,
