measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013, Iowa,Scott County,19163,0.058068551,5013,86329
unemployment_5y,2013, Iowa,Shelby County,19165,0.029758116,187,6284
unemployment_5y,2013, Iowa,Sioux County,19167,0.02354854,449,19067
unemployment_5y,2013, Iowa,Story County,19169,0.062076751,3245,52274
unemployment_5y,2013, Iowa,Tama County,19171,0.070523605,629,8919
unemployment_5y,2013, Iowa,Taylor County,19173,0.046273291,149,3220
unemployment_5y,2013, Iowa,Union County,19175,0.071174376,480,6744
unemployment_5y,2013, Iowa,Van Buren County,19177,0.07923425,298,3761
unemployment_5y,2013, Iowa,Wapello County,19179,0.089858651,1602,17828
unemployment_5y,2013, Iowa,Warren County,19181,0.055412076,1459,26330
unemployment_5y,2013, Iowa,Washington County,19183,0.046230737,555,12005
unemployment_5y,2013, Iowa,Wayne County,19185,0.092641264,282,3044
unemployment_5y,2013, Iowa,Webster County,19187,0.101514995,1970,19406
unemployment_5y,2013, Iowa,Winnebago County,19189,0.058299877,334,5729
unemployment_5y,2013, Iowa,Winneshiek County,19191,0.03690457,454,12302
unemployment_5y,2013, Iowa,Woodbury County,19193,0.055428445,3004,54196
unemployment_5y,2013, Iowa,Worth County,19195,0.058305569,245,4202
unemployment_5y,2013, Iowa,Wright County,19197,0.06658686,445,6683
unemployment_5y,2013, Kansas,Allen County,20001,0.077038147,515,6685
unemployment_5y,2013, Kansas,Anderson County,20003,0.076469138,311,4067
unemployment_5y,2013, Kansas,Atchison County,20005,0.086601704,711,8210
unemployment_5y,2013, Kansas,Barber County,20007,0.024868123,66,2654
unemployment_5y,2013, Kansas,Barton County,20009,0.069655456,1027,14744
unemployment_5y,2013, Kansas,Bourbon County,20011,0.064013839,444,6936
unemployment_5y,2013, Kansas,Brown County,20013,0.058132589,292,5023
unemployment_5y,2013, Kansas,Butler County,20015,0.067708336,2249,33216
unemployment_5y,2013, Kansas,Chase County,20017,0.045669291,58,1270
unemployment_5y,2013, Kansas,Chautauqua County,20019,0.046597179,76,1631
unemployment_5y,2013, Kansas,Cherokee County,20021,0.066227153,663,10011
unemployment_5y,2013, Kansas,Cheyenne County,20023,0.022972003,32,1393
unemployment_5y,2013, Kansas,Clark County,20025,0.013806706,14,1014
unemployment_5y,2013, Kansas,Clay County,20027,0.017192652,73,4246
unemployment_5y,2013, Kansas,Cloud County,20029,0.06005498,284,4729
unemployment_5y,2013, Kansas,Coffey County,20031,0.062076751,275,4430
unemployment_5y,2013, Kansas,Comanche County,20033,0.030851064,29,940
unemployment_5y,2013, Kansas,Cowley County,20035,0.082410254,1421,17243
unemployment_5y,2013, Kansas,Crawford County,20037,0.075499669,1477,19563
unemployment_5y,2013, Kansas,Decatur County,20039,0.040055249,58,1448
unemployment_5y,2013, Kansas,Dickinson County,20041,0.056966439,572,10041
unemployment_5y,2013, Kansas,Doniphan County,20043,0.059822924,250,4179
unemployment_5y,2013, Kansas,Douglas County,20045,0.068823442,4510,65530
unemployment_5y,2013, Kansas,Edwards County,20047,0.048811819,76,1557
unemployment_5y,2013, Kansas,Elk County,20049,0.073565073,91,1237
unemployment_5y,2013, Kansas,Ellis County,20051,0.041087862,701,17061
unemployment_5y,2013, Kansas,Ellsworth County,20053,0.046953049,141,3003
unemployment_5y,2013, Kansas,Finney County,20055,0.039991785,779,19479
unemployment_5y,2013, Kansas,Ford County,20057,0.06297829,1111,17641
unemployment_5y,2013, Kansas,Franklin County,20059,0.07727772,1056,13665
unemployment_5y,2013, Kansas,Geary County,20061,0.064788111,1168,18028
unemployment_5y,2013, Kansas,Gove County,20063,0.026666667,38,1425
unemployment_5y,2013, Kansas,Graham County,20065,0.012658228,17,1343
unemployment_5y,2013, Kansas,Grant County,20067,0.065038621,261,4013
unemployment_5y,2013, Kansas,Gray County,20069,0.039987203,125,3126
unemployment_5y,2013, Kansas,Greeley County,20071,0.020408163,13,637
unemployment_5y,2013, Kansas,Greenwood County,20073,0.06356968,208,3272
unemployment_5y,2013, Kansas,Hamilton County,20075,0.029944289,43,1436
unemployment_5y,2013, Kansas,Harper County,20077,0.061655696,178,2887
unemployment_5y,2013, Kansas,Harvey County,20079,0.055778924,985,17659
unemployment_5y,2013, Kansas,Haskell County,20081,0.053061225,117,2205
unemployment_5y,2013, Kansas,Hodgeman County,20083,0.037475344,38,1014
unemployment_5y,2013, Kansas,Jackson County,20085,0.046810918,331,7071
unemployment_5y,2013, Kansas,Jefferson County,20087,0.063906394,639,9999
unemployment_5y,2013, Kansas,Jewell County,20089,0.035019454,54,1542
unemployment_5y,2013, Kansas,Johnson County,20091,0.053922478,16847,312430
unemployment_5y,2013, Kansas,Kearny County,20093,0.031853788,61,1915
unemployment_5y,2013, Kansas,Kingman County,20095,0.052645642,197,3742
unemployment_5y,2013, Kansas,Kiowa County,20097,0.044308633,58,1309
unemployment_5y,2013, Kansas,Labette County,20099,0.076504782,816,10666
unemployment_5y,2013, Kansas,Lane County,20101,0.053837344,47,873
unemployment_5y,2013, Kansas,Leavenworth County,20103,0.077426828,2873,37106
unemployment_5y,2013, Kansas,Lincoln County,20105,0.061101027,101,1653
unemployment_5y,2013, Kansas,Linn County,20107,0.086538464,378,4368
unemployment_5y,2013, Kansas,Logan County,20109,0.049039099,74,1509
unemployment_5y,2013, Kansas,Lyon County,20111,0.071386047,1319,18477
unemployment_5y,2013, Kansas,Marion County,20115,0.056360453,354,6281
unemployment_5y,2013, Kansas,Marshall County,20117,0.029179217,155,5312
unemployment_5y,2013, Kansas,McPherson County,20113,0.034823649,546,15679
unemployment_5y,2013, Kansas,Meade County,20119,0.034482758,78,2262
unemployment_5y,2013, Kansas,Miami County,20121,0.073475346,1259,17135
unemployment_5y,2013, Kansas,Mitchell County,20123,0.021828908,74,3390
unemployment_5y,2013, Kansas,Montgomery County,20125,0.11408294,1945,17049
unemployment_5y,2013, Kansas,Morris County,20127,0.043590572,135,3097
unemployment_5y,2013, Kansas,Morton County,20129,0.036697246,56,1526
unemployment_5y,2013, Kansas,Nemaha County,20131,0.01632808,86,5267
unemployment_5y,2013, Kansas,Neosho County,20133,0.086475313,711,8222
unemployment_5y,2013, Kansas,Ness County,20135,0.029634301,47,1586
unemployment_5y,2013, Kansas,Norton County,20137,0.020479001,59,2881
unemployment_5y,2013, Kansas,Osage County,20139,0.088164248,730,8280
unemployment_5y,2013, Kansas,Osborne County,20141,0.038652129,78,2018
unemployment_5y,2013, Kansas,Ottawa County,20143,0.055972483,179,3198
unemployment_5y,2013, Kansas,Pawnee County,20145,0.05016911,178,3548
unemployment_5y,2013, Kansas,Phillips County,20147,0.049218491,148,3007
unemployment_5y,2013, Kansas,Pottawatomie County,20149,0.031905517,362,11346
unemployment_5y,2013, Kansas,Pratt County,20151,0.046007298,227,4934
unemployment_5y,2013, Kansas,Rawlins County,20153,0.016296295,22,1350
unemployment_5y,2013, Kansas,Reno County,20155,0.066696152,2111,31651
unemployment_5y,2013, Kansas,Republic County,20157,0.043842167,110,2509
unemployment_5y,2013, Kansas,Rice County,20159,0.063339345,316,4989
unemployment_5y,2013, Kansas,Riley County,20161,0.039322708,1621,41223
unemployment_5y,2013, Kansas,Rooks County,20163,0.055388093,147,2654
unemployment_5y,2013, Kansas,Rush County,20165,0.081515498,142,1742
unemployment_5y,2013, Kansas,Russell County,20167,0.062159214,228,3668
unemployment_5y,2013, Kansas,Saline County,20169,0.061896894,1873,30260
unemployment_5y,2013, Kansas,Scott County,20171,0.027946537,69,2469
unemployment_5y,2013, Kansas,Sedgwick County,20173,0.08702305,22693,260770
unemployment_5y,2013, Kansas,Seward County,20175,0.108715944,1281,11783
unemployment_5y,2013, Kansas,Shawnee County,20177,0.078480095,7169,91348
unemployment_5y,2013, Kansas,Sheridan County,20179,0.017001545,22,1294
unemployment_5y,2013, Kansas,Sherman County,20181,0.068422742,213,3113
unemployment_5y,2013, Kansas,Smith County,20183,0.037802421,75,1984
unemployment_5y,2013, Kansas,Stafford County,20185,0.029077692,64,2201
unemployment_5y,2013, Kansas,Stanton County,20187,0.062050361,69,1112
unemployment_5y,2013, Kansas,Stevens County,20189,0.038005579,109,2868
unemployment_5y,2013, Kansas,Sumner County,20191,0.085181452,1014,11904
unemployment_5y,2013, Kansas,Thomas County,20193,0.023683045,107,4518
unemployment_5y,2013, Kansas,Trego County,20195,0.013862634,22,1587
unemployment_5y,2013, Kansas,Wabaunsee County,20197,0.050427116,183,3629
unemployment_5y,2013, Kansas,Wallace County,20199,0.033290654,26,781
unemployment_5y,2013, Kansas,Washington County,20201,0.02996134,93,3104
unemployment_5y,2013, Kansas,Wichita County,20203,0.046531305,55,1182
unemployment_5y,2013, Kansas,Wilson County,20205,0.0724966,320,4414
unemployment_5y,2013, Kansas,Woodson County,20207,0.072897196,117,1605
unemployment_5y,2013, Kansas,Wyandotte County,20209,0.13072516,10315,78906
unemployment_5y,2013, Kentucky,Adair County,21001,0.102081515,819,8023
unemployment_5y,2013, Kentucky,Allen County,21003,0.131342635,1214,9243
unemployment_5y,2013, Kentucky,Anderson County,21005,0.080994099,906,11186
unemployment_5y,2013, Kentucky,Ballard County,21007,0.082433499,313,3797
unemployment_5y,2013, Kentucky,Barren County,21009,0.083616555,1673,20008
unemployment_5y,2013, Kentucky,Bath County,21011,0.129144847,592,4584
unemployment_5y,2013, Kentucky,Bell County,21013,0.128093883,1299,10141
unemployment_5y,2013, Kentucky,Boone County,21015,0.068810187,4430,64380
unemployment_5y,2013, Kentucky,Bourbon County,21017,0.099525064,943,9475
unemployment_5y,2013, Kentucky,Boyd County,21019,0.116290405,2385,20509
unemployment_5y,2013, Kentucky,Boyle County,21021,0.104071379,1388,13337
unemployment_5y,2013, Kentucky,Bracken County,21023,0.083854169,322,3840
unemployment_5y,2013, Kentucky,Breathitt County,21025,0.138490334,666,4809
unemployment_5y,2013, Kentucky,Breckinridge County,21027,0.152202621,1268,8331
unemployment_5y,2013, Kentucky,Bullitt County,21029,0.096980974,3858,39781
unemployment_5y,2013, Kentucky,Butler County,21031,0.110237658,603,5470
unemployment_5y,2013, Kentucky,Caldwell County,21033,0.110630192,639,5776
unemployment_5y,2013, Kentucky,Calloway County,21035,0.096441947,1854,19224
unemployment_5y,2013, Kentucky,Campbell County,21037,0.084996469,4212,49555
unemployment_5y,2013, Kentucky,Carlisle County,21039,0.084269665,195,2314
unemployment_5y,2013, Kentucky,Carroll County,21041,0.162438542,826,5085
unemployment_5y,2013, Kentucky,Carter County,21043,0.114320204,1326,11599
unemployment_5y,2013, Kentucky,Casey County,21045,0.090976223,616,6771
unemployment_5y,2013, Kentucky,Christian County,21047,0.11406187,3960,34718
unemployment_5y,2013, Kentucky,Clark County,21049,0.09586928,1678,17503
unemployment_5y,2013, Kentucky,Clay County,21051,0.216002345,1474,6824
unemployment_5y,2013, Kentucky,Clinton County,21053,0.113841526,454,3988
unemployment_5y,2013, Kentucky,Crittenden County,21055,0.083595388,319,3816
unemployment_5y,2013, Kentucky,Cumberland County,21057,0.139810428,413,2954
unemployment_5y,2013, Kentucky,Daviess County,21059,0.073557317,3411,46372
unemployment_5y,2013, Kentucky,Edmonson County,21061,0.123065017,636,5168
unemployment_5y,2013, Kentucky,Elliott County,21063,0.099772207,219,2195
unemployment_5y,2013, Kentucky,Estill County,21065,0.160042778,898,5611
unemployment_5y,2013, Kentucky,Fayette County,21067,0.081600226,13662,167426
unemployment_5y,2013, Kentucky,Fleming County,21069,0.096883155,631,6513
unemployment_5y,2013, Kentucky,Floyd County,21071,0.093729563,1290,13763
unemployment_5y,2013, Kentucky,Franklin County,21073,0.102617331,2521,24567
unemployment_5y,2013, Kentucky,Fulton County,21075,0.150694951,412,2734
unemployment_5y,2013, Kentucky,Gallatin County,21077,0.110301509,439,3980
unemployment_5y,2013, Kentucky,Garrard County,21079,0.124666825,1029,8254
unemployment_5y,2013, Kentucky,Grant County,21081,0.121744245,1449,11902
unemployment_5y,2013, Kentucky,Graves County,21083,0.092865638,1562,16820
unemployment_5y,2013, Kentucky,Grayson County,21085,0.125493288,1431,11403
unemployment_5y,2013, Kentucky,Green County,21087,0.107328795,536,4994
unemployment_5y,2013, Kentucky,Greenup County,21089,0.107937559,1625,15055
unemployment_5y,2013, Kentucky,Hancock County,21091,0.062579498,246,3931
unemployment_5y,2013, Kentucky,Hardin County,21093,0.08285059,4405,53168
unemployment_5y,2013, Kentucky,Harlan County,21095,0.099748164,911,9133
unemployment_5y,2013, Kentucky,Harrison County,21097,0.114834204,987,8595
unemployment_5y,2013, Kentucky,Hart County,21099,0.102009073,787,7715
unemployment_5y,2013, Kentucky,Henderson County,21101,0.101111159,2284,22589
unemployment_5y,2013, Kentucky,Henry County,21103,0.081105873,619,7632
unemployment_5y,2013, Kentucky,Hickman County,21105,0.129923269,254,1955
unemployment_5y,2013, Kentucky,Hopkins County,21107,0.088347681,1919,21721
unemployment_5y,2013, Kentucky,Jackson County,21109,0.094914556,461,4857
unemployment_5y,2013, Kentucky,Jefferson County,21111,0.100872509,39470,391286
unemployment_5y,2013, Kentucky,Jessamine County,21113,0.090453058,2272,25118
unemployment_5y,2013, Kentucky,Johnson County,21115,0.08796186,738,8390
unemployment_5y,2013, Kentucky,Kenton County,21117,0.088624619,7579,85518
unemployment_5y,2013, Kentucky,Knott County,21119,0.097012304,552,5690
unemployment_5y,2013, Kentucky,Knox County,21121,0.186451152,2111,11322
unemployment_5y,2013, Kentucky,Larue County,21123,0.112309225,677,6028
unemployment_5y,2013, Kentucky,Laurel County,21125,0.119995251,3033,25276
unemployment_5y,2013, Kentucky,Lawrence County,21127,0.094517961,550,5819
unemployment_5y,2013, Kentucky,Lee County,21129,0.110924371,264,2380
unemployment_5y,2013, Kentucky,Leslie County,21131,0.125451013,452,3603
unemployment_5y,2013, Kentucky,Letcher County,21133,0.12310762,1049,8521
unemployment_5y,2013, Kentucky,Lewis County,21135,0.100544468,554,5510
unemployment_5y,2013, Kentucky,Lincoln County,21137,0.123286366,1295,10504
unemployment_5y,2013, Kentucky,Livingston County,21139,0.091622375,362,3951
unemployment_5y,2013, Kentucky,Logan County,21141,0.09643954,1162,12049
unemployment_5y,2013, Kentucky,Lyon County,21143,0.082426637,250,3033
unemployment_5y,2013, Kentucky,Madison County,21151,0.090811439,3889,42825
unemployment_5y,2013, Kentucky,Magoffin County,21153,0.164566532,653,3968
unemployment_5y,2013, Kentucky,Marion County,21155,0.087279797,763,8742
unemployment_5y,2013, Kentucky,Marshall County,21157,0.08762496,1271,14505
unemployment_5y,2013, Kentucky,Martin County,21159,0.152231753,515,3383
unemployment_5y,2013, Kentucky,Mason County,21161,0.075712144,606,8004
unemployment_5y,2013, Kentucky,McCracken County,21145,0.082048319,2554,31128
unemployment_5y,2013, Kentucky,McCreary County,21147,0.163862601,935,5706
unemployment_5y,2013, Kentucky,McLean County,21149,0.087836288,382,4349
unemployment_5y,2013, Kentucky,Meade County,21163,0.108045638,1449,13411
unemployment_5y,2013, Kentucky,Menifee County,21165,0.136345133,335,2457
unemployment_5y,2013, Kentucky,Mercer County,21167,0.132623792,1433,10805
unemployment_5y,2013, Kentucky,Metcalfe County,21169,0.090867996,402,4424
unemployment_5y,2013, Kentucky,Monroe County,21171,0.091105357,422,4632
unemployment_5y,2013, Kentucky,Montgomery County,21173,0.130902171,1583,12093
unemployment_5y,2013, Kentucky,Morgan County,21175,0.113693468,543,4776
unemployment_5y,2013, Kentucky,Muhlenberg County,21177,0.085339859,1081,12667
unemployment_5y,2013, Kentucky,Nelson County,21179,0.110907592,2422,21838
unemployment_5y,2013, Kentucky,Nicholas County,21181,0.067108296,233,3472
unemployment_5y,2013, Kentucky,Ohio County,21183,0.090731807,884,9743
unemployment_5y,2013, Kentucky,Oldham County,21185,0.061847307,1830,29589
unemployment_5y,2013, Kentucky,Owen County,21187,0.084208518,441,5237
unemployment_5y,2013, Kentucky,Owsley County,21189,0.143529415,183,1275
unemployment_5y,2013, Kentucky,Pendleton County,21191,0.08559262,603,7045
unemployment_5y,2013, Kentucky,Perry County,21193,0.124922037,1402,11223
unemployment_5y,2013, Kentucky,Pike County,21195,0.106240779,2448,23042
unemployment_5y,2013, Kentucky,Powell County,21197,0.114960283,521,4532
unemployment_5y,2013, Kentucky,Pulaski County,21199,0.090149954,2537,28142
unemployment_5y,2013, Kentucky,Robertson County,21201,0.143652558,129,898
unemployment_5y,2013, Kentucky,Rockcastle County,21203,0.119448476,823,6890
unemployment_5y,2013, Kentucky,Rowan County,21205,0.075219058,764,10157
unemployment_5y,2013, Kentucky,Russell County,21207,0.116368286,819,7038
unemployment_5y,2013, Kentucky,Scott County,21209,0.089033157,2304,25878
unemployment_5y,2013, Kentucky,Shelby County,21211,0.079840504,1762,22069
unemployment_5y,2013, Kentucky,Simpson County,21213,0.095392369,795,8334
unemployment_5y,2013, Kentucky,Spencer County,21215,0.083458163,780,9346
unemployment_5y,2013, Kentucky,Taylor County,21217,0.119082145,1396,11723
unemployment_5y,2013, Kentucky,Todd County,21219,0.08176101,429,5247
unemployment_5y,2013, Kentucky,Trigg County,21221,0.087548971,514,5871
unemployment_5y,2013, Kentucky,Trimble County,21223,0.125490203,512,4080
unemployment_5y,2013, Kentucky,Union County,21225,0.087863468,556,6328
unemployment_5y,2013, Kentucky,Warren County,21227,0.091919124,5601,60934
unemployment_5y,2013, Kentucky,Washington County,21229,0.081273928,467,5746
unemployment_5y,2013, Kentucky,Wayne County,21231,0.152925998,1304,8527
unemployment_5y,2013, Kentucky,Webster County,21233,0.062846914,351,5585
unemployment_5y,2013, Kentucky,Whitley County,21235,0.114220612,1604,14043
unemployment_5y,2013, Kentucky,Wolfe County,21237,0.067431189,147,2180
unemployment_5y,2013, Kentucky,Woodford County,21239,0.071523279,971,13576
unemployment_5y,2013, Louisiana,Acadia Parish,22001,0.091607183,2541,27738
unemployment_5y,2013, Louisiana,Allen Parish,22003,0.08970172,824,9186
unemployment_5y,2013, Louisiana,Ascension Parish,22005,0.060857143,3408,56000
unemployment_5y,2013, Louisiana,Assumption Parish,22007,0.110947475,1130,10185
unemployment_5y,2013, Louisiana,Avoyelles Parish,22009,0.101377606,1722,16986
unemployment_5y,2013, Louisiana,Beauregard Parish,22011,0.068115205,1069,15694
unemployment_5y,2013, Louisiana,Bienville Parish,22013,0.124153502,715,5759
unemployment_5y,2013, Louisiana,Bossier Parish,22015,0.062693693,3965,63244
unemployment_5y,2013, Louisiana,Caddo Parish,22017,0.081243843,9902,121880
unemployment_5y,2013, Louisiana,Calcasieu Parish,22019,0.091174901,8544,93710
unemployment_5y,2013, Louisiana,Caldwell Parish,22021,0.085134834,382,4487
unemployment_5y,2013, Louisiana,Cameron Parish,22023,0.059010703,204,3457
unemployment_5y,2013, Louisiana,Catahoula Parish,22025,0.121419832,496,4085
unemployment_5y,2013, Louisiana,Claiborne Parish,22027,0.146267831,1066,7288
unemployment_5y,2013, Louisiana,Concordia Parish,22029,0.186342046,1569,8420
unemployment_5y,2013, Louisiana,De Soto Parish,22031,0.098543204,1177,11944
unemployment_5y,2013, Louisiana,East Baton Rouge Parish,22033,0.08160121,19068,233673
unemployment_5y,2013, Louisiana,East Carroll Parish,22035,0.209722787,522,2489
unemployment_5y,2013, Louisiana,East Feliciana Parish,22037,0.066795975,551,8249
unemployment_5y,2013, Louisiana,Evangeline Parish,22039,0.080370307,981,12206
unemployment_5y,2013, Louisiana,Franklin Parish,22041,0.123169683,1001,8127
unemployment_5y,2013, Louisiana,Grant Parish,22043,0.0998004,850,8517
unemployment_5y,2013, Louisiana,Iberia Parish,22045,0.099244684,3390,34158
unemployment_5y,2013, Louisiana,Iberville Parish,22047,0.079877324,1146,14347
unemployment_5y,2013, Louisiana,Jackson Parish,22049,0.071746126,468,6523
unemployment_5y,2013, Louisiana,Jefferson Davis Parish,22053,0.099469595,1294,13009
unemployment_5y,2013, Louisiana,Jefferson Parish,22051,0.074324533,16893,227287
unemployment_5y,2013, Louisiana,LaSalle Parish,22059,0.061881576,394,6367
unemployment_5y,2013, Louisiana,Lafayette Parish,22055,0.063465551,7637,120333
unemployment_5y,2013, Louisiana,Lafourche Parish,22057,0.059194744,2739,46271
unemployment_5y,2013, Louisiana,Lincoln Parish,22061,0.120904937,2779,22985
unemployment_5y,2013, Louisiana,Livingston Parish,22063,0.078196019,5075,64901
unemployment_5y,2013, Louisiana,Madison Parish,22065,0.215322584,1068,4960
unemployment_5y,2013, Louisiana,Morehouse Parish,22067,0.107104413,1194,11148
unemployment_5y,2013, Louisiana,Natchitoches Parish,22069,0.101080596,1796,17768
unemployment_5y,2013, Louisiana,Orleans Parish,22071,0.119384319,21671,181523
unemployment_5y,2013, Louisiana,Ouachita Parish,22073,0.080778852,5779,71541
unemployment_5y,2013, Louisiana,Plaquemines Parish,22075,0.048589341,527,10846
unemployment_5y,2013, Louisiana,Pointe Coupee Parish,22077,0.067239337,681,10128
unemployment_5y,2013, Louisiana,Rapides Parish,22079,0.086385839,5094,58968
unemployment_5y,2013, Louisiana,Red River Parish,22081,0.132766858,500,3766
unemployment_5y,2013, Louisiana,Richland Parish,22083,0.125323728,1113,8881
unemployment_5y,2013, Louisiana,Sabine Parish,22085,0.110830724,1098,9907
unemployment_5y,2013, Louisiana,St. Bernard Parish,22087,0.123417892,2272,18409
unemployment_5y,2013, Louisiana,St. Charles Parish,22089,0.086149842,2317,26895
unemployment_5y,2013, Louisiana,St. Helena Parish,22091,0.138763815,678,4886
unemployment_5y,2013, Louisiana,St. James Parish,22093,0.105081163,1094,10411
unemployment_5y,2013, Louisiana,St. John the Baptist Parish,22095,0.109099872,2435,22319
unemployment_5y,2013, Louisiana,St. Landry Parish,22097,0.06658195,2253,33838
unemployment_5y,2013, Louisiana,St. Martin Parish,22099,0.085987262,2187,25434
unemployment_5y,2013, Louisiana,St. Mary Parish,22101,0.11790216,2909,24673
unemployment_5y,2013, Louisiana,St. Tammany Parish,22103,0.077826865,9108,117029
unemployment_5y,2013, Louisiana,Tangipahoa Parish,22105,0.127437398,7725,60618
unemployment_5y,2013, Louisiana,Tensas Parish,22107,0.110606059,219,1980
unemployment_5y,2013, Louisiana,Terrebonne Parish,22109,0.068800725,3628,52732
unemployment_5y,2013, Louisiana,Union Parish,22111,0.074328676,692,9310
unemployment_5y,2013, Louisiana,Vermilion Parish,22113,0.086323529,2348,27200
unemployment_5y,2013, Louisiana,Vernon Parish,22115,0.055078916,1361,24710
unemployment_5y,2013, Louisiana,Washington Parish,22117,0.157517776,2947,18709
unemployment_5y,2013, Louisiana,Webster Parish,22119,0.106017031,1843,17384
unemployment_5y,2013, Louisiana,West Baton Rouge Parish,22121,0.061500814,754,12260
unemployment_5y,2013, Louisiana,West Carroll Parish,22123,0.09195894,430,4676
unemployment_5y,2013, Louisiana,West Feliciana Parish,22125,0.088888891,492,5535
unemployment_5y,2013, Louisiana,Winn Parish,22127,0.083891369,451,5376
unemployment_5y,2013, Maine,Androscoggin County,23001,0.093418777,5350,57269
unemployment_5y,2013, Maine,Aroostook County,23003,0.074349441,2540,34163
unemployment_5y,2013, Maine,Cumberland County,23005,0.061857607,9882,159754
unemployment_5y,2013, Maine,Franklin County,23007,0.085993074,1366,15885
unemployment_5y,2013, Maine,Hancock County,23009,0.081707232,2437,29826
unemployment_5y,2013, Maine,Kennebec County,23011,0.08412791,5338,63451
unemployment_5y,2013, Maine,Knox County,23013,0.051341776,1058,20607
unemployment_5y,2013, Maine,Lincoln County,23015,0.058245774,1020,17512
unemployment_5y,2013, Maine,Oxford County,23017,0.102914326,2931,28480
unemployment_5y,2013, Maine,Penobscot County,23019,0.081804633,6533,79861
unemployment_5y,2013, Maine,Piscataquis County,23021,0.089659519,711,7930
unemployment_5y,2013, Maine,Sagadahoc County,23023,0.063934594,1220,19082
unemployment_5y,2013, Maine,Somerset County,23025,0.091947064,2279,24786
unemployment_5y,2013, Maine,Waldo County,23027,0.085857309,1698,19777
unemployment_5y,2013, Maine,Washington County,23029,0.111620381,1656,14836
unemployment_5y,2013, Maine,York County,23031,0.071435727,7847,109847
unemployment_5y,2013, Maryland,Allegany County,24001,0.098963499,3294,33285
unemployment_5y,2013, Maryland,Anne Arundel County,24003,0.067130469,20582,306597
unemployment_5y,2013, Maryland,Baltimore County,24005,0.076041333,33713,443351
unemployment_5y,2013, Maryland,Baltimore city,24510,0.13889119,43471,312986
unemployment_5y,2013, Maryland,Calvert County,24009,0.068582334,3413,49765
unemployment_5y,2013, Maryland,Caroline County,24011,0.102693699,1727,16817
unemployment_5y,2013, Maryland,Carroll County,24013,0.05177094,4806,92832
unemployment_5y,2013, Maryland,Cecil County,24015,0.089550838,4777,53344
unemployment_5y,2013, Maryland,Charles County,24017,0.073323444,6031,82252
unemployment_5y,2013, Maryland,Dorchester County,24019,0.131390288,2236,17018
unemployment_5y,2013, Maryland,Frederick County,24021,0.061548732,8205,133309
unemployment_5y,2013, Maryland,Garrett County,24023,0.070203431,1056,15042
unemployment_5y,2013, Maryland,Harford County,24025,0.073285431,10067,137367
unemployment_5y,2013, Maryland,Howard County,24027,0.05136301,8622,167864
unemployment_5y,2013, Maryland,Kent County,24029,0.079087213,759,9597
unemployment_5y,2013, Maryland,Montgomery County,24031,0.063038357,35794,567813
unemployment_5y,2013, Maryland,Prince George's County,24033,0.098075479,49845,508231
unemployment_5y,2013, Maryland,Queen Anne's County,24035,0.070514984,1880,26661
unemployment_5y,2013, Maryland,Somerset County,24039,0.084733307,807,9524
unemployment_5y,2013, Maryland,St. Mary's County,24037,0.05343087,3075,57551
unemployment_5y,2013, Maryland,Talbot County,24041,0.084344193,1634,19373
unemployment_5y,2013, Maryland,Washington County,24043,0.086797193,6561,75590
unemployment_5y,2013, Maryland,Wicomico County,24045,0.104882836,5501,52449
unemployment_5y,2013, Maryland,Worcester County,24047,0.10420911,2711,26015
unemployment_5y,2013, Massachusetts,Barnstable County,25001,0.081628405,9017,110464
unemployment_5y,2013, Massachusetts,Berkshire County,25003,0.099402912,6809,68499
unemployment_5y,2013, Massachusetts,Bristol County,25005,0.109964192,32492,295478
unemployment_5y,2013, Massachusetts,Dukes County,25007,0.038237557,348,9101
unemployment_5y,2013, Massachusetts,Essex County,25009,0.086879998,35295,406250
unemployment_5y,2013, Massachusetts,Franklin County,25011,0.081383899,3305,40610
unemployment_5y,2013, Massachusetts,Hampden County,25013,0.108652599,25073,230763
unemployment_5y,2013, Massachusetts,Hampshire County,25015,0.079125009,7068,89327
unemployment_5y,2013, Massachusetts,Middlesex County,25017,0.072597221,63110,869317
unemployment_5y,2013, Massachusetts,Nantucket County,25019,0.032129791,202,6287
unemployment_5y,2013, Massachusetts,Norfolk County,25021,0.077917241,29282,375809
unemployment_5y,2013, Massachusetts,Plymouth County,25023,0.09588965,26028,271437
unemployment_5y,2013, Massachusetts,Suffolk County,25025,0.10540773,45167,428498
unemployment_5y,2013, Massachusetts,Worcester County,25027,0.090985879,39534,434507
unemployment_5y,2013, Michigan,Alcona County,26001,0.144747078,558,3855
unemployment_5y,2013, Michigan,Alger County,26003,0.134272575,467,3478
unemployment_5y,2013, Michigan,Allegan County,26005,0.09023416,4971,55090
unemployment_5y,2013, Michigan,Alpena County,26007,0.110433012,1520,13764
unemployment_5y,2013, Michigan,Antrim County,26009,0.134562969,1481,11006
unemployment_5y,2013, Michigan,Arenac County,26011,0.143747151,946,6581
unemployment_5y,2013, Michigan,Baraga County,26013,0.10228058,296,2894
unemployment_5y,2013, Michigan,Barry County,26015,0.102112673,3016,29536
unemployment_5y,2013, Michigan,Bay County,26017,0.112457782,5827,51815
unemployment_5y,2013, Michigan,Benzie County,26019,0.108889148,942,8651
unemployment_5y,2013, Michigan,Berrien County,26021,0.121274561,9241,76199
unemployment_5y,2013, Michigan,Branch County,26023,0.118024766,2316,19623
