measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013,14,Tippecanoe County,18157,0.084166028,7665,91070
unemployment_5y,2013,14,Tipton County,18159,0.075150564,574,7638
unemployment_5y,2013,14,Union County,18161,0.104915433,397,3784
unemployment_5y,2013,14,Vanderburgh County,18163,0.070639536,6561,92880
unemployment_5y,2013,14,Vermillion County,18165,0.097902097,742,7579
unemployment_5y,2013,14,Vigo County,18167,0.085640498,4377,51109
unemployment_5y,2013,14,Wabash County,18169,0.100722589,1603,15915
unemployment_5y,2013,14,Warren County,18171,0.065413892,275,4204
unemployment_5y,2013,14,Warrick County,18173,0.069615617,2186,31401
unemployment_5y,2013,14,Washington County,18175,0.113082357,1568,13866
unemployment_5y,2013,14,Wayne County,18177,0.112980843,3639,32209
unemployment_5y,2013,14,Wells County,18179,0.075357422,1070,14199
unemployment_5y,2013,14,White County,18181,0.091120742,1135,12456
unemployment_5y,2013,14,Whitley County,18183,0.08387427,1473,17562
unemployment_5y,2013,15,Adair County,19001,0.038526773,159,4127
unemployment_5y,2013,15,Adams County,19003,0.04646752,98,2109
unemployment_5y,2013,15,Allamakee County,19005,0.063389562,481,7588
unemployment_5y,2013,15,Appanoose County,19007,0.085831493,544,6338
unemployment_5y,2013,15,Audubon County,19009,0.026133502,83,3176
unemployment_5y,2013,15,Benton County,19011,0.052429575,724,13809
unemployment_5y,2013,15,Black Hawk County,19013,0.081602439,5787,70917
unemployment_5y,2013,15,Boone County,19015,0.05474193,770,14066
unemployment_5y,2013,15,Bremer County,19017,0.042829428,574,13402
unemployment_5y,2013,15,Buchanan County,19019,0.050467119,551,10918
unemployment_5y,2013,15,Buena Vista County,19021,0.038070142,419,11006
unemployment_5y,2013,15,Butler County,19023,0.043159824,330,7646
unemployment_5y,2013,15,Calhoun County,19025,0.040906232,195,4767
unemployment_5y,2013,15,Carroll County,19027,0.029919043,340,11364
unemployment_5y,2013,15,Cass County,19029,0.03215389,229,7122
unemployment_5y,2013,15,Cedar County,19031,0.03695083,381,10311
unemployment_5y,2013,15,Cerro Gordo County,19033,0.059627943,1452,24351
unemployment_5y,2013,15,Cherokee County,19035,0.043889578,283,6448
unemployment_5y,2013,15,Chickasaw County,19037,0.056087982,357,6365
unemployment_5y,2013,15,Clarke County,19039,0.05357524,251,4685
unemployment_5y,2013,15,Clay County,19041,0.057237569,518,9050
unemployment_5y,2013,15,Clayton County,19043,0.056564607,545,9635
unemployment_5y,2013,15,Clinton County,19045,0.065771811,1666,25330
unemployment_5y,2013,15,Crawford County,19047,0.052977081,460,8683
unemployment_5y,2013,15,Dallas County,19049,0.033512238,1280,38195
unemployment_5y,2013,15,Davis County,19051,0.066548131,262,3937
unemployment_5y,2013,15,Decatur County,19053,0.085728824,337,3931
unemployment_5y,2013,15,Delaware County,19055,0.044208396,437,9885
unemployment_5y,2013,15,Des Moines County,19057,0.085312799,1706,19997
unemployment_5y,2013,15,Dickinson County,19059,0.042672414,396,9280
unemployment_5y,2013,15,Dubuque County,19061,0.048451319,2531,52238
unemployment_5y,2013,15,Emmet County,19063,0.056149248,310,5521
unemployment_5y,2013,15,Fayette County,19065,0.054822713,586,10689
unemployment_5y,2013,15,Floyd County,19067,0.053917538,459,8513
unemployment_5y,2013,15,Franklin County,19069,0.045578852,250,5485
unemployment_5y,2013,15,Fremont County,19071,0.049274568,180,3653
unemployment_5y,2013,15,Greene County,19073,0.058111902,269,4629
unemployment_5y,2013,15,Grundy County,19075,0.053023256,342,6450
unemployment_5y,2013,15,Guthrie County,19077,0.053206734,297,5582
unemployment_5y,2013,15,Hamilton County,19079,0.065680169,506,7704
unemployment_5y,2013,15,Hancock County,19081,0.03861472,223,5775
unemployment_5y,2013,15,Hardin County,19083,0.061165273,527,8616
unemployment_5y,2013,15,Harrison County,19085,0.046496484,357,7678
unemployment_5y,2013,15,Henry County,19087,0.070603862,691,9787
unemployment_5y,2013,15,Howard County,19089,0.048727985,249,5110
unemployment_5y,2013,15,Humboldt County,19091,0.038031321,187,4917
unemployment_5y,2013,15,Ida County,19093,0.029980922,110,3669
unemployment_5y,2013,15,Iowa County,19095,0.041291859,381,9227
unemployment_5y,2013,15,Jackson County,19097,0.041782998,434,10387
unemployment_5y,2013,15,Jasper County,19099,0.055540357,1015,18275
unemployment_5y,2013,15,Jefferson County,19101,0.068541497,602,8783
unemployment_5y,2013,15,Johnson County,19103,0.042822655,3388,79117
unemployment_5y,2013,15,Jones County,19105,0.058252428,624,10712
unemployment_5y,2013,15,Keokuk County,19107,0.06812977,357,5240
unemployment_5y,2013,15,Kossuth County,19109,0.025682382,207,8060
unemployment_5y,2013,15,Lee County,19111,0.085664824,1534,17907
unemployment_5y,2013,15,Linn County,19113,0.054641724,6481,118609
unemployment_5y,2013,15,Louisa County,19115,0.077158913,453,5871
unemployment_5y,2013,15,Lucas County,19117,0.097118959,418,4304
unemployment_5y,2013,15,Lyon County,19119,0.031141868,189,6069
unemployment_5y,2013,15,Madison County,19121,0.066169396,550,8312
unemployment_5y,2013,15,Mahaska County,19123,0.077357851,917,11854
unemployment_5y,2013,15,Marion County,19125,0.043782838,775,17701
unemployment_5y,2013,15,Marshall County,19127,0.069255851,1423,20547
unemployment_5y,2013,15,Mills County,19129,0.044270482,328,7409
unemployment_5y,2013,15,Mitchell County,19131,0.035090942,191,5443
unemployment_5y,2013,15,Monona County,19133,0.064335354,287,4461
unemployment_5y,2013,15,Monroe County,19135,0.059538577,240,4031
unemployment_5y,2013,15,Montgomery County,19137,0.093089126,493,5296
unemployment_5y,2013,15,Muscatine County,19139,0.077338286,1748,22602
unemployment_5y,2013,15,O'Brien County,19141,0.030435357,230,7557
unemployment_5y,2013,15,Osceola County,19143,0.029825065,104,3487
unemployment_5y,2013,15,Page County,19145,0.059898213,459,7663
unemployment_5y,2013,15,Palo Alto County,19147,0.050536305,245,4848
unemployment_5y,2013,15,Plymouth County,19149,0.03388733,471,13899
unemployment_5y,2013,15,Pocahontas County,19151,0.047350012,176,3717
unemployment_5y,2013,15,Polk County,19153,0.062127482,15406,247974
unemployment_5y,2013,15,Pottawattamie County,19155,0.064608254,3235,50071
unemployment_5y,2013,15,Poweshiek County,19157,0.067713447,690,10190
unemployment_5y,2013,15,Ringgold County,19159,0.057324842,135,2355
unemployment_5y,2013,15,Sac County,19161,0.044196844,238,5385
unemployment_5y,2013,15,Scott County,19163,0.058068551,5013,86329
unemployment_5y,2013,15,Shelby County,19165,0.029758116,187,6284
unemployment_5y,2013,15,Sioux County,19167,0.02354854,449,19067
unemployment_5y,2013,15,Story County,19169,0.062076751,3245,52274
unemployment_5y,2013,15,Tama County,19171,0.070523605,629,8919
unemployment_5y,2013,15,Taylor County,19173,0.046273291,149,3220
unemployment_5y,2013,15,Union County,19175,0.071174376,480,6744
unemployment_5y,2013,15,Van Buren County,19177,0.07923425,298,3761
unemployment_5y,2013,15,Wapello County,19179,0.089858651,1602,17828
unemployment_5y,2013,15,Warren County,19181,0.055412076,1459,26330
unemployment_5y,2013,15,Washington County,19183,0.046230737,555,12005
unemployment_5y,2013,15,Wayne County,19185,0.092641264,282,3044
unemployment_5y,2013,15,Webster County,19187,0.101514995,1970,19406
unemployment_5y,2013,15,Winnebago County,19189,0.058299877,334,5729
unemployment_5y,2013,15,Winneshiek County,19191,0.03690457,454,12302
unemployment_5y,2013,15,Woodbury County,19193,0.055428445,3004,54196
unemployment_5y,2013,15,Worth County,19195,0.058305569,245,4202
unemployment_5y,2013,15,Wright County,19197,0.06658686,445,6683
unemployment_5y,2013,16,Allen County,20001,0.077038147,515,6685
unemployment_5y,2013,16,Anderson County,20003,0.076469138,311,4067
unemployment_5y,2013,16,Atchison County,20005,0.086601704,711,8210
unemployment_5y,2013,16,Barber County,20007,0.024868123,66,2654
unemployment_5y,2013,16,Barton County,20009,0.069655456,1027,14744
unemployment_5y,2013,16,Bourbon County,20011,0.064013839,444,6936
unemployment_5y,2013,16,Brown County,20013,0.058132589,292,5023
unemployment_5y,2013,16,Butler County,20015,0.067708336,2249,33216
unemployment_5y,2013,16,Chase County,20017,0.045669291,58,1270
unemployment_5y,2013,16,Chautauqua County,20019,0.046597179,76,1631
unemployment_5y,2013,16,Cherokee County,20021,0.066227153,663,10011
unemployment_5y,2013,16,Cheyenne County,20023,0.022972003,32,1393
unemployment_5y,2013,16,Clark County,20025,0.013806706,14,1014
unemployment_5y,2013,16,Clay County,20027,0.017192652,73,4246
unemployment_5y,2013,16,Cloud County,20029,0.06005498,284,4729
unemployment_5y,2013,16,Coffey County,20031,0.062076751,275,4430
unemployment_5y,2013,16,Comanche County,20033,0.030851064,29,940
unemployment_5y,2013,16,Cowley County,20035,0.082410254,1421,17243
unemployment_5y,2013,16,Crawford County,20037,0.075499669,1477,19563
unemployment_5y,2013,16,Decatur County,20039,0.040055249,58,1448
unemployment_5y,2013,16,Dickinson County,20041,0.056966439,572,10041
unemployment_5y,2013,16,Doniphan County,20043,0.059822924,250,4179
unemployment_5y,2013,16,Douglas County,20045,0.068823442,4510,65530
unemployment_5y,2013,16,Edwards County,20047,0.048811819,76,1557
unemployment_5y,2013,16,Elk County,20049,0.073565073,91,1237
unemployment_5y,2013,16,Ellis County,20051,0.041087862,701,17061
unemployment_5y,2013,16,Ellsworth County,20053,0.046953049,141,3003
unemployment_5y,2013,16,Finney County,20055,0.039991785,779,19479
unemployment_5y,2013,16,Ford County,20057,0.06297829,1111,17641
unemployment_5y,2013,16,Franklin County,20059,0.07727772,1056,13665
unemployment_5y,2013,16,Geary County,20061,0.064788111,1168,18028
unemployment_5y,2013,16,Gove County,20063,0.026666667,38,1425
unemployment_5y,2013,16,Graham County,20065,0.012658228,17,1343
unemployment_5y,2013,16,Grant County,20067,0.065038621,261,4013
unemployment_5y,2013,16,Gray County,20069,0.039987203,125,3126
unemployment_5y,2013,16,Greeley County,20071,0.020408163,13,637
unemployment_5y,2013,16,Greenwood County,20073,0.06356968,208,3272
unemployment_5y,2013,16,Hamilton County,20075,0.029944289,43,1436
unemployment_5y,2013,16,Harper County,20077,0.061655696,178,2887
unemployment_5y,2013,16,Harvey County,20079,0.055778924,985,17659
unemployment_5y,2013,16,Haskell County,20081,0.053061225,117,2205
unemployment_5y,2013,16,Hodgeman County,20083,0.037475344,38,1014
unemployment_5y,2013,16,Jackson County,20085,0.046810918,331,7071
unemployment_5y,2013,16,Jefferson County,20087,0.063906394,639,9999
unemployment_5y,2013,16,Jewell County,20089,0.035019454,54,1542
unemployment_5y,2013,16,Johnson County,20091,0.053922478,16847,312430
unemployment_5y,2013,16,Kearny County,20093,0.031853788,61,1915
unemployment_5y,2013,16,Kingman County,20095,0.052645642,197,3742
unemployment_5y,2013,16,Kiowa County,20097,0.044308633,58,1309
unemployment_5y,2013,16,Labette County,20099,0.076504782,816,10666
unemployment_5y,2013,16,Lane County,20101,0.053837344,47,873
unemployment_5y,2013,16,Leavenworth County,20103,0.077426828,2873,37106
unemployment_5y,2013,16,Lincoln County,20105,0.061101027,101,1653
unemployment_5y,2013,16,Linn County,20107,0.086538464,378,4368
unemployment_5y,2013,16,Logan County,20109,0.049039099,74,1509
unemployment_5y,2013,16,Lyon County,20111,0.071386047,1319,18477
unemployment_5y,2013,16,Marion County,20115,0.056360453,354,6281
unemployment_5y,2013,16,Marshall County,20117,0.029179217,155,5312
unemployment_5y,2013,16,McPherson County,20113,0.034823649,546,15679
unemployment_5y,2013,16,Meade County,20119,0.034482758,78,2262
unemployment_5y,2013,16,Miami County,20121,0.073475346,1259,17135
unemployment_5y,2013,16,Mitchell County,20123,0.021828908,74,3390
unemployment_5y,2013,16,Montgomery County,20125,0.11408294,1945,17049
unemployment_5y,2013,16,Morris County,20127,0.043590572,135,3097
unemployment_5y,2013,16,Morton County,20129,0.036697246,56,1526
unemployment_5y,2013,16,Nemaha County,20131,0.01632808,86,5267
unemployment_5y,2013,16,Neosho County,20133,0.086475313,711,8222
unemployment_5y,2013,16,Ness County,20135,0.029634301,47,1586
unemployment_5y,2013,16,Norton County,20137,0.020479001,59,2881
unemployment_5y,2013,16,Osage County,20139,0.088164248,730,8280
unemployment_5y,2013,16,Osborne County,20141,0.038652129,78,2018
unemployment_5y,2013,16,Ottawa County,20143,0.055972483,179,3198
unemployment_5y,2013,16,Pawnee County,20145,0.05016911,178,3548
unemployment_5y,2013,16,Phillips County,20147,0.049218491,148,3007
unemployment_5y,2013,16,Pottawatomie County,20149,0.031905517,362,11346
unemployment_5y,2013,16,Pratt County,20151,0.046007298,227,4934
unemployment_5y,2013,16,Rawlins County,20153,0.016296295,22,1350
unemployment_5y,2013,16,Reno County,20155,0.066696152,2111,31651
unemployment_5y,2013,16,Republic County,20157,0.043842167,110,2509
unemployment_5y,2013,16,Rice County,20159,0.063339345,316,4989
unemployment_5y,2013,16,Riley County,20161,0.039322708,1621,41223
unemployment_5y,2013,16,Rooks County,20163,0.055388093,147,2654
unemployment_5y,2013,16,Rush County,20165,0.081515498,142,1742
unemployment_5y,2013,16,Russell County,20167,0.062159214,228,3668
unemployment_5y,2013,16,Saline County,20169,0.061896894,1873,30260
unemployment_5y,2013,16,Scott County,20171,0.027946537,69,2469
unemployment_5y,2013,16,Sedgwick County,20173,0.08702305,22693,260770
unemployment_5y,2013,16,Seward County,20175,0.108715944,1281,11783
unemployment_5y,2013,16,Shawnee County,20177,0.078480095,7169,91348
unemployment_5y,2013,16,Sheridan County,20179,0.017001545,22,1294
unemployment_5y,2013,16,Sherman County,20181,0.068422742,213,3113
unemployment_5y,2013,16,Smith County,20183,0.037802421,75,1984
unemployment_5y,2013,16,Stafford County,20185,0.029077692,64,2201
unemployment_5y,2013,16,Stanton County,20187,0.062050361,69,1112
unemployment_5y,2013,16,Stevens County,20189,0.038005579,109,2868
unemployment_5y,2013,16,Sumner County,20191,0.085181452,1014,11904
unemployment_5y,2013,16,Thomas County,20193,0.023683045,107,4518
unemployment_5y,2013,16,Trego County,20195,0.013862634,22,1587
unemployment_5y,2013,16,Wabaunsee County,20197,0.050427116,183,3629
unemployment_5y,2013,16,Wallace County,20199,0.033290654,26,781
unemployment_5y,2013,16,Washington County,20201,0.02996134,93,3104
unemployment_5y,2013,16,Wichita County,20203,0.046531305,55,1182
unemployment_5y,2013,16,Wilson County,20205,0.0724966,320,4414
unemployment_5y,2013,16,Woodson County,20207,0.072897196,117,1605
unemployment_5y,2013,16,Wyandotte County,20209,0.13072516,10315,78906
unemployment_5y,2013,17,Adair County,21001,0.102081515,819,8023
unemployment_5y,2013,17,Allen County,21003,0.131342635,1214,9243
unemployment_5y,2013,17,Anderson County,21005,0.080994099,906,11186
unemployment_5y,2013,17,Ballard County,21007,0.082433499,313,3797
unemployment_5y,2013,17,Barren County,21009,0.083616555,1673,20008
unemployment_5y,2013,17,Bath County,21011,0.129144847,592,4584
unemployment_5y,2013,17,Bell County,21013,0.128093883,1299,10141
unemployment_5y,2013,17,Boone County,21015,0.068810187,4430,64380
unemployment_5y,2013,17,Bourbon County,21017,0.099525064,943,9475
unemployment_5y,2013,17,Boyd County,21019,0.116290405,2385,20509
unemployment_5y,2013,17,Boyle County,21021,0.104071379,1388,13337
unemployment_5y,2013,17,Bracken County,21023,0.083854169,322,3840
unemployment_5y,2013,17,Breathitt County,21025,0.138490334,666,4809
unemployment_5y,2013,17,Breckinridge County,21027,0.152202621,1268,8331
unemployment_5y,2013,17,Bullitt County,21029,0.096980974,3858,39781
unemployment_5y,2013,17,Butler County,21031,0.110237658,603,5470
unemployment_5y,2013,17,Caldwell County,21033,0.110630192,639,5776
unemployment_5y,2013,17,Calloway County,21035,0.096441947,1854,19224
unemployment_5y,2013,17,Campbell County,21037,0.084996469,4212,49555
unemployment_5y,2013,17,Carlisle County,21039,0.084269665,195,2314
unemployment_5y,2013,17,Carroll County,21041,0.162438542,826,5085
unemployment_5y,2013,17,Carter County,21043,0.114320204,1326,11599
unemployment_5y,2013,17,Casey County,21045,0.090976223,616,6771
unemployment_5y,2013,17,Christian County,21047,0.11406187,3960,34718
unemployment_5y,2013,17,Clark County,21049,0.09586928,1678,17503
unemployment_5y,2013,17,Clay County,21051,0.216002345,1474,6824
unemployment_5y,2013,17,Clinton County,21053,0.113841526,454,3988
unemployment_5y,2013,17,Crittenden County,21055,0.083595388,319,3816
unemployment_5y,2013,17,Cumberland County,21057,0.139810428,413,2954
unemployment_5y,2013,17,Daviess County,21059,0.073557317,3411,46372
unemployment_5y,2013,17,Edmonson County,21061,0.123065017,636,5168
unemployment_5y,2013,17,Elliott County,21063,0.099772207,219,2195
unemployment_5y,2013,17,Estill County,21065,0.160042778,898,5611
unemployment_5y,2013,17,Fayette County,21067,0.081600226,13662,167426
unemployment_5y,2013,17,Fleming County,21069,0.096883155,631,6513
unemployment_5y,2013,17,Floyd County,21071,0.093729563,1290,13763
unemployment_5y,2013,17,Franklin County,21073,0.102617331,2521,24567
unemployment_5y,2013,17,Fulton County,21075,0.150694951,412,2734
unemployment_5y,2013,17,Gallatin County,21077,0.110301509,439,3980
unemployment_5y,2013,17,Garrard County,21079,0.124666825,1029,8254
unemployment_5y,2013,17,Grant County,21081,0.121744245,1449,11902
unemployment_5y,2013,17,Graves County,21083,0.092865638,1562,16820
unemployment_5y,2013,17,Grayson County,21085,0.125493288,1431,11403
unemployment_5y,2013,17,Green County,21087,0.107328795,536,4994
unemployment_5y,2013,17,Greenup County,21089,0.107937559,1625,15055
unemployment_5y,2013,17,Hancock County,21091,0.062579498,246,3931
unemployment_5y,2013,17,Hardin County,21093,0.08285059,4405,53168
unemployment_5y,2013,17,Harlan County,21095,0.099748164,911,9133
unemployment_5y,2013,17,Harrison County,21097,0.114834204,987,8595
unemployment_5y,2013,17,Hart County,21099,0.102009073,787,7715
unemployment_5y,2013,17,Henderson County,21101,0.101111159,2284,22589
unemployment_5y,2013,17,Henry County,21103,0.081105873,619,7632
unemployment_5y,2013,17,Hickman County,21105,0.129923269,254,1955
unemployment_5y,2013,17,Hopkins County,21107,0.088347681,1919,21721
unemployment_5y,2013,17,Jackson County,21109,0.094914556,461,4857
unemployment_5y,2013,17,Jefferson County,21111,0.100872509,39470,391286
unemployment_5y,2013,17,Jessamine County,21113,0.090453058,2272,25118
unemployment_5y,2013,17,Johnson County,21115,0.08796186,738,8390
unemployment_5y,2013,17,Kenton County,21117,0.088624619,7579,85518
unemployment_5y,2013,17,Knott County,21119,0.097012304,552,5690
unemployment_5y,2013,17,Knox County,21121,0.186451152,2111,11322
unemployment_5y,2013,17,Larue County,21123,0.112309225,677,6028
unemployment_5y,2013,17,Laurel County,21125,0.119995251,3033,25276
unemployment_5y,2013,17,Lawrence County,21127,0.094517961,550,5819
unemployment_5y,2013,17,Lee County,21129,0.110924371,264,2380
unemployment_5y,2013,17,Leslie County,21131,0.125451013,452,3603
unemployment_5y,2013,17,Letcher County,21133,0.12310762,1049,8521
unemployment_5y,2013,17,Lewis County,21135,0.100544468,554,5510
unemployment_5y,2013,17,Lincoln County,21137,0.123286366,1295,10504
unemployment_5y,2013,17,Livingston County,21139,0.091622375,362,3951
unemployment_5y,2013,17,Logan County,21141,0.09643954,1162,12049
unemployment_5y,2013,17,Lyon County,21143,0.082426637,250,3033
unemployment_5y,2013,17,Madison County,21151,0.090811439,3889,42825
unemployment_5y,2013,17,Magoffin County,21153,0.164566532,653,3968
unemployment_5y,2013,17,Marion County,21155,0.087279797,763,8742
unemployment_5y,2013,17,Marshall County,21157,0.08762496,1271,14505
unemployment_5y,2013,17,Martin County,21159,0.152231753,515,3383
unemployment_5y,2013,17,Mason County,21161,0.075712144,606,8004
unemployment_5y,2013,17,McCracken County,21145,0.082048319,2554,31128
unemployment_5y,2013,17,McCreary County,21147,0.163862601,935,5706
unemployment_5y,2013,17,McLean County,21149,0.087836288,382,4349
unemployment_5y,2013,17,Meade County,21163,0.108045638,1449,13411
unemployment_5y,2013,17,Menifee County,21165,0.136345133,335,2457
unemployment_5y,2013,17,Mercer County,21167,0.132623792,1433,10805
unemployment_5y,2013,17,Metcalfe County,21169,0.090867996,402,4424
unemployment_5y,2013,17,Monroe County,21171,0.091105357,422,4632
unemployment_5y,2013,17,Montgomery County,21173,0.130902171,1583,12093
unemployment_5y,2013,17,Morgan County,21175,0.113693468,543,4776
unemployment_5y,2013,17,Muhlenberg County,21177,0.085339859,1081,12667
unemployment_5y,2013,17,Nelson County,21179,0.110907592,2422,21838
unemployment_5y,2013,17,Nicholas County,21181,0.067108296,233,3472
unemployment_5y,2013,17,Ohio County,21183,0.090731807,884,9743
unemployment_5y,2013,17,Oldham County,21185,0.061847307,1830,29589
unemployment_5y,2013,17,Owen County,21187,0.084208518,441,5237
unemployment_5y,2013,17,Owsley County,21189,0.143529415,183,1275
unemployment_5y,2013,17,Pendleton County,21191,0.08559262,603,7045
unemployment_5y,2013,17,Perry County,21193,0.124922037,1402,11223
unemployment_5y,2013,17,Pike County,21195,0.106240779,2448,23042
unemployment_5y,2013,17,Powell County,21197,0.114960283,521,4532
unemployment_5y,2013,17,Pulaski County,21199,0.090149954,2537,28142
unemployment_5y,2013,17,Robertson County,21201,0.143652558,129,898
unemployment_5y,2013,17,Rockcastle County,21203,0.119448476,823,6890
unemployment_5y,2013,17,Rowan County,21205,0.075219058,764,10157
unemployment_5y,2013,17,Russell County,21207,0.116368286,819,7038
unemployment_5y,2013,17,Scott County,21209,0.089033157,2304,25878
unemployment_5y,2013,17,Shelby County,21211,0.079840504,1762,22069
unemployment_5y,2013,17,Simpson County,21213,0.095392369,795,8334
unemployment_5y,2013,17,Spencer County,21215,0.083458163,780,9346
unemployment_5y,2013,17,Taylor County,21217,0.119082145,1396,11723
unemployment_5y,2013,17,Todd County,21219,0.08176101,429,5247
unemployment_5y,2013,17,Trigg County,21221,0.087548971,514,5871
unemployment_5y,2013,17,Trimble County,21223,0.125490203,512,4080
unemployment_5y,2013,17,Union County,21225,0.087863468,556,6328
unemployment_5y,2013,17,Warren County,21227,0.091919124,5601,60934
unemployment_5y,2013,17,Washington County,21229,0.081273928,467,5746
unemployment_5y,2013,17,Wayne County,21231,0.152925998,1304,8527
unemployment_5y,2013,17,Webster County,21233,0.062846914,351,5585
unemployment_5y,2013,17,Whitley County,21235,0.114220612,1604,14043
unemployment_5y,2013,17,Wolfe County,21237,0.067431189,147,2180
unemployment_5y,2013,17,Woodford County,21239,0.071523279,971,13576
unemployment_5y,2013,18,Acadia Parish,22001,0.091607183,2541,27738
unemployment_5y,2013,18,Allen Parish,22003,0.08970172,824,9186
unemployment_5y,2013,18,Ascension Parish,22005,0.060857143,3408,56000
unemployment_5y,2013,18,Assumption Parish,22007,0.110947475,1130,10185
unemployment_5y,2013,18,Avoyelles Parish,22009,0.101377606,1722,16986
unemployment_5y,2013,18,Beauregard Parish,22011,0.068115205,1069,15694
unemployment_5y,2013,18,Bienville Parish,22013,0.124153502,715,5759
unemployment_5y,2013,18,Bossier Parish,22015,0.062693693,3965,63244
unemployment_5y,2013,18,Caddo Parish,22017,0.081243843,9902,121880
unemployment_5y,2013,18,Calcasieu Parish,22019,0.091174901,8544,93710
unemployment_5y,2013,18,Caldwell Parish,22021,0.085134834,382,4487
unemployment_5y,2013,18,Cameron Parish,22023,0.059010703,204,3457
unemployment_5y,2013,18,Catahoula Parish,22025,0.121419832,496,4085
unemployment_5y,2013,18,Claiborne Parish,22027,0.146267831,1066,7288
unemployment_5y,2013,18,Concordia Parish,22029,0.186342046,1569,8420
unemployment_5y,2013,18,De Soto Parish,22031,0.098543204,1177,11944
unemployment_5y,2013,18,East Baton Rouge Parish,22033,0.08160121,19068,233673
unemployment_5y,2013,18,East Carroll Parish,22035,0.209722787,522,2489
unemployment_5y,2013,18,East Feliciana Parish,22037,0.066795975,551,8249
unemployment_5y,2013,18,Evangeline Parish,22039,0.080370307,981,12206
unemployment_5y,2013,18,Franklin Parish,22041,0.123169683,1001,8127
unemployment_5y,2013,18,Grant Parish,22043,0.0998004,850,8517
unemployment_5y,2013,18,Iberia Parish,22045,0.099244684,3390,34158
unemployment_5y,2013,18,Iberville Parish,22047,0.079877324,1146,14347
unemployment_5y,2013,18,Jackson Parish,22049,0.071746126,468,6523
unemployment_5y,2013,18,Jefferson Davis Parish,22053,0.099469595,1294,13009
unemployment_5y,2013,18,Jefferson Parish,22051,0.074324533,16893,227287
unemployment_5y,2013,18,LaSalle Parish,22059,0.061881576,394,6367
unemployment_5y,2013,18,Lafayette Parish,22055,0.063465551,7637,120333
unemployment_5y,2013,18,Lafourche Parish,22057,0.059194744,2739,46271
unemployment_5y,2013,18,Lincoln Parish,22061,0.120904937,2779,22985
unemployment_5y,2013,18,Livingston Parish,22063,0.078196019,5075,64901
unemployment_5y,2013,18,Madison Parish,22065,0.215322584,1068,4960
unemployment_5y,2013,18,Morehouse Parish,22067,0.107104413,1194,11148
unemployment_5y,2013,18,Natchitoches Parish,22069,0.101080596,1796,17768
unemployment_5y,2013,18,Orleans Parish,22071,0.119384319,21671,181523
unemployment_5y,2013,18,Ouachita Parish,22073,0.080778852,5779,71541
unemployment_5y,2013,18,Plaquemines Parish,22075,0.048589341,527,10846
unemployment_5y,2013,18,Pointe Coupee Parish,22077,0.067239337,681,10128
unemployment_5y,2013,18,Rapides Parish,22079,0.086385839,5094,58968
unemployment_5y,2013,18,Red River Parish,22081,0.132766858,500,3766
unemployment_5y,2013,18,Richland Parish,22083,0.125323728,1113,8881
unemployment_5y,2013,18,Sabine Parish,22085,0.110830724,1098,9907
unemployment_5y,2013,18,St. Bernard Parish,22087,0.123417892,2272,18409
unemployment_5y,2013,18,St. Charles Parish,22089,0.086149842,2317,26895
unemployment_5y,2013,18,St. Helena Parish,22091,0.138763815,678,4886
unemployment_5y,2013,18,St. James Parish,22093,0.105081163,1094,10411
unemployment_5y,2013,18,St. John the Baptist Parish,22095,0.109099872,2435,22319
unemployment_5y,2013,18,St. Landry Parish,22097,0.06658195,2253,33838
unemployment_5y,2013,18,St. Martin Parish,22099,0.085987262,2187,25434
unemployment_5y,2013,18,St. Mary Parish,22101,0.11790216,2909,24673
unemployment_5y,2013,18,St. Tammany Parish,22103,0.077826865,9108,117029
unemployment_5y,2013,18,Tangipahoa Parish,22105,0.127437398,7725,60618
unemployment_5y,2013,18,Tensas Parish,22107,0.110606059,219,1980
unemployment_5y,2013,18,Terrebonne Parish,22109,0.068800725,3628,52732
unemployment_5y,2013,18,Union Parish,22111,0.074328676,692,9310
unemployment_5y,2013,18,Vermilion Parish,22113,0.086323529,2348,27200
unemployment_5y,2013,18,Vernon Parish,22115,0.055078916,1361,24710
unemployment_5y,2013,18,Washington Parish,22117,0.157517776,2947,18709
unemployment_5y,2013,18,Webster Parish,22119,0.106017031,1843,17384
unemployment_5y,2013,18,West Baton Rouge Parish,22121,0.061500814,754,12260
unemployment_5y,2013,18,West Carroll Parish,22123,0.09195894,430,4676
unemployment_5y,2013,18,West Feliciana Parish,22125,0.088888891,492,5535
unemployment_5y,2013,18,Winn Parish,22127,0.083891369,451,5376
unemployment_5y,2013,19,Androscoggin County,23001,0.093418777,5350,57269
unemployment_5y,2013,19,Aroostook County,23003,0.074349441,2540,34163
unemployment_5y,2013,19,Cumberland County,23005,0.061857607,9882,159754
unemployment_5y,2013,19,Franklin County,23007,0.085993074,1366,15885
unemployment_5y,2013,19,Hancock County,23009,0.081707232,2437,29826
unemployment_5y,2013,19,Kennebec County,23011,0.08412791,5338,63451
unemployment_5y,2013,19,Knox County,23013,0.051341776,1058,20607
unemployment_5y,2013,19,Lincoln County,23015,0.058245774,1020,17512
unemployment_5y,2013,19,Oxford County,23017,0.102914326,2931,28480
unemployment_5y,2013,19,Penobscot County,23019,0.081804633,6533,79861
unemployment_5y,2013,19,Piscataquis County,23021,0.089659519,711,7930
