measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014,10,Turner County,13287,29763,,
med_income_5y,2014,10,Twiggs County,13289,31285,,
med_income_5y,2014,10,Union County,13291,39179,,
med_income_5y,2014,10,Upson County,13293,34614,,
med_income_5y,2014,10,Walker County,13295,39688,,
med_income_5y,2014,10,Walton County,13297,53454,,
med_income_5y,2014,10,Ware County,13299,35247,,
med_income_5y,2014,10,Warren County,13301,28929,,
med_income_5y,2014,10,Washington County,13303,34877,,
med_income_5y,2014,10,Wayne County,13305,37970,,
med_income_5y,2014,10,Webster County,13307,31809,,
med_income_5y,2014,10,Wheeler County,13309,27629,,
med_income_5y,2014,10,White County,13311,40547,,
med_income_5y,2014,10,Whitfield County,13313,40081,,
med_income_5y,2014,10,Wilcox County,13315,32545,,
med_income_5y,2014,10,Wilkes County,13317,30729,,
med_income_5y,2014,10,Wilkinson County,13319,37258,,
med_income_5y,2014,10,Worth County,13321,38339,,
med_income_5y,2014,11,Hawaii County,15001,51213,,
med_income_5y,2014,11,Honolulu County,15003,73581,,
med_income_5y,2014,11,Kalawao County,15005,61250,,
med_income_5y,2014,11,Kauai County,15007,62946,,
med_income_5y,2014,11,Maui County,15009,64567,,
med_income_5y,2014,12,Ada County,16001,55805,,
med_income_5y,2014,12,Adams County,16003,38583,,
med_income_5y,2014,12,Bannock County,16005,43953,,
med_income_5y,2014,12,Bear Lake County,16007,44974,,
med_income_5y,2014,12,Benewah County,16009,38963,,
med_income_5y,2014,12,Bingham County,16011,48088,,
med_income_5y,2014,12,Blaine County,16013,62489,,
med_income_5y,2014,12,Boise County,16015,41194,,
med_income_5y,2014,12,Bonner County,16017,41879,,
med_income_5y,2014,12,Bonneville County,16019,50897,,
med_income_5y,2014,12,Boundary County,16021,39204,,
med_income_5y,2014,12,Butte County,16023,41000,,
med_income_5y,2014,12,Camas County,16025,41250,,
med_income_5y,2014,12,Canyon County,16027,43108,,
med_income_5y,2014,12,Caribou County,16029,54481,,
med_income_5y,2014,12,Cassia County,16031,44847,,
med_income_5y,2014,12,Clark County,16033,32770,,
med_income_5y,2014,12,Clearwater County,16035,39750,,
med_income_5y,2014,12,Custer County,16037,39432,,
med_income_5y,2014,12,Elmore County,16039,43516,,
med_income_5y,2014,12,Franklin County,16041,45542,,
med_income_5y,2014,12,Fremont County,16043,44991,,
med_income_5y,2014,12,Gem County,16045,41969,,
med_income_5y,2014,12,Gooding County,16047,38447,,
med_income_5y,2014,12,Idaho County,16049,38320,,
med_income_5y,2014,12,Jefferson County,16051,52495,,
med_income_5y,2014,12,Jerome County,16053,40718,,
med_income_5y,2014,12,Kootenai County,16055,49292,,
med_income_5y,2014,12,Latah County,16057,41944,,
med_income_5y,2014,12,Lemhi County,16059,34457,,
med_income_5y,2014,12,Lewis County,16061,36159,,
med_income_5y,2014,12,Lincoln County,16063,41088,,
med_income_5y,2014,12,Madison County,16065,32052,,
med_income_5y,2014,12,Minidoka County,16067,44220,,
med_income_5y,2014,12,Nez Perce County,16069,46608,,
med_income_5y,2014,12,Oneida County,16071,43078,,
med_income_5y,2014,12,Owyhee County,16073,32589,,
med_income_5y,2014,12,Payette County,16075,44326,,
med_income_5y,2014,12,Power County,16077,45010,,
med_income_5y,2014,12,Shoshone County,16079,38006,,
med_income_5y,2014,12,Teton County,16081,52316,,
med_income_5y,2014,12,Twin Falls County,16083,44138,,
med_income_5y,2014,12,Valley County,16085,49722,,
med_income_5y,2014,12,Washington County,16087,36483,,
med_income_5y,2014,13,Adams County,17001,45472,,
med_income_5y,2014,13,Alexander County,17003,25495,,
med_income_5y,2014,13,Bond County,17005,48120,,
med_income_5y,2014,13,Boone County,17007,60166,,
med_income_5y,2014,13,Brown County,17009,45463,,
med_income_5y,2014,13,Bureau County,17011,49921,,
med_income_5y,2014,13,Calhoun County,17013,52661,,
med_income_5y,2014,13,Carroll County,17015,49629,,
med_income_5y,2014,13,Cass County,17017,47443,,
med_income_5y,2014,13,Champaign County,17019,46680,,
med_income_5y,2014,13,Christian County,17021,45727,,
med_income_5y,2014,13,Clark County,17023,50412,,
med_income_5y,2014,13,Clay County,17025,43189,,
med_income_5y,2014,13,Clinton County,17027,62407,,
med_income_5y,2014,13,Coles County,17029,38174,,
med_income_5y,2014,13,Cook County,17031,54828,,
med_income_5y,2014,13,Crawford County,17033,46057,,
med_income_5y,2014,13,Cumberland County,17035,43825,,
med_income_5y,2014,13,De Witt County,17039,53129,,
med_income_5y,2014,13,DeKalb County,17037,53771,,
med_income_5y,2014,13,Douglas County,17041,51701,,
med_income_5y,2014,13,DuPage County,17043,79016,,
med_income_5y,2014,13,Edgar County,17045,43075,,
med_income_5y,2014,13,Edwards County,17047,42779,,
med_income_5y,2014,13,Effingham County,17049,52374,,
med_income_5y,2014,13,Fayette County,17051,44603,,
med_income_5y,2014,13,Ford County,17053,48908,,
med_income_5y,2014,13,Franklin County,17055,37333,,
med_income_5y,2014,13,Fulton County,17057,45938,,
med_income_5y,2014,13,Gallatin County,17059,40721,,
med_income_5y,2014,13,Greene County,17061,43178,,
med_income_5y,2014,13,Grundy County,17063,65197,,
med_income_5y,2014,13,Hamilton County,17065,41801,,
med_income_5y,2014,13,Hancock County,17067,45741,,
med_income_5y,2014,13,Hardin County,17069,38170,,
med_income_5y,2014,13,Henderson County,17071,48438,,
med_income_5y,2014,13,Henry County,17073,52518,,
med_income_5y,2014,13,Iroquois County,17075,47184,,
med_income_5y,2014,13,Jackson County,17077,32681,,
med_income_5y,2014,13,Jasper County,17079,54133,,
med_income_5y,2014,13,Jefferson County,17081,43173,,
med_income_5y,2014,13,Jersey County,17083,54391,,
med_income_5y,2014,13,Jo Daviess County,17085,52065,,
med_income_5y,2014,13,Johnson County,17087,41414,,
med_income_5y,2014,13,Kane County,17089,70514,,
med_income_5y,2014,13,Kankakee County,17091,51000,,
med_income_5y,2014,13,Kendall County,17093,83844,,
med_income_5y,2014,13,Knox County,17095,39800,,
med_income_5y,2014,13,LaSalle County,17099,51232,,
med_income_5y,2014,13,Lake County,17097,77873,,
med_income_5y,2014,13,Lawrence County,17101,39569,,
med_income_5y,2014,13,Lee County,17103,52004,,
med_income_5y,2014,13,Livingston County,17105,54723,,
med_income_5y,2014,13,Logan County,17107,49882,,
med_income_5y,2014,13,Macon County,17115,46696,,
med_income_5y,2014,13,Macoupin County,17117,50911,,
med_income_5y,2014,13,Madison County,17119,53912,,
med_income_5y,2014,13,Marion County,17121,41783,,
med_income_5y,2014,13,Marshall County,17123,53914,,
med_income_5y,2014,13,Mason County,17125,42476,,
med_income_5y,2014,13,Massac County,17127,43092,,
med_income_5y,2014,13,McDonough County,17109,37959,,
med_income_5y,2014,13,McHenry County,17111,76345,,
med_income_5y,2014,13,McLean County,17113,61955,,
med_income_5y,2014,13,Menard County,17129,59989,,
med_income_5y,2014,13,Mercer County,17131,51259,,
med_income_5y,2014,13,Monroe County,17133,69592,,
med_income_5y,2014,13,Montgomery County,17135,45158,,
med_income_5y,2014,13,Morgan County,17137,46524,,
med_income_5y,2014,13,Moultrie County,17139,47438,,
med_income_5y,2014,13,Ogle County,17141,55894,,
med_income_5y,2014,13,Peoria County,17143,51454,,
med_income_5y,2014,13,Perry County,17145,40532,,
med_income_5y,2014,13,Piatt County,17147,63002,,
med_income_5y,2014,13,Pike County,17149,38740,,
med_income_5y,2014,13,Pope County,17151,39395,,
med_income_5y,2014,13,Pulaski County,17153,33946,,
med_income_5y,2014,13,Putnam County,17155,55360,,
med_income_5y,2014,13,Randolph County,17157,48901,,
med_income_5y,2014,13,Richland County,17159,44514,,
med_income_5y,2014,13,Rock Island County,17161,48226,,
med_income_5y,2014,13,Saline County,17165,38772,,
med_income_5y,2014,13,Sangamon County,17167,55565,,
med_income_5y,2014,13,Schuyler County,17169,48575,,
med_income_5y,2014,13,Scott County,17171,48500,,
med_income_5y,2014,13,Shelby County,17173,47411,,
med_income_5y,2014,13,St. Clair County,17163,50728,,
med_income_5y,2014,13,Stark County,17175,52956,,
med_income_5y,2014,13,Stephenson County,17177,44631,,
med_income_5y,2014,13,Tazewell County,17179,57052,,
med_income_5y,2014,13,Union County,17181,41849,,
med_income_5y,2014,13,Vermilion County,17183,42548,,
med_income_5y,2014,13,Wabash County,17185,48679,,
med_income_5y,2014,13,Warren County,17187,43683,,
med_income_5y,2014,13,Washington County,17189,52761,,
med_income_5y,2014,13,Wayne County,17191,44535,,
med_income_5y,2014,13,White County,17193,45347,,
med_income_5y,2014,13,Whiteside County,17195,48343,,
med_income_5y,2014,13,Will County,17197,76142,,
med_income_5y,2014,13,Williamson County,17199,43855,,
med_income_5y,2014,13,Winnebago County,17201,47523,,
med_income_5y,2014,13,Woodford County,17203,68119,,
med_income_5y,2014,14,Adams County,18001,47964,,
med_income_5y,2014,14,Allen County,18003,49124,,
med_income_5y,2014,14,Bartholomew County,18005,54488,,
med_income_5y,2014,14,Benton County,18007,46909,,
med_income_5y,2014,14,Blackford County,18009,39370,,
med_income_5y,2014,14,Boone County,18011,67416,,
med_income_5y,2014,14,Brown County,18013,53107,,
med_income_5y,2014,14,Carroll County,18015,52806,,
med_income_5y,2014,14,Cass County,18017,41356,,
med_income_5y,2014,14,Clark County,18019,51182,,
med_income_5y,2014,14,Clay County,18021,46228,,
med_income_5y,2014,14,Clinton County,18023,49669,,
med_income_5y,2014,14,Crawford County,18025,40905,,
med_income_5y,2014,14,Daviess County,18027,47104,,
med_income_5y,2014,14,DeKalb County,18033,49561,,
med_income_5y,2014,14,Dearborn County,18029,58000,,
med_income_5y,2014,14,Decatur County,18031,49631,,
med_income_5y,2014,14,Delaware County,18035,37900,,
med_income_5y,2014,14,Dubois County,18037,54186,,
med_income_5y,2014,14,Elkhart County,18039,46983,,
med_income_5y,2014,14,Fayette County,18041,37833,,
med_income_5y,2014,14,Floyd County,18043,53431,,
med_income_5y,2014,14,Fountain County,18045,45660,,
med_income_5y,2014,14,Franklin County,18047,50262,,
med_income_5y,2014,14,Fulton County,18049,42585,,
med_income_5y,2014,14,Gibson County,18051,48176,,
med_income_5y,2014,14,Grant County,18053,39885,,
med_income_5y,2014,14,Greene County,18055,43470,,
med_income_5y,2014,14,Hamilton County,18057,84635,,
med_income_5y,2014,14,Hancock County,18059,65517,,
med_income_5y,2014,14,Harrison County,18061,53483,,
med_income_5y,2014,14,Hendricks County,18063,68342,,
med_income_5y,2014,14,Henry County,18065,40247,,
med_income_5y,2014,14,Howard County,18067,42078,,
med_income_5y,2014,14,Huntington County,18069,47356,,
med_income_5y,2014,14,Jackson County,18071,47758,,
med_income_5y,2014,14,Jasper County,18073,56214,,
med_income_5y,2014,14,Jay County,18075,40761,,
med_income_5y,2014,14,Jefferson County,18077,45306,,
med_income_5y,2014,14,Jennings County,18079,44758,,
med_income_5y,2014,14,Johnson County,18081,60644,,
med_income_5y,2014,14,Knox County,18083,42997,,
med_income_5y,2014,14,Kosciusko County,18085,52706,,
med_income_5y,2014,14,LaGrange County,18087,49112,,
med_income_5y,2014,14,LaPorte County,18091,47117,,
med_income_5y,2014,14,Lake County,18089,49617,,
med_income_5y,2014,14,Lawrence County,18093,44553,,
med_income_5y,2014,14,Madison County,18095,43440,,
med_income_5y,2014,14,Marion County,18097,42378,,
med_income_5y,2014,14,Marshall County,18099,47219,,
med_income_5y,2014,14,Martin County,18101,45113,,
med_income_5y,2014,14,Miami County,18103,43862,,
med_income_5y,2014,14,Monroe County,18105,41857,,
med_income_5y,2014,14,Montgomery County,18107,46286,,
med_income_5y,2014,14,Morgan County,18109,54986,,
med_income_5y,2014,14,Newton County,18111,49769,,
med_income_5y,2014,14,Noble County,18113,49102,,
med_income_5y,2014,14,Ohio County,18115,47208,,
med_income_5y,2014,14,Orange County,18117,38556,,
med_income_5y,2014,14,Owen County,18119,44684,,
med_income_5y,2014,14,Parke County,18121,43214,,
med_income_5y,2014,14,Perry County,18123,47309,,
med_income_5y,2014,14,Pike County,18125,43065,,
med_income_5y,2014,14,Porter County,18127,62818,,
med_income_5y,2014,14,Posey County,18129,59969,,
med_income_5y,2014,14,Pulaski County,18131,42910,,
med_income_5y,2014,14,Putnam County,18133,49914,,
med_income_5y,2014,14,Randolph County,18135,41537,,
med_income_5y,2014,14,Ripley County,18137,50364,,
med_income_5y,2014,14,Rush County,18139,46021,,
med_income_5y,2014,14,Scott County,18143,43739,,
med_income_5y,2014,14,Shelby County,18145,52341,,
med_income_5y,2014,14,Spencer County,18147,53073,,
med_income_5y,2014,14,St. Joseph County,18141,45012,,
med_income_5y,2014,14,Starke County,18149,40357,,
med_income_5y,2014,14,Steuben County,18151,48750,,
med_income_5y,2014,14,Sullivan County,18153,45176,,
med_income_5y,2014,14,Switzerland County,18155,44447,,
med_income_5y,2014,14,Tippecanoe County,18157,44474,,
med_income_5y,2014,14,Tipton County,18159,53340,,
med_income_5y,2014,14,Union County,18161,47083,,
med_income_5y,2014,14,Vanderburgh County,18163,43067,,
med_income_5y,2014,14,Vermillion County,18165,44088,,
med_income_5y,2014,14,Vigo County,18167,41175,,
med_income_5y,2014,14,Wabash County,18169,45657,,
med_income_5y,2014,14,Warren County,18171,56642,,
med_income_5y,2014,14,Warrick County,18173,62747,,
med_income_5y,2014,14,Washington County,18175,42424,,
med_income_5y,2014,14,Wayne County,18177,37932,,
med_income_5y,2014,14,Wells County,18179,49050,,
med_income_5y,2014,14,White County,18181,51250,,
med_income_5y,2014,14,Whitley County,18183,54023,,
med_income_5y,2014,15,Adair County,19001,47264,,
med_income_5y,2014,15,Adams County,19003,47335,,
med_income_5y,2014,15,Allamakee County,19005,47886,,
med_income_5y,2014,15,Appanoose County,19007,41525,,
med_income_5y,2014,15,Audubon County,19009,47556,,
med_income_5y,2014,15,Benton County,19011,59186,,
med_income_5y,2014,15,Black Hawk County,19013,47002,,
med_income_5y,2014,15,Boone County,19015,52714,,
med_income_5y,2014,15,Bremer County,19017,61619,,
med_income_5y,2014,15,Buchanan County,19019,56393,,
med_income_5y,2014,15,Buena Vista County,19021,48010,,
med_income_5y,2014,15,Butler County,19023,51701,,
med_income_5y,2014,15,Calhoun County,19025,44934,,
med_income_5y,2014,15,Carroll County,19027,48998,,
med_income_5y,2014,15,Cass County,19029,43960,,
med_income_5y,2014,15,Cedar County,19031,59672,,
med_income_5y,2014,15,Cerro Gordo County,19033,45012,,
med_income_5y,2014,15,Cherokee County,19035,50828,,
med_income_5y,2014,15,Chickasaw County,19037,46020,,
med_income_5y,2014,15,Clarke County,19039,42430,,
med_income_5y,2014,15,Clay County,19041,49438,,
med_income_5y,2014,15,Clayton County,19043,47725,,
med_income_5y,2014,15,Clinton County,19045,49849,,
med_income_5y,2014,15,Crawford County,19047,47437,,
med_income_5y,2014,15,Dallas County,19049,74876,,
med_income_5y,2014,15,Davis County,19051,46048,,
med_income_5y,2014,15,Decatur County,19053,38275,,
med_income_5y,2014,15,Delaware County,19055,54801,,
med_income_5y,2014,15,Des Moines County,19057,42146,,
med_income_5y,2014,15,Dickinson County,19059,56086,,
med_income_5y,2014,15,Dubuque County,19061,53410,,
med_income_5y,2014,15,Emmet County,19063,48545,,
med_income_5y,2014,15,Fayette County,19065,45443,,
med_income_5y,2014,15,Floyd County,19067,43169,,
med_income_5y,2014,15,Franklin County,19069,48218,,
med_income_5y,2014,15,Fremont County,19071,52221,,
med_income_5y,2014,15,Greene County,19073,47255,,
med_income_5y,2014,15,Grundy County,19075,55896,,
med_income_5y,2014,15,Guthrie County,19077,50238,,
med_income_5y,2014,15,Hamilton County,19079,47358,,
med_income_5y,2014,15,Hancock County,19081,52057,,
med_income_5y,2014,15,Hardin County,19083,50941,,
med_income_5y,2014,15,Harrison County,19085,53506,,
med_income_5y,2014,15,Henry County,19087,49036,,
med_income_5y,2014,15,Howard County,19089,47300,,
med_income_5y,2014,15,Humboldt County,19091,47500,,
med_income_5y,2014,15,Ida County,19093,45912,,
med_income_5y,2014,15,Iowa County,19095,58553,,
med_income_5y,2014,15,Jackson County,19097,47004,,
med_income_5y,2014,15,Jasper County,19099,52430,,
med_income_5y,2014,15,Jefferson County,19101,44688,,
med_income_5y,2014,15,Johnson County,19103,54985,,
med_income_5y,2014,15,Jones County,19105,54264,,
med_income_5y,2014,15,Keokuk County,19107,44745,,
med_income_5y,2014,15,Kossuth County,19109,52345,,
med_income_5y,2014,15,Lee County,19111,43314,,
med_income_5y,2014,15,Linn County,19113,59560,,
med_income_5y,2014,15,Louisa County,19115,52750,,
med_income_5y,2014,15,Lucas County,19117,43280,,
med_income_5y,2014,15,Lyon County,19119,54344,,
med_income_5y,2014,15,Madison County,19121,56661,,
med_income_5y,2014,15,Mahaska County,19123,48750,,
med_income_5y,2014,15,Marion County,19125,55419,,
med_income_5y,2014,15,Marshall County,19127,52354,,
med_income_5y,2014,15,Mills County,19129,65160,,
med_income_5y,2014,15,Mitchell County,19131,47326,,
med_income_5y,2014,15,Monona County,19133,41238,,
med_income_5y,2014,15,Monroe County,19135,47297,,
med_income_5y,2014,15,Montgomery County,19137,43566,,
med_income_5y,2014,15,Muscatine County,19139,52899,,
med_income_5y,2014,15,O'Brien County,19141,52458,,
med_income_5y,2014,15,Osceola County,19143,50700,,
med_income_5y,2014,15,Page County,19145,44786,,
med_income_5y,2014,15,Palo Alto County,19147,46334,,
med_income_5y,2014,15,Plymouth County,19149,57583,,
med_income_5y,2014,15,Pocahontas County,19151,45500,,
med_income_5y,2014,15,Polk County,19153,59844,,
med_income_5y,2014,15,Pottawattamie County,19155,51939,,
med_income_5y,2014,15,Poweshiek County,19157,51650,,
med_income_5y,2014,15,Ringgold County,19159,44032,,
med_income_5y,2014,15,Sac County,19161,48581,,
med_income_5y,2014,15,Scott County,19163,53704,,
med_income_5y,2014,15,Shelby County,19165,49599,,
med_income_5y,2014,15,Sioux County,19167,59272,,
med_income_5y,2014,15,Story County,19169,51270,,
med_income_5y,2014,15,Tama County,19171,54325,,
med_income_5y,2014,15,Taylor County,19173,44939,,
med_income_5y,2014,15,Union County,19175,44134,,
med_income_5y,2014,15,Van Buren County,19177,45057,,
med_income_5y,2014,15,Wapello County,19179,41519,,
med_income_5y,2014,15,Warren County,19181,64956,,
med_income_5y,2014,15,Washington County,19183,55198,,
med_income_5y,2014,15,Wayne County,19185,42083,,
med_income_5y,2014,15,Webster County,19187,42112,,
med_income_5y,2014,15,Winnebago County,19189,49208,,
med_income_5y,2014,15,Winneshiek County,19191,53735,,
med_income_5y,2014,15,Woodbury County,19193,46015,,
med_income_5y,2014,15,Worth County,19195,49977,,
med_income_5y,2014,15,Wright County,19197,43082,,
med_income_5y,2014,16,Allen County,20001,38712,,
med_income_5y,2014,16,Anderson County,20003,40567,,
med_income_5y,2014,16,Atchison County,20005,44648,,
med_income_5y,2014,16,Barber County,20007,48462,,
med_income_5y,2014,16,Barton County,20009,43573,,
med_income_5y,2014,16,Bourbon County,20011,39555,,
med_income_5y,2014,16,Brown County,20013,41126,,
med_income_5y,2014,16,Butler County,20015,57474,,
med_income_5y,2014,16,Chase County,20017,38633,,
med_income_5y,2014,16,Chautauqua County,20019,39444,,
med_income_5y,2014,16,Cherokee County,20021,40920,,
med_income_5y,2014,16,Cheyenne County,20023,39681,,
med_income_5y,2014,16,Clark County,20025,43750,,
med_income_5y,2014,16,Clay County,20027,51375,,
med_income_5y,2014,16,Cloud County,20029,39509,,
med_income_5y,2014,16,Coffey County,20031,56274,,
med_income_5y,2014,16,Comanche County,20033,44417,,
med_income_5y,2014,16,Cowley County,20035,42157,,
med_income_5y,2014,16,Crawford County,20037,37154,,
med_income_5y,2014,16,Decatur County,20039,37396,,
med_income_5y,2014,16,Dickinson County,20041,50123,,
med_income_5y,2014,16,Doniphan County,20043,48659,,
med_income_5y,2014,16,Douglas County,20045,50732,,
med_income_5y,2014,16,Edwards County,20047,47101,,
med_income_5y,2014,16,Elk County,20049,38182,,
med_income_5y,2014,16,Ellis County,20051,45127,,
med_income_5y,2014,16,Ellsworth County,20053,45417,,
med_income_5y,2014,16,Finney County,20055,47994,,
med_income_5y,2014,16,Ford County,20057,51374,,
med_income_5y,2014,16,Franklin County,20059,50415,,
med_income_5y,2014,16,Geary County,20061,45660,,
med_income_5y,2014,16,Gove County,20063,48276,,
med_income_5y,2014,16,Graham County,20065,45192,,
med_income_5y,2014,16,Grant County,20067,54478,,
med_income_5y,2014,16,Gray County,20069,58656,,
med_income_5y,2014,16,Greeley County,20071,51023,,
med_income_5y,2014,16,Greenwood County,20073,39286,,
med_income_5y,2014,16,Hamilton County,20075,44274,,
med_income_5y,2014,16,Harper County,20077,41332,,
med_income_5y,2014,16,Harvey County,20079,49576,,
med_income_5y,2014,16,Haskell County,20081,55742,,
med_income_5y,2014,16,Hodgeman County,20083,53190,,
med_income_5y,2014,16,Jackson County,20085,55296,,
med_income_5y,2014,16,Jefferson County,20087,56531,,
med_income_5y,2014,16,Jewell County,20089,41042,,
med_income_5y,2014,16,Johnson County,20091,75017,,
med_income_5y,2014,16,Kearny County,20093,54732,,
med_income_5y,2014,16,Kingman County,20095,50000,,
med_income_5y,2014,16,Kiowa County,20097,41211,,
med_income_5y,2014,16,Labette County,20099,41434,,
med_income_5y,2014,16,Lane County,20101,54292,,
med_income_5y,2014,16,Leavenworth County,20103,64909,,
med_income_5y,2014,16,Lincoln County,20105,43487,,
med_income_5y,2014,16,Linn County,20107,46448,,
med_income_5y,2014,16,Logan County,20109,47073,,
med_income_5y,2014,16,Lyon County,20111,40427,,
med_income_5y,2014,16,Marion County,20115,45964,,
med_income_5y,2014,16,Marshall County,20117,44615,,
med_income_5y,2014,16,McPherson County,20113,55437,,
med_income_5y,2014,16,Meade County,20119,51326,,
med_income_5y,2014,16,Miami County,20121,60622,,
med_income_5y,2014,16,Mitchell County,20123,46836,,
med_income_5y,2014,16,Montgomery County,20125,40716,,
med_income_5y,2014,16,Morris County,20127,48072,,
med_income_5y,2014,16,Morton County,20129,45638,,
med_income_5y,2014,16,Nemaha County,20131,47141,,
med_income_5y,2014,16,Neosho County,20133,44879,,
med_income_5y,2014,16,Ness County,20135,48021,,
med_income_5y,2014,16,Norton County,20137,45484,,
med_income_5y,2014,16,Osage County,20139,49716,,
med_income_5y,2014,16,Osborne County,20141,38686,,
med_income_5y,2014,16,Ottawa County,20143,60098,,
med_income_5y,2014,16,Pawnee County,20145,40791,,
med_income_5y,2014,16,Phillips County,20147,44292,,
med_income_5y,2014,16,Pottawatomie County,20149,60479,,
med_income_5y,2014,16,Pratt County,20151,49519,,
med_income_5y,2014,16,Rawlins County,20153,43555,,
med_income_5y,2014,16,Reno County,20155,44673,,
med_income_5y,2014,16,Republic County,20157,40538,,
med_income_5y,2014,16,Rice County,20159,46342,,
med_income_5y,2014,16,Riley County,20161,44522,,
med_income_5y,2014,16,Rooks County,20163,43816,,
med_income_5y,2014,16,Rush County,20165,40746,,
med_income_5y,2014,16,Russell County,20167,40369,,
med_income_5y,2014,16,Saline County,20169,47745,,
med_income_5y,2014,16,Scott County,20171,47079,,
med_income_5y,2014,16,Sedgwick County,20173,50326,,
med_income_5y,2014,16,Seward County,20175,48621,,
med_income_5y,2014,16,Shawnee County,20177,49695,,
med_income_5y,2014,16,Sheridan County,20179,48750,,
med_income_5y,2014,16,Sherman County,20181,38528,,
med_income_5y,2014,16,Smith County,20183,42174,,
med_income_5y,2014,16,Stafford County,20185,44180,,
med_income_5y,2014,16,Stanton County,20187,42146,,
med_income_5y,2014,16,Stevens County,20189,57614,,
med_income_5y,2014,16,Sumner County,20191,50310,,
med_income_5y,2014,16,Thomas County,20193,48649,,
med_income_5y,2014,16,Trego County,20195,50670,,
med_income_5y,2014,16,Wabaunsee County,20197,55018,,
med_income_5y,2014,16,Wallace County,20199,48125,,
med_income_5y,2014,16,Washington County,20201,42738,,
med_income_5y,2014,16,Wichita County,20203,57266,,
med_income_5y,2014,16,Wilson County,20205,38811,,
med_income_5y,2014,16,Woodson County,20207,36863,,
med_income_5y,2014,16,Wyandotte County,20209,39326,,
med_income_5y,2014,17,Adair County,21001,34490,,
med_income_5y,2014,17,Allen County,21003,40273,,
med_income_5y,2014,17,Anderson County,21005,53410,,
med_income_5y,2014,17,Ballard County,21007,42852,,
med_income_5y,2014,17,Barren County,21009,38885,,
med_income_5y,2014,17,Bath County,21011,33091,,
med_income_5y,2014,17,Bell County,21013,24976,,
med_income_5y,2014,17,Boone County,21015,67286,,
med_income_5y,2014,17,Bourbon County,21017,43521,,
med_income_5y,2014,17,Boyd County,21019,41739,,
med_income_5y,2014,17,Boyle County,21021,40853,,
med_income_5y,2014,17,Bracken County,21023,40194,,
med_income_5y,2014,17,Breathitt County,21025,26094,,
med_income_5y,2014,17,Breckinridge County,21027,40039,,
med_income_5y,2014,17,Bullitt County,21029,56199,,
med_income_5y,2014,17,Butler County,21031,34581,,
med_income_5y,2014,17,Caldwell County,21033,40135,,
med_income_5y,2014,17,Calloway County,21035,38589,,
med_income_5y,2014,17,Campbell County,21037,54482,,
med_income_5y,2014,17,Carlisle County,21039,39125,,
med_income_5y,2014,17,Carroll County,21041,39668,,
med_income_5y,2014,17,Carter County,21043,37139,,
med_income_5y,2014,17,Casey County,21045,30051,,
med_income_5y,2014,17,Christian County,21047,38720,,
med_income_5y,2014,17,Clark County,21049,46554,,
med_income_5y,2014,17,Clay County,21051,22626,,
med_income_5y,2014,17,Clinton County,21053,27285,,
med_income_5y,2014,17,Crittenden County,21055,33356,,
med_income_5y,2014,17,Cumberland County,21057,30813,,
med_income_5y,2014,17,Daviess County,21059,45760,,
med_income_5y,2014,17,Edmonson County,21061,42404,,
med_income_5y,2014,17,Elliott County,21063,28363,,
med_income_5y,2014,17,Estill County,21065,29905,,
med_income_5y,2014,17,Fayette County,21067,48667,,
med_income_5y,2014,17,Fleming County,21069,33392,,
med_income_5y,2014,17,Floyd County,21071,30190,,
med_income_5y,2014,17,Franklin County,21073,46818,,
med_income_5y,2014,17,Fulton County,21075,32948,,
med_income_5y,2014,17,Gallatin County,21077,48917,,
med_income_5y,2014,17,Garrard County,21079,44304,,
med_income_5y,2014,17,Grant County,21081,46382,,
med_income_5y,2014,17,Graves County,21083,39529,,
med_income_5y,2014,17,Grayson County,21085,33788,,
med_income_5y,2014,17,Green County,21087,34368,,
med_income_5y,2014,17,Greenup County,21089,44035,,
med_income_5y,2014,17,Hancock County,21091,50311,,
med_income_5y,2014,17,Hardin County,21093,49602,,
med_income_5y,2014,17,Harlan County,21095,25186,,
med_income_5y,2014,17,Harrison County,21097,35957,,
med_income_5y,2014,17,Hart County,21099,34771,,
med_income_5y,2014,17,Henderson County,21101,41006,,
med_income_5y,2014,17,Henry County,21103,44764,,
med_income_5y,2014,17,Hickman County,21105,42256,,
med_income_5y,2014,17,Hopkins County,21107,42404,,
med_income_5y,2014,17,Jackson County,21109,27224,,
med_income_5y,2014,17,Jefferson County,21111,47692,,
med_income_5y,2014,17,Jessamine County,21113,50057,,
med_income_5y,2014,17,Johnson County,21115,35026,,
med_income_5y,2014,17,Kenton County,21117,54817,,
med_income_5y,2014,17,Knott County,21119,31624,,
med_income_5y,2014,17,Knox County,21121,25523,,
med_income_5y,2014,17,Larue County,21123,39364,,
med_income_5y,2014,17,Laurel County,21125,35746,,
med_income_5y,2014,17,Lawrence County,21127,36225,,
med_income_5y,2014,17,Lee County,21129,23968,,
med_income_5y,2014,17,Leslie County,21131,29156,,
med_income_5y,2014,17,Letcher County,21133,31630,,
med_income_5y,2014,17,Lewis County,21135,27707,,
med_income_5y,2014,17,Lincoln County,21137,35949,,
med_income_5y,2014,17,Livingston County,21139,40580,,
med_income_5y,2014,17,Logan County,21141,36101,,
med_income_5y,2014,17,Lyon County,21143,43715,,
med_income_5y,2014,17,Madison County,21151,42155,,
