measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014, Iowa,Dickinson County,19059,56086,,
med_income_5y,2014, Iowa,Dubuque County,19061,53410,,
med_income_5y,2014, Iowa,Emmet County,19063,48545,,
med_income_5y,2014, Iowa,Fayette County,19065,45443,,
med_income_5y,2014, Iowa,Floyd County,19067,43169,,
med_income_5y,2014, Iowa,Franklin County,19069,48218,,
med_income_5y,2014, Iowa,Fremont County,19071,52221,,
med_income_5y,2014, Iowa,Greene County,19073,47255,,
med_income_5y,2014, Iowa,Grundy County,19075,55896,,
med_income_5y,2014, Iowa,Guthrie County,19077,50238,,
med_income_5y,2014, Iowa,Hamilton County,19079,47358,,
med_income_5y,2014, Iowa,Hancock County,19081,52057,,
med_income_5y,2014, Iowa,Hardin County,19083,50941,,
med_income_5y,2014, Iowa,Harrison County,19085,53506,,
med_income_5y,2014, Iowa,Henry County,19087,49036,,
med_income_5y,2014, Iowa,Howard County,19089,47300,,
med_income_5y,2014, Iowa,Humboldt County,19091,47500,,
med_income_5y,2014, Iowa,Ida County,19093,45912,,
med_income_5y,2014, Iowa,Iowa County,19095,58553,,
med_income_5y,2014, Iowa,Jackson County,19097,47004,,
med_income_5y,2014, Iowa,Jasper County,19099,52430,,
med_income_5y,2014, Iowa,Jefferson County,19101,44688,,
med_income_5y,2014, Iowa,Johnson County,19103,54985,,
med_income_5y,2014, Iowa,Jones County,19105,54264,,
med_income_5y,2014, Iowa,Keokuk County,19107,44745,,
med_income_5y,2014, Iowa,Kossuth County,19109,52345,,
med_income_5y,2014, Iowa,Lee County,19111,43314,,
med_income_5y,2014, Iowa,Linn County,19113,59560,,
med_income_5y,2014, Iowa,Louisa County,19115,52750,,
med_income_5y,2014, Iowa,Lucas County,19117,43280,,
med_income_5y,2014, Iowa,Lyon County,19119,54344,,
med_income_5y,2014, Iowa,Madison County,19121,56661,,
med_income_5y,2014, Iowa,Mahaska County,19123,48750,,
med_income_5y,2014, Iowa,Marion County,19125,55419,,
med_income_5y,2014, Iowa,Marshall County,19127,52354,,
med_income_5y,2014, Iowa,Mills County,19129,65160,,
med_income_5y,2014, Iowa,Mitchell County,19131,47326,,
med_income_5y,2014, Iowa,Monona County,19133,41238,,
med_income_5y,2014, Iowa,Monroe County,19135,47297,,
med_income_5y,2014, Iowa,Montgomery County,19137,43566,,
med_income_5y,2014, Iowa,Muscatine County,19139,52899,,
med_income_5y,2014, Iowa,O'Brien County,19141,52458,,
med_income_5y,2014, Iowa,Osceola County,19143,50700,,
med_income_5y,2014, Iowa,Page County,19145,44786,,
med_income_5y,2014, Iowa,Palo Alto County,19147,46334,,
med_income_5y,2014, Iowa,Plymouth County,19149,57583,,
med_income_5y,2014, Iowa,Pocahontas County,19151,45500,,
med_income_5y,2014, Iowa,Polk County,19153,59844,,
med_income_5y,2014, Iowa,Pottawattamie County,19155,51939,,
med_income_5y,2014, Iowa,Poweshiek County,19157,51650,,
med_income_5y,2014, Iowa,Ringgold County,19159,44032,,
med_income_5y,2014, Iowa,Sac County,19161,48581,,
med_income_5y,2014, Iowa,Scott County,19163,53704,,
med_income_5y,2014, Iowa,Shelby County,19165,49599,,
med_income_5y,2014, Iowa,Sioux County,19167,59272,,
med_income_5y,2014, Iowa,Story County,19169,51270,,
med_income_5y,2014, Iowa,Tama County,19171,54325,,
med_income_5y,2014, Iowa,Taylor County,19173,44939,,
med_income_5y,2014, Iowa,Union County,19175,44134,,
med_income_5y,2014, Iowa,Van Buren County,19177,45057,,
med_income_5y,2014, Iowa,Wapello County,19179,41519,,
med_income_5y,2014, Iowa,Warren County,19181,64956,,
med_income_5y,2014, Iowa,Washington County,19183,55198,,
med_income_5y,2014, Iowa,Wayne County,19185,42083,,
med_income_5y,2014, Iowa,Webster County,19187,42112,,
med_income_5y,2014, Iowa,Winnebago County,19189,49208,,
med_income_5y,2014, Iowa,Winneshiek County,19191,53735,,
med_income_5y,2014, Iowa,Woodbury County,19193,46015,,
med_income_5y,2014, Iowa,Worth County,19195,49977,,
med_income_5y,2014, Iowa,Wright County,19197,43082,,
med_income_5y,2014, Kansas,Allen County,20001,38712,,
med_income_5y,2014, Kansas,Anderson County,20003,40567,,
med_income_5y,2014, Kansas,Atchison County,20005,44648,,
med_income_5y,2014, Kansas,Barber County,20007,48462,,
med_income_5y,2014, Kansas,Barton County,20009,43573,,
med_income_5y,2014, Kansas,Bourbon County,20011,39555,,
med_income_5y,2014, Kansas,Brown County,20013,41126,,
med_income_5y,2014, Kansas,Butler County,20015,57474,,
med_income_5y,2014, Kansas,Chase County,20017,38633,,
med_income_5y,2014, Kansas,Chautauqua County,20019,39444,,
med_income_5y,2014, Kansas,Cherokee County,20021,40920,,
med_income_5y,2014, Kansas,Cheyenne County,20023,39681,,
med_income_5y,2014, Kansas,Clark County,20025,43750,,
med_income_5y,2014, Kansas,Clay County,20027,51375,,
med_income_5y,2014, Kansas,Cloud County,20029,39509,,
med_income_5y,2014, Kansas,Coffey County,20031,56274,,
med_income_5y,2014, Kansas,Comanche County,20033,44417,,
med_income_5y,2014, Kansas,Cowley County,20035,42157,,
med_income_5y,2014, Kansas,Crawford County,20037,37154,,
med_income_5y,2014, Kansas,Decatur County,20039,37396,,
med_income_5y,2014, Kansas,Dickinson County,20041,50123,,
med_income_5y,2014, Kansas,Doniphan County,20043,48659,,
med_income_5y,2014, Kansas,Douglas County,20045,50732,,
med_income_5y,2014, Kansas,Edwards County,20047,47101,,
med_income_5y,2014, Kansas,Elk County,20049,38182,,
med_income_5y,2014, Kansas,Ellis County,20051,45127,,
med_income_5y,2014, Kansas,Ellsworth County,20053,45417,,
med_income_5y,2014, Kansas,Finney County,20055,47994,,
med_income_5y,2014, Kansas,Ford County,20057,51374,,
med_income_5y,2014, Kansas,Franklin County,20059,50415,,
med_income_5y,2014, Kansas,Geary County,20061,45660,,
med_income_5y,2014, Kansas,Gove County,20063,48276,,
med_income_5y,2014, Kansas,Graham County,20065,45192,,
med_income_5y,2014, Kansas,Grant County,20067,54478,,
med_income_5y,2014, Kansas,Gray County,20069,58656,,
med_income_5y,2014, Kansas,Greeley County,20071,51023,,
med_income_5y,2014, Kansas,Greenwood County,20073,39286,,
med_income_5y,2014, Kansas,Hamilton County,20075,44274,,
med_income_5y,2014, Kansas,Harper County,20077,41332,,
med_income_5y,2014, Kansas,Harvey County,20079,49576,,
med_income_5y,2014, Kansas,Haskell County,20081,55742,,
med_income_5y,2014, Kansas,Hodgeman County,20083,53190,,
med_income_5y,2014, Kansas,Jackson County,20085,55296,,
med_income_5y,2014, Kansas,Jefferson County,20087,56531,,
med_income_5y,2014, Kansas,Jewell County,20089,41042,,
med_income_5y,2014, Kansas,Johnson County,20091,75017,,
med_income_5y,2014, Kansas,Kearny County,20093,54732,,
med_income_5y,2014, Kansas,Kingman County,20095,50000,,
med_income_5y,2014, Kansas,Kiowa County,20097,41211,,
med_income_5y,2014, Kansas,Labette County,20099,41434,,
med_income_5y,2014, Kansas,Lane County,20101,54292,,
med_income_5y,2014, Kansas,Leavenworth County,20103,64909,,
med_income_5y,2014, Kansas,Lincoln County,20105,43487,,
med_income_5y,2014, Kansas,Linn County,20107,46448,,
med_income_5y,2014, Kansas,Logan County,20109,47073,,
med_income_5y,2014, Kansas,Lyon County,20111,40427,,
med_income_5y,2014, Kansas,Marion County,20115,45964,,
med_income_5y,2014, Kansas,Marshall County,20117,44615,,
med_income_5y,2014, Kansas,McPherson County,20113,55437,,
med_income_5y,2014, Kansas,Meade County,20119,51326,,
med_income_5y,2014, Kansas,Miami County,20121,60622,,
med_income_5y,2014, Kansas,Mitchell County,20123,46836,,
med_income_5y,2014, Kansas,Montgomery County,20125,40716,,
med_income_5y,2014, Kansas,Morris County,20127,48072,,
med_income_5y,2014, Kansas,Morton County,20129,45638,,
med_income_5y,2014, Kansas,Nemaha County,20131,47141,,
med_income_5y,2014, Kansas,Neosho County,20133,44879,,
med_income_5y,2014, Kansas,Ness County,20135,48021,,
med_income_5y,2014, Kansas,Norton County,20137,45484,,
med_income_5y,2014, Kansas,Osage County,20139,49716,,
med_income_5y,2014, Kansas,Osborne County,20141,38686,,
med_income_5y,2014, Kansas,Ottawa County,20143,60098,,
med_income_5y,2014, Kansas,Pawnee County,20145,40791,,
med_income_5y,2014, Kansas,Phillips County,20147,44292,,
med_income_5y,2014, Kansas,Pottawatomie County,20149,60479,,
med_income_5y,2014, Kansas,Pratt County,20151,49519,,
med_income_5y,2014, Kansas,Rawlins County,20153,43555,,
med_income_5y,2014, Kansas,Reno County,20155,44673,,
med_income_5y,2014, Kansas,Republic County,20157,40538,,
med_income_5y,2014, Kansas,Rice County,20159,46342,,
med_income_5y,2014, Kansas,Riley County,20161,44522,,
med_income_5y,2014, Kansas,Rooks County,20163,43816,,
med_income_5y,2014, Kansas,Rush County,20165,40746,,
med_income_5y,2014, Kansas,Russell County,20167,40369,,
med_income_5y,2014, Kansas,Saline County,20169,47745,,
med_income_5y,2014, Kansas,Scott County,20171,47079,,
med_income_5y,2014, Kansas,Sedgwick County,20173,50326,,
med_income_5y,2014, Kansas,Seward County,20175,48621,,
med_income_5y,2014, Kansas,Shawnee County,20177,49695,,
med_income_5y,2014, Kansas,Sheridan County,20179,48750,,
med_income_5y,2014, Kansas,Sherman County,20181,38528,,
med_income_5y,2014, Kansas,Smith County,20183,42174,,
med_income_5y,2014, Kansas,Stafford County,20185,44180,,
med_income_5y,2014, Kansas,Stanton County,20187,42146,,
med_income_5y,2014, Kansas,Stevens County,20189,57614,,
med_income_5y,2014, Kansas,Sumner County,20191,50310,,
med_income_5y,2014, Kansas,Thomas County,20193,48649,,
med_income_5y,2014, Kansas,Trego County,20195,50670,,
med_income_5y,2014, Kansas,Wabaunsee County,20197,55018,,
med_income_5y,2014, Kansas,Wallace County,20199,48125,,
med_income_5y,2014, Kansas,Washington County,20201,42738,,
med_income_5y,2014, Kansas,Wichita County,20203,57266,,
med_income_5y,2014, Kansas,Wilson County,20205,38811,,
med_income_5y,2014, Kansas,Woodson County,20207,36863,,
med_income_5y,2014, Kansas,Wyandotte County,20209,39326,,
med_income_5y,2014, Kentucky,Adair County,21001,34490,,
med_income_5y,2014, Kentucky,Allen County,21003,40273,,
med_income_5y,2014, Kentucky,Anderson County,21005,53410,,
med_income_5y,2014, Kentucky,Ballard County,21007,42852,,
med_income_5y,2014, Kentucky,Barren County,21009,38885,,
med_income_5y,2014, Kentucky,Bath County,21011,33091,,
med_income_5y,2014, Kentucky,Bell County,21013,24976,,
med_income_5y,2014, Kentucky,Boone County,21015,67286,,
med_income_5y,2014, Kentucky,Bourbon County,21017,43521,,
med_income_5y,2014, Kentucky,Boyd County,21019,41739,,
med_income_5y,2014, Kentucky,Boyle County,21021,40853,,
med_income_5y,2014, Kentucky,Bracken County,21023,40194,,
med_income_5y,2014, Kentucky,Breathitt County,21025,26094,,
med_income_5y,2014, Kentucky,Breckinridge County,21027,40039,,
med_income_5y,2014, Kentucky,Bullitt County,21029,56199,,
med_income_5y,2014, Kentucky,Butler County,21031,34581,,
med_income_5y,2014, Kentucky,Caldwell County,21033,40135,,
med_income_5y,2014, Kentucky,Calloway County,21035,38589,,
med_income_5y,2014, Kentucky,Campbell County,21037,54482,,
med_income_5y,2014, Kentucky,Carlisle County,21039,39125,,
med_income_5y,2014, Kentucky,Carroll County,21041,39668,,
med_income_5y,2014, Kentucky,Carter County,21043,37139,,
med_income_5y,2014, Kentucky,Casey County,21045,30051,,
med_income_5y,2014, Kentucky,Christian County,21047,38720,,
med_income_5y,2014, Kentucky,Clark County,21049,46554,,
med_income_5y,2014, Kentucky,Clay County,21051,22626,,
med_income_5y,2014, Kentucky,Clinton County,21053,27285,,
med_income_5y,2014, Kentucky,Crittenden County,21055,33356,,
med_income_5y,2014, Kentucky,Cumberland County,21057,30813,,
med_income_5y,2014, Kentucky,Daviess County,21059,45760,,
med_income_5y,2014, Kentucky,Edmonson County,21061,42404,,
med_income_5y,2014, Kentucky,Elliott County,21063,28363,,
med_income_5y,2014, Kentucky,Estill County,21065,29905,,
med_income_5y,2014, Kentucky,Fayette County,21067,48667,,
med_income_5y,2014, Kentucky,Fleming County,21069,33392,,
med_income_5y,2014, Kentucky,Floyd County,21071,30190,,
med_income_5y,2014, Kentucky,Franklin County,21073,46818,,
med_income_5y,2014, Kentucky,Fulton County,21075,32948,,
med_income_5y,2014, Kentucky,Gallatin County,21077,48917,,
med_income_5y,2014, Kentucky,Garrard County,21079,44304,,
med_income_5y,2014, Kentucky,Grant County,21081,46382,,
med_income_5y,2014, Kentucky,Graves County,21083,39529,,
med_income_5y,2014, Kentucky,Grayson County,21085,33788,,
med_income_5y,2014, Kentucky,Green County,21087,34368,,
med_income_5y,2014, Kentucky,Greenup County,21089,44035,,
med_income_5y,2014, Kentucky,Hancock County,21091,50311,,
med_income_5y,2014, Kentucky,Hardin County,21093,49602,,
med_income_5y,2014, Kentucky,Harlan County,21095,25186,,
med_income_5y,2014, Kentucky,Harrison County,21097,35957,,
med_income_5y,2014, Kentucky,Hart County,21099,34771,,
med_income_5y,2014, Kentucky,Henderson County,21101,41006,,
med_income_5y,2014, Kentucky,Henry County,21103,44764,,
med_income_5y,2014, Kentucky,Hickman County,21105,42256,,
med_income_5y,2014, Kentucky,Hopkins County,21107,42404,,
med_income_5y,2014, Kentucky,Jackson County,21109,27224,,
med_income_5y,2014, Kentucky,Jefferson County,21111,47692,,
med_income_5y,2014, Kentucky,Jessamine County,21113,50057,,
med_income_5y,2014, Kentucky,Johnson County,21115,35026,,
med_income_5y,2014, Kentucky,Kenton County,21117,54817,,
med_income_5y,2014, Kentucky,Knott County,21119,31624,,
med_income_5y,2014, Kentucky,Knox County,21121,25523,,
med_income_5y,2014, Kentucky,Larue County,21123,39364,,
med_income_5y,2014, Kentucky,Laurel County,21125,35746,,
med_income_5y,2014, Kentucky,Lawrence County,21127,36225,,
med_income_5y,2014, Kentucky,Lee County,21129,23968,,
med_income_5y,2014, Kentucky,Leslie County,21131,29156,,
med_income_5y,2014, Kentucky,Letcher County,21133,31630,,
med_income_5y,2014, Kentucky,Lewis County,21135,27707,,
med_income_5y,2014, Kentucky,Lincoln County,21137,35949,,
med_income_5y,2014, Kentucky,Livingston County,21139,40580,,
med_income_5y,2014, Kentucky,Logan County,21141,36101,,
med_income_5y,2014, Kentucky,Lyon County,21143,43715,,
med_income_5y,2014, Kentucky,Madison County,21151,42155,,
med_income_5y,2014, Kentucky,Magoffin County,21153,27947,,
med_income_5y,2014, Kentucky,Marion County,21155,38478,,
med_income_5y,2014, Kentucky,Marshall County,21157,44539,,
med_income_5y,2014, Kentucky,Martin County,21159,28040,,
med_income_5y,2014, Kentucky,Mason County,21161,39783,,
med_income_5y,2014, Kentucky,McCracken County,21145,43650,,
med_income_5y,2014, Kentucky,McCreary County,21147,20000,,
med_income_5y,2014, Kentucky,McLean County,21149,40851,,
med_income_5y,2014, Kentucky,Meade County,21163,49379,,
med_income_5y,2014, Kentucky,Menifee County,21165,30313,,
med_income_5y,2014, Kentucky,Mercer County,21167,42658,,
med_income_5y,2014, Kentucky,Metcalfe County,21169,30453,,
med_income_5y,2014, Kentucky,Monroe County,21171,30378,,
med_income_5y,2014, Kentucky,Montgomery County,21173,38373,,
med_income_5y,2014, Kentucky,Morgan County,21175,29730,,
med_income_5y,2014, Kentucky,Muhlenberg County,21177,38849,,
med_income_5y,2014, Kentucky,Nelson County,21179,45655,,
med_income_5y,2014, Kentucky,Nicholas County,21181,41996,,
med_income_5y,2014, Kentucky,Ohio County,21183,39574,,
med_income_5y,2014, Kentucky,Oldham County,21185,84447,,
med_income_5y,2014, Kentucky,Owen County,21187,40995,,
med_income_5y,2014, Kentucky,Owsley County,21189,19146,,
med_income_5y,2014, Kentucky,Pendleton County,21191,46085,,
med_income_5y,2014, Kentucky,Perry County,21193,32302,,
med_income_5y,2014, Kentucky,Pike County,21195,32571,,
med_income_5y,2014, Kentucky,Powell County,21197,29141,,
med_income_5y,2014, Kentucky,Pulaski County,21199,33425,,
med_income_5y,2014, Kentucky,Robertson County,21201,30479,,
med_income_5y,2014, Kentucky,Rockcastle County,21203,31536,,
med_income_5y,2014, Kentucky,Rowan County,21205,40697,,
med_income_5y,2014, Kentucky,Russell County,21207,30773,,
med_income_5y,2014, Kentucky,Scott County,21209,62134,,
med_income_5y,2014, Kentucky,Shelby County,21211,57890,,
med_income_5y,2014, Kentucky,Simpson County,21213,39055,,
med_income_5y,2014, Kentucky,Spencer County,21215,65149,,
med_income_5y,2014, Kentucky,Taylor County,21217,35521,,
med_income_5y,2014, Kentucky,Todd County,21219,41047,,
med_income_5y,2014, Kentucky,Trigg County,21221,45303,,
med_income_5y,2014, Kentucky,Trimble County,21223,47119,,
med_income_5y,2014, Kentucky,Union County,21225,38367,,
med_income_5y,2014, Kentucky,Warren County,21227,45209,,
med_income_5y,2014, Kentucky,Washington County,21229,39313,,
med_income_5y,2014, Kentucky,Wayne County,21231,29295,,
med_income_5y,2014, Kentucky,Webster County,21233,40852,,
med_income_5y,2014, Kentucky,Whitley County,21235,32255,,
med_income_5y,2014, Kentucky,Wolfe County,21237,21198,,
med_income_5y,2014, Kentucky,Woodford County,21239,58639,,
med_income_5y,2014, Louisiana,Acadia Parish,22001,37684,,
med_income_5y,2014, Louisiana,Allen Parish,22003,39440,,
med_income_5y,2014, Louisiana,Ascension Parish,22005,70207,,
med_income_5y,2014, Louisiana,Assumption Parish,22007,47961,,
med_income_5y,2014, Louisiana,Avoyelles Parish,22009,33781,,
med_income_5y,2014, Louisiana,Beauregard Parish,22011,46420,,
med_income_5y,2014, Louisiana,Bienville Parish,22013,32826,,
med_income_5y,2014, Louisiana,Bossier Parish,22015,52754,,
med_income_5y,2014, Louisiana,Caddo Parish,22017,41251,,
med_income_5y,2014, Louisiana,Calcasieu Parish,22019,44045,,
med_income_5y,2014, Louisiana,Caldwell Parish,22021,36792,,
med_income_5y,2014, Louisiana,Cameron Parish,22023,64129,,
med_income_5y,2014, Louisiana,Catahoula Parish,22025,35093,,
med_income_5y,2014, Louisiana,Claiborne Parish,22027,34216,,
med_income_5y,2014, Louisiana,Concordia Parish,22029,29824,,
med_income_5y,2014, Louisiana,De Soto Parish,22031,41486,,
med_income_5y,2014, Louisiana,East Baton Rouge Parish,22033,48535,,
med_income_5y,2014, Louisiana,East Carroll Parish,22035,24947,,
med_income_5y,2014, Louisiana,East Feliciana Parish,22037,46220,,
med_income_5y,2014, Louisiana,Evangeline Parish,22039,30323,,
med_income_5y,2014, Louisiana,Franklin Parish,22041,30607,,
med_income_5y,2014, Louisiana,Grant Parish,22043,39729,,
med_income_5y,2014, Louisiana,Iberia Parish,22045,45022,,
med_income_5y,2014, Louisiana,Iberville Parish,22047,45692,,
med_income_5y,2014, Louisiana,Jackson Parish,22049,36466,,
med_income_5y,2014, Louisiana,Jefferson Davis Parish,22053,40335,,
med_income_5y,2014, Louisiana,Jefferson Parish,22051,47871,,
med_income_5y,2014, Louisiana,LaSalle Parish,22059,41173,,
med_income_5y,2014, Louisiana,Lafayette Parish,22055,51406,,
med_income_5y,2014, Louisiana,Lafourche Parish,22057,50396,,
med_income_5y,2014, Louisiana,Lincoln Parish,22061,34210,,
med_income_5y,2014, Louisiana,Livingston Parish,22063,57478,,
med_income_5y,2014, Louisiana,Madison Parish,22065,24028,,
med_income_5y,2014, Louisiana,Morehouse Parish,22067,28304,,
med_income_5y,2014, Louisiana,Natchitoches Parish,22069,33629,,
med_income_5y,2014, Louisiana,Orleans Parish,22071,36964,,
med_income_5y,2014, Louisiana,Ouachita Parish,22073,39111,,
med_income_5y,2014, Louisiana,Plaquemines Parish,22075,54835,,
med_income_5y,2014, Louisiana,Pointe Coupee Parish,22077,46158,,
med_income_5y,2014, Louisiana,Rapides Parish,22079,41305,,
med_income_5y,2014, Louisiana,Red River Parish,22081,37681,,
med_income_5y,2014, Louisiana,Richland Parish,22083,38708,,
med_income_5y,2014, Louisiana,Sabine Parish,22085,36513,,
med_income_5y,2014, Louisiana,St. Bernard Parish,22087,44706,,
med_income_5y,2014, Louisiana,St. Charles Parish,22089,57785,,
med_income_5y,2014, Louisiana,St. Helena Parish,22091,35262,,
med_income_5y,2014, Louisiana,St. James Parish,22093,53259,,
med_income_5y,2014, Louisiana,St. John the Baptist Parish,22095,50716,,
med_income_5y,2014, Louisiana,St. Landry Parish,22097,33928,,
med_income_5y,2014, Louisiana,St. Martin Parish,22099,42948,,
med_income_5y,2014, Louisiana,St. Mary Parish,22101,41956,,
med_income_5y,2014, Louisiana,St. Tammany Parish,22103,61942,,
med_income_5y,2014, Louisiana,Tangipahoa Parish,22105,40721,,
med_income_5y,2014, Louisiana,Tensas Parish,22107,26178,,
med_income_5y,2014, Louisiana,Terrebonne Parish,22109,49932,,
med_income_5y,2014, Louisiana,Union Parish,22111,35115,,
med_income_5y,2014, Louisiana,Vermilion Parish,22113,47344,,
med_income_5y,2014, Louisiana,Vernon Parish,22115,46867,,
med_income_5y,2014, Louisiana,Washington Parish,22117,31750,,
med_income_5y,2014, Louisiana,Webster Parish,22119,35292,,
med_income_5y,2014, Louisiana,West Baton Rouge Parish,22121,49202,,
med_income_5y,2014, Louisiana,West Carroll Parish,22123,31843,,
med_income_5y,2014, Louisiana,West Feliciana Parish,22125,53967,,
med_income_5y,2014, Louisiana,Winn Parish,22127,32608,,
med_income_5y,2014, Maine,Androscoggin County,23001,45765,,
med_income_5y,2014, Maine,Aroostook County,23003,37378,,
med_income_5y,2014, Maine,Cumberland County,23005,59560,,
med_income_5y,2014, Maine,Franklin County,23007,41665,,
med_income_5y,2014, Maine,Hancock County,23009,45747,,
med_income_5y,2014, Maine,Kennebec County,23011,46559,,
med_income_5y,2014, Maine,Knox County,23013,50515,,
med_income_5y,2014, Maine,Lincoln County,23015,50027,,
med_income_5y,2014, Maine,Oxford County,23017,40695,,
med_income_5y,2014, Maine,Penobscot County,23019,44543,,
med_income_5y,2014, Maine,Piscataquis County,23021,37110,,
med_income_5y,2014, Maine,Sagadahoc County,23023,55046,,
med_income_5y,2014, Maine,Somerset County,23025,39792,,
med_income_5y,2014, Maine,Waldo County,23027,43484,,
med_income_5y,2014, Maine,Washington County,23029,38239,,
med_income_5y,2014, Maine,York County,23031,56701,,
med_income_5y,2014, Maryland,Allegany County,24001,39794,,
med_income_5y,2014, Maryland,Anne Arundel County,24003,89031,,
med_income_5y,2014, Maryland,Baltimore County,24005,66940,,
med_income_5y,2014, Maryland,Baltimore city,24510,41819,,
med_income_5y,2014, Maryland,Calvert County,24009,95425,,
med_income_5y,2014, Maryland,Caroline County,24011,55605,,
med_income_5y,2014, Maryland,Carroll County,24013,85532,,
med_income_5y,2014, Maryland,Cecil County,24015,65124,,
med_income_5y,2014, Maryland,Charles County,24017,91910,,
med_income_5y,2014, Maryland,Dorchester County,24019,45628,,
med_income_5y,2014, Maryland,Frederick County,24021,84480,,
med_income_5y,2014, Maryland,Garrett County,24023,46096,,
med_income_5y,2014, Maryland,Harford County,24025,81016,,
med_income_5y,2014, Maryland,Howard County,24027,110133,,
med_income_5y,2014, Maryland,Kent County,24029,58201,,
med_income_5y,2014, Maryland,Montgomery County,24031,98704,,
med_income_5y,2014, Maryland,Prince George's County,24033,73856,,
med_income_5y,2014, Maryland,Queen Anne's County,24035,86406,,
med_income_5y,2014, Maryland,Somerset County,24039,36716,,
med_income_5y,2014, Maryland,St. Mary's County,24037,88190,,
med_income_5y,2014, Maryland,Talbot County,24041,58495,,
med_income_5y,2014, Maryland,Washington County,24043,56477,,
med_income_5y,2014, Maryland,Wicomico County,24045,52301,,
med_income_5y,2014, Maryland,Worcester County,24047,58820,,
med_income_5y,2014, Massachusetts,Barnstable County,25001,61597,,
med_income_5y,2014, Massachusetts,Berkshire County,25003,49737,,
med_income_5y,2014, Massachusetts,Bristol County,25005,55957,,
med_income_5y,2014, Massachusetts,Dukes County,25007,65518,,
med_income_5y,2014, Massachusetts,Essex County,25009,68776,,
med_income_5y,2014, Massachusetts,Franklin County,25011,54072,,
med_income_5y,2014, Massachusetts,Hampden County,25013,50036,,
med_income_5y,2014, Massachusetts,Hampshire County,25015,61460,,
med_income_5y,2014, Massachusetts,Middlesex County,25017,83488,,
med_income_5y,2014, Massachusetts,Nantucket County,25019,86529,,
med_income_5y,2014, Massachusetts,Norfolk County,25021,86469,,
med_income_5y,2014, Massachusetts,Plymouth County,25023,75816,,
med_income_5y,2014, Massachusetts,Suffolk County,25025,54169,,
med_income_5y,2014, Massachusetts,Worcester County,25027,65453,,
med_income_5y,2014, Michigan,Alcona County,26001,38019,,
med_income_5y,2014, Michigan,Alger County,26003,39211,,
med_income_5y,2014, Michigan,Allegan County,26005,52472,,
med_income_5y,2014, Michigan,Alpena County,26007,38353,,
med_income_5y,2014, Michigan,Antrim County,26009,46480,,
med_income_5y,2014, Michigan,Arenac County,26011,38129,,
med_income_5y,2014, Michigan,Baraga County,26013,40935,,
med_income_5y,2014, Michigan,Barry County,26015,53730,,
med_income_5y,2014, Michigan,Bay County,26017,45715,,
med_income_5y,2014, Michigan,Benzie County,26019,47620,,
med_income_5y,2014, Michigan,Berrien County,26021,44701,,
med_income_5y,2014, Michigan,Branch County,26023,42538,,
med_income_5y,2014, Michigan,Calhoun County,26025,43199,,
med_income_5y,2014, Michigan,Cass County,26027,45166,,
med_income_5y,2014, Michigan,Charlevoix County,26029,46709,,
med_income_5y,2014, Michigan,Cheboygan County,26031,39486,,
med_income_5y,2014, Michigan,Chippewa County,26033,40828,,
med_income_5y,2014, Michigan,Clare County,26035,33264,,
med_income_5y,2014, Michigan,Clinton County,26037,60381,,
med_income_5y,2014, Michigan,Crawford County,26039,42666,,
med_income_5y,2014, Michigan,Delta County,26041,42070,,
med_income_5y,2014, Michigan,Dickinson County,26043,44350,,
med_income_5y,2014, Michigan,Eaton County,26045,55223,,
med_income_5y,2014, Michigan,Emmet County,26047,51113,,
med_income_5y,2014, Michigan,Genesee County,26049,41879,,
med_income_5y,2014, Michigan,Gladwin County,26051,37725,,
med_income_5y,2014, Michigan,Gogebic County,26053,34021,,
med_income_5y,2014, Michigan,Grand Traverse County,26055,52487,,
med_income_5y,2014, Michigan,Gratiot County,26057,41833,,
med_income_5y,2014, Michigan,Hillsdale County,26059,42183,,
med_income_5y,2014, Michigan,Houghton County,26061,36443,,
med_income_5y,2014, Michigan,Huron County,26063,41290,,
med_income_5y,2014, Michigan,Ingham County,26065,45278,,
med_income_5y,2014, Michigan,Ionia County,26067,48100,,
med_income_5y,2014, Michigan,Iosco County,26069,36928,,
med_income_5y,2014, Michigan,Iron County,26071,35689,,
med_income_5y,2014, Michigan,Isabella County,26073,37615,,
med_income_5y,2014, Michigan,Jackson County,26075,45452,,
med_income_5y,2014, Michigan,Kalamazoo County,26077,46356,,
med_income_5y,2014, Michigan,Kalkaska County,26079,39986,,
med_income_5y,2014, Michigan,Kent County,26081,52716,,
med_income_5y,2014, Michigan,Keweenaw County,26083,39180,,
med_income_5y,2014, Michigan,Lake County,26085,28872,,
med_income_5y,2014, Michigan,Lapeer County,26087,53016,,
med_income_5y,2014, Michigan,Leelanau County,26089,56521,,
med_income_5y,2014, Michigan,Lenawee County,26091,48118,,
med_income_5y,2014, Michigan,Livingston County,26093,73694,,
med_income_5y,2014, Michigan,Luce County,26095,36398,,
med_income_5y,2014, Michigan,Mackinac County,26097,38690,,
med_income_5y,2014, Michigan,Macomb County,26099,54059,,
med_income_5y,2014, Michigan,Manistee County,26101,40408,,
med_income_5y,2014, Michigan,Marquette County,26103,45066,,
med_income_5y,2014, Michigan,Mason County,26105,42156,,
med_income_5y,2014, Michigan,Mecosta County,26107,40396,,
med_income_5y,2014, Michigan,Menominee County,26109,41293,,
