measure label,year,state,county,fips,unemployment_5y2014,numerator,denominator
unemployment_5y,2014, Indiana,Grant County,18053,0.093369164,2988,32002
unemployment_5y,2014, Indiana,Greene County,18055,0.088065259,1371,15568
unemployment_5y,2014, Indiana,Hamilton County,18057,0.050268225,7890,156958
unemployment_5y,2014, Indiana,Hancock County,18059,0.065784469,2421,36802
unemployment_5y,2014, Indiana,Harrison County,18061,0.085806616,1726,20115
unemployment_5y,2014, Indiana,Hendricks County,18063,0.060745526,4778,78656
unemployment_5y,2014, Indiana,Henry County,18065,0.114337146,2477,21664
unemployment_5y,2014, Indiana,Howard County,18067,0.102723971,4020,39134
unemployment_5y,2014, Indiana,Huntington County,18069,0.086574078,1683,19440
unemployment_5y,2014, Indiana,Jackson County,18071,0.086065955,1853,21530
unemployment_5y,2014, Indiana,Jasper County,18073,0.072004467,1161,16124
unemployment_5y,2014, Indiana,Jay County,18075,0.092583753,970,10477
unemployment_5y,2014, Indiana,Jefferson County,18077,0.101177216,1590,15715
unemployment_5y,2014, Indiana,Jennings County,18079,0.117848553,1617,13721
unemployment_5y,2014, Indiana,Johnson County,18081,0.070128456,5290,75433
unemployment_5y,2014, Indiana,Knox County,18083,0.065381527,1221,18675
unemployment_5y,2014, Indiana,Kosciusko County,18085,0.077441745,3124,40340
unemployment_5y,2014, Indiana,LaGrange County,18087,0.070685692,1169,16538
unemployment_5y,2014, Indiana,LaPorte County,18091,0.109793246,5767,52526
unemployment_5y,2014, Indiana,Lake County,18089,0.111874476,26624,237981
unemployment_5y,2014, Indiana,Lawrence County,18093,0.083106704,1803,21695
unemployment_5y,2014, Indiana,Madison County,18095,0.10278248,6191,60234
unemployment_5y,2014, Indiana,Marion County,18097,0.111551471,53901,483194
unemployment_5y,2014, Indiana,Marshall County,18099,0.097884938,2314,23640
unemployment_5y,2014, Indiana,Martin County,18101,0.070126779,354,5048
unemployment_5y,2014, Indiana,Miami County,18103,0.119417362,1984,16614
unemployment_5y,2014, Indiana,Monroe County,18105,0.075196743,5542,73700
unemployment_5y,2014, Indiana,Montgomery County,18107,0.089129284,1689,18950
unemployment_5y,2014, Indiana,Morgan County,18109,0.07941401,2808,35359
unemployment_5y,2014, Indiana,Newton County,18111,0.09838216,675,6861
unemployment_5y,2014, Indiana,Noble County,18113,0.099732488,2386,23924
unemployment_5y,2014, Indiana,Ohio County,18115,0.092011191,296,3217
unemployment_5y,2014, Indiana,Orange County,18117,0.089389861,797,8916
unemployment_5y,2014, Indiana,Owen County,18119,0.085972853,874,10166
unemployment_5y,2014, Indiana,Parke County,18121,0.07536193,557,7391
unemployment_5y,2014, Indiana,Perry County,18123,0.066845819,597,8931
unemployment_5y,2014, Indiana,Pike County,18125,0.059735596,366,6127
unemployment_5y,2014, Indiana,Porter County,18127,0.080044083,6755,84391
unemployment_5y,2014, Indiana,Posey County,18129,0.057863958,752,12996
unemployment_5y,2014, Indiana,Pulaski County,18131,0.088051327,549,6235
unemployment_5y,2014, Indiana,Putnam County,18133,0.081861578,1372,16760
unemployment_5y,2014, Indiana,Randolph County,18135,0.081914291,1015,12391
unemployment_5y,2014, Indiana,Ripley County,18137,0.07522282,1055,14025
unemployment_5y,2014, Indiana,Rush County,18139,0.088304371,752,8516
unemployment_5y,2014, Indiana,Scott County,18143,0.127371028,1390,10913
unemployment_5y,2014, Indiana,Shelby County,18145,0.090733424,2113,23288
unemployment_5y,2014, Indiana,Spencer County,18147,0.075056225,801,10672
unemployment_5y,2014, Indiana,St. Joseph County,18141,0.102431282,13941,136101
unemployment_5y,2014, Indiana,Starke County,18149,0.138176113,1497,10834
unemployment_5y,2014, Indiana,Steuben County,18151,0.086458921,1526,17650
unemployment_5y,2014, Indiana,Sullivan County,18153,0.079734981,698,8754
unemployment_5y,2014, Indiana,Switzerland County,18155,0.114606291,572,4991
unemployment_5y,2014, Indiana,Tippecanoe County,18157,0.074858323,6816,91052
unemployment_5y,2014, Indiana,Tipton County,18159,0.065424167,509,7780
unemployment_5y,2014, Indiana,Union County,18161,0.084271133,322,3821
unemployment_5y,2014, Indiana,Vanderburgh County,18163,0.069011815,6374,92361
unemployment_5y,2014, Indiana,Vermillion County,18165,0.073355936,541,7375
unemployment_5y,2014, Indiana,Vigo County,18167,0.081019774,4179,51580
unemployment_5y,2014, Indiana,Wabash County,18169,0.073647298,1176,15968
unemployment_5y,2014, Indiana,Warren County,18171,0.056643851,240,4237
unemployment_5y,2014, Indiana,Warrick County,18173,0.062331397,1964,31509
unemployment_5y,2014, Indiana,Washington County,18175,0.107757002,1435,13317
unemployment_5y,2014, Indiana,Wayne County,18177,0.105874099,3320,31358
unemployment_5y,2014, Indiana,Wells County,18179,0.051054463,719,14083
unemployment_5y,2014, Indiana,White County,18181,0.067021713,818,12205
unemployment_5y,2014, Indiana,Whitley County,18183,0.063657276,1107,17390
unemployment_5y,2014, Iowa,Adair County,19001,0.03438114,140,4072
unemployment_5y,2014, Iowa,Adams County,19003,0.038948849,83,2131
unemployment_5y,2014, Iowa,Allamakee County,19005,0.066046514,497,7525
unemployment_5y,2014, Iowa,Appanoose County,19007,0.077608556,479,6172
unemployment_5y,2014, Iowa,Audubon County,19009,0.026214834,82,3128
unemployment_5y,2014, Iowa,Benton County,19011,0.042263821,578,13676
unemployment_5y,2014, Iowa,Black Hawk County,19013,0.078375705,5632,71859
unemployment_5y,2014, Iowa,Boone County,19015,0.052508172,739,14074
unemployment_5y,2014, Iowa,Bremer County,19017,0.052655265,702,13332
unemployment_5y,2014, Iowa,Buchanan County,19019,0.045375057,493,10865
unemployment_5y,2014, Iowa,Buena Vista County,19021,0.044351541,488,11003
unemployment_5y,2014, Iowa,Butler County,19023,0.043721534,336,7685
unemployment_5y,2014, Iowa,Calhoun County,19025,0.044224013,214,4839
unemployment_5y,2014, Iowa,Carroll County,19027,0.02477056,278,11223
unemployment_5y,2014, Iowa,Cass County,19029,0.033856794,235,6941
unemployment_5y,2014, Iowa,Cedar County,19031,0.035209887,359,10196
unemployment_5y,2014, Iowa,Cerro Gordo County,19033,0.052205145,1250,23944
unemployment_5y,2014, Iowa,Cherokee County,19035,0.035022471,226,6453
unemployment_5y,2014, Iowa,Chickasaw County,19037,0.053883724,342,6347
unemployment_5y,2014, Iowa,Clarke County,19039,0.054761905,253,4620
unemployment_5y,2014, Iowa,Clay County,19041,0.045632478,408,8941
unemployment_5y,2014, Iowa,Clayton County,19043,0.052143082,500,9589
unemployment_5y,2014, Iowa,Clinton County,19045,0.054012962,1350,24994
unemployment_5y,2014, Iowa,Crawford County,19047,0.052546669,456,8678
unemployment_5y,2014, Iowa,Dallas County,19049,0.029822256,1203,40339
unemployment_5y,2014, Iowa,Davis County,19051,0.055708908,222,3985
unemployment_5y,2014, Iowa,Decatur County,19053,0.073600821,288,3913
unemployment_5y,2014, Iowa,Delaware County,19055,0.040541906,401,9891
unemployment_5y,2014, Iowa,Des Moines County,19057,0.073759727,1460,19794
unemployment_5y,2014, Iowa,Dickinson County,19059,0.050666954,471,9296
unemployment_5y,2014, Iowa,Dubuque County,19061,0.047121719,2468,52375
unemployment_5y,2014, Iowa,Emmet County,19063,0.047247022,254,5376
unemployment_5y,2014, Iowa,Fayette County,19065,0.051027171,539,10563
unemployment_5y,2014, Iowa,Floyd County,19067,0.051121607,433,8470
unemployment_5y,2014, Iowa,Franklin County,19069,0.035331115,191,5406
unemployment_5y,2014, Iowa,Fremont County,19071,0.043773789,161,3678
unemployment_5y,2014, Iowa,Greene County,19073,0.068673164,324,4718
unemployment_5y,2014, Iowa,Grundy County,19075,0.049495734,319,6445
unemployment_5y,2014, Iowa,Guthrie County,19077,0.044789597,248,5537
unemployment_5y,2014, Iowa,Hamilton County,19079,0.051246006,401,7825
unemployment_5y,2014, Iowa,Hancock County,19081,0.026537998,154,5803
unemployment_5y,2014, Iowa,Hardin County,19083,0.06291429,541,8599
unemployment_5y,2014, Iowa,Harrison County,19085,0.041362211,317,7664
unemployment_5y,2014, Iowa,Henry County,19087,0.064212598,621,9671
unemployment_5y,2014, Iowa,Howard County,19089,0.035771381,179,5004
unemployment_5y,2014, Iowa,Humboldt County,19091,0.048861284,236,4830
unemployment_5y,2014, Iowa,Ida County,19093,0.031929165,119,3727
unemployment_5y,2014, Iowa,Iowa County,19095,0.026518106,238,8975
unemployment_5y,2014, Iowa,Jackson County,19097,0.041288029,418,10124
unemployment_5y,2014, Iowa,Jasper County,19099,0.057099272,1048,18354
unemployment_5y,2014, Iowa,Jefferson County,19101,0.04649011,402,8647
unemployment_5y,2014, Iowa,Johnson County,19103,0.03584649,2847,79422
unemployment_5y,2014, Iowa,Jones County,19105,0.060151804,634,10540
unemployment_5y,2014, Iowa,Keokuk County,19107,0.047610052,252,5293
unemployment_5y,2014, Iowa,Kossuth County,19109,0.021895055,174,7947
unemployment_5y,2014, Iowa,Lee County,19111,0.086709708,1558,17968
unemployment_5y,2014, Iowa,Linn County,19113,0.051225148,6117,119414
unemployment_5y,2014, Iowa,Louisa County,19115,0.065948859,392,5944
unemployment_5y,2014, Iowa,Lucas County,19117,0.086936414,376,4325
unemployment_5y,2014, Iowa,Lyon County,19119,0.029233044,178,6089
unemployment_5y,2014, Iowa,Madison County,19121,0.075889617,627,8262
unemployment_5y,2014, Iowa,Mahaska County,19123,0.082088925,973,11853
unemployment_5y,2014, Iowa,Marion County,19125,0.043242328,765,17691
unemployment_5y,2014, Iowa,Marshall County,19127,0.066357575,1374,20706
unemployment_5y,2014, Iowa,Mills County,19129,0.038369622,289,7532
unemployment_5y,2014, Iowa,Mitchell County,19131,0.043502204,237,5448
unemployment_5y,2014, Iowa,Monona County,19133,0.050835814,222,4367
unemployment_5y,2014, Iowa,Monroe County,19135,0.064294793,253,3935
unemployment_5y,2014, Iowa,Montgomery County,19137,0.099448562,523,5259
unemployment_5y,2014, Iowa,Muscatine County,19139,0.061539154,1365,22181
unemployment_5y,2014, Iowa,O'Brien County,19141,0.028820375,215,7460
unemployment_5y,2014, Iowa,Osceola County,19143,0.034642033,120,3464
unemployment_5y,2014, Iowa,Page County,19145,0.054141361,419,7739
unemployment_5y,2014, Iowa,Palo Alto County,19147,0.03707476,182,4909
unemployment_5y,2014, Iowa,Plymouth County,19149,0.034555972,472,13659
unemployment_5y,2014, Iowa,Pocahontas County,19151,0.043677542,162,3709
unemployment_5y,2014, Iowa,Polk County,19153,0.059423707,14869,250220
unemployment_5y,2014, Iowa,Pottawattamie County,19155,0.059196234,2943,49716
unemployment_5y,2014, Iowa,Poweshiek County,19157,0.057095453,585,10246
unemployment_5y,2014, Iowa,Ringgold County,19159,0.052631579,120,2280
unemployment_5y,2014, Iowa,Sac County,19161,0.038031321,204,5364
unemployment_5y,2014, Iowa,Scott County,19163,0.058904342,5188,88075
unemployment_5y,2014, Iowa,Shelby County,19165,0.033657681,211,6269
unemployment_5y,2014, Iowa,Sioux County,19167,0.019200338,364,18958
unemployment_5y,2014, Iowa,Story County,19169,0.056482062,2977,52707
unemployment_5y,2014, Iowa,Tama County,19171,0.066433564,589,8866
unemployment_5y,2014, Iowa,Taylor County,19173,0.041156143,131,3183
unemployment_5y,2014, Iowa,Union County,19175,0.06493701,433,6668
unemployment_5y,2014, Iowa,Van Buren County,19177,0.066106744,244,3691
unemployment_5y,2014, Iowa,Wapello County,19179,0.089091115,1586,17802
unemployment_5y,2014, Iowa,Warren County,19181,0.056442782,1495,26487
unemployment_5y,2014, Iowa,Washington County,19183,0.050459877,598,11851
unemployment_5y,2014, Iowa,Wayne County,19185,0.072892174,217,2977
unemployment_5y,2014, Iowa,Webster County,19187,0.09443561,1782,18870
unemployment_5y,2014, Iowa,Winnebago County,19189,0.056091461,314,5598
unemployment_5y,2014, Iowa,Winneshiek County,19191,0.031139648,388,12460
unemployment_5y,2014, Iowa,Woodbury County,19193,0.055448312,3016,54393
unemployment_5y,2014, Iowa,Worth County,19195,0.053519767,222,4148
unemployment_5y,2014, Iowa,Wright County,19197,0.067356713,436,6473
unemployment_5y,2014, Kansas,Allen County,20001,0.073793754,468,6342
unemployment_5y,2014, Kansas,Anderson County,20003,0.082753479,333,4024
unemployment_5y,2014, Kansas,Atchison County,20005,0.078629769,645,8203
unemployment_5y,2014, Kansas,Barber County,20007,0.025177026,64,2542
unemployment_5y,2014, Kansas,Barton County,20009,0.069743231,1005,14410
unemployment_5y,2014, Kansas,Bourbon County,20011,0.048226949,340,7050
unemployment_5y,2014, Kansas,Brown County,20013,0.056584775,281,4966
unemployment_5y,2014, Kansas,Butler County,20015,0.0670176,2228,33245
unemployment_5y,2014, Kansas,Chase County,20017,0.033762056,42,1244
unemployment_5y,2014, Kansas,Chautauqua County,20019,0.058569666,95,1622
unemployment_5y,2014, Kansas,Cherokee County,20021,0.064529017,646,10011
unemployment_5y,2014, Kansas,Cheyenne County,20023,0.030213706,41,1357
unemployment_5y,2014, Kansas,Clark County,20025,0.017159199,18,1049
unemployment_5y,2014, Kansas,Clay County,20027,0.019377163,84,4335
unemployment_5y,2014, Kansas,Cloud County,20029,0.062301334,294,4719
unemployment_5y,2014, Kansas,Coffey County,20031,0.06340909,279,4400
unemployment_5y,2014, Kansas,Comanche County,20033,0.039274924,39,993
unemployment_5y,2014, Kansas,Cowley County,20035,0.083270162,1428,17149
unemployment_5y,2014, Kansas,Crawford County,20037,0.062219534,1234,19833
unemployment_5y,2014, Kansas,Decatur County,20039,0.055045873,78,1417
unemployment_5y,2014, Kansas,Dickinson County,20041,0.066164657,659,9960
unemployment_5y,2014, Kansas,Doniphan County,20043,0.059146494,237,4007
unemployment_5y,2014, Kansas,Douglas County,20045,0.0671627,4414,65721
unemployment_5y,2014, Kansas,Edwards County,20047,0.031454783,48,1526
unemployment_5y,2014, Kansas,Elk County,20049,0.048780486,60,1230
unemployment_5y,2014, Kansas,Ellis County,20051,0.04770017,812,17023
unemployment_5y,2014, Kansas,Ellsworth County,20053,0.047090482,140,2973
unemployment_5y,2014, Kansas,Finney County,20055,0.044321895,868,19584
unemployment_5y,2014, Kansas,Ford County,20057,0.06631422,1154,17402
unemployment_5y,2014, Kansas,Franklin County,20059,0.071970828,967,13436
unemployment_5y,2014, Kansas,Geary County,20061,0.072817609,1363,18718
unemployment_5y,2014, Kansas,Gove County,20063,0.021800281,31,1422
unemployment_5y,2014, Kansas,Graham County,20065,0.026377037,34,1289
unemployment_5y,2014, Kansas,Grant County,20067,0.073700152,292,3962
unemployment_5y,2014, Kansas,Gray County,20069,0.028804008,92,3194
unemployment_5y,2014, Kansas,Greeley County,20071,0.02511774,16,637
unemployment_5y,2014, Kansas,Greenwood County,20073,0.051596258,160,3101
unemployment_5y,2014, Kansas,Hamilton County,20075,0.02461984,34,1381
unemployment_5y,2014, Kansas,Harper County,20077,0.044046801,128,2906
unemployment_5y,2014, Kansas,Harvey County,20079,0.050300431,879,17475
unemployment_5y,2014, Kansas,Haskell County,20081,0.051918738,115,2215
unemployment_5y,2014, Kansas,Hodgeman County,20083,0.033686236,35,1039
unemployment_5y,2014, Kansas,Jackson County,20085,0.044980258,319,7092
unemployment_5y,2014, Kansas,Jefferson County,20087,0.070038907,702,10023
unemployment_5y,2014, Kansas,Jewell County,20089,0.0282523,43,1522
unemployment_5y,2014, Kansas,Johnson County,20091,0.049739577,15633,314297
unemployment_5y,2014, Kansas,Kearny County,20093,0.032372281,64,1977
unemployment_5y,2014, Kansas,Kingman County,20095,0.060430463,219,3624
unemployment_5y,2014, Kansas,Kiowa County,20097,0.043346006,57,1315
unemployment_5y,2014, Kansas,Labette County,20099,0.067109503,687,10237
unemployment_5y,2014, Kansas,Lane County,20101,0.037457436,33,881
unemployment_5y,2014, Kansas,Leavenworth County,20103,0.067020305,2489,37138
unemployment_5y,2014, Kansas,Lincoln County,20105,0.067518249,111,1644
unemployment_5y,2014, Kansas,Linn County,20107,0.10411457,458,4399
unemployment_5y,2014, Kansas,Logan County,20109,0.041891892,62,1480
unemployment_5y,2014, Kansas,Lyon County,20111,0.075709783,1392,18386
unemployment_5y,2014, Kansas,Marion County,20115,0.057105985,354,6199
unemployment_5y,2014, Kansas,Marshall County,20117,0.029714286,156,5250
unemployment_5y,2014, Kansas,McPherson County,20113,0.032670185,514,15733
unemployment_5y,2014, Kansas,Meade County,20119,0.032608695,72,2208
unemployment_5y,2014, Kansas,Miami County,20121,0.070336394,1196,17004
unemployment_5y,2014, Kansas,Mitchell County,20123,0.027710844,92,3320
unemployment_5y,2014, Kansas,Montgomery County,20125,0.099504888,1648,16562
unemployment_5y,2014, Kansas,Morris County,20127,0.039109912,116,2966
unemployment_5y,2014, Kansas,Morton County,20129,0.040789474,62,1520
unemployment_5y,2014, Kansas,Nemaha County,20131,0.016691957,88,5272
unemployment_5y,2014, Kansas,Neosho County,20133,0.057027224,465,8154
unemployment_5y,2014, Kansas,Ness County,20135,0.027692307,45,1625
unemployment_5y,2014, Kansas,Norton County,20137,0.015005359,42,2799
unemployment_5y,2014, Kansas,Osage County,20139,0.086355142,693,8025
unemployment_5y,2014, Kansas,Osborne County,20141,0.038051751,75,1971
unemployment_5y,2014, Kansas,Ottawa County,20143,0.054213136,175,3228
unemployment_5y,2014, Kansas,Pawnee County,20145,0.034756098,114,3280
unemployment_5y,2014, Kansas,Phillips County,20147,0.04607046,136,2952
unemployment_5y,2014, Kansas,Pottawatomie County,20149,0.037165683,428,11516
unemployment_5y,2014, Kansas,Pratt County,20151,0.045137465,220,4874
unemployment_5y,2014, Kansas,Rawlins County,20153,0.014992503,20,1334
unemployment_5y,2014, Kansas,Reno County,20155,0.06452328,2037,31570
unemployment_5y,2014, Kansas,Republic County,20157,0.040159047,101,2515
unemployment_5y,2014, Kansas,Rice County,20159,0.070317,366,5205
unemployment_5y,2014, Kansas,Riley County,20161,0.045469694,1910,42006
unemployment_5y,2014, Kansas,Rooks County,20163,0.040438399,107,2646
unemployment_5y,2014, Kansas,Rush County,20165,0.068469502,119,1738
unemployment_5y,2014, Kansas,Russell County,20167,0.055213079,206,3731
unemployment_5y,2014, Kansas,Saline County,20169,0.055109952,1649,29922
unemployment_5y,2014, Kansas,Scott County,20171,0.045061961,120,2663
unemployment_5y,2014, Kansas,Sedgwick County,20173,0.079386637,20631,259880
unemployment_5y,2014, Kansas,Seward County,20175,0.084511817,998,11809
unemployment_5y,2014, Kansas,Shawnee County,20177,0.071764179,6522,90881
unemployment_5y,2014, Kansas,Sheridan County,20179,0.022463206,29,1291
unemployment_5y,2014, Kansas,Sherman County,20181,0.064331211,202,3140
unemployment_5y,2014, Kansas,Smith County,20183,0.048679441,94,1931
unemployment_5y,2014, Kansas,Stafford County,20185,0.024702653,54,2186
unemployment_5y,2014, Kansas,Stanton County,20187,0.025305411,29,1146
unemployment_5y,2014, Kansas,Stevens County,20189,0.029975601,86,2869
unemployment_5y,2014, Kansas,Sumner County,20191,0.071386129,841,11781
unemployment_5y,2014, Kansas,Thomas County,20193,0.024826661,111,4471
unemployment_5y,2014, Kansas,Trego County,20195,0.017587939,28,1592
unemployment_5y,2014, Kansas,Wabaunsee County,20197,0.054317549,195,3590
unemployment_5y,2014, Kansas,Wallace County,20199,0.054388132,44,809
unemployment_5y,2014, Kansas,Washington County,20201,0.043207858,132,3055
unemployment_5y,2014, Kansas,Wichita County,20203,0.028620988,33,1153
unemployment_5y,2014, Kansas,Wilson County,20205,0.075415812,331,4389
unemployment_5y,2014, Kansas,Woodson County,20207,0.057336621,93,1622
unemployment_5y,2014, Kansas,Wyandotte County,20209,0.123870917,9723,78493
unemployment_5y,2014, Kentucky,Adair County,21001,0.105629578,880,8331
unemployment_5y,2014, Kentucky,Allen County,21003,0.120911151,1120,9263
unemployment_5y,2014, Kentucky,Anderson County,21005,0.075669385,845,11167
unemployment_5y,2014, Kentucky,Ballard County,21007,0.067741938,252,3720
unemployment_5y,2014, Kentucky,Barren County,21009,0.083163798,1676,20153
unemployment_5y,2014, Kentucky,Bath County,21011,0.141792685,647,4563
unemployment_5y,2014, Kentucky,Bell County,21013,0.117567003,1123,9552
unemployment_5y,2014, Kentucky,Boone County,21015,0.062362839,4092,65616
unemployment_5y,2014, Kentucky,Bourbon County,21017,0.108405501,1064,9815
unemployment_5y,2014, Kentucky,Boyd County,21019,0.113636367,2355,20724
unemployment_5y,2014, Kentucky,Boyle County,21021,0.087142855,1159,13300
unemployment_5y,2014, Kentucky,Bracken County,21023,0.071729958,272,3792
unemployment_5y,2014, Kentucky,Breathitt County,21025,0.114897959,563,4900
unemployment_5y,2014, Kentucky,Breckinridge County,21027,0.123347498,1045,8472
unemployment_5y,2014, Kentucky,Bullitt County,21029,0.085710041,3459,40357
unemployment_5y,2014, Kentucky,Butler County,21031,0.107078694,596,5566
unemployment_5y,2014, Kentucky,Caldwell County,21033,0.106306307,649,6105
unemployment_5y,2014, Kentucky,Calloway County,21035,0.105032474,1989,18937
unemployment_5y,2014, Kentucky,Campbell County,21037,0.081662729,4045,49533
unemployment_5y,2014, Kentucky,Carlisle County,21039,0.079459004,188,2366
unemployment_5y,2014, Kentucky,Carroll County,21041,0.152006492,750,4934
unemployment_5y,2014, Kentucky,Carter County,21043,0.120642044,1398,11588
unemployment_5y,2014, Kentucky,Casey County,21045,0.107945554,682,6318
unemployment_5y,2014, Kentucky,Christian County,21047,0.11068514,3811,34431
unemployment_5y,2014, Kentucky,Clark County,21049,0.089944355,1568,17433
unemployment_5y,2014, Kentucky,Clay County,21051,0.167953387,1153,6865
unemployment_5y,2014, Kentucky,Clinton County,21053,0.099869624,383,3835
unemployment_5y,2014, Kentucky,Crittenden County,21055,0.090265021,344,3811
unemployment_5y,2014, Kentucky,Cumberland County,21057,0.11913994,338,2837
unemployment_5y,2014, Kentucky,Daviess County,21059,0.06808079,3155,46342
unemployment_5y,2014, Kentucky,Edmonson County,21061,0.098973468,511,5163
unemployment_5y,2014, Kentucky,Elliott County,21063,0.078173034,178,2277
unemployment_5y,2014, Kentucky,Estill County,21065,0.128467157,704,5480
unemployment_5y,2014, Kentucky,Fayette County,21067,0.079670496,13424,168494
unemployment_5y,2014, Kentucky,Fleming County,21069,0.090302557,582,6445
unemployment_5y,2014, Kentucky,Floyd County,21071,0.085092448,1169,13738
unemployment_5y,2014, Kentucky,Franklin County,21073,0.110462978,2708,24515
unemployment_5y,2014, Kentucky,Fulton County,21075,0.112660132,299,2654
unemployment_5y,2014, Kentucky,Gallatin County,21077,0.095214963,392,4117
unemployment_5y,2014, Kentucky,Garrard County,21079,0.121732816,1006,8264
unemployment_5y,2014, Kentucky,Grant County,21081,0.100510471,1142,11362
unemployment_5y,2014, Kentucky,Graves County,21083,0.085268572,1443,16923
unemployment_5y,2014, Kentucky,Grayson County,21085,0.107446902,1199,11159
unemployment_5y,2014, Kentucky,Green County,21087,0.092932448,476,5122
unemployment_5y,2014, Kentucky,Greenup County,21089,0.12032865,1816,15092
unemployment_5y,2014, Kentucky,Hancock County,21091,0.061119672,238,3894
unemployment_5y,2014, Kentucky,Hardin County,21093,0.082151622,4484,54582
unemployment_5y,2014, Kentucky,Harlan County,21095,0.098543465,866,8788
unemployment_5y,2014, Kentucky,Harrison County,21097,0.08502508,712,8374
unemployment_5y,2014, Kentucky,Hart County,21099,0.102051347,791,7751
unemployment_5y,2014, Kentucky,Henderson County,21101,0.092976853,2097,22554
unemployment_5y,2014, Kentucky,Henry County,21103,0.085801162,649,7564
unemployment_5y,2014, Kentucky,Hickman County,21105,0.12770237,254,1989
unemployment_5y,2014, Kentucky,Hopkins County,21107,0.083329432,1779,21349
unemployment_5y,2014, Kentucky,Jackson County,21109,0.099505693,463,4653
unemployment_5y,2014, Kentucky,Jefferson County,21111,0.093116954,36608,393140
unemployment_5y,2014, Kentucky,Jessamine County,21113,0.09099552,2297,25243
unemployment_5y,2014, Kentucky,Johnson County,21115,0.096055739,772,8037
unemployment_5y,2014, Kentucky,Kenton County,21117,0.083762087,7147,85325
unemployment_5y,2014, Kentucky,Knott County,21119,0.145651788,819,5623
unemployment_5y,2014, Kentucky,Knox County,21121,0.16308628,1822,11172
unemployment_5y,2014, Kentucky,Larue County,21123,0.120974079,770,6365
unemployment_5y,2014, Kentucky,Laurel County,21125,0.12860851,3221,25045
unemployment_5y,2014, Kentucky,Lawrence County,21127,0.079391606,475,5983
unemployment_5y,2014, Kentucky,Lee County,21129,0.110880397,267,2408
unemployment_5y,2014, Kentucky,Leslie County,21131,0.093531221,334,3571
unemployment_5y,2014, Kentucky,Letcher County,21133,0.119684294,1016,8489
unemployment_5y,2014, Kentucky,Lewis County,21135,0.115316026,582,5047
unemployment_5y,2014, Kentucky,Lincoln County,21137,0.126571596,1349,10658
unemployment_5y,2014, Kentucky,Livingston County,21139,0.079248965,325,4101
unemployment_5y,2014, Kentucky,Logan County,21141,0.087890118,1011,11503
unemployment_5y,2014, Kentucky,Lyon County,21143,0.078564174,232,2953
unemployment_5y,2014, Kentucky,Madison County,21151,0.09108419,3925,43092
unemployment_5y,2014, Kentucky,Magoffin County,21153,0.112131462,464,4138
unemployment_5y,2014, Kentucky,Marion County,21155,0.099359334,884,8897
unemployment_5y,2014, Kentucky,Marshall County,21157,0.078643784,1118,14216
unemployment_5y,2014, Kentucky,Martin County,21159,0.198696062,640,3221
unemployment_5y,2014, Kentucky,Mason County,21161,0.068934985,545,7906
unemployment_5y,2014, Kentucky,McCracken County,21145,0.072015144,2245,31174
unemployment_5y,2014, Kentucky,McCreary County,21147,0.195706174,1103,5636
unemployment_5y,2014, Kentucky,McLean County,21149,0.07390406,322,4357
unemployment_5y,2014, Kentucky,Meade County,21163,0.105853051,1445,13651
unemployment_5y,2014, Kentucky,Menifee County,21165,0.165335461,414,2504
unemployment_5y,2014, Kentucky,Mercer County,21167,0.134235859,1408,10489
unemployment_5y,2014, Kentucky,Metcalfe County,21169,0.088377446,384,4345
unemployment_5y,2014, Kentucky,Monroe County,21171,0.091390729,414,4530
unemployment_5y,2014, Kentucky,Montgomery County,21173,0.131226525,1607,12246
unemployment_5y,2014, Kentucky,Morgan County,21175,0.096603945,421,4358
unemployment_5y,2014, Kentucky,Muhlenberg County,21177,0.095389001,1204,12622
unemployment_5y,2014, Kentucky,Nelson County,21179,0.108256713,2402,22188
unemployment_5y,2014, Kentucky,Nicholas County,21181,0.062670298,207,3303
unemployment_5y,2014, Kentucky,Ohio County,21183,0.089720197,885,9864
unemployment_5y,2014, Kentucky,Oldham County,21185,0.050452136,1512,29969
unemployment_5y,2014, Kentucky,Owen County,21187,0.092310853,449,4864
unemployment_5y,2014, Kentucky,Owsley County,21189,0.150255293,206,1371
unemployment_5y,2014, Kentucky,Pendleton County,21191,0.076160818,538,7064
unemployment_5y,2014, Kentucky,Perry County,21193,0.135792419,1502,11061
unemployment_5y,2014, Kentucky,Pike County,21195,0.110199653,2539,23040
unemployment_5y,2014, Kentucky,Powell County,21197,0.105828568,463,4375
unemployment_5y,2014, Kentucky,Pulaski County,21199,0.09365204,2629,28072
unemployment_5y,2014, Kentucky,Robertson County,21201,0.131548315,113,859
unemployment_5y,2014, Kentucky,Rockcastle County,21203,0.104965977,725,6907
unemployment_5y,2014, Kentucky,Rowan County,21205,0.057456486,581,10112
unemployment_5y,2014, Kentucky,Russell County,21207,0.123144105,846,6870
unemployment_5y,2014, Kentucky,Scott County,21209,0.076949164,2042,26537
unemployment_5y,2014, Kentucky,Shelby County,21211,0.074407861,1643,22081
unemployment_5y,2014, Kentucky,Simpson County,21213,0.085724711,705,8224
unemployment_5y,2014, Kentucky,Spencer County,21215,0.068380743,625,9140
unemployment_5y,2014, Kentucky,Taylor County,21217,0.111843228,1307,11686
unemployment_5y,2014, Kentucky,Todd County,21219,0.079639226,415,5211
unemployment_5y,2014, Kentucky,Trigg County,21221,0.075000003,444,5920
