measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014, Indiana,Jefferson County,18077,0.153397605,4630,30183
perc_below_poverty_5y,2014, Indiana,Jennings County,18079,0.165333331,4588,27750
perc_below_poverty_5y,2014, Indiana,Johnson County,18081,0.108633995,15320,141024
perc_below_poverty_5y,2014, Indiana,Knox County,18083,0.148512617,5252,35364
perc_below_poverty_5y,2014, Indiana,Kosciusko County,18085,0.123567298,9401,76080
perc_below_poverty_5y,2014, Indiana,LaGrange County,18087,0.153442129,5726,37317
perc_below_poverty_5y,2014, Indiana,LaPorte County,18091,0.17715241,18111,102234
perc_below_poverty_5y,2014, Indiana,Lake County,18089,0.182149485,88768,487336
perc_below_poverty_5y,2014, Indiana,Lawrence County,18093,0.140225753,6311,45006
perc_below_poverty_5y,2014, Indiana,Madison County,18095,0.175503731,21697,123627
perc_below_poverty_5y,2014, Indiana,Marion County,18097,0.210141107,189127,900000
perc_below_poverty_5y,2014, Indiana,Marshall County,18099,0.1328765,6147,46261
perc_below_poverty_5y,2014, Indiana,Martin County,18101,0.138692573,1413,10188
perc_below_poverty_5y,2014, Indiana,Miami County,18103,0.167499349,5733,34227
perc_below_poverty_5y,2014, Indiana,Monroe County,18105,0.24911499,31526,126552
perc_below_poverty_5y,2014, Indiana,Montgomery County,18107,0.150626346,5495,36481
perc_below_poverty_5y,2014, Indiana,Morgan County,18109,0.119148627,8145,68360
perc_below_poverty_5y,2014, Indiana,Newton County,18111,0.118700124,1651,13909
perc_below_poverty_5y,2014, Indiana,Noble County,18113,0.127675146,5930,46446
perc_below_poverty_5y,2014, Indiana,Ohio County,18115,0.084765755,503,5934
perc_below_poverty_5y,2014, Indiana,Orange County,18117,0.183986723,3548,19284
perc_below_poverty_5y,2014, Indiana,Owen County,18119,0.14825055,3110,20978
perc_below_poverty_5y,2014, Indiana,Parke County,18121,0.150594711,2355,15638
perc_below_poverty_5y,2014, Indiana,Perry County,18123,0.12699762,2241,17646
perc_below_poverty_5y,2014, Indiana,Pike County,18125,0.116770782,1458,12486
perc_below_poverty_5y,2014, Indiana,Porter County,18127,0.113651223,18424,162110
perc_below_poverty_5y,2014, Indiana,Posey County,18129,0.113480486,2879,25370
perc_below_poverty_5y,2014, Indiana,Pulaski County,18131,0.141510174,1816,12833
perc_below_poverty_5y,2014, Indiana,Putnam County,18133,0.094513245,3030,32059
perc_below_poverty_5y,2014, Indiana,Randolph County,18135,0.168357074,4266,25339
perc_below_poverty_5y,2014, Indiana,Ripley County,18137,0.084421821,2372,28097
perc_below_poverty_5y,2014, Indiana,Rush County,18139,0.156977773,2649,16875
perc_below_poverty_5y,2014, Indiana,Scott County,18143,0.196798295,4610,23425
perc_below_poverty_5y,2014, Indiana,Shelby County,18145,0.1220778,5316,43546
perc_below_poverty_5y,2014, Indiana,Spencer County,18147,0.117933251,2424,20554
perc_below_poverty_5y,2014, Indiana,St. Joseph County,18141,0.176292449,44941,254923
perc_below_poverty_5y,2014, Indiana,Starke County,18149,0.181633189,4195,23096
perc_below_poverty_5y,2014, Indiana,Steuben County,18151,0.113117054,3703,32736
perc_below_poverty_5y,2014, Indiana,Sullivan County,18153,0.183252677,3484,19012
perc_below_poverty_5y,2014, Indiana,Switzerland County,18155,0.202295974,2097,10366
perc_below_poverty_5y,2014, Indiana,Tippecanoe County,18157,0.22225067,36458,164040
perc_below_poverty_5y,2014, Indiana,Tipton County,18159,0.094226301,1459,15484
perc_below_poverty_5y,2014, Indiana,Union County,18161,0.106584363,777,7290
perc_below_poverty_5y,2014, Indiana,Vanderburgh County,18163,0.161814958,28127,173822
perc_below_poverty_5y,2014, Indiana,Vermillion County,18165,0.127356678,1986,15594
perc_below_poverty_5y,2014, Indiana,Vigo County,18167,0.198060498,19566,98788
perc_below_poverty_5y,2014, Indiana,Wabash County,18169,0.149433941,4567,30562
perc_below_poverty_5y,2014, Indiana,Warren County,18171,0.068748489,568,8262
perc_below_poverty_5y,2014, Indiana,Warrick County,18173,0.091605633,5428,59254
perc_below_poverty_5y,2014, Indiana,Washington County,18175,0.152211815,4191,27534
perc_below_poverty_5y,2014, Indiana,Wayne County,18177,0.2108289,13862,65750
perc_below_poverty_5y,2014, Indiana,Wells County,18179,0.113128856,3065,27093
perc_below_poverty_5y,2014, Indiana,White County,18181,0.110640772,2666,24096
perc_below_poverty_5y,2014, Indiana,Whitley County,18183,0.08888346,2912,32762
perc_below_poverty_5y,2014, Iowa,Adair County,19001,0.08641468,631,7302
perc_below_poverty_5y,2014, Iowa,Adams County,19003,0.109528743,423,3862
perc_below_poverty_5y,2014, Iowa,Allamakee County,19005,0.11618799,1602,13788
perc_below_poverty_5y,2014, Iowa,Appanoose County,19007,0.140621275,1770,12587
perc_below_poverty_5y,2014, Iowa,Audubon County,19009,0.093875416,538,5731
perc_below_poverty_5y,2014, Iowa,Benton County,19011,0.086627088,2218,25604
perc_below_poverty_5y,2014, Iowa,Black Hawk County,19013,0.166027769,20919,125997
perc_below_poverty_5y,2014, Iowa,Boone County,19015,0.106846109,2739,25635
perc_below_poverty_5y,2014, Iowa,Bremer County,19017,0.079470202,1812,22801
perc_below_poverty_5y,2014, Iowa,Buchanan County,19019,0.090094455,1860,20645
perc_below_poverty_5y,2014, Iowa,Buena Vista County,19021,0.120925181,2337,19326
perc_below_poverty_5y,2014, Iowa,Butler County,19023,0.092295125,1356,14692
perc_below_poverty_5y,2014, Iowa,Calhoun County,19025,0.146967918,1379,9383
perc_below_poverty_5y,2014, Iowa,Carroll County,19027,0.095615767,1941,20300
perc_below_poverty_5y,2014, Iowa,Cass County,19029,0.133675903,1795,13428
perc_below_poverty_5y,2014, Iowa,Cedar County,19031,0.080319293,1459,18165
perc_below_poverty_5y,2014, Iowa,Cerro Gordo County,19033,0.138096362,5876,42550
perc_below_poverty_5y,2014, Iowa,Cherokee County,19035,0.095163941,1100,11559
perc_below_poverty_5y,2014, Iowa,Chickasaw County,19037,0.098058574,1192,12156
perc_below_poverty_5y,2014, Iowa,Clarke County,19039,0.177652016,1601,9012
perc_below_poverty_5y,2014, Iowa,Clay County,19041,0.10672868,1721,16125
perc_below_poverty_5y,2014, Iowa,Clayton County,19043,0.116453536,2049,17595
perc_below_poverty_5y,2014, Iowa,Clinton County,19045,0.142409623,6819,47883
perc_below_poverty_5y,2014, Iowa,Crawford County,19047,0.183282211,3107,16952
perc_below_poverty_5y,2014, Iowa,Dallas County,19049,0.069811925,5000,71621
perc_below_poverty_5y,2014, Iowa,Davis County,19051,0.223781899,1929,8620
perc_below_poverty_5y,2014, Iowa,Decatur County,19053,0.187806487,1417,7545
perc_below_poverty_5y,2014, Iowa,Delaware County,19055,0.084891915,1457,17163
perc_below_poverty_5y,2014, Iowa,Des Moines County,19057,0.155313551,6147,39578
perc_below_poverty_5y,2014, Iowa,Dickinson County,19059,0.068696283,1135,16522
perc_below_poverty_5y,2014, Iowa,Dubuque County,19061,0.11508733,10497,91209
perc_below_poverty_5y,2014, Iowa,Emmet County,19063,0.117009982,1102,9418
perc_below_poverty_5y,2014, Iowa,Fayette County,19065,0.128497511,2558,19907
perc_below_poverty_5y,2014, Iowa,Floyd County,19067,0.136641264,2170,15881
perc_below_poverty_5y,2014, Iowa,Franklin County,19069,0.138116241,1440,10426
perc_below_poverty_5y,2014, Iowa,Fremont County,19071,0.103266299,724,7011
perc_below_poverty_5y,2014, Iowa,Greene County,19073,0.133649707,1211,9061
perc_below_poverty_5y,2014, Iowa,Grundy County,19075,0.069685556,851,12212
perc_below_poverty_5y,2014, Iowa,Guthrie County,19077,0.114258736,1210,10590
perc_below_poverty_5y,2014, Iowa,Hamilton County,19079,0.119750962,1808,15098
perc_below_poverty_5y,2014, Iowa,Hancock County,19081,0.088064045,968,10992
perc_below_poverty_5y,2014, Iowa,Hardin County,19083,0.093555219,1546,16525
perc_below_poverty_5y,2014, Iowa,Harrison County,19085,0.095947929,1371,14289
perc_below_poverty_5y,2014, Iowa,Henry County,19087,0.161736637,3051,18864
perc_below_poverty_5y,2014, Iowa,Howard County,19089,0.124476872,1160,9319
perc_below_poverty_5y,2014, Iowa,Humboldt County,19091,0.117727228,1123,9539
perc_below_poverty_5y,2014, Iowa,Ida County,19093,0.1385708,956,6899
perc_below_poverty_5y,2014, Iowa,Iowa County,19095,0.097268239,1556,15997
perc_below_poverty_5y,2014, Iowa,Jackson County,19097,0.111111112,2160,19440
perc_below_poverty_5y,2014, Iowa,Jasper County,19099,0.113412485,3926,34617
perc_below_poverty_5y,2014, Iowa,Jefferson County,19101,0.139758244,2139,15305
perc_below_poverty_5y,2014, Iowa,Johnson County,19103,0.176663041,22733,128680
perc_below_poverty_5y,2014, Iowa,Jones County,19105,0.101338334,1946,19203
perc_below_poverty_5y,2014, Iowa,Keokuk County,19107,0.129669681,1319,10172
perc_below_poverty_5y,2014, Iowa,Kossuth County,19109,0.085856572,1293,15060
perc_below_poverty_5y,2014, Iowa,Lee County,19111,0.161653385,5616,34741
perc_below_poverty_5y,2014, Iowa,Linn County,19113,0.095366351,20005,209770
perc_below_poverty_5y,2014, Iowa,Louisa County,19115,0.119299822,1329,11140
perc_below_poverty_5y,2014, Iowa,Lucas County,19117,0.155653283,1345,8641
perc_below_poverty_5y,2014, Iowa,Lyon County,19119,0.078894779,908,11509
perc_below_poverty_5y,2014, Iowa,Madison County,19121,0.086564064,1333,15399
perc_below_poverty_5y,2014, Iowa,Mahaska County,19123,0.14558275,3159,21699
perc_below_poverty_5y,2014, Iowa,Marion County,19125,0.096077874,3040,31641
perc_below_poverty_5y,2014, Iowa,Marshall County,19127,0.119107574,4730,39712
perc_below_poverty_5y,2014, Iowa,Mills County,19129,0.072467729,1061,14641
perc_below_poverty_5y,2014, Iowa,Mitchell County,19131,0.110559955,1159,10483
perc_below_poverty_5y,2014, Iowa,Monona County,19133,0.114016384,1016,8911
perc_below_poverty_5y,2014, Iowa,Monroe County,19135,0.109137379,854,7825
perc_below_poverty_5y,2014, Iowa,Montgomery County,19137,0.16891171,1743,10319
perc_below_poverty_5y,2014, Iowa,Muscatine County,19139,0.134579703,5658,42042
perc_below_poverty_5y,2014, Iowa,O'Brien County,19141,0.101066127,1403,13882
perc_below_poverty_5y,2014, Iowa,Osceola County,19143,0.081433222,500,6140
perc_below_poverty_5y,2014, Iowa,Page County,19145,0.1320896,1940,14687
perc_below_poverty_5y,2014, Iowa,Palo Alto County,19147,0.099415861,885,8902
perc_below_poverty_5y,2014, Iowa,Plymouth County,19149,0.075412504,1851,24545
perc_below_poverty_5y,2014, Iowa,Pocahontas County,19151,0.150997147,1060,7020
perc_below_poverty_5y,2014, Iowa,Polk County,19153,0.125196755,54642,436449
perc_below_poverty_5y,2014, Iowa,Pottawattamie County,19155,0.131986126,11985,90805
perc_below_poverty_5y,2014, Iowa,Poweshiek County,19157,0.113256261,1930,17041
perc_below_poverty_5y,2014, Iowa,Ringgold County,19159,0.164967373,809,4904
perc_below_poverty_5y,2014, Iowa,Sac County,19161,0.0781077,776,9935
perc_below_poverty_5y,2014, Iowa,Scott County,19163,0.12771827,21155,165638
perc_below_poverty_5y,2014, Iowa,Shelby County,19165,0.11711558,1374,11732
perc_below_poverty_5y,2014, Iowa,Sioux County,19167,0.084858775,2698,31794
perc_below_poverty_5y,2014, Iowa,Story County,19169,0.219167203,18222,83142
perc_below_poverty_5y,2014, Iowa,Tama County,19171,0.123627655,2117,17124
perc_below_poverty_5y,2014, Iowa,Taylor County,19173,0.137880027,839,6085
perc_below_poverty_5y,2014, Iowa,Union County,19175,0.132538974,1624,12253
perc_below_poverty_5y,2014, Iowa,Van Buren County,19177,0.147321433,1089,7392
perc_below_poverty_5y,2014, Iowa,Wapello County,19179,0.191011563,6575,34422
perc_below_poverty_5y,2014, Iowa,Warren County,19181,0.062484816,2829,45275
perc_below_poverty_5y,2014, Iowa,Washington County,19183,0.084852442,1820,21449
perc_below_poverty_5y,2014, Iowa,Wayne County,19185,0.131940007,827,6268
perc_below_poverty_5y,2014, Iowa,Webster County,19187,0.157523245,5490,34852
perc_below_poverty_5y,2014, Iowa,Winnebago County,19189,0.101704992,1026,10088
perc_below_poverty_5y,2014, Iowa,Winneshiek County,19191,0.078154474,1450,18553
perc_below_poverty_5y,2014, Iowa,Woodbury County,19193,0.155288815,15434,99389
perc_below_poverty_5y,2014, Iowa,Worth County,19195,0.130258903,966,7416
perc_below_poverty_5y,2014, Iowa,Wright County,19197,0.113622099,1448,12744
perc_below_poverty_5y,2014, Kansas,Allen County,20001,0.180333018,2296,12732
perc_below_poverty_5y,2014, Kansas,Anderson County,20003,0.147802755,1157,7828
perc_below_poverty_5y,2014, Kansas,Atchison County,20005,0.182751536,2848,15584
perc_below_poverty_5y,2014, Kansas,Barber County,20007,0.116721854,564,4832
perc_below_poverty_5y,2014, Kansas,Barton County,20009,0.159789413,4310,26973
perc_below_poverty_5y,2014, Kansas,Bourbon County,20011,0.176231205,2555,14498
perc_below_poverty_5y,2014, Kansas,Brown County,20013,0.193498924,1893,9783
perc_below_poverty_5y,2014, Kansas,Butler County,20015,0.092503808,5885,63619
perc_below_poverty_5y,2014, Kansas,Chase County,20017,0.113532111,297,2616
perc_below_poverty_5y,2014, Kansas,Chautauqua County,20019,0.159907967,556,3477
perc_below_poverty_5y,2014, Kansas,Cherokee County,20021,0.178523496,3724,20860
perc_below_poverty_5y,2014, Kansas,Cheyenne County,20023,0.088235296,234,2652
perc_below_poverty_5y,2014, Kansas,Clark County,20025,0.137161836,289,2107
perc_below_poverty_5y,2014, Kansas,Clay County,20027,0.111164697,922,8294
perc_below_poverty_5y,2014, Kansas,Cloud County,20029,0.173191249,1544,8915
perc_below_poverty_5y,2014, Kansas,Coffey County,20031,0.086118095,719,8349
perc_below_poverty_5y,2014, Kansas,Comanche County,20033,0.051658511,95,1839
perc_below_poverty_5y,2014, Kansas,Cowley County,20035,0.17573075,5994,34109
perc_below_poverty_5y,2014, Kansas,Crawford County,20037,0.216677368,8102,37392
perc_below_poverty_5y,2014, Kansas,Decatur County,20039,0.148845464,419,2815
perc_below_poverty_5y,2014, Kansas,Dickinson County,20041,0.113574989,2187,19256
perc_below_poverty_5y,2014, Kansas,Doniphan County,20043,0.127639025,925,7247
perc_below_poverty_5y,2014, Kansas,Douglas County,20045,0.184568956,19324,104698
perc_below_poverty_5y,2014, Kansas,Edwards County,20047,0.121369295,351,2892
perc_below_poverty_5y,2014, Kansas,Elk County,20049,0.154766351,414,2675
perc_below_poverty_5y,2014, Kansas,Ellis County,20051,0.165914744,4597,27707
perc_below_poverty_5y,2014, Kansas,Ellsworth County,20053,0.088785917,479,5395
perc_below_poverty_5y,2014, Kansas,Finney County,20055,0.17153205,6252,36448
perc_below_poverty_5y,2014, Kansas,Ford County,20057,0.184827954,6247,33799
perc_below_poverty_5y,2014, Kansas,Franklin County,20059,0.137315229,3437,25030
perc_below_poverty_5y,2014, Kansas,Geary County,20061,0.130107552,4633,35609
perc_below_poverty_5y,2014, Kansas,Gove County,20063,0.073897056,201,2720
perc_below_poverty_5y,2014, Kansas,Graham County,20065,0.126947045,326,2568
perc_below_poverty_5y,2014, Kansas,Grant County,20067,0.14015688,1090,7777
perc_below_poverty_5y,2014, Kansas,Gray County,20069,0.095174037,566,5947
perc_below_poverty_5y,2014, Kansas,Greeley County,20071,0.135564849,162,1195
perc_below_poverty_5y,2014, Kansas,Greenwood County,20073,0.149858177,951,6346
perc_below_poverty_5y,2014, Kansas,Hamilton County,20075,0.158597022,416,2623
perc_below_poverty_5y,2014, Kansas,Harper County,20077,0.15556331,892,5734
perc_below_poverty_5y,2014, Kansas,Harvey County,20079,0.138449103,4626,33413
perc_below_poverty_5y,2014, Kansas,Haskell County,20081,0.114292592,475,4156
perc_below_poverty_5y,2014, Kansas,Hodgeman County,20083,0.055584688,106,1907
perc_below_poverty_5y,2014, Kansas,Jackson County,20085,0.095942356,1265,13185
perc_below_poverty_5y,2014, Kansas,Jefferson County,20087,0.07779517,1441,18523
perc_below_poverty_5y,2014, Kansas,Jewell County,20089,0.139127567,421,3026
perc_below_poverty_5y,2014, Kansas,Johnson County,20091,0.064969525,35995,554029
perc_below_poverty_5y,2014, Kansas,Kearny County,20093,0.082380459,317,3848
perc_below_poverty_5y,2014, Kansas,Kingman County,20095,0.128612712,979,7612
perc_below_poverty_5y,2014, Kansas,Kiowa County,20097,0.159678102,377,2361
perc_below_poverty_5y,2014, Kansas,Labette County,20099,0.163200304,3382,20723
perc_below_poverty_5y,2014, Kansas,Lane County,20101,0.099692307,162,1625
perc_below_poverty_5y,2014, Kansas,Leavenworth County,20103,0.107893817,7743,71765
perc_below_poverty_5y,2014, Kansas,Lincoln County,20105,0.130165964,400,3073
perc_below_poverty_5y,2014, Kansas,Linn County,20107,0.144539952,1362,9423
perc_below_poverty_5y,2014, Kansas,Logan County,20109,0.090610154,248,2737
perc_below_poverty_5y,2014, Kansas,Lyon County,20111,0.221402898,7146,32276
perc_below_poverty_5y,2014, Kansas,Marion County,20115,0.12199983,1408,11541
perc_below_poverty_5y,2014, Kansas,Marshall County,20117,0.128658533,1266,9840
perc_below_poverty_5y,2014, Kansas,McPherson County,20113,0.081285648,2266,27877
perc_below_poverty_5y,2014, Kansas,Meade County,20119,0.116871096,505,4321
perc_below_poverty_5y,2014, Kansas,Miami County,20121,0.092923671,2973,31994
perc_below_poverty_5y,2014, Kansas,Mitchell County,20123,0.104353607,628,6018
perc_below_poverty_5y,2014, Kansas,Montgomery County,20125,0.182035148,6102,33521
perc_below_poverty_5y,2014, Kansas,Morris County,20127,0.083860762,477,5688
perc_below_poverty_5y,2014, Kansas,Morton County,20129,0.104044355,319,3066
perc_below_poverty_5y,2014, Kansas,Nemaha County,20131,0.117352672,1149,9791
perc_below_poverty_5y,2014, Kansas,Neosho County,20133,0.166226089,2641,15888
perc_below_poverty_5y,2014, Kansas,Ness County,20135,0.104934208,319,3040
perc_below_poverty_5y,2014, Kansas,Norton County,20137,0.091971114,433,4708
perc_below_poverty_5y,2014, Kansas,Osage County,20139,0.121056266,1930,15943
perc_below_poverty_5y,2014, Kansas,Osborne County,20141,0.171281219,631,3684
perc_below_poverty_5y,2014, Kansas,Ottawa County,20143,0.090755738,538,5928
perc_below_poverty_5y,2014, Kansas,Pawnee County,20145,0.072178699,433,5999
perc_below_poverty_5y,2014, Kansas,Phillips County,20147,0.095827177,519,5416
perc_below_poverty_5y,2014, Kansas,Pottawatomie County,20149,0.096062921,2113,21996
perc_below_poverty_5y,2014, Kansas,Pratt County,20151,0.117427073,1099,9359
perc_below_poverty_5y,2014, Kansas,Rawlins County,20153,0.119047619,300,2520
perc_below_poverty_5y,2014, Kansas,Reno County,20155,0.126364648,7732,61188
perc_below_poverty_5y,2014, Kansas,Republic County,20157,0.137089998,652,4756
perc_below_poverty_5y,2014, Kansas,Rice County,20159,0.16493313,1554,9422
perc_below_poverty_5y,2014, Kansas,Riley County,20161,0.223226294,14599,65400
perc_below_poverty_5y,2014, Kansas,Rooks County,20163,0.162145987,813,5014
perc_below_poverty_5y,2014, Kansas,Rush County,20165,0.103393592,326,3153
perc_below_poverty_5y,2014, Kansas,Russell County,20167,0.151665688,1038,6844
perc_below_poverty_5y,2014, Kansas,Saline County,20169,0.175539464,9526,54267
perc_below_poverty_5y,2014, Kansas,Scott County,20171,0.06171827,301,4877
perc_below_poverty_5y,2014, Kansas,Sedgwick County,20173,0.151463702,75287,497063
perc_below_poverty_5y,2014, Kansas,Seward County,20175,0.182768315,4162,22772
perc_below_poverty_5y,2014, Kansas,Shawnee County,20177,0.163069636,28387,174079
perc_below_poverty_5y,2014, Kansas,Sheridan County,20179,0.084501401,211,2497
perc_below_poverty_5y,2014, Kansas,Sherman County,20181,0.184703693,1094,5923
perc_below_poverty_5y,2014, Kansas,Smith County,20183,0.183926642,682,3708
perc_below_poverty_5y,2014, Kansas,Stafford County,20185,0.149929285,636,4242
perc_below_poverty_5y,2014, Kansas,Stanton County,20187,0.070862472,152,2145
perc_below_poverty_5y,2014, Kansas,Stevens County,20189,0.129773691,734,5656
perc_below_poverty_5y,2014, Kansas,Sumner County,20191,0.127512455,2969,23284
perc_below_poverty_5y,2014, Kansas,Thomas County,20193,0.08612062,654,7594
perc_below_poverty_5y,2014, Kansas,Trego County,20195,0.065391302,188,2875
perc_below_poverty_5y,2014, Kansas,Wabaunsee County,20197,0.063263528,435,6876
perc_below_poverty_5y,2014, Kansas,Wallace County,20199,0.096690461,149,1541
perc_below_poverty_5y,2014, Kansas,Washington County,20201,0.110971451,618,5569
perc_below_poverty_5y,2014, Kansas,Wichita County,20203,0.101609193,221,2175
perc_below_poverty_5y,2014, Kansas,Wilson County,20205,0.187618732,1679,8949
perc_below_poverty_5y,2014, Kansas,Woodson County,20207,0.187539726,590,3146
perc_below_poverty_5y,2014, Kansas,Wyandotte County,20209,0.242914006,38326,157776
perc_below_poverty_5y,2014, Kentucky,Adair County,21001,0.198103681,3531,17824
perc_below_poverty_5y,2014, Kentucky,Allen County,21003,0.194570139,3870,19890
perc_below_poverty_5y,2014, Kentucky,Anderson County,21005,0.123251908,2644,21452
perc_below_poverty_5y,2014, Kentucky,Ballard County,21007,0.167403668,1325,7915
perc_below_poverty_5y,2014, Kentucky,Barren County,21009,0.202595294,8462,41768
perc_below_poverty_5y,2014, Kentucky,Bath County,21011,0.267048866,3121,11687
perc_below_poverty_5y,2014, Kentucky,Bell County,21013,0.327160269,8886,27161
perc_below_poverty_5y,2014, Kentucky,Boone County,21015,0.086659826,10553,121775
perc_below_poverty_5y,2014, Kentucky,Bourbon County,21017,0.176737085,3472,19645
perc_below_poverty_5y,2014, Kentucky,Boyd County,21019,0.197361678,9246,46848
perc_below_poverty_5y,2014, Kentucky,Boyle County,21021,0.157611966,4195,26616
perc_below_poverty_5y,2014, Kentucky,Bracken County,21023,0.1704586,1431,8395
perc_below_poverty_5y,2014, Kentucky,Breathitt County,21025,0.31545338,4199,13311
perc_below_poverty_5y,2014, Kentucky,Breckinridge County,21027,0.181790441,3574,19660
perc_below_poverty_5y,2014, Kentucky,Bullitt County,21029,0.108356059,8185,75538
perc_below_poverty_5y,2014, Kentucky,Butler County,21031,0.273185164,3417,12508
perc_below_poverty_5y,2014, Kentucky,Caldwell County,21033,0.202179745,2560,12662
perc_below_poverty_5y,2014, Kentucky,Calloway County,21035,0.21325238,7341,34424
perc_below_poverty_5y,2014, Kentucky,Campbell County,21037,0.139511168,12312,88251
perc_below_poverty_5y,2014, Kentucky,Carlisle County,21039,0.192812443,955,4953
perc_below_poverty_5y,2014, Kentucky,Carroll County,21041,0.320709497,3345,10430
perc_below_poverty_5y,2014, Kentucky,Carter County,21043,0.18662554,4962,26588
perc_below_poverty_5y,2014, Kentucky,Casey County,21045,0.288144261,4506,15638
perc_below_poverty_5y,2014, Kentucky,Christian County,21047,0.203690782,14007,68766
perc_below_poverty_5y,2014, Kentucky,Clark County,21049,0.155348405,5433,34973
perc_below_poverty_5y,2014, Kentucky,Clay County,21051,0.356776983,6965,19522
perc_below_poverty_5y,2014, Kentucky,Clinton County,21053,0.242297336,2430,10029
perc_below_poverty_5y,2014, Kentucky,Crittenden County,21055,0.222884253,2020,9063
perc_below_poverty_5y,2014, Kentucky,Cumberland County,21057,0.260035694,1749,6726
perc_below_poverty_5y,2014, Kentucky,Daviess County,21059,0.158083126,15016,94988
perc_below_poverty_5y,2014, Kentucky,Edmonson County,21061,0.168262422,2021,12011
perc_below_poverty_5y,2014, Kentucky,Elliott County,21063,0.295529068,1983,6710
perc_below_poverty_5y,2014, Kentucky,Estill County,21065,0.291652203,4203,14411
perc_below_poverty_5y,2014, Kentucky,Fayette County,21067,0.193061128,56186,291027
perc_below_poverty_5y,2014, Kentucky,Fleming County,21069,0.196092024,2830,14432
perc_below_poverty_5y,2014, Kentucky,Floyd County,21071,0.295480013,11342,38385
perc_below_poverty_5y,2014, Kentucky,Franklin County,21073,0.151090801,7175,47488
perc_below_poverty_5y,2014, Kentucky,Fulton County,21075,0.246466294,1517,6155
perc_below_poverty_5y,2014, Kentucky,Gallatin County,21077,0.159220532,1340,8416
perc_below_poverty_5y,2014, Kentucky,Garrard County,21079,0.206723586,3462,16747
perc_below_poverty_5y,2014, Kentucky,Grant County,21081,0.182625949,4419,24197
perc_below_poverty_5y,2014, Kentucky,Graves County,21083,0.185242608,6811,36768
perc_below_poverty_5y,2014, Kentucky,Grayson County,21085,0.231506303,5871,25360
perc_below_poverty_5y,2014, Kentucky,Green County,21087,0.210645631,2323,11028
perc_below_poverty_5y,2014, Kentucky,Greenup County,21089,0.179795846,6482,36052
perc_below_poverty_5y,2014, Kentucky,Hancock County,21091,0.160112038,1372,8569
perc_below_poverty_5y,2014, Kentucky,Hardin County,21093,0.149034515,15444,103627
perc_below_poverty_5y,2014, Kentucky,Harlan County,21095,0.320754051,9035,28168
perc_below_poverty_5y,2014, Kentucky,Harrison County,21097,0.217153192,3965,18259
perc_below_poverty_5y,2014, Kentucky,Hart County,21099,0.258635908,4687,18122
perc_below_poverty_5y,2014, Kentucky,Henderson County,21101,0.184787646,8384,45371
perc_below_poverty_5y,2014, Kentucky,Henry County,21103,0.176097304,2664,15128
perc_below_poverty_5y,2014, Kentucky,Hickman County,21105,0.160323709,733,4572
perc_below_poverty_5y,2014, Kentucky,Hopkins County,21107,0.173098922,7867,45448
perc_below_poverty_5y,2014, Kentucky,Jackson County,21109,0.316662908,4198,13257
perc_below_poverty_5y,2014, Kentucky,Jefferson County,21111,0.167301118,123145,736068
perc_below_poverty_5y,2014, Kentucky,Jessamine County,21113,0.170508653,8092,47458
perc_below_poverty_5y,2014, Kentucky,Johnson County,21115,0.253301173,5774,22795
perc_below_poverty_5y,2014, Kentucky,Kenton County,21117,0.142907336,22779,159397
perc_below_poverty_5y,2014, Kentucky,Knott County,21119,0.26524666,4097,15446
perc_below_poverty_5y,2014, Kentucky,Knox County,21121,0.337698698,10495,31078
perc_below_poverty_5y,2014, Kentucky,Larue County,21123,0.178769737,2479,13867
perc_below_poverty_5y,2014, Kentucky,Laurel County,21125,0.23314181,13674,58651
perc_below_poverty_5y,2014, Kentucky,Lawrence County,21127,0.235354111,3692,15687
perc_below_poverty_5y,2014, Kentucky,Lee County,21129,0.334264308,2274,6803
perc_below_poverty_5y,2014, Kentucky,Leslie County,21131,0.238992557,2600,10879
perc_below_poverty_5y,2014, Kentucky,Letcher County,21133,0.244596377,5760,23549
perc_below_poverty_5y,2014, Kentucky,Lewis County,21135,0.330377609,4471,13533
perc_below_poverty_5y,2014, Kentucky,Lincoln County,21137,0.249608502,6057,24266
perc_below_poverty_5y,2014, Kentucky,Livingston County,21139,0.154464573,1441,9329
perc_below_poverty_5y,2014, Kentucky,Logan County,21141,0.214487836,5685,26505
perc_below_poverty_5y,2014, Kentucky,Lyon County,21143,0.138810202,980,7060
perc_below_poverty_5y,2014, Kentucky,Madison County,21151,0.216720879,17189,79314
perc_below_poverty_5y,2014, Kentucky,Magoffin County,21153,0.268224746,3466,12922
perc_below_poverty_5y,2014, Kentucky,Marion County,21155,0.17037195,3188,18712
perc_below_poverty_5y,2014, Kentucky,Marshall County,21157,0.106614403,3264,30615
perc_below_poverty_5y,2014, Kentucky,Martin County,21159,0.338828981,3802,11221
perc_below_poverty_5y,2014, Kentucky,Mason County,21161,0.198967621,3392,17048
perc_below_poverty_5y,2014, Kentucky,McCracken County,21145,0.174044475,11170,64179
perc_below_poverty_5y,2014, Kentucky,McCreary County,21147,0.37657997,6197,16456
perc_below_poverty_5y,2014, Kentucky,McLean County,21149,0.191645414,1803,9408
perc_below_poverty_5y,2014, Kentucky,Meade County,21163,0.16063036,4648,28936
