measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2014, Indiana,Franklin County,18047,0.107503608,149,1386
perc_3_household_0_workers_5y,2014, Indiana,Fulton County,18049,0.105643041,161,1524
perc_3_household_0_workers_5y,2014, Indiana,Gibson County,18051,0.093354434,177,1896
perc_3_household_0_workers_5y,2014, Indiana,Grant County,18053,0.194808289,818,4199
perc_3_household_0_workers_5y,2014, Indiana,Greene County,18055,0.074165031,151,2036
perc_3_household_0_workers_5y,2014, Indiana,Hamilton County,18057,0.051931262,964,18563
perc_3_household_0_workers_5y,2014, Indiana,Hancock County,18059,0.088573962,400,4516
perc_3_household_0_workers_5y,2014, Indiana,Harrison County,18061,0.129816517,283,2180
perc_3_household_0_workers_5y,2014, Indiana,Hendricks County,18063,0.059272807,551,9296
perc_3_household_0_workers_5y,2014, Indiana,Henry County,18065,0.15560472,422,2712
perc_3_household_0_workers_5y,2014, Indiana,Howard County,18067,0.152504101,743,4872
perc_3_household_0_workers_5y,2014, Indiana,Huntington County,18069,0.092377588,183,1981
perc_3_household_0_workers_5y,2014, Indiana,Jackson County,18071,0.124868467,356,2851
perc_3_household_0_workers_5y,2014, Indiana,Jasper County,18073,0.084765859,143,1687
perc_3_household_0_workers_5y,2014, Indiana,Jay County,18075,0.077945083,88,1129
perc_3_household_0_workers_5y,2014, Indiana,Jefferson County,18077,0.206730768,387,1872
perc_3_household_0_workers_5y,2014, Indiana,Jennings County,18079,0.156113535,286,1832
perc_3_household_0_workers_5y,2014, Indiana,Johnson County,18081,0.072504304,674,9296
perc_3_household_0_workers_5y,2014, Indiana,Knox County,18083,0.084108196,199,2366
perc_3_household_0_workers_5y,2014, Indiana,Kosciusko County,18085,0.079242639,339,4278
perc_3_household_0_workers_5y,2014, Indiana,LaGrange County,18087,0.100525133,134,1333
perc_3_household_0_workers_5y,2014, Indiana,LaPorte County,18091,0.107712336,662,6146
perc_3_household_0_workers_5y,2014, Indiana,Lake County,18089,0.144249439,4233,29345
perc_3_household_0_workers_5y,2014, Indiana,Lawrence County,18093,0.135991052,365,2684
perc_3_household_0_workers_5y,2014, Indiana,Madison County,18095,0.14627865,1136,7766
perc_3_household_0_workers_5y,2014, Indiana,Marion County,18097,0.13793616,7432,53880
perc_3_household_0_workers_5y,2014, Indiana,Marshall County,18099,0.097315438,261,2682
perc_3_household_0_workers_5y,2014, Indiana,Martin County,18101,0.04265403,27,633
perc_3_household_0_workers_5y,2014, Indiana,Miami County,18103,0.180345565,334,1852
perc_3_household_0_workers_5y,2014, Indiana,Monroe County,18105,0.136496708,1119,8198
perc_3_household_0_workers_5y,2014, Indiana,Montgomery County,18107,0.135475472,312,2303
perc_3_household_0_workers_5y,2014, Indiana,Morgan County,18109,0.121590383,526,4326
perc_3_household_0_workers_5y,2014, Indiana,Newton County,18111,0.201550394,182,903
perc_3_household_0_workers_5y,2014, Indiana,Noble County,18113,0.08417771,216,2566
perc_3_household_0_workers_5y,2014, Indiana,Ohio County,18115,0.089709766,34,379
perc_3_household_0_workers_5y,2014, Indiana,Orange County,18117,0.128840432,130,1009
perc_3_household_0_workers_5y,2014, Indiana,Owen County,18119,0.184546143,246,1333
perc_3_household_0_workers_5y,2014, Indiana,Parke County,18121,0.081885859,66,806
perc_3_household_0_workers_5y,2014, Indiana,Perry County,18123,0.096581198,113,1170
perc_3_household_0_workers_5y,2014, Indiana,Pike County,18125,0.156075805,140,897
perc_3_household_0_workers_5y,2014, Indiana,Porter County,18127,0.094480455,962,10182
perc_3_household_0_workers_5y,2014, Indiana,Posey County,18129,0.10652709,173,1624
perc_3_household_0_workers_5y,2014, Indiana,Pulaski County,18131,0.146666661,99,675
perc_3_household_0_workers_5y,2014, Indiana,Putnam County,18133,0.133193493,254,1907
perc_3_household_0_workers_5y,2014, Indiana,Randolph County,18135,0.107412063,171,1592
perc_3_household_0_workers_5y,2014, Indiana,Ripley County,18137,0.117331743,197,1679
perc_3_household_0_workers_5y,2014, Indiana,Rush County,18139,0.137812227,160,1161
perc_3_household_0_workers_5y,2014, Indiana,Scott County,18143,0.301986754,456,1510
perc_3_household_0_workers_5y,2014, Indiana,Shelby County,18145,0.110416666,318,2880
perc_3_household_0_workers_5y,2014, Indiana,Spencer County,18147,0.080357142,108,1344
perc_3_household_0_workers_5y,2014, Indiana,St. Joseph County,18141,0.105334818,1702,16158
perc_3_household_0_workers_5y,2014, Indiana,Starke County,18149,0.139312983,219,1572
perc_3_household_0_workers_5y,2014, Indiana,Steuben County,18151,0.106402576,231,2171
perc_3_household_0_workers_5y,2014, Indiana,Sullivan County,18153,0.128318578,145,1130
perc_3_household_0_workers_5y,2014, Indiana,Switzerland County,18155,0.144012943,89,618
perc_3_household_0_workers_5y,2014, Indiana,Tippecanoe County,18157,0.129524842,1442,11133
perc_3_household_0_workers_5y,2014, Indiana,Tipton County,18159,0.084967323,78,918
perc_3_household_0_workers_5y,2014, Indiana,Union County,18161,0.099585064,48,482
perc_3_household_0_workers_5y,2014, Indiana,Vanderburgh County,18163,0.09329392,1010,10826
perc_3_household_0_workers_5y,2014, Indiana,Vermillion County,18165,0.176906779,167,944
perc_3_household_0_workers_5y,2014, Indiana,Vigo County,18167,0.154460937,947,6131
perc_3_household_0_workers_5y,2014, Indiana,Wabash County,18169,0.125669748,258,2053
perc_3_household_0_workers_5y,2014, Indiana,Warren County,18171,0.059999999,30,500
perc_3_household_0_workers_5y,2014, Indiana,Warrick County,18173,0.06554924,219,3341
perc_3_household_0_workers_5y,2014, Indiana,Washington County,18175,0.167279407,273,1632
perc_3_household_0_workers_5y,2014, Indiana,Wayne County,18177,0.167835325,742,4421
perc_3_household_0_workers_5y,2014, Indiana,Wells County,18179,0.178683385,285,1595
perc_3_household_0_workers_5y,2014, Indiana,White County,18181,0.048018292,63,1312
perc_3_household_0_workers_5y,2014, Indiana,Whitley County,18183,0.066353187,127,1914
perc_3_household_0_workers_5y,2014, Iowa,Adair County,19001,0.005208333,2,384
perc_3_household_0_workers_5y,2014, Iowa,Adams County,19003,0.064935066,10,154
perc_3_household_0_workers_5y,2014, Iowa,Allamakee County,19005,0.053146854,38,715
perc_3_household_0_workers_5y,2014, Iowa,Appanoose County,19007,0.143421054,109,760
perc_3_household_0_workers_5y,2014, Iowa,Audubon County,19009,0.071641788,24,335
perc_3_household_0_workers_5y,2014, Iowa,Benton County,19011,0.080225192,114,1421
perc_3_household_0_workers_5y,2014, Iowa,Black Hawk County,19013,0.122797124,871,7093
perc_3_household_0_workers_5y,2014, Iowa,Boone County,19015,0.089016512,124,1393
perc_3_household_0_workers_5y,2014, Iowa,Bremer County,19017,0.045540798,48,1054
perc_3_household_0_workers_5y,2014, Iowa,Buchanan County,19019,0.034123223,36,1055
perc_3_household_0_workers_5y,2014, Iowa,Buena Vista County,19021,0.100119188,84,839
perc_3_household_0_workers_5y,2014, Iowa,Butler County,19023,0.098751418,87,881
perc_3_household_0_workers_5y,2014, Iowa,Calhoun County,19025,0.038696539,19,491
perc_3_household_0_workers_5y,2014, Iowa,Carroll County,19027,0.025592417,27,1055
perc_3_household_0_workers_5y,2014, Iowa,Cass County,19029,0.087797619,59,672
perc_3_household_0_workers_5y,2014, Iowa,Cedar County,19031,0.024752475,25,1010
perc_3_household_0_workers_5y,2014, Iowa,Cerro Gordo County,19033,0.041903101,96,2291
perc_3_household_0_workers_5y,2014, Iowa,Cherokee County,19035,0.010498688,8,762
perc_3_household_0_workers_5y,2014, Iowa,Chickasaw County,19037,0.052727271,29,550
perc_3_household_0_workers_5y,2014, Iowa,Clarke County,19039,0.045774646,26,568
perc_3_household_0_workers_5y,2014, Iowa,Clay County,19041,0.059313215,57,961
perc_3_household_0_workers_5y,2014, Iowa,Clayton County,19043,0.048387095,42,868
perc_3_household_0_workers_5y,2014, Iowa,Clinton County,19045,0.076217361,216,2834
perc_3_household_0_workers_5y,2014, Iowa,Crawford County,19047,0.04225352,39,923
perc_3_household_0_workers_5y,2014, Iowa,Dallas County,19049,0.064108565,274,4274
perc_3_household_0_workers_5y,2014, Iowa,Davis County,19051,0.218181819,120,550
perc_3_household_0_workers_5y,2014, Iowa,Decatur County,19053,0.089834519,38,423
perc_3_household_0_workers_5y,2014, Iowa,Delaware County,19055,0.061491936,61,992
perc_3_household_0_workers_5y,2014, Iowa,Des Moines County,19057,0.134285718,329,2450
perc_3_household_0_workers_5y,2014, Iowa,Dickinson County,19059,0.06398996,51,797
perc_3_household_0_workers_5y,2014, Iowa,Dubuque County,19061,0.068113208,361,5300
perc_3_household_0_workers_5y,2014, Iowa,Emmet County,19063,0.163636357,90,550
perc_3_household_0_workers_5y,2014, Iowa,Fayette County,19065,0.065149948,63,967
perc_3_household_0_workers_5y,2014, Iowa,Floyd County,19067,0.058624577,52,887
perc_3_household_0_workers_5y,2014, Iowa,Franklin County,19069,0.045296166,26,574
perc_3_household_0_workers_5y,2014, Iowa,Fremont County,19071,0.09367089,37,395
perc_3_household_0_workers_5y,2014, Iowa,Greene County,19073,0.05605381,25,446
perc_3_household_0_workers_5y,2014, Iowa,Grundy County,19075,0.074355081,49,659
perc_3_household_0_workers_5y,2014, Iowa,Guthrie County,19077,0.12024048,60,499
perc_3_household_0_workers_5y,2014, Iowa,Hamilton County,19079,0.109090909,90,825
perc_3_household_0_workers_5y,2014, Iowa,Hancock County,19081,0.04812834,27,561
perc_3_household_0_workers_5y,2014, Iowa,Hardin County,19083,0.041980624,39,929
perc_3_household_0_workers_5y,2014, Iowa,Harrison County,19085,0.073976219,56,757
perc_3_household_0_workers_5y,2014, Iowa,Henry County,19087,0.130657554,153,1171
perc_3_household_0_workers_5y,2014, Iowa,Howard County,19089,0.043010753,16,372
perc_3_household_0_workers_5y,2014, Iowa,Humboldt County,19091,0.038112521,21,551
perc_3_household_0_workers_5y,2014, Iowa,Ida County,19093,0.013227513,5,378
perc_3_household_0_workers_5y,2014, Iowa,Iowa County,19095,0.063231848,54,854
perc_3_household_0_workers_5y,2014, Iowa,Jackson County,19097,0.126846224,146,1151
perc_3_household_0_workers_5y,2014, Iowa,Jasper County,19099,0.070712134,141,1994
perc_3_household_0_workers_5y,2014, Iowa,Jefferson County,19101,0.045310855,43,949
perc_3_household_0_workers_5y,2014, Iowa,Johnson County,19103,0.079932787,666,8332
perc_3_household_0_workers_5y,2014, Iowa,Jones County,19105,0.111498259,128,1148
perc_3_household_0_workers_5y,2014, Iowa,Keokuk County,19107,0.084598698,39,461
perc_3_household_0_workers_5y,2014, Iowa,Kossuth County,19109,0.023076924,15,650
perc_3_household_0_workers_5y,2014, Iowa,Lee County,19111,0.084892087,177,2085
perc_3_household_0_workers_5y,2014, Iowa,Linn County,19113,0.053333335,676,12675
perc_3_household_0_workers_5y,2014, Iowa,Louisa County,19115,0.05564142,36,647
perc_3_household_0_workers_5y,2014, Iowa,Lucas County,19117,0.208112881,118,567
perc_3_household_0_workers_5y,2014, Iowa,Lyon County,19119,0.041493777,20,482
perc_3_household_0_workers_5y,2014, Iowa,Madison County,19121,0.130389065,124,951
perc_3_household_0_workers_5y,2014, Iowa,Mahaska County,19123,0.090390101,95,1051
perc_3_household_0_workers_5y,2014, Iowa,Marion County,19125,0.089108914,153,1717
perc_3_household_0_workers_5y,2014, Iowa,Marshall County,19127,0.077943616,141,1809
perc_3_household_0_workers_5y,2014, Iowa,Mills County,19129,0.064891845,39,601
perc_3_household_0_workers_5y,2014, Iowa,Mitchell County,19131,0.077220075,40,518
perc_3_household_0_workers_5y,2014, Iowa,Monona County,19133,0.163636357,81,495
perc_3_household_0_workers_5y,2014, Iowa,Monroe County,19135,0.102449887,46,449
perc_3_household_0_workers_5y,2014, Iowa,Montgomery County,19137,0.192700729,132,685
perc_3_household_0_workers_5y,2014, Iowa,Muscatine County,19139,0.106295995,260,2446
perc_3_household_0_workers_5y,2014, Iowa,O'Brien County,19141,0.024081115,19,789
perc_3_household_0_workers_5y,2014, Iowa,Osceola County,19143,0.10559006,34,322
perc_3_household_0_workers_5y,2014, Iowa,Page County,19145,0.071022727,50,704
perc_3_household_0_workers_5y,2014, Iowa,Palo Alto County,19147,0.082251079,38,462
perc_3_household_0_workers_5y,2014, Iowa,Plymouth County,19149,0.064102568,75,1170
perc_3_household_0_workers_5y,2014, Iowa,Pocahontas County,19151,0.03717472,10,269
perc_3_household_0_workers_5y,2014, Iowa,Polk County,19153,0.070868395,1979,27925
perc_3_household_0_workers_5y,2014, Iowa,Pottawattamie County,19155,0.07450103,433,5812
perc_3_household_0_workers_5y,2014, Iowa,Poweshiek County,19157,0.050695825,51,1006
perc_3_household_0_workers_5y,2014, Iowa,Ringgold County,19159,0.195876285,38,194
perc_3_household_0_workers_5y,2014, Iowa,Sac County,19161,0.050916497,25,491
perc_3_household_0_workers_5y,2014, Iowa,Scott County,19163,0.085565619,888,10378
perc_3_household_0_workers_5y,2014, Iowa,Shelby County,19165,0.065868266,33,501
perc_3_household_0_workers_5y,2014, Iowa,Sioux County,19167,0.054146677,79,1459
perc_3_household_0_workers_5y,2014, Iowa,Story County,19169,0.097271405,467,4801
perc_3_household_0_workers_5y,2014, Iowa,Tama County,19171,0.065240644,61,935
perc_3_household_0_workers_5y,2014, Iowa,Taylor County,19173,0.066326529,26,392
perc_3_household_0_workers_5y,2014, Iowa,Union County,19175,0.054331865,37,681
perc_3_household_0_workers_5y,2014, Iowa,Van Buren County,19177,0.109195404,38,348
perc_3_household_0_workers_5y,2014, Iowa,Wapello County,19179,0.119310014,249,2087
perc_3_household_0_workers_5y,2014, Iowa,Warren County,19181,0.055789474,159,2850
perc_3_household_0_workers_5y,2014, Iowa,Washington County,19183,0.046052631,56,1216
perc_3_household_0_workers_5y,2014, Iowa,Wayne County,19185,0.090517238,21,232
perc_3_household_0_workers_5y,2014, Iowa,Webster County,19187,0.118811883,192,1616
perc_3_household_0_workers_5y,2014, Iowa,Winnebago County,19189,0.067944251,39,574
perc_3_household_0_workers_5y,2014, Iowa,Winneshiek County,19191,0.008780488,9,1025
perc_3_household_0_workers_5y,2014, Iowa,Woodbury County,19193,0.080965906,456,5632
perc_3_household_0_workers_5y,2014, Iowa,Worth County,19195,0.033802819,12,355
perc_3_household_0_workers_5y,2014, Iowa,Wright County,19197,0.072784811,46,632
perc_3_household_0_workers_5y,2014, Kansas,Allen County,20001,0.089337178,62,694
perc_3_household_0_workers_5y,2014, Kansas,Anderson County,20003,0.188284516,45,239
perc_3_household_0_workers_5y,2014, Kansas,Atchison County,20005,0.102926336,102,991
perc_3_household_0_workers_5y,2014, Kansas,Barber County,20007,0.024475524,7,286
perc_3_household_0_workers_5y,2014, Kansas,Barton County,20009,0.033383913,44,1318
perc_3_household_0_workers_5y,2014, Kansas,Bourbon County,20011,0.111850865,84,751
perc_3_household_0_workers_5y,2014, Kansas,Brown County,20013,0.101214573,50,494
perc_3_household_0_workers_5y,2014, Kansas,Butler County,20015,0.054003723,174,3222
perc_3_household_0_workers_5y,2014, Kansas,Chase County,20017,0.02586207,3,116
perc_3_household_0_workers_5y,2014, Kansas,Chautauqua County,20019,0.117903933,27,229
perc_3_household_0_workers_5y,2014, Kansas,Cherokee County,20021,0.086530611,106,1225
perc_3_household_0_workers_5y,2014, Kansas,Cheyenne County,20023,0.075757578,15,198
perc_3_household_0_workers_5y,2014, Kansas,Clark County,20025,0.162162155,18,111
perc_3_household_0_workers_5y,2014, Kansas,Clay County,20027,0.02253521,8,355
perc_3_household_0_workers_5y,2014, Kansas,Cloud County,20029,0.161662817,70,433
perc_3_household_0_workers_5y,2014, Kansas,Coffey County,20031,0.044326242,25,564
perc_3_household_0_workers_5y,2014, Kansas,Comanche County,20033,0.06779661,4,59
perc_3_household_0_workers_5y,2014, Kansas,Cowley County,20035,0.168619454,331,1963
perc_3_household_0_workers_5y,2014, Kansas,Crawford County,20037,0.107621439,257,2388
perc_3_household_0_workers_5y,2014, Kansas,Decatur County,20039,0,0,172
perc_3_household_0_workers_5y,2014, Kansas,Dickinson County,20041,0.144503549,163,1128
perc_3_household_0_workers_5y,2014, Kansas,Doniphan County,20043,0.0989011,45,455
perc_3_household_0_workers_5y,2014, Kansas,Douglas County,20045,0.089173749,640,7177
perc_3_household_0_workers_5y,2014, Kansas,Edwards County,20047,0,0,133
perc_3_household_0_workers_5y,2014, Kansas,Elk County,20049,0.139860138,20,143
perc_3_household_0_workers_5y,2014, Kansas,Ellis County,20051,0.057584271,82,1424
perc_3_household_0_workers_5y,2014, Kansas,Ellsworth County,20053,0.08219178,18,219
perc_3_household_0_workers_5y,2014, Kansas,Finney County,20055,0.027842227,48,1724
perc_3_household_0_workers_5y,2014, Kansas,Ford County,20057,0.063786007,93,1458
perc_3_household_0_workers_5y,2014, Kansas,Franklin County,20059,0.083567418,119,1424
perc_3_household_0_workers_5y,2014, Kansas,Geary County,20061,0.079336621,177,2231
perc_3_household_0_workers_5y,2014, Kansas,Gove County,20063,0.01980198,2,101
perc_3_household_0_workers_5y,2014, Kansas,Graham County,20065,0.041666668,5,120
perc_3_household_0_workers_5y,2014, Kansas,Grant County,20067,0,0,509
perc_3_household_0_workers_5y,2014, Kansas,Gray County,20069,0.031802122,9,283
perc_3_household_0_workers_5y,2014, Kansas,Greeley County,20071,0.048387095,3,62
perc_3_household_0_workers_5y,2014, Kansas,Greenwood County,20073,0.184049085,60,326
perc_3_household_0_workers_5y,2014, Kansas,Hamilton County,20075,0.117318437,21,179
perc_3_household_0_workers_5y,2014, Kansas,Harper County,20077,0.023316063,9,386
perc_3_household_0_workers_5y,2014, Kansas,Harvey County,20079,0.048331417,84,1738
perc_3_household_0_workers_5y,2014, Kansas,Haskell County,20081,0.029069768,5,172
perc_3_household_0_workers_5y,2014, Kansas,Hodgeman County,20083,0.052173913,6,115
perc_3_household_0_workers_5y,2014, Kansas,Jackson County,20085,0.04468599,37,828
perc_3_household_0_workers_5y,2014, Kansas,Jefferson County,20087,0.088397793,96,1086
perc_3_household_0_workers_5y,2014, Kansas,Jewell County,20089,0.03267974,5,153
perc_3_household_0_workers_5y,2014, Kansas,Johnson County,20091,0.043343652,1456,33592
perc_3_household_0_workers_5y,2014, Kansas,Kearny County,20093,0.052863438,12,227
perc_3_household_0_workers_5y,2014, Kansas,Kingman County,20095,0.053672317,19,354
perc_3_household_0_workers_5y,2014, Kansas,Kiowa County,20097,0.155339807,16,103
perc_3_household_0_workers_5y,2014, Kansas,Labette County,20099,0.107959025,137,1269
perc_3_household_0_workers_5y,2014, Kansas,Lane County,20101,0.102272727,9,88
perc_3_household_0_workers_5y,2014, Kansas,Leavenworth County,20103,0.088774763,363,4089
perc_3_household_0_workers_5y,2014, Kansas,Lincoln County,20105,0.046511628,8,172
perc_3_household_0_workers_5y,2014, Kansas,Linn County,20107,0.081932776,39,476
perc_3_household_0_workers_5y,2014, Kansas,Logan County,20109,0,0,101
perc_3_household_0_workers_5y,2014, Kansas,Lyon County,20111,0.118609406,232,1956
perc_3_household_0_workers_5y,2014, Kansas,Marion County,20115,0.057377048,35,610
perc_3_household_0_workers_5y,2014, Kansas,Marshall County,20117,0.130102038,51,392
perc_3_household_0_workers_5y,2014, Kansas,McPherson County,20113,0.031098826,45,1447
perc_3_household_0_workers_5y,2014, Kansas,Meade County,20119,0.015936255,4,251
perc_3_household_0_workers_5y,2014, Kansas,Miami County,20121,0.116557732,214,1836
perc_3_household_0_workers_5y,2014, Kansas,Mitchell County,20123,0.101045296,29,287
perc_3_household_0_workers_5y,2014, Kansas,Montgomery County,20125,0.11143411,230,2064
perc_3_household_0_workers_5y,2014, Kansas,Morris County,20127,0.039312039,16,407
perc_3_household_0_workers_5y,2014, Kansas,Morton County,20129,0.113924049,18,158
perc_3_household_0_workers_5y,2014, Kansas,Nemaha County,20131,0.016822429,9,535
perc_3_household_0_workers_5y,2014, Kansas,Neosho County,20133,0.117391303,108,920
perc_3_household_0_workers_5y,2014, Kansas,Ness County,20135,0.028901733,5,173
perc_3_household_0_workers_5y,2014, Kansas,Norton County,20137,0.013888889,4,288
perc_3_household_0_workers_5y,2014, Kansas,Osage County,20139,0.164161846,142,865
perc_3_household_0_workers_5y,2014, Kansas,Osborne County,20141,0.058510639,11,188
perc_3_household_0_workers_5y,2014, Kansas,Ottawa County,20143,0.027855154,10,359
perc_3_household_0_workers_5y,2014, Kansas,Pawnee County,20145,0.020761246,6,289
perc_3_household_0_workers_5y,2014, Kansas,Phillips County,20147,0.059925094,16,267
perc_3_household_0_workers_5y,2014, Kansas,Pottawatomie County,20149,0.073666386,87,1181
perc_3_household_0_workers_5y,2014, Kansas,Pratt County,20151,0.040567953,20,493
perc_3_household_0_workers_5y,2014, Kansas,Rawlins County,20153,0.155688629,26,167
perc_3_household_0_workers_5y,2014, Kansas,Reno County,20155,0.130785957,421,3219
perc_3_household_0_workers_5y,2014, Kansas,Republic County,20157,0.060465116,13,215
perc_3_household_0_workers_5y,2014, Kansas,Rice County,20159,0.044444446,18,405
perc_3_household_0_workers_5y,2014, Kansas,Riley County,20161,0.099252686,425,4282
perc_3_household_0_workers_5y,2014, Kansas,Rooks County,20163,0.054151624,15,277
perc_3_household_0_workers_5y,2014, Kansas,Rush County,20165,0.062937066,9,143
perc_3_household_0_workers_5y,2014, Kansas,Russell County,20167,0.031746034,10,315
perc_3_household_0_workers_5y,2014, Kansas,Saline County,20169,0.095408469,320,3354
perc_3_household_0_workers_5y,2014, Kansas,Scott County,20171,0,0,130
perc_3_household_0_workers_5y,2014, Kansas,Sedgwick County,20173,0.095623165,2637,27577
perc_3_household_0_workers_5y,2014, Kansas,Seward County,20175,0.084288053,103,1222
perc_3_household_0_workers_5y,2014, Kansas,Shawnee County,20177,0.108419262,1083,9989
perc_3_household_0_workers_5y,2014, Kansas,Sheridan County,20179,0.050000001,6,120
perc_3_household_0_workers_5y,2014, Kansas,Sherman County,20181,0.277777791,110,396
perc_3_household_0_workers_5y,2014, Kansas,Smith County,20183,0.090909094,18,198
perc_3_household_0_workers_5y,2014, Kansas,Stafford County,20185,0.044444446,10,225
perc_3_household_0_workers_5y,2014, Kansas,Stanton County,20187,0.162162155,18,111
perc_3_household_0_workers_5y,2014, Kansas,Stevens County,20189,0.04519774,16,354
perc_3_household_0_workers_5y,2014, Kansas,Sumner County,20191,0.113509752,163,1436
perc_3_household_0_workers_5y,2014, Kansas,Thomas County,20193,0.012578616,6,477
perc_3_household_0_workers_5y,2014, Kansas,Trego County,20195,0.008333334,1,120
perc_3_household_0_workers_5y,2014, Kansas,Wabaunsee County,20197,0.099216707,38,383
perc_3_household_0_workers_5y,2014, Kansas,Wallace County,20199,0.012987013,1,77
perc_3_household_0_workers_5y,2014, Kansas,Washington County,20201,0.08677686,21,242
perc_3_household_0_workers_5y,2014, Kansas,Wichita County,20203,0.168316826,17,101
perc_3_household_0_workers_5y,2014, Kansas,Wilson County,20205,0.049881235,21,421
perc_3_household_0_workers_5y,2014, Kansas,Woodson County,20207,0.128712878,26,202
perc_3_household_0_workers_5y,2014, Kansas,Wyandotte County,20209,0.109417476,1127,10300
perc_3_household_0_workers_5y,2014, Kentucky,Adair County,21001,0.151999995,152,1000
perc_3_household_0_workers_5y,2014, Kentucky,Allen County,21003,0.163672656,246,1503
perc_3_household_0_workers_5y,2014, Kentucky,Anderson County,21005,0.060734462,86,1416
perc_3_household_0_workers_5y,2014, Kentucky,Ballard County,21007,0.160891086,65,404
perc_3_household_0_workers_5y,2014, Kentucky,Barren County,21009,0.163570002,493,3014
perc_3_household_0_workers_5y,2014, Kentucky,Bath County,21011,0.229759306,210,914
perc_3_household_0_workers_5y,2014, Kentucky,Bell County,21013,0.23364979,443,1896
perc_3_household_0_workers_5y,2014, Kentucky,Boone County,21015,0.094765693,726,7661
perc_3_household_0_workers_5y,2014, Kentucky,Bourbon County,21017,0.141891897,210,1480
perc_3_household_0_workers_5y,2014, Kentucky,Boyd County,21019,0.229249015,754,3289
perc_3_household_0_workers_5y,2014, Kentucky,Boyle County,21021,0.147140861,211,1434
perc_3_household_0_workers_5y,2014, Kentucky,Bracken County,21023,0.134228185,80,596
perc_3_household_0_workers_5y,2014, Kentucky,Breathitt County,21025,0.317073166,286,902
perc_3_household_0_workers_5y,2014, Kentucky,Breckinridge County,21027,0.237781957,253,1064
perc_3_household_0_workers_5y,2014, Kentucky,Bullitt County,21029,0.10173323,540,5308
perc_3_household_0_workers_5y,2014, Kentucky,Butler County,21031,0.247089267,191,773
perc_3_household_0_workers_5y,2014, Kentucky,Caldwell County,21033,0.262803227,195,742
perc_3_household_0_workers_5y,2014, Kentucky,Calloway County,21035,0.102711156,197,1918
perc_3_household_0_workers_5y,2014, Kentucky,Campbell County,21037,0.108538352,525,4837
perc_3_household_0_workers_5y,2014, Kentucky,Carlisle County,21039,0.251968503,64,254
perc_3_household_0_workers_5y,2014, Kentucky,Carroll County,21041,0.146919429,93,633
perc_3_household_0_workers_5y,2014, Kentucky,Carter County,21043,0.187327817,340,1815
perc_3_household_0_workers_5y,2014, Kentucky,Casey County,21045,0.169585258,184,1085
perc_3_household_0_workers_5y,2014, Kentucky,Christian County,21047,0.132835194,640,4818
perc_3_household_0_workers_5y,2014, Kentucky,Clark County,21049,0.171542555,387,2256
perc_3_household_0_workers_5y,2014, Kentucky,Clay County,21051,0.300639659,423,1407
perc_3_household_0_workers_5y,2014, Kentucky,Clinton County,21053,0.318815321,183,574
perc_3_household_0_workers_5y,2014, Kentucky,Crittenden County,21055,0.202185795,111,549
perc_3_household_0_workers_5y,2014, Kentucky,Cumberland County,21057,0.215258852,79,367
perc_3_household_0_workers_5y,2014, Kentucky,Daviess County,21059,0.110232241,655,5942
perc_3_household_0_workers_5y,2014, Kentucky,Edmonson County,21061,0.169354841,147,868
perc_3_household_0_workers_5y,2014, Kentucky,Elliott County,21063,0.443548381,220,496
perc_3_household_0_workers_5y,2014, Kentucky,Estill County,21065,0.273362458,313,1145
perc_3_household_0_workers_5y,2014, Kentucky,Fayette County,21067,0.101577066,2016,19847
perc_3_household_0_workers_5y,2014, Kentucky,Fleming County,21069,0.212121218,210,990
perc_3_household_0_workers_5y,2014, Kentucky,Floyd County,21071,0.348910749,993,2846
perc_3_household_0_workers_5y,2014, Kentucky,Franklin County,21073,0.104657851,364,3478
perc_3_household_0_workers_5y,2014, Kentucky,Fulton County,21075,0.224390239,92,410
perc_3_household_0_workers_5y,2014, Kentucky,Gallatin County,21077,0.216216221,72,333
perc_3_household_0_workers_5y,2014, Kentucky,Garrard County,21079,0.16055046,175,1090
perc_3_household_0_workers_5y,2014, Kentucky,Grant County,21081,0.096752368,143,1478
perc_3_household_0_workers_5y,2014, Kentucky,Graves County,21083,0.191508994,415,2167
perc_3_household_0_workers_5y,2014, Kentucky,Grayson County,21085,0.13820079,212,1534
perc_3_household_0_workers_5y,2014, Kentucky,Green County,21087,0.117726661,87,739
perc_3_household_0_workers_5y,2014, Kentucky,Greenup County,21089,0.156163305,394,2523
perc_3_household_0_workers_5y,2014, Kentucky,Hancock County,21091,0.149090916,82,550
perc_3_household_0_workers_5y,2014, Kentucky,Hardin County,21093,0.121757925,845,6940
perc_3_household_0_workers_5y,2014, Kentucky,Harlan County,21095,0.314516127,624,1984
perc_3_household_0_workers_5y,2014, Kentucky,Harrison County,21097,0.118955515,123,1034
perc_3_household_0_workers_5y,2014, Kentucky,Hart County,21099,0.229629636,279,1215
perc_3_household_0_workers_5y,2014, Kentucky,Henderson County,21101,0.095978372,284,2959
perc_3_household_0_workers_5y,2014, Kentucky,Henry County,21103,0.161929369,188,1161
perc_3_household_0_workers_5y,2014, Kentucky,Hickman County,21105,0.261306524,52,199
perc_3_household_0_workers_5y,2014, Kentucky,Hopkins County,21107,0.13908948,443,3185
