measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2014,14,Harrison County,18061,0.129816517,283,2180
perc_3_household_0_workers_5y,2014,14,Hendricks County,18063,0.059272807,551,9296
perc_3_household_0_workers_5y,2014,14,Henry County,18065,0.15560472,422,2712
perc_3_household_0_workers_5y,2014,14,Howard County,18067,0.152504101,743,4872
perc_3_household_0_workers_5y,2014,14,Huntington County,18069,0.092377588,183,1981
perc_3_household_0_workers_5y,2014,14,Jackson County,18071,0.124868467,356,2851
perc_3_household_0_workers_5y,2014,14,Jasper County,18073,0.084765859,143,1687
perc_3_household_0_workers_5y,2014,14,Jay County,18075,0.077945083,88,1129
perc_3_household_0_workers_5y,2014,14,Jefferson County,18077,0.206730768,387,1872
perc_3_household_0_workers_5y,2014,14,Jennings County,18079,0.156113535,286,1832
perc_3_household_0_workers_5y,2014,14,Johnson County,18081,0.072504304,674,9296
perc_3_household_0_workers_5y,2014,14,Knox County,18083,0.084108196,199,2366
perc_3_household_0_workers_5y,2014,14,Kosciusko County,18085,0.079242639,339,4278
perc_3_household_0_workers_5y,2014,14,LaGrange County,18087,0.100525133,134,1333
perc_3_household_0_workers_5y,2014,14,LaPorte County,18091,0.107712336,662,6146
perc_3_household_0_workers_5y,2014,14,Lake County,18089,0.144249439,4233,29345
perc_3_household_0_workers_5y,2014,14,Lawrence County,18093,0.135991052,365,2684
perc_3_household_0_workers_5y,2014,14,Madison County,18095,0.14627865,1136,7766
perc_3_household_0_workers_5y,2014,14,Marion County,18097,0.13793616,7432,53880
perc_3_household_0_workers_5y,2014,14,Marshall County,18099,0.097315438,261,2682
perc_3_household_0_workers_5y,2014,14,Martin County,18101,0.04265403,27,633
perc_3_household_0_workers_5y,2014,14,Miami County,18103,0.180345565,334,1852
perc_3_household_0_workers_5y,2014,14,Monroe County,18105,0.136496708,1119,8198
perc_3_household_0_workers_5y,2014,14,Montgomery County,18107,0.135475472,312,2303
perc_3_household_0_workers_5y,2014,14,Morgan County,18109,0.121590383,526,4326
perc_3_household_0_workers_5y,2014,14,Newton County,18111,0.201550394,182,903
perc_3_household_0_workers_5y,2014,14,Noble County,18113,0.08417771,216,2566
perc_3_household_0_workers_5y,2014,14,Ohio County,18115,0.089709766,34,379
perc_3_household_0_workers_5y,2014,14,Orange County,18117,0.128840432,130,1009
perc_3_household_0_workers_5y,2014,14,Owen County,18119,0.184546143,246,1333
perc_3_household_0_workers_5y,2014,14,Parke County,18121,0.081885859,66,806
perc_3_household_0_workers_5y,2014,14,Perry County,18123,0.096581198,113,1170
perc_3_household_0_workers_5y,2014,14,Pike County,18125,0.156075805,140,897
perc_3_household_0_workers_5y,2014,14,Porter County,18127,0.094480455,962,10182
perc_3_household_0_workers_5y,2014,14,Posey County,18129,0.10652709,173,1624
perc_3_household_0_workers_5y,2014,14,Pulaski County,18131,0.146666661,99,675
perc_3_household_0_workers_5y,2014,14,Putnam County,18133,0.133193493,254,1907
perc_3_household_0_workers_5y,2014,14,Randolph County,18135,0.107412063,171,1592
perc_3_household_0_workers_5y,2014,14,Ripley County,18137,0.117331743,197,1679
perc_3_household_0_workers_5y,2014,14,Rush County,18139,0.137812227,160,1161
perc_3_household_0_workers_5y,2014,14,Scott County,18143,0.301986754,456,1510
perc_3_household_0_workers_5y,2014,14,Shelby County,18145,0.110416666,318,2880
perc_3_household_0_workers_5y,2014,14,Spencer County,18147,0.080357142,108,1344
perc_3_household_0_workers_5y,2014,14,St. Joseph County,18141,0.105334818,1702,16158
perc_3_household_0_workers_5y,2014,14,Starke County,18149,0.139312983,219,1572
perc_3_household_0_workers_5y,2014,14,Steuben County,18151,0.106402576,231,2171
perc_3_household_0_workers_5y,2014,14,Sullivan County,18153,0.128318578,145,1130
perc_3_household_0_workers_5y,2014,14,Switzerland County,18155,0.144012943,89,618
perc_3_household_0_workers_5y,2014,14,Tippecanoe County,18157,0.129524842,1442,11133
perc_3_household_0_workers_5y,2014,14,Tipton County,18159,0.084967323,78,918
perc_3_household_0_workers_5y,2014,14,Union County,18161,0.099585064,48,482
perc_3_household_0_workers_5y,2014,14,Vanderburgh County,18163,0.09329392,1010,10826
perc_3_household_0_workers_5y,2014,14,Vermillion County,18165,0.176906779,167,944
perc_3_household_0_workers_5y,2014,14,Vigo County,18167,0.154460937,947,6131
perc_3_household_0_workers_5y,2014,14,Wabash County,18169,0.125669748,258,2053
perc_3_household_0_workers_5y,2014,14,Warren County,18171,0.059999999,30,500
perc_3_household_0_workers_5y,2014,14,Warrick County,18173,0.06554924,219,3341
perc_3_household_0_workers_5y,2014,14,Washington County,18175,0.167279407,273,1632
perc_3_household_0_workers_5y,2014,14,Wayne County,18177,0.167835325,742,4421
perc_3_household_0_workers_5y,2014,14,Wells County,18179,0.178683385,285,1595
perc_3_household_0_workers_5y,2014,14,White County,18181,0.048018292,63,1312
perc_3_household_0_workers_5y,2014,14,Whitley County,18183,0.066353187,127,1914
perc_3_household_0_workers_5y,2014,15,Adair County,19001,0.005208333,2,384
perc_3_household_0_workers_5y,2014,15,Adams County,19003,0.064935066,10,154
perc_3_household_0_workers_5y,2014,15,Allamakee County,19005,0.053146854,38,715
perc_3_household_0_workers_5y,2014,15,Appanoose County,19007,0.143421054,109,760
perc_3_household_0_workers_5y,2014,15,Audubon County,19009,0.071641788,24,335
perc_3_household_0_workers_5y,2014,15,Benton County,19011,0.080225192,114,1421
perc_3_household_0_workers_5y,2014,15,Black Hawk County,19013,0.122797124,871,7093
perc_3_household_0_workers_5y,2014,15,Boone County,19015,0.089016512,124,1393
perc_3_household_0_workers_5y,2014,15,Bremer County,19017,0.045540798,48,1054
perc_3_household_0_workers_5y,2014,15,Buchanan County,19019,0.034123223,36,1055
perc_3_household_0_workers_5y,2014,15,Buena Vista County,19021,0.100119188,84,839
perc_3_household_0_workers_5y,2014,15,Butler County,19023,0.098751418,87,881
perc_3_household_0_workers_5y,2014,15,Calhoun County,19025,0.038696539,19,491
perc_3_household_0_workers_5y,2014,15,Carroll County,19027,0.025592417,27,1055
perc_3_household_0_workers_5y,2014,15,Cass County,19029,0.087797619,59,672
perc_3_household_0_workers_5y,2014,15,Cedar County,19031,0.024752475,25,1010
perc_3_household_0_workers_5y,2014,15,Cerro Gordo County,19033,0.041903101,96,2291
perc_3_household_0_workers_5y,2014,15,Cherokee County,19035,0.010498688,8,762
perc_3_household_0_workers_5y,2014,15,Chickasaw County,19037,0.052727271,29,550
perc_3_household_0_workers_5y,2014,15,Clarke County,19039,0.045774646,26,568
perc_3_household_0_workers_5y,2014,15,Clay County,19041,0.059313215,57,961
perc_3_household_0_workers_5y,2014,15,Clayton County,19043,0.048387095,42,868
perc_3_household_0_workers_5y,2014,15,Clinton County,19045,0.076217361,216,2834
perc_3_household_0_workers_5y,2014,15,Crawford County,19047,0.04225352,39,923
perc_3_household_0_workers_5y,2014,15,Dallas County,19049,0.064108565,274,4274
perc_3_household_0_workers_5y,2014,15,Davis County,19051,0.218181819,120,550
perc_3_household_0_workers_5y,2014,15,Decatur County,19053,0.089834519,38,423
perc_3_household_0_workers_5y,2014,15,Delaware County,19055,0.061491936,61,992
perc_3_household_0_workers_5y,2014,15,Des Moines County,19057,0.134285718,329,2450
perc_3_household_0_workers_5y,2014,15,Dickinson County,19059,0.06398996,51,797
perc_3_household_0_workers_5y,2014,15,Dubuque County,19061,0.068113208,361,5300
perc_3_household_0_workers_5y,2014,15,Emmet County,19063,0.163636357,90,550
perc_3_household_0_workers_5y,2014,15,Fayette County,19065,0.065149948,63,967
perc_3_household_0_workers_5y,2014,15,Floyd County,19067,0.058624577,52,887
perc_3_household_0_workers_5y,2014,15,Franklin County,19069,0.045296166,26,574
perc_3_household_0_workers_5y,2014,15,Fremont County,19071,0.09367089,37,395
perc_3_household_0_workers_5y,2014,15,Greene County,19073,0.05605381,25,446
perc_3_household_0_workers_5y,2014,15,Grundy County,19075,0.074355081,49,659
perc_3_household_0_workers_5y,2014,15,Guthrie County,19077,0.12024048,60,499
perc_3_household_0_workers_5y,2014,15,Hamilton County,19079,0.109090909,90,825
perc_3_household_0_workers_5y,2014,15,Hancock County,19081,0.04812834,27,561
perc_3_household_0_workers_5y,2014,15,Hardin County,19083,0.041980624,39,929
perc_3_household_0_workers_5y,2014,15,Harrison County,19085,0.073976219,56,757
perc_3_household_0_workers_5y,2014,15,Henry County,19087,0.130657554,153,1171
perc_3_household_0_workers_5y,2014,15,Howard County,19089,0.043010753,16,372
perc_3_household_0_workers_5y,2014,15,Humboldt County,19091,0.038112521,21,551
perc_3_household_0_workers_5y,2014,15,Ida County,19093,0.013227513,5,378
perc_3_household_0_workers_5y,2014,15,Iowa County,19095,0.063231848,54,854
perc_3_household_0_workers_5y,2014,15,Jackson County,19097,0.126846224,146,1151
perc_3_household_0_workers_5y,2014,15,Jasper County,19099,0.070712134,141,1994
perc_3_household_0_workers_5y,2014,15,Jefferson County,19101,0.045310855,43,949
perc_3_household_0_workers_5y,2014,15,Johnson County,19103,0.079932787,666,8332
perc_3_household_0_workers_5y,2014,15,Jones County,19105,0.111498259,128,1148
perc_3_household_0_workers_5y,2014,15,Keokuk County,19107,0.084598698,39,461
perc_3_household_0_workers_5y,2014,15,Kossuth County,19109,0.023076924,15,650
perc_3_household_0_workers_5y,2014,15,Lee County,19111,0.084892087,177,2085
perc_3_household_0_workers_5y,2014,15,Linn County,19113,0.053333335,676,12675
perc_3_household_0_workers_5y,2014,15,Louisa County,19115,0.05564142,36,647
perc_3_household_0_workers_5y,2014,15,Lucas County,19117,0.208112881,118,567
perc_3_household_0_workers_5y,2014,15,Lyon County,19119,0.041493777,20,482
perc_3_household_0_workers_5y,2014,15,Madison County,19121,0.130389065,124,951
perc_3_household_0_workers_5y,2014,15,Mahaska County,19123,0.090390101,95,1051
perc_3_household_0_workers_5y,2014,15,Marion County,19125,0.089108914,153,1717
perc_3_household_0_workers_5y,2014,15,Marshall County,19127,0.077943616,141,1809
perc_3_household_0_workers_5y,2014,15,Mills County,19129,0.064891845,39,601
perc_3_household_0_workers_5y,2014,15,Mitchell County,19131,0.077220075,40,518
perc_3_household_0_workers_5y,2014,15,Monona County,19133,0.163636357,81,495
perc_3_household_0_workers_5y,2014,15,Monroe County,19135,0.102449887,46,449
perc_3_household_0_workers_5y,2014,15,Montgomery County,19137,0.192700729,132,685
perc_3_household_0_workers_5y,2014,15,Muscatine County,19139,0.106295995,260,2446
perc_3_household_0_workers_5y,2014,15,O'Brien County,19141,0.024081115,19,789
perc_3_household_0_workers_5y,2014,15,Osceola County,19143,0.10559006,34,322
perc_3_household_0_workers_5y,2014,15,Page County,19145,0.071022727,50,704
perc_3_household_0_workers_5y,2014,15,Palo Alto County,19147,0.082251079,38,462
perc_3_household_0_workers_5y,2014,15,Plymouth County,19149,0.064102568,75,1170
perc_3_household_0_workers_5y,2014,15,Pocahontas County,19151,0.03717472,10,269
perc_3_household_0_workers_5y,2014,15,Polk County,19153,0.070868395,1979,27925
perc_3_household_0_workers_5y,2014,15,Pottawattamie County,19155,0.07450103,433,5812
perc_3_household_0_workers_5y,2014,15,Poweshiek County,19157,0.050695825,51,1006
perc_3_household_0_workers_5y,2014,15,Ringgold County,19159,0.195876285,38,194
perc_3_household_0_workers_5y,2014,15,Sac County,19161,0.050916497,25,491
perc_3_household_0_workers_5y,2014,15,Scott County,19163,0.085565619,888,10378
perc_3_household_0_workers_5y,2014,15,Shelby County,19165,0.065868266,33,501
perc_3_household_0_workers_5y,2014,15,Sioux County,19167,0.054146677,79,1459
perc_3_household_0_workers_5y,2014,15,Story County,19169,0.097271405,467,4801
perc_3_household_0_workers_5y,2014,15,Tama County,19171,0.065240644,61,935
perc_3_household_0_workers_5y,2014,15,Taylor County,19173,0.066326529,26,392
perc_3_household_0_workers_5y,2014,15,Union County,19175,0.054331865,37,681
perc_3_household_0_workers_5y,2014,15,Van Buren County,19177,0.109195404,38,348
perc_3_household_0_workers_5y,2014,15,Wapello County,19179,0.119310014,249,2087
perc_3_household_0_workers_5y,2014,15,Warren County,19181,0.055789474,159,2850
perc_3_household_0_workers_5y,2014,15,Washington County,19183,0.046052631,56,1216
perc_3_household_0_workers_5y,2014,15,Wayne County,19185,0.090517238,21,232
perc_3_household_0_workers_5y,2014,15,Webster County,19187,0.118811883,192,1616
perc_3_household_0_workers_5y,2014,15,Winnebago County,19189,0.067944251,39,574
perc_3_household_0_workers_5y,2014,15,Winneshiek County,19191,0.008780488,9,1025
perc_3_household_0_workers_5y,2014,15,Woodbury County,19193,0.080965906,456,5632
perc_3_household_0_workers_5y,2014,15,Worth County,19195,0.033802819,12,355
perc_3_household_0_workers_5y,2014,15,Wright County,19197,0.072784811,46,632
perc_3_household_0_workers_5y,2014,16,Allen County,20001,0.089337178,62,694
perc_3_household_0_workers_5y,2014,16,Anderson County,20003,0.188284516,45,239
perc_3_household_0_workers_5y,2014,16,Atchison County,20005,0.102926336,102,991
perc_3_household_0_workers_5y,2014,16,Barber County,20007,0.024475524,7,286
perc_3_household_0_workers_5y,2014,16,Barton County,20009,0.033383913,44,1318
perc_3_household_0_workers_5y,2014,16,Bourbon County,20011,0.111850865,84,751
perc_3_household_0_workers_5y,2014,16,Brown County,20013,0.101214573,50,494
perc_3_household_0_workers_5y,2014,16,Butler County,20015,0.054003723,174,3222
perc_3_household_0_workers_5y,2014,16,Chase County,20017,0.02586207,3,116
perc_3_household_0_workers_5y,2014,16,Chautauqua County,20019,0.117903933,27,229
perc_3_household_0_workers_5y,2014,16,Cherokee County,20021,0.086530611,106,1225
perc_3_household_0_workers_5y,2014,16,Cheyenne County,20023,0.075757578,15,198
perc_3_household_0_workers_5y,2014,16,Clark County,20025,0.162162155,18,111
perc_3_household_0_workers_5y,2014,16,Clay County,20027,0.02253521,8,355
perc_3_household_0_workers_5y,2014,16,Cloud County,20029,0.161662817,70,433
perc_3_household_0_workers_5y,2014,16,Coffey County,20031,0.044326242,25,564
perc_3_household_0_workers_5y,2014,16,Comanche County,20033,0.06779661,4,59
perc_3_household_0_workers_5y,2014,16,Cowley County,20035,0.168619454,331,1963
perc_3_household_0_workers_5y,2014,16,Crawford County,20037,0.107621439,257,2388
perc_3_household_0_workers_5y,2014,16,Decatur County,20039,0,0,172
perc_3_household_0_workers_5y,2014,16,Dickinson County,20041,0.144503549,163,1128
perc_3_household_0_workers_5y,2014,16,Doniphan County,20043,0.0989011,45,455
perc_3_household_0_workers_5y,2014,16,Douglas County,20045,0.089173749,640,7177
perc_3_household_0_workers_5y,2014,16,Edwards County,20047,0,0,133
perc_3_household_0_workers_5y,2014,16,Elk County,20049,0.139860138,20,143
perc_3_household_0_workers_5y,2014,16,Ellis County,20051,0.057584271,82,1424
perc_3_household_0_workers_5y,2014,16,Ellsworth County,20053,0.08219178,18,219
perc_3_household_0_workers_5y,2014,16,Finney County,20055,0.027842227,48,1724
perc_3_household_0_workers_5y,2014,16,Ford County,20057,0.063786007,93,1458
perc_3_household_0_workers_5y,2014,16,Franklin County,20059,0.083567418,119,1424
perc_3_household_0_workers_5y,2014,16,Geary County,20061,0.079336621,177,2231
perc_3_household_0_workers_5y,2014,16,Gove County,20063,0.01980198,2,101
perc_3_household_0_workers_5y,2014,16,Graham County,20065,0.041666668,5,120
perc_3_household_0_workers_5y,2014,16,Grant County,20067,0,0,509
perc_3_household_0_workers_5y,2014,16,Gray County,20069,0.031802122,9,283
perc_3_household_0_workers_5y,2014,16,Greeley County,20071,0.048387095,3,62
perc_3_household_0_workers_5y,2014,16,Greenwood County,20073,0.184049085,60,326
perc_3_household_0_workers_5y,2014,16,Hamilton County,20075,0.117318437,21,179
perc_3_household_0_workers_5y,2014,16,Harper County,20077,0.023316063,9,386
perc_3_household_0_workers_5y,2014,16,Harvey County,20079,0.048331417,84,1738
perc_3_household_0_workers_5y,2014,16,Haskell County,20081,0.029069768,5,172
perc_3_household_0_workers_5y,2014,16,Hodgeman County,20083,0.052173913,6,115
perc_3_household_0_workers_5y,2014,16,Jackson County,20085,0.04468599,37,828
perc_3_household_0_workers_5y,2014,16,Jefferson County,20087,0.088397793,96,1086
perc_3_household_0_workers_5y,2014,16,Jewell County,20089,0.03267974,5,153
perc_3_household_0_workers_5y,2014,16,Johnson County,20091,0.043343652,1456,33592
perc_3_household_0_workers_5y,2014,16,Kearny County,20093,0.052863438,12,227
perc_3_household_0_workers_5y,2014,16,Kingman County,20095,0.053672317,19,354
perc_3_household_0_workers_5y,2014,16,Kiowa County,20097,0.155339807,16,103
perc_3_household_0_workers_5y,2014,16,Labette County,20099,0.107959025,137,1269
perc_3_household_0_workers_5y,2014,16,Lane County,20101,0.102272727,9,88
perc_3_household_0_workers_5y,2014,16,Leavenworth County,20103,0.088774763,363,4089
perc_3_household_0_workers_5y,2014,16,Lincoln County,20105,0.046511628,8,172
perc_3_household_0_workers_5y,2014,16,Linn County,20107,0.081932776,39,476
perc_3_household_0_workers_5y,2014,16,Logan County,20109,0,0,101
perc_3_household_0_workers_5y,2014,16,Lyon County,20111,0.118609406,232,1956
perc_3_household_0_workers_5y,2014,16,Marion County,20115,0.057377048,35,610
perc_3_household_0_workers_5y,2014,16,Marshall County,20117,0.130102038,51,392
perc_3_household_0_workers_5y,2014,16,McPherson County,20113,0.031098826,45,1447
perc_3_household_0_workers_5y,2014,16,Meade County,20119,0.015936255,4,251
perc_3_household_0_workers_5y,2014,16,Miami County,20121,0.116557732,214,1836
perc_3_household_0_workers_5y,2014,16,Mitchell County,20123,0.101045296,29,287
perc_3_household_0_workers_5y,2014,16,Montgomery County,20125,0.11143411,230,2064
perc_3_household_0_workers_5y,2014,16,Morris County,20127,0.039312039,16,407
perc_3_household_0_workers_5y,2014,16,Morton County,20129,0.113924049,18,158
perc_3_household_0_workers_5y,2014,16,Nemaha County,20131,0.016822429,9,535
perc_3_household_0_workers_5y,2014,16,Neosho County,20133,0.117391303,108,920
perc_3_household_0_workers_5y,2014,16,Ness County,20135,0.028901733,5,173
perc_3_household_0_workers_5y,2014,16,Norton County,20137,0.013888889,4,288
perc_3_household_0_workers_5y,2014,16,Osage County,20139,0.164161846,142,865
perc_3_household_0_workers_5y,2014,16,Osborne County,20141,0.058510639,11,188
perc_3_household_0_workers_5y,2014,16,Ottawa County,20143,0.027855154,10,359
perc_3_household_0_workers_5y,2014,16,Pawnee County,20145,0.020761246,6,289
perc_3_household_0_workers_5y,2014,16,Phillips County,20147,0.059925094,16,267
perc_3_household_0_workers_5y,2014,16,Pottawatomie County,20149,0.073666386,87,1181
perc_3_household_0_workers_5y,2014,16,Pratt County,20151,0.040567953,20,493
perc_3_household_0_workers_5y,2014,16,Rawlins County,20153,0.155688629,26,167
perc_3_household_0_workers_5y,2014,16,Reno County,20155,0.130785957,421,3219
perc_3_household_0_workers_5y,2014,16,Republic County,20157,0.060465116,13,215
perc_3_household_0_workers_5y,2014,16,Rice County,20159,0.044444446,18,405
perc_3_household_0_workers_5y,2014,16,Riley County,20161,0.099252686,425,4282
perc_3_household_0_workers_5y,2014,16,Rooks County,20163,0.054151624,15,277
perc_3_household_0_workers_5y,2014,16,Rush County,20165,0.062937066,9,143
perc_3_household_0_workers_5y,2014,16,Russell County,20167,0.031746034,10,315
perc_3_household_0_workers_5y,2014,16,Saline County,20169,0.095408469,320,3354
perc_3_household_0_workers_5y,2014,16,Scott County,20171,0,0,130
perc_3_household_0_workers_5y,2014,16,Sedgwick County,20173,0.095623165,2637,27577
perc_3_household_0_workers_5y,2014,16,Seward County,20175,0.084288053,103,1222
perc_3_household_0_workers_5y,2014,16,Shawnee County,20177,0.108419262,1083,9989
perc_3_household_0_workers_5y,2014,16,Sheridan County,20179,0.050000001,6,120
perc_3_household_0_workers_5y,2014,16,Sherman County,20181,0.277777791,110,396
perc_3_household_0_workers_5y,2014,16,Smith County,20183,0.090909094,18,198
perc_3_household_0_workers_5y,2014,16,Stafford County,20185,0.044444446,10,225
perc_3_household_0_workers_5y,2014,16,Stanton County,20187,0.162162155,18,111
perc_3_household_0_workers_5y,2014,16,Stevens County,20189,0.04519774,16,354
perc_3_household_0_workers_5y,2014,16,Sumner County,20191,0.113509752,163,1436
perc_3_household_0_workers_5y,2014,16,Thomas County,20193,0.012578616,6,477
perc_3_household_0_workers_5y,2014,16,Trego County,20195,0.008333334,1,120
perc_3_household_0_workers_5y,2014,16,Wabaunsee County,20197,0.099216707,38,383
perc_3_household_0_workers_5y,2014,16,Wallace County,20199,0.012987013,1,77
perc_3_household_0_workers_5y,2014,16,Washington County,20201,0.08677686,21,242
perc_3_household_0_workers_5y,2014,16,Wichita County,20203,0.168316826,17,101
perc_3_household_0_workers_5y,2014,16,Wilson County,20205,0.049881235,21,421
perc_3_household_0_workers_5y,2014,16,Woodson County,20207,0.128712878,26,202
perc_3_household_0_workers_5y,2014,16,Wyandotte County,20209,0.109417476,1127,10300
perc_3_household_0_workers_5y,2014,17,Adair County,21001,0.151999995,152,1000
perc_3_household_0_workers_5y,2014,17,Allen County,21003,0.163672656,246,1503
perc_3_household_0_workers_5y,2014,17,Anderson County,21005,0.060734462,86,1416
perc_3_household_0_workers_5y,2014,17,Ballard County,21007,0.160891086,65,404
perc_3_household_0_workers_5y,2014,17,Barren County,21009,0.163570002,493,3014
perc_3_household_0_workers_5y,2014,17,Bath County,21011,0.229759306,210,914
perc_3_household_0_workers_5y,2014,17,Bell County,21013,0.23364979,443,1896
perc_3_household_0_workers_5y,2014,17,Boone County,21015,0.094765693,726,7661
perc_3_household_0_workers_5y,2014,17,Bourbon County,21017,0.141891897,210,1480
perc_3_household_0_workers_5y,2014,17,Boyd County,21019,0.229249015,754,3289
perc_3_household_0_workers_5y,2014,17,Boyle County,21021,0.147140861,211,1434
perc_3_household_0_workers_5y,2014,17,Bracken County,21023,0.134228185,80,596
perc_3_household_0_workers_5y,2014,17,Breathitt County,21025,0.317073166,286,902
perc_3_household_0_workers_5y,2014,17,Breckinridge County,21027,0.237781957,253,1064
perc_3_household_0_workers_5y,2014,17,Bullitt County,21029,0.10173323,540,5308
perc_3_household_0_workers_5y,2014,17,Butler County,21031,0.247089267,191,773
perc_3_household_0_workers_5y,2014,17,Caldwell County,21033,0.262803227,195,742
perc_3_household_0_workers_5y,2014,17,Calloway County,21035,0.102711156,197,1918
perc_3_household_0_workers_5y,2014,17,Campbell County,21037,0.108538352,525,4837
perc_3_household_0_workers_5y,2014,17,Carlisle County,21039,0.251968503,64,254
perc_3_household_0_workers_5y,2014,17,Carroll County,21041,0.146919429,93,633
perc_3_household_0_workers_5y,2014,17,Carter County,21043,0.187327817,340,1815
perc_3_household_0_workers_5y,2014,17,Casey County,21045,0.169585258,184,1085
perc_3_household_0_workers_5y,2014,17,Christian County,21047,0.132835194,640,4818
perc_3_household_0_workers_5y,2014,17,Clark County,21049,0.171542555,387,2256
perc_3_household_0_workers_5y,2014,17,Clay County,21051,0.300639659,423,1407
perc_3_household_0_workers_5y,2014,17,Clinton County,21053,0.318815321,183,574
perc_3_household_0_workers_5y,2014,17,Crittenden County,21055,0.202185795,111,549
perc_3_household_0_workers_5y,2014,17,Cumberland County,21057,0.215258852,79,367
perc_3_household_0_workers_5y,2014,17,Daviess County,21059,0.110232241,655,5942
perc_3_household_0_workers_5y,2014,17,Edmonson County,21061,0.169354841,147,868
perc_3_household_0_workers_5y,2014,17,Elliott County,21063,0.443548381,220,496
perc_3_household_0_workers_5y,2014,17,Estill County,21065,0.273362458,313,1145
perc_3_household_0_workers_5y,2014,17,Fayette County,21067,0.101577066,2016,19847
perc_3_household_0_workers_5y,2014,17,Fleming County,21069,0.212121218,210,990
perc_3_household_0_workers_5y,2014,17,Floyd County,21071,0.348910749,993,2846
perc_3_household_0_workers_5y,2014,17,Franklin County,21073,0.104657851,364,3478
perc_3_household_0_workers_5y,2014,17,Fulton County,21075,0.224390239,92,410
perc_3_household_0_workers_5y,2014,17,Gallatin County,21077,0.216216221,72,333
perc_3_household_0_workers_5y,2014,17,Garrard County,21079,0.16055046,175,1090
perc_3_household_0_workers_5y,2014,17,Grant County,21081,0.096752368,143,1478
perc_3_household_0_workers_5y,2014,17,Graves County,21083,0.191508994,415,2167
perc_3_household_0_workers_5y,2014,17,Grayson County,21085,0.13820079,212,1534
perc_3_household_0_workers_5y,2014,17,Green County,21087,0.117726661,87,739
perc_3_household_0_workers_5y,2014,17,Greenup County,21089,0.156163305,394,2523
perc_3_household_0_workers_5y,2014,17,Hancock County,21091,0.149090916,82,550
perc_3_household_0_workers_5y,2014,17,Hardin County,21093,0.121757925,845,6940
perc_3_household_0_workers_5y,2014,17,Harlan County,21095,0.314516127,624,1984
perc_3_household_0_workers_5y,2014,17,Harrison County,21097,0.118955515,123,1034
perc_3_household_0_workers_5y,2014,17,Hart County,21099,0.229629636,279,1215
perc_3_household_0_workers_5y,2014,17,Henderson County,21101,0.095978372,284,2959
perc_3_household_0_workers_5y,2014,17,Henry County,21103,0.161929369,188,1161
perc_3_household_0_workers_5y,2014,17,Hickman County,21105,0.261306524,52,199
perc_3_household_0_workers_5y,2014,17,Hopkins County,21107,0.13908948,443,3185
perc_3_household_0_workers_5y,2014,17,Jackson County,21109,0.256358087,252,983
perc_3_household_0_workers_5y,2014,17,Jefferson County,21111,0.126950651,5898,46459
perc_3_household_0_workers_5y,2014,17,Jessamine County,21113,0.154447109,514,3328
perc_3_household_0_workers_5y,2014,17,Johnson County,21115,0.204628497,336,1642
perc_3_household_0_workers_5y,2014,17,Kenton County,21117,0.10063199,1035,10285
perc_3_household_0_workers_5y,2014,17,Knott County,21119,0.297297299,253,851
perc_3_household_0_workers_5y,2014,17,Knox County,21121,0.311287493,706,2268
perc_3_household_0_workers_5y,2014,17,Larue County,21123,0.195698932,182,930
perc_3_household_0_workers_5y,2014,17,Laurel County,21125,0.236727804,981,4144
perc_3_household_0_workers_5y,2014,17,Lawrence County,21127,0.214163825,251,1172
perc_3_household_0_workers_5y,2014,17,Lee County,21129,0.35394457,166,469
perc_3_household_0_workers_5y,2014,17,Leslie County,21131,0.298717946,233,780
perc_3_household_0_workers_5y,2014,17,Letcher County,21133,0.254198045,439,1727
perc_3_household_0_workers_5y,2014,17,Lewis County,21135,0.252192974,230,912
perc_3_household_0_workers_5y,2014,17,Lincoln County,21137,0.298391908,501,1679
perc_3_household_0_workers_5y,2014,17,Livingston County,21139,0.155477032,88,566
perc_3_household_0_workers_5y,2014,17,Logan County,21141,0.124849938,208,1666
perc_3_household_0_workers_5y,2014,17,Lyon County,21143,0.247252747,90,364
perc_3_household_0_workers_5y,2014,17,Madison County,21151,0.120755374,697,5772
perc_3_household_0_workers_5y,2014,17,Magoffin County,21153,0.375703037,334,889
perc_3_household_0_workers_5y,2014,17,Marion County,21155,0.199808791,209,1046
perc_3_household_0_workers_5y,2014,17,Marshall County,21157,0.172876954,399,2308
perc_3_household_0_workers_5y,2014,17,Martin County,21159,0.505084753,447,885
perc_3_household_0_workers_5y,2014,17,Mason County,21161,0.120106764,135,1124
perc_3_household_0_workers_5y,2014,17,McCracken County,21145,0.1230729,471,3827
perc_3_household_0_workers_5y,2014,17,McCreary County,21147,0.401119411,430,1072
perc_3_household_0_workers_5y,2014,17,McLean County,21149,0.207381368,118,569
perc_3_household_0_workers_5y,2014,17,Meade County,21163,0.163275689,321,1966
perc_3_household_0_workers_5y,2014,17,Menifee County,21165,0.306791574,131,427
perc_3_household_0_workers_5y,2014,17,Mercer County,21167,0.122673437,145,1182
perc_3_household_0_workers_5y,2014,17,Metcalfe County,21169,0.185240969,123,664
perc_3_household_0_workers_5y,2014,17,Monroe County,21171,0.284552842,210,738
perc_3_household_0_workers_5y,2014,17,Montgomery County,21173,0.191416889,281,1468
perc_3_household_0_workers_5y,2014,17,Morgan County,21175,0.290361434,241,830
