measure label,year,state,county,fips,perc_1_household_0_workers_5y2012,numerator,denominator
perc_1_household_0_workers_5y,2012, Iowa,Buena Vista County,19021,0.538747072,1161,2155
perc_1_household_0_workers_5y,2012, Iowa,Butler County,19023,0.56344223,897,1592
perc_1_household_0_workers_5y,2012, Iowa,Calhoun County,19025,0.590460539,718,1216
perc_1_household_0_workers_5y,2012, Iowa,Carroll County,19027,0.469652116,1269,2702
perc_1_household_0_workers_5y,2012, Iowa,Cass County,19029,0.52938062,1000,1889
perc_1_household_0_workers_5y,2012, Iowa,Cedar County,19031,0.496288955,1003,2021
perc_1_household_0_workers_5y,2012, Iowa,Cerro Gordo County,19033,0.496059537,3399,6852
perc_1_household_0_workers_5y,2012, Iowa,Cherokee County,19035,0.509673834,922,1809
perc_1_household_0_workers_5y,2012, Iowa,Chickasaw County,19037,0.486921519,726,1491
perc_1_household_0_workers_5y,2012, Iowa,Clarke County,19039,0.620981395,734,1182
perc_1_household_0_workers_5y,2012, Iowa,Clay County,19041,0.549907565,1190,2164
perc_1_household_0_workers_5y,2012, Iowa,Clayton County,19043,0.53879106,1132,2101
perc_1_household_0_workers_5y,2012, Iowa,Clinton County,19045,0.547688603,3187,5819
perc_1_household_0_workers_5y,2012, Iowa,Crawford County,19047,0.541479826,966,1784
perc_1_household_0_workers_5y,2012, Iowa,Dallas County,19049,0.385847807,2312,5992
perc_1_household_0_workers_5y,2012, Iowa,Davis County,19051,0.568944097,458,805
perc_1_household_0_workers_5y,2012, Iowa,Decatur County,19053,0.64519906,551,854
perc_1_household_0_workers_5y,2012, Iowa,Delaware County,19055,0.523959994,995,1899
perc_1_household_0_workers_5y,2012, Iowa,Des Moines County,19057,0.564932406,2758,4882
perc_1_household_0_workers_5y,2012, Iowa,Dickinson County,19059,0.479235888,1154,2408
perc_1_household_0_workers_5y,2012, Iowa,Dubuque County,19061,0.42066735,4425,10519
perc_1_household_0_workers_5y,2012, Iowa,Emmet County,19063,0.502212405,681,1356
perc_1_household_0_workers_5y,2012, Iowa,Fayette County,19065,0.557515323,1454,2608
perc_1_household_0_workers_5y,2012, Iowa,Floyd County,19067,0.479846448,1000,2084
perc_1_household_0_workers_5y,2012, Iowa,Franklin County,19069,0.648205101,632,975
perc_1_household_0_workers_5y,2012, Iowa,Fremont County,19071,0.540945768,469,867
perc_1_household_0_workers_5y,2012, Iowa,Greene County,19073,0.588050306,748,1272
perc_1_household_0_workers_5y,2012, Iowa,Grundy County,19075,0.520061731,674,1296
perc_1_household_0_workers_5y,2012, Iowa,Guthrie County,19077,0.481097102,649,1349
perc_1_household_0_workers_5y,2012, Iowa,Hamilton County,19079,0.505811036,1001,1979
perc_1_household_0_workers_5y,2012, Iowa,Hancock County,19081,0.56410259,726,1287
perc_1_household_0_workers_5y,2012, Iowa,Hardin County,19083,0.640737414,1425,2224
perc_1_household_0_workers_5y,2012, Iowa,Harrison County,19085,0.551558733,920,1668
perc_1_household_0_workers_5y,2012, Iowa,Henry County,19087,0.52406162,1089,2078
perc_1_household_0_workers_5y,2012, Iowa,Howard County,19089,0.505503118,643,1272
perc_1_household_0_workers_5y,2012, Iowa,Humboldt County,19091,0.59452939,739,1243
perc_1_household_0_workers_5y,2012, Iowa,Ida County,19093,0.551896214,553,1002
perc_1_household_0_workers_5y,2012, Iowa,Iowa County,19095,0.516111434,945,1831
perc_1_household_0_workers_5y,2012, Iowa,Jackson County,19097,0.635496199,1332,2096
perc_1_household_0_workers_5y,2012, Iowa,Jasper County,19099,0.522727251,2162,4136
perc_1_household_0_workers_5y,2012, Iowa,Jefferson County,19101,0.437652826,1074,2454
perc_1_household_0_workers_5y,2012, Iowa,Johnson County,19103,0.348662913,5815,16678
perc_1_household_0_workers_5y,2012, Iowa,Jones County,19105,0.592870533,1264,2132
perc_1_household_0_workers_5y,2012, Iowa,Keokuk County,19107,0.56311363,803,1426
perc_1_household_0_workers_5y,2012, Iowa,Kossuth County,19109,0.487645686,1046,2145
perc_1_household_0_workers_5y,2012, Iowa,Lee County,19111,0.557936907,2369,4246
perc_1_household_0_workers_5y,2012, Iowa,Linn County,19113,0.41644147,10633,25533
perc_1_household_0_workers_5y,2012, Iowa,Louisa County,19115,0.532882035,551,1034
perc_1_household_0_workers_5y,2012, Iowa,Lucas County,19117,0.659574449,713,1081
perc_1_household_0_workers_5y,2012, Iowa,Lyon County,19119,0.502909422,605,1203
perc_1_household_0_workers_5y,2012, Iowa,Madison County,19121,0.464769661,686,1476
perc_1_household_0_workers_5y,2012, Iowa,Mahaska County,19123,0.514043868,1336,2599
perc_1_household_0_workers_5y,2012, Iowa,Marion County,19125,0.492632926,1538,3122
perc_1_household_0_workers_5y,2012, Iowa,Marshall County,19127,0.51189363,2195,4288
perc_1_household_0_workers_5y,2012, Iowa,Mills County,19129,0.447460592,511,1142
perc_1_household_0_workers_5y,2012, Iowa,Mitchell County,19131,0.587363482,753,1282
perc_1_household_0_workers_5y,2012, Iowa,Monona County,19133,0.609160304,798,1310
perc_1_household_0_workers_5y,2012, Iowa,Monroe County,19135,0.627099693,560,893
perc_1_household_0_workers_5y,2012, Iowa,Montgomery County,19137,0.606232285,856,1412
perc_1_household_0_workers_5y,2012, Iowa,Muscatine County,19139,0.499414384,2132,4269
perc_1_household_0_workers_5y,2012, Iowa,O'Brien County,19141,0.46272245,962,2079
perc_1_household_0_workers_5y,2012, Iowa,Osceola County,19143,0.54282409,469,864
perc_1_household_0_workers_5y,2012, Iowa,Page County,19145,0.5625,1152,2048
perc_1_household_0_workers_5y,2012, Iowa,Palo Alto County,19147,0.514814794,695,1350
perc_1_household_0_workers_5y,2012, Iowa,Plymouth County,19149,0.453722745,1103,2431
perc_1_household_0_workers_5y,2012, Iowa,Pocahontas County,19151,0.544861317,668,1226
perc_1_household_0_workers_5y,2012, Iowa,Polk County,19153,0.386580735,18656,48259
perc_1_household_0_workers_5y,2012, Iowa,Pottawattamie County,19155,0.488877296,4681,9575
perc_1_household_0_workers_5y,2012, Iowa,Poweshiek County,19157,0.515177071,1222,2372
perc_1_household_0_workers_5y,2012, Iowa,Ringgold County,19159,0.548123956,336,613
perc_1_household_0_workers_5y,2012, Iowa,Sac County,19161,0.54447633,759,1394
perc_1_household_0_workers_5y,2012, Iowa,Scott County,19163,0.453043133,8992,19848
perc_1_household_0_workers_5y,2012, Iowa,Shelby County,19165,0.548133612,837,1527
perc_1_household_0_workers_5y,2012, Iowa,Sioux County,19167,0.507875502,1322,2603
perc_1_household_0_workers_5y,2012, Iowa,Story County,19169,0.356811315,3536,9910
perc_1_household_0_workers_5y,2012, Iowa,Tama County,19171,0.546001196,908,1663
perc_1_household_0_workers_5y,2012, Iowa,Taylor County,19173,0.583132505,484,830
perc_1_household_0_workers_5y,2012, Iowa,Union County,19175,0.509566307,799,1568
perc_1_household_0_workers_5y,2012, Iowa,Van Buren County,19177,0.613017738,518,845
perc_1_household_0_workers_5y,2012, Iowa,Wapello County,19179,0.522203743,2199,4211
perc_1_household_0_workers_5y,2012, Iowa,Warren County,19181,0.489553779,1898,3877
perc_1_household_0_workers_5y,2012, Iowa,Washington County,19183,0.531004727,1353,2548
perc_1_household_0_workers_5y,2012, Iowa,Wayne County,19185,0.682864428,534,782
perc_1_household_0_workers_5y,2012, Iowa,Webster County,19187,0.492241532,2633,5349
perc_1_household_0_workers_5y,2012, Iowa,Winnebago County,19189,0.569759429,829,1455
perc_1_household_0_workers_5y,2012, Iowa,Winneshiek County,19191,0.492070884,1055,2144
perc_1_household_0_workers_5y,2012, Iowa,Woodbury County,19193,0.510521114,5653,11073
perc_1_household_0_workers_5y,2012, Iowa,Worth County,19195,0.53457737,487,911
perc_1_household_0_workers_5y,2012, Iowa,Wright County,19197,0.528619528,942,1782
perc_1_household_0_workers_5y,2012, Kansas,Allen County,20001,0.536196291,874,1630
perc_1_household_0_workers_5y,2012, Kansas,Anderson County,20003,0.606674612,509,839
perc_1_household_0_workers_5y,2012, Kansas,Atchison County,20005,0.532927513,963,1807
perc_1_household_0_workers_5y,2012, Kansas,Barber County,20007,0.507483006,373,735
perc_1_household_0_workers_5y,2012, Kansas,Barton County,20009,0.50217706,1730,3445
perc_1_household_0_workers_5y,2012, Kansas,Bourbon County,20011,0.646822751,967,1495
perc_1_household_0_workers_5y,2012, Kansas,Brown County,20013,0.479856104,667,1390
perc_1_household_0_workers_5y,2012, Kansas,Butler County,20015,0.494905621,2963,5987
perc_1_household_0_workers_5y,2012, Kansas,Chase County,20017,0.605970144,203,335
perc_1_household_0_workers_5y,2012, Kansas,Chautauqua County,20019,0.603325427,254,421
perc_1_household_0_workers_5y,2012, Kansas,Cherokee County,20021,0.567475736,1169,2060
perc_1_household_0_workers_5y,2012, Kansas,Cheyenne County,20023,0.522321403,234,448
perc_1_household_0_workers_5y,2012, Kansas,Clark County,20025,0.639405191,172,269
perc_1_household_0_workers_5y,2012, Kansas,Clay County,20027,0.43385753,469,1081
perc_1_household_0_workers_5y,2012, Kansas,Cloud County,20029,0.573612213,713,1243
perc_1_household_0_workers_5y,2012, Kansas,Coffey County,20031,0.543223023,509,937
perc_1_household_0_workers_5y,2012, Kansas,Comanche County,20033,0.539735079,163,302
perc_1_household_0_workers_5y,2012, Kansas,Cowley County,20035,0.562236011,2263,4025
perc_1_household_0_workers_5y,2012, Kansas,Crawford County,20037,0.530501783,2548,4803
perc_1_household_0_workers_5y,2012, Kansas,Decatur County,20039,0.389199257,209,537
perc_1_household_0_workers_5y,2012, Kansas,Dickinson County,20041,0.551340401,1090,1977
perc_1_household_0_workers_5y,2012, Kansas,Doniphan County,20043,0.49333334,481,975
perc_1_household_0_workers_5y,2012, Kansas,Douglas County,20045,0.353614599,4417,12491
perc_1_household_0_workers_5y,2012, Kansas,Edwards County,20047,0.523474157,223,426
perc_1_household_0_workers_5y,2012, Kansas,Elk County,20049,0.569190621,218,383
perc_1_household_0_workers_5y,2012, Kansas,Ellis County,20051,0.401029587,1558,3885
perc_1_household_0_workers_5y,2012, Kansas,Ellsworth County,20053,0.472858876,392,829
perc_1_household_0_workers_5y,2012, Kansas,Finney County,20055,0.356134623,984,2763
perc_1_household_0_workers_5y,2012, Kansas,Ford County,20057,0.489081174,1187,2427
perc_1_household_0_workers_5y,2012, Kansas,Franklin County,20059,0.457217276,1229,2688
perc_1_household_0_workers_5y,2012, Kansas,Geary County,20061,0.340490788,999,2934
perc_1_household_0_workers_5y,2012, Kansas,Gove County,20063,0.463949829,148,319
perc_1_household_0_workers_5y,2012, Kansas,Graham County,20065,0.527839661,237,449
perc_1_household_0_workers_5y,2012, Kansas,Grant County,20067,0.355450243,150,422
perc_1_household_0_workers_5y,2012, Kansas,Gray County,20069,0.346666664,156,450
perc_1_household_0_workers_5y,2012, Kansas,Greeley County,20071,0.4375,49,112
perc_1_household_0_workers_5y,2012, Kansas,Greenwood County,20073,0.548039198,559,1020
perc_1_household_0_workers_5y,2012, Kansas,Hamilton County,20075,0.466442943,139,298
perc_1_household_0_workers_5y,2012, Kansas,Harper County,20077,0.524246395,400,763
perc_1_household_0_workers_5y,2012, Kansas,Harvey County,20079,0.494382024,1716,3471
perc_1_household_0_workers_5y,2012, Kansas,Haskell County,20081,0.411585361,135,328
perc_1_household_0_workers_5y,2012, Kansas,Hodgeman County,20083,0.541850209,123,227
perc_1_household_0_workers_5y,2012, Kansas,Jackson County,20085,0.575125217,689,1198
perc_1_household_0_workers_5y,2012, Kansas,Jefferson County,20087,0.515309453,791,1535
perc_1_household_0_workers_5y,2012, Kansas,Jewell County,20089,0.62780267,280,446
perc_1_household_0_workers_5y,2012, Kansas,Johnson County,20091,0.366116583,20854,56960
perc_1_household_0_workers_5y,2012, Kansas,Kearny County,20093,0.569659472,184,323
perc_1_household_0_workers_5y,2012, Kansas,Kingman County,20095,0.508158505,436,858
perc_1_household_0_workers_5y,2012, Kansas,Kiowa County,20097,0.448387086,139,310
perc_1_household_0_workers_5y,2012, Kansas,Labette County,20099,0.593789339,1415,2383
perc_1_household_0_workers_5y,2012, Kansas,Lane County,20101,0.501730084,145,289
perc_1_household_0_workers_5y,2012, Kansas,Leavenworth County,20103,0.519617081,3311,6372
perc_1_household_0_workers_5y,2012, Kansas,Lincoln County,20105,0.520153522,271,521
perc_1_household_0_workers_5y,2012, Kansas,Linn County,20107,0.616161644,671,1089
perc_1_household_0_workers_5y,2012, Kansas,Logan County,20109,0.423357666,174,411
perc_1_household_0_workers_5y,2012, Kansas,Lyon County,20111,0.410145968,1714,4179
perc_1_household_0_workers_5y,2012, Kansas,Marion County,20115,0.598046601,796,1331
perc_1_household_0_workers_5y,2012, Kansas,Marshall County,20117,0.567954242,794,1398
perc_1_household_0_workers_5y,2012, Kansas,McPherson County,20113,0.463981658,1417,3054
perc_1_household_0_workers_5y,2012, Kansas,Meade County,20119,0.625,235,376
perc_1_household_0_workers_5y,2012, Kansas,Miami County,20121,0.504622519,1310,2596
perc_1_household_0_workers_5y,2012, Kansas,Mitchell County,20123,0.402552217,347,862
perc_1_household_0_workers_5y,2012, Kansas,Montgomery County,20125,0.562217474,2363,4203
perc_1_household_0_workers_5y,2012, Kansas,Morris County,20127,0.46463415,381,820
perc_1_household_0_workers_5y,2012, Kansas,Morton County,20129,0.533557057,159,298
perc_1_household_0_workers_5y,2012, Kansas,Nemaha County,20131,0.510185182,551,1080
perc_1_household_0_workers_5y,2012, Kansas,Neosho County,20133,0.557181597,1028,1845
perc_1_household_0_workers_5y,2012, Kansas,Ness County,20135,0.441647589,193,437
perc_1_household_0_workers_5y,2012, Kansas,Norton County,20137,0.528473794,464,878
perc_1_household_0_workers_5y,2012, Kansas,Osage County,20139,0.554507971,941,1697
perc_1_household_0_workers_5y,2012, Kansas,Osborne County,20141,0.535893142,321,599
perc_1_household_0_workers_5y,2012, Kansas,Ottawa County,20143,0.554474711,285,514
perc_1_household_0_workers_5y,2012, Kansas,Pawnee County,20145,0.611392379,483,790
perc_1_household_0_workers_5y,2012, Kansas,Phillips County,20147,0.467515916,367,785
perc_1_household_0_workers_5y,2012, Kansas,Pottawatomie County,20149,0.477765739,881,1844
perc_1_household_0_workers_5y,2012, Kansas,Pratt County,20151,0.524542153,716,1365
perc_1_household_0_workers_5y,2012, Kansas,Rawlins County,20153,0.551546395,214,388
perc_1_household_0_workers_5y,2012, Kansas,Reno County,20155,0.521733582,4105,7868
perc_1_household_0_workers_5y,2012, Kansas,Republic County,20157,0.48383233,404,835
perc_1_household_0_workers_5y,2012, Kansas,Rice County,20159,0.55921638,628,1123
perc_1_household_0_workers_5y,2012, Kansas,Riley County,20161,0.387031555,2871,7418
perc_1_household_0_workers_5y,2012, Kansas,Rooks County,20163,0.506935716,402,793
perc_1_household_0_workers_5y,2012, Kansas,Rush County,20165,0.479128867,264,551
perc_1_household_0_workers_5y,2012, Kansas,Russell County,20167,0.551257253,570,1034
perc_1_household_0_workers_5y,2012, Kansas,Saline County,20169,0.437894404,2845,6497
perc_1_household_0_workers_5y,2012, Kansas,Scott County,20171,0.535162926,312,583
perc_1_household_0_workers_5y,2012, Kansas,Sedgwick County,20173,0.43189916,24845,57525
perc_1_household_0_workers_5y,2012, Kansas,Seward County,20175,0.470223337,758,1612
perc_1_household_0_workers_5y,2012, Kansas,Shawnee County,20177,0.484042317,10935,22591
perc_1_household_0_workers_5y,2012, Kansas,Sheridan County,20179,0.51404494,183,356
perc_1_household_0_workers_5y,2012, Kansas,Sherman County,20181,0.477173924,439,920
perc_1_household_0_workers_5y,2012, Kansas,Smith County,20183,0.555118084,282,508
perc_1_household_0_workers_5y,2012, Kansas,Stafford County,20185,0.5,315,630
perc_1_household_0_workers_5y,2012, Kansas,Stanton County,20187,0.666666687,102,153
perc_1_household_0_workers_5y,2012, Kansas,Stevens County,20189,0.5498721,215,391
perc_1_household_0_workers_5y,2012, Kansas,Sumner County,20191,0.592180908,1545,2609
perc_1_household_0_workers_5y,2012, Kansas,Thomas County,20193,0.338734567,439,1296
perc_1_household_0_workers_5y,2012, Kansas,Trego County,20195,0.505376339,188,372
perc_1_household_0_workers_5y,2012, Kansas,Wabaunsee County,20197,0.570747197,359,629
perc_1_household_0_workers_5y,2012, Kansas,Wallace County,20199,0.528205156,103,195
perc_1_household_0_workers_5y,2012, Kansas,Washington County,20201,0.51111114,437,855
perc_1_household_0_workers_5y,2012, Kansas,Wichita County,20203,0.292307705,76,260
perc_1_household_0_workers_5y,2012, Kansas,Wilson County,20205,0.661751151,718,1085
perc_1_household_0_workers_5y,2012, Kansas,Woodson County,20207,0.659836054,322,488
perc_1_household_0_workers_5y,2012, Kansas,Wyandotte County,20209,0.513309479,9044,17619
perc_1_household_0_workers_5y,2012, Kentucky,Adair County,21001,0.724263012,1597,2205
perc_1_household_0_workers_5y,2012, Kentucky,Allen County,21003,0.611954033,1331,2175
perc_1_household_0_workers_5y,2012, Kentucky,Anderson County,21005,0.507866263,1033,2034
perc_1_household_0_workers_5y,2012, Kentucky,Ballard County,21007,0.590804577,514,870
perc_1_household_0_workers_5y,2012, Kentucky,Barren County,21009,0.596259654,2710,4545
perc_1_household_0_workers_5y,2012, Kentucky,Bath County,21011,0.598741174,761,1271
perc_1_household_0_workers_5y,2012, Kentucky,Bell County,21013,0.73685962,2215,3006
perc_1_household_0_workers_5y,2012, Kentucky,Boone County,21015,0.428196162,3912,9136
perc_1_household_0_workers_5y,2012, Kentucky,Bourbon County,21017,0.617198348,1335,2163
perc_1_household_0_workers_5y,2012, Kentucky,Boyd County,21019,0.65173614,3754,5760
perc_1_household_0_workers_5y,2012, Kentucky,Boyle County,21021,0.537507951,1691,3146
perc_1_household_0_workers_5y,2012, Kentucky,Bracken County,21023,0.650300622,649,998
perc_1_household_0_workers_5y,2012, Kentucky,Breathitt County,21025,0.755164027,1243,1646
perc_1_household_0_workers_5y,2012, Kentucky,Breckinridge County,21027,0.658836663,1178,1788
perc_1_household_0_workers_5y,2012, Kentucky,Bullitt County,21029,0.553782701,3089,5578
perc_1_household_0_workers_5y,2012, Kentucky,Butler County,21031,0.719033241,952,1324
perc_1_household_0_workers_5y,2012, Kentucky,Caldwell County,21033,0.595772803,902,1514
perc_1_household_0_workers_5y,2012, Kentucky,Calloway County,21035,0.534461141,2559,4788
perc_1_household_0_workers_5y,2012, Kentucky,Campbell County,21037,0.450925499,4994,11075
perc_1_household_0_workers_5y,2012, Kentucky,Carlisle County,21039,0.724576294,342,472
perc_1_household_0_workers_5y,2012, Kentucky,Carroll County,21041,0.583093166,607,1041
perc_1_household_0_workers_5y,2012, Kentucky,Carter County,21043,0.711912334,2014,2829
perc_1_household_0_workers_5y,2012, Kentucky,Casey County,21045,0.69116807,1213,1755
perc_1_household_0_workers_5y,2012, Kentucky,Christian County,21047,0.518473864,3438,6631
perc_1_household_0_workers_5y,2012, Kentucky,Clark County,21049,0.56951946,2003,3517
perc_1_household_0_workers_5y,2012, Kentucky,Clay County,21051,0.806877077,1713,2123
perc_1_household_0_workers_5y,2012, Kentucky,Clinton County,21053,0.758293867,960,1266
perc_1_household_0_workers_5y,2012, Kentucky,Crittenden County,21055,0.606506586,783,1291
perc_1_household_0_workers_5y,2012, Kentucky,Cumberland County,21057,0.692491055,581,839
perc_1_household_0_workers_5y,2012, Kentucky,Daviess County,21059,0.554928005,5895,10623
perc_1_household_0_workers_5y,2012, Kentucky,Edmonson County,21061,0.687747061,870,1265
perc_1_household_0_workers_5y,2012, Kentucky,Elliott County,21063,0.764150918,486,636
perc_1_household_0_workers_5y,2012, Kentucky,Estill County,21065,0.739717603,1205,1629
perc_1_household_0_workers_5y,2012, Kentucky,Fayette County,21067,0.394884169,15870,40189
perc_1_household_0_workers_5y,2012, Kentucky,Fleming County,21069,0.67592591,1022,1512
perc_1_household_0_workers_5y,2012, Kentucky,Floyd County,21071,0.714389861,2939,4114
perc_1_household_0_workers_5y,2012, Kentucky,Franklin County,21073,0.481583118,3334,6923
perc_1_household_0_workers_5y,2012, Kentucky,Fulton County,21075,0.571275473,533,933
perc_1_household_0_workers_5y,2012, Kentucky,Gallatin County,21077,0.478029281,359,751
perc_1_household_0_workers_5y,2012, Kentucky,Garrard County,21079,0.656273186,884,1347
perc_1_household_0_workers_5y,2012, Kentucky,Grant County,21081,0.561307907,824,1468
perc_1_household_0_workers_5y,2012, Kentucky,Graves County,21083,0.662554443,2739,4134
perc_1_household_0_workers_5y,2012, Kentucky,Grayson County,21085,0.63321799,1830,2890
perc_1_household_0_workers_5y,2012, Kentucky,Green County,21087,0.714412034,808,1131
perc_1_household_0_workers_5y,2012, Kentucky,Greenup County,21089,0.648329556,2581,3981
perc_1_household_0_workers_5y,2012, Kentucky,Hancock County,21091,0.508571446,356,700
perc_1_household_0_workers_5y,2012, Kentucky,Hardin County,21093,0.517350852,4726,9135
perc_1_household_0_workers_5y,2012, Kentucky,Harlan County,21095,0.735873401,2279,3097
perc_1_household_0_workers_5y,2012, Kentucky,Harrison County,21097,0.673768938,1423,2112
perc_1_household_0_workers_5y,2012, Kentucky,Hart County,21099,0.711625278,1261,1772
perc_1_household_0_workers_5y,2012, Kentucky,Henderson County,21101,0.591873109,3321,5611
perc_1_household_0_workers_5y,2012, Kentucky,Henry County,21103,0.636363626,924,1452
perc_1_household_0_workers_5y,2012, Kentucky,Hickman County,21105,0.654569864,487,744
perc_1_household_0_workers_5y,2012, Kentucky,Hopkins County,21107,0.581158876,3029,5212
perc_1_household_0_workers_5y,2012, Kentucky,Jackson County,21109,0.692358375,1051,1518
perc_1_household_0_workers_5y,2012, Kentucky,Jefferson County,21111,0.470031619,46394,98704
perc_1_household_0_workers_5y,2012, Kentucky,Jessamine County,21113,0.479177922,1772,3698
perc_1_household_0_workers_5y,2012, Kentucky,Johnson County,21115,0.719618082,1658,2304
perc_1_household_0_workers_5y,2012, Kentucky,Kenton County,21117,0.427265733,7760,18162
perc_1_household_0_workers_5y,2012, Kentucky,Knott County,21119,0.749687135,1198,1598
perc_1_household_0_workers_5y,2012, Kentucky,Knox County,21121,0.748664558,2803,3744
perc_1_household_0_workers_5y,2012, Kentucky,Larue County,21123,0.66192168,930,1405
perc_1_household_0_workers_5y,2012, Kentucky,Laurel County,21125,0.709006906,3684,5196
perc_1_household_0_workers_5y,2012, Kentucky,Lawrence County,21127,0.782935143,1147,1465
perc_1_household_0_workers_5y,2012, Kentucky,Lee County,21129,0.677631557,618,912
perc_1_household_0_workers_5y,2012, Kentucky,Leslie County,21131,0.859038115,1036,1206
perc_1_household_0_workers_5y,2012, Kentucky,Letcher County,21133,0.794047594,2001,2520
perc_1_household_0_workers_5y,2012, Kentucky,Lewis County,21135,0.788610876,914,1159
perc_1_household_0_workers_5y,2012, Kentucky,Lincoln County,21137,0.708395779,1890,2668
perc_1_household_0_workers_5y,2012, Kentucky,Livingston County,21139,0.625145495,537,859
perc_1_household_0_workers_5y,2012, Kentucky,Logan County,21141,0.583864808,1831,3136
perc_1_household_0_workers_5y,2012, Kentucky,Lyon County,21143,0.473070025,527,1114
perc_1_household_0_workers_5y,2012, Kentucky,Madison County,21151,0.507275045,4358,8591
perc_1_household_0_workers_5y,2012, Kentucky,Magoffin County,21153,0.788786471,1027,1302
perc_1_household_0_workers_5y,2012, Kentucky,Marion County,21155,0.672884464,1479,2198
perc_1_household_0_workers_5y,2012, Kentucky,Marshall County,21157,0.615942001,1870,3036
perc_1_household_0_workers_5y,2012, Kentucky,Martin County,21159,0.850622416,820,964
perc_1_household_0_workers_5y,2012, Kentucky,Mason County,21161,0.666477919,1177,1766
perc_1_household_0_workers_5y,2012, Kentucky,McCracken County,21145,0.609593987,5045,8276
perc_1_household_0_workers_5y,2012, Kentucky,McCreary County,21147,0.830378234,1405,1692
perc_1_household_0_workers_5y,2012, Kentucky,McLean County,21149,0.641509414,646,1007
perc_1_household_0_workers_5y,2012, Kentucky,Meade County,21163,0.526339293,1179,2240
perc_1_household_0_workers_5y,2012, Kentucky,Menifee County,21165,0.682864428,534,782
perc_1_household_0_workers_5y,2012, Kentucky,Mercer County,21167,0.581893027,1414,2430
perc_1_household_0_workers_5y,2012, Kentucky,Metcalfe County,21169,0.684701502,734,1072
perc_1_household_0_workers_5y,2012, Kentucky,Monroe County,21171,0.805059552,1082,1344
perc_1_household_0_workers_5y,2012, Kentucky,Montgomery County,21173,0.571597636,1449,2535
perc_1_household_0_workers_5y,2012, Kentucky,Morgan County,21175,0.763351738,829,1086
perc_1_household_0_workers_5y,2012, Kentucky,Muhlenberg County,21177,0.661179721,1928,2916
perc_1_household_0_workers_5y,2012, Kentucky,Nelson County,21179,0.479860365,1787,3724
perc_1_household_0_workers_5y,2012, Kentucky,Nicholas County,21181,0.606017172,423,698
perc_1_household_0_workers_5y,2012, Kentucky,Ohio County,21183,0.61285907,1344,2193
perc_1_household_0_workers_5y,2012, Kentucky,Oldham County,21185,0.435290068,1268,2913
perc_1_household_0_workers_5y,2012, Kentucky,Owen County,21187,0.571617186,866,1515
perc_1_household_0_workers_5y,2012, Kentucky,Owsley County,21189,0.838966191,422,503
perc_1_household_0_workers_5y,2012, Kentucky,Pendleton County,21191,0.638933778,791,1238
perc_1_household_0_workers_5y,2012, Kentucky,Perry County,21193,0.679667771,1882,2769
perc_1_household_0_workers_5y,2012, Kentucky,Pike County,21195,0.702043593,5153,7340
perc_1_household_0_workers_5y,2012, Kentucky,Powell County,21197,0.810948908,1111,1370
perc_1_household_0_workers_5y,2012, Kentucky,Pulaski County,21199,0.658386827,4718,7166
perc_1_household_0_workers_5y,2012, Kentucky,Robertson County,21201,0.70714283,198,280
perc_1_household_0_workers_5y,2012, Kentucky,Rockcastle County,21203,0.750437319,1287,1715
perc_1_household_0_workers_5y,2012, Kentucky,Rowan County,21205,0.652234018,1416,2171
perc_1_household_0_workers_5y,2012, Kentucky,Russell County,21207,0.693670869,1644,2370
perc_1_household_0_workers_5y,2012, Kentucky,Scott County,21209,0.474596679,1971,4153
perc_1_household_0_workers_5y,2012, Kentucky,Shelby County,21211,0.515806437,1599,3100
perc_1_household_0_workers_5y,2012, Kentucky,Simpson County,21213,0.557142854,1014,1820
perc_1_household_0_workers_5y,2012, Kentucky,Spencer County,21215,0.522123873,531,1017
perc_1_household_0_workers_5y,2012, Kentucky,Taylor County,21217,0.64552784,1761,2728
perc_1_household_0_workers_5y,2012, Kentucky,Todd County,21219,0.728428721,802,1101
perc_1_household_0_workers_5y,2012, Kentucky,Trigg County,21221,0.605369151,902,1490
perc_1_household_0_workers_5y,2012, Kentucky,Trimble County,21223,0.596627772,460,771
perc_1_household_0_workers_5y,2012, Kentucky,Union County,21225,0.663208842,959,1446
perc_1_household_0_workers_5y,2012, Kentucky,Warren County,21227,0.459846139,5978,13000
perc_1_household_0_workers_5y,2012, Kentucky,Washington County,21229,0.564857423,614,1087
perc_1_household_0_workers_5y,2012, Kentucky,Wayne County,21231,0.722875237,1599,2212
perc_1_household_0_workers_5y,2012, Kentucky,Webster County,21233,0.657671571,853,1297
perc_1_household_0_workers_5y,2012, Kentucky,Whitley County,21235,0.68962431,2313,3354
perc_1_household_0_workers_5y,2012, Kentucky,Wolfe County,21237,0.832530141,691,830
perc_1_household_0_workers_5y,2012, Kentucky,Woodford County,21239,0.46108228,1244,2698
perc_1_household_0_workers_5y,2012, Louisiana,Acadia Parish,22001,0.56085366,2917,5201
perc_1_household_0_workers_5y,2012, Louisiana,Allen Parish,22003,0.622317612,1450,2330
perc_1_household_0_workers_5y,2012, Louisiana,Ascension Parish,22005,0.415865719,3072,7387
perc_1_household_0_workers_5y,2012, Louisiana,Assumption Parish,22007,0.595580697,1159,1946
perc_1_household_0_workers_5y,2012, Louisiana,Avoyelles Parish,22009,0.613030612,2484,4052
perc_1_household_0_workers_5y,2012, Louisiana,Beauregard Parish,22011,0.50867641,1495,2939
