measure label,year,state,county,fips,perc_4_household_0_workers_5y,numerator,denominator
perc_4_household_0_workers_5y,2015,15,O'Brien County,19141,0.010848126,11,1014
perc_4_household_0_workers_5y,2015,15,Osceola County,19143,0.026365349,14,531
perc_4_household_0_workers_5y,2015,15,Page County,19145,0.017573223,21,1195
perc_4_household_0_workers_5y,2015,15,Palo Alto County,19147,0.004587156,3,654
perc_4_household_0_workers_5y,2015,15,Plymouth County,19149,0.015086207,35,2320
perc_4_household_0_workers_5y,2015,15,Pocahontas County,19151,0.033271719,18,541
perc_4_household_0_workers_5y,2015,15,Polk County,19153,0.054144975,2205,40724
perc_4_household_0_workers_5y,2015,15,Pottawattamie County,19155,0.044347458,315,7103
perc_4_household_0_workers_5y,2015,15,Poweshiek County,19157,0.012734083,17,1335
perc_4_household_0_workers_5y,2015,15,Ringgold County,19159,0.013245033,4,302
perc_4_household_0_workers_5y,2015,15,Sac County,19161,0.027298851,19,696
perc_4_household_0_workers_5y,2015,15,Scott County,19163,0.059933323,791,13198
perc_4_household_0_workers_5y,2015,15,Shelby County,19165,0.030201342,27,894
perc_4_household_0_workers_5y,2015,15,Sioux County,19167,0.020796197,70,3366
perc_4_household_0_workers_5y,2015,15,Story County,19169,0.036314927,244,6719
perc_4_household_0_workers_5y,2015,15,Tama County,19171,0.040106952,60,1496
perc_4_household_0_workers_5y,2015,15,Taylor County,19173,0.036649216,21,573
perc_4_household_0_workers_5y,2015,15,Union County,19175,0.022088353,22,996
perc_4_household_0_workers_5y,2015,15,Van Buren County,19177,0.073089704,44,602
perc_4_household_0_workers_5y,2015,15,Wapello County,19179,0.073893227,227,3072
perc_4_household_0_workers_5y,2015,15,Warren County,19181,0.021507975,89,4138
perc_4_household_0_workers_5y,2015,15,Washington County,19183,0.041136142,84,2042
perc_4_household_0_workers_5y,2015,15,Wayne County,19185,0.039933443,24,601
perc_4_household_0_workers_5y,2015,15,Webster County,19187,0.052902278,144,2722
perc_4_household_0_workers_5y,2015,15,Winnebago County,19189,0.016824394,16,951
perc_4_household_0_workers_5y,2015,15,Winneshiek County,19191,0.014256619,21,1473
perc_4_household_0_workers_5y,2015,15,Woodbury County,19193,0.034586817,298,8616
perc_4_household_0_workers_5y,2015,15,Worth County,19195,0.059347183,40,674
perc_4_household_0_workers_5y,2015,15,Wright County,19197,0.050185874,54,1076
perc_4_household_0_workers_5y,2015,16,Allen County,20001,0.067813762,67,988
perc_4_household_0_workers_5y,2015,16,Anderson County,20003,0.119335346,79,662
perc_4_household_0_workers_5y,2015,16,Atchison County,20005,0.052631579,54,1026
perc_4_household_0_workers_5y,2015,16,Barber County,20007,0.006060606,2,330
perc_4_household_0_workers_5y,2015,16,Barton County,20009,0.030246627,65,2149
perc_4_household_0_workers_5y,2015,16,Bourbon County,20011,0.088367902,98,1109
perc_4_household_0_workers_5y,2015,16,Brown County,20013,0.054263566,42,774
perc_4_household_0_workers_5y,2015,16,Butler County,20015,0.031596288,211,6678
perc_4_household_0_workers_5y,2015,16,Chase County,20017,0.02247191,4,178
perc_4_household_0_workers_5y,2015,16,Chautauqua County,20019,0.081632651,24,294
perc_4_household_0_workers_5y,2015,16,Cherokee County,20021,0.094730608,160,1689
perc_4_household_0_workers_5y,2015,16,Cheyenne County,20023,0.010869565,2,184
perc_4_household_0_workers_5y,2015,16,Clark County,20025,0,0,193
perc_4_household_0_workers_5y,2015,16,Clay County,20027,0.005517242,4,725
perc_4_household_0_workers_5y,2015,16,Cloud County,20029,0.015673982,10,638
perc_4_household_0_workers_5y,2015,16,Coffey County,20031,0.032212887,23,714
perc_4_household_0_workers_5y,2015,16,Comanche County,20033,0.012658228,2,158
perc_4_household_0_workers_5y,2015,16,Cowley County,20035,0.054293826,153,2818
perc_4_household_0_workers_5y,2015,16,Crawford County,20037,0.05796586,163,2812
perc_4_household_0_workers_5y,2015,16,Decatur County,20039,0.164285719,23,140
perc_4_household_0_workers_5y,2015,16,Dickinson County,20041,0.060394153,95,1573
perc_4_household_0_workers_5y,2015,16,Doniphan County,20043,0.031446543,20,636
perc_4_household_0_workers_5y,2015,16,Douglas County,20045,0.067708991,537,7931
perc_4_household_0_workers_5y,2015,16,Edwards County,20047,0.013761468,3,218
perc_4_household_0_workers_5y,2015,16,Elk County,20049,0.047368422,9,190
perc_4_household_0_workers_5y,2015,16,Ellis County,20051,0.01797235,39,2170
perc_4_household_0_workers_5y,2015,16,Ellsworth County,20053,0.007058823,3,425
perc_4_household_0_workers_5y,2015,16,Finney County,20055,0.01417791,62,4373
perc_4_household_0_workers_5y,2015,16,Ford County,20057,0.048400108,180,3719
perc_4_household_0_workers_5y,2015,16,Franklin County,20059,0.025343644,59,2328
perc_4_household_0_workers_5y,2015,16,Geary County,20061,0.061345853,196,3195
perc_4_household_0_workers_5y,2015,16,Gove County,20063,0.003649635,1,274
perc_4_household_0_workers_5y,2015,16,Graham County,20065,0.03773585,6,159
perc_4_household_0_workers_5y,2015,16,Grant County,20067,0.024864865,23,925
perc_4_household_0_workers_5y,2015,16,Gray County,20069,0.007949126,5,629
perc_4_household_0_workers_5y,2015,16,Greeley County,20071,0,0,79
perc_4_household_0_workers_5y,2015,16,Greenwood County,20073,0.019271949,9,467
perc_4_household_0_workers_5y,2015,16,Hamilton County,20075,0,0,187
perc_4_household_0_workers_5y,2015,16,Harper County,20077,0.058275059,25,429
perc_4_household_0_workers_5y,2015,16,Harvey County,20079,0.039229423,112,2855
perc_4_household_0_workers_5y,2015,16,Haskell County,20081,0.026378896,11,417
perc_4_household_0_workers_5y,2015,16,Hodgeman County,20083,0.013793103,2,145
perc_4_household_0_workers_5y,2015,16,Jackson County,20085,0.020992367,22,1048
perc_4_household_0_workers_5y,2015,16,Jefferson County,20087,0.028238183,46,1629
perc_4_household_0_workers_5y,2015,16,Jewell County,20089,0,0,133
perc_4_household_0_workers_5y,2015,16,Johnson County,20091,0.022278743,1165,52292
perc_4_household_0_workers_5y,2015,16,Kearny County,20093,0,0,405
perc_4_household_0_workers_5y,2015,16,Kingman County,20095,0.068376072,40,585
perc_4_household_0_workers_5y,2015,16,Kiowa County,20097,0.03846154,7,182
perc_4_household_0_workers_5y,2015,16,Labette County,20099,0.070175439,116,1653
perc_4_household_0_workers_5y,2015,16,Lane County,20101,0.074534163,12,161
perc_4_household_0_workers_5y,2015,16,Leavenworth County,20103,0.058764797,412,7011
perc_4_household_0_workers_5y,2015,16,Lincoln County,20105,0.017167382,4,233
perc_4_household_0_workers_5y,2015,16,Linn County,20107,0.054739654,41,749
perc_4_household_0_workers_5y,2015,16,Logan County,20109,0,0,255
perc_4_household_0_workers_5y,2015,16,Lyon County,20111,0.061793786,175,2832
perc_4_household_0_workers_5y,2015,16,Marion County,20115,0.056353591,51,905
perc_4_household_0_workers_5y,2015,16,Marshall County,20117,0.027285129,20,733
perc_4_household_0_workers_5y,2015,16,McPherson County,20113,0.019583844,48,2451
perc_4_household_0_workers_5y,2015,16,Meade County,20119,0.02826087,13,460
perc_4_household_0_workers_5y,2015,16,Miami County,20121,0.019532502,61,3123
perc_4_household_0_workers_5y,2015,16,Mitchell County,20123,0.007731959,3,388
perc_4_household_0_workers_5y,2015,16,Montgomery County,20125,0.053237982,134,2517
perc_4_household_0_workers_5y,2015,16,Morris County,20127,0.084142394,26,309
perc_4_household_0_workers_5y,2015,16,Morton County,20129,0.047794119,13,272
perc_4_household_0_workers_5y,2015,16,Nemaha County,20131,0.029090909,24,825
perc_4_household_0_workers_5y,2015,16,Neosho County,20133,0.03125,46,1472
perc_4_household_0_workers_5y,2015,16,Ness County,20135,0.009661836,2,207
perc_4_household_0_workers_5y,2015,16,Norton County,20137,0.032432433,12,370
perc_4_household_0_workers_5y,2015,16,Osage County,20139,0.064701654,90,1391
perc_4_household_0_workers_5y,2015,16,Osborne County,20141,0.012244898,3,245
perc_4_household_0_workers_5y,2015,16,Ottawa County,20143,0.055876687,29,519
perc_4_household_0_workers_5y,2015,16,Pawnee County,20145,0,0,366
perc_4_household_0_workers_5y,2015,16,Phillips County,20147,0.045000002,18,400
perc_4_household_0_workers_5y,2015,16,Pottawatomie County,20149,0.03222793,69,2141
perc_4_household_0_workers_5y,2015,16,Pratt County,20151,0.087581702,67,765
perc_4_household_0_workers_5y,2015,16,Rawlins County,20153,0,0,183
perc_4_household_0_workers_5y,2015,16,Reno County,20155,0.033545058,169,5038
perc_4_household_0_workers_5y,2015,16,Republic County,20157,0.030303031,9,297
perc_4_household_0_workers_5y,2015,16,Rice County,20159,0.032894738,30,912
perc_4_household_0_workers_5y,2015,16,Riley County,20161,0.049891111,252,5051
perc_4_household_0_workers_5y,2015,16,Rooks County,20163,0.035294119,15,425
perc_4_household_0_workers_5y,2015,16,Rush County,20165,0.063725494,13,204
perc_4_household_0_workers_5y,2015,16,Russell County,20167,0.059957173,28,467
perc_4_household_0_workers_5y,2015,16,Saline County,20169,0.038035627,158,4154
perc_4_household_0_workers_5y,2015,16,Scott County,20171,0.118451022,52,439
perc_4_household_0_workers_5y,2015,16,Sedgwick County,20173,0.054467928,2376,43622
perc_4_household_0_workers_5y,2015,16,Seward County,20175,0.046032935,123,2672
perc_4_household_0_workers_5y,2015,16,Shawnee County,20177,0.054100741,783,14473
perc_4_household_0_workers_5y,2015,16,Sheridan County,20179,0.025252525,5,198
perc_4_household_0_workers_5y,2015,16,Sherman County,20181,0,0,396
perc_4_household_0_workers_5y,2015,16,Smith County,20183,0,0,206
perc_4_household_0_workers_5y,2015,16,Stafford County,20185,0.022792023,8,351
perc_4_household_0_workers_5y,2015,16,Stanton County,20187,0,0,206
perc_4_household_0_workers_5y,2015,16,Stevens County,20189,0.013536379,8,591
perc_4_household_0_workers_5y,2015,16,Sumner County,20191,0.043184184,83,1922
perc_4_household_0_workers_5y,2015,16,Thomas County,20193,0.001776199,1,563
perc_4_household_0_workers_5y,2015,16,Trego County,20195,0.004739337,1,211
perc_4_household_0_workers_5y,2015,16,Wabaunsee County,20197,0.011235955,6,534
perc_4_household_0_workers_5y,2015,16,Wallace County,20199,0,0,112
perc_4_household_0_workers_5y,2015,16,Washington County,20201,0.031531531,14,444
perc_4_household_0_workers_5y,2015,16,Wichita County,20203,0,0,240
perc_4_household_0_workers_5y,2015,16,Wilson County,20205,0.05227882,39,746
perc_4_household_0_workers_5y,2015,16,Woodson County,20207,0.052631579,13,247
perc_4_household_0_workers_5y,2015,16,Wyandotte County,20209,0.089329161,1285,14385
perc_4_household_0_workers_5y,2015,17,Adair County,21001,0.067234039,79,1175
perc_4_household_0_workers_5y,2015,17,Allen County,21003,0.063973062,114,1782
perc_4_household_0_workers_5y,2015,17,Anderson County,21005,0.027794935,45,1619
perc_4_household_0_workers_5y,2015,17,Ballard County,21007,0.048,36,750
perc_4_household_0_workers_5y,2015,17,Barren County,21009,0.102879427,343,3334
perc_4_household_0_workers_5y,2015,17,Bath County,21011,0.219780222,180,819
perc_4_household_0_workers_5y,2015,17,Bell County,21013,0.279531121,620,2218
perc_4_household_0_workers_5y,2015,17,Boone County,21015,0.031095235,383,12317
perc_4_household_0_workers_5y,2015,17,Bourbon County,21017,0.053287197,77,1445
perc_4_household_0_workers_5y,2015,17,Boyd County,21019,0.096843235,362,3738
perc_4_household_0_workers_5y,2015,17,Boyle County,21021,0.070300557,138,1963
perc_4_household_0_workers_5y,2015,17,Bracken County,21023,0.106084242,68,641
perc_4_household_0_workers_5y,2015,17,Breathitt County,21025,0.246082947,267,1085
perc_4_household_0_workers_5y,2015,17,Breckinridge County,21027,0.069812544,108,1547
perc_4_household_0_workers_5y,2015,17,Bullitt County,21029,0.063372552,404,6375
perc_4_household_0_workers_5y,2015,17,Butler County,21031,0.193877548,190,980
perc_4_household_0_workers_5y,2015,17,Caldwell County,21033,0.100092679,108,1079
perc_4_household_0_workers_5y,2015,17,Calloway County,21035,0.06064257,151,2490
perc_4_household_0_workers_5y,2015,17,Campbell County,21037,0.050080344,374,7468
perc_4_household_0_workers_5y,2015,17,Carlisle County,21039,0.141752571,55,388
perc_4_household_0_workers_5y,2015,17,Carroll County,21041,0.192682922,158,820
perc_4_household_0_workers_5y,2015,17,Carter County,21043,0.132211536,275,2080
perc_4_household_0_workers_5y,2015,17,Casey County,21045,0.164980546,212,1285
perc_4_household_0_workers_5y,2015,17,Christian County,21047,0.101914763,660,6476
perc_4_household_0_workers_5y,2015,17,Clark County,21049,0.062977791,173,2747
perc_4_household_0_workers_5y,2015,17,Clay County,21051,0.337380201,528,1565
perc_4_household_0_workers_5y,2015,17,Clinton County,21053,0.109479308,82,749
perc_4_household_0_workers_5y,2015,17,Crittenden County,21055,0.123919308,86,694
perc_4_household_0_workers_5y,2015,17,Cumberland County,21057,0.170081973,83,488
perc_4_household_0_workers_5y,2015,17,Daviess County,21059,0.076476283,632,8264
perc_4_household_0_workers_5y,2015,17,Edmonson County,21061,0.146389708,148,1011
perc_4_household_0_workers_5y,2015,17,Elliott County,21063,0.260393888,119,457
perc_4_household_0_workers_5y,2015,17,Estill County,21065,0.195509821,209,1069
perc_4_household_0_workers_5y,2015,17,Fayette County,21067,0.060524665,1352,22338
perc_4_household_0_workers_5y,2015,17,Fleming County,21069,0.12888889,145,1125
perc_4_household_0_workers_5y,2015,17,Floyd County,21071,0.287465394,727,2529
perc_4_household_0_workers_5y,2015,17,Franklin County,21073,0.052647233,177,3362
perc_4_household_0_workers_5y,2015,17,Fulton County,21075,0.173076928,72,416
perc_4_household_0_workers_5y,2015,17,Gallatin County,21077,0.085746102,77,898
perc_4_household_0_workers_5y,2015,17,Garrard County,21079,0.108552635,165,1520
perc_4_household_0_workers_5y,2015,17,Grant County,21081,0.110663079,247,2232
perc_4_household_0_workers_5y,2015,17,Graves County,21083,0.075970545,227,2988
perc_4_household_0_workers_5y,2015,17,Grayson County,21085,0.120750889,238,1971
perc_4_household_0_workers_5y,2015,17,Green County,21087,0.088621445,81,914
perc_4_household_0_workers_5y,2015,17,Greenup County,21089,0.157178655,439,2793
perc_4_household_0_workers_5y,2015,17,Hancock County,21091,0.043902438,36,820
perc_4_household_0_workers_5y,2015,17,Hardin County,21093,0.091242023,872,9557
perc_4_household_0_workers_5y,2015,17,Harlan County,21095,0.21635884,492,2274
perc_4_household_0_workers_5y,2015,17,Harrison County,21097,0.089337178,124,1388
perc_4_household_0_workers_5y,2015,17,Hart County,21099,0.110231422,181,1642
perc_4_household_0_workers_5y,2015,17,Henderson County,21101,0.1084975,369,3401
perc_4_household_0_workers_5y,2015,17,Henry County,21103,0.091783866,124,1351
perc_4_household_0_workers_5y,2015,17,Hickman County,21105,0.049275361,17,345
perc_4_household_0_workers_5y,2015,17,Hopkins County,21107,0.103327498,354,3426
perc_4_household_0_workers_5y,2015,17,Jackson County,21109,0.273109257,390,1428
perc_4_household_0_workers_5y,2015,17,Jefferson County,21111,0.078065269,4411,56504
perc_4_household_0_workers_5y,2015,17,Jessamine County,21113,0.072683878,335,4609
perc_4_household_0_workers_5y,2015,17,Johnson County,21115,0.240080357,478,1991
perc_4_household_0_workers_5y,2015,17,Kenton County,21117,0.096676297,1338,13840
perc_4_household_0_workers_5y,2015,17,Knott County,21119,0.267702937,310,1158
perc_4_household_0_workers_5y,2015,17,Knox County,21121,0.21111609,471,2231
perc_4_household_0_workers_5y,2015,17,Larue County,21123,0.110552765,110,995
perc_4_household_0_workers_5y,2015,17,Laurel County,21125,0.160467133,742,4624
perc_4_household_0_workers_5y,2015,17,Lawrence County,21127,0.177935943,200,1124
perc_4_household_0_workers_5y,2015,17,Lee County,21129,0.239898995,95,396
perc_4_household_0_workers_5y,2015,17,Leslie County,21131,0.199228793,155,778
perc_4_household_0_workers_5y,2015,17,Letcher County,21133,0.279110581,477,1709
perc_4_household_0_workers_5y,2015,17,Lewis County,21135,0.100623332,113,1123
perc_4_household_0_workers_5y,2015,17,Lincoln County,21137,0.12658228,310,2449
perc_4_household_0_workers_5y,2015,17,Livingston County,21139,0.137809187,78,566
perc_4_household_0_workers_5y,2015,17,Logan County,21141,0.045933016,96,2090
perc_4_household_0_workers_5y,2015,17,Lyon County,21143,0.140664965,55,391
perc_4_household_0_workers_5y,2015,17,Madison County,21151,0.100869566,580,5750
perc_4_household_0_workers_5y,2015,17,Magoffin County,21153,0.224137932,221,986
perc_4_household_0_workers_5y,2015,17,Marion County,21155,0.065395094,120,1835
perc_4_household_0_workers_5y,2015,17,Marshall County,21157,0.051392891,107,2082
perc_4_household_0_workers_5y,2015,17,Martin County,21159,0.361853838,406,1122
perc_4_household_0_workers_5y,2015,17,Mason County,21161,0.065822788,78,1185
perc_4_household_0_workers_5y,2015,17,McCracken County,21145,0.064796261,291,4491
perc_4_household_0_workers_5y,2015,17,McCreary County,21147,0.170678332,234,1371
perc_4_household_0_workers_5y,2015,17,McLean County,21149,0.110960759,82,739
perc_4_household_0_workers_5y,2015,17,Meade County,21163,0.078417003,214,2729
perc_4_household_0_workers_5y,2015,17,Menifee County,21165,0.280876487,141,502
perc_4_household_0_workers_5y,2015,17,Mercer County,21167,0.160314575,265,1653
perc_4_household_0_workers_5y,2015,17,Metcalfe County,21169,0.075471699,56,742
perc_4_household_0_workers_5y,2015,17,Monroe County,21171,0.211111113,171,810
perc_4_household_0_workers_5y,2015,17,Montgomery County,21173,0.113946326,259,2273
perc_4_household_0_workers_5y,2015,17,Morgan County,21175,0.284210533,270,950
perc_4_household_0_workers_5y,2015,17,Muhlenberg County,21177,0.119446769,285,2386
perc_4_household_0_workers_5y,2015,17,Nelson County,21179,0.055347297,251,4535
perc_4_household_0_workers_5y,2015,17,Nicholas County,21181,0.153481007,97,632
perc_4_household_0_workers_5y,2015,17,Ohio County,21183,0.170286283,345,2026
perc_4_household_0_workers_5y,2015,17,Oldham County,21185,0.031593621,204,6457
perc_4_household_0_workers_5y,2015,17,Owen County,21187,0.102746695,101,983
perc_4_household_0_workers_5y,2015,17,Owsley County,21189,0.143258423,51,356
perc_4_household_0_workers_5y,2015,17,Pendleton County,21191,0.087352142,96,1099
perc_4_household_0_workers_5y,2015,17,Perry County,21193,0.184007272,405,2201
perc_4_household_0_workers_5y,2015,17,Pike County,21195,0.230785429,1096,4749
perc_4_household_0_workers_5y,2015,17,Powell County,21197,0.165118679,160,969
perc_4_household_0_workers_5y,2015,17,Pulaski County,21199,0.146362469,680,4646
perc_4_household_0_workers_5y,2015,17,Robertson County,21201,0.067164183,9,134
perc_4_household_0_workers_5y,2015,17,Rockcastle County,21203,0.134641409,199,1478
perc_4_household_0_workers_5y,2015,17,Rowan County,21205,0.075000003,105,1400
perc_4_household_0_workers_5y,2015,17,Russell County,21207,0.21107544,263,1246
perc_4_household_0_workers_5y,2015,17,Scott County,21209,0.037358817,172,4604
perc_4_household_0_workers_5y,2015,17,Shelby County,21211,0.034866828,144,4130
perc_4_household_0_workers_5y,2015,17,Simpson County,21213,0.174528301,222,1272
perc_4_household_0_workers_5y,2015,17,Spencer County,21215,0.044021416,74,1681
perc_4_household_0_workers_5y,2015,17,Taylor County,21217,0.100555211,163,1621
perc_4_household_0_workers_5y,2015,17,Todd County,21219,0.064034149,60,937
perc_4_household_0_workers_5y,2015,17,Trigg County,21221,0.03842549,41,1067
perc_4_household_0_workers_5y,2015,17,Trimble County,21223,0.105721392,85,804
perc_4_household_0_workers_5y,2015,17,Union County,21225,0.068879671,83,1205
perc_4_household_0_workers_5y,2015,17,Warren County,21227,0.100661121,944,9378
perc_4_household_0_workers_5y,2015,17,Washington County,21229,0.097237572,88,905
perc_4_household_0_workers_5y,2015,17,Wayne County,21231,0.171289876,247,1442
perc_4_household_0_workers_5y,2015,17,Webster County,21233,0.102884613,107,1040
perc_4_household_0_workers_5y,2015,17,Whitley County,21235,0.196544975,603,3068
perc_4_household_0_workers_5y,2015,17,Wolfe County,21237,0.378640771,156,412
perc_4_household_0_workers_5y,2015,17,Woodford County,21239,0.035505835,73,2056
perc_4_household_0_workers_5y,2015,18,Acadia Parish,22001,0.096233524,511,5310
perc_4_household_0_workers_5y,2015,18,Allen Parish,22003,0.103023514,184,1786
perc_4_household_0_workers_5y,2015,18,Ascension Parish,22005,0.062859751,688,10945
perc_4_household_0_workers_5y,2015,18,Assumption Parish,22007,0.08325538,178,2138
perc_4_household_0_workers_5y,2015,18,Avoyelles Parish,22009,0.141131818,409,2898
perc_4_household_0_workers_5y,2015,18,Beauregard Parish,22011,0.070987657,230,3240
perc_4_household_0_workers_5y,2015,18,Bienville Parish,22013,0.139198214,125,898
perc_4_household_0_workers_5y,2015,18,Bossier Parish,22015,0.048316993,478,9893
perc_4_household_0_workers_5y,2015,18,Caddo Parish,22017,0.130905569,2430,18563
perc_4_household_0_workers_5y,2015,18,Calcasieu Parish,22019,0.085019991,1361,16008
perc_4_household_0_workers_5y,2015,18,Caldwell Parish,22021,0.139402553,98,703
perc_4_household_0_workers_5y,2015,18,Cameron Parish,22023,0.042301185,25,591
perc_4_household_0_workers_5y,2015,18,Catahoula Parish,22025,0.097005986,81,835
perc_4_household_0_workers_5y,2015,18,Claiborne Parish,22027,0.147417843,157,1065
perc_4_household_0_workers_5y,2015,18,Concordia Parish,22029,0.203841388,329,1614
perc_4_household_0_workers_5y,2015,18,De Soto Parish,22031,0.116830796,261,2234
perc_4_household_0_workers_5y,2015,18,East Baton Rouge Parish,22033,0.08287961,2603,31407
perc_4_household_0_workers_5y,2015,18,East Carroll Parish,22035,0.346092492,217,627
perc_4_household_0_workers_5y,2015,18,East Feliciana Parish,22037,0.049285714,69,1400
perc_4_household_0_workers_5y,2015,18,Evangeline Parish,22039,0.143121988,386,2697
perc_4_household_0_workers_5y,2015,18,Franklin Parish,22041,0.132930517,176,1324
perc_4_household_0_workers_5y,2015,18,Grant Parish,22043,0.16316171,225,1379
perc_4_household_0_workers_5y,2015,18,Iberia Parish,22045,0.107694864,648,6017
perc_4_household_0_workers_5y,2015,18,Iberville Parish,22047,0.097817615,251,2566
perc_4_household_0_workers_5y,2015,18,Jackson Parish,22049,0.147709325,187,1266
perc_4_household_0_workers_5y,2015,18,Jefferson Davis Parish,22053,0.077496275,208,2684
perc_4_household_0_workers_5y,2015,18,Jefferson Parish,22051,0.072314493,2373,32815
perc_4_household_0_workers_5y,2015,18,LaSalle Parish,22059,0.099434115,123,1237
perc_4_household_0_workers_5y,2015,18,Lafayette Parish,22055,0.06583342,1222,18562
perc_4_household_0_workers_5y,2015,18,Lafourche Parish,22057,0.054388735,448,8237
perc_4_household_0_workers_5y,2015,18,Lincoln Parish,22061,0.084007464,270,3214
perc_4_household_0_workers_5y,2015,18,Livingston Parish,22063,0.065953657,814,12342
perc_4_household_0_workers_5y,2015,18,Madison Parish,22065,0.12647754,107,846
perc_4_household_0_workers_5y,2015,18,Morehouse Parish,22067,0.094530009,178,1883
perc_4_household_0_workers_5y,2015,18,Natchitoches Parish,22069,0.141430944,340,2404
perc_4_household_0_workers_5y,2015,18,Orleans Parish,22071,0.153945491,3338,21683
perc_4_household_0_workers_5y,2015,18,Ouachita Parish,22073,0.126181915,1508,11951
perc_4_household_0_workers_5y,2015,18,Plaquemines Parish,22075,0.045569621,108,2370
perc_4_household_0_workers_5y,2015,18,Pointe Coupee Parish,22077,0.123700052,226,1827
perc_4_household_0_workers_5y,2015,18,Rapides Parish,22079,0.101940282,1014,9947
perc_4_household_0_workers_5y,2015,18,Red River Parish,22081,0.137333333,103,750
perc_4_household_0_workers_5y,2015,18,Richland Parish,22083,0.163802981,286,1746
perc_4_household_0_workers_5y,2015,18,Sabine Parish,22085,0.09537407,167,1751
perc_4_household_0_workers_5y,2015,18,St. Bernard Parish,22087,0.114688747,374,3261
perc_4_household_0_workers_5y,2015,18,St. Charles Parish,22089,0.038669437,186,4810
perc_4_household_0_workers_5y,2015,18,St. Helena Parish,22091,0.121852972,121,993
perc_4_household_0_workers_5y,2015,18,St. James Parish,22093,0.095013127,181,1905
perc_4_household_0_workers_5y,2015,18,St. John the Baptist Parish,22095,0.083713502,367,4384
perc_4_household_0_workers_5y,2015,18,St. Landry Parish,22097,0.128902316,896,6951
perc_4_household_0_workers_5y,2015,18,St. Martin Parish,22099,0.10264276,435,4238
perc_4_household_0_workers_5y,2015,18,St. Mary Parish,22101,0.136413157,626,4589
perc_4_household_0_workers_5y,2015,18,St. Tammany Parish,22103,0.059129395,1285,21732
perc_4_household_0_workers_5y,2015,18,Tangipahoa Parish,22105,0.12034528,1199,9963
perc_4_household_0_workers_5y,2015,18,Tensas Parish,22107,0.284280926,85,299
perc_4_household_0_workers_5y,2015,18,Terrebonne Parish,22109,0.09773574,1023,10467
perc_4_household_0_workers_5y,2015,18,Union Parish,22111,0.150737658,235,1559
perc_4_household_0_workers_5y,2015,18,Vermilion Parish,22113,0.092224233,459,4977
perc_4_household_0_workers_5y,2015,18,Vernon Parish,22115,0.073314421,336,4583
perc_4_household_0_workers_5y,2015,18,Washington Parish,22117,0.167557463,627,3742
perc_4_household_0_workers_5y,2015,18,Webster Parish,22119,0.108788095,307,2822
perc_4_household_0_workers_5y,2015,18,West Baton Rouge Parish,22121,0.074291304,152,2046
perc_4_household_0_workers_5y,2015,18,West Carroll Parish,22123,0.122037917,103,844
perc_4_household_0_workers_5y,2015,18,West Feliciana Parish,22125,0.045977011,44,957
perc_4_household_0_workers_5y,2015,18,Winn Parish,22127,0.23501873,251,1068
perc_4_household_0_workers_5y,2015,19,Androscoggin County,23001,0.072890028,627,8602
perc_4_household_0_workers_5y,2015,19,Aroostook County,23003,0.108704977,507,4664
perc_4_household_0_workers_5y,2015,19,Cumberland County,23005,0.049939383,1071,21446
perc_4_household_0_workers_5y,2015,19,Franklin County,23007,0.065399662,117,1789
perc_4_household_0_workers_5y,2015,19,Hancock County,23009,0.049341097,161,3263
perc_4_household_0_workers_5y,2015,19,Kennebec County,23011,0.074459188,623,8367
perc_4_household_0_workers_5y,2015,19,Knox County,23013,0.054777596,133,2428
perc_4_household_0_workers_5y,2015,19,Lincoln County,23015,0.059213642,125,2111
perc_4_household_0_workers_5y,2015,19,Oxford County,23017,0.082134955,297,3616
perc_4_household_0_workers_5y,2015,19,Penobscot County,23019,0.073550619,765,10401
perc_4_household_0_workers_5y,2015,19,Piscataquis County,23021,0.208860755,231,1106
perc_4_household_0_workers_5y,2015,19,Sagadahoc County,23023,0.039159503,82,2094
perc_4_household_0_workers_5y,2015,19,Somerset County,23025,0.131916046,484,3669
perc_4_household_0_workers_5y,2015,19,Waldo County,23027,0.093662955,269,2872
perc_4_household_0_workers_5y,2015,19,Washington County,23029,0.097549252,203,2081
perc_4_household_0_workers_5y,2015,19,York County,23031,0.041490536,638,15377
perc_4_household_0_workers_5y,2015,20,Allegany County,24001,0.084791109,412,4859
perc_4_household_0_workers_5y,2015,20,Anne Arundel County,24003,0.029316155,1479,50450
perc_4_household_0_workers_5y,2015,20,Baltimore County,24005,0.04764552,3171,66554
perc_4_household_0_workers_5y,2015,20,Baltimore city,24510,0.13834767,5645,40803
perc_4_household_0_workers_5y,2015,20,Calvert County,24009,0.027642841,239,8646
perc_4_household_0_workers_5y,2015,20,Caroline County,24011,0.081098974,245,3021
perc_4_household_0_workers_5y,2015,20,Carroll County,24013,0.016396418,271,16528
perc_4_household_0_workers_5y,2015,20,Cecil County,24015,0.070393138,607,8623
perc_4_household_0_workers_5y,2015,20,Charles County,24017,0.028723476,421,14657
perc_4_household_0_workers_5y,2015,20,Dorchester County,24019,0.078458048,173,2205
perc_4_household_0_workers_5y,2015,20,Frederick County,24021,0.032081939,758,23627
perc_4_household_0_workers_5y,2015,20,Garrett County,24023,0.032947462,74,2246
perc_4_household_0_workers_5y,2015,20,Harford County,24025,0.035418525,834,23547
perc_4_household_0_workers_5y,2015,20,Howard County,24027,0.023664527,715,30214
