measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2012,10,Murray County,13213,51042,,
med_income_6_5y,2012,10,Muscogee County,13215,53430,,
med_income_6_5y,2012,10,Newton County,13217,74526,,
med_income_6_5y,2012,10,Oconee County,13219,132443,,
med_income_6_5y,2012,10,Oglethorpe County,13221,107930,,
med_income_6_5y,2012,10,Paulding County,13223,69250,,
med_income_6_5y,2012,10,Peach County,13225,48846,,
med_income_6_5y,2012,10,Pickens County,13227,44688,,
med_income_6_5y,2012,10,Pierce County,13229,53068,,
med_income_6_5y,2012,10,Pike County,13231,65595,,
med_income_6_5y,2012,10,Polk County,13233,68048,,
med_income_6_5y,2012,10,Pulaski County,13235,56429,,
med_income_6_5y,2012,10,Putnam County,13237,43343,,
med_income_6_5y,2012,10,Quitman County,13239,24844,,
med_income_6_5y,2012,10,Rabun County,13241,78750,,
med_income_6_5y,2012,10,Randolph County,13243,14342,,
med_income_6_5y,2012,10,Richmond County,13245,58385,,
med_income_6_5y,2012,10,Rockdale County,13247,68345,,
med_income_6_5y,2012,10,Schley County,13249,53194,,
med_income_6_5y,2012,10,Screven County,13251,44375,,
med_income_6_5y,2012,10,Seminole County,13253,43849,,
med_income_6_5y,2012,10,Spalding County,13255,41964,,
med_income_6_5y,2012,10,Stephens County,13257,34167,,
med_income_6_5y,2012,10,Stewart County,13259,36250,,
med_income_6_5y,2012,10,Sumter County,13261,60536,,
med_income_6_5y,2012,10,Talbot County,13263,55845,,
med_income_6_5y,2012,10,Taliaferro County,13265,,,
med_income_6_5y,2012,10,Tattnall County,13267,50379,,
med_income_6_5y,2012,10,Taylor County,13269,67750,,
med_income_6_5y,2012,10,Telfair County,13271,25033,,
med_income_6_5y,2012,10,Terrell County,13273,81042,,
med_income_6_5y,2012,10,Thomas County,13275,48403,,
med_income_6_5y,2012,10,Tift County,13277,51860,,
med_income_6_5y,2012,10,Toombs County,13279,31716,,
med_income_6_5y,2012,10,Towns County,13281,52566,,
med_income_6_5y,2012,10,Treutlen County,13283,81103,,
med_income_6_5y,2012,10,Troup County,13285,58419,,
med_income_6_5y,2012,10,Turner County,13287,40625,,
med_income_6_5y,2012,10,Twiggs County,13289,32500,,
med_income_6_5y,2012,10,Union County,13291,74688,,
med_income_6_5y,2012,10,Upson County,13293,54141,,
med_income_6_5y,2012,10,Walker County,13295,65646,,
med_income_6_5y,2012,10,Walton County,13297,52301,,
med_income_6_5y,2012,10,Ware County,13299,84655,,
med_income_6_5y,2012,10,Warren County,13301,56563,,
med_income_6_5y,2012,10,Washington County,13303,65109,,
med_income_6_5y,2012,10,Wayne County,13305,76528,,
med_income_6_5y,2012,10,Webster County,13307,,,
med_income_6_5y,2012,10,Wheeler County,13309,36979,,
med_income_6_5y,2012,10,White County,13311,73786,,
med_income_6_5y,2012,10,Whitfield County,13313,43125,,
med_income_6_5y,2012,10,Wilcox County,13315,66875,,
med_income_6_5y,2012,10,Wilkes County,13317,123750,,
med_income_6_5y,2012,10,Wilkinson County,13319,55179,,
med_income_6_5y,2012,10,Worth County,13321,73176,,
med_income_6_5y,2012,11,Hawaii County,15001,83996,,
med_income_6_5y,2012,11,Honolulu County,15003,105628,,
med_income_6_5y,2012,11,Kalawao County,15005,,,
med_income_6_5y,2012,11,Kauai County,15007,86518,,
med_income_6_5y,2012,11,Maui County,15009,89399,,
med_income_6_5y,2012,12,Ada County,16001,69777,,
med_income_6_5y,2012,12,Adams County,16003,,,
med_income_6_5y,2012,12,Bannock County,16005,70500,,
med_income_6_5y,2012,12,Bear Lake County,16007,44722,,
med_income_6_5y,2012,12,Benewah County,16009,48286,,
med_income_6_5y,2012,12,Bingham County,16011,64524,,
med_income_6_5y,2012,12,Blaine County,16013,74477,,
med_income_6_5y,2012,12,Boise County,16015,85000,,
med_income_6_5y,2012,12,Bonner County,16017,62539,,
med_income_6_5y,2012,12,Bonneville County,16019,74844,,
med_income_6_5y,2012,12,Boundary County,16021,60000,,
med_income_6_5y,2012,12,Butte County,16023,50750,,
med_income_6_5y,2012,12,Camas County,16025,33125,,
med_income_6_5y,2012,12,Canyon County,16027,44596,,
med_income_6_5y,2012,12,Caribou County,16029,79545,,
med_income_6_5y,2012,12,Cassia County,16031,61263,,
med_income_6_5y,2012,12,Clark County,16033,26518,,
med_income_6_5y,2012,12,Clearwater County,16035,61346,,
med_income_6_5y,2012,12,Custer County,16037,,,
med_income_6_5y,2012,12,Elmore County,16039,39924,,
med_income_6_5y,2012,12,Franklin County,16041,58750,,
med_income_6_5y,2012,12,Fremont County,16043,81250,,
med_income_6_5y,2012,12,Gem County,16045,57389,,
med_income_6_5y,2012,12,Gooding County,16047,46250,,
med_income_6_5y,2012,12,Idaho County,16049,21750,,
med_income_6_5y,2012,12,Jefferson County,16051,69043,,
med_income_6_5y,2012,12,Jerome County,16053,44516,,
med_income_6_5y,2012,12,Kootenai County,16055,76051,,
med_income_6_5y,2012,12,Latah County,16057,75219,,
med_income_6_5y,2012,12,Lemhi County,16059,26538,,
med_income_6_5y,2012,12,Lewis County,16061,41875,,
med_income_6_5y,2012,12,Lincoln County,16063,49485,,
med_income_6_5y,2012,12,Madison County,16065,49840,,
med_income_6_5y,2012,12,Minidoka County,16067,44485,,
med_income_6_5y,2012,12,Nez Perce County,16069,90400,,
med_income_6_5y,2012,12,Oneida County,16071,62734,,
med_income_6_5y,2012,12,Owyhee County,16073,28750,,
med_income_6_5y,2012,12,Payette County,16075,55972,,
med_income_6_5y,2012,12,Power County,16077,39500,,
med_income_6_5y,2012,12,Shoshone County,16079,42604,,
med_income_6_5y,2012,12,Teton County,16081,90781,,
med_income_6_5y,2012,12,Twin Falls County,16083,60833,,
med_income_6_5y,2012,12,Valley County,16085,65341,,
med_income_6_5y,2012,12,Washington County,16087,36695,,
med_income_6_5y,2012,13,Adams County,17001,70313,,
med_income_6_5y,2012,13,Alexander County,17003,42188,,
med_income_6_5y,2012,13,Bond County,17005,111121,,
med_income_6_5y,2012,13,Boone County,17007,71875,,
med_income_6_5y,2012,13,Brown County,17009,53750,,
med_income_6_5y,2012,13,Bureau County,17011,62446,,
med_income_6_5y,2012,13,Calhoun County,17013,64500,,
med_income_6_5y,2012,13,Carroll County,17015,61250,,
med_income_6_5y,2012,13,Cass County,17017,56750,,
med_income_6_5y,2012,13,Champaign County,17019,64205,,
med_income_6_5y,2012,13,Christian County,17021,52500,,
med_income_6_5y,2012,13,Clark County,17023,72500,,
med_income_6_5y,2012,13,Clay County,17025,37455,,
med_income_6_5y,2012,13,Clinton County,17027,69063,,
med_income_6_5y,2012,13,Coles County,17029,56064,,
med_income_6_5y,2012,13,Cook County,17031,63735,,
med_income_6_5y,2012,13,Crawford County,17033,68000,,
med_income_6_5y,2012,13,Cumberland County,17035,29875,,
med_income_6_5y,2012,13,De Witt County,17039,57898,,
med_income_6_5y,2012,13,DeKalb County,17037,68667,,
med_income_6_5y,2012,13,Douglas County,17041,68750,,
med_income_6_5y,2012,13,DuPage County,17043,105695,,
med_income_6_5y,2012,13,Edgar County,17045,78750,,
med_income_6_5y,2012,13,Edwards County,17047,44659,,
med_income_6_5y,2012,13,Effingham County,17049,77407,,
med_income_6_5y,2012,13,Fayette County,17051,34966,,
med_income_6_5y,2012,13,Ford County,17053,56979,,
med_income_6_5y,2012,13,Franklin County,17055,36875,,
med_income_6_5y,2012,13,Fulton County,17057,34732,,
med_income_6_5y,2012,13,Gallatin County,17059,38393,,
med_income_6_5y,2012,13,Greene County,17061,73462,,
med_income_6_5y,2012,13,Grundy County,17063,83026,,
med_income_6_5y,2012,13,Hamilton County,17065,59408,,
med_income_6_5y,2012,13,Hancock County,17067,54896,,
med_income_6_5y,2012,13,Hardin County,17069,38523,,
med_income_6_5y,2012,13,Henderson County,17071,49250,,
med_income_6_5y,2012,13,Henry County,17073,71094,,
med_income_6_5y,2012,13,Iroquois County,17075,53347,,
med_income_6_5y,2012,13,Jackson County,17077,20774,,
med_income_6_5y,2012,13,Jasper County,17079,104297,,
med_income_6_5y,2012,13,Jefferson County,17081,67537,,
med_income_6_5y,2012,13,Jersey County,17083,52212,,
med_income_6_5y,2012,13,Jo Daviess County,17085,87733,,
med_income_6_5y,2012,13,Johnson County,17087,63500,,
med_income_6_5y,2012,13,Kane County,17089,66576,,
med_income_6_5y,2012,13,Kankakee County,17091,62083,,
med_income_6_5y,2012,13,Kendall County,17093,104625,,
med_income_6_5y,2012,13,Knox County,17095,48125,,
med_income_6_5y,2012,13,LaSalle County,17099,75568,,
med_income_6_5y,2012,13,Lake County,17097,84926,,
med_income_6_5y,2012,13,Lawrence County,17101,104615,,
med_income_6_5y,2012,13,Lee County,17103,89500,,
med_income_6_5y,2012,13,Livingston County,17105,53750,,
med_income_6_5y,2012,13,Logan County,17107,90625,,
med_income_6_5y,2012,13,Macon County,17115,85030,,
med_income_6_5y,2012,13,Macoupin County,17117,64750,,
med_income_6_5y,2012,13,Madison County,17119,67413,,
med_income_6_5y,2012,13,Marion County,17121,60000,,
med_income_6_5y,2012,13,Marshall County,17123,61528,,
med_income_6_5y,2012,13,Mason County,17125,83929,,
med_income_6_5y,2012,13,Massac County,17127,75083,,
med_income_6_5y,2012,13,McDonough County,17109,67458,,
med_income_6_5y,2012,13,McHenry County,17111,98825,,
med_income_6_5y,2012,13,McLean County,17113,83984,,
med_income_6_5y,2012,13,Menard County,17129,81250,,
med_income_6_5y,2012,13,Mercer County,17131,57794,,
med_income_6_5y,2012,13,Monroe County,17133,155938,,
med_income_6_5y,2012,13,Montgomery County,17135,60882,,
med_income_6_5y,2012,13,Morgan County,17137,66364,,
med_income_6_5y,2012,13,Moultrie County,17139,61157,,
med_income_6_5y,2012,13,Ogle County,17141,83958,,
med_income_6_5y,2012,13,Peoria County,17143,77083,,
med_income_6_5y,2012,13,Perry County,17145,44219,,
med_income_6_5y,2012,13,Piatt County,17147,66250,,
med_income_6_5y,2012,13,Pike County,17149,34167,,
med_income_6_5y,2012,13,Pope County,17151,39167,,
med_income_6_5y,2012,13,Pulaski County,17153,44792,,
med_income_6_5y,2012,13,Putnam County,17155,41667,,
med_income_6_5y,2012,13,Randolph County,17157,68333,,
med_income_6_5y,2012,13,Richland County,17159,34444,,
med_income_6_5y,2012,13,Rock Island County,17161,62917,,
med_income_6_5y,2012,13,Saline County,17165,37292,,
med_income_6_5y,2012,13,Sangamon County,17167,70200,,
med_income_6_5y,2012,13,Schuyler County,17169,70875,,
med_income_6_5y,2012,13,Scott County,17171,105750,,
med_income_6_5y,2012,13,Shelby County,17173,60882,,
med_income_6_5y,2012,13,St. Clair County,17163,57297,,
med_income_6_5y,2012,13,Stark County,17175,38571,,
med_income_6_5y,2012,13,Stephenson County,17177,95417,,
med_income_6_5y,2012,13,Tazewell County,17179,70769,,
med_income_6_5y,2012,13,Union County,17181,54545,,
med_income_6_5y,2012,13,Vermilion County,17183,57276,,
med_income_6_5y,2012,13,Wabash County,17185,75909,,
med_income_6_5y,2012,13,Warren County,17187,39167,,
med_income_6_5y,2012,13,Washington County,17189,64485,,
med_income_6_5y,2012,13,Wayne County,17191,60167,,
med_income_6_5y,2012,13,White County,17193,66250,,
med_income_6_5y,2012,13,Whiteside County,17195,55599,,
med_income_6_5y,2012,13,Will County,17197,89636,,
med_income_6_5y,2012,13,Williamson County,17199,75446,,
med_income_6_5y,2012,13,Winnebago County,17201,55027,,
med_income_6_5y,2012,13,Woodford County,17203,80647,,
med_income_6_5y,2012,14,Adams County,18001,42708,,
med_income_6_5y,2012,14,Allen County,18003,62644,,
med_income_6_5y,2012,14,Bartholomew County,18005,78800,,
med_income_6_5y,2012,14,Benton County,18007,77019,,
med_income_6_5y,2012,14,Blackford County,18009,86375,,
med_income_6_5y,2012,14,Boone County,18011,102986,,
med_income_6_5y,2012,14,Brown County,18013,68125,,
med_income_6_5y,2012,14,Carroll County,18015,80233,,
med_income_6_5y,2012,14,Cass County,18017,40958,,
med_income_6_5y,2012,14,Clark County,18019,57222,,
med_income_6_5y,2012,14,Clay County,18021,54091,,
med_income_6_5y,2012,14,Clinton County,18023,65804,,
med_income_6_5y,2012,14,Crawford County,18025,64141,,
med_income_6_5y,2012,14,Daviess County,18027,41719,,
med_income_6_5y,2012,14,DeKalb County,18033,61625,,
med_income_6_5y,2012,14,Dearborn County,18029,94402,,
med_income_6_5y,2012,14,Decatur County,18031,54554,,
med_income_6_5y,2012,14,Delaware County,18035,62564,,
med_income_6_5y,2012,14,Dubois County,18037,127500,,
med_income_6_5y,2012,14,Elkhart County,18039,56728,,
med_income_6_5y,2012,14,Fayette County,18041,36767,,
med_income_6_5y,2012,14,Floyd County,18043,65458,,
med_income_6_5y,2012,14,Fountain County,18045,51473,,
med_income_6_5y,2012,14,Franklin County,18047,91591,,
med_income_6_5y,2012,14,Fulton County,18049,39911,,
med_income_6_5y,2012,14,Gibson County,18051,92308,,
med_income_6_5y,2012,14,Grant County,18053,55625,,
med_income_6_5y,2012,14,Greene County,18055,56389,,
med_income_6_5y,2012,14,Hamilton County,18057,114814,,
med_income_6_5y,2012,14,Hancock County,18059,98365,,
med_income_6_5y,2012,14,Harrison County,18061,58871,,
med_income_6_5y,2012,14,Hendricks County,18063,102588,,
med_income_6_5y,2012,14,Henry County,18065,67917,,
med_income_6_5y,2012,14,Howard County,18067,55000,,
med_income_6_5y,2012,14,Huntington County,18069,68750,,
med_income_6_5y,2012,14,Jackson County,18071,65568,,
med_income_6_5y,2012,14,Jasper County,18073,75938,,
med_income_6_5y,2012,14,Jay County,18075,41083,,
med_income_6_5y,2012,14,Jefferson County,18077,55625,,
med_income_6_5y,2012,14,Jennings County,18079,71477,,
med_income_6_5y,2012,14,Johnson County,18081,74968,,
med_income_6_5y,2012,14,Knox County,18083,71200,,
med_income_6_5y,2012,14,Kosciusko County,18085,62500,,
med_income_6_5y,2012,14,LaGrange County,18087,52016,,
med_income_6_5y,2012,14,LaPorte County,18091,66809,,
med_income_6_5y,2012,14,Lake County,18089,61458,,
med_income_6_5y,2012,14,Lawrence County,18093,56429,,
med_income_6_5y,2012,14,Madison County,18095,66984,,
med_income_6_5y,2012,14,Marion County,18097,55699,,
med_income_6_5y,2012,14,Marshall County,18099,71908,,
med_income_6_5y,2012,14,Martin County,18101,64444,,
med_income_6_5y,2012,14,Miami County,18103,28357,,
med_income_6_5y,2012,14,Monroe County,18105,58026,,
med_income_6_5y,2012,14,Montgomery County,18107,54844,,
med_income_6_5y,2012,14,Morgan County,18109,74702,,
med_income_6_5y,2012,14,Newton County,18111,45000,,
med_income_6_5y,2012,14,Noble County,18113,51146,,
med_income_6_5y,2012,14,Ohio County,18115,44333,,
med_income_6_5y,2012,14,Orange County,18117,34286,,
med_income_6_5y,2012,14,Owen County,18119,48542,,
med_income_6_5y,2012,14,Parke County,18121,34821,,
med_income_6_5y,2012,14,Perry County,18123,57212,,
med_income_6_5y,2012,14,Pike County,18125,52115,,
med_income_6_5y,2012,14,Porter County,18127,97566,,
med_income_6_5y,2012,14,Posey County,18129,73125,,
med_income_6_5y,2012,14,Pulaski County,18131,42426,,
med_income_6_5y,2012,14,Putnam County,18133,74875,,
med_income_6_5y,2012,14,Randolph County,18135,46793,,
med_income_6_5y,2012,14,Ripley County,18137,76719,,
med_income_6_5y,2012,14,Rush County,18139,63235,,
med_income_6_5y,2012,14,Scott County,18143,56131,,
med_income_6_5y,2012,14,Shelby County,18145,61875,,
med_income_6_5y,2012,14,Spencer County,18147,37308,,
med_income_6_5y,2012,14,St. Joseph County,18141,51870,,
med_income_6_5y,2012,14,Starke County,18149,61417,,
med_income_6_5y,2012,14,Steuben County,18151,80625,,
med_income_6_5y,2012,14,Sullivan County,18153,75195,,
med_income_6_5y,2012,14,Switzerland County,18155,65089,,
med_income_6_5y,2012,14,Tippecanoe County,18157,67931,,
med_income_6_5y,2012,14,Tipton County,18159,88409,,
med_income_6_5y,2012,14,Union County,18161,57000,,
med_income_6_5y,2012,14,Vanderburgh County,18163,72668,,
med_income_6_5y,2012,14,Vermillion County,18165,41932,,
med_income_6_5y,2012,14,Vigo County,18167,56528,,
med_income_6_5y,2012,14,Wabash County,18169,52321,,
med_income_6_5y,2012,14,Warren County,18171,75781,,
med_income_6_5y,2012,14,Warrick County,18173,84837,,
med_income_6_5y,2012,14,Washington County,18175,51889,,
med_income_6_5y,2012,14,Wayne County,18177,58644,,
med_income_6_5y,2012,14,Wells County,18179,56528,,
med_income_6_5y,2012,14,White County,18181,70294,,
med_income_6_5y,2012,14,Whitley County,18183,69766,,
med_income_6_5y,2012,15,Adair County,19001,67813,,
med_income_6_5y,2012,15,Adams County,19003,64063,,
med_income_6_5y,2012,15,Allamakee County,19005,44706,,
med_income_6_5y,2012,15,Appanoose County,19007,37500,,
med_income_6_5y,2012,15,Audubon County,19009,47321,,
med_income_6_5y,2012,15,Benton County,19011,76389,,
med_income_6_5y,2012,15,Black Hawk County,19013,73384,,
med_income_6_5y,2012,15,Boone County,19015,73721,,
med_income_6_5y,2012,15,Bremer County,19017,96563,,
med_income_6_5y,2012,15,Buchanan County,19019,80658,,
med_income_6_5y,2012,15,Buena Vista County,19021,56022,,
med_income_6_5y,2012,15,Butler County,19023,67083,,
med_income_6_5y,2012,15,Calhoun County,19025,44107,,
med_income_6_5y,2012,15,Carroll County,19027,84423,,
med_income_6_5y,2012,15,Cass County,19029,27426,,
med_income_6_5y,2012,15,Cedar County,19031,79375,,
med_income_6_5y,2012,15,Cerro Gordo County,19033,61791,,
med_income_6_5y,2012,15,Cherokee County,19035,103274,,
med_income_6_5y,2012,15,Chickasaw County,19037,22000,,
med_income_6_5y,2012,15,Clarke County,19039,80469,,
med_income_6_5y,2012,15,Clay County,19041,130375,,
med_income_6_5y,2012,15,Clayton County,19043,45893,,
med_income_6_5y,2012,15,Clinton County,19045,73750,,
med_income_6_5y,2012,15,Crawford County,19047,75357,,
med_income_6_5y,2012,15,Dallas County,19049,106250,,
med_income_6_5y,2012,15,Davis County,19051,58250,,
med_income_6_5y,2012,15,Decatur County,19053,52500,,
med_income_6_5y,2012,15,Delaware County,19055,86820,,
med_income_6_5y,2012,15,Des Moines County,19057,62500,,
med_income_6_5y,2012,15,Dickinson County,19059,110673,,
med_income_6_5y,2012,15,Dubuque County,19061,85827,,
med_income_6_5y,2012,15,Emmet County,19063,87083,,
med_income_6_5y,2012,15,Fayette County,19065,46696,,
med_income_6_5y,2012,15,Floyd County,19067,53519,,
med_income_6_5y,2012,15,Franklin County,19069,41776,,
med_income_6_5y,2012,15,Fremont County,19071,85500,,
med_income_6_5y,2012,15,Greene County,19073,54375,,
med_income_6_5y,2012,15,Grundy County,19075,79444,,
med_income_6_5y,2012,15,Guthrie County,19077,85000,,
med_income_6_5y,2012,15,Hamilton County,19079,72829,,
med_income_6_5y,2012,15,Hancock County,19081,44250,,
med_income_6_5y,2012,15,Hardin County,19083,72679,,
med_income_6_5y,2012,15,Harrison County,19085,65795,,
med_income_6_5y,2012,15,Henry County,19087,89554,,
med_income_6_5y,2012,15,Howard County,19089,44167,,
med_income_6_5y,2012,15,Humboldt County,19091,53750,,
med_income_6_5y,2012,15,Ida County,19093,49205,,
med_income_6_5y,2012,15,Iowa County,19095,43295,,
med_income_6_5y,2012,15,Jackson County,19097,74722,,
med_income_6_5y,2012,15,Jasper County,19099,71083,,
med_income_6_5y,2012,15,Jefferson County,19101,70227,,
med_income_6_5y,2012,15,Johnson County,19103,75972,,
med_income_6_5y,2012,15,Jones County,19105,104135,,
med_income_6_5y,2012,15,Keokuk County,19107,91250,,
med_income_6_5y,2012,15,Kossuth County,19109,74200,,
med_income_6_5y,2012,15,Lee County,19111,62468,,
med_income_6_5y,2012,15,Linn County,19113,75799,,
med_income_6_5y,2012,15,Louisa County,19115,47117,,
med_income_6_5y,2012,15,Lucas County,19117,63750,,
med_income_6_5y,2012,15,Lyon County,19119,45313,,
med_income_6_5y,2012,15,Madison County,19121,79125,,
med_income_6_5y,2012,15,Mahaska County,19123,77500,,
med_income_6_5y,2012,15,Marion County,19125,62108,,
med_income_6_5y,2012,15,Marshall County,19127,53750,,
med_income_6_5y,2012,15,Mills County,19129,75500,,
med_income_6_5y,2012,15,Mitchell County,19131,81250,,
med_income_6_5y,2012,15,Monona County,19133,43333,,
med_income_6_5y,2012,15,Monroe County,19135,61250,,
med_income_6_5y,2012,15,Montgomery County,19137,64167,,
med_income_6_5y,2012,15,Muscatine County,19139,59539,,
med_income_6_5y,2012,15,O'Brien County,19141,41786,,
med_income_6_5y,2012,15,Osceola County,19143,45313,,
med_income_6_5y,2012,15,Page County,19145,54167,,
med_income_6_5y,2012,15,Palo Alto County,19147,87222,,
med_income_6_5y,2012,15,Plymouth County,19149,108125,,
med_income_6_5y,2012,15,Pocahontas County,19151,58750,,
med_income_6_5y,2012,15,Polk County,19153,77248,,
med_income_6_5y,2012,15,Pottawattamie County,19155,68618,,
med_income_6_5y,2012,15,Poweshiek County,19157,61739,,
med_income_6_5y,2012,15,Ringgold County,19159,135250,,
med_income_6_5y,2012,15,Sac County,19161,63000,,
med_income_6_5y,2012,15,Scott County,19163,61591,,
med_income_6_5y,2012,15,Shelby County,19165,73667,,
med_income_6_5y,2012,15,Sioux County,19167,66438,,
med_income_6_5y,2012,15,Story County,19169,95313,,
med_income_6_5y,2012,15,Tama County,19171,61696,,
med_income_6_5y,2012,15,Taylor County,19173,62981,,
med_income_6_5y,2012,15,Union County,19175,45926,,
med_income_6_5y,2012,15,Van Buren County,19177,35250,,
med_income_6_5y,2012,15,Wapello County,19179,61944,,
med_income_6_5y,2012,15,Warren County,19181,97500,,
med_income_6_5y,2012,15,Washington County,19183,61452,,
med_income_6_5y,2012,15,Wayne County,19185,47188,,
med_income_6_5y,2012,15,Webster County,19187,50417,,
med_income_6_5y,2012,15,Winnebago County,19189,59583,,
med_income_6_5y,2012,15,Winneshiek County,19191,92656,,
med_income_6_5y,2012,15,Woodbury County,19193,57633,,
med_income_6_5y,2012,15,Worth County,19195,58750,,
med_income_6_5y,2012,15,Wright County,19197,61389,,
med_income_6_5y,2012,16,Allen County,20001,77212,,
med_income_6_5y,2012,16,Anderson County,20003,57500,,
med_income_6_5y,2012,16,Atchison County,20005,67443,,
med_income_6_5y,2012,16,Barber County,20007,40536,,
med_income_6_5y,2012,16,Barton County,20009,70532,,
med_income_6_5y,2012,16,Bourbon County,20011,36667,,
med_income_6_5y,2012,16,Brown County,20013,53000,,
med_income_6_5y,2012,16,Butler County,20015,62857,,
med_income_6_5y,2012,16,Chase County,20017,69583,,
med_income_6_5y,2012,16,Chautauqua County,20019,51250,,
med_income_6_5y,2012,16,Cherokee County,20021,64848,,
med_income_6_5y,2012,16,Cheyenne County,20023,54375,,
med_income_6_5y,2012,16,Clark County,20025,157500,,
med_income_6_5y,2012,16,Clay County,20027,41528,,
med_income_6_5y,2012,16,Cloud County,20029,78362,,
med_income_6_5y,2012,16,Coffey County,20031,31458,,
med_income_6_5y,2012,16,Comanche County,20033,63889,,
med_income_6_5y,2012,16,Cowley County,20035,43929,,
med_income_6_5y,2012,16,Crawford County,20037,63007,,
med_income_6_5y,2012,16,Decatur County,20039,17417,,
med_income_6_5y,2012,16,Dickinson County,20041,73913,,
med_income_6_5y,2012,16,Doniphan County,20043,49792,,
med_income_6_5y,2012,16,Douglas County,20045,93621,,
med_income_6_5y,2012,16,Edwards County,20047,58750,,
med_income_6_5y,2012,16,Elk County,20049,100625,,
med_income_6_5y,2012,16,Ellis County,20051,85526,,
med_income_6_5y,2012,16,Ellsworth County,20053,40000,,
med_income_6_5y,2012,16,Finney County,20055,52796,,
med_income_6_5y,2012,16,Ford County,20057,49574,,
med_income_6_5y,2012,16,Franklin County,20059,65938,,
med_income_6_5y,2012,16,Geary County,20061,63269,,
med_income_6_5y,2012,16,Gove County,20063,88750,,
med_income_6_5y,2012,16,Graham County,20065,71250,,
med_income_6_5y,2012,16,Grant County,20067,66156,,
med_income_6_5y,2012,16,Gray County,20069,57188,,
med_income_6_5y,2012,16,Greeley County,20071,,,
med_income_6_5y,2012,16,Greenwood County,20073,64167,,
med_income_6_5y,2012,16,Hamilton County,20075,45521,,
med_income_6_5y,2012,16,Harper County,20077,90588,,
med_income_6_5y,2012,16,Harvey County,20079,64375,,
med_income_6_5y,2012,16,Haskell County,20081,56875,,
med_income_6_5y,2012,16,Hodgeman County,20083,41382,,
med_income_6_5y,2012,16,Jackson County,20085,105272,,
med_income_6_5y,2012,16,Jefferson County,20087,74688,,
med_income_6_5y,2012,16,Jewell County,20089,86000,,
med_income_6_5y,2012,16,Johnson County,20091,108160,,
med_income_6_5y,2012,16,Kearny County,20093,89821,,
med_income_6_5y,2012,16,Kingman County,20095,43523,,
med_income_6_5y,2012,16,Kiowa County,20097,51667,,
med_income_6_5y,2012,16,Labette County,20099,34327,,
med_income_6_5y,2012,16,Lane County,20101,36875,,
med_income_6_5y,2012,16,Leavenworth County,20103,93456,,
med_income_6_5y,2012,16,Lincoln County,20105,51458,,
med_income_6_5y,2012,16,Linn County,20107,34583,,
med_income_6_5y,2012,16,Logan County,20109,72813,,
med_income_6_5y,2012,16,Lyon County,20111,67639,,
med_income_6_5y,2012,16,Marion County,20115,54167,,
med_income_6_5y,2012,16,Marshall County,20117,70086,,
med_income_6_5y,2012,16,McPherson County,20113,55417,,
med_income_6_5y,2012,16,Meade County,20119,48017,,
med_income_6_5y,2012,16,Miami County,20121,66419,,
med_income_6_5y,2012,16,Mitchell County,20123,101250,,
med_income_6_5y,2012,16,Montgomery County,20125,25521,,
med_income_6_5y,2012,16,Morris County,20127,68438,,
med_income_6_5y,2012,16,Morton County,20129,,,
med_income_6_5y,2012,16,Nemaha County,20131,79000,,
med_income_6_5y,2012,16,Neosho County,20133,44833,,
med_income_6_5y,2012,16,Ness County,20135,40714,,
med_income_6_5y,2012,16,Norton County,20137,42206,,
med_income_6_5y,2012,16,Osage County,20139,88319,,
med_income_6_5y,2012,16,Osborne County,20141,103750,,
med_income_6_5y,2012,16,Ottawa County,20143,36696,,
med_income_6_5y,2012,16,Pawnee County,20145,50329,,
med_income_6_5y,2012,16,Phillips County,20147,78214,,
med_income_6_5y,2012,16,Pottawatomie County,20149,76250,,
med_income_6_5y,2012,16,Pratt County,20151,72250,,
med_income_6_5y,2012,16,Rawlins County,20153,32321,,
med_income_6_5y,2012,16,Reno County,20155,64844,,
med_income_6_5y,2012,16,Republic County,20157,29013,,
med_income_6_5y,2012,16,Rice County,20159,30833,,
med_income_6_5y,2012,16,Riley County,20161,63977,,
med_income_6_5y,2012,16,Rooks County,20163,49107,,
med_income_6_5y,2012,16,Rush County,20165,,,
med_income_6_5y,2012,16,Russell County,20167,131250,,
med_income_6_5y,2012,16,Saline County,20169,53866,,
med_income_6_5y,2012,16,Scott County,20171,,,
med_income_6_5y,2012,16,Sedgwick County,20173,64551,,
med_income_6_5y,2012,16,Seward County,20175,44574,,
med_income_6_5y,2012,16,Shawnee County,20177,54783,,
med_income_6_5y,2012,16,Sheridan County,20179,53000,,
med_income_6_5y,2012,16,Sherman County,20181,24352,,
med_income_6_5y,2012,16,Smith County,20183,23750,,
med_income_6_5y,2012,16,Stafford County,20185,29375,,
med_income_6_5y,2012,16,Stanton County,20187,54722,,
med_income_6_5y,2012,16,Stevens County,20189,16250,,
med_income_6_5y,2012,16,Sumner County,20191,89219,,
med_income_6_5y,2012,16,Thomas County,20193,81250,,
med_income_6_5y,2012,16,Trego County,20195,,,
med_income_6_5y,2012,16,Wabaunsee County,20197,53750,,
med_income_6_5y,2012,16,Wallace County,20199,,,
med_income_6_5y,2012,16,Washington County,20201,65000,,
med_income_6_5y,2012,16,Wichita County,20203,81953,,
med_income_6_5y,2012,16,Wilson County,20205,41938,,
