measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2013,14,Pulaski County,18131,0.552114785,731,1324
perc_1_household_0_workers_5y,2013,14,Putnam County,18133,0.560175061,1536,2742
perc_1_household_0_workers_5y,2013,14,Randolph County,18135,0.596539795,1724,2890
perc_1_household_0_workers_5y,2013,14,Ripley County,18137,0.57687819,1482,2569
perc_1_household_0_workers_5y,2013,14,Rush County,18139,0.573529422,936,1632
perc_1_household_0_workers_5y,2013,14,Scott County,18143,0.541512907,1174,2168
perc_1_household_0_workers_5y,2013,14,Shelby County,18145,0.502826154,2224,4423
perc_1_household_0_workers_5y,2013,14,Spencer County,18147,0.613111258,1141,1861
perc_1_household_0_workers_5y,2013,14,St. Joseph County,18141,0.490895301,14881,30314
perc_1_household_0_workers_5y,2013,14,Starke County,18149,0.630674303,1431,2269
perc_1_household_0_workers_5y,2013,14,Steuben County,18151,0.496538699,1578,3178
perc_1_household_0_workers_5y,2013,14,Sullivan County,18153,0.621171415,1156,1861
perc_1_household_0_workers_5y,2013,14,Switzerland County,18155,0.584536076,567,970
perc_1_household_0_workers_5y,2013,14,Tippecanoe County,18157,0.427668095,8319,19452
perc_1_household_0_workers_5y,2013,14,Tipton County,18159,0.691644549,1043,1508
perc_1_household_0_workers_5y,2013,14,Union County,18161,0.504728138,427,846
perc_1_household_0_workers_5y,2013,14,Vanderburgh County,18163,0.477089286,11526,24159
perc_1_household_0_workers_5y,2013,14,Vermillion County,18165,0.578893423,1130,1952
perc_1_household_0_workers_5y,2013,14,Vigo County,18167,0.556330025,6864,12338
perc_1_household_0_workers_5y,2013,14,Wabash County,18169,0.554103315,1823,3290
perc_1_household_0_workers_5y,2013,14,Warren County,18171,0.618985713,476,769
perc_1_household_0_workers_5y,2013,14,Warrick County,18173,0.434612036,1994,4588
perc_1_household_0_workers_5y,2013,14,Washington County,18175,0.552839696,1538,2782
perc_1_household_0_workers_5y,2013,14,Wayne County,18177,0.579046905,4593,7932
perc_1_household_0_workers_5y,2013,14,Wells County,18179,0.525316477,1494,2844
perc_1_household_0_workers_5y,2013,14,White County,18181,0.598258734,1443,2412
perc_1_household_0_workers_5y,2013,14,Whitley County,18183,0.487318844,1614,3312
perc_1_household_0_workers_5y,2013,15,Adair County,19001,0.565517247,574,1015
perc_1_household_0_workers_5y,2013,15,Adams County,19003,0.653386474,328,502
perc_1_household_0_workers_5y,2013,15,Allamakee County,19005,0.511598766,816,1595
perc_1_household_0_workers_5y,2013,15,Appanoose County,19007,0.604651153,1118,1849
perc_1_household_0_workers_5y,2013,15,Audubon County,19009,0.550724626,494,897
perc_1_household_0_workers_5y,2013,15,Benton County,19011,0.502375782,1163,2315
perc_1_household_0_workers_5y,2013,15,Black Hawk County,19013,0.487734765,7973,16347
perc_1_household_0_workers_5y,2013,15,Boone County,19015,0.488518417,1553,3179
perc_1_household_0_workers_5y,2013,15,Bremer County,19017,0.519665301,1242,2390
perc_1_household_0_workers_5y,2013,15,Buchanan County,19019,0.515752017,1015,1968
perc_1_household_0_workers_5y,2013,15,Buena Vista County,19021,0.521720409,1213,2325
perc_1_household_0_workers_5y,2013,15,Butler County,19023,0.588714719,939,1595
perc_1_household_0_workers_5y,2013,15,Calhoun County,19025,0.551234126,737,1337
perc_1_household_0_workers_5y,2013,15,Carroll County,19027,0.506652296,1409,2781
perc_1_household_0_workers_5y,2013,15,Cass County,19029,0.521650553,1024,1963
perc_1_household_0_workers_5y,2013,15,Cedar County,19031,0.513729393,1029,2003
perc_1_household_0_workers_5y,2013,15,Cerro Gordo County,19033,0.491443247,3446,7012
perc_1_household_0_workers_5y,2013,15,Cherokee County,19035,0.555555582,980,1764
perc_1_household_0_workers_5y,2013,15,Chickasaw County,19037,0.523263633,776,1483
perc_1_household_0_workers_5y,2013,15,Clarke County,19039,0.625702798,779,1245
perc_1_household_0_workers_5y,2013,15,Clay County,19041,0.574448526,1250,2176
perc_1_household_0_workers_5y,2013,15,Clayton County,19043,0.53228122,1113,2091
perc_1_household_0_workers_5y,2013,15,Clinton County,19045,0.552065551,3234,5858
perc_1_household_0_workers_5y,2013,15,Crawford County,19047,0.558579862,944,1690
perc_1_household_0_workers_5y,2013,15,Dallas County,19049,0.3774378,2245,5948
perc_1_household_0_workers_5y,2013,15,Davis County,19051,0.562860429,488,867
perc_1_household_0_workers_5y,2013,15,Decatur County,19053,0.65717417,600,913
perc_1_household_0_workers_5y,2013,15,Delaware County,19055,0.543840766,1011,1859
perc_1_household_0_workers_5y,2013,15,Des Moines County,19057,0.568403006,2979,5241
perc_1_household_0_workers_5y,2013,15,Dickinson County,19059,0.487972498,1136,2328
perc_1_household_0_workers_5y,2013,15,Dubuque County,19061,0.435720295,4667,10711
perc_1_household_0_workers_5y,2013,15,Emmet County,19063,0.5,637,1274
perc_1_household_0_workers_5y,2013,15,Fayette County,19065,0.530511081,1391,2622
perc_1_household_0_workers_5y,2013,15,Floyd County,19067,0.509013295,1073,2108
perc_1_household_0_workers_5y,2013,15,Franklin County,19069,0.635616422,696,1095
perc_1_household_0_workers_5y,2013,15,Fremont County,19071,0.485294104,396,816
perc_1_household_0_workers_5y,2013,15,Greene County,19073,0.64944011,754,1161
perc_1_household_0_workers_5y,2013,15,Grundy County,19075,0.523916304,701,1338
perc_1_household_0_workers_5y,2013,15,Guthrie County,19077,0.513492048,647,1260
perc_1_household_0_workers_5y,2013,15,Hamilton County,19079,0.485839844,995,2048
perc_1_household_0_workers_5y,2013,15,Hancock County,19081,0.545178413,718,1317
perc_1_household_0_workers_5y,2013,15,Hardin County,19083,0.652764738,1393,2134
perc_1_household_0_workers_5y,2013,15,Harrison County,19085,0.545887947,916,1678
perc_1_household_0_workers_5y,2013,15,Henry County,19087,0.492402673,1037,2106
perc_1_household_0_workers_5y,2013,15,Howard County,19089,0.522859514,629,1203
perc_1_household_0_workers_5y,2013,15,Humboldt County,19091,0.619377136,716,1156
perc_1_household_0_workers_5y,2013,15,Ida County,19093,0.539877295,528,978
perc_1_household_0_workers_5y,2013,15,Iowa County,19095,0.538008273,913,1697
perc_1_household_0_workers_5y,2013,15,Jackson County,19097,0.622658312,1396,2242
perc_1_household_0_workers_5y,2013,15,Jasper County,19099,0.548857093,2185,3981
perc_1_household_0_workers_5y,2013,15,Jefferson County,19101,0.424166679,1018,2400
perc_1_household_0_workers_5y,2013,15,Johnson County,19103,0.339473993,5731,16882
perc_1_household_0_workers_5y,2013,15,Jones County,19105,0.560348988,1156,2063
perc_1_household_0_workers_5y,2013,15,Keokuk County,19107,0.580532193,829,1428
perc_1_household_0_workers_5y,2013,15,Kossuth County,19109,0.482117325,1011,2097
perc_1_household_0_workers_5y,2013,15,Lee County,19111,0.571938157,2405,4205
perc_1_household_0_workers_5y,2013,15,Linn County,19113,0.405695856,10570,26054
perc_1_household_0_workers_5y,2013,15,Louisa County,19115,0.502742231,550,1094
perc_1_household_0_workers_5y,2013,15,Lucas County,19117,0.624551952,697,1116
perc_1_household_0_workers_5y,2013,15,Lyon County,19119,0.48669529,567,1165
perc_1_household_0_workers_5y,2013,15,Madison County,19121,0.497278899,731,1470
perc_1_household_0_workers_5y,2013,15,Mahaska County,19123,0.514380515,1395,2712
perc_1_household_0_workers_5y,2013,15,Marion County,19125,0.473333329,1562,3300
perc_1_household_0_workers_5y,2013,15,Marshall County,19127,0.529614151,2155,4069
perc_1_household_0_workers_5y,2013,15,Mills County,19129,0.483760685,566,1170
perc_1_household_0_workers_5y,2013,15,Mitchell County,19131,0.569924831,758,1330
perc_1_household_0_workers_5y,2013,15,Monona County,19133,0.601297736,834,1387
perc_1_household_0_workers_5y,2013,15,Monroe County,19135,0.617136657,569,922
perc_1_household_0_workers_5y,2013,15,Montgomery County,19137,0.648475111,808,1246
perc_1_household_0_workers_5y,2013,15,Muscatine County,19139,0.487633377,2011,4124
perc_1_household_0_workers_5y,2013,15,O'Brien County,19141,0.491167814,1001,2038
perc_1_household_0_workers_5y,2013,15,Osceola County,19143,0.572010875,421,736
perc_1_household_0_workers_5y,2013,15,Page County,19145,0.55710721,1117,2005
perc_1_household_0_workers_5y,2013,15,Palo Alto County,19147,0.543335736,746,1373
perc_1_household_0_workers_5y,2013,15,Plymouth County,19149,0.452754319,1126,2487
perc_1_household_0_workers_5y,2013,15,Pocahontas County,19151,0.54780364,636,1161
perc_1_household_0_workers_5y,2013,15,Polk County,19153,0.395886213,19189,48471
perc_1_household_0_workers_5y,2013,15,Pottawattamie County,19155,0.487635493,4634,9503
perc_1_household_0_workers_5y,2013,15,Poweshiek County,19157,0.520159483,1174,2257
perc_1_household_0_workers_5y,2013,15,Ringgold County,19159,0.576051772,356,618
perc_1_household_0_workers_5y,2013,15,Sac County,19161,0.585559547,811,1385
perc_1_household_0_workers_5y,2013,15,Scott County,19163,0.466488332,9417,20187
perc_1_household_0_workers_5y,2013,15,Shelby County,19165,0.539465129,827,1533
perc_1_household_0_workers_5y,2013,15,Sioux County,19167,0.517099321,1255,2427
perc_1_household_0_workers_5y,2013,15,Story County,19169,0.385466516,3867,10032
perc_1_household_0_workers_5y,2013,15,Tama County,19171,0.565270185,931,1647
perc_1_household_0_workers_5y,2013,15,Taylor County,19173,0.595448792,471,791
perc_1_household_0_workers_5y,2013,15,Union County,19175,0.54602772,866,1586
perc_1_household_0_workers_5y,2013,15,Van Buren County,19177,0.615480661,493,801
perc_1_household_0_workers_5y,2013,15,Wapello County,19179,0.530963302,2315,4360
perc_1_household_0_workers_5y,2013,15,Warren County,19181,0.493050098,1880,3813
perc_1_household_0_workers_5y,2013,15,Washington County,19183,0.520765483,1279,2456
perc_1_household_0_workers_5y,2013,15,Wayne County,19185,0.708797991,572,807
perc_1_household_0_workers_5y,2013,15,Webster County,19187,0.512396693,2790,5445
perc_1_household_0_workers_5y,2013,15,Winnebago County,19189,0.568027198,835,1470
perc_1_household_0_workers_5y,2013,15,Winneshiek County,19191,0.503813386,1123,2229
perc_1_household_0_workers_5y,2013,15,Woodbury County,19193,0.506898403,5658,11162
perc_1_household_0_workers_5y,2013,15,Worth County,19195,0.586538434,488,832
perc_1_household_0_workers_5y,2013,15,Wright County,19197,0.533714294,934,1750
perc_1_household_0_workers_5y,2013,16,Allen County,20001,0.544589758,916,1682
perc_1_household_0_workers_5y,2013,16,Anderson County,20003,0.654906273,594,907
perc_1_household_0_workers_5y,2013,16,Atchison County,20005,0.514118254,965,1877
perc_1_household_0_workers_5y,2013,16,Barber County,20007,0.481375366,336,698
perc_1_household_0_workers_5y,2013,16,Barton County,20009,0.548017859,1963,3582
perc_1_household_0_workers_5y,2013,16,Bourbon County,20011,0.607049584,930,1532
perc_1_household_0_workers_5y,2013,16,Brown County,20013,0.455539346,625,1372
perc_1_household_0_workers_5y,2013,16,Butler County,20015,0.524268687,3208,6119
perc_1_household_0_workers_5y,2013,16,Chase County,20017,0.53191489,200,376
perc_1_household_0_workers_5y,2013,16,Chautauqua County,20019,0.580573976,263,453
perc_1_household_0_workers_5y,2013,16,Cherokee County,20021,0.593623698,1322,2227
perc_1_household_0_workers_5y,2013,16,Cheyenne County,20023,0.454728365,226,497
perc_1_household_0_workers_5y,2013,16,Clark County,20025,0.571917832,167,292
perc_1_household_0_workers_5y,2013,16,Clay County,20027,0.538771391,535,993
perc_1_household_0_workers_5y,2013,16,Cloud County,20029,0.561583579,766,1364
perc_1_household_0_workers_5y,2013,16,Coffey County,20031,0.507231414,491,968
perc_1_household_0_workers_5y,2013,16,Comanche County,20033,0.528089881,141,267
perc_1_household_0_workers_5y,2013,16,Cowley County,20035,0.569884539,2320,4071
perc_1_household_0_workers_5y,2013,16,Crawford County,20037,0.495337009,2337,4718
perc_1_household_0_workers_5y,2013,16,Decatur County,20039,0.487226278,267,548
perc_1_household_0_workers_5y,2013,16,Dickinson County,20041,0.520772934,1078,2070
perc_1_household_0_workers_5y,2013,16,Doniphan County,20043,0.501141548,439,876
perc_1_household_0_workers_5y,2013,16,Douglas County,20045,0.369449675,4518,12229
perc_1_household_0_workers_5y,2013,16,Edwards County,20047,0.480620146,186,387
perc_1_household_0_workers_5y,2013,16,Elk County,20049,0.592233002,244,412
perc_1_household_0_workers_5y,2013,16,Ellis County,20051,0.391055912,1574,4025
perc_1_household_0_workers_5y,2013,16,Ellsworth County,20053,0.439114392,357,813
perc_1_household_0_workers_5y,2013,16,Finney County,20055,0.350355089,1036,2957
perc_1_household_0_workers_5y,2013,16,Ford County,20057,0.471538156,1168,2477
perc_1_household_0_workers_5y,2013,16,Franklin County,20059,0.494976819,1281,2588
perc_1_household_0_workers_5y,2013,16,Geary County,20061,0.351839453,1052,2990
perc_1_household_0_workers_5y,2013,16,Gove County,20063,0.476190478,150,315
perc_1_household_0_workers_5y,2013,16,Graham County,20065,0.553398073,228,412
perc_1_household_0_workers_5y,2013,16,Grant County,20067,0.477832526,194,406
perc_1_household_0_workers_5y,2013,16,Gray County,20069,0.316027075,140,443
perc_1_household_0_workers_5y,2013,16,Greeley County,20071,0.473282456,62,131
perc_1_household_0_workers_5y,2013,16,Greenwood County,20073,0.518191814,470,907
perc_1_household_0_workers_5y,2013,16,Hamilton County,20075,0.517482519,148,286
perc_1_household_0_workers_5y,2013,16,Harper County,20077,0.503703713,408,810
perc_1_household_0_workers_5y,2013,16,Harvey County,20079,0.516614616,1819,3521
perc_1_household_0_workers_5y,2013,16,Haskell County,20081,0.411214948,132,321
perc_1_household_0_workers_5y,2013,16,Hodgeman County,20083,0.497630328,105,211
perc_1_household_0_workers_5y,2013,16,Jackson County,20085,0.609195411,742,1218
perc_1_household_0_workers_5y,2013,16,Jefferson County,20087,0.543108523,926,1705
perc_1_household_0_workers_5y,2013,16,Jewell County,20089,0.659292042,298,452
perc_1_household_0_workers_5y,2013,16,Johnson County,20091,0.373001277,21298,57099
perc_1_household_0_workers_5y,2013,16,Kearny County,20093,0.50788641,161,317
perc_1_household_0_workers_5y,2013,16,Kingman County,20095,0.463123649,427,922
perc_1_household_0_workers_5y,2013,16,Kiowa County,20097,0.542944789,177,326
perc_1_household_0_workers_5y,2013,16,Labette County,20099,0.565918922,1438,2541
perc_1_household_0_workers_5y,2013,16,Lane County,20101,0.513846159,167,325
perc_1_household_0_workers_5y,2013,16,Leavenworth County,20103,0.541063547,3551,6563
perc_1_household_0_workers_5y,2013,16,Lincoln County,20105,0.52953589,251,474
perc_1_household_0_workers_5y,2013,16,Linn County,20107,0.691951871,748,1081
perc_1_household_0_workers_5y,2013,16,Logan County,20109,0.436073065,191,438
perc_1_household_0_workers_5y,2013,16,Lyon County,20111,0.451090962,1840,4079
perc_1_household_0_workers_5y,2013,16,Marion County,20115,0.590643287,808,1368
perc_1_household_0_workers_5y,2013,16,Marshall County,20117,0.61274159,856,1397
perc_1_household_0_workers_5y,2013,16,McPherson County,20113,0.443446428,1333,3006
perc_1_household_0_workers_5y,2013,16,Meade County,20119,0.575931251,201,349
perc_1_household_0_workers_5y,2013,16,Miami County,20121,0.500340343,1470,2938
perc_1_household_0_workers_5y,2013,16,Mitchell County,20123,0.419855237,406,967
perc_1_household_0_workers_5y,2013,16,Montgomery County,20125,0.559224188,2422,4331
perc_1_household_0_workers_5y,2013,16,Morris County,20127,0.500615001,407,813
perc_1_household_0_workers_5y,2013,16,Morton County,20129,0.579185545,128,221
perc_1_household_0_workers_5y,2013,16,Nemaha County,20131,0.542179286,617,1138
perc_1_household_0_workers_5y,2013,16,Neosho County,20133,0.563308954,1001,1777
perc_1_household_0_workers_5y,2013,16,Ness County,20135,0.479999989,204,425
perc_1_household_0_workers_5y,2013,16,Norton County,20137,0.550706029,429,779
perc_1_household_0_workers_5y,2013,16,Osage County,20139,0.576136351,1014,1760
perc_1_household_0_workers_5y,2013,16,Osborne County,20141,0.563311696,347,616
perc_1_household_0_workers_5y,2013,16,Ottawa County,20143,0.502636194,286,569
perc_1_household_0_workers_5y,2013,16,Pawnee County,20145,0.515151501,425,825
perc_1_household_0_workers_5y,2013,16,Phillips County,20147,0.463824302,359,774
perc_1_household_0_workers_5y,2013,16,Pottawatomie County,20149,0.454221755,893,1966
perc_1_household_0_workers_5y,2013,16,Pratt County,20151,0.522064328,698,1337
perc_1_household_0_workers_5y,2013,16,Rawlins County,20153,0.524173021,206,393
perc_1_household_0_workers_5y,2013,16,Reno County,20155,0.524261713,4030,7687
perc_1_household_0_workers_5y,2013,16,Republic County,20157,0.495316148,423,854
perc_1_household_0_workers_5y,2013,16,Rice County,20159,0.58001852,627,1081
perc_1_household_0_workers_5y,2013,16,Riley County,20161,0.389774233,2935,7530
perc_1_household_0_workers_5y,2013,16,Rooks County,20163,0.496221662,394,794
perc_1_household_0_workers_5y,2013,16,Rush County,20165,0.513779521,261,508
perc_1_household_0_workers_5y,2013,16,Russell County,20167,0.586894572,618,1053
perc_1_household_0_workers_5y,2013,16,Saline County,20169,0.433699876,2682,6184
perc_1_household_0_workers_5y,2013,16,Scott County,20171,0.579999983,348,600
perc_1_household_0_workers_5y,2013,16,Sedgwick County,20173,0.444442511,25623,57652
perc_1_household_0_workers_5y,2013,16,Seward County,20175,0.442386836,645,1458
perc_1_household_0_workers_5y,2013,16,Shawnee County,20177,0.513176858,11411,22236
perc_1_household_0_workers_5y,2013,16,Sheridan County,20179,0.589947104,223,378
perc_1_household_0_workers_5y,2013,16,Sherman County,20181,0.418016195,413,988
perc_1_household_0_workers_5y,2013,16,Smith County,20183,0.570588231,291,510
perc_1_household_0_workers_5y,2013,16,Stafford County,20185,0.525704801,317,603
perc_1_household_0_workers_5y,2013,16,Stanton County,20187,0.578313231,96,166
perc_1_household_0_workers_5y,2013,16,Stevens County,20189,0.52714932,233,442
perc_1_household_0_workers_5y,2013,16,Sumner County,20191,0.581061184,1577,2714
perc_1_household_0_workers_5y,2013,16,Thomas County,20193,0.371894419,479,1288
perc_1_household_0_workers_5y,2013,16,Trego County,20195,0.39690721,154,388
perc_1_household_0_workers_5y,2013,16,Wabaunsee County,20197,0.592879236,383,646
perc_1_household_0_workers_5y,2013,16,Wallace County,20199,0.677966118,120,177
perc_1_household_0_workers_5y,2013,16,Washington County,20201,0.535491884,430,803
perc_1_household_0_workers_5y,2013,16,Wichita County,20203,0.282258064,70,248
perc_1_household_0_workers_5y,2013,16,Wilson County,20205,0.655462205,702,1071
perc_1_household_0_workers_5y,2013,16,Woodson County,20207,0.641074836,334,521
perc_1_household_0_workers_5y,2013,16,Wyandotte County,20209,0.51854682,8821,17011
perc_1_household_0_workers_5y,2013,17,Adair County,21001,0.726001859,1558,2146
perc_1_household_0_workers_5y,2013,17,Allen County,21003,0.630041718,1359,2157
perc_1_household_0_workers_5y,2013,17,Anderson County,21005,0.528541207,1000,1892
perc_1_household_0_workers_5y,2013,17,Ballard County,21007,0.581419647,557,958
perc_1_household_0_workers_5y,2013,17,Barren County,21009,0.626702368,2807,4479
perc_1_household_0_workers_5y,2013,17,Bath County,21011,0.642733574,743,1156
perc_1_household_0_workers_5y,2013,17,Bell County,21013,0.742268026,2376,3201
perc_1_household_0_workers_5y,2013,17,Boone County,21015,0.428386688,3975,9279
perc_1_household_0_workers_5y,2013,17,Bourbon County,21017,0.620235324,1318,2125
perc_1_household_0_workers_5y,2013,17,Boyd County,21019,0.655296862,3631,5541
perc_1_household_0_workers_5y,2013,17,Boyle County,21021,0.54890281,1751,3190
perc_1_household_0_workers_5y,2013,17,Bracken County,21023,0.590909064,572,968
perc_1_household_0_workers_5y,2013,17,Breathitt County,21025,0.75118202,1271,1692
perc_1_household_0_workers_5y,2013,17,Breckinridge County,21027,0.668181837,1176,1760
perc_1_household_0_workers_5y,2013,17,Bullitt County,21029,0.547727287,3133,5720
perc_1_household_0_workers_5y,2013,17,Butler County,21031,0.685358226,880,1284
perc_1_household_0_workers_5y,2013,17,Caldwell County,21033,0.643627167,1015,1577
perc_1_household_0_workers_5y,2013,17,Calloway County,21035,0.566590488,2727,4813
perc_1_household_0_workers_5y,2013,17,Campbell County,21037,0.456747085,4847,10612
perc_1_household_0_workers_5y,2013,17,Carlisle County,21039,0.685589492,314,458
perc_1_household_0_workers_5y,2013,17,Carroll County,21041,0.521665275,614,1177
perc_1_household_0_workers_5y,2013,17,Carter County,21043,0.704299092,1884,2675
perc_1_household_0_workers_5y,2013,17,Casey County,21045,0.714803636,1183,1655
perc_1_household_0_workers_5y,2013,17,Christian County,21047,0.507874608,3386,6667
perc_1_household_0_workers_5y,2013,17,Clark County,21049,0.55021584,1912,3475
perc_1_household_0_workers_5y,2013,17,Clay County,21051,0.83310473,1822,2187
perc_1_household_0_workers_5y,2013,17,Clinton County,21053,0.715367138,945,1321
perc_1_household_0_workers_5y,2013,17,Crittenden County,21055,0.573954999,714,1244
perc_1_household_0_workers_5y,2013,17,Cumberland County,21057,0.673594117,551,818
perc_1_household_0_workers_5y,2013,17,Daviess County,21059,0.551872492,5644,10227
perc_1_household_0_workers_5y,2013,17,Edmonson County,21061,0.693656087,831,1198
perc_1_household_0_workers_5y,2013,17,Elliott County,21063,0.762931049,531,696
perc_1_household_0_workers_5y,2013,17,Estill County,21065,0.719128311,1188,1652
perc_1_household_0_workers_5y,2013,17,Fayette County,21067,0.408073992,16234,39782
perc_1_household_0_workers_5y,2013,17,Fleming County,21069,0.623553455,916,1469
perc_1_household_0_workers_5y,2013,17,Floyd County,21071,0.764212012,3186,4169
perc_1_household_0_workers_5y,2013,17,Franklin County,21073,0.50496316,3561,7052
perc_1_household_0_workers_5y,2013,17,Fulton County,21075,0.621475041,573,922
perc_1_household_0_workers_5y,2013,17,Gallatin County,21077,0.406779647,312,767
perc_1_household_0_workers_5y,2013,17,Garrard County,21079,0.60857141,852,1400
perc_1_household_0_workers_5y,2013,17,Grant County,21081,0.541078329,843,1558
perc_1_household_0_workers_5y,2013,17,Graves County,21083,0.619104922,2573,4156
perc_1_household_0_workers_5y,2013,17,Grayson County,21085,0.640029311,1746,2728
perc_1_household_0_workers_5y,2013,17,Green County,21087,0.714165986,852,1193
perc_1_household_0_workers_5y,2013,17,Greenup County,21089,0.657666862,2582,3926
perc_1_household_0_workers_5y,2013,17,Hancock County,21091,0.553779066,381,688
perc_1_household_0_workers_5y,2013,17,Hardin County,21093,0.474309534,4551,9595
perc_1_household_0_workers_5y,2013,17,Harlan County,21095,0.782564819,2325,2971
perc_1_household_0_workers_5y,2013,17,Harrison County,21097,0.677434444,1447,2136
perc_1_household_0_workers_5y,2013,17,Hart County,21099,0.69859308,1291,1848
perc_1_household_0_workers_5y,2013,17,Henderson County,21101,0.61910671,3493,5642
perc_1_household_0_workers_5y,2013,17,Henry County,21103,0.612139165,827,1351
perc_1_household_0_workers_5y,2013,17,Hickman County,21105,0.711815536,494,694
perc_1_household_0_workers_5y,2013,17,Hopkins County,21107,0.605449796,3244,5358
perc_1_household_0_workers_5y,2013,17,Jackson County,21109,0.62287581,953,1530
perc_1_household_0_workers_5y,2013,17,Jefferson County,21111,0.476870179,47306,99201
perc_1_household_0_workers_5y,2013,17,Jessamine County,21113,0.488655686,1723,3526
perc_1_household_0_workers_5y,2013,17,Johnson County,21115,0.735035241,1670,2272
perc_1_household_0_workers_5y,2013,17,Kenton County,21117,0.42990914,7759,18048
perc_1_household_0_workers_5y,2013,17,Knott County,21119,0.750784695,1196,1593
perc_1_household_0_workers_5y,2013,17,Knox County,21121,0.77938807,2904,3726
perc_1_household_0_workers_5y,2013,17,Larue County,21123,0.649916232,776,1194
perc_1_household_0_workers_5y,2013,17,Laurel County,21125,0.697083175,3537,5074
perc_1_household_0_workers_5y,2013,17,Lawrence County,21127,0.771012604,1165,1511
perc_1_household_0_workers_5y,2013,17,Lee County,21129,0.728665233,666,914
perc_1_household_0_workers_5y,2013,17,Leslie County,21131,0.858889937,913,1063
perc_1_household_0_workers_5y,2013,17,Letcher County,21133,0.799067259,2056,2573
perc_1_household_0_workers_5y,2013,17,Lewis County,21135,0.779450834,880,1129
perc_1_household_0_workers_5y,2013,17,Lincoln County,21137,0.716592669,1775,2477
perc_1_household_0_workers_5y,2013,17,Livingston County,21139,0.674584329,568,842
perc_1_household_0_workers_5y,2013,17,Logan County,21141,0.618940592,1928,3115
perc_1_household_0_workers_5y,2013,17,Lyon County,21143,0.548281491,670,1222
perc_1_household_0_workers_5y,2013,17,Madison County,21151,0.526365936,4422,8401
perc_1_household_0_workers_5y,2013,17,Magoffin County,21153,0.755685985,1030,1363
perc_1_household_0_workers_5y,2013,17,Marion County,21155,0.671409488,1510,2249
perc_1_household_0_workers_5y,2013,17,Marshall County,21157,0.635607898,1835,2887
perc_1_household_0_workers_5y,2013,17,Martin County,21159,0.822050273,850,1034
perc_1_household_0_workers_5y,2013,17,Mason County,21161,0.673214257,1131,1680
perc_1_household_0_workers_5y,2013,17,McCracken County,21145,0.595187068,4996,8394
perc_1_household_0_workers_5y,2013,17,McCreary County,21147,0.831318021,1375,1654
perc_1_household_0_workers_5y,2013,17,McLean County,21149,0.571571589,571,999
perc_1_household_0_workers_5y,2013,17,Meade County,21163,0.558050632,1168,2093
perc_1_household_0_workers_5y,2013,17,Menifee County,21165,0.666172087,449,674
perc_1_household_0_workers_5y,2013,17,Mercer County,21167,0.591601491,1437,2429
perc_1_household_0_workers_5y,2013,17,Metcalfe County,21169,0.65630883,697,1062
perc_1_household_0_workers_5y,2013,17,Monroe County,21171,0.797498047,1020,1279
perc_1_household_0_workers_5y,2013,17,Montgomery County,21173,0.60443151,1664,2753
perc_1_household_0_workers_5y,2013,17,Morgan County,21175,0.764408469,756,989
perc_1_household_0_workers_5y,2013,17,Muhlenberg County,21177,0.636734664,1872,2940
perc_1_household_0_workers_5y,2013,17,Nelson County,21179,0.511752129,1916,3744
perc_1_household_0_workers_5y,2013,17,Nicholas County,21181,0.574270546,433,754
perc_1_household_0_workers_5y,2013,17,Ohio County,21183,0.647115409,1346,2080
perc_1_household_0_workers_5y,2013,17,Oldham County,21185,0.410575956,1219,2969
perc_1_household_0_workers_5y,2013,17,Owen County,21187,0.615827322,856,1390
perc_1_household_0_workers_5y,2013,17,Owsley County,21189,0.87414968,514,588
perc_1_household_0_workers_5y,2013,17,Pendleton County,21191,0.626033068,909,1452
perc_1_household_0_workers_5y,2013,17,Perry County,21193,0.651453793,1770,2717
perc_1_household_0_workers_5y,2013,17,Pike County,21195,0.706832647,5338,7552
perc_1_household_0_workers_5y,2013,17,Powell County,21197,0.808439374,1207,1493
perc_1_household_0_workers_5y,2013,17,Pulaski County,21199,0.647140086,4684,7238
perc_1_household_0_workers_5y,2013,17,Robertson County,21201,0.62046206,188,303
perc_1_household_0_workers_5y,2013,17,Rockcastle County,21203,0.7406739,1231,1662
perc_1_household_0_workers_5y,2013,17,Rowan County,21205,0.566005886,1342,2371
perc_1_household_0_workers_5y,2013,17,Russell County,21207,0.718284428,1591,2215
perc_1_household_0_workers_5y,2013,17,Scott County,21209,0.483292967,1996,4130
perc_1_household_0_workers_5y,2013,17,Shelby County,21211,0.500788867,1587,3169
perc_1_household_0_workers_5y,2013,17,Simpson County,21213,0.576225996,1081,1876
perc_1_household_0_workers_5y,2013,17,Spencer County,21215,0.561479867,516,919
perc_1_household_0_workers_5y,2013,17,Taylor County,21217,0.616856813,1676,2717
perc_1_household_0_workers_5y,2013,17,Todd County,21219,0.686648488,756,1101
perc_1_household_0_workers_5y,2013,17,Trigg County,21221,0.607932389,935,1538
perc_1_household_0_workers_5y,2013,17,Trimble County,21223,0.579976976,504,869
perc_1_household_0_workers_5y,2013,17,Union County,21225,0.589196861,829,1407
perc_1_household_0_workers_5y,2013,17,Warren County,21227,0.456302315,5832,12781
perc_1_household_0_workers_5y,2013,17,Washington County,21229,0.562676728,597,1061
perc_1_household_0_workers_5y,2013,17,Wayne County,21231,0.703992188,1446,2054
