measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013,10,Morgan County,13211,63254,,
med_income_5_5y,2013,10,Murray County,13213,45462,,
med_income_5_5y,2013,10,Muscogee County,13215,61417,,
med_income_5_5y,2013,10,Newton County,13217,60745,,
med_income_5_5y,2013,10,Oconee County,13219,82422,,
med_income_5_5y,2013,10,Oglethorpe County,13221,58954,,
med_income_5_5y,2013,10,Paulding County,13223,80101,,
med_income_5_5y,2013,10,Peach County,13225,54079,,
med_income_5_5y,2013,10,Pickens County,13227,42279,,
med_income_5_5y,2013,10,Pierce County,13229,29410,,
med_income_5_5y,2013,10,Pike County,13231,69773,,
med_income_5_5y,2013,10,Polk County,13233,53365,,
med_income_5_5y,2013,10,Pulaski County,13235,85083,,
med_income_5_5y,2013,10,Putnam County,13237,58864,,
med_income_5_5y,2013,10,Quitman County,13239,,,
med_income_5_5y,2013,10,Rabun County,13241,53438,,
med_income_5_5y,2013,10,Randolph County,13243,55304,,
med_income_5_5y,2013,10,Richmond County,13245,45500,,
med_income_5_5y,2013,10,Rockdale County,13247,59952,,
med_income_5_5y,2013,10,Schley County,13249,54861,,
med_income_5_5y,2013,10,Screven County,13251,48412,,
med_income_5_5y,2013,10,Seminole County,13253,50402,,
med_income_5_5y,2013,10,Spalding County,13255,52440,,
med_income_5_5y,2013,10,Stephens County,13257,68333,,
med_income_5_5y,2013,10,Stewart County,13259,23977,,
med_income_5_5y,2013,10,Sumter County,13261,34316,,
med_income_5_5y,2013,10,Talbot County,13263,39635,,
med_income_5_5y,2013,10,Taliaferro County,13265,16944,,
med_income_5_5y,2013,10,Tattnall County,13267,34196,,
med_income_5_5y,2013,10,Taylor County,13269,47917,,
med_income_5_5y,2013,10,Telfair County,13271,32813,,
med_income_5_5y,2013,10,Terrell County,13273,29375,,
med_income_5_5y,2013,10,Thomas County,13275,63750,,
med_income_5_5y,2013,10,Tift County,13277,44329,,
med_income_5_5y,2013,10,Toombs County,13279,55319,,
med_income_5_5y,2013,10,Towns County,13281,47241,,
med_income_5_5y,2013,10,Treutlen County,13283,42679,,
med_income_5_5y,2013,10,Troup County,13285,47985,,
med_income_5_5y,2013,10,Turner County,13287,105168,,
med_income_5_5y,2013,10,Twiggs County,13289,82250,,
med_income_5_5y,2013,10,Union County,13291,79107,,
med_income_5_5y,2013,10,Upson County,13293,41106,,
med_income_5_5y,2013,10,Walker County,13295,49018,,
med_income_5_5y,2013,10,Walton County,13297,64649,,
med_income_5_5y,2013,10,Ware County,13299,43895,,
med_income_5_5y,2013,10,Warren County,13301,47552,,
med_income_5_5y,2013,10,Washington County,13303,74375,,
med_income_5_5y,2013,10,Wayne County,13305,57727,,
med_income_5_5y,2013,10,Webster County,13307,51765,,
med_income_5_5y,2013,10,Wheeler County,13309,23281,,
med_income_5_5y,2013,10,White County,13311,52986,,
med_income_5_5y,2013,10,Whitfield County,13313,46875,,
med_income_5_5y,2013,10,Wilcox County,13315,64167,,
med_income_5_5y,2013,10,Wilkes County,13317,54861,,
med_income_5_5y,2013,10,Wilkinson County,13319,50833,,
med_income_5_5y,2013,10,Worth County,13321,49138,,
med_income_5_5y,2013,11,Hawaii County,15001,64891,,
med_income_5_5y,2013,11,Honolulu County,15003,98881,,
med_income_5_5y,2013,11,Kalawao County,15005,,,
med_income_5_5y,2013,11,Kauai County,15007,81863,,
med_income_5_5y,2013,11,Maui County,15009,83075,,
med_income_5_5y,2013,12,Ada County,16001,69887,,
med_income_5_5y,2013,12,Adams County,16003,60313,,
med_income_5_5y,2013,12,Bannock County,16005,63224,,
med_income_5_5y,2013,12,Bear Lake County,16007,80893,,
med_income_5_5y,2013,12,Benewah County,16009,33490,,
med_income_5_5y,2013,12,Bingham County,16011,60802,,
med_income_5_5y,2013,12,Blaine County,16013,77450,,
med_income_5_5y,2013,12,Boise County,16015,125332,,
med_income_5_5y,2013,12,Bonner County,16017,68594,,
med_income_5_5y,2013,12,Bonneville County,16019,65238,,
med_income_5_5y,2013,12,Boundary County,16021,44798,,
med_income_5_5y,2013,12,Butte County,16023,42656,,
med_income_5_5y,2013,12,Camas County,16025,32813,,
med_income_5_5y,2013,12,Canyon County,16027,49371,,
med_income_5_5y,2013,12,Caribou County,16029,71719,,
med_income_5_5y,2013,12,Cassia County,16031,47488,,
med_income_5_5y,2013,12,Clark County,16033,,,
med_income_5_5y,2013,12,Clearwater County,16035,81944,,
med_income_5_5y,2013,12,Custer County,16037,48182,,
med_income_5_5y,2013,12,Elmore County,16039,55521,,
med_income_5_5y,2013,12,Franklin County,16041,65833,,
med_income_5_5y,2013,12,Fremont County,16043,67656,,
med_income_5_5y,2013,12,Gem County,16045,69010,,
med_income_5_5y,2013,12,Gooding County,16047,52375,,
med_income_5_5y,2013,12,Idaho County,16049,57989,,
med_income_5_5y,2013,12,Jefferson County,16051,55521,,
med_income_5_5y,2013,12,Jerome County,16053,36607,,
med_income_5_5y,2013,12,Kootenai County,16055,53504,,
med_income_5_5y,2013,12,Latah County,16057,49708,,
med_income_5_5y,2013,12,Lemhi County,16059,43214,,
med_income_5_5y,2013,12,Lewis County,16061,60000,,
med_income_5_5y,2013,12,Lincoln County,16063,46250,,
med_income_5_5y,2013,12,Madison County,16065,48819,,
med_income_5_5y,2013,12,Minidoka County,16067,57042,,
med_income_5_5y,2013,12,Nez Perce County,16069,69545,,
med_income_5_5y,2013,12,Oneida County,16071,57917,,
med_income_5_5y,2013,12,Owyhee County,16073,49432,,
med_income_5_5y,2013,12,Payette County,16075,52383,,
med_income_5_5y,2013,12,Power County,16077,53250,,
med_income_5_5y,2013,12,Shoshone County,16079,39750,,
med_income_5_5y,2013,12,Teton County,16081,68625,,
med_income_5_5y,2013,12,Twin Falls County,16083,54856,,
med_income_5_5y,2013,12,Valley County,16085,56685,,
med_income_5_5y,2013,12,Washington County,16087,57083,,
med_income_5_5y,2013,13,Adams County,17001,72000,,
med_income_5_5y,2013,13,Alexander County,17003,35833,,
med_income_5_5y,2013,13,Bond County,17005,62949,,
med_income_5_5y,2013,13,Boone County,17007,70934,,
med_income_5_5y,2013,13,Brown County,17009,143043,,
med_income_5_5y,2013,13,Bureau County,17011,72500,,
med_income_5_5y,2013,13,Calhoun County,17013,54167,,
med_income_5_5y,2013,13,Carroll County,17015,61583,,
med_income_5_5y,2013,13,Cass County,17017,66174,,
med_income_5_5y,2013,13,Champaign County,17019,69625,,
med_income_5_5y,2013,13,Christian County,17021,63625,,
med_income_5_5y,2013,13,Clark County,17023,57656,,
med_income_5_5y,2013,13,Clay County,17025,45417,,
med_income_5_5y,2013,13,Clinton County,17027,100732,,
med_income_5_5y,2013,13,Coles County,17029,61809,,
med_income_5_5y,2013,13,Cook County,17031,68464,,
med_income_5_5y,2013,13,Crawford County,17033,61369,,
med_income_5_5y,2013,13,Cumberland County,17035,75046,,
med_income_5_5y,2013,13,De Witt County,17039,99861,,
med_income_5_5y,2013,13,DeKalb County,17037,71044,,
med_income_5_5y,2013,13,Douglas County,17041,72375,,
med_income_5_5y,2013,13,DuPage County,17043,107710,,
med_income_5_5y,2013,13,Edgar County,17045,45968,,
med_income_5_5y,2013,13,Edwards County,17047,45893,,
med_income_5_5y,2013,13,Effingham County,17049,79448,,
med_income_5_5y,2013,13,Fayette County,17051,77604,,
med_income_5_5y,2013,13,Ford County,17053,85956,,
med_income_5_5y,2013,13,Franklin County,17055,59500,,
med_income_5_5y,2013,13,Fulton County,17057,54458,,
med_income_5_5y,2013,13,Gallatin County,17059,63080,,
med_income_5_5y,2013,13,Greene County,17061,52386,,
med_income_5_5y,2013,13,Grundy County,17063,98646,,
med_income_5_5y,2013,13,Hamilton County,17065,44375,,
med_income_5_5y,2013,13,Hancock County,17067,53750,,
med_income_5_5y,2013,13,Hardin County,17069,104375,,
med_income_5_5y,2013,13,Henderson County,17071,102778,,
med_income_5_5y,2013,13,Henry County,17073,82596,,
med_income_5_5y,2013,13,Iroquois County,17075,69306,,
med_income_5_5y,2013,13,Jackson County,17077,52344,,
med_income_5_5y,2013,13,Jasper County,17079,71500,,
med_income_5_5y,2013,13,Jefferson County,17081,52212,,
med_income_5_5y,2013,13,Jersey County,17083,76577,,
med_income_5_5y,2013,13,Jo Daviess County,17085,89844,,
med_income_5_5y,2013,13,Johnson County,17087,67292,,
med_income_5_5y,2013,13,Kane County,17089,83315,,
med_income_5_5y,2013,13,Kankakee County,17091,79091,,
med_income_5_5y,2013,13,Kendall County,17093,89077,,
med_income_5_5y,2013,13,Knox County,17095,65761,,
med_income_5_5y,2013,13,LaSalle County,17099,75594,,
med_income_5_5y,2013,13,Lake County,17097,93519,,
med_income_5_5y,2013,13,Lawrence County,17101,63438,,
med_income_5_5y,2013,13,Lee County,17103,67604,,
med_income_5_5y,2013,13,Livingston County,17105,67917,,
med_income_5_5y,2013,13,Logan County,17107,61532,,
med_income_5_5y,2013,13,Macon County,17115,64071,,
med_income_5_5y,2013,13,Macoupin County,17117,73338,,
med_income_5_5y,2013,13,Madison County,17119,80456,,
med_income_5_5y,2013,13,Marion County,17121,58539,,
med_income_5_5y,2013,13,Marshall County,17123,80132,,
med_income_5_5y,2013,13,Mason County,17125,61563,,
med_income_5_5y,2013,13,Massac County,17127,55885,,
med_income_5_5y,2013,13,McDonough County,17109,64167,,
med_income_5_5y,2013,13,McHenry County,17111,104137,,
med_income_5_5y,2013,13,McLean County,17113,87550,,
med_income_5_5y,2013,13,Menard County,17129,76429,,
med_income_5_5y,2013,13,Mercer County,17131,75000,,
med_income_5_5y,2013,13,Monroe County,17133,93869,,
med_income_5_5y,2013,13,Montgomery County,17135,68287,,
med_income_5_5y,2013,13,Morgan County,17137,73500,,
med_income_5_5y,2013,13,Moultrie County,17139,80707,,
med_income_5_5y,2013,13,Ogle County,17141,85682,,
med_income_5_5y,2013,13,Peoria County,17143,71392,,
med_income_5_5y,2013,13,Perry County,17145,50074,,
med_income_5_5y,2013,13,Piatt County,17147,81458,,
med_income_5_5y,2013,13,Pike County,17149,59958,,
med_income_5_5y,2013,13,Pope County,17151,48393,,
med_income_5_5y,2013,13,Pulaski County,17153,34861,,
med_income_5_5y,2013,13,Putnam County,17155,73750,,
med_income_5_5y,2013,13,Randolph County,17157,70799,,
med_income_5_5y,2013,13,Richland County,17159,60357,,
med_income_5_5y,2013,13,Rock Island County,17161,58526,,
med_income_5_5y,2013,13,Saline County,17165,55643,,
med_income_5_5y,2013,13,Sangamon County,17167,78060,,
med_income_5_5y,2013,13,Schuyler County,17169,73125,,
med_income_5_5y,2013,13,Scott County,17171,87917,,
med_income_5_5y,2013,13,Shelby County,17173,57169,,
med_income_5_5y,2013,13,St. Clair County,17163,68385,,
med_income_5_5y,2013,13,Stark County,17175,66406,,
med_income_5_5y,2013,13,Stephenson County,17177,57045,,
med_income_5_5y,2013,13,Tazewell County,17179,82588,,
med_income_5_5y,2013,13,Union County,17181,67500,,
med_income_5_5y,2013,13,Vermilion County,17183,51964,,
med_income_5_5y,2013,13,Wabash County,17185,52946,,
med_income_5_5y,2013,13,Warren County,17187,51127,,
med_income_5_5y,2013,13,Washington County,17189,72857,,
med_income_5_5y,2013,13,Wayne County,17191,49786,,
med_income_5_5y,2013,13,White County,17193,56100,,
med_income_5_5y,2013,13,Whiteside County,17195,63152,,
med_income_5_5y,2013,13,Will County,17197,95409,,
med_income_5_5y,2013,13,Williamson County,17199,58935,,
med_income_5_5y,2013,13,Winnebago County,17201,69016,,
med_income_5_5y,2013,13,Woodford County,17203,92195,,
med_income_5_5y,2013,14,Adams County,18001,61289,,
med_income_5_5y,2013,14,Allen County,18003,66113,,
med_income_5_5y,2013,14,Bartholomew County,18005,63372,,
med_income_5_5y,2013,14,Benton County,18007,64896,,
med_income_5_5y,2013,14,Blackford County,18009,44306,,
med_income_5_5y,2013,14,Boone County,18011,103463,,
med_income_5_5y,2013,14,Brown County,18013,60425,,
med_income_5_5y,2013,14,Carroll County,18015,71250,,
med_income_5_5y,2013,14,Cass County,18017,61821,,
med_income_5_5y,2013,14,Clark County,18019,72794,,
med_income_5_5y,2013,14,Clay County,18021,70078,,
med_income_5_5y,2013,14,Clinton County,18023,57321,,
med_income_5_5y,2013,14,Crawford County,18025,56118,,
med_income_5_5y,2013,14,Daviess County,18027,65586,,
med_income_5_5y,2013,14,DeKalb County,18033,61023,,
med_income_5_5y,2013,14,Dearborn County,18029,72729,,
med_income_5_5y,2013,14,Decatur County,18031,55772,,
med_income_5_5y,2013,14,Delaware County,18035,66590,,
med_income_5_5y,2013,14,Dubois County,18037,79306,,
med_income_5_5y,2013,14,Elkhart County,18039,56778,,
med_income_5_5y,2013,14,Fayette County,18041,39570,,
med_income_5_5y,2013,14,Floyd County,18043,81359,,
med_income_5_5y,2013,14,Fountain County,18045,73447,,
med_income_5_5y,2013,14,Franklin County,18047,51875,,
med_income_5_5y,2013,14,Fulton County,18049,62614,,
med_income_5_5y,2013,14,Gibson County,18051,77917,,
med_income_5_5y,2013,14,Grant County,18053,48409,,
med_income_5_5y,2013,14,Greene County,18055,59375,,
med_income_5_5y,2013,14,Hamilton County,18057,109074,,
med_income_5_5y,2013,14,Hancock County,18059,85349,,
med_income_5_5y,2013,14,Harrison County,18061,71250,,
med_income_5_5y,2013,14,Hendricks County,18063,85455,,
med_income_5_5y,2013,14,Henry County,18065,59444,,
med_income_5_5y,2013,14,Howard County,18067,59208,,
med_income_5_5y,2013,14,Huntington County,18069,62054,,
med_income_5_5y,2013,14,Jackson County,18071,51250,,
med_income_5_5y,2013,14,Jasper County,18073,92241,,
med_income_5_5y,2013,14,Jay County,18075,56250,,
med_income_5_5y,2013,14,Jefferson County,18077,59559,,
med_income_5_5y,2013,14,Jennings County,18079,61705,,
med_income_5_5y,2013,14,Johnson County,18081,91427,,
med_income_5_5y,2013,14,Knox County,18083,56528,,
med_income_5_5y,2013,14,Kosciusko County,18085,63902,,
med_income_5_5y,2013,14,LaGrange County,18087,44578,,
med_income_5_5y,2013,14,LaPorte County,18091,70417,,
med_income_5_5y,2013,14,Lake County,18089,63482,,
med_income_5_5y,2013,14,Lawrence County,18093,53787,,
med_income_5_5y,2013,14,Madison County,18095,55498,,
med_income_5_5y,2013,14,Marion County,18097,54044,,
med_income_5_5y,2013,14,Marshall County,18099,62418,,
med_income_5_5y,2013,14,Martin County,18101,54135,,
med_income_5_5y,2013,14,Miami County,18103,47813,,
med_income_5_5y,2013,14,Monroe County,18105,80923,,
med_income_5_5y,2013,14,Montgomery County,18107,62083,,
med_income_5_5y,2013,14,Morgan County,18109,77865,,
med_income_5_5y,2013,14,Newton County,18111,47240,,
med_income_5_5y,2013,14,Noble County,18113,50667,,
med_income_5_5y,2013,14,Ohio County,18115,70833,,
med_income_5_5y,2013,14,Orange County,18117,60197,,
med_income_5_5y,2013,14,Owen County,18119,69345,,
med_income_5_5y,2013,14,Parke County,18121,57125,,
med_income_5_5y,2013,14,Perry County,18123,68750,,
med_income_5_5y,2013,14,Pike County,18125,85273,,
med_income_5_5y,2013,14,Porter County,18127,89177,,
med_income_5_5y,2013,14,Posey County,18129,95710,,
med_income_5_5y,2013,14,Pulaski County,18131,60694,,
med_income_5_5y,2013,14,Putnam County,18133,71573,,
med_income_5_5y,2013,14,Randolph County,18135,54297,,
med_income_5_5y,2013,14,Ripley County,18137,86058,,
med_income_5_5y,2013,14,Rush County,18139,48015,,
med_income_5_5y,2013,14,Scott County,18143,51636,,
med_income_5_5y,2013,14,Shelby County,18145,76689,,
med_income_5_5y,2013,14,Spencer County,18147,67500,,
med_income_5_5y,2013,14,St. Joseph County,18141,68548,,
med_income_5_5y,2013,14,Starke County,18149,42891,,
med_income_5_5y,2013,14,Steuben County,18151,61010,,
med_income_5_5y,2013,14,Sullivan County,18153,66750,,
med_income_5_5y,2013,14,Switzerland County,18155,76000,,
med_income_5_5y,2013,14,Tippecanoe County,18157,63898,,
med_income_5_5y,2013,14,Tipton County,18159,76250,,
med_income_5_5y,2013,14,Union County,18161,54375,,
med_income_5_5y,2013,14,Vanderburgh County,18163,70156,,
med_income_5_5y,2013,14,Vermillion County,18165,71500,,
med_income_5_5y,2013,14,Vigo County,18167,61513,,
med_income_5_5y,2013,14,Wabash County,18169,63750,,
med_income_5_5y,2013,14,Warren County,18171,70893,,
med_income_5_5y,2013,14,Warrick County,18173,87894,,
med_income_5_5y,2013,14,Washington County,18175,62841,,
med_income_5_5y,2013,14,Wayne County,18177,56121,,
med_income_5_5y,2013,14,Wells County,18179,83565,,
med_income_5_5y,2013,14,White County,18181,58750,,
med_income_5_5y,2013,14,Whitley County,18183,83641,,
med_income_5_5y,2013,15,Adair County,19001,82500,,
med_income_5_5y,2013,15,Adams County,19003,65625,,
med_income_5_5y,2013,15,Allamakee County,19005,67917,,
med_income_5_5y,2013,15,Appanoose County,19007,52083,,
med_income_5_5y,2013,15,Audubon County,19009,79545,,
med_income_5_5y,2013,15,Benton County,19011,82279,,
med_income_5_5y,2013,15,Black Hawk County,19013,68672,,
med_income_5_5y,2013,15,Boone County,19015,73421,,
med_income_5_5y,2013,15,Bremer County,19017,84875,,
med_income_5_5y,2013,15,Buchanan County,19019,74808,,
med_income_5_5y,2013,15,Buena Vista County,19021,52554,,
med_income_5_5y,2013,15,Butler County,19023,68056,,
med_income_5_5y,2013,15,Calhoun County,19025,57500,,
med_income_5_5y,2013,15,Carroll County,19027,86750,,
med_income_5_5y,2013,15,Cass County,19029,60078,,
med_income_5_5y,2013,15,Cedar County,19031,82159,,
med_income_5_5y,2013,15,Cerro Gordo County,19033,58426,,
med_income_5_5y,2013,15,Cherokee County,19035,60592,,
med_income_5_5y,2013,15,Chickasaw County,19037,75064,,
med_income_5_5y,2013,15,Clarke County,19039,67250,,
med_income_5_5y,2013,15,Clay County,19041,83203,,
med_income_5_5y,2013,15,Clayton County,19043,61912,,
med_income_5_5y,2013,15,Clinton County,19045,66190,,
med_income_5_5y,2013,15,Crawford County,19047,66228,,
med_income_5_5y,2013,15,Dallas County,19049,108714,,
med_income_5_5y,2013,15,Davis County,19051,49402,,
med_income_5_5y,2013,15,Decatur County,19053,70313,,
med_income_5_5y,2013,15,Delaware County,19055,73571,,
med_income_5_5y,2013,15,Des Moines County,19057,56435,,
med_income_5_5y,2013,15,Dickinson County,19059,63750,,
med_income_5_5y,2013,15,Dubuque County,19061,87088,,
med_income_5_5y,2013,15,Emmet County,19063,74583,,
med_income_5_5y,2013,15,Fayette County,19065,80250,,
med_income_5_5y,2013,15,Floyd County,19067,69643,,
med_income_5_5y,2013,15,Franklin County,19069,68220,,
med_income_5_5y,2013,15,Fremont County,19071,63173,,
med_income_5_5y,2013,15,Greene County,19073,70833,,
med_income_5_5y,2013,15,Grundy County,19075,64833,,
med_income_5_5y,2013,15,Guthrie County,19077,55694,,
med_income_5_5y,2013,15,Hamilton County,19079,44545,,
med_income_5_5y,2013,15,Hancock County,19081,79821,,
med_income_5_5y,2013,15,Hardin County,19083,79643,,
med_income_5_5y,2013,15,Harrison County,19085,74167,,
med_income_5_5y,2013,15,Henry County,19087,65144,,
med_income_5_5y,2013,15,Howard County,19089,75313,,
med_income_5_5y,2013,15,Humboldt County,19091,66774,,
med_income_5_5y,2013,15,Ida County,19093,69231,,
med_income_5_5y,2013,15,Iowa County,19095,72500,,
med_income_5_5y,2013,15,Jackson County,19097,62917,,
med_income_5_5y,2013,15,Jasper County,19099,83456,,
med_income_5_5y,2013,15,Jefferson County,19101,56591,,
med_income_5_5y,2013,15,Johnson County,19103,88070,,
med_income_5_5y,2013,15,Jones County,19105,82679,,
med_income_5_5y,2013,15,Keokuk County,19107,65938,,
med_income_5_5y,2013,15,Kossuth County,19109,80000,,
med_income_5_5y,2013,15,Lee County,19111,47639,,
med_income_5_5y,2013,15,Linn County,19113,92718,,
med_income_5_5y,2013,15,Louisa County,19115,57400,,
med_income_5_5y,2013,15,Lucas County,19117,58125,,
med_income_5_5y,2013,15,Lyon County,19119,72266,,
med_income_5_5y,2013,15,Madison County,19121,60333,,
med_income_5_5y,2013,15,Mahaska County,19123,57654,,
med_income_5_5y,2013,15,Marion County,19125,85750,,
med_income_5_5y,2013,15,Marshall County,19127,74600,,
med_income_5_5y,2013,15,Mills County,19129,76141,,
med_income_5_5y,2013,15,Mitchell County,19131,56750,,
med_income_5_5y,2013,15,Monona County,19133,73981,,
med_income_5_5y,2013,15,Monroe County,19135,56492,,
med_income_5_5y,2013,15,Montgomery County,19137,50759,,
med_income_5_5y,2013,15,Muscatine County,19139,61610,,
med_income_5_5y,2013,15,O'Brien County,19141,73281,,
med_income_5_5y,2013,15,Osceola County,19143,73333,,
med_income_5_5y,2013,15,Page County,19145,60625,,
med_income_5_5y,2013,15,Palo Alto County,19147,60915,,
med_income_5_5y,2013,15,Plymouth County,19149,84896,,
med_income_5_5y,2013,15,Pocahontas County,19151,79625,,
med_income_5_5y,2013,15,Polk County,19153,75118,,
med_income_5_5y,2013,15,Pottawattamie County,19155,70252,,
med_income_5_5y,2013,15,Poweshiek County,19157,69813,,
med_income_5_5y,2013,15,Ringgold County,19159,61111,,
med_income_5_5y,2013,15,Sac County,19161,69205,,
med_income_5_5y,2013,15,Scott County,19163,79283,,
med_income_5_5y,2013,15,Shelby County,19165,56275,,
med_income_5_5y,2013,15,Sioux County,19167,77328,,
med_income_5_5y,2013,15,Story County,19169,84278,,
med_income_5_5y,2013,15,Tama County,19171,72857,,
med_income_5_5y,2013,15,Taylor County,19173,63929,,
med_income_5_5y,2013,15,Union County,19175,77800,,
med_income_5_5y,2013,15,Van Buren County,19177,62778,,
med_income_5_5y,2013,15,Wapello County,19179,50313,,
med_income_5_5y,2013,15,Warren County,19181,82472,,
med_income_5_5y,2013,15,Washington County,19183,90066,,
med_income_5_5y,2013,15,Wayne County,19185,74063,,
med_income_5_5y,2013,15,Webster County,19187,71234,,
med_income_5_5y,2013,15,Winnebago County,19189,56000,,
med_income_5_5y,2013,15,Winneshiek County,19191,76935,,
med_income_5_5y,2013,15,Woodbury County,19193,60166,,
med_income_5_5y,2013,15,Worth County,19195,69706,,
med_income_5_5y,2013,15,Wright County,19197,78320,,
med_income_5_5y,2013,16,Allen County,20001,52333,,
med_income_5_5y,2013,16,Anderson County,20003,60536,,
med_income_5_5y,2013,16,Atchison County,20005,65060,,
med_income_5_5y,2013,16,Barber County,20007,51667,,
med_income_5_5y,2013,16,Barton County,20009,70729,,
med_income_5_5y,2013,16,Bourbon County,20011,68000,,
med_income_5_5y,2013,16,Brown County,20013,54821,,
med_income_5_5y,2013,16,Butler County,20015,75288,,
med_income_5_5y,2013,16,Chase County,20017,58594,,
med_income_5_5y,2013,16,Chautauqua County,20019,74250,,
med_income_5_5y,2013,16,Cherokee County,20021,53050,,
med_income_5_5y,2013,16,Cheyenne County,20023,41500,,
med_income_5_5y,2013,16,Clark County,20025,65750,,
med_income_5_5y,2013,16,Clay County,20027,56696,,
med_income_5_5y,2013,16,Cloud County,20029,73942,,
med_income_5_5y,2013,16,Coffey County,20031,84375,,
med_income_5_5y,2013,16,Comanche County,20033,83958,,
med_income_5_5y,2013,16,Cowley County,20035,71719,,
med_income_5_5y,2013,16,Crawford County,20037,57946,,
med_income_5_5y,2013,16,Decatur County,20039,55000,,
med_income_5_5y,2013,16,Dickinson County,20041,59551,,
med_income_5_5y,2013,16,Doniphan County,20043,69688,,
med_income_5_5y,2013,16,Douglas County,20045,79848,,
med_income_5_5y,2013,16,Edwards County,20047,49688,,
med_income_5_5y,2013,16,Elk County,20049,51250,,
med_income_5_5y,2013,16,Ellis County,20051,64167,,
med_income_5_5y,2013,16,Ellsworth County,20053,65750,,
med_income_5_5y,2013,16,Finney County,20055,52422,,
med_income_5_5y,2013,16,Ford County,20057,60051,,
med_income_5_5y,2013,16,Franklin County,20059,68125,,
med_income_5_5y,2013,16,Geary County,20061,55288,,
med_income_5_5y,2013,16,Gove County,20063,49063,,
med_income_5_5y,2013,16,Graham County,20065,56932,,
med_income_5_5y,2013,16,Grant County,20067,61466,,
med_income_5_5y,2013,16,Gray County,20069,71563,,
med_income_5_5y,2013,16,Greeley County,20071,164063,,
med_income_5_5y,2013,16,Greenwood County,20073,43571,,
med_income_5_5y,2013,16,Hamilton County,20075,117917,,
med_income_5_5y,2013,16,Harper County,20077,51875,,
med_income_5_5y,2013,16,Harvey County,20079,72933,,
med_income_5_5y,2013,16,Haskell County,20081,70250,,
med_income_5_5y,2013,16,Hodgeman County,20083,75417,,
med_income_5_5y,2013,16,Jackson County,20085,76635,,
med_income_5_5y,2013,16,Jefferson County,20087,82171,,
med_income_5_5y,2013,16,Jewell County,20089,51250,,
med_income_5_5y,2013,16,Johnson County,20091,106614,,
med_income_5_5y,2013,16,Kearny County,20093,44245,,
med_income_5_5y,2013,16,Kingman County,20095,68250,,
med_income_5_5y,2013,16,Kiowa County,20097,47167,,
med_income_5_5y,2013,16,Labette County,20099,60114,,
med_income_5_5y,2013,16,Lane County,20101,77083,,
med_income_5_5y,2013,16,Leavenworth County,20103,84159,,
med_income_5_5y,2013,16,Lincoln County,20105,51071,,
med_income_5_5y,2013,16,Linn County,20107,61736,,
med_income_5_5y,2013,16,Logan County,20109,67366,,
med_income_5_5y,2013,16,Lyon County,20111,47051,,
med_income_5_5y,2013,16,Marion County,20115,69167,,
med_income_5_5y,2013,16,Marshall County,20117,63693,,
med_income_5_5y,2013,16,McPherson County,20113,90455,,
med_income_5_5y,2013,16,Meade County,20119,71250,,
med_income_5_5y,2013,16,Miami County,20121,81250,,
med_income_5_5y,2013,16,Mitchell County,20123,68333,,
med_income_5_5y,2013,16,Montgomery County,20125,62326,,
med_income_5_5y,2013,16,Morris County,20127,66964,,
med_income_5_5y,2013,16,Morton County,20129,60150,,
med_income_5_5y,2013,16,Nemaha County,20131,86429,,
med_income_5_5y,2013,16,Neosho County,20133,55069,,
med_income_5_5y,2013,16,Ness County,20135,41597,,
med_income_5_5y,2013,16,Norton County,20137,80000,,
med_income_5_5y,2013,16,Osage County,20139,83750,,
med_income_5_5y,2013,16,Osborne County,20141,65547,,
med_income_5_5y,2013,16,Ottawa County,20143,69570,,
med_income_5_5y,2013,16,Pawnee County,20145,44276,,
med_income_5_5y,2013,16,Phillips County,20147,66500,,
med_income_5_5y,2013,16,Pottawatomie County,20149,64341,,
med_income_5_5y,2013,16,Pratt County,20151,93750,,
med_income_5_5y,2013,16,Rawlins County,20153,31667,,
med_income_5_5y,2013,16,Reno County,20155,63333,,
med_income_5_5y,2013,16,Republic County,20157,61125,,
med_income_5_5y,2013,16,Rice County,20159,47218,,
med_income_5_5y,2013,16,Riley County,20161,78202,,
med_income_5_5y,2013,16,Rooks County,20163,45643,,
med_income_5_5y,2013,16,Rush County,20165,70694,,
med_income_5_5y,2013,16,Russell County,20167,50865,,
med_income_5_5y,2013,16,Saline County,20169,58763,,
med_income_5_5y,2013,16,Scott County,20171,40669,,
med_income_5_5y,2013,16,Sedgwick County,20173,69480,,
med_income_5_5y,2013,16,Seward County,20175,60313,,
med_income_5_5y,2013,16,Shawnee County,20177,61987,,
med_income_5_5y,2013,16,Sheridan County,20179,53750,,
med_income_5_5y,2013,16,Sherman County,20181,70167,,
med_income_5_5y,2013,16,Smith County,20183,29231,,
med_income_5_5y,2013,16,Stafford County,20185,54375,,
med_income_5_5y,2013,16,Stanton County,20187,52750,,
med_income_5_5y,2013,16,Stevens County,20189,77400,,
med_income_5_5y,2013,16,Sumner County,20191,72431,,
med_income_5_5y,2013,16,Thomas County,20193,106375,,
med_income_5_5y,2013,16,Trego County,20195,53790,,
med_income_5_5y,2013,16,Wabaunsee County,20197,76484,,
med_income_5_5y,2013,16,Wallace County,20199,46250,,
med_income_5_5y,2013,16,Washington County,20201,56333,,
med_income_5_5y,2013,16,Wichita County,20203,62250,,
