measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013, Iowa,Adair County,19001,82500,,
med_income_5_5y,2013, Iowa,Adams County,19003,65625,,
med_income_5_5y,2013, Iowa,Allamakee County,19005,67917,,
med_income_5_5y,2013, Iowa,Appanoose County,19007,52083,,
med_income_5_5y,2013, Iowa,Audubon County,19009,79545,,
med_income_5_5y,2013, Iowa,Benton County,19011,82279,,
med_income_5_5y,2013, Iowa,Black Hawk County,19013,68672,,
med_income_5_5y,2013, Iowa,Boone County,19015,73421,,
med_income_5_5y,2013, Iowa,Bremer County,19017,84875,,
med_income_5_5y,2013, Iowa,Buchanan County,19019,74808,,
med_income_5_5y,2013, Iowa,Buena Vista County,19021,52554,,
med_income_5_5y,2013, Iowa,Butler County,19023,68056,,
med_income_5_5y,2013, Iowa,Calhoun County,19025,57500,,
med_income_5_5y,2013, Iowa,Carroll County,19027,86750,,
med_income_5_5y,2013, Iowa,Cass County,19029,60078,,
med_income_5_5y,2013, Iowa,Cedar County,19031,82159,,
med_income_5_5y,2013, Iowa,Cerro Gordo County,19033,58426,,
med_income_5_5y,2013, Iowa,Cherokee County,19035,60592,,
med_income_5_5y,2013, Iowa,Chickasaw County,19037,75064,,
med_income_5_5y,2013, Iowa,Clarke County,19039,67250,,
med_income_5_5y,2013, Iowa,Clay County,19041,83203,,
med_income_5_5y,2013, Iowa,Clayton County,19043,61912,,
med_income_5_5y,2013, Iowa,Clinton County,19045,66190,,
med_income_5_5y,2013, Iowa,Crawford County,19047,66228,,
med_income_5_5y,2013, Iowa,Dallas County,19049,108714,,
med_income_5_5y,2013, Iowa,Davis County,19051,49402,,
med_income_5_5y,2013, Iowa,Decatur County,19053,70313,,
med_income_5_5y,2013, Iowa,Delaware County,19055,73571,,
med_income_5_5y,2013, Iowa,Des Moines County,19057,56435,,
med_income_5_5y,2013, Iowa,Dickinson County,19059,63750,,
med_income_5_5y,2013, Iowa,Dubuque County,19061,87088,,
med_income_5_5y,2013, Iowa,Emmet County,19063,74583,,
med_income_5_5y,2013, Iowa,Fayette County,19065,80250,,
med_income_5_5y,2013, Iowa,Floyd County,19067,69643,,
med_income_5_5y,2013, Iowa,Franklin County,19069,68220,,
med_income_5_5y,2013, Iowa,Fremont County,19071,63173,,
med_income_5_5y,2013, Iowa,Greene County,19073,70833,,
med_income_5_5y,2013, Iowa,Grundy County,19075,64833,,
med_income_5_5y,2013, Iowa,Guthrie County,19077,55694,,
med_income_5_5y,2013, Iowa,Hamilton County,19079,44545,,
med_income_5_5y,2013, Iowa,Hancock County,19081,79821,,
med_income_5_5y,2013, Iowa,Hardin County,19083,79643,,
med_income_5_5y,2013, Iowa,Harrison County,19085,74167,,
med_income_5_5y,2013, Iowa,Henry County,19087,65144,,
med_income_5_5y,2013, Iowa,Howard County,19089,75313,,
med_income_5_5y,2013, Iowa,Humboldt County,19091,66774,,
med_income_5_5y,2013, Iowa,Ida County,19093,69231,,
med_income_5_5y,2013, Iowa,Iowa County,19095,72500,,
med_income_5_5y,2013, Iowa,Jackson County,19097,62917,,
med_income_5_5y,2013, Iowa,Jasper County,19099,83456,,
med_income_5_5y,2013, Iowa,Jefferson County,19101,56591,,
med_income_5_5y,2013, Iowa,Johnson County,19103,88070,,
med_income_5_5y,2013, Iowa,Jones County,19105,82679,,
med_income_5_5y,2013, Iowa,Keokuk County,19107,65938,,
med_income_5_5y,2013, Iowa,Kossuth County,19109,80000,,
med_income_5_5y,2013, Iowa,Lee County,19111,47639,,
med_income_5_5y,2013, Iowa,Linn County,19113,92718,,
med_income_5_5y,2013, Iowa,Louisa County,19115,57400,,
med_income_5_5y,2013, Iowa,Lucas County,19117,58125,,
med_income_5_5y,2013, Iowa,Lyon County,19119,72266,,
med_income_5_5y,2013, Iowa,Madison County,19121,60333,,
med_income_5_5y,2013, Iowa,Mahaska County,19123,57654,,
med_income_5_5y,2013, Iowa,Marion County,19125,85750,,
med_income_5_5y,2013, Iowa,Marshall County,19127,74600,,
med_income_5_5y,2013, Iowa,Mills County,19129,76141,,
med_income_5_5y,2013, Iowa,Mitchell County,19131,56750,,
med_income_5_5y,2013, Iowa,Monona County,19133,73981,,
med_income_5_5y,2013, Iowa,Monroe County,19135,56492,,
med_income_5_5y,2013, Iowa,Montgomery County,19137,50759,,
med_income_5_5y,2013, Iowa,Muscatine County,19139,61610,,
med_income_5_5y,2013, Iowa,O'Brien County,19141,73281,,
med_income_5_5y,2013, Iowa,Osceola County,19143,73333,,
med_income_5_5y,2013, Iowa,Page County,19145,60625,,
med_income_5_5y,2013, Iowa,Palo Alto County,19147,60915,,
med_income_5_5y,2013, Iowa,Plymouth County,19149,84896,,
med_income_5_5y,2013, Iowa,Pocahontas County,19151,79625,,
med_income_5_5y,2013, Iowa,Polk County,19153,75118,,
med_income_5_5y,2013, Iowa,Pottawattamie County,19155,70252,,
med_income_5_5y,2013, Iowa,Poweshiek County,19157,69813,,
med_income_5_5y,2013, Iowa,Ringgold County,19159,61111,,
med_income_5_5y,2013, Iowa,Sac County,19161,69205,,
med_income_5_5y,2013, Iowa,Scott County,19163,79283,,
med_income_5_5y,2013, Iowa,Shelby County,19165,56275,,
med_income_5_5y,2013, Iowa,Sioux County,19167,77328,,
med_income_5_5y,2013, Iowa,Story County,19169,84278,,
med_income_5_5y,2013, Iowa,Tama County,19171,72857,,
med_income_5_5y,2013, Iowa,Taylor County,19173,63929,,
med_income_5_5y,2013, Iowa,Union County,19175,77800,,
med_income_5_5y,2013, Iowa,Van Buren County,19177,62778,,
med_income_5_5y,2013, Iowa,Wapello County,19179,50313,,
med_income_5_5y,2013, Iowa,Warren County,19181,82472,,
med_income_5_5y,2013, Iowa,Washington County,19183,90066,,
med_income_5_5y,2013, Iowa,Wayne County,19185,74063,,
med_income_5_5y,2013, Iowa,Webster County,19187,71234,,
med_income_5_5y,2013, Iowa,Winnebago County,19189,56000,,
med_income_5_5y,2013, Iowa,Winneshiek County,19191,76935,,
med_income_5_5y,2013, Iowa,Woodbury County,19193,60166,,
med_income_5_5y,2013, Iowa,Worth County,19195,69706,,
med_income_5_5y,2013, Iowa,Wright County,19197,78320,,
med_income_5_5y,2013, Kansas,Allen County,20001,52333,,
med_income_5_5y,2013, Kansas,Anderson County,20003,60536,,
med_income_5_5y,2013, Kansas,Atchison County,20005,65060,,
med_income_5_5y,2013, Kansas,Barber County,20007,51667,,
med_income_5_5y,2013, Kansas,Barton County,20009,70729,,
med_income_5_5y,2013, Kansas,Bourbon County,20011,68000,,
med_income_5_5y,2013, Kansas,Brown County,20013,54821,,
med_income_5_5y,2013, Kansas,Butler County,20015,75288,,
med_income_5_5y,2013, Kansas,Chase County,20017,58594,,
med_income_5_5y,2013, Kansas,Chautauqua County,20019,74250,,
med_income_5_5y,2013, Kansas,Cherokee County,20021,53050,,
med_income_5_5y,2013, Kansas,Cheyenne County,20023,41500,,
med_income_5_5y,2013, Kansas,Clark County,20025,65750,,
med_income_5_5y,2013, Kansas,Clay County,20027,56696,,
med_income_5_5y,2013, Kansas,Cloud County,20029,73942,,
med_income_5_5y,2013, Kansas,Coffey County,20031,84375,,
med_income_5_5y,2013, Kansas,Comanche County,20033,83958,,
med_income_5_5y,2013, Kansas,Cowley County,20035,71719,,
med_income_5_5y,2013, Kansas,Crawford County,20037,57946,,
med_income_5_5y,2013, Kansas,Decatur County,20039,55000,,
med_income_5_5y,2013, Kansas,Dickinson County,20041,59551,,
med_income_5_5y,2013, Kansas,Doniphan County,20043,69688,,
med_income_5_5y,2013, Kansas,Douglas County,20045,79848,,
med_income_5_5y,2013, Kansas,Edwards County,20047,49688,,
med_income_5_5y,2013, Kansas,Elk County,20049,51250,,
med_income_5_5y,2013, Kansas,Ellis County,20051,64167,,
med_income_5_5y,2013, Kansas,Ellsworth County,20053,65750,,
med_income_5_5y,2013, Kansas,Finney County,20055,52422,,
med_income_5_5y,2013, Kansas,Ford County,20057,60051,,
med_income_5_5y,2013, Kansas,Franklin County,20059,68125,,
med_income_5_5y,2013, Kansas,Geary County,20061,55288,,
med_income_5_5y,2013, Kansas,Gove County,20063,49063,,
med_income_5_5y,2013, Kansas,Graham County,20065,56932,,
med_income_5_5y,2013, Kansas,Grant County,20067,61466,,
med_income_5_5y,2013, Kansas,Gray County,20069,71563,,
med_income_5_5y,2013, Kansas,Greeley County,20071,164063,,
med_income_5_5y,2013, Kansas,Greenwood County,20073,43571,,
med_income_5_5y,2013, Kansas,Hamilton County,20075,117917,,
med_income_5_5y,2013, Kansas,Harper County,20077,51875,,
med_income_5_5y,2013, Kansas,Harvey County,20079,72933,,
med_income_5_5y,2013, Kansas,Haskell County,20081,70250,,
med_income_5_5y,2013, Kansas,Hodgeman County,20083,75417,,
med_income_5_5y,2013, Kansas,Jackson County,20085,76635,,
med_income_5_5y,2013, Kansas,Jefferson County,20087,82171,,
med_income_5_5y,2013, Kansas,Jewell County,20089,51250,,
med_income_5_5y,2013, Kansas,Johnson County,20091,106614,,
med_income_5_5y,2013, Kansas,Kearny County,20093,44245,,
med_income_5_5y,2013, Kansas,Kingman County,20095,68250,,
med_income_5_5y,2013, Kansas,Kiowa County,20097,47167,,
med_income_5_5y,2013, Kansas,Labette County,20099,60114,,
med_income_5_5y,2013, Kansas,Lane County,20101,77083,,
med_income_5_5y,2013, Kansas,Leavenworth County,20103,84159,,
med_income_5_5y,2013, Kansas,Lincoln County,20105,51071,,
med_income_5_5y,2013, Kansas,Linn County,20107,61736,,
med_income_5_5y,2013, Kansas,Logan County,20109,67366,,
med_income_5_5y,2013, Kansas,Lyon County,20111,47051,,
med_income_5_5y,2013, Kansas,Marion County,20115,69167,,
med_income_5_5y,2013, Kansas,Marshall County,20117,63693,,
med_income_5_5y,2013, Kansas,McPherson County,20113,90455,,
med_income_5_5y,2013, Kansas,Meade County,20119,71250,,
med_income_5_5y,2013, Kansas,Miami County,20121,81250,,
med_income_5_5y,2013, Kansas,Mitchell County,20123,68333,,
med_income_5_5y,2013, Kansas,Montgomery County,20125,62326,,
med_income_5_5y,2013, Kansas,Morris County,20127,66964,,
med_income_5_5y,2013, Kansas,Morton County,20129,60150,,
med_income_5_5y,2013, Kansas,Nemaha County,20131,86429,,
med_income_5_5y,2013, Kansas,Neosho County,20133,55069,,
med_income_5_5y,2013, Kansas,Ness County,20135,41597,,
med_income_5_5y,2013, Kansas,Norton County,20137,80000,,
med_income_5_5y,2013, Kansas,Osage County,20139,83750,,
med_income_5_5y,2013, Kansas,Osborne County,20141,65547,,
med_income_5_5y,2013, Kansas,Ottawa County,20143,69570,,
med_income_5_5y,2013, Kansas,Pawnee County,20145,44276,,
med_income_5_5y,2013, Kansas,Phillips County,20147,66500,,
med_income_5_5y,2013, Kansas,Pottawatomie County,20149,64341,,
med_income_5_5y,2013, Kansas,Pratt County,20151,93750,,
med_income_5_5y,2013, Kansas,Rawlins County,20153,31667,,
med_income_5_5y,2013, Kansas,Reno County,20155,63333,,
med_income_5_5y,2013, Kansas,Republic County,20157,61125,,
med_income_5_5y,2013, Kansas,Rice County,20159,47218,,
med_income_5_5y,2013, Kansas,Riley County,20161,78202,,
med_income_5_5y,2013, Kansas,Rooks County,20163,45643,,
med_income_5_5y,2013, Kansas,Rush County,20165,70694,,
med_income_5_5y,2013, Kansas,Russell County,20167,50865,,
med_income_5_5y,2013, Kansas,Saline County,20169,58763,,
med_income_5_5y,2013, Kansas,Scott County,20171,40669,,
med_income_5_5y,2013, Kansas,Sedgwick County,20173,69480,,
med_income_5_5y,2013, Kansas,Seward County,20175,60313,,
med_income_5_5y,2013, Kansas,Shawnee County,20177,61987,,
med_income_5_5y,2013, Kansas,Sheridan County,20179,53750,,
med_income_5_5y,2013, Kansas,Sherman County,20181,70167,,
med_income_5_5y,2013, Kansas,Smith County,20183,29231,,
med_income_5_5y,2013, Kansas,Stafford County,20185,54375,,
med_income_5_5y,2013, Kansas,Stanton County,20187,52750,,
med_income_5_5y,2013, Kansas,Stevens County,20189,77400,,
med_income_5_5y,2013, Kansas,Sumner County,20191,72431,,
med_income_5_5y,2013, Kansas,Thomas County,20193,106375,,
med_income_5_5y,2013, Kansas,Trego County,20195,53790,,
med_income_5_5y,2013, Kansas,Wabaunsee County,20197,76484,,
med_income_5_5y,2013, Kansas,Wallace County,20199,46250,,
med_income_5_5y,2013, Kansas,Washington County,20201,56333,,
med_income_5_5y,2013, Kansas,Wichita County,20203,62250,,
med_income_5_5y,2013, Kansas,Wilson County,20205,49861,,
med_income_5_5y,2013, Kansas,Woodson County,20207,54583,,
med_income_5_5y,2013, Kansas,Wyandotte County,20209,49119,,
med_income_5_5y,2013, Kentucky,Adair County,21001,59808,,
med_income_5_5y,2013, Kentucky,Allen County,21003,57644,,
med_income_5_5y,2013, Kentucky,Anderson County,21005,76944,,
med_income_5_5y,2013, Kentucky,Ballard County,21007,56033,,
med_income_5_5y,2013, Kentucky,Barren County,21009,48750,,
med_income_5_5y,2013, Kentucky,Bath County,21011,28929,,
med_income_5_5y,2013, Kentucky,Bell County,21013,34143,,
med_income_5_5y,2013, Kentucky,Boone County,21015,96105,,
med_income_5_5y,2013, Kentucky,Bourbon County,21017,67321,,
med_income_5_5y,2013, Kentucky,Boyd County,21019,49896,,
med_income_5_5y,2013, Kentucky,Boyle County,21021,56711,,
med_income_5_5y,2013, Kentucky,Bracken County,21023,94400,,
med_income_5_5y,2013, Kentucky,Breathitt County,21025,30664,,
med_income_5_5y,2013, Kentucky,Breckinridge County,21027,53926,,
med_income_5_5y,2013, Kentucky,Bullitt County,21029,74531,,
med_income_5_5y,2013, Kentucky,Butler County,21031,33415,,
med_income_5_5y,2013, Kentucky,Caldwell County,21033,56679,,
med_income_5_5y,2013, Kentucky,Calloway County,21035,53792,,
med_income_5_5y,2013, Kentucky,Campbell County,21037,81477,,
med_income_5_5y,2013, Kentucky,Carlisle County,21039,48571,,
med_income_5_5y,2013, Kentucky,Carroll County,21041,59167,,
med_income_5_5y,2013, Kentucky,Carter County,21043,53750,,
med_income_5_5y,2013, Kentucky,Casey County,21045,30938,,
med_income_5_5y,2013, Kentucky,Christian County,21047,48699,,
med_income_5_5y,2013, Kentucky,Clark County,21049,83603,,
med_income_5_5y,2013, Kentucky,Clay County,21051,49286,,
med_income_5_5y,2013, Kentucky,Clinton County,21053,51028,,
med_income_5_5y,2013, Kentucky,Crittenden County,21055,66250,,
med_income_5_5y,2013, Kentucky,Cumberland County,21057,52031,,
med_income_5_5y,2013, Kentucky,Daviess County,21059,69303,,
med_income_5_5y,2013, Kentucky,Edmonson County,21061,89732,,
med_income_5_5y,2013, Kentucky,Elliott County,21063,47692,,
med_income_5_5y,2013, Kentucky,Estill County,21065,39917,,
med_income_5_5y,2013, Kentucky,Fayette County,21067,80496,,
med_income_5_5y,2013, Kentucky,Fleming County,21069,33309,,
med_income_5_5y,2013, Kentucky,Floyd County,21071,45750,,
med_income_5_5y,2013, Kentucky,Franklin County,21073,84738,,
med_income_5_5y,2013, Kentucky,Fulton County,21075,38182,,
med_income_5_5y,2013, Kentucky,Gallatin County,21077,60132,,
med_income_5_5y,2013, Kentucky,Garrard County,21079,53616,,
med_income_5_5y,2013, Kentucky,Grant County,21081,53864,,
med_income_5_5y,2013, Kentucky,Graves County,21083,54327,,
med_income_5_5y,2013, Kentucky,Grayson County,21085,51974,,
med_income_5_5y,2013, Kentucky,Green County,21087,45917,,
med_income_5_5y,2013, Kentucky,Greenup County,21089,48542,,
med_income_5_5y,2013, Kentucky,Hancock County,21091,59583,,
med_income_5_5y,2013, Kentucky,Hardin County,21093,68839,,
med_income_5_5y,2013, Kentucky,Harlan County,21095,35125,,
med_income_5_5y,2013, Kentucky,Harrison County,21097,47593,,
med_income_5_5y,2013, Kentucky,Hart County,21099,45909,,
med_income_5_5y,2013, Kentucky,Henderson County,21101,65000,,
med_income_5_5y,2013, Kentucky,Henry County,21103,66500,,
med_income_5_5y,2013, Kentucky,Hickman County,21105,51563,,
med_income_5_5y,2013, Kentucky,Hopkins County,21107,56100,,
med_income_5_5y,2013, Kentucky,Jackson County,21109,35744,,
med_income_5_5y,2013, Kentucky,Jefferson County,21111,73750,,
med_income_5_5y,2013, Kentucky,Jessamine County,21113,69135,,
med_income_5_5y,2013, Kentucky,Johnson County,21115,40739,,
med_income_5_5y,2013, Kentucky,Kenton County,21117,79545,,
med_income_5_5y,2013, Kentucky,Knott County,21119,31438,,
med_income_5_5y,2013, Kentucky,Knox County,21121,38750,,
med_income_5_5y,2013, Kentucky,Larue County,21123,46000,,
med_income_5_5y,2013, Kentucky,Laurel County,21125,44570,,
med_income_5_5y,2013, Kentucky,Lawrence County,21127,67679,,
med_income_5_5y,2013, Kentucky,Lee County,21129,47368,,
med_income_5_5y,2013, Kentucky,Leslie County,21131,49531,,
med_income_5_5y,2013, Kentucky,Letcher County,21133,47366,,
med_income_5_5y,2013, Kentucky,Lewis County,21135,25987,,
med_income_5_5y,2013, Kentucky,Lincoln County,21137,35994,,
med_income_5_5y,2013, Kentucky,Livingston County,21139,49844,,
med_income_5_5y,2013, Kentucky,Logan County,21141,51071,,
med_income_5_5y,2013, Kentucky,Lyon County,21143,19896,,
med_income_5_5y,2013, Kentucky,Madison County,21151,42000,,
med_income_5_5y,2013, Kentucky,Magoffin County,21153,47375,,
med_income_5_5y,2013, Kentucky,Marion County,21155,59375,,
med_income_5_5y,2013, Kentucky,Marshall County,21157,70972,,
med_income_5_5y,2013, Kentucky,Martin County,21159,35313,,
med_income_5_5y,2013, Kentucky,Mason County,21161,59018,,
med_income_5_5y,2013, Kentucky,McCracken County,21145,68895,,
med_income_5_5y,2013, Kentucky,McCreary County,21147,35469,,
med_income_5_5y,2013, Kentucky,McLean County,21149,41750,,
med_income_5_5y,2013, Kentucky,Meade County,21163,48036,,
med_income_5_5y,2013, Kentucky,Menifee County,21165,16563,,
med_income_5_5y,2013, Kentucky,Mercer County,21167,62850,,
med_income_5_5y,2013, Kentucky,Metcalfe County,21169,49355,,
med_income_5_5y,2013, Kentucky,Monroe County,21171,67663,,
med_income_5_5y,2013, Kentucky,Montgomery County,21173,44043,,
med_income_5_5y,2013, Kentucky,Morgan County,21175,45583,,
med_income_5_5y,2013, Kentucky,Muhlenberg County,21177,41900,,
med_income_5_5y,2013, Kentucky,Nelson County,21179,69310,,
med_income_5_5y,2013, Kentucky,Nicholas County,21181,61250,,
med_income_5_5y,2013, Kentucky,Ohio County,21183,51667,,
med_income_5_5y,2013, Kentucky,Oldham County,21185,121136,,
med_income_5_5y,2013, Kentucky,Owen County,21187,72843,,
med_income_5_5y,2013, Kentucky,Owsley County,21189,47782,,
med_income_5_5y,2013, Kentucky,Pendleton County,21191,88750,,
med_income_5_5y,2013, Kentucky,Perry County,21193,39844,,
med_income_5_5y,2013, Kentucky,Pike County,21195,56061,,
med_income_5_5y,2013, Kentucky,Powell County,21197,65188,,
med_income_5_5y,2013, Kentucky,Pulaski County,21199,56955,,
med_income_5_5y,2013, Kentucky,Robertson County,21201,2499,,
med_income_5_5y,2013, Kentucky,Rockcastle County,21203,32148,,
med_income_5_5y,2013, Kentucky,Rowan County,21205,70658,,
med_income_5_5y,2013, Kentucky,Russell County,21207,45223,,
med_income_5_5y,2013, Kentucky,Scott County,21209,68174,,
med_income_5_5y,2013, Kentucky,Shelby County,21211,58667,,
med_income_5_5y,2013, Kentucky,Simpson County,21213,42697,,
med_income_5_5y,2013, Kentucky,Spencer County,21215,58824,,
med_income_5_5y,2013, Kentucky,Taylor County,21217,50184,,
med_income_5_5y,2013, Kentucky,Todd County,21219,53884,,
med_income_5_5y,2013, Kentucky,Trigg County,21221,73784,,
med_income_5_5y,2013, Kentucky,Trimble County,21223,70972,,
med_income_5_5y,2013, Kentucky,Union County,21225,68906,,
med_income_5_5y,2013, Kentucky,Warren County,21227,74740,,
med_income_5_5y,2013, Kentucky,Washington County,21229,58125,,
med_income_5_5y,2013, Kentucky,Wayne County,21231,49519,,
med_income_5_5y,2013, Kentucky,Webster County,21233,87660,,
med_income_5_5y,2013, Kentucky,Whitley County,21235,34434,,
med_income_5_5y,2013, Kentucky,Wolfe County,21237,53229,,
med_income_5_5y,2013, Kentucky,Woodford County,21239,73734,,
med_income_5_5y,2013, Louisiana,Acadia Parish,22001,64074,,
med_income_5_5y,2013, Louisiana,Allen Parish,22003,58571,,
med_income_5_5y,2013, Louisiana,Ascension Parish,22005,85699,,
med_income_5_5y,2013, Louisiana,Assumption Parish,22007,56673,,
med_income_5_5y,2013, Louisiana,Avoyelles Parish,22009,39124,,
med_income_5_5y,2013, Louisiana,Beauregard Parish,22011,67760,,
med_income_5_5y,2013, Louisiana,Bienville Parish,22013,52167,,
med_income_5_5y,2013, Louisiana,Bossier Parish,22015,78611,,
med_income_5_5y,2013, Louisiana,Caddo Parish,22017,56468,,
med_income_5_5y,2013, Louisiana,Calcasieu Parish,22019,71042,,
med_income_5_5y,2013, Louisiana,Caldwell Parish,22021,61633,,
med_income_5_5y,2013, Louisiana,Cameron Parish,22023,64000,,
med_income_5_5y,2013, Louisiana,Catahoula Parish,22025,68095,,
med_income_5_5y,2013, Louisiana,Claiborne Parish,22027,45000,,
med_income_5_5y,2013, Louisiana,Concordia Parish,22029,30847,,
med_income_5_5y,2013, Louisiana,De Soto Parish,22031,65862,,
med_income_5_5y,2013, Louisiana,East Baton Rouge Parish,22033,72876,,
med_income_5_5y,2013, Louisiana,East Carroll Parish,22035,19677,,
med_income_5_5y,2013, Louisiana,East Feliciana Parish,22037,86250,,
med_income_5_5y,2013, Louisiana,Evangeline Parish,22039,57375,,
med_income_5_5y,2013, Louisiana,Franklin Parish,22041,65000,,
med_income_5_5y,2013, Louisiana,Grant Parish,22043,66250,,
med_income_5_5y,2013, Louisiana,Iberia Parish,22045,57160,,
med_income_5_5y,2013, Louisiana,Iberville Parish,22047,68438,,
med_income_5_5y,2013, Louisiana,Jackson Parish,22049,78966,,
med_income_5_5y,2013, Louisiana,Jefferson Davis Parish,22053,82629,,
med_income_5_5y,2013, Louisiana,Jefferson Parish,22051,70030,,
med_income_5_5y,2013, Louisiana,LaSalle Parish,22059,72019,,
med_income_5_5y,2013, Louisiana,Lafayette Parish,22055,81901,,
med_income_5_5y,2013, Louisiana,Lafourche Parish,22057,80160,,
med_income_5_5y,2013, Louisiana,Lincoln Parish,22061,57574,,
med_income_5_5y,2013, Louisiana,Livingston Parish,22063,83167,,
med_income_5_5y,2013, Louisiana,Madison Parish,22065,40000,,
med_income_5_5y,2013, Louisiana,Morehouse Parish,22067,45509,,
med_income_5_5y,2013, Louisiana,Natchitoches Parish,22069,67500,,
med_income_5_5y,2013, Louisiana,Orleans Parish,22071,49260,,
med_income_5_5y,2013, Louisiana,Ouachita Parish,22073,65369,,
med_income_5_5y,2013, Louisiana,Plaquemines Parish,22075,81375,,
med_income_5_5y,2013, Louisiana,Pointe Coupee Parish,22077,48393,,
med_income_5_5y,2013, Louisiana,Rapides Parish,22079,56619,,
med_income_5_5y,2013, Louisiana,Red River Parish,22081,45329,,
med_income_5_5y,2013, Louisiana,Richland Parish,22083,66406,,
med_income_5_5y,2013, Louisiana,Sabine Parish,22085,55234,,
med_income_5_5y,2013, Louisiana,St. Bernard Parish,22087,57750,,
med_income_5_5y,2013, Louisiana,St. Charles Parish,22089,93571,,
med_income_5_5y,2013, Louisiana,St. Helena Parish,22091,32024,,
med_income_5_5y,2013, Louisiana,St. James Parish,22093,93750,,
med_income_5_5y,2013, Louisiana,St. John the Baptist Parish,22095,72031,,
med_income_5_5y,2013, Louisiana,St. Landry Parish,22097,42886,,
med_income_5_5y,2013, Louisiana,St. Martin Parish,22099,46951,,
med_income_5_5y,2013, Louisiana,St. Mary Parish,22101,55938,,
med_income_5_5y,2013, Louisiana,St. Tammany Parish,22103,95669,,
med_income_5_5y,2013, Louisiana,Tangipahoa Parish,22105,66451,,
med_income_5_5y,2013, Louisiana,Tensas Parish,22107,65625,,
med_income_5_5y,2013, Louisiana,Terrebonne Parish,22109,75971,,
med_income_5_5y,2013, Louisiana,Union Parish,22111,53039,,
med_income_5_5y,2013, Louisiana,Vermilion Parish,22113,65278,,
med_income_5_5y,2013, Louisiana,Vernon Parish,22115,59784,,
med_income_5_5y,2013, Louisiana,Washington Parish,22117,66136,,
med_income_5_5y,2013, Louisiana,Webster Parish,22119,50303,,
med_income_5_5y,2013, Louisiana,West Baton Rouge Parish,22121,121612,,
med_income_5_5y,2013, Louisiana,West Carroll Parish,22123,43750,,
med_income_5_5y,2013, Louisiana,West Feliciana Parish,22125,124167,,
med_income_5_5y,2013, Louisiana,Winn Parish,22127,48073,,
med_income_5_5y,2013, Maine,Androscoggin County,23001,75106,,
med_income_5_5y,2013, Maine,Aroostook County,23003,60833,,
med_income_5_5y,2013, Maine,Cumberland County,23005,93474,,
med_income_5_5y,2013, Maine,Franklin County,23007,77596,,
med_income_5_5y,2013, Maine,Hancock County,23009,68065,,
med_income_5_5y,2013, Maine,Kennebec County,23011,68779,,
med_income_5_5y,2013, Maine,Knox County,23013,58533,,
med_income_5_5y,2013, Maine,Lincoln County,23015,52500,,
med_income_5_5y,2013, Maine,Oxford County,23017,58589,,
med_income_5_5y,2013, Maine,Penobscot County,23019,59890,,
med_income_5_5y,2013, Maine,Piscataquis County,23021,44107,,
med_income_5_5y,2013, Maine,Sagadahoc County,23023,70598,,
med_income_5_5y,2013, Maine,Somerset County,23025,50179,,
med_income_5_5y,2013, Maine,Waldo County,23027,55682,,
med_income_5_5y,2013, Maine,Washington County,23029,44592,,
med_income_5_5y,2013, Maine,York County,23031,75406,,
med_income_5_5y,2013, Maryland,Allegany County,24001,57875,,
med_income_5_5y,2013, Maryland,Anne Arundel County,24003,110164,,
med_income_5_5y,2013, Maryland,Baltimore County,24005,96304,,
med_income_5_5y,2013, Maryland,Baltimore city,24510,56803,,
med_income_5_5y,2013, Maryland,Calvert County,24009,122537,,
med_income_5_5y,2013, Maryland,Caroline County,24011,87327,,
med_income_5_5y,2013, Maryland,Carroll County,24013,119930,,
med_income_5_5y,2013, Maryland,Cecil County,24015,81695,,
med_income_5_5y,2013, Maryland,Charles County,24017,115798,,
med_income_5_5y,2013, Maryland,Dorchester County,24019,47829,,
med_income_5_5y,2013, Maryland,Frederick County,24021,113102,,
med_income_5_5y,2013, Maryland,Garrett County,24023,73646,,
med_income_5_5y,2013, Maryland,Harford County,24025,100325,,
med_income_5_5y,2013, Maryland,Howard County,24027,141623,,
med_income_5_5y,2013, Maryland,Kent County,24029,65658,,
med_income_5_5y,2013, Maryland,Montgomery County,24031,124818,,
med_income_5_5y,2013, Maryland,Prince George's County,24033,92219,,
med_income_5_5y,2013, Maryland,Queen Anne's County,24035,122827,,
med_income_5_5y,2013, Maryland,Somerset County,24039,61771,,
med_income_5_5y,2013, Maryland,St. Mary's County,24037,104597,,
med_income_5_5y,2013, Maryland,Talbot County,24041,73333,,
med_income_5_5y,2013, Maryland,Washington County,24043,74326,,
med_income_5_5y,2013, Maryland,Wicomico County,24045,64884,,
med_income_5_5y,2013, Maryland,Worcester County,24047,97611,,
med_income_5_5y,2013, Massachusetts,Barnstable County,25001,83003,,
med_income_5_5y,2013, Massachusetts,Berkshire County,25003,76371,,
med_income_5_5y,2013, Massachusetts,Bristol County,25005,102464,,
med_income_5_5y,2013, Massachusetts,Dukes County,25007,80804,,
med_income_5_5y,2013, Massachusetts,Essex County,25009,96960,,
med_income_5_5y,2013, Massachusetts,Franklin County,25011,83500,,
med_income_5_5y,2013, Massachusetts,Hampden County,25013,68314,,
med_income_5_5y,2013, Massachusetts,Hampshire County,25015,89589,,
med_income_5_5y,2013, Massachusetts,Middlesex County,25017,124296,,
med_income_5_5y,2013, Massachusetts,Nantucket County,25019,112202,,
